Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,159,2026-03-25T16:29:26.939Z,241.000,10,160.000,4wiE3t6+TKkuhoZx,204.000,weGgJa5wbF+b0bOC,213.000,9H2txMI1MjesqnlQ,225.000,stsBL7qkk3C+jUwt,232.000,D7LwOTc4uwFxiky1,239.000,h9f+Gi7i54QeWBKk,241.000,qYum7UqVFyiP5Nqg,246.000,MVoD8KxkQPLxTKLR,249.000,l2iYJOYJ4lILh7n6,265.000,6gGtHekCO13/WO3q
1,160,2026-03-25T16:29:27.180Z,245.000,10,162.000,4wiE3t6+TKkuhoZx,202.000,weGgJa5wbF+b0bOC,204.000,9H2txMI1MjesqnlQ,216.000,stsBL7qkk3C+jUwt,226.000,D7LwOTc4uwFxiky1,239.000,qYum7UqVFyiP5Nqg,245.000,h9f+Gi7i54QeWBKk,248.000,MVoD8KxkQPLxTKLR,257.000,l2iYJOYJ4lILh7n6,262.000,6gGtHekCO13/WO3q
1,161,2026-03-25T16:29:27.425Z,244.000,10,161.000,4wiE3t6+TKkuhoZx,200.000,9H2txMI1MjesqnlQ,204.000,weGgJa5wbF+b0bOC,210.000,stsBL7qkk3C+jUwt,215.000,D7LwOTc4uwFxiky1,237.000,qYum7UqVFyiP5Nqg,244.000,MVoD8KxkQPLxTKLR,245.000,h9f+Gi7i54QeWBKk,254.000,l2iYJOYJ4lILh7n6,262.000,6gGtHekCO13/WO3q
1,162,2026-03-25T16:29:27.669Z,239.000,10,158.000,4wiE3t6+TKkuhoZx,199.000,weGgJa5wbF+b0bOC,201.000,9H2txMI1MjesqnlQ,202.000,stsBL7qkk3C+jUwt,211.000,D7LwOTc4uwFxiky1,235.000,qYum7UqVFyiP5Nqg,239.000,h9f+Gi7i54QeWBKk,242.000,MVoD8KxkQPLxTKLR,244.000,l2iYJOYJ4lILh7n6,262.000,6gGtHekCO13/WO3q
1,163,2026-03-25T16:29:27.908Z,237.000,10,159.000,4wiE3t6+TKkuhoZx,195.000,weGgJa5wbF+b0bOC,198.000,stsBL7qkk3C+jUwt,201.000,9H2txMI1MjesqnlQ,214.000,D7LwOTc4uwFxiky1,234.000,l2iYJOYJ4lILh7n6,237.000,qYum7UqVFyiP5Nqg,243.000,h9f+Gi7i54QeWBKk,252.000,MVoD8KxkQPLxTKLR,259.000,6gGtHekCO13/WO3q
1,164,2026-03-25T16:29:28.145Z,245.000,10,162.000,4wiE3t6+TKkuhoZx,201.000,weGgJa5wbF+b0bOC,207.000,stsBL7qkk3C+jUwt,219.000,D7LwOTc4uwFxiky1,228.000,9H2txMI1MjesqnlQ,236.000,l2iYJOYJ4lILh7n6,245.000,qYum7UqVFyiP5Nqg,261.000,h9f+Gi7i54QeWBKk,262.000,MVoD8KxkQPLxTKLR,263.000,6gGtHekCO13/WO3q
1,165,2026-03-25T16:29:28.390Z,238.000,10,153.000,4wiE3t6+TKkuhoZx,196.000,weGgJa5wbF+b0bOC,206.000,stsBL7qkk3C+jUwt,209.000,D7LwOTc4uwFxiky1,225.000,9H2txMI1MjesqnlQ,229.000,l2iYJOYJ4lILh7n6,238.000,qYum7UqVFyiP5Nqg,246.000,h9f+Gi7i54QeWBKk,256.000,MVoD8KxkQPLxTKLR,267.000,6gGtHekCO13/WO3q
1,166,2026-03-25T16:29:28.628Z,244.000,10,163.000,4wiE3t6+TKkuhoZx,196.000,weGgJa5wbF+b0bOC,209.000,stsBL7qkk3C+jUwt,211.000,D7LwOTc4uwFxiky1,233.000,9H2txMI1MjesqnlQ,237.000,l2iYJOYJ4lILh7n6,244.000,h9f+Gi7i54QeWBKk,251.000,qYum7UqVFyiP5Nqg,252.000,MVoD8KxkQPLxTKLR,268.000,6gGtHekCO13/WO3q
1,167,2026-03-25T16:29:28.872Z,241.000,10,159.000,4wiE3t6+TKkuhoZx,197.000,weGgJa5wbF+b0bOC,202.000,stsBL7qkk3C+jUwt,209.000,D7LwOTc4uwFxiky1,221.000,9H2txMI1MjesqnlQ,236.000,h9f+Gi7i54QeWBKk,241.000,l2iYJOYJ4lILh7n6,248.000,qYum7UqVFyiP5Nqg,253.000,MVoD8KxkQPLxTKLR,261.000,6gGtHekCO13/WO3q
1,168,2026-03-25T16:29:29.113Z,249.000,10,164.000,4wiE3t6+TKkuhoZx,198.000,weGgJa5wbF+b0bOC,201.000,stsBL7qkk3C+jUwt,202.000,D7LwOTc4uwFxiky1,223.000,9H2txMI1MjesqnlQ,238.000,h9f+Gi7i54QeWBKk,249.000,qYum7UqVFyiP5Nqg,250.000,MVoD8KxkQPLxTKLR,251.000,l2iYJOYJ4lILh7n6,258.000,6gGtHekCO13/WO3q
1,169,2026-03-25T16:29:29.362Z,242.000,10,157.000,4wiE3t6+TKkuhoZx,185.000,weGgJa5wbF+b0bOC,193.000,stsBL7qkk3C+jUwt,195.000,D7LwOTc4uwFxiky1,211.000,9H2txMI1MjesqnlQ,223.000,h9f+Gi7i54QeWBKk,242.000,qYum7UqVFyiP5Nqg,243.000,MVoD8KxkQPLxTKLR,248.000,l2iYJOYJ4lILh7n6,255.000,6gGtHekCO13/WO3q
1,170,2026-03-25T16:29:29.604Z,235.000,10,155.000,4wiE3t6+TKkuhoZx,187.000,stsBL7qkk3C+jUwt,190.000,D7LwOTc4uwFxiky1,191.000,weGgJa5wbF+b0bOC,217.000,9H2txMI1MjesqnlQ,220.000,h9f+Gi7i54QeWBKk,234.000,qYum7UqVFyiP5Nqg,245.000,MVoD8KxkQPLxTKLR,253.000,l2iYJOYJ4lILh7n6,255.000,6gGtHekCO13/WO3q
1,171,2026-03-25T16:29:29.839Z,244.000,10,162.000,4wiE3t6+TKkuhoZx,195.000,weGgJa5wbF+b0bOC,196.000,stsBL7qkk3C+jUwt,202.000,D7LwOTc4uwFxiky1,219.000,9H2txMI1MjesqnlQ,220.000,h9f+Gi7i54QeWBKk,244.000,qYum7UqVFyiP5Nqg,250.000,MVoD8KxkQPLxTKLR,262.000,l2iYJOYJ4lILh7n6,273.000,6gGtHekCO13/WO3q
1,172,2026-03-25T16:29:30.083Z,226.000,10,164.000,4wiE3t6+TKkuhoZx,189.000,6gGtHekCO13/WO3q,191.000,stsBL7qkk3C+jUwt,196.000,weGgJa5wbF+b0bOC,202.000,D7LwOTc4uwFxiky1,212.000,9H2txMI1MjesqnlQ,226.000,h9f+Gi7i54QeWBKk,244.000,MVoD8KxkQPLxTKLR,247.000,qYum7UqVFyiP5Nqg,257.000,l2iYJOYJ4lILh7n6
1,173,2026-03-25T16:29:30.309Z,239.000,10,160.000,4wiE3t6+TKkuhoZx,202.000,stsBL7qkk3C+jUwt,208.000,6gGtHekCO13/WO3q,210.000,D7LwOTc4uwFxiky1,220.000,weGgJa5wbF+b0bOC,224.000,9H2txMI1MjesqnlQ,239.000,h9f+Gi7i54QeWBKk,258.000,MVoD8KxkQPLxTKLR,262.000,qYum7UqVFyiP5Nqg,271.000,l2iYJOYJ4lILh7n6
1,174,2026-03-25T16:29:30.548Z,243.000,10,161.000,4wiE3t6+TKkuhoZx,203.000,stsBL7qkk3C+jUwt,206.000,D7LwOTc4uwFxiky1,210.000,6gGtHekCO13/WO3q,221.000,weGgJa5wbF+b0bOC,227.000,9H2txMI1MjesqnlQ,243.000,h9f+Gi7i54QeWBKk,250.000,MVoD8KxkQPLxTKLR,257.000,qYum7UqVFyiP5Nqg,270.000,l2iYJOYJ4lILh7n6
1,175,2026-03-25T16:29:30.791Z,239.000,10,157.000,4wiE3t6+TKkuhoZx,205.000,D7LwOTc4uwFxiky1,209.000,6gGtHekCO13/WO3q,210.000,stsBL7qkk3C+jUwt,211.000,9H2txMI1MjesqnlQ,225.000,weGgJa5wbF+b0bOC,238.000,h9f+Gi7i54QeWBKk,246.000,MVoD8KxkQPLxTKLR,265.000,qYum7UqVFyiP5Nqg,273.000,l2iYJOYJ4lILh7n6
1,176,2026-03-25T16:29:31.030Z,214.000,10,132.000,4wiE3t6+TKkuhoZx,198.000,l2iYJOYJ4lILh7n6,201.000,9H2txMI1MjesqnlQ,205.000,D7LwOTc4uwFxiky1,209.000,6gGtHekCO13/WO3q,210.000,qYum7UqVFyiP5Nqg,214.000,stsBL7qkk3C+jUwt,220.000,weGgJa5wbF+b0bOC,235.000,h9f+Gi7i54QeWBKk,240.000,MVoD8KxkQPLxTKLR
1,177,2026-03-25T16:29:31.244Z,243.000,10,161.000,4wiE3t6+TKkuhoZx,225.000,6gGtHekCO13/WO3q,226.000,D7LwOTc4uwFxiky1,230.000,9H2txMI1MjesqnlQ,234.000,l2iYJOYJ4lILh7n6,240.000,qYum7UqVFyiP5Nqg,243.000,weGgJa5wbF+b0bOC,245.000,stsBL7qkk3C+jUwt,261.000,h9f+Gi7i54QeWBKk,264.000,MVoD8KxkQPLxTKLR
1,178,2026-03-25T16:29:31.487Z,241.000,10,160.000,4wiE3t6+TKkuhoZx,224.000,6gGtHekCO13/WO3q,227.000,D7LwOTc4uwFxiky1,229.000,9H2txMI1MjesqnlQ,231.000,l2iYJOYJ4lILh7n6,237.000,stsBL7qkk3C+jUwt,241.000,weGgJa5wbF+b0bOC,249.000,h9f+Gi7i54QeWBKk,251.000,qYum7UqVFyiP5Nqg,266.000,MVoD8KxkQPLxTKLR
1,179,2026-03-25T16:29:31.728Z,244.000,10,161.000,4wiE3t6+TKkuhoZx,224.000,6gGtHekCO13/WO3q,232.000,D7LwOTc4uwFxiky1,233.000,l2iYJOYJ4lILh7n6,234.000,9H2txMI1MjesqnlQ,238.000,stsBL7qkk3C+jUwt,244.000,weGgJa5wbF+b0bOC,250.000,h9f+Gi7i54QeWBKk,257.000,qYum7UqVFyiP5Nqg,272.000,MVoD8KxkQPLxTKLR
1,180,2026-03-25T16:29:31.972Z,247.000,10,166.000,4wiE3t6+TKkuhoZx,224.000,6gGtHekCO13/WO3q,229.000,l2iYJOYJ4lILh7n6,231.000,D7LwOTc4uwFxiky1,232.000,stsBL7qkk3C+jUwt,239.000,9H2txMI1MjesqnlQ,247.000,h9f+Gi7i54QeWBKk,249.000,weGgJa5wbF+b0bOC,258.000,qYum7UqVFyiP5Nqg,268.000,MVoD8KxkQPLxTKLR
1,181,2026-03-25T16:29:32.219Z,240.000,10,175.000,4wiE3t6+TKkuhoZx,213.000,D7LwOTc4uwFxiky1,221.000,6gGtHekCO13/WO3q,222.000,l2iYJOYJ4lILh7n6,224.000,9H2txMI1MjesqnlQ,227.000,stsBL7qkk3C+jUwt,239.000,h9f+Gi7i54QeWBKk,241.000,weGgJa5wbF+b0bOC,263.000,qYum7UqVFyiP5Nqg,271.000,MVoD8KxkQPLxTKLR
1,182,2026-03-25T16:29:32.459Z,236.000,10,154.000,4wiE3t6+TKkuhoZx,220.000,6gGtHekCO13/WO3q,221.000,D7LwOTc4uwFxiky1,223.000,l2iYJOYJ4lILh7n6,229.000,stsBL7qkk3C+jUwt,230.000,9H2txMI1MjesqnlQ,235.000,weGgJa5wbF+b0bOC,239.000,h9f+Gi7i54QeWBKk,283.000,qYum7UqVFyiP5Nqg,284.000,MVoD8KxkQPLxTKLR
1,183,2026-03-25T16:29:32.695Z,234.000,10,154.000,4wiE3t6+TKkuhoZx,223.000,D7LwOTc4uwFxiky1,227.000,l2iYJOYJ4lILh7n6,229.000,6gGtHekCO13/WO3q,230.000,9H2txMI1MjesqnlQ,232.000,stsBL7qkk3C+jUwt,234.000,h9f+Gi7i54QeWBKk,235.000,weGgJa5wbF+b0bOC,264.000,qYum7UqVFyiP5Nqg,277.000,MVoD8KxkQPLxTKLR
1,184,2026-03-25T16:29:32.929Z,238.000,10,156.000,4wiE3t6+TKkuhoZx,229.000,qYum7UqVFyiP5Nqg,230.000,6gGtHekCO13/WO3q,231.000,l2iYJOYJ4lILh7n6,234.000,9H2txMI1MjesqnlQ,237.000,D7LwOTc4uwFxiky1,238.000,stsBL7qkk3C+jUwt,247.000,h9f+Gi7i54QeWBKk,249.000,weGgJa5wbF+b0bOC,285.000,MVoD8KxkQPLxTKLR
1,185,2026-03-25T16:29:33.167Z,241.000,10,158.000,4wiE3t6+TKkuhoZx,205.000,h9f+Gi7i54QeWBKk,230.000,6gGtHekCO13/WO3q,234.000,qYum7UqVFyiP5Nqg,236.000,D7LwOTc4uwFxiky1,238.000,9H2txMI1MjesqnlQ,240.000,l2iYJOYJ4lILh7n6,245.000,weGgJa5wbF+b0bOC,250.000,stsBL7qkk3C+jUwt,282.000,MVoD8KxkQPLxTKLR
1,186,2026-03-25T16:29:33.408Z,235.000,10,154.000,4wiE3t6+TKkuhoZx,204.000,h9f+Gi7i54QeWBKk,223.000,D7LwOTc4uwFxiky1,229.000,MVoD8KxkQPLxTKLR,231.000,qYum7UqVFyiP5Nqg,232.000,weGgJa5wbF+b0bOC,235.000,6gGtHekCO13/WO3q,236.000,9H2txMI1MjesqnlQ,237.000,stsBL7qkk3C+jUwt,244.000,l2iYJOYJ4lILh7n6
1,187,2026-03-25T16:29:33.643Z,245.000,10,161.000,4wiE3t6+TKkuhoZx,207.000,h9f+Gi7i54QeWBKk,229.000,D7LwOTc4uwFxiky1,236.000,6gGtHekCO13/WO3q,238.000,stsBL7qkk3C+jUwt,244.000,MVoD8KxkQPLxTKLR,245.000,9H2txMI1MjesqnlQ,247.000,l2iYJOYJ4lILh7n6,248.000,qYum7UqVFyiP5Nqg,250.000,weGgJa5wbF+b0bOC
1,188,2026-03-25T16:29:33.888Z,240.000,10,159.000,4wiE3t6+TKkuhoZx,207.000,h9f+Gi7i54QeWBKk,220.000,D7LwOTc4uwFxiky1,227.000,stsBL7qkk3C+jUwt,237.000,9H2txMI1MjesqnlQ,238.000,6gGtHekCO13/WO3q,240.000,l2iYJOYJ4lILh7n6,241.000,weGgJa5wbF+b0bOC,243.000,qYum7UqVFyiP5Nqg,244.000,MVoD8KxkQPLxTKLR
1,189,2026-03-25T16:29:34.128Z,242.000,10,159.000,4wiE3t6+TKkuhoZx,211.000,h9f+Gi7i54QeWBKk,225.000,stsBL7qkk3C+jUwt,227.000,D7LwOTc4uwFxiky1,235.000,MVoD8KxkQPLxTKLR,237.000,l2iYJOYJ4lILh7n6,242.000,qYum7UqVFyiP5Nqg,243.000,9H2txMI1MjesqnlQ,245.000,weGgJa5wbF+b0bOC,248.000,6gGtHekCO13/WO3q
1,190,2026-03-25T16:29:34.370Z,236.000,10,156.000,4wiE3t6+TKkuhoZx,213.000,h9f+Gi7i54QeWBKk,218.000,D7LwOTc4uwFxiky1,231.000,stsBL7qkk3C+jUwt,233.000,MVoD8KxkQPLxTKLR,235.000,qYum7UqVFyiP5Nqg,236.000,9H2txMI1MjesqnlQ,239.000,l2iYJOYJ4lILh7n6,241.000,weGgJa5wbF+b0bOC,244.000,6gGtHekCO13/WO3q
1,191,2026-03-25T16:29:34.606Z,244.000,10,159.000,4wiE3t6+TKkuhoZx,216.000,h9f+Gi7i54QeWBKk,223.000,D7LwOTc4uwFxiky1,234.000,stsBL7qkk3C+jUwt,240.000,l2iYJOYJ4lILh7n6,242.000,MVoD8KxkQPLxTKLR,244.000,9H2txMI1MjesqnlQ,247.000,qYum7UqVFyiP5Nqg,249.000,6gGtHekCO13/WO3q,250.000,weGgJa5wbF+b0bOC
1,192,2026-03-25T16:29:34.850Z,242.000,10,160.000,4wiE3t6+TKkuhoZx,211.000,h9f+Gi7i54QeWBKk,217.000,D7LwOTc4uwFxiky1,232.000,stsBL7qkk3C+jUwt,239.000,l2iYJOYJ4lILh7n6,240.000,qYum7UqVFyiP5Nqg,241.000,MVoD8KxkQPLxTKLR,243.000,9H2txMI1MjesqnlQ,245.000,6gGtHekCO13/WO3q,254.000,weGgJa5wbF+b0bOC
1,193,2026-03-25T16:29:35.092Z,240.000,10,157.000,4wiE3t6+TKkuhoZx,215.000,h9f+Gi7i54QeWBKk,217.000,D7LwOTc4uwFxiky1,231.000,stsBL7qkk3C+jUwt,235.000,MVoD8KxkQPLxTKLR,238.000,l2iYJOYJ4lILh7n6,240.000,9H2txMI1MjesqnlQ,241.000,6gGtHekCO13/WO3q,244.000,qYum7UqVFyiP5Nqg,250.000,weGgJa5wbF+b0bOC
1,194,2026-03-25T16:29:35.332Z,237.000,10,157.000,4wiE3t6+TKkuhoZx,210.000,h9f+Gi7i54QeWBKk,214.000,D7LwOTc4uwFxiky1,219.000,weGgJa5wbF+b0bOC,228.000,stsBL7qkk3C+jUwt,233.000,l2iYJOYJ4lILh7n6,237.000,6gGtHekCO13/WO3q,238.000,MVoD8KxkQPLxTKLR,240.000,9H2txMI1MjesqnlQ,246.000,qYum7UqVFyiP5Nqg
1,195,2026-03-25T16:29:35.569Z,238.000,10,157.000,4wiE3t6+TKkuhoZx,214.000,D7LwOTc4uwFxiky1,215.000,h9f+Gi7i54QeWBKk,225.000,weGgJa5wbF+b0bOC,233.000,stsBL7qkk3C+jUwt,235.000,l2iYJOYJ4lILh7n6,238.000,6gGtHekCO13/WO3q,239.000,9H2txMI1MjesqnlQ,241.000,qYum7UqVFyiP5Nqg,245.000,MVoD8KxkQPLxTKLR
1,196,2026-03-25T16:29:35.807Z,240.000,10,158.000,4wiE3t6+TKkuhoZx,207.000,h9f+Gi7i54QeWBKk,214.000,D7LwOTc4uwFxiky1,234.000,l2iYJOYJ4lILh7n6,235.000,9H2txMI1MjesqnlQ,238.000,qYum7UqVFyiP5Nqg,240.000,6gGtHekCO13/WO3q,242.000,stsBL7qkk3C+jUwt,243.000,weGgJa5wbF+b0bOC,254.000,MVoD8KxkQPLxTKLR
1,197,2026-03-25T16:29:36.047Z,237.000,10,156.000,4wiE3t6+TKkuhoZx,208.000,h9f+Gi7i54QeWBKk,216.000,D7LwOTc4uwFxiky1,233.000,l2iYJOYJ4lILh7n6,235.000,qYum7UqVFyiP5Nqg,236.000,stsBL7qkk3C+jUwt,237.000,9H2txMI1MjesqnlQ,242.000,6gGtHekCO13/WO3q,243.000,weGgJa5wbF+b0bOC,248.000,MVoD8KxkQPLxTKLR
1,198,2026-03-25T16:29:36.284Z,241.000,10,163.000,4wiE3t6+TKkuhoZx,208.000,h9f+Gi7i54QeWBKk,219.000,D7LwOTc4uwFxiky1,233.000,l2iYJOYJ4lILh7n6,235.000,qYum7UqVFyiP5Nqg,237.000,9H2txMI1MjesqnlQ,241.000,stsBL7qkk3C+jUwt,247.000,6gGtHekCO13/WO3q,256.000,weGgJa5wbF+b0bOC,258.000,MVoD8KxkQPLxTKLR
1,199,2026-03-25T16:29:36.525Z,242.000,10,160.000,4wiE3t6+TKkuhoZx,206.000,h9f+Gi7i54QeWBKk,217.000,D7LwOTc4uwFxiky1,230.000,qYum7UqVFyiP5Nqg,239.000,l2iYJOYJ4lILh7n6,240.000,stsBL7qkk3C+jUwt,242.000,9H2txMI1MjesqnlQ,244.000,6gGtHekCO13/WO3q,251.000,weGgJa5wbF+b0bOC,253.000,MVoD8KxkQPLxTKLR
1,200,2026-03-25T16:29:36.767Z,241.000,10,155.000,4wiE3t6+TKkuhoZx,204.000,h9f+Gi7i54QeWBKk,217.000,D7LwOTc4uwFxiky1,218.000,qYum7UqVFyiP5Nqg,238.000,stsBL7qkk3C+jUwt,239.000,l2iYJOYJ4lILh7n6,241.000,9H2txMI1MjesqnlQ,243.000,6gGtHekCO13/WO3q,251.000,weGgJa5wbF+b0bOC,254.000,MVoD8KxkQPLxTKLR
1,201,2026-03-25T16:29:37.008Z,240.000,10,159.000,4wiE3t6+TKkuhoZx,205.000,h9f+Gi7i54QeWBKk,218.000,qYum7UqVFyiP5Nqg,222.000,D7LwOTc4uwFxiky1,234.000,stsBL7qkk3C+jUwt,237.000,l2iYJOYJ4lILh7n6,239.000,9H2txMI1MjesqnlQ,242.000,MVoD8KxkQPLxTKLR,247.000,6gGtHekCO13/WO3q,255.000,weGgJa5wbF+b0bOC
1,202,2026-03-25T16:29:37.248Z,245.000,10,163.000,4wiE3t6+TKkuhoZx,198.000,h9f+Gi7i54QeWBKk,220.000,qYum7UqVFyiP5Nqg,225.000,D7LwOTc4uwFxiky1,232.000,stsBL7qkk3C+jUwt,234.000,9H2txMI1MjesqnlQ,245.000,l2iYJOYJ4lILh7n6,250.000,6gGtHekCO13/WO3q,253.000,MVoD8KxkQPLxTKLR,262.000,weGgJa5wbF+b0bOC
1,203,2026-03-25T16:29:37.493Z,244.000,10,161.000,4wiE3t6+TKkuhoZx,197.000,h9f+Gi7i54QeWBKk,221.000,qYum7UqVFyiP5Nqg,223.000,stsBL7qkk3C+jUwt,224.000,D7LwOTc4uwFxiky1,231.000,9H2txMI1MjesqnlQ,244.000,l2iYJOYJ4lILh7n6,247.000,6gGtHekCO13/WO3q,248.000,MVoD8KxkQPLxTKLR,263.000,weGgJa5wbF+b0bOC
1,204,2026-03-25T16:29:37.737Z,242.000,10,159.000,4wiE3t6+TKkuhoZx,194.000,h9f+Gi7i54QeWBKk,213.000,stsBL7qkk3C+jUwt,217.000,D7LwOTc4uwFxiky1,218.000,qYum7UqVFyiP5Nqg,222.000,9H2txMI1MjesqnlQ,242.000,6gGtHekCO13/WO3q,245.000,l2iYJOYJ4lILh7n6,247.000,MVoD8KxkQPLxTKLR,261.000,weGgJa5wbF+b0bOC
1,205,2026-03-25T16:29:37.979Z,235.000,10,154.000,4wiE3t6+TKkuhoZx,198.000,h9f+Gi7i54QeWBKk,208.000,D7LwOTc4uwFxiky1,218.000,qYum7UqVFyiP5Nqg,219.000,9H2txMI1MjesqnlQ,221.000,stsBL7qkk3C+jUwt,235.000,6gGtHekCO13/WO3q,237.000,MVoD8KxkQPLxTKLR,238.000,l2iYJOYJ4lILh7n6,268.000,weGgJa5wbF+b0bOC
1,206,2026-03-25T16:29:38.214Z,242.000,10,159.000,4wiE3t6+TKkuhoZx,203.000,h9f+Gi7i54QeWBKk,215.000,D7LwOTc4uwFxiky1,224.000,qYum7UqVFyiP5Nqg,226.000,9H2txMI1MjesqnlQ,236.000,stsBL7qkk3C+jUwt,242.000,6gGtHekCO13/WO3q,243.000,MVoD8KxkQPLxTKLR,245.000,l2iYJOYJ4lILh7n6,272.000,weGgJa5wbF+b0bOC
1,207,2026-03-25T16:29:38.456Z,239.000,10,159.000,4wiE3t6+TKkuhoZx,203.000,h9f+Gi7i54QeWBKk,209.000,D7LwOTc4uwFxiky1,213.000,9H2txMI1MjesqnlQ,226.000,qYum7UqVFyiP5Nqg,232.000,stsBL7qkk3C+jUwt,239.000,MVoD8KxkQPLxTKLR,240.000,6gGtHekCO13/WO3q,299.000,weGgJa5wbF+b0bOC,300.000,l2iYJOYJ4lILh7n6
1,208,2026-03-25T16:29:38.695Z,241.000,10,157.000,4wiE3t6+TKkuhoZx,202.000,h9f+Gi7i54QeWBKk,209.000,D7LwOTc4uwFxiky1,210.000,9H2txMI1MjesqnlQ,229.000,qYum7UqVFyiP5Nqg,236.000,MVoD8KxkQPLxTKLR,241.000,6gGtHekCO13/WO3q,246.000,stsBL7qkk3C+jUwt,271.000,weGgJa5wbF+b0bOC,288.000,l2iYJOYJ4lILh7n6
1,209,2026-03-25T16:29:38.936Z,240.000,10,154.000,4wiE3t6+TKkuhoZx,200.000,stsBL7qkk3C+jUwt,202.000,h9f+Gi7i54QeWBKk,205.000,D7LwOTc4uwFxiky1,220.000,9H2txMI1MjesqnlQ,227.000,qYum7UqVFyiP5Nqg,240.000,MVoD8KxkQPLxTKLR,247.000,6gGtHekCO13/WO3q,436.000,weGgJa5wbF+b0bOC,517.000,l2iYJOYJ4lILh7n6
1,210,2026-03-25T16:29:39.176Z,229.000,10,154.000,4wiE3t6+TKkuhoZx,195.000,stsBL7qkk3C+jUwt,200.000,h9f+Gi7i54QeWBKk,212.000,weGgJa5wbF+b0bOC,225.000,9H2txMI1MjesqnlQ,227.000,qYum7UqVFyiP5Nqg,229.000,MVoD8KxkQPLxTKLR,230.000,D7LwOTc4uwFxiky1,247.000,6gGtHekCO13/WO3q,362.000,l2iYJOYJ4lILh7n6
1,211,2026-03-25T16:29:39.405Z,235.000,10,158.000,4wiE3t6+TKkuhoZx,206.000,stsBL7qkk3C+jUwt,210.000,h9f+Gi7i54QeWBKk,217.000,l2iYJOYJ4lILh7n6,224.000,weGgJa5wbF+b0bOC,233.000,qYum7UqVFyiP5Nqg,235.000,MVoD8KxkQPLxTKLR,237.000,9H2txMI1MjesqnlQ,240.000,D7LwOTc4uwFxiky1,255.000,6gGtHekCO13/WO3q
1,212,2026-03-25T16:29:39.640Z,238.000,10,159.000,4wiE3t6+TKkuhoZx,209.000,stsBL7qkk3C+jUwt,214.000,h9f+Gi7i54QeWBKk,223.000,weGgJa5wbF+b0bOC,228.000,l2iYJOYJ4lILh7n6,233.000,qYum7UqVFyiP5Nqg,238.000,9H2txMI1MjesqnlQ,242.000,D7LwOTc4uwFxiky1,247.000,MVoD8KxkQPLxTKLR,264.000,6gGtHekCO13/WO3q
1,213,2026-03-25T16:29:39.878Z,242.000,10,161.000,4wiE3t6+TKkuhoZx,217.000,weGgJa5wbF+b0bOC,220.000,stsBL7qkk3C+jUwt,221.000,h9f+Gi7i54QeWBKk,237.000,l2iYJOYJ4lILh7n6,239.000,9H2txMI1MjesqnlQ,242.000,D7LwOTc4uwFxiky1,249.000,qYum7UqVFyiP5Nqg,251.000,MVoD8KxkQPLxTKLR,268.000,6gGtHekCO13/WO3q
1,214,2026-03-25T16:29:40.120Z,247.000,10,160.000,4wiE3t6+TKkuhoZx,213.000,stsBL7qkk3C+jUwt,215.000,weGgJa5wbF+b0bOC,228.000,h9f+Gi7i54QeWBKk,236.000,l2iYJOYJ4lILh7n6,238.000,9H2txMI1MjesqnlQ,247.000,D7LwOTc4uwFxiky1,249.000,MVoD8KxkQPLxTKLR,251.000,qYum7UqVFyiP5Nqg,252.000,6gGtHekCO13/WO3q
1,215,2026-03-25T16:29:40.367Z,235.000,10,154.000,4wiE3t6+TKkuhoZx,214.000,stsBL7qkk3C+jUwt,218.000,weGgJa5wbF+b0bOC,228.000,h9f+Gi7i54QeWBKk,229.000,9H2txMI1MjesqnlQ,232.000,l2iYJOYJ4lILh7n6,235.000,MVoD8KxkQPLxTKLR,246.000,D7LwOTc4uwFxiky1,248.000,6gGtHekCO13/WO3q,253.000,qYum7UqVFyiP5Nqg
1,216,2026-03-25T16:29:40.602Z,238.000,10,160.000,4wiE3t6+TKkuhoZx,218.000,weGgJa5wbF+b0bOC,220.000,stsBL7qkk3C+jUwt,230.000,h9f+Gi7i54QeWBKk,232.000,l2iYJOYJ4lILh7n6,235.000,9H2txMI1MjesqnlQ,238.000,MVoD8KxkQPLxTKLR,247.000,D7LwOTc4uwFxiky1,252.000,6gGtHekCO13/WO3q,271.000,qYum7UqVFyiP5Nqg
1,217,2026-03-25T16:29:40.840Z,278.000,10,158.000,4wiE3t6+TKkuhoZx,219.000,qYum7UqVFyiP5Nqg,225.000,weGgJa5wbF+b0bOC,231.000,stsBL7qkk3C+jUwt,235.000,MVoD8KxkQPLxTKLR,237.000,h9f+Gi7i54QeWBKk,278.000,9H2txMI1MjesqnlQ,279.000,D7LwOTc4uwFxiky1,281.000,6gGtHekCO13/WO3q,282.000,l2iYJOYJ4lILh7n6
