Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,283,2026-03-25T16:51:49.201Z,236.000,10,154.000,VfJUeKOTAWYYbv1U,207.000,6+shAOSINRO09dfa,222.000,dYKV+9eMTJ11b3FU,233.000,8QJyFYX88k1GrgHd,234.000,tSDS7pyF2+0W0+rx,235.000,6SI6P9R0bLxrPm5R,236.000,wszik6UWHYODEncB,243.000,DUfE+anGAmxzJp3m,245.000,8UZHVVbv57nG8TzP,252.000,yqrikZE8Njo+LLdi
1,284,2026-03-25T16:51:49.437Z,242.000,10,163.000,VfJUeKOTAWYYbv1U,213.000,6+shAOSINRO09dfa,234.000,tSDS7pyF2+0W0+rx,235.000,dYKV+9eMTJ11b3FU,240.000,6SI6P9R0bLxrPm5R,241.000,8QJyFYX88k1GrgHd,242.000,wszik6UWHYODEncB,244.000,DUfE+anGAmxzJp3m,249.000,8UZHVVbv57nG8TzP,263.000,yqrikZE8Njo+LLdi
1,285,2026-03-25T16:51:49.679Z,245.000,10,160.000,VfJUeKOTAWYYbv1U,192.000,6SI6P9R0bLxrPm5R,215.000,6+shAOSINRO09dfa,233.000,dYKV+9eMTJ11b3FU,234.000,tSDS7pyF2+0W0+rx,238.000,wszik6UWHYODEncB,245.000,8UZHVVbv57nG8TzP,246.000,8QJyFYX88k1GrgHd,247.000,DUfE+anGAmxzJp3m,288.000,yqrikZE8Njo+LLdi
1,286,2026-03-25T16:51:49.924Z,238.000,10,161.000,VfJUeKOTAWYYbv1U,211.000,6SI6P9R0bLxrPm5R,212.000,6+shAOSINRO09dfa,232.000,dYKV+9eMTJ11b3FU,233.000,tSDS7pyF2+0W0+rx,236.000,wszik6UWHYODEncB,238.000,8QJyFYX88k1GrgHd,244.000,DUfE+anGAmxzJp3m,250.000,8UZHVVbv57nG8TzP,328.000,yqrikZE8Njo+LLdi
1,287,2026-03-25T16:51:50.162Z,249.000,10,168.000,VfJUeKOTAWYYbv1U,192.000,6SI6P9R0bLxrPm5R,211.000,6+shAOSINRO09dfa,237.000,8QJyFYX88k1GrgHd,238.000,wszik6UWHYODEncB,244.000,8UZHVVbv57nG8TzP,249.000,tSDS7pyF2+0W0+rx,252.000,DUfE+anGAmxzJp3m,262.000,dYKV+9eMTJ11b3FU,308.000,yqrikZE8Njo+LLdi
1,288,2026-03-25T16:51:50.411Z,233.000,10,158.000,VfJUeKOTAWYYbv1U,181.000,6SI6P9R0bLxrPm5R,215.000,8QJyFYX88k1GrgHd,216.000,yqrikZE8Njo+LLdi,219.000,6+shAOSINRO09dfa,232.000,wszik6UWHYODEncB,233.000,8UZHVVbv57nG8TzP,238.000,tSDS7pyF2+0W0+rx,245.000,DUfE+anGAmxzJp3m,251.000,dYKV+9eMTJ11b3FU
1,289,2026-03-25T16:51:50.644Z,241.000,10,160.000,VfJUeKOTAWYYbv1U,193.000,6SI6P9R0bLxrPm5R,224.000,8QJyFYX88k1GrgHd,227.000,6+shAOSINRO09dfa,238.000,wszik6UWHYODEncB,238.000,tSDS7pyF2+0W0+rx,241.000,8UZHVVbv57nG8TzP,243.000,yqrikZE8Njo+LLdi,253.000,DUfE+anGAmxzJp3m,261.000,dYKV+9eMTJ11b3FU
1,290,2026-03-25T16:51:50.885Z,244.000,10,161.000,VfJUeKOTAWYYbv1U,225.000,6+shAOSINRO09dfa,231.000,8QJyFYX88k1GrgHd,239.000,tSDS7pyF2+0W0+rx,239.000,8UZHVVbv57nG8TzP,242.000,wszik6UWHYODEncB,244.000,yqrikZE8Njo+LLdi,254.000,DUfE+anGAmxzJp3m,261.000,dYKV+9eMTJ11b3FU,264.000,6SI6P9R0bLxrPm5R
1,291,2026-03-25T16:51:51.129Z,239.000,10,163.000,VfJUeKOTAWYYbv1U,191.000,6SI6P9R0bLxrPm5R,221.000,6+shAOSINRO09dfa,222.000,8QJyFYX88k1GrgHd,236.000,8UZHVVbv57nG8TzP,237.000,tSDS7pyF2+0W0+rx,239.000,wszik6UWHYODEncB,242.000,yqrikZE8Njo+LLdi,256.000,dYKV+9eMTJ11b3FU,257.000,DUfE+anGAmxzJp3m
1,292,2026-03-25T16:51:51.368Z,240.000,10,161.000,VfJUeKOTAWYYbv1U,207.000,6SI6P9R0bLxrPm5R,220.000,6+shAOSINRO09dfa,223.000,8QJyFYX88k1GrgHd,238.000,tSDS7pyF2+0W0+rx,239.000,8UZHVVbv57nG8TzP,240.000,wszik6UWHYODEncB,241.000,yqrikZE8Njo+LLdi,257.000,DUfE+anGAmxzJp3m,257.000,dYKV+9eMTJ11b3FU
1,293,2026-03-25T16:51:51.608Z,242.000,10,160.000,VfJUeKOTAWYYbv1U,212.000,6SI6P9R0bLxrPm5R,223.000,6+shAOSINRO09dfa,230.000,8QJyFYX88k1GrgHd,240.000,tSDS7pyF2+0W0+rx,241.000,wszik6UWHYODEncB,242.000,8UZHVVbv57nG8TzP,244.000,yqrikZE8Njo+LLdi,253.000,dYKV+9eMTJ11b3FU,260.000,DUfE+anGAmxzJp3m
1,294,2026-03-25T16:51:51.850Z,248.000,10,165.000,VfJUeKOTAWYYbv1U,222.000,6+shAOSINRO09dfa,227.000,8QJyFYX88k1GrgHd,237.000,tSDS7pyF2+0W0+rx,242.000,wszik6UWHYODEncB,244.000,8UZHVVbv57nG8TzP,248.000,yqrikZE8Njo+LLdi,251.000,dYKV+9eMTJ11b3FU,254.000,6SI6P9R0bLxrPm5R,264.000,DUfE+anGAmxzJp3m
1,295,2026-03-25T16:51:52.098Z,238.000,10,162.000,VfJUeKOTAWYYbv1U,217.000,6+shAOSINRO09dfa,223.000,8QJyFYX88k1GrgHd,230.000,8UZHVVbv57nG8TzP,231.000,tSDS7pyF2+0W0+rx,237.000,wszik6UWHYODEncB,238.000,6SI6P9R0bLxrPm5R,244.000,yqrikZE8Njo+LLdi,245.000,dYKV+9eMTJ11b3FU,262.000,DUfE+anGAmxzJp3m
1,296,2026-03-25T16:51:52.336Z,240.000,10,166.000,VfJUeKOTAWYYbv1U,190.000,DUfE+anGAmxzJp3m,225.000,8QJyFYX88k1GrgHd,227.000,tSDS7pyF2+0W0+rx,227.000,8UZHVVbv57nG8TzP,230.000,6+shAOSINRO09dfa,240.000,wszik6UWHYODEncB,245.000,dYKV+9eMTJ11b3FU,248.000,6SI6P9R0bLxrPm5R,249.000,yqrikZE8Njo+LLdi
1,297,2026-03-25T16:51:52.576Z,234.000,10,150.000,VfJUeKOTAWYYbv1U,173.000,yqrikZE8Njo+LLdi,190.000,DUfE+anGAmxzJp3m,226.000,8QJyFYX88k1GrgHd,229.000,8UZHVVbv57nG8TzP,230.000,tSDS7pyF2+0W0+rx,234.000,6+shAOSINRO09dfa,236.000,wszik6UWHYODEncB,244.000,6SI6P9R0bLxrPm5R,245.000,dYKV+9eMTJ11b3FU
1,298,2026-03-25T16:51:52.810Z,241.000,10,160.000,VfJUeKOTAWYYbv1U,181.000,yqrikZE8Njo+LLdi,197.000,DUfE+anGAmxzJp3m,235.000,8QJyFYX88k1GrgHd,236.000,tSDS7pyF2+0W0+rx,238.000,8UZHVVbv57nG8TzP,241.000,6+shAOSINRO09dfa,244.000,dYKV+9eMTJ11b3FU,246.000,wszik6UWHYODEncB,250.000,6SI6P9R0bLxrPm5R
1,299,2026-03-25T16:51:53.051Z,239.000,10,162.000,VfJUeKOTAWYYbv1U,189.000,DUfE+anGAmxzJp3m,210.000,yqrikZE8Njo+LLdi,224.000,8QJyFYX88k1GrgHd,234.000,8UZHVVbv57nG8TzP,238.000,dYKV+9eMTJ11b3FU,239.000,6+shAOSINRO09dfa,240.000,tSDS7pyF2+0W0+rx,247.000,wszik6UWHYODEncB,254.000,6SI6P9R0bLxrPm5R
1,300,2026-03-25T16:51:53.290Z,245.000,10,166.000,VfJUeKOTAWYYbv1U,185.000,DUfE+anGAmxzJp3m,228.000,8QJyFYX88k1GrgHd,236.000,6+shAOSINRO09dfa,237.000,8UZHVVbv57nG8TzP,243.000,tSDS7pyF2+0W0+rx,244.000,dYKV+9eMTJ11b3FU,251.000,6SI6P9R0bLxrPm5R,252.000,wszik6UWHYODEncB,264.000,yqrikZE8Njo+LLdi
1,301,2026-03-25T16:51:53.535Z,238.000,10,155.000,VfJUeKOTAWYYbv1U,188.000,DUfE+anGAmxzJp3m,204.000,yqrikZE8Njo+LLdi,227.000,8QJyFYX88k1GrgHd,231.000,8UZHVVbv57nG8TzP,233.000,6+shAOSINRO09dfa,238.000,dYKV+9eMTJ11b3FU,239.000,6SI6P9R0bLxrPm5R,241.000,tSDS7pyF2+0W0+rx,251.000,wszik6UWHYODEncB
1,302,2026-03-25T16:51:53.773Z,246.000,10,161.000,VfJUeKOTAWYYbv1U,193.000,DUfE+anGAmxzJp3m,206.000,yqrikZE8Njo+LLdi,224.000,8QJyFYX88k1GrgHd,232.000,8UZHVVbv57nG8TzP,238.000,dYKV+9eMTJ11b3FU,246.000,6SI6P9R0bLxrPm5R,247.000,wszik6UWHYODEncB,248.000,tSDS7pyF2+0W0+rx,249.000,6+shAOSINRO09dfa
1,303,2026-03-25T16:51:54.019Z,243.000,10,163.000,VfJUeKOTAWYYbv1U,182.000,DUfE+anGAmxzJp3m,206.000,yqrikZE8Njo+LLdi,213.000,8QJyFYX88k1GrgHd,227.000,8UZHVVbv57nG8TzP,242.000,6SI6P9R0bLxrPm5R,243.000,6+shAOSINRO09dfa,247.000,wszik6UWHYODEncB,248.000,tSDS7pyF2+0W0+rx,343.000,dYKV+9eMTJ11b3FU
1,304,2026-03-25T16:51:54.262Z,237.000,10,156.000,VfJUeKOTAWYYbv1U,184.000,DUfE+anGAmxzJp3m,204.000,yqrikZE8Njo+LLdi,215.000,8QJyFYX88k1GrgHd,221.000,8UZHVVbv57nG8TzP,234.000,6+shAOSINRO09dfa,237.000,6SI6P9R0bLxrPm5R,247.000,wszik6UWHYODEncB,247.000,tSDS7pyF2+0W0+rx,302.000,dYKV+9eMTJ11b3FU
1,305,2026-03-25T16:51:54.499Z,239.000,9,156.000,VfJUeKOTAWYYbv1U,186.000,DUfE+anGAmxzJp3m,212.000,8QJyFYX88k1GrgHd,216.000,yqrikZE8Njo+LLdi,229.000,8UZHVVbv57nG8TzP,236.000,6+shAOSINRO09dfa,239.000,6SI6P9R0bLxrPm5R,240.000,wszik6UWHYODEncB,253.000,tSDS7pyF2+0W0+rx,,
1,306,2026-03-25T16:51:54.738Z,234.000,10,158.000,VfJUeKOTAWYYbv1U,165.000,6+shAOSINRO09dfa,185.000,DUfE+anGAmxzJp3m,199.000,dYKV+9eMTJ11b3FU,209.000,8QJyFYX88k1GrgHd,218.000,yqrikZE8Njo+LLdi,234.000,8UZHVVbv57nG8TzP,236.000,wszik6UWHYODEncB,239.000,6SI6P9R0bLxrPm5R,356.000,tSDS7pyF2+0W0+rx
1,307,2026-03-25T16:51:54.972Z,239.000,10,157.000,VfJUeKOTAWYYbv1U,185.000,6+shAOSINRO09dfa,187.000,DUfE+anGAmxzJp3m,198.000,dYKV+9eMTJ11b3FU,210.000,8QJyFYX88k1GrgHd,222.000,yqrikZE8Njo+LLdi,239.000,8UZHVVbv57nG8TzP,244.000,6SI6P9R0bLxrPm5R,254.000,wszik6UWHYODEncB,355.000,tSDS7pyF2+0W0+rx
1,308,2026-03-25T16:51:55.211Z,237.000,10,160.000,VfJUeKOTAWYYbv1U,188.000,6+shAOSINRO09dfa,191.000,DUfE+anGAmxzJp3m,202.000,dYKV+9eMTJ11b3FU,210.000,8QJyFYX88k1GrgHd,221.000,yqrikZE8Njo+LLdi,237.000,8UZHVVbv57nG8TzP,241.000,6SI6P9R0bLxrPm5R,256.000,wszik6UWHYODEncB,263.000,tSDS7pyF2+0W0+rx
1,309,2026-03-25T16:51:55.448Z,232.000,10,154.000,VfJUeKOTAWYYbv1U,191.000,DUfE+anGAmxzJp3m,194.000,dYKV+9eMTJ11b3FU,200.000,6+shAOSINRO09dfa,221.000,8QJyFYX88k1GrgHd,225.000,yqrikZE8Njo+LLdi,232.000,8UZHVVbv57nG8TzP,233.000,6SI6P9R0bLxrPm5R,258.000,wszik6UWHYODEncB,352.000,tSDS7pyF2+0W0+rx
1,310,2026-03-25T16:51:55.680Z,239.000,10,159.000,VfJUeKOTAWYYbv1U,197.000,DUfE+anGAmxzJp3m,210.000,6+shAOSINRO09dfa,210.000,dYKV+9eMTJ11b3FU,227.000,yqrikZE8Njo+LLdi,231.000,8QJyFYX88k1GrgHd,239.000,8UZHVVbv57nG8TzP,246.000,6SI6P9R0bLxrPm5R,268.000,wszik6UWHYODEncB,283.000,tSDS7pyF2+0W0+rx
1,311,2026-03-25T16:51:55.919Z,225.000,10,143.000,VfJUeKOTAWYYbv1U,191.000,wszik6UWHYODEncB,197.000,dYKV+9eMTJ11b3FU,200.000,6+shAOSINRO09dfa,207.000,tSDS7pyF2+0W0+rx,213.000,DUfE+anGAmxzJp3m,224.000,yqrikZE8Njo+LLdi,232.000,8UZHVVbv57nG8TzP,234.000,8QJyFYX88k1GrgHd,243.000,6SI6P9R0bLxrPm5R
1,312,2026-03-25T16:51:56.144Z,235.000,10,153.000,VfJUeKOTAWYYbv1U,198.000,6SI6P9R0bLxrPm5R,207.000,wszik6UWHYODEncB,212.000,dYKV+9eMTJ11b3FU,216.000,6+shAOSINRO09dfa,232.000,tSDS7pyF2+0W0+rx,235.000,DUfE+anGAmxzJp3m,237.000,yqrikZE8Njo+LLdi,247.000,8UZHVVbv57nG8TzP,253.000,8QJyFYX88k1GrgHd
1,313,2026-03-25T16:51:56.379Z,238.000,10,162.000,VfJUeKOTAWYYbv1U,211.000,6SI6P9R0bLxrPm5R,212.000,wszik6UWHYODEncB,222.000,6+shAOSINRO09dfa,228.000,dYKV+9eMTJ11b3FU,236.000,tSDS7pyF2+0W0+rx,238.000,DUfE+anGAmxzJp3m,248.000,8UZHVVbv57nG8TzP,249.000,yqrikZE8Njo+LLdi,261.000,8QJyFYX88k1GrgHd
1,314,2026-03-25T16:51:56.617Z,242.000,10,163.000,VfJUeKOTAWYYbv1U,211.000,6SI6P9R0bLxrPm5R,212.000,wszik6UWHYODEncB,226.000,6+shAOSINRO09dfa,230.000,dYKV+9eMTJ11b3FU,235.000,DUfE+anGAmxzJp3m,242.000,tSDS7pyF2+0W0+rx,253.000,yqrikZE8Njo+LLdi,263.000,8QJyFYX88k1GrgHd,264.000,8UZHVVbv57nG8TzP
1,315,2026-03-25T16:51:56.859Z,237.000,10,155.000,VfJUeKOTAWYYbv1U,205.000,wszik6UWHYODEncB,214.000,6SI6P9R0bLxrPm5R,225.000,6+shAOSINRO09dfa,230.000,DUfE+anGAmxzJp3m,231.000,dYKV+9eMTJ11b3FU,237.000,tSDS7pyF2+0W0+rx,259.000,yqrikZE8Njo+LLdi,260.000,8QJyFYX88k1GrgHd,267.000,8UZHVVbv57nG8TzP
1,316,2026-03-25T16:51:57.096Z,240.000,10,158.000,VfJUeKOTAWYYbv1U,205.000,wszik6UWHYODEncB,225.000,6+shAOSINRO09dfa,226.000,6SI6P9R0bLxrPm5R,232.000,dYKV+9eMTJ11b3FU,234.000,DUfE+anGAmxzJp3m,240.000,tSDS7pyF2+0W0+rx,263.000,8UZHVVbv57nG8TzP,266.000,yqrikZE8Njo+LLdi,269.000,8QJyFYX88k1GrgHd
1,317,2026-03-25T16:51:57.336Z,247.000,10,171.000,VfJUeKOTAWYYbv1U,204.000,wszik6UWHYODEncB,223.000,DUfE+anGAmxzJp3m,225.000,6SI6P9R0bLxrPm5R,229.000,dYKV+9eMTJ11b3FU,235.000,6+shAOSINRO09dfa,247.000,tSDS7pyF2+0W0+rx,265.000,8UZHVVbv57nG8TzP,266.000,yqrikZE8Njo+LLdi,267.000,8QJyFYX88k1GrgHd
1,318,2026-03-25T16:51:57.583Z,239.000,10,162.000,VfJUeKOTAWYYbv1U,196.000,wszik6UWHYODEncB,220.000,6+shAOSINRO09dfa,221.000,dYKV+9eMTJ11b3FU,222.000,6SI6P9R0bLxrPm5R,224.000,DUfE+anGAmxzJp3m,239.000,tSDS7pyF2+0W0+rx,250.000,8QJyFYX88k1GrgHd,262.000,yqrikZE8Njo+LLdi,266.000,8UZHVVbv57nG8TzP
1,319,2026-03-25T16:51:57.822Z,244.000,10,162.000,VfJUeKOTAWYYbv1U,203.000,wszik6UWHYODEncB,207.000,6+shAOSINRO09dfa,225.000,DUfE+anGAmxzJp3m,225.000,6SI6P9R0bLxrPm5R,229.000,dYKV+9eMTJ11b3FU,244.000,8QJyFYX88k1GrgHd,248.000,tSDS7pyF2+0W0+rx,263.000,yqrikZE8Njo+LLdi,266.000,8UZHVVbv57nG8TzP
1,320,2026-03-25T16:51:58.066Z,241.000,10,158.000,VfJUeKOTAWYYbv1U,205.000,6+shAOSINRO09dfa,207.000,wszik6UWHYODEncB,218.000,6SI6P9R0bLxrPm5R,221.000,dYKV+9eMTJ11b3FU,222.000,DUfE+anGAmxzJp3m,241.000,8QJyFYX88k1GrgHd,248.000,tSDS7pyF2+0W0+rx,262.000,yqrikZE8Njo+LLdi,263.000,8UZHVVbv57nG8TzP
1,321,2026-03-25T16:51:58.307Z,241.000,10,160.000,VfJUeKOTAWYYbv1U,205.000,6+shAOSINRO09dfa,208.000,wszik6UWHYODEncB,215.000,6SI6P9R0bLxrPm5R,215.000,DUfE+anGAmxzJp3m,216.000,dYKV+9eMTJ11b3FU,241.000,tSDS7pyF2+0W0+rx,249.000,8QJyFYX88k1GrgHd,263.000,8UZHVVbv57nG8TzP,265.000,yqrikZE8Njo+LLdi
1,322,2026-03-25T16:51:58.548Z,244.000,10,160.000,VfJUeKOTAWYYbv1U,205.000,6+shAOSINRO09dfa,210.000,wszik6UWHYODEncB,211.000,6SI6P9R0bLxrPm5R,215.000,dYKV+9eMTJ11b3FU,227.000,DUfE+anGAmxzJp3m,244.000,tSDS7pyF2+0W0+rx,249.000,8QJyFYX88k1GrgHd,260.000,8UZHVVbv57nG8TzP,261.000,yqrikZE8Njo+LLdi
1,323,2026-03-25T16:51:58.792Z,240.000,10,160.000,VfJUeKOTAWYYbv1U,197.000,6+shAOSINRO09dfa,209.000,6SI6P9R0bLxrPm5R,211.000,wszik6UWHYODEncB,217.000,dYKV+9eMTJ11b3FU,227.000,DUfE+anGAmxzJp3m,240.000,tSDS7pyF2+0W0+rx,262.000,8QJyFYX88k1GrgHd,263.000,yqrikZE8Njo+LLdi,264.000,8UZHVVbv57nG8TzP
1,324,2026-03-25T16:51:59.032Z,239.000,10,157.000,VfJUeKOTAWYYbv1U,190.000,6+shAOSINRO09dfa,205.000,6SI6P9R0bLxrPm5R,211.000,dYKV+9eMTJ11b3FU,217.000,wszik6UWHYODEncB,225.000,DUfE+anGAmxzJp3m,239.000,tSDS7pyF2+0W0+rx,255.000,yqrikZE8Njo+LLdi,256.000,8QJyFYX88k1GrgHd,259.000,8UZHVVbv57nG8TzP
1,325,2026-03-25T16:51:59.271Z,243.000,10,166.000,VfJUeKOTAWYYbv1U,196.000,6+shAOSINRO09dfa,204.000,6SI6P9R0bLxrPm5R,222.000,DUfE+anGAmxzJp3m,222.000,wszik6UWHYODEncB,224.000,dYKV+9eMTJ11b3FU,243.000,tSDS7pyF2+0W0+rx,256.000,yqrikZE8Njo+LLdi,257.000,8QJyFYX88k1GrgHd,259.000,8UZHVVbv57nG8TzP
1,326,2026-03-25T16:51:59.514Z,246.000,10,168.000,VfJUeKOTAWYYbv1U,199.000,6+shAOSINRO09dfa,202.000,6SI6P9R0bLxrPm5R,216.000,DUfE+anGAmxzJp3m,227.000,dYKV+9eMTJ11b3FU,238.000,tSDS7pyF2+0W0+rx,246.000,8QJyFYX88k1GrgHd,248.000,yqrikZE8Njo+LLdi,261.000,8UZHVVbv57nG8TzP,337.000,wszik6UWHYODEncB
1,327,2026-03-25T16:51:59.760Z,242.000,10,161.000,VfJUeKOTAWYYbv1U,190.000,6+shAOSINRO09dfa,193.000,6SI6P9R0bLxrPm5R,206.000,DUfE+anGAmxzJp3m,224.000,dYKV+9eMTJ11b3FU,237.000,tSDS7pyF2+0W0+rx,242.000,yqrikZE8Njo+LLdi,249.000,8QJyFYX88k1GrgHd,256.000,8UZHVVbv57nG8TzP,308.000,wszik6UWHYODEncB
1,328,2026-03-25T16:52:00.002Z,238.000,9,159.000,VfJUeKOTAWYYbv1U,188.000,6+shAOSINRO09dfa,211.000,DUfE+anGAmxzJp3m,229.000,6SI6P9R0bLxrPm5R,234.000,tSDS7pyF2+0W0+rx,236.000,dYKV+9eMTJ11b3FU,238.000,yqrikZE8Njo+LLdi,247.000,8QJyFYX88k1GrgHd,254.000,8UZHVVbv57nG8TzP,,
1,329,2026-03-25T16:52:00.240Z,242.000,10,162.000,VfJUeKOTAWYYbv1U,198.000,6SI6P9R0bLxrPm5R,199.000,6+shAOSINRO09dfa,213.000,DUfE+anGAmxzJp3m,220.000,wszik6UWHYODEncB,238.000,tSDS7pyF2+0W0+rx,242.000,yqrikZE8Njo+LLdi,244.000,dYKV+9eMTJ11b3FU,246.000,8QJyFYX88k1GrgHd,255.000,8UZHVVbv57nG8TzP
1,330,2026-03-25T16:52:00.482Z,253.000,10,159.000,VfJUeKOTAWYYbv1U,189.000,6+shAOSINRO09dfa,195.000,6SI6P9R0bLxrPm5R,210.000,DUfE+anGAmxzJp3m,221.000,wszik6UWHYODEncB,252.000,yqrikZE8Njo+LLdi,253.000,tSDS7pyF2+0W0+rx,254.000,dYKV+9eMTJ11b3FU,255.000,8QJyFYX88k1GrgHd,256.000,8UZHVVbv57nG8TzP
1,331,2026-03-25T16:52:00.735Z,232.000,10,150.000,VfJUeKOTAWYYbv1U,172.000,6+shAOSINRO09dfa,183.000,6SI6P9R0bLxrPm5R,192.000,DUfE+anGAmxzJp3m,226.000,tSDS7pyF2+0W0+rx,228.000,dYKV+9eMTJ11b3FU,232.000,yqrikZE8Njo+LLdi,244.000,8QJyFYX88k1GrgHd,252.000,8UZHVVbv57nG8TzP,255.000,wszik6UWHYODEncB
1,332,2026-03-25T16:52:00.967Z,232.000,10,156.000,VfJUeKOTAWYYbv1U,184.000,6+shAOSINRO09dfa,191.000,6SI6P9R0bLxrPm5R,196.000,8UZHVVbv57nG8TzP,198.000,DUfE+anGAmxzJp3m,230.000,tSDS7pyF2+0W0+rx,232.000,yqrikZE8Njo+LLdi,247.000,dYKV+9eMTJ11b3FU,255.000,8QJyFYX88k1GrgHd,263.000,wszik6UWHYODEncB
1,333,2026-03-25T16:52:01.199Z,205.000,10,124.000,VfJUeKOTAWYYbv1U,184.000,dYKV+9eMTJ11b3FU,185.000,6+shAOSINRO09dfa,186.000,8QJyFYX88k1GrgHd,202.000,6SI6P9R0bLxrPm5R,202.000,8UZHVVbv57nG8TzP,205.000,DUfE+anGAmxzJp3m,232.000,yqrikZE8Njo+LLdi,240.000,tSDS7pyF2+0W0+rx,278.000,wszik6UWHYODEncB
1,334,2026-03-25T16:52:01.404Z,239.000,10,160.000,VfJUeKOTAWYYbv1U,218.000,dYKV+9eMTJ11b3FU,221.000,8QJyFYX88k1GrgHd,228.000,6+shAOSINRO09dfa,235.000,wszik6UWHYODEncB,236.000,8UZHVVbv57nG8TzP,239.000,6SI6P9R0bLxrPm5R,243.000,DUfE+anGAmxzJp3m,261.000,yqrikZE8Njo+LLdi,288.000,tSDS7pyF2+0W0+rx
1,335,2026-03-25T16:52:01.643Z,246.000,10,168.000,VfJUeKOTAWYYbv1U,219.000,dYKV+9eMTJ11b3FU,229.000,8QJyFYX88k1GrgHd,232.000,6+shAOSINRO09dfa,236.000,6SI6P9R0bLxrPm5R,242.000,wszik6UWHYODEncB,246.000,8UZHVVbv57nG8TzP,249.000,DUfE+anGAmxzJp3m,262.000,yqrikZE8Njo+LLdi,293.000,tSDS7pyF2+0W0+rx
1,336,2026-03-25T16:52:01.889Z,235.000,10,153.000,VfJUeKOTAWYYbv1U,213.000,tSDS7pyF2+0W0+rx,214.000,dYKV+9eMTJ11b3FU,225.000,8QJyFYX88k1GrgHd,228.000,6+shAOSINRO09dfa,234.000,wszik6UWHYODEncB,234.000,6SI6P9R0bLxrPm5R,245.000,DUfE+anGAmxzJp3m,247.000,8UZHVVbv57nG8TzP,251.000,yqrikZE8Njo+LLdi
1,337,2026-03-25T16:52:02.124Z,240.000,10,157.000,VfJUeKOTAWYYbv1U,217.000,dYKV+9eMTJ11b3FU,219.000,tSDS7pyF2+0W0+rx,220.000,yqrikZE8Njo+LLdi,234.000,8QJyFYX88k1GrgHd,239.000,6SI6P9R0bLxrPm5R,240.000,6+shAOSINRO09dfa,241.000,wszik6UWHYODEncB,250.000,8UZHVVbv57nG8TzP,255.000,DUfE+anGAmxzJp3m
1,338,2026-03-25T16:52:02.364Z,236.000,10,158.000,VfJUeKOTAWYYbv1U,216.000,dYKV+9eMTJ11b3FU,221.000,tSDS7pyF2+0W0+rx,222.000,yqrikZE8Njo+LLdi,230.000,6SI6P9R0bLxrPm5R,231.000,8QJyFYX88k1GrgHd,236.000,6+shAOSINRO09dfa,239.000,wszik6UWHYODEncB,245.000,8UZHVVbv57nG8TzP,260.000,DUfE+anGAmxzJp3m
1,339,2026-03-25T16:52:02.600Z,243.000,10,161.000,VfJUeKOTAWYYbv1U,232.000,dYKV+9eMTJ11b3FU,234.000,6SI6P9R0bLxrPm5R,235.000,yqrikZE8Njo+LLdi,237.000,tSDS7pyF2+0W0+rx,239.000,8QJyFYX88k1GrgHd,243.000,6+shAOSINRO09dfa,251.000,wszik6UWHYODEncB,253.000,8UZHVVbv57nG8TzP,262.000,DUfE+anGAmxzJp3m
1,340,2026-03-25T16:52:02.843Z,244.000,10,163.000,VfJUeKOTAWYYbv1U,227.000,6SI6P9R0bLxrPm5R,228.000,yqrikZE8Njo+LLdi,231.000,dYKV+9eMTJ11b3FU,233.000,tSDS7pyF2+0W0+rx,240.000,8UZHVVbv57nG8TzP,244.000,wszik6UWHYODEncB,246.000,8QJyFYX88k1GrgHd,248.000,6+shAOSINRO09dfa,257.000,DUfE+anGAmxzJp3m
1,341,2026-03-25T16:52:03.087Z,238.000,10,160.000,VfJUeKOTAWYYbv1U,217.000,dYKV+9eMTJ11b3FU,229.000,6SI6P9R0bLxrPm5R,230.000,tSDS7pyF2+0W0+rx,235.000,wszik6UWHYODEncB,237.000,yqrikZE8Njo+LLdi,238.000,8UZHVVbv57nG8TzP,239.000,8QJyFYX88k1GrgHd,250.000,6+shAOSINRO09dfa,258.000,DUfE+anGAmxzJp3m
1,342,2026-03-25T16:52:03.325Z,242.000,10,161.000,VfJUeKOTAWYYbv1U,219.000,dYKV+9eMTJ11b3FU,232.000,tSDS7pyF2+0W0+rx,234.000,6SI6P9R0bLxrPm5R,235.000,yqrikZE8Njo+LLdi,236.000,wszik6UWHYODEncB,242.000,8QJyFYX88k1GrgHd,245.000,8UZHVVbv57nG8TzP,253.000,6+shAOSINRO09dfa,263.000,DUfE+anGAmxzJp3m
