Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,74,2026-03-25T16:21:49.775Z,248.000,9,153.000,Xv7PQ+ASda4q28lS,190.000,mCBDsCBWDxqsBmar,198.000,5I4IB8ntGVzg7xwN,205.000,5j/Jp4oFR7dVGgHU,247.000,+3jOxLDCqyBE3Ziw,247.000,YCwhelOxmPMaP2FC,248.000,cC4QlwjzY9ZfLmon,249.000,iuXi3PIqoHLoxdJ7,251.000,KjhxxQgZcxYI2BSm,,
2,75,2026-03-25T16:21:50.023Z,234.000,10,147.000,Xv7PQ+ASda4q28lS,185.000,5I4IB8ntGVzg7xwN,196.000,mCBDsCBWDxqsBmar,197.000,5j/Jp4oFR7dVGgHU,215.000,YCwhelOxmPMaP2FC,223.000,+3jOxLDCqyBE3Ziw,233.000,278baL1RwNOTGrsf,238.000,iuXi3PIqoHLoxdJ7,240.000,cC4QlwjzY9ZfLmon,248.000,KjhxxQgZcxYI2BSm
2,76,2026-03-25T16:21:50.257Z,231.000,10,149.000,Xv7PQ+ASda4q28lS,190.000,5I4IB8ntGVzg7xwN,193.000,278baL1RwNOTGrsf,201.000,5j/Jp4oFR7dVGgHU,203.000,mCBDsCBWDxqsBmar,227.000,YCwhelOxmPMaP2FC,231.000,+3jOxLDCqyBE3Ziw,243.000,cC4QlwjzY9ZfLmon,248.000,iuXi3PIqoHLoxdJ7,255.000,KjhxxQgZcxYI2BSm
2,77,2026-03-25T16:21:50.488Z,247.000,10,163.000,Xv7PQ+ASda4q28lS,203.000,278baL1RwNOTGrsf,210.000,5I4IB8ntGVzg7xwN,215.000,mCBDsCBWDxqsBmar,217.000,5j/Jp4oFR7dVGgHU,246.000,+3jOxLDCqyBE3Ziw,247.000,YCwhelOxmPMaP2FC,259.000,KjhxxQgZcxYI2BSm,261.000,cC4QlwjzY9ZfLmon,263.000,iuXi3PIqoHLoxdJ7
2,78,2026-03-25T16:21:50.735Z,237.000,10,157.000,Xv7PQ+ASda4q28lS,174.000,cC4QlwjzY9ZfLmon,200.000,5I4IB8ntGVzg7xwN,203.000,278baL1RwNOTGrsf,211.000,mCBDsCBWDxqsBmar,212.000,5j/Jp4oFR7dVGgHU,237.000,+3jOxLDCqyBE3Ziw,245.000,YCwhelOxmPMaP2FC,339.000,iuXi3PIqoHLoxdJ7,423.000,KjhxxQgZcxYI2BSm
2,79,2026-03-25T16:21:50.972Z,239.000,10,156.000,Xv7PQ+ASda4q28lS,182.000,cC4QlwjzY9ZfLmon,198.000,5I4IB8ntGVzg7xwN,212.000,278baL1RwNOTGrsf,217.000,mCBDsCBWDxqsBmar,221.000,5j/Jp4oFR7dVGgHU,239.000,+3jOxLDCqyBE3Ziw,240.000,YCwhelOxmPMaP2FC,252.000,KjhxxQgZcxYI2BSm,341.000,iuXi3PIqoHLoxdJ7
2,80,2026-03-25T16:21:51.211Z,226.000,10,163.000,Xv7PQ+ASda4q28lS,167.000,+3jOxLDCqyBE3Ziw,192.000,5I4IB8ntGVzg7xwN,193.000,cC4QlwjzY9ZfLmon,211.000,278baL1RwNOTGrsf,212.000,mCBDsCBWDxqsBmar,226.000,5j/Jp4oFR7dVGgHU,245.000,YCwhelOxmPMaP2FC,424.000,KjhxxQgZcxYI2BSm,264.000,iuXi3PIqoHLoxdJ7
2,81,2026-03-25T16:21:51.437Z,241.000,10,164.000,Xv7PQ+ASda4q28lS,209.000,+3jOxLDCqyBE3Ziw,209.000,cC4QlwjzY9ZfLmon,215.000,5I4IB8ntGVzg7xwN,222.000,278baL1RwNOTGrsf,232.000,mCBDsCBWDxqsBmar,241.000,5j/Jp4oFR7dVGgHU,260.000,YCwhelOxmPMaP2FC,261.000,KjhxxQgZcxYI2BSm,294.000,iuXi3PIqoHLoxdJ7
2,82,2026-03-25T16:21:51.678Z,236.000,10,153.000,Xv7PQ+ASda4q28lS,207.000,iuXi3PIqoHLoxdJ7,209.000,+3jOxLDCqyBE3Ziw,211.000,5I4IB8ntGVzg7xwN,216.000,278baL1RwNOTGrsf,222.000,cC4QlwjzY9ZfLmon,236.000,5j/Jp4oFR7dVGgHU,237.000,mCBDsCBWDxqsBmar,256.000,KjhxxQgZcxYI2BSm,268.000,YCwhelOxmPMaP2FC
2,83,2026-03-25T16:21:51.914Z,244.000,10,160.000,Xv7PQ+ASda4q28lS,216.000,5I4IB8ntGVzg7xwN,217.000,278baL1RwNOTGrsf,220.000,iuXi3PIqoHLoxdJ7,222.000,+3jOxLDCqyBE3Ziw,225.000,cC4QlwjzY9ZfLmon,244.000,5j/Jp4oFR7dVGgHU,245.000,mCBDsCBWDxqsBmar,269.000,KjhxxQgZcxYI2BSm,276.000,YCwhelOxmPMaP2FC
2,84,2026-03-25T16:21:52.158Z,227.000,10,142.000,Xv7PQ+ASda4q28lS,202.000,YCwhelOxmPMaP2FC,213.000,iuXi3PIqoHLoxdJ7,214.000,278baL1RwNOTGrsf,217.000,5I4IB8ntGVzg7xwN,219.000,cC4QlwjzY9ZfLmon,227.000,+3jOxLDCqyBE3Ziw,240.000,mCBDsCBWDxqsBmar,252.000,5j/Jp4oFR7dVGgHU,270.000,KjhxxQgZcxYI2BSm
2,85,2026-03-25T16:21:52.385Z,241.000,10,156.000,Xv7PQ+ASda4q28lS,212.000,KjhxxQgZcxYI2BSm,213.000,YCwhelOxmPMaP2FC,225.000,iuXi3PIqoHLoxdJ7,232.000,278baL1RwNOTGrsf,233.000,5I4IB8ntGVzg7xwN,241.000,cC4QlwjzY9ZfLmon,244.000,+3jOxLDCqyBE3Ziw,260.000,5j/Jp4oFR7dVGgHU,262.000,mCBDsCBWDxqsBmar
2,86,2026-03-25T16:21:52.626Z,241.000,10,158.000,Xv7PQ+ASda4q28lS,212.000,YCwhelOxmPMaP2FC,217.000,KjhxxQgZcxYI2BSm,229.000,278baL1RwNOTGrsf,230.000,iuXi3PIqoHLoxdJ7,235.000,cC4QlwjzY9ZfLmon,241.000,5I4IB8ntGVzg7xwN,243.000,+3jOxLDCqyBE3Ziw,257.000,5j/Jp4oFR7dVGgHU,263.000,mCBDsCBWDxqsBmar
2,87,2026-03-25T16:21:52.867Z,243.000,10,159.000,Xv7PQ+ASda4q28lS,215.000,KjhxxQgZcxYI2BSm,217.000,YCwhelOxmPMaP2FC,230.000,iuXi3PIqoHLoxdJ7,232.000,cC4QlwjzY9ZfLmon,233.000,278baL1RwNOTGrsf,243.000,5I4IB8ntGVzg7xwN,245.000,+3jOxLDCqyBE3Ziw,257.000,5j/Jp4oFR7dVGgHU,262.000,mCBDsCBWDxqsBmar
2,88,2026-03-25T16:21:53.110Z,245.000,10,165.000,Xv7PQ+ASda4q28lS,210.000,YCwhelOxmPMaP2FC,214.000,KjhxxQgZcxYI2BSm,228.000,cC4QlwjzY9ZfLmon,230.000,iuXi3PIqoHLoxdJ7,234.000,278baL1RwNOTGrsf,245.000,5I4IB8ntGVzg7xwN,249.000,+3jOxLDCqyBE3Ziw,250.000,mCBDsCBWDxqsBmar,266.000,5j/Jp4oFR7dVGgHU
2,89,2026-03-25T16:21:53.355Z,243.000,10,158.000,Xv7PQ+ASda4q28lS,212.000,YCwhelOxmPMaP2FC,214.000,KjhxxQgZcxYI2BSm,215.000,cC4QlwjzY9ZfLmon,230.000,iuXi3PIqoHLoxdJ7,236.000,278baL1RwNOTGrsf,243.000,mCBDsCBWDxqsBmar,244.000,+3jOxLDCqyBE3Ziw,248.000,5I4IB8ntGVzg7xwN,265.000,5j/Jp4oFR7dVGgHU
2,90,2026-03-25T16:21:53.598Z,238.000,10,155.000,Xv7PQ+ASda4q28lS,204.000,YCwhelOxmPMaP2FC,213.000,cC4QlwjzY9ZfLmon,215.000,KjhxxQgZcxYI2BSm,222.000,iuXi3PIqoHLoxdJ7,236.000,+3jOxLDCqyBE3Ziw,238.000,mCBDsCBWDxqsBmar,239.000,278baL1RwNOTGrsf,253.000,5I4IB8ntGVzg7xwN,266.000,5j/Jp4oFR7dVGgHU
2,91,2026-03-25T16:21:53.836Z,240.000,10,156.000,Xv7PQ+ASda4q28lS,210.000,YCwhelOxmPMaP2FC,214.000,KjhxxQgZcxYI2BSm,222.000,cC4QlwjzY9ZfLmon,226.000,iuXi3PIqoHLoxdJ7,234.000,278baL1RwNOTGrsf,239.000,+3jOxLDCqyBE3Ziw,245.000,mCBDsCBWDxqsBmar,256.000,5I4IB8ntGVzg7xwN,266.000,5j/Jp4oFR7dVGgHU
2,92,2026-03-25T16:21:54.076Z,235.000,10,152.000,Xv7PQ+ASda4q28lS,215.000,YCwhelOxmPMaP2FC,223.000,iuXi3PIqoHLoxdJ7,224.000,cC4QlwjzY9ZfLmon,225.000,KjhxxQgZcxYI2BSm,233.000,278baL1RwNOTGrsf,234.000,+3jOxLDCqyBE3Ziw,257.000,mCBDsCBWDxqsBmar,260.000,5I4IB8ntGVzg7xwN,277.000,5j/Jp4oFR7dVGgHU
2,93,2026-03-25T16:21:54.311Z,236.000,10,158.000,Xv7PQ+ASda4q28lS,207.000,5j/Jp4oFR7dVGgHU,217.000,YCwhelOxmPMaP2FC,224.000,cC4QlwjzY9ZfLmon,227.000,KjhxxQgZcxYI2BSm,232.000,iuXi3PIqoHLoxdJ7,236.000,mCBDsCBWDxqsBmar,240.000,+3jOxLDCqyBE3Ziw,246.000,278baL1RwNOTGrsf,268.000,5I4IB8ntGVzg7xwN
2,94,2026-03-25T16:21:54.547Z,243.000,10,163.000,Xv7PQ+ASda4q28lS,207.000,5j/Jp4oFR7dVGgHU,221.000,YCwhelOxmPMaP2FC,227.000,cC4QlwjzY9ZfLmon,229.000,KjhxxQgZcxYI2BSm,239.000,iuXi3PIqoHLoxdJ7,242.000,mCBDsCBWDxqsBmar,244.000,+3jOxLDCqyBE3Ziw,250.000,278baL1RwNOTGrsf,271.000,5I4IB8ntGVzg7xwN
2,95,2026-03-25T16:21:54.790Z,242.000,10,158.000,Xv7PQ+ASda4q28lS,209.000,5j/Jp4oFR7dVGgHU,222.000,cC4QlwjzY9ZfLmon,224.000,KjhxxQgZcxYI2BSm,232.000,YCwhelOxmPMaP2FC,233.000,iuXi3PIqoHLoxdJ7,242.000,+3jOxLDCqyBE3Ziw,244.000,278baL1RwNOTGrsf,247.000,mCBDsCBWDxqsBmar,280.000,5I4IB8ntGVzg7xwN
2,96,2026-03-25T16:21:55.032Z,236.000,10,154.000,Xv7PQ+ASda4q28lS,197.000,5I4IB8ntGVzg7xwN,209.000,5j/Jp4oFR7dVGgHU,216.000,cC4QlwjzY9ZfLmon,227.000,KjhxxQgZcxYI2BSm,231.000,iuXi3PIqoHLoxdJ7,236.000,YCwhelOxmPMaP2FC,237.000,+3jOxLDCqyBE3Ziw,238.000,278baL1RwNOTGrsf,243.000,mCBDsCBWDxqsBmar
2,97,2026-03-25T16:21:55.268Z,236.000,10,161.000,Xv7PQ+ASda4q28lS,207.000,5I4IB8ntGVzg7xwN,220.000,5j/Jp4oFR7dVGgHU,225.000,cC4QlwjzY9ZfLmon,227.000,KjhxxQgZcxYI2BSm,232.000,iuXi3PIqoHLoxdJ7,236.000,YCwhelOxmPMaP2FC,243.000,278baL1RwNOTGrsf,246.000,+3jOxLDCqyBE3Ziw,250.000,mCBDsCBWDxqsBmar
2,98,2026-03-25T16:21:55.504Z,244.000,10,162.000,Xv7PQ+ASda4q28lS,215.000,5I4IB8ntGVzg7xwN,227.000,KjhxxQgZcxYI2BSm,230.000,cC4QlwjzY9ZfLmon,231.000,5j/Jp4oFR7dVGgHU,232.000,iuXi3PIqoHLoxdJ7,244.000,YCwhelOxmPMaP2FC,248.000,+3jOxLDCqyBE3Ziw,250.000,278baL1RwNOTGrsf,259.000,mCBDsCBWDxqsBmar
2,99,2026-03-25T16:21:55.748Z,241.000,10,157.000,Xv7PQ+ASda4q28lS,210.000,5I4IB8ntGVzg7xwN,218.000,iuXi3PIqoHLoxdJ7,219.000,5j/Jp4oFR7dVGgHU,226.000,cC4QlwjzY9ZfLmon,228.000,KjhxxQgZcxYI2BSm,241.000,YCwhelOxmPMaP2FC,246.000,278baL1RwNOTGrsf,250.000,+3jOxLDCqyBE3Ziw,256.000,mCBDsCBWDxqsBmar
2,100,2026-03-25T16:21:55.989Z,247.000,10,166.000,Xv7PQ+ASda4q28lS,209.000,5I4IB8ntGVzg7xwN,215.000,iuXi3PIqoHLoxdJ7,220.000,5j/Jp4oFR7dVGgHU,223.000,cC4QlwjzY9ZfLmon,225.000,KjhxxQgZcxYI2BSm,247.000,278baL1RwNOTGrsf,249.000,YCwhelOxmPMaP2FC,254.000,+3jOxLDCqyBE3Ziw,257.000,mCBDsCBWDxqsBmar
2,101,2026-03-25T16:21:56.236Z,244.000,10,166.000,Xv7PQ+ASda4q28lS,201.000,5I4IB8ntGVzg7xwN,208.000,iuXi3PIqoHLoxdJ7,209.000,cC4QlwjzY9ZfLmon,211.000,KjhxxQgZcxYI2BSm,213.000,5j/Jp4oFR7dVGgHU,244.000,278baL1RwNOTGrsf,247.000,YCwhelOxmPMaP2FC,251.000,+3jOxLDCqyBE3Ziw,254.000,mCBDsCBWDxqsBmar
2,102,2026-03-25T16:21:56.480Z,237.000,10,156.000,Xv7PQ+ASda4q28lS,196.000,5I4IB8ntGVzg7xwN,207.000,cC4QlwjzY9ZfLmon,208.000,iuXi3PIqoHLoxdJ7,210.000,5j/Jp4oFR7dVGgHU,213.000,KjhxxQgZcxYI2BSm,237.000,278baL1RwNOTGrsf,239.000,YCwhelOxmPMaP2FC,240.000,+3jOxLDCqyBE3Ziw,263.000,mCBDsCBWDxqsBmar
2,103,2026-03-25T16:21:56.717Z,219.000,10,138.000,Xv7PQ+ASda4q28lS,200.000,5I4IB8ntGVzg7xwN,205.000,5j/Jp4oFR7dVGgHU,206.000,mCBDsCBWDxqsBmar,208.000,iuXi3PIqoHLoxdJ7,215.000,cC4QlwjzY9ZfLmon,219.000,KjhxxQgZcxYI2BSm,233.000,278baL1RwNOTGrsf,240.000,YCwhelOxmPMaP2FC,249.000,+3jOxLDCqyBE3Ziw
2,104,2026-03-25T16:21:56.936Z,236.000,10,151.000,Xv7PQ+ASda4q28lS,219.000,+3jOxLDCqyBE3Ziw,221.000,5j/Jp4oFR7dVGgHU,222.000,5I4IB8ntGVzg7xwN,229.000,iuXi3PIqoHLoxdJ7,233.000,mCBDsCBWDxqsBmar,235.000,cC4QlwjzY9ZfLmon,245.000,KjhxxQgZcxYI2BSm,252.000,278baL1RwNOTGrsf,265.000,YCwhelOxmPMaP2FC
2,105,2026-03-25T16:21:57.172Z,236.000,10,157.000,Xv7PQ+ASda4q28lS,216.000,YCwhelOxmPMaP2FC,223.000,5j/Jp4oFR7dVGgHU,224.000,5I4IB8ntGVzg7xwN,228.000,+3jOxLDCqyBE3Ziw,232.000,iuXi3PIqoHLoxdJ7,236.000,mCBDsCBWDxqsBmar,246.000,cC4QlwjzY9ZfLmon,257.000,278baL1RwNOTGrsf,258.000,KjhxxQgZcxYI2BSm
2,106,2026-03-25T16:21:57.408Z,239.000,10,157.000,Xv7PQ+ASda4q28lS,225.000,5I4IB8ntGVzg7xwN,228.000,5j/Jp4oFR7dVGgHU,230.000,+3jOxLDCqyBE3Ziw,231.000,YCwhelOxmPMaP2FC,234.000,iuXi3PIqoHLoxdJ7,239.000,mCBDsCBWDxqsBmar,248.000,cC4QlwjzY9ZfLmon,260.000,KjhxxQgZcxYI2BSm,273.000,278baL1RwNOTGrsf
2,107,2026-03-25T16:21:57.647Z,240.000,10,160.000,Xv7PQ+ASda4q28lS,224.000,5I4IB8ntGVzg7xwN,228.000,5j/Jp4oFR7dVGgHU,232.000,+3jOxLDCqyBE3Ziw,233.000,YCwhelOxmPMaP2FC,236.000,KjhxxQgZcxYI2BSm,240.000,mCBDsCBWDxqsBmar,244.000,iuXi3PIqoHLoxdJ7,261.000,cC4QlwjzY9ZfLmon,273.000,278baL1RwNOTGrsf
2,108,2026-03-25T16:21:57.887Z,243.000,10,168.000,Xv7PQ+ASda4q28lS,227.000,5I4IB8ntGVzg7xwN,229.000,+3jOxLDCqyBE3Ziw,233.000,5j/Jp4oFR7dVGgHU,237.000,YCwhelOxmPMaP2FC,239.000,mCBDsCBWDxqsBmar,243.000,iuXi3PIqoHLoxdJ7,263.000,278baL1RwNOTGrsf,265.000,cC4QlwjzY9ZfLmon,302.000,KjhxxQgZcxYI2BSm
2,109,2026-03-25T16:21:58.130Z,235.000,10,155.000,Xv7PQ+ASda4q28lS,225.000,KjhxxQgZcxYI2BSm,226.000,5j/Jp4oFR7dVGgHU,229.000,+3jOxLDCqyBE3Ziw,231.000,mCBDsCBWDxqsBmar,232.000,5I4IB8ntGVzg7xwN,235.000,iuXi3PIqoHLoxdJ7,237.000,YCwhelOxmPMaP2FC,253.000,278baL1RwNOTGrsf,264.000,cC4QlwjzY9ZfLmon
2,110,2026-03-25T16:21:58.365Z,245.000,10,157.000,Xv7PQ+ASda4q28lS,232.000,mCBDsCBWDxqsBmar,233.000,5j/Jp4oFR7dVGgHU,235.000,KjhxxQgZcxYI2BSm,237.000,5I4IB8ntGVzg7xwN,239.000,iuXi3PIqoHLoxdJ7,245.000,+3jOxLDCqyBE3Ziw,246.000,YCwhelOxmPMaP2FC,257.000,278baL1RwNOTGrsf,275.000,cC4QlwjzY9ZfLmon
2,111,2026-03-25T16:21:58.610Z,243.000,10,160.000,Xv7PQ+ASda4q28lS,219.000,5j/Jp4oFR7dVGgHU,224.000,mCBDsCBWDxqsBmar,233.000,KjhxxQgZcxYI2BSm,235.000,iuXi3PIqoHLoxdJ7,238.000,5I4IB8ntGVzg7xwN,243.000,+3jOxLDCqyBE3Ziw,244.000,YCwhelOxmPMaP2FC,248.000,278baL1RwNOTGrsf,262.000,cC4QlwjzY9ZfLmon
2,112,2026-03-25T16:21:58.853Z,237.000,10,156.000,Xv7PQ+ASda4q28lS,219.000,5j/Jp4oFR7dVGgHU,223.000,iuXi3PIqoHLoxdJ7,227.000,mCBDsCBWDxqsBmar,231.000,5I4IB8ntGVzg7xwN,233.000,KjhxxQgZcxYI2BSm,237.000,+3jOxLDCqyBE3Ziw,245.000,278baL1RwNOTGrsf,252.000,YCwhelOxmPMaP2FC,262.000,cC4QlwjzY9ZfLmon
2,113,2026-03-25T16:21:59.090Z,242.000,10,157.000,Xv7PQ+ASda4q28lS,227.000,iuXi3PIqoHLoxdJ7,229.000,5j/Jp4oFR7dVGgHU,233.000,mCBDsCBWDxqsBmar,236.000,+3jOxLDCqyBE3Ziw,237.000,KjhxxQgZcxYI2BSm,242.000,5I4IB8ntGVzg7xwN,251.000,YCwhelOxmPMaP2FC,257.000,278baL1RwNOTGrsf,265.000,cC4QlwjzY9ZfLmon
2,114,2026-03-25T16:21:59.332Z,244.000,10,161.000,Xv7PQ+ASda4q28lS,226.000,5j/Jp4oFR7dVGgHU,227.000,iuXi3PIqoHLoxdJ7,229.000,mCBDsCBWDxqsBmar,235.000,+3jOxLDCqyBE3Ziw,240.000,KjhxxQgZcxYI2BSm,244.000,5I4IB8ntGVzg7xwN,246.000,YCwhelOxmPMaP2FC,260.000,278baL1RwNOTGrsf,267.000,cC4QlwjzY9ZfLmon
2,115,2026-03-25T16:21:59.576Z,238.000,10,157.000,Xv7PQ+ASda4q28lS,222.000,5j/Jp4oFR7dVGgHU,227.000,iuXi3PIqoHLoxdJ7,230.000,mCBDsCBWDxqsBmar,233.000,+3jOxLDCqyBE3Ziw,237.000,5I4IB8ntGVzg7xwN,238.000,YCwhelOxmPMaP2FC,250.000,278baL1RwNOTGrsf,253.000,KjhxxQgZcxYI2BSm,268.000,cC4QlwjzY9ZfLmon
2,116,2026-03-25T16:21:59.814Z,246.000,10,164.000,Xv7PQ+ASda4q28lS,232.000,+3jOxLDCqyBE3Ziw,233.000,5j/Jp4oFR7dVGgHU,235.000,mCBDsCBWDxqsBmar,237.000,iuXi3PIqoHLoxdJ7,245.000,5I4IB8ntGVzg7xwN,246.000,YCwhelOxmPMaP2FC,256.000,KjhxxQgZcxYI2BSm,257.000,278baL1RwNOTGrsf,274.000,cC4QlwjzY9ZfLmon
2,117,2026-03-25T16:22:00.060Z,268.000,10,164.000,Xv7PQ+ASda4q28lS,222.000,iuXi3PIqoHLoxdJ7,234.000,mCBDsCBWDxqsBmar,235.000,+3jOxLDCqyBE3Ziw,266.000,5j/Jp4oFR7dVGgHU,267.000,5I4IB8ntGVzg7xwN,267.000,YCwhelOxmPMaP2FC,269.000,KjhxxQgZcxYI2BSm,270.000,278baL1RwNOTGrsf,271.000,cC4QlwjzY9ZfLmon
2,118,2026-03-25T16:22:00.328Z,226.000,10,142.000,Xv7PQ+ASda4q28lS,195.000,iuXi3PIqoHLoxdJ7,201.000,+3jOxLDCqyBE3Ziw,210.000,YCwhelOxmPMaP2FC,211.000,mCBDsCBWDxqsBmar,215.000,5I4IB8ntGVzg7xwN,226.000,5j/Jp4oFR7dVGgHU,229.000,KjhxxQgZcxYI2BSm,232.000,278baL1RwNOTGrsf,234.000,cC4QlwjzY9ZfLmon
2,119,2026-03-25T16:22:00.554Z,238.000,10,157.000,Xv7PQ+ASda4q28lS,209.000,+3jOxLDCqyBE3Ziw,211.000,iuXi3PIqoHLoxdJ7,223.000,YCwhelOxmPMaP2FC,226.000,mCBDsCBWDxqsBmar,233.000,5I4IB8ntGVzg7xwN,238.000,5j/Jp4oFR7dVGgHU,240.000,KjhxxQgZcxYI2BSm,242.000,278baL1RwNOTGrsf,254.000,cC4QlwjzY9ZfLmon
2,120,2026-03-25T16:22:00.792Z,242.000,10,159.000,Xv7PQ+ASda4q28lS,210.000,+3jOxLDCqyBE3Ziw,214.000,iuXi3PIqoHLoxdJ7,230.000,YCwhelOxmPMaP2FC,235.000,mCBDsCBWDxqsBmar,239.000,5I4IB8ntGVzg7xwN,242.000,278baL1RwNOTGrsf,243.000,KjhxxQgZcxYI2BSm,252.000,5j/Jp4oFR7dVGgHU,253.000,cC4QlwjzY9ZfLmon
2,121,2026-03-25T16:22:01.034Z,240.000,10,154.000,Xv7PQ+ASda4q28lS,212.000,+3jOxLDCqyBE3Ziw,216.000,iuXi3PIqoHLoxdJ7,226.000,YCwhelOxmPMaP2FC,230.000,mCBDsCBWDxqsBmar,234.000,5I4IB8ntGVzg7xwN,240.000,278baL1RwNOTGrsf,246.000,KjhxxQgZcxYI2BSm,250.000,cC4QlwjzY9ZfLmon,253.000,5j/Jp4oFR7dVGgHU
2,122,2026-03-25T16:22:01.274Z,245.000,10,164.000,Xv7PQ+ASda4q28lS,202.000,+3jOxLDCqyBE3Ziw,217.000,iuXi3PIqoHLoxdJ7,224.000,YCwhelOxmPMaP2FC,237.000,mCBDsCBWDxqsBmar,238.000,5I4IB8ntGVzg7xwN,245.000,KjhxxQgZcxYI2BSm,246.000,cC4QlwjzY9ZfLmon,248.000,278baL1RwNOTGrsf,265.000,5j/Jp4oFR7dVGgHU
2,123,2026-03-25T16:22:01.519Z,240.000,10,157.000,Xv7PQ+ASda4q28lS,209.000,YCwhelOxmPMaP2FC,211.000,+3jOxLDCqyBE3Ziw,220.000,iuXi3PIqoHLoxdJ7,235.000,278baL1RwNOTGrsf,236.000,5I4IB8ntGVzg7xwN,239.000,mCBDsCBWDxqsBmar,241.000,cC4QlwjzY9ZfLmon,245.000,KjhxxQgZcxYI2BSm,263.000,5j/Jp4oFR7dVGgHU
2,124,2026-03-25T16:22:01.759Z,239.000,10,157.000,Xv7PQ+ASda4q28lS,212.000,YCwhelOxmPMaP2FC,219.000,+3jOxLDCqyBE3Ziw,221.000,iuXi3PIqoHLoxdJ7,234.000,278baL1RwNOTGrsf,238.000,5I4IB8ntGVzg7xwN,239.000,mCBDsCBWDxqsBmar,240.000,cC4QlwjzY9ZfLmon,242.000,KjhxxQgZcxYI2BSm,261.000,5j/Jp4oFR7dVGgHU
2,125,2026-03-25T16:22:01.998Z,238.000,10,155.000,Xv7PQ+ASda4q28lS,214.000,+3jOxLDCqyBE3Ziw,220.000,YCwhelOxmPMaP2FC,221.000,iuXi3PIqoHLoxdJ7,233.000,278baL1RwNOTGrsf,237.000,cC4QlwjzY9ZfLmon,238.000,5I4IB8ntGVzg7xwN,239.000,mCBDsCBWDxqsBmar,240.000,KjhxxQgZcxYI2BSm,264.000,5j/Jp4oFR7dVGgHU
2,126,2026-03-25T16:22:02.236Z,240.000,10,159.000,Xv7PQ+ASda4q28lS,213.000,YCwhelOxmPMaP2FC,217.000,+3jOxLDCqyBE3Ziw,219.000,iuXi3PIqoHLoxdJ7,237.000,cC4QlwjzY9ZfLmon,239.000,278baL1RwNOTGrsf,240.000,5I4IB8ntGVzg7xwN,241.000,mCBDsCBWDxqsBmar,243.000,KjhxxQgZcxYI2BSm,271.000,5j/Jp4oFR7dVGgHU
2,127,2026-03-25T16:22:02.476Z,239.000,10,157.000,Xv7PQ+ASda4q28lS,209.000,YCwhelOxmPMaP2FC,222.000,iuXi3PIqoHLoxdJ7,223.000,+3jOxLDCqyBE3Ziw,235.000,mCBDsCBWDxqsBmar,237.000,278baL1RwNOTGrsf,239.000,5I4IB8ntGVzg7xwN,242.000,cC4QlwjzY9ZfLmon,244.000,KjhxxQgZcxYI2BSm,267.000,5j/Jp4oFR7dVGgHU
2,128,2026-03-25T16:22:02.715Z,243.000,10,161.000,Xv7PQ+ASda4q28lS,206.000,YCwhelOxmPMaP2FC,220.000,+3jOxLDCqyBE3Ziw,223.000,iuXi3PIqoHLoxdJ7,239.000,cC4QlwjzY9ZfLmon,240.000,278baL1RwNOTGrsf,243.000,mCBDsCBWDxqsBmar,246.000,KjhxxQgZcxYI2BSm,249.000,5I4IB8ntGVzg7xwN,271.000,5j/Jp4oFR7dVGgHU
2,129,2026-03-25T16:22:02.958Z,232.000,10,153.000,Xv7PQ+ASda4q28lS,194.000,5I4IB8ntGVzg7xwN,207.000,YCwhelOxmPMaP2FC,225.000,+3jOxLDCqyBE3Ziw,226.000,iuXi3PIqoHLoxdJ7,230.000,278baL1RwNOTGrsf,232.000,cC4QlwjzY9ZfLmon,237.000,mCBDsCBWDxqsBmar,244.000,KjhxxQgZcxYI2BSm,267.000,5j/Jp4oFR7dVGgHU
2,130,2026-03-25T16:22:03.190Z,239.000,10,157.000,Xv7PQ+ASda4q28lS,199.000,5I4IB8ntGVzg7xwN,218.000,YCwhelOxmPMaP2FC,231.000,iuXi3PIqoHLoxdJ7,236.000,+3jOxLDCqyBE3Ziw,237.000,cC4QlwjzY9ZfLmon,239.000,278baL1RwNOTGrsf,245.000,mCBDsCBWDxqsBmar,259.000,KjhxxQgZcxYI2BSm,284.000,5j/Jp4oFR7dVGgHU
2,131,2026-03-25T16:22:03.429Z,240.000,10,160.000,Xv7PQ+ASda4q28lS,198.000,5I4IB8ntGVzg7xwN,223.000,YCwhelOxmPMaP2FC,229.000,iuXi3PIqoHLoxdJ7,233.000,278baL1RwNOTGrsf,237.000,+3jOxLDCqyBE3Ziw,240.000,cC4QlwjzY9ZfLmon,243.000,mCBDsCBWDxqsBmar,262.000,KjhxxQgZcxYI2BSm,282.000,5j/Jp4oFR7dVGgHU
