Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,206,2026-03-25T16:36:54.578Z,245.000,10,161.000,k5r/fmwOcYz6Gfz6,213.000,2LhCQJ0JKlfbU7x2,218.000,f0ZGkLWp1mCwWAe2,230.000,5UrQuN8qGC4z2w6V,236.000,mpu+fYcRMXTI1H7I,239.000,K/BUuS4oaMjGE57I,245.000,z8WZUBglzCUf2ttr,248.000,G1x2BW6DOshCv4i2,252.000,e25dnWvuvg0LQWk+,256.000,DXDWDRTW5Mbj5j1d
0,207,2026-03-25T16:36:54.823Z,241.000,10,158.000,k5r/fmwOcYz6Gfz6,214.000,f0ZGkLWp1mCwWAe2,221.000,2LhCQJ0JKlfbU7x2,228.000,5UrQuN8qGC4z2w6V,237.000,K/BUuS4oaMjGE57I,239.000,z8WZUBglzCUf2ttr,240.000,mpu+fYcRMXTI1H7I,241.000,G1x2BW6DOshCv4i2,243.000,DXDWDRTW5Mbj5j1d,249.000,e25dnWvuvg0LQWk+
0,208,2026-03-25T16:36:55.064Z,236.000,10,155.000,k5r/fmwOcYz6Gfz6,211.000,f0ZGkLWp1mCwWAe2,222.000,2LhCQJ0JKlfbU7x2,225.000,5UrQuN8qGC4z2w6V,231.000,K/BUuS4oaMjGE57I,232.000,z8WZUBglzCUf2ttr,236.000,mpu+fYcRMXTI1H7I,237.000,G1x2BW6DOshCv4i2,239.000,DXDWDRTW5Mbj5j1d,243.000,e25dnWvuvg0LQWk+
0,209,2026-03-25T16:36:55.300Z,240.000,10,160.000,k5r/fmwOcYz6Gfz6,208.000,f0ZGkLWp1mCwWAe2,230.000,K/BUuS4oaMjGE57I,231.000,5UrQuN8qGC4z2w6V,236.000,2LhCQJ0JKlfbU7x2,237.000,mpu+fYcRMXTI1H7I,240.000,G1x2BW6DOshCv4i2,243.000,e25dnWvuvg0LQWk+,245.000,z8WZUBglzCUf2ttr,249.000,DXDWDRTW5Mbj5j1d
0,210,2026-03-25T16:36:55.540Z,240.000,10,159.000,k5r/fmwOcYz6Gfz6,208.000,f0ZGkLWp1mCwWAe2,232.000,K/BUuS4oaMjGE57I,234.000,5UrQuN8qGC4z2w6V,237.000,G1x2BW6DOshCv4i2,238.000,2LhCQJ0JKlfbU7x2,240.000,mpu+fYcRMXTI1H7I,250.000,e25dnWvuvg0LQWk+,251.000,z8WZUBglzCUf2ttr,253.000,DXDWDRTW5Mbj5j1d
0,211,2026-03-25T16:36:55.780Z,240.000,10,160.000,k5r/fmwOcYz6Gfz6,210.000,f0ZGkLWp1mCwWAe2,229.000,G1x2BW6DOshCv4i2,231.000,2LhCQJ0JKlfbU7x2,234.000,K/BUuS4oaMjGE57I,237.000,5UrQuN8qGC4z2w6V,240.000,mpu+fYcRMXTI1H7I,247.000,z8WZUBglzCUf2ttr,253.000,DXDWDRTW5Mbj5j1d,262.000,e25dnWvuvg0LQWk+
0,212,2026-03-25T16:36:56.020Z,237.000,10,158.000,k5r/fmwOcYz6Gfz6,210.000,f0ZGkLWp1mCwWAe2,223.000,G1x2BW6DOshCv4i2,232.000,K/BUuS4oaMjGE57I,234.000,2LhCQJ0JKlfbU7x2,236.000,z8WZUBglzCUf2ttr,237.000,5UrQuN8qGC4z2w6V,243.000,mpu+fYcRMXTI1H7I,253.000,e25dnWvuvg0LQWk+,256.000,DXDWDRTW5Mbj5j1d
0,213,2026-03-25T16:36:56.257Z,243.000,10,162.000,k5r/fmwOcYz6Gfz6,220.000,f0ZGkLWp1mCwWAe2,230.000,G1x2BW6DOshCv4i2,235.000,K/BUuS4oaMjGE57I,240.000,z8WZUBglzCUf2ttr,242.000,2LhCQJ0JKlfbU7x2,243.000,5UrQuN8qGC4z2w6V,245.000,mpu+fYcRMXTI1H7I,256.000,e25dnWvuvg0LQWk+,265.000,DXDWDRTW5Mbj5j1d
0,214,2026-03-25T16:36:56.500Z,247.000,10,156.000,k5r/fmwOcYz6Gfz6,207.000,f0ZGkLWp1mCwWAe2,220.000,DXDWDRTW5Mbj5j1d,226.000,G1x2BW6DOshCv4i2,245.000,K/BUuS4oaMjGE57I,246.000,2LhCQJ0JKlfbU7x2,247.000,5UrQuN8qGC4z2w6V,248.000,z8WZUBglzCUf2ttr,250.000,mpu+fYcRMXTI1H7I,251.000,e25dnWvuvg0LQWk+
0,215,2026-03-25T16:36:56.747Z,230.000,10,150.000,k5r/fmwOcYz6Gfz6,202.000,f0ZGkLWp1mCwWAe2,210.000,DXDWDRTW5Mbj5j1d,215.000,G1x2BW6DOshCv4i2,229.000,z8WZUBglzCUf2ttr,229.000,2LhCQJ0JKlfbU7x2,230.000,5UrQuN8qGC4z2w6V,231.000,K/BUuS4oaMjGE57I,238.000,mpu+fYcRMXTI1H7I,242.000,e25dnWvuvg0LQWk+
0,216,2026-03-25T16:36:56.977Z,247.000,10,165.000,k5r/fmwOcYz6Gfz6,207.000,f0ZGkLWp1mCwWAe2,215.000,DXDWDRTW5Mbj5j1d,222.000,G1x2BW6DOshCv4i2,239.000,z8WZUBglzCUf2ttr,246.000,2LhCQJ0JKlfbU7x2,246.000,mpu+fYcRMXTI1H7I,247.000,K/BUuS4oaMjGE57I,249.000,5UrQuN8qGC4z2w6V,257.000,e25dnWvuvg0LQWk+
0,217,2026-03-25T16:36:57.224Z,239.000,10,157.000,k5r/fmwOcYz6Gfz6,202.000,f0ZGkLWp1mCwWAe2,211.000,DXDWDRTW5Mbj5j1d,215.000,G1x2BW6DOshCv4i2,227.000,z8WZUBglzCUf2ttr,234.000,5UrQuN8qGC4z2w6V,239.000,2LhCQJ0JKlfbU7x2,240.000,mpu+fYcRMXTI1H7I,243.000,e25dnWvuvg0LQWk+,247.000,K/BUuS4oaMjGE57I
0,218,2026-03-25T16:36:57.463Z,239.000,10,157.000,k5r/fmwOcYz6Gfz6,206.000,f0ZGkLWp1mCwWAe2,217.000,DXDWDRTW5Mbj5j1d,221.000,G1x2BW6DOshCv4i2,232.000,z8WZUBglzCUf2ttr,232.000,mpu+fYcRMXTI1H7I,239.000,2LhCQJ0JKlfbU7x2,240.000,5UrQuN8qGC4z2w6V,243.000,e25dnWvuvg0LQWk+,252.000,K/BUuS4oaMjGE57I
0,219,2026-03-25T16:36:57.702Z,239.000,10,159.000,k5r/fmwOcYz6Gfz6,196.000,f0ZGkLWp1mCwWAe2,214.000,DXDWDRTW5Mbj5j1d,216.000,G1x2BW6DOshCv4i2,233.000,z8WZUBglzCUf2ttr,234.000,mpu+fYcRMXTI1H7I,239.000,2LhCQJ0JKlfbU7x2,247.000,e25dnWvuvg0LQWk+,250.000,K/BUuS4oaMjGE57I,253.000,5UrQuN8qGC4z2w6V
0,220,2026-03-25T16:36:57.941Z,239.000,10,163.000,k5r/fmwOcYz6Gfz6,203.000,f0ZGkLWp1mCwWAe2,213.000,DXDWDRTW5Mbj5j1d,219.000,G1x2BW6DOshCv4i2,231.000,z8WZUBglzCUf2ttr,234.000,mpu+fYcRMXTI1H7I,239.000,2LhCQJ0JKlfbU7x2,245.000,e25dnWvuvg0LQWk+,248.000,5UrQuN8qGC4z2w6V,249.000,K/BUuS4oaMjGE57I
0,221,2026-03-25T16:36:58.180Z,239.000,10,159.000,k5r/fmwOcYz6Gfz6,210.000,f0ZGkLWp1mCwWAe2,211.000,DXDWDRTW5Mbj5j1d,217.000,G1x2BW6DOshCv4i2,230.000,z8WZUBglzCUf2ttr,238.000,mpu+fYcRMXTI1H7I,239.000,2LhCQJ0JKlfbU7x2,240.000,K/BUuS4oaMjGE57I,250.000,e25dnWvuvg0LQWk+,254.000,5UrQuN8qGC4z2w6V
0,222,2026-03-25T16:36:58.419Z,244.000,10,159.000,k5r/fmwOcYz6Gfz6,213.000,G1x2BW6DOshCv4i2,214.000,f0ZGkLWp1mCwWAe2,216.000,DXDWDRTW5Mbj5j1d,240.000,z8WZUBglzCUf2ttr,242.000,mpu+fYcRMXTI1H7I,244.000,K/BUuS4oaMjGE57I,246.000,e25dnWvuvg0LQWk+,247.000,2LhCQJ0JKlfbU7x2,260.000,5UrQuN8qGC4z2w6V
0,223,2026-03-25T16:36:58.663Z,238.000,10,159.000,k5r/fmwOcYz6Gfz6,207.000,f0ZGkLWp1mCwWAe2,211.000,DXDWDRTW5Mbj5j1d,212.000,G1x2BW6DOshCv4i2,235.000,K/BUuS4oaMjGE57I,237.000,2LhCQJ0JKlfbU7x2,237.000,z8WZUBglzCUf2ttr,239.000,mpu+fYcRMXTI1H7I,244.000,e25dnWvuvg0LQWk+,256.000,5UrQuN8qGC4z2w6V
0,224,2026-03-25T16:36:58.901Z,237.000,10,167.000,k5r/fmwOcYz6Gfz6,206.000,DXDWDRTW5Mbj5j1d,213.000,f0ZGkLWp1mCwWAe2,215.000,G1x2BW6DOshCv4i2,230.000,mpu+fYcRMXTI1H7I,232.000,K/BUuS4oaMjGE57I,237.000,2LhCQJ0JKlfbU7x2,241.000,z8WZUBglzCUf2ttr,254.000,e25dnWvuvg0LQWk+,261.000,5UrQuN8qGC4z2w6V
0,225,2026-03-25T16:36:59.138Z,240.000,10,160.000,k5r/fmwOcYz6Gfz6,202.000,DXDWDRTW5Mbj5j1d,210.000,f0ZGkLWp1mCwWAe2,218.000,G1x2BW6DOshCv4i2,231.000,mpu+fYcRMXTI1H7I,239.000,2LhCQJ0JKlfbU7x2,240.000,K/BUuS4oaMjGE57I,249.000,z8WZUBglzCUf2ttr,252.000,e25dnWvuvg0LQWk+,260.000,5UrQuN8qGC4z2w6V
0,226,2026-03-25T16:36:59.378Z,240.000,10,160.000,k5r/fmwOcYz6Gfz6,199.000,DXDWDRTW5Mbj5j1d,209.000,f0ZGkLWp1mCwWAe2,215.000,G1x2BW6DOshCv4i2,229.000,mpu+fYcRMXTI1H7I,236.000,e25dnWvuvg0LQWk+,240.000,2LhCQJ0JKlfbU7x2,243.000,K/BUuS4oaMjGE57I,252.000,z8WZUBglzCUf2ttr,261.000,5UrQuN8qGC4z2w6V
0,227,2026-03-25T16:36:59.618Z,244.000,10,161.000,k5r/fmwOcYz6Gfz6,205.000,DXDWDRTW5Mbj5j1d,211.000,f0ZGkLWp1mCwWAe2,220.000,G1x2BW6DOshCv4i2,231.000,mpu+fYcRMXTI1H7I,238.000,2LhCQJ0JKlfbU7x2,244.000,e25dnWvuvg0LQWk+,245.000,K/BUuS4oaMjGE57I,258.000,z8WZUBglzCUf2ttr,264.000,5UrQuN8qGC4z2w6V
0,228,2026-03-25T16:36:59.862Z,233.000,10,155.000,k5r/fmwOcYz6Gfz6,199.000,DXDWDRTW5Mbj5j1d,208.000,f0ZGkLWp1mCwWAe2,222.000,G1x2BW6DOshCv4i2,228.000,mpu+fYcRMXTI1H7I,231.000,2LhCQJ0JKlfbU7x2,233.000,K/BUuS4oaMjGE57I,235.000,e25dnWvuvg0LQWk+,254.000,5UrQuN8qGC4z2w6V,255.000,z8WZUBglzCUf2ttr
0,229,2026-03-25T16:37:00.095Z,239.000,10,158.000,k5r/fmwOcYz6Gfz6,205.000,DXDWDRTW5Mbj5j1d,218.000,G1x2BW6DOshCv4i2,222.000,f0ZGkLWp1mCwWAe2,229.000,2LhCQJ0JKlfbU7x2,229.000,K/BUuS4oaMjGE57I,239.000,mpu+fYcRMXTI1H7I,240.000,e25dnWvuvg0LQWk+,253.000,5UrQuN8qGC4z2w6V,266.000,z8WZUBglzCUf2ttr
0,230,2026-03-25T16:37:00.334Z,250.000,10,169.000,k5r/fmwOcYz6Gfz6,213.000,DXDWDRTW5Mbj5j1d,221.000,f0ZGkLWp1mCwWAe2,233.000,2LhCQJ0JKlfbU7x2,236.000,mpu+fYcRMXTI1H7I,241.000,K/BUuS4oaMjGE57I,250.000,e25dnWvuvg0LQWk+,261.000,z8WZUBglzCUf2ttr,285.000,G1x2BW6DOshCv4i2,367.000,5UrQuN8qGC4z2w6V
0,231,2026-03-25T16:37:00.584Z,244.000,9,159.000,k5r/fmwOcYz6Gfz6,206.000,DXDWDRTW5Mbj5j1d,217.000,f0ZGkLWp1mCwWAe2,230.000,2LhCQJ0JKlfbU7x2,231.000,K/BUuS4oaMjGE57I,233.000,mpu+fYcRMXTI1H7I,244.000,e25dnWvuvg0LQWk+,258.000,z8WZUBglzCUf2ttr,268.000,G1x2BW6DOshCv4i2,,
0,232,2026-03-25T16:37:00.828Z,233.000,10,149.000,k5r/fmwOcYz6Gfz6,191.000,DXDWDRTW5Mbj5j1d,209.000,f0ZGkLWp1mCwWAe2,215.000,K/BUuS4oaMjGE57I,223.000,mpu+fYcRMXTI1H7I,224.000,2LhCQJ0JKlfbU7x2,233.000,G1x2BW6DOshCv4i2,240.000,5UrQuN8qGC4z2w6V,241.000,e25dnWvuvg0LQWk+,261.000,z8WZUBglzCUf2ttr
0,233,2026-03-25T16:37:01.061Z,238.000,10,158.000,k5r/fmwOcYz6Gfz6,201.000,DXDWDRTW5Mbj5j1d,217.000,f0ZGkLWp1mCwWAe2,228.000,K/BUuS4oaMjGE57I,229.000,mpu+fYcRMXTI1H7I,231.000,2LhCQJ0JKlfbU7x2,238.000,G1x2BW6DOshCv4i2,244.000,5UrQuN8qGC4z2w6V,249.000,e25dnWvuvg0LQWk+,267.000,z8WZUBglzCUf2ttr
0,234,2026-03-25T16:37:01.299Z,233.000,10,161.000,k5r/fmwOcYz6Gfz6,192.000,z8WZUBglzCUf2ttr,217.000,DXDWDRTW5Mbj5j1d,226.000,K/BUuS4oaMjGE57I,228.000,f0ZGkLWp1mCwWAe2,229.000,mpu+fYcRMXTI1H7I,233.000,2LhCQJ0JKlfbU7x2,243.000,G1x2BW6DOshCv4i2,247.000,5UrQuN8qGC4z2w6V,254.000,e25dnWvuvg0LQWk+
0,235,2026-03-25T16:37:01.532Z,242.000,10,160.000,k5r/fmwOcYz6Gfz6,206.000,z8WZUBglzCUf2ttr,221.000,DXDWDRTW5Mbj5j1d,229.000,f0ZGkLWp1mCwWAe2,230.000,mpu+fYcRMXTI1H7I,233.000,K/BUuS4oaMjGE57I,242.000,2LhCQJ0JKlfbU7x2,247.000,G1x2BW6DOshCv4i2,249.000,5UrQuN8qGC4z2w6V,268.000,e25dnWvuvg0LQWk+
0,236,2026-03-25T16:37:01.774Z,235.000,10,153.000,k5r/fmwOcYz6Gfz6,201.000,z8WZUBglzCUf2ttr,219.000,DXDWDRTW5Mbj5j1d,228.000,mpu+fYcRMXTI1H7I,230.000,f0ZGkLWp1mCwWAe2,232.000,K/BUuS4oaMjGE57I,235.000,2LhCQJ0JKlfbU7x2,241.000,5UrQuN8qGC4z2w6V,244.000,G1x2BW6DOshCv4i2,261.000,e25dnWvuvg0LQWk+
0,237,2026-03-25T16:37:02.009Z,248.000,10,170.000,k5r/fmwOcYz6Gfz6,207.000,z8WZUBglzCUf2ttr,222.000,DXDWDRTW5Mbj5j1d,231.000,mpu+fYcRMXTI1H7I,234.000,f0ZGkLWp1mCwWAe2,241.000,K/BUuS4oaMjGE57I,248.000,2LhCQJ0JKlfbU7x2,249.000,5UrQuN8qGC4z2w6V,257.000,G1x2BW6DOshCv4i2,266.000,e25dnWvuvg0LQWk+
0,238,2026-03-25T16:37:02.257Z,239.000,10,153.000,k5r/fmwOcYz6Gfz6,200.000,z8WZUBglzCUf2ttr,209.000,DXDWDRTW5Mbj5j1d,225.000,mpu+fYcRMXTI1H7I,227.000,f0ZGkLWp1mCwWAe2,233.000,K/BUuS4oaMjGE57I,239.000,2LhCQJ0JKlfbU7x2,243.000,G1x2BW6DOshCv4i2,248.000,5UrQuN8qGC4z2w6V,263.000,e25dnWvuvg0LQWk+
0,239,2026-03-25T16:37:02.496Z,243.000,10,160.000,k5r/fmwOcYz6Gfz6,200.000,z8WZUBglzCUf2ttr,208.000,DXDWDRTW5Mbj5j1d,216.000,mpu+fYcRMXTI1H7I,231.000,f0ZGkLWp1mCwWAe2,236.000,K/BUuS4oaMjGE57I,243.000,G1x2BW6DOshCv4i2,245.000,2LhCQJ0JKlfbU7x2,246.000,5UrQuN8qGC4z2w6V,256.000,e25dnWvuvg0LQWk+
0,240,2026-03-25T16:37:02.739Z,235.000,10,157.000,k5r/fmwOcYz6Gfz6,185.000,z8WZUBglzCUf2ttr,211.000,mpu+fYcRMXTI1H7I,212.000,DXDWDRTW5Mbj5j1d,233.000,K/BUuS4oaMjGE57I,234.000,5UrQuN8qGC4z2w6V,235.000,G1x2BW6DOshCv4i2,236.000,2LhCQJ0JKlfbU7x2,241.000,f0ZGkLWp1mCwWAe2,257.000,e25dnWvuvg0LQWk+
0,241,2026-03-25T16:37:02.974Z,237.000,10,157.000,k5r/fmwOcYz6Gfz6,196.000,z8WZUBglzCUf2ttr,215.000,DXDWDRTW5Mbj5j1d,216.000,mpu+fYcRMXTI1H7I,233.000,G1x2BW6DOshCv4i2,236.000,K/BUuS4oaMjGE57I,237.000,5UrQuN8qGC4z2w6V,239.000,f0ZGkLWp1mCwWAe2,243.000,2LhCQJ0JKlfbU7x2,259.000,e25dnWvuvg0LQWk+
0,242,2026-03-25T16:37:03.211Z,240.000,10,159.000,k5r/fmwOcYz6Gfz6,204.000,z8WZUBglzCUf2ttr,218.000,mpu+fYcRMXTI1H7I,219.000,DXDWDRTW5Mbj5j1d,235.000,G1x2BW6DOshCv4i2,237.000,5UrQuN8qGC4z2w6V,240.000,K/BUuS4oaMjGE57I,241.000,f0ZGkLWp1mCwWAe2,250.000,2LhCQJ0JKlfbU7x2,261.000,e25dnWvuvg0LQWk+
0,243,2026-03-25T16:37:03.451Z,239.000,10,161.000,k5r/fmwOcYz6Gfz6,205.000,z8WZUBglzCUf2ttr,212.000,DXDWDRTW5Mbj5j1d,223.000,mpu+fYcRMXTI1H7I,234.000,G1x2BW6DOshCv4i2,236.000,5UrQuN8qGC4z2w6V,239.000,f0ZGkLWp1mCwWAe2,244.000,K/BUuS4oaMjGE57I,254.000,2LhCQJ0JKlfbU7x2,260.000,e25dnWvuvg0LQWk+
0,244,2026-03-25T16:37:03.690Z,234.000,10,155.000,k5r/fmwOcYz6Gfz6,197.000,2LhCQJ0JKlfbU7x2,206.000,DXDWDRTW5Mbj5j1d,207.000,z8WZUBglzCUf2ttr,230.000,G1x2BW6DOshCv4i2,231.000,mpu+fYcRMXTI1H7I,234.000,5UrQuN8qGC4z2w6V,240.000,f0ZGkLWp1mCwWAe2,248.000,K/BUuS4oaMjGE57I,257.000,e25dnWvuvg0LQWk+
0,245,2026-03-25T16:37:03.924Z,237.000,10,161.000,k5r/fmwOcYz6Gfz6,203.000,2LhCQJ0JKlfbU7x2,208.000,DXDWDRTW5Mbj5j1d,230.000,z8WZUBglzCUf2ttr,231.000,G1x2BW6DOshCv4i2,236.000,5UrQuN8qGC4z2w6V,237.000,f0ZGkLWp1mCwWAe2,241.000,mpu+fYcRMXTI1H7I,258.000,e25dnWvuvg0LQWk+,264.000,K/BUuS4oaMjGE57I
0,246,2026-03-25T16:37:04.161Z,237.000,10,157.000,k5r/fmwOcYz6Gfz6,211.000,2LhCQJ0JKlfbU7x2,214.000,K/BUuS4oaMjGE57I,219.000,DXDWDRTW5Mbj5j1d,229.000,z8WZUBglzCUf2ttr,231.000,G1x2BW6DOshCv4i2,237.000,5UrQuN8qGC4z2w6V,243.000,mpu+fYcRMXTI1H7I,247.000,f0ZGkLWp1mCwWAe2,265.000,e25dnWvuvg0LQWk+
0,247,2026-03-25T16:37:04.398Z,234.000,10,152.000,k5r/fmwOcYz6Gfz6,209.000,2LhCQJ0JKlfbU7x2,223.000,K/BUuS4oaMjGE57I,226.000,DXDWDRTW5Mbj5j1d,231.000,z8WZUBglzCUf2ttr,233.000,5UrQuN8qGC4z2w6V,233.000,G1x2BW6DOshCv4i2,242.000,f0ZGkLWp1mCwWAe2,245.000,mpu+fYcRMXTI1H7I,266.000,e25dnWvuvg0LQWk+
0,248,2026-03-25T16:37:04.632Z,244.000,10,161.000,k5r/fmwOcYz6Gfz6,212.000,2LhCQJ0JKlfbU7x2,231.000,K/BUuS4oaMjGE57I,234.000,DXDWDRTW5Mbj5j1d,237.000,f0ZGkLWp1mCwWAe2,239.000,z8WZUBglzCUf2ttr,243.000,G1x2BW6DOshCv4i2,244.000,mpu+fYcRMXTI1H7I,246.000,5UrQuN8qGC4z2w6V,279.000,e25dnWvuvg0LQWk+
0,249,2026-03-25T16:37:04.876Z,235.000,10,155.000,k5r/fmwOcYz6Gfz6,207.000,2LhCQJ0JKlfbU7x2,225.000,5UrQuN8qGC4z2w6V,230.000,z8WZUBglzCUf2ttr,231.000,f0ZGkLWp1mCwWAe2,233.000,K/BUuS4oaMjGE57I,234.000,DXDWDRTW5Mbj5j1d,236.000,G1x2BW6DOshCv4i2,238.000,mpu+fYcRMXTI1H7I,279.000,e25dnWvuvg0LQWk+
0,250,2026-03-25T16:37:05.111Z,240.000,10,158.000,k5r/fmwOcYz6Gfz6,213.000,2LhCQJ0JKlfbU7x2,235.000,K/BUuS4oaMjGE57I,237.000,5UrQuN8qGC4z2w6V,237.000,G1x2BW6DOshCv4i2,239.000,f0ZGkLWp1mCwWAe2,240.000,mpu+fYcRMXTI1H7I,240.000,DXDWDRTW5Mbj5j1d,244.000,z8WZUBglzCUf2ttr,273.000,e25dnWvuvg0LQWk+
0,251,2026-03-25T16:37:05.351Z,241.000,10,164.000,k5r/fmwOcYz6Gfz6,215.000,2LhCQJ0JKlfbU7x2,234.000,G1x2BW6DOshCv4i2,238.000,DXDWDRTW5Mbj5j1d,239.000,mpu+fYcRMXTI1H7I,240.000,z8WZUBglzCUf2ttr,241.000,f0ZGkLWp1mCwWAe2,243.000,5UrQuN8qGC4z2w6V,256.000,K/BUuS4oaMjGE57I,273.000,e25dnWvuvg0LQWk+
0,252,2026-03-25T16:37:05.592Z,243.000,10,160.000,k5r/fmwOcYz6Gfz6,225.000,2LhCQJ0JKlfbU7x2,237.000,G1x2BW6DOshCv4i2,238.000,DXDWDRTW5Mbj5j1d,240.000,mpu+fYcRMXTI1H7I,241.000,5UrQuN8qGC4z2w6V,243.000,f0ZGkLWp1mCwWAe2,245.000,z8WZUBglzCUf2ttr,251.000,K/BUuS4oaMjGE57I,268.000,e25dnWvuvg0LQWk+
0,253,2026-03-25T16:37:05.835Z,237.000,10,159.000,k5r/fmwOcYz6Gfz6,229.000,G1x2BW6DOshCv4i2,230.000,mpu+fYcRMXTI1H7I,232.000,2LhCQJ0JKlfbU7x2,234.000,DXDWDRTW5Mbj5j1d,236.000,5UrQuN8qGC4z2w6V,237.000,z8WZUBglzCUf2ttr,246.000,f0ZGkLWp1mCwWAe2,247.000,K/BUuS4oaMjGE57I,264.000,e25dnWvuvg0LQWk+
0,254,2026-03-25T16:37:06.072Z,245.000,10,166.000,k5r/fmwOcYz6Gfz6,232.000,G1x2BW6DOshCv4i2,235.000,2LhCQJ0JKlfbU7x2,239.000,mpu+fYcRMXTI1H7I,241.000,z8WZUBglzCUf2ttr,243.000,DXDWDRTW5Mbj5j1d,244.000,K/BUuS4oaMjGE57I,246.000,5UrQuN8qGC4z2w6V,260.000,f0ZGkLWp1mCwWAe2,264.000,e25dnWvuvg0LQWk+
0,255,2026-03-25T16:37:06.317Z,240.000,10,164.000,k5r/fmwOcYz6Gfz6,224.000,G1x2BW6DOshCv4i2,230.000,2LhCQJ0JKlfbU7x2,234.000,K/BUuS4oaMjGE57I,235.000,z8WZUBglzCUf2ttr,237.000,mpu+fYcRMXTI1H7I,240.000,5UrQuN8qGC4z2w6V,247.000,DXDWDRTW5Mbj5j1d,250.000,f0ZGkLWp1mCwWAe2,251.000,e25dnWvuvg0LQWk+
0,256,2026-03-25T16:37:06.557Z,243.000,10,157.000,k5r/fmwOcYz6Gfz6,218.000,G1x2BW6DOshCv4i2,225.000,K/BUuS4oaMjGE57I,238.000,2LhCQJ0JKlfbU7x2,239.000,mpu+fYcRMXTI1H7I,240.000,5UrQuN8qGC4z2w6V,243.000,z8WZUBglzCUf2ttr,247.000,e25dnWvuvg0LQWk+,250.000,DXDWDRTW5Mbj5j1d,252.000,f0ZGkLWp1mCwWAe2
0,257,2026-03-25T16:37:06.800Z,247.000,10,161.000,k5r/fmwOcYz6Gfz6,212.000,G1x2BW6DOshCv4i2,226.000,K/BUuS4oaMjGE57I,230.000,2LhCQJ0JKlfbU7x2,231.000,mpu+fYcRMXTI1H7I,244.000,z8WZUBglzCUf2ttr,246.000,5UrQuN8qGC4z2w6V,247.000,DXDWDRTW5Mbj5j1d,249.000,e25dnWvuvg0LQWk+,253.000,f0ZGkLWp1mCwWAe2
0,258,2026-03-25T16:37:07.047Z,242.000,10,161.000,k5r/fmwOcYz6Gfz6,209.000,K/BUuS4oaMjGE57I,210.000,G1x2BW6DOshCv4i2,223.000,2LhCQJ0JKlfbU7x2,225.000,mpu+fYcRMXTI1H7I,236.000,5UrQuN8qGC4z2w6V,241.000,DXDWDRTW5Mbj5j1d,248.000,f0ZGkLWp1mCwWAe2,250.000,z8WZUBglzCUf2ttr,251.000,e25dnWvuvg0LQWk+
0,259,2026-03-25T16:37:07.289Z,234.000,10,161.000,k5r/fmwOcYz6Gfz6,214.000,G1x2BW6DOshCv4i2,220.000,mpu+fYcRMXTI1H7I,222.000,2LhCQJ0JKlfbU7x2,228.000,K/BUuS4oaMjGE57I,233.000,e25dnWvuvg0LQWk+,234.000,5UrQuN8qGC4z2w6V,240.000,DXDWDRTW5Mbj5j1d,245.000,f0ZGkLWp1mCwWAe2,257.000,z8WZUBglzCUf2ttr
0,260,2026-03-25T16:37:07.523Z,242.000,10,159.000,k5r/fmwOcYz6Gfz6,222.000,2LhCQJ0JKlfbU7x2,223.000,G1x2BW6DOshCv4i2,227.000,mpu+fYcRMXTI1H7I,228.000,K/BUuS4oaMjGE57I,239.000,DXDWDRTW5Mbj5j1d,242.000,e25dnWvuvg0LQWk+,245.000,f0ZGkLWp1mCwWAe2,247.000,5UrQuN8qGC4z2w6V,271.000,z8WZUBglzCUf2ttr
0,261,2026-03-25T16:37:07.765Z,244.000,10,161.000,k5r/fmwOcYz6Gfz6,218.000,2LhCQJ0JKlfbU7x2,221.000,K/BUuS4oaMjGE57I,224.000,mpu+fYcRMXTI1H7I,229.000,G1x2BW6DOshCv4i2,238.000,5UrQuN8qGC4z2w6V,244.000,f0ZGkLWp1mCwWAe2,245.000,e25dnWvuvg0LQWk+,248.000,DXDWDRTW5Mbj5j1d,286.000,z8WZUBglzCUf2ttr
0,262,2026-03-25T16:37:08.009Z,238.000,10,159.000,k5r/fmwOcYz6Gfz6,218.000,K/BUuS4oaMjGE57I,223.000,G1x2BW6DOshCv4i2,225.000,mpu+fYcRMXTI1H7I,233.000,5UrQuN8qGC4z2w6V,236.000,f0ZGkLWp1mCwWAe2,238.000,e25dnWvuvg0LQWk+,245.000,DXDWDRTW5Mbj5j1d,268.000,z8WZUBglzCUf2ttr,273.000,2LhCQJ0JKlfbU7x2
