Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,500,2026-03-25T16:16:21.606Z,241.000,10,161.000,irz2WAdjJgR6mXql,222.000,ESTrNqvMfxS4Ot8F,223.000,GDP403WV/zKZ/jkn,223.000,tBxY6BkW4Smg953U,224.000,AStX2goJF0YbwqYT,237.000,YZ4qAxjTp79eAQNU,241.000,13Zc+UufLJiMGAYw,246.000,DRXqTNnR63YOJOAs,251.000,UimcclVYJycI95oW,264.000,YhK4PRjTObDO9M/j
2,501,2026-03-25T16:16:21.847Z,241.000,10,158.000,irz2WAdjJgR6mXql,216.000,tBxY6BkW4Smg953U,226.000,ESTrNqvMfxS4Ot8F,227.000,GDP403WV/zKZ/jkn,228.000,AStX2goJF0YbwqYT,238.000,13Zc+UufLJiMGAYw,241.000,YZ4qAxjTp79eAQNU,244.000,DRXqTNnR63YOJOAs,248.000,UimcclVYJycI95oW,264.000,YhK4PRjTObDO9M/j
2,502,2026-03-25T16:16:22.088Z,242.000,10,161.000,irz2WAdjJgR6mXql,211.000,tBxY6BkW4Smg953U,229.000,GDP403WV/zKZ/jkn,234.000,ESTrNqvMfxS4Ot8F,237.000,AStX2goJF0YbwqYT,241.000,YZ4qAxjTp79eAQNU,242.000,13Zc+UufLJiMGAYw,243.000,DRXqTNnR63YOJOAs,248.000,UimcclVYJycI95oW,267.000,YhK4PRjTObDO9M/j
2,503,2026-03-25T16:16:22.330Z,240.000,10,161.000,irz2WAdjJgR6mXql,213.000,tBxY6BkW4Smg953U,225.000,GDP403WV/zKZ/jkn,231.000,13Zc+UufLJiMGAYw,233.000,ESTrNqvMfxS4Ot8F,239.000,DRXqTNnR63YOJOAs,240.000,AStX2goJF0YbwqYT,245.000,YZ4qAxjTp79eAQNU,251.000,UimcclVYJycI95oW,273.000,YhK4PRjTObDO9M/j
2,504,2026-03-25T16:16:22.570Z,238.000,10,157.000,irz2WAdjJgR6mXql,220.000,tBxY6BkW4Smg953U,222.000,GDP403WV/zKZ/jkn,233.000,13Zc+UufLJiMGAYw,235.000,YZ4qAxjTp79eAQNU,236.000,DRXqTNnR63YOJOAs,237.000,ESTrNqvMfxS4Ot8F,241.000,AStX2goJF0YbwqYT,242.000,UimcclVYJycI95oW,273.000,YhK4PRjTObDO9M/j
2,505,2026-03-25T16:16:22.808Z,246.000,10,163.000,irz2WAdjJgR6mXql,221.000,GDP403WV/zKZ/jkn,222.000,tBxY6BkW4Smg953U,233.000,13Zc+UufLJiMGAYw,235.000,ESTrNqvMfxS4Ot8F,242.000,YZ4qAxjTp79eAQNU,246.000,UimcclVYJycI95oW,248.000,AStX2goJF0YbwqYT,251.000,DRXqTNnR63YOJOAs,283.000,YhK4PRjTObDO9M/j
2,506,2026-03-25T16:16:23.054Z,239.000,10,159.000,irz2WAdjJgR6mXql,209.000,tBxY6BkW4Smg953U,217.000,GDP403WV/zKZ/jkn,220.000,ESTrNqvMfxS4Ot8F,224.000,13Zc+UufLJiMGAYw,236.000,UimcclVYJycI95oW,239.000,YZ4qAxjTp79eAQNU,241.000,AStX2goJF0YbwqYT,244.000,DRXqTNnR63YOJOAs,275.000,YhK4PRjTObDO9M/j
2,507,2026-03-25T16:16:23.293Z,238.000,10,159.000,irz2WAdjJgR6mXql,206.000,tBxY6BkW4Smg953U,217.000,GDP403WV/zKZ/jkn,218.000,ESTrNqvMfxS4Ot8F,226.000,13Zc+UufLJiMGAYw,236.000,UimcclVYJycI95oW,237.000,AStX2goJF0YbwqYT,239.000,YZ4qAxjTp79eAQNU,248.000,DRXqTNnR63YOJOAs,276.000,YhK4PRjTObDO9M/j
2,508,2026-03-25T16:16:23.531Z,240.000,10,157.000,irz2WAdjJgR6mXql,205.000,tBxY6BkW4Smg953U,218.000,GDP403WV/zKZ/jkn,219.000,ESTrNqvMfxS4Ot8F,221.000,13Zc+UufLJiMGAYw,234.000,AStX2goJF0YbwqYT,240.000,YZ4qAxjTp79eAQNU,241.000,UimcclVYJycI95oW,249.000,DRXqTNnR63YOJOAs,278.000,YhK4PRjTObDO9M/j
2,509,2026-03-25T16:16:23.771Z,237.000,10,154.000,irz2WAdjJgR6mXql,204.000,YhK4PRjTObDO9M/j,205.000,tBxY6BkW4Smg953U,212.000,ESTrNqvMfxS4Ot8F,215.000,13Zc+UufLJiMGAYw,217.000,GDP403WV/zKZ/jkn,237.000,AStX2goJF0YbwqYT,243.000,UimcclVYJycI95oW,246.000,YZ4qAxjTp79eAQNU,255.000,DRXqTNnR63YOJOAs
2,510,2026-03-25T16:16:24.008Z,241.000,10,160.000,irz2WAdjJgR6mXql,207.000,YhK4PRjTObDO9M/j,211.000,ESTrNqvMfxS4Ot8F,212.000,tBxY6BkW4Smg953U,214.000,13Zc+UufLJiMGAYw,217.000,GDP403WV/zKZ/jkn,241.000,UimcclVYJycI95oW,243.000,AStX2goJF0YbwqYT,249.000,YZ4qAxjTp79eAQNU,261.000,DRXqTNnR63YOJOAs
2,511,2026-03-25T16:16:24.249Z,241.000,10,164.000,irz2WAdjJgR6mXql,204.000,ESTrNqvMfxS4Ot8F,206.000,YhK4PRjTObDO9M/j,210.000,13Zc+UufLJiMGAYw,212.000,tBxY6BkW4Smg953U,215.000,GDP403WV/zKZ/jkn,241.000,AStX2goJF0YbwqYT,252.000,UimcclVYJycI95oW,256.000,YZ4qAxjTp79eAQNU,262.000,DRXqTNnR63YOJOAs
2,512,2026-03-25T16:16:24.490Z,224.000,10,141.000,irz2WAdjJgR6mXql,180.000,UimcclVYJycI95oW,203.000,YhK4PRjTObDO9M/j,204.000,tBxY6BkW4Smg953U,206.000,ESTrNqvMfxS4Ot8F,212.000,13Zc+UufLJiMGAYw,224.000,GDP403WV/zKZ/jkn,235.000,AStX2goJF0YbwqYT,250.000,YZ4qAxjTp79eAQNU,354.000,DRXqTNnR63YOJOAs
2,513,2026-03-25T16:16:24.714Z,232.000,10,155.000,irz2WAdjJgR6mXql,200.000,UimcclVYJycI95oW,216.000,tBxY6BkW4Smg953U,217.000,YhK4PRjTObDO9M/j,222.000,ESTrNqvMfxS4Ot8F,224.000,13Zc+UufLJiMGAYw,232.000,GDP403WV/zKZ/jkn,249.000,AStX2goJF0YbwqYT,265.000,YZ4qAxjTp79eAQNU,284.000,DRXqTNnR63YOJOAs
2,514,2026-03-25T16:16:24.946Z,251.000,10,161.000,irz2WAdjJgR6mXql,213.000,UimcclVYJycI95oW,218.000,YhK4PRjTObDO9M/j,218.000,tBxY6BkW4Smg953U,248.000,13Zc+UufLJiMGAYw,250.000,ESTrNqvMfxS4Ot8F,251.000,GDP403WV/zKZ/jkn,252.000,AStX2goJF0YbwqYT,272.000,YZ4qAxjTp79eAQNU,284.000,DRXqTNnR63YOJOAs
2,515,2026-03-25T16:16:25.197Z,226.000,10,150.000,irz2WAdjJgR6mXql,206.000,UimcclVYJycI95oW,214.000,YhK4PRjTObDO9M/j,218.000,tBxY6BkW4Smg953U,223.000,13Zc+UufLJiMGAYw,225.000,ESTrNqvMfxS4Ot8F,226.000,GDP403WV/zKZ/jkn,236.000,AStX2goJF0YbwqYT,247.000,YZ4qAxjTp79eAQNU,281.000,DRXqTNnR63YOJOAs
2,516,2026-03-25T16:16:25.423Z,242.000,10,157.000,irz2WAdjJgR6mXql,229.000,UimcclVYJycI95oW,232.000,tBxY6BkW4Smg953U,234.000,YhK4PRjTObDO9M/j,236.000,13Zc+UufLJiMGAYw,240.000,ESTrNqvMfxS4Ot8F,242.000,GDP403WV/zKZ/jkn,250.000,AStX2goJF0YbwqYT,263.000,YZ4qAxjTp79eAQNU,294.000,DRXqTNnR63YOJOAs
2,517,2026-03-25T16:16:25.665Z,240.000,10,156.000,irz2WAdjJgR6mXql,224.000,UimcclVYJycI95oW,228.000,13Zc+UufLJiMGAYw,231.000,tBxY6BkW4Smg953U,235.000,GDP403WV/zKZ/jkn,238.000,YhK4PRjTObDO9M/j,239.000,ESTrNqvMfxS4Ot8F,250.000,AStX2goJF0YbwqYT,261.000,YZ4qAxjTp79eAQNU,297.000,DRXqTNnR63YOJOAs
2,518,2026-03-25T16:16:25.905Z,234.000,10,152.000,irz2WAdjJgR6mXql,216.000,YZ4qAxjTp79eAQNU,223.000,DRXqTNnR63YOJOAs,225.000,tBxY6BkW4Smg953U,226.000,13Zc+UufLJiMGAYw,228.000,UimcclVYJycI95oW,233.000,GDP403WV/zKZ/jkn,235.000,YhK4PRjTObDO9M/j,237.000,ESTrNqvMfxS4Ot8F,245.000,AStX2goJF0YbwqYT
2,519,2026-03-25T16:16:26.139Z,242.000,10,158.000,irz2WAdjJgR6mXql,229.000,UimcclVYJycI95oW,234.000,tBxY6BkW4Smg953U,236.000,DRXqTNnR63YOJOAs,239.000,GDP403WV/zKZ/jkn,240.000,YZ4qAxjTp79eAQNU,241.000,13Zc+UufLJiMGAYw,243.000,ESTrNqvMfxS4Ot8F,248.000,AStX2goJF0YbwqYT,249.000,YhK4PRjTObDO9M/j
2,520,2026-03-25T16:16:26.381Z,240.000,10,157.000,irz2WAdjJgR6mXql,232.000,UimcclVYJycI95oW,235.000,ESTrNqvMfxS4Ot8F,236.000,GDP403WV/zKZ/jkn,237.000,DRXqTNnR63YOJOAs,239.000,YZ4qAxjTp79eAQNU,240.000,tBxY6BkW4Smg953U,241.000,YhK4PRjTObDO9M/j,245.000,13Zc+UufLJiMGAYw,248.000,AStX2goJF0YbwqYT
2,521,2026-03-25T16:16:26.621Z,241.000,10,158.000,irz2WAdjJgR6mXql,228.000,UimcclVYJycI95oW,235.000,DRXqTNnR63YOJOAs,236.000,AStX2goJF0YbwqYT,237.000,YZ4qAxjTp79eAQNU,240.000,tBxY6BkW4Smg953U,241.000,YhK4PRjTObDO9M/j,242.000,GDP403WV/zKZ/jkn,244.000,ESTrNqvMfxS4Ot8F,248.000,13Zc+UufLJiMGAYw
2,522,2026-03-25T16:16:26.862Z,242.000,10,162.000,irz2WAdjJgR6mXql,232.000,UimcclVYJycI95oW,234.000,YhK4PRjTObDO9M/j,237.000,AStX2goJF0YbwqYT,238.000,tBxY6BkW4Smg953U,241.000,ESTrNqvMfxS4Ot8F,242.000,DRXqTNnR63YOJOAs,250.000,GDP403WV/zKZ/jkn,252.000,YZ4qAxjTp79eAQNU,255.000,13Zc+UufLJiMGAYw
2,523,2026-03-25T16:16:27.104Z,240.000,10,161.000,irz2WAdjJgR6mXql,229.000,tBxY6BkW4Smg953U,231.000,YhK4PRjTObDO9M/j,233.000,UimcclVYJycI95oW,234.000,AStX2goJF0YbwqYT,236.000,ESTrNqvMfxS4Ot8F,240.000,DRXqTNnR63YOJOAs,241.000,GDP403WV/zKZ/jkn,254.000,13Zc+UufLJiMGAYw,261.000,YZ4qAxjTp79eAQNU
2,524,2026-03-25T16:16:27.344Z,240.000,10,162.000,irz2WAdjJgR6mXql,232.000,AStX2goJF0YbwqYT,235.000,YhK4PRjTObDO9M/j,236.000,tBxY6BkW4Smg953U,237.000,DRXqTNnR63YOJOAs,239.000,UimcclVYJycI95oW,240.000,ESTrNqvMfxS4Ot8F,242.000,GDP403WV/zKZ/jkn,258.000,YZ4qAxjTp79eAQNU,260.000,13Zc+UufLJiMGAYw
2,525,2026-03-25T16:16:27.584Z,242.000,10,158.000,irz2WAdjJgR6mXql,232.000,YhK4PRjTObDO9M/j,233.000,tBxY6BkW4Smg953U,236.000,GDP403WV/zKZ/jkn,237.000,UimcclVYJycI95oW,240.000,AStX2goJF0YbwqYT,242.000,DRXqTNnR63YOJOAs,246.000,ESTrNqvMfxS4Ot8F,257.000,YZ4qAxjTp79eAQNU,269.000,13Zc+UufLJiMGAYw
2,526,2026-03-25T16:16:27.826Z,241.000,10,155.000,irz2WAdjJgR6mXql,220.000,YhK4PRjTObDO9M/j,228.000,tBxY6BkW4Smg953U,229.000,GDP403WV/zKZ/jkn,231.000,AStX2goJF0YbwqYT,233.000,DRXqTNnR63YOJOAs,241.000,UimcclVYJycI95oW,250.000,ESTrNqvMfxS4Ot8F,259.000,YZ4qAxjTp79eAQNU,268.000,13Zc+UufLJiMGAYw
2,527,2026-03-25T16:16:28.067Z,237.000,10,157.000,irz2WAdjJgR6mXql,219.000,YhK4PRjTObDO9M/j,231.000,GDP403WV/zKZ/jkn,233.000,AStX2goJF0YbwqYT,234.000,DRXqTNnR63YOJOAs,235.000,UimcclVYJycI95oW,237.000,tBxY6BkW4Smg953U,251.000,ESTrNqvMfxS4Ot8F,256.000,YZ4qAxjTp79eAQNU,271.000,13Zc+UufLJiMGAYw
2,528,2026-03-25T16:16:28.304Z,243.000,10,160.000,irz2WAdjJgR6mXql,223.000,AStX2goJF0YbwqYT,225.000,YhK4PRjTObDO9M/j,234.000,DRXqTNnR63YOJOAs,239.000,tBxY6BkW4Smg953U,241.000,GDP403WV/zKZ/jkn,243.000,UimcclVYJycI95oW,248.000,ESTrNqvMfxS4Ot8F,257.000,YZ4qAxjTp79eAQNU,278.000,13Zc+UufLJiMGAYw
2,529,2026-03-25T16:16:28.547Z,242.000,10,157.000,irz2WAdjJgR6mXql,210.000,ESTrNqvMfxS4Ot8F,215.000,AStX2goJF0YbwqYT,219.000,YhK4PRjTObDO9M/j,233.000,GDP403WV/zKZ/jkn,236.000,tBxY6BkW4Smg953U,242.000,DRXqTNnR63YOJOAs,243.000,UimcclVYJycI95oW,254.000,YZ4qAxjTp79eAQNU,279.000,13Zc+UufLJiMGAYw
2,530,2026-03-25T16:16:28.789Z,239.000,10,160.000,irz2WAdjJgR6mXql,209.000,AStX2goJF0YbwqYT,217.000,ESTrNqvMfxS4Ot8F,226.000,YhK4PRjTObDO9M/j,233.000,GDP403WV/zKZ/jkn,234.000,tBxY6BkW4Smg953U,239.000,UimcclVYJycI95oW,241.000,DRXqTNnR63YOJOAs,258.000,YZ4qAxjTp79eAQNU,280.000,13Zc+UufLJiMGAYw
2,531,2026-03-25T16:16:29.028Z,238.000,10,156.000,irz2WAdjJgR6mXql,215.000,AStX2goJF0YbwqYT,224.000,ESTrNqvMfxS4Ot8F,226.000,YhK4PRjTObDO9M/j,234.000,GDP403WV/zKZ/jkn,237.000,tBxY6BkW4Smg953U,238.000,UimcclVYJycI95oW,244.000,DRXqTNnR63YOJOAs,265.000,YZ4qAxjTp79eAQNU,287.000,13Zc+UufLJiMGAYw
2,532,2026-03-25T16:16:29.266Z,239.000,10,158.000,irz2WAdjJgR6mXql,224.000,ESTrNqvMfxS4Ot8F,226.000,AStX2goJF0YbwqYT,229.000,YhK4PRjTObDO9M/j,235.000,tBxY6BkW4Smg953U,237.000,GDP403WV/zKZ/jkn,239.000,UimcclVYJycI95oW,247.000,DRXqTNnR63YOJOAs,268.000,YZ4qAxjTp79eAQNU,292.000,13Zc+UufLJiMGAYw
2,533,2026-03-25T16:16:29.505Z,240.000,10,162.000,irz2WAdjJgR6mXql,222.000,ESTrNqvMfxS4Ot8F,226.000,AStX2goJF0YbwqYT,230.000,YhK4PRjTObDO9M/j,235.000,GDP403WV/zKZ/jkn,237.000,tBxY6BkW4Smg953U,240.000,UimcclVYJycI95oW,250.000,DRXqTNnR63YOJOAs,272.000,YZ4qAxjTp79eAQNU,292.000,13Zc+UufLJiMGAYw
2,534,2026-03-25T16:16:29.745Z,240.000,10,159.000,irz2WAdjJgR6mXql,224.000,AStX2goJF0YbwqYT,228.000,ESTrNqvMfxS4Ot8F,232.000,GDP403WV/zKZ/jkn,234.000,tBxY6BkW4Smg953U,237.000,YhK4PRjTObDO9M/j,240.000,UimcclVYJycI95oW,249.000,DRXqTNnR63YOJOAs,267.000,YZ4qAxjTp79eAQNU,287.000,13Zc+UufLJiMGAYw
2,535,2026-03-25T16:16:29.985Z,238.000,10,158.000,irz2WAdjJgR6mXql,212.000,YZ4qAxjTp79eAQNU,226.000,ESTrNqvMfxS4Ot8F,234.000,AStX2goJF0YbwqYT,235.000,YhK4PRjTObDO9M/j,236.000,GDP403WV/zKZ/jkn,238.000,tBxY6BkW4Smg953U,242.000,UimcclVYJycI95oW,245.000,DRXqTNnR63YOJOAs,287.000,13Zc+UufLJiMGAYw
2,536,2026-03-25T16:16:30.223Z,237.000,10,161.000,irz2WAdjJgR6mXql,222.000,YZ4qAxjTp79eAQNU,232.000,ESTrNqvMfxS4Ot8F,234.000,AStX2goJF0YbwqYT,235.000,DRXqTNnR63YOJOAs,236.000,GDP403WV/zKZ/jkn,237.000,YhK4PRjTObDO9M/j,245.000,UimcclVYJycI95oW,247.000,tBxY6BkW4Smg953U,282.000,13Zc+UufLJiMGAYw
2,537,2026-03-25T16:16:30.460Z,241.000,10,164.000,irz2WAdjJgR6mXql,224.000,YZ4qAxjTp79eAQNU,232.000,ESTrNqvMfxS4Ot8F,237.000,AStX2goJF0YbwqYT,239.000,DRXqTNnR63YOJOAs,240.000,YhK4PRjTObDO9M/j,241.000,GDP403WV/zKZ/jkn,248.000,tBxY6BkW4Smg953U,250.000,UimcclVYJycI95oW,287.000,13Zc+UufLJiMGAYw
2,538,2026-03-25T16:16:30.701Z,246.000,10,164.000,irz2WAdjJgR6mXql,227.000,YZ4qAxjTp79eAQNU,232.000,ESTrNqvMfxS4Ot8F,238.000,YhK4PRjTObDO9M/j,240.000,AStX2goJF0YbwqYT,244.000,tBxY6BkW4Smg953U,246.000,UimcclVYJycI95oW,247.000,DRXqTNnR63YOJOAs,248.000,GDP403WV/zKZ/jkn,294.000,13Zc+UufLJiMGAYw
2,539,2026-03-25T16:16:30.947Z,241.000,10,156.000,irz2WAdjJgR6mXql,220.000,YZ4qAxjTp79eAQNU,223.000,ESTrNqvMfxS4Ot8F,235.000,AStX2goJF0YbwqYT,236.000,YhK4PRjTObDO9M/j,237.000,UimcclVYJycI95oW,241.000,DRXqTNnR63YOJOAs,243.000,GDP403WV/zKZ/jkn,245.000,tBxY6BkW4Smg953U,280.000,13Zc+UufLJiMGAYw
2,540,2026-03-25T16:16:31.188Z,239.000,10,159.000,irz2WAdjJgR6mXql,220.000,ESTrNqvMfxS4Ot8F,228.000,YZ4qAxjTp79eAQNU,229.000,AStX2goJF0YbwqYT,234.000,YhK4PRjTObDO9M/j,238.000,UimcclVYJycI95oW,239.000,GDP403WV/zKZ/jkn,240.000,DRXqTNnR63YOJOAs,242.000,tBxY6BkW4Smg953U,279.000,13Zc+UufLJiMGAYw
2,541,2026-03-25T16:16:31.427Z,240.000,10,158.000,irz2WAdjJgR6mXql,228.000,ESTrNqvMfxS4Ot8F,231.000,YZ4qAxjTp79eAQNU,232.000,AStX2goJF0YbwqYT,234.000,YhK4PRjTObDO9M/j,236.000,UimcclVYJycI95oW,239.000,DRXqTNnR63YOJOAs,241.000,GDP403WV/zKZ/jkn,248.000,tBxY6BkW4Smg953U,307.000,13Zc+UufLJiMGAYw
2,542,2026-03-25T16:16:31.667Z,238.000,10,158.000,irz2WAdjJgR6mXql,229.000,AStX2goJF0YbwqYT,230.000,UimcclVYJycI95oW,231.000,ESTrNqvMfxS4Ot8F,233.000,YhK4PRjTObDO9M/j,237.000,DRXqTNnR63YOJOAs,238.000,YZ4qAxjTp79eAQNU,249.000,GDP403WV/zKZ/jkn,251.000,tBxY6BkW4Smg953U,285.000,13Zc+UufLJiMGAYw
2,543,2026-03-25T16:16:31.905Z,249.000,10,167.000,irz2WAdjJgR6mXql,226.000,AStX2goJF0YbwqYT,231.000,ESTrNqvMfxS4Ot8F,233.000,UimcclVYJycI95oW,235.000,YhK4PRjTObDO9M/j,244.000,YZ4qAxjTp79eAQNU,249.000,DRXqTNnR63YOJOAs,251.000,GDP403WV/zKZ/jkn,253.000,tBxY6BkW4Smg953U,284.000,13Zc+UufLJiMGAYw
2,544,2026-03-25T16:16:32.154Z,241.000,10,160.000,irz2WAdjJgR6mXql,223.000,AStX2goJF0YbwqYT,225.000,ESTrNqvMfxS4Ot8F,227.000,UimcclVYJycI95oW,231.000,YhK4PRjTObDO9M/j,238.000,YZ4qAxjTp79eAQNU,241.000,DRXqTNnR63YOJOAs,247.000,tBxY6BkW4Smg953U,249.000,GDP403WV/zKZ/jkn,275.000,13Zc+UufLJiMGAYw
2,545,2026-03-25T16:16:32.395Z,237.000,10,158.000,irz2WAdjJgR6mXql,201.000,13Zc+UufLJiMGAYw,221.000,AStX2goJF0YbwqYT,222.000,ESTrNqvMfxS4Ot8F,228.000,YhK4PRjTObDO9M/j,233.000,UimcclVYJycI95oW,237.000,YZ4qAxjTp79eAQNU,238.000,DRXqTNnR63YOJOAs,246.000,GDP403WV/zKZ/jkn,252.000,tBxY6BkW4Smg953U
2,546,2026-03-25T16:16:32.632Z,237.000,10,157.000,irz2WAdjJgR6mXql,222.000,AStX2goJF0YbwqYT,224.000,13Zc+UufLJiMGAYw,228.000,ESTrNqvMfxS4Ot8F,234.000,UimcclVYJycI95oW,236.000,YhK4PRjTObDO9M/j,237.000,YZ4qAxjTp79eAQNU,245.000,DRXqTNnR63YOJOAs,252.000,GDP403WV/zKZ/jkn,259.000,tBxY6BkW4Smg953U
2,547,2026-03-25T16:16:32.869Z,242.000,10,162.000,irz2WAdjJgR6mXql,228.000,AStX2goJF0YbwqYT,232.000,13Zc+UufLJiMGAYw,233.000,ESTrNqvMfxS4Ot8F,239.000,YZ4qAxjTp79eAQNU,241.000,YhK4PRjTObDO9M/j,242.000,UimcclVYJycI95oW,245.000,DRXqTNnR63YOJOAs,262.000,GDP403WV/zKZ/jkn,265.000,tBxY6BkW4Smg953U
2,548,2026-03-25T16:16:33.111Z,241.000,10,164.000,irz2WAdjJgR6mXql,188.000,GDP403WV/zKZ/jkn,227.000,13Zc+UufLJiMGAYw,233.000,AStX2goJF0YbwqYT,235.000,ESTrNqvMfxS4Ot8F,238.000,YhK4PRjTObDO9M/j,240.000,YZ4qAxjTp79eAQNU,247.000,UimcclVYJycI95oW,249.000,DRXqTNnR63YOJOAs,265.000,tBxY6BkW4Smg953U
2,549,2026-03-25T16:16:33.352Z,241.000,10,161.000,irz2WAdjJgR6mXql,204.000,GDP403WV/zKZ/jkn,220.000,13Zc+UufLJiMGAYw,230.000,YhK4PRjTObDO9M/j,231.000,AStX2goJF0YbwqYT,233.000,ESTrNqvMfxS4Ot8F,241.000,YZ4qAxjTp79eAQNU,243.000,DRXqTNnR63YOJOAs,251.000,UimcclVYJycI95oW,262.000,tBxY6BkW4Smg953U
2,550,2026-03-25T16:16:33.593Z,237.000,10,157.000,irz2WAdjJgR6mXql,205.000,GDP403WV/zKZ/jkn,217.000,13Zc+UufLJiMGAYw,225.000,AStX2goJF0YbwqYT,229.000,YhK4PRjTObDO9M/j,233.000,ESTrNqvMfxS4Ot8F,237.000,YZ4qAxjTp79eAQNU,241.000,UimcclVYJycI95oW,242.000,DRXqTNnR63YOJOAs,259.000,tBxY6BkW4Smg953U
2,551,2026-03-25T16:16:33.830Z,240.000,10,159.000,irz2WAdjJgR6mXql,197.000,GDP403WV/zKZ/jkn,219.000,AStX2goJF0YbwqYT,224.000,13Zc+UufLJiMGAYw,230.000,YhK4PRjTObDO9M/j,240.000,YZ4qAxjTp79eAQNU,240.000,UimcclVYJycI95oW,241.000,ESTrNqvMfxS4Ot8F,258.000,tBxY6BkW4Smg953U,259.000,DRXqTNnR63YOJOAs
2,552,2026-03-25T16:16:34.070Z,240.000,10,156.000,irz2WAdjJgR6mXql,204.000,GDP403WV/zKZ/jkn,223.000,13Zc+UufLJiMGAYw,223.000,AStX2goJF0YbwqYT,229.000,YhK4PRjTObDO9M/j,231.000,YZ4qAxjTp79eAQNU,240.000,UimcclVYJycI95oW,241.000,ESTrNqvMfxS4Ot8F,256.000,DRXqTNnR63YOJOAs,258.000,tBxY6BkW4Smg953U
2,553,2026-03-25T16:16:34.310Z,232.000,10,153.000,irz2WAdjJgR6mXql,201.000,GDP403WV/zKZ/jkn,203.000,DRXqTNnR63YOJOAs,219.000,AStX2goJF0YbwqYT,224.000,13Zc+UufLJiMGAYw,228.000,YhK4PRjTObDO9M/j,232.000,YZ4qAxjTp79eAQNU,239.000,ESTrNqvMfxS4Ot8F,244.000,UimcclVYJycI95oW,254.000,tBxY6BkW4Smg953U
2,554,2026-03-25T16:16:34.542Z,240.000,10,157.000,irz2WAdjJgR6mXql,204.000,DRXqTNnR63YOJOAs,209.000,GDP403WV/zKZ/jkn,231.000,AStX2goJF0YbwqYT,232.000,13Zc+UufLJiMGAYw,236.000,YhK4PRjTObDO9M/j,240.000,YZ4qAxjTp79eAQNU,245.000,ESTrNqvMfxS4Ot8F,256.000,UimcclVYJycI95oW,259.000,tBxY6BkW4Smg953U
2,555,2026-03-25T16:16:34.782Z,242.000,10,160.000,irz2WAdjJgR6mXql,200.000,DRXqTNnR63YOJOAs,211.000,GDP403WV/zKZ/jkn,233.000,13Zc+UufLJiMGAYw,235.000,AStX2goJF0YbwqYT,238.000,YhK4PRjTObDO9M/j,241.000,YZ4qAxjTp79eAQNU,243.000,ESTrNqvMfxS4Ot8F,257.000,tBxY6BkW4Smg953U,259.000,UimcclVYJycI95oW
2,556,2026-03-25T16:16:35.024Z,241.000,10,161.000,irz2WAdjJgR6mXql,196.000,DRXqTNnR63YOJOAs,215.000,GDP403WV/zKZ/jkn,229.000,YhK4PRjTObDO9M/j,231.000,YZ4qAxjTp79eAQNU,238.000,13Zc+UufLJiMGAYw,241.000,AStX2goJF0YbwqYT,251.000,ESTrNqvMfxS4Ot8F,260.000,tBxY6BkW4Smg953U,263.000,UimcclVYJycI95oW
2,557,2026-03-25T16:16:35.265Z,261.000,10,161.000,irz2WAdjJgR6mXql,193.000,DRXqTNnR63YOJOAs,211.000,GDP403WV/zKZ/jkn,259.000,YZ4qAxjTp79eAQNU,260.000,AStX2goJF0YbwqYT,260.000,13Zc+UufLJiMGAYw,261.000,YhK4PRjTObDO9M/j,261.000,ESTrNqvMfxS4Ot8F,262.000,tBxY6BkW4Smg953U,264.000,UimcclVYJycI95oW
2,558,2026-03-25T16:16:35.526Z,224.000,10,140.000,irz2WAdjJgR6mXql,172.000,DRXqTNnR63YOJOAs,186.000,GDP403WV/zKZ/jkn,210.000,YZ4qAxjTp79eAQNU,211.000,AStX2goJF0YbwqYT,212.000,YhK4PRjTObDO9M/j,224.000,13Zc+UufLJiMGAYw,235.000,ESTrNqvMfxS4Ot8F,236.000,tBxY6BkW4Smg953U,245.000,UimcclVYJycI95oW
2,559,2026-03-25T16:16:35.750Z,228.000,10,162.000,irz2WAdjJgR6mXql,185.000,UimcclVYJycI95oW,187.000,DRXqTNnR63YOJOAs,208.000,GDP403WV/zKZ/jkn,224.000,AStX2goJF0YbwqYT,226.000,YhK4PRjTObDO9M/j,228.000,YZ4qAxjTp79eAQNU,241.000,13Zc+UufLJiMGAYw,248.000,ESTrNqvMfxS4Ot8F,249.000,tBxY6BkW4Smg953U
2,560,2026-03-25T16:16:35.978Z,244.000,10,160.000,irz2WAdjJgR6mXql,189.000,DRXqTNnR63YOJOAs,213.000,UimcclVYJycI95oW,221.000,GDP403WV/zKZ/jkn,228.000,YZ4qAxjTp79eAQNU,234.000,AStX2goJF0YbwqYT,244.000,YhK4PRjTObDO9M/j,257.000,13Zc+UufLJiMGAYw,262.000,tBxY6BkW4Smg953U,265.000,ESTrNqvMfxS4Ot8F
