Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,470,2026-03-25T16:45:14.863Z,242.000,10,160.000,5fp2uc5iiHohkRYf,197.000,P2lr//5jPtgf2WDq,206.000,6FNmlKeCRGJC9Q9h,229.000,Xnlbt2kPn1Jcc208,233.000,xYhwy6DBksaPQtNd,234.000,xuGiHCYdTOV4BGYq,242.000,+gFqLmpwMKqImTlz,245.000,/ZW9y2C1ZnU0a+c4,249.000,FxkkIWoOCqbiZ9RY,264.000,qtgEWtPlse9b3KoL
0,471,2026-03-25T16:45:15.105Z,239.000,10,156.000,5fp2uc5iiHohkRYf,206.000,6FNmlKeCRGJC9Q9h,231.000,xuGiHCYdTOV4BGYq,233.000,Xnlbt2kPn1Jcc208,236.000,/ZW9y2C1ZnU0a+c4,237.000,+gFqLmpwMKqImTlz,239.000,xYhwy6DBksaPQtNd,259.000,FxkkIWoOCqbiZ9RY,266.000,qtgEWtPlse9b3KoL,275.000,P2lr//5jPtgf2WDq
0,472,2026-03-25T16:45:15.344Z,238.000,10,155.000,5fp2uc5iiHohkRYf,197.000,6FNmlKeCRGJC9Q9h,230.000,P2lr//5jPtgf2WDq,233.000,xuGiHCYdTOV4BGYq,235.000,Xnlbt2kPn1Jcc208,236.000,xYhwy6DBksaPQtNd,237.000,/ZW9y2C1ZnU0a+c4,242.000,+gFqLmpwMKqImTlz,262.000,FxkkIWoOCqbiZ9RY,350.000,qtgEWtPlse9b3KoL
0,473,2026-03-25T16:45:15.582Z,241.000,10,164.000,5fp2uc5iiHohkRYf,192.000,6FNmlKeCRGJC9Q9h,203.000,P2lr//5jPtgf2WDq,233.000,xuGiHCYdTOV4BGYq,235.000,xYhwy6DBksaPQtNd,240.000,/ZW9y2C1ZnU0a+c4,241.000,Xnlbt2kPn1Jcc208,243.000,+gFqLmpwMKqImTlz,256.000,FxkkIWoOCqbiZ9RY,283.000,qtgEWtPlse9b3KoL
0,474,2026-03-25T16:45:15.823Z,242.000,10,162.000,5fp2uc5iiHohkRYf,194.000,P2lr//5jPtgf2WDq,197.000,6FNmlKeCRGJC9Q9h,233.000,xYhwy6DBksaPQtNd,234.000,xuGiHCYdTOV4BGYq,240.000,+gFqLmpwMKqImTlz,242.000,Xnlbt2kPn1Jcc208,245.000,/ZW9y2C1ZnU0a+c4,256.000,FxkkIWoOCqbiZ9RY,283.000,qtgEWtPlse9b3KoL
0,475,2026-03-25T16:45:16.065Z,239.000,10,161.000,5fp2uc5iiHohkRYf,187.000,P2lr//5jPtgf2WDq,203.000,6FNmlKeCRGJC9Q9h,223.000,xuGiHCYdTOV4BGYq,233.000,xYhwy6DBksaPQtNd,235.000,+gFqLmpwMKqImTlz,239.000,/ZW9y2C1ZnU0a+c4,244.000,Xnlbt2kPn1Jcc208,257.000,FxkkIWoOCqbiZ9RY,277.000,qtgEWtPlse9b3KoL
0,476,2026-03-25T16:45:16.304Z,245.000,10,164.000,5fp2uc5iiHohkRYf,199.000,6FNmlKeCRGJC9Q9h,224.000,xuGiHCYdTOV4BGYq,235.000,+gFqLmpwMKqImTlz,237.000,xYhwy6DBksaPQtNd,243.000,/ZW9y2C1ZnU0a+c4,245.000,Xnlbt2kPn1Jcc208,255.000,FxkkIWoOCqbiZ9RY,275.000,P2lr//5jPtgf2WDq,277.000,qtgEWtPlse9b3KoL
0,477,2026-03-25T16:45:16.549Z,235.000,10,153.000,5fp2uc5iiHohkRYf,189.000,FxkkIWoOCqbiZ9RY,191.000,6FNmlKeCRGJC9Q9h,193.000,P2lr//5jPtgf2WDq,197.000,qtgEWtPlse9b3KoL,229.000,xuGiHCYdTOV4BGYq,235.000,Xnlbt2kPn1Jcc208,238.000,xYhwy6DBksaPQtNd,238.000,/ZW9y2C1ZnU0a+c4,239.000,+gFqLmpwMKqImTlz
0,478,2026-03-25T16:45:16.784Z,204.000,10,156.000,5fp2uc5iiHohkRYf,178.000,+gFqLmpwMKqImTlz,193.000,/ZW9y2C1ZnU0a+c4,194.000,FxkkIWoOCqbiZ9RY,200.000,6FNmlKeCRGJC9Q9h,204.000,P2lr//5jPtgf2WDq,204.000,qtgEWtPlse9b3KoL,236.000,Xnlbt2kPn1Jcc208,241.000,xYhwy6DBksaPQtNd,246.000,xuGiHCYdTOV4BGYq
0,479,2026-03-25T16:45:16.988Z,239.000,10,153.000,5fp2uc5iiHohkRYf,225.000,+gFqLmpwMKqImTlz,230.000,xuGiHCYdTOV4BGYq,230.000,/ZW9y2C1ZnU0a+c4,231.000,FxkkIWoOCqbiZ9RY,237.000,qtgEWtPlse9b3KoL,239.000,6FNmlKeCRGJC9Q9h,249.000,P2lr//5jPtgf2WDq,277.000,xYhwy6DBksaPQtNd,280.000,Xnlbt2kPn1Jcc208
0,480,2026-03-25T16:45:17.227Z,236.000,10,151.000,5fp2uc5iiHohkRYf,209.000,Xnlbt2kPn1Jcc208,225.000,+gFqLmpwMKqImTlz,226.000,/ZW9y2C1ZnU0a+c4,230.000,xYhwy6DBksaPQtNd,235.000,FxkkIWoOCqbiZ9RY,235.000,6FNmlKeCRGJC9Q9h,238.000,qtgEWtPlse9b3KoL,242.000,xuGiHCYdTOV4BGYq,245.000,P2lr//5jPtgf2WDq
0,481,2026-03-25T16:45:17.463Z,242.000,10,164.000,5fp2uc5iiHohkRYf,213.000,Xnlbt2kPn1Jcc208,234.000,6FNmlKeCRGJC9Q9h,234.000,+gFqLmpwMKqImTlz,236.000,xYhwy6DBksaPQtNd,237.000,/ZW9y2C1ZnU0a+c4,242.000,FxkkIWoOCqbiZ9RY,243.000,xuGiHCYdTOV4BGYq,250.000,qtgEWtPlse9b3KoL,254.000,P2lr//5jPtgf2WDq
0,482,2026-03-25T16:45:17.705Z,250.000,10,166.000,5fp2uc5iiHohkRYf,211.000,Xnlbt2kPn1Jcc208,226.000,6FNmlKeCRGJC9Q9h,236.000,+gFqLmpwMKqImTlz,241.000,xYhwy6DBksaPQtNd,244.000,qtgEWtPlse9b3KoL,249.000,/ZW9y2C1ZnU0a+c4,255.000,xuGiHCYdTOV4BGYq,255.000,P2lr//5jPtgf2WDq,276.000,FxkkIWoOCqbiZ9RY
0,483,2026-03-25T16:45:17.955Z,234.000,10,151.000,5fp2uc5iiHohkRYf,202.000,Xnlbt2kPn1Jcc208,217.000,6FNmlKeCRGJC9Q9h,223.000,P2lr//5jPtgf2WDq,225.000,+gFqLmpwMKqImTlz,233.000,qtgEWtPlse9b3KoL,234.000,xYhwy6DBksaPQtNd,239.000,xuGiHCYdTOV4BGYq,246.000,/ZW9y2C1ZnU0a+c4,270.000,FxkkIWoOCqbiZ9RY
0,484,2026-03-25T16:45:18.189Z,238.000,10,156.000,5fp2uc5iiHohkRYf,214.000,Xnlbt2kPn1Jcc208,221.000,P2lr//5jPtgf2WDq,227.000,+gFqLmpwMKqImTlz,234.000,6FNmlKeCRGJC9Q9h,237.000,xYhwy6DBksaPQtNd,238.000,xuGiHCYdTOV4BGYq,241.000,qtgEWtPlse9b3KoL,260.000,/ZW9y2C1ZnU0a+c4,276.000,FxkkIWoOCqbiZ9RY
0,485,2026-03-25T16:45:18.427Z,243.000,10,164.000,5fp2uc5iiHohkRYf,221.000,Xnlbt2kPn1Jcc208,226.000,+gFqLmpwMKqImTlz,230.000,xuGiHCYdTOV4BGYq,231.000,P2lr//5jPtgf2WDq,237.000,6FNmlKeCRGJC9Q9h,243.000,qtgEWtPlse9b3KoL,246.000,xYhwy6DBksaPQtNd,262.000,/ZW9y2C1ZnU0a+c4,274.000,FxkkIWoOCqbiZ9RY
0,486,2026-03-25T16:45:18.670Z,234.000,10,154.000,5fp2uc5iiHohkRYf,214.000,/ZW9y2C1ZnU0a+c4,218.000,+gFqLmpwMKqImTlz,222.000,Xnlbt2kPn1Jcc208,229.000,P2lr//5jPtgf2WDq,232.000,xuGiHCYdTOV4BGYq,233.000,6FNmlKeCRGJC9Q9h,238.000,qtgEWtPlse9b3KoL,243.000,xYhwy6DBksaPQtNd,281.000,FxkkIWoOCqbiZ9RY
0,487,2026-03-25T16:45:18.904Z,245.000,10,163.000,5fp2uc5iiHohkRYf,220.000,+gFqLmpwMKqImTlz,229.000,Xnlbt2kPn1Jcc208,230.000,6FNmlKeCRGJC9Q9h,236.000,P2lr//5jPtgf2WDq,243.000,xuGiHCYdTOV4BGYq,245.000,qtgEWtPlse9b3KoL,251.000,xYhwy6DBksaPQtNd,265.000,/ZW9y2C1ZnU0a+c4,287.000,FxkkIWoOCqbiZ9RY
0,488,2026-03-25T16:45:19.149Z,233.000,10,151.000,5fp2uc5iiHohkRYf,211.000,+gFqLmpwMKqImTlz,216.000,/ZW9y2C1ZnU0a+c4,221.000,FxkkIWoOCqbiZ9RY,224.000,6FNmlKeCRGJC9Q9h,230.000,P2lr//5jPtgf2WDq,233.000,Xnlbt2kPn1Jcc208,236.000,qtgEWtPlse9b3KoL,246.000,xYhwy6DBksaPQtNd,248.000,xuGiHCYdTOV4BGYq
0,489,2026-03-25T16:45:19.382Z,243.000,10,178.000,5fp2uc5iiHohkRYf,223.000,+gFqLmpwMKqImTlz,228.000,/ZW9y2C1ZnU0a+c4,230.000,FxkkIWoOCqbiZ9RY,234.000,6FNmlKeCRGJC9Q9h,236.000,P2lr//5jPtgf2WDq,243.000,qtgEWtPlse9b3KoL,248.000,Xnlbt2kPn1Jcc208,251.000,xuGiHCYdTOV4BGYq,252.000,xYhwy6DBksaPQtNd
0,490,2026-03-25T16:45:19.625Z,240.000,10,162.000,5fp2uc5iiHohkRYf,223.000,+gFqLmpwMKqImTlz,225.000,FxkkIWoOCqbiZ9RY,229.000,6FNmlKeCRGJC9Q9h,232.000,/ZW9y2C1ZnU0a+c4,237.000,P2lr//5jPtgf2WDq,240.000,Xnlbt2kPn1Jcc208,245.000,qtgEWtPlse9b3KoL,246.000,xuGiHCYdTOV4BGYq,247.000,xYhwy6DBksaPQtNd
0,491,2026-03-25T16:45:19.865Z,238.000,10,154.000,5fp2uc5iiHohkRYf,225.000,FxkkIWoOCqbiZ9RY,228.000,+gFqLmpwMKqImTlz,229.000,/ZW9y2C1ZnU0a+c4,230.000,6FNmlKeCRGJC9Q9h,237.000,P2lr//5jPtgf2WDq,238.000,Xnlbt2kPn1Jcc208,245.000,xuGiHCYdTOV4BGYq,246.000,xYhwy6DBksaPQtNd,246.000,qtgEWtPlse9b3KoL
0,492,2026-03-25T16:45:20.103Z,245.000,10,164.000,5fp2uc5iiHohkRYf,221.000,FxkkIWoOCqbiZ9RY,229.000,6FNmlKeCRGJC9Q9h,230.000,/ZW9y2C1ZnU0a+c4,236.000,+gFqLmpwMKqImTlz,240.000,Xnlbt2kPn1Jcc208,245.000,P2lr//5jPtgf2WDq,247.000,qtgEWtPlse9b3KoL,253.000,xYhwy6DBksaPQtNd,255.000,xuGiHCYdTOV4BGYq
0,493,2026-03-25T16:45:20.348Z,239.000,10,160.000,5fp2uc5iiHohkRYf,217.000,/ZW9y2C1ZnU0a+c4,219.000,FxkkIWoOCqbiZ9RY,220.000,6FNmlKeCRGJC9Q9h,236.000,+gFqLmpwMKqImTlz,239.000,Xnlbt2kPn1Jcc208,239.000,qtgEWtPlse9b3KoL,243.000,P2lr//5jPtgf2WDq,244.000,xuGiHCYdTOV4BGYq,251.000,xYhwy6DBksaPQtNd
0,494,2026-03-25T16:45:20.587Z,247.000,10,166.000,5fp2uc5iiHohkRYf,218.000,/ZW9y2C1ZnU0a+c4,219.000,6FNmlKeCRGJC9Q9h,230.000,FxkkIWoOCqbiZ9RY,231.000,+gFqLmpwMKqImTlz,245.000,Xnlbt2kPn1Jcc208,247.000,P2lr//5jPtgf2WDq,247.000,xuGiHCYdTOV4BGYq,248.000,qtgEWtPlse9b3KoL,249.000,xYhwy6DBksaPQtNd
0,495,2026-03-25T16:45:20.834Z,240.000,10,158.000,5fp2uc5iiHohkRYf,206.000,/ZW9y2C1ZnU0a+c4,213.000,6FNmlKeCRGJC9Q9h,226.000,FxkkIWoOCqbiZ9RY,228.000,+gFqLmpwMKqImTlz,236.000,Xnlbt2kPn1Jcc208,240.000,P2lr//5jPtgf2WDq,241.000,qtgEWtPlse9b3KoL,248.000,xuGiHCYdTOV4BGYq,249.000,xYhwy6DBksaPQtNd
0,496,2026-03-25T16:45:21.074Z,239.000,10,157.000,5fp2uc5iiHohkRYf,202.000,/ZW9y2C1ZnU0a+c4,214.000,6FNmlKeCRGJC9Q9h,222.000,+gFqLmpwMKqImTlz,223.000,FxkkIWoOCqbiZ9RY,234.000,Xnlbt2kPn1Jcc208,239.000,P2lr//5jPtgf2WDq,242.000,qtgEWtPlse9b3KoL,245.000,xYhwy6DBksaPQtNd,248.000,xuGiHCYdTOV4BGYq
0,497,2026-03-25T16:45:21.313Z,239.000,10,161.000,5fp2uc5iiHohkRYf,214.000,/ZW9y2C1ZnU0a+c4,220.000,+gFqLmpwMKqImTlz,228.000,Xnlbt2kPn1Jcc208,229.000,6FNmlKeCRGJC9Q9h,230.000,FxkkIWoOCqbiZ9RY,239.000,qtgEWtPlse9b3KoL,244.000,P2lr//5jPtgf2WDq,246.000,xYhwy6DBksaPQtNd,251.000,xuGiHCYdTOV4BGYq
0,498,2026-03-25T16:45:21.552Z,241.000,10,162.000,5fp2uc5iiHohkRYf,209.000,/ZW9y2C1ZnU0a+c4,221.000,+gFqLmpwMKqImTlz,225.000,6FNmlKeCRGJC9Q9h,227.000,Xnlbt2kPn1Jcc208,233.000,FxkkIWoOCqbiZ9RY,241.000,qtgEWtPlse9b3KoL,244.000,P2lr//5jPtgf2WDq,252.000,xYhwy6DBksaPQtNd,253.000,xuGiHCYdTOV4BGYq
0,499,2026-03-25T16:45:21.793Z,237.000,10,155.000,5fp2uc5iiHohkRYf,222.000,Xnlbt2kPn1Jcc208,227.000,/ZW9y2C1ZnU0a+c4,229.000,+gFqLmpwMKqImTlz,229.000,6FNmlKeCRGJC9Q9h,230.000,FxkkIWoOCqbiZ9RY,237.000,qtgEWtPlse9b3KoL,249.000,P2lr//5jPtgf2WDq,254.000,xYhwy6DBksaPQtNd,259.000,xuGiHCYdTOV4BGYq
0,500,2026-03-25T16:45:22.030Z,250.000,10,167.000,5fp2uc5iiHohkRYf,226.000,Xnlbt2kPn1Jcc208,230.000,FxkkIWoOCqbiZ9RY,232.000,+gFqLmpwMKqImTlz,236.000,/ZW9y2C1ZnU0a+c4,249.000,qtgEWtPlse9b3KoL,250.000,P2lr//5jPtgf2WDq,267.000,xuGiHCYdTOV4BGYq,267.000,xYhwy6DBksaPQtNd,271.000,6FNmlKeCRGJC9Q9h
0,501,2026-03-25T16:45:22.280Z,252.000,10,163.000,5fp2uc5iiHohkRYf,217.000,Xnlbt2kPn1Jcc208,218.000,+gFqLmpwMKqImTlz,220.000,FxkkIWoOCqbiZ9RY,227.000,/ZW9y2C1ZnU0a+c4,244.000,P2lr//5jPtgf2WDq,252.000,qtgEWtPlse9b3KoL,253.000,xuGiHCYdTOV4BGYq,259.000,xYhwy6DBksaPQtNd,260.000,6FNmlKeCRGJC9Q9h
0,502,2026-03-25T16:45:22.532Z,240.000,10,154.000,5fp2uc5iiHohkRYf,203.000,/ZW9y2C1ZnU0a+c4,205.000,+gFqLmpwMKqImTlz,209.000,Xnlbt2kPn1Jcc208,214.000,FxkkIWoOCqbiZ9RY,233.000,qtgEWtPlse9b3KoL,240.000,P2lr//5jPtgf2WDq,244.000,xuGiHCYdTOV4BGYq,249.000,6FNmlKeCRGJC9Q9h,255.000,xYhwy6DBksaPQtNd
0,503,2026-03-25T16:45:22.772Z,236.000,10,152.000,5fp2uc5iiHohkRYf,201.000,+gFqLmpwMKqImTlz,203.000,/ZW9y2C1ZnU0a+c4,208.000,Xnlbt2kPn1Jcc208,214.000,FxkkIWoOCqbiZ9RY,232.000,qtgEWtPlse9b3KoL,236.000,P2lr//5jPtgf2WDq,249.000,xuGiHCYdTOV4BGYq,250.000,6FNmlKeCRGJC9Q9h,257.000,xYhwy6DBksaPQtNd
0,504,2026-03-25T16:45:23.008Z,240.000,10,158.000,5fp2uc5iiHohkRYf,190.000,+gFqLmpwMKqImTlz,212.000,/ZW9y2C1ZnU0a+c4,220.000,Xnlbt2kPn1Jcc208,221.000,FxkkIWoOCqbiZ9RY,233.000,P2lr//5jPtgf2WDq,239.000,qtgEWtPlse9b3KoL,250.000,xuGiHCYdTOV4BGYq,260.000,6FNmlKeCRGJC9Q9h,264.000,xYhwy6DBksaPQtNd
0,505,2026-03-25T16:45:23.248Z,243.000,10,158.000,5fp2uc5iiHohkRYf,205.000,+gFqLmpwMKqImTlz,206.000,/ZW9y2C1ZnU0a+c4,215.000,Xnlbt2kPn1Jcc208,230.000,FxkkIWoOCqbiZ9RY,236.000,P2lr//5jPtgf2WDq,242.000,qtgEWtPlse9b3KoL,246.000,xuGiHCYdTOV4BGYq,257.000,6FNmlKeCRGJC9Q9h,266.000,xYhwy6DBksaPQtNd
0,506,2026-03-25T16:45:23.491Z,235.000,10,158.000,5fp2uc5iiHohkRYf,188.000,+gFqLmpwMKqImTlz,195.000,xYhwy6DBksaPQtNd,203.000,/ZW9y2C1ZnU0a+c4,218.000,Xnlbt2kPn1Jcc208,223.000,FxkkIWoOCqbiZ9RY,235.000,P2lr//5jPtgf2WDq,239.000,qtgEWtPlse9b3KoL,240.000,xuGiHCYdTOV4BGYq,254.000,6FNmlKeCRGJC9Q9h
0,507,2026-03-25T16:45:23.726Z,244.000,10,163.000,5fp2uc5iiHohkRYf,194.000,+gFqLmpwMKqImTlz,206.000,xYhwy6DBksaPQtNd,216.000,/ZW9y2C1ZnU0a+c4,225.000,Xnlbt2kPn1Jcc208,227.000,FxkkIWoOCqbiZ9RY,244.000,qtgEWtPlse9b3KoL,251.000,xuGiHCYdTOV4BGYq,252.000,P2lr//5jPtgf2WDq,262.000,6FNmlKeCRGJC9Q9h
0,508,2026-03-25T16:45:23.970Z,227.000,10,141.000,5fp2uc5iiHohkRYf,192.000,+gFqLmpwMKqImTlz,201.000,xYhwy6DBksaPQtNd,207.000,/ZW9y2C1ZnU0a+c4,209.000,6FNmlKeCRGJC9Q9h,212.000,Xnlbt2kPn1Jcc208,227.000,FxkkIWoOCqbiZ9RY,246.000,P2lr//5jPtgf2WDq,247.000,qtgEWtPlse9b3KoL,248.000,xuGiHCYdTOV4BGYq
0,509,2026-03-25T16:45:24.197Z,249.000,10,167.000,5fp2uc5iiHohkRYf,205.000,+gFqLmpwMKqImTlz,210.000,xYhwy6DBksaPQtNd,214.000,/ZW9y2C1ZnU0a+c4,230.000,Xnlbt2kPn1Jcc208,231.000,6FNmlKeCRGJC9Q9h,249.000,FxkkIWoOCqbiZ9RY,252.000,qtgEWtPlse9b3KoL,256.000,P2lr//5jPtgf2WDq,265.000,xuGiHCYdTOV4BGYq
0,510,2026-03-25T16:45:24.446Z,240.000,10,158.000,5fp2uc5iiHohkRYf,202.000,+gFqLmpwMKqImTlz,204.000,/ZW9y2C1ZnU0a+c4,213.000,xYhwy6DBksaPQtNd,221.000,Xnlbt2kPn1Jcc208,236.000,6FNmlKeCRGJC9Q9h,240.000,qtgEWtPlse9b3KoL,240.000,FxkkIWoOCqbiZ9RY,252.000,P2lr//5jPtgf2WDq,257.000,xuGiHCYdTOV4BGYq
0,511,2026-03-25T16:45:24.686Z,237.000,10,158.000,5fp2uc5iiHohkRYf,203.000,/ZW9y2C1ZnU0a+c4,205.000,+gFqLmpwMKqImTlz,211.000,xYhwy6DBksaPQtNd,214.000,Xnlbt2kPn1Jcc208,236.000,FxkkIWoOCqbiZ9RY,237.000,6FNmlKeCRGJC9Q9h,241.000,qtgEWtPlse9b3KoL,251.000,P2lr//5jPtgf2WDq,263.000,xuGiHCYdTOV4BGYq
0,512,2026-03-25T16:45:24.923Z,241.000,10,160.000,5fp2uc5iiHohkRYf,202.000,+gFqLmpwMKqImTlz,210.000,/ZW9y2C1ZnU0a+c4,221.000,xYhwy6DBksaPQtNd,222.000,Xnlbt2kPn1Jcc208,240.000,qtgEWtPlse9b3KoL,241.000,6FNmlKeCRGJC9Q9h,248.000,FxkkIWoOCqbiZ9RY,256.000,P2lr//5jPtgf2WDq,265.000,xuGiHCYdTOV4BGYq
0,513,2026-03-25T16:45:25.164Z,242.000,10,161.000,5fp2uc5iiHohkRYf,197.000,+gFqLmpwMKqImTlz,213.000,/ZW9y2C1ZnU0a+c4,220.000,xYhwy6DBksaPQtNd,223.000,Xnlbt2kPn1Jcc208,238.000,6FNmlKeCRGJC9Q9h,242.000,qtgEWtPlse9b3KoL,245.000,FxkkIWoOCqbiZ9RY,253.000,P2lr//5jPtgf2WDq,263.000,xuGiHCYdTOV4BGYq
0,514,2026-03-25T16:45:25.406Z,243.000,10,161.000,5fp2uc5iiHohkRYf,195.000,+gFqLmpwMKqImTlz,208.000,/ZW9y2C1ZnU0a+c4,215.000,xYhwy6DBksaPQtNd,216.000,Xnlbt2kPn1Jcc208,242.000,qtgEWtPlse9b3KoL,243.000,6FNmlKeCRGJC9Q9h,245.000,FxkkIWoOCqbiZ9RY,248.000,P2lr//5jPtgf2WDq,267.000,xuGiHCYdTOV4BGYq
0,515,2026-03-25T16:45:25.649Z,234.000,10,153.000,5fp2uc5iiHohkRYf,185.000,+gFqLmpwMKqImTlz,190.000,xuGiHCYdTOV4BGYq,202.000,/ZW9y2C1ZnU0a+c4,207.000,xYhwy6DBksaPQtNd,209.000,Xnlbt2kPn1Jcc208,234.000,FxkkIWoOCqbiZ9RY,239.000,6FNmlKeCRGJC9Q9h,242.000,P2lr//5jPtgf2WDq,246.000,qtgEWtPlse9b3KoL
0,516,2026-03-25T16:45:25.883Z,239.000,10,160.000,5fp2uc5iiHohkRYf,191.000,+gFqLmpwMKqImTlz,198.000,xuGiHCYdTOV4BGYq,201.000,/ZW9y2C1ZnU0a+c4,214.000,xYhwy6DBksaPQtNd,224.000,Xnlbt2kPn1Jcc208,238.000,FxkkIWoOCqbiZ9RY,247.000,6FNmlKeCRGJC9Q9h,251.000,P2lr//5jPtgf2WDq,252.000,qtgEWtPlse9b3KoL
0,517,2026-03-25T16:45:26.122Z,244.000,10,162.000,5fp2uc5iiHohkRYf,188.000,+gFqLmpwMKqImTlz,200.000,xuGiHCYdTOV4BGYq,201.000,/ZW9y2C1ZnU0a+c4,216.000,xYhwy6DBksaPQtNd,235.000,Xnlbt2kPn1Jcc208,244.000,FxkkIWoOCqbiZ9RY,250.000,6FNmlKeCRGJC9Q9h,251.000,P2lr//5jPtgf2WDq,253.000,qtgEWtPlse9b3KoL
0,518,2026-03-25T16:45:26.366Z,243.000,10,162.000,5fp2uc5iiHohkRYf,191.000,+gFqLmpwMKqImTlz,193.000,/ZW9y2C1ZnU0a+c4,194.000,xuGiHCYdTOV4BGYq,218.000,xYhwy6DBksaPQtNd,226.000,Xnlbt2kPn1Jcc208,243.000,6FNmlKeCRGJC9Q9h,245.000,FxkkIWoOCqbiZ9RY,249.000,qtgEWtPlse9b3KoL,254.000,P2lr//5jPtgf2WDq
0,519,2026-03-25T16:45:26.609Z,236.000,10,160.000,5fp2uc5iiHohkRYf,186.000,/ZW9y2C1ZnU0a+c4,193.000,xuGiHCYdTOV4BGYq,195.000,+gFqLmpwMKqImTlz,216.000,xYhwy6DBksaPQtNd,229.000,Xnlbt2kPn1Jcc208,236.000,6FNmlKeCRGJC9Q9h,244.000,FxkkIWoOCqbiZ9RY,245.000,qtgEWtPlse9b3KoL,259.000,P2lr//5jPtgf2WDq
0,520,2026-03-25T16:45:26.845Z,242.000,10,161.000,5fp2uc5iiHohkRYf,196.000,xuGiHCYdTOV4BGYq,199.000,/ZW9y2C1ZnU0a+c4,200.000,+gFqLmpwMKqImTlz,214.000,xYhwy6DBksaPQtNd,235.000,Xnlbt2kPn1Jcc208,242.000,6FNmlKeCRGJC9Q9h,246.000,qtgEWtPlse9b3KoL,250.000,FxkkIWoOCqbiZ9RY,270.000,P2lr//5jPtgf2WDq
0,521,2026-03-25T16:45:27.087Z,236.000,10,154.000,5fp2uc5iiHohkRYf,189.000,P2lr//5jPtgf2WDq,192.000,xuGiHCYdTOV4BGYq,194.000,/ZW9y2C1ZnU0a+c4,203.000,+gFqLmpwMKqImTlz,214.000,xYhwy6DBksaPQtNd,235.000,6FNmlKeCRGJC9Q9h,239.000,Xnlbt2kPn1Jcc208,245.000,qtgEWtPlse9b3KoL,253.000,FxkkIWoOCqbiZ9RY
0,522,2026-03-25T16:45:27.323Z,239.000,10,158.000,5fp2uc5iiHohkRYf,191.000,P2lr//5jPtgf2WDq,194.000,xuGiHCYdTOV4BGYq,197.000,/ZW9y2C1ZnU0a+c4,209.000,+gFqLmpwMKqImTlz,216.000,xYhwy6DBksaPQtNd,239.000,6FNmlKeCRGJC9Q9h,239.000,Xnlbt2kPn1Jcc208,251.000,qtgEWtPlse9b3KoL,263.000,FxkkIWoOCqbiZ9RY
0,523,2026-03-25T16:45:27.562Z,244.000,10,164.000,5fp2uc5iiHohkRYf,187.000,xuGiHCYdTOV4BGYq,196.000,P2lr//5jPtgf2WDq,200.000,/ZW9y2C1ZnU0a+c4,211.000,+gFqLmpwMKqImTlz,222.000,xYhwy6DBksaPQtNd,244.000,Xnlbt2kPn1Jcc208,245.000,6FNmlKeCRGJC9Q9h,252.000,qtgEWtPlse9b3KoL,348.000,FxkkIWoOCqbiZ9RY
0,524,2026-03-25T16:45:27.806Z,220.000,10,139.000,5fp2uc5iiHohkRYf,187.000,xuGiHCYdTOV4BGYq,188.000,FxkkIWoOCqbiZ9RY,200.000,/ZW9y2C1ZnU0a+c4,202.000,P2lr//5jPtgf2WDq,209.000,+gFqLmpwMKqImTlz,220.000,xYhwy6DBksaPQtNd,243.000,6FNmlKeCRGJC9Q9h,246.000,Xnlbt2kPn1Jcc208,247.000,qtgEWtPlse9b3KoL
0,525,2026-03-25T16:45:28.026Z,236.000,10,161.000,5fp2uc5iiHohkRYf,207.000,FxkkIWoOCqbiZ9RY,209.000,xuGiHCYdTOV4BGYq,216.000,P2lr//5jPtgf2WDq,221.000,/ZW9y2C1ZnU0a+c4,223.000,+gFqLmpwMKqImTlz,236.000,xYhwy6DBksaPQtNd,257.000,Xnlbt2kPn1Jcc208,259.000,qtgEWtPlse9b3KoL,262.000,6FNmlKeCRGJC9Q9h
0,526,2026-03-25T16:45:28.262Z,220.000,10,143.000,5fp2uc5iiHohkRYf,212.000,qtgEWtPlse9b3KoL,217.000,P2lr//5jPtgf2WDq,218.000,xuGiHCYdTOV4BGYq,218.000,FxkkIWoOCqbiZ9RY,220.000,/ZW9y2C1ZnU0a+c4,220.000,+gFqLmpwMKqImTlz,239.000,xYhwy6DBksaPQtNd,258.000,Xnlbt2kPn1Jcc208,272.000,6FNmlKeCRGJC9Q9h
