Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,66,2026-04-03T17:33:55.890Z,284.000,10,174.000,qjLLmA2Hgga15M9b,216.000,3nPN2LwXQH9OdwWf,237.000,BNggs2PkBkLoBpuY,253.000,gM11izp87J5K2WPc,264.000,amPvO0DNuEjVzN/Z,274.000,5MISv5+VFz3NAFV9,282.000,EyRZMMFgvXzHf3CZ,290.000,jpnQvmO7mXvTHphW,296.000,w54CpTLS9u9qb57+,313.000,HHDprlR10L5HsIzQ
1,67,2026-04-03T17:33:56.174Z,284.000,10,192.000,qjLLmA2Hgga15M9b,216.000,5MISv5+VFz3NAFV9,254.000,3nPN2LwXQH9OdwWf,261.000,w54CpTLS9u9qb57+,268.000,amPvO0DNuEjVzN/Z,275.000,HHDprlR10L5HsIzQ,282.000,BNggs2PkBkLoBpuY,289.000,gM11izp87J5K2WPc,315.000,jpnQvmO7mXvTHphW,321.000,EyRZMMFgvXzHf3CZ
1,68,2026-04-03T17:33:56.458Z,264.000,10,191.000,qjLLmA2Hgga15M9b,206.000,3nPN2LwXQH9OdwWf,230.000,amPvO0DNuEjVzN/Z,239.000,HHDprlR10L5HsIzQ,248.000,5MISv5+VFz3NAFV9,255.000,gM11izp87J5K2WPc,263.000,w54CpTLS9u9qb57+,271.000,EyRZMMFgvXzHf3CZ,291.000,BNggs2PkBkLoBpuY,296.000,jpnQvmO7mXvTHphW
1,69,2026-04-03T17:33:56.722Z,291.000,10,212.000,qjLLmA2Hgga15M9b,246.000,amPvO0DNuEjVzN/Z,258.000,HHDprlR10L5HsIzQ,266.000,3nPN2LwXQH9OdwWf,273.000,jpnQvmO7mXvTHphW,281.000,BNggs2PkBkLoBpuY,290.000,w54CpTLS9u9qb57+,299.000,gM11izp87J5K2WPc,313.000,5MISv5+VFz3NAFV9,317.000,EyRZMMFgvXzHf3CZ
1,70,2026-04-03T17:33:57.013Z,282.000,10,192.000,qjLLmA2Hgga15M9b,217.000,HHDprlR10L5HsIzQ,240.000,3nPN2LwXQH9OdwWf,248.000,5MISv5+VFz3NAFV9,254.000,amPvO0DNuEjVzN/Z,260.000,w54CpTLS9u9qb57+,280.000,BNggs2PkBkLoBpuY,294.000,EyRZMMFgvXzHf3CZ,319.000,jpnQvmO7mXvTHphW,326.000,gM11izp87J5K2WPc
1,71,2026-04-03T17:33:57.295Z,297.000,10,196.000,qjLLmA2Hgga15M9b,253.000,amPvO0DNuEjVzN/Z,260.000,BNggs2PkBkLoBpuY,266.000,3nPN2LwXQH9OdwWf,276.000,w54CpTLS9u9qb57+,286.000,HHDprlR10L5HsIzQ,295.000,gM11izp87J5K2WPc,330.000,5MISv5+VFz3NAFV9,337.000,jpnQvmO7mXvTHphW,344.000,EyRZMMFgvXzHf3CZ
1,72,2026-04-03T17:33:57.592Z,290.000,10,176.000,qjLLmA2Hgga15M9b,255.000,BNggs2PkBkLoBpuY,261.000,w54CpTLS9u9qb57+,267.000,5MISv5+VFz3NAFV9,274.000,amPvO0DNuEjVzN/Z,280.000,HHDprlR10L5HsIzQ,288.000,3nPN2LwXQH9OdwWf,297.000,jpnQvmO7mXvTHphW,317.000,gM11izp87J5K2WPc,325.000,EyRZMMFgvXzHf3CZ
1,73,2026-04-03T17:33:57.882Z,307.000,10,211.000,qjLLmA2Hgga15M9b,248.000,w54CpTLS9u9qb57+,262.000,HHDprlR10L5HsIzQ,270.000,3nPN2LwXQH9OdwWf,280.000,EyRZMMFgvXzHf3CZ,294.000,amPvO0DNuEjVzN/Z,305.000,5MISv5+VFz3NAFV9,311.000,jpnQvmO7mXvTHphW,336.000,BNggs2PkBkLoBpuY,345.000,gM11izp87J5K2WPc
1,74,2026-04-03T17:33:58.189Z,277.000,10,183.000,qjLLmA2Hgga15M9b,228.000,3nPN2LwXQH9OdwWf,245.000,5MISv5+VFz3NAFV9,251.000,w54CpTLS9u9qb57+,259.000,jpnQvmO7mXvTHphW,263.000,amPvO0DNuEjVzN/Z,275.000,BNggs2PkBkLoBpuY,303.000,HHDprlR10L5HsIzQ,324.000,gM11izp87J5K2WPc,331.000,EyRZMMFgvXzHf3CZ
1,75,2026-04-03T17:33:58.466Z,313.000,10,242.000,qjLLmA2Hgga15M9b,263.000,jpnQvmO7mXvTHphW,273.000,amPvO0DNuEjVzN/Z,285.000,w54CpTLS9u9qb57+,296.000,EyRZMMFgvXzHf3CZ,306.000,BNggs2PkBkLoBpuY,312.000,3nPN2LwXQH9OdwWf,323.000,HHDprlR10L5HsIzQ,330.000,5MISv5+VFz3NAFV9,334.000,gM11izp87J5K2WPc
1,76,2026-04-03T17:33:58.779Z,307.000,10,212.000,qjLLmA2Hgga15M9b,236.000,BNggs2PkBkLoBpuY,257.000,amPvO0DNuEjVzN/Z,270.000,HHDprlR10L5HsIzQ,286.000,jpnQvmO7mXvTHphW,299.000,3nPN2LwXQH9OdwWf,306.000,w54CpTLS9u9qb57+,324.000,gM11izp87J5K2WPc,329.000,5MISv5+VFz3NAFV9,350.000,EyRZMMFgvXzHf3CZ
1,77,2026-04-03T17:33:59.086Z,304.000,10,172.000,qjLLmA2Hgga15M9b,238.000,BNggs2PkBkLoBpuY,250.000,amPvO0DNuEjVzN/Z,261.000,w54CpTLS9u9qb57+,267.000,jpnQvmO7mXvTHphW,294.000,EyRZMMFgvXzHf3CZ,303.000,3nPN2LwXQH9OdwWf,309.000,5MISv5+VFz3NAFV9,345.000,HHDprlR10L5HsIzQ,349.000,gM11izp87J5K2WPc
1,78,2026-04-03T17:33:59.390Z,257.000,10,151.000,qjLLmA2Hgga15M9b,214.000,EyRZMMFgvXzHf3CZ,218.000,amPvO0DNuEjVzN/Z,223.000,BNggs2PkBkLoBpuY,228.000,HHDprlR10L5HsIzQ,232.000,5MISv5+VFz3NAFV9,256.000,w54CpTLS9u9qb57+,274.000,3nPN2LwXQH9OdwWf,277.000,jpnQvmO7mXvTHphW,282.000,gM11izp87J5K2WPc
1,79,2026-04-03T17:33:59.647Z,315.000,10,180.000,qjLLmA2Hgga15M9b,261.000,3nPN2LwXQH9OdwWf,269.000,w54CpTLS9u9qb57+,283.000,BNggs2PkBkLoBpuY,293.000,jpnQvmO7mXvTHphW,303.000,5MISv5+VFz3NAFV9,313.000,EyRZMMFgvXzHf3CZ,319.000,HHDprlR10L5HsIzQ,324.000,gM11izp87J5K2WPc,346.000,amPvO0DNuEjVzN/Z
1,80,2026-04-03T17:33:59.962Z,280.000,10,189.000,qjLLmA2Hgga15M9b,230.000,EyRZMMFgvXzHf3CZ,241.000,HHDprlR10L5HsIzQ,251.000,5MISv5+VFz3NAFV9,259.000,jpnQvmO7mXvTHphW,266.000,3nPN2LwXQH9OdwWf,278.000,gM11izp87J5K2WPc,291.000,w54CpTLS9u9qb57+,304.000,amPvO0DNuEjVzN/Z,328.000,BNggs2PkBkLoBpuY
1,81,2026-04-03T17:34:00.242Z,298.000,10,204.000,qjLLmA2Hgga15M9b,234.000,EyRZMMFgvXzHf3CZ,261.000,jpnQvmO7mXvTHphW,269.000,BNggs2PkBkLoBpuY,279.000,3nPN2LwXQH9OdwWf,290.000,HHDprlR10L5HsIzQ,297.000,w54CpTLS9u9qb57+,303.000,gM11izp87J5K2WPc,322.000,5MISv5+VFz3NAFV9,329.000,amPvO0DNuEjVzN/Z
1,82,2026-04-03T17:34:00.540Z,300.000,10,217.000,qjLLmA2Hgga15M9b,258.000,w54CpTLS9u9qb57+,265.000,3nPN2LwXQH9OdwWf,275.000,EyRZMMFgvXzHf3CZ,285.000,HHDprlR10L5HsIzQ,294.000,5MISv5+VFz3NAFV9,299.000,jpnQvmO7mXvTHphW,324.000,amPvO0DNuEjVzN/Z,333.000,gM11izp87J5K2WPc,341.000,BNggs2PkBkLoBpuY
1,83,2026-04-03T17:34:00.840Z,295.000,10,186.000,qjLLmA2Hgga15M9b,237.000,jpnQvmO7mXvTHphW,244.000,EyRZMMFgvXzHf3CZ,269.000,BNggs2PkBkLoBpuY,276.000,w54CpTLS9u9qb57+,283.000,HHDprlR10L5HsIzQ,293.000,amPvO0DNuEjVzN/Z,301.000,gM11izp87J5K2WPc,325.000,3nPN2LwXQH9OdwWf,331.000,5MISv5+VFz3NAFV9
1,84,2026-04-03T17:34:01.135Z,309.000,10,195.000,qjLLmA2Hgga15M9b,262.000,amPvO0DNuEjVzN/Z,272.000,w54CpTLS9u9qb57+,278.000,3nPN2LwXQH9OdwWf,289.000,EyRZMMFgvXzHf3CZ,296.000,jpnQvmO7mXvTHphW,307.000,5MISv5+VFz3NAFV9,317.000,BNggs2PkBkLoBpuY,329.000,HHDprlR10L5HsIzQ,353.000,gM11izp87J5K2WPc
1,85,2026-04-03T17:34:01.444Z,292.000,10,208.000,qjLLmA2Hgga15M9b,244.000,3nPN2LwXQH9OdwWf,254.000,5MISv5+VFz3NAFV9,264.000,HHDprlR10L5HsIzQ,272.000,EyRZMMFgvXzHf3CZ,282.000,amPvO0DNuEjVzN/Z,290.000,w54CpTLS9u9qb57+,296.000,BNggs2PkBkLoBpuY,302.000,gM11izp87J5K2WPc,334.000,jpnQvmO7mXvTHphW
1,86,2026-04-03T17:34:01.736Z,290.000,10,219.000,qjLLmA2Hgga15M9b,242.000,5MISv5+VFz3NAFV9,253.000,BNggs2PkBkLoBpuY,262.000,3nPN2LwXQH9OdwWf,270.000,amPvO0DNuEjVzN/Z,277.000,HHDprlR10L5HsIzQ,288.000,w54CpTLS9u9qb57+,295.000,jpnQvmO7mXvTHphW,321.000,gM11izp87J5K2WPc,331.000,EyRZMMFgvXzHf3CZ
1,87,2026-04-03T17:34:02.026Z,302.000,10,182.000,qjLLmA2Hgga15M9b,249.000,5MISv5+VFz3NAFV9,262.000,amPvO0DNuEjVzN/Z,275.000,EyRZMMFgvXzHf3CZ,282.000,3nPN2LwXQH9OdwWf,290.000,BNggs2PkBkLoBpuY,300.000,jpnQvmO7mXvTHphW,310.000,HHDprlR10L5HsIzQ,331.000,gM11izp87J5K2WPc,338.000,w54CpTLS9u9qb57+
1,88,2026-04-03T17:34:02.328Z,337.000,10,200.000,qjLLmA2Hgga15M9b,249.000,amPvO0DNuEjVzN/Z,273.000,BNggs2PkBkLoBpuY,283.000,HHDprlR10L5HsIzQ,288.000,jpnQvmO7mXvTHphW,325.000,3nPN2LwXQH9OdwWf,334.000,5MISv5+VFz3NAFV9,345.000,EyRZMMFgvXzHf3CZ,352.000,w54CpTLS9u9qb57+,357.000,gM11izp87J5K2WPc
1,89,2026-04-03T17:34:02.665Z,294.000,10,205.000,amPvO0DNuEjVzN/Z,216.000,qjLLmA2Hgga15M9b,245.000,jpnQvmO7mXvTHphW,256.000,BNggs2PkBkLoBpuY,273.000,HHDprlR10L5HsIzQ,282.000,5MISv5+VFz3NAFV9,292.000,gM11izp87J5K2WPc,321.000,w54CpTLS9u9qb57+,328.000,3nPN2LwXQH9OdwWf,334.000,EyRZMMFgvXzHf3CZ
1,90,2026-04-03T17:34:02.959Z,304.000,10,194.000,qjLLmA2Hgga15M9b,250.000,w54CpTLS9u9qb57+,257.000,HHDprlR10L5HsIzQ,271.000,EyRZMMFgvXzHf3CZ,280.000,gM11izp87J5K2WPc,291.000,jpnQvmO7mXvTHphW,302.000,5MISv5+VFz3NAFV9,311.000,3nPN2LwXQH9OdwWf,331.000,amPvO0DNuEjVzN/Z,340.000,BNggs2PkBkLoBpuY
1,91,2026-04-03T17:34:03.263Z,298.000,10,203.000,qjLLmA2Hgga15M9b,254.000,EyRZMMFgvXzHf3CZ,262.000,BNggs2PkBkLoBpuY,271.000,amPvO0DNuEjVzN/Z,279.000,jpnQvmO7mXvTHphW,287.000,5MISv5+VFz3NAFV9,296.000,HHDprlR10L5HsIzQ,306.000,gM11izp87J5K2WPc,313.000,w54CpTLS9u9qb57+,333.000,3nPN2LwXQH9OdwWf
1,92,2026-04-03T17:34:03.561Z,290.000,10,192.000,qjLLmA2Hgga15M9b,228.000,5MISv5+VFz3NAFV9,248.000,EyRZMMFgvXzHf3CZ,259.000,jpnQvmO7mXvTHphW,270.000,BNggs2PkBkLoBpuY,283.000,3nPN2LwXQH9OdwWf,289.000,HHDprlR10L5HsIzQ,293.000,gM11izp87J5K2WPc,309.000,w54CpTLS9u9qb57+,312.000,amPvO0DNuEjVzN/Z
1,93,2026-04-03T17:34:03.851Z,278.000,10,172.000,qjLLmA2Hgga15M9b,232.000,jpnQvmO7mXvTHphW,238.000,EyRZMMFgvXzHf3CZ,250.000,gM11izp87J5K2WPc,263.000,amPvO0DNuEjVzN/Z,270.000,3nPN2LwXQH9OdwWf,277.000,5MISv5+VFz3NAFV9,288.000,w54CpTLS9u9qb57+,312.000,HHDprlR10L5HsIzQ,318.000,BNggs2PkBkLoBpuY
1,94,2026-04-03T17:34:04.129Z,282.000,10,194.000,qjLLmA2Hgga15M9b,231.000,gM11izp87J5K2WPc,249.000,5MISv5+VFz3NAFV9,256.000,BNggs2PkBkLoBpuY,263.000,EyRZMMFgvXzHf3CZ,275.000,jpnQvmO7mXvTHphW,281.000,HHDprlR10L5HsIzQ,285.000,amPvO0DNuEjVzN/Z,300.000,w54CpTLS9u9qb57+,318.000,3nPN2LwXQH9OdwWf
1,95,2026-04-03T17:34:04.411Z,274.000,10,180.000,qjLLmA2Hgga15M9b,238.000,jpnQvmO7mXvTHphW,244.000,gM11izp87J5K2WPc,250.000,HHDprlR10L5HsIzQ,258.000,w54CpTLS9u9qb57+,263.000,BNggs2PkBkLoBpuY,272.000,EyRZMMFgvXzHf3CZ,278.000,3nPN2LwXQH9OdwWf,295.000,5MISv5+VFz3NAFV9,309.000,amPvO0DNuEjVzN/Z
1,96,2026-04-03T17:34:04.685Z,312.000,10,208.000,qjLLmA2Hgga15M9b,269.000,EyRZMMFgvXzHf3CZ,276.000,5MISv5+VFz3NAFV9,286.000,HHDprlR10L5HsIzQ,296.000,amPvO0DNuEjVzN/Z,306.000,gM11izp87J5K2WPc,311.000,BNggs2PkBkLoBpuY,318.000,jpnQvmO7mXvTHphW,322.000,w54CpTLS9u9qb57+,347.000,3nPN2LwXQH9OdwWf
1,97,2026-04-03T17:34:04.997Z,298.000,10,203.000,qjLLmA2Hgga15M9b,249.000,BNggs2PkBkLoBpuY,262.000,w54CpTLS9u9qb57+,272.000,gM11izp87J5K2WPc,282.000,5MISv5+VFz3NAFV9,288.000,jpnQvmO7mXvTHphW,296.000,EyRZMMFgvXzHf3CZ,302.000,3nPN2LwXQH9OdwWf,323.000,HHDprlR10L5HsIzQ,330.000,amPvO0DNuEjVzN/Z
1,98,2026-04-03T17:34:05.295Z,314.000,10,236.000,qjLLmA2Hgga15M9b,259.000,BNggs2PkBkLoBpuY,272.000,amPvO0DNuEjVzN/Z,278.000,EyRZMMFgvXzHf3CZ,290.000,gM11izp87J5K2WPc,297.000,5MISv5+VFz3NAFV9,310.000,HHDprlR10L5HsIzQ,327.000,jpnQvmO7mXvTHphW,332.000,w54CpTLS9u9qb57+,496.000,3nPN2LwXQH9OdwWf
1,99,2026-04-03T17:34:05.609Z,327.000,10,227.000,qjLLmA2Hgga15M9b,267.000,HHDprlR10L5HsIzQ,277.000,w54CpTLS9u9qb57+,285.000,5MISv5+VFz3NAFV9,290.000,gM11izp87J5K2WPc,316.000,EyRZMMFgvXzHf3CZ,325.000,jpnQvmO7mXvTHphW,335.000,BNggs2PkBkLoBpuY,357.000,3nPN2LwXQH9OdwWf,363.000,amPvO0DNuEjVzN/Z
1,100,2026-04-03T17:34:05.936Z,287.000,10,183.000,qjLLmA2Hgga15M9b,239.000,gM11izp87J5K2WPc,250.000,HHDprlR10L5HsIzQ,260.000,BNggs2PkBkLoBpuY,266.000,EyRZMMFgvXzHf3CZ,274.000,5MISv5+VFz3NAFV9,285.000,amPvO0DNuEjVzN/Z,300.000,jpnQvmO7mXvTHphW,322.000,3nPN2LwXQH9OdwWf,328.000,w54CpTLS9u9qb57+
1,101,2026-04-03T17:34:06.223Z,306.000,10,201.000,qjLLmA2Hgga15M9b,235.000,HHDprlR10L5HsIzQ,257.000,5MISv5+VFz3NAFV9,275.000,jpnQvmO7mXvTHphW,282.000,3nPN2LwXQH9OdwWf,292.000,BNggs2PkBkLoBpuY,304.000,EyRZMMFgvXzHf3CZ,311.000,amPvO0DNuEjVzN/Z,315.000,gM11izp87J5K2WPc,326.000,w54CpTLS9u9qb57+
1,102,2026-04-03T17:34:06.529Z,312.000,10,215.000,qjLLmA2Hgga15M9b,257.000,HHDprlR10L5HsIzQ,264.000,jpnQvmO7mXvTHphW,270.000,EyRZMMFgvXzHf3CZ,288.000,3nPN2LwXQH9OdwWf,304.000,amPvO0DNuEjVzN/Z,310.000,5MISv5+VFz3NAFV9,316.000,BNggs2PkBkLoBpuY,339.000,w54CpTLS9u9qb57+,349.000,gM11izp87J5K2WPc
1,103,2026-04-03T17:34:06.841Z,302.000,10,207.000,qjLLmA2Hgga15M9b,232.000,gM11izp87J5K2WPc,242.000,jpnQvmO7mXvTHphW,252.000,w54CpTLS9u9qb57+,283.000,3nPN2LwXQH9OdwWf,290.000,HHDprlR10L5HsIzQ,300.000,BNggs2PkBkLoBpuY,308.000,amPvO0DNuEjVzN/Z,318.000,EyRZMMFgvXzHf3CZ,329.000,5MISv5+VFz3NAFV9
1,104,2026-04-03T17:34:07.143Z,325.000,10,228.000,qjLLmA2Hgga15M9b,263.000,jpnQvmO7mXvTHphW,271.000,EyRZMMFgvXzHf3CZ,287.000,3nPN2LwXQH9OdwWf,305.000,amPvO0DNuEjVzN/Z,317.000,HHDprlR10L5HsIzQ,324.000,BNggs2PkBkLoBpuY,330.000,5MISv5+VFz3NAFV9,360.000,gM11izp87J5K2WPc,866.000,w54CpTLS9u9qb57+
1,105,2026-04-03T17:34:07.468Z,286.000,10,185.000,qjLLmA2Hgga15M9b,208.000,EyRZMMFgvXzHf3CZ,245.000,gM11izp87J5K2WPc,255.000,5MISv5+VFz3NAFV9,271.000,BNggs2PkBkLoBpuY,278.000,jpnQvmO7mXvTHphW,285.000,amPvO0DNuEjVzN/Z,291.000,3nPN2LwXQH9OdwWf,320.000,w54CpTLS9u9qb57+,330.000,HHDprlR10L5HsIzQ
1,106,2026-04-03T17:34:07.754Z,289.000,10,198.000,qjLLmA2Hgga15M9b,219.000,BNggs2PkBkLoBpuY,248.000,gM11izp87J5K2WPc,262.000,w54CpTLS9u9qb57+,270.000,EyRZMMFgvXzHf3CZ,279.000,amPvO0DNuEjVzN/Z,288.000,3nPN2LwXQH9OdwWf,293.000,HHDprlR10L5HsIzQ,308.000,jpnQvmO7mXvTHphW,316.000,5MISv5+VFz3NAFV9
1,107,2026-04-03T17:34:08.043Z,297.000,10,205.000,qjLLmA2Hgga15M9b,224.000,5MISv5+VFz3NAFV9,261.000,gM11izp87J5K2WPc,271.000,BNggs2PkBkLoBpuY,278.000,3nPN2LwXQH9OdwWf,285.000,HHDprlR10L5HsIzQ,295.000,w54CpTLS9u9qb57+,303.000,jpnQvmO7mXvTHphW,332.000,EyRZMMFgvXzHf3CZ,342.000,amPvO0DNuEjVzN/Z
1,108,2026-04-03T17:34:08.340Z,297.000,10,184.000,qjLLmA2Hgga15M9b,209.000,5MISv5+VFz3NAFV9,264.000,HHDprlR10L5HsIzQ,273.000,jpnQvmO7mXvTHphW,280.000,w54CpTLS9u9qb57+,287.000,EyRZMMFgvXzHf3CZ,295.000,amPvO0DNuEjVzN/Z,301.000,BNggs2PkBkLoBpuY,308.000,3nPN2LwXQH9OdwWf,322.000,gM11izp87J5K2WPc
1,109,2026-04-03T17:34:08.637Z,278.000,10,168.000,qjLLmA2Hgga15M9b,236.000,3nPN2LwXQH9OdwWf,250.000,BNggs2PkBkLoBpuY,257.000,HHDprlR10L5HsIzQ,263.000,w54CpTLS9u9qb57+,270.000,gM11izp87J5K2WPc,276.000,jpnQvmO7mXvTHphW,280.000,5MISv5+VFz3NAFV9,285.000,amPvO0DNuEjVzN/Z,411.000,EyRZMMFgvXzHf3CZ
1,110,2026-04-03T17:34:08.915Z,296.000,10,190.000,qjLLmA2Hgga15M9b,254.000,gM11izp87J5K2WPc,260.000,amPvO0DNuEjVzN/Z,270.000,BNggs2PkBkLoBpuY,282.000,w54CpTLS9u9qb57+,289.000,3nPN2LwXQH9OdwWf,295.000,HHDprlR10L5HsIzQ,306.000,5MISv5+VFz3NAFV9,326.000,jpnQvmO7mXvTHphW,334.000,EyRZMMFgvXzHf3CZ
1,111,2026-04-03T17:34:09.211Z,297.000,10,204.000,qjLLmA2Hgga15M9b,236.000,gM11izp87J5K2WPc,249.000,amPvO0DNuEjVzN/Z,262.000,HHDprlR10L5HsIzQ,274.000,3nPN2LwXQH9OdwWf,284.000,EyRZMMFgvXzHf3CZ,294.000,jpnQvmO7mXvTHphW,303.000,w54CpTLS9u9qb57+,322.000,BNggs2PkBkLoBpuY,836.000,5MISv5+VFz3NAFV9
1,112,2026-04-03T17:34:09.508Z,285.000,10,177.000,qjLLmA2Hgga15M9b,247.000,BNggs2PkBkLoBpuY,255.000,amPvO0DNuEjVzN/Z,263.000,3nPN2LwXQH9OdwWf,269.000,HHDprlR10L5HsIzQ,275.000,gM11izp87J5K2WPc,282.000,5MISv5+VFz3NAFV9,292.000,w54CpTLS9u9qb57+,296.000,EyRZMMFgvXzHf3CZ,305.000,jpnQvmO7mXvTHphW
1,113,2026-04-03T17:34:09.793Z,309.000,10,213.000,qjLLmA2Hgga15M9b,246.000,w54CpTLS9u9qb57+,261.000,BNggs2PkBkLoBpuY,274.000,jpnQvmO7mXvTHphW,286.000,3nPN2LwXQH9OdwWf,298.000,gM11izp87J5K2WPc,307.000,HHDprlR10L5HsIzQ,315.000,amPvO0DNuEjVzN/Z,320.000,EyRZMMFgvXzHf3CZ,382.000,5MISv5+VFz3NAFV9
1,114,2026-04-03T17:34:10.102Z,288.000,10,203.000,qjLLmA2Hgga15M9b,245.000,3nPN2LwXQH9OdwWf,251.000,w54CpTLS9u9qb57+,275.000,EyRZMMFgvXzHf3CZ,278.000,gM11izp87J5K2WPc,284.000,jpnQvmO7mXvTHphW,288.000,HHDprlR10L5HsIzQ,323.000,5MISv5+VFz3NAFV9,340.000,amPvO0DNuEjVzN/Z,367.000,BNggs2PkBkLoBpuY
1,115,2026-04-03T17:34:10.390Z,268.000,10,200.000,qjLLmA2Hgga15M9b,242.000,3nPN2LwXQH9OdwWf,246.000,w54CpTLS9u9qb57+,251.000,HHDprlR10L5HsIzQ,258.000,jpnQvmO7mXvTHphW,261.000,BNggs2PkBkLoBpuY,267.000,5MISv5+VFz3NAFV9,271.000,EyRZMMFgvXzHf3CZ,299.000,amPvO0DNuEjVzN/Z,314.000,gM11izp87J5K2WPc
1,116,2026-04-03T17:34:10.658Z,321.000,10,219.000,qjLLmA2Hgga15M9b,278.000,w54CpTLS9u9qb57+,285.000,HHDprlR10L5HsIzQ,294.000,EyRZMMFgvXzHf3CZ,301.000,3nPN2LwXQH9OdwWf,314.000,amPvO0DNuEjVzN/Z,320.000,gM11izp87J5K2WPc,347.000,jpnQvmO7mXvTHphW,970.000,BNggs2PkBkLoBpuY,434.000,5MISv5+VFz3NAFV9
1,117,2026-04-03T17:34:10.979Z,276.000,10,180.000,qjLLmA2Hgga15M9b,250.000,HHDprlR10L5HsIzQ,254.000,3nPN2LwXQH9OdwWf,262.000,w54CpTLS9u9qb57+,267.000,EyRZMMFgvXzHf3CZ,271.000,jpnQvmO7mXvTHphW,276.000,5MISv5+VFz3NAFV9,298.000,gM11izp87J5K2WPc,308.000,BNggs2PkBkLoBpuY,333.000,amPvO0DNuEjVzN/Z
1,118,2026-04-03T17:34:11.255Z,343.000,10,227.000,qjLLmA2Hgga15M9b,290.000,EyRZMMFgvXzHf3CZ,297.000,gM11izp87J5K2WPc,313.000,3nPN2LwXQH9OdwWf,330.000,5MISv5+VFz3NAFV9,338.000,HHDprlR10L5HsIzQ,342.000,w54CpTLS9u9qb57+,346.000,amPvO0DNuEjVzN/Z,351.000,BNggs2PkBkLoBpuY,367.000,jpnQvmO7mXvTHphW
1,119,2026-04-03T17:34:11.598Z,233.000,10,137.000,qjLLmA2Hgga15M9b,200.000,HHDprlR10L5HsIzQ,214.000,3nPN2LwXQH9OdwWf,217.000,EyRZMMFgvXzHf3CZ,220.000,5MISv5+VFz3NAFV9,224.000,gM11izp87J5K2WPc,232.000,amPvO0DNuEjVzN/Z,243.000,w54CpTLS9u9qb57+,269.000,BNggs2PkBkLoBpuY,293.000,jpnQvmO7mXvTHphW
1,120,2026-04-03T17:34:11.831Z,256.000,10,172.000,qjLLmA2Hgga15M9b,212.000,HHDprlR10L5HsIzQ,232.000,5MISv5+VFz3NAFV9,243.000,amPvO0DNuEjVzN/Z,246.000,EyRZMMFgvXzHf3CZ,252.000,gM11izp87J5K2WPc,255.000,BNggs2PkBkLoBpuY,292.000,3nPN2LwXQH9OdwWf,304.000,jpnQvmO7mXvTHphW,329.000,w54CpTLS9u9qb57+
1,121,2026-04-03T17:34:12.087Z,265.000,10,157.000,qjLLmA2Hgga15M9b,225.000,HHDprlR10L5HsIzQ,234.000,gM11izp87J5K2WPc,238.000,amPvO0DNuEjVzN/Z,244.000,3nPN2LwXQH9OdwWf,254.000,5MISv5+VFz3NAFV9,264.000,w54CpTLS9u9qb57+,272.000,EyRZMMFgvXzHf3CZ,285.000,BNggs2PkBkLoBpuY,288.000,jpnQvmO7mXvTHphW
1,122,2026-04-03T17:34:12.352Z,295.000,10,243.000,qjLLmA2Hgga15M9b,257.000,gM11izp87J5K2WPc,263.000,5MISv5+VFz3NAFV9,271.000,HHDprlR10L5HsIzQ,277.000,w54CpTLS9u9qb57+,283.000,3nPN2LwXQH9OdwWf,293.000,amPvO0DNuEjVzN/Z,300.000,EyRZMMFgvXzHf3CZ,307.000,jpnQvmO7mXvTHphW,327.000,BNggs2PkBkLoBpuY
1,123,2026-04-03T17:34:12.647Z,317.000,10,223.000,qjLLmA2Hgga15M9b,268.000,amPvO0DNuEjVzN/Z,277.000,3nPN2LwXQH9OdwWf,284.000,w54CpTLS9u9qb57+,290.000,gM11izp87J5K2WPc,301.000,HHDprlR10L5HsIzQ,315.000,BNggs2PkBkLoBpuY,345.000,jpnQvmO7mXvTHphW,353.000,EyRZMMFgvXzHf3CZ,359.000,5MISv5+VFz3NAFV9
1,124,2026-04-03T17:34:12.964Z,309.000,10,197.000,qjLLmA2Hgga15M9b,236.000,w54CpTLS9u9qb57+,258.000,HHDprlR10L5HsIzQ,274.000,3nPN2LwXQH9OdwWf,288.000,5MISv5+VFz3NAFV9,300.000,EyRZMMFgvXzHf3CZ,307.000,gM11izp87J5K2WPc,313.000,BNggs2PkBkLoBpuY,333.000,jpnQvmO7mXvTHphW,345.000,amPvO0DNuEjVzN/Z
1,125,2026-04-03T17:34:13.273Z,316.000,10,197.000,qjLLmA2Hgga15M9b,273.000,gM11izp87J5K2WPc,285.000,jpnQvmO7mXvTHphW,295.000,HHDprlR10L5HsIzQ,299.000,w54CpTLS9u9qb57+,305.000,amPvO0DNuEjVzN/Z,314.000,3nPN2LwXQH9OdwWf,319.000,EyRZMMFgvXzHf3CZ,326.000,BNggs2PkBkLoBpuY,330.000,5MISv5+VFz3NAFV9
