Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,268,2026-04-03T10:08:21.769Z,306.000,10,205.000,+hn5t89FEcY3Nkqi,233.000,MPreusxMZX1jTRHj,256.000,P5GavmeTI+oG/OhL,289.000,NEYO721PIKgfWBlz,299.000,bhD+L96/eRJNhg0p,305.000,SEB3MMc9Lg6Qu92E,306.000,O1HOYgfS3GtJggK/,432.000,/zsTYrtCAbZZuSvP,438.000,c0KvfDYgoVEXu622,475.000,zu7pu9h+CidlkNil
1,269,2026-04-03T10:08:22.075Z,309.000,9,206.000,+hn5t89FEcY3Nkqi,234.000,MPreusxMZX1jTRHj,264.000,P5GavmeTI+oG/OhL,294.000,NEYO721PIKgfWBlz,302.000,bhD+L96/eRJNhg0p,308.000,SEB3MMc9Lg6Qu92E,309.000,O1HOYgfS3GtJggK/,435.000,/zsTYrtCAbZZuSvP,522.000,zu7pu9h+CidlkNil,,
1,270,2026-04-03T10:08:22.384Z,309.000,8,209.000,+hn5t89FEcY3Nkqi,233.000,MPreusxMZX1jTRHj,262.000,P5GavmeTI+oG/OhL,294.000,NEYO721PIKgfWBlz,304.000,bhD+L96/eRJNhg0p,306.000,O1HOYgfS3GtJggK/,309.000,SEB3MMc9Lg6Qu92E,526.000,c0KvfDYgoVEXu622,,,,
1,271,2026-04-03T10:08:22.693Z,309.000,9,205.000,+hn5t89FEcY3Nkqi,233.000,MPreusxMZX1jTRHj,265.000,P5GavmeTI+oG/OhL,294.000,NEYO721PIKgfWBlz,297.000,bhD+L96/eRJNhg0p,307.000,SEB3MMc9Lg6Qu92E,309.000,O1HOYgfS3GtJggK/,441.000,/zsTYrtCAbZZuSvP,766.000,zu7pu9h+CidlkNil,,
1,272,2026-04-03T10:08:23.002Z,312.000,9,206.000,+hn5t89FEcY3Nkqi,233.000,MPreusxMZX1jTRHj,263.000,P5GavmeTI+oG/OhL,295.000,bhD+L96/eRJNhg0p,297.000,NEYO721PIKgfWBlz,307.000,O1HOYgfS3GtJggK/,312.000,SEB3MMc9Lg6Qu92E,444.000,/zsTYrtCAbZZuSvP,517.000,c0KvfDYgoVEXu622,,
1,273,2026-04-03T10:08:23.314Z,310.000,9,208.000,+hn5t89FEcY3Nkqi,233.000,MPreusxMZX1jTRHj,262.000,P5GavmeTI+oG/OhL,286.000,bhD+L96/eRJNhg0p,291.000,NEYO721PIKgfWBlz,304.000,O1HOYgfS3GtJggK/,310.000,SEB3MMc9Lg6Qu92E,506.000,zu7pu9h+CidlkNil,507.000,/zsTYrtCAbZZuSvP,,
1,274,2026-04-03T10:08:23.624Z,306.000,9,203.000,+hn5t89FEcY3Nkqi,233.000,MPreusxMZX1jTRHj,263.000,P5GavmeTI+oG/OhL,282.000,bhD+L96/eRJNhg0p,289.000,NEYO721PIKgfWBlz,301.000,O1HOYgfS3GtJggK/,306.000,SEB3MMc9Lg6Qu92E,482.000,c0KvfDYgoVEXu622,775.000,zu7pu9h+CidlkNil,,
1,275,2026-04-03T10:08:23.930Z,314.000,8,209.000,+hn5t89FEcY3Nkqi,236.000,MPreusxMZX1jTRHj,266.000,P5GavmeTI+oG/OhL,284.000,bhD+L96/eRJNhg0p,287.000,NEYO721PIKgfWBlz,305.000,O1HOYgfS3GtJggK/,314.000,SEB3MMc9Lg6Qu92E,457.000,/zsTYrtCAbZZuSvP,,,,
1,276,2026-04-03T10:08:24.244Z,311.000,9,208.000,+hn5t89FEcY3Nkqi,229.000,MPreusxMZX1jTRHj,261.000,P5GavmeTI+oG/OhL,275.000,bhD+L96/eRJNhg0p,287.000,NEYO721PIKgfWBlz,298.000,O1HOYgfS3GtJggK/,310.000,SEB3MMc9Lg6Qu92E,508.000,c0KvfDYgoVEXu622,517.000,zu7pu9h+CidlkNil,,
1,277,2026-04-03T10:08:24.555Z,306.000,8,204.000,+hn5t89FEcY3Nkqi,222.000,MPreusxMZX1jTRHj,260.000,P5GavmeTI+oG/OhL,274.000,bhD+L96/eRJNhg0p,289.000,NEYO721PIKgfWBlz,297.000,O1HOYgfS3GtJggK/,306.000,SEB3MMc9Lg6Qu92E,440.000,/zsTYrtCAbZZuSvP,,,,
1,278,2026-04-03T10:08:24.861Z,308.000,10,206.000,+hn5t89FEcY3Nkqi,224.000,MPreusxMZX1jTRHj,258.000,P5GavmeTI+oG/OhL,280.000,bhD+L96/eRJNhg0p,291.000,NEYO721PIKgfWBlz,301.000,O1HOYgfS3GtJggK/,308.000,SEB3MMc9Lg6Qu92E,454.000,/zsTYrtCAbZZuSvP,494.000,c0KvfDYgoVEXu622,508.000,zu7pu9h+CidlkNil
1,279,2026-04-03T10:08:25.169Z,310.000,10,209.000,+hn5t89FEcY3Nkqi,224.000,MPreusxMZX1jTRHj,257.000,P5GavmeTI+oG/OhL,278.000,bhD+L96/eRJNhg0p,295.000,NEYO721PIKgfWBlz,305.000,O1HOYgfS3GtJggK/,310.000,SEB3MMc9Lg6Qu92E,433.000,zu7pu9h+CidlkNil,507.000,c0KvfDYgoVEXu622,510.000,/zsTYrtCAbZZuSvP
1,280,2026-04-03T10:08:25.479Z,306.000,8,206.000,+hn5t89FEcY3Nkqi,218.000,MPreusxMZX1jTRHj,256.000,P5GavmeTI+oG/OhL,280.000,bhD+L96/eRJNhg0p,297.000,NEYO721PIKgfWBlz,304.000,O1HOYgfS3GtJggK/,306.000,SEB3MMc9Lg6Qu92E,499.000,c0KvfDYgoVEXu622,,,,
1,281,2026-04-03T10:08:25.785Z,311.000,9,208.000,+hn5t89FEcY3Nkqi,221.000,MPreusxMZX1jTRHj,259.000,P5GavmeTI+oG/OhL,284.000,bhD+L96/eRJNhg0p,297.000,NEYO721PIKgfWBlz,303.000,O1HOYgfS3GtJggK/,311.000,SEB3MMc9Lg6Qu92E,472.000,/zsTYrtCAbZZuSvP,521.000,zu7pu9h+CidlkNil,,
1,282,2026-04-03T10:08:26.096Z,307.000,8,203.000,+hn5t89FEcY3Nkqi,218.000,MPreusxMZX1jTRHj,260.000,P5GavmeTI+oG/OhL,282.000,bhD+L96/eRJNhg0p,296.000,NEYO721PIKgfWBlz,297.000,O1HOYgfS3GtJggK/,307.000,SEB3MMc9Lg6Qu92E,471.000,c0KvfDYgoVEXu622,,,,
1,283,2026-04-03T10:08:26.403Z,311.000,10,205.000,+hn5t89FEcY3Nkqi,220.000,MPreusxMZX1jTRHj,259.000,P5GavmeTI+oG/OhL,284.000,bhD+L96/eRJNhg0p,303.000,O1HOYgfS3GtJggK/,304.000,NEYO721PIKgfWBlz,311.000,SEB3MMc9Lg6Qu92E,497.000,zu7pu9h+CidlkNil,499.000,c0KvfDYgoVEXu622,501.000,/zsTYrtCAbZZuSvP
1,284,2026-04-03T10:08:26.714Z,307.000,8,205.000,+hn5t89FEcY3Nkqi,217.000,MPreusxMZX1jTRHj,253.000,P5GavmeTI+oG/OhL,282.000,bhD+L96/eRJNhg0p,293.000,O1HOYgfS3GtJggK/,303.000,NEYO721PIKgfWBlz,307.000,SEB3MMc9Lg6Qu92E,445.000,c0KvfDYgoVEXu622,,,,
1,285,2026-04-03T10:08:27.021Z,310.000,9,207.000,+hn5t89FEcY3Nkqi,222.000,MPreusxMZX1jTRHj,250.000,P5GavmeTI+oG/OhL,285.000,bhD+L96/eRJNhg0p,297.000,O1HOYgfS3GtJggK/,304.000,SEB3MMc9Lg6Qu92E,310.000,NEYO721PIKgfWBlz,461.000,zu7pu9h+CidlkNil,510.000,/zsTYrtCAbZZuSvP,,
1,286,2026-04-03T10:08:27.331Z,311.000,8,208.000,+hn5t89FEcY3Nkqi,222.000,MPreusxMZX1jTRHj,250.000,P5GavmeTI+oG/OhL,285.000,bhD+L96/eRJNhg0p,298.000,O1HOYgfS3GtJggK/,306.000,SEB3MMc9Lg6Qu92E,311.000,NEYO721PIKgfWBlz,527.000,c0KvfDYgoVEXu622,,,,
1,287,2026-04-03T10:08:27.642Z,309.000,9,206.000,+hn5t89FEcY3Nkqi,217.000,MPreusxMZX1jTRHj,251.000,P5GavmeTI+oG/OhL,283.000,bhD+L96/eRJNhg0p,293.000,O1HOYgfS3GtJggK/,298.000,SEB3MMc9Lg6Qu92E,309.000,NEYO721PIKgfWBlz,470.000,/zsTYrtCAbZZuSvP,544.000,zu7pu9h+CidlkNil,,
1,288,2026-04-03T10:08:27.951Z,308.000,10,203.000,+hn5t89FEcY3Nkqi,218.000,MPreusxMZX1jTRHj,248.000,P5GavmeTI+oG/OhL,282.000,bhD+L96/eRJNhg0p,294.000,SEB3MMc9Lg6Qu92E,297.000,O1HOYgfS3GtJggK/,308.000,NEYO721PIKgfWBlz,461.000,/zsTYrtCAbZZuSvP,464.000,c0KvfDYgoVEXu622,466.000,zu7pu9h+CidlkNil
1,289,2026-04-03T10:08:28.259Z,309.000,10,204.000,+hn5t89FEcY3Nkqi,220.000,MPreusxMZX1jTRHj,247.000,P5GavmeTI+oG/OhL,280.000,bhD+L96/eRJNhg0p,298.000,O1HOYgfS3GtJggK/,300.000,SEB3MMc9Lg6Qu92E,309.000,NEYO721PIKgfWBlz,461.000,zu7pu9h+CidlkNil,462.000,c0KvfDYgoVEXu622,467.000,/zsTYrtCAbZZuSvP
1,290,2026-04-03T10:08:28.568Z,307.000,10,205.000,+hn5t89FEcY3Nkqi,219.000,MPreusxMZX1jTRHj,243.000,P5GavmeTI+oG/OhL,278.000,bhD+L96/eRJNhg0p,298.000,SEB3MMc9Lg6Qu92E,299.000,O1HOYgfS3GtJggK/,307.000,NEYO721PIKgfWBlz,437.000,/zsTYrtCAbZZuSvP,443.000,c0KvfDYgoVEXu622,693.000,zu7pu9h+CidlkNil
1,291,2026-04-03T10:08:28.875Z,306.000,10,203.000,+hn5t89FEcY3Nkqi,222.000,MPreusxMZX1jTRHj,242.000,P5GavmeTI+oG/OhL,278.000,bhD+L96/eRJNhg0p,297.000,SEB3MMc9Lg6Qu92E,303.000,O1HOYgfS3GtJggK/,306.000,NEYO721PIKgfWBlz,470.000,c0KvfDYgoVEXu622,472.000,/zsTYrtCAbZZuSvP,473.000,zu7pu9h+CidlkNil
1,292,2026-04-03T10:08:29.181Z,310.000,10,205.000,+hn5t89FEcY3Nkqi,229.000,MPreusxMZX1jTRHj,247.000,P5GavmeTI+oG/OhL,285.000,bhD+L96/eRJNhg0p,294.000,SEB3MMc9Lg6Qu92E,308.000,O1HOYgfS3GtJggK/,310.000,NEYO721PIKgfWBlz,480.000,zu7pu9h+CidlkNil,484.000,/zsTYrtCAbZZuSvP,488.000,c0KvfDYgoVEXu622
1,293,2026-04-03T10:08:29.491Z,310.000,10,207.000,+hn5t89FEcY3Nkqi,222.000,MPreusxMZX1jTRHj,245.000,P5GavmeTI+oG/OhL,285.000,bhD+L96/eRJNhg0p,291.000,SEB3MMc9Lg6Qu92E,306.000,O1HOYgfS3GtJggK/,310.000,NEYO721PIKgfWBlz,444.000,/zsTYrtCAbZZuSvP,449.000,c0KvfDYgoVEXu622,732.000,zu7pu9h+CidlkNil
1,294,2026-04-03T10:08:29.801Z,307.000,9,203.000,+hn5t89FEcY3Nkqi,217.000,MPreusxMZX1jTRHj,243.000,P5GavmeTI+oG/OhL,282.000,bhD+L96/eRJNhg0p,290.000,SEB3MMc9Lg6Qu92E,305.000,NEYO721PIKgfWBlz,307.000,O1HOYgfS3GtJggK/,493.000,zu7pu9h+CidlkNil,495.000,/zsTYrtCAbZZuSvP,,
1,295,2026-04-03T10:08:30.108Z,313.000,10,209.000,+hn5t89FEcY3Nkqi,215.000,MPreusxMZX1jTRHj,241.000,P5GavmeTI+oG/OhL,282.000,bhD+L96/eRJNhg0p,293.000,SEB3MMc9Lg6Qu92E,308.000,O1HOYgfS3GtJggK/,313.000,NEYO721PIKgfWBlz,481.000,/zsTYrtCAbZZuSvP,486.000,zu7pu9h+CidlkNil,533.000,c0KvfDYgoVEXu622
1,296,2026-04-03T10:08:30.421Z,304.000,10,201.000,+hn5t89FEcY3Nkqi,216.000,MPreusxMZX1jTRHj,240.000,P5GavmeTI+oG/OhL,281.000,bhD+L96/eRJNhg0p,287.000,SEB3MMc9Lg6Qu92E,302.000,O1HOYgfS3GtJggK/,304.000,NEYO721PIKgfWBlz,431.000,c0KvfDYgoVEXu622,472.000,/zsTYrtCAbZZuSvP,768.000,zu7pu9h+CidlkNil
1,297,2026-04-03T10:08:30.725Z,307.000,9,206.000,+hn5t89FEcY3Nkqi,238.000,MPreusxMZX1jTRHj,245.000,P5GavmeTI+oG/OhL,285.000,bhD+L96/eRJNhg0p,297.000,SEB3MMc9Lg6Qu92E,307.000,O1HOYgfS3GtJggK/,307.000,NEYO721PIKgfWBlz,505.000,/zsTYrtCAbZZuSvP,751.000,c0KvfDYgoVEXu622,,
1,298,2026-04-03T10:08:31.032Z,310.000,8,208.000,+hn5t89FEcY3Nkqi,224.000,MPreusxMZX1jTRHj,248.000,P5GavmeTI+oG/OhL,286.000,bhD+L96/eRJNhg0p,303.000,SEB3MMc9Lg6Qu92E,304.000,O1HOYgfS3GtJggK/,310.000,NEYO721PIKgfWBlz,446.000,zu7pu9h+CidlkNil,,,,
1,299,2026-04-03T10:08:31.342Z,309.000,9,205.000,+hn5t89FEcY3Nkqi,216.000,MPreusxMZX1jTRHj,246.000,P5GavmeTI+oG/OhL,283.000,bhD+L96/eRJNhg0p,306.000,SEB3MMc9Lg6Qu92E,307.000,O1HOYgfS3GtJggK/,309.000,NEYO721PIKgfWBlz,454.000,/zsTYrtCAbZZuSvP,475.000,c0KvfDYgoVEXu622,,
1,300,2026-04-03T10:08:31.651Z,309.000,10,206.000,+hn5t89FEcY3Nkqi,219.000,MPreusxMZX1jTRHj,246.000,P5GavmeTI+oG/OhL,288.000,bhD+L96/eRJNhg0p,306.000,O1HOYgfS3GtJggK/,307.000,NEYO721PIKgfWBlz,309.000,SEB3MMc9Lg6Qu92E,433.000,/zsTYrtCAbZZuSvP,496.000,c0KvfDYgoVEXu622,542.000,zu7pu9h+CidlkNil
1,301,2026-04-03T10:08:31.960Z,313.000,8,210.000,+hn5t89FEcY3Nkqi,221.000,MPreusxMZX1jTRHj,243.000,P5GavmeTI+oG/OhL,292.000,bhD+L96/eRJNhg0p,308.000,NEYO721PIKgfWBlz,310.000,O1HOYgfS3GtJggK/,313.000,SEB3MMc9Lg6Qu92E,801.000,/zsTYrtCAbZZuSvP,,,,
1,302,2026-04-03T10:08:32.273Z,307.000,9,204.000,+hn5t89FEcY3Nkqi,219.000,MPreusxMZX1jTRHj,243.000,P5GavmeTI+oG/OhL,285.000,bhD+L96/eRJNhg0p,305.000,NEYO721PIKgfWBlz,306.000,SEB3MMc9Lg6Qu92E,307.000,O1HOYgfS3GtJggK/,447.000,zu7pu9h+CidlkNil,496.000,c0KvfDYgoVEXu622,,
1,303,2026-04-03T10:08:32.580Z,308.000,10,204.000,+hn5t89FEcY3Nkqi,224.000,MPreusxMZX1jTRHj,245.000,P5GavmeTI+oG/OhL,289.000,bhD+L96/eRJNhg0p,303.000,SEB3MMc9Lg6Qu92E,307.000,O1HOYgfS3GtJggK/,308.000,NEYO721PIKgfWBlz,427.000,c0KvfDYgoVEXu622,434.000,/zsTYrtCAbZZuSvP,549.000,zu7pu9h+CidlkNil
1,304,2026-04-03T10:08:32.888Z,312.000,9,205.000,+hn5t89FEcY3Nkqi,223.000,MPreusxMZX1jTRHj,243.000,P5GavmeTI+oG/OhL,292.000,bhD+L96/eRJNhg0p,306.000,SEB3MMc9Lg6Qu92E,310.000,NEYO721PIKgfWBlz,312.000,O1HOYgfS3GtJggK/,469.000,zu7pu9h+CidlkNil,505.000,c0KvfDYgoVEXu622,,
1,305,2026-04-03T10:08:33.200Z,313.000,9,207.000,+hn5t89FEcY3Nkqi,218.000,MPreusxMZX1jTRHj,237.000,P5GavmeTI+oG/OhL,292.000,bhD+L96/eRJNhg0p,301.000,SEB3MMc9Lg6Qu92E,306.000,NEYO721PIKgfWBlz,313.000,O1HOYgfS3GtJggK/,504.000,/zsTYrtCAbZZuSvP,990.000,c0KvfDYgoVEXu622,,
1,306,2026-04-03T10:08:33.513Z,306.000,8,201.000,+hn5t89FEcY3Nkqi,209.000,MPreusxMZX1jTRHj,235.000,P5GavmeTI+oG/OhL,287.000,bhD+L96/eRJNhg0p,296.000,SEB3MMc9Lg6Qu92E,304.000,O1HOYgfS3GtJggK/,306.000,NEYO721PIKgfWBlz,557.000,zu7pu9h+CidlkNil,,,,
1,307,2026-04-03T10:08:33.819Z,305.000,9,204.000,+hn5t89FEcY3Nkqi,214.000,MPreusxMZX1jTRHj,240.000,P5GavmeTI+oG/OhL,287.000,bhD+L96/eRJNhg0p,300.000,SEB3MMc9Lg6Qu92E,304.000,O1HOYgfS3GtJggK/,305.000,NEYO721PIKgfWBlz,463.000,c0KvfDYgoVEXu622,466.000,/zsTYrtCAbZZuSvP,,
1,308,2026-04-03T10:08:34.124Z,309.000,10,205.000,+hn5t89FEcY3Nkqi,217.000,MPreusxMZX1jTRHj,243.000,P5GavmeTI+oG/OhL,292.000,bhD+L96/eRJNhg0p,303.000,SEB3MMc9Lg6Qu92E,308.000,O1HOYgfS3GtJggK/,309.000,NEYO721PIKgfWBlz,496.000,c0KvfDYgoVEXu622,498.000,zu7pu9h+CidlkNil,499.000,/zsTYrtCAbZZuSvP
1,309,2026-04-03T10:08:34.433Z,312.000,9,208.000,+hn5t89FEcY3Nkqi,216.000,MPreusxMZX1jTRHj,240.000,P5GavmeTI+oG/OhL,287.000,bhD+L96/eRJNhg0p,301.000,SEB3MMc9Lg6Qu92E,304.000,O1HOYgfS3GtJggK/,312.000,NEYO721PIKgfWBlz,441.000,/zsTYrtCAbZZuSvP,580.000,zu7pu9h+CidlkNil,,
1,310,2026-04-03T10:08:34.745Z,305.000,10,201.000,+hn5t89FEcY3Nkqi,209.000,MPreusxMZX1jTRHj,237.000,P5GavmeTI+oG/OhL,291.000,bhD+L96/eRJNhg0p,299.000,O1HOYgfS3GtJggK/,302.000,SEB3MMc9Lg6Qu92E,305.000,NEYO721PIKgfWBlz,421.000,c0KvfDYgoVEXu622,497.000,zu7pu9h+CidlkNil,731.000,/zsTYrtCAbZZuSvP
1,311,2026-04-03T10:08:35.050Z,306.000,10,204.000,+hn5t89FEcY3Nkqi,213.000,MPreusxMZX1jTRHj,239.000,P5GavmeTI+oG/OhL,291.000,bhD+L96/eRJNhg0p,303.000,O1HOYgfS3GtJggK/,304.000,SEB3MMc9Lg6Qu92E,305.000,NEYO721PIKgfWBlz,429.000,zu7pu9h+CidlkNil,473.000,c0KvfDYgoVEXu622,555.000,/zsTYrtCAbZZuSvP
1,312,2026-04-03T10:08:35.356Z,310.000,10,207.000,+hn5t89FEcY3Nkqi,216.000,MPreusxMZX1jTRHj,241.000,P5GavmeTI+oG/OhL,296.000,bhD+L96/eRJNhg0p,306.000,O1HOYgfS3GtJggK/,309.000,NEYO721PIKgfWBlz,309.000,SEB3MMc9Lg6Qu92E,426.000,zu7pu9h+CidlkNil,441.000,c0KvfDYgoVEXu622,486.000,/zsTYrtCAbZZuSvP
1,313,2026-04-03T10:08:35.666Z,310.000,10,205.000,+hn5t89FEcY3Nkqi,213.000,MPreusxMZX1jTRHj,239.000,P5GavmeTI+oG/OhL,290.000,bhD+L96/eRJNhg0p,302.000,O1HOYgfS3GtJggK/,305.000,SEB3MMc9Lg6Qu92E,310.000,NEYO721PIKgfWBlz,494.000,/zsTYrtCAbZZuSvP,496.000,c0KvfDYgoVEXu622,523.000,zu7pu9h+CidlkNil
1,314,2026-04-03T10:08:35.976Z,307.000,8,206.000,+hn5t89FEcY3Nkqi,215.000,MPreusxMZX1jTRHj,234.000,P5GavmeTI+oG/OhL,288.000,bhD+L96/eRJNhg0p,300.000,O1HOYgfS3GtJggK/,306.000,NEYO721PIKgfWBlz,307.000,SEB3MMc9Lg6Qu92E,485.000,/zsTYrtCAbZZuSvP,,,,
1,315,2026-04-03T10:08:36.283Z,307.000,9,204.000,+hn5t89FEcY3Nkqi,217.000,MPreusxMZX1jTRHj,237.000,P5GavmeTI+oG/OhL,288.000,bhD+L96/eRJNhg0p,303.000,NEYO721PIKgfWBlz,305.000,O1HOYgfS3GtJggK/,307.000,SEB3MMc9Lg6Qu92E,441.000,zu7pu9h+CidlkNil,464.000,/zsTYrtCAbZZuSvP,,
1,316,2026-04-03T10:08:36.590Z,306.000,10,203.000,+hn5t89FEcY3Nkqi,220.000,MPreusxMZX1jTRHj,241.000,P5GavmeTI+oG/OhL,291.000,bhD+L96/eRJNhg0p,305.000,NEYO721PIKgfWBlz,305.000,SEB3MMc9Lg6Qu92E,306.000,O1HOYgfS3GtJggK/,434.000,/zsTYrtCAbZZuSvP,445.000,c0KvfDYgoVEXu622,536.000,zu7pu9h+CidlkNil
1,317,2026-04-03T10:08:36.896Z,311.000,9,207.000,+hn5t89FEcY3Nkqi,220.000,MPreusxMZX1jTRHj,245.000,P5GavmeTI+oG/OhL,294.000,bhD+L96/eRJNhg0p,308.000,NEYO721PIKgfWBlz,310.000,O1HOYgfS3GtJggK/,311.000,SEB3MMc9Lg6Qu92E,468.000,zu7pu9h+CidlkNil,488.000,/zsTYrtCAbZZuSvP,,
1,318,2026-04-03T10:08:37.207Z,311.000,9,206.000,+hn5t89FEcY3Nkqi,215.000,MPreusxMZX1jTRHj,246.000,P5GavmeTI+oG/OhL,288.000,bhD+L96/eRJNhg0p,304.000,NEYO721PIKgfWBlz,308.000,SEB3MMc9Lg6Qu92E,311.000,O1HOYgfS3GtJggK/,465.000,/zsTYrtCAbZZuSvP,762.000,c0KvfDYgoVEXu622,,
1,319,2026-04-03T10:08:37.518Z,306.000,10,205.000,+hn5t89FEcY3Nkqi,211.000,MPreusxMZX1jTRHj,241.000,P5GavmeTI+oG/OhL,297.000,bhD+L96/eRJNhg0p,299.000,NEYO721PIKgfWBlz,305.000,O1HOYgfS3GtJggK/,306.000,SEB3MMc9Lg6Qu92E,439.000,/zsTYrtCAbZZuSvP,447.000,c0KvfDYgoVEXu622,552.000,zu7pu9h+CidlkNil
1,320,2026-04-03T10:08:37.824Z,310.000,9,206.000,+hn5t89FEcY3Nkqi,213.000,MPreusxMZX1jTRHj,239.000,P5GavmeTI+oG/OhL,290.000,bhD+L96/eRJNhg0p,308.000,NEYO721PIKgfWBlz,310.000,SEB3MMc9Lg6Qu92E,310.000,O1HOYgfS3GtJggK/,471.000,/zsTYrtCAbZZuSvP,472.000,c0KvfDYgoVEXu622,,
1,321,2026-04-03T10:08:38.134Z,310.000,10,206.000,+hn5t89FEcY3Nkqi,212.000,MPreusxMZX1jTRHj,240.000,P5GavmeTI+oG/OhL,282.000,bhD+L96/eRJNhg0p,303.000,O1HOYgfS3GtJggK/,307.000,SEB3MMc9Lg6Qu92E,310.000,NEYO721PIKgfWBlz,426.000,zu7pu9h+CidlkNil,443.000,/zsTYrtCAbZZuSvP,445.000,c0KvfDYgoVEXu622
1,322,2026-04-03T10:08:38.444Z,310.000,10,206.000,+hn5t89FEcY3Nkqi,211.000,MPreusxMZX1jTRHj,238.000,P5GavmeTI+oG/OhL,282.000,bhD+L96/eRJNhg0p,302.000,O1HOYgfS3GtJggK/,309.000,SEB3MMc9Lg6Qu92E,310.000,NEYO721PIKgfWBlz,436.000,/zsTYrtCAbZZuSvP,459.000,c0KvfDYgoVEXu622,590.000,zu7pu9h+CidlkNil
1,323,2026-04-03T10:08:38.754Z,303.000,9,202.000,+hn5t89FEcY3Nkqi,213.000,MPreusxMZX1jTRHj,236.000,P5GavmeTI+oG/OhL,276.000,bhD+L96/eRJNhg0p,302.000,O1HOYgfS3GtJggK/,302.000,SEB3MMc9Lg6Qu92E,303.000,NEYO721PIKgfWBlz,469.000,c0KvfDYgoVEXu622,472.000,/zsTYrtCAbZZuSvP,,
1,324,2026-04-03T10:08:39.057Z,310.000,10,205.000,+hn5t89FEcY3Nkqi,219.000,MPreusxMZX1jTRHj,243.000,P5GavmeTI+oG/OhL,284.000,bhD+L96/eRJNhg0p,307.000,NEYO721PIKgfWBlz,309.000,SEB3MMc9Lg6Qu92E,310.000,O1HOYgfS3GtJggK/,447.000,zu7pu9h+CidlkNil,494.000,/zsTYrtCAbZZuSvP,496.000,c0KvfDYgoVEXu622
1,325,2026-04-03T10:08:39.367Z,306.000,9,205.000,+hn5t89FEcY3Nkqi,220.000,MPreusxMZX1jTRHj,238.000,P5GavmeTI+oG/OhL,277.000,bhD+L96/eRJNhg0p,301.000,SEB3MMc9Lg6Qu92E,305.000,NEYO721PIKgfWBlz,306.000,O1HOYgfS3GtJggK/,437.000,/zsTYrtCAbZZuSvP,440.000,c0KvfDYgoVEXu622,,
1,326,2026-04-03T10:08:39.673Z,309.000,9,205.000,+hn5t89FEcY3Nkqi,224.000,MPreusxMZX1jTRHj,243.000,P5GavmeTI+oG/OhL,280.000,bhD+L96/eRJNhg0p,304.000,SEB3MMc9Lg6Qu92E,308.000,O1HOYgfS3GtJggK/,309.000,NEYO721PIKgfWBlz,496.000,c0KvfDYgoVEXu622,535.000,zu7pu9h+CidlkNil,,
1,327,2026-04-03T10:08:39.982Z,310.000,10,205.000,+hn5t89FEcY3Nkqi,223.000,MPreusxMZX1jTRHj,241.000,P5GavmeTI+oG/OhL,278.000,bhD+L96/eRJNhg0p,302.000,SEB3MMc9Lg6Qu92E,309.000,O1HOYgfS3GtJggK/,310.000,NEYO721PIKgfWBlz,478.000,/zsTYrtCAbZZuSvP,479.000,zu7pu9h+CidlkNil,481.000,c0KvfDYgoVEXu622
1,328,2026-04-03T10:08:40.292Z,310.000,10,206.000,+hn5t89FEcY3Nkqi,221.000,MPreusxMZX1jTRHj,234.000,P5GavmeTI+oG/OhL,279.000,bhD+L96/eRJNhg0p,303.000,SEB3MMc9Lg6Qu92E,307.000,O1HOYgfS3GtJggK/,310.000,NEYO721PIKgfWBlz,446.000,c0KvfDYgoVEXu622,480.000,/zsTYrtCAbZZuSvP,613.000,zu7pu9h+CidlkNil
1,329,2026-04-03T10:08:40.602Z,313.000,8,205.000,+hn5t89FEcY3Nkqi,224.000,MPreusxMZX1jTRHj,234.000,P5GavmeTI+oG/OhL,275.000,bhD+L96/eRJNhg0p,298.000,SEB3MMc9Lg6Qu92E,306.000,O1HOYgfS3GtJggK/,312.000,NEYO721PIKgfWBlz,508.000,c0KvfDYgoVEXu622,,,,
1,330,2026-04-03T10:08:40.915Z,307.000,10,201.000,+hn5t89FEcY3Nkqi,221.000,MPreusxMZX1jTRHj,225.000,P5GavmeTI+oG/OhL,264.000,bhD+L96/eRJNhg0p,296.000,SEB3MMc9Lg6Qu92E,303.000,NEYO721PIKgfWBlz,307.000,O1HOYgfS3GtJggK/,456.000,zu7pu9h+CidlkNil,490.000,/zsTYrtCAbZZuSvP,492.000,c0KvfDYgoVEXu622
