Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,251,2026-04-03T10:36:48.164Z,311.000,10,208.000,0AuqKO8CtLi1EXt+,214.000,e8KHADDnerIU1IOZ,233.000,CQSmXPkGTtVHLgGi,249.000,gZWCpTl0jiR3UgUb,257.000,+Drar3QQXt9mMwD2,284.000,ZbPCQr5tdl9UdKId,316.000,Q7d/9MPu5QDA7wSF,457.000,3JE1+zM0lV/pGmXw,462.000,SnlftEScYN4quhxO,531.000,X8CkAcVzIJoFSfJZ
1,252,2026-04-03T10:36:48.475Z,308.000,9,206.000,0AuqKO8CtLi1EXt+,209.000,e8KHADDnerIU1IOZ,231.000,CQSmXPkGTtVHLgGi,247.000,gZWCpTl0jiR3UgUb,255.000,+Drar3QQXt9mMwD2,280.000,ZbPCQr5tdl9UdKId,313.000,Q7d/9MPu5QDA7wSF,455.000,X8CkAcVzIJoFSfJZ,694.000,3JE1+zM0lV/pGmXw,,
1,253,2026-04-03T10:36:48.783Z,308.000,9,206.000,0AuqKO8CtLi1EXt+,209.000,e8KHADDnerIU1IOZ,233.000,CQSmXPkGTtVHLgGi,251.000,gZWCpTl0jiR3UgUb,255.000,+Drar3QQXt9mMwD2,278.000,ZbPCQr5tdl9UdKId,310.000,Q7d/9MPu5QDA7wSF,420.000,X8CkAcVzIJoFSfJZ,476.000,3JE1+zM0lV/pGmXw,,
1,254,2026-04-03T10:36:49.091Z,329.000,10,225.000,0AuqKO8CtLi1EXt+,226.000,e8KHADDnerIU1IOZ,251.000,gZWCpTl0jiR3UgUb,273.000,+Drar3QQXt9mMwD2,280.000,CQSmXPkGTtVHLgGi,281.000,ZbPCQr5tdl9UdKId,330.000,Q7d/9MPu5QDA7wSF,469.000,3JE1+zM0lV/pGmXw,471.000,SnlftEScYN4quhxO,568.000,X8CkAcVzIJoFSfJZ
1,255,2026-04-03T10:36:49.420Z,308.000,9,206.000,0AuqKO8CtLi1EXt+,208.000,e8KHADDnerIU1IOZ,211.000,CQSmXPkGTtVHLgGi,259.000,+Drar3QQXt9mMwD2,261.000,gZWCpTl0jiR3UgUb,262.000,ZbPCQr5tdl9UdKId,328.000,Q7d/9MPu5QDA7wSF,493.000,X8CkAcVzIJoFSfJZ,785.000,SnlftEScYN4quhxO,,
1,256,2026-04-03T10:36:49.728Z,309.000,8,207.000,e8KHADDnerIU1IOZ,210.000,CQSmXPkGTtVHLgGi,211.000,0AuqKO8CtLi1EXt+,260.000,+Drar3QQXt9mMwD2,263.000,gZWCpTl0jiR3UgUb,287.000,ZbPCQr5tdl9UdKId,309.000,Q7d/9MPu5QDA7wSF,480.000,3JE1+zM0lV/pGmXw,,,,
1,257,2026-04-03T10:36:50.037Z,348.000,9,201.000,e8KHADDnerIU1IOZ,206.000,0AuqKO8CtLi1EXt+,260.000,+Drar3QQXt9mMwD2,264.000,gZWCpTl0jiR3UgUb,289.000,ZbPCQr5tdl9UdKId,303.000,Q7d/9MPu5QDA7wSF,348.000,CQSmXPkGTtVHLgGi,426.000,SnlftEScYN4quhxO,556.000,X8CkAcVzIJoFSfJZ,,
1,258,2026-04-03T10:36:50.385Z,354.000,10,250.000,0AuqKO8CtLi1EXt+,252.000,e8KHADDnerIU1IOZ,255.000,CQSmXPkGTtVHLgGi,308.000,ZbPCQr5tdl9UdKId,351.000,Q7d/9MPu5QDA7wSF,352.000,gZWCpTl0jiR3UgUb,355.000,+Drar3QQXt9mMwD2,442.000,X8CkAcVzIJoFSfJZ,721.000,3JE1+zM0lV/pGmXw,756.000,SnlftEScYN4quhxO
1,259,2026-04-03T10:36:50.739Z,318.000,8,215.000,CQSmXPkGTtVHLgGi,222.000,0AuqKO8CtLi1EXt+,267.000,e8KHADDnerIU1IOZ,305.000,ZbPCQr5tdl9UdKId,309.000,Q7d/9MPu5QDA7wSF,370.000,gZWCpTl0jiR3UgUb,320.000,+Drar3QQXt9mMwD2,454.000,3JE1+zM0lV/pGmXw,,,,
1,260,2026-04-03T10:36:51.057Z,308.000,9,206.000,CQSmXPkGTtVHLgGi,209.000,0AuqKO8CtLi1EXt+,222.000,e8KHADDnerIU1IOZ,302.000,Q7d/9MPu5QDA7wSF,305.000,ZbPCQr5tdl9UdKId,307.000,+Drar3QQXt9mMwD2,374.000,gZWCpTl0jiR3UgUb,496.000,X8CkAcVzIJoFSfJZ,593.000,SnlftEScYN4quhxO,,
1,261,2026-04-03T10:36:51.365Z,310.000,8,206.000,CQSmXPkGTtVHLgGi,207.000,e8KHADDnerIU1IOZ,212.000,0AuqKO8CtLi1EXt+,271.000,gZWCpTl0jiR3UgUb,303.000,Q7d/9MPu5QDA7wSF,304.000,ZbPCQr5tdl9UdKId,312.000,+Drar3QQXt9mMwD2,754.000,3JE1+zM0lV/pGmXw,,,,
1,262,2026-04-03T10:36:51.675Z,309.000,9,204.000,CQSmXPkGTtVHLgGi,207.000,0AuqKO8CtLi1EXt+,210.000,e8KHADDnerIU1IOZ,267.000,gZWCpTl0jiR3UgUb,299.000,ZbPCQr5tdl9UdKId,303.000,Q7d/9MPu5QDA7wSF,315.000,+Drar3QQXt9mMwD2,437.000,SnlftEScYN4quhxO,783.000,X8CkAcVzIJoFSfJZ,,
1,263,2026-04-03T10:36:51.984Z,307.000,10,206.000,CQSmXPkGTtVHLgGi,207.000,0AuqKO8CtLi1EXt+,213.000,e8KHADDnerIU1IOZ,270.000,gZWCpTl0jiR3UgUb,300.000,ZbPCQr5tdl9UdKId,306.000,Q7d/9MPu5QDA7wSF,315.000,+Drar3QQXt9mMwD2,477.000,3JE1+zM0lV/pGmXw,949.000,X8CkAcVzIJoFSfJZ,713.000,SnlftEScYN4quhxO
1,264,2026-04-03T10:36:52.291Z,313.000,9,209.000,0AuqKO8CtLi1EXt+,211.000,CQSmXPkGTtVHLgGi,215.000,e8KHADDnerIU1IOZ,276.000,gZWCpTl0jiR3UgUb,302.000,ZbPCQr5tdl9UdKId,305.000,Q7d/9MPu5QDA7wSF,318.000,+Drar3QQXt9mMwD2,457.000,X8CkAcVzIJoFSfJZ,490.000,3JE1+zM0lV/pGmXw,,
1,265,2026-04-03T10:36:52.604Z,363.000,8,202.000,CQSmXPkGTtVHLgGi,206.000,0AuqKO8CtLi1EXt+,210.000,e8KHADDnerIU1IOZ,300.000,Q7d/9MPu5QDA7wSF,316.000,+Drar3QQXt9mMwD2,323.000,ZbPCQr5tdl9UdKId,363.000,gZWCpTl0jiR3UgUb,448.000,SnlftEScYN4quhxO,,,,
1,266,2026-04-03T10:36:52.967Z,265.000,9,161.000,e8KHADDnerIU1IOZ,204.000,0AuqKO8CtLi1EXt+,208.000,CQSmXPkGTtVHLgGi,244.000,Q7d/9MPu5QDA7wSF,255.000,gZWCpTl0jiR3UgUb,263.000,+Drar3QQXt9mMwD2,265.000,ZbPCQr5tdl9UdKId,550.000,SnlftEScYN4quhxO,786.000,3JE1+zM0lV/pGmXw,,
1,267,2026-04-03T10:36:53.232Z,314.000,8,265.000,0AuqKO8CtLi1EXt+,266.000,e8KHADDnerIU1IOZ,267.000,CQSmXPkGTtVHLgGi,287.000,Q7d/9MPu5QDA7wSF,311.000,gZWCpTl0jiR3UgUb,347.000,+Drar3QQXt9mMwD2,348.000,ZbPCQr5tdl9UdKId,458.000,X8CkAcVzIJoFSfJZ,,,,
1,268,2026-04-03T10:36:53.546Z,307.000,9,204.000,CQSmXPkGTtVHLgGi,239.000,e8KHADDnerIU1IOZ,240.000,0AuqKO8CtLi1EXt+,282.000,Q7d/9MPu5QDA7wSF,302.000,gZWCpTl0jiR3UgUb,369.000,ZbPCQr5tdl9UdKId,370.000,+Drar3QQXt9mMwD2,449.000,3JE1+zM0lV/pGmXw,536.000,SnlftEScYN4quhxO,,
1,269,2026-04-03T10:36:53.853Z,308.000,8,204.000,CQSmXPkGTtVHLgGi,241.000,e8KHADDnerIU1IOZ,243.000,0AuqKO8CtLi1EXt+,278.000,Q7d/9MPu5QDA7wSF,293.000,+Drar3QQXt9mMwD2,303.000,gZWCpTl0jiR3UgUb,340.000,ZbPCQr5tdl9UdKId,538.000,X8CkAcVzIJoFSfJZ,,,,
1,270,2026-04-03T10:36:54.161Z,311.000,9,208.000,CQSmXPkGTtVHLgGi,236.000,e8KHADDnerIU1IOZ,246.000,0AuqKO8CtLi1EXt+,280.000,Q7d/9MPu5QDA7wSF,296.000,+Drar3QQXt9mMwD2,303.000,gZWCpTl0jiR3UgUb,339.000,ZbPCQr5tdl9UdKId,509.000,SnlftEScYN4quhxO,533.000,3JE1+zM0lV/pGmXw,,
1,271,2026-04-03T10:36:54.472Z,310.000,10,206.000,CQSmXPkGTtVHLgGi,213.000,0AuqKO8CtLi1EXt+,233.000,e8KHADDnerIU1IOZ,279.000,Q7d/9MPu5QDA7wSF,296.000,+Drar3QQXt9mMwD2,308.000,gZWCpTl0jiR3UgUb,337.000,ZbPCQr5tdl9UdKId,461.000,3JE1+zM0lV/pGmXw,465.000,SnlftEScYN4quhxO,709.000,X8CkAcVzIJoFSfJZ
1,272,2026-04-03T10:36:54.782Z,374.000,9,209.000,CQSmXPkGTtVHLgGi,232.000,e8KHADDnerIU1IOZ,243.000,0AuqKO8CtLi1EXt+,282.000,Q7d/9MPu5QDA7wSF,294.000,+Drar3QQXt9mMwD2,333.000,ZbPCQr5tdl9UdKId,374.000,gZWCpTl0jiR3UgUb,548.000,X8CkAcVzIJoFSfJZ,780.000,3JE1+zM0lV/pGmXw,,
1,273,2026-04-03T10:36:55.156Z,256.000,9,151.000,CQSmXPkGTtVHLgGi,208.000,e8KHADDnerIU1IOZ,218.000,Q7d/9MPu5QDA7wSF,229.000,0AuqKO8CtLi1EXt+,231.000,+Drar3QQXt9mMwD2,271.000,ZbPCQr5tdl9UdKId,311.000,gZWCpTl0jiR3UgUb,485.000,SnlftEScYN4quhxO,486.000,3JE1+zM0lV/pGmXw,,
1,274,2026-04-03T10:36:55.412Z,329.000,8,227.000,CQSmXPkGTtVHLgGi,258.000,e8KHADDnerIU1IOZ,280.000,+Drar3QQXt9mMwD2,284.000,Q7d/9MPu5QDA7wSF,285.000,0AuqKO8CtLi1EXt+,322.000,ZbPCQr5tdl9UdKId,365.000,gZWCpTl0jiR3UgUb,545.000,X8CkAcVzIJoFSfJZ,,,,
1,275,2026-04-03T10:36:55.741Z,309.000,9,204.000,CQSmXPkGTtVHLgGi,238.000,e8KHADDnerIU1IOZ,263.000,Q7d/9MPu5QDA7wSF,264.000,0AuqKO8CtLi1EXt+,267.000,+Drar3QQXt9mMwD2,299.000,ZbPCQr5tdl9UdKId,344.000,gZWCpTl0jiR3UgUb,517.000,SnlftEScYN4quhxO,800.000,3JE1+zM0lV/pGmXw,,
1,276,2026-04-03T10:36:56.050Z,311.000,9,207.000,CQSmXPkGTtVHLgGi,239.000,e8KHADDnerIU1IOZ,262.000,0AuqKO8CtLi1EXt+,265.000,+Drar3QQXt9mMwD2,269.000,Q7d/9MPu5QDA7wSF,298.000,ZbPCQr5tdl9UdKId,341.000,gZWCpTl0jiR3UgUb,497.000,X8CkAcVzIJoFSfJZ,531.000,3JE1+zM0lV/pGmXw,,
1,277,2026-04-03T10:36:56.361Z,303.000,9,203.000,CQSmXPkGTtVHLgGi,237.000,e8KHADDnerIU1IOZ,260.000,0AuqKO8CtLi1EXt+,264.000,+Drar3QQXt9mMwD2,270.000,Q7d/9MPu5QDA7wSF,299.000,ZbPCQr5tdl9UdKId,342.000,gZWCpTl0jiR3UgUb,452.000,SnlftEScYN4quhxO,455.000,3JE1+zM0lV/pGmXw,,
1,278,2026-04-03T10:36:56.664Z,304.000,10,203.000,CQSmXPkGTtVHLgGi,242.000,e8KHADDnerIU1IOZ,264.000,0AuqKO8CtLi1EXt+,273.000,Q7d/9MPu5QDA7wSF,281.000,+Drar3QQXt9mMwD2,309.000,ZbPCQr5tdl9UdKId,343.000,gZWCpTl0jiR3UgUb,437.000,3JE1+zM0lV/pGmXw,505.000,X8CkAcVzIJoFSfJZ,507.000,SnlftEScYN4quhxO
1,279,2026-04-03T10:36:56.968Z,345.000,9,203.000,CQSmXPkGTtVHLgGi,247.000,e8KHADDnerIU1IOZ,283.000,Q7d/9MPu5QDA7wSF,309.000,+Drar3QQXt9mMwD2,316.000,ZbPCQr5tdl9UdKId,344.000,0AuqKO8CtLi1EXt+,351.000,gZWCpTl0jiR3UgUb,572.000,3JE1+zM0lV/pGmXw,819.000,SnlftEScYN4quhxO,,
1,280,2026-04-03T10:36:57.313Z,348.000,8,208.000,CQSmXPkGTtVHLgGi,250.000,e8KHADDnerIU1IOZ,274.000,0AuqKO8CtLi1EXt+,314.000,+Drar3QQXt9mMwD2,322.000,ZbPCQr5tdl9UdKId,345.000,gZWCpTl0jiR3UgUb,351.000,Q7d/9MPu5QDA7wSF,474.000,X8CkAcVzIJoFSfJZ,,,,
1,281,2026-04-03T10:36:57.661Z,308.000,9,202.000,e8KHADDnerIU1IOZ,218.000,CQSmXPkGTtVHLgGi,235.000,0AuqKO8CtLi1EXt+,265.000,Q7d/9MPu5QDA7wSF,271.000,+Drar3QQXt9mMwD2,285.000,ZbPCQr5tdl9UdKId,308.000,gZWCpTl0jiR3UgUb,520.000,SnlftEScYN4quhxO,562.000,3JE1+zM0lV/pGmXw,,
1,282,2026-04-03T10:36:57.969Z,311.000,9,211.000,e8KHADDnerIU1IOZ,233.000,0AuqKO8CtLi1EXt+,270.000,+Drar3QQXt9mMwD2,271.000,Q7d/9MPu5QDA7wSF,286.000,ZbPCQr5tdl9UdKId,295.000,CQSmXPkGTtVHLgGi,311.000,gZWCpTl0jiR3UgUb,406.000,X8CkAcVzIJoFSfJZ,489.000,3JE1+zM0lV/pGmXw,,
1,283,2026-04-03T10:36:58.280Z,347.000,10,204.000,e8KHADDnerIU1IOZ,216.000,CQSmXPkGTtVHLgGi,245.000,0AuqKO8CtLi1EXt+,289.000,+Drar3QQXt9mMwD2,294.000,Q7d/9MPu5QDA7wSF,295.000,ZbPCQr5tdl9UdKId,346.000,gZWCpTl0jiR3UgUb,492.000,SnlftEScYN4quhxO,496.000,X8CkAcVzIJoFSfJZ,647.000,3JE1+zM0lV/pGmXw
1,284,2026-04-03T10:36:58.627Z,309.000,9,207.000,CQSmXPkGTtVHLgGi,208.000,e8KHADDnerIU1IOZ,211.000,0AuqKO8CtLi1EXt+,254.000,ZbPCQr5tdl9UdKId,254.000,+Drar3QQXt9mMwD2,258.000,Q7d/9MPu5QDA7wSF,309.000,gZWCpTl0jiR3UgUb,446.000,X8CkAcVzIJoFSfJZ,533.000,3JE1+zM0lV/pGmXw,,
1,285,2026-04-03T10:36:58.936Z,309.000,9,203.000,CQSmXPkGTtVHLgGi,205.000,e8KHADDnerIU1IOZ,212.000,0AuqKO8CtLi1EXt+,255.000,ZbPCQr5tdl9UdKId,259.000,Q7d/9MPu5QDA7wSF,261.000,+Drar3QQXt9mMwD2,310.000,gZWCpTl0jiR3UgUb,461.000,3JE1+zM0lV/pGmXw,478.000,SnlftEScYN4quhxO,,
1,286,2026-04-03T10:36:59.245Z,306.000,9,202.000,CQSmXPkGTtVHLgGi,204.000,e8KHADDnerIU1IOZ,211.000,0AuqKO8CtLi1EXt+,256.000,ZbPCQr5tdl9UdKId,257.000,Q7d/9MPu5QDA7wSF,258.000,+Drar3QQXt9mMwD2,306.000,gZWCpTl0jiR3UgUb,499.000,X8CkAcVzIJoFSfJZ,501.000,SnlftEScYN4quhxO,,
1,287,2026-04-03T10:36:59.551Z,311.000,9,206.000,CQSmXPkGTtVHLgGi,209.000,e8KHADDnerIU1IOZ,216.000,0AuqKO8CtLi1EXt+,259.000,ZbPCQr5tdl9UdKId,260.000,Q7d/9MPu5QDA7wSF,292.000,+Drar3QQXt9mMwD2,312.000,gZWCpTl0jiR3UgUb,506.000,SnlftEScYN4quhxO,548.000,3JE1+zM0lV/pGmXw,,
1,288,2026-04-03T10:36:59.862Z,309.000,9,205.000,e8KHADDnerIU1IOZ,207.000,CQSmXPkGTtVHLgGi,215.000,0AuqKO8CtLi1EXt+,250.000,ZbPCQr5tdl9UdKId,254.000,Q7d/9MPu5QDA7wSF,258.000,+Drar3QQXt9mMwD2,309.000,gZWCpTl0jiR3UgUb,392.000,X8CkAcVzIJoFSfJZ,703.000,SnlftEScYN4quhxO,,
1,289,2026-04-03T10:37:00.171Z,317.000,10,206.000,CQSmXPkGTtVHLgGi,207.000,e8KHADDnerIU1IOZ,217.000,0AuqKO8CtLi1EXt+,248.000,ZbPCQr5tdl9UdKId,251.000,Q7d/9MPu5QDA7wSF,257.000,+Drar3QQXt9mMwD2,317.000,gZWCpTl0jiR3UgUb,418.000,X8CkAcVzIJoFSfJZ,446.000,SnlftEScYN4quhxO,452.000,3JE1+zM0lV/pGmXw
1,290,2026-04-03T10:37:00.488Z,300.000,9,198.000,e8KHADDnerIU1IOZ,199.000,CQSmXPkGTtVHLgGi,210.000,0AuqKO8CtLi1EXt+,240.000,ZbPCQr5tdl9UdKId,241.000,+Drar3QQXt9mMwD2,242.000,Q7d/9MPu5QDA7wSF,301.000,gZWCpTl0jiR3UgUb,439.000,X8CkAcVzIJoFSfJZ,793.000,SnlftEScYN4quhxO,,
1,291,2026-04-03T10:37:00.788Z,310.000,10,208.000,CQSmXPkGTtVHLgGi,208.000,e8KHADDnerIU1IOZ,217.000,0AuqKO8CtLi1EXt+,246.000,Q7d/9MPu5QDA7wSF,250.000,ZbPCQr5tdl9UdKId,253.000,+Drar3QQXt9mMwD2,312.000,gZWCpTl0jiR3UgUb,409.000,X8CkAcVzIJoFSfJZ,440.000,SnlftEScYN4quhxO,726.000,3JE1+zM0lV/pGmXw
1,292,2026-04-03T10:37:01.098Z,311.000,8,206.000,e8KHADDnerIU1IOZ,216.000,0AuqKO8CtLi1EXt+,217.000,CQSmXPkGTtVHLgGi,244.000,Q7d/9MPu5QDA7wSF,248.000,+Drar3QQXt9mMwD2,249.000,ZbPCQr5tdl9UdKId,311.000,gZWCpTl0jiR3UgUb,505.000,3JE1+zM0lV/pGmXw,,,,
1,293,2026-04-03T10:37:01.409Z,356.000,10,203.000,e8KHADDnerIU1IOZ,207.000,CQSmXPkGTtVHLgGi,213.000,0AuqKO8CtLi1EXt+,241.000,Q7d/9MPu5QDA7wSF,246.000,+Drar3QQXt9mMwD2,311.000,gZWCpTl0jiR3UgUb,356.000,ZbPCQr5tdl9UdKId,499.000,3JE1+zM0lV/pGmXw,504.000,SnlftEScYN4quhxO,529.000,X8CkAcVzIJoFSfJZ
1,294,2026-04-03T10:37:01.765Z,271.000,9,161.000,e8KHADDnerIU1IOZ,165.000,0AuqKO8CtLi1EXt+,205.000,CQSmXPkGTtVHLgGi,209.000,+Drar3QQXt9mMwD2,253.000,ZbPCQr5tdl9UdKId,262.000,gZWCpTl0jiR3UgUb,298.000,Q7d/9MPu5QDA7wSF,400.000,SnlftEScYN4quhxO,700.000,3JE1+zM0lV/pGmXw,,
1,295,2026-04-03T10:37:02.036Z,306.000,8,204.000,0AuqKO8CtLi1EXt+,235.000,e8KHADDnerIU1IOZ,243.000,CQSmXPkGTtVHLgGi,252.000,+Drar3QQXt9mMwD2,291.000,ZbPCQr5tdl9UdKId,301.000,gZWCpTl0jiR3UgUb,340.000,Q7d/9MPu5QDA7wSF,522.000,X8CkAcVzIJoFSfJZ,,,,
1,296,2026-04-03T10:37:02.342Z,342.000,9,238.000,e8KHADDnerIU1IOZ,252.000,CQSmXPkGTtVHLgGi,253.000,+Drar3QQXt9mMwD2,259.000,0AuqKO8CtLi1EXt+,292.000,ZbPCQr5tdl9UdKId,303.000,gZWCpTl0jiR3UgUb,341.000,Q7d/9MPu5QDA7wSF,496.000,SnlftEScYN4quhxO,497.000,3JE1+zM0lV/pGmXw,,
1,297,2026-04-03T10:37:02.684Z,300.000,10,167.000,0AuqKO8CtLi1EXt+,234.000,e8KHADDnerIU1IOZ,234.000,+Drar3QQXt9mMwD2,244.000,CQSmXPkGTtVHLgGi,254.000,ZbPCQr5tdl9UdKId,272.000,gZWCpTl0jiR3UgUb,306.000,Q7d/9MPu5QDA7wSF,456.000,3JE1+zM0lV/pGmXw,459.000,SnlftEScYN4quhxO,706.000,X8CkAcVzIJoFSfJZ
1,298,2026-04-03T10:37:02.984Z,310.000,10,207.000,0AuqKO8CtLi1EXt+,208.000,CQSmXPkGTtVHLgGi,209.000,e8KHADDnerIU1IOZ,255.000,+Drar3QQXt9mMwD2,266.000,ZbPCQr5tdl9UdKId,272.000,gZWCpTl0jiR3UgUb,315.000,Q7d/9MPu5QDA7wSF,430.000,3JE1+zM0lV/pGmXw,489.000,SnlftEScYN4quhxO,490.000,X8CkAcVzIJoFSfJZ
1,299,2026-04-03T10:37:03.294Z,309.000,7,201.000,0AuqKO8CtLi1EXt+,205.000,CQSmXPkGTtVHLgGi,212.000,e8KHADDnerIU1IOZ,252.000,+Drar3QQXt9mMwD2,264.000,ZbPCQr5tdl9UdKId,270.000,gZWCpTl0jiR3UgUb,318.000,Q7d/9MPu5QDA7wSF,,,,,,
1,300,2026-04-03T10:37:03.603Z,312.000,8,206.000,CQSmXPkGTtVHLgGi,207.000,0AuqKO8CtLi1EXt+,211.000,e8KHADDnerIU1IOZ,251.000,+Drar3QQXt9mMwD2,264.000,gZWCpTl0jiR3UgUb,297.000,ZbPCQr5tdl9UdKId,313.000,Q7d/9MPu5QDA7wSF,496.000,3JE1+zM0lV/pGmXw,,,,
1,301,2026-04-03T10:37:03.915Z,306.000,8,204.000,0AuqKO8CtLi1EXt+,208.000,CQSmXPkGTtVHLgGi,220.000,e8KHADDnerIU1IOZ,248.000,+Drar3QQXt9mMwD2,256.000,gZWCpTl0jiR3UgUb,297.000,ZbPCQr5tdl9UdKId,323.000,Q7d/9MPu5QDA7wSF,535.000,X8CkAcVzIJoFSfJZ,,,,
1,302,2026-04-03T10:37:04.221Z,301.000,8,199.000,e8KHADDnerIU1IOZ,206.000,0AuqKO8CtLi1EXt+,213.000,CQSmXPkGTtVHLgGi,249.000,+Drar3QQXt9mMwD2,261.000,gZWCpTl0jiR3UgUb,263.000,Q7d/9MPu5QDA7wSF,301.000,ZbPCQr5tdl9UdKId,541.000,SnlftEScYN4quhxO,,,,
1,303,2026-04-03T10:37:04.522Z,339.000,8,219.000,e8KHADDnerIU1IOZ,221.000,CQSmXPkGTtVHLgGi,257.000,+Drar3QQXt9mMwD2,271.000,Q7d/9MPu5QDA7wSF,308.000,ZbPCQr5tdl9UdKId,324.000,gZWCpTl0jiR3UgUb,339.000,0AuqKO8CtLi1EXt+,552.000,X8CkAcVzIJoFSfJZ,,,,
1,304,2026-04-03T10:37:04.861Z,314.000,9,210.000,CQSmXPkGTtVHLgGi,250.000,e8KHADDnerIU1IOZ,253.000,0AuqKO8CtLi1EXt+,304.000,gZWCpTl0jiR3UgUb,311.000,ZbPCQr5tdl9UdKId,311.000,+Drar3QQXt9mMwD2,351.000,Q7d/9MPu5QDA7wSF,424.000,3JE1+zM0lV/pGmXw,553.000,SnlftEScYN4quhxO,,
1,305,2026-04-03T10:37:05.175Z,346.000,8,242.000,CQSmXPkGTtVHLgGi,243.000,e8KHADDnerIU1IOZ,262.000,0AuqKO8CtLi1EXt+,300.000,ZbPCQr5tdl9UdKId,300.000,gZWCpTl0jiR3UgUb,343.000,Q7d/9MPu5QDA7wSF,346.000,+Drar3QQXt9mMwD2,461.000,X8CkAcVzIJoFSfJZ,,,,
1,306,2026-04-03T10:37:05.521Z,310.000,8,207.000,CQSmXPkGTtVHLgGi,208.000,e8KHADDnerIU1IOZ,238.000,0AuqKO8CtLi1EXt+,264.000,+Drar3QQXt9mMwD2,266.000,gZWCpTl0jiR3UgUb,267.000,ZbPCQr5tdl9UdKId,312.000,Q7d/9MPu5QDA7wSF,473.000,SnlftEScYN4quhxO,,,,
1,307,2026-04-03T10:37:05.831Z,332.000,8,228.000,e8KHADDnerIU1IOZ,229.000,0AuqKO8CtLi1EXt+,230.000,CQSmXPkGTtVHLgGi,262.000,ZbPCQr5tdl9UdKId,270.000,gZWCpTl0jiR3UgUb,332.000,Q7d/9MPu5QDA7wSF,334.000,+Drar3QQXt9mMwD2,601.000,SnlftEScYN4quhxO,,,,
1,308,2026-04-03T10:37:06.163Z,281.000,8,176.000,0AuqKO8CtLi1EXt+,183.000,CQSmXPkGTtVHLgGi,229.000,e8KHADDnerIU1IOZ,236.000,ZbPCQr5tdl9UdKId,251.000,gZWCpTl0jiR3UgUb,284.000,Q7d/9MPu5QDA7wSF,330.000,+Drar3QQXt9mMwD2,978.000,X8CkAcVzIJoFSfJZ,,,,
1,309,2026-04-03T10:37:06.444Z,304.000,8,201.000,0AuqKO8CtLi1EXt+,206.000,CQSmXPkGTtVHLgGi,250.000,e8KHADDnerIU1IOZ,262.000,ZbPCQr5tdl9UdKId,279.000,gZWCpTl0jiR3UgUb,353.000,+Drar3QQXt9mMwD2,317.000,Q7d/9MPu5QDA7wSF,531.000,3JE1+zM0lV/pGmXw,,,,
1,310,2026-04-03T10:37:06.748Z,313.000,8,210.000,CQSmXPkGTtVHLgGi,211.000,0AuqKO8CtLi1EXt+,254.000,e8KHADDnerIU1IOZ,272.000,ZbPCQr5tdl9UdKId,283.000,gZWCpTl0jiR3UgUb,321.000,Q7d/9MPu5QDA7wSF,361.000,+Drar3QQXt9mMwD2,505.000,SnlftEScYN4quhxO,,,,
1,311,2026-04-03T10:37:07.061Z,305.000,9,203.000,CQSmXPkGTtVHLgGi,206.000,0AuqKO8CtLi1EXt+,252.000,e8KHADDnerIU1IOZ,269.000,ZbPCQr5tdl9UdKId,279.000,gZWCpTl0jiR3UgUb,319.000,Q7d/9MPu5QDA7wSF,356.000,+Drar3QQXt9mMwD2,495.000,3JE1+zM0lV/pGmXw,784.000,X8CkAcVzIJoFSfJZ,,
1,312,2026-04-03T10:37:07.366Z,307.000,9,201.000,CQSmXPkGTtVHLgGi,211.000,0AuqKO8CtLi1EXt+,247.000,e8KHADDnerIU1IOZ,273.000,ZbPCQr5tdl9UdKId,278.000,gZWCpTl0jiR3UgUb,326.000,Q7d/9MPu5QDA7wSF,356.000,+Drar3QQXt9mMwD2,485.000,SnlftEScYN4quhxO,955.000,3JE1+zM0lV/pGmXw,,
1,313,2026-04-03T10:37:07.673Z,314.000,10,207.000,CQSmXPkGTtVHLgGi,214.000,0AuqKO8CtLi1EXt+,249.000,e8KHADDnerIU1IOZ,276.000,gZWCpTl0jiR3UgUb,286.000,ZbPCQr5tdl9UdKId,331.000,Q7d/9MPu5QDA7wSF,352.000,+Drar3QQXt9mMwD2,412.000,SnlftEScYN4quhxO,488.000,3JE1+zM0lV/pGmXw,500.000,X8CkAcVzIJoFSfJZ
1,314,2026-04-03T10:37:07.987Z,312.000,9,203.000,CQSmXPkGTtVHLgGi,209.000,0AuqKO8CtLi1EXt+,241.000,e8KHADDnerIU1IOZ,272.000,gZWCpTl0jiR3UgUb,284.000,ZbPCQr5tdl9UdKId,326.000,Q7d/9MPu5QDA7wSF,345.000,+Drar3QQXt9mMwD2,493.000,3JE1+zM0lV/pGmXw,505.000,SnlftEScYN4quhxO,,
