Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
1,62,2026-04-05T13:02:53.020Z,242.000,9,134.000,TOuvU0gbKLFPrbVw,139.000,l9Pr3p0vNekIsvTs,180.000,tRcxM+NtiJOLTutV,204.000,BEjVYi/rtgsh9g3B,206.000,ee6ZaDxM56YnvSlq,208.000,bcI+UfUbusg0RcEo,242.000,APgwiWwBCLVaa9mn,312.000,pJlJwxnqc9NiXWck,314.000,tOTirYpcM3SWPbTG
1,63,2026-04-05T13:02:53.262Z,276.000,9,169.000,BEjVYi/rtgsh9g3B,171.000,ee6ZaDxM56YnvSlq,173.000,l9Pr3p0vNekIsvTs,175.000,TOuvU0gbKLFPrbVw,176.000,bcI+UfUbusg0RcEo,192.000,tRcxM+NtiJOLTutV,279.000,tOTirYpcM3SWPbTG,283.000,pJlJwxnqc9NiXWck,307.000,APgwiWwBCLVaa9mn
1,64,2026-04-05T13:02:53.538Z,241.000,9,136.000,l9Pr3p0vNekIsvTs,138.000,bcI+UfUbusg0RcEo,138.000,TOuvU0gbKLFPrbVw,176.000,tRcxM+NtiJOLTutV,205.000,ee6ZaDxM56YnvSlq,207.000,BEjVYi/rtgsh9g3B,242.000,APgwiWwBCLVaa9mn,308.000,tOTirYpcM3SWPbTG,311.000,pJlJwxnqc9NiXWck
1,65,2026-04-05T13:02:53.779Z,277.000,9,167.000,bcI+UfUbusg0RcEo,171.000,BEjVYi/rtgsh9g3B,174.000,TOuvU0gbKLFPrbVw,176.000,tRcxM+NtiJOLTutV,177.000,ee6ZaDxM56YnvSlq,206.000,l9Pr3p0vNekIsvTs,314.000,tOTirYpcM3SWPbTG,280.000,pJlJwxnqc9NiXWck,306.000,APgwiWwBCLVaa9mn
1,66,2026-04-05T13:02:54.056Z,237.000,9,131.000,ee6ZaDxM56YnvSlq,132.000,bcI+UfUbusg0RcEo,134.000,l9Pr3p0vNekIsvTs,134.000,TOuvU0gbKLFPrbVw,170.000,tRcxM+NtiJOLTutV,206.000,BEjVYi/rtgsh9g3B,239.000,APgwiWwBCLVaa9mn,307.000,tOTirYpcM3SWPbTG,312.000,pJlJwxnqc9NiXWck
1,67,2026-04-05T13:02:54.293Z,279.000,8,170.000,l9Pr3p0vNekIsvTs,174.000,bcI+UfUbusg0RcEo,175.000,TOuvU0gbKLFPrbVw,177.000,ee6ZaDxM56YnvSlq,180.000,BEjVYi/rtgsh9g3B,186.000,tRcxM+NtiJOLTutV,279.000,tOTirYpcM3SWPbTG,308.000,APgwiWwBCLVaa9mn,,
1,68,2026-04-05T13:02:54.572Z,237.000,9,132.000,ee6ZaDxM56YnvSlq,133.000,l9Pr3p0vNekIsvTs,133.000,TOuvU0gbKLFPrbVw,137.000,BEjVYi/rtgsh9g3B,171.000,tRcxM+NtiJOLTutV,209.000,bcI+UfUbusg0RcEo,240.000,APgwiWwBCLVaa9mn,311.000,tOTirYpcM3SWPbTG,317.000,pJlJwxnqc9NiXWck
1,69,2026-04-05T13:02:54.809Z,281.000,9,175.000,l9Pr3p0vNekIsvTs,178.000,bcI+UfUbusg0RcEo,186.000,tRcxM+NtiJOLTutV,203.000,TOuvU0gbKLFPrbVw,205.000,ee6ZaDxM56YnvSlq,208.000,BEjVYi/rtgsh9g3B,324.000,pJlJwxnqc9NiXWck,306.000,APgwiWwBCLVaa9mn,385.000,tOTirYpcM3SWPbTG
1,70,2026-04-05T13:02:55.090Z,236.000,9,127.000,TOuvU0gbKLFPrbVw,129.000,bcI+UfUbusg0RcEo,131.000,l9Pr3p0vNekIsvTs,204.000,BEjVYi/rtgsh9g3B,205.000,tRcxM+NtiJOLTutV,232.000,ee6ZaDxM56YnvSlq,236.000,APgwiWwBCLVaa9mn,310.000,pJlJwxnqc9NiXWck,312.000,tOTirYpcM3SWPbTG
1,71,2026-04-05T13:02:55.326Z,280.000,9,176.000,bcI+UfUbusg0RcEo,178.000,TOuvU0gbKLFPrbVw,180.000,l9Pr3p0vNekIsvTs,184.000,tRcxM+NtiJOLTutV,209.000,BEjVYi/rtgsh9g3B,211.000,ee6ZaDxM56YnvSlq,317.000,pJlJwxnqc9NiXWck,285.000,tOTirYpcM3SWPbTG,308.000,APgwiWwBCLVaa9mn
1,72,2026-04-05T13:02:55.606Z,236.000,9,131.000,TOuvU0gbKLFPrbVw,132.000,bcI+UfUbusg0RcEo,135.000,l9Pr3p0vNekIsvTs,137.000,ee6ZaDxM56YnvSlq,201.000,BEjVYi/rtgsh9g3B,206.000,tRcxM+NtiJOLTutV,309.000,pJlJwxnqc9NiXWck,239.000,APgwiWwBCLVaa9mn,311.000,tOTirYpcM3SWPbTG
1,73,2026-04-05T13:02:55.842Z,281.000,9,171.000,ee6ZaDxM56YnvSlq,174.000,BEjVYi/rtgsh9g3B,179.000,bcI+UfUbusg0RcEo,206.000,TOuvU0gbKLFPrbVw,207.000,l9Pr3p0vNekIsvTs,276.000,tRcxM+NtiJOLTutV,383.000,pJlJwxnqc9NiXWck,309.000,APgwiWwBCLVaa9mn,385.000,tOTirYpcM3SWPbTG
1,74,2026-04-05T13:02:56.123Z,240.000,9,128.000,BEjVYi/rtgsh9g3B,134.000,bcI+UfUbusg0RcEo,135.000,ee6ZaDxM56YnvSlq,179.000,l9Pr3p0vNekIsvTs,209.000,TOuvU0gbKLFPrbVw,237.000,tRcxM+NtiJOLTutV,320.000,APgwiWwBCLVaa9mn,312.000,tOTirYpcM3SWPbTG,522.000,pJlJwxnqc9NiXWck
1,75,2026-04-05T13:02:56.363Z,279.000,9,173.000,ee6ZaDxM56YnvSlq,174.000,bcI+UfUbusg0RcEo,175.000,TOuvU0gbKLFPrbVw,177.000,l9Pr3p0vNekIsvTs,178.000,BEjVYi/rtgsh9g3B,272.000,tRcxM+NtiJOLTutV,298.000,pJlJwxnqc9NiXWck,283.000,tOTirYpcM3SWPbTG,303.000,APgwiWwBCLVaa9mn
1,76,2026-04-05T13:02:56.642Z,238.000,9,133.000,bcI+UfUbusg0RcEo,171.000,BEjVYi/rtgsh9g3B,198.000,l9Pr3p0vNekIsvTs,202.000,tRcxM+NtiJOLTutV,206.000,ee6ZaDxM56YnvSlq,206.000,TOuvU0gbKLFPrbVw,332.000,APgwiWwBCLVaa9mn,309.000,tOTirYpcM3SWPbTG,329.000,pJlJwxnqc9NiXWck
1,77,2026-04-05T13:02:56.880Z,278.000,9,167.000,l9Pr3p0vNekIsvTs,168.000,bcI+UfUbusg0RcEo,173.000,TOuvU0gbKLFPrbVw,175.000,tRcxM+NtiJOLTutV,179.000,ee6ZaDxM56YnvSlq,243.000,BEjVYi/rtgsh9g3B,298.000,pJlJwxnqc9NiXWck,296.000,tOTirYpcM3SWPbTG,301.000,APgwiWwBCLVaa9mn
1,78,2026-04-05T13:02:57.158Z,235.000,9,126.000,TOuvU0gbKLFPrbVw,131.000,ee6ZaDxM56YnvSlq,173.000,BEjVYi/rtgsh9g3B,200.000,tRcxM+NtiJOLTutV,204.000,bcI+UfUbusg0RcEo,206.000,l9Pr3p0vNekIsvTs,235.000,APgwiWwBCLVaa9mn,328.000,pJlJwxnqc9NiXWck,329.000,tOTirYpcM3SWPbTG
1,79,2026-04-05T13:02:57.393Z,281.000,9,166.000,BEjVYi/rtgsh9g3B,174.000,tRcxM+NtiJOLTutV,176.000,bcI+UfUbusg0RcEo,178.000,l9Pr3p0vNekIsvTs,195.000,TOuvU0gbKLFPrbVw,197.000,ee6ZaDxM56YnvSlq,298.000,pJlJwxnqc9NiXWck,299.000,tOTirYpcM3SWPbTG,310.000,APgwiWwBCLVaa9mn
1,80,2026-04-05T13:02:57.674Z,235.000,9,133.000,l9Pr3p0vNekIsvTs,134.000,TOuvU0gbKLFPrbVw,190.000,BEjVYi/rtgsh9g3B,197.000,tRcxM+NtiJOLTutV,205.000,ee6ZaDxM56YnvSlq,206.000,bcI+UfUbusg0RcEo,235.000,APgwiWwBCLVaa9mn,324.000,tOTirYpcM3SWPbTG,326.000,pJlJwxnqc9NiXWck
1,81,2026-04-05T13:02:57.909Z,283.000,9,176.000,BEjVYi/rtgsh9g3B,177.000,ee6ZaDxM56YnvSlq,179.000,bcI+UfUbusg0RcEo,181.000,tRcxM+NtiJOLTutV,182.000,l9Pr3p0vNekIsvTs,191.000,TOuvU0gbKLFPrbVw,297.000,pJlJwxnqc9NiXWck,296.000,tOTirYpcM3SWPbTG,310.000,APgwiWwBCLVaa9mn
1,82,2026-04-05T13:02:58.192Z,234.000,9,116.000,TOuvU0gbKLFPrbVw,128.000,ee6ZaDxM56YnvSlq,131.000,bcI+UfUbusg0RcEo,134.000,l9Pr3p0vNekIsvTs,187.000,BEjVYi/rtgsh9g3B,193.000,tRcxM+NtiJOLTutV,234.000,tOTirYpcM3SWPbTG,309.000,APgwiWwBCLVaa9mn,305.000,pJlJwxnqc9NiXWck
1,83,2026-04-05T13:02:58.426Z,289.000,9,186.000,BEjVYi/rtgsh9g3B,188.000,ee6ZaDxM56YnvSlq,189.000,tRcxM+NtiJOLTutV,190.000,l9Pr3p0vNekIsvTs,192.000,bcI+UfUbusg0RcEo,192.000,TOuvU0gbKLFPrbVw,295.000,pJlJwxnqc9NiXWck,309.000,tOTirYpcM3SWPbTG,301.000,APgwiWwBCLVaa9mn
1,84,2026-04-05T13:02:58.715Z,229.000,9,123.000,TOuvU0gbKLFPrbVw,125.000,l9Pr3p0vNekIsvTs,127.000,ee6ZaDxM56YnvSlq,129.000,bcI+UfUbusg0RcEo,196.000,tRcxM+NtiJOLTutV,206.000,BEjVYi/rtgsh9g3B,229.000,tOTirYpcM3SWPbTG,304.000,APgwiWwBCLVaa9mn,300.000,pJlJwxnqc9NiXWck
1,85,2026-04-05T13:02:58.944Z,275.000,9,175.000,bcI+UfUbusg0RcEo,179.000,l9Pr3p0vNekIsvTs,181.000,tRcxM+NtiJOLTutV,182.000,ee6ZaDxM56YnvSlq,185.000,BEjVYi/rtgsh9g3B,189.000,TOuvU0gbKLFPrbVw,293.000,pJlJwxnqc9NiXWck,301.000,APgwiWwBCLVaa9mn,310.000,tOTirYpcM3SWPbTG
1,86,2026-04-05T13:02:59.219Z,247.000,9,111.000,tRcxM+NtiJOLTutV,120.000,TOuvU0gbKLFPrbVw,141.000,l9Pr3p0vNekIsvTs,207.000,bcI+UfUbusg0RcEo,216.000,ee6ZaDxM56YnvSlq,217.000,BEjVYi/rtgsh9g3B,326.000,APgwiWwBCLVaa9mn,301.000,pJlJwxnqc9NiXWck,309.000,tOTirYpcM3SWPbTG
1,87,2026-04-05T13:02:59.466Z,278.000,8,167.000,bcI+UfUbusg0RcEo,170.000,l9Pr3p0vNekIsvTs,175.000,ee6ZaDxM56YnvSlq,176.000,BEjVYi/rtgsh9g3B,191.000,TOuvU0gbKLFPrbVw,205.000,tRcxM+NtiJOLTutV,303.000,pJlJwxnqc9NiXWck,295.000,APgwiWwBCLVaa9mn,,
1,88,2026-04-05T13:02:59.744Z,242.000,9,135.000,l9Pr3p0vNekIsvTs,137.000,ee6ZaDxM56YnvSlq,143.000,tRcxM+NtiJOLTutV,147.000,TOuvU0gbKLFPrbVw,200.000,bcI+UfUbusg0RcEo,207.000,BEjVYi/rtgsh9g3B,270.000,tOTirYpcM3SWPbTG,315.000,APgwiWwBCLVaa9mn,250.000,pJlJwxnqc9NiXWck
1,89,2026-04-05T13:02:59.986Z,273.000,9,143.000,l9Pr3p0vNekIsvTs,169.000,bcI+UfUbusg0RcEo,170.000,ee6ZaDxM56YnvSlq,174.000,BEjVYi/rtgsh9g3B,198.000,tRcxM+NtiJOLTutV,201.000,TOuvU0gbKLFPrbVw,314.000,pJlJwxnqc9NiXWck,304.000,APgwiWwBCLVaa9mn,313.000,tOTirYpcM3SWPbTG
1,90,2026-04-05T13:03:00.259Z,241.000,9,131.000,ee6ZaDxM56YnvSlq,140.000,tRcxM+NtiJOLTutV,144.000,TOuvU0gbKLFPrbVw,204.000,bcI+UfUbusg0RcEo,206.000,l9Pr3p0vNekIsvTs,208.000,BEjVYi/rtgsh9g3B,338.000,APgwiWwBCLVaa9mn,281.000,tOTirYpcM3SWPbTG,304.000,pJlJwxnqc9NiXWck
1,91,2026-04-05T13:03:00.500Z,277.000,9,144.000,tRcxM+NtiJOLTutV,169.000,l9Pr3p0vNekIsvTs,176.000,BEjVYi/rtgsh9g3B,202.000,TOuvU0gbKLFPrbVw,203.000,ee6ZaDxM56YnvSlq,206.000,bcI+UfUbusg0RcEo,311.000,pJlJwxnqc9NiXWck,305.000,APgwiWwBCLVaa9mn,346.000,tOTirYpcM3SWPbTG
1,92,2026-04-05T13:03:00.777Z,235.000,9,132.000,TOuvU0gbKLFPrbVw,133.000,BEjVYi/rtgsh9g3B,134.000,ee6ZaDxM56YnvSlq,203.000,tRcxM+NtiJOLTutV,205.000,l9Pr3p0vNekIsvTs,227.000,bcI+UfUbusg0RcEo,235.000,APgwiWwBCLVaa9mn,302.000,tOTirYpcM3SWPbTG,341.000,pJlJwxnqc9NiXWck
1,93,2026-04-05T13:03:01.012Z,281.000,9,171.000,TOuvU0gbKLFPrbVw,175.000,l9Pr3p0vNekIsvTs,178.000,tRcxM+NtiJOLTutV,208.000,bcI+UfUbusg0RcEo,210.000,BEjVYi/rtgsh9g3B,212.000,ee6ZaDxM56YnvSlq,314.000,pJlJwxnqc9NiXWck,299.000,tOTirYpcM3SWPbTG,312.000,APgwiWwBCLVaa9mn
1,94,2026-04-05T13:03:01.293Z,239.000,9,135.000,TOuvU0gbKLFPrbVw,137.000,BEjVYi/rtgsh9g3B,202.000,tRcxM+NtiJOLTutV,205.000,l9Pr3p0vNekIsvTs,217.000,ee6ZaDxM56YnvSlq,226.000,bcI+UfUbusg0RcEo,239.000,APgwiWwBCLVaa9mn,328.000,tOTirYpcM3SWPbTG,342.000,pJlJwxnqc9NiXWck
1,95,2026-04-05T13:03:01.532Z,278.000,9,172.000,l9Pr3p0vNekIsvTs,175.000,BEjVYi/rtgsh9g3B,193.000,TOuvU0gbKLFPrbVw,203.000,bcI+UfUbusg0RcEo,205.000,tRcxM+NtiJOLTutV,260.000,ee6ZaDxM56YnvSlq,308.000,pJlJwxnqc9NiXWck,297.000,tOTirYpcM3SWPbTG,314.000,APgwiWwBCLVaa9mn
1,96,2026-04-05T13:03:01.810Z,279.000,9,132.000,TOuvU0gbKLFPrbVw,141.000,BEjVYi/rtgsh9g3B,173.000,bcI+UfUbusg0RcEo,214.000,ee6ZaDxM56YnvSlq,225.000,l9Pr3p0vNekIsvTs,233.000,tRcxM+NtiJOLTutV,327.000,tOTirYpcM3SWPbTG,302.000,pJlJwxnqc9NiXWck,338.000,APgwiWwBCLVaa9mn
1,97,2026-04-05T13:03:02.089Z,254.000,9,151.000,l9Pr3p0vNekIsvTs,155.000,BEjVYi/rtgsh9g3B,163.000,bcI+UfUbusg0RcEo,201.000,TOuvU0gbKLFPrbVw,203.000,tRcxM+NtiJOLTutV,217.000,ee6ZaDxM56YnvSlq,254.000,tOTirYpcM3SWPbTG,268.000,pJlJwxnqc9NiXWck,303.000,APgwiWwBCLVaa9mn
1,98,2026-04-05T13:03:02.343Z,260.000,9,116.000,TOuvU0gbKLFPrbVw,152.000,bcI+UfUbusg0RcEo,159.000,tRcxM+NtiJOLTutV,164.000,BEjVYi/rtgsh9g3B,200.000,ee6ZaDxM56YnvSlq,208.000,l9Pr3p0vNekIsvTs,266.000,APgwiWwBCLVaa9mn,282.000,pJlJwxnqc9NiXWck,305.000,tOTirYpcM3SWPbTG
1,99,2026-04-05T13:03:02.603Z,257.000,9,149.000,TOuvU0gbKLFPrbVw,156.000,BEjVYi/rtgsh9g3B,161.000,l9Pr3p0vNekIsvTs,165.000,tRcxM+NtiJOLTutV,172.000,ee6ZaDxM56YnvSlq,206.000,bcI+UfUbusg0RcEo,257.000,tOTirYpcM3SWPbTG,272.000,pJlJwxnqc9NiXWck,304.000,APgwiWwBCLVaa9mn
1,100,2026-04-05T13:03:02.860Z,255.000,9,114.000,tRcxM+NtiJOLTutV,118.000,TOuvU0gbKLFPrbVw,154.000,l9Pr3p0vNekIsvTs,158.000,bcI+UfUbusg0RcEo,160.000,BEjVYi/rtgsh9g3B,197.000,ee6ZaDxM56YnvSlq,267.000,APgwiWwBCLVaa9mn,260.000,pJlJwxnqc9NiXWck,303.000,tOTirYpcM3SWPbTG
1,101,2026-04-05T13:03:03.115Z,255.000,9,116.000,TOuvU0gbKLFPrbVw,131.000,tRcxM+NtiJOLTutV,152.000,ee6ZaDxM56YnvSlq,158.000,l9Pr3p0vNekIsvTs,160.000,BEjVYi/rtgsh9g3B,213.000,bcI+UfUbusg0RcEo,312.000,pJlJwxnqc9NiXWck,259.000,tOTirYpcM3SWPbTG,261.000,APgwiWwBCLVaa9mn
1,102,2026-04-05T13:03:03.370Z,261.000,9,110.000,BEjVYi/rtgsh9g3B,112.000,l9Pr3p0vNekIsvTs,157.000,tRcxM+NtiJOLTutV,159.000,TOuvU0gbKLFPrbVw,164.000,bcI+UfUbusg0RcEo,204.000,ee6ZaDxM56YnvSlq,315.000,APgwiWwBCLVaa9mn,311.000,tOTirYpcM3SWPbTG,265.000,pJlJwxnqc9NiXWck
1,103,2026-04-05T13:03:03.631Z,233.000,8,111.000,BEjVYi/rtgsh9g3B,126.000,bcI+UfUbusg0RcEo,150.000,tRcxM+NtiJOLTutV,153.000,ee6ZaDxM56YnvSlq,154.000,TOuvU0gbKLFPrbVw,157.000,l9Pr3p0vNekIsvTs,258.000,APgwiWwBCLVaa9mn,367.000,pJlJwxnqc9NiXWck,,
1,104,2026-04-05T13:03:03.864Z,240.000,9,125.000,tRcxM+NtiJOLTutV,135.000,BEjVYi/rtgsh9g3B,148.000,ee6ZaDxM56YnvSlq,179.000,TOuvU0gbKLFPrbVw,182.000,bcI+UfUbusg0RcEo,184.000,l9Pr3p0vNekIsvTs,327.000,tOTirYpcM3SWPbTG,283.000,pJlJwxnqc9NiXWck,332.000,APgwiWwBCLVaa9mn
1,105,2026-04-05T13:03:04.104Z,253.000,9,115.000,ee6ZaDxM56YnvSlq,145.000,TOuvU0gbKLFPrbVw,147.000,bcI+UfUbusg0RcEo,149.000,tRcxM+NtiJOLTutV,171.000,BEjVYi/rtgsh9g3B,194.000,l9Pr3p0vNekIsvTs,302.000,APgwiWwBCLVaa9mn,298.000,tOTirYpcM3SWPbTG,299.000,pJlJwxnqc9NiXWck
1,106,2026-04-05T13:03:04.357Z,254.000,9,148.000,bcI+UfUbusg0RcEo,149.000,ee6ZaDxM56YnvSlq,154.000,tRcxM+NtiJOLTutV,156.000,BEjVYi/rtgsh9g3B,188.000,l9Pr3p0vNekIsvTs,248.000,TOuvU0gbKLFPrbVw,293.000,pJlJwxnqc9NiXWck,313.000,tOTirYpcM3SWPbTG,258.000,APgwiWwBCLVaa9mn
1,107,2026-04-05T13:03:04.611Z,264.000,9,157.000,ee6ZaDxM56YnvSlq,160.000,tRcxM+NtiJOLTutV,164.000,l9Pr3p0vNekIsvTs,178.000,BEjVYi/rtgsh9g3B,202.000,bcI+UfUbusg0RcEo,202.000,TOuvU0gbKLFPrbVw,312.000,APgwiWwBCLVaa9mn,305.000,tOTirYpcM3SWPbTG,307.000,pJlJwxnqc9NiXWck
1,108,2026-04-05T13:03:04.875Z,248.000,9,121.000,BEjVYi/rtgsh9g3B,143.000,TOuvU0gbKLFPrbVw,148.000,bcI+UfUbusg0RcEo,149.000,tRcxM+NtiJOLTutV,186.000,l9Pr3p0vNekIsvTs,204.000,ee6ZaDxM56YnvSlq,303.000,pJlJwxnqc9NiXWck,256.000,tOTirYpcM3SWPbTG,309.000,APgwiWwBCLVaa9mn
1,109,2026-04-05T13:03:05.123Z,256.000,9,112.000,tRcxM+NtiJOLTutV,150.000,BEjVYi/rtgsh9g3B,158.000,TOuvU0gbKLFPrbVw,162.000,ee6ZaDxM56YnvSlq,167.000,bcI+UfUbusg0RcEo,170.000,l9Pr3p0vNekIsvTs,310.000,tOTirYpcM3SWPbTG,267.000,pJlJwxnqc9NiXWck,314.000,APgwiWwBCLVaa9mn
1,110,2026-04-05T13:03:05.379Z,226.000,9,119.000,ee6ZaDxM56YnvSlq,120.000,bcI+UfUbusg0RcEo,121.000,l9Pr3p0vNekIsvTs,161.000,TOuvU0gbKLFPrbVw,162.000,BEjVYi/rtgsh9g3B,163.000,tRcxM+NtiJOLTutV,265.000,APgwiWwBCLVaa9mn,267.000,tOTirYpcM3SWPbTG,273.000,pJlJwxnqc9NiXWck
1,111,2026-04-05T13:03:05.605Z,248.000,9,137.000,bcI+UfUbusg0RcEo,141.000,TOuvU0gbKLFPrbVw,142.000,BEjVYi/rtgsh9g3B,143.000,tRcxM+NtiJOLTutV,148.000,l9Pr3p0vNekIsvTs,179.000,ee6ZaDxM56YnvSlq,298.000,pJlJwxnqc9NiXWck,250.000,tOTirYpcM3SWPbTG,306.000,APgwiWwBCLVaa9mn
1,112,2026-04-05T13:03:05.853Z,262.000,9,152.000,TOuvU0gbKLFPrbVw,154.000,BEjVYi/rtgsh9g3B,158.000,tRcxM+NtiJOLTutV,161.000,l9Pr3p0vNekIsvTs,162.000,bcI+UfUbusg0RcEo,165.000,ee6ZaDxM56YnvSlq,316.000,APgwiWwBCLVaa9mn,264.000,pJlJwxnqc9NiXWck,310.000,tOTirYpcM3SWPbTG
1,113,2026-04-05T13:03:06.115Z,269.000,9,149.000,bcI+UfUbusg0RcEo,150.000,tRcxM+NtiJOLTutV,150.000,TOuvU0gbKLFPrbVw,154.000,BEjVYi/rtgsh9g3B,162.000,ee6ZaDxM56YnvSlq,181.000,l9Pr3p0vNekIsvTs,268.000,tOTirYpcM3SWPbTG,309.000,pJlJwxnqc9NiXWck,310.000,APgwiWwBCLVaa9mn
1,114,2026-04-05T13:03:06.384Z,248.000,9,101.000,ee6ZaDxM56YnvSlq,142.000,tRcxM+NtiJOLTutV,143.000,BEjVYi/rtgsh9g3B,145.000,TOuvU0gbKLFPrbVw,146.000,l9Pr3p0vNekIsvTs,147.000,bcI+UfUbusg0RcEo,293.000,tOTirYpcM3SWPbTG,249.000,pJlJwxnqc9NiXWck,273.000,APgwiWwBCLVaa9mn
1,115,2026-04-05T13:03:06.632Z,253.000,9,148.000,BEjVYi/rtgsh9g3B,149.000,TOuvU0gbKLFPrbVw,149.000,tRcxM+NtiJOLTutV,151.000,bcI+UfUbusg0RcEo,179.000,ee6ZaDxM56YnvSlq,181.000,l9Pr3p0vNekIsvTs,312.000,pJlJwxnqc9NiXWck,254.000,tOTirYpcM3SWPbTG,310.000,APgwiWwBCLVaa9mn
1,116,2026-04-05T13:03:06.885Z,265.000,9,160.000,TOuvU0gbKLFPrbVw,161.000,tRcxM+NtiJOLTutV,162.000,l9Pr3p0vNekIsvTs,166.000,BEjVYi/rtgsh9g3B,198.000,bcI+UfUbusg0RcEo,215.000,ee6ZaDxM56YnvSlq,285.000,APgwiWwBCLVaa9mn,271.000,pJlJwxnqc9NiXWck,310.000,tOTirYpcM3SWPbTG
1,117,2026-04-05T13:03:07.150Z,251.000,9,147.000,tRcxM+NtiJOLTutV,148.000,bcI+UfUbusg0RcEo,151.000,BEjVYi/rtgsh9g3B,177.000,ee6ZaDxM56YnvSlq,179.000,l9Pr3p0vNekIsvTs,207.000,TOuvU0gbKLFPrbVw,312.000,pJlJwxnqc9NiXWck,309.000,APgwiWwBCLVaa9mn,314.000,tOTirYpcM3SWPbTG
1,118,2026-04-05T13:03:07.401Z,266.000,9,161.000,tRcxM+NtiJOLTutV,162.000,l9Pr3p0vNekIsvTs,164.000,TOuvU0gbKLFPrbVw,195.000,bcI+UfUbusg0RcEo,207.000,BEjVYi/rtgsh9g3B,209.000,ee6ZaDxM56YnvSlq,281.000,APgwiWwBCLVaa9mn,270.000,pJlJwxnqc9NiXWck,306.000,tOTirYpcM3SWPbTG
1,119,2026-04-05T13:03:07.667Z,257.000,9,144.000,TOuvU0gbKLFPrbVw,163.000,BEjVYi/rtgsh9g3B,172.000,ee6ZaDxM56YnvSlq,176.000,l9Pr3p0vNekIsvTs,180.000,tRcxM+NtiJOLTutV,203.000,bcI+UfUbusg0RcEo,257.000,tOTirYpcM3SWPbTG,309.000,APgwiWwBCLVaa9mn,311.000,pJlJwxnqc9NiXWck
1,120,2026-04-05T13:03:07.924Z,259.000,9,155.000,l9Pr3p0vNekIsvTs,157.000,TOuvU0gbKLFPrbVw,161.000,BEjVYi/rtgsh9g3B,186.000,bcI+UfUbusg0RcEo,196.000,tRcxM+NtiJOLTutV,205.000,ee6ZaDxM56YnvSlq,272.000,APgwiWwBCLVaa9mn,264.000,pJlJwxnqc9NiXWck,311.000,tOTirYpcM3SWPbTG
1,121,2026-04-05T13:03:08.183Z,247.000,9,146.000,bcI+UfUbusg0RcEo,156.000,TOuvU0gbKLFPrbVw,170.000,l9Pr3p0vNekIsvTs,176.000,ee6ZaDxM56YnvSlq,179.000,tRcxM+NtiJOLTutV,208.000,BEjVYi/rtgsh9g3B,312.000,pJlJwxnqc9NiXWck,260.000,tOTirYpcM3SWPbTG,310.000,APgwiWwBCLVaa9mn
1,122,2026-04-05T13:03:08.430Z,268.000,9,163.000,bcI+UfUbusg0RcEo,175.000,TOuvU0gbKLFPrbVw,204.000,tRcxM+NtiJOLTutV,209.000,BEjVYi/rtgsh9g3B,213.000,ee6ZaDxM56YnvSlq,214.000,l9Pr3p0vNekIsvTs,280.000,APgwiWwBCLVaa9mn,319.000,tOTirYpcM3SWPbTG,425.000,pJlJwxnqc9NiXWck
1,123,2026-04-05T13:03:08.698Z,247.000,9,144.000,tRcxM+NtiJOLTutV,155.000,TOuvU0gbKLFPrbVw,169.000,l9Pr3p0vNekIsvTs,177.000,ee6ZaDxM56YnvSlq,205.000,BEjVYi/rtgsh9g3B,206.000,bcI+UfUbusg0RcEo,313.000,pJlJwxnqc9NiXWck,258.000,tOTirYpcM3SWPbTG,309.000,APgwiWwBCLVaa9mn
1,124,2026-04-05T13:03:08.945Z,269.000,9,163.000,ee6ZaDxM56YnvSlq,166.000,bcI+UfUbusg0RcEo,177.000,TOuvU0gbKLFPrbVw,200.000,tRcxM+NtiJOLTutV,206.000,BEjVYi/rtgsh9g3B,214.000,l9Pr3p0vNekIsvTs,281.000,APgwiWwBCLVaa9mn,320.000,tOTirYpcM3SWPbTG,426.000,pJlJwxnqc9NiXWck
1,125,2026-04-05T13:03:09.214Z,244.000,9,144.000,bcI+UfUbusg0RcEo,153.000,TOuvU0gbKLFPrbVw,166.000,l9Pr3p0vNekIsvTs,173.000,ee6ZaDxM56YnvSlq,178.000,tRcxM+NtiJOLTutV,206.000,BEjVYi/rtgsh9g3B,312.000,pJlJwxnqc9NiXWck,256.000,tOTirYpcM3SWPbTG,310.000,APgwiWwBCLVaa9mn
1,126,2026-04-05T13:03:09.458Z,269.000,9,189.000,TOuvU0gbKLFPrbVw,191.000,ee6ZaDxM56YnvSlq,194.000,bcI+UfUbusg0RcEo,199.000,tRcxM+NtiJOLTutV,206.000,BEjVYi/rtgsh9g3B,215.000,l9Pr3p0vNekIsvTs,286.000,APgwiWwBCLVaa9mn,285.000,pJlJwxnqc9NiXWck,321.000,tOTirYpcM3SWPbTG
