Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,229,2026-04-13T18:21:50.607Z,241.000,10,160.000,LnGMYTTaU0i2izsx,160.000,344w7tKXf8J66Lo4,168.000,eHoCG8i4Dt6tjlwT,221.000,xwp363WFpuQatn/5,221.000,BmFUbhVecDworDn/,239.000,5UfSnqWjOv3+QHw2,240.000,uzDf1aeJF06JNBGL,306.000,2Q3spmNThFshFxKC,328.000,jFLKal69VqwcG86I,409.000,F+bDN3rI5zoTTAIL
0,230,2026-04-13T18:21:50.848Z,240.000,9,160.000,LnGMYTTaU0i2izsx,160.000,344w7tKXf8J66Lo4,167.000,eHoCG8i4Dt6tjlwT,220.000,xwp363WFpuQatn/5,221.000,BmFUbhVecDworDn/,239.000,5UfSnqWjOv3+QHw2,240.000,uzDf1aeJF06JNBGL,328.000,jFLKal69VqwcG86I,332.000,2Q3spmNThFshFxKC,,
0,231,2026-04-13T18:21:51.088Z,241.000,8,160.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,168.000,eHoCG8i4Dt6tjlwT,221.000,xwp363WFpuQatn/5,222.000,BmFUbhVecDworDn/,239.000,5UfSnqWjOv3+QHw2,241.000,uzDf1aeJF06JNBGL,396.000,F+bDN3rI5zoTTAIL,,,,
0,232,2026-04-13T18:21:51.329Z,240.000,10,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,168.000,eHoCG8i4Dt6tjlwT,221.000,xwp363WFpuQatn/5,221.000,BmFUbhVecDworDn/,239.000,5UfSnqWjOv3+QHw2,240.000,uzDf1aeJF06JNBGL,328.000,jFLKal69VqwcG86I,401.000,2Q3spmNThFshFxKC,408.000,F+bDN3rI5zoTTAIL
0,233,2026-04-13T18:21:51.569Z,241.000,7,160.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,169.000,eHoCG8i4Dt6tjlwT,222.000,BmFUbhVecDworDn/,222.000,xwp363WFpuQatn/5,240.000,5UfSnqWjOv3+QHw2,241.000,uzDf1aeJF06JNBGL,,,,,,
0,234,2026-04-13T18:21:51.810Z,252.000,10,172.000,LnGMYTTaU0i2izsx,172.000,eHoCG8i4Dt6tjlwT,173.000,344w7tKXf8J66Lo4,221.000,BmFUbhVecDworDn/,221.000,xwp363WFpuQatn/5,240.000,uzDf1aeJF06JNBGL,252.000,5UfSnqWjOv3+QHw2,363.000,2Q3spmNThFshFxKC,402.000,jFLKal69VqwcG86I,405.000,F+bDN3rI5zoTTAIL
0,235,2026-04-13T18:21:52.062Z,241.000,9,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,161.000,344w7tKXf8J66Lo4,210.000,xwp363WFpuQatn/5,210.000,BmFUbhVecDworDn/,229.000,uzDf1aeJF06JNBGL,241.000,5UfSnqWjOv3+QHw2,315.000,jFLKal69VqwcG86I,395.000,F+bDN3rI5zoTTAIL,,
0,236,2026-04-13T18:21:52.303Z,240.000,10,160.000,LnGMYTTaU0i2izsx,160.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,209.000,BmFUbhVecDworDn/,210.000,xwp363WFpuQatn/5,229.000,uzDf1aeJF06JNBGL,240.000,5UfSnqWjOv3+QHw2,314.000,jFLKal69VqwcG86I,319.000,2Q3spmNThFshFxKC,335.000,F+bDN3rI5zoTTAIL
0,237,2026-04-13T18:21:52.543Z,241.000,10,161.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,162.000,344w7tKXf8J66Lo4,210.000,BmFUbhVecDworDn/,212.000,xwp363WFpuQatn/5,229.000,uzDf1aeJF06JNBGL,241.000,5UfSnqWjOv3+QHw2,342.000,F+bDN3rI5zoTTAIL,351.000,2Q3spmNThFshFxKC,391.000,jFLKal69VqwcG86I
0,238,2026-04-13T18:21:52.784Z,241.000,10,160.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,162.000,eHoCG8i4Dt6tjlwT,209.000,BmFUbhVecDworDn/,210.000,xwp363WFpuQatn/5,229.000,uzDf1aeJF06JNBGL,241.000,5UfSnqWjOv3+QHw2,292.000,F+bDN3rI5zoTTAIL,313.000,jFLKal69VqwcG86I,389.000,2Q3spmNThFshFxKC
0,239,2026-04-13T18:21:53.025Z,240.000,8,159.000,LnGMYTTaU0i2izsx,160.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,210.000,BmFUbhVecDworDn/,210.000,xwp363WFpuQatn/5,229.000,uzDf1aeJF06JNBGL,240.000,5UfSnqWjOv3+QHw2,333.000,F+bDN3rI5zoTTAIL,,,,
0,240,2026-04-13T18:21:53.265Z,241.000,8,160.000,LnGMYTTaU0i2izsx,161.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,210.000,BmFUbhVecDworDn/,229.000,uzDf1aeJF06JNBGL,236.000,xwp363WFpuQatn/5,241.000,5UfSnqWjOv3+QHw2,391.000,jFLKal69VqwcG86I,,,,
0,241,2026-04-13T18:21:53.506Z,240.000,9,160.000,LnGMYTTaU0i2izsx,160.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,210.000,BmFUbhVecDworDn/,229.000,uzDf1aeJF06JNBGL,235.000,xwp363WFpuQatn/5,240.000,5UfSnqWjOv3+QHw2,312.000,jFLKal69VqwcG86I,404.000,2Q3spmNThFshFxKC,,
0,242,2026-04-13T18:21:53.746Z,241.000,8,166.000,344w7tKXf8J66Lo4,167.000,LnGMYTTaU0i2izsx,167.000,eHoCG8i4Dt6tjlwT,211.000,BmFUbhVecDworDn/,230.000,uzDf1aeJF06JNBGL,237.000,xwp363WFpuQatn/5,241.000,5UfSnqWjOv3+QHw2,410.000,F+bDN3rI5zoTTAIL,,,,
0,243,2026-04-13T18:21:53.987Z,241.000,9,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,210.000,BmFUbhVecDworDn/,229.000,uzDf1aeJF06JNBGL,236.000,xwp363WFpuQatn/5,241.000,5UfSnqWjOv3+QHw2,348.000,2Q3spmNThFshFxKC,389.000,jFLKal69VqwcG86I,,
0,244,2026-04-13T18:21:54.228Z,240.000,9,159.000,344w7tKXf8J66Lo4,159.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,210.000,BmFUbhVecDworDn/,229.000,uzDf1aeJF06JNBGL,236.000,xwp363WFpuQatn/5,240.000,5UfSnqWjOv3+QHw2,311.000,jFLKal69VqwcG86I,390.000,2Q3spmNThFshFxKC,,
0,245,2026-04-13T18:21:54.468Z,240.000,10,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,210.000,BmFUbhVecDworDn/,229.000,uzDf1aeJF06JNBGL,237.000,xwp363WFpuQatn/5,240.000,5UfSnqWjOv3+QHw2,311.000,jFLKal69VqwcG86I,315.000,2Q3spmNThFshFxKC,390.000,F+bDN3rI5zoTTAIL
0,246,2026-04-13T18:21:54.708Z,241.000,9,161.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,211.000,BmFUbhVecDworDn/,229.000,uzDf1aeJF06JNBGL,237.000,xwp363WFpuQatn/5,241.000,5UfSnqWjOv3+QHw2,347.000,2Q3spmNThFshFxKC,354.000,jFLKal69VqwcG86I,,
0,247,2026-04-13T18:21:54.949Z,241.000,10,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,211.000,BmFUbhVecDworDn/,229.000,uzDf1aeJF06JNBGL,237.000,xwp363WFpuQatn/5,241.000,5UfSnqWjOv3+QHw2,310.000,jFLKal69VqwcG86I,389.000,2Q3spmNThFshFxKC,390.000,F+bDN3rI5zoTTAIL
0,248,2026-04-13T18:21:55.190Z,240.000,9,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,210.000,BmFUbhVecDworDn/,228.000,uzDf1aeJF06JNBGL,236.000,xwp363WFpuQatn/5,240.000,5UfSnqWjOv3+QHw2,309.000,jFLKal69VqwcG86I,314.000,2Q3spmNThFshFxKC,,
0,249,2026-04-13T18:21:55.430Z,241.000,10,160.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,210.000,BmFUbhVecDworDn/,229.000,uzDf1aeJF06JNBGL,237.000,xwp363WFpuQatn/5,241.000,5UfSnqWjOv3+QHw2,342.000,F+bDN3rI5zoTTAIL,346.000,2Q3spmNThFshFxKC,428.000,jFLKal69VqwcG86I
0,250,2026-04-13T18:21:55.671Z,241.000,7,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,167.000,eHoCG8i4Dt6tjlwT,228.000,uzDf1aeJF06JNBGL,237.000,xwp363WFpuQatn/5,240.000,5UfSnqWjOv3+QHw2,241.000,BmFUbhVecDworDn/,,,,,,
0,251,2026-04-13T18:21:55.912Z,240.000,9,159.000,LnGMYTTaU0i2izsx,160.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,228.000,uzDf1aeJF06JNBGL,236.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,240.000,5UfSnqWjOv3+QHw2,307.000,jFLKal69VqwcG86I,328.000,F+bDN3rI5zoTTAIL,,
0,252,2026-04-13T18:21:56.152Z,241.000,8,160.000,LnGMYTTaU0i2izsx,160.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,228.000,uzDf1aeJF06JNBGL,236.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,241.000,5UfSnqWjOv3+QHw2,397.000,2Q3spmNThFshFxKC,,,,
0,253,2026-04-13T18:21:56.393Z,240.000,8,159.000,LnGMYTTaU0i2izsx,160.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,228.000,uzDf1aeJF06JNBGL,236.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,240.000,5UfSnqWjOv3+QHw2,387.000,F+bDN3rI5zoTTAIL,,,,
0,254,2026-04-13T18:21:56.633Z,241.000,9,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,177.000,eHoCG8i4Dt6tjlwT,229.000,uzDf1aeJF06JNBGL,236.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,241.000,5UfSnqWjOv3+QHw2,307.000,jFLKal69VqwcG86I,328.000,F+bDN3rI5zoTTAIL,,
0,255,2026-04-13T18:21:56.874Z,241.000,8,160.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,228.000,uzDf1aeJF06JNBGL,236.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,241.000,5UfSnqWjOv3+QHw2,395.000,2Q3spmNThFshFxKC,,,,
0,256,2026-04-13T18:21:57.115Z,241.000,9,159.000,344w7tKXf8J66Lo4,159.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,228.000,uzDf1aeJF06JNBGL,236.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,241.000,5UfSnqWjOv3+QHw2,365.000,jFLKal69VqwcG86I,679.000,F+bDN3rI5zoTTAIL,,
0,257,2026-04-13T18:21:57.356Z,240.000,9,158.000,344w7tKXf8J66Lo4,159.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,227.000,uzDf1aeJF06JNBGL,236.000,xwp363WFpuQatn/5,239.000,BmFUbhVecDworDn/,240.000,5UfSnqWjOv3+QHw2,304.000,jFLKal69VqwcG86I,325.000,F+bDN3rI5zoTTAIL,,
0,258,2026-04-13T18:21:57.596Z,240.000,8,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,228.000,uzDf1aeJF06JNBGL,236.000,xwp363WFpuQatn/5,239.000,BmFUbhVecDworDn/,240.000,5UfSnqWjOv3+QHw2,396.000,2Q3spmNThFshFxKC,,,,
0,259,2026-04-13T18:21:57.836Z,241.000,8,160.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,228.000,uzDf1aeJF06JNBGL,237.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,241.000,5UfSnqWjOv3+QHw2,365.000,jFLKal69VqwcG86I,,,,
0,260,2026-04-13T18:21:58.077Z,241.000,8,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,171.000,eHoCG8i4Dt6tjlwT,228.000,uzDf1aeJF06JNBGL,238.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,242.000,5UfSnqWjOv3+QHw2,305.000,jFLKal69VqwcG86I,,,,
0,261,2026-04-13T18:21:58.318Z,241.000,8,160.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,228.000,uzDf1aeJF06JNBGL,237.000,xwp363WFpuQatn/5,239.000,BmFUbhVecDworDn/,241.000,5UfSnqWjOv3+QHw2,341.000,F+bDN3rI5zoTTAIL,,,,
0,262,2026-04-13T18:21:58.559Z,241.000,9,159.000,344w7tKXf8J66Lo4,159.000,eHoCG8i4Dt6tjlwT,160.000,LnGMYTTaU0i2izsx,228.000,uzDf1aeJF06JNBGL,237.000,xwp363WFpuQatn/5,239.000,BmFUbhVecDworDn/,242.000,5UfSnqWjOv3+QHw2,362.000,jFLKal69VqwcG86I,384.000,F+bDN3rI5zoTTAIL,,
0,263,2026-04-13T18:21:58.800Z,239.000,9,158.000,344w7tKXf8J66Lo4,159.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,228.000,uzDf1aeJF06JNBGL,236.000,xwp363WFpuQatn/5,238.000,BmFUbhVecDworDn/,240.000,5UfSnqWjOv3+QHw2,302.000,jFLKal69VqwcG86I,324.000,F+bDN3rI5zoTTAIL,,
0,264,2026-04-13T18:21:59.039Z,241.000,9,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,229.000,uzDf1aeJF06JNBGL,238.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,242.000,5UfSnqWjOv3+QHw2,365.000,2Q3spmNThFshFxKC,756.000,F+bDN3rI5zoTTAIL,,
0,265,2026-04-13T18:21:59.280Z,241.000,9,159.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,228.000,uzDf1aeJF06JNBGL,238.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,242.000,5UfSnqWjOv3+QHw2,363.000,jFLKal69VqwcG86I,383.000,F+bDN3rI5zoTTAIL,,
0,266,2026-04-13T18:21:59.521Z,240.000,9,159.000,344w7tKXf8J66Lo4,160.000,eHoCG8i4Dt6tjlwT,160.000,LnGMYTTaU0i2izsx,228.000,uzDf1aeJF06JNBGL,237.000,xwp363WFpuQatn/5,239.000,BmFUbhVecDworDn/,241.000,5UfSnqWjOv3+QHw2,323.000,F+bDN3rI5zoTTAIL,398.000,2Q3spmNThFshFxKC,,
0,267,2026-04-13T18:21:59.761Z,256.000,10,159.000,344w7tKXf8J66Lo4,160.000,eHoCG8i4Dt6tjlwT,161.000,LnGMYTTaU0i2izsx,254.000,uzDf1aeJF06JNBGL,255.000,xwp363WFpuQatn/5,259.000,BmFUbhVecDworDn/,261.000,5UfSnqWjOv3+QHw2,339.000,2Q3spmNThFshFxKC,340.000,F+bDN3rI5zoTTAIL,343.000,jFLKal69VqwcG86I
0,268,2026-04-13T18:22:00.017Z,226.000,7,143.000,344w7tKXf8J66Lo4,145.000,eHoCG8i4Dt6tjlwT,145.000,LnGMYTTaU0i2izsx,213.000,uzDf1aeJF06JNBGL,223.000,xwp363WFpuQatn/5,224.000,BmFUbhVecDworDn/,226.000,5UfSnqWjOv3+QHw2,,,,,,
0,269,2026-04-13T18:22:00.243Z,239.000,9,157.000,344w7tKXf8J66Lo4,159.000,eHoCG8i4Dt6tjlwT,160.000,LnGMYTTaU0i2izsx,228.000,uzDf1aeJF06JNBGL,237.000,xwp363WFpuQatn/5,241.000,5UfSnqWjOv3+QHw2,240.000,BmFUbhVecDworDn/,387.000,F+bDN3rI5zoTTAIL,389.000,jFLKal69VqwcG86I,,
0,270,2026-04-13T18:22:00.482Z,241.000,8,159.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,161.000,LnGMYTTaU0i2izsx,229.000,uzDf1aeJF06JNBGL,239.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,243.000,5UfSnqWjOv3+QHw2,602.000,F+bDN3rI5zoTTAIL,,,,
0,271,2026-04-13T18:22:00.723Z,241.000,10,158.000,344w7tKXf8J66Lo4,160.000,eHoCG8i4Dt6tjlwT,161.000,LnGMYTTaU0i2izsx,229.000,uzDf1aeJF06JNBGL,238.000,xwp363WFpuQatn/5,242.000,5UfSnqWjOv3+QHw2,241.000,BmFUbhVecDworDn/,360.000,jFLKal69VqwcG86I,375.000,2Q3spmNThFshFxKC,381.000,F+bDN3rI5zoTTAIL
0,272,2026-04-13T18:22:00.964Z,239.000,9,158.000,344w7tKXf8J66Lo4,160.000,eHoCG8i4Dt6tjlwT,160.000,LnGMYTTaU0i2izsx,228.000,uzDf1aeJF06JNBGL,238.000,xwp363WFpuQatn/5,241.000,5UfSnqWjOv3+QHw2,240.000,BmFUbhVecDworDn/,304.000,2Q3spmNThFshFxKC,371.000,F+bDN3rI5zoTTAIL,,
0,273,2026-04-13T18:22:01.203Z,242.000,10,160.000,344w7tKXf8J66Lo4,162.000,eHoCG8i4Dt6tjlwT,162.000,LnGMYTTaU0i2izsx,230.000,uzDf1aeJF06JNBGL,239.000,xwp363WFpuQatn/5,243.000,5UfSnqWjOv3+QHw2,242.000,BmFUbhVecDworDn/,338.000,2Q3spmNThFshFxKC,343.000,jFLKal69VqwcG86I,601.000,F+bDN3rI5zoTTAIL
0,274,2026-04-13T18:22:01.445Z,241.000,8,159.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,161.000,LnGMYTTaU0i2izsx,228.000,uzDf1aeJF06JNBGL,238.000,xwp363WFpuQatn/5,239.000,BmFUbhVecDworDn/,241.000,5UfSnqWjOv3+QHw2,380.000,F+bDN3rI5zoTTAIL,,,,
0,275,2026-04-13T18:22:01.686Z,240.000,10,157.000,344w7tKXf8J66Lo4,159.000,eHoCG8i4Dt6tjlwT,160.000,LnGMYTTaU0i2izsx,228.000,uzDf1aeJF06JNBGL,238.000,xwp363WFpuQatn/5,239.000,BmFUbhVecDworDn/,241.000,5UfSnqWjOv3+QHw2,367.000,F+bDN3rI5zoTTAIL,371.000,jFLKal69VqwcG86I,395.000,2Q3spmNThFshFxKC
0,276,2026-04-13T18:22:01.926Z,240.000,9,158.000,344w7tKXf8J66Lo4,160.000,eHoCG8i4Dt6tjlwT,161.000,LnGMYTTaU0i2izsx,228.000,uzDf1aeJF06JNBGL,238.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,241.000,5UfSnqWjOv3+QHw2,362.000,2Q3spmNThFshFxKC,599.000,F+bDN3rI5zoTTAIL,,
0,277,2026-04-13T18:22:02.166Z,241.000,9,159.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,161.000,LnGMYTTaU0i2izsx,228.000,uzDf1aeJF06JNBGL,238.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,242.000,5UfSnqWjOv3+QHw2,358.000,jFLKal69VqwcG86I,380.000,F+bDN3rI5zoTTAIL,,
0,278,2026-04-13T18:22:02.407Z,240.000,9,158.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,161.000,LnGMYTTaU0i2izsx,228.000,uzDf1aeJF06JNBGL,238.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,241.000,5UfSnqWjOv3+QHw2,391.000,F+bDN3rI5zoTTAIL,394.000,2Q3spmNThFshFxKC,,
0,279,2026-04-13T18:22:02.647Z,240.000,8,158.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,161.000,LnGMYTTaU0i2izsx,229.000,uzDf1aeJF06JNBGL,238.000,xwp363WFpuQatn/5,242.000,5UfSnqWjOv3+QHw2,241.000,BmFUbhVecDworDn/,623.000,F+bDN3rI5zoTTAIL,,,,
0,280,2026-04-13T18:22:02.887Z,241.000,9,159.000,344w7tKXf8J66Lo4,162.000,eHoCG8i4Dt6tjlwT,162.000,LnGMYTTaU0i2izsx,229.000,uzDf1aeJF06JNBGL,239.000,xwp363WFpuQatn/5,241.000,BmFUbhVecDworDn/,242.000,5UfSnqWjOv3+QHw2,382.000,jFLKal69VqwcG86I,383.000,2Q3spmNThFshFxKC,,
0,281,2026-04-13T18:22:03.128Z,257.000,10,158.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,162.000,LnGMYTTaU0i2izsx,229.000,uzDf1aeJF06JNBGL,255.000,xwp363WFpuQatn/5,256.000,BmFUbhVecDworDn/,257.000,5UfSnqWjOv3+QHw2,366.000,F+bDN3rI5zoTTAIL,394.000,2Q3spmNThFshFxKC,400.000,jFLKal69VqwcG86I
0,282,2026-04-13T18:22:03.385Z,225.000,8,142.000,344w7tKXf8J66Lo4,145.000,LnGMYTTaU0i2izsx,145.000,eHoCG8i4Dt6tjlwT,213.000,uzDf1aeJF06JNBGL,222.000,xwp363WFpuQatn/5,226.000,BmFUbhVecDworDn/,227.000,5UfSnqWjOv3+QHw2,582.000,F+bDN3rI5zoTTAIL,,,,
0,283,2026-04-13T18:22:03.610Z,240.000,10,157.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,228.000,uzDf1aeJF06JNBGL,238.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,242.000,5UfSnqWjOv3+QHw2,342.000,2Q3spmNThFshFxKC,355.000,jFLKal69VqwcG86I,376.000,F+bDN3rI5zoTTAIL
0,284,2026-04-13T18:22:03.850Z,240.000,9,158.000,344w7tKXf8J66Lo4,161.000,eHoCG8i4Dt6tjlwT,161.000,LnGMYTTaU0i2izsx,228.000,uzDf1aeJF06JNBGL,238.000,xwp363WFpuQatn/5,240.000,BmFUbhVecDworDn/,241.000,5UfSnqWjOv3+QHw2,400.000,F+bDN3rI5zoTTAIL,476.000,jFLKal69VqwcG86I,,
0,285,2026-04-13T18:22:04.090Z,243.000,8,158.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,230.000,uzDf1aeJF06JNBGL,242.000,xwp363WFpuQatn/5,242.000,BmFUbhVecDworDn/,243.000,5UfSnqWjOv3+QHw2,710.000,F+bDN3rI5zoTTAIL,,,,
0,286,2026-04-13T18:22:04.333Z,240.000,10,156.000,344w7tKXf8J66Lo4,159.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,227.000,uzDf1aeJF06JNBGL,237.000,xwp363WFpuQatn/5,237.000,BmFUbhVecDworDn/,240.000,5UfSnqWjOv3+QHw2,341.000,2Q3spmNThFshFxKC,353.000,jFLKal69VqwcG86I,374.000,F+bDN3rI5zoTTAIL
0,287,2026-04-13T18:22:04.573Z,240.000,8,157.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,229.000,uzDf1aeJF06JNBGL,238.000,xwp363WFpuQatn/5,239.000,BmFUbhVecDworDn/,240.000,5UfSnqWjOv3+QHw2,395.000,F+bDN3rI5zoTTAIL,,,,
0,288,2026-04-13T18:22:04.813Z,240.000,10,157.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,229.000,uzDf1aeJF06JNBGL,238.000,xwp363WFpuQatn/5,239.000,BmFUbhVecDworDn/,241.000,5UfSnqWjOv3+QHw2,331.000,2Q3spmNThFshFxKC,342.000,jFLKal69VqwcG86I,595.000,F+bDN3rI5zoTTAIL
0,289,2026-04-13T18:22:05.053Z,244.000,8,158.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,163.000,eHoCG8i4Dt6tjlwT,229.000,uzDf1aeJF06JNBGL,242.000,xwp363WFpuQatn/5,243.000,BmFUbhVecDworDn/,245.000,5UfSnqWjOv3+QHw2,375.000,F+bDN3rI5zoTTAIL,,,,
0,290,2026-04-13T18:22:05.297Z,238.000,10,154.000,344w7tKXf8J66Lo4,157.000,LnGMYTTaU0i2izsx,158.000,eHoCG8i4Dt6tjlwT,226.000,uzDf1aeJF06JNBGL,239.000,BmFUbhVecDworDn/,237.000,xwp363WFpuQatn/5,242.000,5UfSnqWjOv3+QHw2,387.000,2Q3spmNThFshFxKC,389.000,F+bDN3rI5zoTTAIL,392.000,jFLKal69VqwcG86I
0,291,2026-04-13T18:22:05.535Z,239.000,7,157.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,228.000,uzDf1aeJF06JNBGL,240.000,xwp363WFpuQatn/5,241.000,5UfSnqWjOv3+QHw2,239.000,BmFUbhVecDworDn/,,,,,,
0,292,2026-04-13T18:22:05.774Z,244.000,9,158.000,344w7tKXf8J66Lo4,162.000,LnGMYTTaU0i2izsx,162.000,eHoCG8i4Dt6tjlwT,230.000,uzDf1aeJF06JNBGL,243.000,BmFUbhVecDworDn/,299.000,xwp363WFpuQatn/5,302.000,5UfSnqWjOv3+QHw2,343.000,2Q3spmNThFshFxKC,354.000,jFLKal69VqwcG86I,,
0,293,2026-04-13T18:22:06.018Z,238.000,10,156.000,344w7tKXf8J66Lo4,159.000,LnGMYTTaU0i2izsx,160.000,eHoCG8i4Dt6tjlwT,227.000,uzDf1aeJF06JNBGL,236.000,BmFUbhVecDworDn/,238.000,xwp363WFpuQatn/5,239.000,5UfSnqWjOv3+QHw2,340.000,jFLKal69VqwcG86I,355.000,F+bDN3rI5zoTTAIL,387.000,2Q3spmNThFshFxKC
0,294,2026-04-13T18:22:06.256Z,241.000,8,157.000,344w7tKXf8J66Lo4,161.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,230.000,uzDf1aeJF06JNBGL,240.000,BmFUbhVecDworDn/,240.000,xwp363WFpuQatn/5,241.000,5UfSnqWjOv3+QHw2,329.000,F+bDN3rI5zoTTAIL,,,,
0,295,2026-04-13T18:22:06.497Z,240.000,10,157.000,344w7tKXf8J66Lo4,160.000,LnGMYTTaU0i2izsx,161.000,eHoCG8i4Dt6tjlwT,229.000,uzDf1aeJF06JNBGL,240.000,BmFUbhVecDworDn/,239.000,xwp363WFpuQatn/5,243.000,5UfSnqWjOv3+QHw2,342.000,2Q3spmNThFshFxKC,351.000,jFLKal69VqwcG86I,372.000,F+bDN3rI5zoTTAIL
