Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,159,2026-04-03T12:08:02.470Z,234.000,10,152.000,SU1Y3aPHSHcOtYX7,183.000,b0YShl2g6Ehyi9xX,204.000,c3C7wnlhzR0BTdcv,211.000,YwvddTu/Gwccdbm5,215.000,KHycIiztxwdTPMbv,231.000,08FUEN8BcP5GbzFY,234.000,8aWAorwQT9G158dB,241.000,6armWnguE5G1ibp9,256.000,hm8zFY2D/ULdL7gc,265.000,+3/KQcjQZ/Rl53U9
1,160,2026-04-03T12:08:02.704Z,229.000,10,149.000,SU1Y3aPHSHcOtYX7,198.000,b0YShl2g6Ehyi9xX,202.000,+3/KQcjQZ/Rl53U9,206.000,c3C7wnlhzR0BTdcv,216.000,YwvddTu/Gwccdbm5,220.000,KHycIiztxwdTPMbv,229.000,8aWAorwQT9G158dB,243.000,08FUEN8BcP5GbzFY,251.000,6armWnguE5G1ibp9,264.000,hm8zFY2D/ULdL7gc
1,161,2026-04-03T12:08:02.933Z,241.000,10,159.000,SU1Y3aPHSHcOtYX7,207.000,+3/KQcjQZ/Rl53U9,212.000,b0YShl2g6Ehyi9xX,219.000,c3C7wnlhzR0BTdcv,222.000,YwvddTu/Gwccdbm5,234.000,8aWAorwQT9G158dB,240.000,KHycIiztxwdTPMbv,251.000,08FUEN8BcP5GbzFY,267.000,6armWnguE5G1ibp9,273.000,hm8zFY2D/ULdL7gc
1,162,2026-04-03T12:08:03.174Z,240.000,10,161.000,SU1Y3aPHSHcOtYX7,199.000,+3/KQcjQZ/Rl53U9,210.000,b0YShl2g6Ehyi9xX,220.000,YwvddTu/Gwccdbm5,220.000,c3C7wnlhzR0BTdcv,238.000,KHycIiztxwdTPMbv,239.000,8aWAorwQT9G158dB,251.000,08FUEN8BcP5GbzFY,268.000,6armWnguE5G1ibp9,275.000,hm8zFY2D/ULdL7gc
1,163,2026-04-03T12:08:03.414Z,242.000,10,159.000,SU1Y3aPHSHcOtYX7,194.000,+3/KQcjQZ/Rl53U9,203.000,b0YShl2g6Ehyi9xX,215.000,YwvddTu/Gwccdbm5,219.000,c3C7wnlhzR0BTdcv,236.000,8aWAorwQT9G158dB,242.000,KHycIiztxwdTPMbv,250.000,08FUEN8BcP5GbzFY,268.000,6armWnguE5G1ibp9,355.000,hm8zFY2D/ULdL7gc
1,164,2026-04-03T12:08:03.656Z,247.000,10,161.000,SU1Y3aPHSHcOtYX7,192.000,+3/KQcjQZ/Rl53U9,204.000,b0YShl2g6Ehyi9xX,214.000,YwvddTu/Gwccdbm5,225.000,c3C7wnlhzR0BTdcv,236.000,8aWAorwQT9G158dB,247.000,KHycIiztxwdTPMbv,252.000,08FUEN8BcP5GbzFY,261.000,6armWnguE5G1ibp9,278.000,hm8zFY2D/ULdL7gc
1,165,2026-04-03T12:08:03.903Z,243.000,10,162.000,SU1Y3aPHSHcOtYX7,187.000,+3/KQcjQZ/Rl53U9,206.000,b0YShl2g6Ehyi9xX,215.000,YwvddTu/Gwccdbm5,216.000,c3C7wnlhzR0BTdcv,222.000,8aWAorwQT9G158dB,242.000,08FUEN8BcP5GbzFY,244.000,KHycIiztxwdTPMbv,251.000,6armWnguE5G1ibp9,271.000,hm8zFY2D/ULdL7gc
1,166,2026-04-03T12:08:04.146Z,247.000,10,164.000,SU1Y3aPHSHcOtYX7,201.000,b0YShl2g6Ehyi9xX,208.000,c3C7wnlhzR0BTdcv,211.000,YwvddTu/Gwccdbm5,215.000,8aWAorwQT9G158dB,246.000,08FUEN8BcP5GbzFY,247.000,KHycIiztxwdTPMbv,251.000,6armWnguE5G1ibp9,255.000,+3/KQcjQZ/Rl53U9,265.000,hm8zFY2D/ULdL7gc
1,167,2026-04-03T12:08:04.393Z,216.000,10,158.000,SU1Y3aPHSHcOtYX7,160.000,6armWnguE5G1ibp9,170.000,+3/KQcjQZ/Rl53U9,187.000,b0YShl2g6Ehyi9xX,210.000,c3C7wnlhzR0BTdcv,212.000,8aWAorwQT9G158dB,216.000,YwvddTu/Gwccdbm5,243.000,KHycIiztxwdTPMbv,244.000,08FUEN8BcP5GbzFY,407.000,hm8zFY2D/ULdL7gc
1,168,2026-04-03T12:08:04.609Z,231.000,10,159.000,SU1Y3aPHSHcOtYX7,196.000,+3/KQcjQZ/Rl53U9,201.000,6armWnguE5G1ibp9,205.000,b0YShl2g6Ehyi9xX,211.000,hm8zFY2D/ULdL7gc,229.000,c3C7wnlhzR0BTdcv,230.000,8aWAorwQT9G158dB,243.000,YwvddTu/Gwccdbm5,266.000,08FUEN8BcP5GbzFY,270.000,KHycIiztxwdTPMbv
1,169,2026-04-03T12:08:04.840Z,243.000,10,174.000,SU1Y3aPHSHcOtYX7,188.000,+3/KQcjQZ/Rl53U9,210.000,b0YShl2g6Ehyi9xX,211.000,6armWnguE5G1ibp9,232.000,c3C7wnlhzR0BTdcv,240.000,hm8zFY2D/ULdL7gc,243.000,8aWAorwQT9G158dB,259.000,YwvddTu/Gwccdbm5,277.000,08FUEN8BcP5GbzFY,280.000,KHycIiztxwdTPMbv
1,170,2026-04-03T12:08:05.083Z,274.000,10,172.000,SU1Y3aPHSHcOtYX7,211.000,b0YShl2g6Ehyi9xX,228.000,c3C7wnlhzR0BTdcv,234.000,8aWAorwQT9G158dB,257.000,hm8zFY2D/ULdL7gc,258.000,YwvddTu/Gwccdbm5,273.000,KHycIiztxwdTPMbv,277.000,+3/KQcjQZ/Rl53U9,278.000,08FUEN8BcP5GbzFY,312.000,6armWnguE5G1ibp9
1,171,2026-04-03T12:08:05.357Z,233.000,10,140.000,SU1Y3aPHSHcOtYX7,170.000,b0YShl2g6Ehyi9xX,189.000,c3C7wnlhzR0BTdcv,193.000,+3/KQcjQZ/Rl53U9,198.000,8aWAorwQT9G158dB,221.000,YwvddTu/Gwccdbm5,233.000,KHycIiztxwdTPMbv,251.000,08FUEN8BcP5GbzFY,258.000,hm8zFY2D/ULdL7gc,259.000,6armWnguE5G1ibp9
1,172,2026-04-03T12:08:05.590Z,236.000,10,152.000,SU1Y3aPHSHcOtYX7,188.000,b0YShl2g6Ehyi9xX,200.000,c3C7wnlhzR0BTdcv,201.000,hm8zFY2D/ULdL7gc,203.000,+3/KQcjQZ/Rl53U9,209.000,8aWAorwQT9G158dB,235.000,YwvddTu/Gwccdbm5,245.000,KHycIiztxwdTPMbv,272.000,6armWnguE5G1ibp9,327.000,08FUEN8BcP5GbzFY
1,173,2026-04-03T12:08:05.826Z,231.000,9,155.000,SU1Y3aPHSHcOtYX7,191.000,b0YShl2g6Ehyi9xX,192.000,c3C7wnlhzR0BTdcv,204.000,hm8zFY2D/ULdL7gc,222.000,+3/KQcjQZ/Rl53U9,227.000,8aWAorwQT9G158dB,231.000,YwvddTu/Gwccdbm5,254.000,KHycIiztxwdTPMbv,270.000,6armWnguE5G1ibp9,,
1,174,2026-04-03T12:08:06.057Z,240.000,10,158.000,SU1Y3aPHSHcOtYX7,197.000,c3C7wnlhzR0BTdcv,201.000,b0YShl2g6Ehyi9xX,216.000,hm8zFY2D/ULdL7gc,229.000,08FUEN8BcP5GbzFY,235.000,+3/KQcjQZ/Rl53U9,240.000,8aWAorwQT9G158dB,241.000,YwvddTu/Gwccdbm5,262.000,KHycIiztxwdTPMbv,275.000,6armWnguE5G1ibp9
1,175,2026-04-03T12:08:06.297Z,235.000,10,160.000,SU1Y3aPHSHcOtYX7,198.000,c3C7wnlhzR0BTdcv,210.000,b0YShl2g6Ehyi9xX,211.000,hm8zFY2D/ULdL7gc,231.000,08FUEN8BcP5GbzFY,235.000,+3/KQcjQZ/Rl53U9,235.000,YwvddTu/Gwccdbm5,242.000,8aWAorwQT9G158dB,258.000,KHycIiztxwdTPMbv,355.000,6armWnguE5G1ibp9
1,176,2026-04-03T12:08:06.532Z,245.000,10,161.000,SU1Y3aPHSHcOtYX7,198.000,c3C7wnlhzR0BTdcv,212.000,b0YShl2g6Ehyi9xX,228.000,08FUEN8BcP5GbzFY,229.000,hm8zFY2D/ULdL7gc,240.000,+3/KQcjQZ/Rl53U9,245.000,YwvddTu/Gwccdbm5,253.000,8aWAorwQT9G158dB,260.000,KHycIiztxwdTPMbv,278.000,6armWnguE5G1ibp9
1,177,2026-04-03T12:08:06.777Z,245.000,10,166.000,SU1Y3aPHSHcOtYX7,192.000,c3C7wnlhzR0BTdcv,204.000,b0YShl2g6Ehyi9xX,214.000,08FUEN8BcP5GbzFY,228.000,hm8zFY2D/ULdL7gc,237.000,YwvddTu/Gwccdbm5,245.000,8aWAorwQT9G158dB,249.000,+3/KQcjQZ/Rl53U9,259.000,KHycIiztxwdTPMbv,349.000,6armWnguE5G1ibp9
1,178,2026-04-03T12:08:07.022Z,239.000,10,159.000,SU1Y3aPHSHcOtYX7,180.000,c3C7wnlhzR0BTdcv,204.000,b0YShl2g6Ehyi9xX,215.000,08FUEN8BcP5GbzFY,230.000,YwvddTu/Gwccdbm5,231.000,hm8zFY2D/ULdL7gc,238.000,8aWAorwQT9G158dB,244.000,+3/KQcjQZ/Rl53U9,255.000,KHycIiztxwdTPMbv,346.000,6armWnguE5G1ibp9
1,179,2026-04-03T12:08:07.261Z,244.000,10,156.000,SU1Y3aPHSHcOtYX7,184.000,c3C7wnlhzR0BTdcv,200.000,b0YShl2g6Ehyi9xX,217.000,08FUEN8BcP5GbzFY,231.000,8aWAorwQT9G158dB,232.000,YwvddTu/Gwccdbm5,244.000,+3/KQcjQZ/Rl53U9,260.000,KHycIiztxwdTPMbv,345.000,6armWnguE5G1ibp9,396.000,hm8zFY2D/ULdL7gc
1,180,2026-04-03T12:08:07.505Z,242.000,9,162.000,SU1Y3aPHSHcOtYX7,185.000,c3C7wnlhzR0BTdcv,198.000,b0YShl2g6Ehyi9xX,216.000,08FUEN8BcP5GbzFY,232.000,8aWAorwQT9G158dB,240.000,YwvddTu/Gwccdbm5,242.000,+3/KQcjQZ/Rl53U9,258.000,KHycIiztxwdTPMbv,263.000,6armWnguE5G1ibp9,,
1,181,2026-04-03T12:08:07.747Z,254.000,10,173.000,SU1Y3aPHSHcOtYX7,180.000,+3/KQcjQZ/Rl53U9,187.000,c3C7wnlhzR0BTdcv,228.000,8aWAorwQT9G158dB,245.000,YwvddTu/Gwccdbm5,250.000,08FUEN8BcP5GbzFY,254.000,6armWnguE5G1ibp9,254.000,KHycIiztxwdTPMbv,270.000,b0YShl2g6Ehyi9xX,303.000,hm8zFY2D/ULdL7gc
1,182,2026-04-03T12:08:08.001Z,238.000,10,157.000,SU1Y3aPHSHcOtYX7,183.000,c3C7wnlhzR0BTdcv,199.000,b0YShl2g6Ehyi9xX,214.000,8aWAorwQT9G158dB,215.000,hm8zFY2D/ULdL7gc,236.000,YwvddTu/Gwccdbm5,238.000,08FUEN8BcP5GbzFY,242.000,6armWnguE5G1ibp9,245.000,KHycIiztxwdTPMbv,252.000,+3/KQcjQZ/Rl53U9
1,183,2026-04-03T12:08:08.239Z,233.000,10,147.000,SU1Y3aPHSHcOtYX7,180.000,+3/KQcjQZ/Rl53U9,190.000,c3C7wnlhzR0BTdcv,210.000,b0YShl2g6Ehyi9xX,217.000,hm8zFY2D/ULdL7gc,221.000,8aWAorwQT9G158dB,233.000,YwvddTu/Gwccdbm5,243.000,08FUEN8BcP5GbzFY,243.000,KHycIiztxwdTPMbv,250.000,6armWnguE5G1ibp9
1,184,2026-04-03T12:08:08.472Z,228.000,10,149.000,SU1Y3aPHSHcOtYX7,168.000,08FUEN8BcP5GbzFY,192.000,+3/KQcjQZ/Rl53U9,205.000,c3C7wnlhzR0BTdcv,206.000,b0YShl2g6Ehyi9xX,226.000,hm8zFY2D/ULdL7gc,228.000,8aWAorwQT9G158dB,237.000,YwvddTu/Gwccdbm5,251.000,KHycIiztxwdTPMbv,265.000,6armWnguE5G1ibp9
1,185,2026-04-03T12:08:08.700Z,244.000,10,178.000,SU1Y3aPHSHcOtYX7,186.000,08FUEN8BcP5GbzFY,217.000,c3C7wnlhzR0BTdcv,219.000,b0YShl2g6Ehyi9xX,239.000,hm8zFY2D/ULdL7gc,241.000,8aWAorwQT9G158dB,244.000,+3/KQcjQZ/Rl53U9,250.000,YwvddTu/Gwccdbm5,259.000,KHycIiztxwdTPMbv,280.000,6armWnguE5G1ibp9
1,186,2026-04-03T12:08:08.944Z,233.000,10,154.000,SU1Y3aPHSHcOtYX7,186.000,08FUEN8BcP5GbzFY,205.000,6armWnguE5G1ibp9,208.000,KHycIiztxwdTPMbv,213.000,b0YShl2g6Ehyi9xX,214.000,c3C7wnlhzR0BTdcv,232.000,+3/KQcjQZ/Rl53U9,236.000,hm8zFY2D/ULdL7gc,237.000,8aWAorwQT9G158dB,247.000,YwvddTu/Gwccdbm5
1,187,2026-04-03T12:08:09.177Z,240.000,10,162.000,SU1Y3aPHSHcOtYX7,212.000,6armWnguE5G1ibp9,214.000,KHycIiztxwdTPMbv,217.000,b0YShl2g6Ehyi9xX,231.000,c3C7wnlhzR0BTdcv,235.000,+3/KQcjQZ/Rl53U9,240.000,hm8zFY2D/ULdL7gc,246.000,8aWAorwQT9G158dB,254.000,YwvddTu/Gwccdbm5,266.000,08FUEN8BcP5GbzFY
1,188,2026-04-03T12:08:09.417Z,241.000,10,158.000,SU1Y3aPHSHcOtYX7,208.000,6armWnguE5G1ibp9,220.000,b0YShl2g6Ehyi9xX,222.000,KHycIiztxwdTPMbv,229.000,c3C7wnlhzR0BTdcv,239.000,8aWAorwQT9G158dB,240.000,+3/KQcjQZ/Rl53U9,241.000,hm8zFY2D/ULdL7gc,247.000,YwvddTu/Gwccdbm5,268.000,08FUEN8BcP5GbzFY
1,189,2026-04-03T12:08:09.658Z,244.000,10,159.000,SU1Y3aPHSHcOtYX7,205.000,6armWnguE5G1ibp9,218.000,b0YShl2g6Ehyi9xX,227.000,KHycIiztxwdTPMbv,232.000,+3/KQcjQZ/Rl53U9,233.000,c3C7wnlhzR0BTdcv,244.000,8aWAorwQT9G158dB,245.000,YwvddTu/Gwccdbm5,248.000,hm8zFY2D/ULdL7gc,265.000,08FUEN8BcP5GbzFY
1,190,2026-04-03T12:08:09.902Z,239.000,10,160.000,SU1Y3aPHSHcOtYX7,215.000,6armWnguE5G1ibp9,217.000,+3/KQcjQZ/Rl53U9,219.000,KHycIiztxwdTPMbv,230.000,c3C7wnlhzR0BTdcv,238.000,8aWAorwQT9G158dB,239.000,hm8zFY2D/ULdL7gc,246.000,YwvddTu/Gwccdbm5,256.000,08FUEN8BcP5GbzFY,279.000,b0YShl2g6Ehyi9xX
1,191,2026-04-03T12:08:10.141Z,241.000,10,160.000,SU1Y3aPHSHcOtYX7,209.000,6armWnguE5G1ibp9,219.000,+3/KQcjQZ/Rl53U9,226.000,KHycIiztxwdTPMbv,228.000,c3C7wnlhzR0BTdcv,240.000,b0YShl2g6Ehyi9xX,241.000,8aWAorwQT9G158dB,242.000,hm8zFY2D/ULdL7gc,247.000,YwvddTu/Gwccdbm5,262.000,08FUEN8BcP5GbzFY
1,192,2026-04-03T12:08:10.382Z,235.000,10,154.000,SU1Y3aPHSHcOtYX7,190.000,08FUEN8BcP5GbzFY,197.000,6armWnguE5G1ibp9,221.000,+3/KQcjQZ/Rl53U9,229.000,c3C7wnlhzR0BTdcv,232.000,KHycIiztxwdTPMbv,235.000,8aWAorwQT9G158dB,236.000,hm8zFY2D/ULdL7gc,241.000,b0YShl2g6Ehyi9xX,246.000,YwvddTu/Gwccdbm5
1,193,2026-04-03T12:08:10.617Z,239.000,10,156.000,SU1Y3aPHSHcOtYX7,192.000,6armWnguE5G1ibp9,229.000,+3/KQcjQZ/Rl53U9,230.000,c3C7wnlhzR0BTdcv,231.000,KHycIiztxwdTPMbv,236.000,08FUEN8BcP5GbzFY,239.000,hm8zFY2D/ULdL7gc,243.000,8aWAorwQT9G158dB,250.000,YwvddTu/Gwccdbm5,252.000,b0YShl2g6Ehyi9xX
1,194,2026-04-03T12:08:10.856Z,240.000,10,163.000,SU1Y3aPHSHcOtYX7,198.000,6armWnguE5G1ibp9,227.000,c3C7wnlhzR0BTdcv,229.000,KHycIiztxwdTPMbv,231.000,08FUEN8BcP5GbzFY,239.000,hm8zFY2D/ULdL7gc,240.000,+3/KQcjQZ/Rl53U9,244.000,8aWAorwQT9G158dB,251.000,YwvddTu/Gwccdbm5,252.000,b0YShl2g6Ehyi9xX
1,195,2026-04-03T12:08:11.096Z,245.000,10,164.000,SU1Y3aPHSHcOtYX7,202.000,6armWnguE5G1ibp9,228.000,c3C7wnlhzR0BTdcv,230.000,KHycIiztxwdTPMbv,240.000,+3/KQcjQZ/Rl53U9,243.000,hm8zFY2D/ULdL7gc,244.000,08FUEN8BcP5GbzFY,247.000,8aWAorwQT9G158dB,249.000,YwvddTu/Gwccdbm5,250.000,b0YShl2g6Ehyi9xX
1,196,2026-04-03T12:08:11.341Z,239.000,10,160.000,SU1Y3aPHSHcOtYX7,194.000,6armWnguE5G1ibp9,227.000,KHycIiztxwdTPMbv,228.000,08FUEN8BcP5GbzFY,232.000,c3C7wnlhzR0BTdcv,235.000,+3/KQcjQZ/Rl53U9,239.000,hm8zFY2D/ULdL7gc,242.000,8aWAorwQT9G158dB,243.000,YwvddTu/Gwccdbm5,245.000,b0YShl2g6Ehyi9xX
1,197,2026-04-03T12:08:11.580Z,228.000,10,161.000,SU1Y3aPHSHcOtYX7,174.000,08FUEN8BcP5GbzFY,191.000,+3/KQcjQZ/Rl53U9,193.000,b0YShl2g6Ehyi9xX,211.000,6armWnguE5G1ibp9,217.000,KHycIiztxwdTPMbv,228.000,c3C7wnlhzR0BTdcv,238.000,YwvddTu/Gwccdbm5,240.000,hm8zFY2D/ULdL7gc,243.000,8aWAorwQT9G158dB
1,198,2026-04-03T12:08:11.808Z,252.000,10,173.000,SU1Y3aPHSHcOtYX7,183.000,08FUEN8BcP5GbzFY,209.000,b0YShl2g6Ehyi9xX,215.000,+3/KQcjQZ/Rl53U9,223.000,6armWnguE5G1ibp9,240.000,c3C7wnlhzR0BTdcv,252.000,hm8zFY2D/ULdL7gc,253.000,8aWAorwQT9G158dB,254.000,YwvddTu/Gwccdbm5,276.000,KHycIiztxwdTPMbv
1,199,2026-04-03T12:08:12.060Z,233.000,10,149.000,SU1Y3aPHSHcOtYX7,200.000,b0YShl2g6Ehyi9xX,210.000,+3/KQcjQZ/Rl53U9,216.000,6armWnguE5G1ibp9,220.000,08FUEN8BcP5GbzFY,230.000,KHycIiztxwdTPMbv,233.000,c3C7wnlhzR0BTdcv,242.000,hm8zFY2D/ULdL7gc,242.000,YwvddTu/Gwccdbm5,250.000,8aWAorwQT9G158dB
1,200,2026-04-03T12:08:12.293Z,243.000,9,165.000,SU1Y3aPHSHcOtYX7,191.000,08FUEN8BcP5GbzFY,204.000,b0YShl2g6Ehyi9xX,214.000,+3/KQcjQZ/Rl53U9,220.000,6armWnguE5G1ibp9,239.000,c3C7wnlhzR0BTdcv,243.000,YwvddTu/Gwccdbm5,251.000,hm8zFY2D/ULdL7gc,255.000,8aWAorwQT9G158dB,,
1,201,2026-04-03T12:08:12.536Z,334.000,10,154.000,SU1Y3aPHSHcOtYX7,184.000,08FUEN8BcP5GbzFY,206.000,+3/KQcjQZ/Rl53U9,245.000,hm8zFY2D/ULdL7gc,254.000,8aWAorwQT9G158dB,330.000,KHycIiztxwdTPMbv,334.000,c3C7wnlhzR0BTdcv,335.000,b0YShl2g6Ehyi9xX,350.000,YwvddTu/Gwccdbm5,351.000,6armWnguE5G1ibp9
1,202,2026-04-03T12:08:12.870Z,231.000,10,177.000,SU1Y3aPHSHcOtYX7,201.000,08FUEN8BcP5GbzFY,203.000,+3/KQcjQZ/Rl53U9,217.000,c3C7wnlhzR0BTdcv,219.000,6armWnguE5G1ibp9,224.000,YwvddTu/Gwccdbm5,231.000,KHycIiztxwdTPMbv,245.000,b0YShl2g6Ehyi9xX,256.000,hm8zFY2D/ULdL7gc,279.000,8aWAorwQT9G158dB
1,203,2026-04-03T12:08:13.101Z,281.000,8,148.000,SU1Y3aPHSHcOtYX7,214.000,hm8zFY2D/ULdL7gc,220.000,c3C7wnlhzR0BTdcv,223.000,+3/KQcjQZ/Rl53U9,226.000,6armWnguE5G1ibp9,239.000,YwvddTu/Gwccdbm5,281.000,KHycIiztxwdTPMbv,457.000,b0YShl2g6Ehyi9xX,,,,
1,204,2026-04-03T12:08:13.382Z,209.000,7,103.000,SU1Y3aPHSHcOtYX7,177.000,6armWnguE5G1ibp9,177.000,c3C7wnlhzR0BTdcv,178.000,b0YShl2g6Ehyi9xX,180.000,hm8zFY2D/ULdL7gc,191.000,YwvddTu/Gwccdbm5,209.000,08FUEN8BcP5GbzFY,,,,,,
1,205,2026-04-03T12:08:13.591Z,247.000,10,158.000,SU1Y3aPHSHcOtYX7,189.000,08FUEN8BcP5GbzFY,216.000,hm8zFY2D/ULdL7gc,224.000,YwvddTu/Gwccdbm5,226.000,+3/KQcjQZ/Rl53U9,241.000,c3C7wnlhzR0BTdcv,247.000,8aWAorwQT9G158dB,255.000,6armWnguE5G1ibp9,257.000,b0YShl2g6Ehyi9xX,276.000,KHycIiztxwdTPMbv
1,206,2026-04-03T12:08:13.838Z,242.000,10,166.000,SU1Y3aPHSHcOtYX7,178.000,+3/KQcjQZ/Rl53U9,184.000,08FUEN8BcP5GbzFY,219.000,hm8zFY2D/ULdL7gc,225.000,YwvddTu/Gwccdbm5,235.000,c3C7wnlhzR0BTdcv,242.000,8aWAorwQT9G158dB,244.000,b0YShl2g6Ehyi9xX,247.000,6armWnguE5G1ibp9,343.000,KHycIiztxwdTPMbv
1,207,2026-04-03T12:08:14.080Z,247.000,8,155.000,SU1Y3aPHSHcOtYX7,180.000,+3/KQcjQZ/Rl53U9,225.000,hm8zFY2D/ULdL7gc,231.000,8aWAorwQT9G158dB,240.000,b0YShl2g6Ehyi9xX,242.000,c3C7wnlhzR0BTdcv,246.000,YwvddTu/Gwccdbm5,250.000,6armWnguE5G1ibp9,,,,
1,208,2026-04-03T12:08:14.327Z,305.000,9,155.000,SU1Y3aPHSHcOtYX7,214.000,8aWAorwQT9G158dB,230.000,b0YShl2g6Ehyi9xX,243.000,6armWnguE5G1ibp9,245.000,YwvddTu/Gwccdbm5,257.000,+3/KQcjQZ/Rl53U9,305.000,08FUEN8BcP5GbzFY,321.000,hm8zFY2D/ULdL7gc,323.000,KHycIiztxwdTPMbv,,
1,209,2026-04-03T12:08:14.632Z,214.000,10,130.000,SU1Y3aPHSHcOtYX7,170.000,+3/KQcjQZ/Rl53U9,192.000,08FUEN8BcP5GbzFY,205.000,b0YShl2g6Ehyi9xX,206.000,8aWAorwQT9G158dB,210.000,c3C7wnlhzR0BTdcv,214.000,6armWnguE5G1ibp9,222.000,YwvddTu/Gwccdbm5,223.000,hm8zFY2D/ULdL7gc,238.000,KHycIiztxwdTPMbv
1,210,2026-04-03T12:08:14.846Z,249.000,10,193.000,SU1Y3aPHSHcOtYX7,201.000,08FUEN8BcP5GbzFY,219.000,b0YShl2g6Ehyi9xX,225.000,KHycIiztxwdTPMbv,237.000,c3C7wnlhzR0BTdcv,243.000,6armWnguE5G1ibp9,249.000,hm8zFY2D/ULdL7gc,262.000,YwvddTu/Gwccdbm5,264.000,+3/KQcjQZ/Rl53U9,280.000,8aWAorwQT9G158dB
1,211,2026-04-03T12:08:15.095Z,269.000,7,167.000,SU1Y3aPHSHcOtYX7,202.000,8aWAorwQT9G158dB,228.000,hm8zFY2D/ULdL7gc,230.000,c3C7wnlhzR0BTdcv,239.000,6armWnguE5G1ibp9,241.000,YwvddTu/Gwccdbm5,269.000,b0YShl2g6Ehyi9xX,,,,,,
1,212,2026-04-03T12:08:15.364Z,239.000,7,134.000,SU1Y3aPHSHcOtYX7,180.000,8aWAorwQT9G158dB,186.000,+3/KQcjQZ/Rl53U9,199.000,c3C7wnlhzR0BTdcv,212.000,6armWnguE5G1ibp9,220.000,YwvddTu/Gwccdbm5,384.000,b0YShl2g6Ehyi9xX,,,,,,
1,213,2026-04-03T12:08:15.603Z,428.000,10,165.000,+3/KQcjQZ/Rl53U9,166.000,08FUEN8BcP5GbzFY,170.000,6armWnguE5G1ibp9,175.000,b0YShl2g6Ehyi9xX,299.000,SU1Y3aPHSHcOtYX7,427.000,8aWAorwQT9G158dB,428.000,hm8zFY2D/ULdL7gc,431.000,YwvddTu/Gwccdbm5,432.000,c3C7wnlhzR0BTdcv,451.000,KHycIiztxwdTPMbv
1,214,2026-04-03T12:08:16.031Z,245.000,7,160.000,08FUEN8BcP5GbzFY,165.000,SU1Y3aPHSHcOtYX7,199.000,c3C7wnlhzR0BTdcv,203.000,+3/KQcjQZ/Rl53U9,214.000,YwvddTu/Gwccdbm5,223.000,hm8zFY2D/ULdL7gc,245.000,8aWAorwQT9G158dB,,,,,,
1,215,2026-04-03T12:08:16.276Z,243.000,7,139.000,SU1Y3aPHSHcOtYX7,179.000,YwvddTu/Gwccdbm5,198.000,08FUEN8BcP5GbzFY,198.000,c3C7wnlhzR0BTdcv,220.000,6armWnguE5G1ibp9,220.000,b0YShl2g6Ehyi9xX,321.000,8aWAorwQT9G158dB,,,,,,
1,216,2026-04-03T12:08:16.519Z,869.000,10,140.000,SU1Y3aPHSHcOtYX7,217.000,6armWnguE5G1ibp9,226.000,b0YShl2g6Ehyi9xX,311.000,+3/KQcjQZ/Rl53U9,337.000,08FUEN8BcP5GbzFY,802.000,c3C7wnlhzR0BTdcv,869.000,YwvddTu/Gwccdbm5,1032.000,8aWAorwQT9G158dB,1037.000,KHycIiztxwdTPMbv,1038.000,hm8zFY2D/ULdL7gc
1,217,2026-04-03T12:08:17.388Z,329.000,7,173.000,08FUEN8BcP5GbzFY,181.000,+3/KQcjQZ/Rl53U9,206.000,YwvddTu/Gwccdbm5,285.000,SU1Y3aPHSHcOtYX7,325.000,hm8zFY2D/ULdL7gc,327.000,8aWAorwQT9G158dB,329.000,c3C7wnlhzR0BTdcv,,,,,,
1,218,2026-04-03T12:08:17.717Z,589.000,7,194.000,6armWnguE5G1ibp9,276.000,b0YShl2g6Ehyi9xX,329.000,SU1Y3aPHSHcOtYX7,473.000,08FUEN8BcP5GbzFY,512.000,YwvddTu/Gwccdbm5,531.000,hm8zFY2D/ULdL7gc,589.000,KHycIiztxwdTPMbv,,,,,,
1,219,2026-04-03T12:08:18.306Z,596.000,10,205.000,08FUEN8BcP5GbzFY,444.000,SU1Y3aPHSHcOtYX7,474.000,b0YShl2g6Ehyi9xX,481.000,+3/KQcjQZ/Rl53U9,519.000,8aWAorwQT9G158dB,527.000,6armWnguE5G1ibp9,596.000,YwvddTu/Gwccdbm5,599.000,c3C7wnlhzR0BTdcv,605.000,KHycIiztxwdTPMbv,609.000,hm8zFY2D/ULdL7gc
1,220,2026-04-03T12:08:18.902Z,914.000,9,209.000,+3/KQcjQZ/Rl53U9,213.000,hm8zFY2D/ULdL7gc,220.000,c3C7wnlhzR0BTdcv,223.000,KHycIiztxwdTPMbv,571.000,08FUEN8BcP5GbzFY,884.000,YwvddTu/Gwccdbm5,914.000,SU1Y3aPHSHcOtYX7,954.000,b0YShl2g6Ehyi9xX,983.000,8aWAorwQT9G158dB,,
