Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,319,2026-04-05T15:00:56.198Z,237.000,9,157.000,PF/tFuyiJxvZui9r,212.000,5lCZPHzBUNZ62xpf,222.000,100PRSWIPDEFA7yi,224.000,PPj/4Yp+AGR2J++u,229.000,RAAb5fhvtx78wTEQ,234.000,yEaepKf17pzw145n,237.000,0IBdhBfnZemf2F/R,242.000,E03bXlVjteeeetT/,256.000,nA/8CbxO4K8seP29,,
2,320,2026-04-05T15:00:56.435Z,241.000,10,164.000,PF/tFuyiJxvZui9r,216.000,5lCZPHzBUNZ62xpf,224.000,PPj/4Yp+AGR2J++u,226.000,100PRSWIPDEFA7yi,235.000,RAAb5fhvtx78wTEQ,236.000,yEaepKf17pzw145n,241.000,0IBdhBfnZemf2F/R,264.000,nA/8CbxO4K8seP29,267.000,E03bXlVjteeeetT/,270.000,YGK+EiTfQz8rk70h
2,321,2026-04-05T15:00:56.676Z,244.000,10,158.000,PF/tFuyiJxvZui9r,225.000,100PRSWIPDEFA7yi,226.000,5lCZPHzBUNZ62xpf,229.000,PPj/4Yp+AGR2J++u,239.000,yEaepKf17pzw145n,240.000,RAAb5fhvtx78wTEQ,244.000,YGK+EiTfQz8rk70h,245.000,0IBdhBfnZemf2F/R,262.000,nA/8CbxO4K8seP29,271.000,E03bXlVjteeeetT/
2,322,2026-04-05T15:00:56.920Z,245.000,10,163.000,PF/tFuyiJxvZui9r,222.000,5lCZPHzBUNZ62xpf,231.000,PPj/4Yp+AGR2J++u,233.000,YGK+EiTfQz8rk70h,234.000,RAAb5fhvtx78wTEQ,237.000,yEaepKf17pzw145n,244.000,0IBdhBfnZemf2F/R,256.000,nA/8CbxO4K8seP29,257.000,100PRSWIPDEFA7yi,272.000,E03bXlVjteeeetT/
2,323,2026-04-05T15:00:57.165Z,248.000,10,164.000,PF/tFuyiJxvZui9r,221.000,PPj/4Yp+AGR2J++u,222.000,YGK+EiTfQz8rk70h,224.000,5lCZPHzBUNZ62xpf,229.000,RAAb5fhvtx78wTEQ,234.000,yEaepKf17pzw145n,248.000,0IBdhBfnZemf2F/R,249.000,100PRSWIPDEFA7yi,255.000,nA/8CbxO4K8seP29,379.000,E03bXlVjteeeetT/
2,324,2026-04-05T15:00:57.413Z,238.000,10,157.000,PF/tFuyiJxvZui9r,203.000,YGK+EiTfQz8rk70h,214.000,PPj/4Yp+AGR2J++u,222.000,5lCZPHzBUNZ62xpf,226.000,RAAb5fhvtx78wTEQ,232.000,yEaepKf17pzw145n,238.000,0IBdhBfnZemf2F/R,244.000,100PRSWIPDEFA7yi,246.000,nA/8CbxO4K8seP29,323.000,E03bXlVjteeeetT/
2,325,2026-04-05T15:00:57.651Z,243.000,9,162.000,PF/tFuyiJxvZui9r,215.000,YGK+EiTfQz8rk70h,218.000,PPj/4Yp+AGR2J++u,226.000,RAAb5fhvtx78wTEQ,231.000,yEaepKf17pzw145n,232.000,5lCZPHzBUNZ62xpf,243.000,100PRSWIPDEFA7yi,244.000,0IBdhBfnZemf2F/R,247.000,nA/8CbxO4K8seP29,,
2,326,2026-04-05T15:00:57.894Z,226.000,10,147.000,PF/tFuyiJxvZui9r,192.000,E03bXlVjteeeetT/,208.000,PPj/4Yp+AGR2J++u,209.000,YGK+EiTfQz8rk70h,222.000,5lCZPHzBUNZ62xpf,223.000,RAAb5fhvtx78wTEQ,226.000,yEaepKf17pzw145n,235.000,100PRSWIPDEFA7yi,238.000,0IBdhBfnZemf2F/R,247.000,nA/8CbxO4K8seP29
2,327,2026-04-05T15:00:58.120Z,246.000,10,160.000,PF/tFuyiJxvZui9r,216.000,E03bXlVjteeeetT/,227.000,PPj/4Yp+AGR2J++u,230.000,RAAb5fhvtx78wTEQ,232.000,YGK+EiTfQz8rk70h,237.000,5lCZPHzBUNZ62xpf,246.000,yEaepKf17pzw145n,253.000,100PRSWIPDEFA7yi,256.000,0IBdhBfnZemf2F/R,263.000,nA/8CbxO4K8seP29
2,328,2026-04-05T15:00:58.366Z,235.000,10,154.000,PF/tFuyiJxvZui9r,214.000,E03bXlVjteeeetT/,216.000,PPj/4Yp+AGR2J++u,223.000,RAAb5fhvtx78wTEQ,227.000,YGK+EiTfQz8rk70h,228.000,5lCZPHzBUNZ62xpf,235.000,yEaepKf17pzw145n,245.000,0IBdhBfnZemf2F/R,248.000,100PRSWIPDEFA7yi,261.000,nA/8CbxO4K8seP29
2,329,2026-04-05T15:00:58.601Z,236.000,10,160.000,PF/tFuyiJxvZui9r,221.000,PPj/4Yp+AGR2J++u,224.000,E03bXlVjteeeetT/,226.000,RAAb5fhvtx78wTEQ,230.000,YGK+EiTfQz8rk70h,232.000,5lCZPHzBUNZ62xpf,235.000,yEaepKf17pzw145n,246.000,0IBdhBfnZemf2F/R,249.000,100PRSWIPDEFA7yi,275.000,nA/8CbxO4K8seP29
2,330,2026-04-05T15:00:58.837Z,235.000,10,152.000,PF/tFuyiJxvZui9r,210.000,100PRSWIPDEFA7yi,230.000,RAAb5fhvtx78wTEQ,231.000,E03bXlVjteeeetT/,232.000,YGK+EiTfQz8rk70h,232.000,PPj/4Yp+AGR2J++u,235.000,5lCZPHzBUNZ62xpf,239.000,yEaepKf17pzw145n,247.000,0IBdhBfnZemf2F/R,274.000,nA/8CbxO4K8seP29
2,331,2026-04-05T15:00:59.072Z,246.000,10,166.000,PF/tFuyiJxvZui9r,210.000,nA/8CbxO4K8seP29,216.000,100PRSWIPDEFA7yi,227.000,RAAb5fhvtx78wTEQ,237.000,5lCZPHzBUNZ62xpf,241.000,yEaepKf17pzw145n,246.000,PPj/4Yp+AGR2J++u,250.000,E03bXlVjteeeetT/,253.000,0IBdhBfnZemf2F/R,257.000,YGK+EiTfQz8rk70h
2,332,2026-04-05T15:00:59.318Z,246.000,10,155.000,PF/tFuyiJxvZui9r,201.000,nA/8CbxO4K8seP29,216.000,100PRSWIPDEFA7yi,223.000,RAAb5fhvtx78wTEQ,233.000,PPj/4Yp+AGR2J++u,239.000,5lCZPHzBUNZ62xpf,246.000,0IBdhBfnZemf2F/R,248.000,E03bXlVjteeeetT/,254.000,YGK+EiTfQz8rk70h,332.000,yEaepKf17pzw145n
2,333,2026-04-05T15:00:59.564Z,237.000,9,153.000,PF/tFuyiJxvZui9r,190.000,nA/8CbxO4K8seP29,210.000,100PRSWIPDEFA7yi,211.000,RAAb5fhvtx78wTEQ,224.000,PPj/4Yp+AGR2J++u,230.000,5lCZPHzBUNZ62xpf,236.000,0IBdhBfnZemf2F/R,248.000,E03bXlVjteeeetT/,250.000,YGK+EiTfQz8rk70h,,
2,334,2026-04-05T15:00:59.801Z,235.000,10,154.000,PF/tFuyiJxvZui9r,176.000,E03bXlVjteeeetT/,195.000,nA/8CbxO4K8seP29,210.000,100PRSWIPDEFA7yi,215.000,RAAb5fhvtx78wTEQ,231.000,PPj/4Yp+AGR2J++u,234.000,5lCZPHzBUNZ62xpf,247.000,0IBdhBfnZemf2F/R,248.000,yEaepKf17pzw145n,258.000,YGK+EiTfQz8rk70h
2,335,2026-04-05T15:01:00.036Z,223.000,10,137.000,PF/tFuyiJxvZui9r,179.000,yEaepKf17pzw145n,183.000,E03bXlVjteeeetT/,221.000,YGK+EiTfQz8rk70h,222.000,100PRSWIPDEFA7yi,223.000,nA/8CbxO4K8seP29,223.000,RAAb5fhvtx78wTEQ,237.000,5lCZPHzBUNZ62xpf,238.000,PPj/4Yp+AGR2J++u,246.000,0IBdhBfnZemf2F/R
2,336,2026-04-05T15:01:00.259Z,233.000,10,143.000,PF/tFuyiJxvZui9r,199.000,E03bXlVjteeeetT/,207.000,yEaepKf17pzw145n,208.000,nA/8CbxO4K8seP29,223.000,100PRSWIPDEFA7yi,231.000,YGK+EiTfQz8rk70h,232.000,RAAb5fhvtx78wTEQ,239.000,5lCZPHzBUNZ62xpf,252.000,PPj/4Yp+AGR2J++u,269.000,0IBdhBfnZemf2F/R
2,337,2026-04-05T15:01:00.492Z,239.000,10,157.000,PF/tFuyiJxvZui9r,214.000,E03bXlVjteeeetT/,217.000,0IBdhBfnZemf2F/R,218.000,yEaepKf17pzw145n,223.000,nA/8CbxO4K8seP29,234.000,5lCZPHzBUNZ62xpf,239.000,100PRSWIPDEFA7yi,243.000,YGK+EiTfQz8rk70h,244.000,RAAb5fhvtx78wTEQ,263.000,PPj/4Yp+AGR2J++u
2,338,2026-04-05T15:01:00.731Z,245.000,10,163.000,PF/tFuyiJxvZui9r,217.000,0IBdhBfnZemf2F/R,222.000,yEaepKf17pzw145n,225.000,E03bXlVjteeeetT/,236.000,nA/8CbxO4K8seP29,237.000,5lCZPHzBUNZ62xpf,245.000,RAAb5fhvtx78wTEQ,247.000,YGK+EiTfQz8rk70h,248.000,100PRSWIPDEFA7yi,263.000,PPj/4Yp+AGR2J++u
2,339,2026-04-05T15:01:00.976Z,240.000,10,159.000,PF/tFuyiJxvZui9r,217.000,E03bXlVjteeeetT/,218.000,yEaepKf17pzw145n,221.000,0IBdhBfnZemf2F/R,227.000,nA/8CbxO4K8seP29,234.000,5lCZPHzBUNZ62xpf,239.000,RAAb5fhvtx78wTEQ,242.000,100PRSWIPDEFA7yi,244.000,YGK+EiTfQz8rk70h,259.000,PPj/4Yp+AGR2J++u
2,340,2026-04-05T15:01:01.216Z,237.000,10,157.000,PF/tFuyiJxvZui9r,219.000,yEaepKf17pzw145n,221.000,0IBdhBfnZemf2F/R,223.000,E03bXlVjteeeetT/,225.000,5lCZPHzBUNZ62xpf,231.000,nA/8CbxO4K8seP29,237.000,RAAb5fhvtx78wTEQ,241.000,100PRSWIPDEFA7yi,249.000,YGK+EiTfQz8rk70h,265.000,PPj/4Yp+AGR2J++u
2,341,2026-04-05T15:01:01.453Z,241.000,10,162.000,PF/tFuyiJxvZui9r,223.000,yEaepKf17pzw145n,228.000,0IBdhBfnZemf2F/R,231.000,5lCZPHzBUNZ62xpf,235.000,RAAb5fhvtx78wTEQ,236.000,nA/8CbxO4K8seP29,240.000,100PRSWIPDEFA7yi,255.000,YGK+EiTfQz8rk70h,261.000,E03bXlVjteeeetT/,271.000,PPj/4Yp+AGR2J++u
2,342,2026-04-05T15:01:01.694Z,235.000,10,159.000,PF/tFuyiJxvZui9r,214.000,yEaepKf17pzw145n,228.000,nA/8CbxO4K8seP29,230.000,5lCZPHzBUNZ62xpf,231.000,RAAb5fhvtx78wTEQ,233.000,0IBdhBfnZemf2F/R,235.000,100PRSWIPDEFA7yi,252.000,YGK+EiTfQz8rk70h,262.000,PPj/4Yp+AGR2J++u,268.000,E03bXlVjteeeetT/
2,343,2026-04-05T15:01:01.929Z,321.000,10,160.000,PF/tFuyiJxvZui9r,222.000,yEaepKf17pzw145n,231.000,0IBdhBfnZemf2F/R,232.000,RAAb5fhvtx78wTEQ,237.000,5lCZPHzBUNZ62xpf,321.000,nA/8CbxO4K8seP29,321.000,100PRSWIPDEFA7yi,322.000,YGK+EiTfQz8rk70h,322.000,PPj/4Yp+AGR2J++u,324.000,E03bXlVjteeeetT/
2,344,2026-04-05T15:01:02.250Z,170.000,10,86.000,PF/tFuyiJxvZui9r,160.000,5lCZPHzBUNZ62xpf,162.000,100PRSWIPDEFA7yi,163.000,yEaepKf17pzw145n,167.000,nA/8CbxO4K8seP29,168.000,RAAb5fhvtx78wTEQ,170.000,0IBdhBfnZemf2F/R,183.000,YGK+EiTfQz8rk70h,184.000,PPj/4Yp+AGR2J++u,188.000,E03bXlVjteeeetT/
2,345,2026-04-05T15:01:02.420Z,241.000,10,163.000,PF/tFuyiJxvZui9r,227.000,yEaepKf17pzw145n,234.000,0IBdhBfnZemf2F/R,234.000,100PRSWIPDEFA7yi,238.000,RAAb5fhvtx78wTEQ,241.000,nA/8CbxO4K8seP29,241.000,5lCZPHzBUNZ62xpf,249.000,E03bXlVjteeeetT/,252.000,PPj/4Yp+AGR2J++u,254.000,YGK+EiTfQz8rk70h
2,346,2026-04-05T15:01:02.661Z,251.000,10,162.000,PF/tFuyiJxvZui9r,216.000,5lCZPHzBUNZ62xpf,227.000,yEaepKf17pzw145n,231.000,0IBdhBfnZemf2F/R,239.000,RAAb5fhvtx78wTEQ,240.000,nA/8CbxO4K8seP29,250.000,PPj/4Yp+AGR2J++u,254.000,E03bXlVjteeeetT/,256.000,YGK+EiTfQz8rk70h,264.000,100PRSWIPDEFA7yi
2,347,2026-04-05T15:01:02.912Z,237.000,10,160.000,PF/tFuyiJxvZui9r,201.000,5lCZPHzBUNZ62xpf,213.000,yEaepKf17pzw145n,225.000,0IBdhBfnZemf2F/R,229.000,RAAb5fhvtx78wTEQ,234.000,nA/8CbxO4K8seP29,237.000,PPj/4Yp+AGR2J++u,247.000,E03bXlVjteeeetT/,251.000,YGK+EiTfQz8rk70h,254.000,100PRSWIPDEFA7yi
2,348,2026-04-05T15:01:03.149Z,242.000,10,161.000,PF/tFuyiJxvZui9r,205.000,5lCZPHzBUNZ62xpf,216.000,yEaepKf17pzw145n,226.000,RAAb5fhvtx78wTEQ,228.000,0IBdhBfnZemf2F/R,238.000,E03bXlVjteeeetT/,242.000,nA/8CbxO4K8seP29,246.000,PPj/4Yp+AGR2J++u,252.000,100PRSWIPDEFA7yi,260.000,YGK+EiTfQz8rk70h
2,349,2026-04-05T15:01:03.391Z,234.000,10,156.000,PF/tFuyiJxvZui9r,203.000,yEaepKf17pzw145n,213.000,5lCZPHzBUNZ62xpf,228.000,0IBdhBfnZemf2F/R,231.000,RAAb5fhvtx78wTEQ,233.000,E03bXlVjteeeetT/,234.000,PPj/4Yp+AGR2J++u,246.000,100PRSWIPDEFA7yi,252.000,nA/8CbxO4K8seP29,255.000,YGK+EiTfQz8rk70h
2,350,2026-04-05T15:01:03.625Z,245.000,10,164.000,PF/tFuyiJxvZui9r,215.000,yEaepKf17pzw145n,227.000,5lCZPHzBUNZ62xpf,231.000,RAAb5fhvtx78wTEQ,236.000,0IBdhBfnZemf2F/R,236.000,PPj/4Yp+AGR2J++u,245.000,E03bXlVjteeeetT/,257.000,100PRSWIPDEFA7yi,261.000,YGK+EiTfQz8rk70h,263.000,nA/8CbxO4K8seP29
2,351,2026-04-05T15:01:03.870Z,243.000,10,170.000,PF/tFuyiJxvZui9r,201.000,yEaepKf17pzw145n,227.000,5lCZPHzBUNZ62xpf,231.000,0IBdhBfnZemf2F/R,234.000,PPj/4Yp+AGR2J++u,236.000,RAAb5fhvtx78wTEQ,243.000,E03bXlVjteeeetT/,250.000,YGK+EiTfQz8rk70h,251.000,100PRSWIPDEFA7yi,252.000,nA/8CbxO4K8seP29
2,352,2026-04-05T15:01:04.113Z,245.000,10,164.000,PF/tFuyiJxvZui9r,222.000,5lCZPHzBUNZ62xpf,232.000,RAAb5fhvtx78wTEQ,235.000,0IBdhBfnZemf2F/R,243.000,PPj/4Yp+AGR2J++u,244.000,E03bXlVjteeeetT/,245.000,nA/8CbxO4K8seP29,247.000,YGK+EiTfQz8rk70h,249.000,100PRSWIPDEFA7yi,274.000,yEaepKf17pzw145n
2,353,2026-04-05T15:01:04.358Z,238.000,10,154.000,PF/tFuyiJxvZui9r,220.000,5lCZPHzBUNZ62xpf,222.000,0IBdhBfnZemf2F/R,232.000,PPj/4Yp+AGR2J++u,234.000,nA/8CbxO4K8seP29,236.000,RAAb5fhvtx78wTEQ,238.000,100PRSWIPDEFA7yi,239.000,E03bXlVjteeeetT/,241.000,yEaepKf17pzw145n,242.000,YGK+EiTfQz8rk70h
2,354,2026-04-05T15:01:04.596Z,243.000,10,160.000,PF/tFuyiJxvZui9r,223.000,0IBdhBfnZemf2F/R,226.000,5lCZPHzBUNZ62xpf,235.000,nA/8CbxO4K8seP29,239.000,E03bXlVjteeeetT/,241.000,RAAb5fhvtx78wTEQ,242.000,PPj/4Yp+AGR2J++u,244.000,yEaepKf17pzw145n,246.000,100PRSWIPDEFA7yi,250.000,YGK+EiTfQz8rk70h
2,355,2026-04-05T15:01:04.839Z,241.000,10,160.000,PF/tFuyiJxvZui9r,226.000,5lCZPHzBUNZ62xpf,230.000,nA/8CbxO4K8seP29,233.000,0IBdhBfnZemf2F/R,235.000,RAAb5fhvtx78wTEQ,237.000,yEaepKf17pzw145n,240.000,YGK+EiTfQz8rk70h,242.000,100PRSWIPDEFA7yi,244.000,PPj/4Yp+AGR2J++u,245.000,E03bXlVjteeeetT/
2,356,2026-04-05T15:01:05.080Z,236.000,10,157.000,PF/tFuyiJxvZui9r,219.000,5lCZPHzBUNZ62xpf,224.000,0IBdhBfnZemf2F/R,230.000,RAAb5fhvtx78wTEQ,231.000,nA/8CbxO4K8seP29,235.000,yEaepKf17pzw145n,236.000,PPj/4Yp+AGR2J++u,242.000,YGK+EiTfQz8rk70h,245.000,E03bXlVjteeeetT/,248.000,100PRSWIPDEFA7yi
2,357,2026-04-05T15:01:05.316Z,244.000,10,160.000,PF/tFuyiJxvZui9r,221.000,5lCZPHzBUNZ62xpf,228.000,0IBdhBfnZemf2F/R,229.000,nA/8CbxO4K8seP29,237.000,PPj/4Yp+AGR2J++u,238.000,RAAb5fhvtx78wTEQ,244.000,yEaepKf17pzw145n,246.000,E03bXlVjteeeetT/,256.000,YGK+EiTfQz8rk70h,259.000,100PRSWIPDEFA7yi
2,358,2026-04-05T15:01:05.560Z,243.000,10,163.000,PF/tFuyiJxvZui9r,216.000,5lCZPHzBUNZ62xpf,221.000,nA/8CbxO4K8seP29,225.000,0IBdhBfnZemf2F/R,231.000,PPj/4Yp+AGR2J++u,233.000,RAAb5fhvtx78wTEQ,243.000,yEaepKf17pzw145n,246.000,E03bXlVjteeeetT/,248.000,YGK+EiTfQz8rk70h,250.000,100PRSWIPDEFA7yi
2,359,2026-04-05T15:01:05.803Z,239.000,10,161.000,PF/tFuyiJxvZui9r,215.000,5lCZPHzBUNZ62xpf,219.000,nA/8CbxO4K8seP29,223.000,RAAb5fhvtx78wTEQ,225.000,0IBdhBfnZemf2F/R,231.000,PPj/4Yp+AGR2J++u,239.000,yEaepKf17pzw145n,240.000,E03bXlVjteeeetT/,244.000,100PRSWIPDEFA7yi,254.000,YGK+EiTfQz8rk70h
2,360,2026-04-05T15:01:06.042Z,241.000,10,160.000,PF/tFuyiJxvZui9r,216.000,5lCZPHzBUNZ62xpf,221.000,nA/8CbxO4K8seP29,223.000,RAAb5fhvtx78wTEQ,225.000,0IBdhBfnZemf2F/R,230.000,PPj/4Yp+AGR2J++u,241.000,100PRSWIPDEFA7yi,244.000,yEaepKf17pzw145n,251.000,YGK+EiTfQz8rk70h,252.000,E03bXlVjteeeetT/
2,361,2026-04-05T15:01:06.283Z,235.000,10,155.000,PF/tFuyiJxvZui9r,206.000,5lCZPHzBUNZ62xpf,213.000,nA/8CbxO4K8seP29,222.000,0IBdhBfnZemf2F/R,225.000,RAAb5fhvtx78wTEQ,228.000,PPj/4Yp+AGR2J++u,234.000,100PRSWIPDEFA7yi,237.000,yEaepKf17pzw145n,247.000,E03bXlVjteeeetT/,248.000,YGK+EiTfQz8rk70h
2,362,2026-04-05T15:01:06.518Z,225.000,10,153.000,PF/tFuyiJxvZui9r,173.000,E03bXlVjteeeetT/,175.000,YGK+EiTfQz8rk70h,216.000,5lCZPHzBUNZ62xpf,222.000,0IBdhBfnZemf2F/R,223.000,nA/8CbxO4K8seP29,224.000,RAAb5fhvtx78wTEQ,230.000,PPj/4Yp+AGR2J++u,239.000,100PRSWIPDEFA7yi,246.000,yEaepKf17pzw145n
2,363,2026-04-05T15:01:06.743Z,245.000,10,161.000,PF/tFuyiJxvZui9r,201.000,YGK+EiTfQz8rk70h,233.000,5lCZPHzBUNZ62xpf,240.000,PPj/4Yp+AGR2J++u,241.000,0IBdhBfnZemf2F/R,243.000,nA/8CbxO4K8seP29,245.000,RAAb5fhvtx78wTEQ,250.000,E03bXlVjteeeetT/,260.000,100PRSWIPDEFA7yi,261.000,yEaepKf17pzw145n
2,364,2026-04-05T15:01:06.988Z,241.000,10,161.000,PF/tFuyiJxvZui9r,193.000,YGK+EiTfQz8rk70h,222.000,5lCZPHzBUNZ62xpf,224.000,E03bXlVjteeeetT/,235.000,PPj/4Yp+AGR2J++u,237.000,nA/8CbxO4K8seP29,241.000,RAAb5fhvtx78wTEQ,246.000,0IBdhBfnZemf2F/R,248.000,yEaepKf17pzw145n,253.000,100PRSWIPDEFA7yi
2,365,2026-04-05T15:01:07.229Z,244.000,10,165.000,PF/tFuyiJxvZui9r,190.000,YGK+EiTfQz8rk70h,220.000,E03bXlVjteeeetT/,221.000,5lCZPHzBUNZ62xpf,230.000,PPj/4Yp+AGR2J++u,242.000,nA/8CbxO4K8seP29,244.000,0IBdhBfnZemf2F/R,248.000,RAAb5fhvtx78wTEQ,260.000,yEaepKf17pzw145n,263.000,100PRSWIPDEFA7yi
2,366,2026-04-05T15:01:07.473Z,261.000,10,160.000,PF/tFuyiJxvZui9r,191.000,YGK+EiTfQz8rk70h,205.000,E03bXlVjteeeetT/,220.000,5lCZPHzBUNZ62xpf,224.000,PPj/4Yp+AGR2J++u,235.000,RAAb5fhvtx78wTEQ,261.000,nA/8CbxO4K8seP29,262.000,0IBdhBfnZemf2F/R,263.000,yEaepKf17pzw145n,266.000,100PRSWIPDEFA7yi
2,367,2026-04-05T15:01:07.734Z,217.000,10,136.000,PF/tFuyiJxvZui9r,185.000,YGK+EiTfQz8rk70h,186.000,E03bXlVjteeeetT/,194.000,PPj/4Yp+AGR2J++u,195.000,5lCZPHzBUNZ62xpf,216.000,0IBdhBfnZemf2F/R,216.000,RAAb5fhvtx78wTEQ,217.000,nA/8CbxO4K8seP29,241.000,100PRSWIPDEFA7yi,242.000,yEaepKf17pzw145n
2,368,2026-04-05T15:01:07.951Z,235.000,10,157.000,PF/tFuyiJxvZui9r,185.000,yEaepKf17pzw145n,194.000,YGK+EiTfQz8rk70h,211.000,E03bXlVjteeeetT/,213.000,5lCZPHzBUNZ62xpf,223.000,PPj/4Yp+AGR2J++u,234.000,nA/8CbxO4K8seP29,237.000,0IBdhBfnZemf2F/R,238.000,RAAb5fhvtx78wTEQ,342.000,100PRSWIPDEFA7yi
2,369,2026-04-05T15:01:08.186Z,229.000,10,148.000,PF/tFuyiJxvZui9r,202.000,YGK+EiTfQz8rk70h,210.000,100PRSWIPDEFA7yi,212.000,E03bXlVjteeeetT/,220.000,yEaepKf17pzw145n,227.000,PPj/4Yp+AGR2J++u,229.000,5lCZPHzBUNZ62xpf,238.000,RAAb5fhvtx78wTEQ,239.000,nA/8CbxO4K8seP29,252.000,0IBdhBfnZemf2F/R
2,370,2026-04-05T15:01:08.415Z,241.000,10,155.000,PF/tFuyiJxvZui9r,217.000,YGK+EiTfQz8rk70h,219.000,100PRSWIPDEFA7yi,225.000,E03bXlVjteeeetT/,234.000,yEaepKf17pzw145n,240.000,PPj/4Yp+AGR2J++u,241.000,5lCZPHzBUNZ62xpf,249.000,RAAb5fhvtx78wTEQ,251.000,nA/8CbxO4K8seP29,260.000,0IBdhBfnZemf2F/R
2,371,2026-04-05T15:01:08.656Z,247.000,10,169.000,PF/tFuyiJxvZui9r,218.000,100PRSWIPDEFA7yi,220.000,YGK+EiTfQz8rk70h,221.000,E03bXlVjteeeetT/,236.000,yEaepKf17pzw145n,242.000,5lCZPHzBUNZ62xpf,246.000,RAAb5fhvtx78wTEQ,250.000,nA/8CbxO4K8seP29,254.000,PPj/4Yp+AGR2J++u,269.000,0IBdhBfnZemf2F/R
2,372,2026-04-05T15:01:08.903Z,244.000,10,160.000,PF/tFuyiJxvZui9r,214.000,E03bXlVjteeeetT/,219.000,YGK+EiTfQz8rk70h,220.000,100PRSWIPDEFA7yi,233.000,5lCZPHzBUNZ62xpf,239.000,yEaepKf17pzw145n,244.000,RAAb5fhvtx78wTEQ,258.000,PPj/4Yp+AGR2J++u,260.000,nA/8CbxO4K8seP29,269.000,0IBdhBfnZemf2F/R
2,373,2026-04-05T15:01:09.147Z,242.000,10,158.000,PF/tFuyiJxvZui9r,196.000,E03bXlVjteeeetT/,201.000,100PRSWIPDEFA7yi,213.000,YGK+EiTfQz8rk70h,227.000,5lCZPHzBUNZ62xpf,235.000,yEaepKf17pzw145n,242.000,RAAb5fhvtx78wTEQ,260.000,PPj/4Yp+AGR2J++u,266.000,0IBdhBfnZemf2F/R,267.000,nA/8CbxO4K8seP29
2,374,2026-04-05T15:01:09.389Z,241.000,10,163.000,PF/tFuyiJxvZui9r,197.000,E03bXlVjteeeetT/,213.000,YGK+EiTfQz8rk70h,226.000,5lCZPHzBUNZ62xpf,228.000,yEaepKf17pzw145n,238.000,RAAb5fhvtx78wTEQ,241.000,100PRSWIPDEFA7yi,259.000,0IBdhBfnZemf2F/R,262.000,nA/8CbxO4K8seP29,268.000,PPj/4Yp+AGR2J++u
2,375,2026-04-05T15:01:09.630Z,245.000,10,166.000,PF/tFuyiJxvZui9r,201.000,E03bXlVjteeeetT/,213.000,YGK+EiTfQz8rk70h,232.000,5lCZPHzBUNZ62xpf,234.000,yEaepKf17pzw145n,237.000,RAAb5fhvtx78wTEQ,245.000,100PRSWIPDEFA7yi,254.000,0IBdhBfnZemf2F/R,260.000,nA/8CbxO4K8seP29,267.000,PPj/4Yp+AGR2J++u
2,376,2026-04-05T15:01:09.875Z,251.000,10,163.000,PF/tFuyiJxvZui9r,191.000,E03bXlVjteeeetT/,212.000,YGK+EiTfQz8rk70h,228.000,5lCZPHzBUNZ62xpf,235.000,RAAb5fhvtx78wTEQ,236.000,yEaepKf17pzw145n,251.000,100PRSWIPDEFA7yi,252.000,0IBdhBfnZemf2F/R,334.000,nA/8CbxO4K8seP29,336.000,PPj/4Yp+AGR2J++u
2,377,2026-04-05T15:01:10.126Z,347.000,10,152.000,yEaepKf17pzw145n,162.000,PF/tFuyiJxvZui9r,239.000,0IBdhBfnZemf2F/R,241.000,5lCZPHzBUNZ62xpf,242.000,YGK+EiTfQz8rk70h,346.000,nA/8CbxO4K8seP29,347.000,RAAb5fhvtx78wTEQ,347.000,100PRSWIPDEFA7yi,348.000,E03bXlVjteeeetT/,349.000,PPj/4Yp+AGR2J++u
2,378,2026-04-05T15:01:10.473Z,80.000,10,49.000,yEaepKf17pzw145n,64.000,100PRSWIPDEFA7yi,65.000,0IBdhBfnZemf2F/R,65.000,nA/8CbxO4K8seP29,65.000,E03bXlVjteeeetT/,74.000,YGK+EiTfQz8rk70h,80.000,5lCZPHzBUNZ62xpf,82.000,PPj/4Yp+AGR2J++u,144.000,PF/tFuyiJxvZui9r,206.000,RAAb5fhvtx78wTEQ
2,379,2026-04-05T15:01:10.553Z,287.000,10,226.000,E03bXlVjteeeetT/,229.000,0IBdhBfnZemf2F/R,231.000,nA/8CbxO4K8seP29,238.000,RAAb5fhvtx78wTEQ,241.000,PPj/4Yp+AGR2J++u,246.000,5lCZPHzBUNZ62xpf,287.000,yEaepKf17pzw145n,305.000,PF/tFuyiJxvZui9r,387.000,YGK+EiTfQz8rk70h,306.000,100PRSWIPDEFA7yi
