Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
4,134,2026-04-13T16:49:56.125Z,294.000,9,177.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,180.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,182.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,204.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,218.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,249.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,291.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,339.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,372.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=
4,135,2026-04-13T16:49:56.419Z,304.000,9,123.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,195.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,199.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,205.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,209.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,246.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,303.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,353.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,402.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=
4,136,2026-04-13T16:49:56.723Z,321.000,9,197.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,202.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,208.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,218.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,233.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,253.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,321.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,342.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,387.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=
4,137,2026-04-13T16:49:57.044Z,311.000,9,176.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,196.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,212.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,221.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,225.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,246.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,310.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,373.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,390.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=
4,138,2026-04-13T16:49:57.355Z,336.000,9,189.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,204.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,212.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,214.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,225.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,248.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,332.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,372.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,374.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=
4,139,2026-04-13T16:49:57.691Z,289.000,9,156.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,175.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,189.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,191.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,201.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,224.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,289.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,351.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,372.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=
4,140,2026-04-13T16:49:57.980Z,311.000,9,180.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,209.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,212.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,215.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,225.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,248.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,311.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,378.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,385.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=
4,141,2026-04-13T16:49:58.291Z,326.000,9,187.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,200.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,214.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,216.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,227.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,249.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,324.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,387.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,394.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=
4,142,2026-04-13T16:49:58.617Z,302.000,9,168.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,187.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,201.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,202.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,213.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,237.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,301.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,382.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,387.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=
4,143,2026-04-13T16:49:58.919Z,311.000,9,175.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,179.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,192.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,199.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,227.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,237.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,310.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,328.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,377.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=
4,144,2026-04-13T16:49:59.230Z,317.000,9,196.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,214.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,216.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,219.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,228.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,240.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,316.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,399.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,400.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=
4,145,2026-04-13T16:49:59.547Z,320.000,9,202.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,210.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,214.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,234.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,235.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,248.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,318.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,406.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,416.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=
4,146,2026-04-13T16:49:59.867Z,303.000,9,173.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,203.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,205.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,208.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,216.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,227.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,302.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,371.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,380.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=
4,147,2026-04-13T16:50:00.170Z,333.000,9,196.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,212.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,223.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,226.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,234.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,237.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,331.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,357.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,409.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=
4,148,2026-04-13T16:50:00.503Z,292.000,9,161.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,192.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,206.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,217.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,219.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,239.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,289.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,363.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,364.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=
4,149,2026-04-13T16:50:00.795Z,312.000,9,182.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,213.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,226.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,227.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,234.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,238.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,312.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,383.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,385.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=
4,150,2026-04-13T16:50:01.107Z,299.000,9,183.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,208.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,218.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,227.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,228.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,237.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,299.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=,357.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,363.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=
4,151,2026-04-13T16:50:01.406Z,283.000,9,173.000,Z+CZs/BeC0ZsV6Et,4,10.10.1.5,utah,Z+CZs/BeC0ZsV6Et0Wn1LRTRIyYLDFc0eiaA1vf/gGg=,179.000,ufiWYgY1w1JBJc+c,3,10.10.1.4,utah,ufiWYgY1w1JBJc+cN7GOF6n9PRic+Hmap9DM7Gh9bCM=,197.000,/cY5RoD5itAEOkmr,0,10.10.1.1,utah,/cY5RoD5itAEOkmr6lFImt3ltfD/cWl5X1+zQbb2UDM=,241.000,D10bx3gnJ+r3iJcA,5,10.10.1.6,utah,D10bx3gnJ+r3iJcAXmO0qA9AKvk87ScKaWaploJ6+Vo=,242.000,dDNtoAj0b5x2xuD8,1,10.10.1.2,utah,dDNtoAj0b5x2xuD8/wlr9d3sNwylW1vGqWVivcWNhi4=,259.000,EOL9U/CuHVrtUStk,2,10.10.1.3,utah,EOL9U/CuHVrtUStkvRJgdi1A/WfiEg3nEq6kV0weH2g=,282.000,7MVRlCTGlUEBx0Cv,7,10.10.1.8,utah,7MVRlCTGlUEBx0Cvv+sEp7glsbsy0qbA16rOOjiC+h0=,392.000,MF82oh5Cc684w3UV,6,10.10.1.7,utah,MF82oh5Cc684w3UVRkEuxgnoxAjI9PKwsjKG4duQkAE=,468.000,XPyydA/kW7pkpwUp,8,10.10.1.9,utah,XPyydA/kW7pkpwUpiCc5q58LeFeRU+bSOlJdz7wL3V0=
