Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,327,2026-04-03T09:15:31.233Z,312.000,9,206.000,z2Ypw2w46CIIXmQ4,216.000,tHfPLhgwGB7kDJD7,227.000,aYuA//HNFtG7g1X3,293.000,xb4ZGtsF7TWJ3z4y,319.000,veTJ4zCC7tJsVvVB,330.000,B+Z540+m7isfWjuA,312.000,5MuLStV6yHT2Mwmm,514.000,msPZnIjMWBwnKHHN,543.000,6QcB/dUs8UtcU8vf,,
1,328,2026-04-03T09:15:31.545Z,307.000,8,206.000,z2Ypw2w46CIIXmQ4,216.000,tHfPLhgwGB7kDJD7,229.000,aYuA//HNFtG7g1X3,288.000,xb4ZGtsF7TWJ3z4y,321.000,veTJ4zCC7tJsVvVB,308.000,5MuLStV6yHT2Mwmm,334.000,B+Z540+m7isfWjuA,534.000,HEty3dJCNlMDzl2N,,,,
1,329,2026-04-03T09:15:31.852Z,309.000,9,205.000,z2Ypw2w46CIIXmQ4,218.000,tHfPLhgwGB7kDJD7,234.000,aYuA//HNFtG7g1X3,290.000,xb4ZGtsF7TWJ3z4y,307.000,5MuLStV6yHT2Mwmm,327.000,veTJ4zCC7tJsVvVB,336.000,B+Z540+m7isfWjuA,507.000,6QcB/dUs8UtcU8vf,529.000,msPZnIjMWBwnKHHN,,
1,330,2026-04-03T09:15:32.161Z,309.000,10,203.000,z2Ypw2w46CIIXmQ4,217.000,tHfPLhgwGB7kDJD7,229.000,aYuA//HNFtG7g1X3,293.000,xb4ZGtsF7TWJ3z4y,309.000,5MuLStV6yHT2Mwmm,333.000,B+Z540+m7isfWjuA,324.000,veTJ4zCC7tJsVvVB,454.000,msPZnIjMWBwnKHHN,456.000,6QcB/dUs8UtcU8vf,497.000,HEty3dJCNlMDzl2N
1,331,2026-04-03T09:15:32.470Z,308.000,9,205.000,z2Ypw2w46CIIXmQ4,213.000,tHfPLhgwGB7kDJD7,232.000,aYuA//HNFtG7g1X3,286.000,xb4ZGtsF7TWJ3z4y,308.000,5MuLStV6yHT2Mwmm,336.000,B+Z540+m7isfWjuA,322.000,veTJ4zCC7tJsVvVB,469.000,6QcB/dUs8UtcU8vf,504.000,HEty3dJCNlMDzl2N,,
1,332,2026-04-03T09:15:32.778Z,313.000,9,206.000,z2Ypw2w46CIIXmQ4,211.000,tHfPLhgwGB7kDJD7,238.000,aYuA//HNFtG7g1X3,284.000,xb4ZGtsF7TWJ3z4y,305.000,5MuLStV6yHT2Mwmm,322.000,veTJ4zCC7tJsVvVB,338.000,B+Z540+m7isfWjuA,510.000,6QcB/dUs8UtcU8vf,540.000,msPZnIjMWBwnKHHN,,
1,333,2026-04-03T09:15:33.091Z,305.000,10,201.000,z2Ypw2w46CIIXmQ4,207.000,tHfPLhgwGB7kDJD7,231.000,aYuA//HNFtG7g1X3,280.000,xb4ZGtsF7TWJ3z4y,299.000,5MuLStV6yHT2Mwmm,335.000,B+Z540+m7isfWjuA,314.000,veTJ4zCC7tJsVvVB,444.000,HEty3dJCNlMDzl2N,473.000,6QcB/dUs8UtcU8vf,500.000,msPZnIjMWBwnKHHN
1,334,2026-04-03T09:15:33.396Z,312.000,9,209.000,z2Ypw2w46CIIXmQ4,211.000,tHfPLhgwGB7kDJD7,230.000,aYuA//HNFtG7g1X3,280.000,xb4ZGtsF7TWJ3z4y,301.000,5MuLStV6yHT2Mwmm,332.000,B+Z540+m7isfWjuA,322.000,veTJ4zCC7tJsVvVB,483.000,6QcB/dUs8UtcU8vf,506.000,HEty3dJCNlMDzl2N,,
1,335,2026-04-03T09:15:33.708Z,310.000,9,208.000,tHfPLhgwGB7kDJD7,210.000,z2Ypw2w46CIIXmQ4,225.000,aYuA//HNFtG7g1X3,276.000,xb4ZGtsF7TWJ3z4y,301.000,5MuLStV6yHT2Mwmm,325.000,B+Z540+m7isfWjuA,320.000,veTJ4zCC7tJsVvVB,506.000,6QcB/dUs8UtcU8vf,552.000,msPZnIjMWBwnKHHN,,
1,336,2026-04-03T09:15:34.018Z,308.000,9,204.000,z2Ypw2w46CIIXmQ4,210.000,tHfPLhgwGB7kDJD7,221.000,aYuA//HNFtG7g1X3,276.000,xb4ZGtsF7TWJ3z4y,298.000,5MuLStV6yHT2Mwmm,324.000,B+Z540+m7isfWjuA,318.000,veTJ4zCC7tJsVvVB,446.000,HEty3dJCNlMDzl2N,496.000,6QcB/dUs8UtcU8vf,,
1,337,2026-04-03T09:15:34.326Z,306.000,10,205.000,z2Ypw2w46CIIXmQ4,207.000,tHfPLhgwGB7kDJD7,222.000,aYuA//HNFtG7g1X3,274.000,xb4ZGtsF7TWJ3z4y,298.000,5MuLStV6yHT2Mwmm,322.000,veTJ4zCC7tJsVvVB,326.000,B+Z540+m7isfWjuA,471.000,6QcB/dUs8UtcU8vf,491.000,msPZnIjMWBwnKHHN,494.000,HEty3dJCNlMDzl2N
1,338,2026-04-03T09:15:34.632Z,307.000,10,205.000,tHfPLhgwGB7kDJD7,206.000,z2Ypw2w46CIIXmQ4,225.000,aYuA//HNFtG7g1X3,281.000,xb4ZGtsF7TWJ3z4y,299.000,5MuLStV6yHT2Mwmm,325.000,veTJ4zCC7tJsVvVB,330.000,B+Z540+m7isfWjuA,518.000,6QcB/dUs8UtcU8vf,520.000,HEty3dJCNlMDzl2N,554.000,msPZnIjMWBwnKHHN
1,339,2026-04-03T09:15:34.939Z,308.000,7,205.000,z2Ypw2w46CIIXmQ4,214.000,tHfPLhgwGB7kDJD7,243.000,aYuA//HNFtG7g1X3,282.000,xb4ZGtsF7TWJ3z4y,301.000,5MuLStV6yHT2Mwmm,345.000,B+Z540+m7isfWjuA,327.000,veTJ4zCC7tJsVvVB,,,,,,
1,340,2026-04-03T09:15:35.247Z,304.000,9,203.000,z2Ypw2w46CIIXmQ4,209.000,tHfPLhgwGB7kDJD7,239.000,aYuA//HNFtG7g1X3,282.000,xb4ZGtsF7TWJ3z4y,296.000,5MuLStV6yHT2Mwmm,330.000,veTJ4zCC7tJsVvVB,342.000,B+Z540+m7isfWjuA,499.000,HEty3dJCNlMDzl2N,500.000,msPZnIjMWBwnKHHN,,
1,341,2026-04-03T09:15:35.551Z,310.000,9,208.000,z2Ypw2w46CIIXmQ4,216.000,tHfPLhgwGB7kDJD7,244.000,aYuA//HNFtG7g1X3,282.000,xb4ZGtsF7TWJ3z4y,302.000,5MuLStV6yHT2Mwmm,347.000,B+Z540+m7isfWjuA,334.000,veTJ4zCC7tJsVvVB,436.000,msPZnIjMWBwnKHHN,459.000,HEty3dJCNlMDzl2N,,
1,342,2026-04-03T09:15:35.861Z,311.000,10,208.000,z2Ypw2w46CIIXmQ4,212.000,tHfPLhgwGB7kDJD7,240.000,aYuA//HNFtG7g1X3,281.000,xb4ZGtsF7TWJ3z4y,304.000,5MuLStV6yHT2Mwmm,343.000,B+Z540+m7isfWjuA,334.000,veTJ4zCC7tJsVvVB,467.000,HEty3dJCNlMDzl2N,494.000,msPZnIjMWBwnKHHN,510.000,6QcB/dUs8UtcU8vf
1,343,2026-04-03T09:15:36.172Z,310.000,9,210.000,z2Ypw2w46CIIXmQ4,214.000,tHfPLhgwGB7kDJD7,236.000,aYuA//HNFtG7g1X3,278.000,xb4ZGtsF7TWJ3z4y,297.000,5MuLStV6yHT2Mwmm,341.000,B+Z540+m7isfWjuA,331.000,veTJ4zCC7tJsVvVB,424.000,msPZnIjMWBwnKHHN,499.000,HEty3dJCNlMDzl2N,,
1,344,2026-04-03T09:15:36.482Z,308.000,10,205.000,z2Ypw2w46CIIXmQ4,214.000,tHfPLhgwGB7kDJD7,236.000,aYuA//HNFtG7g1X3,279.000,xb4ZGtsF7TWJ3z4y,294.000,5MuLStV6yHT2Mwmm,328.000,veTJ4zCC7tJsVvVB,339.000,B+Z540+m7isfWjuA,458.000,msPZnIjMWBwnKHHN,465.000,HEty3dJCNlMDzl2N,470.000,6QcB/dUs8UtcU8vf
1,345,2026-04-03T09:15:36.790Z,309.000,10,205.000,z2Ypw2w46CIIXmQ4,213.000,tHfPLhgwGB7kDJD7,239.000,aYuA//HNFtG7g1X3,280.000,xb4ZGtsF7TWJ3z4y,295.000,5MuLStV6yHT2Mwmm,343.000,B+Z540+m7isfWjuA,332.000,veTJ4zCC7tJsVvVB,498.000,6QcB/dUs8UtcU8vf,503.000,HEty3dJCNlMDzl2N,505.000,msPZnIjMWBwnKHHN
1,346,2026-04-03T09:15:37.099Z,305.000,9,201.000,z2Ypw2w46CIIXmQ4,214.000,tHfPLhgwGB7kDJD7,241.000,aYuA//HNFtG7g1X3,279.000,xb4ZGtsF7TWJ3z4y,297.000,5MuLStV6yHT2Mwmm,343.000,B+Z540+m7isfWjuA,329.000,veTJ4zCC7tJsVvVB,431.000,msPZnIjMWBwnKHHN,464.000,HEty3dJCNlMDzl2N,,
1,347,2026-04-03T09:15:37.404Z,310.000,10,207.000,z2Ypw2w46CIIXmQ4,219.000,tHfPLhgwGB7kDJD7,244.000,aYuA//HNFtG7g1X3,280.000,xb4ZGtsF7TWJ3z4y,302.000,5MuLStV6yHT2Mwmm,333.000,veTJ4zCC7tJsVvVB,347.000,B+Z540+m7isfWjuA,463.000,msPZnIjMWBwnKHHN,476.000,HEty3dJCNlMDzl2N,478.000,6QcB/dUs8UtcU8vf
1,348,2026-04-03T09:15:37.714Z,312.000,10,207.000,z2Ypw2w46CIIXmQ4,217.000,tHfPLhgwGB7kDJD7,239.000,aYuA//HNFtG7g1X3,277.000,xb4ZGtsF7TWJ3z4y,302.000,5MuLStV6yHT2Mwmm,328.000,veTJ4zCC7tJsVvVB,341.000,B+Z540+m7isfWjuA,510.000,msPZnIjMWBwnKHHN,776.000,HEty3dJCNlMDzl2N,1007.000,6QcB/dUs8UtcU8vf
1,349,2026-04-03T09:15:38.026Z,308.000,8,204.000,z2Ypw2w46CIIXmQ4,212.000,tHfPLhgwGB7kDJD7,230.000,aYuA//HNFtG7g1X3,274.000,xb4ZGtsF7TWJ3z4y,302.000,5MuLStV6yHT2Mwmm,320.000,veTJ4zCC7tJsVvVB,333.000,B+Z540+m7isfWjuA,425.000,msPZnIjMWBwnKHHN,,,,
1,350,2026-04-03T09:15:38.334Z,314.000,9,218.000,z2Ypw2w46CIIXmQ4,220.000,tHfPLhgwGB7kDJD7,227.000,aYuA//HNFtG7g1X3,268.000,xb4ZGtsF7TWJ3z4y,297.000,5MuLStV6yHT2Mwmm,331.000,B+Z540+m7isfWjuA,322.000,veTJ4zCC7tJsVvVB,449.000,6QcB/dUs8UtcU8vf,481.000,HEty3dJCNlMDzl2N,,
1,351,2026-04-03T09:15:38.648Z,306.000,10,203.000,z2Ypw2w46CIIXmQ4,210.000,tHfPLhgwGB7kDJD7,221.000,aYuA//HNFtG7g1X3,263.000,xb4ZGtsF7TWJ3z4y,290.000,5MuLStV6yHT2Mwmm,322.000,B+Z540+m7isfWjuA,315.000,veTJ4zCC7tJsVvVB,499.000,6QcB/dUs8UtcU8vf,501.000,HEty3dJCNlMDzl2N,506.000,msPZnIjMWBwnKHHN
1,352,2026-04-03T09:15:38.954Z,308.000,8,206.000,z2Ypw2w46CIIXmQ4,209.000,tHfPLhgwGB7kDJD7,224.000,aYuA//HNFtG7g1X3,269.000,xb4ZGtsF7TWJ3z4y,293.000,5MuLStV6yHT2Mwmm,323.000,veTJ4zCC7tJsVvVB,328.000,B+Z540+m7isfWjuA,502.000,msPZnIjMWBwnKHHN,,,,
1,353,2026-04-03T09:15:39.262Z,309.000,9,205.000,z2Ypw2w46CIIXmQ4,209.000,tHfPLhgwGB7kDJD7,225.000,aYuA//HNFtG7g1X3,272.000,xb4ZGtsF7TWJ3z4y,295.000,5MuLStV6yHT2Mwmm,329.000,B+Z540+m7isfWjuA,316.000,veTJ4zCC7tJsVvVB,458.000,6QcB/dUs8UtcU8vf,494.000,HEty3dJCNlMDzl2N,,
1,354,2026-04-03T09:15:39.571Z,310.000,10,206.000,z2Ypw2w46CIIXmQ4,208.000,tHfPLhgwGB7kDJD7,228.000,aYuA//HNFtG7g1X3,272.000,xb4ZGtsF7TWJ3z4y,293.000,5MuLStV6yHT2Mwmm,315.000,veTJ4zCC7tJsVvVB,332.000,B+Z540+m7isfWjuA,413.000,msPZnIjMWBwnKHHN,462.000,HEty3dJCNlMDzl2N,464.000,6QcB/dUs8UtcU8vf
1,355,2026-04-03T09:15:39.881Z,306.000,10,205.000,z2Ypw2w46CIIXmQ4,206.000,tHfPLhgwGB7kDJD7,229.000,aYuA//HNFtG7g1X3,268.000,xb4ZGtsF7TWJ3z4y,300.000,5MuLStV6yHT2Mwmm,312.000,veTJ4zCC7tJsVvVB,334.000,B+Z540+m7isfWjuA,427.000,HEty3dJCNlMDzl2N,431.000,msPZnIjMWBwnKHHN,493.000,6QcB/dUs8UtcU8vf
1,356,2026-04-03T09:15:40.187Z,308.000,9,205.000,z2Ypw2w46CIIXmQ4,214.000,tHfPLhgwGB7kDJD7,235.000,aYuA//HNFtG7g1X3,272.000,xb4ZGtsF7TWJ3z4y,303.000,5MuLStV6yHT2Mwmm,309.000,veTJ4zCC7tJsVvVB,338.000,B+Z540+m7isfWjuA,426.000,HEty3dJCNlMDzl2N,503.000,msPZnIjMWBwnKHHN,,
1,357,2026-04-03T09:15:40.495Z,312.000,9,208.000,z2Ypw2w46CIIXmQ4,215.000,tHfPLhgwGB7kDJD7,233.000,aYuA//HNFtG7g1X3,267.000,xb4ZGtsF7TWJ3z4y,306.000,5MuLStV6yHT2Mwmm,310.000,veTJ4zCC7tJsVvVB,339.000,B+Z540+m7isfWjuA,420.000,msPZnIjMWBwnKHHN,500.000,HEty3dJCNlMDzl2N,,
1,358,2026-04-03T09:15:40.807Z,309.000,8,206.000,z2Ypw2w46CIIXmQ4,215.000,tHfPLhgwGB7kDJD7,233.000,aYuA//HNFtG7g1X3,268.000,xb4ZGtsF7TWJ3z4y,297.000,5MuLStV6yHT2Mwmm,306.000,veTJ4zCC7tJsVvVB,336.000,B+Z540+m7isfWjuA,519.000,6QcB/dUs8UtcU8vf,,,,
1,359,2026-04-03T09:15:41.116Z,307.000,9,204.000,z2Ypw2w46CIIXmQ4,220.000,tHfPLhgwGB7kDJD7,232.000,aYuA//HNFtG7g1X3,283.000,xb4ZGtsF7TWJ3z4y,293.000,5MuLStV6yHT2Mwmm,301.000,veTJ4zCC7tJsVvVB,336.000,B+Z540+m7isfWjuA,440.000,HEty3dJCNlMDzl2N,450.000,msPZnIjMWBwnKHHN,,
1,360,2026-04-03T09:15:41.423Z,310.000,10,204.000,z2Ypw2w46CIIXmQ4,221.000,tHfPLhgwGB7kDJD7,229.000,aYuA//HNFtG7g1X3,271.000,xb4ZGtsF7TWJ3z4y,298.000,5MuLStV6yHT2Mwmm,301.000,veTJ4zCC7tJsVvVB,332.000,B+Z540+m7isfWjuA,427.000,msPZnIjMWBwnKHHN,473.000,6QcB/dUs8UtcU8vf,478.000,HEty3dJCNlMDzl2N
1,361,2026-04-03T09:15:41.733Z,302.000,9,202.000,z2Ypw2w46CIIXmQ4,216.000,tHfPLhgwGB7kDJD7,224.000,aYuA//HNFtG7g1X3,267.000,xb4ZGtsF7TWJ3z4y,291.000,5MuLStV6yHT2Mwmm,299.000,veTJ4zCC7tJsVvVB,324.000,B+Z540+m7isfWjuA,468.000,msPZnIjMWBwnKHHN,502.000,6QcB/dUs8UtcU8vf,,
1,362,2026-04-03T09:15:42.035Z,309.000,9,204.000,z2Ypw2w46CIIXmQ4,226.000,tHfPLhgwGB7kDJD7,226.000,aYuA//HNFtG7g1X3,270.000,xb4ZGtsF7TWJ3z4y,300.000,5MuLStV6yHT2Mwmm,309.000,veTJ4zCC7tJsVvVB,330.000,B+Z540+m7isfWjuA,453.000,HEty3dJCNlMDzl2N,501.000,msPZnIjMWBwnKHHN,,
1,363,2026-04-03T09:15:42.344Z,311.000,10,206.000,z2Ypw2w46CIIXmQ4,223.000,aYuA//HNFtG7g1X3,226.000,tHfPLhgwGB7kDJD7,270.000,xb4ZGtsF7TWJ3z4y,300.000,5MuLStV6yHT2Mwmm,308.000,veTJ4zCC7tJsVvVB,328.000,B+Z540+m7isfWjuA,429.000,msPZnIjMWBwnKHHN,446.000,HEty3dJCNlMDzl2N,451.000,6QcB/dUs8UtcU8vf
1,364,2026-04-03T09:15:42.655Z,312.000,10,208.000,z2Ypw2w46CIIXmQ4,228.000,aYuA//HNFtG7g1X3,231.000,tHfPLhgwGB7kDJD7,266.000,xb4ZGtsF7TWJ3z4y,295.000,5MuLStV6yHT2Mwmm,308.000,veTJ4zCC7tJsVvVB,328.000,B+Z540+m7isfWjuA,480.000,HEty3dJCNlMDzl2N,489.000,6QcB/dUs8UtcU8vf,493.000,msPZnIjMWBwnKHHN
1,365,2026-04-03T09:15:42.967Z,305.000,9,202.000,z2Ypw2w46CIIXmQ4,227.000,aYuA//HNFtG7g1X3,228.000,tHfPLhgwGB7kDJD7,261.000,xb4ZGtsF7TWJ3z4y,289.000,5MuLStV6yHT2Mwmm,305.000,veTJ4zCC7tJsVvVB,329.000,B+Z540+m7isfWjuA,413.000,msPZnIjMWBwnKHHN,467.000,HEty3dJCNlMDzl2N,,
1,366,2026-04-03T09:15:43.272Z,312.000,8,207.000,z2Ypw2w46CIIXmQ4,231.000,aYuA//HNFtG7g1X3,232.000,tHfPLhgwGB7kDJD7,265.000,xb4ZGtsF7TWJ3z4y,296.000,5MuLStV6yHT2Mwmm,305.000,veTJ4zCC7tJsVvVB,332.000,B+Z540+m7isfWjuA,424.000,6QcB/dUs8UtcU8vf,,,,
1,367,2026-04-03T09:15:43.584Z,307.000,10,206.000,z2Ypw2w46CIIXmQ4,229.000,aYuA//HNFtG7g1X3,232.000,tHfPLhgwGB7kDJD7,261.000,xb4ZGtsF7TWJ3z4y,294.000,5MuLStV6yHT2Mwmm,300.000,veTJ4zCC7tJsVvVB,332.000,B+Z540+m7isfWjuA,504.000,HEty3dJCNlMDzl2N,508.000,6QcB/dUs8UtcU8vf,520.000,msPZnIjMWBwnKHHN
1,368,2026-04-03T09:15:43.891Z,310.000,7,208.000,z2Ypw2w46CIIXmQ4,214.000,tHfPLhgwGB7kDJD7,227.000,aYuA//HNFtG7g1X3,266.000,xb4ZGtsF7TWJ3z4y,296.000,5MuLStV6yHT2Mwmm,303.000,veTJ4zCC7tJsVvVB,330.000,B+Z540+m7isfWjuA,,,,,,
1,369,2026-04-03T09:15:44.201Z,308.000,9,202.000,z2Ypw2w46CIIXmQ4,212.000,tHfPLhgwGB7kDJD7,225.000,aYuA//HNFtG7g1X3,265.000,xb4ZGtsF7TWJ3z4y,293.000,5MuLStV6yHT2Mwmm,302.000,veTJ4zCC7tJsVvVB,330.000,B+Z540+m7isfWjuA,445.000,msPZnIjMWBwnKHHN,446.000,6QcB/dUs8UtcU8vf,,
1,370,2026-04-03T09:15:44.509Z,308.000,9,216.000,z2Ypw2w46CIIXmQ4,218.000,tHfPLhgwGB7kDJD7,226.000,aYuA//HNFtG7g1X3,266.000,xb4ZGtsF7TWJ3z4y,293.000,5MuLStV6yHT2Mwmm,301.000,veTJ4zCC7tJsVvVB,331.000,B+Z540+m7isfWjuA,498.000,6QcB/dUs8UtcU8vf,499.000,HEty3dJCNlMDzl2N,,
1,371,2026-04-03T09:15:44.817Z,308.000,10,207.000,z2Ypw2w46CIIXmQ4,211.000,tHfPLhgwGB7kDJD7,224.000,aYuA//HNFtG7g1X3,264.000,xb4ZGtsF7TWJ3z4y,294.000,5MuLStV6yHT2Mwmm,301.000,veTJ4zCC7tJsVvVB,331.000,B+Z540+m7isfWjuA,437.000,HEty3dJCNlMDzl2N,460.000,msPZnIjMWBwnKHHN,497.000,6QcB/dUs8UtcU8vf
1,372,2026-04-03T09:15:45.125Z,311.000,10,206.000,z2Ypw2w46CIIXmQ4,214.000,tHfPLhgwGB7kDJD7,230.000,aYuA//HNFtG7g1X3,259.000,xb4ZGtsF7TWJ3z4y,291.000,5MuLStV6yHT2Mwmm,299.000,veTJ4zCC7tJsVvVB,335.000,B+Z540+m7isfWjuA,415.000,6QcB/dUs8UtcU8vf,420.000,HEty3dJCNlMDzl2N,471.000,msPZnIjMWBwnKHHN
1,373,2026-04-03T09:15:45.436Z,309.000,10,205.000,z2Ypw2w46CIIXmQ4,218.000,tHfPLhgwGB7kDJD7,232.000,aYuA//HNFtG7g1X3,255.000,xb4ZGtsF7TWJ3z4y,291.000,5MuLStV6yHT2Mwmm,297.000,veTJ4zCC7tJsVvVB,336.000,B+Z540+m7isfWjuA,501.000,6QcB/dUs8UtcU8vf,507.000,HEty3dJCNlMDzl2N,535.000,msPZnIjMWBwnKHHN
1,374,2026-04-03T09:15:45.745Z,304.000,9,205.000,z2Ypw2w46CIIXmQ4,217.000,tHfPLhgwGB7kDJD7,229.000,aYuA//HNFtG7g1X3,256.000,xb4ZGtsF7TWJ3z4y,287.000,5MuLStV6yHT2Mwmm,300.000,veTJ4zCC7tJsVvVB,333.000,B+Z540+m7isfWjuA,460.000,msPZnIjMWBwnKHHN,502.000,6QcB/dUs8UtcU8vf,,
1,375,2026-04-03T09:15:46.049Z,313.000,9,210.000,z2Ypw2w46CIIXmQ4,222.000,tHfPLhgwGB7kDJD7,231.000,aYuA//HNFtG7g1X3,258.000,xb4ZGtsF7TWJ3z4y,293.000,5MuLStV6yHT2Mwmm,304.000,veTJ4zCC7tJsVvVB,331.000,B+Z540+m7isfWjuA,441.000,HEty3dJCNlMDzl2N,489.000,msPZnIjMWBwnKHHN,,
1,376,2026-04-03T09:15:46.362Z,313.000,10,207.000,z2Ypw2w46CIIXmQ4,221.000,tHfPLhgwGB7kDJD7,223.000,aYuA//HNFtG7g1X3,256.000,xb4ZGtsF7TWJ3z4y,286.000,5MuLStV6yHT2Mwmm,300.000,veTJ4zCC7tJsVvVB,331.000,B+Z540+m7isfWjuA,425.000,msPZnIjMWBwnKHHN,494.000,6QcB/dUs8UtcU8vf,499.000,HEty3dJCNlMDzl2N
1,377,2026-04-03T09:15:46.675Z,309.000,8,205.000,z2Ypw2w46CIIXmQ4,216.000,tHfPLhgwGB7kDJD7,225.000,aYuA//HNFtG7g1X3,260.000,xb4ZGtsF7TWJ3z4y,284.000,5MuLStV6yHT2Mwmm,298.000,veTJ4zCC7tJsVvVB,330.000,B+Z540+m7isfWjuA,470.000,msPZnIjMWBwnKHHN,,,,
1,378,2026-04-03T09:15:46.984Z,313.000,9,208.000,z2Ypw2w46CIIXmQ4,211.000,tHfPLhgwGB7kDJD7,231.000,aYuA//HNFtG7g1X3,257.000,xb4ZGtsF7TWJ3z4y,286.000,5MuLStV6yHT2Mwmm,296.000,veTJ4zCC7tJsVvVB,333.000,B+Z540+m7isfWjuA,409.000,HEty3dJCNlMDzl2N,442.000,6QcB/dUs8UtcU8vf,,
1,379,2026-04-03T09:15:47.297Z,307.000,9,204.000,z2Ypw2w46CIIXmQ4,207.000,tHfPLhgwGB7kDJD7,222.000,aYuA//HNFtG7g1X3,255.000,xb4ZGtsF7TWJ3z4y,278.000,5MuLStV6yHT2Mwmm,295.000,veTJ4zCC7tJsVvVB,324.000,B+Z540+m7isfWjuA,441.000,msPZnIjMWBwnKHHN,491.000,HEty3dJCNlMDzl2N,,
1,380,2026-04-03T09:15:47.604Z,308.000,9,205.000,z2Ypw2w46CIIXmQ4,209.000,tHfPLhgwGB7kDJD7,220.000,aYuA//HNFtG7g1X3,265.000,xb4ZGtsF7TWJ3z4y,281.000,5MuLStV6yHT2Mwmm,297.000,veTJ4zCC7tJsVvVB,323.000,B+Z540+m7isfWjuA,483.000,msPZnIjMWBwnKHHN,491.000,6QcB/dUs8UtcU8vf,,
1,381,2026-04-03T09:15:47.912Z,305.000,9,202.000,tHfPLhgwGB7kDJD7,205.000,z2Ypw2w46CIIXmQ4,220.000,aYuA//HNFtG7g1X3,247.000,xb4ZGtsF7TWJ3z4y,286.000,5MuLStV6yHT2Mwmm,298.000,veTJ4zCC7tJsVvVB,323.000,B+Z540+m7isfWjuA,415.000,msPZnIjMWBwnKHHN,454.000,6QcB/dUs8UtcU8vf,,
1,382,2026-04-03T09:15:48.217Z,308.000,10,204.000,tHfPLhgwGB7kDJD7,208.000,z2Ypw2w46CIIXmQ4,223.000,aYuA//HNFtG7g1X3,251.000,xb4ZGtsF7TWJ3z4y,291.000,5MuLStV6yHT2Mwmm,305.000,veTJ4zCC7tJsVvVB,328.000,B+Z540+m7isfWjuA,415.000,6QcB/dUs8UtcU8vf,444.000,HEty3dJCNlMDzl2N,450.000,msPZnIjMWBwnKHHN
1,383,2026-04-03T09:15:48.525Z,310.000,10,208.000,tHfPLhgwGB7kDJD7,211.000,z2Ypw2w46CIIXmQ4,228.000,aYuA//HNFtG7g1X3,248.000,xb4ZGtsF7TWJ3z4y,289.000,5MuLStV6yHT2Mwmm,302.000,veTJ4zCC7tJsVvVB,330.000,B+Z540+m7isfWjuA,486.000,6QcB/dUs8UtcU8vf,492.000,HEty3dJCNlMDzl2N,506.000,msPZnIjMWBwnKHHN
1,384,2026-04-03T09:15:48.835Z,309.000,8,206.000,tHfPLhgwGB7kDJD7,208.000,z2Ypw2w46CIIXmQ4,223.000,aYuA//HNFtG7g1X3,250.000,xb4ZGtsF7TWJ3z4y,288.000,5MuLStV6yHT2Mwmm,304.000,veTJ4zCC7tJsVvVB,327.000,B+Z540+m7isfWjuA,504.000,msPZnIjMWBwnKHHN,,,,
1,385,2026-04-03T09:15:49.144Z,309.000,9,207.000,tHfPLhgwGB7kDJD7,208.000,z2Ypw2w46CIIXmQ4,223.000,aYuA//HNFtG7g1X3,250.000,xb4ZGtsF7TWJ3z4y,287.000,5MuLStV6yHT2Mwmm,306.000,veTJ4zCC7tJsVvVB,324.000,B+Z540+m7isfWjuA,417.000,6QcB/dUs8UtcU8vf,497.000,HEty3dJCNlMDzl2N,,
1,386,2026-04-03T09:15:49.453Z,306.000,9,206.000,tHfPLhgwGB7kDJD7,208.000,z2Ypw2w46CIIXmQ4,221.000,aYuA//HNFtG7g1X3,249.000,xb4ZGtsF7TWJ3z4y,283.000,5MuLStV6yHT2Mwmm,299.000,veTJ4zCC7tJsVvVB,320.000,B+Z540+m7isfWjuA,488.000,HEty3dJCNlMDzl2N,511.000,msPZnIjMWBwnKHHN,,
1,387,2026-04-03T09:15:49.759Z,309.000,8,203.000,tHfPLhgwGB7kDJD7,211.000,z2Ypw2w46CIIXmQ4,218.000,aYuA//HNFtG7g1X3,251.000,xb4ZGtsF7TWJ3z4y,286.000,5MuLStV6yHT2Mwmm,302.000,veTJ4zCC7tJsVvVB,324.000,B+Z540+m7isfWjuA,498.000,6QcB/dUs8UtcU8vf,,,,
1,388,2026-04-03T09:15:50.068Z,310.000,9,207.000,z2Ypw2w46CIIXmQ4,210.000,tHfPLhgwGB7kDJD7,221.000,aYuA//HNFtG7g1X3,251.000,xb4ZGtsF7TWJ3z4y,283.000,5MuLStV6yHT2Mwmm,306.000,veTJ4zCC7tJsVvVB,323.000,B+Z540+m7isfWjuA,423.000,HEty3dJCNlMDzl2N,486.000,msPZnIjMWBwnKHHN,,
