Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,215,2026-04-05T12:34:10.056Z,261.000,9,142.000,Fb/m2jUgnfobAe8n,158.000,8w1SP2DhLqjU/Ibr,166.000,P7NN08M66TKQXPZ0,169.000,PlF1MWAOwES71rz8,174.000,+expd7g5Wd8X98ee,189.000,ltD9E7Nar2BeU1LC,301.000,j6LuswVM0dD0hHaB,267.000,mHpKxQV0mGo3xmWk,300.000,YgobxlcbAAjJ74sy,,
0,216,2026-04-05T12:34:10.317Z,225.000,9,118.000,P7NN08M66TKQXPZ0,119.000,PlF1MWAOwES71rz8,120.000,+expd7g5Wd8X98ee,150.000,8w1SP2DhLqjU/Ibr,173.000,Fb/m2jUgnfobAe8n,176.000,ltD9E7Nar2BeU1LC,277.000,YgobxlcbAAjJ74sy,272.000,j6LuswVM0dD0hHaB,297.000,mHpKxQV0mGo3xmWk,,
0,217,2026-04-05T12:34:10.542Z,256.000,9,131.000,8w1SP2DhLqjU/Ibr,151.000,Fb/m2jUgnfobAe8n,152.000,P7NN08M66TKQXPZ0,154.000,PlF1MWAOwES71rz8,202.000,ltD9E7Nar2BeU1LC,240.000,+expd7g5Wd8X98ee,295.000,mHpKxQV0mGo3xmWk,256.000,j6LuswVM0dD0hHaB,300.000,YgobxlcbAAjJ74sy,,
0,218,2026-04-05T12:34:10.798Z,249.000,9,137.000,8w1SP2DhLqjU/Ibr,141.000,PlF1MWAOwES71rz8,144.000,Fb/m2jUgnfobAe8n,153.000,+expd7g5Wd8X98ee,155.000,P7NN08M66TKQXPZ0,167.000,ltD9E7Nar2BeU1LC,248.000,mHpKxQV0mGo3xmWk,310.000,j6LuswVM0dD0hHaB,347.000,YgobxlcbAAjJ74sy,,
0,219,2026-04-05T12:34:11.047Z,264.000,9,113.000,PlF1MWAOwES71rz8,163.000,8w1SP2DhLqjU/Ibr,164.000,Fb/m2jUgnfobAe8n,208.000,ltD9E7Nar2BeU1LC,212.000,+expd7g5Wd8X98ee,214.000,P7NN08M66TKQXPZ0,308.000,YgobxlcbAAjJ74sy,290.000,j6LuswVM0dD0hHaB,309.000,mHpKxQV0mGo3xmWk,,
0,220,2026-04-05T12:34:11.311Z,253.000,9,105.000,PlF1MWAOwES71rz8,129.000,Fb/m2jUgnfobAe8n,151.000,8w1SP2DhLqjU/Ibr,155.000,+expd7g5Wd8X98ee,155.000,P7NN08M66TKQXPZ0,168.000,ltD9E7Nar2BeU1LC,253.000,j6LuswVM0dD0hHaB,254.000,mHpKxQV0mGo3xmWk,314.000,YgobxlcbAAjJ74sy,,
0,221,2026-04-05T12:34:11.564Z,265.000,9,147.000,P7NN08M66TKQXPZ0,161.000,ltD9E7Nar2BeU1LC,164.000,8w1SP2DhLqjU/Ibr,196.000,PlF1MWAOwES71rz8,204.000,Fb/m2jUgnfobAe8n,209.000,+expd7g5Wd8X98ee,307.000,mHpKxQV0mGo3xmWk,308.000,YgobxlcbAAjJ74sy,309.000,j6LuswVM0dD0hHaB,,
0,222,2026-04-05T12:34:11.829Z,252.000,9,145.000,Fb/m2jUgnfobAe8n,148.000,8w1SP2DhLqjU/Ibr,149.000,ltD9E7Nar2BeU1LC,169.000,+expd7g5Wd8X98ee,202.000,PlF1MWAOwES71rz8,204.000,P7NN08M66TKQXPZ0,252.000,mHpKxQV0mGo3xmWk,253.000,j6LuswVM0dD0hHaB,351.000,YgobxlcbAAjJ74sy,,
0,223,2026-04-05T12:34:12.081Z,270.000,9,159.000,P7NN08M66TKQXPZ0,165.000,8w1SP2DhLqjU/Ibr,193.000,PlF1MWAOwES71rz8,203.000,Fb/m2jUgnfobAe8n,208.000,+expd7g5Wd8X98ee,253.000,ltD9E7Nar2BeU1LC,309.000,mHpKxQV0mGo3xmWk,310.000,j6LuswVM0dD0hHaB,358.000,YgobxlcbAAjJ74sy,,
0,224,2026-04-05T12:34:12.351Z,285.000,8,142.000,Fb/m2jUgnfobAe8n,153.000,ltD9E7Nar2BeU1LC,163.000,+expd7g5Wd8X98ee,195.000,P7NN08M66TKQXPZ0,196.000,PlF1MWAOwES71rz8,200.000,8w1SP2DhLqjU/Ibr,285.000,j6LuswVM0dD0hHaB,299.000,mHpKxQV0mGo3xmWk,,,,
0,225,2026-04-05T12:34:12.636Z,232.000,9,126.000,P7NN08M66TKQXPZ0,128.000,8w1SP2DhLqjU/Ibr,178.000,ltD9E7Nar2BeU1LC,189.000,+expd7g5Wd8X98ee,197.000,PlF1MWAOwES71rz8,208.000,Fb/m2jUgnfobAe8n,260.000,mHpKxQV0mGo3xmWk,310.000,j6LuswVM0dD0hHaB,316.000,YgobxlcbAAjJ74sy,,
0,226,2026-04-05T12:34:12.868Z,285.000,8,135.000,P7NN08M66TKQXPZ0,152.000,8w1SP2DhLqjU/Ibr,171.000,PlF1MWAOwES71rz8,181.000,+expd7g5Wd8X98ee,182.000,Fb/m2jUgnfobAe8n,183.000,ltD9E7Nar2BeU1LC,285.000,j6LuswVM0dD0hHaB,339.000,mHpKxQV0mGo3xmWk,,,,
0,227,2026-04-05T12:34:13.153Z,233.000,9,128.000,P7NN08M66TKQXPZ0,161.000,PlF1MWAOwES71rz8,169.000,+expd7g5Wd8X98ee,172.000,8w1SP2DhLqjU/Ibr,200.000,Fb/m2jUgnfobAe8n,205.000,ltD9E7Nar2BeU1LC,261.000,mHpKxQV0mGo3xmWk,305.000,YgobxlcbAAjJ74sy,308.000,j6LuswVM0dD0hHaB,,
0,228,2026-04-05T12:34:13.386Z,306.000,9,144.000,+expd7g5Wd8X98ee,204.000,8w1SP2DhLqjU/Ibr,205.000,P7NN08M66TKQXPZ0,232.000,Fb/m2jUgnfobAe8n,275.000,PlF1MWAOwES71rz8,277.000,ltD9E7Nar2BeU1LC,381.000,YgobxlcbAAjJ74sy,336.000,mHpKxQV0mGo3xmWk,382.000,j6LuswVM0dD0hHaB,,
0,229,2026-04-05T12:34:13.692Z,281.000,9,155.000,+expd7g5Wd8X98ee,178.000,Fb/m2jUgnfobAe8n,180.000,ltD9E7Nar2BeU1LC,185.000,8w1SP2DhLqjU/Ibr,186.000,PlF1MWAOwES71rz8,214.000,P7NN08M66TKQXPZ0,280.000,j6LuswVM0dD0hHaB,284.000,YgobxlcbAAjJ74sy,338.000,mHpKxQV0mGo3xmWk,,
0,230,2026-04-05T12:34:13.973Z,244.000,9,106.000,Fb/m2jUgnfobAe8n,110.000,+expd7g5Wd8X98ee,138.000,8w1SP2DhLqjU/Ibr,142.000,P7NN08M66TKQXPZ0,205.000,ltD9E7Nar2BeU1LC,214.000,PlF1MWAOwES71rz8,307.000,j6LuswVM0dD0hHaB,261.000,mHpKxQV0mGo3xmWk,270.000,YgobxlcbAAjJ74sy,,
0,231,2026-04-05T12:34:14.217Z,271.000,9,167.000,Fb/m2jUgnfobAe8n,171.000,8w1SP2DhLqjU/Ibr,181.000,+expd7g5Wd8X98ee,207.000,P7NN08M66TKQXPZ0,210.000,PlF1MWAOwES71rz8,267.000,ltD9E7Nar2BeU1LC,271.000,j6LuswVM0dD0hHaB,325.000,mHpKxQV0mGo3xmWk,335.000,YgobxlcbAAjJ74sy,,
0,232,2026-04-05T12:34:14.488Z,261.000,9,143.000,P7NN08M66TKQXPZ0,144.000,8w1SP2DhLqjU/Ibr,166.000,Fb/m2jUgnfobAe8n,203.000,ltD9E7Nar2BeU1LC,215.000,PlF1MWAOwES71rz8,242.000,+expd7g5Wd8X98ee,263.000,mHpKxQV0mGo3xmWk,307.000,j6LuswVM0dD0hHaB,309.000,YgobxlcbAAjJ74sy,,
0,233,2026-04-05T12:34:14.749Z,262.000,9,149.000,Fb/m2jUgnfobAe8n,151.000,ltD9E7Nar2BeU1LC,152.000,8w1SP2DhLqjU/Ibr,160.000,PlF1MWAOwES71rz8,188.000,+expd7g5Wd8X98ee,198.000,P7NN08M66TKQXPZ0,261.000,j6LuswVM0dD0hHaB,307.000,YgobxlcbAAjJ74sy,309.000,mHpKxQV0mGo3xmWk,,
0,234,2026-04-05T12:34:15.011Z,249.000,9,150.000,8w1SP2DhLqjU/Ibr,153.000,Fb/m2jUgnfobAe8n,155.000,P7NN08M66TKQXPZ0,173.000,+expd7g5Wd8X98ee,196.000,ltD9E7Nar2BeU1LC,205.000,PlF1MWAOwES71rz8,300.000,YgobxlcbAAjJ74sy,255.000,mHpKxQV0mGo3xmWk,307.000,j6LuswVM0dD0hHaB,,
0,235,2026-04-05T12:34:15.260Z,267.000,9,161.000,Fb/m2jUgnfobAe8n,163.000,8w1SP2DhLqjU/Ibr,163.000,PlF1MWAOwES71rz8,203.000,P7NN08M66TKQXPZ0,232.000,+expd7g5Wd8X98ee,263.000,ltD9E7Nar2BeU1LC,267.000,j6LuswVM0dD0hHaB,315.000,mHpKxQV0mGo3xmWk,361.000,YgobxlcbAAjJ74sy,,
0,236,2026-04-05T12:34:15.527Z,301.000,9,131.000,+expd7g5Wd8X98ee,143.000,P7NN08M66TKQXPZ0,151.000,8w1SP2DhLqjU/Ibr,196.000,Fb/m2jUgnfobAe8n,242.000,PlF1MWAOwES71rz8,286.000,ltD9E7Nar2BeU1LC,349.000,j6LuswVM0dD0hHaB,348.000,YgobxlcbAAjJ74sy,353.000,mHpKxQV0mGo3xmWk,,
0,237,2026-04-05T12:34:15.828Z,254.000,9,110.000,8w1SP2DhLqjU/Ibr,151.000,+expd7g5Wd8X98ee,156.000,P7NN08M66TKQXPZ0,162.000,Fb/m2jUgnfobAe8n,189.000,ltD9E7Nar2BeU1LC,207.000,PlF1MWAOwES71rz8,314.000,j6LuswVM0dD0hHaB,312.000,YgobxlcbAAjJ74sy,266.000,mHpKxQV0mGo3xmWk,,
0,238,2026-04-05T12:34:16.082Z,219.000,9,114.000,Fb/m2jUgnfobAe8n,146.000,P7NN08M66TKQXPZ0,161.000,8w1SP2DhLqjU/Ibr,168.000,+expd7g5Wd8X98ee,206.000,PlF1MWAOwES71rz8,218.000,mHpKxQV0mGo3xmWk,219.000,ltD9E7Nar2BeU1LC,269.000,YgobxlcbAAjJ74sy,422.000,j6LuswVM0dD0hHaB,,
0,239,2026-04-05T12:34:16.301Z,257.000,9,150.000,P7NN08M66TKQXPZ0,153.000,Fb/m2jUgnfobAe8n,158.000,+expd7g5Wd8X98ee,188.000,8w1SP2DhLqjU/Ibr,193.000,PlF1MWAOwES71rz8,229.000,ltD9E7Nar2BeU1LC,257.000,YgobxlcbAAjJ74sy,313.000,j6LuswVM0dD0hHaB,307.000,mHpKxQV0mGo3xmWk,,
0,240,2026-04-05T12:34:16.558Z,244.000,9,152.000,Fb/m2jUgnfobAe8n,163.000,+expd7g5Wd8X98ee,179.000,P7NN08M66TKQXPZ0,197.000,PlF1MWAOwES71rz8,202.000,ltD9E7Nar2BeU1LC,203.000,8w1SP2DhLqjU/Ibr,308.000,YgobxlcbAAjJ74sy,256.000,mHpKxQV0mGo3xmWk,302.000,j6LuswVM0dD0hHaB,,
0,241,2026-04-05T12:34:16.802Z,272.000,9,116.000,Fb/m2jUgnfobAe8n,170.000,P7NN08M66TKQXPZ0,174.000,+expd7g5Wd8X98ee,201.000,8w1SP2DhLqjU/Ibr,204.000,PlF1MWAOwES71rz8,264.000,ltD9E7Nar2BeU1LC,271.000,YgobxlcbAAjJ74sy,274.000,mHpKxQV0mGo3xmWk,328.000,j6LuswVM0dD0hHaB,,
0,242,2026-04-05T12:34:17.074Z,241.000,9,136.000,8w1SP2DhLqjU/Ibr,158.000,+expd7g5Wd8X98ee,182.000,P7NN08M66TKQXPZ0,196.000,Fb/m2jUgnfobAe8n,199.000,PlF1MWAOwES71rz8,201.000,ltD9E7Nar2BeU1LC,308.000,YgobxlcbAAjJ74sy,250.000,mHpKxQV0mGo3xmWk,300.000,j6LuswVM0dD0hHaB,,
0,243,2026-04-05T12:34:17.315Z,273.000,9,113.000,8w1SP2DhLqjU/Ibr,165.000,ltD9E7Nar2BeU1LC,168.000,+expd7g5Wd8X98ee,176.000,P7NN08M66TKQXPZ0,205.000,PlF1MWAOwES71rz8,214.000,Fb/m2jUgnfobAe8n,316.000,j6LuswVM0dD0hHaB,313.000,mHpKxQV0mGo3xmWk,317.000,YgobxlcbAAjJ74sy,,
0,244,2026-04-05T12:34:17.588Z,246.000,9,142.000,8w1SP2DhLqjU/Ibr,149.000,Fb/m2jUgnfobAe8n,162.000,+expd7g5Wd8X98ee,182.000,P7NN08M66TKQXPZ0,202.000,PlF1MWAOwES71rz8,206.000,ltD9E7Nar2BeU1LC,296.000,j6LuswVM0dD0hHaB,252.000,mHpKxQV0mGo3xmWk,309.000,YgobxlcbAAjJ74sy,,
0,245,2026-04-05T12:34:17.834Z,273.000,9,110.000,8w1SP2DhLqjU/Ibr,164.000,PlF1MWAOwES71rz8,169.000,ltD9E7Nar2BeU1LC,212.000,Fb/m2jUgnfobAe8n,224.000,+expd7g5Wd8X98ee,243.000,P7NN08M66TKQXPZ0,322.000,mHpKxQV0mGo3xmWk,323.000,YgobxlcbAAjJ74sy,324.000,j6LuswVM0dD0hHaB,,
0,246,2026-04-05T12:34:18.107Z,279.000,9,175.000,+expd7g5Wd8X98ee,176.000,P7NN08M66TKQXPZ0,184.000,Fb/m2jUgnfobAe8n,200.000,8w1SP2DhLqjU/Ibr,208.000,PlF1MWAOwES71rz8,213.000,ltD9E7Nar2BeU1LC,348.000,mHpKxQV0mGo3xmWk,287.000,j6LuswVM0dD0hHaB,306.000,YgobxlcbAAjJ74sy,,
0,247,2026-04-05T12:34:18.386Z,240.000,9,133.000,ltD9E7Nar2BeU1LC,133.000,PlF1MWAOwES71rz8,136.000,+expd7g5Wd8X98ee,137.000,P7NN08M66TKQXPZ0,174.000,Fb/m2jUgnfobAe8n,230.000,8w1SP2DhLqjU/Ibr,281.000,YgobxlcbAAjJ74sy,278.000,mHpKxQV0mGo3xmWk,282.000,j6LuswVM0dD0hHaB,,
0,248,2026-04-05T12:34:18.626Z,206.000,9,129.000,PlF1MWAOwES71rz8,169.000,P7NN08M66TKQXPZ0,173.000,+expd7g5Wd8X98ee,179.000,Fb/m2jUgnfobAe8n,198.000,8w1SP2DhLqjU/Ibr,205.000,ltD9E7Nar2BeU1LC,303.000,YgobxlcbAAjJ74sy,282.000,j6LuswVM0dD0hHaB,308.000,mHpKxQV0mGo3xmWk,,
0,249,2026-04-05T12:34:18.832Z,277.000,8,143.000,PlF1MWAOwES71rz8,169.000,P7NN08M66TKQXPZ0,173.000,+expd7g5Wd8X98ee,179.000,Fb/m2jUgnfobAe8n,199.000,8w1SP2DhLqjU/Ibr,206.000,ltD9E7Nar2BeU1LC,349.000,mHpKxQV0mGo3xmWk,305.000,YgobxlcbAAjJ74sy,,,,
0,250,2026-04-05T12:34:19.109Z,240.000,9,132.000,Fb/m2jUgnfobAe8n,134.000,P7NN08M66TKQXPZ0,136.000,ltD9E7Nar2BeU1LC,167.000,+expd7g5Wd8X98ee,207.000,PlF1MWAOwES71rz8,228.000,8w1SP2DhLqjU/Ibr,241.000,YgobxlcbAAjJ74sy,251.000,j6LuswVM0dD0hHaB,318.000,mHpKxQV0mGo3xmWk,,
0,251,2026-04-05T12:34:19.349Z,301.000,9,183.000,Fb/m2jUgnfobAe8n,184.000,PlF1MWAOwES71rz8,184.000,P7NN08M66TKQXPZ0,197.000,8w1SP2DhLqjU/Ibr,208.000,ltD9E7Nar2BeU1LC,213.000,+expd7g5Wd8X98ee,301.000,mHpKxQV0mGo3xmWk,309.000,YgobxlcbAAjJ74sy,319.000,j6LuswVM0dD0hHaB,,
0,252,2026-04-05T12:34:19.650Z,217.000,9,111.000,P7NN08M66TKQXPZ0,113.000,Fb/m2jUgnfobAe8n,114.000,ltD9E7Nar2BeU1LC,118.000,+expd7g5Wd8X98ee,151.000,PlF1MWAOwES71rz8,203.000,8w1SP2DhLqjU/Ibr,217.000,YgobxlcbAAjJ74sy,294.000,mHpKxQV0mGo3xmWk,297.000,j6LuswVM0dD0hHaB,,
0,253,2026-04-05T12:34:19.867Z,295.000,9,192.000,PlF1MWAOwES71rz8,194.000,8w1SP2DhLqjU/Ibr,195.000,+expd7g5Wd8X98ee,196.000,Fb/m2jUgnfobAe8n,197.000,P7NN08M66TKQXPZ0,205.000,ltD9E7Nar2BeU1LC,296.000,mHpKxQV0mGo3xmWk,310.000,YgobxlcbAAjJ74sy,315.000,j6LuswVM0dD0hHaB,,
0,254,2026-04-05T12:34:20.162Z,226.000,9,117.000,Fb/m2jUgnfobAe8n,198.000,PlF1MWAOwES71rz8,199.000,8w1SP2DhLqjU/Ibr,200.000,ltD9E7Nar2BeU1LC,201.000,P7NN08M66TKQXPZ0,206.000,+expd7g5Wd8X98ee,226.000,j6LuswVM0dD0hHaB,248.000,YgobxlcbAAjJ74sy,306.000,mHpKxQV0mGo3xmWk,,
0,255,2026-04-05T12:34:20.388Z,259.000,9,152.000,PlF1MWAOwES71rz8,184.000,Fb/m2jUgnfobAe8n,188.000,P7NN08M66TKQXPZ0,189.000,8w1SP2DhLqjU/Ibr,190.000,+expd7g5Wd8X98ee,198.000,ltD9E7Nar2BeU1LC,308.000,j6LuswVM0dD0hHaB,292.000,mHpKxQV0mGo3xmWk,329.000,YgobxlcbAAjJ74sy,,
0,256,2026-04-05T12:34:20.647Z,242.000,9,136.000,PlF1MWAOwES71rz8,137.000,Fb/m2jUgnfobAe8n,139.000,8w1SP2DhLqjU/Ibr,140.000,+expd7g5Wd8X98ee,149.000,P7NN08M66TKQXPZ0,204.000,ltD9E7Nar2BeU1LC,242.000,mHpKxQV0mGo3xmWk,255.000,j6LuswVM0dD0hHaB,278.000,YgobxlcbAAjJ74sy,,
0,257,2026-04-05T12:34:20.889Z,246.000,9,113.000,P7NN08M66TKQXPZ0,139.000,Fb/m2jUgnfobAe8n,158.000,+expd7g5Wd8X98ee,167.000,PlF1MWAOwES71rz8,170.000,ltD9E7Nar2BeU1LC,204.000,8w1SP2DhLqjU/Ibr,245.000,YgobxlcbAAjJ74sy,307.000,mHpKxQV0mGo3xmWk,312.000,j6LuswVM0dD0hHaB,,
0,258,2026-04-05T12:34:21.135Z,270.000,9,167.000,PlF1MWAOwES71rz8,168.000,8w1SP2DhLqjU/Ibr,172.000,+expd7g5Wd8X98ee,177.000,Fb/m2jUgnfobAe8n,205.000,P7NN08M66TKQXPZ0,231.000,ltD9E7Nar2BeU1LC,367.000,mHpKxQV0mGo3xmWk,279.000,j6LuswVM0dD0hHaB,306.000,YgobxlcbAAjJ74sy,,
0,259,2026-04-05T12:34:21.405Z,298.000,9,139.000,PlF1MWAOwES71rz8,140.000,P7NN08M66TKQXPZ0,211.000,8w1SP2DhLqjU/Ibr,213.000,+expd7g5Wd8X98ee,213.000,ltD9E7Nar2BeU1LC,242.000,Fb/m2jUgnfobAe8n,361.000,j6LuswVM0dD0hHaB,345.000,YgobxlcbAAjJ74sy,364.000,mHpKxQV0mGo3xmWk,,
0,260,2026-04-05T12:34:21.703Z,218.000,9,113.000,PlF1MWAOwES71rz8,114.000,P7NN08M66TKQXPZ0,121.000,+expd7g5Wd8X98ee,159.000,8w1SP2DhLqjU/Ibr,178.000,ltD9E7Nar2BeU1LC,207.000,Fb/m2jUgnfobAe8n,311.000,mHpKxQV0mGo3xmWk,308.000,j6LuswVM0dD0hHaB,323.000,YgobxlcbAAjJ74sy,,
0,261,2026-04-05T12:34:21.921Z,283.000,9,116.000,+expd7g5Wd8X98ee,146.000,8w1SP2DhLqjU/Ibr,166.000,ltD9E7Nar2BeU1LC,178.000,P7NN08M66TKQXPZ0,180.000,PlF1MWAOwES71rz8,194.000,Fb/m2jUgnfobAe8n,311.000,j6LuswVM0dD0hHaB,310.000,YgobxlcbAAjJ74sy,309.000,mHpKxQV0mGo3xmWk,,
0,262,2026-04-05T12:34:22.204Z,235.000,9,129.000,P7NN08M66TKQXPZ0,130.000,PlF1MWAOwES71rz8,131.000,8w1SP2DhLqjU/Ibr,156.000,Fb/m2jUgnfobAe8n,165.000,+expd7g5Wd8X98ee,166.000,ltD9E7Nar2BeU1LC,321.000,mHpKxQV0mGo3xmWk,260.000,j6LuswVM0dD0hHaB,268.000,YgobxlcbAAjJ74sy,,
0,263,2026-04-05T12:34:22.439Z,282.000,9,136.000,Fb/m2jUgnfobAe8n,155.000,+expd7g5Wd8X98ee,178.000,PlF1MWAOwES71rz8,179.000,8w1SP2DhLqjU/Ibr,196.000,ltD9E7Nar2BeU1LC,204.000,P7NN08M66TKQXPZ0,283.000,YgobxlcbAAjJ74sy,291.000,mHpKxQV0mGo3xmWk,303.000,j6LuswVM0dD0hHaB,,
0,264,2026-04-05T12:34:22.721Z,238.000,9,129.000,8w1SP2DhLqjU/Ibr,133.000,PlF1MWAOwES71rz8,153.000,Fb/m2jUgnfobAe8n,173.000,+expd7g5Wd8X98ee,202.000,ltD9E7Nar2BeU1LC,205.000,P7NN08M66TKQXPZ0,318.000,mHpKxQV0mGo3xmWk,263.000,YgobxlcbAAjJ74sy,257.000,j6LuswVM0dD0hHaB,,
0,265,2026-04-05T12:34:22.959Z,294.000,9,178.000,+expd7g5Wd8X98ee,194.000,ltD9E7Nar2BeU1LC,199.000,P7NN08M66TKQXPZ0,202.000,PlF1MWAOwES71rz8,203.000,8w1SP2DhLqjU/Ibr,224.000,Fb/m2jUgnfobAe8n,385.000,mHpKxQV0mGo3xmWk,327.000,j6LuswVM0dD0hHaB,330.000,YgobxlcbAAjJ74sy,,
0,266,2026-04-05T12:34:23.253Z,291.000,9,113.000,ltD9E7Nar2BeU1LC,116.000,8w1SP2DhLqjU/Ibr,188.000,+expd7g5Wd8X98ee,213.000,P7NN08M66TKQXPZ0,216.000,PlF1MWAOwES71rz8,239.000,Fb/m2jUgnfobAe8n,322.000,YgobxlcbAAjJ74sy,296.000,mHpKxQV0mGo3xmWk,320.000,j6LuswVM0dD0hHaB,,
0,267,2026-04-05T12:34:23.544Z,213.000,9,127.000,ltD9E7Nar2BeU1LC,127.000,+expd7g5Wd8X98ee,146.000,8w1SP2DhLqjU/Ibr,154.000,Fb/m2jUgnfobAe8n,182.000,PlF1MWAOwES71rz8,202.000,P7NN08M66TKQXPZ0,258.000,j6LuswVM0dD0hHaB,284.000,YgobxlcbAAjJ74sy,310.000,mHpKxQV0mGo3xmWk,,
0,268,2026-04-05T12:34:23.757Z,227.000,9,121.000,ltD9E7Nar2BeU1LC,175.000,Fb/m2jUgnfobAe8n,176.000,8w1SP2DhLqjU/Ibr,195.000,+expd7g5Wd8X98ee,224.000,P7NN08M66TKQXPZ0,226.000,PlF1MWAOwES71rz8,303.000,mHpKxQV0mGo3xmWk,299.000,YgobxlcbAAjJ74sy,306.000,j6LuswVM0dD0hHaB,,
0,269,2026-04-05T12:34:23.984Z,279.000,9,174.000,Fb/m2jUgnfobAe8n,176.000,ltD9E7Nar2BeU1LC,179.000,8w1SP2DhLqjU/Ibr,205.000,PlF1MWAOwES71rz8,206.000,P7NN08M66TKQXPZ0,207.000,+expd7g5Wd8X98ee,279.000,mHpKxQV0mGo3xmWk,281.000,YgobxlcbAAjJ74sy,314.000,j6LuswVM0dD0hHaB,,
0,270,2026-04-05T12:34:24.263Z,213.000,9,118.000,8w1SP2DhLqjU/Ibr,155.000,Fb/m2jUgnfobAe8n,166.000,+expd7g5Wd8X98ee,204.000,ltD9E7Nar2BeU1LC,208.000,P7NN08M66TKQXPZ0,208.000,PlF1MWAOwES71rz8,262.000,j6LuswVM0dD0hHaB,308.000,mHpKxQV0mGo3xmWk,309.000,YgobxlcbAAjJ74sy,,
0,271,2026-04-05T12:34:24.476Z,236.000,8,130.000,P7NN08M66TKQXPZ0,132.000,8w1SP2DhLqjU/Ibr,196.000,Fb/m2jUgnfobAe8n,202.000,ltD9E7Nar2BeU1LC,226.000,PlF1MWAOwES71rz8,230.000,+expd7g5Wd8X98ee,299.000,mHpKxQV0mGo3xmWk,446.000,j6LuswVM0dD0hHaB,,,,
0,272,2026-04-05T12:34:24.712Z,274.000,9,166.000,Fb/m2jUgnfobAe8n,173.000,ltD9E7Nar2BeU1LC,207.000,P7NN08M66TKQXPZ0,208.000,8w1SP2DhLqjU/Ibr,212.000,+expd7g5Wd8X98ee,271.000,PlF1MWAOwES71rz8,312.000,YgobxlcbAAjJ74sy,307.000,mHpKxQV0mGo3xmWk,325.000,j6LuswVM0dD0hHaB,,
0,273,2026-04-05T12:34:24.986Z,247.000,9,129.000,ltD9E7Nar2BeU1LC,139.000,8w1SP2DhLqjU/Ibr,141.000,P7NN08M66TKQXPZ0,142.000,Fb/m2jUgnfobAe8n,161.000,+expd7g5Wd8X98ee,231.000,PlF1MWAOwES71rz8,317.000,mHpKxQV0mGo3xmWk,306.000,YgobxlcbAAjJ74sy,308.000,j6LuswVM0dD0hHaB,,
0,274,2026-04-05T12:34:25.233Z,270.000,9,167.000,8w1SP2DhLqjU/Ibr,169.000,ltD9E7Nar2BeU1LC,195.000,+expd7g5Wd8X98ee,198.000,Fb/m2jUgnfobAe8n,205.000,PlF1MWAOwES71rz8,206.000,P7NN08M66TKQXPZ0,308.000,YgobxlcbAAjJ74sy,301.000,mHpKxQV0mGo3xmWk,309.000,j6LuswVM0dD0hHaB,,
0,275,2026-04-05T12:34:25.503Z,246.000,9,141.000,ltD9E7Nar2BeU1LC,142.000,8w1SP2DhLqjU/Ibr,144.000,Fb/m2jUgnfobAe8n,145.000,PlF1MWAOwES71rz8,205.000,+expd7g5Wd8X98ee,208.000,P7NN08M66TKQXPZ0,245.000,j6LuswVM0dD0hHaB,318.000,mHpKxQV0mGo3xmWk,315.000,YgobxlcbAAjJ74sy,,
0,276,2026-04-05T12:34:25.749Z,270.000,9,165.000,8w1SP2DhLqjU/Ibr,167.000,PlF1MWAOwES71rz8,169.000,ltD9E7Nar2BeU1LC,196.000,+expd7g5Wd8X98ee,196.000,Fb/m2jUgnfobAe8n,203.000,P7NN08M66TKQXPZ0,307.000,YgobxlcbAAjJ74sy,299.000,mHpKxQV0mGo3xmWk,308.000,j6LuswVM0dD0hHaB,,
0,277,2026-04-05T12:34:26.019Z,253.000,9,135.000,+expd7g5Wd8X98ee,143.000,8w1SP2DhLqjU/Ibr,149.000,P7NN08M66TKQXPZ0,179.000,ltD9E7Nar2BeU1LC,207.000,PlF1MWAOwES71rz8,233.000,Fb/m2jUgnfobAe8n,313.000,mHpKxQV0mGo3xmWk,310.000,j6LuswVM0dD0hHaB,312.000,YgobxlcbAAjJ74sy,,
0,278,2026-04-05T12:34:26.272Z,259.000,9,155.000,+expd7g5Wd8X98ee,156.000,8w1SP2DhLqjU/Ibr,161.000,PlF1MWAOwES71rz8,163.000,ltD9E7Nar2BeU1LC,185.000,Fb/m2jUgnfobAe8n,189.000,P7NN08M66TKQXPZ0,301.000,YgobxlcbAAjJ74sy,289.000,mHpKxQV0mGo3xmWk,302.000,j6LuswVM0dD0hHaB,,
