Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,308.000,307.000,309.000,308.000,308.000,309.000,303.000,306.000,250.000,305.000
332,286.000,288.000,286.000,287.000,288.000,287.000,269.000,273.000,387.000,288.000
333,269.000,267.000,267.000,267.000,264.000,266.000,255.000,249.000,135.000,270.000
334,269.000,272.000,269.000,268.000,272.000,272.000,296.000,298.000,293.000,268.000
335,302.000,300.000,301.000,306.000,303.000,300.000,299.000,304.000,307.000,304.000
336,251.000,251.000,252.000,249.000,248.000,254.000,280.000,252.000,254.000,251.000
337,273.000,273.000,273.000,273.000,273.000,271.000,243.000,282.000,261.000,270.000
338,298.000,299.000,299.000,297.000,299.000,300.000,257.000,238.000,260.000,282.000
339,275.000,272.000,275.000,276.000,277.000,273.000,270.000,277.000,270.000,292.000
340,249.000,251.000,248.000,247.000,248.000,249.000,292.000,287.000,294.000,270.000
341,299.000,298.000,297.000,299.000,297.000,298.000,299.000,301.000,299.000,280.000
342,265.000,264.000,267.000,266.000,265.000,267.000,273.000,274.000,270.000,264.000
343,303.000,325.000,304.000,304.000,302.000,300.000,279.000,278.000,279.000,304.000
344,267.000,247.000,266.000,267.000,270.000,270.000,295.000,295.000,298.000,277.000
345,296.000,294.000,295.000,296.000,296.000,293.000,293.000,292.000,293.000,286.000
346,276.000,277.000,277.000,275.000,275.000,277.000,268.000,288.000,265.000,274.000
347,290.000,291.000,290.000,289.000,291.000,289.000,261.000,247.000,267.000,269.000
348,268.000,266.000,267.000,270.000,268.000,269.000,257.000,280.000,250.000,280.000
349,294.000,297.000,295.000,296.000,295.000,297.000,294.000,270.000,300.000,305.000
350,283.000,282.000,283.000,279.000,283.000,281.000,291.000,286.000,289.000,281.000
351,258.000,258.000,258.000,262.000,257.000,269.000,296.000,296.000,295.000,276.000
352,302.000,302.000,302.000,300.000,302.000,290.000,281.000,284.000,280.000,286.000
353,274.000,273.000,276.000,274.000,274.000,275.000,294.000,291.000,295.000,274.000
354,302.000,302.000,301.000,303.000,303.000,301.000,294.000,295.000,296.000,303.000
355,294.000,292.000,292.000,291.000,292.000,294.000,303.000,302.000,301.000,290.000
356,263.000,264.000,263.000,263.000,262.000,263.000,264.000,269.000,267.000,267.000
357,294.000,294.000,296.000,294.000,296.000,293.000,267.000,262.000,264.000,307.000
358,293.000,296.000,294.000,296.000,295.000,297.000,291.000,297.000,293.000,279.000
359,277.000,276.000,274.000,277.000,275.000,276.000,281.000,290.000,282.000,276.000
360,257.000,253.000,256.000,252.000,254.000,253.000,283.000,269.000,279.000,253.000
361,275.000,277.000,277.000,279.000,277.000,278.000,277.000,279.000,279.000,277.000
362,281.000,283.000,281.000,282.000,283.000,281.000,246.000,240.000,245.000,295.000
363,272.000,271.000,272.000,272.000,270.000,271.000,303.000,310.000,305.000,257.000
364,295.000,297.000,297.000,296.000,298.000,296.000,287.000,287.000,284.000,301.000
365,250.000,246.000,249.000,248.000,249.000,247.000,247.000,241.000,249.000,282.000
366,284.000,330.000,282.000,284.000,281.000,287.000,238.000,245.000,276.000,247.000
367,313.000,270.000,320.000,312.000,316.000,314.000,296.000,291.000,258.000,302.000
368,241.000,242.000,237.000,243.000,240.000,239.000,288.000,292.000,290.000,255.000
369,277.000,274.000,275.000,275.000,277.000,278.000,295.000,293.000,291.000,273.000
370,279.000,279.000,279.000,279.000,280.000,277.000,257.000,255.000,259.000,298.000
371,271.000,274.000,272.000,273.000,269.000,274.000,274.000,277.000,275.000,256.000
372,298.000,319.000,298.000,296.000,297.000,312.000,363.000,320.000,318.000,291.000
373,285.000,259.000,281.000,281.000,283.000,266.000,247.000,288.000,292.000,294.000
374,299.000,302.000,302.000,303.000,302.000,302.000,250.000,252.000,246.000,294.000
375,256.000,257.000,255.000,257.000,257.000,259.000,308.000,307.000,309.000,263.000
376,306.000,304.000,307.000,307.000,306.000,304.000,263.000,266.000,269.000,302.000
377,277.000,279.000,276.000,276.000,276.000,276.000,322.000,318.000,318.000,275.000
378,286.000,286.000,290.000,287.000,287.000,288.000,252.000,251.000,252.000,285.000
379,268.000,269.000,267.000,269.000,365.000,268.000,303.000,303.000,302.000,270.000
380,305.000,302.000,302.000,300.000,207.000,302.000,292.000,297.000,291.000,305.000
381,302.000,303.000,301.000,304.000,301.000,323.000,307.000,304.000,306.000,299.000
382,309.000,309.000,311.000,310.000,309.000,290.000,264.000,286.000,269.000,309.000
383,271.000,272.000,272.000,271.000,275.000,269.000,302.000,289.000,314.000,276.000
384,282.000,281.000,280.000,281.000,280.000,283.000,276.000,271.000,264.000,279.000
385,287.000,290.000,291.000,308.000,289.000,292.000,301.000,294.000,298.000,290.000
386,298.000,293.000,294.000,277.000,294.000,293.000,267.000,267.000,268.000,292.000
387,299.000,302.000,298.000,299.000,300.000,344.000,306.000,307.000,306.000,301.000
388,297.000,297.000,300.000,299.000,298.000,253.000,306.000,308.000,304.000,300.000
389,279.000,279.000,279.000,277.000,279.000,279.000,298.000,297.000,298.000,289.000
390,300.000,299.000,299.000,301.000,299.000,301.000,302.000,304.000,305.000,289.000
391,302.000,302.000,301.000,302.000,302.000,301.000,301.000,302.000,302.000,304.000
392,272.000,273.000,273.000,271.000,273.000,272.000,280.000,277.000,277.000,281.000
393,304.000,305.000,306.000,306.000,305.000,305.000,286.000,287.000,282.000,294.000
394,308.000,307.000,306.000,306.000,305.000,306.000,332.000,307.000,311.000,306.000
395,289.000,289.000,290.000,288.000,290.000,289.000,251.000,273.000,276.000,286.000
396,281.000,283.000,282.000,283.000,285.000,284.000,304.000,306.000,305.000,286.000
397,300.000,298.000,299.000,299.000,298.000,299.000,286.000,287.000,283.000,315.000
398,306.000,338.000,306.000,307.000,306.000,306.000,309.000,308.000,309.000,288.000
399,313.000,282.000,313.000,313.000,313.000,313.000,307.000,310.000,309.000,319.000
400,284.000,283.000,282.000,284.000,282.000,283.000,331.000,303.000,303.000,281.000
401,299.000,331.000,300.000,298.000,300.000,300.000,263.000,287.000,291.000,296.000
402,283.000,251.000,284.000,284.000,283.000,282.000,283.000,282.000,282.000,374.000
403,290.000,290.000,289.000,290.000,294.000,292.000,297.000,302.000,301.000,234.000
404,296.000,298.000,298.000,298.000,293.000,295.000,294.000,290.000,292.000,265.000
405,293.000,291.000,292.000,291.000,292.000,292.000,304.000,306.000,303.000,302.000
406,277.000,276.000,275.000,276.000,275.000,276.000,258.000,261.000,261.000,274.000
407,268.000,268.000,267.000,267.000,268.000,269.000,280.000,277.000,274.000,261.000
408,297.000,296.000,298.000,299.000,298.000,296.000,293.000,293.000,295.000,302.000
409,258.000,260.000,260.000,259.000,259.000,258.000,249.000,253.000,254.000,252.000
410,294.000,293.000,294.000,294.000,294.000,297.000,297.000,295.000,296.000,288.000
411,309.000,314.000,308.000,308.000,307.000,345.000,301.000,300.000,298.000,312.000
412,296.000,292.000,296.000,298.000,299.000,258.000,309.000,308.000,307.000,301.000
413,281.000,281.000,281.000,278.000,279.000,281.000,292.000,292.000,293.000,278.000
414,309.000,308.000,309.000,308.000,310.000,309.000,289.000,289.000,289.000,302.000
415,272.000,271.000,271.000,272.000,270.000,271.000,287.000,288.000,288.000,289.000
416,289.000,292.000,292.000,342.000,294.000,292.000,285.000,282.000,286.000,283.000
417,293.000,291.000,292.000,243.000,289.000,290.000,302.000,303.000,301.000,297.000
418,309.000,309.000,308.000,308.000,310.000,308.000,306.000,305.000,306.000,306.000
419,279.000,280.000,278.000,279.000,279.000,281.000,218.000,222.000,217.000,276.000
420,282.000,283.000,283.000,281.000,282.000,284.000,312.000,307.000,309.000,279.000
421,297.000,296.000,299.000,299.000,325.000,296.000,310.000,313.000,312.000,295.000
422,287.000,287.000,284.000,286.000,258.000,285.000,307.000,305.000,306.000,290.000
423,306.000,306.000,308.000,306.000,307.000,307.000,252.000,247.000,253.000,308.000
424,304.000,305.000,305.000,306.000,305.000,306.000,311.000,317.000,314.000,304.000
425,256.000,258.000,257.000,255.000,258.000,256.000,302.000,301.000,301.000,262.000
426,302.000,299.000,300.000,301.000,298.000,300.000,283.000,285.000,282.000,296.000
427,285.000,284.000,284.000,284.000,287.000,284.000,287.000,291.000,290.000,283.000
428,286.000,289.000,288.000,288.000,286.000,287.000,263.000,256.000,260.000,284.000
429,293.000,292.000,292.000,291.000,291.000,292.000,303.000,305.000,302.000,295.000
430,453.000,271.000,272.000,273.000,272.000,272.000,306.000,306.000,306.000,307.000
431,124.000,300.000,301.000,302.000,303.000,302.000,287.000,286.000,290.000,262.000
432,288.000,292.000,291.000,290.000,290.000,291.000,293.000,290.000,291.000,297.000
433,302.000,303.000,302.000,303.000,303.000,302.000,289.000,296.000,289.000,303.000
434,275.000,274.000,323.000,275.000,277.000,274.000,274.000,272.000,273.000,272.000
435,278.000,277.000,230.000,276.000,275.000,280.000,270.000,267.000,272.000,279.000
436,299.000,300.000,300.000,302.000,301.000,299.000,304.000,305.000,307.000,312.000
437,283.000,284.000,282.000,283.000,284.000,283.000,296.000,300.000,296.000,270.000
438,296.000,296.000,297.000,296.000,296.000,295.000,286.000,284.000,282.000,296.000
439,317.000,317.000,316.000,314.000,315.000,318.000,294.000,295.000,293.000,313.000
440,264.000,262.000,263.000,303.000,262.000,263.000,305.000,305.000,306.000,267.000
441,298.000,299.000,371.000,261.000,301.000,300.000,307.000,305.000,306.000,303.000
442,299.000,301.000,228.000,300.000,301.000,299.000,268.000,273.000,273.000,298.000
443,288.000,286.000,299.000,286.000,283.000,285.000,293.000,290.000,288.000,282.000
444,299.000,301.000,288.000,302.000,302.000,303.000,309.000,308.000,310.000,431.000
445,294.000,293.000,293.000,292.000,293.000,292.000,304.000,303.000,303.000,170.000
446,320.000,299.000,301.000,300.000,301.000,300.000,273.000,276.000,278.000,298.000
447,255.000,275.000,273.000,274.000,272.000,274.000,304.000,302.000,300.000,274.000
448,282.000,282.000,282.000,282.000,283.000,281.000,263.000,259.000,257.000,279.000
449,298.000,298.000,297.000,298.000,298.000,300.000,303.000,305.000,314.000,300.000
450,290.000,292.000,294.000,292.000,292.000,291.000,300.000,304.000,299.000,293.000
451,284.000,281.000,283.000,283.000,282.000,284.000,253.000,248.000,249.000,280.000
452,270.000,271.000,269.000,269.000,270.000,269.000,304.000,309.000,307.000,271.000
453,308.000,308.000,308.000,308.000,308.000,308.000,309.000,308.000,308.000,320.000
454,307.000,310.000,309.000,308.000,308.000,309.000,300.000,301.000,301.000,314.000
455,308.000,305.000,307.000,308.000,307.000,307.000,279.000,278.000,276.000,289.000
456,269.000,268.000,267.000,268.000,269.000,269.000,296.000,295.000,296.000,267.000
457,308.000,309.000,309.000,307.000,308.000,306.000,306.000,308.000,309.000,307.000
458,290.000,291.000,292.000,293.000,292.000,291.000,297.000,294.000,293.000,316.000
459,303.000,303.000,302.000,303.000,302.000,304.000,303.000,302.000,302.000,280.000
460,298.000,298.000,297.000,296.000,298.000,297.000,293.000,294.000,295.000,299.000
461,300.000,301.000,300.000,300.000,302.000,302.000,307.000,307.000,305.000,300.000
462,289.000,284.000,285.000,286.000,283.000,282.000,286.000,285.000,289.000,286.000
463,297.000,299.000,299.000,299.000,315.000,300.000,298.000,299.000,312.000,298.000
464,291.000,291.000,294.000,293.000,277.000,293.000,283.000,282.000,269.000,292.000
465,287.000,289.000,285.000,287.000,287.000,287.000,258.000,263.000,262.000,288.000
466,266.000,264.000,267.000,266.000,279.000,266.000,285.000,282.000,280.000,264.000
467,287.000,288.000,286.000,286.000,275.000,286.000,308.000,309.000,310.000,295.000
468,305.000,305.000,307.000,304.000,303.000,305.000,308.000,309.000,307.000,310.000
469,309.000,309.000,309.000,311.000,310.000,311.000,297.000,299.000,300.000,294.000
470,306.000,306.000,305.000,307.000,305.000,311.000,297.000,297.000,296.000,308.000
471,291.000,292.000,291.000,289.000,292.000,302.000,310.000,307.000,307.000,335.000
472,308.000,307.000,309.000,330.000,309.000,290.000,270.000,270.000,272.000,263.000
473,273.000,272.000,273.000,252.000,271.000,273.000,308.000,306.000,308.000,275.000
474,302.000,304.000,314.000,300.000,302.000,303.000,394.000,276.000,272.000,303.000
475,313.000,312.000,300.000,316.000,354.000,311.000,222.000,340.000,343.000,311.000
476,334.000,335.000,335.000,333.000,294.000,336.000,332.000,334.000,334.000,339.000
477,277.000,275.000,275.000,276.000,276.000,276.000,282.000,281.000,278.000,278.000
478,291.000,292.000,292.000,291.000,292.000,291.000,256.000,258.000,260.000,286.000
479,309.000,309.000,308.000,307.000,307.000,308.000,301.000,297.000,300.000,309.000
480,256.000,255.000,256.000,258.000,257.000,256.000,295.000,298.000,293.000,255.000
481,270.000,273.000,272.000,288.000,272.000,271.000,268.000,269.000,271.000,271.000
482,295.000,293.000,293.000,277.000,294.000,296.000,300.000,298.000,297.000,294.000
483,305.000,306.000,306.000,306.000,305.000,305.000,256.000,260.000,261.000,303.000
484,304.000,304.000,304.000,304.000,304.000,304.000,307.000,304.000,306.000,306.000
485,266.000,266.000,265.000,265.000,265.000,265.000,307.000,303.000,304.000,272.000
486,300.000,302.000,304.000,348.000,303.000,302.000,269.000,274.000,272.000,296.000
487,278.000,276.000,276.000,229.000,275.000,277.000,302.000,303.000,301.000,276.000
488,297.000,297.000,304.000,297.000,298.000,297.000,298.000,293.000,291.000,321.000
489,301.000,302.000,294.000,303.000,301.000,301.000,306.000,308.000,313.000,278.000
490,304.000,330.000,302.000,304.000,302.000,303.000,292.000,291.000,287.000,301.000
491,270.000,244.000,273.000,272.000,273.000,273.000,277.000,281.000,283.000,275.000
492,300.000,296.000,296.000,295.000,296.000,369.000,288.000,283.000,286.000,300.000
493,279.000,283.000,283.000,283.000,283.000,209.000,307.000,304.000,304.000,287.000
494,284.000,282.000,282.000,282.000,283.000,282.000,278.000,283.000,278.000,283.000
495,302.000,301.000,301.000,302.000,301.000,300.000,275.000,270.000,273.000,292.000
496,264.000,266.000,266.000,264.000,271.000,267.000,295.000,301.000,298.000,264.000
497,314.000,314.000,314.000,317.000,309.000,315.000,283.000,276.000,281.000,313.000
498,290.000,291.000,291.000,289.000,290.000,290.000,280.000,283.000,283.000,269.000
499,265.000,263.000,263.000,263.000,264.000,264.000,307.000,310.000,307.000,299.000
500,292.000,292.000,307.000,292.000,291.000,291.000,257.000,258.000,255.000,282.000
501,276.000,277.000,261.000,277.000,277.000,275.000,306.000,306.000,305.000,329.000
502,307.000,305.000,307.000,307.000,309.000,307.000,291.000,318.000,297.000,
503,,,,,,,,,,
