Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,280.000,281.000,281.000,283.000,278.000,280.000,262.000,267.000,267.000,322.000
332,265.000,265.000,265.000,264.000,264.000,265.000,262.000,258.000,257.000,247.000
333,268.000,268.000,267.000,271.000,268.000,269.000,299.000,300.000,297.000,245.000
334,296.000,296.000,295.000,293.000,297.000,297.000,290.000,293.000,292.000,260.000
335,276.000,278.000,277.000,274.000,275.000,275.000,252.000,249.000,250.000,293.000
336,273.000,269.000,274.000,275.000,273.000,273.000,286.000,285.000,289.000,293.000
337,280.000,282.000,279.000,281.000,280.000,281.000,258.000,262.000,255.000,280.000
338,279.000,267.000,267.000,265.000,268.000,266.000,301.000,299.000,302.000,279.000
339,293.000,306.000,307.000,308.000,306.000,307.000,284.000,283.000,283.000,291.000
340,259.000,259.000,260.000,260.000,288.000,260.000,280.000,283.000,282.000,275.000
341,260.000,259.000,258.000,258.000,230.000,258.000,261.000,258.000,263.000,248.000
342,310.000,309.000,309.000,309.000,309.000,310.000,303.000,302.000,301.000,306.000
343,292.000,272.000,272.000,273.000,272.000,272.000,286.000,288.000,283.000,286.000
344,247.000,268.000,268.000,267.000,269.000,266.000,249.000,241.000,247.000,265.000
345,286.000,286.000,285.000,285.000,285.000,286.000,302.000,310.000,307.000,277.000
346,274.000,272.000,273.000,272.000,273.000,273.000,273.000,274.000,274.000,274.000
347,262.000,266.000,263.000,265.000,261.000,264.000,262.000,263.000,260.000,271.000
348,300.000,297.000,301.000,300.000,302.000,299.000,245.000,237.000,244.000,286.000
349,256.000,256.000,256.000,256.000,255.000,255.000,297.000,302.000,298.000,261.000
350,287.000,287.000,287.000,287.000,288.000,289.000,302.000,304.000,303.000,285.000
351,266.000,266.000,264.000,264.000,266.000,264.000,221.000,215.000,221.000,267.000
352,256.000,258.000,258.000,259.000,257.000,258.000,399.000,296.000,289.000,257.000
353,308.000,306.000,307.000,306.000,305.000,307.000,212.000,317.000,317.000,307.000
354,308.000,308.000,309.000,308.000,310.000,333.000,304.000,309.000,310.000,316.000
355,310.000,309.000,309.000,310.000,309.000,285.000,309.000,305.000,307.000,302.000
356,305.000,306.000,305.000,304.000,305.000,305.000,308.000,309.000,307.000,376.000
357,458.000,458.000,457.000,458.000,457.000,457.000,464.000,456.000,459.000,385.000
358,308.000,309.000,310.000,310.000,310.000,310.000,301.000,310.000,311.000,311.000
359,309.000,307.000,309.000,308.000,310.000,309.000,307.000,306.000,306.000,309.000
360,307.000,309.000,306.000,307.000,306.000,305.000,309.000,309.000,309.000,304.000
361,307.000,306.000,308.000,307.000,306.000,309.000,218.000,221.000,212.000,309.000
362,213.000,216.000,212.000,213.000,214.000,211.000,303.000,303.000,306.000,215.000
363,308.000,306.000,309.000,311.000,310.000,311.000,306.000,301.000,307.000,316.000
364,309.000,309.000,309.000,306.000,307.000,307.000,308.000,309.000,310.000,299.000
365,302.000,301.000,301.000,305.000,301.000,301.000,293.000,297.000,296.000,298.000
366,255.000,256.000,255.000,252.000,253.000,256.000,246.000,249.000,244.000,257.000
367,269.000,269.000,269.000,269.000,271.000,270.000,284.000,277.000,279.000,267.000
368,294.000,293.000,294.000,294.000,294.000,293.000,251.000,244.000,242.000,355.000
369,254.000,256.000,255.000,254.000,255.000,253.000,296.000,304.000,308.000,234.000
370,271.000,268.000,270.000,272.000,270.000,272.000,271.000,269.000,269.000,270.000
371,298.000,298.000,298.000,296.000,297.000,297.000,259.000,261.000,258.000,258.000
372,260.000,264.000,262.000,263.000,263.000,263.000,303.000,303.000,303.000,264.000
373,379.000,298.000,300.000,300.000,299.000,300.000,274.000,274.000,278.000,303.000
374,194.000,272.000,271.000,271.000,272.000,270.000,301.000,303.000,301.000,310.000
375,294.000,295.000,293.000,294.000,294.000,295.000,267.000,264.000,262.000,251.000
376,263.000,263.000,265.000,264.000,264.000,263.000,290.000,291.000,292.000,266.000
377,290.000,291.000,291.000,291.000,292.000,291.000,254.000,252.000,251.000,292.000
378,272.000,271.000,270.000,270.000,269.000,271.000,298.000,300.000,303.000,270.000
379,287.000,288.000,288.000,288.000,289.000,288.000,253.000,251.000,253.000,278.000
380,270.000,268.000,268.000,268.000,267.000,268.000,282.000,289.000,285.000,277.000
381,267.000,266.000,269.000,269.000,269.000,269.000,293.000,291.000,292.000,269.000
382,268.000,269.000,267.000,265.000,267.000,267.000,272.000,268.000,270.000,265.000
383,286.000,291.000,288.000,289.000,288.000,287.000,291.000,291.000,290.000,286.000
384,315.000,262.000,264.000,265.000,263.000,265.000,266.000,266.000,264.000,316.000
385,250.000,299.000,300.000,300.000,303.000,301.000,294.000,297.000,297.000,269.000
386,299.000,299.000,335.000,299.000,298.000,298.000,230.000,225.000,223.000,236.000
387,255.000,253.000,217.000,253.000,253.000,253.000,297.000,301.000,301.000,298.000
388,270.000,270.000,270.000,272.000,270.000,270.000,242.000,238.000,237.000,262.000
389,248.000,247.000,246.000,244.000,244.000,246.000,284.000,292.000,290.000,259.000
390,274.000,277.000,278.000,276.000,280.000,278.000,283.000,275.000,283.000,286.000
391,291.000,290.000,290.000,293.000,289.000,291.000,269.000,271.000,270.000,289.000
392,260.000,258.000,260.000,258.000,260.000,258.000,292.000,293.000,290.000,248.000
393,305.000,308.000,306.000,305.000,305.000,305.000,298.000,284.000,289.000,281.000
394,385.000,277.000,277.000,278.000,278.000,279.000,266.000,279.000,278.000,299.000
395,183.000,289.000,287.000,289.000,289.000,287.000,280.000,279.000,277.000,337.000
396,273.000,275.000,277.000,275.000,275.000,276.000,293.000,295.000,292.000,231.000
397,272.000,271.000,271.000,272.000,272.000,272.000,283.000,285.000,287.000,278.000
398,294.000,295.000,293.000,293.000,293.000,294.000,265.000,258.000,261.000,262.000
399,259.000,259.000,259.000,257.000,257.000,258.000,285.000,288.000,288.000,285.000
400,275.000,273.000,331.000,277.000,276.000,274.000,238.000,238.000,238.000,279.000
401,294.000,295.000,237.000,293.000,292.000,293.000,296.000,298.000,297.000,357.000
402,272.000,270.000,272.000,272.000,273.000,272.000,288.000,289.000,285.000,246.000
403,283.000,286.000,287.000,286.000,287.000,288.000,306.000,307.000,310.000,242.000
404,280.000,279.000,278.000,279.000,278.000,278.000,272.000,273.000,273.000,307.000
405,282.000,283.000,282.000,283.000,282.000,282.000,292.000,284.000,284.000,268.000
406,305.000,305.000,305.000,304.000,305.000,305.000,296.000,303.000,301.000,329.000
407,267.000,268.000,267.000,269.000,269.000,267.000,233.000,229.000,235.000,231.000
408,253.000,251.000,253.000,252.000,251.000,255.000,291.000,293.000,287.000,249.000
409,269.000,270.000,270.000,270.000,271.000,267.000,256.000,253.000,254.000,274.000
410,286.000,286.000,286.000,285.000,283.000,286.000,298.000,300.000,309.000,282.000
411,282.000,282.000,282.000,281.000,283.000,283.000,252.000,254.000,244.000,284.000
412,288.000,287.000,288.000,288.000,290.000,287.000,274.000,274.000,272.000,290.000
413,266.000,267.000,265.000,267.000,265.000,268.000,308.000,309.000,309.000,263.000
414,300.000,300.000,299.000,300.000,300.000,299.000,219.000,218.000,219.000,266.000
415,245.000,245.000,249.000,244.000,244.000,246.000,438.000,328.000,332.000,373.000
416,318.000,318.000,316.000,319.000,319.000,317.000,213.000,321.000,320.000,226.000
417,303.000,303.000,302.000,302.000,301.000,302.000,273.000,273.000,271.000,284.000
418,290.000,289.000,290.000,306.000,291.000,290.000,304.000,303.000,307.000,291.000
419,244.000,245.000,243.000,231.000,245.000,244.000,259.000,259.000,258.000,258.000
420,260.000,261.000,263.000,258.000,261.000,262.000,256.000,253.000,253.000,265.000
421,251.000,250.000,251.000,251.000,250.000,250.000,360.000,291.000,262.000,294.000
422,354.000,355.000,354.000,388.000,355.000,355.000,253.000,325.000,351.000,349.000
423,309.000,308.000,306.000,273.000,309.000,308.000,264.000,271.000,271.000,265.000
424,343.000,305.000,308.000,307.000,304.000,305.000,310.000,308.000,310.000,311.000
425,220.000,255.000,254.000,256.000,256.000,256.000,272.000,270.000,268.000,273.000
426,461.000,463.000,463.000,462.000,463.000,462.000,463.000,463.000,464.000,440.000
427,212.000,223.000,213.000,213.000,218.000,214.000,232.000,231.000,233.000,227.000
428,309.000,297.000,308.000,310.000,303.000,307.000,307.000,305.000,306.000,307.000
429,305.000,305.000,305.000,303.000,327.000,305.000,269.000,272.000,268.000,283.000
430,269.000,269.000,268.000,268.000,245.000,267.000,305.000,305.000,307.000,297.000
431,286.000,288.000,288.000,288.000,288.000,290.000,268.000,266.000,264.000,270.000
432,274.000,272.000,273.000,272.000,273.000,272.000,251.000,248.000,249.000,272.000
433,435.000,438.000,437.000,437.000,437.000,436.000,477.000,483.000,485.000,531.000
434,510.000,506.000,507.000,508.000,507.000,508.000,472.000,473.000,470.000,413.000
435,244.000,247.000,246.000,246.000,247.000,247.000,272.000,268.000,270.000,248.000
436,656.000,656.000,656.000,655.000,655.000,655.000,584.000,587.000,585.000,655.000
437,498.000,496.000,497.000,498.000,497.000,497.000,579.000,579.000,581.000,522.000
438,570.000,572.000,570.000,571.000,571.000,570.000,571.000,570.000,571.000,546.000
439,571.000,571.000,572.000,570.000,571.000,572.000,649.000,526.000,524.000,572.000
440,527.000,526.000,526.000,527.000,527.000,525.000,420.000,545.000,545.000,524.000
441,540.000,539.000,538.000,538.000,538.000,539.000,566.000,565.000,566.000,556.000
442,569.000,570.000,571.000,570.000,570.000,571.000,569.000,569.000,567.000,552.000
443,576.000,532.000,533.000,533.000,533.000,531.000,534.000,533.000,535.000,557.000
444,494.000,539.000,537.000,539.000,538.000,540.000,540.000,539.000,540.000,568.000
445,494.000,543.000,495.000,494.000,494.000,494.000,494.000,501.000,494.000,444.000
446,516.000,466.000,516.000,515.000,516.000,515.000,514.000,510.000,516.000,512.000
447,489.000,489.000,488.000,489.000,488.000,676.000,474.000,473.000,472.000,475.000
448,533.000,533.000,533.000,533.000,533.000,346.000,549.000,549.000,549.000,566.000
449,406.000,406.000,406.000,405.000,406.000,406.000,405.000,406.000,407.000,605.000
450,851.000,852.000,852.000,859.000,852.000,851.000,852.000,850.000,849.000,633.000
451,467.000,466.000,467.000,461.000,467.000,468.000,467.000,468.000,468.000,520.000
452,702.000,702.000,701.000,701.000,701.000,701.000,698.000,697.000,698.000,653.000
453,476.000,477.000,476.000,477.000,477.000,477.000,480.000,482.000,481.000,703.000
454,694.000,693.000,694.000,693.000,693.000,693.000,693.000,694.000,694.000,327.000
455,332.000,333.000,332.000,333.000,333.000,332.000,333.000,331.000,331.000,613.000
456,644.000,581.000,581.000,580.000,580.000,582.000,517.000,516.000,516.000,420.000
457,397.000,458.000,459.000,459.000,460.000,458.000,523.000,523.000,524.000,474.000
458,467.000,469.000,469.000,468.000,468.000,469.000,469.000,489.000,469.000,471.000
459,542.000,540.000,542.000,543.000,542.000,541.000,541.000,521.000,541.000,541.000
460,524.000,525.000,523.000,582.000,523.000,524.000,525.000,524.000,525.000,538.000
461,488.000,489.000,488.000,429.000,489.000,488.000,487.000,489.000,486.000,475.000
462,471.000,470.000,471.000,471.000,470.000,471.000,490.000,470.000,472.000,473.000
463,475.000,475.000,513.000,475.000,476.000,475.000,456.000,475.000,475.000,560.000
464,551.000,552.000,514.000,552.000,551.000,551.000,552.000,551.000,552.000,443.000
465,542.000,541.000,541.000,541.000,541.000,542.000,541.000,543.000,541.000,559.000
466,471.000,472.000,472.000,471.000,472.000,471.000,471.000,472.000,471.000,472.000
467,472.000,472.000,472.000,473.000,472.000,492.000,473.000,476.000,472.000,475.000
468,474.000,473.000,474.000,474.000,474.000,455.000,473.000,469.000,474.000,475.000
469,478.000,479.000,478.000,478.000,478.000,477.000,477.000,477.000,478.000,473.000
470,497.000,496.000,496.000,585.000,511.000,497.000,498.000,497.000,498.000,501.000
471,474.000,475.000,475.000,386.000,460.000,475.000,475.000,476.000,475.000,704.000
472,698.000,698.000,698.000,697.000,698.000,698.000,697.000,697.000,696.000,467.000
473,,,,,,,,,,
