Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
5,174,2026-04-02T14:32:42.831Z,378.000,7,199.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,285.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,292.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,302.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,347.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,366.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,373.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,,,,,,,,,,,,,,,,,,
5,175,2026-04-02T14:32:43.209Z,461.000,7,233.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,244.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,297.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,327.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,337.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,403.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,459.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,,,,,,,,,,,,,,,,,,
5,176,2026-04-02T14:32:43.670Z,321.000,8,160.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,223.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,229.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,236.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,305.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,314.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,319.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,572.000,cb2ipPCYWedjOjbL,8,10.10.1.9,utah,cb2ipPCYWedjOjbLTPWzhXrH5bOtUu1xqKgsB/GyWR8=,,,,,,,,,,,,
5,177,2026-04-02T14:32:43.991Z,482.000,7,267.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,273.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,331.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,338.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,360.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,374.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,479.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,,,,,,,,,,,,,,,,,,
5,178,2026-04-02T14:32:44.473Z,390.000,8,200.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,261.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,283.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,360.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,375.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,380.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,387.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,711.000,cb2ipPCYWedjOjbL,8,10.10.1.9,utah,cb2ipPCYWedjOjbLTPWzhXrH5bOtUu1xqKgsB/GyWR8=,,,,,,,,,,,,
5,179,2026-04-02T14:32:44.863Z,420.000,8,249.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,299.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,331.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,355.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,370.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,405.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,413.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,561.000,Ers6lpUEy1GvKnjH,9,10.10.1.10,utah,Ers6lpUEy1GvKnjHk9zAmE5tqDDS52vr13Yl/9RM0ws=,,,,,,,,,,,,
5,180,2026-04-02T14:32:45.283Z,485.000,9,267.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,276.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,286.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,314.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,324.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,413.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,479.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,700.000,cb2ipPCYWedjOjbL,8,10.10.1.9,utah,cb2ipPCYWedjOjbLTPWzhXrH5bOtUu1xqKgsB/GyWR8=,724.000,Ers6lpUEy1GvKnjH,9,10.10.1.10,utah,Ers6lpUEy1GvKnjHk9zAmE5tqDDS52vr13Yl/9RM0ws=,,,,,,
5,181,2026-04-02T14:32:45.768Z,539.000,10,274.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,337.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,382.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,389.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,412.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,505.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,534.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,639.000,cb2ipPCYWedjOjbL,8,10.10.1.9,utah,cb2ipPCYWedjOjbLTPWzhXrH5bOtUu1xqKgsB/GyWR8=,686.000,Ers6lpUEy1GvKnjH,9,10.10.1.10,utah,Ers6lpUEy1GvKnjHk9zAmE5tqDDS52vr13Yl/9RM0ws=,695.000,7rN2gQvYX5GyDNJh,7,10.10.1.8,utah,7rN2gQvYX5GyDNJhFTm4dfi7Gz3b4JI9nUcj4aESOKA=
5,182,2026-04-02T14:32:46.307Z,401.000,10,217.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,277.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,306.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,344.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,371.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,376.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,399.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,594.000,Ers6lpUEy1GvKnjH,9,10.10.1.10,utah,Ers6lpUEy1GvKnjHk9zAmE5tqDDS52vr13Yl/9RM0ws=,634.000,cb2ipPCYWedjOjbL,8,10.10.1.9,utah,cb2ipPCYWedjOjbLTPWzhXrH5bOtUu1xqKgsB/GyWR8=,692.000,7rN2gQvYX5GyDNJh,7,10.10.1.8,utah,7rN2gQvYX5GyDNJhFTm4dfi7Gz3b4JI9nUcj4aESOKA=
5,183,2026-04-02T14:32:46.708Z,521.000,9,204.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,361.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,373.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,401.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,507.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,514.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,518.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,673.000,Ers6lpUEy1GvKnjH,9,10.10.1.10,utah,Ers6lpUEy1GvKnjHk9zAmE5tqDDS52vr13Yl/9RM0ws=,893.000,cb2ipPCYWedjOjbL,8,10.10.1.9,utah,cb2ipPCYWedjOjbLTPWzhXrH5bOtUu1xqKgsB/GyWR8=,,,,,,
5,184,2026-04-02T14:32:47.229Z,394.000,9,203.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,236.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,257.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,317.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,335.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,379.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,391.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,629.000,Ers6lpUEy1GvKnjH,9,10.10.1.10,utah,Ers6lpUEy1GvKnjHk9zAmE5tqDDS52vr13Yl/9RM0ws=,754.000,7rN2gQvYX5GyDNJh,7,10.10.1.8,utah,7rN2gQvYX5GyDNJhFTm4dfi7Gz3b4JI9nUcj4aESOKA=,,,,,,
5,185,2026-04-02T14:32:47.623Z,424.000,7,248.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,303.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,316.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,336.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,368.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,414.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,419.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,,,,,,,,,,,,,,,,,,
5,186,2026-04-02T14:32:48.047Z,415.000,7,299.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,310.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,325.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,331.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,337.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,348.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,409.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,,,,,,,,,,,,,,,,,,
5,187,2026-04-02T14:32:48.462Z,417.000,9,289.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,339.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,359.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,366.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,376.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,381.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,414.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,581.000,Ers6lpUEy1GvKnjH,9,10.10.1.10,utah,Ers6lpUEy1GvKnjHk9zAmE5tqDDS52vr13Yl/9RM0ws=,738.000,7rN2gQvYX5GyDNJh,7,10.10.1.8,utah,7rN2gQvYX5GyDNJhFTm4dfi7Gz3b4JI9nUcj4aESOKA=,,,,,,
5,188,2026-04-02T14:32:48.879Z,422.000,8,241.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,314.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,325.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,349.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,373.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,378.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,417.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,629.000,Ers6lpUEy1GvKnjH,9,10.10.1.10,utah,Ers6lpUEy1GvKnjHk9zAmE5tqDDS52vr13Yl/9RM0ws=,,,,,,,,,,,,
5,189,2026-04-02T14:32:49.301Z,366.000,8,245.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,250.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,286.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,290.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,329.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,347.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,363.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,637.000,7rN2gQvYX5GyDNJh,7,10.10.1.8,utah,7rN2gQvYX5GyDNJhFTm4dfi7Gz3b4JI9nUcj4aESOKA=,,,,,,,,,,,,
5,190,2026-04-02T14:32:49.667Z,456.000,8,255.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,283.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,348.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,356.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,413.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,417.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,454.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,602.000,Ers6lpUEy1GvKnjH,9,10.10.1.10,utah,Ers6lpUEy1GvKnjHk9zAmE5tqDDS52vr13Yl/9RM0ws=,,,,,,,,,,,,
5,191,2026-04-02T14:32:50.123Z,362.000,9,209.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,245.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,265.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,283.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,301.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,334.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,359.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,484.000,7rN2gQvYX5GyDNJh,7,10.10.1.8,utah,7rN2gQvYX5GyDNJhFTm4dfi7Gz3b4JI9nUcj4aESOKA=,585.000,Ers6lpUEy1GvKnjH,9,10.10.1.10,utah,Ers6lpUEy1GvKnjHk9zAmE5tqDDS52vr13Yl/9RM0ws=,,,,,,
5,192,2026-04-02T14:32:50.485Z,359.000,7,186.000,iIUNCY7jO6VOeKBm,5,10.10.1.6,utah,iIUNCY7jO6VOeKBmzXLZ0q6TIngllExh70+20dx/514=,207.000,n2N58NNU85u4LYrH,6,10.10.1.7,utah,n2N58NNU85u4LYrHgr7dd4K4UBXejUHJChwFRyMd1eU=,246.000,Oc4ZTFA23bjlZDit,4,10.10.1.5,utah,Oc4ZTFA23bjlZDitLudcRmUfq+aoSWszzbBIWWeBn+w=,315.000,VGBF+W05jHEBvduq,1,10.10.1.2,utah,VGBF+W05jHEBvduqUm65r5eR0PHoNCPYytgg5uBLDY4=,348.000,9Eiq0BiCqjXIgSQV,3,10.10.1.4,utah,9Eiq0BiCqjXIgSQVUr95zE9Txz34Pi/f0SGDi/0i+24=,353.000,T43l+CxWzWhk1ZVz,0,10.10.1.1,utah,T43l+CxWzWhk1ZVzyzbaJtsxXkivGp3IQHWRz3Jn+V8=,358.000,7dNgXsV5xpRLVmJE,2,10.10.1.3,utah,7dNgXsV5xpRLVmJEAfcJFc6Yb60TCbxCgUYWDCHsrE8=,,,,,,,,,,,,,,,,,,
