Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,18,2026-04-03T17:54:51.409Z,409.000,10,326.000,OGxiPXPhacDUskkF,401.000,DADpQH/bCQU/h5l7,403.000,wUnp9EEvt1gmUHW/,404.000,fNs4qO2fMqXKAA9C,405.000,yybhevcS9LTq4Bou,407.000,zG065jSRQ0sv/YCf,409.000,cUmuhOiUsLqn9KP7,410.000,tykAQl2aSlxzD3GM,414.000,Zjb0M08RYRhh2CB4,417.000,6P2+CDY8Uf0pAuYm
1,19,2026-04-03T17:54:51.818Z,405.000,10,323.000,OGxiPXPhacDUskkF,388.000,Zjb0M08RYRhh2CB4,396.000,DADpQH/bCQU/h5l7,401.000,tykAQl2aSlxzD3GM,402.000,cUmuhOiUsLqn9KP7,403.000,6P2+CDY8Uf0pAuYm,405.000,wUnp9EEvt1gmUHW/,406.000,yybhevcS9LTq4Bou,407.000,fNs4qO2fMqXKAA9C,409.000,zG065jSRQ0sv/YCf
1,20,2026-04-03T17:54:52.223Z,407.000,10,324.000,OGxiPXPhacDUskkF,400.000,Zjb0M08RYRhh2CB4,402.000,yybhevcS9LTq4Bou,403.000,wUnp9EEvt1gmUHW/,404.000,zG065jSRQ0sv/YCf,406.000,fNs4qO2fMqXKAA9C,407.000,cUmuhOiUsLqn9KP7,408.000,6P2+CDY8Uf0pAuYm,409.000,tykAQl2aSlxzD3GM,411.000,DADpQH/bCQU/h5l7
1,21,2026-04-03T17:54:52.630Z,404.000,10,323.000,OGxiPXPhacDUskkF,397.000,Zjb0M08RYRhh2CB4,398.000,cUmuhOiUsLqn9KP7,399.000,fNs4qO2fMqXKAA9C,401.000,tykAQl2aSlxzD3GM,402.000,wUnp9EEvt1gmUHW/,404.000,yybhevcS9LTq4Bou,405.000,DADpQH/bCQU/h5l7,406.000,zG065jSRQ0sv/YCf,408.000,6P2+CDY8Uf0pAuYm
1,22,2026-04-03T17:54:53.034Z,410.000,10,328.000,OGxiPXPhacDUskkF,401.000,cUmuhOiUsLqn9KP7,404.000,DADpQH/bCQU/h5l7,406.000,tykAQl2aSlxzD3GM,407.000,wUnp9EEvt1gmUHW/,408.000,fNs4qO2fMqXKAA9C,410.000,yybhevcS9LTq4Bou,411.000,zG065jSRQ0sv/YCf,413.000,6P2+CDY8Uf0pAuYm,414.000,Zjb0M08RYRhh2CB4
1,23,2026-04-03T17:54:53.444Z,405.000,10,322.000,OGxiPXPhacDUskkF,398.000,yybhevcS9LTq4Bou,400.000,Zjb0M08RYRhh2CB4,401.000,tykAQl2aSlxzD3GM,402.000,cUmuhOiUsLqn9KP7,403.000,wUnp9EEvt1gmUHW/,405.000,fNs4qO2fMqXKAA9C,406.000,zG065jSRQ0sv/YCf,407.000,DADpQH/bCQU/h5l7,408.000,6P2+CDY8Uf0pAuYm
1,24,2026-04-03T17:54:53.849Z,408.000,10,326.000,OGxiPXPhacDUskkF,396.000,6P2+CDY8Uf0pAuYm,400.000,cUmuhOiUsLqn9KP7,402.000,DADpQH/bCQU/h5l7,403.000,wUnp9EEvt1gmUHW/,406.000,tykAQl2aSlxzD3GM,408.000,zG065jSRQ0sv/YCf,409.000,yybhevcS9LTq4Bou,412.000,Zjb0M08RYRhh2CB4,413.000,fNs4qO2fMqXKAA9C
1,25,2026-04-03T17:54:54.257Z,408.000,10,324.000,OGxiPXPhacDUskkF,396.000,fNs4qO2fMqXKAA9C,399.000,tykAQl2aSlxzD3GM,401.000,6P2+CDY8Uf0pAuYm,402.000,Zjb0M08RYRhh2CB4,406.000,wUnp9EEvt1gmUHW/,407.000,yybhevcS9LTq4Bou,409.000,cUmuhOiUsLqn9KP7,410.000,DADpQH/bCQU/h5l7,411.000,zG065jSRQ0sv/YCf
1,26,2026-04-03T17:54:54.665Z,404.000,10,319.000,OGxiPXPhacDUskkF,393.000,Zjb0M08RYRhh2CB4,395.000,DADpQH/bCQU/h5l7,397.000,yybhevcS9LTq4Bou,400.000,cUmuhOiUsLqn9KP7,401.000,tykAQl2aSlxzD3GM,404.000,wUnp9EEvt1gmUHW/,405.000,6P2+CDY8Uf0pAuYm,407.000,fNs4qO2fMqXKAA9C,408.000,zG065jSRQ0sv/YCf
1,27,2026-04-03T17:54:55.069Z,405.000,10,325.000,OGxiPXPhacDUskkF,395.000,Zjb0M08RYRhh2CB4,400.000,wUnp9EEvt1gmUHW/,401.000,fNs4qO2fMqXKAA9C,403.000,DADpQH/bCQU/h5l7,404.000,6P2+CDY8Uf0pAuYm,405.000,zG065jSRQ0sv/YCf,406.000,yybhevcS9LTq4Bou,408.000,tykAQl2aSlxzD3GM,410.000,cUmuhOiUsLqn9KP7
1,28,2026-04-03T17:54:55.474Z,406.000,10,321.000,OGxiPXPhacDUskkF,399.000,6P2+CDY8Uf0pAuYm,401.000,tykAQl2aSlxzD3GM,402.000,zG065jSRQ0sv/YCf,403.000,DADpQH/bCQU/h5l7,405.000,cUmuhOiUsLqn9KP7,406.000,yybhevcS9LTq4Bou,407.000,fNs4qO2fMqXKAA9C,408.000,wUnp9EEvt1gmUHW/,410.000,Zjb0M08RYRhh2CB4
1,29,2026-04-03T17:54:55.880Z,408.000,10,325.000,OGxiPXPhacDUskkF,399.000,Zjb0M08RYRhh2CB4,402.000,wUnp9EEvt1gmUHW/,404.000,DADpQH/bCQU/h5l7,405.000,fNs4qO2fMqXKAA9C,406.000,6P2+CDY8Uf0pAuYm,408.000,cUmuhOiUsLqn9KP7,409.000,zG065jSRQ0sv/YCf,410.000,yybhevcS9LTq4Bou,412.000,tykAQl2aSlxzD3GM
1,30,2026-04-03T17:54:56.288Z,403.000,10,322.000,OGxiPXPhacDUskkF,395.000,tykAQl2aSlxzD3GM,397.000,yybhevcS9LTq4Bou,399.000,fNs4qO2fMqXKAA9C,400.000,Zjb0M08RYRhh2CB4,402.000,cUmuhOiUsLqn9KP7,403.000,DADpQH/bCQU/h5l7,404.000,6P2+CDY8Uf0pAuYm,406.000,wUnp9EEvt1gmUHW/,408.000,zG065jSRQ0sv/YCf
1,31,2026-04-03T17:54:56.691Z,408.000,10,329.000,OGxiPXPhacDUskkF,395.000,6P2+CDY8Uf0pAuYm,400.000,tykAQl2aSlxzD3GM,404.000,DADpQH/bCQU/h5l7,406.000,fNs4qO2fMqXKAA9C,407.000,Zjb0M08RYRhh2CB4,408.000,zG065jSRQ0sv/YCf,409.000,cUmuhOiUsLqn9KP7,411.000,yybhevcS9LTq4Bou,418.000,wUnp9EEvt1gmUHW/
1,32,2026-04-03T17:54:57.099Z,405.000,10,322.000,OGxiPXPhacDUskkF,393.000,Zjb0M08RYRhh2CB4,396.000,fNs4qO2fMqXKAA9C,401.000,tykAQl2aSlxzD3GM,402.000,6P2+CDY8Uf0pAuYm,404.000,cUmuhOiUsLqn9KP7,405.000,DADpQH/bCQU/h5l7,407.000,yybhevcS9LTq4Bou,408.000,wUnp9EEvt1gmUHW/,411.000,zG065jSRQ0sv/YCf
1,33,2026-04-03T17:54:57.504Z,407.000,10,325.000,OGxiPXPhacDUskkF,399.000,DADpQH/bCQU/h5l7,402.000,fNs4qO2fMqXKAA9C,403.000,Zjb0M08RYRhh2CB4,404.000,tykAQl2aSlxzD3GM,406.000,6P2+CDY8Uf0pAuYm,407.000,wUnp9EEvt1gmUHW/,408.000,zG065jSRQ0sv/YCf,411.000,yybhevcS9LTq4Bou,419.000,cUmuhOiUsLqn9KP7
1,34,2026-04-03T17:54:57.911Z,406.000,10,323.000,OGxiPXPhacDUskkF,392.000,tykAQl2aSlxzD3GM,399.000,Zjb0M08RYRhh2CB4,402.000,cUmuhOiUsLqn9KP7,403.000,6P2+CDY8Uf0pAuYm,404.000,DADpQH/bCQU/h5l7,406.000,yybhevcS9LTq4Bou,409.000,zG065jSRQ0sv/YCf,411.000,wUnp9EEvt1gmUHW/,412.000,fNs4qO2fMqXKAA9C
1,35,2026-04-03T17:54:58.317Z,403.000,10,319.000,OGxiPXPhacDUskkF,390.000,fNs4qO2fMqXKAA9C,397.000,wUnp9EEvt1gmUHW/,399.000,zG065jSRQ0sv/YCf,400.000,tykAQl2aSlxzD3GM,401.000,Zjb0M08RYRhh2CB4,402.000,cUmuhOiUsLqn9KP7,404.000,6P2+CDY8Uf0pAuYm,405.000,yybhevcS9LTq4Bou,407.000,DADpQH/bCQU/h5l7
1,36,2026-04-03T17:54:58.720Z,405.000,10,326.000,OGxiPXPhacDUskkF,394.000,zG065jSRQ0sv/YCf,396.000,6P2+CDY8Uf0pAuYm,398.000,fNs4qO2fMqXKAA9C,401.000,cUmuhOiUsLqn9KP7,403.000,DADpQH/bCQU/h5l7,405.000,wUnp9EEvt1gmUHW/,411.000,tykAQl2aSlxzD3GM,413.000,yybhevcS9LTq4Bou,414.000,Zjb0M08RYRhh2CB4
1,37,2026-04-03T17:54:59.125Z,411.000,10,326.000,OGxiPXPhacDUskkF,398.000,zG065jSRQ0sv/YCf,403.000,fNs4qO2fMqXKAA9C,404.000,wUnp9EEvt1gmUHW/,407.000,cUmuhOiUsLqn9KP7,409.000,yybhevcS9LTq4Bou,411.000,Zjb0M08RYRhh2CB4,412.000,6P2+CDY8Uf0pAuYm,413.000,DADpQH/bCQU/h5l7,414.000,tykAQl2aSlxzD3GM
1,38,2026-04-03T17:54:59.536Z,403.000,8,324.000,OGxiPXPhacDUskkF,396.000,wUnp9EEvt1gmUHW/,398.000,zG065jSRQ0sv/YCf,399.000,cUmuhOiUsLqn9KP7,400.000,fNs4qO2fMqXKAA9C,402.000,DADpQH/bCQU/h5l7,403.000,yybhevcS9LTq4Bou,404.000,tykAQl2aSlxzD3GM,,,,
1,39,2026-04-03T17:54:59.939Z,789.000,10,557.000,OGxiPXPhacDUskkF,667.000,wUnp9EEvt1gmUHW/,678.000,Zjb0M08RYRhh2CB4,721.000,tykAQl2aSlxzD3GM,746.000,DADpQH/bCQU/h5l7,769.000,6P2+CDY8Uf0pAuYm,787.000,fNs4qO2fMqXKAA9C,800.000,cUmuhOiUsLqn9KP7,812.000,yybhevcS9LTq4Bou,953.000,zG065jSRQ0sv/YCf
1,40,2026-04-03T17:55:00.728Z,1321.000,10,893.000,OGxiPXPhacDUskkF,1070.000,wUnp9EEvt1gmUHW/,1121.000,fNs4qO2fMqXKAA9C,1165.000,6P2+CDY8Uf0pAuYm,1209.000,zG065jSRQ0sv/YCf,1256.000,tykAQl2aSlxzD3GM,1311.000,yybhevcS9LTq4Bou,1354.000,cUmuhOiUsLqn9KP7,1405.000,DADpQH/bCQU/h5l7,1594.000,Zjb0M08RYRhh2CB4
1,41,2026-04-03T17:55:02.049Z,2987.000,10,2066.000,DADpQH/bCQU/h5l7,2104.000,OGxiPXPhacDUskkF,2285.000,zG065jSRQ0sv/YCf,2349.000,6P2+CDY8Uf0pAuYm,2545.000,cUmuhOiUsLqn9KP7,2835.000,wUnp9EEvt1gmUHW/,2939.000,fNs4qO2fMqXKAA9C,3282.000,Zjb0M08RYRhh2CB4,117385.000,yybhevcS9LTq4Bou,117838.000,tykAQl2aSlxzD3GM
1,42,2026-04-03T17:55:05.036Z,,0,,,,,,,,,,,,,,,,,,,,
2,1,2026-04-03T17:54:33.781Z,10569.000,7,6672.000,yybhevcS9LTq4Bou,6975.000,6P2+CDY8Uf0pAuYm,8168.000,Zjb0M08RYRhh2CB4,8483.000,tykAQl2aSlxzD3GM,9626.000,cUmuhOiUsLqn9KP7,10528.000,DADpQH/bCQU/h5l7,10569.000,wUnp9EEvt1gmUHW/,,,,,,
2,2,2026-04-03T17:54:44.350Z,727.000,8,362.000,6P2+CDY8Uf0pAuYm,395.000,tykAQl2aSlxzD3GM,401.000,DADpQH/bCQU/h5l7,402.000,yybhevcS9LTq4Bou,442.000,Zjb0M08RYRhh2CB4,520.000,cUmuhOiUsLqn9KP7,727.000,wUnp9EEvt1gmUHW/,921.000,fNs4qO2fMqXKAA9C,,,,
2,3,2026-04-03T17:54:45.077Z,594.000,8,328.000,6P2+CDY8Uf0pAuYm,396.000,DADpQH/bCQU/h5l7,401.000,tykAQl2aSlxzD3GM,411.000,Zjb0M08RYRhh2CB4,412.000,yybhevcS9LTq4Bou,566.000,cUmuhOiUsLqn9KP7,594.000,wUnp9EEvt1gmUHW/,773.000,fNs4qO2fMqXKAA9C,,,,
2,4,2026-04-03T17:54:45.671Z,425.000,10,341.000,6P2+CDY8Uf0pAuYm,391.000,OGxiPXPhacDUskkF,399.000,tykAQl2aSlxzD3GM,408.000,yybhevcS9LTq4Bou,413.000,DADpQH/bCQU/h5l7,414.000,Zjb0M08RYRhh2CB4,424.000,cUmuhOiUsLqn9KP7,581.000,wUnp9EEvt1gmUHW/,863.000,fNs4qO2fMqXKAA9C,988.000,zG065jSRQ0sv/YCf
2,5,2026-04-03T17:54:46.096Z,432.000,10,351.000,6P2+CDY8Uf0pAuYm,398.000,yybhevcS9LTq4Bou,400.000,cUmuhOiUsLqn9KP7,401.000,OGxiPXPhacDUskkF,403.000,tykAQl2aSlxzD3GM,405.000,DADpQH/bCQU/h5l7,432.000,Zjb0M08RYRhh2CB4,434.000,wUnp9EEvt1gmUHW/,646.000,fNs4qO2fMqXKAA9C,848.000,zG065jSRQ0sv/YCf
2,6,2026-04-03T17:54:46.528Z,406.000,10,328.000,6P2+CDY8Uf0pAuYm,373.000,wUnp9EEvt1gmUHW/,380.000,Zjb0M08RYRhh2CB4,399.000,OGxiPXPhacDUskkF,402.000,yybhevcS9LTq4Bou,404.000,tykAQl2aSlxzD3GM,406.000,cUmuhOiUsLqn9KP7,410.000,DADpQH/bCQU/h5l7,497.000,fNs4qO2fMqXKAA9C,651.000,zG065jSRQ0sv/YCf
2,7,2026-04-03T17:54:46.934Z,410.000,10,326.000,6P2+CDY8Uf0pAuYm,397.000,OGxiPXPhacDUskkF,398.000,tykAQl2aSlxzD3GM,404.000,DADpQH/bCQU/h5l7,408.000,yybhevcS9LTq4Bou,409.000,Zjb0M08RYRhh2CB4,410.000,cUmuhOiUsLqn9KP7,411.000,wUnp9EEvt1gmUHW/,458.000,fNs4qO2fMqXKAA9C,532.000,zG065jSRQ0sv/YCf
2,8,2026-04-03T17:54:47.344Z,406.000,10,327.000,6P2+CDY8Uf0pAuYm,368.000,fNs4qO2fMqXKAA9C,401.000,cUmuhOiUsLqn9KP7,402.000,tykAQl2aSlxzD3GM,404.000,Zjb0M08RYRhh2CB4,405.000,wUnp9EEvt1gmUHW/,406.000,DADpQH/bCQU/h5l7,407.000,OGxiPXPhacDUskkF,409.000,yybhevcS9LTq4Bou,545.000,zG065jSRQ0sv/YCf
2,9,2026-04-03T17:54:47.750Z,409.000,10,326.000,6P2+CDY8Uf0pAuYm,395.000,OGxiPXPhacDUskkF,403.000,DADpQH/bCQU/h5l7,405.000,cUmuhOiUsLqn9KP7,406.000,tykAQl2aSlxzD3GM,407.000,wUnp9EEvt1gmUHW/,409.000,yybhevcS9LTq4Bou,410.000,Zjb0M08RYRhh2CB4,440.000,fNs4qO2fMqXKAA9C,507.000,zG065jSRQ0sv/YCf
2,10,2026-04-03T17:54:48.159Z,403.000,10,327.000,6P2+CDY8Uf0pAuYm,364.000,fNs4qO2fMqXKAA9C,368.000,zG065jSRQ0sv/YCf,395.000,DADpQH/bCQU/h5l7,399.000,yybhevcS9LTq4Bou,400.000,OGxiPXPhacDUskkF,403.000,cUmuhOiUsLqn9KP7,405.000,Zjb0M08RYRhh2CB4,407.000,wUnp9EEvt1gmUHW/,412.000,tykAQl2aSlxzD3GM
2,11,2026-04-03T17:54:48.562Z,413.000,10,327.000,6P2+CDY8Uf0pAuYm,401.000,DADpQH/bCQU/h5l7,404.000,cUmuhOiUsLqn9KP7,407.000,OGxiPXPhacDUskkF,408.000,tykAQl2aSlxzD3GM,409.000,yybhevcS9LTq4Bou,413.000,Zjb0M08RYRhh2CB4,414.000,fNs4qO2fMqXKAA9C,421.000,wUnp9EEvt1gmUHW/,446.000,zG065jSRQ0sv/YCf
2,12,2026-04-03T17:54:48.975Z,404.000,10,321.000,6P2+CDY8Uf0pAuYm,362.000,zG065jSRQ0sv/YCf,392.000,OGxiPXPhacDUskkF,399.000,Zjb0M08RYRhh2CB4,401.000,wUnp9EEvt1gmUHW/,402.000,tykAQl2aSlxzD3GM,403.000,yybhevcS9LTq4Bou,405.000,fNs4qO2fMqXKAA9C,406.000,cUmuhOiUsLqn9KP7,407.000,DADpQH/bCQU/h5l7
2,13,2026-04-03T17:54:49.379Z,403.000,10,321.000,6P2+CDY8Uf0pAuYm,390.000,yybhevcS9LTq4Bou,397.000,DADpQH/bCQU/h5l7,399.000,wUnp9EEvt1gmUHW/,400.000,fNs4qO2fMqXKAA9C,402.000,OGxiPXPhacDUskkF,403.000,Zjb0M08RYRhh2CB4,406.000,cUmuhOiUsLqn9KP7,409.000,tykAQl2aSlxzD3GM,443.000,zG065jSRQ0sv/YCf
2,14,2026-04-03T17:54:49.782Z,408.000,10,326.000,6P2+CDY8Uf0pAuYm,401.000,yybhevcS9LTq4Bou,403.000,OGxiPXPhacDUskkF,404.000,tykAQl2aSlxzD3GM,405.000,DADpQH/bCQU/h5l7,407.000,fNs4qO2fMqXKAA9C,408.000,cUmuhOiUsLqn9KP7,409.000,Zjb0M08RYRhh2CB4,411.000,wUnp9EEvt1gmUHW/,442.000,zG065jSRQ0sv/YCf
2,15,2026-04-03T17:54:50.190Z,406.000,10,322.000,6P2+CDY8Uf0pAuYm,398.000,fNs4qO2fMqXKAA9C,401.000,tykAQl2aSlxzD3GM,402.000,yybhevcS9LTq4Bou,403.000,DADpQH/bCQU/h5l7,405.000,wUnp9EEvt1gmUHW/,406.000,Zjb0M08RYRhh2CB4,407.000,zG065jSRQ0sv/YCf,408.000,cUmuhOiUsLqn9KP7,410.000,OGxiPXPhacDUskkF
2,16,2026-04-03T17:54:50.596Z,407.000,10,324.000,6P2+CDY8Uf0pAuYm,397.000,DADpQH/bCQU/h5l7,402.000,yybhevcS9LTq4Bou,403.000,Zjb0M08RYRhh2CB4,404.000,cUmuhOiUsLqn9KP7,406.000,wUnp9EEvt1gmUHW/,407.000,fNs4qO2fMqXKAA9C,408.000,OGxiPXPhacDUskkF,411.000,tykAQl2aSlxzD3GM,412.000,zG065jSRQ0sv/YCf
2,17,2026-04-03T17:54:51.003Z,409.000,10,326.000,6P2+CDY8Uf0pAuYm,392.000,yybhevcS9LTq4Bou,404.000,OGxiPXPhacDUskkF,405.000,zG065jSRQ0sv/YCf,406.000,wUnp9EEvt1gmUHW/,408.000,Zjb0M08RYRhh2CB4,409.000,cUmuhOiUsLqn9KP7,410.000,DADpQH/bCQU/h5l7,411.000,tykAQl2aSlxzD3GM,415.000,fNs4qO2fMqXKAA9C
2,18,2026-04-03T17:54:51.412Z,405.000,10,321.000,6P2+CDY8Uf0pAuYm,396.000,yybhevcS9LTq4Bou,399.000,Zjb0M08RYRhh2CB4,401.000,fNs4qO2fMqXKAA9C,403.000,DADpQH/bCQU/h5l7,404.000,cUmuhOiUsLqn9KP7,405.000,wUnp9EEvt1gmUHW/,406.000,OGxiPXPhacDUskkF,408.000,zG065jSRQ0sv/YCf,409.000,tykAQl2aSlxzD3GM
2,19,2026-04-03T17:54:51.817Z,405.000,10,323.000,6P2+CDY8Uf0pAuYm,391.000,fNs4qO2fMqXKAA9C,395.000,cUmuhOiUsLqn9KP7,396.000,wUnp9EEvt1gmUHW/,401.000,DADpQH/bCQU/h5l7,404.000,Zjb0M08RYRhh2CB4,405.000,yybhevcS9LTq4Bou,407.000,zG065jSRQ0sv/YCf,410.000,OGxiPXPhacDUskkF,413.000,tykAQl2aSlxzD3GM
2,20,2026-04-03T17:54:52.222Z,414.000,10,330.000,6P2+CDY8Uf0pAuYm,394.000,DADpQH/bCQU/h5l7,403.000,fNs4qO2fMqXKAA9C,408.000,cUmuhOiUsLqn9KP7,411.000,zG065jSRQ0sv/YCf,412.000,tykAQl2aSlxzD3GM,414.000,OGxiPXPhacDUskkF,415.000,Zjb0M08RYRhh2CB4,416.000,yybhevcS9LTq4Bou,417.000,wUnp9EEvt1gmUHW/
2,21,2026-04-03T17:54:52.636Z,400.000,10,317.000,6P2+CDY8Uf0pAuYm,389.000,cUmuhOiUsLqn9KP7,390.000,Zjb0M08RYRhh2CB4,392.000,DADpQH/bCQU/h5l7,394.000,yybhevcS9LTq4Bou,398.000,wUnp9EEvt1gmUHW/,399.000,zG065jSRQ0sv/YCf,401.000,fNs4qO2fMqXKAA9C,402.000,tykAQl2aSlxzD3GM,403.000,OGxiPXPhacDUskkF
2,22,2026-04-03T17:54:53.036Z,408.000,10,325.000,6P2+CDY8Uf0pAuYm,394.000,tykAQl2aSlxzD3GM,398.000,wUnp9EEvt1gmUHW/,399.000,cUmuhOiUsLqn9KP7,402.000,Zjb0M08RYRhh2CB4,404.000,OGxiPXPhacDUskkF,408.000,zG065jSRQ0sv/YCf,409.000,fNs4qO2fMqXKAA9C,411.000,DADpQH/bCQU/h5l7,412.000,yybhevcS9LTq4Bou
2,23,2026-04-03T17:54:53.444Z,403.000,10,320.000,6P2+CDY8Uf0pAuYm,393.000,cUmuhOiUsLqn9KP7,397.000,tykAQl2aSlxzD3GM,398.000,fNs4qO2fMqXKAA9C,400.000,Zjb0M08RYRhh2CB4,401.000,wUnp9EEvt1gmUHW/,403.000,yybhevcS9LTq4Bou,406.000,DADpQH/bCQU/h5l7,407.000,zG065jSRQ0sv/YCf,409.000,OGxiPXPhacDUskkF
2,24,2026-04-03T17:54:53.847Z,407.000,10,324.000,6P2+CDY8Uf0pAuYm,396.000,fNs4qO2fMqXKAA9C,402.000,zG065jSRQ0sv/YCf,403.000,DADpQH/bCQU/h5l7,405.000,yybhevcS9LTq4Bou,406.000,Zjb0M08RYRhh2CB4,407.000,tykAQl2aSlxzD3GM,408.000,wUnp9EEvt1gmUHW/,410.000,OGxiPXPhacDUskkF,411.000,cUmuhOiUsLqn9KP7
2,25,2026-04-03T17:54:54.254Z,407.000,10,324.000,6P2+CDY8Uf0pAuYm,398.000,DADpQH/bCQU/h5l7,400.000,tykAQl2aSlxzD3GM,402.000,wUnp9EEvt1gmUHW/,404.000,zG065jSRQ0sv/YCf,406.000,OGxiPXPhacDUskkF,407.000,fNs4qO2fMqXKAA9C,408.000,Zjb0M08RYRhh2CB4,410.000,cUmuhOiUsLqn9KP7,415.000,yybhevcS9LTq4Bou
2,26,2026-04-03T17:54:54.661Z,410.000,10,326.000,6P2+CDY8Uf0pAuYm,399.000,fNs4qO2fMqXKAA9C,401.000,cUmuhOiUsLqn9KP7,405.000,zG065jSRQ0sv/YCf,407.000,yybhevcS9LTq4Bou,408.000,tykAQl2aSlxzD3GM,409.000,Zjb0M08RYRhh2CB4,411.000,wUnp9EEvt1gmUHW/,413.000,DADpQH/bCQU/h5l7,420.000,OGxiPXPhacDUskkF
2,27,2026-04-03T17:54:55.071Z,403.000,10,322.000,6P2+CDY8Uf0pAuYm,392.000,tykAQl2aSlxzD3GM,396.000,wUnp9EEvt1gmUHW/,398.000,yybhevcS9LTq4Bou,400.000,fNs4qO2fMqXKAA9C,401.000,zG065jSRQ0sv/YCf,403.000,Zjb0M08RYRhh2CB4,404.000,DADpQH/bCQU/h5l7,406.000,cUmuhOiUsLqn9KP7,408.000,OGxiPXPhacDUskkF
2,28,2026-04-03T17:54:55.474Z,404.000,10,322.000,6P2+CDY8Uf0pAuYm,395.000,tykAQl2aSlxzD3GM,398.000,DADpQH/bCQU/h5l7,399.000,wUnp9EEvt1gmUHW/,401.000,zG065jSRQ0sv/YCf,402.000,fNs4qO2fMqXKAA9C,404.000,yybhevcS9LTq4Bou,405.000,Zjb0M08RYRhh2CB4,408.000,cUmuhOiUsLqn9KP7,411.000,OGxiPXPhacDUskkF
2,29,2026-04-03T17:54:55.878Z,407.000,10,324.000,6P2+CDY8Uf0pAuYm,398.000,DADpQH/bCQU/h5l7,399.000,fNs4qO2fMqXKAA9C,401.000,wUnp9EEvt1gmUHW/,402.000,zG065jSRQ0sv/YCf,404.000,Zjb0M08RYRhh2CB4,407.000,yybhevcS9LTq4Bou,408.000,tykAQl2aSlxzD3GM,409.000,OGxiPXPhacDUskkF,411.000,cUmuhOiUsLqn9KP7
2,30,2026-04-03T17:54:56.285Z,407.000,10,325.000,6P2+CDY8Uf0pAuYm,398.000,fNs4qO2fMqXKAA9C,400.000,Zjb0M08RYRhh2CB4,403.000,cUmuhOiUsLqn9KP7,404.000,DADpQH/bCQU/h5l7,405.000,wUnp9EEvt1gmUHW/,407.000,zG065jSRQ0sv/YCf,408.000,yybhevcS9LTq4Bou,409.000,OGxiPXPhacDUskkF,413.000,tykAQl2aSlxzD3GM
2,31,2026-04-03T17:54:56.692Z,409.000,10,325.000,6P2+CDY8Uf0pAuYm,403.000,tykAQl2aSlxzD3GM,404.000,Zjb0M08RYRhh2CB4,405.000,cUmuhOiUsLqn9KP7,406.000,wUnp9EEvt1gmUHW/,408.000,fNs4qO2fMqXKAA9C,409.000,DADpQH/bCQU/h5l7,410.000,OGxiPXPhacDUskkF,411.000,zG065jSRQ0sv/YCf,413.000,yybhevcS9LTq4Bou
2,32,2026-04-03T17:54:57.101Z,403.000,10,321.000,6P2+CDY8Uf0pAuYm,392.000,cUmuhOiUsLqn9KP7,395.000,DADpQH/bCQU/h5l7,399.000,OGxiPXPhacDUskkF,400.000,fNs4qO2fMqXKAA9C,402.000,Zjb0M08RYRhh2CB4,403.000,zG065jSRQ0sv/YCf,404.000,wUnp9EEvt1gmUHW/,407.000,yybhevcS9LTq4Bou,409.000,tykAQl2aSlxzD3GM
2,33,2026-04-03T17:54:57.504Z,405.000,10,322.000,6P2+CDY8Uf0pAuYm,395.000,zG065jSRQ0sv/YCf,399.000,OGxiPXPhacDUskkF,401.000,cUmuhOiUsLqn9KP7,403.000,wUnp9EEvt1gmUHW/,404.000,DADpQH/bCQU/h5l7,405.000,fNs4qO2fMqXKAA9C,406.000,tykAQl2aSlxzD3GM,414.000,Zjb0M08RYRhh2CB4,415.000,yybhevcS9LTq4Bou
2,34,2026-04-03T17:54:57.909Z,407.000,10,322.000,6P2+CDY8Uf0pAuYm,401.000,zG065jSRQ0sv/YCf,402.000,DADpQH/bCQU/h5l7,403.000,Zjb0M08RYRhh2CB4,404.000,cUmuhOiUsLqn9KP7,406.000,tykAQl2aSlxzD3GM,407.000,OGxiPXPhacDUskkF,408.000,yybhevcS9LTq4Bou,410.000,wUnp9EEvt1gmUHW/,418.000,fNs4qO2fMqXKAA9C
2,35,2026-04-03T17:54:58.316Z,404.000,10,324.000,6P2+CDY8Uf0pAuYm,394.000,zG065jSRQ0sv/YCf,396.000,Zjb0M08RYRhh2CB4,397.000,yybhevcS9LTq4Bou,400.000,wUnp9EEvt1gmUHW/,403.000,tykAQl2aSlxzD3GM,404.000,fNs4qO2fMqXKAA9C,405.000,OGxiPXPhacDUskkF,408.000,cUmuhOiUsLqn9KP7,416.000,DADpQH/bCQU/h5l7
