Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,308.000,308.000,308.000,312.000,312.000,311.000,311.000,333.000,331.000,329.000
332,320.000,309.000,309.000,311.000,311.000,309.000,312.000,299.000,297.000,303.000
333,297.000,307.000,307.000,305.000,306.000,307.000,306.000,317.000,320.000,316.000
334,308.000,309.000,309.000,310.000,309.000,309.000,308.000,319.000,317.000,316.000
335,308.000,308.000,308.000,307.000,308.000,309.000,309.000,306.000,305.000,308.000
336,305.000,305.000,305.000,311.000,310.000,310.000,310.000,304.000,302.000,302.000
337,310.000,310.000,310.000,304.000,309.000,307.000,308.000,332.000,337.000,334.000
338,310.000,311.000,311.000,309.000,308.000,308.000,308.000,312.000,307.000,310.000
339,305.000,304.000,304.000,309.000,310.000,310.000,311.000,282.000,283.000,283.000
340,310.000,309.000,309.000,309.000,308.000,308.000,307.000,333.000,333.000,332.000
341,307.000,308.000,308.000,307.000,308.000,308.000,307.000,312.000,314.000,314.000
342,318.000,319.000,323.000,308.000,307.000,308.000,308.000,260.000,258.000,255.000
343,302.000,301.000,297.000,307.000,307.000,306.000,306.000,348.000,353.000,354.000
344,311.000,310.000,310.000,309.000,309.000,309.000,310.000,315.000,311.000,314.000
345,306.000,306.000,306.000,310.000,310.000,310.000,310.000,266.000,265.000,265.000
346,311.000,312.000,312.000,308.000,308.000,307.000,308.000,345.000,349.000,344.000
347,309.000,306.000,309.000,305.000,305.000,306.000,304.000,308.000,304.000,310.000
348,310.000,314.000,314.000,303.000,303.000,302.000,304.000,279.000,280.000,280.000
349,309.000,308.000,306.000,306.000,306.000,308.000,307.000,289.000,293.000,286.000
350,311.000,311.000,310.000,311.000,311.000,310.000,311.000,354.000,351.000,356.000
351,306.000,306.000,306.000,307.000,307.000,307.000,305.000,292.000,293.000,290.000
352,310.000,309.000,310.000,313.000,313.000,312.000,314.000,349.000,329.000,329.000
353,306.000,305.000,307.000,311.000,311.000,312.000,313.000,287.000,314.000,310.000
354,310.000,310.000,310.000,312.000,312.000,312.000,310.000,317.000,306.000,313.000
355,307.000,311.000,310.000,310.000,310.000,311.000,310.000,257.000,264.000,268.000
356,309.000,308.000,309.000,308.000,308.000,307.000,307.000,321.000,320.000,315.000
357,306.000,307.000,308.000,310.000,307.000,308.000,308.000,322.000,323.000,321.000
358,313.000,312.000,310.000,305.000,304.000,304.000,305.000,294.000,294.000,294.000
359,309.000,309.000,310.000,311.000,311.000,311.000,310.000,341.000,336.000,337.000
360,314.000,313.000,314.000,311.000,312.000,311.000,312.000,269.000,273.000,275.000
361,306.000,307.000,308.000,310.000,309.000,310.000,309.000,294.000,294.000,294.000
362,305.000,307.000,302.000,305.000,304.000,304.000,305.000,312.000,312.000,310.000
363,311.000,330.000,313.000,313.000,314.000,315.000,315.000,309.000,310.000,310.000
364,310.000,283.000,304.000,314.000,316.000,313.000,313.000,343.000,339.000,338.000
365,300.000,304.000,304.000,308.000,308.000,307.000,308.000,327.000,328.000,328.000
366,308.000,308.000,308.000,309.000,308.000,311.000,312.000,338.000,339.000,341.000
367,307.000,306.000,305.000,305.000,305.000,305.000,303.000,263.000,263.000,261.000
368,307.000,307.000,307.000,305.000,305.000,305.000,305.000,303.000,304.000,306.000
369,310.000,310.000,311.000,308.000,307.000,307.000,308.000,297.000,296.000,294.000
370,306.000,307.000,307.000,310.000,309.000,309.000,308.000,309.000,308.000,308.000
371,311.000,310.000,309.000,308.000,309.000,308.000,308.000,298.000,298.000,301.000
372,303.000,303.000,305.000,306.000,308.000,307.000,307.000,325.000,325.000,322.000
373,309.000,310.000,310.000,309.000,308.000,310.000,309.000,336.000,334.000,315.000
374,311.000,311.000,310.000,309.000,309.000,309.000,309.000,293.000,296.000,317.000
375,312.000,311.000,311.000,314.000,314.000,314.000,315.000,312.000,310.000,309.000
376,306.000,306.000,306.000,307.000,307.000,307.000,306.000,292.000,297.000,296.000
377,313.000,313.000,314.000,309.000,309.000,310.000,309.000,313.000,307.000,307.000
378,309.000,312.000,311.000,306.000,305.000,304.000,305.000,334.000,336.000,336.000
379,307.000,307.000,306.000,305.000,305.000,305.000,305.000,342.000,342.000,340.000
380,309.000,309.000,309.000,303.000,303.000,305.000,303.000,253.000,251.000,252.000
381,300.000,301.000,303.000,309.000,309.000,307.000,309.000,299.000,299.000,303.000
382,310.000,310.000,309.000,310.000,310.000,310.000,311.000,336.000,340.000,339.000
383,309.000,309.000,307.000,308.000,307.000,307.000,306.000,288.000,287.000,284.000
384,306.000,305.000,318.000,305.000,306.000,307.000,307.000,271.000,267.000,274.000
385,310.000,311.000,298.000,310.000,311.000,310.000,311.000,359.000,363.000,359.000
386,312.000,311.000,312.000,310.000,308.000,308.000,308.000,298.000,294.000,296.000
387,314.000,314.000,314.000,308.000,310.000,310.000,309.000,320.000,321.000,320.000
388,310.000,311.000,310.000,311.000,309.000,309.000,309.000,279.000,280.000,277.000
389,310.000,307.000,311.000,298.000,300.000,297.000,299.000,332.000,335.000,336.000
390,307.000,309.000,305.000,305.000,306.000,306.000,306.000,296.000,291.000,295.000
391,300.000,300.000,301.000,308.000,309.000,308.000,308.000,312.000,312.000,307.000
392,306.000,307.000,306.000,307.000,306.000,307.000,307.000,311.000,312.000,315.000
393,311.000,311.000,313.000,308.000,309.000,308.000,307.000,312.000,311.000,312.000
394,307.000,306.000,305.000,310.000,310.000,310.000,311.000,265.000,263.000,264.000
395,314.000,314.000,315.000,320.000,315.000,313.000,313.000,334.000,341.000,337.000
396,305.000,306.000,305.000,297.000,302.000,304.000,304.000,287.000,284.000,283.000
397,302.000,303.000,301.000,310.000,308.000,309.000,310.000,301.000,299.000,303.000
398,306.000,305.000,308.000,311.000,310.000,311.000,310.000,355.000,360.000,357.000
399,307.000,308.000,305.000,314.000,310.000,309.000,309.000,316.000,311.000,313.000
400,310.000,309.000,311.000,307.000,313.000,313.000,313.000,263.000,262.000,265.000
401,310.000,310.000,310.000,305.000,304.000,304.000,304.000,350.000,356.000,351.000
402,309.000,308.000,308.000,307.000,307.000,307.000,307.000,320.000,316.000,318.000
403,311.000,311.000,311.000,305.000,306.000,306.000,306.000,262.000,265.000,265.000
404,310.000,310.000,310.000,310.000,310.000,310.000,310.000,323.000,324.000,323.000
405,308.000,309.000,308.000,308.000,308.000,308.000,308.000,326.000,324.000,321.000
406,306.000,306.000,306.000,316.000,314.000,314.000,314.000,276.000,278.000,282.000
407,309.000,309.000,309.000,305.000,307.000,307.000,308.000,300.000,303.000,300.000
408,311.000,310.000,310.000,311.000,310.000,310.000,309.000,355.000,351.000,351.000
409,308.000,309.000,311.000,309.000,310.000,309.000,310.000,310.000,309.000,312.000
410,313.000,312.000,311.000,305.000,305.000,306.000,305.000,269.000,273.000,270.000
411,307.000,305.000,306.000,308.000,307.000,307.000,306.000,347.000,341.000,343.000
412,308.000,308.000,308.000,310.000,311.000,311.000,313.000,297.000,302.000,301.000
413,309.000,309.000,309.000,312.000,311.000,311.000,310.000,318.000,317.000,318.000
414,306.000,306.000,305.000,309.000,310.000,310.000,311.000,353.000,350.000,349.000
415,307.000,306.000,307.000,307.000,314.000,307.000,306.000,270.000,271.000,273.000
416,310.000,312.000,312.000,307.000,300.000,307.000,307.000,307.000,305.000,305.000
417,306.000,304.000,304.000,309.000,308.000,307.000,308.000,307.000,310.000,308.000
418,309.000,309.000,308.000,303.000,304.000,305.000,304.000,303.000,300.000,304.000
419,310.000,310.000,312.000,308.000,309.000,308.000,308.000,303.000,302.000,301.000
420,306.000,306.000,305.000,312.000,312.000,312.000,312.000,315.000,319.000,314.000
421,309.000,310.000,310.000,313.000,312.000,313.000,313.000,317.000,312.000,316.000
422,314.000,314.000,316.000,313.000,311.000,312.000,311.000,304.000,306.000,306.000
423,308.000,308.000,306.000,314.000,314.000,313.000,314.000,316.000,319.000,315.000
424,312.000,312.000,311.000,307.000,309.000,310.000,310.000,316.000,312.000,317.000
425,310.000,310.000,311.000,305.000,302.000,305.000,303.000,260.000,266.000,263.000
426,306.000,305.000,305.000,306.000,307.000,306.000,307.000,320.000,319.000,318.000
427,306.000,310.000,309.000,309.000,311.000,311.000,310.000,314.000,313.000,312.000
428,311.000,311.000,310.000,311.000,310.000,310.000,311.000,255.000,253.000,250.000
429,309.000,308.000,309.000,309.000,311.000,308.000,309.000,351.000,349.000,356.000
430,304.000,305.000,304.000,307.000,305.000,307.000,306.000,332.000,336.000,332.000
431,303.000,303.000,303.000,308.000,307.000,307.000,308.000,317.000,315.000,318.000
432,321.000,320.000,321.000,304.000,305.000,305.000,305.000,308.000,309.000,310.000
433,308.000,307.000,308.000,312.000,311.000,312.000,310.000,308.000,307.000,303.000
434,307.000,306.000,306.000,306.000,307.000,307.000,307.000,311.000,310.000,313.000
435,311.000,311.000,311.000,308.000,308.000,308.000,309.000,309.000,309.000,310.000
436,377.000,381.000,376.000,364.000,365.000,364.000,362.000,279.000,281.000,278.000
437,,,,,,,,,,
