Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,23,2026-04-03T10:14:08.469Z,307.000,10,202.000,cEj4ONuBeZvfiNEq,218.000,XV7llfP5MktDosKn,254.000,2ky+g14D9ByYdDCr,270.000,sYU2zQJXkiXpQ4wX,280.000,vgWxb4hQ13eEY/Kk,281.000,w5ukZrPY8cZZcsgG,321.000,CZQ8Qowt1r7nSB+8,510.000,SqULxOKGsrhM7ivF,512.000,A5oRRB1xgLQGbxtP,517.000,CLWh5Q7uGBZvAUjS
1,24,2026-04-03T10:14:08.776Z,309.000,9,204.000,cEj4ONuBeZvfiNEq,216.000,XV7llfP5MktDosKn,257.000,2ky+g14D9ByYdDCr,271.000,sYU2zQJXkiXpQ4wX,279.000,vgWxb4hQ13eEY/Kk,280.000,w5ukZrPY8cZZcsgG,321.000,CZQ8Qowt1r7nSB+8,498.000,SqULxOKGsrhM7ivF,507.000,A5oRRB1xgLQGbxtP,,
1,25,2026-04-03T10:14:09.085Z,304.000,10,200.000,cEj4ONuBeZvfiNEq,214.000,XV7llfP5MktDosKn,260.000,2ky+g14D9ByYdDCr,270.000,sYU2zQJXkiXpQ4wX,280.000,vgWxb4hQ13eEY/Kk,281.000,w5ukZrPY8cZZcsgG,319.000,CZQ8Qowt1r7nSB+8,427.000,A5oRRB1xgLQGbxtP,494.000,CLWh5Q7uGBZvAUjS,497.000,SqULxOKGsrhM7ivF
1,26,2026-04-03T10:14:09.389Z,309.000,10,208.000,cEj4ONuBeZvfiNEq,219.000,XV7llfP5MktDosKn,257.000,2ky+g14D9ByYdDCr,278.000,sYU2zQJXkiXpQ4wX,285.000,vgWxb4hQ13eEY/Kk,287.000,w5ukZrPY8cZZcsgG,322.000,CZQ8Qowt1r7nSB+8,517.000,SqULxOKGsrhM7ivF,522.000,CLWh5Q7uGBZvAUjS,525.000,A5oRRB1xgLQGbxtP
1,27,2026-04-03T10:14:09.698Z,314.000,9,209.000,cEj4ONuBeZvfiNEq,216.000,XV7llfP5MktDosKn,256.000,2ky+g14D9ByYdDCr,278.000,vgWxb4hQ13eEY/Kk,280.000,sYU2zQJXkiXpQ4wX,285.000,w5ukZrPY8cZZcsgG,320.000,CZQ8Qowt1r7nSB+8,502.000,SqULxOKGsrhM7ivF,507.000,A5oRRB1xgLQGbxtP,,
1,28,2026-04-03T10:14:10.012Z,307.000,10,206.000,cEj4ONuBeZvfiNEq,211.000,XV7llfP5MktDosKn,255.000,2ky+g14D9ByYdDCr,272.000,vgWxb4hQ13eEY/Kk,276.000,sYU2zQJXkiXpQ4wX,281.000,w5ukZrPY8cZZcsgG,315.000,CZQ8Qowt1r7nSB+8,484.000,A5oRRB1xgLQGbxtP,489.000,CLWh5Q7uGBZvAUjS,497.000,SqULxOKGsrhM7ivF
1,29,2026-04-03T10:14:10.319Z,310.000,10,210.000,cEj4ONuBeZvfiNEq,215.000,XV7llfP5MktDosKn,259.000,2ky+g14D9ByYdDCr,278.000,vgWxb4hQ13eEY/Kk,282.000,sYU2zQJXkiXpQ4wX,283.000,w5ukZrPY8cZZcsgG,319.000,CZQ8Qowt1r7nSB+8,511.000,SqULxOKGsrhM7ivF,516.000,CLWh5Q7uGBZvAUjS,519.000,A5oRRB1xgLQGbxtP
1,30,2026-04-03T10:14:10.629Z,305.000,8,203.000,cEj4ONuBeZvfiNEq,213.000,XV7llfP5MktDosKn,259.000,2ky+g14D9ByYdDCr,278.000,w5ukZrPY8cZZcsgG,279.000,vgWxb4hQ13eEY/Kk,280.000,sYU2zQJXkiXpQ4wX,316.000,CZQ8Qowt1r7nSB+8,486.000,SqULxOKGsrhM7ivF,,,,
1,31,2026-04-03T10:14:10.934Z,308.000,10,207.000,cEj4ONuBeZvfiNEq,212.000,2ky+g14D9ByYdDCr,217.000,XV7llfP5MktDosKn,282.000,w5ukZrPY8cZZcsgG,283.000,sYU2zQJXkiXpQ4wX,284.000,vgWxb4hQ13eEY/Kk,317.000,CZQ8Qowt1r7nSB+8,491.000,CLWh5Q7uGBZvAUjS,492.000,SqULxOKGsrhM7ivF,494.000,A5oRRB1xgLQGbxtP
1,32,2026-04-03T10:14:11.242Z,306.000,10,205.000,cEj4ONuBeZvfiNEq,208.000,2ky+g14D9ByYdDCr,214.000,XV7llfP5MktDosKn,279.000,sYU2zQJXkiXpQ4wX,284.000,w5ukZrPY8cZZcsgG,290.000,vgWxb4hQ13eEY/Kk,317.000,CZQ8Qowt1r7nSB+8,424.000,A5oRRB1xgLQGbxtP,459.000,CLWh5Q7uGBZvAUjS,498.000,SqULxOKGsrhM7ivF
1,33,2026-04-03T10:14:11.548Z,305.000,10,205.000,2ky+g14D9ByYdDCr,207.000,cEj4ONuBeZvfiNEq,218.000,XV7llfP5MktDosKn,285.000,sYU2zQJXkiXpQ4wX,291.000,w5ukZrPY8cZZcsgG,292.000,vgWxb4hQ13eEY/Kk,323.000,CZQ8Qowt1r7nSB+8,489.000,SqULxOKGsrhM7ivF,492.000,A5oRRB1xgLQGbxtP,496.000,CLWh5Q7uGBZvAUjS
1,34,2026-04-03T10:14:11.853Z,308.000,10,207.000,2ky+g14D9ByYdDCr,217.000,cEj4ONuBeZvfiNEq,224.000,XV7llfP5MktDosKn,288.000,sYU2zQJXkiXpQ4wX,295.000,vgWxb4hQ13eEY/Kk,299.000,w5ukZrPY8cZZcsgG,324.000,CZQ8Qowt1r7nSB+8,493.000,CLWh5Q7uGBZvAUjS,495.000,SqULxOKGsrhM7ivF,501.000,A5oRRB1xgLQGbxtP
1,35,2026-04-03T10:14:12.161Z,308.000,10,204.000,2ky+g14D9ByYdDCr,219.000,cEj4ONuBeZvfiNEq,221.000,XV7llfP5MktDosKn,287.000,sYU2zQJXkiXpQ4wX,294.000,vgWxb4hQ13eEY/Kk,299.000,w5ukZrPY8cZZcsgG,325.000,CZQ8Qowt1r7nSB+8,438.000,A5oRRB1xgLQGbxtP,476.000,CLWh5Q7uGBZvAUjS,494.000,SqULxOKGsrhM7ivF
1,36,2026-04-03T10:14:12.469Z,307.000,10,205.000,2ky+g14D9ByYdDCr,219.000,cEj4ONuBeZvfiNEq,225.000,XV7llfP5MktDosKn,286.000,sYU2zQJXkiXpQ4wX,295.000,vgWxb4hQ13eEY/Kk,299.000,w5ukZrPY8cZZcsgG,328.000,CZQ8Qowt1r7nSB+8,507.000,CLWh5Q7uGBZvAUjS,509.000,SqULxOKGsrhM7ivF,510.000,A5oRRB1xgLQGbxtP
1,37,2026-04-03T10:14:12.776Z,307.000,8,207.000,2ky+g14D9ByYdDCr,221.000,cEj4ONuBeZvfiNEq,226.000,XV7llfP5MktDosKn,285.000,sYU2zQJXkiXpQ4wX,295.000,vgWxb4hQ13eEY/Kk,300.000,w5ukZrPY8cZZcsgG,329.000,CZQ8Qowt1r7nSB+8,530.000,SqULxOKGsrhM7ivF,,,,
1,38,2026-04-03T10:14:13.083Z,314.000,9,211.000,2ky+g14D9ByYdDCr,224.000,cEj4ONuBeZvfiNEq,226.000,XV7llfP5MktDosKn,290.000,sYU2zQJXkiXpQ4wX,295.000,vgWxb4hQ13eEY/Kk,301.000,w5ukZrPY8cZZcsgG,331.000,CZQ8Qowt1r7nSB+8,458.000,A5oRRB1xgLQGbxtP,497.000,CLWh5Q7uGBZvAUjS,,
1,39,2026-04-03T10:14:13.397Z,310.000,10,207.000,2ky+g14D9ByYdDCr,214.000,cEj4ONuBeZvfiNEq,222.000,XV7llfP5MktDosKn,282.000,sYU2zQJXkiXpQ4wX,296.000,w5ukZrPY8cZZcsgG,297.000,vgWxb4hQ13eEY/Kk,325.000,CZQ8Qowt1r7nSB+8,512.000,CLWh5Q7uGBZvAUjS,514.000,A5oRRB1xgLQGbxtP,515.000,SqULxOKGsrhM7ivF
1,40,2026-04-03T10:14:13.707Z,305.000,10,206.000,2ky+g14D9ByYdDCr,213.000,cEj4ONuBeZvfiNEq,223.000,XV7llfP5MktDosKn,279.000,sYU2zQJXkiXpQ4wX,294.000,vgWxb4hQ13eEY/Kk,299.000,w5ukZrPY8cZZcsgG,326.000,CZQ8Qowt1r7nSB+8,482.000,SqULxOKGsrhM7ivF,483.000,CLWh5Q7uGBZvAUjS,485.000,A5oRRB1xgLQGbxtP
1,41,2026-04-03T10:14:14.012Z,305.000,10,203.000,2ky+g14D9ByYdDCr,217.000,cEj4ONuBeZvfiNEq,224.000,XV7llfP5MktDosKn,284.000,sYU2zQJXkiXpQ4wX,292.000,vgWxb4hQ13eEY/Kk,304.000,w5ukZrPY8cZZcsgG,328.000,CZQ8Qowt1r7nSB+8,472.000,A5oRRB1xgLQGbxtP,493.000,SqULxOKGsrhM7ivF,496.000,CLWh5Q7uGBZvAUjS
1,42,2026-04-03T10:14:14.317Z,306.000,10,203.000,2ky+g14D9ByYdDCr,222.000,cEj4ONuBeZvfiNEq,225.000,XV7llfP5MktDosKn,289.000,sYU2zQJXkiXpQ4wX,300.000,vgWxb4hQ13eEY/Kk,312.000,w5ukZrPY8cZZcsgG,328.000,CZQ8Qowt1r7nSB+8,465.000,CLWh5Q7uGBZvAUjS,479.000,SqULxOKGsrhM7ivF,945.000,A5oRRB1xgLQGbxtP
1,43,2026-04-03T10:14:14.623Z,312.000,10,207.000,2ky+g14D9ByYdDCr,227.000,cEj4ONuBeZvfiNEq,228.000,XV7llfP5MktDosKn,290.000,sYU2zQJXkiXpQ4wX,299.000,vgWxb4hQ13eEY/Kk,332.000,CZQ8Qowt1r7nSB+8,312.000,w5ukZrPY8cZZcsgG,474.000,SqULxOKGsrhM7ivF,477.000,A5oRRB1xgLQGbxtP,480.000,CLWh5Q7uGBZvAUjS
1,44,2026-04-03T10:14:14.935Z,321.000,9,205.000,2ky+g14D9ByYdDCr,219.000,cEj4ONuBeZvfiNEq,222.000,XV7llfP5MktDosKn,287.000,sYU2zQJXkiXpQ4wX,297.000,vgWxb4hQ13eEY/Kk,303.000,w5ukZrPY8cZZcsgG,324.000,CZQ8Qowt1r7nSB+8,474.000,A5oRRB1xgLQGbxtP,481.000,CLWh5Q7uGBZvAUjS,,
1,45,2026-04-03T10:14:15.256Z,309.000,10,209.000,cEj4ONuBeZvfiNEq,210.000,XV7llfP5MktDosKn,213.000,2ky+g14D9ByYdDCr,275.000,sYU2zQJXkiXpQ4wX,283.000,vgWxb4hQ13eEY/Kk,289.000,w5ukZrPY8cZZcsgG,312.000,CZQ8Qowt1r7nSB+8,462.000,CLWh5Q7uGBZvAUjS,467.000,SqULxOKGsrhM7ivF,470.000,A5oRRB1xgLQGbxtP
1,46,2026-04-03T10:14:15.565Z,308.000,10,204.000,XV7llfP5MktDosKn,209.000,cEj4ONuBeZvfiNEq,212.000,2ky+g14D9ByYdDCr,272.000,sYU2zQJXkiXpQ4wX,282.000,vgWxb4hQ13eEY/Kk,289.000,w5ukZrPY8cZZcsgG,308.000,CZQ8Qowt1r7nSB+8,470.000,A5oRRB1xgLQGbxtP,471.000,CLWh5Q7uGBZvAUjS,474.000,SqULxOKGsrhM7ivF
1,47,2026-04-03T10:14:15.873Z,310.000,10,207.000,XV7llfP5MktDosKn,211.000,cEj4ONuBeZvfiNEq,215.000,2ky+g14D9ByYdDCr,269.000,sYU2zQJXkiXpQ4wX,284.000,vgWxb4hQ13eEY/Kk,291.000,w5ukZrPY8cZZcsgG,310.000,CZQ8Qowt1r7nSB+8,463.000,SqULxOKGsrhM7ivF,464.000,A5oRRB1xgLQGbxtP,467.000,CLWh5Q7uGBZvAUjS
1,48,2026-04-03T10:14:16.183Z,312.000,9,209.000,cEj4ONuBeZvfiNEq,211.000,XV7llfP5MktDosKn,214.000,2ky+g14D9ByYdDCr,272.000,sYU2zQJXkiXpQ4wX,284.000,vgWxb4hQ13eEY/Kk,294.000,w5ukZrPY8cZZcsgG,313.000,CZQ8Qowt1r7nSB+8,396.000,A5oRRB1xgLQGbxtP,470.000,CLWh5Q7uGBZvAUjS,,
1,49,2026-04-03T10:14:16.495Z,308.000,10,203.000,cEj4ONuBeZvfiNEq,204.000,XV7llfP5MktDosKn,212.000,2ky+g14D9ByYdDCr,263.000,sYU2zQJXkiXpQ4wX,279.000,vgWxb4hQ13eEY/Kk,286.000,w5ukZrPY8cZZcsgG,308.000,CZQ8Qowt1r7nSB+8,440.000,SqULxOKGsrhM7ivF,466.000,CLWh5Q7uGBZvAUjS,469.000,A5oRRB1xgLQGbxtP
1,50,2026-04-03T10:14:16.803Z,307.000,8,203.000,XV7llfP5MktDosKn,204.000,cEj4ONuBeZvfiNEq,214.000,2ky+g14D9ByYdDCr,258.000,sYU2zQJXkiXpQ4wX,280.000,vgWxb4hQ13eEY/Kk,289.000,w5ukZrPY8cZZcsgG,308.000,CZQ8Qowt1r7nSB+8,501.000,CLWh5Q7uGBZvAUjS,,,,
1,51,2026-04-03T10:14:17.110Z,303.000,8,202.000,XV7llfP5MktDosKn,206.000,cEj4ONuBeZvfiNEq,216.000,2ky+g14D9ByYdDCr,262.000,sYU2zQJXkiXpQ4wX,283.000,vgWxb4hQ13eEY/Kk,287.000,w5ukZrPY8cZZcsgG,303.000,CZQ8Qowt1r7nSB+8,431.000,A5oRRB1xgLQGbxtP,,,,
1,52,2026-04-03T10:14:17.413Z,306.000,8,202.000,XV7llfP5MktDosKn,210.000,cEj4ONuBeZvfiNEq,222.000,2ky+g14D9ByYdDCr,262.000,sYU2zQJXkiXpQ4wX,283.000,vgWxb4hQ13eEY/Kk,291.000,w5ukZrPY8cZZcsgG,306.000,CZQ8Qowt1r7nSB+8,500.000,CLWh5Q7uGBZvAUjS,,,,
1,53,2026-04-03T10:14:17.719Z,306.000,8,206.000,XV7llfP5MktDosKn,213.000,cEj4ONuBeZvfiNEq,224.000,2ky+g14D9ByYdDCr,266.000,sYU2zQJXkiXpQ4wX,284.000,vgWxb4hQ13eEY/Kk,296.000,w5ukZrPY8cZZcsgG,306.000,CZQ8Qowt1r7nSB+8,985.000,SqULxOKGsrhM7ivF,,,,
1,54,2026-04-03T10:14:18.025Z,311.000,10,205.000,XV7llfP5MktDosKn,216.000,cEj4ONuBeZvfiNEq,230.000,2ky+g14D9ByYdDCr,270.000,sYU2zQJXkiXpQ4wX,287.000,vgWxb4hQ13eEY/Kk,298.000,w5ukZrPY8cZZcsgG,311.000,CZQ8Qowt1r7nSB+8,441.000,A5oRRB1xgLQGbxtP,442.000,CLWh5Q7uGBZvAUjS,988.000,SqULxOKGsrhM7ivF
1,55,2026-04-03T10:14:18.336Z,310.000,9,207.000,XV7llfP5MktDosKn,212.000,cEj4ONuBeZvfiNEq,229.000,2ky+g14D9ByYdDCr,266.000,sYU2zQJXkiXpQ4wX,283.000,vgWxb4hQ13eEY/Kk,295.000,w5ukZrPY8cZZcsgG,310.000,CZQ8Qowt1r7nSB+8,430.000,CLWh5Q7uGBZvAUjS,500.000,A5oRRB1xgLQGbxtP,,
1,56,2026-04-03T10:14:18.646Z,302.000,10,203.000,XV7llfP5MktDosKn,212.000,cEj4ONuBeZvfiNEq,228.000,2ky+g14D9ByYdDCr,265.000,sYU2zQJXkiXpQ4wX,282.000,vgWxb4hQ13eEY/Kk,296.000,w5ukZrPY8cZZcsgG,302.000,CZQ8Qowt1r7nSB+8,431.000,SqULxOKGsrhM7ivF,476.000,CLWh5Q7uGBZvAUjS,528.000,A5oRRB1xgLQGbxtP
1,57,2026-04-03T10:14:18.948Z,311.000,10,206.000,XV7llfP5MktDosKn,221.000,cEj4ONuBeZvfiNEq,241.000,2ky+g14D9ByYdDCr,268.000,sYU2zQJXkiXpQ4wX,293.000,vgWxb4hQ13eEY/Kk,307.000,CZQ8Qowt1r7nSB+8,310.000,w5ukZrPY8cZZcsgG,462.000,A5oRRB1xgLQGbxtP,530.000,CLWh5Q7uGBZvAUjS,767.000,SqULxOKGsrhM7ivF
1,58,2026-04-03T10:14:19.259Z,328.000,9,206.000,XV7llfP5MktDosKn,224.000,cEj4ONuBeZvfiNEq,240.000,2ky+g14D9ByYdDCr,271.000,sYU2zQJXkiXpQ4wX,288.000,vgWxb4hQ13eEY/Kk,318.000,CZQ8Qowt1r7nSB+8,328.000,w5ukZrPY8cZZcsgG,458.000,CLWh5Q7uGBZvAUjS,506.000,A5oRRB1xgLQGbxtP,,
1,59,2026-04-03T10:14:19.587Z,308.000,9,203.000,XV7llfP5MktDosKn,212.000,cEj4ONuBeZvfiNEq,222.000,2ky+g14D9ByYdDCr,251.000,sYU2zQJXkiXpQ4wX,269.000,vgWxb4hQ13eEY/Kk,288.000,CZQ8Qowt1r7nSB+8,308.000,w5ukZrPY8cZZcsgG,426.000,SqULxOKGsrhM7ivF,464.000,CLWh5Q7uGBZvAUjS,,
1,60,2026-04-03T10:14:19.895Z,307.000,10,204.000,XV7llfP5MktDosKn,212.000,cEj4ONuBeZvfiNEq,222.000,2ky+g14D9ByYdDCr,257.000,sYU2zQJXkiXpQ4wX,270.000,vgWxb4hQ13eEY/Kk,287.000,CZQ8Qowt1r7nSB+8,307.000,w5ukZrPY8cZZcsgG,441.000,CLWh5Q7uGBZvAUjS,450.000,A5oRRB1xgLQGbxtP,760.000,SqULxOKGsrhM7ivF
1,61,2026-04-03T10:14:20.202Z,311.000,10,206.000,XV7llfP5MktDosKn,219.000,cEj4ONuBeZvfiNEq,222.000,2ky+g14D9ByYdDCr,257.000,sYU2zQJXkiXpQ4wX,272.000,vgWxb4hQ13eEY/Kk,290.000,CZQ8Qowt1r7nSB+8,311.000,w5ukZrPY8cZZcsgG,455.000,CLWh5Q7uGBZvAUjS,476.000,A5oRRB1xgLQGbxtP,512.000,SqULxOKGsrhM7ivF
1,62,2026-04-03T10:14:20.513Z,304.000,9,202.000,XV7llfP5MktDosKn,219.000,cEj4ONuBeZvfiNEq,227.000,2ky+g14D9ByYdDCr,258.000,sYU2zQJXkiXpQ4wX,270.000,vgWxb4hQ13eEY/Kk,291.000,CZQ8Qowt1r7nSB+8,304.000,w5ukZrPY8cZZcsgG,460.000,SqULxOKGsrhM7ivF,465.000,CLWh5Q7uGBZvAUjS,,
1,63,2026-04-03T10:14:20.817Z,312.000,10,208.000,XV7llfP5MktDosKn,226.000,cEj4ONuBeZvfiNEq,231.000,2ky+g14D9ByYdDCr,261.000,sYU2zQJXkiXpQ4wX,274.000,vgWxb4hQ13eEY/Kk,297.000,CZQ8Qowt1r7nSB+8,312.000,w5ukZrPY8cZZcsgG,465.000,A5oRRB1xgLQGbxtP,532.000,CLWh5Q7uGBZvAUjS,769.000,SqULxOKGsrhM7ivF
1,64,2026-04-03T10:14:21.129Z,311.000,9,205.000,XV7llfP5MktDosKn,227.000,2ky+g14D9ByYdDCr,228.000,cEj4ONuBeZvfiNEq,262.000,sYU2zQJXkiXpQ4wX,272.000,vgWxb4hQ13eEY/Kk,292.000,CZQ8Qowt1r7nSB+8,311.000,w5ukZrPY8cZZcsgG,452.000,CLWh5Q7uGBZvAUjS,489.000,A5oRRB1xgLQGbxtP,,
1,65,2026-04-03T10:14:21.440Z,311.000,9,206.000,XV7llfP5MktDosKn,225.000,cEj4ONuBeZvfiNEq,227.000,2ky+g14D9ByYdDCr,258.000,sYU2zQJXkiXpQ4wX,275.000,vgWxb4hQ13eEY/Kk,290.000,CZQ8Qowt1r7nSB+8,311.000,w5ukZrPY8cZZcsgG,458.000,SqULxOKGsrhM7ivF,477.000,CLWh5Q7uGBZvAUjS,,
1,66,2026-04-03T10:14:21.751Z,309.000,10,207.000,XV7llfP5MktDosKn,222.000,cEj4ONuBeZvfiNEq,225.000,2ky+g14D9ByYdDCr,254.000,sYU2zQJXkiXpQ4wX,270.000,vgWxb4hQ13eEY/Kk,285.000,CZQ8Qowt1r7nSB+8,309.000,w5ukZrPY8cZZcsgG,479.000,A5oRRB1xgLQGbxtP,534.000,CLWh5Q7uGBZvAUjS,771.000,SqULxOKGsrhM7ivF
1,67,2026-04-03T10:14:22.060Z,311.000,9,206.000,XV7llfP5MktDosKn,222.000,cEj4ONuBeZvfiNEq,224.000,2ky+g14D9ByYdDCr,250.000,sYU2zQJXkiXpQ4wX,268.000,vgWxb4hQ13eEY/Kk,284.000,CZQ8Qowt1r7nSB+8,311.000,w5ukZrPY8cZZcsgG,460.000,CLWh5Q7uGBZvAUjS,549.000,SqULxOKGsrhM7ivF,,
1,68,2026-04-03T10:14:22.371Z,307.000,10,205.000,XV7llfP5MktDosKn,215.000,cEj4ONuBeZvfiNEq,216.000,2ky+g14D9ByYdDCr,245.000,sYU2zQJXkiXpQ4wX,265.000,vgWxb4hQ13eEY/Kk,283.000,CZQ8Qowt1r7nSB+8,307.000,w5ukZrPY8cZZcsgG,437.000,SqULxOKGsrhM7ivF,471.000,CLWh5Q7uGBZvAUjS,705.000,A5oRRB1xgLQGbxtP
1,69,2026-04-03T10:14:22.678Z,312.000,10,209.000,XV7llfP5MktDosKn,217.000,2ky+g14D9ByYdDCr,220.000,cEj4ONuBeZvfiNEq,251.000,sYU2zQJXkiXpQ4wX,267.000,vgWxb4hQ13eEY/Kk,289.000,CZQ8Qowt1r7nSB+8,312.000,w5ukZrPY8cZZcsgG,480.000,SqULxOKGsrhM7ivF,488.000,A5oRRB1xgLQGbxtP,749.000,CLWh5Q7uGBZvAUjS
1,70,2026-04-03T10:14:22.990Z,306.000,8,205.000,XV7llfP5MktDosKn,216.000,cEj4ONuBeZvfiNEq,219.000,2ky+g14D9ByYdDCr,247.000,sYU2zQJXkiXpQ4wX,262.000,vgWxb4hQ13eEY/Kk,296.000,CZQ8Qowt1r7nSB+8,306.000,w5ukZrPY8cZZcsgG,515.000,A5oRRB1xgLQGbxtP,,,,
1,71,2026-04-03T10:14:23.296Z,310.000,9,207.000,XV7llfP5MktDosKn,219.000,cEj4ONuBeZvfiNEq,221.000,2ky+g14D9ByYdDCr,249.000,sYU2zQJXkiXpQ4wX,267.000,vgWxb4hQ13eEY/Kk,293.000,CZQ8Qowt1r7nSB+8,310.000,w5ukZrPY8cZZcsgG,473.000,CLWh5Q7uGBZvAUjS,476.000,SqULxOKGsrhM7ivF,,
1,72,2026-04-03T10:14:23.606Z,306.000,9,204.000,XV7llfP5MktDosKn,217.000,2ky+g14D9ByYdDCr,222.000,cEj4ONuBeZvfiNEq,249.000,sYU2zQJXkiXpQ4wX,266.000,vgWxb4hQ13eEY/Kk,291.000,CZQ8Qowt1r7nSB+8,306.000,w5ukZrPY8cZZcsgG,476.000,SqULxOKGsrhM7ivF,479.000,CLWh5Q7uGBZvAUjS,,
1,73,2026-04-03T10:14:23.912Z,308.000,8,207.000,XV7llfP5MktDosKn,218.000,2ky+g14D9ByYdDCr,225.000,cEj4ONuBeZvfiNEq,259.000,sYU2zQJXkiXpQ4wX,264.000,vgWxb4hQ13eEY/Kk,288.000,CZQ8Qowt1r7nSB+8,308.000,w5ukZrPY8cZZcsgG,490.000,A5oRRB1xgLQGbxtP,,,,
1,74,2026-04-03T10:14:24.220Z,316.000,8,209.000,XV7llfP5MktDosKn,222.000,2ky+g14D9ByYdDCr,226.000,cEj4ONuBeZvfiNEq,264.000,sYU2zQJXkiXpQ4wX,265.000,vgWxb4hQ13eEY/Kk,286.000,CZQ8Qowt1r7nSB+8,316.000,w5ukZrPY8cZZcsgG,490.000,CLWh5Q7uGBZvAUjS,,,,
1,75,2026-04-03T10:14:24.536Z,308.000,10,205.000,XV7llfP5MktDosKn,211.000,2ky+g14D9ByYdDCr,216.000,cEj4ONuBeZvfiNEq,253.000,vgWxb4hQ13eEY/Kk,259.000,sYU2zQJXkiXpQ4wX,277.000,CZQ8Qowt1r7nSB+8,308.000,w5ukZrPY8cZZcsgG,424.000,SqULxOKGsrhM7ivF,476.000,CLWh5Q7uGBZvAUjS,511.000,A5oRRB1xgLQGbxtP
1,76,2026-04-03T10:14:24.844Z,309.000,9,206.000,XV7llfP5MktDosKn,215.000,2ky+g14D9ByYdDCr,224.000,cEj4ONuBeZvfiNEq,253.000,vgWxb4hQ13eEY/Kk,259.000,sYU2zQJXkiXpQ4wX,280.000,CZQ8Qowt1r7nSB+8,309.000,w5ukZrPY8cZZcsgG,425.000,CLWh5Q7uGBZvAUjS,433.000,A5oRRB1xgLQGbxtP,,
1,77,2026-04-03T10:14:25.153Z,312.000,9,207.000,XV7llfP5MktDosKn,218.000,2ky+g14D9ByYdDCr,224.000,cEj4ONuBeZvfiNEq,253.000,vgWxb4hQ13eEY/Kk,258.000,sYU2zQJXkiXpQ4wX,280.000,CZQ8Qowt1r7nSB+8,312.000,w5ukZrPY8cZZcsgG,441.000,A5oRRB1xgLQGbxtP,483.000,CLWh5Q7uGBZvAUjS,,
1,78,2026-04-03T10:14:25.465Z,308.000,10,206.000,XV7llfP5MktDosKn,218.000,cEj4ONuBeZvfiNEq,219.000,2ky+g14D9ByYdDCr,248.000,vgWxb4hQ13eEY/Kk,256.000,sYU2zQJXkiXpQ4wX,277.000,CZQ8Qowt1r7nSB+8,308.000,w5ukZrPY8cZZcsgG,422.000,SqULxOKGsrhM7ivF,478.000,CLWh5Q7uGBZvAUjS,518.000,A5oRRB1xgLQGbxtP
1,79,2026-04-03T10:14:25.773Z,306.000,9,205.000,XV7llfP5MktDosKn,217.000,2ky+g14D9ByYdDCr,227.000,cEj4ONuBeZvfiNEq,251.000,vgWxb4hQ13eEY/Kk,257.000,sYU2zQJXkiXpQ4wX,276.000,CZQ8Qowt1r7nSB+8,306.000,w5ukZrPY8cZZcsgG,433.000,CLWh5Q7uGBZvAUjS,435.000,A5oRRB1xgLQGbxtP,,
1,80,2026-04-03T10:14:26.079Z,308.000,9,206.000,XV7llfP5MktDosKn,223.000,2ky+g14D9ByYdDCr,233.000,cEj4ONuBeZvfiNEq,252.000,vgWxb4hQ13eEY/Kk,294.000,sYU2zQJXkiXpQ4wX,294.000,CZQ8Qowt1r7nSB+8,308.000,w5ukZrPY8cZZcsgG,487.000,A5oRRB1xgLQGbxtP,488.000,CLWh5Q7uGBZvAUjS,,
1,81,2026-04-03T10:14:26.387Z,312.000,9,208.000,XV7llfP5MktDosKn,224.000,2ky+g14D9ByYdDCr,234.000,cEj4ONuBeZvfiNEq,249.000,vgWxb4hQ13eEY/Kk,263.000,sYU2zQJXkiXpQ4wX,286.000,CZQ8Qowt1r7nSB+8,312.000,w5ukZrPY8cZZcsgG,443.000,SqULxOKGsrhM7ivF,487.000,CLWh5Q7uGBZvAUjS,,
1,82,2026-04-03T10:14:26.699Z,311.000,9,207.000,XV7llfP5MktDosKn,219.000,2ky+g14D9ByYdDCr,224.000,cEj4ONuBeZvfiNEq,243.000,vgWxb4hQ13eEY/Kk,258.000,sYU2zQJXkiXpQ4wX,284.000,CZQ8Qowt1r7nSB+8,311.000,w5ukZrPY8cZZcsgG,460.000,A5oRRB1xgLQGbxtP,554.000,CLWh5Q7uGBZvAUjS,,
1,83,2026-04-03T10:14:27.010Z,314.000,9,210.000,XV7llfP5MktDosKn,215.000,2ky+g14D9ByYdDCr,224.000,cEj4ONuBeZvfiNEq,237.000,vgWxb4hQ13eEY/Kk,258.000,sYU2zQJXkiXpQ4wX,283.000,CZQ8Qowt1r7nSB+8,314.000,w5ukZrPY8cZZcsgG,479.000,A5oRRB1xgLQGbxtP,531.000,SqULxOKGsrhM7ivF,,
