Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,291.000,307.000,291.000,283.000,293.000,300.000,300.000,295.000,314.000,290.000
332,307.000,277.000,284.000,299.000,283.000,280.000,298.000,312.000,299.000,317.000
333,312.000,327.000,308.000,309.000,304.000,336.000,293.000,284.000,310.000,305.000
334,287.000,292.000,271.000,277.000,285.000,297.000,291.000,307.000,310.000,279.000
335,291.000,279.000,293.000,301.000,286.000,266.000,295.000,276.000,286.000,311.000
336,278.000,279.000,288.000,292.000,295.000,295.000,280.000,292.000,270.000,290.000
337,311.000,291.000,296.000,273.000,279.000,292.000,305.000,289.000,287.000,284.000
338,285.000,299.000,316.000,341.000,279.000,291.000,319.000,308.000,300.000,305.000
339,310.000,311.000,306.000,294.000,283.000,306.000,311.000,291.000,300.000,288.000
340,301.000,319.000,308.000,312.000,311.000,309.000,329.000,308.000,317.000,300.000
341,308.000,311.000,312.000,310.000,316.000,319.000,309.000,295.000,323.000,304.000
342,297.000,308.000,283.000,276.000,318.000,288.000,298.000,323.000,285.000,291.000
343,296.000,283.000,336.000,295.000,290.000,288.000,291.000,299.000,282.000,320.000
344,293.000,290.000,294.000,301.000,302.000,311.000,283.000,278.000,312.000,288.000
345,305.000,292.000,275.000,294.000,294.000,293.000,295.000,295.000,288.000,286.000
346,290.000,285.000,266.000,281.000,268.000,304.000,283.000,314.000,300.000,294.000
347,279.000,286.000,291.000,277.000,298.000,273.000,305.000,274.000,272.000,276.000
348,281.000,289.000,283.000,271.000,302.000,272.000,275.000,293.000,286.000,313.000
349,294.000,317.000,306.000,313.000,306.000,306.000,297.000,283.000,307.000,291.000
350,281.000,280.000,270.000,256.000,269.000,262.000,275.000,304.000,270.000,291.000
351,288.000,262.000,270.000,275.000,264.000,302.000,265.000,250.000,267.000,274.000
352,250.000,259.000,254.000,234.000,248.000,256.000,264.000,258.000,275.000,269.000
353,254.000,261.000,263.000,288.000,260.000,254.000,250.000,266.000,253.000,267.000
354,269.000,268.000,267.000,264.000,269.000,264.000,259.000,277.000,278.000,266.000
355,265.000,261.000,282.000,270.000,274.000,268.000,255.000,262.000,266.000,255.000
356,271.000,287.000,263.000,283.000,257.000,288.000,271.000,278.000,290.000,280.000
357,309.000,283.000,265.000,263.000,315.000,264.000,308.000,259.000,285.000,293.000
358,247.000,269.000,272.000,275.000,239.000,278.000,291.000,284.000,275.000,259.000
359,277.000,246.000,252.000,248.000,280.000,251.000,237.000,274.000,271.000,253.000
360,234.000,260.000,277.000,274.000,268.000,281.000,258.000,242.000,242.000,250.000
361,277.000,256.000,258.000,254.000,249.000,264.000,254.000,285.000,284.000,264.000
362,298.000,291.000,267.000,274.000,264.000,262.000,296.000,285.000,265.000,281.000
363,255.000,251.000,300.000,284.000,292.000,275.000,246.000,272.000,280.000,266.000
364,279.000,296.000,274.000,276.000,292.000,280.000,301.000,261.000,260.000,268.000
365,279.000,282.000,270.000,278.000,263.000,272.000,282.000,292.000,283.000,263.000
366,285.000,275.000,287.000,249.000,271.000,281.000,279.000,272.000,254.000,287.000
367,280.000,290.000,281.000,302.000,275.000,265.000,304.000,288.000,307.000,257.000
368,288.000,268.000,254.000,304.000,288.000,296.000,251.000,286.000,262.000,310.000
369,254.000,267.000,284.000,252.000,281.000,284.000,281.000,262.000,268.000,271.000
370,280.000,283.000,297.000,272.000,291.000,286.000,274.000,265.000,289.000,288.000
371,297.000,297.000,303.000,290.000,291.000,275.000,294.000,290.000,289.000,290.000
372,282.000,280.000,285.000,308.000,304.000,295.000,301.000,288.000,292.000,285.000
373,270.000,277.000,253.000,258.000,253.000,263.000,269.000,264.000,272.000,281.000
374,288.000,285.000,272.000,287.000,290.000,288.000,289.000,284.000,292.000,281.000
375,275.000,279.000,292.000,282.000,313.000,285.000,306.000,285.000,305.000,288.000
376,320.000,288.000,283.000,284.000,276.000,282.000,265.000,298.000,282.000,264.000
377,255.000,278.000,303.000,277.000,274.000,272.000,283.000,253.000,279.000,289.000
378,292.000,265.000,243.000,309.000,264.000,278.000,268.000,296.000,252.000,262.000
379,287.000,325.000,285.000,260.000,277.000,283.000,264.000,283.000,280.000,297.000
380,278.000,258.000,304.000,305.000,305.000,305.000,301.000,292.000,281.000,287.000
381,276.000,282.000,283.000,266.000,258.000,264.000,267.000,254.000,259.000,260.000
382,280.000,275.000,277.000,275.000,277.000,289.000,288.000,285.000,287.000,287.000
383,300.000,287.000,296.000,316.000,300.000,283.000,319.000,299.000,334.000,297.000
384,263.000,296.000,279.000,277.000,289.000,298.000,279.000,285.000,292.000,294.000
385,312.000,297.000,285.000,279.000,285.000,297.000,291.000,300.000,294.000,310.000
386,268.000,280.000,302.000,294.000,291.000,269.000,286.000,279.000,303.000,276.000
387,281.000,260.000,259.000,284.000,278.000,290.000,233.000,279.000,220.000,270.000
388,277.000,282.000,287.000,261.000,270.000,262.000,296.000,281.000,317.000,268.000
389,277.000,264.000,245.000,260.000,261.000,289.000,276.000,251.000,263.000,275.000
390,272.000,291.000,294.000,270.000,282.000,270.000,278.000,283.000,282.000,291.000
391,295.000,282.000,285.000,317.000,291.000,270.000,278.000,279.000,268.000,273.000
392,268.000,284.000,283.000,263.000,259.000,264.000,284.000,289.000,279.000,252.000
393,270.000,272.000,268.000,266.000,260.000,319.000,258.000,276.000,258.000,291.000
394,304.000,294.000,270.000,277.000,293.000,269.000,295.000,310.000,308.000,308.000
395,276.000,282.000,304.000,286.000,282.000,283.000,261.000,264.000,280.000,259.000
396,253.000,277.000,242.000,271.000,258.000,239.000,245.000,260.000,253.000,284.000
397,238.000,263.000,258.000,264.000,240.000,254.000,265.000,231.000,243.000,229.000
398,246.000,243.000,249.000,242.000,284.000,246.000,256.000,252.000,255.000,254.000
399,247.000,256.000,255.000,249.000,234.000,257.000,223.000,245.000,218.000,236.000
400,262.000,240.000,241.000,260.000,250.000,250.000,273.000,259.000,264.000,252.000
401,269.000,289.000,271.000,281.000,293.000,294.000,273.000,275.000,282.000,280.000
402,290.000,282.000,310.000,269.000,269.000,256.000,284.000,302.000,290.000,283.000
403,291.000,274.000,256.000,263.000,250.000,280.000,274.000,287.000,252.000,290.000
404,278.000,302.000,320.000,292.000,310.000,295.000,324.000,297.000,290.000,278.000
405,274.000,272.000,257.000,271.000,301.000,296.000,291.000,288.000,298.000,303.000
406,287.000,256.000,311.000,285.000,251.000,263.000,277.000,286.000,277.000,250.000
407,278.000,285.000,262.000,288.000,278.000,287.000,272.000,239.000,279.000,302.000
408,266.000,260.000,256.000,261.000,253.000,264.000,246.000,288.000,260.000,242.000
409,263.000,271.000,247.000,265.000,264.000,252.000,263.000,246.000,275.000,259.000
410,275.000,263.000,285.000,292.000,289.000,257.000,250.000,261.000,262.000,285.000
411,259.000,288.000,278.000,254.000,271.000,303.000,294.000,283.000,278.000,271.000
412,285.000,273.000,269.000,292.000,289.000,293.000,284.000,272.000,294.000,287.000
413,273.000,257.000,304.000,261.000,287.000,289.000,298.000,284.000,265.000,279.000
414,322.000,296.000,271.000,288.000,280.000,289.000,286.000,290.000,289.000,284.000
415,359.000,280.000,293.000,303.000,362.000,288.000,293.000,276.000,311.000,289.000
416,219.000,294.000,287.000,308.000,262.000,270.000,269.000,301.000,262.000,298.000
417,311.000,318.000,300.000,295.000,300.000,282.000,307.000,297.000,300.000,308.000
418,276.000,289.000,298.000,301.000,274.000,309.000,288.000,283.000,301.000,283.000
419,267.000,270.000,279.000,276.000,285.000,290.000,287.000,321.000,271.000,290.000
420,305.000,298.000,299.000,292.000,303.000,280.000,301.000,300.000,300.000,295.000
421,295.000,280.000,288.000,277.000,290.000,290.000,280.000,294.000,289.000,284.000
422,287.000,293.000,286.000,277.000,296.000,271.000,302.000,298.000,297.000,276.000
423,264.000,289.000,276.000,292.000,273.000,330.000,288.000,255.000,260.000,288.000
424,293.000,266.000,293.000,266.000,280.000,265.000,255.000,270.000,285.000,283.000
425,279.000,278.000,281.000,289.000,286.000,259.000,301.000,293.000,280.000,267.000
426,271.000,268.000,262.000,286.000,282.000,291.000,267.000,289.000,306.000,295.000
427,276.000,309.000,310.000,277.000,298.000,283.000,273.000,287.000,277.000,290.000
428,288.000,267.000,283.000,279.000,295.000,278.000,295.000,286.000,275.000,274.000
429,299.000,272.000,257.000,277.000,224.000,292.000,258.000,268.000,253.000,289.000
430,268.000,282.000,275.000,283.000,310.000,277.000,282.000,288.000,286.000,295.000
431,285.000,288.000,283.000,306.000,277.000,275.000,252.000,267.000,297.000,268.000
432,256.000,293.000,290.000,292.000,290.000,279.000,313.000,278.000,273.000,281.000
433,302.000,283.000,298.000,284.000,283.000,311.000,282.000,314.000,289.000,291.000
434,292.000,292.000,269.000,294.000,275.000,276.000,283.000,292.000,276.000,270.000
435,267.000,284.000,277.000,271.000,275.000,288.000,274.000,273.000,292.000,273.000
436,277.000,265.000,278.000,266.000,255.000,262.000,259.000,252.000,270.000,272.000
437,276.000,282.000,281.000,265.000,282.000,276.000,282.000,291.000,270.000,285.000
438,270.000,269.000,271.000,286.000,248.000,289.000,286.000,265.000,278.000,261.000
439,285.000,270.000,288.000,278.000,286.000,265.000,262.000,269.000,282.000,279.000
440,291.000,291.000,281.000,302.000,272.000,290.000,280.000,303.000,277.000,285.000
441,263.000,276.000,258.000,252.000,270.000,262.000,272.000,258.000,302.000,265.000
442,253.000,263.000,265.000,256.000,248.000,269.000,278.000,256.000,243.000,281.000
443,263.000,267.000,266.000,254.000,268.000,237.000,270.000,257.000,282.000,249.000
444,254.000,253.000,252.000,264.000,257.000,271.000,256.000,247.000,240.000,250.000
445,253.000,276.000,255.000,260.000,253.000,281.000,256.000,269.000,254.000,278.000
446,290.000,266.000,265.000,272.000,288.000,256.000,291.000,265.000,283.000,261.000
447,275.000,281.000,282.000,265.000,273.000,270.000,260.000,260.000,260.000,295.000
448,272.000,273.000,262.000,255.000,263.000,268.000,257.000,305.000,314.000,277.000
449,239.000,244.000,295.000,278.000,297.000,252.000,281.000,265.000,235.000,239.000
450,306.000,270.000,230.000,274.000,238.000,271.000,263.000,247.000,272.000,279.000
451,259.000,245.000,275.000,250.000,265.000,267.000,271.000,269.000,269.000,232.000
452,255.000,263.000,262.000,246.000,263.000,264.000,246.000,234.000,240.000,283.000
453,245.000,285.000,242.000,253.000,256.000,238.000,245.000,256.000,247.000,237.000
454,289.000,272.000,275.000,267.000,272.000,279.000,359.000,271.000,288.000,290.000
455,266.000,267.000,290.000,292.000,281.000,268.000,256.000,270.000,260.000,281.000
456,264.000,278.000,255.000,293.000,248.000,270.000,237.000,270.000,294.000,243.000
457,263.000,261.000,276.000,254.000,290.000,289.000,280.000,281.000,263.000,279.000
458,298.000,271.000,285.000,262.000,269.000,270.000,287.000,287.000,282.000,272.000
459,264.000,246.000,272.000,286.000,289.000,295.000,252.000,265.000,285.000,295.000
460,,,,,,,,,,
