Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,125,2026-04-05T08:50:51.279Z,201.000,10,10.000,zw1Qn/WeWXmCTpaX,130.000,JyJBP3jVsK5uxt62,195.000,lZcYXlb1+6OPTnZq,197.000,0edzGlbJaz5eq9NV,199.000,MuDuuBKYmB+z0e7W,200.000,hSPLvHrxLqhk2//e,201.000,xmhTBpPsFRHlZYL7,202.000,5sr2cerMkcAOwwSU,204.000,V6jHXI1UeAKiQ4kV,208.000,zq48LbxIZpstHD2B
1,126,2026-04-05T08:50:51.480Z,202.000,10,10.000,zw1Qn/WeWXmCTpaX,130.000,JyJBP3jVsK5uxt62,197.000,lZcYXlb1+6OPTnZq,198.000,MuDuuBKYmB+z0e7W,200.000,5sr2cerMkcAOwwSU,201.000,0edzGlbJaz5eq9NV,202.000,V6jHXI1UeAKiQ4kV,203.000,hSPLvHrxLqhk2//e,205.000,xmhTBpPsFRHlZYL7,208.000,zq48LbxIZpstHD2B
1,127,2026-04-05T08:50:51.682Z,202.000,10,9.000,zw1Qn/WeWXmCTpaX,130.000,JyJBP3jVsK5uxt62,195.000,5sr2cerMkcAOwwSU,197.000,lZcYXlb1+6OPTnZq,199.000,xmhTBpPsFRHlZYL7,200.000,MuDuuBKYmB+z0e7W,201.000,0edzGlbJaz5eq9NV,203.000,hSPLvHrxLqhk2//e,205.000,V6jHXI1UeAKiQ4kV,206.000,zq48LbxIZpstHD2B
1,128,2026-04-05T08:50:51.884Z,199.000,10,8.000,zw1Qn/WeWXmCTpaX,130.000,JyJBP3jVsK5uxt62,193.000,lZcYXlb1+6OPTnZq,195.000,5sr2cerMkcAOwwSU,197.000,MuDuuBKYmB+z0e7W,198.000,0edzGlbJaz5eq9NV,199.000,xmhTBpPsFRHlZYL7,201.000,V6jHXI1UeAKiQ4kV,203.000,hSPLvHrxLqhk2//e,205.000,zq48LbxIZpstHD2B
1,129,2026-04-05T08:50:52.083Z,201.000,10,10.000,zw1Qn/WeWXmCTpaX,132.000,JyJBP3jVsK5uxt62,195.000,lZcYXlb1+6OPTnZq,196.000,5sr2cerMkcAOwwSU,198.000,0edzGlbJaz5eq9NV,199.000,V6jHXI1UeAKiQ4kV,201.000,MuDuuBKYmB+z0e7W,202.000,hSPLvHrxLqhk2//e,204.000,xmhTBpPsFRHlZYL7,206.000,zq48LbxIZpstHD2B
1,130,2026-04-05T08:50:52.284Z,201.000,10,10.000,zw1Qn/WeWXmCTpaX,132.000,JyJBP3jVsK5uxt62,194.000,xmhTBpPsFRHlZYL7,196.000,lZcYXlb1+6OPTnZq,198.000,V6jHXI1UeAKiQ4kV,200.000,MuDuuBKYmB+z0e7W,201.000,5sr2cerMkcAOwwSU,203.000,hSPLvHrxLqhk2//e,204.000,0edzGlbJaz5eq9NV,206.000,zq48LbxIZpstHD2B
1,131,2026-04-05T08:50:52.485Z,202.000,10,10.000,zw1Qn/WeWXmCTpaX,133.000,JyJBP3jVsK5uxt62,195.000,MuDuuBKYmB+z0e7W,197.000,lZcYXlb1+6OPTnZq,198.000,hSPLvHrxLqhk2//e,201.000,xmhTBpPsFRHlZYL7,202.000,0edzGlbJaz5eq9NV,203.000,V6jHXI1UeAKiQ4kV,205.000,5sr2cerMkcAOwwSU,207.000,zq48LbxIZpstHD2B
1,132,2026-04-05T08:50:52.687Z,201.000,10,9.000,zw1Qn/WeWXmCTpaX,132.000,JyJBP3jVsK5uxt62,194.000,MuDuuBKYmB+z0e7W,196.000,hSPLvHrxLqhk2//e,197.000,lZcYXlb1+6OPTnZq,199.000,xmhTBpPsFRHlZYL7,201.000,5sr2cerMkcAOwwSU,202.000,V6jHXI1UeAKiQ4kV,203.000,0edzGlbJaz5eq9NV,207.000,zq48LbxIZpstHD2B
1,133,2026-04-05T08:50:52.888Z,201.000,10,8.000,zw1Qn/WeWXmCTpaX,131.000,JyJBP3jVsK5uxt62,194.000,MuDuuBKYmB+z0e7W,196.000,lZcYXlb1+6OPTnZq,198.000,hSPLvHrxLqhk2//e,200.000,xmhTBpPsFRHlZYL7,201.000,5sr2cerMkcAOwwSU,202.000,0edzGlbJaz5eq9NV,203.000,V6jHXI1UeAKiQ4kV,207.000,zq48LbxIZpstHD2B
1,134,2026-04-05T08:50:53.089Z,201.000,10,8.000,zw1Qn/WeWXmCTpaX,132.000,JyJBP3jVsK5uxt62,195.000,MuDuuBKYmB+z0e7W,196.000,lZcYXlb1+6OPTnZq,198.000,hSPLvHrxLqhk2//e,200.000,V6jHXI1UeAKiQ4kV,201.000,xmhTBpPsFRHlZYL7,202.000,0edzGlbJaz5eq9NV,204.000,5sr2cerMkcAOwwSU,207.000,zq48LbxIZpstHD2B
1,135,2026-04-05T08:50:53.290Z,201.000,10,8.000,zw1Qn/WeWXmCTpaX,131.000,JyJBP3jVsK5uxt62,195.000,lZcYXlb1+6OPTnZq,196.000,MuDuuBKYmB+z0e7W,198.000,hSPLvHrxLqhk2//e,199.000,5sr2cerMkcAOwwSU,201.000,xmhTBpPsFRHlZYL7,202.000,V6jHXI1UeAKiQ4kV,204.000,0edzGlbJaz5eq9NV,206.000,zq48LbxIZpstHD2B
1,136,2026-04-05T08:50:53.491Z,201.000,10,8.000,zw1Qn/WeWXmCTpaX,132.000,JyJBP3jVsK5uxt62,194.000,MuDuuBKYmB+z0e7W,196.000,lZcYXlb1+6OPTnZq,198.000,hSPLvHrxLqhk2//e,200.000,xmhTBpPsFRHlZYL7,201.000,V6jHXI1UeAKiQ4kV,202.000,0edzGlbJaz5eq9NV,204.000,5sr2cerMkcAOwwSU,207.000,zq48LbxIZpstHD2B
1,137,2026-04-05T08:50:53.692Z,202.000,10,9.000,zw1Qn/WeWXmCTpaX,132.000,JyJBP3jVsK5uxt62,195.000,MuDuuBKYmB+z0e7W,197.000,lZcYXlb1+6OPTnZq,200.000,5sr2cerMkcAOwwSU,201.000,0edzGlbJaz5eq9NV,202.000,hSPLvHrxLqhk2//e,203.000,V6jHXI1UeAKiQ4kV,205.000,xmhTBpPsFRHlZYL7,208.000,zq48LbxIZpstHD2B
1,138,2026-04-05T08:50:53.894Z,201.000,10,8.000,zw1Qn/WeWXmCTpaX,132.000,JyJBP3jVsK5uxt62,192.000,lZcYXlb1+6OPTnZq,195.000,MuDuuBKYmB+z0e7W,198.000,0edzGlbJaz5eq9NV,199.000,V6jHXI1UeAKiQ4kV,201.000,xmhTBpPsFRHlZYL7,202.000,5sr2cerMkcAOwwSU,204.000,zq48LbxIZpstHD2B,221.000,hSPLvHrxLqhk2//e
1,139,2026-04-05T08:50:54.095Z,200.000,9,7.000,zw1Qn/WeWXmCTpaX,133.000,JyJBP3jVsK5uxt62,191.000,lZcYXlb1+6OPTnZq,195.000,V6jHXI1UeAKiQ4kV,197.000,5sr2cerMkcAOwwSU,198.000,xmhTBpPsFRHlZYL7,200.000,MuDuuBKYmB+z0e7W,201.000,0edzGlbJaz5eq9NV,204.000,zq48LbxIZpstHD2B,,
1,140,2026-04-05T08:50:54.295Z,199.000,10,8.000,hSPLvHrxLqhk2//e,9.000,zw1Qn/WeWXmCTpaX,134.000,JyJBP3jVsK5uxt62,194.000,lZcYXlb1+6OPTnZq,197.000,0edzGlbJaz5eq9NV,198.000,5sr2cerMkcAOwwSU,199.000,V6jHXI1UeAKiQ4kV,200.000,MuDuuBKYmB+z0e7W,202.000,xmhTBpPsFRHlZYL7,206.000,zq48LbxIZpstHD2B
1,141,2026-04-05T08:50:54.494Z,202.000,10,10.000,hSPLvHrxLqhk2//e,12.000,zw1Qn/WeWXmCTpaX,136.000,JyJBP3jVsK5uxt62,198.000,0edzGlbJaz5eq9NV,198.000,lZcYXlb1+6OPTnZq,200.000,MuDuuBKYmB+z0e7W,201.000,5sr2cerMkcAOwwSU,203.000,xmhTBpPsFRHlZYL7,205.000,V6jHXI1UeAKiQ4kV,207.000,zq48LbxIZpstHD2B
1,142,2026-04-05T08:50:54.696Z,200.000,10,9.000,hSPLvHrxLqhk2//e,10.000,zw1Qn/WeWXmCTpaX,136.000,JyJBP3jVsK5uxt62,195.000,0edzGlbJaz5eq9NV,197.000,lZcYXlb1+6OPTnZq,199.000,MuDuuBKYmB+z0e7W,200.000,5sr2cerMkcAOwwSU,201.000,xmhTBpPsFRHlZYL7,203.000,V6jHXI1UeAKiQ4kV,207.000,zq48LbxIZpstHD2B
1,143,2026-04-05T08:50:54.896Z,202.000,10,10.000,hSPLvHrxLqhk2//e,11.000,zw1Qn/WeWXmCTpaX,138.000,JyJBP3jVsK5uxt62,197.000,xmhTBpPsFRHlZYL7,199.000,0edzGlbJaz5eq9NV,200.000,lZcYXlb1+6OPTnZq,202.000,5sr2cerMkcAOwwSU,203.000,MuDuuBKYmB+z0e7W,205.000,V6jHXI1UeAKiQ4kV,207.000,zq48LbxIZpstHD2B
1,144,2026-04-05T08:50:55.098Z,200.000,10,10.000,zw1Qn/WeWXmCTpaX,11.000,hSPLvHrxLqhk2//e,138.000,JyJBP3jVsK5uxt62,196.000,xmhTBpPsFRHlZYL7,197.000,lZcYXlb1+6OPTnZq,199.000,V6jHXI1UeAKiQ4kV,200.000,5sr2cerMkcAOwwSU,202.000,0edzGlbJaz5eq9NV,203.000,MuDuuBKYmB+z0e7W,206.000,zq48LbxIZpstHD2B
1,145,2026-04-05T08:50:55.298Z,203.000,10,10.000,hSPLvHrxLqhk2//e,12.000,zw1Qn/WeWXmCTpaX,137.000,JyJBP3jVsK5uxt62,198.000,MuDuuBKYmB+z0e7W,199.000,lZcYXlb1+6OPTnZq,201.000,xmhTBpPsFRHlZYL7,203.000,5sr2cerMkcAOwwSU,205.000,0edzGlbJaz5eq9NV,206.000,V6jHXI1UeAKiQ4kV,210.000,zq48LbxIZpstHD2B
1,146,2026-04-05T08:50:55.501Z,201.000,10,8.000,hSPLvHrxLqhk2//e,9.000,zw1Qn/WeWXmCTpaX,136.000,JyJBP3jVsK5uxt62,195.000,MuDuuBKYmB+z0e7W,197.000,lZcYXlb1+6OPTnZq,199.000,5sr2cerMkcAOwwSU,201.000,0edzGlbJaz5eq9NV,202.000,V6jHXI1UeAKiQ4kV,204.000,xmhTBpPsFRHlZYL7,207.000,zq48LbxIZpstHD2B
1,147,2026-04-05T08:50:55.702Z,201.000,10,8.000,hSPLvHrxLqhk2//e,11.000,zw1Qn/WeWXmCTpaX,136.000,JyJBP3jVsK5uxt62,196.000,lZcYXlb1+6OPTnZq,198.000,MuDuuBKYmB+z0e7W,199.000,5sr2cerMkcAOwwSU,201.000,V6jHXI1UeAKiQ4kV,202.000,xmhTBpPsFRHlZYL7,204.000,0edzGlbJaz5eq9NV,206.000,zq48LbxIZpstHD2B
1,148,2026-04-05T08:50:55.903Z,203.000,10,9.000,hSPLvHrxLqhk2//e,10.000,zw1Qn/WeWXmCTpaX,136.000,JyJBP3jVsK5uxt62,192.000,lZcYXlb1+6OPTnZq,197.000,5sr2cerMkcAOwwSU,199.000,xmhTBpPsFRHlZYL7,202.000,0edzGlbJaz5eq9NV,204.000,V6jHXI1UeAKiQ4kV,206.000,zq48LbxIZpstHD2B,207.000,MuDuuBKYmB+z0e7W
1,149,2026-04-05T08:50:56.106Z,199.000,10,8.000,hSPLvHrxLqhk2//e,9.000,zw1Qn/WeWXmCTpaX,134.000,JyJBP3jVsK5uxt62,191.000,lZcYXlb1+6OPTnZq,196.000,0edzGlbJaz5eq9NV,198.000,xmhTBpPsFRHlZYL7,199.000,V6jHXI1UeAKiQ4kV,201.000,MuDuuBKYmB+z0e7W,202.000,5sr2cerMkcAOwwSU,204.000,zq48LbxIZpstHD2B
1,150,2026-04-05T08:50:56.305Z,201.000,10,9.000,zw1Qn/WeWXmCTpaX,10.000,hSPLvHrxLqhk2//e,136.000,JyJBP3jVsK5uxt62,192.000,lZcYXlb1+6OPTnZq,198.000,xmhTBpPsFRHlZYL7,199.000,V6jHXI1UeAKiQ4kV,201.000,MuDuuBKYmB+z0e7W,203.000,5sr2cerMkcAOwwSU,204.000,0edzGlbJaz5eq9NV,206.000,zq48LbxIZpstHD2B
1,151,2026-04-05T08:50:56.506Z,201.000,10,9.000,hSPLvHrxLqhk2//e,10.000,zw1Qn/WeWXmCTpaX,136.000,JyJBP3jVsK5uxt62,195.000,V6jHXI1UeAKiQ4kV,197.000,lZcYXlb1+6OPTnZq,199.000,xmhTBpPsFRHlZYL7,201.000,0edzGlbJaz5eq9NV,202.000,MuDuuBKYmB+z0e7W,204.000,5sr2cerMkcAOwwSU,206.000,zq48LbxIZpstHD2B
1,152,2026-04-05T08:50:56.707Z,202.000,10,9.000,zw1Qn/WeWXmCTpaX,11.000,hSPLvHrxLqhk2//e,137.000,JyJBP3jVsK5uxt62,196.000,MuDuuBKYmB+z0e7W,198.000,lZcYXlb1+6OPTnZq,200.000,V6jHXI1UeAKiQ4kV,202.000,0edzGlbJaz5eq9NV,204.000,xmhTBpPsFRHlZYL7,205.000,5sr2cerMkcAOwwSU,206.000,zq48LbxIZpstHD2B
1,153,2026-04-05T08:50:56.909Z,201.000,10,8.000,hSPLvHrxLqhk2//e,10.000,zw1Qn/WeWXmCTpaX,136.000,JyJBP3jVsK5uxt62,195.000,V6jHXI1UeAKiQ4kV,198.000,5sr2cerMkcAOwwSU,199.000,lZcYXlb1+6OPTnZq,201.000,MuDuuBKYmB+z0e7W,202.000,xmhTBpPsFRHlZYL7,203.000,0edzGlbJaz5eq9NV,205.000,zq48LbxIZpstHD2B
1,154,2026-04-05T08:50:57.110Z,200.000,10,8.000,hSPLvHrxLqhk2//e,9.000,zw1Qn/WeWXmCTpaX,137.000,JyJBP3jVsK5uxt62,195.000,V6jHXI1UeAKiQ4kV,196.000,lZcYXlb1+6OPTnZq,198.000,MuDuuBKYmB+z0e7W,200.000,xmhTBpPsFRHlZYL7,202.000,0edzGlbJaz5eq9NV,203.000,5sr2cerMkcAOwwSU,206.000,zq48LbxIZpstHD2B
1,155,2026-04-05T08:50:57.310Z,202.000,10,10.000,hSPLvHrxLqhk2//e,11.000,zw1Qn/WeWXmCTpaX,139.000,JyJBP3jVsK5uxt62,197.000,V6jHXI1UeAKiQ4kV,198.000,5sr2cerMkcAOwwSU,200.000,lZcYXlb1+6OPTnZq,202.000,0edzGlbJaz5eq9NV,204.000,xmhTBpPsFRHlZYL7,205.000,MuDuuBKYmB+z0e7W,207.000,zq48LbxIZpstHD2B
1,156,2026-04-05T08:50:57.512Z,204.000,10,9.000,zw1Qn/WeWXmCTpaX,10.000,hSPLvHrxLqhk2//e,139.000,JyJBP3jVsK5uxt62,196.000,lZcYXlb1+6OPTnZq,199.000,0edzGlbJaz5eq9NV,203.000,5sr2cerMkcAOwwSU,204.000,V6jHXI1UeAKiQ4kV,205.000,xmhTBpPsFRHlZYL7,207.000,MuDuuBKYmB+z0e7W,209.000,zq48LbxIZpstHD2B
1,157,2026-04-05T08:50:57.716Z,197.000,10,7.000,hSPLvHrxLqhk2//e,8.000,zw1Qn/WeWXmCTpaX,136.000,JyJBP3jVsK5uxt62,193.000,lZcYXlb1+6OPTnZq,194.000,V6jHXI1UeAKiQ4kV,196.000,5sr2cerMkcAOwwSU,197.000,0edzGlbJaz5eq9NV,198.000,xmhTBpPsFRHlZYL7,200.000,MuDuuBKYmB+z0e7W,203.000,zq48LbxIZpstHD2B
1,158,2026-04-05T08:50:57.913Z,202.000,10,11.000,zw1Qn/WeWXmCTpaX,12.000,hSPLvHrxLqhk2//e,140.000,JyJBP3jVsK5uxt62,197.000,lZcYXlb1+6OPTnZq,199.000,5sr2cerMkcAOwwSU,201.000,xmhTBpPsFRHlZYL7,202.000,V6jHXI1UeAKiQ4kV,204.000,MuDuuBKYmB+z0e7W,205.000,0edzGlbJaz5eq9NV,206.000,zq48LbxIZpstHD2B
1,159,2026-04-05T08:50:58.115Z,201.000,10,9.000,zw1Qn/WeWXmCTpaX,11.000,hSPLvHrxLqhk2//e,140.000,JyJBP3jVsK5uxt62,197.000,5sr2cerMkcAOwwSU,198.000,lZcYXlb1+6OPTnZq,199.000,0edzGlbJaz5eq9NV,201.000,V6jHXI1UeAKiQ4kV,202.000,MuDuuBKYmB+z0e7W,204.000,zq48LbxIZpstHD2B,205.000,xmhTBpPsFRHlZYL7
1,160,2026-04-05T08:50:58.316Z,201.000,10,10.000,hSPLvHrxLqhk2//e,11.000,zw1Qn/WeWXmCTpaX,140.000,JyJBP3jVsK5uxt62,195.000,V6jHXI1UeAKiQ4kV,198.000,5sr2cerMkcAOwwSU,199.000,lZcYXlb1+6OPTnZq,201.000,xmhTBpPsFRHlZYL7,203.000,0edzGlbJaz5eq9NV,204.000,MuDuuBKYmB+z0e7W,205.000,zq48LbxIZpstHD2B
1,161,2026-04-05T08:50:58.517Z,201.000,10,10.000,hSPLvHrxLqhk2//e,13.000,zw1Qn/WeWXmCTpaX,141.000,JyJBP3jVsK5uxt62,195.000,MuDuuBKYmB+z0e7W,198.000,lZcYXlb1+6OPTnZq,200.000,5sr2cerMkcAOwwSU,201.000,V6jHXI1UeAKiQ4kV,202.000,xmhTBpPsFRHlZYL7,204.000,0edzGlbJaz5eq9NV,206.000,zq48LbxIZpstHD2B
1,162,2026-04-05T08:50:58.718Z,201.000,10,11.000,hSPLvHrxLqhk2//e,13.000,zw1Qn/WeWXmCTpaX,141.000,JyJBP3jVsK5uxt62,197.000,MuDuuBKYmB+z0e7W,197.000,lZcYXlb1+6OPTnZq,199.000,V6jHXI1UeAKiQ4kV,201.000,0edzGlbJaz5eq9NV,202.000,xmhTBpPsFRHlZYL7,205.000,5sr2cerMkcAOwwSU,207.000,zq48LbxIZpstHD2B
1,163,2026-04-05T08:50:58.919Z,201.000,10,11.000,zw1Qn/WeWXmCTpaX,12.000,hSPLvHrxLqhk2//e,141.000,JyJBP3jVsK5uxt62,196.000,MuDuuBKYmB+z0e7W,197.000,lZcYXlb1+6OPTnZq,200.000,V6jHXI1UeAKiQ4kV,201.000,5sr2cerMkcAOwwSU,203.000,xmhTBpPsFRHlZYL7,204.000,0edzGlbJaz5eq9NV,205.000,zq48LbxIZpstHD2B
1,164,2026-04-05T08:50:59.120Z,202.000,10,11.000,zw1Qn/WeWXmCTpaX,12.000,hSPLvHrxLqhk2//e,142.000,JyJBP3jVsK5uxt62,196.000,V6jHXI1UeAKiQ4kV,199.000,lZcYXlb1+6OPTnZq,200.000,xmhTBpPsFRHlZYL7,202.000,0edzGlbJaz5eq9NV,204.000,5sr2cerMkcAOwwSU,205.000,MuDuuBKYmB+z0e7W,206.000,zq48LbxIZpstHD2B
1,165,2026-04-05T08:50:59.322Z,200.000,10,10.000,zw1Qn/WeWXmCTpaX,12.000,hSPLvHrxLqhk2//e,142.000,JyJBP3jVsK5uxt62,195.000,lZcYXlb1+6OPTnZq,197.000,V6jHXI1UeAKiQ4kV,199.000,MuDuuBKYmB+z0e7W,200.000,0edzGlbJaz5eq9NV,201.000,xmhTBpPsFRHlZYL7,202.000,5sr2cerMkcAOwwSU,205.000,zq48LbxIZpstHD2B
1,166,2026-04-05T08:50:59.522Z,201.000,10,12.000,zw1Qn/WeWXmCTpaX,13.000,hSPLvHrxLqhk2//e,142.000,JyJBP3jVsK5uxt62,195.000,V6jHXI1UeAKiQ4kV,197.000,0edzGlbJaz5eq9NV,200.000,xmhTBpPsFRHlZYL7,200.000,lZcYXlb1+6OPTnZq,202.000,5sr2cerMkcAOwwSU,204.000,MuDuuBKYmB+z0e7W,205.000,zq48LbxIZpstHD2B
1,167,2026-04-05T08:50:59.723Z,201.000,10,12.000,zw1Qn/WeWXmCTpaX,13.000,hSPLvHrxLqhk2//e,143.000,JyJBP3jVsK5uxt62,196.000,V6jHXI1UeAKiQ4kV,197.000,lZcYXlb1+6OPTnZq,200.000,xmhTBpPsFRHlZYL7,201.000,5sr2cerMkcAOwwSU,203.000,0edzGlbJaz5eq9NV,204.000,MuDuuBKYmB+z0e7W,207.000,zq48LbxIZpstHD2B
1,168,2026-04-05T08:50:59.924Z,203.000,10,11.000,hSPLvHrxLqhk2//e,12.000,zw1Qn/WeWXmCTpaX,143.000,JyJBP3jVsK5uxt62,195.000,lZcYXlb1+6OPTnZq,199.000,0edzGlbJaz5eq9NV,200.000,xmhTBpPsFRHlZYL7,203.000,MuDuuBKYmB+z0e7W,204.000,5sr2cerMkcAOwwSU,206.000,zq48LbxIZpstHD2B,207.000,V6jHXI1UeAKiQ4kV
1,169,2026-04-05T08:51:00.127Z,203.000,10,10.000,zw1Qn/WeWXmCTpaX,13.000,hSPLvHrxLqhk2//e,143.000,JyJBP3jVsK5uxt62,191.000,lZcYXlb1+6OPTnZq,199.000,5sr2cerMkcAOwwSU,201.000,0edzGlbJaz5eq9NV,203.000,MuDuuBKYmB+z0e7W,205.000,xmhTBpPsFRHlZYL7,207.000,V6jHXI1UeAKiQ4kV,208.000,zq48LbxIZpstHD2B
1,170,2026-04-05T08:51:00.330Z,198.000,10,9.000,zw1Qn/WeWXmCTpaX,10.000,hSPLvHrxLqhk2//e,140.000,JyJBP3jVsK5uxt62,192.000,lZcYXlb1+6OPTnZq,194.000,0edzGlbJaz5eq9NV,196.000,MuDuuBKYmB+z0e7W,198.000,5sr2cerMkcAOwwSU,199.000,xmhTBpPsFRHlZYL7,202.000,V6jHXI1UeAKiQ4kV,204.000,zq48LbxIZpstHD2B
1,171,2026-04-05T08:51:00.528Z,201.000,10,10.000,zw1Qn/WeWXmCTpaX,12.000,hSPLvHrxLqhk2//e,142.000,JyJBP3jVsK5uxt62,195.000,lZcYXlb1+6OPTnZq,196.000,0edzGlbJaz5eq9NV,199.000,5sr2cerMkcAOwwSU,201.000,MuDuuBKYmB+z0e7W,202.000,xmhTBpPsFRHlZYL7,203.000,V6jHXI1UeAKiQ4kV,204.000,zq48LbxIZpstHD2B
1,172,2026-04-05T08:51:00.729Z,201.000,10,11.000,hSPLvHrxLqhk2//e,12.000,zw1Qn/WeWXmCTpaX,143.000,JyJBP3jVsK5uxt62,195.000,xmhTBpPsFRHlZYL7,197.000,lZcYXlb1+6OPTnZq,200.000,5sr2cerMkcAOwwSU,201.000,0edzGlbJaz5eq9NV,203.000,MuDuuBKYmB+z0e7W,204.000,zq48LbxIZpstHD2B,205.000,V6jHXI1UeAKiQ4kV
1,173,2026-04-05T08:51:00.930Z,201.000,10,11.000,zw1Qn/WeWXmCTpaX,13.000,hSPLvHrxLqhk2//e,143.000,JyJBP3jVsK5uxt62,195.000,lZcYXlb1+6OPTnZq,199.000,xmhTBpPsFRHlZYL7,200.000,5sr2cerMkcAOwwSU,201.000,0edzGlbJaz5eq9NV,203.000,MuDuuBKYmB+z0e7W,204.000,V6jHXI1UeAKiQ4kV,205.000,zq48LbxIZpstHD2B
1,174,2026-04-05T08:51:01.131Z,202.000,10,11.000,hSPLvHrxLqhk2//e,13.000,zw1Qn/WeWXmCTpaX,143.000,JyJBP3jVsK5uxt62,196.000,xmhTBpPsFRHlZYL7,197.000,lZcYXlb1+6OPTnZq,200.000,MuDuuBKYmB+z0e7W,201.000,5sr2cerMkcAOwwSU,203.000,0edzGlbJaz5eq9NV,204.000,zq48LbxIZpstHD2B,205.000,V6jHXI1UeAKiQ4kV
1,175,2026-04-05T08:51:01.333Z,200.000,10,11.000,zw1Qn/WeWXmCTpaX,12.000,hSPLvHrxLqhk2//e,143.000,JyJBP3jVsK5uxt62,194.000,xmhTBpPsFRHlZYL7,196.000,lZcYXlb1+6OPTnZq,198.000,5sr2cerMkcAOwwSU,200.000,MuDuuBKYmB+z0e7W,201.000,0edzGlbJaz5eq9NV,202.000,V6jHXI1UeAKiQ4kV,204.000,zq48LbxIZpstHD2B
1,176,2026-04-05T08:51:01.533Z,202.000,10,12.000,zw1Qn/WeWXmCTpaX,13.000,hSPLvHrxLqhk2//e,144.000,JyJBP3jVsK5uxt62,197.000,5sr2cerMkcAOwwSU,198.000,xmhTBpPsFRHlZYL7,199.000,lZcYXlb1+6OPTnZq,202.000,MuDuuBKYmB+z0e7W,203.000,V6jHXI1UeAKiQ4kV,204.000,zq48LbxIZpstHD2B,205.000,0edzGlbJaz5eq9NV
1,177,2026-04-05T08:51:01.735Z,200.000,10,11.000,zw1Qn/WeWXmCTpaX,12.000,hSPLvHrxLqhk2//e,144.000,JyJBP3jVsK5uxt62,194.000,lZcYXlb1+6OPTnZq,198.000,xmhTBpPsFRHlZYL7,199.000,5sr2cerMkcAOwwSU,200.000,0edzGlbJaz5eq9NV,201.000,MuDuuBKYmB+z0e7W,203.000,V6jHXI1UeAKiQ4kV,204.000,zq48LbxIZpstHD2B
1,178,2026-04-05T08:51:01.935Z,202.000,10,12.000,zw1Qn/WeWXmCTpaX,13.000,hSPLvHrxLqhk2//e,146.000,JyJBP3jVsK5uxt62,196.000,lZcYXlb1+6OPTnZq,198.000,MuDuuBKYmB+z0e7W,201.000,5sr2cerMkcAOwwSU,202.000,0edzGlbJaz5eq9NV,203.000,xmhTBpPsFRHlZYL7,204.000,V6jHXI1UeAKiQ4kV,206.000,zq48LbxIZpstHD2B
1,179,2026-04-05T08:51:02.137Z,201.000,10,11.000,zw1Qn/WeWXmCTpaX,12.000,hSPLvHrxLqhk2//e,145.000,JyJBP3jVsK5uxt62,195.000,xmhTBpPsFRHlZYL7,197.000,lZcYXlb1+6OPTnZq,199.000,MuDuuBKYmB+z0e7W,201.000,5sr2cerMkcAOwwSU,202.000,0edzGlbJaz5eq9NV,203.000,zq48LbxIZpstHD2B,204.000,V6jHXI1UeAKiQ4kV
1,180,2026-04-05T08:51:02.338Z,202.000,10,11.000,zw1Qn/WeWXmCTpaX,12.000,hSPLvHrxLqhk2//e,145.000,JyJBP3jVsK5uxt62,197.000,MuDuuBKYmB+z0e7W,198.000,lZcYXlb1+6OPTnZq,200.000,0edzGlbJaz5eq9NV,201.000,5sr2cerMkcAOwwSU,203.000,xmhTBpPsFRHlZYL7,204.000,V6jHXI1UeAKiQ4kV,205.000,zq48LbxIZpstHD2B
1,181,2026-04-05T08:51:02.540Z,201.000,10,9.000,zw1Qn/WeWXmCTpaX,11.000,hSPLvHrxLqhk2//e,144.000,JyJBP3jVsK5uxt62,196.000,MuDuuBKYmB+z0e7W,197.000,lZcYXlb1+6OPTnZq,200.000,xmhTBpPsFRHlZYL7,201.000,0edzGlbJaz5eq9NV,202.000,5sr2cerMkcAOwwSU,203.000,zq48LbxIZpstHD2B,205.000,V6jHXI1UeAKiQ4kV
1,182,2026-04-05T08:51:02.741Z,200.000,10,10.000,zw1Qn/WeWXmCTpaX,11.000,hSPLvHrxLqhk2//e,145.000,JyJBP3jVsK5uxt62,195.000,xmhTBpPsFRHlZYL7,197.000,lZcYXlb1+6OPTnZq,199.000,MuDuuBKYmB+z0e7W,200.000,zq48LbxIZpstHD2B,201.000,V6jHXI1UeAKiQ4kV,203.000,5sr2cerMkcAOwwSU,204.000,0edzGlbJaz5eq9NV
