Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,249.000,249.000,246.000,246.000,246.000,247.000,276.000,276.000,276.000,262.000
332,265.000,264.000,268.000,265.000,267.000,266.000,222.000,226.000,223.000,247.000
333,236.000,239.000,236.000,239.000,235.000,237.000,262.000,262.000,260.000,225.000
334,250.000,250.000,249.000,249.000,251.000,248.000,250.000,245.000,250.000,259.000
335,237.000,234.000,237.000,237.000,237.000,237.000,234.000,238.000,236.000,247.000
336,247.000,250.000,250.000,248.000,249.000,250.000,240.000,240.000,236.000,285.000
337,261.000,261.000,260.000,261.000,260.000,260.000,248.000,241.000,247.000,234.000
338,214.000,213.000,212.000,212.000,213.000,213.000,263.000,274.000,270.000,234.000
339,250.000,249.000,250.000,251.000,248.000,250.000,211.000,207.000,205.000,233.000
340,255.000,257.000,255.000,255.000,258.000,256.000,252.000,247.000,252.000,241.000
341,217.000,216.000,218.000,216.000,216.000,216.000,228.000,235.000,233.000,225.000
342,247.000,248.000,248.000,249.000,248.000,248.000,282.000,279.000,277.000,255.000
343,268.000,266.000,268.000,268.000,268.000,268.000,235.000,231.000,237.000,243.000
344,267.000,266.000,265.000,266.000,266.000,266.000,277.000,280.000,274.000,247.000
345,240.000,242.000,239.000,239.000,240.000,240.000,212.000,210.000,214.000,245.000
346,217.000,216.000,218.000,218.000,216.000,217.000,267.000,271.000,268.000,232.000
347,262.000,263.000,263.000,262.000,263.000,261.000,244.000,240.000,240.000,257.000
348,243.000,245.000,244.000,245.000,245.000,246.000,251.000,256.000,258.000,258.000
349,220.000,217.000,218.000,218.000,218.000,217.000,231.000,229.000,226.000,292.000
350,256.000,257.000,257.000,256.000,256.000,256.000,245.000,243.000,247.000,236.000
351,256.000,256.000,256.000,256.000,256.000,256.000,250.000,254.000,254.000,201.000
352,255.000,254.000,254.000,255.000,255.000,255.000,255.000,252.000,248.000,266.000
353,242.000,242.000,243.000,242.000,242.000,244.000,253.000,258.000,258.000,321.000
354,223.000,222.000,223.000,223.000,224.000,223.000,231.000,227.000,227.000,149.000
355,254.000,255.000,253.000,253.000,253.000,251.000,244.000,240.000,244.000,320.000
356,254.000,257.000,255.000,278.000,254.000,255.000,248.000,255.000,253.000,234.000
357,215.000,212.000,214.000,192.000,215.000,215.000,231.000,227.000,225.000,233.000
358,247.000,247.000,247.000,245.000,247.000,248.000,246.000,246.000,250.000,235.000
359,258.000,262.000,261.000,262.000,260.000,260.000,242.000,246.000,245.000,232.000
360,246.000,242.000,243.000,242.000,244.000,244.000,255.000,249.000,250.000,255.000
361,267.000,267.000,267.000,267.000,267.000,267.000,225.000,224.000,225.000,234.000
362,208.000,209.000,210.000,211.000,209.000,209.000,244.000,250.000,248.000,244.000
363,291.000,292.000,291.000,291.000,292.000,292.000,257.000,254.000,250.000,237.000
364,260.000,258.000,257.000,258.000,258.000,258.000,262.000,265.000,268.000,241.000
365,253.000,255.000,256.000,255.000,254.000,254.000,248.000,246.000,244.000,261.000
366,228.000,227.000,227.000,228.000,228.000,228.000,261.000,262.000,265.000,234.000
367,267.000,267.000,265.000,264.000,266.000,266.000,254.000,251.000,252.000,275.000
368,232.000,231.000,232.000,234.000,232.000,232.000,263.000,263.000,263.000,227.000
369,283.000,283.000,283.000,283.000,282.000,283.000,203.000,207.000,207.000,267.000
370,234.000,234.000,234.000,234.000,235.000,234.000,288.000,284.000,281.000,255.000
371,216.000,218.000,219.000,218.000,218.000,218.000,227.000,230.000,233.000,222.000
372,273.000,271.000,270.000,271.000,271.000,271.000,287.000,286.000,283.000,276.000
373,231.000,232.000,231.000,231.000,231.000,232.000,228.000,229.000,230.000,245.000
374,288.000,287.000,288.000,287.000,287.000,287.000,211.000,214.000,212.000,261.000
375,226.000,226.000,228.000,227.000,226.000,225.000,291.000,285.000,285.000,225.000
376,281.000,282.000,281.000,280.000,283.000,283.000,296.000,296.000,300.000,284.000
377,245.000,246.000,246.000,247.000,246.000,246.000,235.000,238.000,237.000,244.000
378,280.000,277.000,278.000,279.000,278.000,278.000,281.000,281.000,278.000,266.000
379,226.000,226.000,226.000,225.000,226.000,226.000,223.000,219.000,224.000,266.000
380,279.000,281.000,280.000,278.000,279.000,279.000,216.000,216.000,216.000,199.000
381,219.000,220.000,217.000,221.000,219.000,219.000,287.000,293.000,285.000,267.000
382,225.000,225.000,225.000,225.000,225.000,225.000,215.000,209.000,217.000,302.000
383,280.000,279.000,280.000,280.000,288.000,280.000,224.000,229.000,227.000,227.000
384,234.000,234.000,234.000,234.000,226.000,234.000,279.000,277.000,274.000,235.000
385,279.000,278.000,280.000,278.000,277.000,277.000,222.000,215.000,219.000,256.000
386,233.000,233.000,232.000,234.000,235.000,235.000,295.000,302.000,299.000,235.000
387,281.000,282.000,283.000,280.000,281.000,282.000,234.000,236.000,238.000,282.000
388,216.000,217.000,217.000,218.000,217.000,217.000,268.000,268.000,268.000,215.000
389,238.000,236.000,236.000,236.000,235.000,236.000,225.000,224.000,220.000,240.000
390,244.000,246.000,246.000,246.000,248.000,246.000,236.000,239.000,241.000,261.000
391,232.000,231.000,230.000,229.000,230.000,230.000,271.000,267.000,267.000,216.000
392,263.000,261.000,262.000,265.000,263.000,262.000,206.000,206.000,204.000,264.000
393,251.000,254.000,253.000,250.000,252.000,253.000,265.000,262.000,268.000,251.000
394,245.000,242.000,245.000,246.000,244.000,244.000,252.000,254.000,249.000,241.000
395,268.000,270.000,268.000,269.000,269.000,269.000,261.000,260.000,264.000,266.000
396,246.000,248.000,247.000,246.000,247.000,247.000,248.000,249.000,248.000,209.000
397,227.000,227.000,226.000,225.000,225.000,225.000,266.000,265.000,266.000,271.000
398,290.000,289.000,290.000,290.000,289.000,291.000,206.000,205.000,206.000,208.000
399,223.000,222.000,223.000,224.000,223.000,223.000,263.000,266.000,261.000,301.000
400,249.000,249.000,248.000,249.000,250.000,247.000,252.000,250.000,254.000,251.000
401,252.000,252.000,253.000,253.000,252.000,254.000,211.000,209.000,212.000,253.000
402,222.000,222.000,222.000,221.000,222.000,220.000,290.000,295.000,287.000,218.000
403,288.000,288.000,288.000,288.000,288.000,288.000,222.000,219.000,225.000,287.000
404,223.000,223.000,223.000,223.000,223.000,223.000,287.000,289.000,284.000,198.000
405,253.000,251.000,252.000,251.000,252.000,254.000,232.000,230.000,233.000,339.000
406,257.000,260.000,258.000,257.000,258.000,257.000,288.000,291.000,287.000,214.000
407,216.000,216.000,217.000,218.000,217.000,218.000,222.000,222.000,227.000,233.000
408,291.000,288.000,289.000,291.000,289.000,289.000,287.000,288.000,286.000,260.000
409,225.000,226.000,227.000,224.000,227.000,226.000,227.000,224.000,226.000,226.000
410,290.000,289.000,288.000,291.000,289.000,289.000,289.000,290.000,286.000,288.000
411,226.000,227.000,227.000,225.000,227.000,227.000,204.000,206.000,204.000,224.000
412,285.000,285.000,284.000,286.000,282.000,284.000,235.000,231.000,237.000,256.000
413,231.000,232.000,232.000,230.000,233.000,231.000,280.000,283.000,278.000,240.000
414,236.000,236.000,235.000,236.000,236.000,236.000,234.000,230.000,236.000,257.000
415,257.000,256.000,256.000,258.000,257.000,257.000,277.000,278.000,275.000,260.000
416,228.000,231.000,231.000,230.000,229.000,230.000,234.000,238.000,238.000,232.000
417,284.000,282.000,282.000,282.000,284.000,283.000,217.000,210.000,215.000,283.000
418,230.000,230.000,230.000,230.000,227.000,229.000,290.000,297.000,293.000,224.000
419,279.000,279.000,280.000,278.000,281.000,278.000,220.000,214.000,216.000,278.000
420,237.000,238.000,238.000,240.000,239.000,240.000,285.000,291.000,287.000,242.000
421,269.000,269.000,267.000,268.000,267.000,268.000,227.000,222.000,225.000,265.000
422,225.000,224.000,224.000,224.000,224.000,224.000,286.000,291.000,289.000,224.000
423,229.000,230.000,232.000,231.000,231.000,231.000,226.000,225.000,226.000,236.000
424,283.000,283.000,282.000,280.000,282.000,282.000,282.000,280.000,277.000,273.000
425,276.000,276.000,277.000,278.000,277.000,276.000,236.000,234.000,238.000,283.000
426,236.000,236.000,236.000,236.000,236.000,236.000,273.000,272.000,275.000,236.000
427,233.000,234.000,233.000,234.000,234.000,234.000,245.000,247.000,244.000,268.000
428,281.000,279.000,280.000,279.000,279.000,278.000,267.000,267.000,268.000,244.000
429,243.000,241.000,242.000,243.000,243.000,244.000,245.000,246.000,245.000,265.000
430,271.000,273.000,271.000,271.000,271.000,270.000,280.000,280.000,278.000,257.000
431,247.000,245.000,247.000,246.000,247.000,248.000,250.000,248.000,249.000,290.000
432,272.000,275.000,274.000,274.000,273.000,274.000,266.000,270.000,269.000,221.000
433,229.000,228.000,228.000,227.000,228.000,227.000,232.000,229.000,232.000,245.000
434,279.000,279.000,279.000,279.000,279.000,279.000,206.000,206.000,205.000,260.000
435,218.000,219.000,218.000,220.000,218.000,219.000,271.000,270.000,271.000,223.000
436,224.000,223.000,223.000,221.000,223.000,223.000,225.000,230.000,228.000,221.000
437,270.000,269.000,271.000,273.000,272.000,271.000,288.000,282.000,283.000,278.000
438,232.000,232.000,230.000,230.000,231.000,230.000,162.000,165.000,161.000,225.000
439,231.000,233.000,234.000,233.000,232.000,233.000,269.000,273.000,274.000,230.000
440,250.000,250.000,249.000,250.000,250.000,250.000,244.000,238.000,242.000,249.000
441,235.000,235.000,236.000,235.000,235.000,234.000,251.000,251.000,250.000,238.000
442,279.000,278.000,277.000,276.000,278.000,279.000,228.000,234.000,231.000,255.000
443,232.000,233.000,233.000,234.000,232.000,231.000,284.000,278.000,280.000,254.000
444,244.000,243.000,243.000,244.000,244.000,244.000,235.000,239.000,240.000,272.000
445,255.000,253.000,256.000,255.000,255.000,256.000,276.000,275.000,272.000,230.000
446,258.000,259.000,256.000,257.000,257.000,257.000,238.000,239.000,241.000,254.000
447,245.000,244.000,246.000,245.000,246.000,246.000,275.000,273.000,271.000,246.000
448,269.000,271.000,268.000,270.000,268.000,268.000,232.000,232.000,232.000,267.000
449,244.000,243.000,247.000,244.000,244.000,246.000,250.000,252.000,255.000,256.000
450,268.000,268.000,266.000,268.000,269.000,266.000,239.000,236.000,236.000,249.000
451,248.000,249.000,249.000,247.000,247.000,248.000,277.000,280.000,280.000,260.000
452,270.000,268.000,270.000,271.000,270.000,271.000,241.000,238.000,236.000,268.000
453,245.000,246.000,244.000,245.000,246.000,244.000,275.000,276.000,279.000,242.000
454,271.000,270.000,271.000,271.000,269.000,272.000,294.000,293.000,292.000,271.000
455,247.000,248.000,245.000,246.000,248.000,245.000,220.000,223.000,223.000,287.000
456,268.000,267.000,271.000,269.000,269.000,271.000,277.000,276.000,272.000,232.000
457,245.000,247.000,243.000,245.000,245.000,244.000,268.000,268.000,275.000,249.000
458,276.000,275.000,276.000,275.000,276.000,276.000,255.000,255.000,249.000,297.000
459,234.000,234.000,235.000,233.000,234.000,234.000,258.000,256.000,259.000,232.000
460,253.000,254.000,254.000,255.000,253.000,252.000,251.000,253.000,250.000,237.000
461,263.000,264.000,262.000,263.000,263.000,265.000,247.000,248.000,251.000,252.000
462,251.000,249.000,251.000,250.000,250.000,248.000,268.000,267.000,264.000,263.000
463,264.000,263.000,264.000,264.000,265.000,266.000,209.000,209.000,206.000,243.000
464,279.000,279.000,280.000,280.000,279.000,279.000,268.000,265.000,272.000,266.000
465,233.000,233.000,233.000,233.000,232.000,233.000,247.000,251.000,246.000,283.000
466,258.000,260.000,257.000,258.000,259.000,257.000,265.000,262.000,267.000,266.000
467,260.000,259.000,261.000,259.000,260.000,261.000,292.000,297.000,293.000,226.000
468,253.000,256.000,254.000,256.000,254.000,255.000,261.000,258.000,257.000,307.000
469,263.000,261.000,262.000,260.000,262.000,262.000,205.000,206.000,204.000,238.000
470,232.000,233.000,232.000,234.000,233.000,232.000,273.000,269.000,276.000,235.000
471,274.000,273.000,274.000,272.000,273.000,274.000,290.000,295.000,293.000,251.000
472,246.000,245.000,245.000,245.000,246.000,244.000,224.000,218.000,221.000,234.000
473,277.000,276.000,277.000,279.000,276.000,276.000,287.000,291.000,285.000,275.000
474,235.000,237.000,237.000,236.000,237.000,237.000,225.000,222.000,227.000,242.000
475,278.000,279.000,278.000,278.000,278.000,279.000,259.000,262.000,257.000,260.000
476,237.000,237.000,237.000,237.000,237.000,238.000,259.000,253.000,259.000,289.000
477,278.000,277.000,277.000,277.000,276.000,276.000,255.000,262.000,255.000,173.000
478,238.000,238.000,238.000,238.000,240.000,237.000,256.000,253.000,258.000,382.000
479,277.000,278.000,278.000,278.000,277.000,280.000,297.000,297.000,295.000,203.000
480,253.000,252.000,252.000,252.000,251.000,251.000,235.000,238.000,236.000,261.000
481,266.000,265.000,265.000,266.000,266.000,266.000,278.000,277.000,277.000,272.000
482,251.000,252.000,251.000,250.000,251.000,249.000,250.000,248.000,252.000,236.000
483,264.000,264.000,265.000,265.000,264.000,265.000,278.000,280.000,276.000,301.000
484,297.000,296.000,295.000,296.000,297.000,296.000,211.000,209.000,214.000,259.000
485,216.000,217.000,218.000,217.000,217.000,217.000,295.000,298.000,293.000,253.000
486,275.000,278.000,277.000,277.000,277.000,278.000,220.000,217.000,221.000,280.000
487,242.000,239.000,240.000,239.000,239.000,241.000,296.000,297.000,294.000,201.000
488,292.000,291.000,291.000,293.000,291.000,291.000,283.000,286.000,288.000,335.000
489,233.000,234.000,234.000,232.000,234.000,233.000,228.000,225.000,223.000,210.000
490,284.000,284.000,282.000,285.000,285.000,283.000,249.000,252.000,254.000,237.000
491,247.000,247.000,249.000,246.000,247.000,249.000,280.000,277.000,275.000,294.000
492,269.000,270.000,269.000,271.000,271.000,269.000,273.000,276.000,278.000,250.000
493,245.000,244.000,245.000,243.000,242.000,245.000,266.000,265.000,264.000,246.000
494,273.000,271.000,272.000,273.000,273.000,270.000,216.000,210.000,214.000,290.000
495,242.000,245.000,243.000,243.000,242.000,243.000,267.000,271.000,265.000,254.000
496,246.000,245.000,247.000,247.000,248.000,248.000,240.000,243.000,245.000,212.000
497,264.000,264.000,263.000,264.000,264.000,265.000,277.000,272.000,275.000,280.000
498,253.000,254.000,254.000,253.000,253.000,253.000,240.000,245.000,242.000,280.000
499,264.000,261.000,262.000,263.000,263.000,262.000,304.000,299.000,301.000,235.000
500,284.000,286.000,283.000,284.000,284.000,284.000,249.000,255.000,252.000,265.000
501,231.000,232.000,233.000,232.000,232.000,233.000,262.000,257.000,261.000,235.000
502,295.000,292.000,294.000,294.000,294.000,293.000,252.000,257.000,253.000,293.000
503,220.000,222.000,221.000,220.000,219.000,220.000,266.000,262.000,265.000,231.000
504,293.000,293.000,292.000,292.000,294.000,293.000,212.000,212.000,209.000,293.000
505,220.000,218.000,221.000,221.000,220.000,220.000,287.000,290.000,288.000,226.000
506,246.000,267.000,245.000,247.000,246.000,245.000,224.000,218.000,225.000,367.000
507,254.000,234.000,255.000,253.000,254.000,256.000,247.000,255.000,244.000,139.000
508,222.000,223.000,222.000,222.000,222.000,220.000,267.000,261.000,271.000,236.000
509,250.000,251.000,248.000,250.000,250.000,252.000,209.000,208.000,209.000,289.000
510,265.000,263.000,266.000,264.000,264.000,262.000,249.000,253.000,246.000,236.000
511,207.000,206.000,207.000,207.000,207.000,207.000,263.000,259.000,264.000,236.000
512,244.000,246.000,244.000,245.000,245.000,247.000,212.000,210.000,211.000,281.000
513,270.000,269.000,270.000,270.000,268.000,269.000,239.000,246.000,244.000,189.000
514,244.000,245.000,245.000,243.000,246.000,244.000,306.000,305.000,305.000,233.000
515,273.000,274.000,273.000,275.000,273.000,274.000,207.000,208.000,206.000,245.000
516,244.000,243.000,242.000,243.000,244.000,243.000,308.000,304.000,304.000,257.000
517,274.000,274.000,276.000,274.000,273.000,275.000,207.000,211.000,213.000,275.000
518,239.000,238.000,238.000,238.000,239.000,236.000,299.000,294.000,296.000,237.000
519,279.000,280.000,280.000,280.000,279.000,282.000,218.000,222.000,219.000,241.000
520,235.000,237.000,234.000,235.000,235.000,232.000,296.000,292.000,294.000,309.000
521,279.000,277.000,279.000,278.000,278.000,281.000,217.000,223.000,221.000,262.000
522,235.000,234.000,236.000,236.000,235.000,233.000,281.000,278.000,276.000,236.000
523,278.000,280.000,279.000,279.000,282.000,282.000,235.000,237.000,239.000,276.000
524,238.000,236.000,236.000,236.000,234.000,235.000,281.000,279.000,276.000,235.000
525,277.000,278.000,279.000,279.000,279.000,279.000,232.000,230.000,236.000,235.000
526,239.000,238.000,236.000,238.000,239.000,237.000,294.000,296.000,292.000,271.000
527,276.000,276.000,276.000,275.000,274.000,276.000,227.000,228.000,230.000,267.000
528,226.000,224.000,224.000,224.000,226.000,225.000,270.000,271.000,267.000,229.000
529,225.000,228.000,227.000,228.000,225.000,227.000,229.000,223.000,228.000,225.000
530,266.000,262.000,277.000,264.000,265.000,264.000,282.000,285.000,283.000,276.000
531,248.000,253.000,237.000,249.000,249.000,249.000,214.000,212.000,211.000,242.000
532,240.000,238.000,241.000,239.000,241.000,241.000,254.000,259.000,261.000,210.000
533,253.000,254.000,255.000,256.000,255.000,255.000,276.000,273.000,272.000,276.000
534,262.000,261.000,260.000,260.000,260.000,258.000,208.000,208.000,207.000,224.000
535,,,,,,,,,,
