Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,349,2026-04-09T00:41:55.932Z,220.000,9,201.000,embC6BoflBqoXays,204.000,sYKrqi8SrytnXw+Q,207.000,2lDJwcSpDV6P/cF3,213.000,mGFrmb1xexHbfpDf,218.000,Ib8PEru6q6itY51c,218.000,jQfeBJ5iI2nbAH40,309.000,fuUgk2cD3gZ1c8U3,310.000,1mNrPy7isOPJqrpE,325.000,Dab7iqn7oOhuWqTX,,
0,350,2026-04-09T00:41:56.152Z,256.000,9,140.000,mGFrmb1xexHbfpDf,203.000,Ib8PEru6q6itY51c,228.000,jQfeBJ5iI2nbAH40,233.000,sYKrqi8SrytnXw+Q,236.000,2lDJwcSpDV6P/cF3,242.000,embC6BoflBqoXays,337.000,Dab7iqn7oOhuWqTX,294.000,1mNrPy7isOPJqrpE,349.000,fuUgk2cD3gZ1c8U3,,
0,351,2026-04-09T00:41:56.408Z,256.000,9,153.000,Ib8PEru6q6itY51c,207.000,jQfeBJ5iI2nbAH40,210.000,2lDJwcSpDV6P/cF3,227.000,mGFrmb1xexHbfpDf,238.000,embC6BoflBqoXays,242.000,sYKrqi8SrytnXw+Q,347.000,fuUgk2cD3gZ1c8U3,342.000,1mNrPy7isOPJqrpE,345.000,Dab7iqn7oOhuWqTX,,
0,352,2026-04-09T00:41:56.664Z,255.000,9,139.000,Ib8PEru6q6itY51c,178.000,mGFrmb1xexHbfpDf,198.000,sYKrqi8SrytnXw+Q,204.000,embC6BoflBqoXays,228.000,jQfeBJ5iI2nbAH40,236.000,2lDJwcSpDV6P/cF3,338.000,Dab7iqn7oOhuWqTX,296.000,fuUgk2cD3gZ1c8U3,300.000,1mNrPy7isOPJqrpE,,
0,353,2026-04-09T00:41:56.919Z,242.000,9,139.000,embC6BoflBqoXays,157.000,Ib8PEru6q6itY51c,184.000,jQfeBJ5iI2nbAH40,215.000,2lDJwcSpDV6P/cF3,233.000,mGFrmb1xexHbfpDf,240.000,sYKrqi8SrytnXw+Q,253.000,1mNrPy7isOPJqrpE,341.000,fuUgk2cD3gZ1c8U3,344.000,Dab7iqn7oOhuWqTX,,
0,354,2026-04-09T00:41:57.161Z,223.000,9,120.000,embC6BoflBqoXays,153.000,jQfeBJ5iI2nbAH40,197.000,Ib8PEru6q6itY51c,209.000,sYKrqi8SrytnXw+Q,210.000,2lDJwcSpDV6P/cF3,221.000,mGFrmb1xexHbfpDf,311.000,fuUgk2cD3gZ1c8U3,322.000,1mNrPy7isOPJqrpE,332.000,Dab7iqn7oOhuWqTX,,
0,355,2026-04-09T00:41:57.384Z,254.000,9,181.000,Ib8PEru6q6itY51c,201.000,sYKrqi8SrytnXw+Q,207.000,embC6BoflBqoXays,225.000,jQfeBJ5iI2nbAH40,227.000,mGFrmb1xexHbfpDf,238.000,2lDJwcSpDV6P/cF3,336.000,Dab7iqn7oOhuWqTX,304.000,1mNrPy7isOPJqrpE,348.000,fuUgk2cD3gZ1c8U3,,
0,356,2026-04-09T00:41:57.638Z,254.000,9,135.000,Ib8PEru6q6itY51c,158.000,embC6BoflBqoXays,206.000,jQfeBJ5iI2nbAH40,216.000,2lDJwcSpDV6P/cF3,235.000,mGFrmb1xexHbfpDf,238.000,sYKrqi8SrytnXw+Q,256.000,1mNrPy7isOPJqrpE,347.000,fuUgk2cD3gZ1c8U3,450.000,Dab7iqn7oOhuWqTX,,
0,357,2026-04-09T00:41:57.892Z,215.000,9,149.000,2lDJwcSpDV6P/cF3,191.000,Ib8PEru6q6itY51c,194.000,sYKrqi8SrytnXw+Q,208.000,mGFrmb1xexHbfpDf,211.000,embC6BoflBqoXays,213.000,jQfeBJ5iI2nbAH40,299.000,fuUgk2cD3gZ1c8U3,311.000,1mNrPy7isOPJqrpE,320.000,Dab7iqn7oOhuWqTX,,
0,358,2026-04-09T00:41:58.107Z,247.000,9,143.000,2lDJwcSpDV6P/cF3,182.000,Ib8PEru6q6itY51c,223.000,jQfeBJ5iI2nbAH40,224.000,mGFrmb1xexHbfpDf,231.000,sYKrqi8SrytnXw+Q,245.000,embC6BoflBqoXays,334.000,Dab7iqn7oOhuWqTX,300.000,1mNrPy7isOPJqrpE,352.000,fuUgk2cD3gZ1c8U3,,
0,359,2026-04-09T00:41:58.354Z,258.000,9,161.000,2lDJwcSpDV6P/cF3,206.000,Ib8PEru6q6itY51c,210.000,jQfeBJ5iI2nbAH40,232.000,mGFrmb1xexHbfpDf,243.000,embC6BoflBqoXays,243.000,sYKrqi8SrytnXw+Q,258.000,1mNrPy7isOPJqrpE,348.000,fuUgk2cD3gZ1c8U3,349.000,Dab7iqn7oOhuWqTX,,
0,360,2026-04-09T00:41:58.612Z,246.000,9,110.000,2lDJwcSpDV6P/cF3,192.000,sYKrqi8SrytnXw+Q,200.000,embC6BoflBqoXays,210.000,mGFrmb1xexHbfpDf,214.000,Ib8PEru6q6itY51c,231.000,jQfeBJ5iI2nbAH40,294.000,fuUgk2cD3gZ1c8U3,312.000,1mNrPy7isOPJqrpE,341.000,Dab7iqn7oOhuWqTX,,
0,361,2026-04-09T00:41:58.858Z,267.000,9,113.000,2lDJwcSpDV6P/cF3,175.000,Ib8PEru6q6itY51c,200.000,sYKrqi8SrytnXw+Q,203.000,jQfeBJ5iI2nbAH40,245.000,mGFrmb1xexHbfpDf,253.000,embC6BoflBqoXays,303.000,Dab7iqn7oOhuWqTX,270.000,1mNrPy7isOPJqrpE,320.000,fuUgk2cD3gZ1c8U3,,
0,362,2026-04-09T00:41:59.125Z,208.000,9,180.000,2lDJwcSpDV6P/cF3,181.000,Ib8PEru6q6itY51c,182.000,jQfeBJ5iI2nbAH40,188.000,mGFrmb1xexHbfpDf,191.000,sYKrqi8SrytnXw+Q,195.000,embC6BoflBqoXays,208.000,1mNrPy7isOPJqrpE,295.000,fuUgk2cD3gZ1c8U3,302.000,Dab7iqn7oOhuWqTX,,
0,363,2026-04-09T00:41:59.333Z,291.000,9,180.000,Ib8PEru6q6itY51c,188.000,sYKrqi8SrytnXw+Q,205.000,mGFrmb1xexHbfpDf,206.000,embC6BoflBqoXays,216.000,2lDJwcSpDV6P/cF3,241.000,jQfeBJ5iI2nbAH40,291.000,fuUgk2cD3gZ1c8U3,307.000,1mNrPy7isOPJqrpE,343.000,Dab7iqn7oOhuWqTX,,
0,364,2026-04-09T00:41:59.624Z,260.000,9,155.000,jQfeBJ5iI2nbAH40,157.000,embC6BoflBqoXays,183.000,2lDJwcSpDV6P/cF3,203.000,sYKrqi8SrytnXw+Q,207.000,Ib8PEru6q6itY51c,208.000,mGFrmb1xexHbfpDf,308.000,fuUgk2cD3gZ1c8U3,319.000,1mNrPy7isOPJqrpE,322.000,Dab7iqn7oOhuWqTX,,
0,365,2026-04-09T00:41:59.884Z,253.000,9,130.000,jQfeBJ5iI2nbAH40,150.000,sYKrqi8SrytnXw+Q,152.000,Ib8PEru6q6itY51c,175.000,embC6BoflBqoXays,182.000,mGFrmb1xexHbfpDf,206.000,2lDJwcSpDV6P/cF3,253.000,fuUgk2cD3gZ1c8U3,276.000,1mNrPy7isOPJqrpE,307.000,Dab7iqn7oOhuWqTX,,
0,366,2026-04-09T00:42:00.137Z,228.000,9,113.000,Ib8PEru6q6itY51c,125.000,sYKrqi8SrytnXw+Q,128.000,embC6BoflBqoXays,154.000,mGFrmb1xexHbfpDf,156.000,jQfeBJ5iI2nbAH40,160.000,2lDJwcSpDV6P/cF3,227.000,1mNrPy7isOPJqrpE,260.000,Dab7iqn7oOhuWqTX,309.000,fuUgk2cD3gZ1c8U3,,
0,367,2026-04-09T00:42:00.365Z,267.000,9,132.000,jQfeBJ5iI2nbAH40,137.000,2lDJwcSpDV6P/cF3,182.000,sYKrqi8SrytnXw+Q,190.000,Ib8PEru6q6itY51c,211.000,mGFrmb1xexHbfpDf,234.000,embC6BoflBqoXays,286.000,fuUgk2cD3gZ1c8U3,307.000,1mNrPy7isOPJqrpE,338.000,Dab7iqn7oOhuWqTX,,
0,368,2026-04-09T00:42:00.632Z,232.000,9,129.000,jQfeBJ5iI2nbAH40,135.000,2lDJwcSpDV6P/cF3,142.000,sYKrqi8SrytnXw+Q,173.000,embC6BoflBqoXays,218.000,Ib8PEru6q6itY51c,222.000,mGFrmb1xexHbfpDf,244.000,1mNrPy7isOPJqrpE,279.000,Dab7iqn7oOhuWqTX,327.000,fuUgk2cD3gZ1c8U3,,
0,369,2026-04-09T00:42:00.864Z,283.000,9,110.000,2lDJwcSpDV6P/cF3,126.000,mGFrmb1xexHbfpDf,147.000,embC6BoflBqoXays,178.000,jQfeBJ5iI2nbAH40,217.000,sYKrqi8SrytnXw+Q,223.000,Ib8PEru6q6itY51c,302.000,fuUgk2cD3gZ1c8U3,307.000,1mNrPy7isOPJqrpE,311.000,Dab7iqn7oOhuWqTX,,
0,370,2026-04-09T00:42:01.147Z,234.000,9,131.000,jQfeBJ5iI2nbAH40,140.000,sYKrqi8SrytnXw+Q,172.000,mGFrmb1xexHbfpDf,176.000,2lDJwcSpDV6P/cF3,205.000,embC6BoflBqoXays,206.000,Ib8PEru6q6itY51c,243.000,1mNrPy7isOPJqrpE,276.000,Dab7iqn7oOhuWqTX,309.000,fuUgk2cD3gZ1c8U3,,
0,371,2026-04-09T00:42:01.381Z,216.000,9,113.000,sYKrqi8SrytnXw+Q,177.000,embC6BoflBqoXays,178.000,2lDJwcSpDV6P/cF3,179.000,jQfeBJ5iI2nbAH40,203.000,mGFrmb1xexHbfpDf,204.000,Ib8PEru6q6itY51c,216.000,1mNrPy7isOPJqrpE,297.000,fuUgk2cD3gZ1c8U3,307.000,Dab7iqn7oOhuWqTX,,
0,372,2026-04-09T00:42:01.597Z,273.000,9,167.000,embC6BoflBqoXays,184.000,sYKrqi8SrytnXw+Q,194.000,jQfeBJ5iI2nbAH40,236.000,mGFrmb1xexHbfpDf,238.000,2lDJwcSpDV6P/cF3,271.000,Ib8PEru6q6itY51c,289.000,fuUgk2cD3gZ1c8U3,308.000,1mNrPy7isOPJqrpE,336.000,Dab7iqn7oOhuWqTX,,
0,373,2026-04-09T00:42:01.870Z,231.000,9,117.000,sYKrqi8SrytnXw+Q,125.000,embC6BoflBqoXays,126.000,jQfeBJ5iI2nbAH40,204.000,2lDJwcSpDV6P/cF3,205.000,Ib8PEru6q6itY51c,226.000,mGFrmb1xexHbfpDf,242.000,1mNrPy7isOPJqrpE,272.000,fuUgk2cD3gZ1c8U3,305.000,Dab7iqn7oOhuWqTX,,
0,374,2026-04-09T00:42:02.101Z,288.000,9,146.000,2lDJwcSpDV6P/cF3,182.000,embC6BoflBqoXays,183.000,jQfeBJ5iI2nbAH40,203.000,mGFrmb1xexHbfpDf,207.000,Ib8PEru6q6itY51c,216.000,sYKrqi8SrytnXw+Q,298.000,fuUgk2cD3gZ1c8U3,313.000,1mNrPy7isOPJqrpE,318.000,Dab7iqn7oOhuWqTX,,
0,375,2026-04-09T00:42:02.389Z,226.000,9,121.000,mGFrmb1xexHbfpDf,122.000,jQfeBJ5iI2nbAH40,137.000,sYKrqi8SrytnXw+Q,141.000,embC6BoflBqoXays,197.000,2lDJwcSpDV6P/cF3,199.000,Ib8PEru6q6itY51c,299.000,Dab7iqn7oOhuWqTX,241.000,1mNrPy7isOPJqrpE,312.000,fuUgk2cD3gZ1c8U3,,
0,376,2026-04-09T00:42:02.615Z,281.000,9,118.000,sYKrqi8SrytnXw+Q,178.000,2lDJwcSpDV6P/cF3,186.000,embC6BoflBqoXays,205.000,mGFrmb1xexHbfpDf,206.000,Ib8PEru6q6itY51c,207.000,jQfeBJ5iI2nbAH40,282.000,1mNrPy7isOPJqrpE,300.000,fuUgk2cD3gZ1c8U3,383.000,Dab7iqn7oOhuWqTX,,
0,377,2026-04-09T00:42:02.896Z,245.000,9,110.000,embC6BoflBqoXays,177.000,jQfeBJ5iI2nbAH40,206.000,sYKrqi8SrytnXw+Q,206.000,2lDJwcSpDV6P/cF3,232.000,mGFrmb1xexHbfpDf,234.000,Ib8PEru6q6itY51c,245.000,1mNrPy7isOPJqrpE,309.000,Dab7iqn7oOhuWqTX,341.000,fuUgk2cD3gZ1c8U3,,
0,378,2026-04-09T00:42:03.141Z,280.000,9,175.000,embC6BoflBqoXays,180.000,2lDJwcSpDV6P/cF3,197.000,Ib8PEru6q6itY51c,206.000,sYKrqi8SrytnXw+Q,212.000,mGFrmb1xexHbfpDf,266.000,jQfeBJ5iI2nbAH40,325.000,fuUgk2cD3gZ1c8U3,309.000,1mNrPy7isOPJqrpE,370.000,Dab7iqn7oOhuWqTX,,
0,379,2026-04-09T00:42:03.421Z,226.000,9,118.000,embC6BoflBqoXays,120.000,jQfeBJ5iI2nbAH40,147.000,sYKrqi8SrytnXw+Q,194.000,2lDJwcSpDV6P/cF3,219.000,mGFrmb1xexHbfpDf,222.000,Ib8PEru6q6itY51c,236.000,1mNrPy7isOPJqrpE,261.000,fuUgk2cD3gZ1c8U3,315.000,Dab7iqn7oOhuWqTX,,
0,380,2026-04-09T00:42:03.647Z,279.000,9,137.000,sYKrqi8SrytnXw+Q,177.000,2lDJwcSpDV6P/cF3,179.000,jQfeBJ5iI2nbAH40,186.000,embC6BoflBqoXays,204.000,mGFrmb1xexHbfpDf,205.000,Ib8PEru6q6itY51c,308.000,1mNrPy7isOPJqrpE,280.000,fuUgk2cD3gZ1c8U3,304.000,Dab7iqn7oOhuWqTX,,
0,381,2026-04-09T00:42:03.926Z,219.000,9,116.000,jQfeBJ5iI2nbAH40,133.000,Ib8PEru6q6itY51c,144.000,sYKrqi8SrytnXw+Q,149.000,embC6BoflBqoXays,170.000,mGFrmb1xexHbfpDf,204.000,2lDJwcSpDV6P/cF3,304.000,Dab7iqn7oOhuWqTX,248.000,1mNrPy7isOPJqrpE,309.000,fuUgk2cD3gZ1c8U3,,
0,382,2026-04-09T00:42:04.145Z,225.000,9,119.000,Ib8PEru6q6itY51c,121.000,jQfeBJ5iI2nbAH40,189.000,mGFrmb1xexHbfpDf,191.000,2lDJwcSpDV6P/cF3,192.000,sYKrqi8SrytnXw+Q,202.000,embC6BoflBqoXays,234.000,1mNrPy7isOPJqrpE,296.000,fuUgk2cD3gZ1c8U3,310.000,Dab7iqn7oOhuWqTX,,
0,383,2026-04-09T00:42:04.370Z,280.000,9,182.000,2lDJwcSpDV6P/cF3,183.000,Ib8PEru6q6itY51c,183.000,mGFrmb1xexHbfpDf,189.000,jQfeBJ5iI2nbAH40,207.000,embC6BoflBqoXays,213.000,sYKrqi8SrytnXw+Q,315.000,fuUgk2cD3gZ1c8U3,314.000,Dab7iqn7oOhuWqTX,311.000,1mNrPy7isOPJqrpE,,
0,384,2026-04-09T00:42:04.650Z,234.000,9,113.000,jQfeBJ5iI2nbAH40,134.000,embC6BoflBqoXays,134.000,mGFrmb1xexHbfpDf,135.000,Ib8PEru6q6itY51c,140.000,sYKrqi8SrytnXw+Q,204.000,2lDJwcSpDV6P/cF3,303.000,Dab7iqn7oOhuWqTX,241.000,1mNrPy7isOPJqrpE,308.000,fuUgk2cD3gZ1c8U3,,
0,385,2026-04-09T00:42:04.884Z,279.000,9,136.000,mGFrmb1xexHbfpDf,175.000,Ib8PEru6q6itY51c,177.000,2lDJwcSpDV6P/cF3,178.000,jQfeBJ5iI2nbAH40,181.000,embC6BoflBqoXays,183.000,sYKrqi8SrytnXw+Q,287.000,fuUgk2cD3gZ1c8U3,290.000,Dab7iqn7oOhuWqTX,299.000,1mNrPy7isOPJqrpE,,
0,386,2026-04-09T00:42:05.163Z,233.000,9,130.000,jQfeBJ5iI2nbAH40,135.000,Ib8PEru6q6itY51c,137.000,embC6BoflBqoXays,138.000,mGFrmb1xexHbfpDf,142.000,sYKrqi8SrytnXw+Q,205.000,2lDJwcSpDV6P/cF3,306.000,Dab7iqn7oOhuWqTX,245.000,1mNrPy7isOPJqrpE,313.000,fuUgk2cD3gZ1c8U3,,
0,387,2026-04-09T00:42:05.396Z,281.000,9,141.000,Ib8PEru6q6itY51c,176.000,mGFrmb1xexHbfpDf,179.000,2lDJwcSpDV6P/cF3,181.000,embC6BoflBqoXays,187.000,sYKrqi8SrytnXw+Q,203.000,jQfeBJ5iI2nbAH40,291.000,fuUgk2cD3gZ1c8U3,316.000,1mNrPy7isOPJqrpE,318.000,Dab7iqn7oOhuWqTX,,
0,388,2026-04-09T00:42:05.677Z,216.000,9,112.000,2lDJwcSpDV6P/cF3,114.000,embC6BoflBqoXays,126.000,jQfeBJ5iI2nbAH40,136.000,Ib8PEru6q6itY51c,141.000,mGFrmb1xexHbfpDf,145.000,sYKrqi8SrytnXw+Q,216.000,fuUgk2cD3gZ1c8U3,248.000,1mNrPy7isOPJqrpE,306.000,Dab7iqn7oOhuWqTX,,
0,389,2026-04-09T00:42:05.893Z,238.000,9,117.000,jQfeBJ5iI2nbAH40,134.000,mGFrmb1xexHbfpDf,174.000,sYKrqi8SrytnXw+Q,195.000,2lDJwcSpDV6P/cF3,196.000,Ib8PEru6q6itY51c,220.000,embC6BoflBqoXays,276.000,1mNrPy7isOPJqrpE,294.000,Dab7iqn7oOhuWqTX,309.000,fuUgk2cD3gZ1c8U3,,
0,390,2026-04-09T00:42:06.131Z,244.000,9,159.000,sYKrqi8SrytnXw+Q,163.000,Ib8PEru6q6itY51c,163.000,mGFrmb1xexHbfpDf,168.000,2lDJwcSpDV6P/cF3,186.000,embC6BoflBqoXays,193.000,jQfeBJ5iI2nbAH40,244.000,1mNrPy7isOPJqrpE,274.000,Dab7iqn7oOhuWqTX,276.000,fuUgk2cD3gZ1c8U3,,
0,391,2026-04-09T00:42:06.375Z,232.000,9,126.000,2lDJwcSpDV6P/cF3,148.000,embC6BoflBqoXays,163.000,Ib8PEru6q6itY51c,186.000,jQfeBJ5iI2nbAH40,205.000,sYKrqi8SrytnXw+Q,229.000,mGFrmb1xexHbfpDf,237.000,fuUgk2cD3gZ1c8U3,306.000,1mNrPy7isOPJqrpE,336.000,Dab7iqn7oOhuWqTX,,
0,392,2026-04-09T00:42:06.607Z,263.000,9,122.000,embC6BoflBqoXays,122.000,2lDJwcSpDV6P/cF3,159.000,jQfeBJ5iI2nbAH40,160.000,Ib8PEru6q6itY51c,206.000,sYKrqi8SrytnXw+Q,212.000,mGFrmb1xexHbfpDf,309.000,Dab7iqn7oOhuWqTX,307.000,fuUgk2cD3gZ1c8U3,310.000,1mNrPy7isOPJqrpE,,
0,393,2026-04-09T00:42:06.870Z,251.000,9,149.000,2lDJwcSpDV6P/cF3,149.000,sYKrqi8SrytnXw+Q,158.000,mGFrmb1xexHbfpDf,182.000,jQfeBJ5iI2nbAH40,184.000,embC6BoflBqoXays,186.000,Ib8PEru6q6itY51c,251.000,Dab7iqn7oOhuWqTX,260.000,fuUgk2cD3gZ1c8U3,312.000,1mNrPy7isOPJqrpE,,
0,394,2026-04-09T00:42:07.121Z,245.000,9,137.000,jQfeBJ5iI2nbAH40,144.000,Ib8PEru6q6itY51c,157.000,embC6BoflBqoXays,161.000,2lDJwcSpDV6P/cF3,179.000,sYKrqi8SrytnXw+Q,207.000,mGFrmb1xexHbfpDf,311.000,fuUgk2cD3gZ1c8U3,282.000,1mNrPy7isOPJqrpE,308.000,Dab7iqn7oOhuWqTX,,
0,395,2026-04-09T00:42:07.366Z,268.000,9,121.000,embC6BoflBqoXays,165.000,sYKrqi8SrytnXw+Q,166.000,2lDJwcSpDV6P/cF3,170.000,mGFrmb1xexHbfpDf,208.000,jQfeBJ5iI2nbAH40,210.000,Ib8PEru6q6itY51c,268.000,Dab7iqn7oOhuWqTX,281.000,fuUgk2cD3gZ1c8U3,329.000,1mNrPy7isOPJqrpE,,
0,396,2026-04-09T00:42:07.634Z,246.000,9,108.000,mGFrmb1xexHbfpDf,117.000,sYKrqi8SrytnXw+Q,143.000,embC6BoflBqoXays,145.000,jQfeBJ5iI2nbAH40,160.000,2lDJwcSpDV6P/cF3,202.000,Ib8PEru6q6itY51c,246.000,fuUgk2cD3gZ1c8U3,284.000,1mNrPy7isOPJqrpE,307.000,Dab7iqn7oOhuWqTX,,
0,397,2026-04-09T00:42:07.880Z,227.000,9,120.000,2lDJwcSpDV6P/cF3,141.000,sYKrqi8SrytnXw+Q,162.000,Ib8PEru6q6itY51c,201.000,embC6BoflBqoXays,208.000,mGFrmb1xexHbfpDf,210.000,jQfeBJ5iI2nbAH40,229.000,Dab7iqn7oOhuWqTX,245.000,1mNrPy7isOPJqrpE,309.000,fuUgk2cD3gZ1c8U3,,
0,398,2026-04-09T00:42:08.107Z,290.000,9,143.000,sYKrqi8SrytnXw+Q,145.000,2lDJwcSpDV6P/cF3,181.000,embC6BoflBqoXays,187.000,mGFrmb1xexHbfpDf,188.000,jQfeBJ5iI2nbAH40,241.000,Ib8PEru6q6itY51c,290.000,fuUgk2cD3gZ1c8U3,305.000,Dab7iqn7oOhuWqTX,308.000,1mNrPy7isOPJqrpE,,
0,399,2026-04-09T00:42:08.397Z,223.000,9,119.000,mGFrmb1xexHbfpDf,123.000,2lDJwcSpDV6P/cF3,139.000,sYKrqi8SrytnXw+Q,160.000,jQfeBJ5iI2nbAH40,161.000,Ib8PEru6q6itY51c,204.000,embC6BoflBqoXays,282.000,Dab7iqn7oOhuWqTX,265.000,1mNrPy7isOPJqrpE,279.000,fuUgk2cD3gZ1c8U3,,
0,400,2026-04-09T00:42:08.620Z,249.000,9,143.000,sYKrqi8SrytnXw+Q,144.000,Ib8PEru6q6itY51c,187.000,2lDJwcSpDV6P/cF3,190.000,mGFrmb1xexHbfpDf,191.000,embC6BoflBqoXays,192.000,jQfeBJ5iI2nbAH40,290.000,fuUgk2cD3gZ1c8U3,284.000,1mNrPy7isOPJqrpE,293.000,Dab7iqn7oOhuWqTX,,
0,401,2026-04-09T00:42:08.869Z,252.000,8,141.000,sYKrqi8SrytnXw+Q,144.000,2lDJwcSpDV6P/cF3,147.000,mGFrmb1xexHbfpDf,150.000,embC6BoflBqoXays,151.000,Ib8PEru6q6itY51c,165.000,jQfeBJ5iI2nbAH40,252.000,fuUgk2cD3gZ1c8U3,268.000,Dab7iqn7oOhuWqTX,,,,
0,402,2026-04-09T00:42:09.121Z,222.000,9,119.000,embC6BoflBqoXays,119.000,Ib8PEru6q6itY51c,120.000,jQfeBJ5iI2nbAH40,121.000,mGFrmb1xexHbfpDf,122.000,2lDJwcSpDV6P/cF3,198.000,sYKrqi8SrytnXw+Q,222.000,Dab7iqn7oOhuWqTX,301.000,1mNrPy7isOPJqrpE,308.000,fuUgk2cD3gZ1c8U3,,
0,403,2026-04-09T00:42:09.343Z,288.000,9,139.000,jQfeBJ5iI2nbAH40,143.000,Ib8PEru6q6itY51c,181.000,sYKrqi8SrytnXw+Q,187.000,2lDJwcSpDV6P/cF3,191.000,embC6BoflBqoXays,207.000,mGFrmb1xexHbfpDf,292.000,fuUgk2cD3gZ1c8U3,291.000,1mNrPy7isOPJqrpE,309.000,Dab7iqn7oOhuWqTX,,
0,404,2026-04-09T00:42:09.631Z,223.000,9,109.000,embC6BoflBqoXays,123.000,sYKrqi8SrytnXw+Q,126.000,Ib8PEru6q6itY51c,126.000,2lDJwcSpDV6P/cF3,128.000,mGFrmb1xexHbfpDf,168.000,jQfeBJ5iI2nbAH40,224.000,Dab7iqn7oOhuWqTX,308.000,fuUgk2cD3gZ1c8U3,310.000,1mNrPy7isOPJqrpE,,
0,405,2026-04-09T00:42:09.854Z,253.000,9,111.000,embC6BoflBqoXays,150.000,jQfeBJ5iI2nbAH40,186.000,Ib8PEru6q6itY51c,192.000,sYKrqi8SrytnXw+Q,194.000,mGFrmb1xexHbfpDf,194.000,2lDJwcSpDV6P/cF3,319.000,1mNrPy7isOPJqrpE,297.000,fuUgk2cD3gZ1c8U3,309.000,Dab7iqn7oOhuWqTX,,
0,406,2026-04-09T00:42:10.107Z,257.000,9,145.000,2lDJwcSpDV6P/cF3,152.000,jQfeBJ5iI2nbAH40,158.000,sYKrqi8SrytnXw+Q,201.000,Ib8PEru6q6itY51c,203.000,mGFrmb1xexHbfpDf,204.000,embC6BoflBqoXays,351.000,fuUgk2cD3gZ1c8U3,267.000,Dab7iqn7oOhuWqTX,289.000,1mNrPy7isOPJqrpE,,
0,407,2026-04-09T00:42:10.364Z,216.000,9,126.000,sYKrqi8SrytnXw+Q,127.000,2lDJwcSpDV6P/cF3,150.000,embC6BoflBqoXays,190.000,jQfeBJ5iI2nbAH40,198.000,mGFrmb1xexHbfpDf,212.000,Ib8PEru6q6itY51c,216.000,Dab7iqn7oOhuWqTX,298.000,fuUgk2cD3gZ1c8U3,318.000,1mNrPy7isOPJqrpE,,
0,408,2026-04-09T00:42:10.580Z,291.000,9,181.000,embC6BoflBqoXays,184.000,sYKrqi8SrytnXw+Q,194.000,2lDJwcSpDV6P/cF3,200.000,jQfeBJ5iI2nbAH40,203.000,Ib8PEru6q6itY51c,241.000,mGFrmb1xexHbfpDf,290.000,fuUgk2cD3gZ1c8U3,335.000,1mNrPy7isOPJqrpE,308.000,Dab7iqn7oOhuWqTX,,
0,409,2026-04-09T00:42:10.871Z,225.000,9,110.000,2lDJwcSpDV6P/cF3,118.000,jQfeBJ5iI2nbAH40,119.000,embC6BoflBqoXays,206.000,sYKrqi8SrytnXw+Q,219.000,Ib8PEru6q6itY51c,223.000,mGFrmb1xexHbfpDf,225.000,Dab7iqn7oOhuWqTX,308.000,fuUgk2cD3gZ1c8U3,324.000,1mNrPy7isOPJqrpE,,
0,410,2026-04-09T00:42:11.096Z,290.000,9,183.000,embC6BoflBqoXays,205.000,2lDJwcSpDV6P/cF3,205.000,sYKrqi8SrytnXw+Q,233.000,mGFrmb1xexHbfpDf,238.000,Ib8PEru6q6itY51c,243.000,jQfeBJ5iI2nbAH40,333.000,1mNrPy7isOPJqrpE,307.000,Dab7iqn7oOhuWqTX,386.000,fuUgk2cD3gZ1c8U3,,
0,411,2026-04-09T00:42:11.386Z,226.000,9,121.000,sYKrqi8SrytnXw+Q,122.000,embC6BoflBqoXays,125.000,2lDJwcSpDV6P/cF3,161.000,jQfeBJ5iI2nbAH40,201.000,mGFrmb1xexHbfpDf,215.000,Ib8PEru6q6itY51c,225.000,Dab7iqn7oOhuWqTX,301.000,fuUgk2cD3gZ1c8U3,305.000,1mNrPy7isOPJqrpE,,
0,412,2026-04-09T00:42:11.612Z,285.000,9,181.000,mGFrmb1xexHbfpDf,183.000,sYKrqi8SrytnXw+Q,186.000,embC6BoflBqoXays,198.000,Ib8PEru6q6itY51c,206.000,2lDJwcSpDV6P/cF3,239.000,jQfeBJ5iI2nbAH40,287.000,fuUgk2cD3gZ1c8U3,309.000,Dab7iqn7oOhuWqTX,312.000,1mNrPy7isOPJqrpE,,
0,413,2026-04-09T00:42:11.897Z,231.000,9,125.000,mGFrmb1xexHbfpDf,127.000,2lDJwcSpDV6P/cF3,128.000,embC6BoflBqoXays,155.000,Ib8PEru6q6itY51c,163.000,sYKrqi8SrytnXw+Q,165.000,jQfeBJ5iI2nbAH40,308.000,Dab7iqn7oOhuWqTX,266.000,1mNrPy7isOPJqrpE,305.000,fuUgk2cD3gZ1c8U3,,
