Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
3,377,2026-04-03T15:01:49.139Z,313.000,9,188.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,207.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,210.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,213.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,215.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,223.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,312.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,375.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,382.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
3,378,2026-04-03T15:01:49.452Z,303.000,9,183.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,198.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,204.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,207.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,209.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,228.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,302.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,332.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,367.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
3,379,2026-04-03T15:01:49.755Z,307.000,9,187.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,201.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,208.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,211.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,213.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,232.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,306.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,357.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,378.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
3,380,2026-04-03T15:01:50.062Z,305.000,9,187.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,201.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,208.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,212.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,216.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,231.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,304.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,384.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,410.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
3,381,2026-04-03T15:01:50.367Z,310.000,9,190.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,208.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,212.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,214.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,218.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,231.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,309.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,363.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,377.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
3,382,2026-04-03T15:01:50.677Z,304.000,9,187.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,208.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,210.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,215.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,218.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,236.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,303.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,371.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,378.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
3,383,2026-04-03T15:01:50.981Z,316.000,9,198.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,212.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,214.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,219.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,222.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,235.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,315.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,358.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,381.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
3,384,2026-04-03T15:01:51.297Z,308.000,9,193.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,201.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,207.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,210.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,214.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,231.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,307.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,361.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,371.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
3,385,2026-04-03T15:01:51.605Z,300.000,9,188.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,199.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,207.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,208.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,209.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,225.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,299.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,326.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,366.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
3,386,2026-04-03T15:01:51.905Z,304.000,9,195.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,207.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,214.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,215.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,216.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,228.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,303.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,334.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,374.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
3,387,2026-04-03T15:01:52.209Z,318.000,9,200.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,208.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,217.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,220.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,221.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,233.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,317.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,351.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,384.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
3,388,2026-04-03T15:01:52.527Z,338.000,9,194.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,202.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,208.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,211.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,213.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,227.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,337.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,385.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,401.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
3,389,2026-04-03T15:01:52.865Z,285.000,9,166.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,175.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,180.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,183.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,188.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,199.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,284.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,323.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,358.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
3,390,2026-04-03T15:01:53.150Z,309.000,9,189.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,201.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,208.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,210.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,214.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,224.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,308.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,341.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,378.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
3,391,2026-04-03T15:01:53.459Z,313.000,9,195.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,200.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,205.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,215.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,223.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,235.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,312.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,322.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,379.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
3,392,2026-04-03T15:01:53.772Z,311.000,9,198.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,201.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,205.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,208.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,221.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,231.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,310.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,315.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,393.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
3,393,2026-04-03T15:01:54.083Z,306.000,9,195.000,i8N+TJQ5VYXAIXVZ,1,10.10.1.2,utah,i8N+TJQ5VYXAIXVZnggj+PyKQdDjbs/0TJqC+nguCj8=,198.000,/ueGkAvL+5OJS0OA,4,10.10.1.5,utah,/ueGkAvL+5OJS0OAmFBWq0Rz6bs9JVbwaHj1APpO5vc=,200.000,Tgt6SlaMdH3zcUBZ,3,10.10.1.4,utah,Tgt6SlaMdH3zcUBZemAL3LvqdRTTg8N1r/NwQUoQHYg=,205.000,g0WTA/D2QbT1/uQR,5,10.10.1.6,utah,g0WTA/D2QbT1/uQRf2RwPODam8Art/VgcFucp33s3F8=,212.000,LhvVP3MD4ztmWEIr,2,10.10.1.3,utah,LhvVP3MD4ztmWEIrf+/mli6XqBsXsfiDsCuWekG9UJA=,229.000,UfRORZm07jdIhBkT,0,10.10.1.1,utah,UfRORZm07jdIhBkTAmm1AzGbjBMPXSLmjKfgr0RUWJQ=,305.000,9vwnOqB7exW12Yeb,8,10.10.1.9,utah,9vwnOqB7exW12YebRNA3SyyEdGKJVPC7GXHbUE9+Jzg=,339.000,3U5c0g3VOkLQ+TaQ,7,10.10.1.8,utah,3U5c0g3VOkLQ+TaQ7KRzD72W4xi2woVQlBida/BOnH4=,390.000,Q31v5ekijn/OaKyc,6,10.10.1.7,utah,Q31v5ekijn/OaKyc8Xb5//cvvdhLpyj5TG2CkRiUD7E=,,,,,,
