Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,201,2026-04-13T16:54:22.300Z,321.000,9,240.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,244.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,245.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,246.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,246.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,247.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,318.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,391.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,400.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,
4,202,2026-04-13T16:54:22.621Z,327.000,9,212.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,220.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,221.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,226.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,313.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,326.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,327.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,328.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,397.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,
4,203,2026-04-13T16:54:22.948Z,436.000,9,311.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,315.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,316.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,316.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,317.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,352.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,432.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,471.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,488.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,,,,,,
4,204,2026-04-13T16:54:23.384Z,306.000,9,190.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,201.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,202.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,230.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,301.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,305.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,306.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,406.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,415.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,
4,205,2026-04-13T16:54:23.690Z,442.000,8,254.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,264.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,287.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,294.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,354.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,438.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,442.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,485.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,,,,,,,
4,206,2026-04-13T16:54:24.132Z,664.000,9,509.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,584.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,588.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,589.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,589.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,590.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,653.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,664.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,722.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,
4,207,2026-04-13T16:54:24.796Z,279.000,8,193.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,202.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,203.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,204.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,205.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,244.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,275.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,280.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,,,,,,,
4,208,2026-04-13T16:54:25.075Z,385.000,8,255.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,270.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,378.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,382.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,383.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,384.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,385.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,407.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,,,,,,,
4,209,2026-04-13T16:54:25.460Z,369.000,8,208.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,222.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,222.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,224.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,225.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,281.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,366.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,370.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,,,,,,,
4,210,2026-04-13T16:54:25.829Z,237.000,8,199.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,206.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,206.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,207.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,208.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,233.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,236.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,237.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,,,,,,,
4,211,2026-04-13T16:54:26.066Z,302.000,8,186.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,196.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,197.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,198.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,199.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,298.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,302.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,303.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,,,,,,,,,,,,
4,212,2026-04-13T16:54:26.368Z,337.000,8,226.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,237.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,238.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,240.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,241.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,326.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,336.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,337.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,,,,,,,
4,213,2026-04-13T16:54:26.705Z,309.000,8,296.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,301.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,302.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,305.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,306.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,308.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,309.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,310.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,,,,,,,
4,214,2026-04-13T16:54:27.014Z,308.000,8,249.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,261.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,263.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,264.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,264.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,265.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,302.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,309.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,,,,,,,,,,,,
4,215,2026-04-13T16:54:27.322Z,247.000,9,98.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,109.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,130.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,135.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,142.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,239.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,247.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,277.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,279.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,,,,,,
4,216,2026-04-13T16:54:27.569Z,285.000,9,144.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,186.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,189.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,196.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,243.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,250.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,278.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,286.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,319.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,,,,,,
4,217,2026-04-13T16:54:27.854Z,308.000,9,198.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,214.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,219.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,222.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,231.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,232.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,308.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,373.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,385.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,,,,,,
4,218,2026-04-13T16:54:28.162Z,321.000,9,222.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,230.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,246.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,253.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,261.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,293.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,321.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,386.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,410.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,,,,,,
4,219,2026-04-13T16:54:28.483Z,394.000,9,265.000,mks5bO+v53v91JLZ,3,10.10.1.4,utah,mks5bO+v53v91JLZMKVmFG7oBawCI7M0Nh1uEYBzEYU=,276.000,dukb4troA61LYQ8r,1,10.10.1.2,utah,dukb4troA61LYQ8rHyB79I1QyegpBUBgk/pB3bAiLmo=,278.000,qFNxq+2Q/DlvKoeA,0,10.10.1.1,utah,qFNxq+2Q/DlvKoeAH7E+BN4OmjUMqN5aZEeK1YPaIwk=,279.000,5Uuhso7jyLFCrxVH,5,10.10.1.6,utah,5Uuhso7jyLFCrxVHRRd3Lr+yEapr3zbaVRZKbd9eRj8=,280.000,2mKuNG/3Gdq9DkUk,2,10.10.1.3,utah,2mKuNG/3Gdq9DkUkxH+9ssKHeMrZLLlramoZs3AkWd0=,293.000,fVVawnwtgCHK3SeK,4,10.10.1.5,utah,fVVawnwtgCHK3SeKY2HUR0fzOB7GIgJRyHX5kXh1V3k=,388.000,wwyH4xdxR3T9LyZS,8,10.10.1.9,utah,wwyH4xdxR3T9LyZSJGbDKH+bI+xJaw3Udttym6yfJr4=,450.000,gWLpcRtoF70y0954,7,10.10.1.8,utah,gWLpcRtoF70y0954U8zSphbN8Oh0x13TzQekWV64TNM=,486.000,kQvlLCvWLjPE/HtU,6,10.10.1.7,utah,kQvlLCvWLjPE/HtU32xXt4RqKXKAvdNDRCf/kHuvkrE=,,,,,,
