Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,60,2026-04-03T11:38:29.552Z,241.000,10,159.000,Zh8puOKXVkuao6S5,202.000,/e1oV/CvAxpZgccc,213.000,LTWqXF+oCGUhwJcy,215.000,KhueszsSZFVXNHMX,217.000,IspB5Ik9rhSZF4Ut,238.000,l2bS/cgJZzyWdfH/,240.000,bIVWmZtFPIS02NuS,244.000,r+zWHTOmzlF5p1CT,249.000,c4bi+ePkWa2zy9yD,251.000,CgDBfRQAKFP1vVEI
2,61,2026-04-03T11:38:29.793Z,239.000,10,158.000,Zh8puOKXVkuao6S5,205.000,/e1oV/CvAxpZgccc,208.000,IspB5Ik9rhSZF4Ut,214.000,KhueszsSZFVXNHMX,221.000,LTWqXF+oCGUhwJcy,235.000,l2bS/cgJZzyWdfH/,239.000,bIVWmZtFPIS02NuS,243.000,r+zWHTOmzlF5p1CT,251.000,CgDBfRQAKFP1vVEI,253.000,c4bi+ePkWa2zy9yD
2,62,2026-04-03T11:38:30.032Z,236.000,10,156.000,Zh8puOKXVkuao6S5,209.000,/e1oV/CvAxpZgccc,212.000,IspB5Ik9rhSZF4Ut,218.000,KhueszsSZFVXNHMX,227.000,LTWqXF+oCGUhwJcy,234.000,bIVWmZtFPIS02NuS,236.000,r+zWHTOmzlF5p1CT,244.000,l2bS/cgJZzyWdfH/,252.000,CgDBfRQAKFP1vVEI,254.000,c4bi+ePkWa2zy9yD
2,63,2026-04-03T11:38:30.268Z,243.000,10,162.000,Zh8puOKXVkuao6S5,218.000,/e1oV/CvAxpZgccc,221.000,IspB5Ik9rhSZF4Ut,227.000,KhueszsSZFVXNHMX,238.000,l2bS/cgJZzyWdfH/,241.000,LTWqXF+oCGUhwJcy,242.000,r+zWHTOmzlF5p1CT,248.000,bIVWmZtFPIS02NuS,255.000,c4bi+ePkWa2zy9yD,268.000,CgDBfRQAKFP1vVEI
2,64,2026-04-03T11:38:30.511Z,241.000,10,159.000,Zh8puOKXVkuao6S5,212.000,IspB5Ik9rhSZF4Ut,218.000,/e1oV/CvAxpZgccc,230.000,KhueszsSZFVXNHMX,234.000,l2bS/cgJZzyWdfH/,236.000,LTWqXF+oCGUhwJcy,241.000,r+zWHTOmzlF5p1CT,245.000,bIVWmZtFPIS02NuS,254.000,c4bi+ePkWa2zy9yD,269.000,CgDBfRQAKFP1vVEI
2,65,2026-04-03T11:38:30.752Z,245.000,10,158.000,Zh8puOKXVkuao6S5,213.000,IspB5Ik9rhSZF4Ut,217.000,/e1oV/CvAxpZgccc,230.000,LTWqXF+oCGUhwJcy,235.000,l2bS/cgJZzyWdfH/,238.000,KhueszsSZFVXNHMX,245.000,r+zWHTOmzlF5p1CT,251.000,bIVWmZtFPIS02NuS,252.000,c4bi+ePkWa2zy9yD,269.000,CgDBfRQAKFP1vVEI
2,66,2026-04-03T11:38:30.997Z,237.000,10,157.000,Zh8puOKXVkuao6S5,202.000,IspB5Ik9rhSZF4Ut,211.000,CgDBfRQAKFP1vVEI,213.000,/e1oV/CvAxpZgccc,226.000,LTWqXF+oCGUhwJcy,233.000,l2bS/cgJZzyWdfH/,237.000,r+zWHTOmzlF5p1CT,238.000,KhueszsSZFVXNHMX,249.000,bIVWmZtFPIS02NuS,250.000,c4bi+ePkWa2zy9yD
2,67,2026-04-03T11:38:31.234Z,241.000,10,158.000,Zh8puOKXVkuao6S5,206.000,IspB5Ik9rhSZF4Ut,211.000,/e1oV/CvAxpZgccc,213.000,CgDBfRQAKFP1vVEI,224.000,LTWqXF+oCGUhwJcy,235.000,l2bS/cgJZzyWdfH/,241.000,r+zWHTOmzlF5p1CT,242.000,KhueszsSZFVXNHMX,245.000,bIVWmZtFPIS02NuS,250.000,c4bi+ePkWa2zy9yD
2,68,2026-04-03T11:38:31.475Z,237.000,10,159.000,Zh8puOKXVkuao6S5,209.000,/e1oV/CvAxpZgccc,212.000,IspB5Ik9rhSZF4Ut,220.000,CgDBfRQAKFP1vVEI,225.000,LTWqXF+oCGUhwJcy,226.000,l2bS/cgJZzyWdfH/,237.000,KhueszsSZFVXNHMX,244.000,bIVWmZtFPIS02NuS,245.000,r+zWHTOmzlF5p1CT,250.000,c4bi+ePkWa2zy9yD
2,69,2026-04-03T11:38:31.712Z,238.000,10,158.000,Zh8puOKXVkuao6S5,216.000,IspB5Ik9rhSZF4Ut,217.000,/e1oV/CvAxpZgccc,228.000,LTWqXF+oCGUhwJcy,229.000,CgDBfRQAKFP1vVEI,231.000,l2bS/cgJZzyWdfH/,238.000,KhueszsSZFVXNHMX,243.000,bIVWmZtFPIS02NuS,250.000,r+zWHTOmzlF5p1CT,256.000,c4bi+ePkWa2zy9yD
2,70,2026-04-03T11:38:31.950Z,240.000,10,163.000,Zh8puOKXVkuao6S5,218.000,/e1oV/CvAxpZgccc,229.000,l2bS/cgJZzyWdfH/,231.000,IspB5Ik9rhSZF4Ut,233.000,LTWqXF+oCGUhwJcy,235.000,CgDBfRQAKFP1vVEI,240.000,KhueszsSZFVXNHMX,246.000,bIVWmZtFPIS02NuS,247.000,r+zWHTOmzlF5p1CT,263.000,c4bi+ePkWa2zy9yD
2,71,2026-04-03T11:38:32.190Z,240.000,10,158.000,Zh8puOKXVkuao6S5,212.000,/e1oV/CvAxpZgccc,223.000,l2bS/cgJZzyWdfH/,227.000,IspB5Ik9rhSZF4Ut,233.000,CgDBfRQAKFP1vVEI,235.000,KhueszsSZFVXNHMX,240.000,LTWqXF+oCGUhwJcy,242.000,r+zWHTOmzlF5p1CT,245.000,bIVWmZtFPIS02NuS,253.000,c4bi+ePkWa2zy9yD
2,72,2026-04-03T11:38:32.430Z,240.000,10,159.000,Zh8puOKXVkuao6S5,208.000,/e1oV/CvAxpZgccc,220.000,l2bS/cgJZzyWdfH/,229.000,IspB5Ik9rhSZF4Ut,232.000,CgDBfRQAKFP1vVEI,235.000,KhueszsSZFVXNHMX,240.000,r+zWHTOmzlF5p1CT,244.000,LTWqXF+oCGUhwJcy,246.000,bIVWmZtFPIS02NuS,261.000,c4bi+ePkWa2zy9yD
2,73,2026-04-03T11:38:32.670Z,248.000,10,158.000,Zh8puOKXVkuao6S5,214.000,/e1oV/CvAxpZgccc,218.000,l2bS/cgJZzyWdfH/,244.000,IspB5Ik9rhSZF4Ut,245.000,r+zWHTOmzlF5p1CT,247.000,KhueszsSZFVXNHMX,248.000,CgDBfRQAKFP1vVEI,249.000,LTWqXF+oCGUhwJcy,252.000,bIVWmZtFPIS02NuS,257.000,c4bi+ePkWa2zy9yD
2,74,2026-04-03T11:38:32.918Z,235.000,10,152.000,Zh8puOKXVkuao6S5,212.000,/e1oV/CvAxpZgccc,215.000,l2bS/cgJZzyWdfH/,221.000,IspB5Ik9rhSZF4Ut,228.000,CgDBfRQAKFP1vVEI,233.000,LTWqXF+oCGUhwJcy,235.000,r+zWHTOmzlF5p1CT,236.000,KhueszsSZFVXNHMX,248.000,bIVWmZtFPIS02NuS,254.000,c4bi+ePkWa2zy9yD
2,75,2026-04-03T11:38:33.153Z,240.000,10,157.000,Zh8puOKXVkuao6S5,214.000,/e1oV/CvAxpZgccc,220.000,l2bS/cgJZzyWdfH/,233.000,CgDBfRQAKFP1vVEI,234.000,IspB5Ik9rhSZF4Ut,237.000,LTWqXF+oCGUhwJcy,240.000,r+zWHTOmzlF5p1CT,241.000,KhueszsSZFVXNHMX,257.000,c4bi+ePkWa2zy9yD,259.000,bIVWmZtFPIS02NuS
2,76,2026-04-03T11:38:33.393Z,242.000,10,159.000,Zh8puOKXVkuao6S5,206.000,/e1oV/CvAxpZgccc,228.000,CgDBfRQAKFP1vVEI,230.000,l2bS/cgJZzyWdfH/,238.000,IspB5Ik9rhSZF4Ut,240.000,LTWqXF+oCGUhwJcy,242.000,KhueszsSZFVXNHMX,244.000,r+zWHTOmzlF5p1CT,259.000,bIVWmZtFPIS02NuS,266.000,c4bi+ePkWa2zy9yD
2,77,2026-04-03T11:38:33.635Z,245.000,10,162.000,Zh8puOKXVkuao6S5,196.000,KhueszsSZFVXNHMX,208.000,/e1oV/CvAxpZgccc,224.000,l2bS/cgJZzyWdfH/,233.000,CgDBfRQAKFP1vVEI,234.000,IspB5Ik9rhSZF4Ut,245.000,LTWqXF+oCGUhwJcy,246.000,r+zWHTOmzlF5p1CT,248.000,bIVWmZtFPIS02NuS,260.000,c4bi+ePkWa2zy9yD
2,78,2026-04-03T11:38:33.880Z,244.000,10,162.000,Zh8puOKXVkuao6S5,192.000,KhueszsSZFVXNHMX,202.000,/e1oV/CvAxpZgccc,223.000,l2bS/cgJZzyWdfH/,228.000,CgDBfRQAKFP1vVEI,232.000,IspB5Ik9rhSZF4Ut,244.000,bIVWmZtFPIS02NuS,247.000,LTWqXF+oCGUhwJcy,252.000,r+zWHTOmzlF5p1CT,266.000,c4bi+ePkWa2zy9yD
2,79,2026-04-03T11:38:34.124Z,240.000,10,160.000,Zh8puOKXVkuao6S5,190.000,KhueszsSZFVXNHMX,193.000,/e1oV/CvAxpZgccc,219.000,CgDBfRQAKFP1vVEI,223.000,l2bS/cgJZzyWdfH/,228.000,IspB5Ik9rhSZF4Ut,240.000,bIVWmZtFPIS02NuS,246.000,r+zWHTOmzlF5p1CT,247.000,LTWqXF+oCGUhwJcy,264.000,c4bi+ePkWa2zy9yD
2,80,2026-04-03T11:38:34.364Z,265.000,10,160.000,Zh8puOKXVkuao6S5,191.000,KhueszsSZFVXNHMX,196.000,/e1oV/CvAxpZgccc,217.000,l2bS/cgJZzyWdfH/,219.000,CgDBfRQAKFP1vVEI,263.000,IspB5Ik9rhSZF4Ut,264.000,LTWqXF+oCGUhwJcy,265.000,bIVWmZtFPIS02NuS,266.000,r+zWHTOmzlF5p1CT,274.000,c4bi+ePkWa2zy9yD
2,81,2026-04-03T11:38:34.629Z,208.000,10,137.000,Zh8puOKXVkuao6S5,176.000,KhueszsSZFVXNHMX,179.000,/e1oV/CvAxpZgccc,180.000,c4bi+ePkWa2zy9yD,189.000,l2bS/cgJZzyWdfH/,201.000,CgDBfRQAKFP1vVEI,207.000,IspB5Ik9rhSZF4Ut,216.000,LTWqXF+oCGUhwJcy,222.000,bIVWmZtFPIS02NuS,223.000,r+zWHTOmzlF5p1CT
2,82,2026-04-03T11:38:34.837Z,238.000,10,159.000,Zh8puOKXVkuao6S5,203.000,/e1oV/CvAxpZgccc,210.000,KhueszsSZFVXNHMX,218.000,c4bi+ePkWa2zy9yD,227.000,l2bS/cgJZzyWdfH/,229.000,CgDBfRQAKFP1vVEI,238.000,LTWqXF+oCGUhwJcy,247.000,bIVWmZtFPIS02NuS,249.000,IspB5Ik9rhSZF4Ut,253.000,r+zWHTOmzlF5p1CT
2,83,2026-04-03T11:38:35.075Z,239.000,10,158.000,Zh8puOKXVkuao6S5,195.000,/e1oV/CvAxpZgccc,210.000,KhueszsSZFVXNHMX,224.000,c4bi+ePkWa2zy9yD,229.000,CgDBfRQAKFP1vVEI,232.000,l2bS/cgJZzyWdfH/,239.000,LTWqXF+oCGUhwJcy,248.000,IspB5Ik9rhSZF4Ut,252.000,bIVWmZtFPIS02NuS,254.000,r+zWHTOmzlF5p1CT
2,84,2026-04-03T11:38:35.314Z,249.000,10,169.000,Zh8puOKXVkuao6S5,207.000,/e1oV/CvAxpZgccc,221.000,KhueszsSZFVXNHMX,226.000,l2bS/cgJZzyWdfH/,227.000,c4bi+ePkWa2zy9yD,236.000,CgDBfRQAKFP1vVEI,249.000,LTWqXF+oCGUhwJcy,250.000,r+zWHTOmzlF5p1CT,252.000,IspB5Ik9rhSZF4Ut,253.000,bIVWmZtFPIS02NuS
2,85,2026-04-03T11:38:35.563Z,237.000,10,156.000,Zh8puOKXVkuao6S5,201.000,/e1oV/CvAxpZgccc,216.000,c4bi+ePkWa2zy9yD,218.000,KhueszsSZFVXNHMX,220.000,l2bS/cgJZzyWdfH/,236.000,CgDBfRQAKFP1vVEI,237.000,r+zWHTOmzlF5p1CT,238.000,bIVWmZtFPIS02NuS,242.000,LTWqXF+oCGUhwJcy,247.000,IspB5Ik9rhSZF4Ut
2,86,2026-04-03T11:38:35.800Z,239.000,10,158.000,Zh8puOKXVkuao6S5,201.000,/e1oV/CvAxpZgccc,214.000,KhueszsSZFVXNHMX,219.000,c4bi+ePkWa2zy9yD,223.000,l2bS/cgJZzyWdfH/,238.000,LTWqXF+oCGUhwJcy,239.000,bIVWmZtFPIS02NuS,243.000,IspB5Ik9rhSZF4Ut,245.000,CgDBfRQAKFP1vVEI,246.000,r+zWHTOmzlF5p1CT
2,87,2026-04-03T11:38:36.039Z,242.000,10,163.000,Zh8puOKXVkuao6S5,202.000,/e1oV/CvAxpZgccc,213.000,KhueszsSZFVXNHMX,215.000,c4bi+ePkWa2zy9yD,216.000,l2bS/cgJZzyWdfH/,237.000,LTWqXF+oCGUhwJcy,242.000,IspB5Ik9rhSZF4Ut,245.000,bIVWmZtFPIS02NuS,248.000,CgDBfRQAKFP1vVEI,261.000,r+zWHTOmzlF5p1CT
2,88,2026-04-03T11:38:36.281Z,238.000,10,158.000,Zh8puOKXVkuao6S5,194.000,/e1oV/CvAxpZgccc,207.000,KhueszsSZFVXNHMX,211.000,l2bS/cgJZzyWdfH/,213.000,c4bi+ePkWa2zy9yD,225.000,LTWqXF+oCGUhwJcy,238.000,bIVWmZtFPIS02NuS,239.000,CgDBfRQAKFP1vVEI,242.000,IspB5Ik9rhSZF4Ut,259.000,r+zWHTOmzlF5p1CT
2,89,2026-04-03T11:38:36.519Z,236.000,10,157.000,Zh8puOKXVkuao6S5,196.000,/e1oV/CvAxpZgccc,210.000,KhueszsSZFVXNHMX,215.000,c4bi+ePkWa2zy9yD,222.000,l2bS/cgJZzyWdfH/,223.000,LTWqXF+oCGUhwJcy,236.000,CgDBfRQAKFP1vVEI,243.000,IspB5Ik9rhSZF4Ut,249.000,bIVWmZtFPIS02NuS,268.000,r+zWHTOmzlF5p1CT
2,90,2026-04-03T11:38:36.755Z,233.000,10,152.000,Zh8puOKXVkuao6S5,202.000,/e1oV/CvAxpZgccc,209.000,KhueszsSZFVXNHMX,218.000,c4bi+ePkWa2zy9yD,230.000,l2bS/cgJZzyWdfH/,232.000,CgDBfRQAKFP1vVEI,233.000,LTWqXF+oCGUhwJcy,239.000,IspB5Ik9rhSZF4Ut,258.000,bIVWmZtFPIS02NuS,274.000,r+zWHTOmzlF5p1CT
2,91,2026-04-03T11:38:36.988Z,247.000,10,166.000,Zh8puOKXVkuao6S5,210.000,KhueszsSZFVXNHMX,222.000,/e1oV/CvAxpZgccc,232.000,c4bi+ePkWa2zy9yD,244.000,IspB5Ik9rhSZF4Ut,246.000,CgDBfRQAKFP1vVEI,247.000,LTWqXF+oCGUhwJcy,248.000,l2bS/cgJZzyWdfH/,258.000,bIVWmZtFPIS02NuS,288.000,r+zWHTOmzlF5p1CT
2,92,2026-04-03T11:38:37.235Z,230.000,10,149.000,Zh8puOKXVkuao6S5,203.000,KhueszsSZFVXNHMX,210.000,/e1oV/CvAxpZgccc,223.000,r+zWHTOmzlF5p1CT,227.000,c4bi+ePkWa2zy9yD,229.000,l2bS/cgJZzyWdfH/,230.000,IspB5Ik9rhSZF4Ut,236.000,LTWqXF+oCGUhwJcy,237.000,CgDBfRQAKFP1vVEI,257.000,bIVWmZtFPIS02NuS
2,93,2026-04-03T11:38:37.465Z,242.000,10,163.000,Zh8puOKXVkuao6S5,213.000,KhueszsSZFVXNHMX,218.000,/e1oV/CvAxpZgccc,224.000,r+zWHTOmzlF5p1CT,225.000,c4bi+ePkWa2zy9yD,232.000,l2bS/cgJZzyWdfH/,242.000,LTWqXF+oCGUhwJcy,244.000,IspB5Ik9rhSZF4Ut,258.000,CgDBfRQAKFP1vVEI,272.000,bIVWmZtFPIS02NuS
2,94,2026-04-03T11:38:37.707Z,241.000,10,159.000,Zh8puOKXVkuao6S5,206.000,KhueszsSZFVXNHMX,215.000,l2bS/cgJZzyWdfH/,224.000,/e1oV/CvAxpZgccc,227.000,c4bi+ePkWa2zy9yD,231.000,r+zWHTOmzlF5p1CT,241.000,LTWqXF+oCGUhwJcy,245.000,IspB5Ik9rhSZF4Ut,259.000,CgDBfRQAKFP1vVEI,270.000,bIVWmZtFPIS02NuS
2,95,2026-04-03T11:38:37.948Z,237.000,10,161.000,Zh8puOKXVkuao6S5,198.000,KhueszsSZFVXNHMX,221.000,l2bS/cgJZzyWdfH/,222.000,c4bi+ePkWa2zy9yD,224.000,/e1oV/CvAxpZgccc,230.000,r+zWHTOmzlF5p1CT,237.000,LTWqXF+oCGUhwJcy,242.000,IspB5Ik9rhSZF4Ut,258.000,CgDBfRQAKFP1vVEI,269.000,bIVWmZtFPIS02NuS
2,96,2026-04-03T11:38:38.185Z,234.000,10,149.000,Zh8puOKXVkuao6S5,202.000,KhueszsSZFVXNHMX,207.000,CgDBfRQAKFP1vVEI,225.000,/e1oV/CvAxpZgccc,229.000,r+zWHTOmzlF5p1CT,230.000,l2bS/cgJZzyWdfH/,234.000,c4bi+ePkWa2zy9yD,242.000,LTWqXF+oCGUhwJcy,252.000,IspB5Ik9rhSZF4Ut,270.000,bIVWmZtFPIS02NuS
2,97,2026-04-03T11:38:38.419Z,238.000,10,154.000,Zh8puOKXVkuao6S5,210.000,KhueszsSZFVXNHMX,218.000,CgDBfRQAKFP1vVEI,232.000,c4bi+ePkWa2zy9yD,234.000,l2bS/cgJZzyWdfH/,236.000,r+zWHTOmzlF5p1CT,238.000,/e1oV/CvAxpZgccc,256.000,LTWqXF+oCGUhwJcy,260.000,IspB5Ik9rhSZF4Ut,276.000,bIVWmZtFPIS02NuS
2,98,2026-04-03T11:38:38.657Z,239.000,10,155.000,Zh8puOKXVkuao6S5,183.000,IspB5Ik9rhSZF4Ut,201.000,LTWqXF+oCGUhwJcy,210.000,KhueszsSZFVXNHMX,223.000,CgDBfRQAKFP1vVEI,229.000,l2bS/cgJZzyWdfH/,239.000,r+zWHTOmzlF5p1CT,240.000,/e1oV/CvAxpZgccc,242.000,c4bi+ePkWa2zy9yD,277.000,bIVWmZtFPIS02NuS
2,99,2026-04-03T11:38:38.896Z,241.000,10,160.000,Zh8puOKXVkuao6S5,188.000,IspB5Ik9rhSZF4Ut,219.000,LTWqXF+oCGUhwJcy,227.000,CgDBfRQAKFP1vVEI,231.000,l2bS/cgJZzyWdfH/,239.000,r+zWHTOmzlF5p1CT,240.000,KhueszsSZFVXNHMX,243.000,/e1oV/CvAxpZgccc,249.000,c4bi+ePkWa2zy9yD,278.000,bIVWmZtFPIS02NuS
2,100,2026-04-03T11:38:39.137Z,237.000,10,154.000,Zh8puOKXVkuao6S5,209.000,IspB5Ik9rhSZF4Ut,212.000,LTWqXF+oCGUhwJcy,227.000,CgDBfRQAKFP1vVEI,230.000,l2bS/cgJZzyWdfH/,236.000,/e1oV/CvAxpZgccc,237.000,KhueszsSZFVXNHMX,240.000,r+zWHTOmzlF5p1CT,246.000,c4bi+ePkWa2zy9yD,281.000,bIVWmZtFPIS02NuS
2,101,2026-04-03T11:38:39.374Z,242.000,10,161.000,Zh8puOKXVkuao6S5,213.000,LTWqXF+oCGUhwJcy,226.000,CgDBfRQAKFP1vVEI,235.000,l2bS/cgJZzyWdfH/,238.000,r+zWHTOmzlF5p1CT,240.000,KhueszsSZFVXNHMX,242.000,IspB5Ik9rhSZF4Ut,243.000,/e1oV/CvAxpZgccc,248.000,c4bi+ePkWa2zy9yD,284.000,bIVWmZtFPIS02NuS
2,102,2026-04-03T11:38:39.616Z,244.000,10,163.000,Zh8puOKXVkuao6S5,213.000,LTWqXF+oCGUhwJcy,229.000,l2bS/cgJZzyWdfH/,238.000,r+zWHTOmzlF5p1CT,240.000,/e1oV/CvAxpZgccc,243.000,IspB5Ik9rhSZF4Ut,244.000,c4bi+ePkWa2zy9yD,246.000,CgDBfRQAKFP1vVEI,250.000,KhueszsSZFVXNHMX,283.000,bIVWmZtFPIS02NuS
2,103,2026-04-03T11:38:39.860Z,237.000,10,160.000,Zh8puOKXVkuao6S5,216.000,LTWqXF+oCGUhwJcy,222.000,l2bS/cgJZzyWdfH/,231.000,r+zWHTOmzlF5p1CT,234.000,c4bi+ePkWa2zy9yD,236.000,CgDBfRQAKFP1vVEI,237.000,KhueszsSZFVXNHMX,245.000,/e1oV/CvAxpZgccc,247.000,IspB5Ik9rhSZF4Ut,273.000,bIVWmZtFPIS02NuS
2,104,2026-04-03T11:38:40.097Z,240.000,10,163.000,Zh8puOKXVkuao6S5,222.000,LTWqXF+oCGUhwJcy,227.000,l2bS/cgJZzyWdfH/,235.000,KhueszsSZFVXNHMX,236.000,c4bi+ePkWa2zy9yD,238.000,IspB5Ik9rhSZF4Ut,240.000,r+zWHTOmzlF5p1CT,244.000,CgDBfRQAKFP1vVEI,256.000,/e1oV/CvAxpZgccc,275.000,bIVWmZtFPIS02NuS
2,105,2026-04-03T11:38:40.337Z,244.000,10,160.000,Zh8puOKXVkuao6S5,217.000,LTWqXF+oCGUhwJcy,224.000,l2bS/cgJZzyWdfH/,237.000,IspB5Ik9rhSZF4Ut,239.000,c4bi+ePkWa2zy9yD,241.000,r+zWHTOmzlF5p1CT,243.000,KhueszsSZFVXNHMX,245.000,CgDBfRQAKFP1vVEI,255.000,/e1oV/CvAxpZgccc,282.000,bIVWmZtFPIS02NuS
2,106,2026-04-03T11:38:40.581Z,354.000,10,153.000,Zh8puOKXVkuao6S5,196.000,CgDBfRQAKFP1vVEI,352.000,LTWqXF+oCGUhwJcy,352.000,l2bS/cgJZzyWdfH/,353.000,IspB5Ik9rhSZF4Ut,353.000,c4bi+ePkWa2zy9yD,354.000,r+zWHTOmzlF5p1CT,354.000,KhueszsSZFVXNHMX,356.000,/e1oV/CvAxpZgccc,528.000,bIVWmZtFPIS02NuS
2,107,2026-04-03T11:38:40.935Z,177.000,10,83.000,l2bS/cgJZzyWdfH/,85.000,Zh8puOKXVkuao6S5,160.000,r+zWHTOmzlF5p1CT,162.000,c4bi+ePkWa2zy9yD,164.000,/e1oV/CvAxpZgccc,172.000,LTWqXF+oCGUhwJcy,177.000,IspB5Ik9rhSZF4Ut,187.000,CgDBfRQAKFP1vVEI,193.000,KhueszsSZFVXNHMX,297.000,bIVWmZtFPIS02NuS
2,108,2026-04-03T11:38:41.112Z,227.000,10,144.000,Zh8puOKXVkuao6S5,185.000,LTWqXF+oCGUhwJcy,198.000,KhueszsSZFVXNHMX,202.000,IspB5Ik9rhSZF4Ut,217.000,CgDBfRQAKFP1vVEI,223.000,r+zWHTOmzlF5p1CT,227.000,/e1oV/CvAxpZgccc,228.000,c4bi+ePkWa2zy9yD,231.000,l2bS/cgJZzyWdfH/,288.000,bIVWmZtFPIS02NuS
2,109,2026-04-03T11:38:41.339Z,233.000,10,156.000,Zh8puOKXVkuao6S5,207.000,LTWqXF+oCGUhwJcy,209.000,IspB5Ik9rhSZF4Ut,210.000,KhueszsSZFVXNHMX,226.000,r+zWHTOmzlF5p1CT,229.000,CgDBfRQAKFP1vVEI,233.000,l2bS/cgJZzyWdfH/,235.000,c4bi+ePkWa2zy9yD,249.000,/e1oV/CvAxpZgccc,306.000,bIVWmZtFPIS02NuS
2,110,2026-04-03T11:38:41.572Z,235.000,9,155.000,Zh8puOKXVkuao6S5,191.000,/e1oV/CvAxpZgccc,212.000,KhueszsSZFVXNHMX,219.000,LTWqXF+oCGUhwJcy,225.000,IspB5Ik9rhSZF4Ut,234.000,l2bS/cgJZzyWdfH/,235.000,r+zWHTOmzlF5p1CT,240.000,CgDBfRQAKFP1vVEI,243.000,c4bi+ePkWa2zy9yD,,
2,111,2026-04-03T11:38:41.807Z,240.000,10,159.000,Zh8puOKXVkuao6S5,161.000,bIVWmZtFPIS02NuS,199.000,/e1oV/CvAxpZgccc,209.000,KhueszsSZFVXNHMX,229.000,LTWqXF+oCGUhwJcy,234.000,IspB5Ik9rhSZF4Ut,240.000,r+zWHTOmzlF5p1CT,243.000,c4bi+ePkWa2zy9yD,245.000,l2bS/cgJZzyWdfH/,246.000,CgDBfRQAKFP1vVEI
2,112,2026-04-03T11:38:42.047Z,241.000,10,157.000,Zh8puOKXVkuao6S5,167.000,bIVWmZtFPIS02NuS,203.000,/e1oV/CvAxpZgccc,207.000,KhueszsSZFVXNHMX,223.000,LTWqXF+oCGUhwJcy,239.000,IspB5Ik9rhSZF4Ut,241.000,c4bi+ePkWa2zy9yD,244.000,r+zWHTOmzlF5p1CT,248.000,l2bS/cgJZzyWdfH/,406.000,CgDBfRQAKFP1vVEI
2,113,2026-04-03T11:38:42.288Z,239.000,10,157.000,Zh8puOKXVkuao6S5,167.000,bIVWmZtFPIS02NuS,199.000,/e1oV/CvAxpZgccc,205.000,KhueszsSZFVXNHMX,223.000,LTWqXF+oCGUhwJcy,235.000,l2bS/cgJZzyWdfH/,239.000,c4bi+ePkWa2zy9yD,242.000,IspB5Ik9rhSZF4Ut,330.000,CgDBfRQAKFP1vVEI,409.000,r+zWHTOmzlF5p1CT
2,114,2026-04-03T11:38:42.527Z,242.000,10,158.000,Zh8puOKXVkuao6S5,169.000,bIVWmZtFPIS02NuS,198.000,/e1oV/CvAxpZgccc,207.000,KhueszsSZFVXNHMX,229.000,LTWqXF+oCGUhwJcy,236.000,l2bS/cgJZzyWdfH/,242.000,IspB5Ik9rhSZF4Ut,248.000,c4bi+ePkWa2zy9yD,331.000,CgDBfRQAKFP1vVEI,410.000,r+zWHTOmzlF5p1CT
2,115,2026-04-03T11:38:42.769Z,234.000,10,154.000,Zh8puOKXVkuao6S5,164.000,bIVWmZtFPIS02NuS,177.000,CgDBfRQAKFP1vVEI,199.000,/e1oV/CvAxpZgccc,209.000,KhueszsSZFVXNHMX,226.000,LTWqXF+oCGUhwJcy,234.000,l2bS/cgJZzyWdfH/,238.000,IspB5Ik9rhSZF4Ut,242.000,c4bi+ePkWa2zy9yD,257.000,r+zWHTOmzlF5p1CT
2,116,2026-04-03T11:38:43.003Z,243.000,10,160.000,Zh8puOKXVkuao6S5,171.000,bIVWmZtFPIS02NuS,189.000,CgDBfRQAKFP1vVEI,206.000,/e1oV/CvAxpZgccc,215.000,KhueszsSZFVXNHMX,233.000,LTWqXF+oCGUhwJcy,243.000,IspB5Ik9rhSZF4Ut,244.000,c4bi+ePkWa2zy9yD,246.000,l2bS/cgJZzyWdfH/,335.000,r+zWHTOmzlF5p1CT
2,117,2026-04-03T11:38:43.246Z,235.000,10,154.000,Zh8puOKXVkuao6S5,171.000,bIVWmZtFPIS02NuS,206.000,KhueszsSZFVXNHMX,208.000,/e1oV/CvAxpZgccc,220.000,CgDBfRQAKFP1vVEI,230.000,LTWqXF+oCGUhwJcy,235.000,c4bi+ePkWa2zy9yD,238.000,IspB5Ik9rhSZF4Ut,246.000,l2bS/cgJZzyWdfH/,329.000,r+zWHTOmzlF5p1CT
