Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
1,74,2026-04-05T12:59:50.456Z,257.000,9,151.000,tRcxM+NtiJOLTutV,174.000,l9Pr3p0vNekIsvTs,192.000,bcI+UfUbusg0RcEo,204.000,TOuvU0gbKLFPrbVw,215.000,BEjVYi/rtgsh9g3B,220.000,ee6ZaDxM56YnvSlq,314.000,pJlJwxnqc9NiXWck,307.000,tOTirYpcM3SWPbTG,312.000,APgwiWwBCLVaa9mn
1,75,2026-04-05T12:59:50.713Z,261.000,9,163.000,l9Pr3p0vNekIsvTs,167.000,BEjVYi/rtgsh9g3B,205.000,tRcxM+NtiJOLTutV,209.000,bcI+UfUbusg0RcEo,215.000,ee6ZaDxM56YnvSlq,227.000,TOuvU0gbKLFPrbVw,260.000,APgwiWwBCLVaa9mn,334.000,pJlJwxnqc9NiXWck,336.000,tOTirYpcM3SWPbTG
1,76,2026-04-05T12:59:50.974Z,275.000,9,190.000,bcI+UfUbusg0RcEo,201.000,TOuvU0gbKLFPrbVw,212.000,l9Pr3p0vNekIsvTs,213.000,BEjVYi/rtgsh9g3B,217.000,ee6ZaDxM56YnvSlq,252.000,tRcxM+NtiJOLTutV,304.000,tOTirYpcM3SWPbTG,313.000,pJlJwxnqc9NiXWck,309.000,APgwiWwBCLVaa9mn
1,77,2026-04-05T12:59:51.249Z,240.000,9,137.000,TOuvU0gbKLFPrbVw,188.000,tRcxM+NtiJOLTutV,191.000,bcI+UfUbusg0RcEo,198.000,ee6ZaDxM56YnvSlq,201.000,BEjVYi/rtgsh9g3B,203.000,l9Pr3p0vNekIsvTs,240.000,APgwiWwBCLVaa9mn,282.000,pJlJwxnqc9NiXWck,316.000,tOTirYpcM3SWPbTG
1,78,2026-04-05T12:59:51.489Z,260.000,9,154.000,tRcxM+NtiJOLTutV,166.000,BEjVYi/rtgsh9g3B,202.000,TOuvU0gbKLFPrbVw,208.000,bcI+UfUbusg0RcEo,213.000,l9Pr3p0vNekIsvTs,217.000,ee6ZaDxM56YnvSlq,329.000,pJlJwxnqc9NiXWck,305.000,tOTirYpcM3SWPbTG,309.000,APgwiWwBCLVaa9mn
1,79,2026-04-05T12:59:51.749Z,227.000,9,120.000,tRcxM+NtiJOLTutV,158.000,bcI+UfUbusg0RcEo,192.000,TOuvU0gbKLFPrbVw,199.000,BEjVYi/rtgsh9g3B,213.000,ee6ZaDxM56YnvSlq,219.000,l9Pr3p0vNekIsvTs,256.000,APgwiWwBCLVaa9mn,295.000,pJlJwxnqc9NiXWck,330.000,tOTirYpcM3SWPbTG
1,80,2026-04-05T12:59:51.976Z,282.000,9,171.000,TOuvU0gbKLFPrbVw,180.000,BEjVYi/rtgsh9g3B,196.000,ee6ZaDxM56YnvSlq,205.000,tRcxM+NtiJOLTutV,236.000,bcI+UfUbusg0RcEo,238.000,l9Pr3p0vNekIsvTs,282.000,pJlJwxnqc9NiXWck,332.000,tOTirYpcM3SWPbTG,337.000,APgwiWwBCLVaa9mn
1,81,2026-04-05T12:59:52.258Z,237.000,9,125.000,ee6ZaDxM56YnvSlq,130.000,tRcxM+NtiJOLTutV,210.000,bcI+UfUbusg0RcEo,210.000,TOuvU0gbKLFPrbVw,212.000,BEjVYi/rtgsh9g3B,222.000,l9Pr3p0vNekIsvTs,261.000,APgwiWwBCLVaa9mn,311.000,pJlJwxnqc9NiXWck,339.000,tOTirYpcM3SWPbTG
1,82,2026-04-05T12:59:52.495Z,283.000,9,178.000,TOuvU0gbKLFPrbVw,182.000,tRcxM+NtiJOLTutV,184.000,BEjVYi/rtgsh9g3B,193.000,ee6ZaDxM56YnvSlq,230.000,l9Pr3p0vNekIsvTs,232.000,bcI+UfUbusg0RcEo,283.000,pJlJwxnqc9NiXWck,327.000,tOTirYpcM3SWPbTG,333.000,APgwiWwBCLVaa9mn
1,83,2026-04-05T12:59:52.778Z,234.000,9,125.000,ee6ZaDxM56YnvSlq,126.000,tRcxM+NtiJOLTutV,201.000,bcI+UfUbusg0RcEo,207.000,TOuvU0gbKLFPrbVw,210.000,BEjVYi/rtgsh9g3B,216.000,l9Pr3p0vNekIsvTs,256.000,APgwiWwBCLVaa9mn,311.000,pJlJwxnqc9NiXWck,341.000,tOTirYpcM3SWPbTG
1,84,2026-04-05T12:59:53.012Z,278.000,9,174.000,bcI+UfUbusg0RcEo,181.000,TOuvU0gbKLFPrbVw,182.000,BEjVYi/rtgsh9g3B,186.000,tRcxM+NtiJOLTutV,204.000,ee6ZaDxM56YnvSlq,228.000,l9Pr3p0vNekIsvTs,323.000,tOTirYpcM3SWPbTG,285.000,pJlJwxnqc9NiXWck,332.000,APgwiWwBCLVaa9mn
1,85,2026-04-05T12:59:53.290Z,239.000,9,131.000,tRcxM+NtiJOLTutV,133.000,ee6ZaDxM56YnvSlq,206.000,bcI+UfUbusg0RcEo,212.000,TOuvU0gbKLFPrbVw,214.000,BEjVYi/rtgsh9g3B,219.000,l9Pr3p0vNekIsvTs,261.000,APgwiWwBCLVaa9mn,316.000,pJlJwxnqc9NiXWck,332.000,tOTirYpcM3SWPbTG
1,86,2026-04-05T12:59:53.529Z,277.000,9,173.000,bcI+UfUbusg0RcEo,182.000,BEjVYi/rtgsh9g3B,203.000,tRcxM+NtiJOLTutV,206.000,ee6ZaDxM56YnvSlq,215.000,TOuvU0gbKLFPrbVw,223.000,l9Pr3p0vNekIsvTs,318.000,tOTirYpcM3SWPbTG,333.000,APgwiWwBCLVaa9mn,382.000,pJlJwxnqc9NiXWck
1,87,2026-04-05T12:59:53.806Z,238.000,9,132.000,tRcxM+NtiJOLTutV,205.000,bcI+UfUbusg0RcEo,208.000,TOuvU0gbKLFPrbVw,211.000,BEjVYi/rtgsh9g3B,214.000,l9Pr3p0vNekIsvTs,216.000,ee6ZaDxM56YnvSlq,262.000,APgwiWwBCLVaa9mn,312.000,pJlJwxnqc9NiXWck,333.000,tOTirYpcM3SWPbTG
1,88,2026-04-05T12:59:54.044Z,276.000,9,171.000,bcI+UfUbusg0RcEo,202.000,tRcxM+NtiJOLTutV,204.000,ee6ZaDxM56YnvSlq,214.000,TOuvU0gbKLFPrbVw,220.000,BEjVYi/rtgsh9g3B,223.000,l9Pr3p0vNekIsvTs,318.000,tOTirYpcM3SWPbTG,331.000,APgwiWwBCLVaa9mn,381.000,pJlJwxnqc9NiXWck
1,89,2026-04-05T12:59:54.320Z,241.000,9,133.000,tRcxM+NtiJOLTutV,136.000,ee6ZaDxM56YnvSlq,204.000,bcI+UfUbusg0RcEo,207.000,TOuvU0gbKLFPrbVw,211.000,BEjVYi/rtgsh9g3B,212.000,l9Pr3p0vNekIsvTs,260.000,APgwiWwBCLVaa9mn,310.000,pJlJwxnqc9NiXWck,346.000,tOTirYpcM3SWPbTG
1,90,2026-04-05T12:59:54.561Z,275.000,9,171.000,bcI+UfUbusg0RcEo,206.000,tRcxM+NtiJOLTutV,209.000,ee6ZaDxM56YnvSlq,211.000,TOuvU0gbKLFPrbVw,217.000,BEjVYi/rtgsh9g3B,220.000,l9Pr3p0vNekIsvTs,317.000,tOTirYpcM3SWPbTG,328.000,APgwiWwBCLVaa9mn,376.000,pJlJwxnqc9NiXWck
1,91,2026-04-05T12:59:54.836Z,263.000,9,135.000,tRcxM+NtiJOLTutV,141.000,ee6ZaDxM56YnvSlq,203.000,TOuvU0gbKLFPrbVw,204.000,bcI+UfUbusg0RcEo,206.000,BEjVYi/rtgsh9g3B,209.000,l9Pr3p0vNekIsvTs,305.000,pJlJwxnqc9NiXWck,349.000,tOTirYpcM3SWPbTG,360.000,APgwiWwBCLVaa9mn
1,92,2026-04-05T12:59:55.099Z,270.000,9,148.000,bcI+UfUbusg0RcEo,159.000,tRcxM+NtiJOLTutV,193.000,BEjVYi/rtgsh9g3B,202.000,TOuvU0gbKLFPrbVw,248.000,ee6ZaDxM56YnvSlq,253.000,l9Pr3p0vNekIsvTs,349.000,pJlJwxnqc9NiXWck,306.000,APgwiWwBCLVaa9mn,369.000,tOTirYpcM3SWPbTG
1,93,2026-04-05T12:59:55.369Z,286.000,9,181.000,TOuvU0gbKLFPrbVw,182.000,tRcxM+NtiJOLTutV,185.000,ee6ZaDxM56YnvSlq,186.000,BEjVYi/rtgsh9g3B,190.000,l9Pr3p0vNekIsvTs,237.000,bcI+UfUbusg0RcEo,285.000,pJlJwxnqc9NiXWck,331.000,tOTirYpcM3SWPbTG,344.000,APgwiWwBCLVaa9mn
1,94,2026-04-05T12:59:55.655Z,234.000,9,113.000,l9Pr3p0vNekIsvTs,128.000,tRcxM+NtiJOLTutV,165.000,bcI+UfUbusg0RcEo,205.000,TOuvU0gbKLFPrbVw,207.000,BEjVYi/rtgsh9g3B,210.000,ee6ZaDxM56YnvSlq,310.000,pJlJwxnqc9NiXWck,335.000,APgwiWwBCLVaa9mn,337.000,tOTirYpcM3SWPbTG
1,95,2026-04-05T12:59:55.889Z,280.000,9,178.000,BEjVYi/rtgsh9g3B,179.000,TOuvU0gbKLFPrbVw,180.000,bcI+UfUbusg0RcEo,182.000,ee6ZaDxM56YnvSlq,183.000,tRcxM+NtiJOLTutV,222.000,l9Pr3p0vNekIsvTs,335.000,APgwiWwBCLVaa9mn,292.000,pJlJwxnqc9NiXWck,322.000,tOTirYpcM3SWPbTG
1,96,2026-04-05T12:59:56.169Z,240.000,9,133.000,tRcxM+NtiJOLTutV,166.000,bcI+UfUbusg0RcEo,205.000,BEjVYi/rtgsh9g3B,208.000,l9Pr3p0vNekIsvTs,210.000,ee6ZaDxM56YnvSlq,210.000,TOuvU0gbKLFPrbVw,315.000,pJlJwxnqc9NiXWck,342.000,tOTirYpcM3SWPbTG,344.000,APgwiWwBCLVaa9mn
1,97,2026-04-05T12:59:56.409Z,280.000,9,171.000,BEjVYi/rtgsh9g3B,176.000,l9Pr3p0vNekIsvTs,203.000,tRcxM+NtiJOLTutV,206.000,ee6ZaDxM56YnvSlq,211.000,TOuvU0gbKLFPrbVw,225.000,bcI+UfUbusg0RcEo,329.000,APgwiWwBCLVaa9mn,314.000,tOTirYpcM3SWPbTG,362.000,pJlJwxnqc9NiXWck
1,98,2026-04-05T12:59:56.689Z,255.000,9,129.000,tRcxM+NtiJOLTutV,150.000,BEjVYi/rtgsh9g3B,163.000,bcI+UfUbusg0RcEo,202.000,l9Pr3p0vNekIsvTs,207.000,ee6ZaDxM56YnvSlq,209.000,TOuvU0gbKLFPrbVw,342.000,tOTirYpcM3SWPbTG,313.000,pJlJwxnqc9NiXWck,338.000,APgwiWwBCLVaa9mn
1,99,2026-04-05T12:59:56.944Z,263.000,9,157.000,BEjVYi/rtgsh9g3B,159.000,tRcxM+NtiJOLTutV,162.000,TOuvU0gbKLFPrbVw,195.000,l9Pr3p0vNekIsvTs,203.000,bcI+UfUbusg0RcEo,257.000,ee6ZaDxM56YnvSlq,305.000,tOTirYpcM3SWPbTG,267.000,pJlJwxnqc9NiXWck,311.000,APgwiWwBCLVaa9mn
1,100,2026-04-05T12:59:57.207Z,262.000,9,153.000,tRcxM+NtiJOLTutV,200.000,bcI+UfUbusg0RcEo,202.000,l9Pr3p0vNekIsvTs,203.000,ee6ZaDxM56YnvSlq,207.000,BEjVYi/rtgsh9g3B,210.000,TOuvU0gbKLFPrbVw,314.000,pJlJwxnqc9NiXWck,349.000,tOTirYpcM3SWPbTG,354.000,APgwiWwBCLVaa9mn
1,101,2026-04-05T12:59:57.469Z,259.000,9,150.000,tRcxM+NtiJOLTutV,154.000,BEjVYi/rtgsh9g3B,155.000,TOuvU0gbKLFPrbVw,201.000,bcI+UfUbusg0RcEo,248.000,l9Pr3p0vNekIsvTs,250.000,ee6ZaDxM56YnvSlq,259.000,pJlJwxnqc9NiXWck,292.000,tOTirYpcM3SWPbTG,348.000,APgwiWwBCLVaa9mn
1,102,2026-04-05T12:59:57.728Z,299.000,8,144.000,BEjVYi/rtgsh9g3B,195.000,l9Pr3p0vNekIsvTs,201.000,ee6ZaDxM56YnvSlq,205.000,TOuvU0gbKLFPrbVw,239.000,tRcxM+NtiJOLTutV,244.000,bcI+UfUbusg0RcEo,341.000,tOTirYpcM3SWPbTG,310.000,pJlJwxnqc9NiXWck,,
1,103,2026-04-05T12:59:58.027Z,259.000,9,114.000,TOuvU0gbKLFPrbVw,160.000,bcI+UfUbusg0RcEo,162.000,BEjVYi/rtgsh9g3B,163.000,ee6ZaDxM56YnvSlq,201.000,tRcxM+NtiJOLTutV,207.000,l9Pr3p0vNekIsvTs,259.000,pJlJwxnqc9NiXWck,292.000,APgwiWwBCLVaa9mn,311.000,tOTirYpcM3SWPbTG
1,104,2026-04-05T12:59:58.286Z,259.000,9,155.000,ee6ZaDxM56YnvSlq,193.000,tRcxM+NtiJOLTutV,194.000,TOuvU0gbKLFPrbVw,204.000,l9Pr3p0vNekIsvTs,206.000,BEjVYi/rtgsh9g3B,209.000,bcI+UfUbusg0RcEo,297.000,tOTirYpcM3SWPbTG,310.000,pJlJwxnqc9NiXWck,340.000,APgwiWwBCLVaa9mn
1,105,2026-04-05T12:59:58.545Z,258.000,9,112.000,ee6ZaDxM56YnvSlq,155.000,TOuvU0gbKLFPrbVw,156.000,BEjVYi/rtgsh9g3B,199.000,bcI+UfUbusg0RcEo,202.000,l9Pr3p0vNekIsvTs,208.000,tRcxM+NtiJOLTutV,258.000,pJlJwxnqc9NiXWck,318.000,tOTirYpcM3SWPbTG,290.000,APgwiWwBCLVaa9mn
1,106,2026-04-05T12:59:58.803Z,253.000,9,154.000,ee6ZaDxM56YnvSlq,191.000,tRcxM+NtiJOLTutV,203.000,TOuvU0gbKLFPrbVw,206.000,bcI+UfUbusg0RcEo,208.000,l9Pr3p0vNekIsvTs,210.000,BEjVYi/rtgsh9g3B,310.000,pJlJwxnqc9NiXWck,306.000,tOTirYpcM3SWPbTG,316.000,APgwiWwBCLVaa9mn
1,107,2026-04-05T12:59:59.056Z,262.000,9,158.000,BEjVYi/rtgsh9g3B,187.000,TOuvU0gbKLFPrbVw,201.000,l9Pr3p0vNekIsvTs,203.000,ee6ZaDxM56YnvSlq,206.000,bcI+UfUbusg0RcEo,214.000,tRcxM+NtiJOLTutV,326.000,tOTirYpcM3SWPbTG,292.000,APgwiWwBCLVaa9mn,330.000,pJlJwxnqc9NiXWck
1,108,2026-04-05T12:59:59.318Z,259.000,9,161.000,tRcxM+NtiJOLTutV,203.000,TOuvU0gbKLFPrbVw,205.000,BEjVYi/rtgsh9g3B,207.000,bcI+UfUbusg0RcEo,208.000,ee6ZaDxM56YnvSlq,217.000,l9Pr3p0vNekIsvTs,312.000,pJlJwxnqc9NiXWck,307.000,tOTirYpcM3SWPbTG,339.000,APgwiWwBCLVaa9mn
1,109,2026-04-05T12:59:59.577Z,289.000,9,184.000,TOuvU0gbKLFPrbVw,223.000,l9Pr3p0vNekIsvTs,224.000,ee6ZaDxM56YnvSlq,226.000,BEjVYi/rtgsh9g3B,227.000,tRcxM+NtiJOLTutV,254.000,bcI+UfUbusg0RcEo,289.000,APgwiWwBCLVaa9mn,355.000,tOTirYpcM3SWPbTG,361.000,pJlJwxnqc9NiXWck
1,110,2026-04-05T12:59:59.866Z,278.000,9,122.000,ee6ZaDxM56YnvSlq,152.000,tRcxM+NtiJOLTutV,173.000,TOuvU0gbKLFPrbVw,174.000,BEjVYi/rtgsh9g3B,215.000,l9Pr3p0vNekIsvTs,219.000,bcI+UfUbusg0RcEo,278.000,pJlJwxnqc9NiXWck,308.000,APgwiWwBCLVaa9mn,373.000,tOTirYpcM3SWPbTG
1,111,2026-04-05T13:00:00.144Z,260.000,9,148.000,ee6ZaDxM56YnvSlq,151.000,l9Pr3p0vNekIsvTs,201.000,tRcxM+NtiJOLTutV,202.000,TOuvU0gbKLFPrbVw,204.000,bcI+UfUbusg0RcEo,206.000,BEjVYi/rtgsh9g3B,313.000,pJlJwxnqc9NiXWck,304.000,tOTirYpcM3SWPbTG,341.000,APgwiWwBCLVaa9mn
1,112,2026-04-05T13:00:00.404Z,259.000,9,152.000,BEjVYi/rtgsh9g3B,154.000,tRcxM+NtiJOLTutV,180.000,TOuvU0gbKLFPrbVw,192.000,ee6ZaDxM56YnvSlq,195.000,l9Pr3p0vNekIsvTs,197.000,bcI+UfUbusg0RcEo,308.000,tOTirYpcM3SWPbTG,285.000,APgwiWwBCLVaa9mn,312.000,pJlJwxnqc9NiXWck
1,113,2026-04-05T13:00:00.663Z,245.000,9,192.000,ee6ZaDxM56YnvSlq,194.000,tRcxM+NtiJOLTutV,198.000,BEjVYi/rtgsh9g3B,200.000,bcI+UfUbusg0RcEo,202.000,l9Pr3p0vNekIsvTs,202.000,TOuvU0gbKLFPrbVw,306.000,pJlJwxnqc9NiXWck,304.000,tOTirYpcM3SWPbTG,334.000,APgwiWwBCLVaa9mn
1,114,2026-04-05T13:00:00.908Z,280.000,9,145.000,ee6ZaDxM56YnvSlq,162.000,bcI+UfUbusg0RcEo,179.000,BEjVYi/rtgsh9g3B,192.000,TOuvU0gbKLFPrbVw,205.000,l9Pr3p0vNekIsvTs,212.000,tRcxM+NtiJOLTutV,359.000,pJlJwxnqc9NiXWck,294.000,APgwiWwBCLVaa9mn,363.000,tOTirYpcM3SWPbTG
1,115,2026-04-05T13:00:01.188Z,240.000,9,132.000,ee6ZaDxM56YnvSlq,140.000,tRcxM+NtiJOLTutV,192.000,TOuvU0gbKLFPrbVw,195.000,bcI+UfUbusg0RcEo,204.000,BEjVYi/rtgsh9g3B,205.000,l9Pr3p0vNekIsvTs,295.000,tOTirYpcM3SWPbTG,297.000,pJlJwxnqc9NiXWck,321.000,APgwiWwBCLVaa9mn
1,116,2026-04-05T13:00:01.428Z,268.000,9,163.000,tRcxM+NtiJOLTutV,169.000,ee6ZaDxM56YnvSlq,171.000,l9Pr3p0vNekIsvTs,173.000,bcI+UfUbusg0RcEo,199.000,BEjVYi/rtgsh9g3B,260.000,TOuvU0gbKLFPrbVw,362.000,tOTirYpcM3SWPbTG,285.000,APgwiWwBCLVaa9mn,363.000,pJlJwxnqc9NiXWck
1,117,2026-04-05T13:00:01.696Z,282.000,9,143.000,bcI+UfUbusg0RcEo,179.000,tRcxM+NtiJOLTutV,189.000,ee6ZaDxM56YnvSlq,199.000,TOuvU0gbKLFPrbVw,212.000,BEjVYi/rtgsh9g3B,215.000,l9Pr3p0vNekIsvTs,326.000,APgwiWwBCLVaa9mn,297.000,tOTirYpcM3SWPbTG,304.000,pJlJwxnqc9NiXWck
1,118,2026-04-05T13:00:01.978Z,237.000,9,131.000,tRcxM+NtiJOLTutV,162.000,BEjVYi/rtgsh9g3B,166.000,ee6ZaDxM56YnvSlq,172.000,l9Pr3p0vNekIsvTs,207.000,bcI+UfUbusg0RcEo,220.000,TOuvU0gbKLFPrbVw,313.000,tOTirYpcM3SWPbTG,309.000,APgwiWwBCLVaa9mn,312.000,pJlJwxnqc9NiXWck
1,119,2026-04-05T13:00:02.215Z,235.000,9,137.000,ee6ZaDxM56YnvSlq,174.000,l9Pr3p0vNekIsvTs,177.000,tRcxM+NtiJOLTutV,178.000,bcI+UfUbusg0RcEo,193.000,TOuvU0gbKLFPrbVw,206.000,BEjVYi/rtgsh9g3B,310.000,pJlJwxnqc9NiXWck,295.000,tOTirYpcM3SWPbTG,323.000,APgwiWwBCLVaa9mn
1,120,2026-04-05T13:00:02.450Z,279.000,9,149.000,tRcxM+NtiJOLTutV,174.000,bcI+UfUbusg0RcEo,177.000,BEjVYi/rtgsh9g3B,210.000,ee6ZaDxM56YnvSlq,256.000,l9Pr3p0vNekIsvTs,267.000,TOuvU0gbKLFPrbVw,354.000,tOTirYpcM3SWPbTG,293.000,APgwiWwBCLVaa9mn,359.000,pJlJwxnqc9NiXWck
1,121,2026-04-05T13:00:02.729Z,289.000,9,184.000,ee6ZaDxM56YnvSlq,196.000,TOuvU0gbKLFPrbVw,204.000,tRcxM+NtiJOLTutV,208.000,l9Pr3p0vNekIsvTs,210.000,BEjVYi/rtgsh9g3B,214.000,bcI+UfUbusg0RcEo,324.000,APgwiWwBCLVaa9mn,298.000,tOTirYpcM3SWPbTG,311.000,pJlJwxnqc9NiXWck
1,122,2026-04-05T13:00:03.018Z,237.000,9,126.000,BEjVYi/rtgsh9g3B,132.000,bcI+UfUbusg0RcEo,230.000,ee6ZaDxM56YnvSlq,231.000,TOuvU0gbKLFPrbVw,233.000,tRcxM+NtiJOLTutV,234.000,l9Pr3p0vNekIsvTs,330.000,pJlJwxnqc9NiXWck,316.000,tOTirYpcM3SWPbTG,341.000,APgwiWwBCLVaa9mn
1,123,2026-04-05T13:00:03.255Z,279.000,9,177.000,ee6ZaDxM56YnvSlq,201.000,tRcxM+NtiJOLTutV,208.000,bcI+UfUbusg0RcEo,209.000,TOuvU0gbKLFPrbVw,212.000,BEjVYi/rtgsh9g3B,231.000,l9Pr3p0vNekIsvTs,312.000,APgwiWwBCLVaa9mn,375.000,tOTirYpcM3SWPbTG,377.000,pJlJwxnqc9NiXWck
1,124,2026-04-05T13:00:03.534Z,238.000,9,130.000,tRcxM+NtiJOLTutV,134.000,bcI+UfUbusg0RcEo,154.000,BEjVYi/rtgsh9g3B,204.000,ee6ZaDxM56YnvSlq,209.000,TOuvU0gbKLFPrbVw,224.000,l9Pr3p0vNekIsvTs,324.000,pJlJwxnqc9NiXWck,314.000,tOTirYpcM3SWPbTG,343.000,APgwiWwBCLVaa9mn
1,125,2026-04-05T13:00:03.772Z,275.000,9,141.000,BEjVYi/rtgsh9g3B,204.000,tRcxM+NtiJOLTutV,207.000,bcI+UfUbusg0RcEo,208.000,TOuvU0gbKLFPrbVw,222.000,ee6ZaDxM56YnvSlq,226.000,l9Pr3p0vNekIsvTs,284.000,tOTirYpcM3SWPbTG,309.000,APgwiWwBCLVaa9mn,381.000,pJlJwxnqc9NiXWck
1,126,2026-04-05T13:00:04.047Z,240.000,9,133.000,tRcxM+NtiJOLTutV,139.000,bcI+UfUbusg0RcEo,144.000,BEjVYi/rtgsh9g3B,214.000,TOuvU0gbKLFPrbVw,227.000,ee6ZaDxM56YnvSlq,228.000,l9Pr3p0vNekIsvTs,325.000,pJlJwxnqc9NiXWck,318.000,tOTirYpcM3SWPbTG,341.000,APgwiWwBCLVaa9mn
1,127,2026-04-05T13:00:04.287Z,275.000,9,170.000,BEjVYi/rtgsh9g3B,204.000,tRcxM+NtiJOLTutV,204.000,TOuvU0gbKLFPrbVw,208.000,bcI+UfUbusg0RcEo,217.000,ee6ZaDxM56YnvSlq,226.000,l9Pr3p0vNekIsvTs,307.000,APgwiWwBCLVaa9mn,285.000,tOTirYpcM3SWPbTG,375.000,pJlJwxnqc9NiXWck
1,128,2026-04-05T13:00:04.562Z,241.000,9,135.000,TOuvU0gbKLFPrbVw,137.000,tRcxM+NtiJOLTutV,140.000,bcI+UfUbusg0RcEo,206.000,ee6ZaDxM56YnvSlq,209.000,BEjVYi/rtgsh9g3B,228.000,l9Pr3p0vNekIsvTs,323.000,pJlJwxnqc9NiXWck,296.000,APgwiWwBCLVaa9mn,319.000,tOTirYpcM3SWPbTG
1,129,2026-04-05T13:00:04.803Z,276.000,9,170.000,BEjVYi/rtgsh9g3B,201.000,TOuvU0gbKLFPrbVw,205.000,bcI+UfUbusg0RcEo,209.000,tRcxM+NtiJOLTutV,216.000,ee6ZaDxM56YnvSlq,224.000,l9Pr3p0vNekIsvTs,285.000,tOTirYpcM3SWPbTG,304.000,APgwiWwBCLVaa9mn,379.000,pJlJwxnqc9NiXWck
1,130,2026-04-05T13:00:05.079Z,244.000,9,133.000,TOuvU0gbKLFPrbVw,138.000,tRcxM+NtiJOLTutV,140.000,bcI+UfUbusg0RcEo,204.000,BEjVYi/rtgsh9g3B,223.000,ee6ZaDxM56YnvSlq,226.000,l9Pr3p0vNekIsvTs,321.000,pJlJwxnqc9NiXWck,297.000,APgwiWwBCLVaa9mn,318.000,tOTirYpcM3SWPbTG
1,131,2026-04-05T13:00:05.323Z,273.000,9,166.000,BEjVYi/rtgsh9g3B,199.000,bcI+UfUbusg0RcEo,203.000,tRcxM+NtiJOLTutV,209.000,ee6ZaDxM56YnvSlq,219.000,l9Pr3p0vNekIsvTs,256.000,TOuvU0gbKLFPrbVw,279.000,tOTirYpcM3SWPbTG,359.000,APgwiWwBCLVaa9mn,374.000,pJlJwxnqc9NiXWck
1,132,2026-04-05T13:00:05.596Z,243.000,9,137.000,tRcxM+NtiJOLTutV,189.000,TOuvU0gbKLFPrbVw,208.000,BEjVYi/rtgsh9g3B,223.000,ee6ZaDxM56YnvSlq,225.000,l9Pr3p0vNekIsvTs,232.000,bcI+UfUbusg0RcEo,316.000,pJlJwxnqc9NiXWck,295.000,APgwiWwBCLVaa9mn,310.000,tOTirYpcM3SWPbTG
1,133,2026-04-05T13:00:05.839Z,288.000,9,171.000,BEjVYi/rtgsh9g3B,206.000,tRcxM+NtiJOLTutV,209.000,bcI+UfUbusg0RcEo,210.000,ee6ZaDxM56YnvSlq,218.000,l9Pr3p0vNekIsvTs,256.000,TOuvU0gbKLFPrbVw,373.000,tOTirYpcM3SWPbTG,360.000,APgwiWwBCLVaa9mn,372.000,pJlJwxnqc9NiXWck
1,134,2026-04-05T13:00:06.127Z,228.000,9,174.000,TOuvU0gbKLFPrbVw,204.000,tRcxM+NtiJOLTutV,205.000,BEjVYi/rtgsh9g3B,208.000,ee6ZaDxM56YnvSlq,211.000,l9Pr3p0vNekIsvTs,212.000,bcI+UfUbusg0RcEo,304.000,pJlJwxnqc9NiXWck,280.000,APgwiWwBCLVaa9mn,293.000,tOTirYpcM3SWPbTG
1,135,2026-04-05T13:00:06.355Z,290.000,9,185.000,BEjVYi/rtgsh9g3B,191.000,l9Pr3p0vNekIsvTs,206.000,tRcxM+NtiJOLTutV,209.000,ee6ZaDxM56YnvSlq,210.000,bcI+UfUbusg0RcEo,257.000,TOuvU0gbKLFPrbVw,370.000,tOTirYpcM3SWPbTG,361.000,APgwiWwBCLVaa9mn,369.000,pJlJwxnqc9NiXWck
1,136,2026-04-05T13:00:06.645Z,228.000,9,120.000,l9Pr3p0vNekIsvTs,126.000,bcI+UfUbusg0RcEo,187.000,TOuvU0gbKLFPrbVw,202.000,tRcxM+NtiJOLTutV,205.000,BEjVYi/rtgsh9g3B,207.000,ee6ZaDxM56YnvSlq,303.000,pJlJwxnqc9NiXWck,276.000,APgwiWwBCLVaa9mn,291.000,tOTirYpcM3SWPbTG
1,137,2026-04-05T13:00:06.873Z,290.000,9,187.000,ee6ZaDxM56YnvSlq,199.000,BEjVYi/rtgsh9g3B,202.000,l9Pr3p0vNekIsvTs,204.000,tRcxM+NtiJOLTutV,208.000,bcI+UfUbusg0RcEo,252.000,TOuvU0gbKLFPrbVw,355.000,APgwiWwBCLVaa9mn,365.000,pJlJwxnqc9NiXWck,367.000,tOTirYpcM3SWPbTG
1,138,2026-04-05T13:00:07.163Z,226.000,9,119.000,l9Pr3p0vNekIsvTs,127.000,ee6ZaDxM56YnvSlq,194.000,TOuvU0gbKLFPrbVw,199.000,tRcxM+NtiJOLTutV,203.000,BEjVYi/rtgsh9g3B,207.000,bcI+UfUbusg0RcEo,299.000,pJlJwxnqc9NiXWck,308.000,tOTirYpcM3SWPbTG,329.000,APgwiWwBCLVaa9mn
