Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,273,2026-04-05T09:36:02.815Z,102.000,10,4.000,UfIL2xPYUWA3pa2i,5.000,Cr1IDgtoIwjHadzo,5.000,3ro8QLJh0yyykLyV,9.000,nbm0/St8w4GUlGA4,92.000,h4OQZ7bMhp0Pbd5V,97.000,jwNdRfwvt/DA6PNq,102.000,uHgM+VdJzX93m/5O,104.000,Jg+7wzPVXO3fl6hF,105.000,0vdW+g6toC/h3nqI,107.000,WYac+BcEaEqjcD+O
0,274,2026-04-05T09:36:02.917Z,108.000,10,103.000,Cr1IDgtoIwjHadzo,104.000,uHgM+VdJzX93m/5O,104.000,3ro8QLJh0yyykLyV,105.000,nbm0/St8w4GUlGA4,106.000,0vdW+g6toC/h3nqI,108.000,WYac+BcEaEqjcD+O,108.000,UfIL2xPYUWA3pa2i,111.000,jwNdRfwvt/DA6PNq,114.000,h4OQZ7bMhp0Pbd5V,115.000,Jg+7wzPVXO3fl6hF
0,275,2026-04-05T09:36:03.025Z,767.000,7,197.000,3ro8QLJh0yyykLyV,198.000,nbm0/St8w4GUlGA4,200.000,UfIL2xPYUWA3pa2i,203.000,h4OQZ7bMhp0Pbd5V,206.000,Cr1IDgtoIwjHadzo,765.000,WYac+BcEaEqjcD+O,767.000,uHgM+VdJzX93m/5O,,,,,,
0,276,2026-04-05T09:36:03.792Z,334.000,7,3.000,3ro8QLJh0yyykLyV,6.000,UfIL2xPYUWA3pa2i,21.000,Cr1IDgtoIwjHadzo,22.000,h4OQZ7bMhp0Pbd5V,325.000,0vdW+g6toC/h3nqI,328.000,nbm0/St8w4GUlGA4,333.000,uHgM+VdJzX93m/5O,,,,,,
0,277,2026-04-05T09:36:04.126Z,634.000,7,45.000,nbm0/St8w4GUlGA4,81.000,Cr1IDgtoIwjHadzo,82.000,UfIL2xPYUWA3pa2i,87.000,3ro8QLJh0yyykLyV,630.000,uHgM+VdJzX93m/5O,632.000,Jg+7wzPVXO3fl6hF,634.000,h4OQZ7bMhp0Pbd5V,,,,,,
0,278,2026-04-05T09:36:04.760Z,323.000,7,152.000,jwNdRfwvt/DA6PNq,153.000,h4OQZ7bMhp0Pbd5V,153.000,UfIL2xPYUWA3pa2i,154.000,Cr1IDgtoIwjHadzo,154.000,3ro8QLJh0yyykLyV,231.000,Jg+7wzPVXO3fl6hF,323.000,WYac+BcEaEqjcD+O,,,,,,
0,279,2026-04-05T09:36:05.083Z,861.000,7,26.000,Cr1IDgtoIwjHadzo,27.000,3ro8QLJh0yyykLyV,145.000,nbm0/St8w4GUlGA4,496.000,UfIL2xPYUWA3pa2i,852.000,uHgM+VdJzX93m/5O,853.000,Jg+7wzPVXO3fl6hF,860.000,h4OQZ7bMhp0Pbd5V,,,,,,
0,280,2026-04-05T09:36:05.944Z,767.000,7,7.000,UfIL2xPYUWA3pa2i,40.000,h4OQZ7bMhp0Pbd5V,91.000,Cr1IDgtoIwjHadzo,360.000,uHgM+VdJzX93m/5O,362.000,0vdW+g6toC/h3nqI,757.000,3ro8QLJh0yyykLyV,767.000,nbm0/St8w4GUlGA4,,,,,,
0,281,2026-04-05T09:36:06.711Z,413.000,7,117.000,Cr1IDgtoIwjHadzo,130.000,UfIL2xPYUWA3pa2i,211.000,nbm0/St8w4GUlGA4,245.000,3ro8QLJh0yyykLyV,393.000,h4OQZ7bMhp0Pbd5V,409.000,jwNdRfwvt/DA6PNq,413.000,uHgM+VdJzX93m/5O,,,,,,
0,282,2026-04-05T09:36:07.124Z,891.000,7,717.000,nbm0/St8w4GUlGA4,726.000,h4OQZ7bMhp0Pbd5V,769.000,UfIL2xPYUWA3pa2i,772.000,Cr1IDgtoIwjHadzo,838.000,jwNdRfwvt/DA6PNq,842.000,3ro8QLJh0yyykLyV,891.000,WYac+BcEaEqjcD+O,,,,,,
0,283,2026-04-05T09:36:08.015Z,1013.000,7,5.000,Cr1IDgtoIwjHadzo,5.000,UfIL2xPYUWA3pa2i,8.000,nbm0/St8w4GUlGA4,843.000,h4OQZ7bMhp0Pbd5V,953.000,jwNdRfwvt/DA6PNq,1012.000,WYac+BcEaEqjcD+O,1013.000,3ro8QLJh0yyykLyV,,,,,,
0,284,2026-04-05T09:36:09.028Z,957.000,7,9.000,nbm0/St8w4GUlGA4,112.000,Cr1IDgtoIwjHadzo,141.000,UfIL2xPYUWA3pa2i,862.000,jwNdRfwvt/DA6PNq,922.000,h4OQZ7bMhp0Pbd5V,955.000,uHgM+VdJzX93m/5O,957.000,Jg+7wzPVXO3fl6hF,,,,,,
0,285,2026-04-05T09:36:09.985Z,940.000,9,117.000,nbm0/St8w4GUlGA4,768.000,UfIL2xPYUWA3pa2i,770.000,Cr1IDgtoIwjHadzo,939.000,uHgM+VdJzX93m/5O,940.000,Jg+7wzPVXO3fl6hF,940.000,jwNdRfwvt/DA6PNq,940.000,3ro8QLJh0yyykLyV,941.000,WYac+BcEaEqjcD+O,943.000,0vdW+g6toC/h3nqI,,
0,286,2026-04-05T09:36:10.925Z,1019.000,8,880.000,nbm0/St8w4GUlGA4,922.000,UfIL2xPYUWA3pa2i,950.000,jwNdRfwvt/DA6PNq,979.000,uHgM+VdJzX93m/5O,989.000,Jg+7wzPVXO3fl6hF,997.000,WYac+BcEaEqjcD+O,1018.000,0vdW+g6toC/h3nqI,1042.000,Cr1IDgtoIwjHadzo,,,,
0,287,2026-04-05T09:36:11.944Z,1024.000,7,537.000,UfIL2xPYUWA3pa2i,756.000,nbm0/St8w4GUlGA4,800.000,Cr1IDgtoIwjHadzo,987.000,uHgM+VdJzX93m/5O,1006.000,jwNdRfwvt/DA6PNq,1013.000,Jg+7wzPVXO3fl6hF,1024.000,0vdW+g6toC/h3nqI,,,,,,
0,288,2026-04-05T09:36:12.968Z,1026.000,7,449.000,3ro8QLJh0yyykLyV,928.000,nbm0/St8w4GUlGA4,929.000,Cr1IDgtoIwjHadzo,952.000,UfIL2xPYUWA3pa2i,1016.000,Jg+7wzPVXO3fl6hF,1024.000,uHgM+VdJzX93m/5O,1026.000,jwNdRfwvt/DA6PNq,,,,,,
0,289,2026-04-05T09:36:13.994Z,1596.000,8,863.000,nbm0/St8w4GUlGA4,921.000,Cr1IDgtoIwjHadzo,932.000,UfIL2xPYUWA3pa2i,1348.000,Jg+7wzPVXO3fl6hF,1389.000,0vdW+g6toC/h3nqI,1413.000,WYac+BcEaEqjcD+O,1596.000,h4OQZ7bMhp0Pbd5V,1634.000,jwNdRfwvt/DA6PNq,,,,
0,290,2026-04-05T09:36:15.590Z,1518.000,7,679.000,WYac+BcEaEqjcD+O,1061.000,0vdW+g6toC/h3nqI,1230.000,jwNdRfwvt/DA6PNq,1258.000,3ro8QLJh0yyykLyV,1332.000,h4OQZ7bMhp0Pbd5V,1485.000,uHgM+VdJzX93m/5O,1518.000,nbm0/St8w4GUlGA4,,,,,,
0,291,2026-04-05T09:36:17.108Z,1912.000,7,829.000,nbm0/St8w4GUlGA4,1028.000,h4OQZ7bMhp0Pbd5V,1078.000,UfIL2xPYUWA3pa2i,1440.000,Jg+7wzPVXO3fl6hF,1837.000,Cr1IDgtoIwjHadzo,1851.000,0vdW+g6toC/h3nqI,1912.000,jwNdRfwvt/DA6PNq,,,,,,
0,292,2026-04-05T09:36:19.020Z,2659.000,7,1730.000,h4OQZ7bMhp0Pbd5V,1811.000,3ro8QLJh0yyykLyV,1945.000,Cr1IDgtoIwjHadzo,2561.000,Jg+7wzPVXO3fl6hF,2613.000,0vdW+g6toC/h3nqI,2641.000,jwNdRfwvt/DA6PNq,2659.000,uHgM+VdJzX93m/5O,,,,,,
0,293,2026-04-05T09:36:21.679Z,2766.000,7,2437.000,3ro8QLJh0yyykLyV,2446.000,Jg+7wzPVXO3fl6hF,2484.000,UfIL2xPYUWA3pa2i,2494.000,h4OQZ7bMhp0Pbd5V,2497.000,nbm0/St8w4GUlGA4,2760.000,jwNdRfwvt/DA6PNq,2766.000,WYac+BcEaEqjcD+O,,,,,,
0,294,2026-04-05T09:36:24.445Z,3416.000,7,3007.000,jwNdRfwvt/DA6PNq,3012.000,Jg+7wzPVXO3fl6hF,3034.000,3ro8QLJh0yyykLyV,3101.000,Cr1IDgtoIwjHadzo,3106.000,UfIL2xPYUWA3pa2i,3408.000,h4OQZ7bMhp0Pbd5V,3416.000,nbm0/St8w4GUlGA4,,,,,,
0,295,2026-04-05T09:36:27.861Z,3902.000,7,3096.000,UfIL2xPYUWA3pa2i,3121.000,h4OQZ7bMhp0Pbd5V,3217.000,nbm0/St8w4GUlGA4,3685.000,jwNdRfwvt/DA6PNq,3781.000,uHgM+VdJzX93m/5O,3797.000,3ro8QLJh0yyykLyV,3902.000,Cr1IDgtoIwjHadzo,,,,,,
0,296,2026-04-05T09:36:31.763Z,5225.000,7,3603.000,nbm0/St8w4GUlGA4,4300.000,jwNdRfwvt/DA6PNq,4386.000,3ro8QLJh0yyykLyV,4446.000,uHgM+VdJzX93m/5O,4533.000,UfIL2xPYUWA3pa2i,4584.000,h4OQZ7bMhp0Pbd5V,5225.000,Jg+7wzPVXO3fl6hF,,,,,,
0,297,2026-04-05T09:36:36.988Z,5806.000,7,5479.000,0vdW+g6toC/h3nqI,5505.000,jwNdRfwvt/DA6PNq,5510.000,Cr1IDgtoIwjHadzo,5568.000,UfIL2xPYUWA3pa2i,5582.000,nbm0/St8w4GUlGA4,5803.000,3ro8QLJh0yyykLyV,5806.000,h4OQZ7bMhp0Pbd5V,,,,,,
0,298,2026-04-05T09:36:42.794Z,6958.000,7,5546.000,UfIL2xPYUWA3pa2i,6358.000,nbm0/St8w4GUlGA4,6620.000,jwNdRfwvt/DA6PNq,6681.000,h4OQZ7bMhp0Pbd5V,6750.000,3ro8QLJh0yyykLyV,6910.000,WYac+BcEaEqjcD+O,6957.000,0vdW+g6toC/h3nqI,,,,,,
0,299,2026-04-05T09:36:49.752Z,8217.000,7,7178.000,WYac+BcEaEqjcD+O,7874.000,0vdW+g6toC/h3nqI,7933.000,Cr1IDgtoIwjHadzo,7961.000,UfIL2xPYUWA3pa2i,8041.000,3ro8QLJh0yyykLyV,8049.000,nbm0/St8w4GUlGA4,8217.000,uHgM+VdJzX93m/5O,,,,,,
0,300,2026-04-05T09:36:57.969Z,8161.000,7,8109.000,nbm0/St8w4GUlGA4,8123.000,0vdW+g6toC/h3nqI,8132.000,WYac+BcEaEqjcD+O,8141.000,uHgM+VdJzX93m/5O,8152.000,h4OQZ7bMhp0Pbd5V,8159.000,UfIL2xPYUWA3pa2i,8160.000,3ro8QLJh0yyykLyV,,,,,,
0,301,2026-04-05T09:37:06.130Z,8525.000,7,7318.000,Cr1IDgtoIwjHadzo,8406.000,WYac+BcEaEqjcD+O,8420.000,jwNdRfwvt/DA6PNq,8447.000,uHgM+VdJzX93m/5O,8448.000,Jg+7wzPVXO3fl6hF,8513.000,3ro8QLJh0yyykLyV,8525.000,UfIL2xPYUWA3pa2i,,,,,,
0,302,2026-04-05T09:37:14.655Z,7765.000,7,6837.000,Cr1IDgtoIwjHadzo,6855.000,Jg+7wzPVXO3fl6hF,6913.000,UfIL2xPYUWA3pa2i,7506.000,uHgM+VdJzX93m/5O,7717.000,WYac+BcEaEqjcD+O,7741.000,jwNdRfwvt/DA6PNq,7764.000,h4OQZ7bMhp0Pbd5V,,,,,,
0,303,2026-04-05T09:37:22.420Z,8153.000,7,7112.000,Cr1IDgtoIwjHadzo,7127.000,UfIL2xPYUWA3pa2i,7397.000,uHgM+VdJzX93m/5O,7473.000,WYac+BcEaEqjcD+O,7551.000,nbm0/St8w4GUlGA4,7598.000,jwNdRfwvt/DA6PNq,8153.000,3ro8QLJh0yyykLyV,,,,,,
0,304,2026-04-05T09:37:30.573Z,,0,,,,,,,,,,,,,,,,,,,,
1,1,2026-04-05T09:35:04.262Z,11354.000,7,7665.000,nbm0/St8w4GUlGA4,7905.000,jwNdRfwvt/DA6PNq,9097.000,Cr1IDgtoIwjHadzo,9391.000,UfIL2xPYUWA3pa2i,10676.000,uHgM+VdJzX93m/5O,11354.000,0vdW+g6toC/h3nqI,11354.000,3ro8QLJh0yyykLyV,,,,,,
1,2,2026-04-05T09:35:15.616Z,10.000,7,4.000,3ro8QLJh0yyykLyV,6.000,uHgM+VdJzX93m/5O,6.000,jwNdRfwvt/DA6PNq,7.000,UfIL2xPYUWA3pa2i,8.000,nbm0/St8w4GUlGA4,8.000,Cr1IDgtoIwjHadzo,10.000,0vdW+g6toC/h3nqI,,,,,,
1,3,2026-04-05T09:35:15.626Z,206.000,7,197.000,jwNdRfwvt/DA6PNq,197.000,UfIL2xPYUWA3pa2i,198.000,3ro8QLJh0yyykLyV,200.000,uHgM+VdJzX93m/5O,201.000,Cr1IDgtoIwjHadzo,202.000,nbm0/St8w4GUlGA4,206.000,0vdW+g6toC/h3nqI,,,,,,
1,4,2026-04-05T09:35:15.832Z,202.000,7,192.000,3ro8QLJh0yyykLyV,194.000,nbm0/St8w4GUlGA4,195.000,jwNdRfwvt/DA6PNq,197.000,Cr1IDgtoIwjHadzo,199.000,UfIL2xPYUWA3pa2i,200.000,uHgM+VdJzX93m/5O,201.000,0vdW+g6toC/h3nqI,,,,,,
1,5,2026-04-05T09:35:16.034Z,201.000,7,191.000,3ro8QLJh0yyykLyV,194.000,jwNdRfwvt/DA6PNq,195.000,nbm0/St8w4GUlGA4,196.000,UfIL2xPYUWA3pa2i,197.000,Cr1IDgtoIwjHadzo,200.000,uHgM+VdJzX93m/5O,201.000,0vdW+g6toC/h3nqI,,,,,,
1,6,2026-04-05T09:35:16.235Z,203.000,8,194.000,Cr1IDgtoIwjHadzo,195.000,jwNdRfwvt/DA6PNq,196.000,3ro8QLJh0yyykLyV,198.000,nbm0/St8w4GUlGA4,199.000,UfIL2xPYUWA3pa2i,201.000,uHgM+VdJzX93m/5O,202.000,0vdW+g6toC/h3nqI,337.000,h4OQZ7bMhp0Pbd5V,,,,
1,7,2026-04-05T09:35:16.438Z,200.000,8,191.000,jwNdRfwvt/DA6PNq,192.000,UfIL2xPYUWA3pa2i,193.000,nbm0/St8w4GUlGA4,195.000,Cr1IDgtoIwjHadzo,197.000,3ro8QLJh0yyykLyV,198.000,h4OQZ7bMhp0Pbd5V,199.000,uHgM+VdJzX93m/5O,201.000,0vdW+g6toC/h3nqI,,,,
1,8,2026-04-05T09:35:16.638Z,200.000,8,192.000,Cr1IDgtoIwjHadzo,193.000,UfIL2xPYUWA3pa2i,194.000,nbm0/St8w4GUlGA4,195.000,3ro8QLJh0yyykLyV,196.000,jwNdRfwvt/DA6PNq,199.000,uHgM+VdJzX93m/5O,200.000,0vdW+g6toC/h3nqI,201.000,h4OQZ7bMhp0Pbd5V,,,,
1,9,2026-04-05T09:35:16.838Z,202.000,9,192.000,3ro8QLJh0yyykLyV,194.000,UfIL2xPYUWA3pa2i,196.000,uHgM+VdJzX93m/5O,197.000,nbm0/St8w4GUlGA4,198.000,Cr1IDgtoIwjHadzo,199.000,jwNdRfwvt/DA6PNq,202.000,0vdW+g6toC/h3nqI,204.000,h4OQZ7bMhp0Pbd5V,240.000,WYac+BcEaEqjcD+O,,
1,10,2026-04-05T09:35:17.040Z,201.000,9,192.000,3ro8QLJh0yyykLyV,192.000,WYac+BcEaEqjcD+O,195.000,UfIL2xPYUWA3pa2i,196.000,uHgM+VdJzX93m/5O,197.000,jwNdRfwvt/DA6PNq,199.000,nbm0/St8w4GUlGA4,201.000,Cr1IDgtoIwjHadzo,202.000,h4OQZ7bMhp0Pbd5V,204.000,0vdW+g6toC/h3nqI,,
1,11,2026-04-05T09:35:17.241Z,200.000,9,191.000,3ro8QLJh0yyykLyV,192.000,WYac+BcEaEqjcD+O,194.000,UfIL2xPYUWA3pa2i,196.000,jwNdRfwvt/DA6PNq,197.000,nbm0/St8w4GUlGA4,198.000,Cr1IDgtoIwjHadzo,200.000,uHgM+VdJzX93m/5O,202.000,0vdW+g6toC/h3nqI,204.000,h4OQZ7bMhp0Pbd5V,,
1,12,2026-04-05T09:35:17.441Z,203.000,9,193.000,3ro8QLJh0yyykLyV,194.000,uHgM+VdJzX93m/5O,195.000,WYac+BcEaEqjcD+O,198.000,nbm0/St8w4GUlGA4,200.000,UfIL2xPYUWA3pa2i,201.000,jwNdRfwvt/DA6PNq,202.000,Cr1IDgtoIwjHadzo,204.000,h4OQZ7bMhp0Pbd5V,205.000,0vdW+g6toC/h3nqI,,
1,13,2026-04-05T09:35:17.644Z,199.000,9,190.000,3ro8QLJh0yyykLyV,192.000,uHgM+VdJzX93m/5O,193.000,WYac+BcEaEqjcD+O,195.000,jwNdRfwvt/DA6PNq,196.000,nbm0/St8w4GUlGA4,197.000,UfIL2xPYUWA3pa2i,199.000,Cr1IDgtoIwjHadzo,202.000,0vdW+g6toC/h3nqI,203.000,h4OQZ7bMhp0Pbd5V,,
1,14,2026-04-05T09:35:17.843Z,202.000,9,193.000,uHgM+VdJzX93m/5O,195.000,3ro8QLJh0yyykLyV,195.000,WYac+BcEaEqjcD+O,197.000,jwNdRfwvt/DA6PNq,199.000,nbm0/St8w4GUlGA4,200.000,UfIL2xPYUWA3pa2i,202.000,Cr1IDgtoIwjHadzo,203.000,0vdW+g6toC/h3nqI,204.000,h4OQZ7bMhp0Pbd5V,,
1,15,2026-04-05T09:35:18.045Z,201.000,9,192.000,uHgM+VdJzX93m/5O,193.000,WYac+BcEaEqjcD+O,195.000,3ro8QLJh0yyykLyV,196.000,nbm0/St8w4GUlGA4,197.000,jwNdRfwvt/DA6PNq,199.000,UfIL2xPYUWA3pa2i,201.000,Cr1IDgtoIwjHadzo,203.000,0vdW+g6toC/h3nqI,204.000,h4OQZ7bMhp0Pbd5V,,
1,16,2026-04-05T09:35:18.246Z,201.000,10,192.000,uHgM+VdJzX93m/5O,194.000,Cr1IDgtoIwjHadzo,195.000,3ro8QLJh0yyykLyV,196.000,WYac+BcEaEqjcD+O,198.000,jwNdRfwvt/DA6PNq,200.000,0vdW+g6toC/h3nqI,201.000,UfIL2xPYUWA3pa2i,202.000,nbm0/St8w4GUlGA4,205.000,h4OQZ7bMhp0Pbd5V,352.000,Jg+7wzPVXO3fl6hF
1,17,2026-04-05T09:35:18.447Z,197.000,10,188.000,uHgM+VdJzX93m/5O,189.000,WYac+BcEaEqjcD+O,193.000,jwNdRfwvt/DA6PNq,194.000,nbm0/St8w4GUlGA4,195.000,UfIL2xPYUWA3pa2i,196.000,3ro8QLJh0yyykLyV,197.000,Cr1IDgtoIwjHadzo,198.000,0vdW+g6toC/h3nqI,205.000,h4OQZ7bMhp0Pbd5V,308.000,Jg+7wzPVXO3fl6hF
1,18,2026-04-05T09:35:18.644Z,202.000,10,193.000,WYac+BcEaEqjcD+O,194.000,uHgM+VdJzX93m/5O,197.000,Cr1IDgtoIwjHadzo,199.000,3ro8QLJh0yyykLyV,200.000,nbm0/St8w4GUlGA4,201.000,UfIL2xPYUWA3pa2i,202.000,0vdW+g6toC/h3nqI,203.000,jwNdRfwvt/DA6PNq,209.000,h4OQZ7bMhp0Pbd5V,314.000,Jg+7wzPVXO3fl6hF
1,19,2026-04-05T09:35:18.846Z,200.000,10,193.000,WYac+BcEaEqjcD+O,195.000,uHgM+VdJzX93m/5O,195.000,UfIL2xPYUWA3pa2i,196.000,Cr1IDgtoIwjHadzo,197.000,3ro8QLJh0yyykLyV,199.000,jwNdRfwvt/DA6PNq,200.000,nbm0/St8w4GUlGA4,202.000,0vdW+g6toC/h3nqI,209.000,h4OQZ7bMhp0Pbd5V,312.000,Jg+7wzPVXO3fl6hF
1,20,2026-04-05T09:35:19.046Z,203.000,10,195.000,WYac+BcEaEqjcD+O,197.000,uHgM+VdJzX93m/5O,198.000,3ro8QLJh0yyykLyV,199.000,UfIL2xPYUWA3pa2i,201.000,nbm0/St8w4GUlGA4,202.000,Cr1IDgtoIwjHadzo,203.000,jwNdRfwvt/DA6PNq,205.000,0vdW+g6toC/h3nqI,210.000,h4OQZ7bMhp0Pbd5V,314.000,Jg+7wzPVXO3fl6hF
1,21,2026-04-05T09:35:19.249Z,200.000,10,192.000,WYac+BcEaEqjcD+O,194.000,nbm0/St8w4GUlGA4,195.000,uHgM+VdJzX93m/5O,196.000,UfIL2xPYUWA3pa2i,197.000,3ro8QLJh0yyykLyV,198.000,jwNdRfwvt/DA6PNq,200.000,Cr1IDgtoIwjHadzo,203.000,0vdW+g6toC/h3nqI,208.000,h4OQZ7bMhp0Pbd5V,312.000,Jg+7wzPVXO3fl6hF
1,22,2026-04-05T09:35:19.449Z,202.000,10,192.000,WYac+BcEaEqjcD+O,193.000,UfIL2xPYUWA3pa2i,195.000,jwNdRfwvt/DA6PNq,196.000,uHgM+VdJzX93m/5O,198.000,3ro8QLJh0yyykLyV,199.000,Cr1IDgtoIwjHadzo,201.000,nbm0/St8w4GUlGA4,204.000,0vdW+g6toC/h3nqI,209.000,h4OQZ7bMhp0Pbd5V,313.000,Jg+7wzPVXO3fl6hF
1,23,2026-04-05T09:35:19.651Z,203.000,10,193.000,WYac+BcEaEqjcD+O,195.000,3ro8QLJh0yyykLyV,197.000,UfIL2xPYUWA3pa2i,198.000,nbm0/St8w4GUlGA4,199.000,jwNdRfwvt/DA6PNq,201.000,uHgM+VdJzX93m/5O,203.000,Cr1IDgtoIwjHadzo,204.000,0vdW+g6toC/h3nqI,207.000,h4OQZ7bMhp0Pbd5V,313.000,Jg+7wzPVXO3fl6hF
1,24,2026-04-05T09:35:19.854Z,201.000,9,192.000,UfIL2xPYUWA3pa2i,193.000,WYac+BcEaEqjcD+O,195.000,jwNdRfwvt/DA6PNq,197.000,3ro8QLJh0yyykLyV,198.000,nbm0/St8w4GUlGA4,200.000,Cr1IDgtoIwjHadzo,201.000,uHgM+VdJzX93m/5O,202.000,h4OQZ7bMhp0Pbd5V,203.000,0vdW+g6toC/h3nqI,,
1,25,2026-04-05T09:35:20.055Z,200.000,10,109.000,Jg+7wzPVXO3fl6hF,193.000,UfIL2xPYUWA3pa2i,194.000,WYac+BcEaEqjcD+O,196.000,jwNdRfwvt/DA6PNq,197.000,uHgM+VdJzX93m/5O,199.000,nbm0/St8w4GUlGA4,200.000,3ro8QLJh0yyykLyV,202.000,Cr1IDgtoIwjHadzo,203.000,0vdW+g6toC/h3nqI,205.000,h4OQZ7bMhp0Pbd5V
1,26,2026-04-05T09:35:20.255Z,201.000,10,111.000,Jg+7wzPVXO3fl6hF,192.000,UfIL2xPYUWA3pa2i,194.000,jwNdRfwvt/DA6PNq,196.000,WYac+BcEaEqjcD+O,198.000,3ro8QLJh0yyykLyV,199.000,Cr1IDgtoIwjHadzo,201.000,uHgM+VdJzX93m/5O,202.000,nbm0/St8w4GUlGA4,204.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V
1,27,2026-04-05T09:35:20.456Z,200.000,10,112.000,Jg+7wzPVXO3fl6hF,194.000,jwNdRfwvt/DA6PNq,196.000,3ro8QLJh0yyykLyV,197.000,UfIL2xPYUWA3pa2i,197.000,WYac+BcEaEqjcD+O,199.000,Cr1IDgtoIwjHadzo,200.000,uHgM+VdJzX93m/5O,202.000,nbm0/St8w4GUlGA4,204.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V
1,28,2026-04-05T09:35:20.656Z,202.000,10,113.000,Jg+7wzPVXO3fl6hF,194.000,UfIL2xPYUWA3pa2i,196.000,WYac+BcEaEqjcD+O,197.000,3ro8QLJh0yyykLyV,198.000,jwNdRfwvt/DA6PNq,200.000,nbm0/St8w4GUlGA4,202.000,Cr1IDgtoIwjHadzo,203.000,uHgM+VdJzX93m/5O,204.000,0vdW+g6toC/h3nqI,207.000,h4OQZ7bMhp0Pbd5V
1,29,2026-04-05T09:35:20.858Z,198.000,10,112.000,Jg+7wzPVXO3fl6hF,192.000,WYac+BcEaEqjcD+O,194.000,3ro8QLJh0yyykLyV,195.000,UfIL2xPYUWA3pa2i,196.000,jwNdRfwvt/DA6PNq,197.000,nbm0/St8w4GUlGA4,198.000,Cr1IDgtoIwjHadzo,200.000,uHgM+VdJzX93m/5O,201.000,0vdW+g6toC/h3nqI,206.000,h4OQZ7bMhp0Pbd5V
1,30,2026-04-05T09:35:21.056Z,202.000,10,115.000,Jg+7wzPVXO3fl6hF,196.000,WYac+BcEaEqjcD+O,197.000,jwNdRfwvt/DA6PNq,198.000,3ro8QLJh0yyykLyV,199.000,nbm0/St8w4GUlGA4,200.000,uHgM+VdJzX93m/5O,202.000,Cr1IDgtoIwjHadzo,203.000,UfIL2xPYUWA3pa2i,205.000,0vdW+g6toC/h3nqI,211.000,h4OQZ7bMhp0Pbd5V
1,31,2026-04-05T09:35:21.258Z,203.000,10,114.000,Jg+7wzPVXO3fl6hF,195.000,WYac+BcEaEqjcD+O,197.000,jwNdRfwvt/DA6PNq,199.000,nbm0/St8w4GUlGA4,200.000,uHgM+VdJzX93m/5O,201.000,Cr1IDgtoIwjHadzo,202.000,3ro8QLJh0yyykLyV,204.000,UfIL2xPYUWA3pa2i,205.000,0vdW+g6toC/h3nqI,207.000,h4OQZ7bMhp0Pbd5V
1,32,2026-04-05T09:35:21.461Z,202.000,10,128.000,Jg+7wzPVXO3fl6hF,194.000,nbm0/St8w4GUlGA4,195.000,UfIL2xPYUWA3pa2i,197.000,WYac+BcEaEqjcD+O,199.000,3ro8QLJh0yyykLyV,201.000,jwNdRfwvt/DA6PNq,202.000,0vdW+g6toC/h3nqI,203.000,uHgM+VdJzX93m/5O,205.000,Cr1IDgtoIwjHadzo,206.000,h4OQZ7bMhp0Pbd5V
1,33,2026-04-05T09:35:21.663Z,200.000,10,112.000,Jg+7wzPVXO3fl6hF,193.000,WYac+BcEaEqjcD+O,194.000,jwNdRfwvt/DA6PNq,195.000,UfIL2xPYUWA3pa2i,197.000,nbm0/St8w4GUlGA4,198.000,uHgM+VdJzX93m/5O,199.000,3ro8QLJh0yyykLyV,201.000,Cr1IDgtoIwjHadzo,203.000,0vdW+g6toC/h3nqI,205.000,h4OQZ7bMhp0Pbd5V
1,34,2026-04-05T09:35:21.863Z,201.000,10,113.000,Jg+7wzPVXO3fl6hF,193.000,WYac+BcEaEqjcD+O,195.000,3ro8QLJh0yyykLyV,197.000,UfIL2xPYUWA3pa2i,198.000,jwNdRfwvt/DA6PNq,200.000,Cr1IDgtoIwjHadzo,201.000,uHgM+VdJzX93m/5O,202.000,nbm0/St8w4GUlGA4,204.000,0vdW+g6toC/h3nqI,205.000,h4OQZ7bMhp0Pbd5V
1,35,2026-04-05T09:35:22.064Z,201.000,10,113.000,Jg+7wzPVXO3fl6hF,193.000,3ro8QLJh0yyykLyV,195.000,WYac+BcEaEqjcD+O,197.000,nbm0/St8w4GUlGA4,199.000,UfIL2xPYUWA3pa2i,200.000,Cr1IDgtoIwjHadzo,201.000,uHgM+VdJzX93m/5O,202.000,0vdW+g6toC/h3nqI,204.000,jwNdRfwvt/DA6PNq,207.000,h4OQZ7bMhp0Pbd5V
