Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,126,2026-04-02T14:24:56.522Z,360.000,8,181.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,213.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,221.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,224.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,268.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,356.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,360.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,502.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,,,,,,,,,,,,
4,127,2026-04-02T14:24:56.882Z,340.000,8,186.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,229.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,234.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,250.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,262.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,333.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,339.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,553.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,,,,,,,,,,,,
4,128,2026-04-02T14:24:57.222Z,309.000,8,148.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,175.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,189.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,202.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,268.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,293.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,307.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,498.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,,,,,,,,,,,,
4,129,2026-04-02T14:24:57.531Z,492.000,10,261.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,282.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,285.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,298.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,310.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,343.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,491.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,541.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,593.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,620.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=
4,130,2026-04-02T14:24:58.023Z,352.000,10,204.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,235.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,251.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,295.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,302.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,312.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,350.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,531.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,598.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,634.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=
4,131,2026-04-02T14:24:58.375Z,480.000,10,253.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,319.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,325.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,341.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,348.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,387.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,478.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,632.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,644.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,678.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=
4,132,2026-04-02T14:24:58.855Z,358.000,9,223.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,256.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,264.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,315.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,349.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,353.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,357.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,533.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,558.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,,,,,,
4,133,2026-04-02T14:24:59.213Z,331.000,9,208.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,249.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,253.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,263.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,298.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,314.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,330.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,569.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,585.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,,,,,,
4,134,2026-04-02T14:24:59.544Z,469.000,9,243.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,261.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,270.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,285.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,376.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,380.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,467.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,645.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,677.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,,,,,,
4,135,2026-04-02T14:25:00.013Z,328.000,9,258.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,271.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,280.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,284.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,290.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,322.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,327.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,471.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,492.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=,,,,,,
4,136,2026-04-02T14:25:00.341Z,352.000,10,219.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,232.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,244.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,248.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,325.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,349.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,352.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,550.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,622.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,636.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=
4,137,2026-04-02T14:25:00.693Z,382.000,8,223.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,243.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,255.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,322.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,328.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,333.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,381.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,629.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,,,,,,,,,,,,
4,138,2026-04-02T14:25:01.075Z,338.000,10,189.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,221.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,226.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,237.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,331.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,334.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,337.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,552.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,566.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,634.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=
4,139,2026-04-02T14:25:01.413Z,315.000,8,199.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,246.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,251.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,265.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,303.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,308.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,314.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,582.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,,,,,,,,,,,,
4,140,2026-04-02T14:25:01.728Z,371.000,7,236.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,256.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,279.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,309.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,331.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,339.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,369.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,,,,,,,,,,,,,,,,,,
4,141,2026-04-02T14:25:02.099Z,407.000,10,268.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,286.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,300.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,304.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,314.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,346.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,404.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,530.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,551.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,608.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=
4,142,2026-04-02T14:25:02.506Z,323.000,8,186.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,210.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,228.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,234.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,269.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,316.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,322.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,500.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,,,,,,,,,,,,
4,143,2026-04-02T14:25:02.829Z,350.000,10,197.000,tRtmaMZB3unyRm13,3,10.10.1.4,utah,tRtmaMZB3unyRm13qpUPsJzevso0x/QupQDWdZmAjSA=,210.000,tJkKTPfnIaN3eM38,5,10.10.1.6,utah,tJkKTPfnIaN3eM38irnwRyIv1e2l8qeI+IXAUao/+rA=,237.000,T8CtkdKeWj+b9VBV,6,10.10.1.7,utah,T8CtkdKeWj+b9VBVFoIdCDOv4ikERHsq8vRxrvur6OI=,242.000,Reb+YT/TrqmYnqli,4,10.10.1.5,utah,Reb+YT/TrqmYnqlif6M2Ks4qfv78hNHLVQiQFd+x060=,285.000,ynQCQHVnKDEGc+S9,1,10.10.1.2,utah,ynQCQHVnKDEGc+S9NEN8mSNfpy+V9pOZ/ioHmWOg+ak=,344.000,GPsubSDy0uEgjXTO,2,10.10.1.3,utah,GPsubSDy0uEgjXTOWLgzsD7FWTHVDMcdIH/5k2xWTKI=,348.000,4W1ynAsUDx4JRmNy,0,10.10.1.1,utah,4W1ynAsUDx4JRmNyKNgtGQC7A7Pyyd79xcuPSsOCks8=,586.000,SvZn7XC6B1ZnMyKR,9,10.10.1.10,utah,SvZn7XC6B1ZnMyKR9DlsLdgta39YSQcWq4kd+EnLe2E=,598.000,jgGk34nQdG5T2iBN,8,10.10.1.9,utah,jgGk34nQdG5T2iBNCBRCRbKEmVI9WIV3bc/aKVB0afM=,616.000,yHIC8L0hUwMqX+T+,7,10.10.1.8,utah,yHIC8L0hUwMqX+T+aRCczAlr49Hi6zBZw4Qfakw1lE0=
