Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,2,2026-04-03T09:28:08.126Z,921.000,8,205.000,JyKPDN7RE/v7dCly,208.000,To8waxR6Okd13lpZ,208.000,AULaC5RpzAzfY3XP,211.000,nbjcMThCWM5il8kT,313.000,DN0Y3h58ZH9bcGIP,768.000,OOxUY48gR1Cn+Crc,921.000,atE3Ofo+rGdbValf,1505.000,pb/I64odnjdBjUWC,,,,
3,3,2026-04-03T09:28:09.047Z,613.000,8,118.000,JyKPDN7RE/v7dCly,120.000,To8waxR6Okd13lpZ,121.000,AULaC5RpzAzfY3XP,220.000,nbjcMThCWM5il8kT,225.000,DN0Y3h58ZH9bcGIP,435.000,OOxUY48gR1Cn+Crc,613.000,atE3Ofo+rGdbValf,744.000,rPZZmNuR3/dSdrvz,,,,
3,4,2026-04-03T09:28:09.660Z,240.000,9,133.000,AULaC5RpzAzfY3XP,134.000,To8waxR6Okd13lpZ,136.000,JyKPDN7RE/v7dCly,154.000,OOxUY48gR1Cn+Crc,234.000,nbjcMThCWM5il8kT,237.000,DN0Y3h58ZH9bcGIP,240.000,rPZZmNuR3/dSdrvz,390.000,pb/I64odnjdBjUWC,465.000,atE3Ofo+rGdbValf,,
3,5,2026-04-03T09:28:09.900Z,310.000,8,204.000,JyKPDN7RE/v7dCly,208.000,To8waxR6Okd13lpZ,209.000,AULaC5RpzAzfY3XP,219.000,OOxUY48gR1Cn+Crc,308.000,DN0Y3h58ZH9bcGIP,309.000,nbjcMThCWM5il8kT,314.000,rPZZmNuR3/dSdrvz,692.000,atE3Ofo+rGdbValf,,,,
3,6,2026-04-03T09:28:10.210Z,313.000,7,208.000,JyKPDN7RE/v7dCly,211.000,To8waxR6Okd13lpZ,212.000,AULaC5RpzAzfY3XP,215.000,OOxUY48gR1Cn+Crc,303.000,nbjcMThCWM5il8kT,310.000,DN0Y3h58ZH9bcGIP,317.000,rPZZmNuR3/dSdrvz,,,,,,
3,7,2026-04-03T09:28:10.523Z,307.000,7,205.000,JyKPDN7RE/v7dCly,207.000,To8waxR6Okd13lpZ,209.000,AULaC5RpzAzfY3XP,210.000,OOxUY48gR1Cn+Crc,304.000,nbjcMThCWM5il8kT,304.000,DN0Y3h58ZH9bcGIP,310.000,rPZZmNuR3/dSdrvz,,,,,,
3,8,2026-04-03T09:28:10.830Z,308.000,7,206.000,To8waxR6Okd13lpZ,207.000,AULaC5RpzAzfY3XP,208.000,JyKPDN7RE/v7dCly,209.000,OOxUY48gR1Cn+Crc,302.000,DN0Y3h58ZH9bcGIP,305.000,nbjcMThCWM5il8kT,308.000,rPZZmNuR3/dSdrvz,,,,,,
3,9,2026-04-03T09:28:11.138Z,305.000,8,204.000,OOxUY48gR1Cn+Crc,204.000,AULaC5RpzAzfY3XP,208.000,JyKPDN7RE/v7dCly,210.000,To8waxR6Okd13lpZ,303.000,DN0Y3h58ZH9bcGIP,304.000,nbjcMThCWM5il8kT,305.000,rPZZmNuR3/dSdrvz,524.000,atE3Ofo+rGdbValf,,,,
3,10,2026-04-03T09:28:11.443Z,313.000,8,208.000,AULaC5RpzAzfY3XP,210.000,OOxUY48gR1Cn+Crc,214.000,JyKPDN7RE/v7dCly,218.000,To8waxR6Okd13lpZ,311.000,DN0Y3h58ZH9bcGIP,316.000,nbjcMThCWM5il8kT,315.000,rPZZmNuR3/dSdrvz,703.000,pb/I64odnjdBjUWC,,,,
3,11,2026-04-03T09:28:11.756Z,309.000,7,205.000,JyKPDN7RE/v7dCly,208.000,AULaC5RpzAzfY3XP,209.000,OOxUY48gR1Cn+Crc,216.000,To8waxR6Okd13lpZ,301.000,rPZZmNuR3/dSdrvz,309.000,DN0Y3h58ZH9bcGIP,310.000,nbjcMThCWM5il8kT,,,,,,
3,12,2026-04-03T09:28:12.065Z,312.000,8,207.000,OOxUY48gR1Cn+Crc,208.000,AULaC5RpzAzfY3XP,211.000,JyKPDN7RE/v7dCly,217.000,To8waxR6Okd13lpZ,300.000,rPZZmNuR3/dSdrvz,308.000,nbjcMThCWM5il8kT,312.000,DN0Y3h58ZH9bcGIP,514.000,atE3Ofo+rGdbValf,,,,
3,13,2026-04-03T09:28:12.377Z,307.000,8,207.000,JyKPDN7RE/v7dCly,208.000,AULaC5RpzAzfY3XP,209.000,OOxUY48gR1Cn+Crc,211.000,To8waxR6Okd13lpZ,294.000,rPZZmNuR3/dSdrvz,306.000,nbjcMThCWM5il8kT,309.000,DN0Y3h58ZH9bcGIP,581.000,pb/I64odnjdBjUWC,,,,
3,14,2026-04-03T09:28:12.684Z,307.000,8,205.000,JyKPDN7RE/v7dCly,208.000,AULaC5RpzAzfY3XP,215.000,OOxUY48gR1Cn+Crc,218.000,To8waxR6Okd13lpZ,298.000,rPZZmNuR3/dSdrvz,310.000,DN0Y3h58ZH9bcGIP,309.000,nbjcMThCWM5il8kT,505.000,atE3Ofo+rGdbValf,,,,
3,15,2026-04-03T09:28:12.991Z,310.000,8,205.000,JyKPDN7RE/v7dCly,211.000,To8waxR6Okd13lpZ,211.000,AULaC5RpzAzfY3XP,213.000,OOxUY48gR1Cn+Crc,303.000,rPZZmNuR3/dSdrvz,310.000,nbjcMThCWM5il8kT,315.000,DN0Y3h58ZH9bcGIP,519.000,atE3Ofo+rGdbValf,,,,
3,16,2026-04-03T09:28:13.301Z,313.000,8,207.000,JyKPDN7RE/v7dCly,210.000,AULaC5RpzAzfY3XP,211.000,OOxUY48gR1Cn+Crc,222.000,To8waxR6Okd13lpZ,300.000,rPZZmNuR3/dSdrvz,312.000,DN0Y3h58ZH9bcGIP,314.000,nbjcMThCWM5il8kT,521.000,JAc8Bp/yxc4k6a3Y,,,,
3,17,2026-04-03T09:28:13.614Z,309.000,8,203.000,JyKPDN7RE/v7dCly,205.000,AULaC5RpzAzfY3XP,212.000,OOxUY48gR1Cn+Crc,221.000,To8waxR6Okd13lpZ,295.000,rPZZmNuR3/dSdrvz,309.000,nbjcMThCWM5il8kT,310.000,DN0Y3h58ZH9bcGIP,464.000,pb/I64odnjdBjUWC,,,,
3,18,2026-04-03T09:28:13.923Z,306.000,8,201.000,JyKPDN7RE/v7dCly,206.000,AULaC5RpzAzfY3XP,209.000,OOxUY48gR1Cn+Crc,214.000,To8waxR6Okd13lpZ,296.000,rPZZmNuR3/dSdrvz,311.000,nbjcMThCWM5il8kT,307.000,DN0Y3h58ZH9bcGIP,812.000,atE3Ofo+rGdbValf,,,,
3,19,2026-04-03T09:28:14.229Z,307.000,8,206.000,JyKPDN7RE/v7dCly,210.000,AULaC5RpzAzfY3XP,214.000,OOxUY48gR1Cn+Crc,221.000,To8waxR6Okd13lpZ,300.000,rPZZmNuR3/dSdrvz,310.000,DN0Y3h58ZH9bcGIP,313.000,nbjcMThCWM5il8kT,510.000,pb/I64odnjdBjUWC,,,,
3,20,2026-04-03T09:28:14.536Z,312.000,9,209.000,JyKPDN7RE/v7dCly,212.000,OOxUY48gR1Cn+Crc,215.000,AULaC5RpzAzfY3XP,226.000,To8waxR6Okd13lpZ,301.000,rPZZmNuR3/dSdrvz,313.000,DN0Y3h58ZH9bcGIP,321.000,nbjcMThCWM5il8kT,514.000,pb/I64odnjdBjUWC,830.000,atE3Ofo+rGdbValf,,
3,21,2026-04-03T09:28:14.848Z,310.000,8,207.000,OOxUY48gR1Cn+Crc,210.000,JyKPDN7RE/v7dCly,210.000,AULaC5RpzAzfY3XP,222.000,To8waxR6Okd13lpZ,299.000,rPZZmNuR3/dSdrvz,312.000,nbjcMThCWM5il8kT,311.000,DN0Y3h58ZH9bcGIP,514.000,JAc8Bp/yxc4k6a3Y,,,,
3,22,2026-04-03T09:28:15.158Z,307.000,8,206.000,OOxUY48gR1Cn+Crc,209.000,AULaC5RpzAzfY3XP,212.000,JyKPDN7RE/v7dCly,219.000,To8waxR6Okd13lpZ,300.000,rPZZmNuR3/dSdrvz,310.000,nbjcMThCWM5il8kT,311.000,DN0Y3h58ZH9bcGIP,508.000,atE3Ofo+rGdbValf,,,,
3,23,2026-04-03T09:28:15.465Z,310.000,9,204.000,OOxUY48gR1Cn+Crc,208.000,JyKPDN7RE/v7dCly,209.000,AULaC5RpzAzfY3XP,220.000,To8waxR6Okd13lpZ,305.000,rPZZmNuR3/dSdrvz,312.000,DN0Y3h58ZH9bcGIP,311.000,nbjcMThCWM5il8kT,736.000,pb/I64odnjdBjUWC,887.000,JAc8Bp/yxc4k6a3Y,,
3,24,2026-04-03T09:28:15.775Z,303.000,9,201.000,OOxUY48gR1Cn+Crc,206.000,JyKPDN7RE/v7dCly,207.000,AULaC5RpzAzfY3XP,217.000,To8waxR6Okd13lpZ,299.000,rPZZmNuR3/dSdrvz,309.000,DN0Y3h58ZH9bcGIP,306.000,nbjcMThCWM5il8kT,513.000,atE3Ofo+rGdbValf,517.000,pb/I64odnjdBjUWC,,
3,25,2026-04-03T09:28:16.078Z,311.000,9,208.000,OOxUY48gR1Cn+Crc,211.000,AULaC5RpzAzfY3XP,213.000,JyKPDN7RE/v7dCly,224.000,To8waxR6Okd13lpZ,309.000,rPZZmNuR3/dSdrvz,309.000,nbjcMThCWM5il8kT,311.000,DN0Y3h58ZH9bcGIP,518.000,JAc8Bp/yxc4k6a3Y,528.000,atE3Ofo+rGdbValf,,
3,26,2026-04-03T09:28:16.389Z,308.000,8,207.000,AULaC5RpzAzfY3XP,209.000,JyKPDN7RE/v7dCly,212.000,OOxUY48gR1Cn+Crc,225.000,To8waxR6Okd13lpZ,307.000,rPZZmNuR3/dSdrvz,307.000,nbjcMThCWM5il8kT,308.000,DN0Y3h58ZH9bcGIP,520.000,pb/I64odnjdBjUWC,,,,
3,27,2026-04-03T09:28:16.697Z,311.000,8,207.000,OOxUY48gR1Cn+Crc,209.000,JyKPDN7RE/v7dCly,210.000,AULaC5RpzAzfY3XP,229.000,To8waxR6Okd13lpZ,306.000,DN0Y3h58ZH9bcGIP,307.000,rPZZmNuR3/dSdrvz,311.000,nbjcMThCWM5il8kT,659.000,JAc8Bp/yxc4k6a3Y,,,,
3,28,2026-04-03T09:28:17.008Z,308.000,9,206.000,JyKPDN7RE/v7dCly,206.000,AULaC5RpzAzfY3XP,207.000,OOxUY48gR1Cn+Crc,229.000,To8waxR6Okd13lpZ,303.000,rPZZmNuR3/dSdrvz,306.000,DN0Y3h58ZH9bcGIP,308.000,nbjcMThCWM5il8kT,387.000,atE3Ofo+rGdbValf,519.000,pb/I64odnjdBjUWC,,
3,29,2026-04-03T09:28:17.316Z,307.000,8,204.000,AULaC5RpzAzfY3XP,209.000,JyKPDN7RE/v7dCly,212.000,OOxUY48gR1Cn+Crc,231.000,To8waxR6Okd13lpZ,304.000,rPZZmNuR3/dSdrvz,305.000,nbjcMThCWM5il8kT,307.000,DN0Y3h58ZH9bcGIP,516.000,JAc8Bp/yxc4k6a3Y,,,,
3,30,2026-04-03T09:28:17.623Z,309.000,8,206.000,AULaC5RpzAzfY3XP,215.000,OOxUY48gR1Cn+Crc,216.000,JyKPDN7RE/v7dCly,237.000,To8waxR6Okd13lpZ,307.000,DN0Y3h58ZH9bcGIP,309.000,rPZZmNuR3/dSdrvz,309.000,nbjcMThCWM5il8kT,667.000,atE3Ofo+rGdbValf,,,,
3,31,2026-04-03T09:28:17.932Z,309.000,8,207.000,AULaC5RpzAzfY3XP,214.000,JyKPDN7RE/v7dCly,218.000,OOxUY48gR1Cn+Crc,241.000,To8waxR6Okd13lpZ,306.000,DN0Y3h58ZH9bcGIP,309.000,rPZZmNuR3/dSdrvz,309.000,nbjcMThCWM5il8kT,509.000,pb/I64odnjdBjUWC,,,,
3,32,2026-04-03T09:28:18.241Z,309.000,8,205.000,AULaC5RpzAzfY3XP,213.000,JyKPDN7RE/v7dCly,216.000,OOxUY48gR1Cn+Crc,239.000,To8waxR6Okd13lpZ,302.000,DN0Y3h58ZH9bcGIP,309.000,nbjcMThCWM5il8kT,309.000,rPZZmNuR3/dSdrvz,497.000,atE3Ofo+rGdbValf,,,,
3,33,2026-04-03T09:28:18.550Z,305.000,9,203.000,AULaC5RpzAzfY3XP,211.000,OOxUY48gR1Cn+Crc,217.000,JyKPDN7RE/v7dCly,244.000,To8waxR6Okd13lpZ,304.000,DN0Y3h58ZH9bcGIP,305.000,rPZZmNuR3/dSdrvz,305.000,nbjcMThCWM5il8kT,459.000,atE3Ofo+rGdbValf,649.000,JAc8Bp/yxc4k6a3Y,,
3,34,2026-04-03T09:28:18.855Z,310.000,10,208.000,AULaC5RpzAzfY3XP,209.000,JyKPDN7RE/v7dCly,215.000,OOxUY48gR1Cn+Crc,247.000,To8waxR6Okd13lpZ,302.000,DN0Y3h58ZH9bcGIP,310.000,nbjcMThCWM5il8kT,312.000,rPZZmNuR3/dSdrvz,463.000,atE3Ofo+rGdbValf,464.000,pb/I64odnjdBjUWC,622.000,JAc8Bp/yxc4k6a3Y
3,35,2026-04-03T09:28:19.165Z,309.000,9,205.000,JyKPDN7RE/v7dCly,206.000,AULaC5RpzAzfY3XP,212.000,OOxUY48gR1Cn+Crc,252.000,To8waxR6Okd13lpZ,301.000,DN0Y3h58ZH9bcGIP,308.000,rPZZmNuR3/dSdrvz,310.000,nbjcMThCWM5il8kT,465.000,pb/I64odnjdBjUWC,469.000,atE3Ofo+rGdbValf,,
3,36,2026-04-03T09:28:19.474Z,305.000,8,200.000,JyKPDN7RE/v7dCly,205.000,AULaC5RpzAzfY3XP,210.000,OOxUY48gR1Cn+Crc,257.000,To8waxR6Okd13lpZ,297.000,DN0Y3h58ZH9bcGIP,304.000,rPZZmNuR3/dSdrvz,306.000,nbjcMThCWM5il8kT,725.000,atE3Ofo+rGdbValf,,,,
3,37,2026-04-03T09:28:19.779Z,307.000,9,203.000,JyKPDN7RE/v7dCly,207.000,AULaC5RpzAzfY3XP,217.000,OOxUY48gR1Cn+Crc,256.000,To8waxR6Okd13lpZ,303.000,DN0Y3h58ZH9bcGIP,309.000,rPZZmNuR3/dSdrvz,310.000,nbjcMThCWM5il8kT,459.000,atE3Ofo+rGdbValf,466.000,JAc8Bp/yxc4k6a3Y,,
3,38,2026-04-03T09:28:20.086Z,310.000,9,204.000,JyKPDN7RE/v7dCly,210.000,AULaC5RpzAzfY3XP,214.000,OOxUY48gR1Cn+Crc,260.000,To8waxR6Okd13lpZ,306.000,DN0Y3h58ZH9bcGIP,306.000,rPZZmNuR3/dSdrvz,317.000,nbjcMThCWM5il8kT,465.000,JAc8Bp/yxc4k6a3Y,467.000,atE3Ofo+rGdbValf,,
3,39,2026-04-03T09:28:20.396Z,317.000,10,211.000,JyKPDN7RE/v7dCly,213.000,OOxUY48gR1Cn+Crc,213.000,AULaC5RpzAzfY3XP,263.000,To8waxR6Okd13lpZ,305.000,DN0Y3h58ZH9bcGIP,306.000,rPZZmNuR3/dSdrvz,318.000,nbjcMThCWM5il8kT,471.000,pb/I64odnjdBjUWC,472.000,atE3Ofo+rGdbValf,475.000,JAc8Bp/yxc4k6a3Y
3,40,2026-04-03T09:28:20.713Z,305.000,10,204.000,JyKPDN7RE/v7dCly,204.000,AULaC5RpzAzfY3XP,207.000,OOxUY48gR1Cn+Crc,254.000,To8waxR6Okd13lpZ,294.000,DN0Y3h58ZH9bcGIP,300.000,rPZZmNuR3/dSdrvz,309.000,nbjcMThCWM5il8kT,457.000,JAc8Bp/yxc4k6a3Y,460.000,atE3Ofo+rGdbValf,462.000,pb/I64odnjdBjUWC
3,41,2026-04-03T09:28:21.018Z,308.000,10,201.000,To8waxR6Okd13lpZ,209.000,JyKPDN7RE/v7dCly,211.000,AULaC5RpzAzfY3XP,214.000,OOxUY48gR1Cn+Crc,296.000,DN0Y3h58ZH9bcGIP,303.000,rPZZmNuR3/dSdrvz,315.000,nbjcMThCWM5il8kT,463.000,atE3Ofo+rGdbValf,467.000,pb/I64odnjdBjUWC,468.000,JAc8Bp/yxc4k6a3Y
3,42,2026-04-03T09:28:21.326Z,313.000,9,207.000,JyKPDN7RE/v7dCly,213.000,AULaC5RpzAzfY3XP,217.000,OOxUY48gR1Cn+Crc,250.000,To8waxR6Okd13lpZ,297.000,DN0Y3h58ZH9bcGIP,302.000,rPZZmNuR3/dSdrvz,318.000,nbjcMThCWM5il8kT,476.000,atE3Ofo+rGdbValf,642.000,JAc8Bp/yxc4k6a3Y,,
3,43,2026-04-03T09:28:21.639Z,309.000,8,203.000,JyKPDN7RE/v7dCly,211.000,OOxUY48gR1Cn+Crc,215.000,AULaC5RpzAzfY3XP,246.000,To8waxR6Okd13lpZ,293.000,DN0Y3h58ZH9bcGIP,297.000,rPZZmNuR3/dSdrvz,322.000,nbjcMThCWM5il8kT,623.000,pb/I64odnjdBjUWC,,,,
3,44,2026-04-03T09:28:21.948Z,306.000,9,203.000,JyKPDN7RE/v7dCly,213.000,OOxUY48gR1Cn+Crc,217.000,AULaC5RpzAzfY3XP,249.000,To8waxR6Okd13lpZ,299.000,DN0Y3h58ZH9bcGIP,304.000,rPZZmNuR3/dSdrvz,322.000,nbjcMThCWM5il8kT,465.000,pb/I64odnjdBjUWC,466.000,JAc8Bp/yxc4k6a3Y,,
3,45,2026-04-03T09:28:22.254Z,312.000,10,207.000,JyKPDN7RE/v7dCly,215.000,OOxUY48gR1Cn+Crc,221.000,AULaC5RpzAzfY3XP,254.000,To8waxR6Okd13lpZ,299.000,DN0Y3h58ZH9bcGIP,310.000,rPZZmNuR3/dSdrvz,324.000,nbjcMThCWM5il8kT,468.000,atE3Ofo+rGdbValf,473.000,pb/I64odnjdBjUWC,474.000,JAc8Bp/yxc4k6a3Y
3,46,2026-04-03T09:28:22.566Z,312.000,9,202.000,To8waxR6Okd13lpZ,208.000,JyKPDN7RE/v7dCly,213.000,OOxUY48gR1Cn+Crc,220.000,AULaC5RpzAzfY3XP,297.000,DN0Y3h58ZH9bcGIP,311.000,rPZZmNuR3/dSdrvz,324.000,nbjcMThCWM5il8kT,469.000,pb/I64odnjdBjUWC,470.000,JAc8Bp/yxc4k6a3Y,,
3,47,2026-04-03T09:28:22.878Z,310.000,8,206.000,OOxUY48gR1Cn+Crc,208.000,To8waxR6Okd13lpZ,209.000,JyKPDN7RE/v7dCly,216.000,AULaC5RpzAzfY3XP,296.000,DN0Y3h58ZH9bcGIP,309.000,rPZZmNuR3/dSdrvz,320.000,nbjcMThCWM5il8kT,476.000,pb/I64odnjdBjUWC,,,,
3,48,2026-04-03T09:28:23.188Z,305.000,9,202.000,To8waxR6Okd13lpZ,206.000,OOxUY48gR1Cn+Crc,207.000,JyKPDN7RE/v7dCly,219.000,AULaC5RpzAzfY3XP,294.000,DN0Y3h58ZH9bcGIP,322.000,nbjcMThCWM5il8kT,308.000,rPZZmNuR3/dSdrvz,463.000,JAc8Bp/yxc4k6a3Y,465.000,atE3Ofo+rGdbValf,,
3,49,2026-04-03T09:28:23.493Z,311.000,9,203.000,To8waxR6Okd13lpZ,213.000,OOxUY48gR1Cn+Crc,214.000,JyKPDN7RE/v7dCly,225.000,AULaC5RpzAzfY3XP,302.000,DN0Y3h58ZH9bcGIP,308.000,rPZZmNuR3/dSdrvz,331.000,nbjcMThCWM5il8kT,470.000,pb/I64odnjdBjUWC,472.000,JAc8Bp/yxc4k6a3Y,,
3,50,2026-04-03T09:28:23.804Z,308.000,10,205.000,To8waxR6Okd13lpZ,210.000,OOxUY48gR1Cn+Crc,211.000,JyKPDN7RE/v7dCly,228.000,AULaC5RpzAzfY3XP,302.000,DN0Y3h58ZH9bcGIP,308.000,rPZZmNuR3/dSdrvz,332.000,nbjcMThCWM5il8kT,461.000,atE3Ofo+rGdbValf,464.000,JAc8Bp/yxc4k6a3Y,465.000,pb/I64odnjdBjUWC
3,51,2026-04-03T09:28:24.112Z,311.000,9,204.000,To8waxR6Okd13lpZ,207.000,OOxUY48gR1Cn+Crc,212.000,JyKPDN7RE/v7dCly,232.000,AULaC5RpzAzfY3XP,300.000,DN0Y3h58ZH9bcGIP,308.000,rPZZmNuR3/dSdrvz,336.000,nbjcMThCWM5il8kT,482.000,atE3Ofo+rGdbValf,518.000,pb/I64odnjdBjUWC,,
3,52,2026-04-03T09:28:24.423Z,309.000,9,204.000,To8waxR6Okd13lpZ,208.000,OOxUY48gR1Cn+Crc,210.000,JyKPDN7RE/v7dCly,229.000,AULaC5RpzAzfY3XP,292.000,DN0Y3h58ZH9bcGIP,304.000,rPZZmNuR3/dSdrvz,332.000,nbjcMThCWM5il8kT,493.000,JAc8Bp/yxc4k6a3Y,659.000,atE3Ofo+rGdbValf,,
3,53,2026-04-03T09:28:24.732Z,353.000,7,204.000,To8waxR6Okd13lpZ,206.000,OOxUY48gR1Cn+Crc,210.000,JyKPDN7RE/v7dCly,225.000,AULaC5RpzAzfY3XP,351.000,DN0Y3h58ZH9bcGIP,352.000,rPZZmNuR3/dSdrvz,356.000,nbjcMThCWM5il8kT,,,,,,
3,54,2026-04-03T09:28:25.085Z,267.000,8,158.000,To8waxR6Okd13lpZ,160.000,OOxUY48gR1Cn+Crc,162.000,JyKPDN7RE/v7dCly,178.000,AULaC5RpzAzfY3XP,247.000,DN0Y3h58ZH9bcGIP,256.000,rPZZmNuR3/dSdrvz,282.000,nbjcMThCWM5il8kT,484.000,JAc8Bp/yxc4k6a3Y,,,,
3,55,2026-04-03T09:28:25.352Z,305.000,8,200.000,To8waxR6Okd13lpZ,204.000,JyKPDN7RE/v7dCly,206.000,OOxUY48gR1Cn+Crc,222.000,AULaC5RpzAzfY3XP,288.000,DN0Y3h58ZH9bcGIP,297.000,rPZZmNuR3/dSdrvz,326.000,nbjcMThCWM5il8kT,537.000,pb/I64odnjdBjUWC,,,,
3,56,2026-04-03T09:28:25.657Z,310.000,7,201.000,JyKPDN7RE/v7dCly,204.000,To8waxR6Okd13lpZ,207.000,OOxUY48gR1Cn+Crc,224.000,AULaC5RpzAzfY3XP,304.000,rPZZmNuR3/dSdrvz,309.000,DN0Y3h58ZH9bcGIP,329.000,nbjcMThCWM5il8kT,,,,,,
3,57,2026-04-03T09:28:25.967Z,304.000,7,202.000,JyKPDN7RE/v7dCly,204.000,To8waxR6Okd13lpZ,210.000,OOxUY48gR1Cn+Crc,226.000,AULaC5RpzAzfY3XP,301.000,rPZZmNuR3/dSdrvz,307.000,DN0Y3h58ZH9bcGIP,330.000,nbjcMThCWM5il8kT,,,,,,
3,58,2026-04-03T09:28:26.271Z,310.000,8,212.000,JyKPDN7RE/v7dCly,213.000,To8waxR6Okd13lpZ,222.000,OOxUY48gR1Cn+Crc,229.000,AULaC5RpzAzfY3XP,300.000,rPZZmNuR3/dSdrvz,334.000,nbjcMThCWM5il8kT,317.000,DN0Y3h58ZH9bcGIP,515.000,JAc8Bp/yxc4k6a3Y,,,,
3,59,2026-04-03T09:28:26.581Z,311.000,8,208.000,JyKPDN7RE/v7dCly,212.000,To8waxR6Okd13lpZ,217.000,OOxUY48gR1Cn+Crc,227.000,AULaC5RpzAzfY3XP,299.000,rPZZmNuR3/dSdrvz,318.000,DN0Y3h58ZH9bcGIP,329.000,nbjcMThCWM5il8kT,649.000,atE3Ofo+rGdbValf,,,,
3,60,2026-04-03T09:28:26.892Z,308.000,8,207.000,JyKPDN7RE/v7dCly,208.000,To8waxR6Okd13lpZ,214.000,OOxUY48gR1Cn+Crc,223.000,AULaC5RpzAzfY3XP,300.000,rPZZmNuR3/dSdrvz,316.000,DN0Y3h58ZH9bcGIP,329.000,nbjcMThCWM5il8kT,382.000,pb/I64odnjdBjUWC,,,,
3,61,2026-04-03T09:28:27.200Z,311.000,8,204.000,JyKPDN7RE/v7dCly,206.000,To8waxR6Okd13lpZ,215.000,OOxUY48gR1Cn+Crc,222.000,AULaC5RpzAzfY3XP,301.000,rPZZmNuR3/dSdrvz,317.000,DN0Y3h58ZH9bcGIP,323.000,nbjcMThCWM5il8kT,653.000,atE3Ofo+rGdbValf,,,,
3,62,2026-04-03T09:28:27.511Z,309.000,9,204.000,JyKPDN7RE/v7dCly,206.000,To8waxR6Okd13lpZ,208.000,OOxUY48gR1Cn+Crc,222.000,AULaC5RpzAzfY3XP,299.000,rPZZmNuR3/dSdrvz,326.000,nbjcMThCWM5il8kT,314.000,DN0Y3h58ZH9bcGIP,464.000,pb/I64odnjdBjUWC,468.000,JAc8Bp/yxc4k6a3Y,,
3,63,2026-04-03T09:28:27.820Z,311.000,8,203.000,JyKPDN7RE/v7dCly,207.000,To8waxR6Okd13lpZ,214.000,OOxUY48gR1Cn+Crc,220.000,AULaC5RpzAzfY3XP,301.000,rPZZmNuR3/dSdrvz,323.000,nbjcMThCWM5il8kT,311.000,DN0Y3h58ZH9bcGIP,465.000,atE3Ofo+rGdbValf,,,,
3,64,2026-04-03T09:28:28.131Z,306.000,10,201.000,JyKPDN7RE/v7dCly,205.000,To8waxR6Okd13lpZ,214.000,OOxUY48gR1Cn+Crc,217.000,AULaC5RpzAzfY3XP,294.000,rPZZmNuR3/dSdrvz,306.000,DN0Y3h58ZH9bcGIP,319.000,nbjcMThCWM5il8kT,420.000,JAc8Bp/yxc4k6a3Y,425.000,pb/I64odnjdBjUWC,427.000,atE3Ofo+rGdbValf
3,65,2026-04-03T09:28:28.437Z,307.000,9,202.000,JyKPDN7RE/v7dCly,204.000,To8waxR6Okd13lpZ,216.000,OOxUY48gR1Cn+Crc,220.000,AULaC5RpzAzfY3XP,300.000,rPZZmNuR3/dSdrvz,306.000,DN0Y3h58ZH9bcGIP,322.000,nbjcMThCWM5il8kT,463.000,JAc8Bp/yxc4k6a3Y,465.000,atE3Ofo+rGdbValf,,
3,66,2026-04-03T09:28:28.744Z,309.000,8,202.000,JyKPDN7RE/v7dCly,207.000,To8waxR6Okd13lpZ,213.000,OOxUY48gR1Cn+Crc,219.000,AULaC5RpzAzfY3XP,302.000,rPZZmNuR3/dSdrvz,303.000,DN0Y3h58ZH9bcGIP,323.000,nbjcMThCWM5il8kT,439.000,pb/I64odnjdBjUWC,,,,
3,67,2026-04-03T09:28:29.053Z,311.000,10,207.000,JyKPDN7RE/v7dCly,209.000,To8waxR6Okd13lpZ,215.000,OOxUY48gR1Cn+Crc,222.000,AULaC5RpzAzfY3XP,302.000,DN0Y3h58ZH9bcGIP,304.000,rPZZmNuR3/dSdrvz,325.000,nbjcMThCWM5il8kT,433.000,JAc8Bp/yxc4k6a3Y,438.000,pb/I64odnjdBjUWC,440.000,atE3Ofo+rGdbValf
3,68,2026-04-03T09:28:29.364Z,315.000,10,205.000,To8waxR6Okd13lpZ,209.000,JyKPDN7RE/v7dCly,217.000,OOxUY48gR1Cn+Crc,221.000,AULaC5RpzAzfY3XP,294.000,DN0Y3h58ZH9bcGIP,298.000,rPZZmNuR3/dSdrvz,328.000,nbjcMThCWM5il8kT,438.000,pb/I64odnjdBjUWC,457.000,JAc8Bp/yxc4k6a3Y,459.000,atE3Ofo+rGdbValf
3,69,2026-04-03T09:28:29.679Z,305.000,7,199.000,To8waxR6Okd13lpZ,203.000,OOxUY48gR1Cn+Crc,204.000,JyKPDN7RE/v7dCly,224.000,AULaC5RpzAzfY3XP,288.000,DN0Y3h58ZH9bcGIP,290.000,rPZZmNuR3/dSdrvz,327.000,nbjcMThCWM5il8kT,,,,,,
