Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,187,2026-04-13T18:43:23.593Z,338.000,8,143.000,CFjFRvGzQYWkzGjh,161.000,S3PaKwLo/d2RL97M,163.000,pMLikoXCY/V6PExk,163.000,A1aBItzebI2ueC/m,256.000,NGdrkztYAp8MTIxv,290.000,jjHKMCKipMa0F1t4,338.000,P4n5/xNQZN4uEyf7,529.000,Lq5v6iL7teDpQOyP,,,,
1,188,2026-04-13T18:43:23.931Z,593.000,7,144.000,FqYo3FFj4RQg4igq,224.000,pMLikoXCY/V6PExk,423.000,S3PaKwLo/d2RL97M,427.000,Mvum7xqk+lFb1rnL,456.000,Lq5v6iL7teDpQOyP,533.000,CFjFRvGzQYWkzGjh,593.000,NGdrkztYAp8MTIxv,,,,,,
1,189,2026-04-13T18:43:24.524Z,542.000,8,197.000,CFjFRvGzQYWkzGjh,238.000,pMLikoXCY/V6PExk,269.000,jjHKMCKipMa0F1t4,360.000,NGdrkztYAp8MTIxv,410.000,Mvum7xqk+lFb1rnL,410.000,P4n5/xNQZN4uEyf7,542.000,A1aBItzebI2ueC/m,555.000,Lq5v6iL7teDpQOyP,,,,
1,190,2026-04-13T18:43:25.066Z,410.000,7,194.000,S3PaKwLo/d2RL97M,258.000,CFjFRvGzQYWkzGjh,361.000,jjHKMCKipMa0F1t4,373.000,Lq5v6iL7teDpQOyP,392.000,pMLikoXCY/V6PExk,409.000,Mvum7xqk+lFb1rnL,410.000,NGdrkztYAp8MTIxv,,,,,,
1,191,2026-04-13T18:43:25.476Z,401.000,9,163.000,jjHKMCKipMa0F1t4,242.000,A1aBItzebI2ueC/m,245.000,pMLikoXCY/V6PExk,289.000,CFjFRvGzQYWkzGjh,367.000,S3PaKwLo/d2RL97M,400.000,NGdrkztYAp8MTIxv,401.000,P4n5/xNQZN4uEyf7,503.000,Lq5v6iL7teDpQOyP,581.000,Mvum7xqk+lFb1rnL,,
1,192,2026-04-13T18:43:25.877Z,599.000,7,159.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,291.000,pMLikoXCY/V6PExk,306.000,Lq5v6iL7teDpQOyP,542.000,Mvum7xqk+lFb1rnL,546.000,CFjFRvGzQYWkzGjh,599.000,NGdrkztYAp8MTIxv,,,,,,
1,193,2026-04-13T18:43:26.476Z,716.000,8,163.000,CFjFRvGzQYWkzGjh,164.000,jjHKMCKipMa0F1t4,214.000,S3PaKwLo/d2RL97M,361.000,NGdrkztYAp8MTIxv,394.000,A1aBItzebI2ueC/m,484.000,Mvum7xqk+lFb1rnL,716.000,P4n5/xNQZN4uEyf7,868.000,Lq5v6iL7teDpQOyP,,,,
1,194,2026-04-13T18:43:27.192Z,1265.000,7,622.000,S3PaKwLo/d2RL97M,664.000,CFjFRvGzQYWkzGjh,728.000,Mvum7xqk+lFb1rnL,949.000,jjHKMCKipMa0F1t4,982.000,NGdrkztYAp8MTIxv,1125.000,P4n5/xNQZN4uEyf7,1265.000,Lq5v6iL7teDpQOyP,,,,,,
1,195,2026-04-13T18:43:28.457Z,1069.000,8,178.000,jjHKMCKipMa0F1t4,622.000,A1aBItzebI2ueC/m,627.000,S3PaKwLo/d2RL97M,734.000,Mvum7xqk+lFb1rnL,782.000,CFjFRvGzQYWkzGjh,948.000,NGdrkztYAp8MTIxv,1068.000,P4n5/xNQZN4uEyf7,1129.000,Lq5v6iL7teDpQOyP,,,,
1,196,2026-04-13T18:43:29.526Z,1154.000,7,305.000,jjHKMCKipMa0F1t4,374.000,A1aBItzebI2ueC/m,601.000,P4n5/xNQZN4uEyf7,1037.000,CFjFRvGzQYWkzGjh,1116.000,Mvum7xqk+lFb1rnL,1147.000,Lq5v6iL7teDpQOyP,1154.000,NGdrkztYAp8MTIxv,,,,,,
1,197,2026-04-13T18:43:30.680Z,1018.000,7,596.000,S3PaKwLo/d2RL97M,871.000,CFjFRvGzQYWkzGjh,946.000,NGdrkztYAp8MTIxv,950.000,A1aBItzebI2ueC/m,971.000,P4n5/xNQZN4uEyf7,998.000,jjHKMCKipMa0F1t4,1018.000,Lq5v6iL7teDpQOyP,,,,,,
1,198,2026-04-13T18:43:31.698Z,1307.000,7,743.000,S3PaKwLo/d2RL97M,1017.000,NGdrkztYAp8MTIxv,1062.000,CFjFRvGzQYWkzGjh,1080.000,jjHKMCKipMa0F1t4,1160.000,P4n5/xNQZN4uEyf7,1196.000,pMLikoXCY/V6PExk,1307.000,Lq5v6iL7teDpQOyP,,,,,,
1,199,2026-04-13T18:43:33.005Z,1564.000,7,797.000,S3PaKwLo/d2RL97M,1205.000,NGdrkztYAp8MTIxv,1289.000,pMLikoXCY/V6PExk,1324.000,CFjFRvGzQYWkzGjh,1410.000,FqYo3FFj4RQg4igq,1518.000,Lq5v6iL7teDpQOyP,1564.000,Mvum7xqk+lFb1rnL,,,,,,
1,200,2026-04-13T18:43:34.569Z,2177.000,7,1445.000,S3PaKwLo/d2RL97M,1514.000,P4n5/xNQZN4uEyf7,1533.000,A1aBItzebI2ueC/m,1578.000,CFjFRvGzQYWkzGjh,1877.000,Mvum7xqk+lFb1rnL,2052.000,NGdrkztYAp8MTIxv,2176.000,Lq5v6iL7teDpQOyP,,,,,,
1,201,2026-04-13T18:43:36.746Z,2592.000,7,1254.000,CFjFRvGzQYWkzGjh,1569.000,pMLikoXCY/V6PExk,1587.000,P4n5/xNQZN4uEyf7,1767.000,Mvum7xqk+lFb1rnL,2414.000,S3PaKwLo/d2RL97M,2525.000,jjHKMCKipMa0F1t4,2592.000,Lq5v6iL7teDpQOyP,,,,,,
1,202,2026-04-13T18:43:39.338Z,3183.000,7,2268.000,jjHKMCKipMa0F1t4,2336.000,P4n5/xNQZN4uEyf7,2490.000,Lq5v6iL7teDpQOyP,2988.000,CFjFRvGzQYWkzGjh,3078.000,S3PaKwLo/d2RL97M,3156.000,NGdrkztYAp8MTIxv,3183.000,Mvum7xqk+lFb1rnL,,,,,,
1,203,2026-04-13T18:43:42.521Z,3494.000,7,2465.000,CFjFRvGzQYWkzGjh,2483.000,S3PaKwLo/d2RL97M,2601.000,Mvum7xqk+lFb1rnL,3109.000,jjHKMCKipMa0F1t4,3133.000,FqYo3FFj4RQg4igq,3333.000,pMLikoXCY/V6PExk,3493.000,NGdrkztYAp8MTIxv,,,,,,
1,204,2026-04-13T18:43:46.015Z,3589.000,8,3126.000,S3PaKwLo/d2RL97M,3164.000,pMLikoXCY/V6PExk,3239.000,A1aBItzebI2ueC/m,3254.000,Mvum7xqk+lFb1rnL,3280.000,Lq5v6iL7teDpQOyP,3381.000,jjHKMCKipMa0F1t4,3589.000,CFjFRvGzQYWkzGjh,3637.000,NGdrkztYAp8MTIxv,,,,
1,205,2026-04-13T18:43:49.604Z,4208.000,7,3903.000,CFjFRvGzQYWkzGjh,4054.000,P4n5/xNQZN4uEyf7,4096.000,NGdrkztYAp8MTIxv,4204.000,A1aBItzebI2ueC/m,4205.000,jjHKMCKipMa0F1t4,4205.000,pMLikoXCY/V6PExk,4235.000,Mvum7xqk+lFb1rnL,,,,,,
1,206,2026-04-13T18:43:53.812Z,5389.000,8,3876.000,S3PaKwLo/d2RL97M,4525.000,P4n5/xNQZN4uEyf7,5009.000,CFjFRvGzQYWkzGjh,5106.000,NGdrkztYAp8MTIxv,5127.000,Mvum7xqk+lFb1rnL,5363.000,jjHKMCKipMa0F1t4,5389.000,FqYo3FFj4RQg4igq,5518.000,Lq5v6iL7teDpQOyP,,,,
1,207,2026-04-13T18:43:59.201Z,6046.000,7,5184.000,S3PaKwLo/d2RL97M,5354.000,A1aBItzebI2ueC/m,5372.000,jjHKMCKipMa0F1t4,5757.000,CFjFRvGzQYWkzGjh,5928.000,NGdrkztYAp8MTIxv,6000.000,Mvum7xqk+lFb1rnL,6045.000,Lq5v6iL7teDpQOyP,,,,,,
1,208,2026-04-13T18:44:05.247Z,6534.000,9,5431.000,FqYo3FFj4RQg4igq,5591.000,A1aBItzebI2ueC/m,5917.000,S3PaKwLo/d2RL97M,6038.000,Mvum7xqk+lFb1rnL,6451.000,NGdrkztYAp8MTIxv,6525.000,jjHKMCKipMa0F1t4,6533.000,P4n5/xNQZN4uEyf7,6535.000,pMLikoXCY/V6PExk,6536.000,Lq5v6iL7teDpQOyP,,
1,209,2026-04-13T18:44:11.781Z,6410.000,8,5496.000,NGdrkztYAp8MTIxv,5720.000,FqYo3FFj4RQg4igq,5841.000,P4n5/xNQZN4uEyf7,5879.000,S3PaKwLo/d2RL97M,6374.000,pMLikoXCY/V6PExk,6405.000,jjHKMCKipMa0F1t4,6410.000,A1aBItzebI2ueC/m,6517.000,Lq5v6iL7teDpQOyP,,,,
1,210,2026-04-13T18:44:18.191Z,6021.000,7,5451.000,NGdrkztYAp8MTIxv,5474.000,pMLikoXCY/V6PExk,5498.000,jjHKMCKipMa0F1t4,5508.000,Lq5v6iL7teDpQOyP,5860.000,S3PaKwLo/d2RL97M,5980.000,FqYo3FFj4RQg4igq,6021.000,CFjFRvGzQYWkzGjh,,,,,,
1,211,2026-04-13T18:44:24.212Z,5831.000,7,4527.000,Lq5v6iL7teDpQOyP,5251.000,jjHKMCKipMa0F1t4,5528.000,Mvum7xqk+lFb1rnL,5540.000,NGdrkztYAp8MTIxv,5584.000,FqYo3FFj4RQg4igq,5814.000,CFjFRvGzQYWkzGjh,5831.000,S3PaKwLo/d2RL97M,,,,,,
1,212,2026-04-13T18:44:30.043Z,5528.000,7,4507.000,jjHKMCKipMa0F1t4,4582.000,S3PaKwLo/d2RL97M,4858.000,FqYo3FFj4RQg4igq,4920.000,Mvum7xqk+lFb1rnL,5033.000,Lq5v6iL7teDpQOyP,5450.000,A1aBItzebI2ueC/m,5527.000,pMLikoXCY/V6PExk,,,,,,
1,213,2026-04-13T18:44:35.571Z,5487.000,7,4623.000,S3PaKwLo/d2RL97M,4738.000,Mvum7xqk+lFb1rnL,4898.000,P4n5/xNQZN4uEyf7,4915.000,FqYo3FFj4RQg4igq,5252.000,A1aBItzebI2ueC/m,5308.000,pMLikoXCY/V6PExk,5487.000,jjHKMCKipMa0F1t4,,,,,,
1,214,2026-04-13T18:44:41.058Z,6469.000,7,4162.000,CFjFRvGzQYWkzGjh,4800.000,S3PaKwLo/d2RL97M,5523.000,FqYo3FFj4RQg4igq,5523.000,P4n5/xNQZN4uEyf7,5579.000,A1aBItzebI2ueC/m,5599.000,jjHKMCKipMa0F1t4,6469.000,pMLikoXCY/V6PExk,,,,,,
1,215,2026-04-13T18:44:47.527Z,,1,2640.000,NGdrkztYAp8MTIxv,,,,,,,,,,,,,,,,,,
2,1,2026-04-13T18:42:24.341Z,10531.000,7,6077.000,CFjFRvGzQYWkzGjh,6819.000,S3PaKwLo/d2RL97M,7786.000,pMLikoXCY/V6PExk,8243.000,A1aBItzebI2ueC/m,9722.000,jjHKMCKipMa0F1t4,10370.000,FqYo3FFj4RQg4igq,10531.000,Mvum7xqk+lFb1rnL,,,,,,
2,2,2026-04-13T18:42:34.872Z,655.000,7,90.000,S3PaKwLo/d2RL97M,91.000,FqYo3FFj4RQg4igq,171.000,CFjFRvGzQYWkzGjh,171.000,A1aBItzebI2ueC/m,172.000,pMLikoXCY/V6PExk,602.000,jjHKMCKipMa0F1t4,655.000,Mvum7xqk+lFb1rnL,,,,,,
2,3,2026-04-13T18:42:35.527Z,526.000,8,146.000,S3PaKwLo/d2RL97M,147.000,FqYo3FFj4RQg4igq,226.000,CFjFRvGzQYWkzGjh,227.000,A1aBItzebI2ueC/m,227.000,pMLikoXCY/V6PExk,379.000,jjHKMCKipMa0F1t4,697.000,Mvum7xqk+lFb1rnL,805.000,Lq5v6iL7teDpQOyP,,,,
2,4,2026-04-13T18:42:36.053Z,221.000,8,97.000,S3PaKwLo/d2RL97M,98.000,FqYo3FFj4RQg4igq,176.000,CFjFRvGzQYWkzGjh,177.000,pMLikoXCY/V6PExk,178.000,A1aBItzebI2ueC/m,220.000,jjHKMCKipMa0F1t4,221.000,P4n5/xNQZN4uEyf7,543.000,Mvum7xqk+lFb1rnL,,,,
2,5,2026-04-13T18:42:36.274Z,281.000,8,161.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,239.000,P4n5/xNQZN4uEyf7,240.000,CFjFRvGzQYWkzGjh,241.000,A1aBItzebI2ueC/m,241.000,pMLikoXCY/V6PExk,280.000,jjHKMCKipMa0F1t4,671.000,Mvum7xqk+lFb1rnL,,,,
2,6,2026-04-13T18:42:36.555Z,240.000,7,159.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,199.000,P4n5/xNQZN4uEyf7,200.000,CFjFRvGzQYWkzGjh,201.000,pMLikoXCY/V6PExk,202.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,,,,,,
2,7,2026-04-13T18:42:36.795Z,240.000,8,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,199.000,P4n5/xNQZN4uEyf7,201.000,CFjFRvGzQYWkzGjh,201.000,pMLikoXCY/V6PExk,202.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,682.000,Lq5v6iL7teDpQOyP,,,,
2,8,2026-04-13T18:42:37.035Z,241.000,8,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,200.000,P4n5/xNQZN4uEyf7,201.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,203.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,619.000,Mvum7xqk+lFb1rnL,,,,
2,9,2026-04-13T18:42:37.276Z,240.000,8,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,199.000,P4n5/xNQZN4uEyf7,201.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,202.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,704.000,Mvum7xqk+lFb1rnL,,,,
2,10,2026-04-13T18:42:37.516Z,241.000,8,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,200.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,204.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,663.000,NGdrkztYAp8MTIxv,,,,
2,11,2026-04-13T18:42:37.757Z,240.000,8,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,200.000,P4n5/xNQZN4uEyf7,201.000,CFjFRvGzQYWkzGjh,201.000,A1aBItzebI2ueC/m,203.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,695.000,Mvum7xqk+lFb1rnL,,,,
2,12,2026-04-13T18:42:37.997Z,241.000,8,160.000,S3PaKwLo/d2RL97M,162.000,FqYo3FFj4RQg4igq,200.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,203.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,966.000,Lq5v6iL7teDpQOyP,,,,
2,13,2026-04-13T18:42:38.238Z,241.000,7,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,199.000,P4n5/xNQZN4uEyf7,201.000,CFjFRvGzQYWkzGjh,201.000,A1aBItzebI2ueC/m,203.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,,,,,,
2,14,2026-04-13T18:42:38.479Z,240.000,8,159.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,199.000,P4n5/xNQZN4uEyf7,200.000,A1aBItzebI2ueC/m,201.000,CFjFRvGzQYWkzGjh,202.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,499.000,Mvum7xqk+lFb1rnL,,,,
2,15,2026-04-13T18:42:38.719Z,240.000,7,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,199.000,P4n5/xNQZN4uEyf7,201.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,203.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,,,,,,
2,16,2026-04-13T18:42:38.959Z,241.000,7,160.000,S3PaKwLo/d2RL97M,162.000,FqYo3FFj4RQg4igq,200.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,204.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,,,,,,
2,17,2026-04-13T18:42:39.200Z,240.000,9,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,199.000,P4n5/xNQZN4uEyf7,201.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,203.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,422.000,Lq5v6iL7teDpQOyP,422.000,Mvum7xqk+lFb1rnL,,
2,18,2026-04-13T18:42:39.440Z,241.000,7,160.000,S3PaKwLo/d2RL97M,162.000,FqYo3FFj4RQg4igq,200.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,204.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,,,,,,
2,19,2026-04-13T18:42:39.681Z,240.000,8,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,199.000,P4n5/xNQZN4uEyf7,201.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,204.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,392.000,Lq5v6iL7teDpQOyP,,,,
2,20,2026-04-13T18:42:39.921Z,241.000,9,160.000,S3PaKwLo/d2RL97M,162.000,FqYo3FFj4RQg4igq,199.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,203.000,A1aBItzebI2ueC/m,205.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,422.000,Lq5v6iL7teDpQOyP,423.000,Mvum7xqk+lFb1rnL,,
2,21,2026-04-13T18:42:40.162Z,240.000,8,160.000,S3PaKwLo/d2RL97M,162.000,FqYo3FFj4RQg4igq,199.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,202.000,A1aBItzebI2ueC/m,204.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,423.000,NGdrkztYAp8MTIxv,,,,
2,22,2026-04-13T18:42:40.402Z,241.000,8,160.000,S3PaKwLo/d2RL97M,162.000,FqYo3FFj4RQg4igq,199.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,203.000,A1aBItzebI2ueC/m,204.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,394.000,Lq5v6iL7teDpQOyP,,,,
2,23,2026-04-13T18:42:40.643Z,241.000,9,160.000,S3PaKwLo/d2RL97M,162.000,FqYo3FFj4RQg4igq,199.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,203.000,A1aBItzebI2ueC/m,204.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,421.000,Lq5v6iL7teDpQOyP,422.000,Mvum7xqk+lFb1rnL,,
2,24,2026-04-13T18:42:40.884Z,240.000,8,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,198.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,203.000,A1aBItzebI2ueC/m,203.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,422.000,NGdrkztYAp8MTIxv,,,,
2,25,2026-04-13T18:42:41.124Z,240.000,9,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,199.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,203.000,A1aBItzebI2ueC/m,204.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,388.000,Lq5v6iL7teDpQOyP,392.000,Mvum7xqk+lFb1rnL,,
2,26,2026-04-13T18:42:41.364Z,241.000,10,161.000,S3PaKwLo/d2RL97M,162.000,FqYo3FFj4RQg4igq,199.000,P4n5/xNQZN4uEyf7,203.000,CFjFRvGzQYWkzGjh,204.000,A1aBItzebI2ueC/m,205.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,361.000,Mvum7xqk+lFb1rnL,368.000,NGdrkztYAp8MTIxv,395.000,Lq5v6iL7teDpQOyP
2,27,2026-04-13T18:42:41.605Z,241.000,10,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,199.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,203.000,A1aBItzebI2ueC/m,205.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,393.000,Lq5v6iL7teDpQOyP,394.000,NGdrkztYAp8MTIxv,395.000,Mvum7xqk+lFb1rnL
2,28,2026-04-13T18:42:41.846Z,240.000,9,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,198.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,203.000,A1aBItzebI2ueC/m,204.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,380.000,Lq5v6iL7teDpQOyP,382.000,NGdrkztYAp8MTIxv,,
2,29,2026-04-13T18:42:42.086Z,241.000,10,160.000,S3PaKwLo/d2RL97M,162.000,FqYo3FFj4RQg4igq,199.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,203.000,A1aBItzebI2ueC/m,206.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,367.000,NGdrkztYAp8MTIxv,394.000,Lq5v6iL7teDpQOyP,395.000,Mvum7xqk+lFb1rnL
2,30,2026-04-13T18:42:42.327Z,240.000,10,159.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,198.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,203.000,A1aBItzebI2ueC/m,206.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,394.000,Mvum7xqk+lFb1rnL,395.000,NGdrkztYAp8MTIxv,398.000,Lq5v6iL7teDpQOyP
2,31,2026-04-13T18:42:42.567Z,241.000,7,160.000,S3PaKwLo/d2RL97M,162.000,FqYo3FFj4RQg4igq,198.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,203.000,A1aBItzebI2ueC/m,206.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,,,,,,
2,32,2026-04-13T18:42:42.808Z,240.000,10,160.000,S3PaKwLo/d2RL97M,162.000,FqYo3FFj4RQg4igq,198.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,203.000,A1aBItzebI2ueC/m,206.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,365.000,NGdrkztYAp8MTIxv,393.000,Lq5v6iL7teDpQOyP,394.000,Mvum7xqk+lFb1rnL
2,33,2026-04-13T18:42:43.048Z,241.000,8,160.000,S3PaKwLo/d2RL97M,162.000,FqYo3FFj4RQg4igq,198.000,P4n5/xNQZN4uEyf7,203.000,CFjFRvGzQYWkzGjh,203.000,A1aBItzebI2ueC/m,206.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,424.000,Lq5v6iL7teDpQOyP,,,,
2,34,2026-04-13T18:42:43.289Z,240.000,9,159.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,197.000,P4n5/xNQZN4uEyf7,202.000,CFjFRvGzQYWkzGjh,203.000,A1aBItzebI2ueC/m,206.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,376.000,Mvum7xqk+lFb1rnL,377.000,NGdrkztYAp8MTIxv,,
2,35,2026-04-13T18:42:43.529Z,240.000,9,160.000,S3PaKwLo/d2RL97M,162.000,FqYo3FFj4RQg4igq,198.000,P4n5/xNQZN4uEyf7,203.000,CFjFRvGzQYWkzGjh,205.000,A1aBItzebI2ueC/m,206.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,417.000,Lq5v6iL7teDpQOyP,422.000,Mvum7xqk+lFb1rnL,,
2,36,2026-04-13T18:42:43.769Z,241.000,7,160.000,S3PaKwLo/d2RL97M,162.000,FqYo3FFj4RQg4igq,198.000,P4n5/xNQZN4uEyf7,204.000,CFjFRvGzQYWkzGjh,206.000,A1aBItzebI2ueC/m,207.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,,,,,,
2,37,2026-04-13T18:42:44.010Z,241.000,9,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,198.000,P4n5/xNQZN4uEyf7,203.000,CFjFRvGzQYWkzGjh,205.000,A1aBItzebI2ueC/m,207.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,393.000,Lq5v6iL7teDpQOyP,394.000,Mvum7xqk+lFb1rnL,,
2,38,2026-04-13T18:42:44.251Z,240.000,10,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,197.000,P4n5/xNQZN4uEyf7,203.000,CFjFRvGzQYWkzGjh,205.000,A1aBItzebI2ueC/m,206.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,395.000,Lq5v6iL7teDpQOyP,396.000,NGdrkztYAp8MTIxv,396.000,Mvum7xqk+lFb1rnL
2,39,2026-04-13T18:42:44.491Z,241.000,9,160.000,S3PaKwLo/d2RL97M,162.000,FqYo3FFj4RQg4igq,198.000,P4n5/xNQZN4uEyf7,203.000,CFjFRvGzQYWkzGjh,205.000,A1aBItzebI2ueC/m,207.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,356.000,Lq5v6iL7teDpQOyP,396.000,Mvum7xqk+lFb1rnL,,
2,40,2026-04-13T18:42:44.732Z,240.000,10,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,197.000,P4n5/xNQZN4uEyf7,203.000,CFjFRvGzQYWkzGjh,206.000,A1aBItzebI2ueC/m,206.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,392.000,Lq5v6iL7teDpQOyP,394.000,Mvum7xqk+lFb1rnL,395.000,NGdrkztYAp8MTIxv
2,41,2026-04-13T18:42:44.972Z,241.000,9,160.000,S3PaKwLo/d2RL97M,162.000,FqYo3FFj4RQg4igq,198.000,P4n5/xNQZN4uEyf7,204.000,CFjFRvGzQYWkzGjh,207.000,A1aBItzebI2ueC/m,208.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,356.000,Mvum7xqk+lFb1rnL,416.000,Lq5v6iL7teDpQOyP,,
2,42,2026-04-13T18:42:45.213Z,240.000,8,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,197.000,P4n5/xNQZN4uEyf7,203.000,CFjFRvGzQYWkzGjh,206.000,A1aBItzebI2ueC/m,207.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,423.000,NGdrkztYAp8MTIxv,,,,
