Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,214,2026-04-05T11:05:50.613Z,219.000,9,112.000,QzRwYlcvAdmc3R6p,116.000,t9fofPb6TXcs/Fqd,156.000,vxCuuKlX5cdKmop+,190.000,jHXKlz9XJFlv1ZB8,191.000,8Aht6dWjxz+E+Mg4,203.000,uWAZWxmnhZDWcXxe,296.000,+pWnk/mqCDI9tmeV,297.000,RzaGm4e1YhKPfqra,312.000,lHTdbVPOMND8TXf4,,
1,215,2026-04-05T11:05:50.832Z,296.000,8,182.000,8Aht6dWjxz+E+Mg4,184.000,t9fofPb6TXcs/Fqd,191.000,uWAZWxmnhZDWcXxe,194.000,QzRwYlcvAdmc3R6p,197.000,vxCuuKlX5cdKmop+,199.000,jHXKlz9XJFlv1ZB8,296.000,RzaGm4e1YhKPfqra,310.000,+pWnk/mqCDI9tmeV,,,,
1,216,2026-04-05T11:05:51.128Z,211.000,9,110.000,t9fofPb6TXcs/Fqd,117.000,QzRwYlcvAdmc3R6p,153.000,vxCuuKlX5cdKmop+,158.000,uWAZWxmnhZDWcXxe,189.000,jHXKlz9XJFlv1ZB8,190.000,8Aht6dWjxz+E+Mg4,310.000,lHTdbVPOMND8TXf4,293.000,+pWnk/mqCDI9tmeV,309.000,RzaGm4e1YhKPfqra,,
1,217,2026-04-05T11:05:51.339Z,307.000,9,149.000,vxCuuKlX5cdKmop+,184.000,8Aht6dWjxz+E+Mg4,202.000,uWAZWxmnhZDWcXxe,204.000,QzRwYlcvAdmc3R6p,219.000,t9fofPb6TXcs/Fqd,247.000,jHXKlz9XJFlv1ZB8,368.000,lHTdbVPOMND8TXf4,311.000,RzaGm4e1YhKPfqra,356.000,+pWnk/mqCDI9tmeV,,
1,218,2026-04-05T11:05:51.646Z,293.000,9,153.000,QzRwYlcvAdmc3R6p,162.000,8Aht6dWjxz+E+Mg4,192.000,t9fofPb6TXcs/Fqd,193.000,vxCuuKlX5cdKmop+,198.000,uWAZWxmnhZDWcXxe,261.000,jHXKlz9XJFlv1ZB8,293.000,lHTdbVPOMND8TXf4,313.000,RzaGm4e1YhKPfqra,300.000,+pWnk/mqCDI9tmeV,,
1,219,2026-04-05T11:05:51.939Z,272.000,9,117.000,vxCuuKlX5cdKmop+,120.000,QzRwYlcvAdmc3R6p,167.000,t9fofPb6TXcs/Fqd,174.000,jHXKlz9XJFlv1ZB8,205.000,8Aht6dWjxz+E+Mg4,250.000,uWAZWxmnhZDWcXxe,331.000,+pWnk/mqCDI9tmeV,308.000,lHTdbVPOMND8TXf4,334.000,RzaGm4e1YhKPfqra,,
1,220,2026-04-05T11:05:52.211Z,261.000,9,154.000,jHXKlz9XJFlv1ZB8,157.000,vxCuuKlX5cdKmop+,165.000,8Aht6dWjxz+E+Mg4,166.000,QzRwYlcvAdmc3R6p,192.000,uWAZWxmnhZDWcXxe,200.000,t9fofPb6TXcs/Fqd,321.000,lHTdbVPOMND8TXf4,268.000,RzaGm4e1YhKPfqra,280.000,+pWnk/mqCDI9tmeV,,
1,221,2026-04-05T11:05:52.472Z,261.000,9,137.000,uWAZWxmnhZDWcXxe,153.000,jHXKlz9XJFlv1ZB8,196.000,vxCuuKlX5cdKmop+,203.000,8Aht6dWjxz+E+Mg4,204.000,QzRwYlcvAdmc3R6p,259.000,t9fofPb6TXcs/Fqd,314.000,RzaGm4e1YhKPfqra,307.000,lHTdbVPOMND8TXf4,326.000,+pWnk/mqCDI9tmeV,,
1,222,2026-04-05T11:05:52.733Z,263.000,9,157.000,jHXKlz9XJFlv1ZB8,178.000,vxCuuKlX5cdKmop+,197.000,t9fofPb6TXcs/Fqd,199.000,uWAZWxmnhZDWcXxe,200.000,QzRwYlcvAdmc3R6p,251.000,8Aht6dWjxz+E+Mg4,344.000,RzaGm4e1YhKPfqra,340.000,+pWnk/mqCDI9tmeV,343.000,lHTdbVPOMND8TXf4,,
1,223,2026-04-05T11:05:52.996Z,252.000,9,147.000,uWAZWxmnhZDWcXxe,148.000,jHXKlz9XJFlv1ZB8,189.000,vxCuuKlX5cdKmop+,193.000,8Aht6dWjxz+E+Mg4,198.000,QzRwYlcvAdmc3R6p,249.000,t9fofPb6TXcs/Fqd,297.000,lHTdbVPOMND8TXf4,309.000,+pWnk/mqCDI9tmeV,310.000,RzaGm4e1YhKPfqra,,
1,224,2026-04-05T11:05:53.248Z,265.000,9,162.000,jHXKlz9XJFlv1ZB8,165.000,QzRwYlcvAdmc3R6p,178.000,vxCuuKlX5cdKmop+,199.000,uWAZWxmnhZDWcXxe,202.000,8Aht6dWjxz+E+Mg4,204.000,t9fofPb6TXcs/Fqd,314.000,RzaGm4e1YhKPfqra,307.000,+pWnk/mqCDI9tmeV,313.000,lHTdbVPOMND8TXf4,,
1,225,2026-04-05T11:05:53.513Z,249.000,9,124.000,vxCuuKlX5cdKmop+,143.000,8Aht6dWjxz+E+Mg4,147.000,QzRwYlcvAdmc3R6p,152.000,uWAZWxmnhZDWcXxe,155.000,t9fofPb6TXcs/Fqd,167.000,jHXKlz9XJFlv1ZB8,248.000,+pWnk/mqCDI9tmeV,298.000,lHTdbVPOMND8TXf4,309.000,RzaGm4e1YhKPfqra,,
1,226,2026-04-05T11:05:53.762Z,254.000,9,145.000,vxCuuKlX5cdKmop+,156.000,QzRwYlcvAdmc3R6p,162.000,8Aht6dWjxz+E+Mg4,163.000,jHXKlz9XJFlv1ZB8,201.000,t9fofPb6TXcs/Fqd,211.000,uWAZWxmnhZDWcXxe,254.000,lHTdbVPOMND8TXf4,266.000,RzaGm4e1YhKPfqra,306.000,+pWnk/mqCDI9tmeV,,
1,227,2026-04-05T11:05:54.016Z,245.000,9,118.000,QzRwYlcvAdmc3R6p,131.000,vxCuuKlX5cdKmop+,171.000,t9fofPb6TXcs/Fqd,194.000,jHXKlz9XJFlv1ZB8,197.000,uWAZWxmnhZDWcXxe,206.000,8Aht6dWjxz+E+Mg4,319.000,RzaGm4e1YhKPfqra,310.000,lHTdbVPOMND8TXf4,339.000,+pWnk/mqCDI9tmeV,,
1,228,2026-04-05T11:05:54.261Z,252.000,9,141.000,QzRwYlcvAdmc3R6p,142.000,jHXKlz9XJFlv1ZB8,178.000,vxCuuKlX5cdKmop+,215.000,t9fofPb6TXcs/Fqd,217.000,8Aht6dWjxz+E+Mg4,223.000,uWAZWxmnhZDWcXxe,322.000,+pWnk/mqCDI9tmeV,334.000,RzaGm4e1YhKPfqra,336.000,lHTdbVPOMND8TXf4,,
1,229,2026-04-05T11:05:54.513Z,264.000,9,160.000,QzRwYlcvAdmc3R6p,161.000,vxCuuKlX5cdKmop+,178.000,jHXKlz9XJFlv1ZB8,190.000,t9fofPb6TXcs/Fqd,223.000,8Aht6dWjxz+E+Mg4,254.000,uWAZWxmnhZDWcXxe,335.000,RzaGm4e1YhKPfqra,327.000,lHTdbVPOMND8TXf4,341.000,+pWnk/mqCDI9tmeV,,
1,230,2026-04-05T11:05:54.777Z,252.000,9,146.000,jHXKlz9XJFlv1ZB8,148.000,QzRwYlcvAdmc3R6p,198.000,uWAZWxmnhZDWcXxe,207.000,vxCuuKlX5cdKmop+,213.000,t9fofPb6TXcs/Fqd,217.000,8Aht6dWjxz+E+Mg4,320.000,+pWnk/mqCDI9tmeV,349.000,RzaGm4e1YhKPfqra,350.000,lHTdbVPOMND8TXf4,,
1,231,2026-04-05T11:05:55.029Z,269.000,9,162.000,vxCuuKlX5cdKmop+,174.000,jHXKlz9XJFlv1ZB8,191.000,t9fofPb6TXcs/Fqd,205.000,QzRwYlcvAdmc3R6p,218.000,uWAZWxmnhZDWcXxe,221.000,8Aht6dWjxz+E+Mg4,346.000,RzaGm4e1YhKPfqra,323.000,lHTdbVPOMND8TXf4,358.000,+pWnk/mqCDI9tmeV,,
1,232,2026-04-05T11:05:55.298Z,267.000,9,142.000,jHXKlz9XJFlv1ZB8,143.000,QzRwYlcvAdmc3R6p,156.000,uWAZWxmnhZDWcXxe,200.000,vxCuuKlX5cdKmop+,204.000,t9fofPb6TXcs/Fqd,208.000,8Aht6dWjxz+E+Mg4,343.000,lHTdbVPOMND8TXf4,312.000,+pWnk/mqCDI9tmeV,341.000,RzaGm4e1YhKPfqra,,
1,233,2026-04-05T11:05:55.565Z,248.000,9,106.000,jHXKlz9XJFlv1ZB8,139.000,QzRwYlcvAdmc3R6p,143.000,vxCuuKlX5cdKmop+,196.000,8Aht6dWjxz+E+Mg4,204.000,uWAZWxmnhZDWcXxe,244.000,t9fofPb6TXcs/Fqd,311.000,RzaGm4e1YhKPfqra,261.000,+pWnk/mqCDI9tmeV,299.000,lHTdbVPOMND8TXf4,,
1,234,2026-04-05T11:05:55.813Z,258.000,9,147.000,jHXKlz9XJFlv1ZB8,161.000,uWAZWxmnhZDWcXxe,201.000,t9fofPb6TXcs/Fqd,209.000,QzRwYlcvAdmc3R6p,209.000,8Aht6dWjxz+E+Mg4,211.000,vxCuuKlX5cdKmop+,311.000,+pWnk/mqCDI9tmeV,355.000,RzaGm4e1YhKPfqra,356.000,lHTdbVPOMND8TXf4,,
1,235,2026-04-05T11:05:56.071Z,257.000,9,135.000,uWAZWxmnhZDWcXxe,157.000,QzRwYlcvAdmc3R6p,159.000,jHXKlz9XJFlv1ZB8,160.000,vxCuuKlX5cdKmop+,203.000,8Aht6dWjxz+E+Mg4,250.000,t9fofPb6TXcs/Fqd,307.000,lHTdbVPOMND8TXf4,319.000,RzaGm4e1YhKPfqra,326.000,+pWnk/mqCDI9tmeV,,
1,236,2026-04-05T11:05:56.328Z,256.000,9,154.000,jHXKlz9XJFlv1ZB8,190.000,uWAZWxmnhZDWcXxe,198.000,t9fofPb6TXcs/Fqd,207.000,vxCuuKlX5cdKmop+,208.000,8Aht6dWjxz+E+Mg4,210.000,QzRwYlcvAdmc3R6p,312.000,+pWnk/mqCDI9tmeV,268.000,RzaGm4e1YhKPfqra,339.000,lHTdbVPOMND8TXf4,,
1,237,2026-04-05T11:05:56.584Z,260.000,9,155.000,uWAZWxmnhZDWcXxe,161.000,QzRwYlcvAdmc3R6p,174.000,jHXKlz9XJFlv1ZB8,201.000,vxCuuKlX5cdKmop+,204.000,8Aht6dWjxz+E+Mg4,250.000,t9fofPb6TXcs/Fqd,308.000,lHTdbVPOMND8TXf4,263.000,+pWnk/mqCDI9tmeV,322.000,RzaGm4e1YhKPfqra,,
1,238,2026-04-05T11:05:56.844Z,274.000,9,119.000,QzRwYlcvAdmc3R6p,121.000,jHXKlz9XJFlv1ZB8,195.000,t9fofPb6TXcs/Fqd,205.000,uWAZWxmnhZDWcXxe,206.000,8Aht6dWjxz+E+Mg4,249.000,vxCuuKlX5cdKmop+,368.000,RzaGm4e1YhKPfqra,311.000,+pWnk/mqCDI9tmeV,356.000,lHTdbVPOMND8TXf4,,
1,239,2026-04-05T11:05:57.118Z,286.000,9,138.000,uWAZWxmnhZDWcXxe,182.000,vxCuuKlX5cdKmop+,186.000,8Aht6dWjxz+E+Mg4,194.000,QzRwYlcvAdmc3R6p,196.000,jHXKlz9XJFlv1ZB8,239.000,t9fofPb6TXcs/Fqd,288.000,lHTdbVPOMND8TXf4,301.000,RzaGm4e1YhKPfqra,346.000,+pWnk/mqCDI9tmeV,,
1,240,2026-04-05T11:05:57.404Z,263.000,9,160.000,t9fofPb6TXcs/Fqd,200.000,QzRwYlcvAdmc3R6p,206.000,uWAZWxmnhZDWcXxe,207.000,vxCuuKlX5cdKmop+,208.000,8Aht6dWjxz+E+Mg4,209.000,jHXKlz9XJFlv1ZB8,264.000,+pWnk/mqCDI9tmeV,310.000,lHTdbVPOMND8TXf4,364.000,RzaGm4e1YhKPfqra,,
1,241,2026-04-05T11:05:57.667Z,259.000,9,146.000,QzRwYlcvAdmc3R6p,203.000,uWAZWxmnhZDWcXxe,204.000,8Aht6dWjxz+E+Mg4,208.000,jHXKlz9XJFlv1ZB8,209.000,t9fofPb6TXcs/Fqd,251.000,vxCuuKlX5cdKmop+,309.000,+pWnk/mqCDI9tmeV,308.000,RzaGm4e1YhKPfqra,356.000,lHTdbVPOMND8TXf4,,
1,242,2026-04-05T11:05:57.926Z,278.000,9,151.000,8Aht6dWjxz+E+Mg4,198.000,vxCuuKlX5cdKmop+,201.000,uWAZWxmnhZDWcXxe,204.000,QzRwYlcvAdmc3R6p,205.000,jHXKlz9XJFlv1ZB8,257.000,t9fofPb6TXcs/Fqd,278.000,RzaGm4e1YhKPfqra,304.000,lHTdbVPOMND8TXf4,360.000,+pWnk/mqCDI9tmeV,,
1,243,2026-04-05T11:05:58.204Z,287.000,9,133.000,QzRwYlcvAdmc3R6p,136.000,jHXKlz9XJFlv1ZB8,203.000,uWAZWxmnhZDWcXxe,205.000,8Aht6dWjxz+E+Mg4,241.000,vxCuuKlX5cdKmop+,285.000,t9fofPb6TXcs/Fqd,288.000,+pWnk/mqCDI9tmeV,312.000,RzaGm4e1YhKPfqra,333.000,lHTdbVPOMND8TXf4,,
1,244,2026-04-05T11:05:58.491Z,271.000,9,152.000,uWAZWxmnhZDWcXxe,160.000,vxCuuKlX5cdKmop+,167.000,QzRwYlcvAdmc3R6p,204.000,t9fofPb6TXcs/Fqd,205.000,8Aht6dWjxz+E+Mg4,230.000,jHXKlz9XJFlv1ZB8,354.000,lHTdbVPOMND8TXf4,308.000,+pWnk/mqCDI9tmeV,331.000,RzaGm4e1YhKPfqra,,
1,245,2026-04-05T11:05:58.762Z,268.000,9,138.000,vxCuuKlX5cdKmop+,162.000,8Aht6dWjxz+E+Mg4,162.000,uWAZWxmnhZDWcXxe,167.000,jHXKlz9XJFlv1ZB8,181.000,t9fofPb6TXcs/Fqd,231.000,QzRwYlcvAdmc3R6p,268.000,RzaGm4e1YhKPfqra,289.000,lHTdbVPOMND8TXf4,343.000,+pWnk/mqCDI9tmeV,,
1,246,2026-04-05T11:05:59.030Z,249.000,9,123.000,t9fofPb6TXcs/Fqd,143.000,jHXKlz9XJFlv1ZB8,145.000,uWAZWxmnhZDWcXxe,148.000,vxCuuKlX5cdKmop+,178.000,8Aht6dWjxz+E+Mg4,205.000,QzRwYlcvAdmc3R6p,309.000,RzaGm4e1YhKPfqra,280.000,+pWnk/mqCDI9tmeV,316.000,lHTdbVPOMND8TXf4,,
1,247,2026-04-05T11:05:59.279Z,261.000,9,163.000,vxCuuKlX5cdKmop+,164.000,t9fofPb6TXcs/Fqd,167.000,jHXKlz9XJFlv1ZB8,184.000,8Aht6dWjxz+E+Mg4,205.000,QzRwYlcvAdmc3R6p,208.000,uWAZWxmnhZDWcXxe,341.000,+pWnk/mqCDI9tmeV,288.000,lHTdbVPOMND8TXf4,348.000,RzaGm4e1YhKPfqra,,
1,248,2026-04-05T11:05:59.540Z,223.000,9,113.000,t9fofPb6TXcs/Fqd,116.000,vxCuuKlX5cdKmop+,130.000,8Aht6dWjxz+E+Mg4,148.000,jHXKlz9XJFlv1ZB8,153.000,uWAZWxmnhZDWcXxe,206.000,QzRwYlcvAdmc3R6p,298.000,RzaGm4e1YhKPfqra,283.000,lHTdbVPOMND8TXf4,288.000,+pWnk/mqCDI9tmeV,,
1,249,2026-04-05T11:05:59.763Z,267.000,9,163.000,uWAZWxmnhZDWcXxe,166.000,t9fofPb6TXcs/Fqd,171.000,jHXKlz9XJFlv1ZB8,190.000,QzRwYlcvAdmc3R6p,193.000,8Aht6dWjxz+E+Mg4,205.000,vxCuuKlX5cdKmop+,267.000,+pWnk/mqCDI9tmeV,308.000,lHTdbVPOMND8TXf4,295.000,RzaGm4e1YhKPfqra,,
1,250,2026-04-05T11:06:00.030Z,216.000,9,134.000,t9fofPb6TXcs/Fqd,136.000,uWAZWxmnhZDWcXxe,140.000,jHXKlz9XJFlv1ZB8,178.000,vxCuuKlX5cdKmop+,180.000,QzRwYlcvAdmc3R6p,205.000,8Aht6dWjxz+E+Mg4,307.000,+pWnk/mqCDI9tmeV,248.000,lHTdbVPOMND8TXf4,317.000,RzaGm4e1YhKPfqra,,
1,251,2026-04-05T11:06:00.246Z,248.000,9,131.000,jHXKlz9XJFlv1ZB8,136.000,uWAZWxmnhZDWcXxe,205.000,t9fofPb6TXcs/Fqd,222.000,QzRwYlcvAdmc3R6p,226.000,8Aht6dWjxz+E+Mg4,232.000,vxCuuKlX5cdKmop+,329.000,RzaGm4e1YhKPfqra,296.000,+pWnk/mqCDI9tmeV,338.000,lHTdbVPOMND8TXf4,,
1,252,2026-04-05T11:06:00.494Z,266.000,9,122.000,jHXKlz9XJFlv1ZB8,188.000,t9fofPb6TXcs/Fqd,193.000,8Aht6dWjxz+E+Mg4,203.000,uWAZWxmnhZDWcXxe,229.000,vxCuuKlX5cdKmop+,238.000,QzRwYlcvAdmc3R6p,353.000,+pWnk/mqCDI9tmeV,297.000,lHTdbVPOMND8TXf4,367.000,RzaGm4e1YhKPfqra,,
1,253,2026-04-05T11:06:00.760Z,251.000,9,146.000,uWAZWxmnhZDWcXxe,171.000,vxCuuKlX5cdKmop+,172.000,jHXKlz9XJFlv1ZB8,207.000,t9fofPb6TXcs/Fqd,221.000,QzRwYlcvAdmc3R6p,226.000,8Aht6dWjxz+E+Mg4,329.000,RzaGm4e1YhKPfqra,291.000,+pWnk/mqCDI9tmeV,341.000,lHTdbVPOMND8TXf4,,
1,254,2026-04-05T11:06:01.011Z,264.000,9,152.000,vxCuuKlX5cdKmop+,161.000,jHXKlz9XJFlv1ZB8,193.000,8Aht6dWjxz+E+Mg4,205.000,t9fofPb6TXcs/Fqd,206.000,uWAZWxmnhZDWcXxe,227.000,QzRwYlcvAdmc3R6p,351.000,+pWnk/mqCDI9tmeV,296.000,lHTdbVPOMND8TXf4,363.000,RzaGm4e1YhKPfqra,,
1,255,2026-04-05T11:06:01.275Z,252.000,9,136.000,8Aht6dWjxz+E+Mg4,147.000,uWAZWxmnhZDWcXxe,193.000,jHXKlz9XJFlv1ZB8,207.000,vxCuuKlX5cdKmop+,208.000,t9fofPb6TXcs/Fqd,215.000,QzRwYlcvAdmc3R6p,331.000,RzaGm4e1YhKPfqra,301.000,lHTdbVPOMND8TXf4,336.000,+pWnk/mqCDI9tmeV,,
1,256,2026-04-05T11:06:01.527Z,301.000,9,199.000,8Aht6dWjxz+E+Mg4,200.000,QzRwYlcvAdmc3R6p,200.000,vxCuuKlX5cdKmop+,201.000,t9fofPb6TXcs/Fqd,207.000,uWAZWxmnhZDWcXxe,301.000,lHTdbVPOMND8TXf4,337.000,+pWnk/mqCDI9tmeV,324.000,jHXKlz9XJFlv1ZB8,328.000,RzaGm4e1YhKPfqra,,
1,257,2026-04-05T11:06:01.828Z,231.000,9,112.000,uWAZWxmnhZDWcXxe,160.000,8Aht6dWjxz+E+Mg4,171.000,vxCuuKlX5cdKmop+,172.000,QzRwYlcvAdmc3R6p,174.000,t9fofPb6TXcs/Fqd,229.000,jHXKlz9XJFlv1ZB8,312.000,RzaGm4e1YhKPfqra,264.000,+pWnk/mqCDI9tmeV,305.000,lHTdbVPOMND8TXf4,,
1,258,2026-04-05T11:06:02.059Z,254.000,9,145.000,QzRwYlcvAdmc3R6p,148.000,vxCuuKlX5cdKmop+,176.000,8Aht6dWjxz+E+Mg4,194.000,uWAZWxmnhZDWcXxe,246.000,jHXKlz9XJFlv1ZB8,248.000,t9fofPb6TXcs/Fqd,278.000,lHTdbVPOMND8TXf4,340.000,+pWnk/mqCDI9tmeV,346.000,RzaGm4e1YhKPfqra,,
1,259,2026-04-05T11:06:02.313Z,272.000,9,165.000,QzRwYlcvAdmc3R6p,198.000,jHXKlz9XJFlv1ZB8,215.000,vxCuuKlX5cdKmop+,216.000,t9fofPb6TXcs/Fqd,228.000,8Aht6dWjxz+E+Mg4,249.000,uWAZWxmnhZDWcXxe,291.000,+pWnk/mqCDI9tmeV,331.000,lHTdbVPOMND8TXf4,343.000,RzaGm4e1YhKPfqra,,
1,260,2026-04-05T11:06:02.585Z,255.000,9,147.000,QzRwYlcvAdmc3R6p,149.000,vxCuuKlX5cdKmop+,173.000,8Aht6dWjxz+E+Mg4,184.000,uWAZWxmnhZDWcXxe,192.000,jHXKlz9XJFlv1ZB8,193.000,t9fofPb6TXcs/Fqd,264.000,lHTdbVPOMND8TXf4,276.000,RzaGm4e1YhKPfqra,301.000,+pWnk/mqCDI9tmeV,,
1,261,2026-04-05T11:06:02.840Z,245.000,9,156.000,QzRwYlcvAdmc3R6p,159.000,vxCuuKlX5cdKmop+,171.000,uWAZWxmnhZDWcXxe,179.000,8Aht6dWjxz+E+Mg4,187.000,jHXKlz9XJFlv1ZB8,202.000,t9fofPb6TXcs/Fqd,313.000,RzaGm4e1YhKPfqra,283.000,+pWnk/mqCDI9tmeV,308.000,lHTdbVPOMND8TXf4,,
1,262,2026-04-05T11:06:03.085Z,249.000,8,118.000,QzRwYlcvAdmc3R6p,119.000,vxCuuKlX5cdKmop+,135.000,uWAZWxmnhZDWcXxe,146.000,jHXKlz9XJFlv1ZB8,164.000,t9fofPb6TXcs/Fqd,178.000,8Aht6dWjxz+E+Mg4,333.000,+pWnk/mqCDI9tmeV,294.000,RzaGm4e1YhKPfqra,,,,
1,263,2026-04-05T11:06:03.334Z,259.000,9,149.000,8Aht6dWjxz+E+Mg4,166.000,t9fofPb6TXcs/Fqd,178.000,QzRwYlcvAdmc3R6p,203.000,vxCuuKlX5cdKmop+,204.000,uWAZWxmnhZDWcXxe,206.000,jHXKlz9XJFlv1ZB8,259.000,RzaGm4e1YhKPfqra,269.000,lHTdbVPOMND8TXf4,303.000,+pWnk/mqCDI9tmeV,,
1,264,2026-04-05T11:06:03.593Z,257.000,9,151.000,uWAZWxmnhZDWcXxe,152.000,QzRwYlcvAdmc3R6p,154.000,vxCuuKlX5cdKmop+,205.000,8Aht6dWjxz+E+Mg4,209.000,jHXKlz9XJFlv1ZB8,211.000,t9fofPb6TXcs/Fqd,322.000,+pWnk/mqCDI9tmeV,309.000,RzaGm4e1YhKPfqra,319.000,lHTdbVPOMND8TXf4,,
1,265,2026-04-05T11:06:03.850Z,261.000,9,156.000,uWAZWxmnhZDWcXxe,157.000,8Aht6dWjxz+E+Mg4,162.000,QzRwYlcvAdmc3R6p,167.000,t9fofPb6TXcs/Fqd,205.000,vxCuuKlX5cdKmop+,207.000,jHXKlz9XJFlv1ZB8,260.000,RzaGm4e1YhKPfqra,271.000,lHTdbVPOMND8TXf4,299.000,+pWnk/mqCDI9tmeV,,
1,266,2026-04-05T11:06:04.111Z,256.000,9,147.000,QzRwYlcvAdmc3R6p,151.000,uWAZWxmnhZDWcXxe,179.000,t9fofPb6TXcs/Fqd,200.000,vxCuuKlX5cdKmop+,205.000,jHXKlz9XJFlv1ZB8,206.000,8Aht6dWjxz+E+Mg4,315.000,+pWnk/mqCDI9tmeV,310.000,RzaGm4e1YhKPfqra,314.000,lHTdbVPOMND8TXf4,,
1,267,2026-04-05T11:06:04.367Z,260.000,9,158.000,uWAZWxmnhZDWcXxe,160.000,QzRwYlcvAdmc3R6p,162.000,8Aht6dWjxz+E+Mg4,164.000,t9fofPb6TXcs/Fqd,205.000,vxCuuKlX5cdKmop+,211.000,jHXKlz9XJFlv1ZB8,260.000,RzaGm4e1YhKPfqra,267.000,lHTdbVPOMND8TXf4,297.000,+pWnk/mqCDI9tmeV,,
1,268,2026-04-05T11:06:04.627Z,256.000,9,151.000,QzRwYlcvAdmc3R6p,152.000,uWAZWxmnhZDWcXxe,183.000,vxCuuKlX5cdKmop+,189.000,jHXKlz9XJFlv1ZB8,191.000,t9fofPb6TXcs/Fqd,205.000,8Aht6dWjxz+E+Mg4,314.000,+pWnk/mqCDI9tmeV,307.000,RzaGm4e1YhKPfqra,313.000,lHTdbVPOMND8TXf4,,
1,269,2026-04-05T11:06:04.883Z,272.000,9,141.000,jHXKlz9XJFlv1ZB8,151.000,vxCuuKlX5cdKmop+,156.000,QzRwYlcvAdmc3R6p,157.000,t9fofPb6TXcs/Fqd,159.000,uWAZWxmnhZDWcXxe,161.000,8Aht6dWjxz+E+Mg4,272.000,lHTdbVPOMND8TXf4,294.000,+pWnk/mqCDI9tmeV,316.000,RzaGm4e1YhKPfqra,,
1,270,2026-04-05T11:06:05.155Z,245.000,9,140.000,uWAZWxmnhZDWcXxe,165.000,vxCuuKlX5cdKmop+,179.000,t9fofPb6TXcs/Fqd,192.000,QzRwYlcvAdmc3R6p,194.000,jHXKlz9XJFlv1ZB8,194.000,8Aht6dWjxz+E+Mg4,303.000,+pWnk/mqCDI9tmeV,299.000,RzaGm4e1YhKPfqra,301.000,lHTdbVPOMND8TXf4,,
1,271,2026-04-05T11:06:05.400Z,260.000,9,153.000,QzRwYlcvAdmc3R6p,154.000,jHXKlz9XJFlv1ZB8,157.000,t9fofPb6TXcs/Fqd,158.000,vxCuuKlX5cdKmop+,159.000,uWAZWxmnhZDWcXxe,160.000,8Aht6dWjxz+E+Mg4,263.000,lHTdbVPOMND8TXf4,290.000,+pWnk/mqCDI9tmeV,312.000,RzaGm4e1YhKPfqra,,
1,272,2026-04-05T11:06:05.660Z,256.000,9,146.000,uWAZWxmnhZDWcXxe,173.000,vxCuuKlX5cdKmop+,189.000,t9fofPb6TXcs/Fqd,204.000,QzRwYlcvAdmc3R6p,206.000,jHXKlz9XJFlv1ZB8,206.000,8Aht6dWjxz+E+Mg4,329.000,+pWnk/mqCDI9tmeV,310.000,RzaGm4e1YhKPfqra,312.000,lHTdbVPOMND8TXf4,,
1,273,2026-04-05T11:06:05.916Z,262.000,9,138.000,t9fofPb6TXcs/Fqd,156.000,jHXKlz9XJFlv1ZB8,157.000,8Aht6dWjxz+E+Mg4,192.000,uWAZWxmnhZDWcXxe,197.000,QzRwYlcvAdmc3R6p,197.000,vxCuuKlX5cdKmop+,289.000,+pWnk/mqCDI9tmeV,263.000,lHTdbVPOMND8TXf4,264.000,RzaGm4e1YhKPfqra,,
1,274,2026-04-05T11:06:06.178Z,254.000,9,148.000,uWAZWxmnhZDWcXxe,166.000,vxCuuKlX5cdKmop+,182.000,t9fofPb6TXcs/Fqd,200.000,QzRwYlcvAdmc3R6p,205.000,jHXKlz9XJFlv1ZB8,205.000,8Aht6dWjxz+E+Mg4,338.000,+pWnk/mqCDI9tmeV,308.000,lHTdbVPOMND8TXf4,309.000,RzaGm4e1YhKPfqra,,
1,275,2026-04-05T11:06:06.432Z,295.000,9,159.000,8Aht6dWjxz+E+Mg4,160.000,jHXKlz9XJFlv1ZB8,161.000,t9fofPb6TXcs/Fqd,191.000,uWAZWxmnhZDWcXxe,195.000,QzRwYlcvAdmc3R6p,198.000,vxCuuKlX5cdKmop+,311.000,lHTdbVPOMND8TXf4,297.000,RzaGm4e1YhKPfqra,308.000,+pWnk/mqCDI9tmeV,,
1,276,2026-04-05T11:06:06.727Z,264.000,9,116.000,uWAZWxmnhZDWcXxe,167.000,QzRwYlcvAdmc3R6p,169.000,t9fofPb6TXcs/Fqd,171.000,8Aht6dWjxz+E+Mg4,205.000,jHXKlz9XJFlv1ZB8,208.000,vxCuuKlX5cdKmop+,311.000,RzaGm4e1YhKPfqra,275.000,lHTdbVPOMND8TXf4,303.000,+pWnk/mqCDI9tmeV,,
