Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,58,2026-04-03T08:17:01.994Z,327.000,10,207.000,xemqGKbh+1dLq9nB,209.000,8fWgFwIYuAePLZTa,229.000,+dy939EsOhTLcgDD,240.000,b435EIB4kHgxI5H5,255.000,FXQ++yFVZN/WATuz,326.000,+hpQmuaxi6nrwOGi,330.000,xcSTwRGjbNotJ/OC,431.000,5qghLWQW0Wji/HDv,449.000,2EHdu4qxsgMWm/rQ,493.000,KEFHPZRePjkVXzfJ
1,59,2026-04-03T08:17:02.321Z,293.000,9,188.000,xemqGKbh+1dLq9nB,189.000,8fWgFwIYuAePLZTa,211.000,+dy939EsOhTLcgDD,221.000,b435EIB4kHgxI5H5,235.000,FXQ++yFVZN/WATuz,280.000,+hpQmuaxi6nrwOGi,293.000,xcSTwRGjbNotJ/OC,422.000,KEFHPZRePjkVXzfJ,429.000,5qghLWQW0Wji/HDv,,
1,60,2026-04-03T08:17:02.614Z,312.000,9,210.000,xemqGKbh+1dLq9nB,210.000,8fWgFwIYuAePLZTa,228.000,+dy939EsOhTLcgDD,238.000,b435EIB4kHgxI5H5,253.000,FXQ++yFVZN/WATuz,294.000,+hpQmuaxi6nrwOGi,313.000,xcSTwRGjbNotJ/OC,415.000,5qghLWQW0Wji/HDv,478.000,KEFHPZRePjkVXzfJ,,
1,61,2026-04-03T08:17:02.926Z,313.000,10,210.000,xemqGKbh+1dLq9nB,210.000,8fWgFwIYuAePLZTa,223.000,+dy939EsOhTLcgDD,236.000,b435EIB4kHgxI5H5,246.000,FXQ++yFVZN/WATuz,290.000,+hpQmuaxi6nrwOGi,314.000,xcSTwRGjbNotJ/OC,402.000,KEFHPZRePjkVXzfJ,439.000,5qghLWQW0Wji/HDv,512.000,2EHdu4qxsgMWm/rQ
1,62,2026-04-03T08:17:03.239Z,306.000,10,204.000,xemqGKbh+1dLq9nB,207.000,8fWgFwIYuAePLZTa,222.000,+dy939EsOhTLcgDD,232.000,b435EIB4kHgxI5H5,243.000,FXQ++yFVZN/WATuz,283.000,+hpQmuaxi6nrwOGi,307.000,xcSTwRGjbNotJ/OC,444.000,KEFHPZRePjkVXzfJ,445.000,5qghLWQW0Wji/HDv,449.000,2EHdu4qxsgMWm/rQ
1,63,2026-04-03T08:17:03.545Z,307.000,9,204.000,xemqGKbh+1dLq9nB,207.000,8fWgFwIYuAePLZTa,228.000,+dy939EsOhTLcgDD,235.000,b435EIB4kHgxI5H5,248.000,FXQ++yFVZN/WATuz,280.000,+hpQmuaxi6nrwOGi,309.000,xcSTwRGjbNotJ/OC,422.000,5qghLWQW0Wji/HDv,479.000,KEFHPZRePjkVXzfJ,,
1,64,2026-04-03T08:17:03.852Z,308.000,9,205.000,8fWgFwIYuAePLZTa,208.000,xemqGKbh+1dLq9nB,229.000,+dy939EsOhTLcgDD,234.000,b435EIB4kHgxI5H5,252.000,FXQ++yFVZN/WATuz,285.000,+hpQmuaxi6nrwOGi,308.000,xcSTwRGjbNotJ/OC,405.000,KEFHPZRePjkVXzfJ,526.000,2EHdu4qxsgMWm/rQ,,
1,65,2026-04-03T08:17:04.160Z,311.000,10,207.000,8fWgFwIYuAePLZTa,210.000,xemqGKbh+1dLq9nB,232.000,+dy939EsOhTLcgDD,237.000,b435EIB4kHgxI5H5,251.000,FXQ++yFVZN/WATuz,289.000,+hpQmuaxi6nrwOGi,311.000,xcSTwRGjbNotJ/OC,396.000,5qghLWQW0Wji/HDv,440.000,KEFHPZRePjkVXzfJ,460.000,2EHdu4qxsgMWm/rQ
1,66,2026-04-03T08:17:04.471Z,305.000,9,203.000,8fWgFwIYuAePLZTa,207.000,xemqGKbh+1dLq9nB,228.000,+dy939EsOhTLcgDD,238.000,b435EIB4kHgxI5H5,248.000,FXQ++yFVZN/WATuz,285.000,+hpQmuaxi6nrwOGi,305.000,xcSTwRGjbNotJ/OC,491.000,KEFHPZRePjkVXzfJ,546.000,5qghLWQW0Wji/HDv,,
1,67,2026-04-03T08:17:04.776Z,306.000,9,205.000,xemqGKbh+1dLq9nB,206.000,8fWgFwIYuAePLZTa,234.000,+dy939EsOhTLcgDD,243.000,b435EIB4kHgxI5H5,246.000,FXQ++yFVZN/WATuz,284.000,+hpQmuaxi6nrwOGi,306.000,xcSTwRGjbNotJ/OC,420.000,KEFHPZRePjkVXzfJ,438.000,2EHdu4qxsgMWm/rQ,,
1,68,2026-04-03T08:17:05.082Z,309.000,10,205.000,8fWgFwIYuAePLZTa,207.000,xemqGKbh+1dLq9nB,241.000,+dy939EsOhTLcgDD,247.000,b435EIB4kHgxI5H5,251.000,FXQ++yFVZN/WATuz,287.000,+hpQmuaxi6nrwOGi,309.000,xcSTwRGjbNotJ/OC,392.000,2EHdu4qxsgMWm/rQ,406.000,5qghLWQW0Wji/HDv,447.000,KEFHPZRePjkVXzfJ
1,69,2026-04-03T08:17:05.391Z,307.000,10,205.000,8fWgFwIYuAePLZTa,207.000,xemqGKbh+1dLq9nB,236.000,+dy939EsOhTLcgDD,245.000,b435EIB4kHgxI5H5,247.000,FXQ++yFVZN/WATuz,300.000,+hpQmuaxi6nrwOGi,306.000,xcSTwRGjbNotJ/OC,400.000,2EHdu4qxsgMWm/rQ,439.000,5qghLWQW0Wji/HDv,515.000,KEFHPZRePjkVXzfJ
1,70,2026-04-03T08:17:05.698Z,309.000,10,205.000,8fWgFwIYuAePLZTa,211.000,xemqGKbh+1dLq9nB,242.000,+dy939EsOhTLcgDD,246.000,b435EIB4kHgxI5H5,249.000,FXQ++yFVZN/WATuz,291.000,+hpQmuaxi6nrwOGi,309.000,xcSTwRGjbNotJ/OC,413.000,2EHdu4qxsgMWm/rQ,449.000,KEFHPZRePjkVXzfJ,679.000,5qghLWQW0Wji/HDv
1,71,2026-04-03T08:17:06.007Z,305.000,10,203.000,8fWgFwIYuAePLZTa,211.000,xemqGKbh+1dLq9nB,245.000,b435EIB4kHgxI5H5,246.000,+dy939EsOhTLcgDD,250.000,FXQ++yFVZN/WATuz,290.000,+hpQmuaxi6nrwOGi,305.000,xcSTwRGjbNotJ/OC,387.000,2EHdu4qxsgMWm/rQ,401.000,5qghLWQW0Wji/HDv,490.000,KEFHPZRePjkVXzfJ
1,72,2026-04-03T08:17:06.312Z,310.000,9,207.000,8fWgFwIYuAePLZTa,218.000,xemqGKbh+1dLq9nB,245.000,+dy939EsOhTLcgDD,248.000,b435EIB4kHgxI5H5,251.000,FXQ++yFVZN/WATuz,291.000,+hpQmuaxi6nrwOGi,310.000,xcSTwRGjbNotJ/OC,396.000,KEFHPZRePjkVXzfJ,414.000,2EHdu4qxsgMWm/rQ,,
1,73,2026-04-03T08:17:06.622Z,314.000,10,208.000,8fWgFwIYuAePLZTa,215.000,xemqGKbh+1dLq9nB,240.000,+dy939EsOhTLcgDD,251.000,b435EIB4kHgxI5H5,255.000,FXQ++yFVZN/WATuz,290.000,+hpQmuaxi6nrwOGi,314.000,xcSTwRGjbNotJ/OC,405.000,5qghLWQW0Wji/HDv,458.000,KEFHPZRePjkVXzfJ,479.000,2EHdu4qxsgMWm/rQ
1,74,2026-04-03T08:17:06.936Z,303.000,10,202.000,8fWgFwIYuAePLZTa,208.000,xemqGKbh+1dLq9nB,235.000,+dy939EsOhTLcgDD,245.000,FXQ++yFVZN/WATuz,249.000,b435EIB4kHgxI5H5,281.000,+hpQmuaxi6nrwOGi,303.000,xcSTwRGjbNotJ/OC,407.000,2EHdu4qxsgMWm/rQ,418.000,5qghLWQW0Wji/HDv,486.000,KEFHPZRePjkVXzfJ
1,75,2026-04-03T08:17:07.239Z,305.000,10,202.000,8fWgFwIYuAePLZTa,213.000,xemqGKbh+1dLq9nB,236.000,+dy939EsOhTLcgDD,249.000,FXQ++yFVZN/WATuz,254.000,b435EIB4kHgxI5H5,285.000,+hpQmuaxi6nrwOGi,305.000,xcSTwRGjbNotJ/OC,410.000,KEFHPZRePjkVXzfJ,425.000,2EHdu4qxsgMWm/rQ,482.000,5qghLWQW0Wji/HDv
1,76,2026-04-03T08:17:07.544Z,312.000,9,210.000,8fWgFwIYuAePLZTa,216.000,xemqGKbh+1dLq9nB,243.000,+dy939EsOhTLcgDD,254.000,FXQ++yFVZN/WATuz,264.000,b435EIB4kHgxI5H5,291.000,+hpQmuaxi6nrwOGi,312.000,xcSTwRGjbNotJ/OC,464.000,KEFHPZRePjkVXzfJ,489.000,2EHdu4qxsgMWm/rQ,,
1,77,2026-04-03T08:17:07.856Z,305.000,10,204.000,8fWgFwIYuAePLZTa,215.000,xemqGKbh+1dLq9nB,241.000,+dy939EsOhTLcgDD,247.000,FXQ++yFVZN/WATuz,263.000,b435EIB4kHgxI5H5,291.000,+hpQmuaxi6nrwOGi,305.000,xcSTwRGjbNotJ/OC,425.000,2EHdu4qxsgMWm/rQ,438.000,5qghLWQW0Wji/HDv,442.000,KEFHPZRePjkVXzfJ
1,78,2026-04-03T08:17:08.161Z,312.000,10,206.000,8fWgFwIYuAePLZTa,218.000,xemqGKbh+1dLq9nB,251.000,FXQ++yFVZN/WATuz,253.000,+dy939EsOhTLcgDD,269.000,b435EIB4kHgxI5H5,294.000,+hpQmuaxi6nrwOGi,312.000,xcSTwRGjbNotJ/OC,410.000,KEFHPZRePjkVXzfJ,498.000,5qghLWQW0Wji/HDv,500.000,2EHdu4qxsgMWm/rQ
1,79,2026-04-03T08:17:08.473Z,310.000,8,203.000,8fWgFwIYuAePLZTa,210.000,xemqGKbh+1dLq9nB,228.000,+dy939EsOhTLcgDD,244.000,FXQ++yFVZN/WATuz,259.000,b435EIB4kHgxI5H5,309.000,+hpQmuaxi6nrwOGi,310.000,xcSTwRGjbNotJ/OC,478.000,KEFHPZRePjkVXzfJ,,,,
1,80,2026-04-03T08:17:08.783Z,307.000,9,202.000,8fWgFwIYuAePLZTa,210.000,xemqGKbh+1dLq9nB,221.000,+dy939EsOhTLcgDD,246.000,FXQ++yFVZN/WATuz,263.000,b435EIB4kHgxI5H5,288.000,+hpQmuaxi6nrwOGi,307.000,xcSTwRGjbNotJ/OC,461.000,5qghLWQW0Wji/HDv,525.000,2EHdu4qxsgMWm/rQ,,
1,81,2026-04-03T08:17:09.090Z,306.000,9,201.000,8fWgFwIYuAePLZTa,211.000,xemqGKbh+1dLq9nB,220.000,+dy939EsOhTLcgDD,250.000,FXQ++yFVZN/WATuz,266.000,b435EIB4kHgxI5H5,293.000,+hpQmuaxi6nrwOGi,306.000,xcSTwRGjbNotJ/OC,422.000,KEFHPZRePjkVXzfJ,477.000,5qghLWQW0Wji/HDv,,
1,82,2026-04-03T08:17:09.396Z,304.000,9,202.000,8fWgFwIYuAePLZTa,214.000,xemqGKbh+1dLq9nB,222.000,+dy939EsOhTLcgDD,254.000,FXQ++yFVZN/WATuz,268.000,b435EIB4kHgxI5H5,294.000,+hpQmuaxi6nrwOGi,304.000,xcSTwRGjbNotJ/OC,436.000,5qghLWQW0Wji/HDv,505.000,KEFHPZRePjkVXzfJ,,
1,83,2026-04-03T08:17:09.700Z,312.000,10,209.000,8fWgFwIYuAePLZTa,216.000,xemqGKbh+1dLq9nB,230.000,+dy939EsOhTLcgDD,255.000,FXQ++yFVZN/WATuz,273.000,b435EIB4kHgxI5H5,301.000,+hpQmuaxi6nrwOGi,312.000,xcSTwRGjbNotJ/OC,437.000,KEFHPZRePjkVXzfJ,446.000,2EHdu4qxsgMWm/rQ,488.000,5qghLWQW0Wji/HDv
1,84,2026-04-03T08:17:10.012Z,307.000,9,205.000,8fWgFwIYuAePLZTa,211.000,xemqGKbh+1dLq9nB,226.000,+dy939EsOhTLcgDD,253.000,FXQ++yFVZN/WATuz,269.000,b435EIB4kHgxI5H5,299.000,+hpQmuaxi6nrwOGi,307.000,xcSTwRGjbNotJ/OC,410.000,5qghLWQW0Wji/HDv,438.000,KEFHPZRePjkVXzfJ,,
1,85,2026-04-03T08:17:10.319Z,303.000,10,201.000,8fWgFwIYuAePLZTa,212.000,xemqGKbh+1dLq9nB,227.000,+dy939EsOhTLcgDD,254.000,FXQ++yFVZN/WATuz,264.000,b435EIB4kHgxI5H5,301.000,+hpQmuaxi6nrwOGi,303.000,xcSTwRGjbNotJ/OC,406.000,2EHdu4qxsgMWm/rQ,438.000,5qghLWQW0Wji/HDv,513.000,KEFHPZRePjkVXzfJ
1,86,2026-04-03T08:17:10.622Z,314.000,9,208.000,8fWgFwIYuAePLZTa,223.000,xemqGKbh+1dLq9nB,231.000,+dy939EsOhTLcgDD,258.000,FXQ++yFVZN/WATuz,264.000,b435EIB4kHgxI5H5,307.000,+hpQmuaxi6nrwOGi,314.000,xcSTwRGjbNotJ/OC,446.000,KEFHPZRePjkVXzfJ,503.000,5qghLWQW0Wji/HDv,,
1,87,2026-04-03T08:17:10.936Z,310.000,10,205.000,8fWgFwIYuAePLZTa,219.000,xemqGKbh+1dLq9nB,221.000,+dy939EsOhTLcgDD,252.000,FXQ++yFVZN/WATuz,254.000,b435EIB4kHgxI5H5,303.000,+hpQmuaxi6nrwOGi,310.000,xcSTwRGjbNotJ/OC,405.000,2EHdu4qxsgMWm/rQ,445.000,KEFHPZRePjkVXzfJ,486.000,5qghLWQW0Wji/HDv
1,88,2026-04-03T08:17:11.246Z,310.000,10,206.000,8fWgFwIYuAePLZTa,214.000,+dy939EsOhTLcgDD,214.000,xemqGKbh+1dLq9nB,249.000,FXQ++yFVZN/WATuz,252.000,b435EIB4kHgxI5H5,304.000,+hpQmuaxi6nrwOGi,309.000,xcSTwRGjbNotJ/OC,481.000,2EHdu4qxsgMWm/rQ,514.000,KEFHPZRePjkVXzfJ,941.000,5qghLWQW0Wji/HDv
1,89,2026-04-03T08:17:11.556Z,310.000,9,205.000,8fWgFwIYuAePLZTa,214.000,xemqGKbh+1dLq9nB,215.000,+dy939EsOhTLcgDD,248.000,FXQ++yFVZN/WATuz,254.000,b435EIB4kHgxI5H5,304.000,+hpQmuaxi6nrwOGi,310.000,xcSTwRGjbNotJ/OC,437.000,KEFHPZRePjkVXzfJ,539.000,5qghLWQW0Wji/HDv,,
1,90,2026-04-03T08:17:11.866Z,316.000,9,226.000,xemqGKbh+1dLq9nB,227.000,+dy939EsOhTLcgDD,228.000,8fWgFwIYuAePLZTa,242.000,FXQ++yFVZN/WATuz,250.000,b435EIB4kHgxI5H5,302.000,+hpQmuaxi6nrwOGi,328.000,xcSTwRGjbNotJ/OC,428.000,2EHdu4qxsgMWm/rQ,462.000,KEFHPZRePjkVXzfJ,,
1,91,2026-04-03T08:17:12.182Z,308.000,10,205.000,xemqGKbh+1dLq9nB,209.000,+dy939EsOhTLcgDD,220.000,8fWgFwIYuAePLZTa,230.000,FXQ++yFVZN/WATuz,236.000,b435EIB4kHgxI5H5,287.000,+hpQmuaxi6nrwOGi,321.000,xcSTwRGjbNotJ/OC,450.000,2EHdu4qxsgMWm/rQ,459.000,5qghLWQW0Wji/HDv,514.000,KEFHPZRePjkVXzfJ
1,92,2026-04-03T08:17:12.490Z,311.000,9,208.000,xemqGKbh+1dLq9nB,211.000,+dy939EsOhTLcgDD,216.000,8fWgFwIYuAePLZTa,230.000,FXQ++yFVZN/WATuz,240.000,b435EIB4kHgxI5H5,286.000,+hpQmuaxi6nrwOGi,317.000,xcSTwRGjbNotJ/OC,376.000,2EHdu4qxsgMWm/rQ,439.000,KEFHPZRePjkVXzfJ,,
1,93,2026-04-03T08:17:12.801Z,310.000,9,206.000,xemqGKbh+1dLq9nB,209.000,8fWgFwIYuAePLZTa,212.000,+dy939EsOhTLcgDD,226.000,FXQ++yFVZN/WATuz,234.000,b435EIB4kHgxI5H5,285.000,+hpQmuaxi6nrwOGi,312.000,xcSTwRGjbNotJ/OC,431.000,5qghLWQW0Wji/HDv,441.000,KEFHPZRePjkVXzfJ,,
1,94,2026-04-03T08:17:13.111Z,310.000,9,204.000,8fWgFwIYuAePLZTa,207.000,xemqGKbh+1dLq9nB,210.000,+dy939EsOhTLcgDD,221.000,FXQ++yFVZN/WATuz,233.000,b435EIB4kHgxI5H5,288.000,+hpQmuaxi6nrwOGi,310.000,xcSTwRGjbNotJ/OC,456.000,2EHdu4qxsgMWm/rQ,528.000,KEFHPZRePjkVXzfJ,,
1,95,2026-04-03T08:17:13.421Z,307.000,9,205.000,8fWgFwIYuAePLZTa,209.000,xemqGKbh+1dLq9nB,211.000,+dy939EsOhTLcgDD,215.000,FXQ++yFVZN/WATuz,237.000,b435EIB4kHgxI5H5,286.000,+hpQmuaxi6nrwOGi,307.000,xcSTwRGjbNotJ/OC,392.000,5qghLWQW0Wji/HDv,453.000,KEFHPZRePjkVXzfJ,,
1,96,2026-04-03T08:17:13.728Z,313.000,9,207.000,+dy939EsOhTLcgDD,208.000,xemqGKbh+1dLq9nB,208.000,8fWgFwIYuAePLZTa,226.000,FXQ++yFVZN/WATuz,240.000,b435EIB4kHgxI5H5,288.000,+hpQmuaxi6nrwOGi,316.000,xcSTwRGjbNotJ/OC,441.000,2EHdu4qxsgMWm/rQ,447.000,KEFHPZRePjkVXzfJ,,
1,97,2026-04-03T08:17:14.041Z,305.000,7,203.000,+dy939EsOhTLcgDD,203.000,8fWgFwIYuAePLZTa,205.000,xemqGKbh+1dLq9nB,219.000,FXQ++yFVZN/WATuz,233.000,b435EIB4kHgxI5H5,279.000,+hpQmuaxi6nrwOGi,309.000,xcSTwRGjbNotJ/OC,,,,,,
1,98,2026-04-03T08:17:14.346Z,306.000,9,205.000,+dy939EsOhTLcgDD,206.000,xemqGKbh+1dLq9nB,208.000,8fWgFwIYuAePLZTa,225.000,FXQ++yFVZN/WATuz,236.000,b435EIB4kHgxI5H5,282.000,+hpQmuaxi6nrwOGi,313.000,xcSTwRGjbNotJ/OC,394.000,2EHdu4qxsgMWm/rQ,414.000,5qghLWQW0Wji/HDv,,
1,99,2026-04-03T08:17:14.652Z,306.000,10,203.000,+dy939EsOhTLcgDD,209.000,xemqGKbh+1dLq9nB,212.000,8fWgFwIYuAePLZTa,229.000,FXQ++yFVZN/WATuz,234.000,b435EIB4kHgxI5H5,282.000,+hpQmuaxi6nrwOGi,316.000,xcSTwRGjbNotJ/OC,463.000,2EHdu4qxsgMWm/rQ,465.000,KEFHPZRePjkVXzfJ,466.000,5qghLWQW0Wji/HDv
1,100,2026-04-03T08:17:14.958Z,313.000,10,207.000,+dy939EsOhTLcgDD,209.000,xemqGKbh+1dLq9nB,215.000,8fWgFwIYuAePLZTa,235.000,FXQ++yFVZN/WATuz,239.000,b435EIB4kHgxI5H5,282.000,+hpQmuaxi6nrwOGi,317.000,xcSTwRGjbNotJ/OC,385.000,2EHdu4qxsgMWm/rQ,413.000,KEFHPZRePjkVXzfJ,470.000,5qghLWQW0Wji/HDv
1,101,2026-04-03T08:17:15.271Z,308.000,9,207.000,+dy939EsOhTLcgDD,211.000,xemqGKbh+1dLq9nB,212.000,8fWgFwIYuAePLZTa,230.000,FXQ++yFVZN/WATuz,237.000,b435EIB4kHgxI5H5,280.000,+hpQmuaxi6nrwOGi,315.000,xcSTwRGjbNotJ/OC,416.000,5qghLWQW0Wji/HDv,471.000,2EHdu4qxsgMWm/rQ,,
1,102,2026-04-03T08:17:15.579Z,311.000,8,208.000,+dy939EsOhTLcgDD,211.000,8fWgFwIYuAePLZTa,215.000,xemqGKbh+1dLq9nB,233.000,FXQ++yFVZN/WATuz,241.000,b435EIB4kHgxI5H5,284.000,+hpQmuaxi6nrwOGi,317.000,xcSTwRGjbNotJ/OC,582.000,2EHdu4qxsgMWm/rQ,,,,
1,103,2026-04-03T08:17:15.890Z,307.000,9,205.000,+dy939EsOhTLcgDD,213.000,8fWgFwIYuAePLZTa,214.000,xemqGKbh+1dLq9nB,229.000,FXQ++yFVZN/WATuz,235.000,b435EIB4kHgxI5H5,285.000,+hpQmuaxi6nrwOGi,314.000,xcSTwRGjbNotJ/OC,401.000,5qghLWQW0Wji/HDv,434.000,KEFHPZRePjkVXzfJ,,
1,104,2026-04-03T08:17:16.197Z,308.000,10,205.000,+dy939EsOhTLcgDD,211.000,8fWgFwIYuAePLZTa,214.000,xemqGKbh+1dLq9nB,232.000,FXQ++yFVZN/WATuz,235.000,b435EIB4kHgxI5H5,288.000,+hpQmuaxi6nrwOGi,311.000,xcSTwRGjbNotJ/OC,432.000,2EHdu4qxsgMWm/rQ,439.000,5qghLWQW0Wji/HDv,479.000,KEFHPZRePjkVXzfJ
1,105,2026-04-03T08:17:16.505Z,314.000,10,208.000,+dy939EsOhTLcgDD,211.000,8fWgFwIYuAePLZTa,217.000,xemqGKbh+1dLq9nB,233.000,FXQ++yFVZN/WATuz,236.000,b435EIB4kHgxI5H5,287.000,+hpQmuaxi6nrwOGi,315.000,xcSTwRGjbNotJ/OC,444.000,2EHdu4qxsgMWm/rQ,475.000,KEFHPZRePjkVXzfJ,500.000,5qghLWQW0Wji/HDv
1,106,2026-04-03T08:17:16.819Z,310.000,10,206.000,+dy939EsOhTLcgDD,207.000,8fWgFwIYuAePLZTa,217.000,xemqGKbh+1dLq9nB,230.000,b435EIB4kHgxI5H5,231.000,FXQ++yFVZN/WATuz,283.000,+hpQmuaxi6nrwOGi,310.000,xcSTwRGjbNotJ/OC,420.000,5qghLWQW0Wji/HDv,436.000,KEFHPZRePjkVXzfJ,506.000,2EHdu4qxsgMWm/rQ
1,107,2026-04-03T08:17:17.129Z,309.000,10,207.000,+dy939EsOhTLcgDD,209.000,8fWgFwIYuAePLZTa,216.000,xemqGKbh+1dLq9nB,226.000,FXQ++yFVZN/WATuz,227.000,b435EIB4kHgxI5H5,286.000,+hpQmuaxi6nrwOGi,312.000,xcSTwRGjbNotJ/OC,443.000,5qghLWQW0Wji/HDv,464.000,2EHdu4qxsgMWm/rQ,487.000,KEFHPZRePjkVXzfJ
1,108,2026-04-03T08:17:17.438Z,306.000,9,205.000,+dy939EsOhTLcgDD,206.000,8fWgFwIYuAePLZTa,217.000,xemqGKbh+1dLq9nB,225.000,FXQ++yFVZN/WATuz,226.000,b435EIB4kHgxI5H5,284.000,+hpQmuaxi6nrwOGi,305.000,xcSTwRGjbNotJ/OC,409.000,KEFHPZRePjkVXzfJ,436.000,2EHdu4qxsgMWm/rQ,,
1,109,2026-04-03T08:17:17.744Z,304.000,9,203.000,+dy939EsOhTLcgDD,204.000,8fWgFwIYuAePLZTa,219.000,xemqGKbh+1dLq9nB,227.000,FXQ++yFVZN/WATuz,228.000,b435EIB4kHgxI5H5,285.000,+hpQmuaxi6nrwOGi,305.000,xcSTwRGjbNotJ/OC,432.000,KEFHPZRePjkVXzfJ,516.000,2EHdu4qxsgMWm/rQ,,
1,110,2026-04-03T08:17:18.048Z,306.000,9,204.000,+dy939EsOhTLcgDD,213.000,8fWgFwIYuAePLZTa,228.000,xemqGKbh+1dLq9nB,233.000,b435EIB4kHgxI5H5,235.000,FXQ++yFVZN/WATuz,288.000,+hpQmuaxi6nrwOGi,314.000,xcSTwRGjbNotJ/OC,443.000,2EHdu4qxsgMWm/rQ,506.000,KEFHPZRePjkVXzfJ,,
1,111,2026-04-03T08:17:18.354Z,309.000,10,206.000,+dy939EsOhTLcgDD,211.000,8fWgFwIYuAePLZTa,235.000,FXQ++yFVZN/WATuz,236.000,xemqGKbh+1dLq9nB,242.000,b435EIB4kHgxI5H5,289.000,+hpQmuaxi6nrwOGi,313.000,xcSTwRGjbNotJ/OC,469.000,2EHdu4qxsgMWm/rQ,477.000,KEFHPZRePjkVXzfJ,537.000,5qghLWQW0Wji/HDv
1,112,2026-04-03T08:17:18.663Z,310.000,9,205.000,8fWgFwIYuAePLZTa,206.000,+dy939EsOhTLcgDD,234.000,FXQ++yFVZN/WATuz,236.000,xemqGKbh+1dLq9nB,240.000,b435EIB4kHgxI5H5,286.000,+hpQmuaxi6nrwOGi,311.000,xcSTwRGjbNotJ/OC,465.000,5qghLWQW0Wji/HDv,525.000,2EHdu4qxsgMWm/rQ,,
1,113,2026-04-03T08:17:18.973Z,305.000,9,200.000,+dy939EsOhTLcgDD,208.000,8fWgFwIYuAePLZTa,234.000,FXQ++yFVZN/WATuz,236.000,xemqGKbh+1dLq9nB,237.000,b435EIB4kHgxI5H5,289.000,+hpQmuaxi6nrwOGi,310.000,xcSTwRGjbNotJ/OC,457.000,2EHdu4qxsgMWm/rQ,532.000,KEFHPZRePjkVXzfJ,,
1,114,2026-04-03T08:17:19.278Z,309.000,9,206.000,+dy939EsOhTLcgDD,212.000,8fWgFwIYuAePLZTa,238.000,xemqGKbh+1dLq9nB,240.000,FXQ++yFVZN/WATuz,241.000,b435EIB4kHgxI5H5,292.000,+hpQmuaxi6nrwOGi,317.000,xcSTwRGjbNotJ/OC,442.000,5qghLWQW0Wji/HDv,474.000,2EHdu4qxsgMWm/rQ,,
1,115,2026-04-03T08:17:19.587Z,309.000,9,203.000,+dy939EsOhTLcgDD,215.000,8fWgFwIYuAePLZTa,241.000,FXQ++yFVZN/WATuz,242.000,xemqGKbh+1dLq9nB,244.000,b435EIB4kHgxI5H5,293.000,+hpQmuaxi6nrwOGi,317.000,xcSTwRGjbNotJ/OC,499.000,KEFHPZRePjkVXzfJ,546.000,2EHdu4qxsgMWm/rQ,,
1,116,2026-04-03T08:17:19.896Z,307.000,8,202.000,+dy939EsOhTLcgDD,237.000,xemqGKbh+1dLq9nB,243.000,b435EIB4kHgxI5H5,244.000,FXQ++yFVZN/WATuz,256.000,8fWgFwIYuAePLZTa,292.000,+hpQmuaxi6nrwOGi,360.000,xcSTwRGjbNotJ/OC,503.000,5qghLWQW0Wji/HDv,,,,
1,117,2026-04-03T08:17:20.203Z,305.000,9,203.000,+dy939EsOhTLcgDD,240.000,xemqGKbh+1dLq9nB,255.000,8fWgFwIYuAePLZTa,260.000,b435EIB4kHgxI5H5,290.000,+hpQmuaxi6nrwOGi,296.000,FXQ++yFVZN/WATuz,357.000,xcSTwRGjbNotJ/OC,487.000,KEFHPZRePjkVXzfJ,495.000,2EHdu4qxsgMWm/rQ,,
1,118,2026-04-03T08:17:20.508Z,308.000,10,205.000,+dy939EsOhTLcgDD,247.000,xemqGKbh+1dLq9nB,258.000,8fWgFwIYuAePLZTa,260.000,b435EIB4kHgxI5H5,292.000,+hpQmuaxi6nrwOGi,297.000,FXQ++yFVZN/WATuz,361.000,xcSTwRGjbNotJ/OC,416.000,KEFHPZRePjkVXzfJ,423.000,2EHdu4qxsgMWm/rQ,493.000,5qghLWQW0Wji/HDv
1,119,2026-04-03T08:17:20.816Z,301.000,9,196.000,8fWgFwIYuAePLZTa,206.000,+dy939EsOhTLcgDD,251.000,xemqGKbh+1dLq9nB,258.000,b435EIB4kHgxI5H5,276.000,xcSTwRGjbNotJ/OC,297.000,+hpQmuaxi6nrwOGi,301.000,FXQ++yFVZN/WATuz,419.000,5qghLWQW0Wji/HDv,506.000,2EHdu4qxsgMWm/rQ,,
