Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,343,2026-04-05T12:27:27.662Z,287.000,9,183.000,MkSnWEnFuXKHRMBd,185.000,Svmc8MaiLn90RHt4,186.000,3WiH+NjC7x0ehTlH,187.000,IrDVuX0QY0g4gWUS,189.000,js+Cy1s/jyLcpdf0,218.000,4Ty3b/5trPZCdrxk,290.000,i3fbw4MDk2rjzao0,307.000,i/JA2y0c/WIdTTMD,350.000,esbAtVLrQcySIrnX,,
2,344,2026-04-05T12:27:27.949Z,222.000,9,137.000,4Ty3b/5trPZCdrxk,177.000,IrDVuX0QY0g4gWUS,188.000,Svmc8MaiLn90RHt4,200.000,MkSnWEnFuXKHRMBd,201.000,3WiH+NjC7x0ehTlH,205.000,js+Cy1s/jyLcpdf0,304.000,esbAtVLrQcySIrnX,310.000,i3fbw4MDk2rjzao0,314.000,i/JA2y0c/WIdTTMD,,
2,345,2026-04-05T12:27:28.171Z,266.000,9,185.000,MkSnWEnFuXKHRMBd,191.000,IrDVuX0QY0g4gWUS,193.000,3WiH+NjC7x0ehTlH,201.000,4Ty3b/5trPZCdrxk,207.000,js+Cy1s/jyLcpdf0,213.000,Svmc8MaiLn90RHt4,311.000,i/JA2y0c/WIdTTMD,290.000,esbAtVLrQcySIrnX,360.000,i3fbw4MDk2rjzao0,,
2,346,2026-04-05T12:27:28.437Z,238.000,9,126.000,MkSnWEnFuXKHRMBd,142.000,4Ty3b/5trPZCdrxk,143.000,IrDVuX0QY0g4gWUS,153.000,Svmc8MaiLn90RHt4,226.000,3WiH+NjC7x0ehTlH,232.000,js+Cy1s/jyLcpdf0,238.000,esbAtVLrQcySIrnX,337.000,i3fbw4MDk2rjzao0,445.000,i/JA2y0c/WIdTTMD,,
2,347,2026-04-05T12:27:28.675Z,272.000,9,156.000,Svmc8MaiLn90RHt4,199.000,4Ty3b/5trPZCdrxk,206.000,MkSnWEnFuXKHRMBd,215.000,IrDVuX0QY0g4gWUS,217.000,js+Cy1s/jyLcpdf0,236.000,3WiH+NjC7x0ehTlH,320.000,i/JA2y0c/WIdTTMD,310.000,esbAtVLrQcySIrnX,334.000,i3fbw4MDk2rjzao0,,
2,348,2026-04-05T12:27:28.947Z,243.000,9,131.000,4Ty3b/5trPZCdrxk,142.000,MkSnWEnFuXKHRMBd,149.000,IrDVuX0QY0g4gWUS,203.000,Svmc8MaiLn90RHt4,206.000,3WiH+NjC7x0ehTlH,237.000,js+Cy1s/jyLcpdf0,343.000,i3fbw4MDk2rjzao0,247.000,esbAtVLrQcySIrnX,346.000,i/JA2y0c/WIdTTMD,,
2,349,2026-04-05T12:27:29.190Z,275.000,9,166.000,Svmc8MaiLn90RHt4,186.000,4Ty3b/5trPZCdrxk,208.000,MkSnWEnFuXKHRMBd,215.000,js+Cy1s/jyLcpdf0,222.000,IrDVuX0QY0g4gWUS,269.000,3WiH+NjC7x0ehTlH,318.000,i/JA2y0c/WIdTTMD,313.000,esbAtVLrQcySIrnX,333.000,i3fbw4MDk2rjzao0,,
2,350,2026-04-05T12:27:29.465Z,241.000,9,135.000,IrDVuX0QY0g4gWUS,137.000,4Ty3b/5trPZCdrxk,142.000,MkSnWEnFuXKHRMBd,205.000,Svmc8MaiLn90RHt4,206.000,3WiH+NjC7x0ehTlH,233.000,js+Cy1s/jyLcpdf0,316.000,i3fbw4MDk2rjzao0,246.000,esbAtVLrQcySIrnX,308.000,i/JA2y0c/WIdTTMD,,
2,351,2026-04-05T12:27:29.706Z,271.000,9,169.000,Svmc8MaiLn90RHt4,173.000,3WiH+NjC7x0ehTlH,176.000,IrDVuX0QY0g4gWUS,182.000,4Ty3b/5trPZCdrxk,197.000,MkSnWEnFuXKHRMBd,204.000,js+Cy1s/jyLcpdf0,313.000,i/JA2y0c/WIdTTMD,300.000,i3fbw4MDk2rjzao0,311.000,esbAtVLrQcySIrnX,,
2,352,2026-04-05T12:27:29.977Z,240.000,9,129.000,Svmc8MaiLn90RHt4,132.000,MkSnWEnFuXKHRMBd,139.000,IrDVuX0QY0g4gWUS,142.000,4Ty3b/5trPZCdrxk,195.000,js+Cy1s/jyLcpdf0,212.000,3WiH+NjC7x0ehTlH,240.000,i3fbw4MDk2rjzao0,298.000,i/JA2y0c/WIdTTMD,303.000,esbAtVLrQcySIrnX,,
2,353,2026-04-05T12:27:30.217Z,295.000,9,173.000,Svmc8MaiLn90RHt4,176.000,3WiH+NjC7x0ehTlH,181.000,IrDVuX0QY0g4gWUS,191.000,4Ty3b/5trPZCdrxk,199.000,MkSnWEnFuXKHRMBd,208.000,js+Cy1s/jyLcpdf0,314.000,esbAtVLrQcySIrnX,308.000,i3fbw4MDk2rjzao0,311.000,i/JA2y0c/WIdTTMD,,
2,354,2026-04-05T12:27:30.512Z,212.000,8,108.000,3WiH+NjC7x0ehTlH,115.000,Svmc8MaiLn90RHt4,116.000,MkSnWEnFuXKHRMBd,123.000,IrDVuX0QY0g4gWUS,124.000,4Ty3b/5trPZCdrxk,132.000,js+Cy1s/jyLcpdf0,225.000,esbAtVLrQcySIrnX,224.000,i3fbw4MDk2rjzao0,,,,
2,355,2026-04-05T12:27:30.724Z,218.000,9,114.000,MkSnWEnFuXKHRMBd,117.000,IrDVuX0QY0g4gWUS,118.000,Svmc8MaiLn90RHt4,196.000,js+Cy1s/jyLcpdf0,198.000,4Ty3b/5trPZCdrxk,205.000,3WiH+NjC7x0ehTlH,218.000,i3fbw4MDk2rjzao0,318.000,i/JA2y0c/WIdTTMD,430.000,esbAtVLrQcySIrnX,,
2,356,2026-04-05T12:27:30.942Z,298.000,9,184.000,js+Cy1s/jyLcpdf0,191.000,3WiH+NjC7x0ehTlH,203.000,MkSnWEnFuXKHRMBd,204.000,IrDVuX0QY0g4gWUS,206.000,4Ty3b/5trPZCdrxk,208.000,Svmc8MaiLn90RHt4,311.000,esbAtVLrQcySIrnX,306.000,i/JA2y0c/WIdTTMD,310.000,i3fbw4MDk2rjzao0,,
2,357,2026-04-05T12:27:31.240Z,253.000,9,115.000,MkSnWEnFuXKHRMBd,119.000,IrDVuX0QY0g4gWUS,147.000,Svmc8MaiLn90RHt4,196.000,4Ty3b/5trPZCdrxk,206.000,3WiH+NjC7x0ehTlH,220.000,i3fbw4MDk2rjzao0,253.000,js+Cy1s/jyLcpdf0,316.000,i/JA2y0c/WIdTTMD,322.000,esbAtVLrQcySIrnX,,
2,358,2026-04-05T12:27:31.493Z,263.000,9,151.000,4Ty3b/5trPZCdrxk,157.000,3WiH+NjC7x0ehTlH,166.000,MkSnWEnFuXKHRMBd,169.000,IrDVuX0QY0g4gWUS,170.000,js+Cy1s/jyLcpdf0,187.000,Svmc8MaiLn90RHt4,275.000,esbAtVLrQcySIrnX,274.000,i3fbw4MDk2rjzao0,290.000,i/JA2y0c/WIdTTMD,,
2,359,2026-04-05T12:27:31.756Z,269.000,9,112.000,IrDVuX0QY0g4gWUS,114.000,MkSnWEnFuXKHRMBd,128.000,js+Cy1s/jyLcpdf0,132.000,Svmc8MaiLn90RHt4,167.000,4Ty3b/5trPZCdrxk,205.000,3WiH+NjC7x0ehTlH,269.000,esbAtVLrQcySIrnX,307.000,i/JA2y0c/WIdTTMD,310.000,i3fbw4MDk2rjzao0,,
2,360,2026-04-05T12:27:32.025Z,248.000,9,142.000,Svmc8MaiLn90RHt4,144.000,3WiH+NjC7x0ehTlH,145.000,js+Cy1s/jyLcpdf0,146.000,4Ty3b/5trPZCdrxk,182.000,IrDVuX0QY0g4gWUS,196.000,MkSnWEnFuXKHRMBd,248.000,esbAtVLrQcySIrnX,286.000,i3fbw4MDk2rjzao0,293.000,i/JA2y0c/WIdTTMD,,
2,361,2026-04-05T12:27:32.273Z,217.000,9,146.000,IrDVuX0QY0g4gWUS,165.000,js+Cy1s/jyLcpdf0,196.000,MkSnWEnFuXKHRMBd,201.000,Svmc8MaiLn90RHt4,203.000,4Ty3b/5trPZCdrxk,204.000,3WiH+NjC7x0ehTlH,299.000,i3fbw4MDk2rjzao0,307.000,esbAtVLrQcySIrnX,322.000,i/JA2y0c/WIdTTMD,,
2,362,2026-04-05T12:27:32.490Z,297.000,9,150.000,IrDVuX0QY0g4gWUS,184.000,MkSnWEnFuXKHRMBd,185.000,js+Cy1s/jyLcpdf0,190.000,Svmc8MaiLn90RHt4,194.000,3WiH+NjC7x0ehTlH,197.000,4Ty3b/5trPZCdrxk,297.000,i3fbw4MDk2rjzao0,359.000,esbAtVLrQcySIrnX,464.000,i/JA2y0c/WIdTTMD,,
2,363,2026-04-05T12:27:32.787Z,254.000,8,113.000,js+Cy1s/jyLcpdf0,170.000,IrDVuX0QY0g4gWUS,202.000,Svmc8MaiLn90RHt4,202.000,MkSnWEnFuXKHRMBd,206.000,4Ty3b/5trPZCdrxk,209.000,3WiH+NjC7x0ehTlH,309.000,i3fbw4MDk2rjzao0,305.000,esbAtVLrQcySIrnX,,,,
2,364,2026-04-05T12:27:33.041Z,264.000,9,162.000,4Ty3b/5trPZCdrxk,164.000,Svmc8MaiLn90RHt4,194.000,IrDVuX0QY0g4gWUS,195.000,js+Cy1s/jyLcpdf0,217.000,3WiH+NjC7x0ehTlH,249.000,MkSnWEnFuXKHRMBd,358.000,esbAtVLrQcySIrnX,353.000,i/JA2y0c/WIdTTMD,357.000,i3fbw4MDk2rjzao0,,
2,365,2026-04-05T12:27:33.305Z,246.000,9,139.000,Svmc8MaiLn90RHt4,144.000,js+Cy1s/jyLcpdf0,192.000,MkSnWEnFuXKHRMBd,198.000,3WiH+NjC7x0ehTlH,200.000,4Ty3b/5trPZCdrxk,236.000,IrDVuX0QY0g4gWUS,305.000,i3fbw4MDk2rjzao0,297.000,i/JA2y0c/WIdTTMD,300.000,esbAtVLrQcySIrnX,,
2,366,2026-04-05T12:27:33.551Z,265.000,9,155.000,MkSnWEnFuXKHRMBd,160.000,Svmc8MaiLn90RHt4,190.000,4Ty3b/5trPZCdrxk,195.000,IrDVuX0QY0g4gWUS,199.000,js+Cy1s/jyLcpdf0,221.000,3WiH+NjC7x0ehTlH,329.000,esbAtVLrQcySIrnX,267.000,i/JA2y0c/WIdTTMD,312.000,i3fbw4MDk2rjzao0,,
2,367,2026-04-05T12:27:33.816Z,261.000,9,142.000,Svmc8MaiLn90RHt4,163.000,3WiH+NjC7x0ehTlH,199.000,IrDVuX0QY0g4gWUS,199.000,MkSnWEnFuXKHRMBd,204.000,4Ty3b/5trPZCdrxk,240.000,js+Cy1s/jyLcpdf0,311.000,i3fbw4MDk2rjzao0,305.000,esbAtVLrQcySIrnX,307.000,i/JA2y0c/WIdTTMD,,
2,368,2026-04-05T12:27:34.077Z,254.000,9,150.000,Svmc8MaiLn90RHt4,151.000,MkSnWEnFuXKHRMBd,158.000,4Ty3b/5trPZCdrxk,186.000,IrDVuX0QY0g4gWUS,211.000,3WiH+NjC7x0ehTlH,217.000,js+Cy1s/jyLcpdf0,254.000,i/JA2y0c/WIdTTMD,326.000,esbAtVLrQcySIrnX,322.000,i3fbw4MDk2rjzao0,,
2,369,2026-04-05T12:27:34.331Z,243.000,9,158.000,Svmc8MaiLn90RHt4,163.000,3WiH+NjC7x0ehTlH,197.000,IrDVuX0QY0g4gWUS,200.000,4Ty3b/5trPZCdrxk,200.000,MkSnWEnFuXKHRMBd,236.000,js+Cy1s/jyLcpdf0,312.000,i3fbw4MDk2rjzao0,304.000,esbAtVLrQcySIrnX,313.000,i/JA2y0c/WIdTTMD,,
2,370,2026-04-05T12:27:34.574Z,272.000,9,161.000,IrDVuX0QY0g4gWUS,176.000,4Ty3b/5trPZCdrxk,204.000,js+Cy1s/jyLcpdf0,225.000,3WiH+NjC7x0ehTlH,227.000,Svmc8MaiLn90RHt4,264.000,MkSnWEnFuXKHRMBd,272.000,i/JA2y0c/WIdTTMD,367.000,esbAtVLrQcySIrnX,521.000,i3fbw4MDk2rjzao0,,
2,371,2026-04-05T12:27:34.846Z,271.000,9,161.000,3WiH+NjC7x0ehTlH,199.000,MkSnWEnFuXKHRMBd,213.000,4Ty3b/5trPZCdrxk,215.000,IrDVuX0QY0g4gWUS,216.000,Svmc8MaiLn90RHt4,238.000,js+Cy1s/jyLcpdf0,311.000,i/JA2y0c/WIdTTMD,310.000,esbAtVLrQcySIrnX,313.000,i3fbw4MDk2rjzao0,,
2,372,2026-04-05T12:27:35.117Z,252.000,9,143.000,3WiH+NjC7x0ehTlH,145.000,MkSnWEnFuXKHRMBd,148.000,IrDVuX0QY0g4gWUS,150.000,4Ty3b/5trPZCdrxk,174.000,js+Cy1s/jyLcpdf0,241.000,Svmc8MaiLn90RHt4,348.000,esbAtVLrQcySIrnX,289.000,i/JA2y0c/WIdTTMD,350.000,i3fbw4MDk2rjzao0,,
2,373,2026-04-05T12:27:35.369Z,263.000,9,158.000,3WiH+NjC7x0ehTlH,200.000,MkSnWEnFuXKHRMBd,209.000,4Ty3b/5trPZCdrxk,210.000,IrDVuX0QY0g4gWUS,212.000,Svmc8MaiLn90RHt4,235.000,js+Cy1s/jyLcpdf0,308.000,i/JA2y0c/WIdTTMD,304.000,esbAtVLrQcySIrnX,307.000,i3fbw4MDk2rjzao0,,
2,374,2026-04-05T12:27:35.632Z,255.000,9,146.000,MkSnWEnFuXKHRMBd,149.000,3WiH+NjC7x0ehTlH,179.000,js+Cy1s/jyLcpdf0,235.000,4Ty3b/5trPZCdrxk,238.000,Svmc8MaiLn90RHt4,252.000,IrDVuX0QY0g4gWUS,348.000,esbAtVLrQcySIrnX,287.000,i/JA2y0c/WIdTTMD,310.000,i3fbw4MDk2rjzao0,,
2,375,2026-04-05T12:27:35.887Z,262.000,9,131.000,js+Cy1s/jyLcpdf0,164.000,3WiH+NjC7x0ehTlH,207.000,Svmc8MaiLn90RHt4,222.000,IrDVuX0QY0g4gWUS,224.000,4Ty3b/5trPZCdrxk,237.000,MkSnWEnFuXKHRMBd,341.000,i/JA2y0c/WIdTTMD,296.000,esbAtVLrQcySIrnX,343.000,i3fbw4MDk2rjzao0,,
2,376,2026-04-05T12:27:36.149Z,270.000,9,147.000,3WiH+NjC7x0ehTlH,154.000,Svmc8MaiLn90RHt4,165.000,IrDVuX0QY0g4gWUS,172.000,js+Cy1s/jyLcpdf0,191.000,MkSnWEnFuXKHRMBd,234.000,4Ty3b/5trPZCdrxk,343.000,esbAtVLrQcySIrnX,285.000,i/JA2y0c/WIdTTMD,287.000,i3fbw4MDk2rjzao0,,
2,377,2026-04-05T12:27:36.419Z,245.000,9,125.000,js+Cy1s/jyLcpdf0,132.000,Svmc8MaiLn90RHt4,142.000,3WiH+NjC7x0ehTlH,205.000,IrDVuX0QY0g4gWUS,207.000,4Ty3b/5trPZCdrxk,220.000,MkSnWEnFuXKHRMBd,317.000,i3fbw4MDk2rjzao0,316.000,i/JA2y0c/WIdTTMD,313.000,esbAtVLrQcySIrnX,,
2,378,2026-04-05T12:27:36.664Z,272.000,9,166.000,3WiH+NjC7x0ehTlH,174.000,js+Cy1s/jyLcpdf0,183.000,MkSnWEnFuXKHRMBd,187.000,Svmc8MaiLn90RHt4,205.000,IrDVuX0QY0g4gWUS,235.000,4Ty3b/5trPZCdrxk,318.000,esbAtVLrQcySIrnX,286.000,i/JA2y0c/WIdTTMD,287.000,i3fbw4MDk2rjzao0,,
2,379,2026-04-05T12:27:36.936Z,293.000,9,118.000,MkSnWEnFuXKHRMBd,139.000,Svmc8MaiLn90RHt4,141.000,js+Cy1s/jyLcpdf0,204.000,IrDVuX0QY0g4gWUS,206.000,3WiH+NjC7x0ehTlH,245.000,i3fbw4MDk2rjzao0,293.000,4Ty3b/5trPZCdrxk,323.000,i/JA2y0c/WIdTTMD,305.000,esbAtVLrQcySIrnX,,
2,380,2026-04-05T12:27:37.229Z,218.000,9,113.000,Svmc8MaiLn90RHt4,115.000,MkSnWEnFuXKHRMBd,116.000,IrDVuX0QY0g4gWUS,156.000,3WiH+NjC7x0ehTlH,158.000,js+Cy1s/jyLcpdf0,210.000,4Ty3b/5trPZCdrxk,218.000,esbAtVLrQcySIrnX,236.000,i/JA2y0c/WIdTTMD,262.000,i3fbw4MDk2rjzao0,,
2,381,2026-04-05T12:27:37.447Z,250.000,9,144.000,Svmc8MaiLn90RHt4,146.000,MkSnWEnFuXKHRMBd,147.000,3WiH+NjC7x0ehTlH,165.000,4Ty3b/5trPZCdrxk,185.000,js+Cy1s/jyLcpdf0,205.000,IrDVuX0QY0g4gWUS,249.000,i3fbw4MDk2rjzao0,311.000,esbAtVLrQcySIrnX,314.000,i/JA2y0c/WIdTTMD,,
2,382,2026-04-05T12:27:37.697Z,268.000,9,163.000,4Ty3b/5trPZCdrxk,167.000,Svmc8MaiLn90RHt4,168.000,IrDVuX0QY0g4gWUS,174.000,js+Cy1s/jyLcpdf0,179.000,MkSnWEnFuXKHRMBd,202.000,3WiH+NjC7x0ehTlH,310.000,esbAtVLrQcySIrnX,283.000,i/JA2y0c/WIdTTMD,311.000,i3fbw4MDk2rjzao0,,
2,383,2026-04-05T12:27:37.965Z,248.000,9,145.000,MkSnWEnFuXKHRMBd,148.000,Svmc8MaiLn90RHt4,150.000,3WiH+NjC7x0ehTlH,183.000,js+Cy1s/jyLcpdf0,192.000,4Ty3b/5trPZCdrxk,202.000,IrDVuX0QY0g4gWUS,248.000,i3fbw4MDk2rjzao0,316.000,i/JA2y0c/WIdTTMD,304.000,esbAtVLrQcySIrnX,,
2,384,2026-04-05T12:27:38.213Z,269.000,9,164.000,Svmc8MaiLn90RHt4,165.000,4Ty3b/5trPZCdrxk,168.000,IrDVuX0QY0g4gWUS,175.000,js+Cy1s/jyLcpdf0,178.000,MkSnWEnFuXKHRMBd,201.000,3WiH+NjC7x0ehTlH,313.000,esbAtVLrQcySIrnX,281.000,i/JA2y0c/WIdTTMD,309.000,i3fbw4MDk2rjzao0,,
2,385,2026-04-05T12:27:38.482Z,243.000,9,114.000,js+Cy1s/jyLcpdf0,117.000,MkSnWEnFuXKHRMBd,141.000,Svmc8MaiLn90RHt4,155.000,4Ty3b/5trPZCdrxk,199.000,IrDVuX0QY0g4gWUS,242.000,3WiH+NjC7x0ehTlH,243.000,i/JA2y0c/WIdTTMD,254.000,i3fbw4MDk2rjzao0,304.000,esbAtVLrQcySIrnX,,
2,386,2026-04-05T12:27:38.725Z,252.000,9,112.000,MkSnWEnFuXKHRMBd,149.000,js+Cy1s/jyLcpdf0,168.000,Svmc8MaiLn90RHt4,170.000,IrDVuX0QY0g4gWUS,170.000,4Ty3b/5trPZCdrxk,205.000,3WiH+NjC7x0ehTlH,252.000,i3fbw4MDk2rjzao0,268.000,esbAtVLrQcySIrnX,309.000,i/JA2y0c/WIdTTMD,,
2,387,2026-04-05T12:27:38.977Z,267.000,9,153.000,Svmc8MaiLn90RHt4,161.000,MkSnWEnFuXKHRMBd,163.000,3WiH+NjC7x0ehTlH,164.000,js+Cy1s/jyLcpdf0,183.000,4Ty3b/5trPZCdrxk,216.000,IrDVuX0QY0g4gWUS,322.000,esbAtVLrQcySIrnX,268.000,i/JA2y0c/WIdTTMD,309.000,i3fbw4MDk2rjzao0,,
2,388,2026-04-05T12:27:39.244Z,231.000,9,144.000,MkSnWEnFuXKHRMBd,157.000,4Ty3b/5trPZCdrxk,164.000,Svmc8MaiLn90RHt4,168.000,IrDVuX0QY0g4gWUS,186.000,3WiH+NjC7x0ehTlH,187.000,js+Cy1s/jyLcpdf0,269.000,esbAtVLrQcySIrnX,249.000,i3fbw4MDk2rjzao0,282.000,i/JA2y0c/WIdTTMD,,
2,389,2026-04-05T12:27:39.475Z,237.000,9,122.000,MkSnWEnFuXKHRMBd,133.000,4Ty3b/5trPZCdrxk,145.000,IrDVuX0QY0g4gWUS,163.000,js+Cy1s/jyLcpdf0,171.000,3WiH+NjC7x0ehTlH,178.000,Svmc8MaiLn90RHt4,237.000,i3fbw4MDk2rjzao0,250.000,esbAtVLrQcySIrnX,286.000,i/JA2y0c/WIdTTMD,,
2,390,2026-04-05T12:27:39.712Z,224.000,9,116.000,4Ty3b/5trPZCdrxk,118.000,MkSnWEnFuXKHRMBd,133.000,js+Cy1s/jyLcpdf0,150.000,Svmc8MaiLn90RHt4,152.000,IrDVuX0QY0g4gWUS,222.000,esbAtVLrQcySIrnX,223.000,3WiH+NjC7x0ehTlH,301.000,i/JA2y0c/WIdTTMD,308.000,i3fbw4MDk2rjzao0,,
2,391,2026-04-05T12:27:39.936Z,291.000,9,133.000,Svmc8MaiLn90RHt4,136.000,IrDVuX0QY0g4gWUS,188.000,4Ty3b/5trPZCdrxk,190.000,MkSnWEnFuXKHRMBd,222.000,js+Cy1s/jyLcpdf0,226.000,3WiH+NjC7x0ehTlH,291.000,i3fbw4MDk2rjzao0,329.000,esbAtVLrQcySIrnX,433.000,i/JA2y0c/WIdTTMD,,
2,392,2026-04-05T12:27:40.227Z,206.000,9,132.000,MkSnWEnFuXKHRMBd,138.000,4Ty3b/5trPZCdrxk,139.000,js+Cy1s/jyLcpdf0,147.000,Svmc8MaiLn90RHt4,160.000,3WiH+NjC7x0ehTlH,194.000,IrDVuX0QY0g4gWUS,295.000,i/JA2y0c/WIdTTMD,236.000,esbAtVLrQcySIrnX,300.000,i3fbw4MDk2rjzao0,,
2,393,2026-04-05T12:27:40.433Z,242.000,9,133.000,MkSnWEnFuXKHRMBd,140.000,4Ty3b/5trPZCdrxk,189.000,js+Cy1s/jyLcpdf0,191.000,Svmc8MaiLn90RHt4,198.000,IrDVuX0QY0g4gWUS,240.000,esbAtVLrQcySIrnX,241.000,3WiH+NjC7x0ehTlH,311.000,i3fbw4MDk2rjzao0,317.000,i/JA2y0c/WIdTTMD,,
2,394,2026-04-05T12:27:40.675Z,269.000,9,163.000,4Ty3b/5trPZCdrxk,164.000,js+Cy1s/jyLcpdf0,187.000,IrDVuX0QY0g4gWUS,196.000,MkSnWEnFuXKHRMBd,213.000,Svmc8MaiLn90RHt4,229.000,3WiH+NjC7x0ehTlH,299.000,i/JA2y0c/WIdTTMD,306.000,esbAtVLrQcySIrnX,315.000,i3fbw4MDk2rjzao0,,
2,395,2026-04-05T12:27:40.944Z,244.000,9,139.000,MkSnWEnFuXKHRMBd,143.000,4Ty3b/5trPZCdrxk,169.000,3WiH+NjC7x0ehTlH,190.000,js+Cy1s/jyLcpdf0,193.000,Svmc8MaiLn90RHt4,204.000,IrDVuX0QY0g4gWUS,244.000,esbAtVLrQcySIrnX,310.000,i/JA2y0c/WIdTTMD,313.000,i3fbw4MDk2rjzao0,,
2,396,2026-04-05T12:27:41.188Z,261.000,9,134.000,3WiH+NjC7x0ehTlH,153.000,js+Cy1s/jyLcpdf0,176.000,4Ty3b/5trPZCdrxk,177.000,MkSnWEnFuXKHRMBd,180.000,IrDVuX0QY0g4gWUS,182.000,Svmc8MaiLn90RHt4,281.000,i3fbw4MDk2rjzao0,299.000,i/JA2y0c/WIdTTMD,308.000,esbAtVLrQcySIrnX,,
2,397,2026-04-05T12:27:41.449Z,217.000,9,111.000,js+Cy1s/jyLcpdf0,114.000,IrDVuX0QY0g4gWUS,122.000,4Ty3b/5trPZCdrxk,150.000,MkSnWEnFuXKHRMBd,175.000,3WiH+NjC7x0ehTlH,196.000,Svmc8MaiLn90RHt4,245.000,i/JA2y0c/WIdTTMD,227.000,i3fbw4MDk2rjzao0,254.000,esbAtVLrQcySIrnX,,
2,398,2026-04-05T12:27:41.666Z,257.000,9,140.000,MkSnWEnFuXKHRMBd,145.000,4Ty3b/5trPZCdrxk,194.000,js+Cy1s/jyLcpdf0,195.000,3WiH+NjC7x0ehTlH,214.000,IrDVuX0QY0g4gWUS,251.000,Svmc8MaiLn90RHt4,257.000,esbAtVLrQcySIrnX,316.000,i3fbw4MDk2rjzao0,321.000,i/JA2y0c/WIdTTMD,,
2,399,2026-04-05T12:27:41.923Z,268.000,9,150.000,js+Cy1s/jyLcpdf0,154.000,3WiH+NjC7x0ehTlH,163.000,IrDVuX0QY0g4gWUS,182.000,MkSnWEnFuXKHRMBd,206.000,4Ty3b/5trPZCdrxk,237.000,Svmc8MaiLn90RHt4,315.000,i3fbw4MDk2rjzao0,287.000,i/JA2y0c/WIdTTMD,307.000,esbAtVLrQcySIrnX,,
2,400,2026-04-05T12:27:42.191Z,207.000,9,143.000,4Ty3b/5trPZCdrxk,144.000,js+Cy1s/jyLcpdf0,145.000,MkSnWEnFuXKHRMBd,178.000,Svmc8MaiLn90RHt4,184.000,3WiH+NjC7x0ehTlH,197.000,IrDVuX0QY0g4gWUS,223.000,i/JA2y0c/WIdTTMD,249.000,esbAtVLrQcySIrnX,302.000,i3fbw4MDk2rjzao0,,
2,401,2026-04-05T12:27:42.398Z,248.000,9,144.000,MkSnWEnFuXKHRMBd,180.000,Svmc8MaiLn90RHt4,183.000,4Ty3b/5trPZCdrxk,194.000,js+Cy1s/jyLcpdf0,203.000,IrDVuX0QY0g4gWUS,205.000,3WiH+NjC7x0ehTlH,247.000,esbAtVLrQcySIrnX,301.000,i3fbw4MDk2rjzao0,324.000,i/JA2y0c/WIdTTMD,,
2,402,2026-04-05T12:27:42.646Z,268.000,9,146.000,Svmc8MaiLn90RHt4,261.000,4Ty3b/5trPZCdrxk,263.000,MkSnWEnFuXKHRMBd,264.000,js+Cy1s/jyLcpdf0,265.000,IrDVuX0QY0g4gWUS,266.000,3WiH+NjC7x0ehTlH,268.000,i3fbw4MDk2rjzao0,284.000,i/JA2y0c/WIdTTMD,308.000,esbAtVLrQcySIrnX,,
2,403,2026-04-05T12:27:42.914Z,222.000,9,144.000,MkSnWEnFuXKHRMBd,178.000,Svmc8MaiLn90RHt4,181.000,4Ty3b/5trPZCdrxk,183.000,3WiH+NjC7x0ehTlH,195.000,js+Cy1s/jyLcpdf0,200.000,IrDVuX0QY0g4gWUS,221.000,i/JA2y0c/WIdTTMD,248.000,esbAtVLrQcySIrnX,311.000,i3fbw4MDk2rjzao0,,
2,404,2026-04-05T12:27:43.136Z,280.000,9,128.000,MkSnWEnFuXKHRMBd,178.000,Svmc8MaiLn90RHt4,183.000,4Ty3b/5trPZCdrxk,187.000,js+Cy1s/jyLcpdf0,190.000,IrDVuX0QY0g4gWUS,227.000,3WiH+NjC7x0ehTlH,279.000,esbAtVLrQcySIrnX,297.000,i3fbw4MDk2rjzao0,315.000,i/JA2y0c/WIdTTMD,,
2,405,2026-04-05T12:27:43.416Z,222.000,9,114.000,4Ty3b/5trPZCdrxk,116.000,js+Cy1s/jyLcpdf0,138.000,IrDVuX0QY0g4gWUS,152.000,3WiH+NjC7x0ehTlH,192.000,Svmc8MaiLn90RHt4,219.000,MkSnWEnFuXKHRMBd,224.000,i3fbw4MDk2rjzao0,530.000,i/JA2y0c/WIdTTMD,428.000,esbAtVLrQcySIrnX,,
2,406,2026-04-05T12:27:43.638Z,282.000,9,141.000,3WiH+NjC7x0ehTlH,178.000,4Ty3b/5trPZCdrxk,189.000,Svmc8MaiLn90RHt4,195.000,js+Cy1s/jyLcpdf0,204.000,MkSnWEnFuXKHRMBd,222.000,IrDVuX0QY0g4gWUS,315.000,esbAtVLrQcySIrnX,307.000,i3fbw4MDk2rjzao0,311.000,i/JA2y0c/WIdTTMD,,
