Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,159,2026-04-03T10:39:28.269Z,309.000,8,206.000,CQSmXPkGTtVHLgGi,206.000,0AuqKO8CtLi1EXt+,257.000,e8KHADDnerIU1IOZ,278.000,Q7d/9MPu5QDA7wSF,300.000,+Drar3QQXt9mMwD2,306.000,gZWCpTl0jiR3UgUb,310.000,ZbPCQr5tdl9UdKId,522.000,3JE1+zM0lV/pGmXw,,,,
2,160,2026-04-03T10:39:28.578Z,311.000,9,203.000,CQSmXPkGTtVHLgGi,210.000,0AuqKO8CtLi1EXt+,256.000,e8KHADDnerIU1IOZ,271.000,Q7d/9MPu5QDA7wSF,297.000,+Drar3QQXt9mMwD2,303.000,gZWCpTl0jiR3UgUb,313.000,ZbPCQr5tdl9UdKId,498.000,X8CkAcVzIJoFSfJZ,776.000,SnlftEScYN4quhxO,,
2,161,2026-04-03T10:39:28.889Z,303.000,8,198.000,CQSmXPkGTtVHLgGi,205.000,0AuqKO8CtLi1EXt+,251.000,e8KHADDnerIU1IOZ,268.000,Q7d/9MPu5QDA7wSF,293.000,+Drar3QQXt9mMwD2,303.000,gZWCpTl0jiR3UgUb,310.000,ZbPCQr5tdl9UdKId,487.000,SnlftEScYN4quhxO,,,,
2,162,2026-04-03T10:39:29.192Z,311.000,9,204.000,CQSmXPkGTtVHLgGi,211.000,0AuqKO8CtLi1EXt+,254.000,e8KHADDnerIU1IOZ,271.000,Q7d/9MPu5QDA7wSF,305.000,+Drar3QQXt9mMwD2,316.000,ZbPCQr5tdl9UdKId,313.000,gZWCpTl0jiR3UgUb,464.000,X8CkAcVzIJoFSfJZ,468.000,3JE1+zM0lV/pGmXw,,
2,163,2026-04-03T10:39:29.503Z,310.000,9,206.000,CQSmXPkGTtVHLgGi,212.000,0AuqKO8CtLi1EXt+,246.000,e8KHADDnerIU1IOZ,270.000,Q7d/9MPu5QDA7wSF,303.000,+Drar3QQXt9mMwD2,314.000,gZWCpTl0jiR3UgUb,315.000,ZbPCQr5tdl9UdKId,514.000,X8CkAcVzIJoFSfJZ,799.000,SnlftEScYN4quhxO,,
2,164,2026-04-03T10:39:29.813Z,335.000,9,205.000,CQSmXPkGTtVHLgGi,209.000,0AuqKO8CtLi1EXt+,242.000,e8KHADDnerIU1IOZ,269.000,Q7d/9MPu5QDA7wSF,303.000,+Drar3QQXt9mMwD2,314.000,gZWCpTl0jiR3UgUb,335.000,ZbPCQr5tdl9UdKId,490.000,3JE1+zM0lV/pGmXw,727.000,X8CkAcVzIJoFSfJZ,,
2,165,2026-04-03T10:39:30.148Z,308.000,10,202.000,0AuqKO8CtLi1EXt+,206.000,CQSmXPkGTtVHLgGi,214.000,e8KHADDnerIU1IOZ,244.000,Q7d/9MPu5QDA7wSF,276.000,+Drar3QQXt9mMwD2,288.000,gZWCpTl0jiR3UgUb,308.000,ZbPCQr5tdl9UdKId,391.000,3JE1+zM0lV/pGmXw,435.000,X8CkAcVzIJoFSfJZ,437.000,SnlftEScYN4quhxO
2,166,2026-04-03T10:39:30.456Z,325.000,10,205.000,0AuqKO8CtLi1EXt+,208.000,CQSmXPkGTtVHLgGi,250.000,Q7d/9MPu5QDA7wSF,280.000,+Drar3QQXt9mMwD2,290.000,gZWCpTl0jiR3UgUb,308.000,ZbPCQr5tdl9UdKId,325.000,e8KHADDnerIU1IOZ,398.000,3JE1+zM0lV/pGmXw,497.000,X8CkAcVzIJoFSfJZ,732.000,SnlftEScYN4quhxO
2,167,2026-04-03T10:39:30.781Z,374.000,10,210.000,CQSmXPkGTtVHLgGi,247.000,0AuqKO8CtLi1EXt+,251.000,e8KHADDnerIU1IOZ,307.000,+Drar3QQXt9mMwD2,309.000,ZbPCQr5tdl9UdKId,371.000,gZWCpTl0jiR3UgUb,374.000,Q7d/9MPu5QDA7wSF,513.000,X8CkAcVzIJoFSfJZ,520.000,3JE1+zM0lV/pGmXw,731.000,SnlftEScYN4quhxO
2,168,2026-04-03T10:39:31.155Z,313.000,9,210.000,e8KHADDnerIU1IOZ,213.000,0AuqKO8CtLi1EXt+,216.000,CQSmXPkGTtVHLgGi,251.000,+Drar3QQXt9mMwD2,287.000,ZbPCQr5tdl9UdKId,310.000,gZWCpTl0jiR3UgUb,312.000,Q7d/9MPu5QDA7wSF,515.000,X8CkAcVzIJoFSfJZ,960.000,SnlftEScYN4quhxO,,
2,169,2026-04-03T10:39:31.468Z,310.000,8,205.000,0AuqKO8CtLi1EXt+,210.000,e8KHADDnerIU1IOZ,212.000,CQSmXPkGTtVHLgGi,250.000,+Drar3QQXt9mMwD2,287.000,ZbPCQr5tdl9UdKId,302.000,gZWCpTl0jiR3UgUb,310.000,Q7d/9MPu5QDA7wSF,481.000,3JE1+zM0lV/pGmXw,,,,
2,170,2026-04-03T10:39:31.778Z,312.000,8,206.000,e8KHADDnerIU1IOZ,206.000,0AuqKO8CtLi1EXt+,211.000,CQSmXPkGTtVHLgGi,251.000,+Drar3QQXt9mMwD2,286.000,ZbPCQr5tdl9UdKId,302.000,gZWCpTl0jiR3UgUb,312.000,Q7d/9MPu5QDA7wSF,473.000,SnlftEScYN4quhxO,,,,
2,171,2026-04-03T10:39:32.090Z,301.000,9,200.000,e8KHADDnerIU1IOZ,207.000,0AuqKO8CtLi1EXt+,210.000,CQSmXPkGTtVHLgGi,246.000,+Drar3QQXt9mMwD2,288.000,ZbPCQr5tdl9UdKId,294.000,gZWCpTl0jiR3UgUb,312.000,Q7d/9MPu5QDA7wSF,523.000,X8CkAcVzIJoFSfJZ,759.000,SnlftEScYN4quhxO,,
2,172,2026-04-03T10:39:32.391Z,304.000,9,200.000,0AuqKO8CtLi1EXt+,205.000,e8KHADDnerIU1IOZ,225.000,CQSmXPkGTtVHLgGi,259.000,+Drar3QQXt9mMwD2,286.000,Q7d/9MPu5QDA7wSF,296.000,ZbPCQr5tdl9UdKId,304.000,gZWCpTl0jiR3UgUb,496.000,3JE1+zM0lV/pGmXw,738.000,SnlftEScYN4quhxO,,
2,173,2026-04-03T10:39:32.695Z,310.000,8,208.000,e8KHADDnerIU1IOZ,209.000,0AuqKO8CtLi1EXt+,228.000,CQSmXPkGTtVHLgGi,262.000,+Drar3QQXt9mMwD2,298.000,Q7d/9MPu5QDA7wSF,305.000,ZbPCQr5tdl9UdKId,310.000,gZWCpTl0jiR3UgUb,701.000,X8CkAcVzIJoFSfJZ,,,,
2,174,2026-04-03T10:39:33.005Z,306.000,10,203.000,0AuqKO8CtLi1EXt+,207.000,e8KHADDnerIU1IOZ,228.000,CQSmXPkGTtVHLgGi,259.000,+Drar3QQXt9mMwD2,302.000,ZbPCQr5tdl9UdKId,304.000,Q7d/9MPu5QDA7wSF,306.000,gZWCpTl0jiR3UgUb,492.000,SnlftEScYN4quhxO,551.000,X8CkAcVzIJoFSfJZ,810.000,3JE1+zM0lV/pGmXw
2,175,2026-04-03T10:39:33.311Z,311.000,8,204.000,0AuqKO8CtLi1EXt+,211.000,e8KHADDnerIU1IOZ,231.000,CQSmXPkGTtVHLgGi,262.000,+Drar3QQXt9mMwD2,307.000,ZbPCQr5tdl9UdKId,309.000,gZWCpTl0jiR3UgUb,311.000,Q7d/9MPu5QDA7wSF,532.000,SnlftEScYN4quhxO,,,,
2,176,2026-04-03T10:39:33.622Z,308.000,8,206.000,e8KHADDnerIU1IOZ,206.000,0AuqKO8CtLi1EXt+,227.000,CQSmXPkGTtVHLgGi,261.000,+Drar3QQXt9mMwD2,306.000,ZbPCQr5tdl9UdKId,307.000,gZWCpTl0jiR3UgUb,308.000,Q7d/9MPu5QDA7wSF,503.000,X8CkAcVzIJoFSfJZ,,,,
2,177,2026-04-03T10:39:33.930Z,307.000,9,204.000,0AuqKO8CtLi1EXt+,246.000,CQSmXPkGTtVHLgGi,247.000,e8KHADDnerIU1IOZ,269.000,+Drar3QQXt9mMwD2,304.000,gZWCpTl0jiR3UgUb,305.000,ZbPCQr5tdl9UdKId,307.000,Q7d/9MPu5QDA7wSF,575.000,X8CkAcVzIJoFSfJZ,812.000,3JE1+zM0lV/pGmXw,,
2,178,2026-04-03T10:39:34.237Z,311.000,10,209.000,e8KHADDnerIU1IOZ,210.000,0AuqKO8CtLi1EXt+,236.000,CQSmXPkGTtVHLgGi,267.000,+Drar3QQXt9mMwD2,304.000,ZbPCQr5tdl9UdKId,306.000,gZWCpTl0jiR3UgUb,311.000,Q7d/9MPu5QDA7wSF,511.000,X8CkAcVzIJoFSfJZ,963.000,3JE1+zM0lV/pGmXw,1198.000,SnlftEScYN4quhxO
2,179,2026-04-03T10:39:34.548Z,309.000,9,206.000,0AuqKO8CtLi1EXt+,207.000,e8KHADDnerIU1IOZ,236.000,CQSmXPkGTtVHLgGi,267.000,+Drar3QQXt9mMwD2,301.000,ZbPCQr5tdl9UdKId,305.000,gZWCpTl0jiR3UgUb,309.000,Q7d/9MPu5QDA7wSF,497.000,3JE1+zM0lV/pGmXw,516.000,SnlftEScYN4quhxO,,
2,180,2026-04-03T10:39:34.857Z,310.000,10,209.000,0AuqKO8CtLi1EXt+,209.000,e8KHADDnerIU1IOZ,235.000,CQSmXPkGTtVHLgGi,266.000,+Drar3QQXt9mMwD2,296.000,ZbPCQr5tdl9UdKId,302.000,gZWCpTl0jiR3UgUb,313.000,Q7d/9MPu5QDA7wSF,439.000,3JE1+zM0lV/pGmXw,477.000,SnlftEScYN4quhxO,843.000,X8CkAcVzIJoFSfJZ
2,181,2026-04-03T10:39:35.167Z,310.000,10,206.000,0AuqKO8CtLi1EXt+,207.000,e8KHADDnerIU1IOZ,232.000,CQSmXPkGTtVHLgGi,265.000,+Drar3QQXt9mMwD2,296.000,ZbPCQr5tdl9UdKId,306.000,gZWCpTl0jiR3UgUb,309.000,Q7d/9MPu5QDA7wSF,492.000,SnlftEScYN4quhxO,529.000,3JE1+zM0lV/pGmXw,796.000,X8CkAcVzIJoFSfJZ
2,182,2026-04-03T10:39:35.477Z,306.000,8,202.000,0AuqKO8CtLi1EXt+,211.000,e8KHADDnerIU1IOZ,228.000,CQSmXPkGTtVHLgGi,262.000,+Drar3QQXt9mMwD2,293.000,ZbPCQr5tdl9UdKId,304.000,Q7d/9MPu5QDA7wSF,306.000,gZWCpTl0jiR3UgUb,485.000,X8CkAcVzIJoFSfJZ,,,,
2,183,2026-04-03T10:39:35.783Z,306.000,10,202.000,0AuqKO8CtLi1EXt+,213.000,e8KHADDnerIU1IOZ,253.000,CQSmXPkGTtVHLgGi,282.000,+Drar3QQXt9mMwD2,286.000,ZbPCQr5tdl9UdKId,304.000,Q7d/9MPu5QDA7wSF,306.000,gZWCpTl0jiR3UgUb,438.000,3JE1+zM0lV/pGmXw,454.000,SnlftEScYN4quhxO,837.000,X8CkAcVzIJoFSfJZ
2,184,2026-04-03T10:39:36.089Z,309.000,10,205.000,0AuqKO8CtLi1EXt+,216.000,e8KHADDnerIU1IOZ,258.000,CQSmXPkGTtVHLgGi,284.000,+Drar3QQXt9mMwD2,292.000,ZbPCQr5tdl9UdKId,308.000,Q7d/9MPu5QDA7wSF,309.000,gZWCpTl0jiR3UgUb,530.000,3JE1+zM0lV/pGmXw,772.000,X8CkAcVzIJoFSfJZ,1001.000,SnlftEScYN4quhxO
2,185,2026-04-03T10:39:36.398Z,311.000,9,208.000,0AuqKO8CtLi1EXt+,219.000,e8KHADDnerIU1IOZ,254.000,CQSmXPkGTtVHLgGi,281.000,+Drar3QQXt9mMwD2,290.000,ZbPCQr5tdl9UdKId,308.000,Q7d/9MPu5QDA7wSF,311.000,gZWCpTl0jiR3UgUb,452.000,3JE1+zM0lV/pGmXw,542.000,SnlftEScYN4quhxO,,
2,186,2026-04-03T10:39:36.709Z,309.000,8,202.000,0AuqKO8CtLi1EXt+,213.000,e8KHADDnerIU1IOZ,252.000,CQSmXPkGTtVHLgGi,283.000,+Drar3QQXt9mMwD2,285.000,ZbPCQr5tdl9UdKId,306.000,gZWCpTl0jiR3UgUb,309.000,Q7d/9MPu5QDA7wSF,837.000,X8CkAcVzIJoFSfJZ,,,,
2,187,2026-04-03T10:39:37.018Z,312.000,7,206.000,0AuqKO8CtLi1EXt+,214.000,e8KHADDnerIU1IOZ,258.000,CQSmXPkGTtVHLgGi,284.000,+Drar3QQXt9mMwD2,291.000,ZbPCQr5tdl9UdKId,306.000,gZWCpTl0jiR3UgUb,312.000,Q7d/9MPu5QDA7wSF,,,,,,
2,188,2026-04-03T10:39:37.330Z,313.000,9,204.000,0AuqKO8CtLi1EXt+,213.000,e8KHADDnerIU1IOZ,258.000,CQSmXPkGTtVHLgGi,312.000,+Drar3QQXt9mMwD2,312.000,ZbPCQr5tdl9UdKId,313.000,gZWCpTl0jiR3UgUb,313.000,Q7d/9MPu5QDA7wSF,448.000,3JE1+zM0lV/pGmXw,514.000,X8CkAcVzIJoFSfJZ,,
2,189,2026-04-03T10:39:37.643Z,300.000,9,195.000,0AuqKO8CtLi1EXt+,209.000,e8KHADDnerIU1IOZ,256.000,CQSmXPkGTtVHLgGi,278.000,+Drar3QQXt9mMwD2,280.000,ZbPCQr5tdl9UdKId,298.000,gZWCpTl0jiR3UgUb,300.000,Q7d/9MPu5QDA7wSF,460.000,SnlftEScYN4quhxO,836.000,X8CkAcVzIJoFSfJZ,,
2,190,2026-04-03T10:39:37.943Z,312.000,7,206.000,0AuqKO8CtLi1EXt+,213.000,e8KHADDnerIU1IOZ,262.000,CQSmXPkGTtVHLgGi,281.000,+Drar3QQXt9mMwD2,289.000,ZbPCQr5tdl9UdKId,311.000,gZWCpTl0jiR3UgUb,312.000,Q7d/9MPu5QDA7wSF,,,,,,
2,191,2026-04-03T10:39:38.255Z,318.000,8,205.000,0AuqKO8CtLi1EXt+,210.000,e8KHADDnerIU1IOZ,257.000,CQSmXPkGTtVHLgGi,276.000,+Drar3QQXt9mMwD2,285.000,ZbPCQr5tdl9UdKId,305.000,gZWCpTl0jiR3UgUb,319.000,Q7d/9MPu5QDA7wSF,532.000,X8CkAcVzIJoFSfJZ,,,,
2,192,2026-04-03T10:39:38.573Z,306.000,9,203.000,e8KHADDnerIU1IOZ,206.000,0AuqKO8CtLi1EXt+,254.000,CQSmXPkGTtVHLgGi,262.000,+Drar3QQXt9mMwD2,279.000,ZbPCQr5tdl9UdKId,293.000,gZWCpTl0jiR3UgUb,309.000,Q7d/9MPu5QDA7wSF,451.000,X8CkAcVzIJoFSfJZ,469.000,SnlftEScYN4quhxO,,
2,193,2026-04-03T10:39:38.879Z,306.000,9,202.000,e8KHADDnerIU1IOZ,207.000,0AuqKO8CtLi1EXt+,254.000,CQSmXPkGTtVHLgGi,275.000,+Drar3QQXt9mMwD2,277.000,ZbPCQr5tdl9UdKId,298.000,gZWCpTl0jiR3UgUb,312.000,Q7d/9MPu5QDA7wSF,575.000,3JE1+zM0lV/pGmXw,817.000,SnlftEScYN4quhxO,,
2,194,2026-04-03T10:39:39.185Z,310.000,9,204.000,e8KHADDnerIU1IOZ,211.000,0AuqKO8CtLi1EXt+,271.000,CQSmXPkGTtVHLgGi,279.000,+Drar3QQXt9mMwD2,280.000,ZbPCQr5tdl9UdKId,300.000,gZWCpTl0jiR3UgUb,317.000,Q7d/9MPu5QDA7wSF,492.000,X8CkAcVzIJoFSfJZ,557.000,SnlftEScYN4quhxO,,
2,195,2026-04-03T10:39:39.495Z,311.000,10,206.000,e8KHADDnerIU1IOZ,211.000,0AuqKO8CtLi1EXt+,255.000,CQSmXPkGTtVHLgGi,280.000,+Drar3QQXt9mMwD2,282.000,ZbPCQr5tdl9UdKId,295.000,gZWCpTl0jiR3UgUb,313.000,Q7d/9MPu5QDA7wSF,446.000,X8CkAcVzIJoFSfJZ,487.000,SnlftEScYN4quhxO,514.000,3JE1+zM0lV/pGmXw
2,196,2026-04-03T10:39:39.806Z,310.000,9,206.000,e8KHADDnerIU1IOZ,207.000,0AuqKO8CtLi1EXt+,254.000,CQSmXPkGTtVHLgGi,277.000,+Drar3QQXt9mMwD2,278.000,ZbPCQr5tdl9UdKId,291.000,gZWCpTl0jiR3UgUb,310.000,Q7d/9MPu5QDA7wSF,438.000,SnlftEScYN4quhxO,790.000,X8CkAcVzIJoFSfJZ,,
2,197,2026-04-03T10:39:40.116Z,308.000,9,205.000,e8KHADDnerIU1IOZ,206.000,0AuqKO8CtLi1EXt+,251.000,CQSmXPkGTtVHLgGi,276.000,ZbPCQr5tdl9UdKId,278.000,+Drar3QQXt9mMwD2,295.000,gZWCpTl0jiR3UgUb,308.000,Q7d/9MPu5QDA7wSF,483.000,3JE1+zM0lV/pGmXw,509.000,X8CkAcVzIJoFSfJZ,,
2,198,2026-04-03T10:39:40.424Z,307.000,10,203.000,e8KHADDnerIU1IOZ,205.000,0AuqKO8CtLi1EXt+,249.000,CQSmXPkGTtVHLgGi,275.000,ZbPCQr5tdl9UdKId,279.000,+Drar3QQXt9mMwD2,294.000,gZWCpTl0jiR3UgUb,307.000,Q7d/9MPu5QDA7wSF,502.000,SnlftEScYN4quhxO,510.000,3JE1+zM0lV/pGmXw,875.000,X8CkAcVzIJoFSfJZ
2,199,2026-04-03T10:39:40.731Z,307.000,9,206.000,e8KHADDnerIU1IOZ,221.000,0AuqKO8CtLi1EXt+,248.000,CQSmXPkGTtVHLgGi,279.000,ZbPCQr5tdl9UdKId,291.000,gZWCpTl0jiR3UgUb,310.000,Q7d/9MPu5QDA7wSF,323.000,+Drar3QQXt9mMwD2,432.000,3JE1+zM0lV/pGmXw,802.000,SnlftEScYN4quhxO,,
2,200,2026-04-03T10:39:41.038Z,309.000,8,203.000,e8KHADDnerIU1IOZ,205.000,0AuqKO8CtLi1EXt+,249.000,CQSmXPkGTtVHLgGi,279.000,ZbPCQr5tdl9UdKId,281.000,+Drar3QQXt9mMwD2,299.000,gZWCpTl0jiR3UgUb,309.000,Q7d/9MPu5QDA7wSF,764.000,SnlftEScYN4quhxO,,,,
2,201,2026-04-03T10:39:41.347Z,315.000,9,209.000,0AuqKO8CtLi1EXt+,210.000,e8KHADDnerIU1IOZ,245.000,CQSmXPkGTtVHLgGi,274.000,ZbPCQr5tdl9UdKId,282.000,+Drar3QQXt9mMwD2,291.000,gZWCpTl0jiR3UgUb,315.000,Q7d/9MPu5QDA7wSF,459.000,X8CkAcVzIJoFSfJZ,516.000,3JE1+zM0lV/pGmXw,,
2,202,2026-04-03T10:39:41.662Z,308.000,8,202.000,0AuqKO8CtLi1EXt+,211.000,e8KHADDnerIU1IOZ,242.000,CQSmXPkGTtVHLgGi,268.000,ZbPCQr5tdl9UdKId,273.000,+Drar3QQXt9mMwD2,279.000,gZWCpTl0jiR3UgUb,307.000,Q7d/9MPu5QDA7wSF,422.000,3JE1+zM0lV/pGmXw,,,,
2,203,2026-04-03T10:39:41.970Z,307.000,10,205.000,0AuqKO8CtLi1EXt+,211.000,e8KHADDnerIU1IOZ,245.000,CQSmXPkGTtVHLgGi,264.000,ZbPCQr5tdl9UdKId,276.000,+Drar3QQXt9mMwD2,280.000,gZWCpTl0jiR3UgUb,307.000,Q7d/9MPu5QDA7wSF,502.000,3JE1+zM0lV/pGmXw,539.000,X8CkAcVzIJoFSfJZ,784.000,SnlftEScYN4quhxO
2,204,2026-04-03T10:39:42.277Z,311.000,9,204.000,0AuqKO8CtLi1EXt+,212.000,e8KHADDnerIU1IOZ,243.000,CQSmXPkGTtVHLgGi,269.000,ZbPCQr5tdl9UdKId,280.000,+Drar3QQXt9mMwD2,283.000,gZWCpTl0jiR3UgUb,311.000,Q7d/9MPu5QDA7wSF,464.000,X8CkAcVzIJoFSfJZ,523.000,SnlftEScYN4quhxO,,
2,205,2026-04-03T10:39:42.588Z,394.000,9,203.000,0AuqKO8CtLi1EXt+,391.000,ZbPCQr5tdl9UdKId,392.000,gZWCpTl0jiR3UgUb,392.000,+Drar3QQXt9mMwD2,393.000,e8KHADDnerIU1IOZ,393.000,CQSmXPkGTtVHLgGi,394.000,Q7d/9MPu5QDA7wSF,435.000,3JE1+zM0lV/pGmXw,535.000,SnlftEScYN4quhxO,,
2,206,2026-04-03T10:39:42.982Z,229.000,8,123.000,0AuqKO8CtLi1EXt+,162.000,CQSmXPkGTtVHLgGi,166.000,e8KHADDnerIU1IOZ,223.000,Q7d/9MPu5QDA7wSF,225.000,+Drar3QQXt9mMwD2,228.000,ZbPCQr5tdl9UdKId,229.000,gZWCpTl0jiR3UgUb,457.000,X8CkAcVzIJoFSfJZ,,,,
2,207,2026-04-03T10:39:43.211Z,308.000,9,205.000,0AuqKO8CtLi1EXt+,240.000,CQSmXPkGTtVHLgGi,248.000,e8KHADDnerIU1IOZ,303.000,Q7d/9MPu5QDA7wSF,305.000,ZbPCQr5tdl9UdKId,306.000,+Drar3QQXt9mMwD2,308.000,gZWCpTl0jiR3UgUb,466.000,X8CkAcVzIJoFSfJZ,534.000,3JE1+zM0lV/pGmXw,,
2,208,2026-04-03T10:39:43.519Z,307.000,8,205.000,0AuqKO8CtLi1EXt+,239.000,CQSmXPkGTtVHLgGi,269.000,e8KHADDnerIU1IOZ,303.000,+Drar3QQXt9mMwD2,304.000,Q7d/9MPu5QDA7wSF,305.000,ZbPCQr5tdl9UdKId,307.000,gZWCpTl0jiR3UgUb,541.000,SnlftEScYN4quhxO,,,,
2,209,2026-04-03T10:39:43.826Z,320.000,8,205.000,0AuqKO8CtLi1EXt+,241.000,CQSmXPkGTtVHLgGi,253.000,e8KHADDnerIU1IOZ,302.000,+Drar3QQXt9mMwD2,307.000,gZWCpTl0jiR3UgUb,311.000,Q7d/9MPu5QDA7wSF,320.000,ZbPCQr5tdl9UdKId,562.000,X8CkAcVzIJoFSfJZ,,,,
2,210,2026-04-03T10:39:44.146Z,314.000,9,209.000,0AuqKO8CtLi1EXt+,231.000,CQSmXPkGTtVHLgGi,253.000,e8KHADDnerIU1IOZ,292.000,+Drar3QQXt9mMwD2,297.000,gZWCpTl0jiR3UgUb,302.000,Q7d/9MPu5QDA7wSF,314.000,ZbPCQr5tdl9UdKId,522.000,X8CkAcVzIJoFSfJZ,529.000,SnlftEScYN4quhxO,,
2,211,2026-04-03T10:39:44.460Z,332.000,9,211.000,0AuqKO8CtLi1EXt+,232.000,CQSmXPkGTtVHLgGi,236.000,e8KHADDnerIU1IOZ,297.000,gZWCpTl0jiR3UgUb,299.000,Q7d/9MPu5QDA7wSF,311.000,ZbPCQr5tdl9UdKId,332.000,+Drar3QQXt9mMwD2,511.000,SnlftEScYN4quhxO,600.000,3JE1+zM0lV/pGmXw,,
2,212,2026-04-03T10:39:44.792Z,315.000,9,202.000,0AuqKO8CtLi1EXt+,210.000,e8KHADDnerIU1IOZ,211.000,CQSmXPkGTtVHLgGi,271.000,gZWCpTl0jiR3UgUb,276.000,Q7d/9MPu5QDA7wSF,281.000,ZbPCQr5tdl9UdKId,316.000,+Drar3QQXt9mMwD2,502.000,3JE1+zM0lV/pGmXw,746.000,X8CkAcVzIJoFSfJZ,,
2,213,2026-04-03T10:39:45.107Z,308.000,10,205.000,CQSmXPkGTtVHLgGi,205.000,0AuqKO8CtLi1EXt+,207.000,e8KHADDnerIU1IOZ,271.000,Q7d/9MPu5QDA7wSF,272.000,ZbPCQr5tdl9UdKId,274.000,gZWCpTl0jiR3UgUb,311.000,+Drar3QQXt9mMwD2,477.000,X8CkAcVzIJoFSfJZ,479.000,3JE1+zM0lV/pGmXw,502.000,SnlftEScYN4quhxO
2,214,2026-04-03T10:39:45.415Z,310.000,10,208.000,e8KHADDnerIU1IOZ,210.000,0AuqKO8CtLi1EXt+,270.000,ZbPCQr5tdl9UdKId,274.000,gZWCpTl0jiR3UgUb,276.000,Q7d/9MPu5QDA7wSF,300.000,CQSmXPkGTtVHLgGi,316.000,+Drar3QQXt9mMwD2,487.000,SnlftEScYN4quhxO,588.000,3JE1+zM0lV/pGmXw,826.000,X8CkAcVzIJoFSfJZ
2,215,2026-04-03T10:39:45.725Z,344.000,10,207.000,e8KHADDnerIU1IOZ,210.000,0AuqKO8CtLi1EXt+,252.000,CQSmXPkGTtVHLgGi,299.000,gZWCpTl0jiR3UgUb,305.000,Q7d/9MPu5QDA7wSF,313.000,+Drar3QQXt9mMwD2,344.000,ZbPCQr5tdl9UdKId,515.000,3JE1+zM0lV/pGmXw,993.000,X8CkAcVzIJoFSfJZ,761.000,SnlftEScYN4quhxO
2,216,2026-04-03T10:39:46.069Z,308.000,7,205.000,0AuqKO8CtLi1EXt+,208.000,e8KHADDnerIU1IOZ,219.000,CQSmXPkGTtVHLgGi,263.000,gZWCpTl0jiR3UgUb,271.000,Q7d/9MPu5QDA7wSF,280.000,+Drar3QQXt9mMwD2,308.000,ZbPCQr5tdl9UdKId,,,,,,
2,217,2026-04-03T10:39:46.377Z,311.000,9,208.000,e8KHADDnerIU1IOZ,211.000,0AuqKO8CtLi1EXt+,214.000,CQSmXPkGTtVHLgGi,267.000,gZWCpTl0jiR3UgUb,277.000,Q7d/9MPu5QDA7wSF,280.000,+Drar3QQXt9mMwD2,314.000,ZbPCQr5tdl9UdKId,457.000,SnlftEScYN4quhxO,559.000,3JE1+zM0lV/pGmXw,,
2,218,2026-04-03T10:39:46.688Z,310.000,9,206.000,e8KHADDnerIU1IOZ,209.000,CQSmXPkGTtVHLgGi,210.000,0AuqKO8CtLi1EXt+,268.000,gZWCpTl0jiR3UgUb,274.000,Q7d/9MPu5QDA7wSF,277.000,+Drar3QQXt9mMwD2,313.000,ZbPCQr5tdl9UdKId,482.000,3JE1+zM0lV/pGmXw,712.000,X8CkAcVzIJoFSfJZ,,
2,219,2026-04-03T10:39:46.998Z,312.000,9,208.000,e8KHADDnerIU1IOZ,209.000,0AuqKO8CtLi1EXt+,211.000,CQSmXPkGTtVHLgGi,265.000,gZWCpTl0jiR3UgUb,271.000,Q7d/9MPu5QDA7wSF,279.000,+Drar3QQXt9mMwD2,312.000,ZbPCQr5tdl9UdKId,461.000,X8CkAcVzIJoFSfJZ,463.000,3JE1+zM0lV/pGmXw,,
2,220,2026-04-03T10:39:47.310Z,306.000,10,202.000,CQSmXPkGTtVHLgGi,204.000,e8KHADDnerIU1IOZ,205.000,0AuqKO8CtLi1EXt+,264.000,gZWCpTl0jiR3UgUb,278.000,+Drar3QQXt9mMwD2,297.000,Q7d/9MPu5QDA7wSF,310.000,ZbPCQr5tdl9UdKId,420.000,3JE1+zM0lV/pGmXw,463.000,SnlftEScYN4quhxO,801.000,X8CkAcVzIJoFSfJZ
2,221,2026-04-03T10:39:47.616Z,310.000,8,205.000,e8KHADDnerIU1IOZ,208.000,CQSmXPkGTtVHLgGi,209.000,0AuqKO8CtLi1EXt+,269.000,gZWCpTl0jiR3UgUb,275.000,+Drar3QQXt9mMwD2,302.000,Q7d/9MPu5QDA7wSF,314.000,ZbPCQr5tdl9UdKId,526.000,X8CkAcVzIJoFSfJZ,,,,
