Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,219,2026-04-13T18:28:59.448Z,241.000,9,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,163.000,TzyLLvG6wIf3N7qG,221.000,pA3TQXkCtk9YxlDe,221.000,gzkiPjA59p35Unig,224.000,LWnHfzRxWBSQiF8X,241.000,ZHwT57yD6HV2Qxfn,390.000,8haJ3tkGQQ6zZOG8,657.000,FnN2OmCObtQmGURc,,
2,220,2026-04-13T18:28:59.689Z,240.000,7,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,163.000,TzyLLvG6wIf3N7qG,220.000,pA3TQXkCtk9YxlDe,221.000,gzkiPjA59p35Unig,223.000,LWnHfzRxWBSQiF8X,240.000,ZHwT57yD6HV2Qxfn,,,,,,
2,221,2026-04-13T18:28:59.929Z,241.000,9,161.000,wlfwvFCG9NcI0kj8,164.000,03ZkSiL0EM4JStp2,165.000,TzyLLvG6wIf3N7qG,223.000,pA3TQXkCtk9YxlDe,223.000,gzkiPjA59p35Unig,225.000,LWnHfzRxWBSQiF8X,241.000,ZHwT57yD6HV2Qxfn,347.000,FnN2OmCObtQmGURc,356.000,XAaFyMT+rXwXKfSr,,
2,222,2026-04-13T18:29:00.170Z,241.000,9,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,220.000,pA3TQXkCtk9YxlDe,221.000,gzkiPjA59p35Unig,224.000,LWnHfzRxWBSQiF8X,241.000,ZHwT57yD6HV2Qxfn,338.000,XAaFyMT+rXwXKfSr,373.000,8haJ3tkGQQ6zZOG8,,
2,223,2026-04-13T18:29:00.411Z,240.000,9,159.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,219.000,pA3TQXkCtk9YxlDe,220.000,gzkiPjA59p35Unig,223.000,LWnHfzRxWBSQiF8X,240.000,ZHwT57yD6HV2Qxfn,324.000,XAaFyMT+rXwXKfSr,404.000,8haJ3tkGQQ6zZOG8,,
2,224,2026-04-13T18:29:00.651Z,240.000,10,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,220.000,pA3TQXkCtk9YxlDe,220.000,gzkiPjA59p35Unig,224.000,LWnHfzRxWBSQiF8X,240.000,ZHwT57yD6HV2Qxfn,346.000,FnN2OmCObtQmGURc,358.000,8haJ3tkGQQ6zZOG8,362.000,XAaFyMT+rXwXKfSr
2,225,2026-04-13T18:29:00.891Z,241.000,9,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,163.000,TzyLLvG6wIf3N7qG,220.000,pA3TQXkCtk9YxlDe,221.000,gzkiPjA59p35Unig,224.000,LWnHfzRxWBSQiF8X,241.000,ZHwT57yD6HV2Qxfn,337.000,XAaFyMT+rXwXKfSr,398.000,8haJ3tkGQQ6zZOG8,,
2,226,2026-04-13T18:29:01.132Z,240.000,8,159.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,235.000,gzkiPjA59p35Unig,235.000,pA3TQXkCtk9YxlDe,236.000,LWnHfzRxWBSQiF8X,240.000,ZHwT57yD6HV2Qxfn,586.000,FnN2OmCObtQmGURc,,,,
2,227,2026-04-13T18:29:01.372Z,240.000,10,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,220.000,pA3TQXkCtk9YxlDe,220.000,gzkiPjA59p35Unig,224.000,LWnHfzRxWBSQiF8X,240.000,ZHwT57yD6HV2Qxfn,345.000,8haJ3tkGQQ6zZOG8,345.000,FnN2OmCObtQmGURc,351.000,XAaFyMT+rXwXKfSr
2,228,2026-04-13T18:29:01.612Z,241.000,10,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,220.000,pA3TQXkCtk9YxlDe,221.000,gzkiPjA59p35Unig,225.000,LWnHfzRxWBSQiF8X,241.000,ZHwT57yD6HV2Qxfn,337.000,XAaFyMT+rXwXKfSr,387.000,8haJ3tkGQQ6zZOG8,392.000,FnN2OmCObtQmGURc
2,229,2026-04-13T18:29:01.853Z,240.000,7,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,220.000,pA3TQXkCtk9YxlDe,220.000,gzkiPjA59p35Unig,224.000,LWnHfzRxWBSQiF8X,240.000,ZHwT57yD6HV2Qxfn,,,,,,
2,230,2026-04-13T18:29:02.093Z,241.000,10,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,220.000,pA3TQXkCtk9YxlDe,221.000,gzkiPjA59p35Unig,224.000,LWnHfzRxWBSQiF8X,240.000,ZHwT57yD6HV2Qxfn,344.000,8haJ3tkGQQ6zZOG8,344.000,FnN2OmCObtQmGURc,348.000,XAaFyMT+rXwXKfSr
2,231,2026-04-13T18:29:02.334Z,241.000,10,159.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,219.000,pA3TQXkCtk9YxlDe,220.000,gzkiPjA59p35Unig,223.000,LWnHfzRxWBSQiF8X,241.000,ZHwT57yD6HV2Qxfn,335.000,XAaFyMT+rXwXKfSr,341.000,FnN2OmCObtQmGURc,396.000,8haJ3tkGQQ6zZOG8
2,232,2026-04-13T18:29:02.575Z,240.000,7,159.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,219.000,pA3TQXkCtk9YxlDe,220.000,gzkiPjA59p35Unig,223.000,LWnHfzRxWBSQiF8X,239.000,ZHwT57yD6HV2Qxfn,,,,,,
2,233,2026-04-13T18:29:02.815Z,262.000,10,182.000,wlfwvFCG9NcI0kj8,182.000,TzyLLvG6wIf3N7qG,183.000,03ZkSiL0EM4JStp2,219.000,pA3TQXkCtk9YxlDe,223.000,LWnHfzRxWBSQiF8X,240.000,ZHwT57yD6HV2Qxfn,262.000,gzkiPjA59p35Unig,342.000,8haJ3tkGQQ6zZOG8,343.000,FnN2OmCObtQmGURc,397.000,XAaFyMT+rXwXKfSr
2,234,2026-04-13T18:29:03.077Z,425.000,8,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,185.000,TzyLLvG6wIf3N7qG,235.000,ZHwT57yD6HV2Qxfn,257.000,LWnHfzRxWBSQiF8X,260.000,pA3TQXkCtk9YxlDe,425.000,gzkiPjA59p35Unig,541.000,XAaFyMT+rXwXKfSr,,,,
2,235,2026-04-13T18:29:03.502Z,240.000,10,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,160.000,03ZkSiL0EM4JStp2,161.000,ZHwT57yD6HV2Qxfn,162.000,pA3TQXkCtk9YxlDe,163.000,LWnHfzRxWBSQiF8X,240.000,gzkiPjA59p35Unig,244.000,8haJ3tkGQQ6zZOG8,274.000,FnN2OmCObtQmGURc,295.000,XAaFyMT+rXwXKfSr
2,236,2026-04-13T18:29:03.742Z,280.000,7,200.000,wlfwvFCG9NcI0kj8,200.000,TzyLLvG6wIf3N7qG,201.000,03ZkSiL0EM4JStp2,202.000,ZHwT57yD6HV2Qxfn,203.000,pA3TQXkCtk9YxlDe,204.000,LWnHfzRxWBSQiF8X,280.000,gzkiPjA59p35Unig,,,,,,
2,237,2026-04-13T18:29:04.022Z,241.000,9,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,163.000,ZHwT57yD6HV2Qxfn,167.000,pA3TQXkCtk9YxlDe,167.000,LWnHfzRxWBSQiF8X,241.000,gzkiPjA59p35Unig,294.000,FnN2OmCObtQmGURc,577.000,XAaFyMT+rXwXKfSr,,
2,238,2026-04-13T18:29:04.263Z,240.000,9,160.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,165.000,ZHwT57yD6HV2Qxfn,202.000,pA3TQXkCtk9YxlDe,204.000,LWnHfzRxWBSQiF8X,240.000,gzkiPjA59p35Unig,335.000,FnN2OmCObtQmGURc,425.000,8haJ3tkGQQ6zZOG8,,
2,239,2026-04-13T18:29:04.503Z,241.000,7,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,178.000,TzyLLvG6wIf3N7qG,181.000,ZHwT57yD6HV2Qxfn,203.000,pA3TQXkCtk9YxlDe,204.000,LWnHfzRxWBSQiF8X,241.000,gzkiPjA59p35Unig,,,,,,
2,240,2026-04-13T18:29:04.744Z,240.000,9,159.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,210.000,ZHwT57yD6HV2Qxfn,210.000,pA3TQXkCtk9YxlDe,211.000,LWnHfzRxWBSQiF8X,240.000,gzkiPjA59p35Unig,307.000,8haJ3tkGQQ6zZOG8,395.000,FnN2OmCObtQmGURc,,
2,241,2026-04-13T18:29:04.984Z,240.000,10,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,183.000,ZHwT57yD6HV2Qxfn,203.000,pA3TQXkCtk9YxlDe,204.000,LWnHfzRxWBSQiF8X,240.000,gzkiPjA59p35Unig,335.000,FnN2OmCObtQmGURc,406.000,XAaFyMT+rXwXKfSr,425.000,8haJ3tkGQQ6zZOG8
2,242,2026-04-13T18:29:05.224Z,241.000,7,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,182.000,ZHwT57yD6HV2Qxfn,203.000,pA3TQXkCtk9YxlDe,204.000,LWnHfzRxWBSQiF8X,241.000,gzkiPjA59p35Unig,,,,,,
2,243,2026-04-13T18:29:05.465Z,240.000,10,160.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,181.000,ZHwT57yD6HV2Qxfn,203.000,pA3TQXkCtk9YxlDe,204.000,LWnHfzRxWBSQiF8X,240.000,gzkiPjA59p35Unig,305.000,8haJ3tkGQQ6zZOG8,370.000,XAaFyMT+rXwXKfSr,395.000,FnN2OmCObtQmGURc
2,244,2026-04-13T18:29:05.705Z,260.000,8,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,182.000,ZHwT57yD6HV2Qxfn,205.000,LWnHfzRxWBSQiF8X,206.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,423.000,FnN2OmCObtQmGURc,,,,
2,245,2026-04-13T18:29:05.965Z,221.000,7,141.000,wlfwvFCG9NcI0kj8,143.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,165.000,ZHwT57yD6HV2Qxfn,185.000,LWnHfzRxWBSQiF8X,186.000,pA3TQXkCtk9YxlDe,221.000,gzkiPjA59p35Unig,,,,,,
2,246,2026-04-13T18:29:06.186Z,241.000,8,160.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,174.000,03ZkSiL0EM4JStp2,185.000,ZHwT57yD6HV2Qxfn,204.000,LWnHfzRxWBSQiF8X,205.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,394.000,FnN2OmCObtQmGURc,,,,
2,247,2026-04-13T18:29:06.427Z,240.000,10,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,184.000,ZHwT57yD6HV2Qxfn,204.000,LWnHfzRxWBSQiF8X,204.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,333.000,FnN2OmCObtQmGURc,376.000,XAaFyMT+rXwXKfSr,423.000,8haJ3tkGQQ6zZOG8
2,248,2026-04-13T18:29:06.667Z,240.000,8,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,184.000,ZHwT57yD6HV2Qxfn,204.000,LWnHfzRxWBSQiF8X,205.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,363.000,8haJ3tkGQQ6zZOG8,,,,
2,249,2026-04-13T18:29:06.907Z,241.000,10,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,185.000,ZHwT57yD6HV2Qxfn,205.000,LWnHfzRxWBSQiF8X,205.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,303.000,8haJ3tkGQQ6zZOG8,352.000,XAaFyMT+rXwXKfSr,393.000,FnN2OmCObtQmGURc
2,250,2026-04-13T18:29:07.148Z,240.000,10,160.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,184.000,ZHwT57yD6HV2Qxfn,204.000,LWnHfzRxWBSQiF8X,205.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,332.000,FnN2OmCObtQmGURc,416.000,XAaFyMT+rXwXKfSr,422.000,8haJ3tkGQQ6zZOG8
2,251,2026-04-13T18:29:07.388Z,241.000,7,161.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,162.000,03ZkSiL0EM4JStp2,184.000,ZHwT57yD6HV2Qxfn,204.000,LWnHfzRxWBSQiF8X,205.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,,,,,,
2,252,2026-04-13T18:29:07.629Z,240.000,8,160.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,184.000,ZHwT57yD6HV2Qxfn,204.000,LWnHfzRxWBSQiF8X,204.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,392.000,FnN2OmCObtQmGURc,,,,
2,253,2026-04-13T18:29:07.869Z,240.000,9,160.000,TzyLLvG6wIf3N7qG,160.000,wlfwvFCG9NcI0kj8,162.000,03ZkSiL0EM4JStp2,184.000,ZHwT57yD6HV2Qxfn,205.000,LWnHfzRxWBSQiF8X,205.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,457.000,XAaFyMT+rXwXKfSr,460.000,8haJ3tkGQQ6zZOG8,,
2,254,2026-04-13T18:29:08.109Z,288.000,8,217.000,wlfwvFCG9NcI0kj8,218.000,03ZkSiL0EM4JStp2,219.000,TzyLLvG6wIf3N7qG,222.000,ZHwT57yD6HV2Qxfn,224.000,LWnHfzRxWBSQiF8X,225.000,pA3TQXkCtk9YxlDe,288.000,gzkiPjA59p35Unig,350.000,FnN2OmCObtQmGURc,,,,
2,255,2026-04-13T18:29:08.397Z,241.000,9,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,172.000,ZHwT57yD6HV2Qxfn,173.000,LWnHfzRxWBSQiF8X,174.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,292.000,8haJ3tkGQQ6zZOG8,352.000,XAaFyMT+rXwXKfSr,,
2,256,2026-04-13T18:29:08.638Z,240.000,8,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,171.000,ZHwT57yD6HV2Qxfn,171.000,LWnHfzRxWBSQiF8X,172.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,376.000,FnN2OmCObtQmGURc,,,,
2,257,2026-04-13T18:29:08.878Z,241.000,9,161.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,171.000,ZHwT57yD6HV2Qxfn,172.000,LWnHfzRxWBSQiF8X,172.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,289.000,XAaFyMT+rXwXKfSr,585.000,8haJ3tkGQQ6zZOG8,,
2,258,2026-04-13T18:29:09.119Z,240.000,10,160.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,171.000,ZHwT57yD6HV2Qxfn,172.000,LWnHfzRxWBSQiF8X,173.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,343.000,FnN2OmCObtQmGURc,396.000,XAaFyMT+rXwXKfSr,432.000,8haJ3tkGQQ6zZOG8
2,259,2026-04-13T18:29:09.359Z,240.000,7,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,171.000,ZHwT57yD6HV2Qxfn,172.000,LWnHfzRxWBSQiF8X,172.000,pA3TQXkCtk9YxlDe,184.000,TzyLLvG6wIf3N7qG,240.000,gzkiPjA59p35Unig,,,,,,
2,260,2026-04-13T18:29:09.599Z,241.000,9,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,186.000,pA3TQXkCtk9YxlDe,186.000,ZHwT57yD6HV2Qxfn,187.000,LWnHfzRxWBSQiF8X,241.000,gzkiPjA59p35Unig,374.000,XAaFyMT+rXwXKfSr,403.000,FnN2OmCObtQmGURc,,
2,261,2026-04-13T18:29:09.840Z,240.000,10,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,186.000,LWnHfzRxWBSQiF8X,196.000,pA3TQXkCtk9YxlDe,198.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,342.000,FnN2OmCObtQmGURc,380.000,XAaFyMT+rXwXKfSr,432.000,8haJ3tkGQQ6zZOG8
2,262,2026-04-13T18:29:10.080Z,241.000,7,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,189.000,LWnHfzRxWBSQiF8X,196.000,pA3TQXkCtk9YxlDe,198.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,,,,,,
2,263,2026-04-13T18:29:10.321Z,307.000,10,159.000,wlfwvFCG9NcI0kj8,304.000,03ZkSiL0EM4JStp2,305.000,TzyLLvG6wIf3N7qG,306.000,LWnHfzRxWBSQiF8X,306.000,pA3TQXkCtk9YxlDe,307.000,ZHwT57yD6HV2Qxfn,307.000,gzkiPjA59p35Unig,311.000,8haJ3tkGQQ6zZOG8,361.000,XAaFyMT+rXwXKfSr,403.000,FnN2OmCObtQmGURc
2,264,2026-04-13T18:29:10.628Z,175.000,10,94.000,03ZkSiL0EM4JStp2,94.000,wlfwvFCG9NcI0kj8,95.000,TzyLLvG6wIf3N7qG,163.000,LWnHfzRxWBSQiF8X,164.000,ZHwT57yD6HV2Qxfn,174.000,pA3TQXkCtk9YxlDe,175.000,gzkiPjA59p35Unig,288.000,FnN2OmCObtQmGURc,364.000,8haJ3tkGQQ6zZOG8,545.000,XAaFyMT+rXwXKfSr
2,265,2026-04-13T18:29:10.803Z,241.000,7,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,228.000,LWnHfzRxWBSQiF8X,228.000,ZHwT57yD6HV2Qxfn,239.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,,,,,,
2,266,2026-04-13T18:29:11.044Z,240.000,10,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,227.000,LWnHfzRxWBSQiF8X,228.000,ZHwT57yD6HV2Qxfn,239.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,341.000,8haJ3tkGQQ6zZOG8,373.000,XAaFyMT+rXwXKfSr,399.000,FnN2OmCObtQmGURc
2,267,2026-04-13T18:29:11.284Z,240.000,10,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,228.000,ZHwT57yD6HV2Qxfn,229.000,LWnHfzRxWBSQiF8X,239.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,339.000,FnN2OmCObtQmGURc,385.000,XAaFyMT+rXwXKfSr,428.000,8haJ3tkGQQ6zZOG8
2,268,2026-04-13T18:29:11.524Z,241.000,7,160.000,wlfwvFCG9NcI0kj8,162.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,229.000,ZHwT57yD6HV2Qxfn,231.000,LWnHfzRxWBSQiF8X,239.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,,,,,,
2,269,2026-04-13T18:29:11.765Z,240.000,8,159.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,228.000,ZHwT57yD6HV2Qxfn,230.000,LWnHfzRxWBSQiF8X,239.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,341.000,8haJ3tkGQQ6zZOG8,,,,
2,270,2026-04-13T18:29:12.005Z,241.000,8,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,229.000,ZHwT57yD6HV2Qxfn,231.000,LWnHfzRxWBSQiF8X,239.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,339.000,FnN2OmCObtQmGURc,,,,
2,271,2026-04-13T18:29:12.246Z,241.000,9,161.000,03ZkSiL0EM4JStp2,161.000,wlfwvFCG9NcI0kj8,162.000,TzyLLvG6wIf3N7qG,228.000,ZHwT57yD6HV2Qxfn,231.000,LWnHfzRxWBSQiF8X,238.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,367.000,8haJ3tkGQQ6zZOG8,378.000,XAaFyMT+rXwXKfSr,,
2,272,2026-04-13T18:29:12.487Z,240.000,7,160.000,03ZkSiL0EM4JStp2,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,228.000,ZHwT57yD6HV2Qxfn,230.000,LWnHfzRxWBSQiF8X,237.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,,,,,,
2,273,2026-04-13T18:29:12.727Z,243.000,10,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,230.000,LWnHfzRxWBSQiF8X,238.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,243.000,ZHwT57yD6HV2Qxfn,383.000,FnN2OmCObtQmGURc,384.000,XAaFyMT+rXwXKfSr,515.000,8haJ3tkGQQ6zZOG8
2,274,2026-04-13T18:29:12.970Z,275.000,8,271.000,wlfwvFCG9NcI0kj8,271.000,03ZkSiL0EM4JStp2,272.000,TzyLLvG6wIf3N7qG,274.000,pA3TQXkCtk9YxlDe,274.000,gzkiPjA59p35Unig,275.000,LWnHfzRxWBSQiF8X,275.000,ZHwT57yD6HV2Qxfn,455.000,FnN2OmCObtQmGURc,,,,
2,275,2026-04-13T18:29:13.245Z,293.000,9,158.000,TzyLLvG6wIf3N7qG,159.000,03ZkSiL0EM4JStp2,195.000,wlfwvFCG9NcI0kj8,237.000,LWnHfzRxWBSQiF8X,238.000,pA3TQXkCtk9YxlDe,276.000,gzkiPjA59p35Unig,292.000,ZHwT57yD6HV2Qxfn,407.000,XAaFyMT+rXwXKfSr,448.000,8haJ3tkGQQ6zZOG8,,
2,276,2026-04-13T18:29:13.538Z,240.000,9,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,185.000,LWnHfzRxWBSQiF8X,223.000,gzkiPjA59p35Unig,226.000,pA3TQXkCtk9YxlDe,240.000,ZHwT57yD6HV2Qxfn,312.000,8haJ3tkGQQ6zZOG8,325.000,FnN2OmCObtQmGURc,,
2,277,2026-04-13T18:29:13.778Z,241.000,8,160.000,wlfwvFCG9NcI0kj8,160.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,185.000,LWnHfzRxWBSQiF8X,223.000,gzkiPjA59p35Unig,227.000,pA3TQXkCtk9YxlDe,241.000,ZHwT57yD6HV2Qxfn,358.000,XAaFyMT+rXwXKfSr,,,,
2,278,2026-04-13T18:29:14.019Z,240.000,8,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,184.000,LWnHfzRxWBSQiF8X,222.000,gzkiPjA59p35Unig,227.000,pA3TQXkCtk9YxlDe,240.000,ZHwT57yD6HV2Qxfn,399.000,FnN2OmCObtQmGURc,,,,
2,279,2026-04-13T18:29:14.259Z,240.000,8,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,185.000,LWnHfzRxWBSQiF8X,223.000,gzkiPjA59p35Unig,227.000,pA3TQXkCtk9YxlDe,240.000,ZHwT57yD6HV2Qxfn,335.000,8haJ3tkGQQ6zZOG8,,,,
2,280,2026-04-13T18:29:14.499Z,241.000,9,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,200.000,LWnHfzRxWBSQiF8X,223.000,gzkiPjA59p35Unig,227.000,pA3TQXkCtk9YxlDe,241.000,ZHwT57yD6HV2Qxfn,312.000,8haJ3tkGQQ6zZOG8,366.000,FnN2OmCObtQmGURc,,
2,281,2026-04-13T18:29:14.740Z,240.000,8,159.000,wlfwvFCG9NcI0kj8,162.000,TzyLLvG6wIf3N7qG,163.000,03ZkSiL0EM4JStp2,192.000,LWnHfzRxWBSQiF8X,223.000,gzkiPjA59p35Unig,226.000,pA3TQXkCtk9YxlDe,240.000,ZHwT57yD6HV2Qxfn,398.000,XAaFyMT+rXwXKfSr,,,,
2,282,2026-04-13T18:29:14.980Z,240.000,9,160.000,wlfwvFCG9NcI0kj8,185.000,TzyLLvG6wIf3N7qG,186.000,03ZkSiL0EM4JStp2,193.000,LWnHfzRxWBSQiF8X,223.000,gzkiPjA59p35Unig,227.000,pA3TQXkCtk9YxlDe,240.000,ZHwT57yD6HV2Qxfn,334.000,8haJ3tkGQQ6zZOG8,345.000,FnN2OmCObtQmGURc,,
2,283,2026-04-13T18:29:15.220Z,248.000,8,161.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,163.000,03ZkSiL0EM4JStp2,193.000,LWnHfzRxWBSQiF8X,227.000,pA3TQXkCtk9YxlDe,241.000,ZHwT57yD6HV2Qxfn,248.000,gzkiPjA59p35Unig,373.000,XAaFyMT+rXwXKfSr,,,,
