Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,80,2026-04-04T09:03:39.567Z,355.000,7,199.000,/TyFwZJEfAJgebE9,243.000,SgqwAhx89ANIHvI+,248.000,JGj1OCgryG7ueICE,281.000,JvojD9za01bB0QwJ,289.000,fNy2uKhCAqOsnleK,303.000,LPcOjB/2VFP49ZmM,350.000,UJYbNsT2HdKb85oN,,,,,,
2,81,2026-04-04T09:03:39.922Z,480.000,7,232.000,SgqwAhx89ANIHvI+,278.000,/TyFwZJEfAJgebE9,297.000,JvojD9za01bB0QwJ,382.000,LPcOjB/2VFP49ZmM,395.000,JGj1OCgryG7ueICE,402.000,fNy2uKhCAqOsnleK,478.000,UJYbNsT2HdKb85oN,,,,,,
2,82,2026-04-04T09:03:40.402Z,395.000,7,216.000,SgqwAhx89ANIHvI+,222.000,JGj1OCgryG7ueICE,326.000,/TyFwZJEfAJgebE9,342.000,UJYbNsT2HdKb85oN,359.000,JvojD9za01bB0QwJ,388.000,LPcOjB/2VFP49ZmM,393.000,fNy2uKhCAqOsnleK,,,,,,
2,83,2026-04-04T09:03:40.797Z,376.000,7,264.000,JGj1OCgryG7ueICE,308.000,JvojD9za01bB0QwJ,316.000,/TyFwZJEfAJgebE9,324.000,UJYbNsT2HdKb85oN,345.000,SgqwAhx89ANIHvI+,361.000,fNy2uKhCAqOsnleK,373.000,LPcOjB/2VFP49ZmM,,,,,,
2,84,2026-04-04T09:03:41.173Z,491.000,7,330.000,/TyFwZJEfAJgebE9,351.000,JvojD9za01bB0QwJ,360.000,JGj1OCgryG7ueICE,378.000,UJYbNsT2HdKb85oN,390.000,fNy2uKhCAqOsnleK,420.000,SgqwAhx89ANIHvI+,590.000,LPcOjB/2VFP49ZmM,,,,,,
2,85,2026-04-04T09:03:41.664Z,562.000,7,319.000,/TyFwZJEfAJgebE9,390.000,JvojD9za01bB0QwJ,434.000,JGj1OCgryG7ueICE,503.000,SgqwAhx89ANIHvI+,515.000,fNy2uKhCAqOsnleK,521.000,LPcOjB/2VFP49ZmM,554.000,UJYbNsT2HdKb85oN,,,,,,
2,86,2026-04-04T09:03:42.226Z,441.000,7,261.000,JGj1OCgryG7ueICE,299.000,/TyFwZJEfAJgebE9,342.000,JvojD9za01bB0QwJ,352.000,LPcOjB/2VFP49ZmM,363.000,fNy2uKhCAqOsnleK,379.000,UJYbNsT2HdKb85oN,435.000,SgqwAhx89ANIHvI+,,,,,,
2,87,2026-04-04T09:03:42.667Z,576.000,7,263.000,/TyFwZJEfAJgebE9,297.000,fNy2uKhCAqOsnleK,329.000,JvojD9za01bB0QwJ,339.000,JGj1OCgryG7ueICE,406.000,SgqwAhx89ANIHvI+,499.000,LPcOjB/2VFP49ZmM,570.000,UJYbNsT2HdKb85oN,,,,,,
2,88,2026-04-04T09:03:43.243Z,484.000,7,195.000,JvojD9za01bB0QwJ,343.000,SgqwAhx89ANIHvI+,361.000,LPcOjB/2VFP49ZmM,365.000,fNy2uKhCAqOsnleK,370.000,JGj1OCgryG7ueICE,403.000,UJYbNsT2HdKb85oN,478.000,/TyFwZJEfAJgebE9,,,,,,
2,89,2026-04-04T09:03:43.727Z,443.000,7,257.000,JGj1OCgryG7ueICE,322.000,SgqwAhx89ANIHvI+,352.000,LPcOjB/2VFP49ZmM,364.000,fNy2uKhCAqOsnleK,383.000,/TyFwZJEfAJgebE9,402.000,JvojD9za01bB0QwJ,438.000,UJYbNsT2HdKb85oN,,,,,,
2,90,2026-04-04T09:03:44.170Z,426.000,7,285.000,SgqwAhx89ANIHvI+,298.000,JvojD9za01bB0QwJ,312.000,JGj1OCgryG7ueICE,370.000,UJYbNsT2HdKb85oN,389.000,/TyFwZJEfAJgebE9,398.000,fNy2uKhCAqOsnleK,417.000,LPcOjB/2VFP49ZmM,,,,,,
2,91,2026-04-04T09:03:44.596Z,412.000,7,264.000,JGj1OCgryG7ueICE,309.000,JvojD9za01bB0QwJ,324.000,SgqwAhx89ANIHvI+,355.000,LPcOjB/2VFP49ZmM,365.000,fNy2uKhCAqOsnleK,384.000,UJYbNsT2HdKb85oN,402.000,/TyFwZJEfAJgebE9,,,,,,
2,92,2026-04-04T09:03:45.008Z,470.000,7,299.000,SgqwAhx89ANIHvI+,318.000,JGj1OCgryG7ueICE,339.000,JvojD9za01bB0QwJ,349.000,fNy2uKhCAqOsnleK,377.000,/TyFwZJEfAJgebE9,397.000,UJYbNsT2HdKb85oN,983.000,LPcOjB/2VFP49ZmM,,,,,,
2,93,2026-04-04T09:03:45.478Z,373.000,7,226.000,SgqwAhx89ANIHvI+,245.000,/TyFwZJEfAJgebE9,258.000,JGj1OCgryG7ueICE,307.000,JvojD9za01bB0QwJ,349.000,UJYbNsT2HdKb85oN,360.000,fNy2uKhCAqOsnleK,371.000,LPcOjB/2VFP49ZmM,,,,,,
2,94,2026-04-04T09:03:45.851Z,417.000,7,304.000,SgqwAhx89ANIHvI+,310.000,JvojD9za01bB0QwJ,316.000,JGj1OCgryG7ueICE,328.000,/TyFwZJEfAJgebE9,339.000,LPcOjB/2VFP49ZmM,347.000,fNy2uKhCAqOsnleK,415.000,UJYbNsT2HdKb85oN,,,,,,
2,95,2026-04-04T09:03:46.268Z,346.000,7,220.000,/TyFwZJEfAJgebE9,236.000,JGj1OCgryG7ueICE,257.000,LPcOjB/2VFP49ZmM,267.000,SgqwAhx89ANIHvI+,287.000,JvojD9za01bB0QwJ,330.000,UJYbNsT2HdKb85oN,344.000,fNy2uKhCAqOsnleK,,,,,,
2,96,2026-04-04T09:03:46.614Z,488.000,7,238.000,JGj1OCgryG7ueICE,321.000,LPcOjB/2VFP49ZmM,368.000,SgqwAhx89ANIHvI+,374.000,fNy2uKhCAqOsnleK,396.000,/TyFwZJEfAJgebE9,444.000,JvojD9za01bB0QwJ,482.000,UJYbNsT2HdKb85oN,,,,,,
2,97,2026-04-04T09:03:47.102Z,410.000,7,245.000,/TyFwZJEfAJgebE9,289.000,SgqwAhx89ANIHvI+,301.000,JvojD9za01bB0QwJ,306.000,JGj1OCgryG7ueICE,323.000,fNy2uKhCAqOsnleK,326.000,LPcOjB/2VFP49ZmM,725.000,UJYbNsT2HdKb85oN,,,,,,
2,98,2026-04-04T09:03:47.512Z,368.000,7,210.000,SgqwAhx89ANIHvI+,216.000,fNy2uKhCAqOsnleK,230.000,JvojD9za01bB0QwJ,245.000,/TyFwZJEfAJgebE9,336.000,LPcOjB/2VFP49ZmM,356.000,UJYbNsT2HdKb85oN,362.000,JGj1OCgryG7ueICE,,,,,,
2,99,2026-04-04T09:03:47.880Z,510.000,7,348.000,SgqwAhx89ANIHvI+,394.000,/TyFwZJEfAJgebE9,408.000,UJYbNsT2HdKb85oN,415.000,JGj1OCgryG7ueICE,435.000,JvojD9za01bB0QwJ,441.000,fNy2uKhCAqOsnleK,1020.000,LPcOjB/2VFP49ZmM,,,,,,
2,100,2026-04-04T09:03:48.390Z,421.000,7,202.000,SgqwAhx89ANIHvI+,262.000,/TyFwZJEfAJgebE9,291.000,JGj1OCgryG7ueICE,313.000,JvojD9za01bB0QwJ,325.000,LPcOjB/2VFP49ZmM,345.000,UJYbNsT2HdKb85oN,514.000,fNy2uKhCAqOsnleK,,,,,,
2,101,2026-04-04T09:03:48.811Z,367.000,7,204.000,SgqwAhx89ANIHvI+,234.000,JGj1OCgryG7ueICE,252.000,/TyFwZJEfAJgebE9,321.000,JvojD9za01bB0QwJ,326.000,LPcOjB/2VFP49ZmM,341.000,UJYbNsT2HdKb85oN,778.000,fNy2uKhCAqOsnleK,,,,,,
2,102,2026-04-04T09:03:49.178Z,433.000,7,194.000,SgqwAhx89ANIHvI+,239.000,JGj1OCgryG7ueICE,255.000,/TyFwZJEfAJgebE9,263.000,LPcOjB/2VFP49ZmM,281.000,JvojD9za01bB0QwJ,287.000,fNy2uKhCAqOsnleK,426.000,UJYbNsT2HdKb85oN,,,,,,
2,103,2026-04-04T09:03:49.611Z,348.000,7,217.000,fNy2uKhCAqOsnleK,223.000,JvojD9za01bB0QwJ,263.000,SgqwAhx89ANIHvI+,300.000,/TyFwZJEfAJgebE9,310.000,LPcOjB/2VFP49ZmM,328.000,JGj1OCgryG7ueICE,345.000,UJYbNsT2HdKb85oN,,,,,,
2,104,2026-04-04T09:03:49.959Z,506.000,7,300.000,SgqwAhx89ANIHvI+,306.000,/TyFwZJEfAJgebE9,327.000,JGj1OCgryG7ueICE,372.000,LPcOjB/2VFP49ZmM,11403.000,fNy2uKhCAqOsnleK,11431.000,UJYbNsT2HdKb85oN,11452.000,JvojD9za01bB0QwJ,,,,,,
2,105,2026-04-04T09:03:50.465Z,320.000,7,194.000,/TyFwZJEfAJgebE9,201.000,LPcOjB/2VFP49ZmM,223.000,SgqwAhx89ANIHvI+,278.000,UJYbNsT2HdKb85oN,285.000,JGj1OCgryG7ueICE,303.000,JvojD9za01bB0QwJ,314.000,fNy2uKhCAqOsnleK,,,,,,
2,106,2026-04-04T09:03:50.785Z,467.000,7,262.000,SgqwAhx89ANIHvI+,276.000,/TyFwZJEfAJgebE9,287.000,JGj1OCgryG7ueICE,402.000,LPcOjB/2VFP49ZmM,417.000,JvojD9za01bB0QwJ,423.000,fNy2uKhCAqOsnleK,11926.000,UJYbNsT2HdKb85oN,,,,,,
2,107,2026-04-04T09:03:51.252Z,412.000,7,203.000,SgqwAhx89ANIHvI+,236.000,/TyFwZJEfAJgebE9,250.000,JGj1OCgryG7ueICE,265.000,LPcOjB/2VFP49ZmM,281.000,fNy2uKhCAqOsnleK,294.000,UJYbNsT2HdKb85oN,406.000,JvojD9za01bB0QwJ,,,,,,
2,108,2026-04-04T09:03:51.664Z,424.000,7,184.000,LPcOjB/2VFP49ZmM,242.000,fNy2uKhCAqOsnleK,335.000,/TyFwZJEfAJgebE9,344.000,JGj1OCgryG7ueICE,384.000,JvojD9za01bB0QwJ,400.000,UJYbNsT2HdKb85oN,418.000,SgqwAhx89ANIHvI+,,,,,,
2,109,2026-04-04T09:03:52.088Z,380.000,7,253.000,/TyFwZJEfAJgebE9,261.000,JGj1OCgryG7ueICE,311.000,SgqwAhx89ANIHvI+,321.000,JvojD9za01bB0QwJ,344.000,LPcOjB/2VFP49ZmM,354.000,fNy2uKhCAqOsnleK,375.000,UJYbNsT2HdKb85oN,,,,,,
2,110,2026-04-04T09:03:52.468Z,377.000,7,257.000,JGj1OCgryG7ueICE,303.000,/TyFwZJEfAJgebE9,318.000,LPcOjB/2VFP49ZmM,333.000,JvojD9za01bB0QwJ,351.000,SgqwAhx89ANIHvI+,356.000,fNy2uKhCAqOsnleK,373.000,UJYbNsT2HdKb85oN,,,,,,
2,111,2026-04-04T09:03:52.845Z,410.000,7,279.000,JGj1OCgryG7ueICE,316.000,SgqwAhx89ANIHvI+,327.000,LPcOjB/2VFP49ZmM,347.000,/TyFwZJEfAJgebE9,365.000,JvojD9za01bB0QwJ,394.000,UJYbNsT2HdKb85oN,401.000,fNy2uKhCAqOsnleK,,,,,,
2,112,2026-04-04T09:03:53.255Z,455.000,7,204.000,JGj1OCgryG7ueICE,345.000,SgqwAhx89ANIHvI+,353.000,LPcOjB/2VFP49ZmM,369.000,UJYbNsT2HdKb85oN,384.000,/TyFwZJEfAJgebE9,395.000,JvojD9za01bB0QwJ,453.000,fNy2uKhCAqOsnleK,,,,,,
2,113,2026-04-04T09:03:53.710Z,394.000,7,301.000,SgqwAhx89ANIHvI+,309.000,/TyFwZJEfAJgebE9,320.000,JGj1OCgryG7ueICE,350.000,UJYbNsT2HdKb85oN,365.000,JvojD9za01bB0QwJ,386.000,fNy2uKhCAqOsnleK,392.000,LPcOjB/2VFP49ZmM,,,,,,
2,114,2026-04-04T09:03:54.104Z,379.000,7,214.000,/TyFwZJEfAJgebE9,250.000,SgqwAhx89ANIHvI+,256.000,JGj1OCgryG7ueICE,311.000,fNy2uKhCAqOsnleK,325.000,UJYbNsT2HdKb85oN,347.000,LPcOjB/2VFP49ZmM,376.000,JvojD9za01bB0QwJ,,,,,,
2,115,2026-04-04T09:03:54.483Z,362.000,7,228.000,/TyFwZJEfAJgebE9,245.000,JGj1OCgryG7ueICE,284.000,fNy2uKhCAqOsnleK,301.000,SgqwAhx89ANIHvI+,313.000,JvojD9za01bB0QwJ,320.000,LPcOjB/2VFP49ZmM,356.000,UJYbNsT2HdKb85oN,,,,,,
2,116,2026-04-04T09:03:54.845Z,364.000,7,253.000,JGj1OCgryG7ueICE,266.000,/TyFwZJEfAJgebE9,282.000,SgqwAhx89ANIHvI+,292.000,fNy2uKhCAqOsnleK,339.000,JvojD9za01bB0QwJ,353.000,UJYbNsT2HdKb85oN,356.000,LPcOjB/2VFP49ZmM,,,,,,
2,117,2026-04-04T09:03:55.209Z,398.000,7,291.000,JGj1OCgryG7ueICE,312.000,SgqwAhx89ANIHvI+,322.000,/TyFwZJEfAJgebE9,338.000,fNy2uKhCAqOsnleK,348.000,UJYbNsT2HdKb85oN,357.000,JvojD9za01bB0QwJ,396.000,LPcOjB/2VFP49ZmM,,,,,,
2,118,2026-04-04T09:03:55.607Z,382.000,7,246.000,JGj1OCgryG7ueICE,262.000,/TyFwZJEfAJgebE9,277.000,SgqwAhx89ANIHvI+,283.000,fNy2uKhCAqOsnleK,321.000,UJYbNsT2HdKb85oN,325.000,LPcOjB/2VFP49ZmM,379.000,JvojD9za01bB0QwJ,,,,,,
2,119,2026-04-04T09:03:55.989Z,354.000,7,229.000,JGj1OCgryG7ueICE,262.000,SgqwAhx89ANIHvI+,286.000,/TyFwZJEfAJgebE9,302.000,UJYbNsT2HdKb85oN,329.000,fNy2uKhCAqOsnleK,334.000,LPcOjB/2VFP49ZmM,350.000,JvojD9za01bB0QwJ,,,,,,
2,120,2026-04-04T09:03:56.343Z,380.000,7,259.000,JGj1OCgryG7ueICE,269.000,/TyFwZJEfAJgebE9,277.000,SgqwAhx89ANIHvI+,305.000,LPcOjB/2VFP49ZmM,329.000,UJYbNsT2HdKb85oN,352.000,fNy2uKhCAqOsnleK,376.000,JvojD9za01bB0QwJ,,,,,,
2,121,2026-04-04T09:03:56.723Z,378.000,7,255.000,JGj1OCgryG7ueICE,274.000,SgqwAhx89ANIHvI+,290.000,/TyFwZJEfAJgebE9,306.000,UJYbNsT2HdKb85oN,311.000,LPcOjB/2VFP49ZmM,319.000,fNy2uKhCAqOsnleK,373.000,JvojD9za01bB0QwJ,,,,,,
2,122,2026-04-04T09:03:57.101Z,352.000,7,259.000,/TyFwZJEfAJgebE9,265.000,JGj1OCgryG7ueICE,279.000,SgqwAhx89ANIHvI+,305.000,UJYbNsT2HdKb85oN,318.000,LPcOjB/2VFP49ZmM,339.000,JvojD9za01bB0QwJ,348.000,fNy2uKhCAqOsnleK,,,,,,
2,123,2026-04-04T09:03:57.453Z,387.000,7,266.000,JGj1OCgryG7ueICE,287.000,/TyFwZJEfAJgebE9,301.000,fNy2uKhCAqOsnleK,312.000,SgqwAhx89ANIHvI+,319.000,UJYbNsT2HdKb85oN,335.000,LPcOjB/2VFP49ZmM,384.000,JvojD9za01bB0QwJ,,,,,,
2,124,2026-04-04T09:03:57.840Z,370.000,7,235.000,JGj1OCgryG7ueICE,261.000,SgqwAhx89ANIHvI+,306.000,/TyFwZJEfAJgebE9,320.000,JvojD9za01bB0QwJ,326.000,fNy2uKhCAqOsnleK,348.000,UJYbNsT2HdKb85oN,359.000,LPcOjB/2VFP49ZmM,,,,,,
2,125,2026-04-04T09:03:58.210Z,432.000,7,255.000,JGj1OCgryG7ueICE,265.000,SgqwAhx89ANIHvI+,299.000,/TyFwZJEfAJgebE9,315.000,JvojD9za01bB0QwJ,328.000,fNy2uKhCAqOsnleK,419.000,UJYbNsT2HdKb85oN,426.000,LPcOjB/2VFP49ZmM,,,,,,
2,126,2026-04-04T09:03:58.642Z,442.000,7,183.000,/TyFwZJEfAJgebE9,227.000,fNy2uKhCAqOsnleK,275.000,JvojD9za01bB0QwJ,299.000,JGj1OCgryG7ueICE,334.000,SgqwAhx89ANIHvI+,349.000,UJYbNsT2HdKb85oN,439.000,LPcOjB/2VFP49ZmM,,,,,,
2,127,2026-04-04T09:03:59.084Z,368.000,7,228.000,/TyFwZJEfAJgebE9,234.000,SgqwAhx89ANIHvI+,260.000,JGj1OCgryG7ueICE,302.000,fNy2uKhCAqOsnleK,344.000,UJYbNsT2HdKb85oN,350.000,LPcOjB/2VFP49ZmM,365.000,JvojD9za01bB0QwJ,,,,,,
2,128,2026-04-04T09:03:59.452Z,395.000,7,250.000,JGj1OCgryG7ueICE,269.000,/TyFwZJEfAJgebE9,296.000,SgqwAhx89ANIHvI+,304.000,fNy2uKhCAqOsnleK,333.000,UJYbNsT2HdKb85oN,381.000,LPcOjB/2VFP49ZmM,392.000,JvojD9za01bB0QwJ,,,,,,
2,129,2026-04-04T09:03:59.847Z,376.000,7,184.000,/TyFwZJEfAJgebE9,230.000,SgqwAhx89ANIHvI+,263.000,fNy2uKhCAqOsnleK,346.000,UJYbNsT2HdKb85oN,351.000,LPcOjB/2VFP49ZmM,365.000,JvojD9za01bB0QwJ,370.000,JGj1OCgryG7ueICE,,,,,,
2,130,2026-04-04T09:04:00.223Z,429.000,7,280.000,/TyFwZJEfAJgebE9,332.000,SgqwAhx89ANIHvI+,341.000,JGj1OCgryG7ueICE,396.000,UJYbNsT2HdKb85oN,412.000,JvojD9za01bB0QwJ,417.000,fNy2uKhCAqOsnleK,425.000,LPcOjB/2VFP49ZmM,,,,,,
2,131,2026-04-04T09:04:00.652Z,411.000,7,293.000,JGj1OCgryG7ueICE,302.000,fNy2uKhCAqOsnleK,318.000,SgqwAhx89ANIHvI+,334.000,/TyFwZJEfAJgebE9,340.000,LPcOjB/2VFP49ZmM,358.000,UJYbNsT2HdKb85oN,408.000,JvojD9za01bB0QwJ,,,,,,
2,132,2026-04-04T09:04:01.063Z,452.000,7,241.000,SgqwAhx89ANIHvI+,292.000,JGj1OCgryG7ueICE,313.000,LPcOjB/2VFP49ZmM,362.000,/TyFwZJEfAJgebE9,366.000,fNy2uKhCAqOsnleK,380.000,JvojD9za01bB0QwJ,448.000,UJYbNsT2HdKb85oN,,,,,,
2,133,2026-04-04T09:04:01.515Z,470.000,7,238.000,JGj1OCgryG7ueICE,309.000,SgqwAhx89ANIHvI+,337.000,fNy2uKhCAqOsnleK,342.000,LPcOjB/2VFP49ZmM,369.000,/TyFwZJEfAJgebE9,389.000,JvojD9za01bB0QwJ,467.000,UJYbNsT2HdKb85oN,,,,,,
2,134,2026-04-04T09:04:01.985Z,483.000,7,286.000,JGj1OCgryG7ueICE,352.000,SgqwAhx89ANIHvI+,360.000,fNy2uKhCAqOsnleK,372.000,JvojD9za01bB0QwJ,386.000,/TyFwZJEfAJgebE9,390.000,LPcOjB/2VFP49ZmM,478.000,UJYbNsT2HdKb85oN,,,,,,
2,135,2026-04-04T09:04:02.468Z,415.000,7,260.000,JGj1OCgryG7ueICE,273.000,SgqwAhx89ANIHvI+,294.000,/TyFwZJEfAJgebE9,320.000,JvojD9za01bB0QwJ,334.000,LPcOjB/2VFP49ZmM,340.000,fNy2uKhCAqOsnleK,407.000,UJYbNsT2HdKb85oN,,,,,,
2,136,2026-04-04T09:04:02.883Z,396.000,7,235.000,JGj1OCgryG7ueICE,264.000,SgqwAhx89ANIHvI+,294.000,/TyFwZJEfAJgebE9,302.000,fNy2uKhCAqOsnleK,325.000,JvojD9za01bB0QwJ,381.000,LPcOjB/2VFP49ZmM,394.000,UJYbNsT2HdKb85oN,,,,,,
2,137,2026-04-04T09:04:03.279Z,400.000,7,270.000,JGj1OCgryG7ueICE,283.000,SgqwAhx89ANIHvI+,289.000,fNy2uKhCAqOsnleK,306.000,/TyFwZJEfAJgebE9,313.000,LPcOjB/2VFP49ZmM,328.000,JvojD9za01bB0QwJ,396.000,UJYbNsT2HdKb85oN,,,,,,
2,138,2026-04-04T09:04:03.679Z,361.000,7,228.000,JvojD9za01bB0QwJ,243.000,/TyFwZJEfAJgebE9,306.000,fNy2uKhCAqOsnleK,310.000,JGj1OCgryG7ueICE,327.000,SgqwAhx89ANIHvI+,350.000,UJYbNsT2HdKb85oN,359.000,LPcOjB/2VFP49ZmM,,,,,,
2,139,2026-04-04T09:04:04.040Z,411.000,7,251.000,SgqwAhx89ANIHvI+,255.000,JGj1OCgryG7ueICE,274.000,/TyFwZJEfAJgebE9,329.000,JvojD9za01bB0QwJ,376.000,UJYbNsT2HdKb85oN,382.000,fNy2uKhCAqOsnleK,410.000,LPcOjB/2VFP49ZmM,,,,,,
2,140,2026-04-04T09:04:04.451Z,437.000,7,241.000,/TyFwZJEfAJgebE9,260.000,SgqwAhx89ANIHvI+,274.000,JGj1OCgryG7ueICE,333.000,UJYbNsT2HdKb85oN,375.000,JvojD9za01bB0QwJ,384.000,LPcOjB/2VFP49ZmM,435.000,fNy2uKhCAqOsnleK,,,,,,
2,141,2026-04-04T09:04:04.888Z,379.000,7,156.000,SgqwAhx89ANIHvI+,163.000,/TyFwZJEfAJgebE9,178.000,UJYbNsT2HdKb85oN,195.000,JvojD9za01bB0QwJ,335.000,JGj1OCgryG7ueICE,340.000,fNy2uKhCAqOsnleK,377.000,LPcOjB/2VFP49ZmM,,,,,,
2,142,2026-04-04T09:04:05.267Z,411.000,7,253.000,SgqwAhx89ANIHvI+,300.000,/TyFwZJEfAJgebE9,308.000,JGj1OCgryG7ueICE,350.000,JvojD9za01bB0QwJ,361.000,LPcOjB/2VFP49ZmM,390.000,UJYbNsT2HdKb85oN,403.000,fNy2uKhCAqOsnleK,,,,,,
2,143,2026-04-04T09:04:05.678Z,383.000,7,265.000,SgqwAhx89ANIHvI+,273.000,JGj1OCgryG7ueICE,310.000,/TyFwZJEfAJgebE9,322.000,JvojD9za01bB0QwJ,358.000,UJYbNsT2HdKb85oN,372.000,fNy2uKhCAqOsnleK,379.000,LPcOjB/2VFP49ZmM,,,,,,
2,144,2026-04-04T09:04:06.061Z,441.000,7,231.000,JGj1OCgryG7ueICE,249.000,SgqwAhx89ANIHvI+,294.000,JvojD9za01bB0QwJ,304.000,fNy2uKhCAqOsnleK,339.000,LPcOjB/2VFP49ZmM,380.000,UJYbNsT2HdKb85oN,437.000,/TyFwZJEfAJgebE9,,,,,,
2,145,2026-04-04T09:04:06.502Z,403.000,7,255.000,JGj1OCgryG7ueICE,293.000,SgqwAhx89ANIHvI+,313.000,/TyFwZJEfAJgebE9,361.000,JvojD9za01bB0QwJ,368.000,fNy2uKhCAqOsnleK,378.000,LPcOjB/2VFP49ZmM,398.000,UJYbNsT2HdKb85oN,,,,,,
2,146,2026-04-04T09:04:06.905Z,376.000,7,261.000,SgqwAhx89ANIHvI+,268.000,JGj1OCgryG7ueICE,287.000,/TyFwZJEfAJgebE9,329.000,LPcOjB/2VFP49ZmM,355.000,UJYbNsT2HdKb85oN,362.000,fNy2uKhCAqOsnleK,373.000,JvojD9za01bB0QwJ,,,,,,
2,147,2026-04-04T09:04:07.281Z,388.000,7,240.000,JGj1OCgryG7ueICE,258.000,/TyFwZJEfAJgebE9,273.000,SgqwAhx89ANIHvI+,286.000,UJYbNsT2HdKb85oN,344.000,LPcOjB/2VFP49ZmM,349.000,fNy2uKhCAqOsnleK,384.000,JvojD9za01bB0QwJ,,,,,,
2,148,2026-04-04T09:04:07.669Z,311.000,7,181.000,SgqwAhx89ANIHvI+,185.000,JGj1OCgryG7ueICE,211.000,/TyFwZJEfAJgebE9,267.000,fNy2uKhCAqOsnleK,274.000,LPcOjB/2VFP49ZmM,291.000,JvojD9za01bB0QwJ,308.000,UJYbNsT2HdKb85oN,,,,,,
2,149,2026-04-04T09:04:07.980Z,348.000,7,222.000,SgqwAhx89ANIHvI+,228.000,JGj1OCgryG7ueICE,245.000,/TyFwZJEfAJgebE9,312.000,UJYbNsT2HdKb85oN,318.000,LPcOjB/2VFP49ZmM,325.000,fNy2uKhCAqOsnleK,342.000,JvojD9za01bB0QwJ,,,,,,
2,150,2026-04-04T09:04:08.328Z,387.000,7,263.000,JGj1OCgryG7ueICE,284.000,LPcOjB/2VFP49ZmM,303.000,SgqwAhx89ANIHvI+,319.000,/TyFwZJEfAJgebE9,335.000,UJYbNsT2HdKb85oN,347.000,fNy2uKhCAqOsnleK,383.000,JvojD9za01bB0QwJ,,,,,,
2,151,2026-04-04T09:04:08.715Z,349.000,7,233.000,/TyFwZJEfAJgebE9,238.000,JGj1OCgryG7ueICE,256.000,SgqwAhx89ANIHvI+,291.000,UJYbNsT2HdKb85oN,297.000,LPcOjB/2VFP49ZmM,303.000,fNy2uKhCAqOsnleK,346.000,JvojD9za01bB0QwJ,,,,,,
2,152,2026-04-04T09:04:09.064Z,494.000,7,214.000,JGj1OCgryG7ueICE,290.000,LPcOjB/2VFP49ZmM,365.000,SgqwAhx89ANIHvI+,382.000,UJYbNsT2HdKb85oN,388.000,fNy2uKhCAqOsnleK,400.000,/TyFwZJEfAJgebE9,489.000,JvojD9za01bB0QwJ,,,,,,
2,153,2026-04-04T09:04:09.558Z,342.000,7,252.000,/TyFwZJEfAJgebE9,258.000,JGj1OCgryG7ueICE,279.000,SgqwAhx89ANIHvI+,306.000,UJYbNsT2HdKb85oN,320.000,fNy2uKhCAqOsnleK,327.000,LPcOjB/2VFP49ZmM,340.000,JvojD9za01bB0QwJ,,,,,,
2,154,2026-04-04T09:04:09.900Z,405.000,7,274.000,/TyFwZJEfAJgebE9,278.000,JGj1OCgryG7ueICE,293.000,LPcOjB/2VFP49ZmM,300.000,fNy2uKhCAqOsnleK,315.000,SgqwAhx89ANIHvI+,333.000,UJYbNsT2HdKb85oN,399.000,JvojD9za01bB0QwJ,,,,,,
2,155,2026-04-04T09:04:10.305Z,366.000,7,212.000,JGj1OCgryG7ueICE,268.000,/TyFwZJEfAJgebE9,275.000,LPcOjB/2VFP49ZmM,292.000,SgqwAhx89ANIHvI+,304.000,fNy2uKhCAqOsnleK,317.000,UJYbNsT2HdKb85oN,362.000,JvojD9za01bB0QwJ,,,,,,
2,156,2026-04-04T09:04:10.671Z,397.000,7,234.000,LPcOjB/2VFP49ZmM,244.000,/TyFwZJEfAJgebE9,322.000,JGj1OCgryG7ueICE,329.000,fNy2uKhCAqOsnleK,367.000,SgqwAhx89ANIHvI+,380.000,UJYbNsT2HdKb85oN,395.000,JvojD9za01bB0QwJ,,,,,,
2,157,2026-04-04T09:04:11.068Z,392.000,7,259.000,JGj1OCgryG7ueICE,300.000,/TyFwZJEfAJgebE9,328.000,SgqwAhx89ANIHvI+,336.000,LPcOjB/2VFP49ZmM,365.000,UJYbNsT2HdKb85oN,380.000,JvojD9za01bB0QwJ,387.000,fNy2uKhCAqOsnleK,,,,,,
2,158,2026-04-04T09:04:11.460Z,364.000,7,204.000,JGj1OCgryG7ueICE,253.000,/TyFwZJEfAJgebE9,280.000,SgqwAhx89ANIHvI+,303.000,fNy2uKhCAqOsnleK,308.000,LPcOjB/2VFP49ZmM,321.000,JvojD9za01bB0QwJ,360.000,UJYbNsT2HdKb85oN,,,,,,
