Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,335,2026-04-05T14:46:00.780Z,241.000,10,160.000,QNpmHbYaP5aiEBiZ,199.000,JtAn3eTwI0dTbfKt,217.000,znd10YuZQrVLRrpw,222.000,vFj+YezUwyvurhm3,224.000,PtTtMNdfOrFdW3x4,226.000,hmSVYQ73T1Pme0xq,241.000,rPEGU+keMPoGw/no,243.000,ulaMctzWM5fsaZJ7,253.000,+4/aGGwwPwlPVy/H,271.000,DBHepF2/r7Egj802
1,336,2026-04-05T14:46:01.021Z,244.000,10,161.000,QNpmHbYaP5aiEBiZ,208.000,JtAn3eTwI0dTbfKt,215.000,znd10YuZQrVLRrpw,217.000,vFj+YezUwyvurhm3,223.000,PtTtMNdfOrFdW3x4,224.000,hmSVYQ73T1Pme0xq,244.000,rPEGU+keMPoGw/no,247.000,ulaMctzWM5fsaZJ7,248.000,+4/aGGwwPwlPVy/H,271.000,DBHepF2/r7Egj802
1,337,2026-04-05T14:46:01.265Z,241.000,10,160.000,QNpmHbYaP5aiEBiZ,201.000,JtAn3eTwI0dTbfKt,210.000,znd10YuZQrVLRrpw,220.000,vFj+YezUwyvurhm3,223.000,PtTtMNdfOrFdW3x4,227.000,hmSVYQ73T1Pme0xq,241.000,+4/aGGwwPwlPVy/H,247.000,ulaMctzWM5fsaZJ7,249.000,rPEGU+keMPoGw/no,268.000,DBHepF2/r7Egj802
1,338,2026-04-05T14:46:01.506Z,229.000,10,145.000,QNpmHbYaP5aiEBiZ,203.000,znd10YuZQrVLRrpw,205.000,JtAn3eTwI0dTbfKt,223.000,vFj+YezUwyvurhm3,225.000,PtTtMNdfOrFdW3x4,226.000,hmSVYQ73T1Pme0xq,229.000,DBHepF2/r7Egj802,237.000,+4/aGGwwPwlPVy/H,243.000,ulaMctzWM5fsaZJ7,244.000,rPEGU+keMPoGw/no
1,339,2026-04-05T14:46:01.735Z,238.000,10,158.000,QNpmHbYaP5aiEBiZ,198.000,+4/aGGwwPwlPVy/H,207.000,JtAn3eTwI0dTbfKt,216.000,znd10YuZQrVLRrpw,233.000,vFj+YezUwyvurhm3,236.000,DBHepF2/r7Egj802,238.000,hmSVYQ73T1Pme0xq,246.000,PtTtMNdfOrFdW3x4,251.000,rPEGU+keMPoGw/no,256.000,ulaMctzWM5fsaZJ7
1,340,2026-04-05T14:46:01.973Z,242.000,10,162.000,QNpmHbYaP5aiEBiZ,197.000,+4/aGGwwPwlPVy/H,210.000,JtAn3eTwI0dTbfKt,223.000,znd10YuZQrVLRrpw,233.000,vFj+YezUwyvurhm3,241.000,hmSVYQ73T1Pme0xq,242.000,DBHepF2/r7Egj802,244.000,PtTtMNdfOrFdW3x4,251.000,rPEGU+keMPoGw/no,255.000,ulaMctzWM5fsaZJ7
1,341,2026-04-05T14:46:02.215Z,250.000,10,160.000,QNpmHbYaP5aiEBiZ,199.000,+4/aGGwwPwlPVy/H,206.000,JtAn3eTwI0dTbfKt,222.000,znd10YuZQrVLRrpw,248.000,vFj+YezUwyvurhm3,249.000,DBHepF2/r7Egj802,250.000,hmSVYQ73T1Pme0xq,252.000,PtTtMNdfOrFdW3x4,253.000,rPEGU+keMPoGw/no,255.000,ulaMctzWM5fsaZJ7
1,342,2026-04-05T14:46:02.465Z,236.000,10,155.000,QNpmHbYaP5aiEBiZ,188.000,JtAn3eTwI0dTbfKt,191.000,+4/aGGwwPwlPVy/H,210.000,znd10YuZQrVLRrpw,225.000,vFj+YezUwyvurhm3,234.000,rPEGU+keMPoGw/no,235.000,PtTtMNdfOrFdW3x4,237.000,DBHepF2/r7Egj802,239.000,hmSVYQ73T1Pme0xq,249.000,ulaMctzWM5fsaZJ7
1,343,2026-04-05T14:46:02.701Z,241.000,10,159.000,QNpmHbYaP5aiEBiZ,192.000,JtAn3eTwI0dTbfKt,212.000,+4/aGGwwPwlPVy/H,216.000,znd10YuZQrVLRrpw,222.000,vFj+YezUwyvurhm3,239.000,rPEGU+keMPoGw/no,241.000,PtTtMNdfOrFdW3x4,242.000,hmSVYQ73T1Pme0xq,244.000,DBHepF2/r7Egj802,249.000,ulaMctzWM5fsaZJ7
1,344,2026-04-05T14:46:02.942Z,238.000,10,157.000,QNpmHbYaP5aiEBiZ,191.000,JtAn3eTwI0dTbfKt,209.000,+4/aGGwwPwlPVy/H,218.000,znd10YuZQrVLRrpw,221.000,vFj+YezUwyvurhm3,237.000,rPEGU+keMPoGw/no,238.000,DBHepF2/r7Egj802,247.000,hmSVYQ73T1Pme0xq,248.000,PtTtMNdfOrFdW3x4,251.000,ulaMctzWM5fsaZJ7
1,345,2026-04-05T14:46:03.180Z,244.000,10,158.000,QNpmHbYaP5aiEBiZ,193.000,JtAn3eTwI0dTbfKt,215.000,+4/aGGwwPwlPVy/H,219.000,znd10YuZQrVLRrpw,223.000,vFj+YezUwyvurhm3,239.000,DBHepF2/r7Egj802,243.000,rPEGU+keMPoGw/no,250.000,PtTtMNdfOrFdW3x4,252.000,hmSVYQ73T1Pme0xq,257.000,ulaMctzWM5fsaZJ7
1,346,2026-04-05T14:46:03.424Z,228.000,10,148.000,QNpmHbYaP5aiEBiZ,178.000,hmSVYQ73T1Pme0xq,187.000,JtAn3eTwI0dTbfKt,215.000,+4/aGGwwPwlPVy/H,216.000,znd10YuZQrVLRrpw,218.000,vFj+YezUwyvurhm3,228.000,DBHepF2/r7Egj802,246.000,rPEGU+keMPoGw/no,251.000,PtTtMNdfOrFdW3x4,252.000,ulaMctzWM5fsaZJ7
1,347,2026-04-05T14:46:03.652Z,233.000,10,161.000,QNpmHbYaP5aiEBiZ,189.000,hmSVYQ73T1Pme0xq,191.000,PtTtMNdfOrFdW3x4,207.000,JtAn3eTwI0dTbfKt,224.000,vFj+YezUwyvurhm3,231.000,znd10YuZQrVLRrpw,233.000,+4/aGGwwPwlPVy/H,239.000,DBHepF2/r7Egj802,260.000,ulaMctzWM5fsaZJ7,268.000,rPEGU+keMPoGw/no
1,348,2026-04-05T14:46:03.885Z,242.000,10,161.000,QNpmHbYaP5aiEBiZ,197.000,hmSVYQ73T1Pme0xq,215.000,JtAn3eTwI0dTbfKt,226.000,vFj+YezUwyvurhm3,233.000,znd10YuZQrVLRrpw,234.000,PtTtMNdfOrFdW3x4,242.000,+4/aGGwwPwlPVy/H,245.000,DBHepF2/r7Egj802,268.000,ulaMctzWM5fsaZJ7,277.000,rPEGU+keMPoGw/no
1,349,2026-04-05T14:46:04.127Z,237.000,10,163.000,QNpmHbYaP5aiEBiZ,198.000,hmSVYQ73T1Pme0xq,215.000,JtAn3eTwI0dTbfKt,225.000,vFj+YezUwyvurhm3,227.000,PtTtMNdfOrFdW3x4,234.000,znd10YuZQrVLRrpw,236.000,+4/aGGwwPwlPVy/H,246.000,DBHepF2/r7Egj802,255.000,ulaMctzWM5fsaZJ7,282.000,rPEGU+keMPoGw/no
1,350,2026-04-05T14:46:04.364Z,240.000,10,157.000,QNpmHbYaP5aiEBiZ,208.000,rPEGU+keMPoGw/no,223.000,JtAn3eTwI0dTbfKt,225.000,hmSVYQ73T1Pme0xq,226.000,vFj+YezUwyvurhm3,228.000,PtTtMNdfOrFdW3x4,240.000,+4/aGGwwPwlPVy/H,241.000,znd10YuZQrVLRrpw,248.000,ulaMctzWM5fsaZJ7,255.000,DBHepF2/r7Egj802
1,351,2026-04-05T14:46:04.604Z,242.000,10,163.000,QNpmHbYaP5aiEBiZ,217.000,vFj+YezUwyvurhm3,218.000,JtAn3eTwI0dTbfKt,220.000,hmSVYQ73T1Pme0xq,232.000,PtTtMNdfOrFdW3x4,236.000,rPEGU+keMPoGw/no,242.000,+4/aGGwwPwlPVy/H,245.000,ulaMctzWM5fsaZJ7,245.000,znd10YuZQrVLRrpw,250.000,DBHepF2/r7Egj802
1,352,2026-04-05T14:46:04.846Z,240.000,10,159.000,QNpmHbYaP5aiEBiZ,209.000,vFj+YezUwyvurhm3,214.000,JtAn3eTwI0dTbfKt,225.000,hmSVYQ73T1Pme0xq,228.000,PtTtMNdfOrFdW3x4,236.000,rPEGU+keMPoGw/no,240.000,+4/aGGwwPwlPVy/H,242.000,ulaMctzWM5fsaZJ7,243.000,znd10YuZQrVLRrpw,254.000,DBHepF2/r7Egj802
1,353,2026-04-05T14:46:05.086Z,241.000,10,161.000,QNpmHbYaP5aiEBiZ,215.000,vFj+YezUwyvurhm3,217.000,hmSVYQ73T1Pme0xq,225.000,JtAn3eTwI0dTbfKt,229.000,PtTtMNdfOrFdW3x4,236.000,rPEGU+keMPoGw/no,241.000,+4/aGGwwPwlPVy/H,243.000,ulaMctzWM5fsaZJ7,244.000,znd10YuZQrVLRrpw,260.000,DBHepF2/r7Egj802
1,354,2026-04-05T14:46:05.327Z,237.000,10,155.000,QNpmHbYaP5aiEBiZ,186.000,DBHepF2/r7Egj802,211.000,vFj+YezUwyvurhm3,218.000,hmSVYQ73T1Pme0xq,221.000,JtAn3eTwI0dTbfKt,228.000,PtTtMNdfOrFdW3x4,237.000,rPEGU+keMPoGw/no,238.000,ulaMctzWM5fsaZJ7,240.000,+4/aGGwwPwlPVy/H,244.000,znd10YuZQrVLRrpw
1,355,2026-04-05T14:46:05.564Z,237.000,10,158.000,QNpmHbYaP5aiEBiZ,194.000,DBHepF2/r7Egj802,224.000,vFj+YezUwyvurhm3,225.000,JtAn3eTwI0dTbfKt,232.000,PtTtMNdfOrFdW3x4,233.000,hmSVYQ73T1Pme0xq,237.000,ulaMctzWM5fsaZJ7,244.000,rPEGU+keMPoGw/no,246.000,+4/aGGwwPwlPVy/H,251.000,znd10YuZQrVLRrpw
1,356,2026-04-05T14:46:05.801Z,235.000,10,156.000,QNpmHbYaP5aiEBiZ,203.000,DBHepF2/r7Egj802,225.000,vFj+YezUwyvurhm3,228.000,PtTtMNdfOrFdW3x4,231.000,JtAn3eTwI0dTbfKt,232.000,hmSVYQ73T1Pme0xq,235.000,ulaMctzWM5fsaZJ7,252.000,+4/aGGwwPwlPVy/H,253.000,rPEGU+keMPoGw/no,259.000,znd10YuZQrVLRrpw
1,357,2026-04-05T14:46:06.036Z,244.000,10,162.000,QNpmHbYaP5aiEBiZ,212.000,DBHepF2/r7Egj802,229.000,vFj+YezUwyvurhm3,235.000,PtTtMNdfOrFdW3x4,238.000,hmSVYQ73T1Pme0xq,240.000,ulaMctzWM5fsaZJ7,244.000,JtAn3eTwI0dTbfKt,258.000,rPEGU+keMPoGw/no,260.000,znd10YuZQrVLRrpw,272.000,+4/aGGwwPwlPVy/H
1,358,2026-04-05T14:46:06.280Z,243.000,10,155.000,QNpmHbYaP5aiEBiZ,212.000,DBHepF2/r7Egj802,214.000,vFj+YezUwyvurhm3,229.000,PtTtMNdfOrFdW3x4,234.000,hmSVYQ73T1Pme0xq,238.000,ulaMctzWM5fsaZJ7,243.000,JtAn3eTwI0dTbfKt,253.000,rPEGU+keMPoGw/no,258.000,znd10YuZQrVLRrpw,271.000,+4/aGGwwPwlPVy/H
1,359,2026-04-05T14:46:06.523Z,241.000,10,162.000,QNpmHbYaP5aiEBiZ,211.000,DBHepF2/r7Egj802,215.000,vFj+YezUwyvurhm3,218.000,PtTtMNdfOrFdW3x4,233.000,hmSVYQ73T1Pme0xq,240.000,ulaMctzWM5fsaZJ7,241.000,JtAn3eTwI0dTbfKt,251.000,rPEGU+keMPoGw/no,257.000,znd10YuZQrVLRrpw,265.000,+4/aGGwwPwlPVy/H
1,360,2026-04-05T14:46:06.764Z,239.000,10,160.000,QNpmHbYaP5aiEBiZ,217.000,DBHepF2/r7Egj802,219.000,vFj+YezUwyvurhm3,223.000,PtTtMNdfOrFdW3x4,230.000,hmSVYQ73T1Pme0xq,236.000,JtAn3eTwI0dTbfKt,238.000,ulaMctzWM5fsaZJ7,246.000,znd10YuZQrVLRrpw,252.000,rPEGU+keMPoGw/no,257.000,+4/aGGwwPwlPVy/H
1,361,2026-04-05T14:46:07.003Z,240.000,10,158.000,QNpmHbYaP5aiEBiZ,214.000,DBHepF2/r7Egj802,217.000,PtTtMNdfOrFdW3x4,224.000,vFj+YezUwyvurhm3,226.000,hmSVYQ73T1Pme0xq,233.000,JtAn3eTwI0dTbfKt,240.000,ulaMctzWM5fsaZJ7,251.000,znd10YuZQrVLRrpw,256.000,rPEGU+keMPoGw/no,257.000,+4/aGGwwPwlPVy/H
1,362,2026-04-05T14:46:07.243Z,245.000,10,164.000,QNpmHbYaP5aiEBiZ,214.000,PtTtMNdfOrFdW3x4,215.000,DBHepF2/r7Egj802,220.000,hmSVYQ73T1Pme0xq,224.000,vFj+YezUwyvurhm3,237.000,JtAn3eTwI0dTbfKt,245.000,ulaMctzWM5fsaZJ7,249.000,rPEGU+keMPoGw/no,253.000,znd10YuZQrVLRrpw,256.000,+4/aGGwwPwlPVy/H
1,363,2026-04-05T14:46:07.488Z,239.000,10,157.000,QNpmHbYaP5aiEBiZ,210.000,PtTtMNdfOrFdW3x4,213.000,hmSVYQ73T1Pme0xq,215.000,DBHepF2/r7Egj802,220.000,vFj+YezUwyvurhm3,237.000,JtAn3eTwI0dTbfKt,239.000,ulaMctzWM5fsaZJ7,245.000,rPEGU+keMPoGw/no,260.000,+4/aGGwwPwlPVy/H,261.000,znd10YuZQrVLRrpw
1,364,2026-04-05T14:46:07.727Z,250.000,10,169.000,QNpmHbYaP5aiEBiZ,209.000,PtTtMNdfOrFdW3x4,211.000,hmSVYQ73T1Pme0xq,213.000,DBHepF2/r7Egj802,219.000,vFj+YezUwyvurhm3,248.000,JtAn3eTwI0dTbfKt,250.000,rPEGU+keMPoGw/no,254.000,ulaMctzWM5fsaZJ7,259.000,znd10YuZQrVLRrpw,263.000,+4/aGGwwPwlPVy/H
1,365,2026-04-05T14:46:07.977Z,244.000,10,162.000,QNpmHbYaP5aiEBiZ,199.000,hmSVYQ73T1Pme0xq,203.000,PtTtMNdfOrFdW3x4,205.000,vFj+YezUwyvurhm3,211.000,DBHepF2/r7Egj802,229.000,JtAn3eTwI0dTbfKt,243.000,znd10YuZQrVLRrpw,246.000,rPEGU+keMPoGw/no,253.000,ulaMctzWM5fsaZJ7,262.000,+4/aGGwwPwlPVy/H
1,366,2026-04-05T14:46:08.221Z,222.000,10,161.000,QNpmHbYaP5aiEBiZ,183.000,+4/aGGwwPwlPVy/H,195.000,PtTtMNdfOrFdW3x4,198.000,hmSVYQ73T1Pme0xq,199.000,DBHepF2/r7Egj802,201.000,vFj+YezUwyvurhm3,222.000,JtAn3eTwI0dTbfKt,245.000,ulaMctzWM5fsaZJ7,246.000,rPEGU+keMPoGw/no,248.000,znd10YuZQrVLRrpw
1,367,2026-04-05T14:46:08.443Z,243.000,10,167.000,QNpmHbYaP5aiEBiZ,198.000,+4/aGGwwPwlPVy/H,210.000,hmSVYQ73T1Pme0xq,216.000,PtTtMNdfOrFdW3x4,219.000,vFj+YezUwyvurhm3,222.000,DBHepF2/r7Egj802,243.000,JtAn3eTwI0dTbfKt,259.000,ulaMctzWM5fsaZJ7,268.000,rPEGU+keMPoGw/no,271.000,znd10YuZQrVLRrpw
1,368,2026-04-05T14:46:08.686Z,251.000,10,168.000,QNpmHbYaP5aiEBiZ,193.000,+4/aGGwwPwlPVy/H,204.000,hmSVYQ73T1Pme0xq,211.000,PtTtMNdfOrFdW3x4,223.000,vFj+YezUwyvurhm3,230.000,DBHepF2/r7Egj802,250.000,JtAn3eTwI0dTbfKt,254.000,ulaMctzWM5fsaZJ7,271.000,znd10YuZQrVLRrpw,276.000,rPEGU+keMPoGw/no
1,369,2026-04-05T14:46:08.937Z,242.000,10,158.000,QNpmHbYaP5aiEBiZ,176.000,+4/aGGwwPwlPVy/H,189.000,hmSVYQ73T1Pme0xq,201.000,PtTtMNdfOrFdW3x4,214.000,vFj+YezUwyvurhm3,215.000,DBHepF2/r7Egj802,241.000,JtAn3eTwI0dTbfKt,243.000,ulaMctzWM5fsaZJ7,263.000,znd10YuZQrVLRrpw,269.000,rPEGU+keMPoGw/no
1,370,2026-04-05T14:46:09.179Z,216.000,10,153.000,QNpmHbYaP5aiEBiZ,180.000,+4/aGGwwPwlPVy/H,183.000,znd10YuZQrVLRrpw,186.000,hmSVYQ73T1Pme0xq,199.000,PtTtMNdfOrFdW3x4,207.000,DBHepF2/r7Egj802,216.000,vFj+YezUwyvurhm3,235.000,ulaMctzWM5fsaZJ7,244.000,JtAn3eTwI0dTbfKt,267.000,rPEGU+keMPoGw/no
1,371,2026-04-05T14:46:09.395Z,235.000,10,168.000,QNpmHbYaP5aiEBiZ,208.000,+4/aGGwwPwlPVy/H,214.000,hmSVYQ73T1Pme0xq,216.000,rPEGU+keMPoGw/no,219.000,PtTtMNdfOrFdW3x4,231.000,DBHepF2/r7Egj802,235.000,vFj+YezUwyvurhm3,246.000,znd10YuZQrVLRrpw,263.000,ulaMctzWM5fsaZJ7,270.000,JtAn3eTwI0dTbfKt
1,372,2026-04-05T14:46:09.630Z,240.000,10,160.000,QNpmHbYaP5aiEBiZ,212.000,+4/aGGwwPwlPVy/H,218.000,PtTtMNdfOrFdW3x4,220.000,hmSVYQ73T1Pme0xq,231.000,rPEGU+keMPoGw/no,239.000,vFj+YezUwyvurhm3,240.000,DBHepF2/r7Egj802,254.000,znd10YuZQrVLRrpw,270.000,ulaMctzWM5fsaZJ7,271.000,JtAn3eTwI0dTbfKt
1,373,2026-04-05T14:46:09.870Z,238.000,10,153.000,QNpmHbYaP5aiEBiZ,190.000,znd10YuZQrVLRrpw,210.000,+4/aGGwwPwlPVy/H,216.000,PtTtMNdfOrFdW3x4,217.000,hmSVYQ73T1Pme0xq,226.000,rPEGU+keMPoGw/no,238.000,vFj+YezUwyvurhm3,239.000,DBHepF2/r7Egj802,265.000,JtAn3eTwI0dTbfKt,270.000,ulaMctzWM5fsaZJ7
1,374,2026-04-05T14:46:10.108Z,232.000,10,150.000,QNpmHbYaP5aiEBiZ,191.000,znd10YuZQrVLRrpw,200.000,JtAn3eTwI0dTbfKt,215.000,+4/aGGwwPwlPVy/H,221.000,PtTtMNdfOrFdW3x4,223.000,hmSVYQ73T1Pme0xq,232.000,rPEGU+keMPoGw/no,238.000,DBHepF2/r7Egj802,244.000,vFj+YezUwyvurhm3,273.000,ulaMctzWM5fsaZJ7
1,375,2026-04-05T14:46:10.340Z,244.000,10,163.000,QNpmHbYaP5aiEBiZ,204.000,znd10YuZQrVLRrpw,217.000,JtAn3eTwI0dTbfKt,220.000,+4/aGGwwPwlPVy/H,233.000,hmSVYQ73T1Pme0xq,237.000,PtTtMNdfOrFdW3x4,244.000,rPEGU+keMPoGw/no,246.000,DBHepF2/r7Egj802,252.000,vFj+YezUwyvurhm3,292.000,ulaMctzWM5fsaZJ7
1,376,2026-04-05T14:46:10.584Z,234.000,10,153.000,QNpmHbYaP5aiEBiZ,206.000,znd10YuZQrVLRrpw,210.000,JtAn3eTwI0dTbfKt,216.000,ulaMctzWM5fsaZJ7,221.000,+4/aGGwwPwlPVy/H,232.000,rPEGU+keMPoGw/no,234.000,PtTtMNdfOrFdW3x4,235.000,hmSVYQ73T1Pme0xq,248.000,DBHepF2/r7Egj802,249.000,vFj+YezUwyvurhm3
1,377,2026-04-05T14:46:10.818Z,242.000,10,159.000,QNpmHbYaP5aiEBiZ,212.000,znd10YuZQrVLRrpw,235.000,ulaMctzWM5fsaZJ7,237.000,+4/aGGwwPwlPVy/H,239.000,JtAn3eTwI0dTbfKt,241.000,PtTtMNdfOrFdW3x4,242.000,hmSVYQ73T1Pme0xq,245.000,rPEGU+keMPoGw/no,248.000,vFj+YezUwyvurhm3,265.000,DBHepF2/r7Egj802
1,378,2026-04-05T14:46:11.060Z,238.000,10,156.000,QNpmHbYaP5aiEBiZ,214.000,znd10YuZQrVLRrpw,228.000,+4/aGGwwPwlPVy/H,229.000,ulaMctzWM5fsaZJ7,231.000,JtAn3eTwI0dTbfKt,232.000,hmSVYQ73T1Pme0xq,238.000,PtTtMNdfOrFdW3x4,243.000,vFj+YezUwyvurhm3,245.000,rPEGU+keMPoGw/no,256.000,DBHepF2/r7Egj802
1,379,2026-04-05T14:46:11.298Z,240.000,10,161.000,QNpmHbYaP5aiEBiZ,222.000,znd10YuZQrVLRrpw,231.000,JtAn3eTwI0dTbfKt,234.000,ulaMctzWM5fsaZJ7,235.000,hmSVYQ73T1Pme0xq,237.000,+4/aGGwwPwlPVy/H,240.000,rPEGU+keMPoGw/no,242.000,PtTtMNdfOrFdW3x4,244.000,vFj+YezUwyvurhm3,261.000,DBHepF2/r7Egj802
1,380,2026-04-05T14:46:11.538Z,242.000,10,162.000,QNpmHbYaP5aiEBiZ,228.000,znd10YuZQrVLRrpw,229.000,JtAn3eTwI0dTbfKt,237.000,ulaMctzWM5fsaZJ7,239.000,+4/aGGwwPwlPVy/H,240.000,hmSVYQ73T1Pme0xq,242.000,vFj+YezUwyvurhm3,244.000,PtTtMNdfOrFdW3x4,248.000,rPEGU+keMPoGw/no,259.000,DBHepF2/r7Egj802
1,381,2026-04-05T14:46:11.780Z,239.000,10,158.000,QNpmHbYaP5aiEBiZ,221.000,znd10YuZQrVLRrpw,234.000,JtAn3eTwI0dTbfKt,235.000,+4/aGGwwPwlPVy/H,236.000,ulaMctzWM5fsaZJ7,237.000,hmSVYQ73T1Pme0xq,239.000,PtTtMNdfOrFdW3x4,246.000,vFj+YezUwyvurhm3,249.000,rPEGU+keMPoGw/no,255.000,DBHepF2/r7Egj802
1,382,2026-04-05T14:46:12.019Z,244.000,10,162.000,QNpmHbYaP5aiEBiZ,214.000,znd10YuZQrVLRrpw,234.000,+4/aGGwwPwlPVy/H,235.000,ulaMctzWM5fsaZJ7,238.000,JtAn3eTwI0dTbfKt,242.000,PtTtMNdfOrFdW3x4,244.000,vFj+YezUwyvurhm3,247.000,hmSVYQ73T1Pme0xq,252.000,rPEGU+keMPoGw/no,264.000,DBHepF2/r7Egj802
1,383,2026-04-05T14:46:12.263Z,236.000,10,158.000,QNpmHbYaP5aiEBiZ,214.000,znd10YuZQrVLRrpw,228.000,ulaMctzWM5fsaZJ7,232.000,+4/aGGwwPwlPVy/H,233.000,JtAn3eTwI0dTbfKt,234.000,PtTtMNdfOrFdW3x4,236.000,hmSVYQ73T1Pme0xq,245.000,rPEGU+keMPoGw/no,246.000,vFj+YezUwyvurhm3,263.000,DBHepF2/r7Egj802
1,384,2026-04-05T14:46:12.499Z,247.000,10,167.000,QNpmHbYaP5aiEBiZ,210.000,znd10YuZQrVLRrpw,231.000,ulaMctzWM5fsaZJ7,237.000,PtTtMNdfOrFdW3x4,239.000,hmSVYQ73T1Pme0xq,241.000,+4/aGGwwPwlPVy/H,247.000,JtAn3eTwI0dTbfKt,251.000,rPEGU+keMPoGw/no,253.000,vFj+YezUwyvurhm3,268.000,DBHepF2/r7Egj802
1,385,2026-04-05T14:46:12.746Z,242.000,10,159.000,QNpmHbYaP5aiEBiZ,214.000,znd10YuZQrVLRrpw,223.000,ulaMctzWM5fsaZJ7,225.000,hmSVYQ73T1Pme0xq,230.000,+4/aGGwwPwlPVy/H,232.000,PtTtMNdfOrFdW3x4,242.000,vFj+YezUwyvurhm3,243.000,JtAn3eTwI0dTbfKt,245.000,rPEGU+keMPoGw/no,266.000,DBHepF2/r7Egj802
1,386,2026-04-05T14:46:12.988Z,237.000,10,156.000,QNpmHbYaP5aiEBiZ,228.000,PtTtMNdfOrFdW3x4,229.000,hmSVYQ73T1Pme0xq,230.000,znd10YuZQrVLRrpw,232.000,ulaMctzWM5fsaZJ7,234.000,JtAn3eTwI0dTbfKt,237.000,+4/aGGwwPwlPVy/H,244.000,vFj+YezUwyvurhm3,246.000,rPEGU+keMPoGw/no,263.000,DBHepF2/r7Egj802
1,387,2026-04-05T14:46:13.225Z,242.000,10,160.000,QNpmHbYaP5aiEBiZ,227.000,PtTtMNdfOrFdW3x4,234.000,ulaMctzWM5fsaZJ7,234.000,znd10YuZQrVLRrpw,236.000,hmSVYQ73T1Pme0xq,239.000,+4/aGGwwPwlPVy/H,242.000,JtAn3eTwI0dTbfKt,251.000,rPEGU+keMPoGw/no,253.000,vFj+YezUwyvurhm3,273.000,DBHepF2/r7Egj802
1,388,2026-04-05T14:46:13.467Z,242.000,10,162.000,QNpmHbYaP5aiEBiZ,223.000,PtTtMNdfOrFdW3x4,228.000,znd10YuZQrVLRrpw,237.000,ulaMctzWM5fsaZJ7,237.000,JtAn3eTwI0dTbfKt,240.000,+4/aGGwwPwlPVy/H,242.000,hmSVYQ73T1Pme0xq,256.000,rPEGU+keMPoGw/no,259.000,vFj+YezUwyvurhm3,272.000,DBHepF2/r7Egj802
1,389,2026-04-05T14:46:13.709Z,243.000,10,158.000,QNpmHbYaP5aiEBiZ,226.000,znd10YuZQrVLRrpw,230.000,PtTtMNdfOrFdW3x4,237.000,JtAn3eTwI0dTbfKt,239.000,+4/aGGwwPwlPVy/H,242.000,ulaMctzWM5fsaZJ7,243.000,hmSVYQ73T1Pme0xq,252.000,rPEGU+keMPoGw/no,257.000,vFj+YezUwyvurhm3,274.000,DBHepF2/r7Egj802
1,390,2026-04-05T14:46:13.952Z,237.000,10,156.000,QNpmHbYaP5aiEBiZ,196.000,DBHepF2/r7Egj802,223.000,znd10YuZQrVLRrpw,228.000,PtTtMNdfOrFdW3x4,233.000,JtAn3eTwI0dTbfKt,235.000,hmSVYQ73T1Pme0xq,237.000,+4/aGGwwPwlPVy/H,238.000,ulaMctzWM5fsaZJ7,248.000,rPEGU+keMPoGw/no,253.000,vFj+YezUwyvurhm3
1,391,2026-04-05T14:46:14.189Z,242.000,10,158.000,QNpmHbYaP5aiEBiZ,185.000,vFj+YezUwyvurhm3,195.000,DBHepF2/r7Egj802,232.000,znd10YuZQrVLRrpw,233.000,hmSVYQ73T1Pme0xq,236.000,PtTtMNdfOrFdW3x4,242.000,+4/aGGwwPwlPVy/H,243.000,ulaMctzWM5fsaZJ7,246.000,JtAn3eTwI0dTbfKt,248.000,rPEGU+keMPoGw/no
1,392,2026-04-05T14:46:14.431Z,243.000,10,158.000,QNpmHbYaP5aiEBiZ,182.000,vFj+YezUwyvurhm3,201.000,DBHepF2/r7Egj802,227.000,PtTtMNdfOrFdW3x4,231.000,hmSVYQ73T1Pme0xq,237.000,znd10YuZQrVLRrpw,243.000,ulaMctzWM5fsaZJ7,244.000,+4/aGGwwPwlPVy/H,245.000,JtAn3eTwI0dTbfKt,247.000,rPEGU+keMPoGw/no
1,393,2026-04-05T14:46:14.674Z,240.000,10,157.000,QNpmHbYaP5aiEBiZ,186.000,vFj+YezUwyvurhm3,192.000,DBHepF2/r7Egj802,212.000,PtTtMNdfOrFdW3x4,234.000,hmSVYQ73T1Pme0xq,237.000,znd10YuZQrVLRrpw,240.000,rPEGU+keMPoGw/no,242.000,ulaMctzWM5fsaZJ7,245.000,+4/aGGwwPwlPVy/H,249.000,JtAn3eTwI0dTbfKt
