Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,205,2026-04-05T14:38:22.590Z,241.000,10,155.000,RRmxkSr7syl9kpAZ,214.000,dwBoCfrSsRam6GgQ,217.000,hdNWsCfuUqlx1+TA,222.000,XEfHipQVQ4JSm6sS,235.000,FehtAyebu3CW2Kto,239.000,4bj8Btty/wvF+lpU,241.000,mvHOpdnDMIwOuUv5,260.000,wRMxrcQv74GHKXyX,265.000,uRzdigaSg5oL/2rc,277.000,5mvY/9iT3zqJyDXp
0,206,2026-04-05T14:38:22.831Z,243.000,10,161.000,RRmxkSr7syl9kpAZ,208.000,hdNWsCfuUqlx1+TA,217.000,dwBoCfrSsRam6GgQ,222.000,FehtAyebu3CW2Kto,227.000,XEfHipQVQ4JSm6sS,242.000,mvHOpdnDMIwOuUv5,243.000,4bj8Btty/wvF+lpU,258.000,wRMxrcQv74GHKXyX,268.000,uRzdigaSg5oL/2rc,274.000,5mvY/9iT3zqJyDXp
0,207,2026-04-05T14:38:23.074Z,237.000,10,156.000,RRmxkSr7syl9kpAZ,202.000,hdNWsCfuUqlx1+TA,213.000,FehtAyebu3CW2Kto,219.000,dwBoCfrSsRam6GgQ,227.000,XEfHipQVQ4JSm6sS,231.000,4bj8Btty/wvF+lpU,237.000,mvHOpdnDMIwOuUv5,251.000,wRMxrcQv74GHKXyX,259.000,uRzdigaSg5oL/2rc,273.000,5mvY/9iT3zqJyDXp
0,208,2026-04-05T14:38:23.311Z,240.000,10,160.000,RRmxkSr7syl9kpAZ,214.000,hdNWsCfuUqlx1+TA,215.000,dwBoCfrSsRam6GgQ,218.000,FehtAyebu3CW2Kto,235.000,XEfHipQVQ4JSm6sS,236.000,4bj8Btty/wvF+lpU,239.000,mvHOpdnDMIwOuUv5,254.000,uRzdigaSg5oL/2rc,256.000,wRMxrcQv74GHKXyX,279.000,5mvY/9iT3zqJyDXp
0,209,2026-04-05T14:38:23.551Z,243.000,10,163.000,RRmxkSr7syl9kpAZ,215.000,FehtAyebu3CW2Kto,217.000,dwBoCfrSsRam6GgQ,220.000,hdNWsCfuUqlx1+TA,238.000,XEfHipQVQ4JSm6sS,242.000,4bj8Btty/wvF+lpU,243.000,mvHOpdnDMIwOuUv5,255.000,wRMxrcQv74GHKXyX,256.000,uRzdigaSg5oL/2rc,277.000,5mvY/9iT3zqJyDXp
0,210,2026-04-05T14:38:23.794Z,239.000,10,158.000,RRmxkSr7syl9kpAZ,211.000,FehtAyebu3CW2Kto,214.000,dwBoCfrSsRam6GgQ,220.000,hdNWsCfuUqlx1+TA,231.000,mvHOpdnDMIwOuUv5,237.000,XEfHipQVQ4JSm6sS,238.000,4bj8Btty/wvF+lpU,254.000,wRMxrcQv74GHKXyX,258.000,uRzdigaSg5oL/2rc,276.000,5mvY/9iT3zqJyDXp
0,211,2026-04-05T14:38:24.033Z,241.000,10,159.000,RRmxkSr7syl9kpAZ,205.000,5mvY/9iT3zqJyDXp,212.000,FehtAyebu3CW2Kto,215.000,dwBoCfrSsRam6GgQ,220.000,hdNWsCfuUqlx1+TA,239.000,4bj8Btty/wvF+lpU,240.000,mvHOpdnDMIwOuUv5,242.000,XEfHipQVQ4JSm6sS,252.000,wRMxrcQv74GHKXyX,265.000,uRzdigaSg5oL/2rc
0,212,2026-04-05T14:38:24.274Z,244.000,10,162.000,RRmxkSr7syl9kpAZ,199.000,5mvY/9iT3zqJyDXp,205.000,FehtAyebu3CW2Kto,217.000,dwBoCfrSsRam6GgQ,220.000,hdNWsCfuUqlx1+TA,237.000,XEfHipQVQ4JSm6sS,243.000,4bj8Btty/wvF+lpU,246.000,mvHOpdnDMIwOuUv5,258.000,wRMxrcQv74GHKXyX,272.000,uRzdigaSg5oL/2rc
0,213,2026-04-05T14:38:24.518Z,223.000,10,142.000,RRmxkSr7syl9kpAZ,190.000,uRzdigaSg5oL/2rc,197.000,mvHOpdnDMIwOuUv5,203.000,FehtAyebu3CW2Kto,205.000,5mvY/9iT3zqJyDXp,215.000,dwBoCfrSsRam6GgQ,223.000,hdNWsCfuUqlx1+TA,238.000,XEfHipQVQ4JSm6sS,250.000,4bj8Btty/wvF+lpU,257.000,wRMxrcQv74GHKXyX
0,214,2026-04-05T14:38:24.741Z,243.000,10,163.000,RRmxkSr7syl9kpAZ,210.000,FehtAyebu3CW2Kto,216.000,5mvY/9iT3zqJyDXp,221.000,uRzdigaSg5oL/2rc,222.000,mvHOpdnDMIwOuUv5,234.000,dwBoCfrSsRam6GgQ,242.000,hdNWsCfuUqlx1+TA,252.000,4bj8Btty/wvF+lpU,262.000,XEfHipQVQ4JSm6sS,274.000,wRMxrcQv74GHKXyX
0,215,2026-04-05T14:38:24.984Z,240.000,10,159.000,RRmxkSr7syl9kpAZ,209.000,5mvY/9iT3zqJyDXp,220.000,uRzdigaSg5oL/2rc,221.000,FehtAyebu3CW2Kto,222.000,mvHOpdnDMIwOuUv5,224.000,dwBoCfrSsRam6GgQ,240.000,hdNWsCfuUqlx1+TA,252.000,4bj8Btty/wvF+lpU,256.000,XEfHipQVQ4JSm6sS,275.000,wRMxrcQv74GHKXyX
0,216,2026-04-05T14:38:25.224Z,240.000,10,160.000,RRmxkSr7syl9kpAZ,211.000,5mvY/9iT3zqJyDXp,215.000,FehtAyebu3CW2Kto,219.000,uRzdigaSg5oL/2rc,227.000,mvHOpdnDMIwOuUv5,230.000,dwBoCfrSsRam6GgQ,239.000,hdNWsCfuUqlx1+TA,255.000,4bj8Btty/wvF+lpU,266.000,XEfHipQVQ4JSm6sS,280.000,wRMxrcQv74GHKXyX
0,217,2026-04-05T14:38:25.464Z,231.000,10,151.000,RRmxkSr7syl9kpAZ,190.000,XEfHipQVQ4JSm6sS,209.000,5mvY/9iT3zqJyDXp,213.000,FehtAyebu3CW2Kto,214.000,uRzdigaSg5oL/2rc,224.000,mvHOpdnDMIwOuUv5,231.000,dwBoCfrSsRam6GgQ,246.000,hdNWsCfuUqlx1+TA,255.000,4bj8Btty/wvF+lpU,361.000,wRMxrcQv74GHKXyX
0,218,2026-04-05T14:38:25.695Z,232.000,10,149.000,RRmxkSr7syl9kpAZ,211.000,XEfHipQVQ4JSm6sS,216.000,5mvY/9iT3zqJyDXp,218.000,wRMxrcQv74GHKXyX,226.000,FehtAyebu3CW2Kto,227.000,uRzdigaSg5oL/2rc,232.000,mvHOpdnDMIwOuUv5,243.000,dwBoCfrSsRam6GgQ,248.000,hdNWsCfuUqlx1+TA,256.000,4bj8Btty/wvF+lpU
0,219,2026-04-05T14:38:25.927Z,242.000,10,163.000,RRmxkSr7syl9kpAZ,226.000,XEfHipQVQ4JSm6sS,233.000,wRMxrcQv74GHKXyX,235.000,5mvY/9iT3zqJyDXp,240.000,mvHOpdnDMIwOuUv5,241.000,uRzdigaSg5oL/2rc,242.000,FehtAyebu3CW2Kto,246.000,dwBoCfrSsRam6GgQ,257.000,hdNWsCfuUqlx1+TA,266.000,4bj8Btty/wvF+lpU
0,220,2026-04-05T14:38:26.169Z,240.000,10,156.000,RRmxkSr7syl9kpAZ,227.000,XEfHipQVQ4JSm6sS,233.000,uRzdigaSg5oL/2rc,235.000,5mvY/9iT3zqJyDXp,237.000,mvHOpdnDMIwOuUv5,238.000,wRMxrcQv74GHKXyX,240.000,FehtAyebu3CW2Kto,251.000,dwBoCfrSsRam6GgQ,255.000,hdNWsCfuUqlx1+TA,267.000,4bj8Btty/wvF+lpU
0,221,2026-04-05T14:38:26.409Z,246.000,10,162.000,RRmxkSr7syl9kpAZ,226.000,XEfHipQVQ4JSm6sS,227.000,5mvY/9iT3zqJyDXp,231.000,wRMxrcQv74GHKXyX,236.000,FehtAyebu3CW2Kto,239.000,mvHOpdnDMIwOuUv5,245.000,uRzdigaSg5oL/2rc,253.000,hdNWsCfuUqlx1+TA,260.000,dwBoCfrSsRam6GgQ,274.000,4bj8Btty/wvF+lpU
0,222,2026-04-05T14:38:26.655Z,238.000,10,156.000,RRmxkSr7syl9kpAZ,217.000,5mvY/9iT3zqJyDXp,221.000,XEfHipQVQ4JSm6sS,229.000,wRMxrcQv74GHKXyX,232.000,FehtAyebu3CW2Kto,237.000,mvHOpdnDMIwOuUv5,238.000,uRzdigaSg5oL/2rc,252.000,hdNWsCfuUqlx1+TA,259.000,dwBoCfrSsRam6GgQ,264.000,4bj8Btty/wvF+lpU
0,223,2026-04-05T14:38:26.893Z,243.000,10,161.000,RRmxkSr7syl9kpAZ,195.000,hdNWsCfuUqlx1+TA,216.000,XEfHipQVQ4JSm6sS,218.000,5mvY/9iT3zqJyDXp,230.000,FehtAyebu3CW2Kto,239.000,uRzdigaSg5oL/2rc,242.000,wRMxrcQv74GHKXyX,247.000,mvHOpdnDMIwOuUv5,257.000,dwBoCfrSsRam6GgQ,266.000,4bj8Btty/wvF+lpU
0,224,2026-04-05T14:38:27.136Z,242.000,10,159.000,RRmxkSr7syl9kpAZ,196.000,hdNWsCfuUqlx1+TA,215.000,5mvY/9iT3zqJyDXp,217.000,XEfHipQVQ4JSm6sS,229.000,FehtAyebu3CW2Kto,233.000,uRzdigaSg5oL/2rc,242.000,mvHOpdnDMIwOuUv5,244.000,wRMxrcQv74GHKXyX,247.000,dwBoCfrSsRam6GgQ,265.000,4bj8Btty/wvF+lpU
0,225,2026-04-05T14:38:27.378Z,236.000,10,156.000,RRmxkSr7syl9kpAZ,194.000,hdNWsCfuUqlx1+TA,211.000,5mvY/9iT3zqJyDXp,217.000,XEfHipQVQ4JSm6sS,226.000,FehtAyebu3CW2Kto,228.000,uRzdigaSg5oL/2rc,236.000,wRMxrcQv74GHKXyX,241.000,mvHOpdnDMIwOuUv5,248.000,dwBoCfrSsRam6GgQ,267.000,4bj8Btty/wvF+lpU
0,226,2026-04-05T14:38:27.614Z,240.000,10,164.000,RRmxkSr7syl9kpAZ,203.000,hdNWsCfuUqlx1+TA,221.000,5mvY/9iT3zqJyDXp,224.000,XEfHipQVQ4JSm6sS,231.000,FehtAyebu3CW2Kto,238.000,uRzdigaSg5oL/2rc,240.000,mvHOpdnDMIwOuUv5,252.000,wRMxrcQv74GHKXyX,262.000,dwBoCfrSsRam6GgQ,273.000,4bj8Btty/wvF+lpU
0,227,2026-04-05T14:38:27.854Z,237.000,10,161.000,RRmxkSr7syl9kpAZ,196.000,4bj8Btty/wvF+lpU,200.000,hdNWsCfuUqlx1+TA,223.000,XEfHipQVQ4JSm6sS,228.000,5mvY/9iT3zqJyDXp,229.000,FehtAyebu3CW2Kto,236.000,mvHOpdnDMIwOuUv5,238.000,uRzdigaSg5oL/2rc,249.000,wRMxrcQv74GHKXyX,272.000,dwBoCfrSsRam6GgQ
0,228,2026-04-05T14:38:28.091Z,240.000,10,159.000,RRmxkSr7syl9kpAZ,202.000,hdNWsCfuUqlx1+TA,225.000,4bj8Btty/wvF+lpU,226.000,XEfHipQVQ4JSm6sS,236.000,mvHOpdnDMIwOuUv5,237.000,FehtAyebu3CW2Kto,239.000,5mvY/9iT3zqJyDXp,245.000,uRzdigaSg5oL/2rc,252.000,wRMxrcQv74GHKXyX,268.000,dwBoCfrSsRam6GgQ
0,229,2026-04-05T14:38:28.331Z,239.000,10,160.000,RRmxkSr7syl9kpAZ,206.000,hdNWsCfuUqlx1+TA,222.000,4bj8Btty/wvF+lpU,231.000,XEfHipQVQ4JSm6sS,236.000,5mvY/9iT3zqJyDXp,238.000,mvHOpdnDMIwOuUv5,239.000,FehtAyebu3CW2Kto,247.000,uRzdigaSg5oL/2rc,257.000,wRMxrcQv74GHKXyX,268.000,dwBoCfrSsRam6GgQ
0,230,2026-04-05T14:38:28.570Z,242.000,10,162.000,RRmxkSr7syl9kpAZ,212.000,hdNWsCfuUqlx1+TA,221.000,4bj8Btty/wvF+lpU,233.000,5mvY/9iT3zqJyDXp,235.000,XEfHipQVQ4JSm6sS,239.000,FehtAyebu3CW2Kto,242.000,mvHOpdnDMIwOuUv5,244.000,uRzdigaSg5oL/2rc,257.000,wRMxrcQv74GHKXyX,276.000,dwBoCfrSsRam6GgQ
0,231,2026-04-05T14:38:28.812Z,241.000,10,155.000,RRmxkSr7syl9kpAZ,212.000,hdNWsCfuUqlx1+TA,216.000,4bj8Btty/wvF+lpU,229.000,5mvY/9iT3zqJyDXp,236.000,uRzdigaSg5oL/2rc,239.000,FehtAyebu3CW2Kto,240.000,mvHOpdnDMIwOuUv5,242.000,XEfHipQVQ4JSm6sS,255.000,wRMxrcQv74GHKXyX,271.000,dwBoCfrSsRam6GgQ
0,232,2026-04-05T14:38:29.053Z,241.000,10,157.000,RRmxkSr7syl9kpAZ,212.000,hdNWsCfuUqlx1+TA,213.000,4bj8Btty/wvF+lpU,229.000,mvHOpdnDMIwOuUv5,236.000,uRzdigaSg5oL/2rc,239.000,5mvY/9iT3zqJyDXp,241.000,XEfHipQVQ4JSm6sS,250.000,FehtAyebu3CW2Kto,256.000,wRMxrcQv74GHKXyX,264.000,dwBoCfrSsRam6GgQ
0,233,2026-04-05T14:38:29.294Z,246.000,10,164.000,RRmxkSr7syl9kpAZ,219.000,hdNWsCfuUqlx1+TA,220.000,4bj8Btty/wvF+lpU,221.000,mvHOpdnDMIwOuUv5,241.000,5mvY/9iT3zqJyDXp,243.000,FehtAyebu3CW2Kto,245.000,XEfHipQVQ4JSm6sS,247.000,uRzdigaSg5oL/2rc,256.000,wRMxrcQv74GHKXyX,269.000,dwBoCfrSsRam6GgQ
0,234,2026-04-05T14:38:29.540Z,241.000,10,160.000,RRmxkSr7syl9kpAZ,201.000,hdNWsCfuUqlx1+TA,213.000,4bj8Btty/wvF+lpU,221.000,mvHOpdnDMIwOuUv5,232.000,5mvY/9iT3zqJyDXp,234.000,FehtAyebu3CW2Kto,241.000,XEfHipQVQ4JSm6sS,242.000,wRMxrcQv74GHKXyX,244.000,uRzdigaSg5oL/2rc,265.000,dwBoCfrSsRam6GgQ
0,235,2026-04-05T14:38:29.781Z,229.000,10,158.000,RRmxkSr7syl9kpAZ,190.000,dwBoCfrSsRam6GgQ,203.000,hdNWsCfuUqlx1+TA,211.000,mvHOpdnDMIwOuUv5,212.000,4bj8Btty/wvF+lpU,227.000,FehtAyebu3CW2Kto,229.000,5mvY/9iT3zqJyDXp,235.000,wRMxrcQv74GHKXyX,243.000,uRzdigaSg5oL/2rc,245.000,XEfHipQVQ4JSm6sS
0,236,2026-04-05T14:38:30.010Z,244.000,10,162.000,RRmxkSr7syl9kpAZ,207.000,hdNWsCfuUqlx1+TA,209.000,dwBoCfrSsRam6GgQ,219.000,4bj8Btty/wvF+lpU,238.000,mvHOpdnDMIwOuUv5,239.000,FehtAyebu3CW2Kto,244.000,5mvY/9iT3zqJyDXp,246.000,uRzdigaSg5oL/2rc,248.000,wRMxrcQv74GHKXyX,253.000,XEfHipQVQ4JSm6sS
0,237,2026-04-05T14:38:30.254Z,239.000,10,157.000,RRmxkSr7syl9kpAZ,199.000,hdNWsCfuUqlx1+TA,206.000,dwBoCfrSsRam6GgQ,211.000,4bj8Btty/wvF+lpU,236.000,mvHOpdnDMIwOuUv5,237.000,uRzdigaSg5oL/2rc,239.000,FehtAyebu3CW2Kto,240.000,5mvY/9iT3zqJyDXp,244.000,wRMxrcQv74GHKXyX,249.000,XEfHipQVQ4JSm6sS
0,238,2026-04-05T14:38:30.493Z,255.000,10,174.000,RRmxkSr7syl9kpAZ,204.000,4bj8Btty/wvF+lpU,234.000,dwBoCfrSsRam6GgQ,236.000,FehtAyebu3CW2Kto,238.000,5mvY/9iT3zqJyDXp,240.000,wRMxrcQv74GHKXyX,255.000,mvHOpdnDMIwOuUv5,256.000,XEfHipQVQ4JSm6sS,274.000,uRzdigaSg5oL/2rc,360.000,hdNWsCfuUqlx1+TA
0,239,2026-04-05T14:38:30.748Z,226.000,10,142.000,RRmxkSr7syl9kpAZ,185.000,4bj8Btty/wvF+lpU,204.000,dwBoCfrSsRam6GgQ,214.000,wRMxrcQv74GHKXyX,216.000,FehtAyebu3CW2Kto,224.000,5mvY/9iT3zqJyDXp,225.000,hdNWsCfuUqlx1+TA,241.000,mvHOpdnDMIwOuUv5,242.000,XEfHipQVQ4JSm6sS,253.000,uRzdigaSg5oL/2rc
0,240,2026-04-05T14:38:30.974Z,240.000,10,160.000,RRmxkSr7syl9kpAZ,198.000,4bj8Btty/wvF+lpU,221.000,dwBoCfrSsRam6GgQ,227.000,hdNWsCfuUqlx1+TA,233.000,wRMxrcQv74GHKXyX,236.000,FehtAyebu3CW2Kto,240.000,5mvY/9iT3zqJyDXp,257.000,mvHOpdnDMIwOuUv5,261.000,XEfHipQVQ4JSm6sS,268.000,uRzdigaSg5oL/2rc
0,241,2026-04-05T14:38:31.214Z,245.000,10,164.000,RRmxkSr7syl9kpAZ,193.000,4bj8Btty/wvF+lpU,220.000,hdNWsCfuUqlx1+TA,223.000,dwBoCfrSsRam6GgQ,238.000,wRMxrcQv74GHKXyX,241.000,5mvY/9iT3zqJyDXp,245.000,FehtAyebu3CW2Kto,262.000,mvHOpdnDMIwOuUv5,263.000,XEfHipQVQ4JSm6sS,270.000,uRzdigaSg5oL/2rc
0,242,2026-04-05T14:38:31.459Z,246.000,10,166.000,RRmxkSr7syl9kpAZ,188.000,4bj8Btty/wvF+lpU,211.000,hdNWsCfuUqlx1+TA,221.000,dwBoCfrSsRam6GgQ,233.000,wRMxrcQv74GHKXyX,238.000,5mvY/9iT3zqJyDXp,246.000,FehtAyebu3CW2Kto,253.000,XEfHipQVQ4JSm6sS,254.000,mvHOpdnDMIwOuUv5,259.000,uRzdigaSg5oL/2rc
0,243,2026-04-05T14:38:31.705Z,242.000,10,159.000,RRmxkSr7syl9kpAZ,190.000,4bj8Btty/wvF+lpU,208.000,hdNWsCfuUqlx1+TA,214.000,dwBoCfrSsRam6GgQ,235.000,5mvY/9iT3zqJyDXp,237.000,wRMxrcQv74GHKXyX,241.000,FehtAyebu3CW2Kto,244.000,mvHOpdnDMIwOuUv5,251.000,XEfHipQVQ4JSm6sS,259.000,uRzdigaSg5oL/2rc
0,244,2026-04-05T14:38:31.947Z,242.000,10,158.000,RRmxkSr7syl9kpAZ,179.000,4bj8Btty/wvF+lpU,204.000,hdNWsCfuUqlx1+TA,210.000,dwBoCfrSsRam6GgQ,233.000,wRMxrcQv74GHKXyX,235.000,5mvY/9iT3zqJyDXp,242.000,mvHOpdnDMIwOuUv5,244.000,XEfHipQVQ4JSm6sS,249.000,FehtAyebu3CW2Kto,256.000,uRzdigaSg5oL/2rc
0,245,2026-04-05T14:38:32.189Z,237.000,10,153.000,RRmxkSr7syl9kpAZ,173.000,4bj8Btty/wvF+lpU,204.000,hdNWsCfuUqlx1+TA,207.000,dwBoCfrSsRam6GgQ,223.000,wRMxrcQv74GHKXyX,227.000,5mvY/9iT3zqJyDXp,237.000,XEfHipQVQ4JSm6sS,243.000,mvHOpdnDMIwOuUv5,250.000,uRzdigaSg5oL/2rc,254.000,FehtAyebu3CW2Kto
0,246,2026-04-05T14:38:32.426Z,239.000,10,160.000,RRmxkSr7syl9kpAZ,175.000,4bj8Btty/wvF+lpU,207.000,dwBoCfrSsRam6GgQ,211.000,hdNWsCfuUqlx1+TA,223.000,wRMxrcQv74GHKXyX,228.000,5mvY/9iT3zqJyDXp,239.000,XEfHipQVQ4JSm6sS,253.000,FehtAyebu3CW2Kto,255.000,mvHOpdnDMIwOuUv5,259.000,uRzdigaSg5oL/2rc
0,247,2026-04-05T14:38:32.665Z,240.000,10,159.000,RRmxkSr7syl9kpAZ,178.000,4bj8Btty/wvF+lpU,209.000,dwBoCfrSsRam6GgQ,217.000,hdNWsCfuUqlx1+TA,226.000,5mvY/9iT3zqJyDXp,228.000,wRMxrcQv74GHKXyX,240.000,XEfHipQVQ4JSm6sS,251.000,FehtAyebu3CW2Kto,254.000,mvHOpdnDMIwOuUv5,255.000,uRzdigaSg5oL/2rc
0,248,2026-04-05T14:38:32.905Z,241.000,10,164.000,RRmxkSr7syl9kpAZ,183.000,4bj8Btty/wvF+lpU,213.000,dwBoCfrSsRam6GgQ,223.000,hdNWsCfuUqlx1+TA,225.000,5mvY/9iT3zqJyDXp,228.000,wRMxrcQv74GHKXyX,241.000,XEfHipQVQ4JSm6sS,249.000,mvHOpdnDMIwOuUv5,250.000,uRzdigaSg5oL/2rc,260.000,FehtAyebu3CW2Kto
0,249,2026-04-05T14:38:33.146Z,240.000,10,161.000,RRmxkSr7syl9kpAZ,177.000,4bj8Btty/wvF+lpU,208.000,dwBoCfrSsRam6GgQ,215.000,5mvY/9iT3zqJyDXp,225.000,hdNWsCfuUqlx1+TA,230.000,wRMxrcQv74GHKXyX,240.000,XEfHipQVQ4JSm6sS,249.000,mvHOpdnDMIwOuUv5,252.000,uRzdigaSg5oL/2rc,258.000,FehtAyebu3CW2Kto
0,250,2026-04-05T14:38:33.386Z,240.000,10,161.000,RRmxkSr7syl9kpAZ,176.000,4bj8Btty/wvF+lpU,182.000,FehtAyebu3CW2Kto,208.000,dwBoCfrSsRam6GgQ,210.000,5mvY/9iT3zqJyDXp,229.000,hdNWsCfuUqlx1+TA,240.000,wRMxrcQv74GHKXyX,243.000,XEfHipQVQ4JSm6sS,254.000,mvHOpdnDMIwOuUv5,256.000,uRzdigaSg5oL/2rc
0,251,2026-04-05T14:38:33.626Z,241.000,10,160.000,RRmxkSr7syl9kpAZ,175.000,4bj8Btty/wvF+lpU,201.000,dwBoCfrSsRam6GgQ,207.000,FehtAyebu3CW2Kto,213.000,5mvY/9iT3zqJyDXp,225.000,hdNWsCfuUqlx1+TA,241.000,wRMxrcQv74GHKXyX,247.000,XEfHipQVQ4JSm6sS,253.000,mvHOpdnDMIwOuUv5,254.000,uRzdigaSg5oL/2rc
0,252,2026-04-05T14:38:33.867Z,238.000,10,154.000,RRmxkSr7syl9kpAZ,179.000,4bj8Btty/wvF+lpU,200.000,dwBoCfrSsRam6GgQ,204.000,5mvY/9iT3zqJyDXp,210.000,FehtAyebu3CW2Kto,234.000,hdNWsCfuUqlx1+TA,238.000,XEfHipQVQ4JSm6sS,239.000,wRMxrcQv74GHKXyX,245.000,uRzdigaSg5oL/2rc,253.000,mvHOpdnDMIwOuUv5
0,253,2026-04-05T14:38:34.105Z,234.000,10,149.000,RRmxkSr7syl9kpAZ,182.000,4bj8Btty/wvF+lpU,200.000,uRzdigaSg5oL/2rc,202.000,dwBoCfrSsRam6GgQ,206.000,FehtAyebu3CW2Kto,212.000,5mvY/9iT3zqJyDXp,234.000,wRMxrcQv74GHKXyX,236.000,hdNWsCfuUqlx1+TA,237.000,XEfHipQVQ4JSm6sS,292.000,mvHOpdnDMIwOuUv5
0,254,2026-04-05T14:38:34.339Z,234.000,10,157.000,RRmxkSr7syl9kpAZ,184.000,4bj8Btty/wvF+lpU,204.000,uRzdigaSg5oL/2rc,208.000,dwBoCfrSsRam6GgQ,210.000,FehtAyebu3CW2Kto,222.000,5mvY/9iT3zqJyDXp,233.000,hdNWsCfuUqlx1+TA,240.000,wRMxrcQv74GHKXyX,242.000,XEfHipQVQ4JSm6sS,269.000,mvHOpdnDMIwOuUv5
0,255,2026-04-05T14:38:34.573Z,237.000,10,153.000,RRmxkSr7syl9kpAZ,204.000,mvHOpdnDMIwOuUv5,206.000,4bj8Btty/wvF+lpU,208.000,dwBoCfrSsRam6GgQ,215.000,uRzdigaSg5oL/2rc,227.000,FehtAyebu3CW2Kto,237.000,5mvY/9iT3zqJyDXp,241.000,hdNWsCfuUqlx1+TA,242.000,XEfHipQVQ4JSm6sS,255.000,wRMxrcQv74GHKXyX
0,256,2026-04-05T14:38:34.810Z,234.000,10,152.000,RRmxkSr7syl9kpAZ,209.000,mvHOpdnDMIwOuUv5,210.000,dwBoCfrSsRam6GgQ,211.000,4bj8Btty/wvF+lpU,213.000,uRzdigaSg5oL/2rc,227.000,5mvY/9iT3zqJyDXp,234.000,FehtAyebu3CW2Kto,249.000,XEfHipQVQ4JSm6sS,255.000,hdNWsCfuUqlx1+TA,265.000,wRMxrcQv74GHKXyX
0,257,2026-04-05T14:38:35.044Z,237.000,10,154.000,RRmxkSr7syl9kpAZ,212.000,mvHOpdnDMIwOuUv5,217.000,4bj8Btty/wvF+lpU,218.000,uRzdigaSg5oL/2rc,220.000,dwBoCfrSsRam6GgQ,235.000,5mvY/9iT3zqJyDXp,237.000,FehtAyebu3CW2Kto,254.000,XEfHipQVQ4JSm6sS,267.000,hdNWsCfuUqlx1+TA,272.000,wRMxrcQv74GHKXyX
0,258,2026-04-05T14:38:35.281Z,246.000,10,163.000,RRmxkSr7syl9kpAZ,200.000,wRMxrcQv74GHKXyX,218.000,mvHOpdnDMIwOuUv5,221.000,uRzdigaSg5oL/2rc,227.000,4bj8Btty/wvF+lpU,229.000,dwBoCfrSsRam6GgQ,246.000,5mvY/9iT3zqJyDXp,247.000,FehtAyebu3CW2Kto,258.000,XEfHipQVQ4JSm6sS,276.000,hdNWsCfuUqlx1+TA
0,259,2026-04-05T14:38:35.527Z,229.000,10,145.000,RRmxkSr7syl9kpAZ,195.000,wRMxrcQv74GHKXyX,199.000,hdNWsCfuUqlx1+TA,214.000,uRzdigaSg5oL/2rc,216.000,dwBoCfrSsRam6GgQ,217.000,mvHOpdnDMIwOuUv5,229.000,4bj8Btty/wvF+lpU,236.000,5mvY/9iT3zqJyDXp,243.000,FehtAyebu3CW2Kto,254.000,XEfHipQVQ4JSm6sS
0,260,2026-04-05T14:38:35.756Z,237.000,10,156.000,RRmxkSr7syl9kpAZ,210.000,hdNWsCfuUqlx1+TA,213.000,wRMxrcQv74GHKXyX,224.000,mvHOpdnDMIwOuUv5,230.000,uRzdigaSg5oL/2rc,232.000,dwBoCfrSsRam6GgQ,237.000,4bj8Btty/wvF+lpU,242.000,5mvY/9iT3zqJyDXp,252.000,FehtAyebu3CW2Kto,258.000,XEfHipQVQ4JSm6sS
0,261,2026-04-05T14:38:35.993Z,243.000,10,162.000,RRmxkSr7syl9kpAZ,213.000,hdNWsCfuUqlx1+TA,214.000,wRMxrcQv74GHKXyX,222.000,mvHOpdnDMIwOuUv5,232.000,uRzdigaSg5oL/2rc,241.000,dwBoCfrSsRam6GgQ,242.000,5mvY/9iT3zqJyDXp,244.000,4bj8Btty/wvF+lpU,255.000,FehtAyebu3CW2Kto,264.000,XEfHipQVQ4JSm6sS
0,262,2026-04-05T14:38:36.236Z,242.000,10,159.000,RRmxkSr7syl9kpAZ,207.000,wRMxrcQv74GHKXyX,210.000,hdNWsCfuUqlx1+TA,221.000,uRzdigaSg5oL/2rc,227.000,mvHOpdnDMIwOuUv5,236.000,5mvY/9iT3zqJyDXp,241.000,dwBoCfrSsRam6GgQ,243.000,4bj8Btty/wvF+lpU,248.000,FehtAyebu3CW2Kto,271.000,XEfHipQVQ4JSm6sS
