Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,55,2026-04-03T08:53:01.745Z,310.000,8,205.000,hM06ubc+INkxjevZ,218.000,ALu49XrEHxnjmxu9,222.000,5gbfD8fRD8zBcHdt,264.000,itTC+NgRjw9Vv6yC,268.000,QnnaywWx3ruVUTdh,279.000,ngdBoAnrf3SHwty3,310.000,Y2ItXj4cDcJc92N8,999.000,XbcOwx7TN2Pg7ID5,,,,
1,56,2026-04-03T08:53:02.055Z,310.000,9,220.000,hM06ubc+INkxjevZ,221.000,ALu49XrEHxnjmxu9,262.000,5gbfD8fRD8zBcHdt,265.000,itTC+NgRjw9Vv6yC,267.000,QnnaywWx3ruVUTdh,283.000,ngdBoAnrf3SHwty3,310.000,Y2ItXj4cDcJc92N8,434.000,eX+PZCgbeM5BWG5Z,519.000,YhJ8WJvE3+YfqM8S,,
1,57,2026-04-03T08:53:02.365Z,301.000,8,200.000,hM06ubc+INkxjevZ,249.000,ALu49XrEHxnjmxu9,263.000,5gbfD8fRD8zBcHdt,266.000,QnnaywWx3ruVUTdh,275.000,itTC+NgRjw9Vv6yC,287.000,ngdBoAnrf3SHwty3,301.000,Y2ItXj4cDcJc92N8,563.000,XbcOwx7TN2Pg7ID5,,,,
1,58,2026-04-03T08:53:02.666Z,412.000,8,201.000,hM06ubc+INkxjevZ,221.000,5gbfD8fRD8zBcHdt,223.000,ALu49XrEHxnjmxu9,275.000,QnnaywWx3ruVUTdh,277.000,itTC+NgRjw9Vv6yC,336.000,Y2ItXj4cDcJc92N8,622.000,ngdBoAnrf3SHwty3,563.000,eX+PZCgbeM5BWG5Z,,,,
1,59,2026-04-03T08:53:03.078Z,327.000,9,185.000,QnnaywWx3ruVUTdh,208.000,ALu49XrEHxnjmxu9,209.000,itTC+NgRjw9Vv6yC,232.000,Y2ItXj4cDcJc92N8,252.000,ngdBoAnrf3SHwty3,284.000,5gbfD8fRD8zBcHdt,327.000,hM06ubc+INkxjevZ,497.000,XbcOwx7TN2Pg7ID5,524.000,YhJ8WJvE3+YfqM8S,,
1,60,2026-04-03T08:53:03.405Z,354.000,8,212.000,5gbfD8fRD8zBcHdt,213.000,ALu49XrEHxnjmxu9,250.000,hM06ubc+INkxjevZ,329.000,QnnaywWx3ruVUTdh,332.000,itTC+NgRjw9Vv6yC,352.000,Y2ItXj4cDcJc92N8,355.000,ngdBoAnrf3SHwty3,550.000,eX+PZCgbeM5BWG5Z,,,,
1,61,2026-04-03T08:53:03.759Z,307.000,8,201.000,5gbfD8fRD8zBcHdt,203.000,ALu49XrEHxnjmxu9,209.000,hM06ubc+INkxjevZ,281.000,ngdBoAnrf3SHwty3,283.000,itTC+NgRjw9Vv6yC,284.000,QnnaywWx3ruVUTdh,315.000,Y2ItXj4cDcJc92N8,558.000,YhJ8WJvE3+YfqM8S,,,,
1,62,2026-04-03T08:53:04.066Z,303.000,9,202.000,5gbfD8fRD8zBcHdt,204.000,ALu49XrEHxnjmxu9,212.000,hM06ubc+INkxjevZ,264.000,ngdBoAnrf3SHwty3,282.000,QnnaywWx3ruVUTdh,284.000,itTC+NgRjw9Vv6yC,316.000,Y2ItXj4cDcJc92N8,505.000,XbcOwx7TN2Pg7ID5,564.000,eX+PZCgbeM5BWG5Z,,
1,63,2026-04-03T08:53:04.369Z,400.000,7,203.000,5gbfD8fRD8zBcHdt,204.000,ALu49XrEHxnjmxu9,220.000,hM06ubc+INkxjevZ,272.000,ngdBoAnrf3SHwty3,286.000,itTC+NgRjw9Vv6yC,323.000,Y2ItXj4cDcJc92N8,401.000,QnnaywWx3ruVUTdh,,,,,,
1,64,2026-04-03T08:53:04.769Z,312.000,10,202.000,ALu49XrEHxnjmxu9,208.000,hM06ubc+INkxjevZ,210.000,itTC+NgRjw9Vv6yC,234.000,Y2ItXj4cDcJc92N8,248.000,ngdBoAnrf3SHwty3,312.000,5gbfD8fRD8zBcHdt,312.000,QnnaywWx3ruVUTdh,476.000,YhJ8WJvE3+YfqM8S,506.000,eX+PZCgbeM5BWG5Z,509.000,XbcOwx7TN2Pg7ID5
1,65,2026-04-03T08:53:05.081Z,316.000,9,260.000,5gbfD8fRD8zBcHdt,262.000,ALu49XrEHxnjmxu9,262.000,hM06ubc+INkxjevZ,353.000,QnnaywWx3ruVUTdh,350.000,itTC+NgRjw9Vv6yC,358.000,ngdBoAnrf3SHwty3,346.000,Y2ItXj4cDcJc92N8,505.000,XbcOwx7TN2Pg7ID5,598.000,eX+PZCgbeM5BWG5Z,,
1,66,2026-04-03T08:53:05.397Z,361.000,9,203.000,ALu49XrEHxnjmxu9,243.000,hM06ubc+INkxjevZ,338.000,Y2ItXj4cDcJc92N8,340.000,itTC+NgRjw9Vv6yC,344.000,QnnaywWx3ruVUTdh,346.000,ngdBoAnrf3SHwty3,361.000,5gbfD8fRD8zBcHdt,978.000,YhJ8WJvE3+YfqM8S,746.000,XbcOwx7TN2Pg7ID5,,
1,67,2026-04-03T08:53:05.758Z,328.000,10,207.000,hM06ubc+INkxjevZ,210.000,5gbfD8fRD8zBcHdt,224.000,ALu49XrEHxnjmxu9,308.000,Y2ItXj4cDcJc92N8,309.000,ngdBoAnrf3SHwty3,329.000,itTC+NgRjw9Vv6yC,343.000,QnnaywWx3ruVUTdh,469.000,XbcOwx7TN2Pg7ID5,503.000,eX+PZCgbeM5BWG5Z,506.000,YhJ8WJvE3+YfqM8S
1,68,2026-04-03T08:53:06.086Z,291.000,7,186.000,hM06ubc+INkxjevZ,201.000,5gbfD8fRD8zBcHdt,205.000,ALu49XrEHxnjmxu9,224.000,itTC+NgRjw9Vv6yC,285.000,QnnaywWx3ruVUTdh,288.000,Y2ItXj4cDcJc92N8,291.000,ngdBoAnrf3SHwty3,,,,,,
1,69,2026-04-03T08:53:06.377Z,336.000,7,226.000,hM06ubc+INkxjevZ,227.000,ALu49XrEHxnjmxu9,231.000,5gbfD8fRD8zBcHdt,300.000,QnnaywWx3ruVUTdh,329.000,Y2ItXj4cDcJc92N8,334.000,itTC+NgRjw9Vv6yC,345.000,ngdBoAnrf3SHwty3,,,,,,
1,70,2026-04-03T08:53:06.713Z,311.000,8,207.000,ALu49XrEHxnjmxu9,209.000,5gbfD8fRD8zBcHdt,211.000,hM06ubc+INkxjevZ,252.000,itTC+NgRjw9Vv6yC,275.000,QnnaywWx3ruVUTdh,276.000,Y2ItXj4cDcJc92N8,316.000,ngdBoAnrf3SHwty3,444.000,YhJ8WJvE3+YfqM8S,,,,
1,71,2026-04-03T08:53:07.024Z,319.000,8,202.000,5gbfD8fRD8zBcHdt,203.000,ALu49XrEHxnjmxu9,211.000,hM06ubc+INkxjevZ,264.000,itTC+NgRjw9Vv6yC,273.000,QnnaywWx3ruVUTdh,311.000,Y2ItXj4cDcJc92N8,319.000,ngdBoAnrf3SHwty3,553.000,eX+PZCgbeM5BWG5Z,,,,
1,72,2026-04-03T08:53:07.343Z,308.000,8,203.000,ALu49XrEHxnjmxu9,204.000,hM06ubc+INkxjevZ,206.000,5gbfD8fRD8zBcHdt,264.000,QnnaywWx3ruVUTdh,291.000,itTC+NgRjw9Vv6yC,299.000,Y2ItXj4cDcJc92N8,308.000,ngdBoAnrf3SHwty3,540.000,XbcOwx7TN2Pg7ID5,,,,
1,73,2026-04-03T08:53:07.651Z,299.000,9,192.000,hM06ubc+INkxjevZ,229.000,ALu49XrEHxnjmxu9,244.000,5gbfD8fRD8zBcHdt,277.000,QnnaywWx3ruVUTdh,293.000,ngdBoAnrf3SHwty3,294.000,itTC+NgRjw9Vv6yC,299.000,Y2ItXj4cDcJc92N8,462.000,XbcOwx7TN2Pg7ID5,475.000,eX+PZCgbeM5BWG5Z,,
1,74,2026-04-03T08:53:07.950Z,310.000,9,207.000,hM06ubc+INkxjevZ,208.000,5gbfD8fRD8zBcHdt,238.000,ALu49XrEHxnjmxu9,299.000,itTC+NgRjw9Vv6yC,299.000,QnnaywWx3ruVUTdh,303.000,ngdBoAnrf3SHwty3,310.000,Y2ItXj4cDcJc92N8,436.000,XbcOwx7TN2Pg7ID5,497.000,eX+PZCgbeM5BWG5Z,,
1,75,2026-04-03T08:53:08.260Z,310.000,9,206.000,hM06ubc+INkxjevZ,242.000,ALu49XrEHxnjmxu9,248.000,5gbfD8fRD8zBcHdt,294.000,QnnaywWx3ruVUTdh,297.000,itTC+NgRjw9Vv6yC,303.000,ngdBoAnrf3SHwty3,310.000,Y2ItXj4cDcJc92N8,500.000,eX+PZCgbeM5BWG5Z,749.000,XbcOwx7TN2Pg7ID5,,
1,76,2026-04-03T08:53:08.570Z,342.000,10,211.000,hM06ubc+INkxjevZ,239.000,ALu49XrEHxnjmxu9,241.000,5gbfD8fRD8zBcHdt,291.000,itTC+NgRjw9Vv6yC,297.000,QnnaywWx3ruVUTdh,304.000,ngdBoAnrf3SHwty3,348.000,Y2ItXj4cDcJc92N8,484.000,XbcOwx7TN2Pg7ID5,487.000,eX+PZCgbeM5BWG5Z,492.000,YhJ8WJvE3+YfqM8S
1,77,2026-04-03T08:53:08.912Z,271.000,10,167.000,hM06ubc+INkxjevZ,204.000,ALu49XrEHxnjmxu9,238.000,5gbfD8fRD8zBcHdt,257.000,itTC+NgRjw9Vv6yC,262.000,QnnaywWx3ruVUTdh,269.000,Y2ItXj4cDcJc92N8,271.000,ngdBoAnrf3SHwty3,394.000,XbcOwx7TN2Pg7ID5,460.000,eX+PZCgbeM5BWG5Z,570.000,YhJ8WJvE3+YfqM8S
1,78,2026-04-03T08:53:09.183Z,343.000,9,242.000,ALu49XrEHxnjmxu9,243.000,hM06ubc+INkxjevZ,245.000,5gbfD8fRD8zBcHdt,296.000,itTC+NgRjw9Vv6yC,301.000,QnnaywWx3ruVUTdh,312.000,ngdBoAnrf3SHwty3,344.000,Y2ItXj4cDcJc92N8,539.000,YhJ8WJvE3+YfqM8S,572.000,XbcOwx7TN2Pg7ID5,,
1,79,2026-04-03T08:53:09.526Z,310.000,8,206.000,ALu49XrEHxnjmxu9,208.000,hM06ubc+INkxjevZ,214.000,5gbfD8fRD8zBcHdt,269.000,QnnaywWx3ruVUTdh,276.000,itTC+NgRjw9Vv6yC,279.000,ngdBoAnrf3SHwty3,312.000,Y2ItXj4cDcJc92N8,542.000,eX+PZCgbeM5BWG5Z,,,,
1,80,2026-04-03T08:53:09.836Z,345.000,9,231.000,ALu49XrEHxnjmxu9,236.000,hM06ubc+INkxjevZ,251.000,5gbfD8fRD8zBcHdt,331.000,QnnaywWx3ruVUTdh,337.000,itTC+NgRjw9Vv6yC,338.000,Y2ItXj4cDcJc92N8,345.000,ngdBoAnrf3SHwty3,563.000,eX+PZCgbeM5BWG5Z,587.000,YhJ8WJvE3+YfqM8S,,
1,81,2026-04-03T08:53:10.181Z,348.000,9,234.000,hM06ubc+INkxjevZ,235.000,5gbfD8fRD8zBcHdt,240.000,ALu49XrEHxnjmxu9,241.000,QnnaywWx3ruVUTdh,347.000,itTC+NgRjw9Vv6yC,347.000,ngdBoAnrf3SHwty3,348.000,Y2ItXj4cDcJc92N8,510.000,XbcOwx7TN2Pg7ID5,756.000,YhJ8WJvE3+YfqM8S,,
1,82,2026-04-03T08:53:10.529Z,297.000,8,194.000,hM06ubc+INkxjevZ,217.000,5gbfD8fRD8zBcHdt,220.000,QnnaywWx3ruVUTdh,240.000,ALu49XrEHxnjmxu9,269.000,itTC+NgRjw9Vv6yC,275.000,ngdBoAnrf3SHwty3,297.000,Y2ItXj4cDcJc92N8,603.000,eX+PZCgbeM5BWG5Z,,,,
1,83,2026-04-03T08:53:10.826Z,363.000,8,207.000,hM06ubc+INkxjevZ,230.000,5gbfD8fRD8zBcHdt,250.000,QnnaywWx3ruVUTdh,278.000,itTC+NgRjw9Vv6yC,291.000,ngdBoAnrf3SHwty3,309.000,Y2ItXj4cDcJc92N8,363.000,ALu49XrEHxnjmxu9,985.000,YhJ8WJvE3+YfqM8S,,,,
1,84,2026-04-03T08:53:11.189Z,365.000,9,213.000,ALu49XrEHxnjmxu9,247.000,hM06ubc+INkxjevZ,250.000,ngdBoAnrf3SHwty3,252.000,5gbfD8fRD8zBcHdt,346.000,QnnaywWx3ruVUTdh,351.000,Y2ItXj4cDcJc92N8,366.000,itTC+NgRjw9Vv6yC,545.000,XbcOwx7TN2Pg7ID5,669.000,eX+PZCgbeM5BWG5Z,,
1,85,2026-04-03T08:53:11.554Z,318.000,8,214.000,hM06ubc+INkxjevZ,224.000,ALu49XrEHxnjmxu9,229.000,5gbfD8fRD8zBcHdt,249.000,ngdBoAnrf3SHwty3,293.000,QnnaywWx3ruVUTdh,296.000,Y2ItXj4cDcJc92N8,318.000,itTC+NgRjw9Vv6yC,518.000,YhJ8WJvE3+YfqM8S,,,,
1,86,2026-04-03T08:53:11.872Z,310.000,8,207.000,hM06ubc+INkxjevZ,214.000,ALu49XrEHxnjmxu9,216.000,5gbfD8fRD8zBcHdt,244.000,ngdBoAnrf3SHwty3,284.000,Y2ItXj4cDcJc92N8,289.000,QnnaywWx3ruVUTdh,310.000,itTC+NgRjw9Vv6yC,449.000,XbcOwx7TN2Pg7ID5,,,,
1,87,2026-04-03T08:53:12.182Z,311.000,10,205.000,hM06ubc+INkxjevZ,211.000,5gbfD8fRD8zBcHdt,215.000,ALu49XrEHxnjmxu9,246.000,ngdBoAnrf3SHwty3,279.000,Y2ItXj4cDcJc92N8,289.000,QnnaywWx3ruVUTdh,311.000,itTC+NgRjw9Vv6yC,448.000,eX+PZCgbeM5BWG5Z,599.000,YhJ8WJvE3+YfqM8S,835.000,XbcOwx7TN2Pg7ID5
1,88,2026-04-03T08:53:12.493Z,312.000,9,206.000,hM06ubc+INkxjevZ,210.000,5gbfD8fRD8zBcHdt,215.000,ALu49XrEHxnjmxu9,244.000,ngdBoAnrf3SHwty3,277.000,Y2ItXj4cDcJc92N8,286.000,QnnaywWx3ruVUTdh,312.000,itTC+NgRjw9Vv6yC,459.000,eX+PZCgbeM5BWG5Z,529.000,YhJ8WJvE3+YfqM8S,,
1,89,2026-04-03T08:53:12.805Z,310.000,9,206.000,hM06ubc+INkxjevZ,227.000,ALu49XrEHxnjmxu9,233.000,5gbfD8fRD8zBcHdt,241.000,ngdBoAnrf3SHwty3,272.000,Y2ItXj4cDcJc92N8,287.000,QnnaywWx3ruVUTdh,310.000,itTC+NgRjw9Vv6yC,441.000,YhJ8WJvE3+YfqM8S,479.000,eX+PZCgbeM5BWG5Z,,
1,90,2026-04-03T08:53:13.115Z,305.000,8,202.000,5gbfD8fRD8zBcHdt,208.000,hM06ubc+INkxjevZ,220.000,ALu49XrEHxnjmxu9,270.000,ngdBoAnrf3SHwty3,271.000,Y2ItXj4cDcJc92N8,284.000,QnnaywWx3ruVUTdh,307.000,itTC+NgRjw9Vv6yC,843.000,XbcOwx7TN2Pg7ID5,,,,
1,91,2026-04-03T08:53:13.420Z,305.000,9,204.000,5gbfD8fRD8zBcHdt,228.000,hM06ubc+INkxjevZ,230.000,ALu49XrEHxnjmxu9,270.000,ngdBoAnrf3SHwty3,275.000,Y2ItXj4cDcJc92N8,287.000,QnnaywWx3ruVUTdh,315.000,itTC+NgRjw9Vv6yC,498.000,eX+PZCgbeM5BWG5Z,536.000,YhJ8WJvE3+YfqM8S,,
1,92,2026-04-03T08:53:13.725Z,314.000,8,213.000,hM06ubc+INkxjevZ,220.000,ALu49XrEHxnjmxu9,238.000,5gbfD8fRD8zBcHdt,274.000,Y2ItXj4cDcJc92N8,274.000,ngdBoAnrf3SHwty3,285.000,QnnaywWx3ruVUTdh,314.000,itTC+NgRjw9Vv6yC,471.000,XbcOwx7TN2Pg7ID5,,,,
1,93,2026-04-03T08:53:14.039Z,308.000,10,204.000,hM06ubc+INkxjevZ,215.000,ALu49XrEHxnjmxu9,229.000,5gbfD8fRD8zBcHdt,266.000,ngdBoAnrf3SHwty3,268.000,Y2ItXj4cDcJc92N8,291.000,QnnaywWx3ruVUTdh,308.000,itTC+NgRjw9Vv6yC,444.000,eX+PZCgbeM5BWG5Z,849.000,XbcOwx7TN2Pg7ID5,1013.000,YhJ8WJvE3+YfqM8S
1,94,2026-04-03T08:53:14.347Z,310.000,10,206.000,hM06ubc+INkxjevZ,220.000,ALu49XrEHxnjmxu9,228.000,5gbfD8fRD8zBcHdt,265.000,Y2ItXj4cDcJc92N8,266.000,ngdBoAnrf3SHwty3,284.000,QnnaywWx3ruVUTdh,310.000,itTC+NgRjw9Vv6yC,432.000,XbcOwx7TN2Pg7ID5,542.000,eX+PZCgbeM5BWG5Z,785.000,YhJ8WJvE3+YfqM8S
1,95,2026-04-03T08:53:14.657Z,308.000,8,233.000,hM06ubc+INkxjevZ,235.000,ALu49XrEHxnjmxu9,237.000,5gbfD8fRD8zBcHdt,260.000,Y2ItXj4cDcJc92N8,266.000,ngdBoAnrf3SHwty3,299.000,QnnaywWx3ruVUTdh,308.000,itTC+NgRjw9Vv6yC,502.000,eX+PZCgbeM5BWG5Z,,,,
1,96,2026-04-03T08:53:14.965Z,324.000,10,207.000,hM06ubc+INkxjevZ,232.000,5gbfD8fRD8zBcHdt,248.000,ALu49XrEHxnjmxu9,262.000,Y2ItXj4cDcJc92N8,266.000,ngdBoAnrf3SHwty3,309.000,itTC+NgRjw9Vv6yC,324.000,QnnaywWx3ruVUTdh,472.000,eX+PZCgbeM5BWG5Z,503.000,YhJ8WJvE3+YfqM8S,505.000,XbcOwx7TN2Pg7ID5
1,97,2026-04-03T08:53:15.289Z,309.000,9,205.000,hM06ubc+INkxjevZ,209.000,ALu49XrEHxnjmxu9,215.000,5gbfD8fRD8zBcHdt,245.000,Y2ItXj4cDcJc92N8,250.000,ngdBoAnrf3SHwty3,294.000,itTC+NgRjw9Vv6yC,309.000,QnnaywWx3ruVUTdh,543.000,XbcOwx7TN2Pg7ID5,550.000,YhJ8WJvE3+YfqM8S,,
1,98,2026-04-03T08:53:15.598Z,308.000,8,203.000,hM06ubc+INkxjevZ,213.000,ALu49XrEHxnjmxu9,214.000,5gbfD8fRD8zBcHdt,243.000,Y2ItXj4cDcJc92N8,245.000,ngdBoAnrf3SHwty3,293.000,itTC+NgRjw9Vv6yC,308.000,QnnaywWx3ruVUTdh,491.000,eX+PZCgbeM5BWG5Z,,,,
1,99,2026-04-03T08:53:15.906Z,307.000,8,204.000,hM06ubc+INkxjevZ,214.000,5gbfD8fRD8zBcHdt,215.000,ALu49XrEHxnjmxu9,243.000,Y2ItXj4cDcJc92N8,247.000,ngdBoAnrf3SHwty3,290.000,itTC+NgRjw9Vv6yC,307.000,QnnaywWx3ruVUTdh,457.000,eX+PZCgbeM5BWG5Z,,,,
1,100,2026-04-03T08:53:16.213Z,307.000,9,201.000,hM06ubc+INkxjevZ,211.000,5gbfD8fRD8zBcHdt,216.000,ALu49XrEHxnjmxu9,244.000,Y2ItXj4cDcJc92N8,250.000,ngdBoAnrf3SHwty3,292.000,itTC+NgRjw9Vv6yC,307.000,QnnaywWx3ruVUTdh,428.000,XbcOwx7TN2Pg7ID5,472.000,YhJ8WJvE3+YfqM8S,,
1,101,2026-04-03T08:53:16.520Z,311.000,9,207.000,hM06ubc+INkxjevZ,213.000,5gbfD8fRD8zBcHdt,224.000,ALu49XrEHxnjmxu9,250.000,ngdBoAnrf3SHwty3,272.000,Y2ItXj4cDcJc92N8,294.000,itTC+NgRjw9Vv6yC,311.000,QnnaywWx3ruVUTdh,475.000,YhJ8WJvE3+YfqM8S,478.000,eX+PZCgbeM5BWG5Z,,
1,102,2026-04-03T08:53:16.831Z,311.000,8,205.000,hM06ubc+INkxjevZ,206.000,5gbfD8fRD8zBcHdt,221.000,ALu49XrEHxnjmxu9,248.000,ngdBoAnrf3SHwty3,291.000,Y2ItXj4cDcJc92N8,295.000,itTC+NgRjw9Vv6yC,311.000,QnnaywWx3ruVUTdh,503.000,XbcOwx7TN2Pg7ID5,,,,
1,103,2026-04-03T08:53:17.142Z,332.000,9,202.000,hM06ubc+INkxjevZ,307.000,5gbfD8fRD8zBcHdt,308.000,ALu49XrEHxnjmxu9,309.000,ngdBoAnrf3SHwty3,310.000,Y2ItXj4cDcJc92N8,310.000,itTC+NgRjw9Vv6yC,332.000,QnnaywWx3ruVUTdh,515.000,eX+PZCgbeM5BWG5Z,542.000,YhJ8WJvE3+YfqM8S,,
1,104,2026-04-03T08:53:17.474Z,303.000,8,180.000,5gbfD8fRD8zBcHdt,203.000,hM06ubc+INkxjevZ,206.000,ALu49XrEHxnjmxu9,265.000,Y2ItXj4cDcJc92N8,267.000,itTC+NgRjw9Vv6yC,302.000,ngdBoAnrf3SHwty3,307.000,QnnaywWx3ruVUTdh,467.000,XbcOwx7TN2Pg7ID5,,,,
1,105,2026-04-03T08:53:17.777Z,309.000,9,204.000,5gbfD8fRD8zBcHdt,206.000,hM06ubc+INkxjevZ,207.000,ALu49XrEHxnjmxu9,267.000,Y2ItXj4cDcJc92N8,275.000,itTC+NgRjw9Vv6yC,307.000,ngdBoAnrf3SHwty3,310.000,QnnaywWx3ruVUTdh,461.000,eX+PZCgbeM5BWG5Z,534.000,YhJ8WJvE3+YfqM8S,,
1,106,2026-04-03T08:53:18.086Z,309.000,8,204.000,ALu49XrEHxnjmxu9,205.000,5gbfD8fRD8zBcHdt,206.000,hM06ubc+INkxjevZ,262.000,Y2ItXj4cDcJc92N8,272.000,itTC+NgRjw9Vv6yC,303.000,ngdBoAnrf3SHwty3,313.000,QnnaywWx3ruVUTdh,782.000,eX+PZCgbeM5BWG5Z,,,,
1,107,2026-04-03T08:53:18.395Z,315.000,10,208.000,hM06ubc+INkxjevZ,221.000,5gbfD8fRD8zBcHdt,245.000,ALu49XrEHxnjmxu9,260.000,Y2ItXj4cDcJc92N8,267.000,itTC+NgRjw9Vv6yC,306.000,ngdBoAnrf3SHwty3,314.000,QnnaywWx3ruVUTdh,486.000,YhJ8WJvE3+YfqM8S,487.000,XbcOwx7TN2Pg7ID5,770.000,eX+PZCgbeM5BWG5Z
1,108,2026-04-03T08:53:18.710Z,365.000,9,205.000,hM06ubc+INkxjevZ,219.000,5gbfD8fRD8zBcHdt,244.000,ALu49XrEHxnjmxu9,256.000,Y2ItXj4cDcJc92N8,264.000,itTC+NgRjw9Vv6yC,364.000,ngdBoAnrf3SHwty3,365.000,QnnaywWx3ruVUTdh,414.000,YhJ8WJvE3+YfqM8S,470.000,eX+PZCgbeM5BWG5Z,,
1,109,2026-04-03T08:53:19.075Z,242.000,9,134.000,ALu49XrEHxnjmxu9,151.000,hM06ubc+INkxjevZ,164.000,5gbfD8fRD8zBcHdt,207.000,itTC+NgRjw9Vv6yC,213.000,Y2ItXj4cDcJc92N8,292.000,ngdBoAnrf3SHwty3,293.000,QnnaywWx3ruVUTdh,380.000,eX+PZCgbeM5BWG5Z,459.000,YhJ8WJvE3+YfqM8S,,
1,110,2026-04-03T08:53:19.317Z,302.000,8,198.000,ALu49XrEHxnjmxu9,215.000,hM06ubc+INkxjevZ,234.000,5gbfD8fRD8zBcHdt,297.000,itTC+NgRjw9Vv6yC,299.000,Y2ItXj4cDcJc92N8,318.000,QnnaywWx3ruVUTdh,310.000,ngdBoAnrf3SHwty3,490.000,XbcOwx7TN2Pg7ID5,,,,
1,111,2026-04-03T08:53:19.619Z,312.000,9,206.000,ALu49XrEHxnjmxu9,224.000,hM06ubc+INkxjevZ,245.000,5gbfD8fRD8zBcHdt,303.000,itTC+NgRjw9Vv6yC,311.000,Y2ItXj4cDcJc92N8,329.000,QnnaywWx3ruVUTdh,318.000,ngdBoAnrf3SHwty3,462.000,YhJ8WJvE3+YfqM8S,501.000,eX+PZCgbeM5BWG5Z,,
1,112,2026-04-03T08:53:19.931Z,306.000,9,197.000,ALu49XrEHxnjmxu9,219.000,hM06ubc+INkxjevZ,241.000,5gbfD8fRD8zBcHdt,304.000,itTC+NgRjw9Vv6yC,306.000,Y2ItXj4cDcJc92N8,321.000,QnnaywWx3ruVUTdh,314.000,ngdBoAnrf3SHwty3,496.000,eX+PZCgbeM5BWG5Z,501.000,YhJ8WJvE3+YfqM8S,,
1,113,2026-04-03T08:53:20.237Z,346.000,10,242.000,5gbfD8fRD8zBcHdt,244.000,ALu49XrEHxnjmxu9,245.000,hM06ubc+INkxjevZ,311.000,Y2ItXj4cDcJc92N8,315.000,itTC+NgRjw9Vv6yC,321.000,QnnaywWx3ruVUTdh,349.000,ngdBoAnrf3SHwty3,503.000,YhJ8WJvE3+YfqM8S,504.000,XbcOwx7TN2Pg7ID5,738.000,eX+PZCgbeM5BWG5Z
1,114,2026-04-03T08:53:20.583Z,333.000,10,205.000,5gbfD8fRD8zBcHdt,208.000,ALu49XrEHxnjmxu9,209.000,hM06ubc+INkxjevZ,275.000,Y2ItXj4cDcJc92N8,329.000,itTC+NgRjw9Vv6yC,336.000,QnnaywWx3ruVUTdh,335.000,ngdBoAnrf3SHwty3,437.000,YhJ8WJvE3+YfqM8S,486.000,eX+PZCgbeM5BWG5Z,490.000,XbcOwx7TN2Pg7ID5
1,115,2026-04-03T08:53:20.916Z,290.000,7,179.000,ALu49XrEHxnjmxu9,182.000,5gbfD8fRD8zBcHdt,286.000,hM06ubc+INkxjevZ,287.000,itTC+NgRjw9Vv6yC,288.000,Y2ItXj4cDcJc92N8,306.000,ngdBoAnrf3SHwty3,297.000,QnnaywWx3ruVUTdh,,,,,,
1,116,2026-04-03T08:53:21.206Z,346.000,10,242.000,hM06ubc+INkxjevZ,251.000,5gbfD8fRD8zBcHdt,254.000,ALu49XrEHxnjmxu9,320.000,Y2ItXj4cDcJc92N8,320.000,itTC+NgRjw9Vv6yC,321.000,QnnaywWx3ruVUTdh,345.000,ngdBoAnrf3SHwty3,465.000,XbcOwx7TN2Pg7ID5,532.000,YhJ8WJvE3+YfqM8S,788.000,eX+PZCgbeM5BWG5Z
1,117,2026-04-03T08:53:21.552Z,310.000,10,208.000,ALu49XrEHxnjmxu9,268.000,5gbfD8fRD8zBcHdt,268.000,hM06ubc+INkxjevZ,273.000,Y2ItXj4cDcJc92N8,274.000,itTC+NgRjw9Vv6yC,282.000,QnnaywWx3ruVUTdh,352.000,ngdBoAnrf3SHwty3,426.000,YhJ8WJvE3+YfqM8S,437.000,eX+PZCgbeM5BWG5Z,505.000,XbcOwx7TN2Pg7ID5
1,118,2026-04-03T08:53:21.862Z,310.000,9,207.000,ALu49XrEHxnjmxu9,215.000,5gbfD8fRD8zBcHdt,250.000,hM06ubc+INkxjevZ,270.000,Y2ItXj4cDcJc92N8,275.000,itTC+NgRjw9Vv6yC,279.000,QnnaywWx3ruVUTdh,354.000,ngdBoAnrf3SHwty3,477.000,eX+PZCgbeM5BWG5Z,492.000,YhJ8WJvE3+YfqM8S,,
1,119,2026-04-03T08:53:22.172Z,277.000,9,173.000,5gbfD8fRD8zBcHdt,204.000,ALu49XrEHxnjmxu9,247.000,hM06ubc+INkxjevZ,270.000,Y2ItXj4cDcJc92N8,274.000,itTC+NgRjw9Vv6yC,279.000,QnnaywWx3ruVUTdh,351.000,ngdBoAnrf3SHwty3,495.000,XbcOwx7TN2Pg7ID5,500.000,YhJ8WJvE3+YfqM8S,,
