Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,97,2026-04-13T18:39:50.432Z,240.000,9,197.000,S3PaKwLo/d2RL97M,198.000,FqYo3FFj4RQg4igq,199.000,P4n5/xNQZN4uEyf7,208.000,pMLikoXCY/V6PExk,228.000,A1aBItzebI2ueC/m,237.000,jjHKMCKipMa0F1t4,240.000,CFjFRvGzQYWkzGjh,347.000,Lq5v6iL7teDpQOyP,381.000,Mvum7xqk+lFb1rnL,,
2,98,2026-04-13T18:39:50.672Z,240.000,9,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,162.000,P4n5/xNQZN4uEyf7,209.000,pMLikoXCY/V6PExk,229.000,A1aBItzebI2ueC/m,238.000,jjHKMCKipMa0F1t4,240.000,CFjFRvGzQYWkzGjh,441.000,Lq5v6iL7teDpQOyP,443.000,Mvum7xqk+lFb1rnL,,
2,99,2026-04-13T18:39:50.912Z,264.000,9,202.000,S3PaKwLo/d2RL97M,202.000,FqYo3FFj4RQg4igq,203.000,P4n5/xNQZN4uEyf7,209.000,pMLikoXCY/V6PExk,238.000,jjHKMCKipMa0F1t4,241.000,CFjFRvGzQYWkzGjh,264.000,A1aBItzebI2ueC/m,408.000,Lq5v6iL7teDpQOyP,752.000,NGdrkztYAp8MTIxv,,
2,100,2026-04-13T18:39:51.176Z,312.000,8,308.000,S3PaKwLo/d2RL97M,309.000,P4n5/xNQZN4uEyf7,309.000,FqYo3FFj4RQg4igq,311.000,pMLikoXCY/V6PExk,311.000,jjHKMCKipMa0F1t4,312.000,CFjFRvGzQYWkzGjh,312.000,A1aBItzebI2ueC/m,542.000,Mvum7xqk+lFb1rnL,,,,
2,101,2026-04-13T18:39:51.488Z,239.000,10,152.000,FqYo3FFj4RQg4igq,152.000,P4n5/xNQZN4uEyf7,158.000,S3PaKwLo/d2RL97M,238.000,pMLikoXCY/V6PExk,238.000,jjHKMCKipMa0F1t4,239.000,A1aBItzebI2ueC/m,239.000,CFjFRvGzQYWkzGjh,340.000,Lq5v6iL7teDpQOyP,554.000,NGdrkztYAp8MTIxv,414.000,Mvum7xqk+lFb1rnL
2,102,2026-04-13T18:39:51.727Z,288.000,9,160.000,S3PaKwLo/d2RL97M,161.000,P4n5/xNQZN4uEyf7,208.000,FqYo3FFj4RQg4igq,240.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,241.000,A1aBItzebI2ueC/m,288.000,CFjFRvGzQYWkzGjh,355.000,Mvum7xqk+lFb1rnL,400.000,Lq5v6iL7teDpQOyP,,
2,103,2026-04-13T18:39:52.015Z,341.000,10,167.000,S3PaKwLo/d2RL97M,168.000,P4n5/xNQZN4uEyf7,169.000,FqYo3FFj4RQg4igq,192.000,pMLikoXCY/V6PExk,193.000,A1aBItzebI2ueC/m,239.000,CFjFRvGzQYWkzGjh,341.000,jjHKMCKipMa0F1t4,375.000,NGdrkztYAp8MTIxv,759.000,Lq5v6iL7teDpQOyP,569.000,Mvum7xqk+lFb1rnL
2,104,2026-04-13T18:39:52.356Z,305.000,10,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,161.000,pMLikoXCY/V6PExk,175.000,A1aBItzebI2ueC/m,224.000,CFjFRvGzQYWkzGjh,240.000,jjHKMCKipMa0F1t4,305.000,P4n5/xNQZN4uEyf7,577.000,NGdrkztYAp8MTIxv,425.000,Lq5v6iL7teDpQOyP,458.000,Mvum7xqk+lFb1rnL
2,105,2026-04-13T18:39:52.661Z,274.000,8,121.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,190.000,S3PaKwLo/d2RL97M,270.000,pMLikoXCY/V6PExk,271.000,jjHKMCKipMa0F1t4,272.000,CFjFRvGzQYWkzGjh,274.000,A1aBItzebI2ueC/m,463.000,NGdrkztYAp8MTIxv,,,,
2,106,2026-04-13T18:39:52.935Z,240.000,10,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,237.000,pMLikoXCY/V6PExk,238.000,jjHKMCKipMa0F1t4,239.000,CFjFRvGzQYWkzGjh,240.000,A1aBItzebI2ueC/m,369.000,NGdrkztYAp8MTIxv,395.000,Lq5v6iL7teDpQOyP,577.000,Mvum7xqk+lFb1rnL
2,107,2026-04-13T18:39:53.175Z,281.000,10,201.000,FqYo3FFj4RQg4igq,201.000,S3PaKwLo/d2RL97M,203.000,P4n5/xNQZN4uEyf7,238.000,jjHKMCKipMa0F1t4,239.000,CFjFRvGzQYWkzGjh,240.000,pMLikoXCY/V6PExk,281.000,A1aBItzebI2ueC/m,387.000,Lq5v6iL7teDpQOyP,390.000,Mvum7xqk+lFb1rnL,489.000,NGdrkztYAp8MTIxv
2,108,2026-04-13T18:39:53.456Z,241.000,8,160.000,FqYo3FFj4RQg4igq,163.000,S3PaKwLo/d2RL97M,165.000,P4n5/xNQZN4uEyf7,198.000,jjHKMCKipMa0F1t4,198.000,CFjFRvGzQYWkzGjh,199.000,pMLikoXCY/V6PExk,244.000,A1aBItzebI2ueC/m,569.000,Mvum7xqk+lFb1rnL,,,,
2,109,2026-04-13T18:39:53.697Z,241.000,9,160.000,FqYo3FFj4RQg4igq,163.000,S3PaKwLo/d2RL97M,165.000,P4n5/xNQZN4uEyf7,198.000,jjHKMCKipMa0F1t4,198.000,CFjFRvGzQYWkzGjh,199.000,pMLikoXCY/V6PExk,244.000,A1aBItzebI2ueC/m,327.000,NGdrkztYAp8MTIxv,377.000,Mvum7xqk+lFb1rnL,,
2,110,2026-04-13T18:39:53.938Z,240.000,8,159.000,FqYo3FFj4RQg4igq,162.000,S3PaKwLo/d2RL97M,164.000,P4n5/xNQZN4uEyf7,197.000,CFjFRvGzQYWkzGjh,197.000,jjHKMCKipMa0F1t4,198.000,pMLikoXCY/V6PExk,243.000,A1aBItzebI2ueC/m,331.000,Mvum7xqk+lFb1rnL,,,,
2,111,2026-04-13T18:39:54.178Z,241.000,10,159.000,FqYo3FFj4RQg4igq,163.000,S3PaKwLo/d2RL97M,192.000,P4n5/xNQZN4uEyf7,197.000,jjHKMCKipMa0F1t4,198.000,pMLikoXCY/V6PExk,237.000,CFjFRvGzQYWkzGjh,243.000,A1aBItzebI2ueC/m,387.000,NGdrkztYAp8MTIxv,745.000,Lq5v6iL7teDpQOyP,925.000,Mvum7xqk+lFb1rnL
2,112,2026-04-13T18:39:54.419Z,240.000,7,159.000,FqYo3FFj4RQg4igq,163.000,S3PaKwLo/d2RL97M,165.000,P4n5/xNQZN4uEyf7,197.000,jjHKMCKipMa0F1t4,198.000,pMLikoXCY/V6PExk,237.000,CFjFRvGzQYWkzGjh,243.000,A1aBItzebI2ueC/m,,,,,,
2,113,2026-04-13T18:39:54.659Z,241.000,7,159.000,FqYo3FFj4RQg4igq,164.000,S3PaKwLo/d2RL97M,165.000,P4n5/xNQZN4uEyf7,198.000,jjHKMCKipMa0F1t4,199.000,pMLikoXCY/V6PExk,237.000,CFjFRvGzQYWkzGjh,244.000,A1aBItzebI2ueC/m,,,,,,
2,114,2026-04-13T18:39:54.900Z,240.000,8,159.000,FqYo3FFj4RQg4igq,163.000,S3PaKwLo/d2RL97M,164.000,P4n5/xNQZN4uEyf7,198.000,pMLikoXCY/V6PExk,199.000,jjHKMCKipMa0F1t4,236.000,CFjFRvGzQYWkzGjh,244.000,A1aBItzebI2ueC/m,432.000,Lq5v6iL7teDpQOyP,,,,
2,115,2026-04-13T18:39:55.140Z,240.000,9,159.000,FqYo3FFj4RQg4igq,163.000,S3PaKwLo/d2RL97M,164.000,P4n5/xNQZN4uEyf7,198.000,pMLikoXCY/V6PExk,199.000,jjHKMCKipMa0F1t4,237.000,CFjFRvGzQYWkzGjh,244.000,A1aBItzebI2ueC/m,349.000,NGdrkztYAp8MTIxv,389.000,Mvum7xqk+lFb1rnL,,
2,116,2026-04-13T18:39:55.380Z,332.000,10,164.000,S3PaKwLo/d2RL97M,165.000,P4n5/xNQZN4uEyf7,199.000,pMLikoXCY/V6PExk,236.000,FqYo3FFj4RQg4igq,238.000,CFjFRvGzQYWkzGjh,244.000,A1aBItzebI2ueC/m,332.000,jjHKMCKipMa0F1t4,424.000,Lq5v6iL7teDpQOyP,425.000,Mvum7xqk+lFb1rnL,426.000,NGdrkztYAp8MTIxv
2,117,2026-04-13T18:39:55.712Z,241.000,10,161.000,S3PaKwLo/d2RL97M,162.000,FqYo3FFj4RQg4igq,163.000,pMLikoXCY/V6PExk,163.000,CFjFRvGzQYWkzGjh,173.000,A1aBItzebI2ueC/m,209.000,P4n5/xNQZN4uEyf7,241.000,jjHKMCKipMa0F1t4,366.000,Lq5v6iL7teDpQOyP,368.000,NGdrkztYAp8MTIxv,374.000,Mvum7xqk+lFb1rnL
2,118,2026-04-13T18:39:55.953Z,240.000,8,160.000,S3PaKwLo/d2RL97M,162.000,FqYo3FFj4RQg4igq,163.000,P4n5/xNQZN4uEyf7,209.000,CFjFRvGzQYWkzGjh,210.000,pMLikoXCY/V6PExk,211.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,403.000,Mvum7xqk+lFb1rnL,,,,
2,119,2026-04-13T18:39:56.193Z,241.000,8,160.000,S3PaKwLo/d2RL97M,164.000,P4n5/xNQZN4uEyf7,189.000,FqYo3FFj4RQg4igq,209.000,CFjFRvGzQYWkzGjh,210.000,pMLikoXCY/V6PExk,212.000,A1aBItzebI2ueC/m,241.000,jjHKMCKipMa0F1t4,466.000,NGdrkztYAp8MTIxv,,,,
2,120,2026-04-13T18:39:56.434Z,241.000,8,160.000,S3PaKwLo/d2RL97M,222.000,FqYo3FFj4RQg4igq,224.000,P4n5/xNQZN4uEyf7,227.000,pMLikoXCY/V6PExk,228.000,CFjFRvGzQYWkzGjh,229.000,A1aBItzebI2ueC/m,241.000,jjHKMCKipMa0F1t4,389.000,Mvum7xqk+lFb1rnL,,,,
2,121,2026-04-13T18:39:56.675Z,259.000,8,255.000,S3PaKwLo/d2RL97M,256.000,FqYo3FFj4RQg4igq,256.000,P4n5/xNQZN4uEyf7,257.000,pMLikoXCY/V6PExk,258.000,CFjFRvGzQYWkzGjh,258.000,A1aBItzebI2ueC/m,259.000,jjHKMCKipMa0F1t4,431.000,NGdrkztYAp8MTIxv,,,,
2,122,2026-04-13T18:39:56.934Z,240.000,9,158.000,S3PaKwLo/d2RL97M,159.000,P4n5/xNQZN4uEyf7,160.000,FqYo3FFj4RQg4igq,238.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,239.000,CFjFRvGzQYWkzGjh,240.000,jjHKMCKipMa0F1t4,360.000,Lq5v6iL7teDpQOyP,370.000,Mvum7xqk+lFb1rnL,,
2,123,2026-04-13T18:39:57.174Z,241.000,10,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,239.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,240.000,CFjFRvGzQYWkzGjh,369.000,Mvum7xqk+lFb1rnL,407.000,NGdrkztYAp8MTIxv,409.000,Lq5v6iL7teDpQOyP
2,124,2026-04-13T18:39:57.415Z,241.000,8,159.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,238.000,pMLikoXCY/V6PExk,239.000,A1aBItzebI2ueC/m,239.000,jjHKMCKipMa0F1t4,240.000,CFjFRvGzQYWkzGjh,596.000,Lq5v6iL7teDpQOyP,,,,
2,125,2026-04-13T18:39:57.656Z,239.000,10,159.000,S3PaKwLo/d2RL97M,159.000,FqYo3FFj4RQg4igq,160.000,P4n5/xNQZN4uEyf7,238.000,pMLikoXCY/V6PExk,238.000,A1aBItzebI2ueC/m,239.000,jjHKMCKipMa0F1t4,239.000,CFjFRvGzQYWkzGjh,358.000,Lq5v6iL7teDpQOyP,405.000,NGdrkztYAp8MTIxv,406.000,Mvum7xqk+lFb1rnL
2,126,2026-04-13T18:39:57.895Z,249.000,7,161.000,FqYo3FFj4RQg4igq,162.000,P4n5/xNQZN4uEyf7,172.000,S3PaKwLo/d2RL97M,240.000,A1aBItzebI2ueC/m,241.000,CFjFRvGzQYWkzGjh,247.000,pMLikoXCY/V6PExk,253.000,jjHKMCKipMa0F1t4,,,,,,
2,127,2026-04-13T18:39:58.144Z,244.000,9,159.000,P4n5/xNQZN4uEyf7,160.000,FqYo3FFj4RQg4igq,227.000,S3PaKwLo/d2RL97M,233.000,CFjFRvGzQYWkzGjh,240.000,pMLikoXCY/V6PExk,312.000,A1aBItzebI2ueC/m,245.000,jjHKMCKipMa0F1t4,400.000,NGdrkztYAp8MTIxv,401.000,Mvum7xqk+lFb1rnL,,
2,128,2026-04-13T18:39:58.388Z,239.000,9,158.000,P4n5/xNQZN4uEyf7,159.000,FqYo3FFj4RQg4igq,160.000,S3PaKwLo/d2RL97M,229.000,CFjFRvGzQYWkzGjh,234.000,A1aBItzebI2ueC/m,236.000,pMLikoXCY/V6PExk,241.000,jjHKMCKipMa0F1t4,343.000,NGdrkztYAp8MTIxv,396.000,Mvum7xqk+lFb1rnL,,
2,129,2026-04-13T18:39:58.627Z,241.000,10,160.000,FqYo3FFj4RQg4igq,160.000,P4n5/xNQZN4uEyf7,161.000,S3PaKwLo/d2RL97M,231.000,CFjFRvGzQYWkzGjh,236.000,A1aBItzebI2ueC/m,238.000,pMLikoXCY/V6PExk,242.000,jjHKMCKipMa0F1t4,343.000,Mvum7xqk+lFb1rnL,369.000,NGdrkztYAp8MTIxv,645.000,Lq5v6iL7teDpQOyP
2,130,2026-04-13T18:39:58.868Z,289.000,10,159.000,FqYo3FFj4RQg4igq,160.000,P4n5/xNQZN4uEyf7,223.000,S3PaKwLo/d2RL97M,230.000,CFjFRvGzQYWkzGjh,238.000,pMLikoXCY/V6PExk,258.000,jjHKMCKipMa0F1t4,310.000,A1aBItzebI2ueC/m,404.000,NGdrkztYAp8MTIxv,407.000,Lq5v6iL7teDpQOyP,410.000,Mvum7xqk+lFb1rnL
2,131,2026-04-13T18:39:59.157Z,319.000,8,153.000,S3PaKwLo/d2RL97M,159.000,FqYo3FFj4RQg4igq,159.000,P4n5/xNQZN4uEyf7,189.000,pMLikoXCY/V6PExk,209.000,jjHKMCKipMa0F1t4,233.000,A1aBItzebI2ueC/m,319.000,CFjFRvGzQYWkzGjh,548.000,Lq5v6iL7teDpQOyP,,,,
2,132,2026-04-13T18:39:59.476Z,241.000,10,161.000,P4n5/xNQZN4uEyf7,162.000,A1aBItzebI2ueC/m,163.000,jjHKMCKipMa0F1t4,171.000,pMLikoXCY/V6PExk,228.000,S3PaKwLo/d2RL97M,229.000,FqYo3FFj4RQg4igq,241.000,CFjFRvGzQYWkzGjh,319.000,NGdrkztYAp8MTIxv,391.000,Lq5v6iL7teDpQOyP,409.000,Mvum7xqk+lFb1rnL
2,133,2026-04-13T18:39:59.717Z,294.000,8,160.000,P4n5/xNQZN4uEyf7,172.000,FqYo3FFj4RQg4igq,190.000,S3PaKwLo/d2RL97M,230.000,jjHKMCKipMa0F1t4,251.000,pMLikoXCY/V6PExk,271.000,A1aBItzebI2ueC/m,294.000,CFjFRvGzQYWkzGjh,528.000,Mvum7xqk+lFb1rnL,,,,
2,134,2026-04-13T18:40:00.011Z,240.000,8,159.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,177.000,jjHKMCKipMa0F1t4,198.000,pMLikoXCY/V6PExk,229.000,A1aBItzebI2ueC/m,240.000,CFjFRvGzQYWkzGjh,413.000,NGdrkztYAp8MTIxv,,,,
2,135,2026-04-13T18:40:00.251Z,240.000,7,160.000,S3PaKwLo/d2RL97M,161.000,P4n5/xNQZN4uEyf7,161.000,FqYo3FFj4RQg4igq,178.000,jjHKMCKipMa0F1t4,198.000,pMLikoXCY/V6PExk,229.000,A1aBItzebI2ueC/m,240.000,CFjFRvGzQYWkzGjh,,,,,,
2,136,2026-04-13T18:40:00.491Z,265.000,9,160.000,S3PaKwLo/d2RL97M,161.000,P4n5/xNQZN4uEyf7,260.000,FqYo3FFj4RQg4igq,261.000,jjHKMCKipMa0F1t4,262.000,pMLikoXCY/V6PExk,264.000,A1aBItzebI2ueC/m,265.000,CFjFRvGzQYWkzGjh,366.000,Mvum7xqk+lFb1rnL,584.000,Lq5v6iL7teDpQOyP,,
2,137,2026-04-13T18:40:00.756Z,216.000,8,136.000,S3PaKwLo/d2RL97M,137.000,FqYo3FFj4RQg4igq,137.000,P4n5/xNQZN4uEyf7,162.000,jjHKMCKipMa0F1t4,176.000,pMLikoXCY/V6PExk,205.000,A1aBItzebI2ueC/m,216.000,CFjFRvGzQYWkzGjh,301.000,NGdrkztYAp8MTIxv,,,,
2,138,2026-04-13T18:40:00.972Z,240.000,9,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,162.000,P4n5/xNQZN4uEyf7,187.000,jjHKMCKipMa0F1t4,200.000,pMLikoXCY/V6PExk,230.000,A1aBItzebI2ueC/m,240.000,CFjFRvGzQYWkzGjh,356.000,NGdrkztYAp8MTIxv,538.000,Lq5v6iL7teDpQOyP,,
2,139,2026-04-13T18:40:01.212Z,241.000,9,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,162.000,P4n5/xNQZN4uEyf7,189.000,jjHKMCKipMa0F1t4,201.000,pMLikoXCY/V6PExk,231.000,A1aBItzebI2ueC/m,241.000,CFjFRvGzQYWkzGjh,298.000,Mvum7xqk+lFb1rnL,717.000,Lq5v6iL7teDpQOyP,,
2,140,2026-04-13T18:40:01.453Z,240.000,8,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,162.000,P4n5/xNQZN4uEyf7,188.000,jjHKMCKipMa0F1t4,201.000,pMLikoXCY/V6PExk,230.000,A1aBItzebI2ueC/m,240.000,CFjFRvGzQYWkzGjh,324.000,NGdrkztYAp8MTIxv,,,,
2,141,2026-04-13T18:40:01.693Z,241.000,9,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,162.000,P4n5/xNQZN4uEyf7,188.000,jjHKMCKipMa0F1t4,202.000,pMLikoXCY/V6PExk,230.000,A1aBItzebI2ueC/m,241.000,CFjFRvGzQYWkzGjh,342.000,Mvum7xqk+lFb1rnL,642.000,Lq5v6iL7teDpQOyP,,
2,142,2026-04-13T18:40:01.934Z,255.000,8,160.000,S3PaKwLo/d2RL97M,162.000,FqYo3FFj4RQg4igq,163.000,P4n5/xNQZN4uEyf7,202.000,pMLikoXCY/V6PExk,231.000,A1aBItzebI2ueC/m,241.000,CFjFRvGzQYWkzGjh,255.000,jjHKMCKipMa0F1t4,377.000,NGdrkztYAp8MTIxv,,,,
2,143,2026-04-13T18:40:02.189Z,305.000,10,188.000,pMLikoXCY/V6PExk,216.000,A1aBItzebI2ueC/m,221.000,S3PaKwLo/d2RL97M,222.000,FqYo3FFj4RQg4igq,224.000,P4n5/xNQZN4uEyf7,226.000,CFjFRvGzQYWkzGjh,386.000,jjHKMCKipMa0F1t4,402.000,Mvum7xqk+lFb1rnL,405.000,NGdrkztYAp8MTIxv,406.000,Lq5v6iL7teDpQOyP
2,144,2026-04-13T18:40:02.494Z,263.000,9,160.000,P4n5/xNQZN4uEyf7,162.000,S3PaKwLo/d2RL97M,182.000,FqYo3FFj4RQg4igq,261.000,jjHKMCKipMa0F1t4,262.000,pMLikoXCY/V6PExk,263.000,CFjFRvGzQYWkzGjh,263.000,A1aBItzebI2ueC/m,377.000,Mvum7xqk+lFb1rnL,560.000,Lq5v6iL7teDpQOyP,,
2,145,2026-04-13T18:40:02.757Z,242.000,10,160.000,S3PaKwLo/d2RL97M,161.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,239.000,jjHKMCKipMa0F1t4,240.000,A1aBItzebI2ueC/m,241.000,pMLikoXCY/V6PExk,241.000,CFjFRvGzQYWkzGjh,374.000,Mvum7xqk+lFb1rnL,407.000,Lq5v6iL7teDpQOyP,407.000,NGdrkztYAp8MTIxv
2,146,2026-04-13T18:40:02.999Z,304.000,8,216.000,S3PaKwLo/d2RL97M,217.000,FqYo3FFj4RQg4igq,218.000,P4n5/xNQZN4uEyf7,241.000,A1aBItzebI2ueC/m,301.000,pMLikoXCY/V6PExk,304.000,jjHKMCKipMa0F1t4,304.000,CFjFRvGzQYWkzGjh,419.000,Lq5v6iL7teDpQOyP,,,,
2,147,2026-04-13T18:40:03.303Z,241.000,8,160.000,S3PaKwLo/d2RL97M,161.000,P4n5/xNQZN4uEyf7,162.000,FqYo3FFj4RQg4igq,217.000,A1aBItzebI2ueC/m,237.000,pMLikoXCY/V6PExk,240.000,jjHKMCKipMa0F1t4,241.000,CFjFRvGzQYWkzGjh,628.000,NGdrkztYAp8MTIxv,,,,
2,148,2026-04-13T18:40:03.544Z,252.000,7,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,174.000,S3PaKwLo/d2RL97M,217.000,A1aBItzebI2ueC/m,250.000,CFjFRvGzQYWkzGjh,250.000,jjHKMCKipMa0F1t4,255.000,pMLikoXCY/V6PExk,,,,,,
2,149,2026-04-13T18:40:03.796Z,241.000,9,159.000,FqYo3FFj4RQg4igq,160.000,P4n5/xNQZN4uEyf7,163.000,S3PaKwLo/d2RL97M,205.000,A1aBItzebI2ueC/m,238.000,CFjFRvGzQYWkzGjh,239.000,jjHKMCKipMa0F1t4,243.000,pMLikoXCY/V6PExk,357.000,NGdrkztYAp8MTIxv,361.000,Lq5v6iL7teDpQOyP,,
2,150,2026-04-13T18:40:04.037Z,240.000,8,158.000,FqYo3FFj4RQg4igq,159.000,P4n5/xNQZN4uEyf7,162.000,S3PaKwLo/d2RL97M,205.000,A1aBItzebI2ueC/m,238.000,jjHKMCKipMa0F1t4,238.000,CFjFRvGzQYWkzGjh,243.000,pMLikoXCY/V6PExk,420.000,NGdrkztYAp8MTIxv,,,,
2,151,2026-04-13T18:40:04.277Z,239.000,8,188.000,S3PaKwLo/d2RL97M,189.000,P4n5/xNQZN4uEyf7,189.000,FqYo3FFj4RQg4igq,199.000,CFjFRvGzQYWkzGjh,205.000,A1aBItzebI2ueC/m,238.000,jjHKMCKipMa0F1t4,243.000,pMLikoXCY/V6PExk,402.000,Lq5v6iL7teDpQOyP,,,,
2,152,2026-04-13T18:40:04.516Z,241.000,10,160.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,165.000,S3PaKwLo/d2RL97M,206.000,CFjFRvGzQYWkzGjh,207.000,A1aBItzebI2ueC/m,240.000,jjHKMCKipMa0F1t4,245.000,pMLikoXCY/V6PExk,360.000,NGdrkztYAp8MTIxv,382.000,Lq5v6iL7teDpQOyP,384.000,Mvum7xqk+lFb1rnL
2,153,2026-04-13T18:40:04.757Z,240.000,9,159.000,FqYo3FFj4RQg4igq,160.000,P4n5/xNQZN4uEyf7,165.000,S3PaKwLo/d2RL97M,206.000,CFjFRvGzQYWkzGjh,206.000,A1aBItzebI2ueC/m,239.000,jjHKMCKipMa0F1t4,245.000,pMLikoXCY/V6PExk,344.000,Mvum7xqk+lFb1rnL,384.000,NGdrkztYAp8MTIxv,,
2,154,2026-04-13T18:40:04.997Z,241.000,8,160.000,FqYo3FFj4RQg4igq,160.000,P4n5/xNQZN4uEyf7,165.000,S3PaKwLo/d2RL97M,206.000,CFjFRvGzQYWkzGjh,207.000,A1aBItzebI2ueC/m,239.000,jjHKMCKipMa0F1t4,245.000,pMLikoXCY/V6PExk,385.000,Mvum7xqk+lFb1rnL,,,,
2,155,2026-04-13T18:40:05.238Z,241.000,9,159.000,FqYo3FFj4RQg4igq,161.000,P4n5/xNQZN4uEyf7,165.000,S3PaKwLo/d2RL97M,206.000,CFjFRvGzQYWkzGjh,206.000,A1aBItzebI2ueC/m,239.000,jjHKMCKipMa0F1t4,245.000,pMLikoXCY/V6PExk,321.000,NGdrkztYAp8MTIxv,385.000,Lq5v6iL7teDpQOyP,,
2,156,2026-04-13T18:40:05.479Z,281.000,8,159.000,P4n5/xNQZN4uEyf7,164.000,S3PaKwLo/d2RL97M,205.000,CFjFRvGzQYWkzGjh,206.000,A1aBItzebI2ueC/m,238.000,jjHKMCKipMa0F1t4,244.000,pMLikoXCY/V6PExk,281.000,FqYo3FFj4RQg4igq,461.000,Lq5v6iL7teDpQOyP,,,,
2,157,2026-04-13T18:40:05.760Z,245.000,9,162.000,S3PaKwLo/d2RL97M,162.000,P4n5/xNQZN4uEyf7,163.000,FqYo3FFj4RQg4igq,241.000,CFjFRvGzQYWkzGjh,242.000,pMLikoXCY/V6PExk,243.000,jjHKMCKipMa0F1t4,245.000,A1aBItzebI2ueC/m,371.000,NGdrkztYAp8MTIxv,378.000,Mvum7xqk+lFb1rnL,,
2,158,2026-04-13T18:40:06.005Z,280.000,9,197.000,P4n5/xNQZN4uEyf7,199.000,S3PaKwLo/d2RL97M,200.000,FqYo3FFj4RQg4igq,236.000,CFjFRvGzQYWkzGjh,237.000,jjHKMCKipMa0F1t4,238.000,A1aBItzebI2ueC/m,280.000,pMLikoXCY/V6PExk,382.000,NGdrkztYAp8MTIxv,582.000,Lq5v6iL7teDpQOyP,,
2,159,2026-04-13T18:40:06.285Z,207.000,9,119.000,P4n5/xNQZN4uEyf7,160.000,S3PaKwLo/d2RL97M,160.000,FqYo3FFj4RQg4igq,198.000,jjHKMCKipMa0F1t4,198.000,A1aBItzebI2ueC/m,205.000,CFjFRvGzQYWkzGjh,240.000,pMLikoXCY/V6PExk,341.000,NGdrkztYAp8MTIxv,343.000,Mvum7xqk+lFb1rnL,,
2,160,2026-04-13T18:40:06.492Z,297.000,8,159.000,P4n5/xNQZN4uEyf7,194.000,S3PaKwLo/d2RL97M,232.000,A1aBItzebI2ueC/m,232.000,jjHKMCKipMa0F1t4,241.000,CFjFRvGzQYWkzGjh,274.000,pMLikoXCY/V6PExk,297.000,FqYo3FFj4RQg4igq,635.000,Lq5v6iL7teDpQOyP,,,,
2,161,2026-04-13T18:40:06.789Z,286.000,9,171.000,S3PaKwLo/d2RL97M,241.000,CFjFRvGzQYWkzGjh,243.000,jjHKMCKipMa0F1t4,243.000,FqYo3FFj4RQg4igq,250.000,A1aBItzebI2ueC/m,252.000,pMLikoXCY/V6PExk,286.000,P4n5/xNQZN4uEyf7,412.000,Lq5v6iL7teDpQOyP,603.000,Mvum7xqk+lFb1rnL,,
2,162,2026-04-13T18:40:07.075Z,242.000,9,162.000,S3PaKwLo/d2RL97M,171.000,P4n5/xNQZN4uEyf7,206.000,FqYo3FFj4RQg4igq,241.000,CFjFRvGzQYWkzGjh,241.000,A1aBItzebI2ueC/m,242.000,jjHKMCKipMa0F1t4,242.000,pMLikoXCY/V6PExk,387.000,NGdrkztYAp8MTIxv,592.000,Lq5v6iL7teDpQOyP,,
