Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,200.000,200.000,199.000,200.000,201.000,199.000,201.000,200.000,202.000,200.000
332,200.000,201.000,201.000,201.000,200.000,206.000,200.000,201.000,198.000,201.000
333,205.000,201.000,200.000,201.000,201.000,197.000,205.000,200.000,203.000,201.000
334,195.000,199.000,199.000,200.000,200.000,200.000,196.000,199.000,198.000,199.000
335,31.000,32.000,32.000,33.000,33.000,32.000,32.000,32.000,31.000,30.000
336,184.000,182.000,183.000,181.000,180.000,181.000,182.000,183.000,184.000,184.000
337,190.000,192.000,192.000,191.000,192.000,193.000,191.000,191.000,190.000,191.000
338,201.000,201.000,200.000,200.000,201.000,207.000,200.000,201.000,200.000,228.000
339,201.000,200.000,201.000,201.000,200.000,193.000,203.000,200.000,202.000,178.000
340,202.000,201.000,201.000,201.000,201.000,202.000,199.000,202.000,202.000,197.000
341,200.000,201.000,201.000,201.000,201.000,200.000,201.000,201.000,200.000,201.000
342,201.000,201.000,201.000,201.000,201.000,201.000,200.000,200.000,201.000,200.000
343,203.000,201.000,202.000,201.000,202.000,202.000,202.000,202.000,202.000,204.000
344,201.000,202.000,202.000,202.000,202.000,202.000,202.000,203.000,201.000,202.000
345,203.000,203.000,202.000,203.000,202.000,202.000,203.000,202.000,203.000,201.000
346,199.000,199.000,199.000,199.000,199.000,199.000,199.000,198.000,199.000,199.000
347,199.000,199.000,198.000,199.000,200.000,199.000,199.000,200.000,199.000,199.000
348,203.000,204.000,202.000,203.000,203.000,204.000,204.000,203.000,202.000,204.000
349,202.000,201.000,202.000,202.000,201.000,200.000,201.000,201.000,201.000,201.000
350,201.000,201.000,204.000,201.000,201.000,202.000,202.000,203.000,201.000,201.000
351,202.000,201.000,199.000,201.000,201.000,201.000,201.000,200.000,201.000,201.000
352,200.000,201.000,200.000,201.000,201.000,201.000,200.000,201.000,202.000,201.000
353,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000
354,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000
355,201.000,201.000,201.000,200.000,200.000,201.000,200.000,200.000,199.000,200.000
356,201.000,201.000,203.000,203.000,203.000,201.000,203.000,204.000,202.000,202.000
357,202.000,202.000,201.000,202.000,201.000,202.000,201.000,200.000,202.000,202.000
358,200.000,201.000,202.000,200.000,201.000,201.000,201.000,200.000,201.000,201.000
359,201.000,199.000,201.000,201.000,201.000,201.000,200.000,201.000,200.000,201.000
360,203.000,203.000,202.000,201.000,202.000,201.000,202.000,202.000,202.000,200.000
361,200.000,201.000,201.000,201.000,200.000,201.000,201.000,202.000,201.000,202.000
362,201.000,202.000,201.000,202.000,202.000,202.000,202.000,201.000,202.000,202.000
363,203.000,202.000,201.000,202.000,202.000,201.000,202.000,202.000,203.000,202.000
364,199.000,199.000,199.000,200.000,199.000,201.000,199.000,200.000,200.000,199.000
365,202.000,202.000,201.000,201.000,202.000,201.000,201.000,200.000,200.000,217.000
366,201.000,202.000,203.000,202.000,202.000,201.000,203.000,203.000,203.000,187.000
367,199.000,199.000,198.000,199.000,199.000,200.000,199.000,199.000,213.000,199.000
368,202.000,201.000,202.000,201.000,202.000,202.000,201.000,201.000,188.000,201.000
369,57.000,56.000,58.000,57.000,57.000,56.000,57.000,57.000,57.000,57.000
370,175.000,176.000,175.000,175.000,175.000,175.000,175.000,174.000,175.000,175.000
371,185.000,186.000,186.000,186.000,185.000,186.000,186.000,186.000,185.000,186.000
372,189.000,188.000,192.000,188.000,188.000,189.000,190.000,189.000,189.000,188.000
373,198.000,199.000,195.000,199.000,199.000,197.000,197.000,199.000,198.000,199.000
374,58.000,56.000,57.000,57.000,57.000,58.000,57.000,57.000,57.000,57.000
375,176.000,178.000,177.000,176.000,177.000,177.000,177.000,175.000,177.000,175.000
376,184.000,184.000,183.000,185.000,183.000,183.000,184.000,185.000,184.000,186.000
377,189.000,188.000,190.000,188.000,189.000,189.000,188.000,189.000,188.000,188.000
378,55.000,54.000,54.000,55.000,55.000,55.000,55.000,55.000,55.000,55.000
379,174.000,176.000,175.000,175.000,175.000,175.000,175.000,173.000,175.000,175.000
380,186.000,185.000,185.000,185.000,185.000,185.000,185.000,187.000,185.000,185.000
381,188.000,189.000,189.000,189.000,189.000,188.000,189.000,188.000,189.000,188.000
382,197.000,198.000,197.000,198.000,198.000,199.000,198.000,199.000,198.000,199.000
383,60.000,57.000,59.000,58.000,58.000,58.000,58.000,58.000,58.000,58.000
384,175.000,176.000,175.000,174.000,175.000,175.000,175.000,174.000,176.000,174.000
385,183.000,184.000,184.000,185.000,184.000,184.000,184.000,184.000,183.000,185.000
386,190.000,189.000,190.000,189.000,189.000,189.000,189.000,190.000,189.000,189.000
387,56.000,55.000,55.000,56.000,56.000,56.000,56.000,56.000,57.000,56.000
388,174.000,175.000,174.000,173.000,174.000,174.000,174.000,172.000,173.000,173.000
389,183.000,184.000,184.000,184.000,184.000,183.000,183.000,185.000,184.000,184.000
390,190.000,189.000,190.000,191.000,190.000,191.000,191.000,191.000,190.000,190.000
391,198.000,199.000,198.000,198.000,198.000,196.000,198.000,198.000,199.000,199.000
392,60.000,58.000,60.000,60.000,60.000,63.000,60.000,60.000,59.000,60.000
393,172.000,174.000,172.000,172.000,172.000,171.000,172.000,170.000,172.000,171.000
394,184.000,183.000,183.000,183.000,184.000,183.000,183.000,185.000,184.000,184.000
395,192.000,191.000,191.000,191.000,190.000,191.000,191.000,190.000,190.000,191.000
396,196.000,199.000,201.000,199.000,199.000,198.000,198.000,200.000,199.000,198.000
397,61.000,58.000,58.000,60.000,60.000,61.000,61.000,59.000,60.000,60.000
398,172.000,173.000,171.000,170.000,172.000,171.000,171.000,173.000,172.000,172.000
399,184.000,184.000,184.000,185.000,183.000,184.000,184.000,183.000,183.000,184.000
400,190.000,190.000,191.000,190.000,191.000,190.000,190.000,190.000,191.000,190.000
401,196.000,198.000,198.000,198.000,198.000,198.000,198.000,198.000,198.000,199.000
402,62.000,59.000,59.000,60.000,60.000,60.000,60.000,60.000,60.000,59.000
403,173.000,174.000,174.000,172.000,173.000,173.000,173.000,172.000,173.000,172.000
404,184.000,183.000,182.000,184.000,182.000,183.000,184.000,184.000,182.000,184.000
405,189.000,192.000,192.000,192.000,192.000,192.000,197.000,192.000,193.000,192.000
406,200.000,197.000,197.000,197.000,198.000,196.000,192.000,197.000,198.000,197.000
407,60.000,60.000,61.000,61.000,60.000,62.000,60.000,61.000,59.000,61.000
408,171.000,173.000,172.000,170.000,172.000,172.000,172.000,172.000,172.000,171.000
409,184.000,184.000,183.000,185.000,183.000,183.000,183.000,183.000,185.000,184.000
410,190.000,189.000,191.000,191.000,190.000,190.000,190.000,190.000,188.000,190.000
411,198.000,199.000,197.000,198.000,200.000,200.000,199.000,199.000,200.000,199.000
412,62.000,60.000,63.000,62.000,61.000,61.000,62.000,61.000,61.000,62.000
413,172.000,172.000,170.000,169.000,171.000,170.000,170.000,171.000,171.000,169.000
414,182.000,183.000,183.000,184.000,182.000,183.000,183.000,183.000,182.000,184.000
415,190.000,190.000,191.000,190.000,190.000,190.000,190.000,190.000,190.000,190.000
416,198.000,200.000,198.000,200.000,200.000,199.000,200.000,199.000,200.000,200.000
417,64.000,62.000,64.000,63.000,63.000,64.000,63.000,64.000,63.000,63.000
418,169.000,169.000,169.000,168.000,169.000,169.000,168.000,168.000,169.000,167.000
419,183.000,183.000,182.000,183.000,183.000,182.000,183.000,183.000,183.000,184.000
420,192.000,192.000,192.000,191.000,191.000,191.000,191.000,191.000,192.000,191.000
421,196.000,197.000,198.000,198.000,197.000,196.000,198.000,198.000,196.000,198.000
422,65.000,63.000,64.000,65.000,65.000,67.000,65.000,65.000,66.000,65.000
423,169.000,169.000,168.000,167.000,168.000,167.000,167.000,167.000,167.000,166.000
424,183.000,184.000,183.000,184.000,183.000,184.000,184.000,186.000,183.000,185.000
425,190.000,190.000,191.000,190.000,190.000,190.000,190.000,188.000,190.000,190.000
426,198.000,198.000,197.000,198.000,198.000,196.000,198.000,197.000,198.000,198.000
427,66.000,65.000,66.000,67.000,66.000,68.000,66.000,67.000,67.000,66.000
428,167.000,169.000,168.000,167.000,168.000,168.000,168.000,166.000,167.000,166.000
429,182.000,182.000,182.000,182.000,182.000,182.000,182.000,184.000,182.000,184.000
430,192.000,192.000,191.000,192.000,192.000,191.000,191.000,191.000,193.000,191.000
431,197.000,197.000,197.000,197.000,197.000,197.000,198.000,198.000,197.000,198.000
432,67.000,65.000,67.000,66.000,66.000,67.000,66.000,66.000,65.000,66.000
433,166.000,167.000,166.000,166.000,166.000,166.000,166.000,166.000,167.000,165.000
434,184.000,184.000,184.000,184.000,185.000,184.000,184.000,184.000,184.000,185.000
435,191.000,192.000,190.000,190.000,189.000,190.000,190.000,190.000,189.000,190.000
436,62.000,60.000,64.000,64.000,64.000,64.000,64.000,64.000,64.000,64.000
437,167.000,168.000,166.000,165.000,166.000,166.000,166.000,165.000,166.000,167.000
438,185.000,186.000,187.000,186.000,185.000,186.000,185.000,186.000,185.000,184.000
439,187.000,188.000,186.000,188.000,189.000,187.000,188.000,188.000,189.000,188.000
440,66.000,63.000,65.000,66.000,65.000,65.000,65.000,65.000,65.000,65.000
441,165.000,165.000,164.000,162.000,164.000,164.000,164.000,164.000,164.000,165.000
442,184.000,186.000,186.000,187.000,184.000,186.000,186.000,186.000,186.000,185.000
443,199.000,198.000,198.000,198.000,198.000,208.000,197.000,198.000,197.000,198.000
444,202.000,201.000,201.000,201.000,202.000,190.000,200.000,200.000,201.000,201.000
445,188.000,191.000,191.000,191.000,191.000,192.000,193.000,192.000,192.000,191.000
446,34.000,32.000,32.000,34.000,33.000,32.000,32.000,33.000,33.000,32.000
447,187.000,187.000,187.000,185.000,186.000,186.000,187.000,186.000,185.000,187.000
448,194.000,195.000,195.000,195.000,194.000,196.000,193.000,195.000,195.000,195.000
449,200.000,199.000,200.000,199.000,199.000,199.000,201.000,199.000,200.000,199.000
450,192.000,192.000,191.000,192.000,193.000,192.000,192.000,192.000,191.000,192.000
451,32.000,32.000,32.000,32.000,32.000,32.000,33.000,33.000,32.000,32.000
452,185.000,186.000,186.000,186.000,186.000,184.000,185.000,185.000,186.000,186.000
453,195.000,195.000,195.000,195.000,195.000,197.000,193.000,194.000,196.000,194.000
454,201.000,201.000,201.000,201.000,201.000,201.000,202.000,202.000,200.000,202.000
455,202.000,201.000,201.000,201.000,200.000,201.000,203.000,201.000,201.000,201.000
456,200.000,200.000,201.000,200.000,200.000,200.000,200.000,200.000,201.000,200.000
457,191.000,192.000,191.000,192.000,193.000,192.000,191.000,192.000,191.000,192.000
458,31.000,31.000,31.000,32.000,31.000,31.000,31.000,32.000,31.000,32.000
459,188.000,187.000,187.000,186.000,187.000,186.000,187.000,186.000,188.000,186.000
460,194.000,194.000,194.000,194.000,193.000,195.000,194.000,194.000,193.000,194.000
461,191.000,191.000,191.000,191.000,192.000,191.000,191.000,191.000,192.000,191.000
462,31.000,31.000,32.000,32.000,32.000,31.000,32.000,32.000,31.000,32.000
463,187.000,187.000,187.000,187.000,187.000,186.000,187.000,186.000,187.000,186.000
464,195.000,195.000,194.000,194.000,193.000,196.000,193.000,195.000,194.000,195.000
465,200.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,200.000,201.000
466,190.000,190.000,190.000,190.000,191.000,190.000,191.000,190.000,192.000,190.000
467,32.000,32.000,32.000,32.000,32.000,32.000,32.000,34.000,31.000,32.000
468,187.000,187.000,187.000,187.000,187.000,185.000,187.000,185.000,187.000,187.000
469,194.000,194.000,194.000,194.000,194.000,196.000,192.000,194.000,193.000,194.000
470,190.000,190.000,190.000,190.000,191.000,190.000,192.000,191.000,192.000,190.000
471,33.000,32.000,32.000,32.000,31.000,32.000,32.000,32.000,32.000,33.000
472,186.000,187.000,187.000,187.000,187.000,185.000,187.000,187.000,186.000,186.000
473,194.000,194.000,194.000,194.000,194.000,195.000,192.000,193.000,194.000,193.000
474,191.000,191.000,191.000,191.000,191.000,192.000,193.000,191.000,191.000,192.000
475,33.000,33.000,33.000,33.000,34.000,33.000,33.000,33.000,33.000,33.000
476,186.000,186.000,186.000,186.000,185.000,184.000,186.000,186.000,186.000,186.000
477,193.000,193.000,193.000,193.000,191.000,195.000,192.000,193.000,193.000,193.000
478,192.000,191.000,192.000,193.000,194.000,191.000,192.000,192.000,192.000,191.000
479,31.000,33.000,32.000,34.000,34.000,33.000,32.000,34.000,33.000,32.000
480,186.000,185.000,185.000,182.000,183.000,183.000,185.000,183.000,185.000,186.000
481,194.000,194.000,194.000,194.000,196.000,197.000,193.000,194.000,194.000,194.000
482,192.000,192.000,192.000,192.000,190.000,190.000,193.000,192.000,191.000,191.000
483,32.000,31.000,32.000,31.000,32.000,33.000,32.000,32.000,32.000,32.000
484,185.000,185.000,184.000,185.000,185.000,183.000,185.000,185.000,185.000,185.000
485,195.000,195.000,195.000,195.000,193.000,196.000,195.000,196.000,194.000,195.000
486,191.000,193.000,193.000,194.000,195.000,193.000,193.000,191.000,194.000,193.000
487,33.000,31.000,30.000,29.000,30.000,30.000,33.000,30.000,33.000,30.000
488,184.000,184.000,185.000,186.000,185.000,184.000,183.000,186.000,181.000,186.000
489,193.000,193.000,194.000,194.000,195.000,195.000,193.000,193.000,193.000,194.000
490,191.000,192.000,191.000,192.000,190.000,192.000,192.000,191.000,192.000,191.000
491,33.000,34.000,32.000,32.000,33.000,33.000,33.000,33.000,33.000,32.000
492,186.000,186.000,188.000,186.000,186.000,184.000,186.000,187.000,186.000,187.000
493,195.000,209.000,193.000,193.000,193.000,203.000,193.000,194.000,194.000,193.000
494,200.000,186.000,202.000,202.000,202.000,194.000,200.000,201.000,201.000,202.000
495,193.000,193.000,192.000,193.000,227.000,193.000,195.000,194.000,194.000,193.000
496,74.000,71.000,74.000,73.000,39.000,73.000,73.000,73.000,73.000,73.000
497,156.000,158.000,156.000,156.000,156.000,156.000,156.000,156.000,156.000,155.000
498,191.000,190.000,190.000,190.000,190.000,189.000,190.000,190.000,191.000,191.000
499,183.000,184.000,183.000,184.000,184.000,185.000,184.000,184.000,183.000,185.000
500,34.000,34.000,35.000,34.000,33.000,34.000,34.000,34.000,34.000,33.000
501,196.000,196.000,196.000,195.000,197.000,196.000,196.000,195.000,196.000,194.000
502,200.000,200.000,200.000,200.000,200.000,200.000,200.000,200.000,200.000,202.000
503,202.000,201.000,201.000,202.000,201.000,201.000,201.000,200.000,202.000,200.000
504,200.000,200.000,201.000,201.000,201.000,200.000,200.000,201.000,200.000,201.000
505,194.000,194.000,193.000,193.000,193.000,193.000,194.000,195.000,194.000,194.000
506,182.000,182.000,182.000,182.000,182.000,183.000,182.000,181.000,181.000,181.000
507,35.000,35.000,35.000,35.000,34.000,35.000,35.000,36.000,36.000,36.000
508,193.000,193.000,193.000,193.000,194.000,193.000,193.000,193.000,192.000,192.000
509,193.000,193.000,194.000,193.000,193.000,192.000,194.000,194.000,194.000,194.000
510,182.000,183.000,181.000,183.000,183.000,183.000,181.000,181.000,182.000,182.000
511,36.000,35.000,37.000,36.000,34.000,37.000,36.000,36.000,36.000,36.000
512,192.000,193.000,192.000,190.000,194.000,192.000,193.000,192.000,192.000,192.000
513,193.000,192.000,192.000,194.000,192.000,190.000,192.000,193.000,192.000,193.000
514,183.000,184.000,183.000,184.000,184.000,185.000,184.000,183.000,184.000,184.000
515,34.000,34.000,35.000,34.000,33.000,35.000,34.000,34.000,34.000,34.000
516,194.000,194.000,194.000,192.000,195.000,193.000,193.000,194.000,194.000,193.000
517,192.000,192.000,192.000,193.000,192.000,191.000,192.000,192.000,192.000,192.000
518,184.000,183.000,183.000,184.000,184.000,185.000,184.000,183.000,183.000,184.000
519,33.000,34.000,34.000,34.000,32.000,34.000,33.000,34.000,34.000,33.000
520,194.000,193.000,194.000,193.000,194.000,193.000,194.000,194.000,193.000,193.000
521,195.000,195.000,195.000,195.000,196.000,194.000,195.000,195.000,196.000,196.000
522,181.000,181.000,181.000,182.000,181.000,183.000,181.000,181.000,181.000,181.000
523,33.000,34.000,33.000,33.000,31.000,33.000,34.000,34.000,33.000,34.000
524,194.000,193.000,194.000,193.000,196.000,195.000,194.000,192.000,194.000,193.000
525,197.000,197.000,196.000,197.000,196.000,194.000,196.000,198.000,197.000,197.000
526,200.000,200.000,200.000,200.000,201.000,200.000,200.000,200.000,200.000,200.000
527,187.000,187.000,187.000,187.000,186.000,188.000,186.000,187.000,185.000,187.000
528,191.000,193.000,193.000,193.000,193.000,193.000,194.000,193.000,195.000,193.000
529,37.000,35.000,35.000,35.000,34.000,35.000,35.000,35.000,44.000,35.000
530,193.000,194.000,194.000,193.000,195.000,194.000,194.000,193.000,184.000,192.000
531,196.000,196.000,196.000,197.000,196.000,195.000,196.000,197.000,196.000,198.000
532,201.000,200.000,201.000,201.000,201.000,200.000,200.000,200.000,201.000,200.000
533,189.000,190.000,189.000,189.000,189.000,191.000,190.000,190.000,189.000,190.000
534,190.000,191.000,191.000,191.000,191.000,191.000,191.000,190.000,191.000,191.000
535,37.000,36.000,36.000,36.000,35.000,36.000,36.000,37.000,36.000,36.000
536,193.000,193.000,194.000,192.000,194.000,193.000,193.000,191.000,193.000,192.000
537,198.000,197.000,197.000,199.000,197.000,196.000,198.000,199.000,198.000,198.000
538,202.000,202.000,201.000,201.000,203.000,201.000,201.000,203.000,201.000,202.000
539,201.000,202.000,202.000,202.000,201.000,202.000,202.000,201.000,202.000,202.000
540,202.000,202.000,202.000,201.000,202.000,202.000,202.000,201.000,202.000,203.000
541,201.000,201.000,201.000,202.000,202.000,201.000,203.000,203.000,201.000,200.000
542,201.000,201.000,201.000,201.000,200.000,201.000,201.000,202.000,201.000,200.000
543,202.000,201.000,201.000,200.000,201.000,201.000,199.000,198.000,202.000,201.000
544,201.000,201.000,201.000,200.000,201.000,200.000,201.000,202.000,200.000,202.000
545,201.000,200.000,201.000,204.000,201.000,201.000,201.000,200.000,201.000,201.000
546,201.000,201.000,201.000,200.000,201.000,202.000,200.000,201.000,201.000,200.000
547,200.000,202.000,201.000,201.000,201.000,200.000,201.000,201.000,201.000,202.000
548,201.000,201.000,201.000,201.000,201.000,202.000,201.000,202.000,201.000,200.000
549,201.000,200.000,201.000,201.000,201.000,200.000,203.000,200.000,201.000,202.000
550,202.000,202.000,202.000,202.000,202.000,203.000,200.000,202.000,201.000,201.000
551,201.000,201.000,201.000,200.000,201.000,201.000,201.000,202.000,201.000,201.000
552,203.000,203.000,202.000,202.000,202.000,203.000,203.000,201.000,203.000,202.000
553,199.000,200.000,200.000,199.000,200.000,201.000,200.000,201.000,200.000,201.000
554,201.000,201.000,201.000,203.000,201.000,201.000,201.000,199.000,202.000,201.000
555,203.000,203.000,203.000,202.000,203.000,201.000,203.000,204.000,202.000,202.000
556,202.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,202.000,201.000
557,200.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,200.000
558,201.000,211.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000,201.000
559,201.000,190.000,200.000,199.000,200.000,201.000,200.000,202.000,224.000,204.000
560,200.000,201.000,201.000,203.000,202.000,201.000,201.000,200.000,177.000,197.000
561,201.000,201.000,201.000,202.000,200.000,200.000,201.000,200.000,201.000,203.000
562,202.000,202.000,202.000,200.000,202.000,202.000,202.000,203.000,202.000,201.000
563,201.000,200.000,201.000,202.000,201.000,200.000,201.000,201.000,201.000,202.000
564,200.000,201.000,200.000,200.000,201.000,200.000,200.000,201.000,201.000,201.000
565,204.000,202.000,202.000,201.000,201.000,203.000,202.000,201.000,202.000,199.000
566,199.000,202.000,201.000,201.000,201.000,203.000,202.000,202.000,201.000,202.000
567,203.000,201.000,202.000,202.000,202.000,201.000,201.000,201.000,201.000,202.000
568,199.000,200.000,200.000,200.000,200.000,200.000,200.000,200.000,200.000,200.000
569,202.000,202.000,202.000,202.000,202.000,200.000,202.000,203.000,202.000,201.000
570,202.000,202.000,202.000,202.000,202.000,202.000,202.000,201.000,202.000,202.000
571,202.000,201.000,201.000,201.000,202.000,202.000,201.000,201.000,201.000,202.000
572,201.000,202.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000
573,200.000,199.000,200.000,202.000,200.000,200.000,200.000,199.000,200.000,201.000
574,201.000,201.000,201.000,200.000,201.000,201.000,201.000,202.000,201.000,201.000
575,201.000,201.000,201.000,201.000,200.000,202.000,201.000,201.000,201.000,201.000
576,201.000,201.000,201.000,202.000,201.000,201.000,201.000,200.000,201.000,202.000
577,202.000,203.000,203.000,201.000,203.000,202.000,203.000,203.000,202.000,200.000
578,201.000,200.000,200.000,200.000,200.000,201.000,200.000,200.000,201.000,202.000
579,201.000,202.000,202.000,201.000,202.000,200.000,201.000,203.000,201.000,200.000
580,201.000,200.000,200.000,202.000,201.000,202.000,201.000,200.000,201.000,201.000
581,201.000,201.000,201.000,201.000,200.000,202.000,201.000,201.000,200.000,200.000
582,202.000,202.000,202.000,201.000,202.000,200.000,202.000,202.000,202.000,203.000
583,199.000,200.000,201.000,201.000,200.000,201.000,200.000,200.000,200.000,199.000
584,201.000,201.000,200.000,200.000,201.000,201.000,201.000,203.000,201.000,201.000
585,202.000,202.000,202.000,203.000,202.000,201.000,202.000,199.000,202.000,203.000
586,200.000,200.000,200.000,201.000,202.000,201.000,200.000,200.000,201.000,201.000
587,202.000,202.000,202.000,201.000,200.000,200.000,201.000,202.000,201.000,201.000
588,202.000,202.000,202.000,201.000,202.000,203.000,203.000,202.000,202.000,202.000
589,200.000,201.000,200.000,201.000,200.000,199.000,200.000,201.000,200.000,201.000
590,202.000,199.000,201.000,202.000,201.000,200.000,200.000,201.000,201.000,200.000
591,199.000,201.000,200.000,199.000,200.000,201.000,201.000,202.000,200.000,201.000
592,202.000,202.000,202.000,201.000,202.000,202.000,201.000,201.000,202.000,202.000
593,202.000,202.000,202.000,202.000,203.000,203.000,203.000,200.000,202.000,201.000
594,201.000,200.000,202.000,202.000,199.000,201.000,200.000,201.000,200.000,199.000
595,202.000,202.000,200.000,200.000,203.000,201.000,202.000,203.000,203.000,204.000
596,200.000,201.000,202.000,202.000,201.000,202.000,201.000,200.000,200.000,199.000
597,200.000,199.000,199.000,201.000,199.000,200.000,199.000,199.000,200.000,202.000
598,202.000,202.000,201.000,201.000,201.000,203.000,202.000,202.000,202.000,202.000
599,201.000,202.000,202.000,201.000,202.000,198.000,201.000,202.000,200.000,201.000
600,201.000,200.000,200.000,201.000,202.000,201.000,201.000,203.000,202.000,200.000
601,201.000,202.000,202.000,201.000,200.000,201.000,202.000,199.000,201.000,202.000
602,202.000,201.000,201.000,200.000,201.000,203.000,201.000,202.000,202.000,201.000
603,200.000,201.000,201.000,200.000,201.000,202.000,201.000,200.000,201.000,201.000
604,202.000,201.000,203.000,201.000,201.000,200.000,201.000,204.000,200.000,201.000
605,201.000,202.000,201.000,202.000,202.000,200.000,203.000,202.000,202.000,201.000
606,202.000,201.000,200.000,202.000,201.000,202.000,200.000,198.000,202.000,201.000
607,200.000,201.000,201.000,200.000,201.000,201.000,201.000,201.000,200.000,201.000
608,203.000,202.000,202.000,203.000,202.000,202.000,202.000,203.000,203.000,202.000
609,200.000,201.000,201.000,201.000,200.000,200.000,200.000,200.000,199.000,201.000
610,201.000,200.000,200.000,201.000,202.000,201.000,201.000,201.000,202.000,201.000
611,201.000,202.000,202.000,201.000,200.000,200.000,201.000,201.000,201.000,201.000
612,201.000,200.000,201.000,201.000,202.000,202.000,202.000,202.000,201.000,202.000
613,201.000,201.000,200.000,201.000,201.000,200.000,200.000,200.000,201.000,200.000
614,201.000,201.000,202.000,202.000,201.000,202.000,202.000,202.000,201.000,201.000
615,201.000,202.000,201.000,200.000,201.000,201.000,201.000,200.000,201.000,200.000
616,202.000,202.000,202.000,202.000,202.000,203.000,202.000,202.000,202.000,202.000
617,201.000,200.000,198.000,201.000,199.000,199.000,199.000,200.000,200.000,201.000
618,201.000,202.000,204.000,201.000,203.000,202.000,202.000,202.000,203.000,201.000
619,201.000,200.000,200.000,201.000,200.000,202.000,201.000,201.000,199.000,200.000
620,200.000,200.000,201.000,201.000,201.000,200.000,200.000,200.000,201.000,200.000
621,202.000,201.000,199.000,202.000,201.000,203.000,202.000,199.000,202.000,204.000
622,224.000,205.000,206.000,203.000,204.000,200.000,241.000,206.000,202.000,239.000
623,178.000,199.000,197.000,199.000,202.000,199.000,162.000,197.000,200.000,164.000
624,198.000,199.000,200.000,199.000,195.000,200.000,198.000,200.000,198.000,200.000
625,202.000,202.000,202.000,202.000,204.000,203.000,202.000,202.000,202.000,202.000
626,200.000,200.000,200.000,200.000,200.000,198.000,201.000,200.000,200.000,200.000
627,201.000,201.000,201.000,201.000,200.000,204.000,201.000,200.000,202.000,200.000
628,201.000,202.000,201.000,203.000,202.000,200.000,202.000,202.000,201.000,202.000
629,203.000,201.000,203.000,200.000,201.000,241.000,200.000,202.000,201.000,201.000
630,202.000,201.000,202.000,205.000,202.000,163.000,203.000,242.000,203.000,200.000
631,238.000,203.000,202.000,198.000,202.000,202.000,206.000,165.000,203.000,204.000
632,164.000,199.000,199.000,200.000,199.000,200.000,195.000,196.000,198.000,200.000
633,201.000,201.000,201.000,201.000,201.000,202.000,201.000,202.000,202.000,200.000
634,201.000,201.000,201.000,202.000,201.000,200.000,201.000,200.000,200.000,201.000
635,202.000,203.000,203.000,201.000,203.000,202.000,202.000,203.000,203.000,201.000
636,201.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000,201.000,201.000
637,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000
638,200.000,200.000,200.000,199.000,200.000,201.000,200.000,201.000,200.000,201.000
639,203.000,202.000,202.000,203.000,203.000,201.000,202.000,202.000,203.000,201.000
640,200.000,200.000,200.000,201.000,199.000,199.000,200.000,202.000,200.000,201.000
641,201.000,201.000,201.000,202.000,201.000,202.000,201.000,200.000,201.000,201.000
642,201.000,201.000,202.000,201.000,202.000,201.000,202.000,201.000,201.000,201.000
643,201.000,201.000,200.000,200.000,200.000,202.000,200.000,199.000,201.000,202.000
644,202.000,202.000,202.000,201.000,202.000,202.000,202.000,202.000,201.000,200.000
645,199.000,200.000,200.000,201.000,200.000,200.000,200.000,200.000,200.000,201.000
646,202.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,202.000,201.000
647,201.000,202.000,202.000,201.000,203.000,202.000,202.000,203.000,201.000,200.000
648,201.000,201.000,202.000,202.000,200.000,200.000,200.000,202.000,201.000,200.000
649,201.000,201.000,200.000,199.000,201.000,202.000,202.000,201.000,201.000,203.000
650,201.000,201.000,202.000,204.000,201.000,201.000,201.000,200.000,201.000,200.000
651,201.000,201.000,200.000,198.000,201.000,201.000,201.000,202.000,202.000,202.000
652,201.000,201.000,201.000,201.000,201.000,201.000,201.000,201.000,200.000,201.000
653,202.000,199.000,201.000,202.000,201.000,201.000,200.000,200.000,201.000,200.000
654,200.000,203.000,201.000,201.000,201.000,202.000,202.000,202.000,201.000,201.000
655,201.000,200.000,201.000,200.000,201.000,199.000,201.000,200.000,202.000,203.000
656,201.000,202.000,201.000,203.000,201.000,202.000,201.000,201.000,201.000,200.000
657,200.000,201.000,200.000,201.000,201.000,201.000,201.000,203.000,201.000,200.000
658,204.000,202.000,203.000,201.000,202.000,202.000,202.000,200.000,201.000,202.000
659,201.000,201.000,201.000,201.000,201.000,200.000,201.000,201.000,203.000,202.000
660,200.000,200.000,200.000,199.000,200.000,202.000,200.000,201.000,199.000,201.000
661,200.000,203.000,201.000,203.000,202.000,201.000,200.000,199.000,200.000,201.000
662,203.000,201.000,203.000,201.000,202.000,200.000,203.000,203.000,203.000,201.000
