Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,418,2026-04-03T08:36:20.542Z,310.000,10,207.000,grBwihCmeDUs+gLM,223.000,BiafL+obTO/hgbju,250.000,ynXrXjsZ7N3P6YxJ,278.000,y7GD9GLCM8iuAA2o,305.000,2DAtyerVabyRKbG7,306.000,Q7dlKnXQ2DTeF6St,310.000,GPM5Wprpnq0CiHAy,486.000,vsHUsHIiOi6SONyX,487.000,j1ZLv7RgvIcglQgG,490.000,Wfh1Yypm8INZbM9v
0,419,2026-04-03T08:36:20.852Z,312.000,8,207.000,grBwihCmeDUs+gLM,219.000,BiafL+obTO/hgbju,248.000,ynXrXjsZ7N3P6YxJ,278.000,y7GD9GLCM8iuAA2o,303.000,2DAtyerVabyRKbG7,304.000,Q7dlKnXQ2DTeF6St,312.000,GPM5Wprpnq0CiHAy,761.000,j1ZLv7RgvIcglQgG,,,,
0,420,2026-04-03T08:36:21.164Z,311.000,9,209.000,grBwihCmeDUs+gLM,218.000,BiafL+obTO/hgbju,247.000,ynXrXjsZ7N3P6YxJ,270.000,y7GD9GLCM8iuAA2o,294.000,2DAtyerVabyRKbG7,300.000,Q7dlKnXQ2DTeF6St,311.000,GPM5Wprpnq0CiHAy,469.000,vsHUsHIiOi6SONyX,475.000,Wfh1Yypm8INZbM9v,,
0,421,2026-04-03T08:36:21.475Z,307.000,10,207.000,grBwihCmeDUs+gLM,212.000,BiafL+obTO/hgbju,242.000,ynXrXjsZ7N3P6YxJ,267.000,y7GD9GLCM8iuAA2o,295.000,2DAtyerVabyRKbG7,298.000,Q7dlKnXQ2DTeF6St,307.000,GPM5Wprpnq0CiHAy,491.000,Wfh1Yypm8INZbM9v,494.000,j1ZLv7RgvIcglQgG,497.000,vsHUsHIiOi6SONyX
0,422,2026-04-03T08:36:21.782Z,311.000,10,206.000,grBwihCmeDUs+gLM,215.000,BiafL+obTO/hgbju,241.000,ynXrXjsZ7N3P6YxJ,269.000,y7GD9GLCM8iuAA2o,292.000,2DAtyerVabyRKbG7,299.000,Q7dlKnXQ2DTeF6St,311.000,GPM5Wprpnq0CiHAy,479.000,Wfh1Yypm8INZbM9v,489.000,j1ZLv7RgvIcglQgG,532.000,vsHUsHIiOi6SONyX
0,423,2026-04-03T08:36:22.093Z,308.000,9,205.000,grBwihCmeDUs+gLM,211.000,BiafL+obTO/hgbju,241.000,ynXrXjsZ7N3P6YxJ,273.000,y7GD9GLCM8iuAA2o,291.000,2DAtyerVabyRKbG7,293.000,Q7dlKnXQ2DTeF6St,308.000,GPM5Wprpnq0CiHAy,504.000,Wfh1Yypm8INZbM9v,509.000,j1ZLv7RgvIcglQgG,,
0,424,2026-04-03T08:36:22.401Z,307.000,10,205.000,grBwihCmeDUs+gLM,217.000,BiafL+obTO/hgbju,245.000,ynXrXjsZ7N3P6YxJ,274.000,y7GD9GLCM8iuAA2o,292.000,2DAtyerVabyRKbG7,293.000,Q7dlKnXQ2DTeF6St,307.000,GPM5Wprpnq0CiHAy,486.000,Wfh1Yypm8INZbM9v,491.000,vsHUsHIiOi6SONyX,551.000,j1ZLv7RgvIcglQgG
0,425,2026-04-03T08:36:22.708Z,318.000,9,206.000,grBwihCmeDUs+gLM,243.000,BiafL+obTO/hgbju,252.000,ynXrXjsZ7N3P6YxJ,273.000,y7GD9GLCM8iuAA2o,308.000,Q7dlKnXQ2DTeF6St,310.000,2DAtyerVabyRKbG7,318.000,GPM5Wprpnq0CiHAy,431.000,Wfh1Yypm8INZbM9v,537.000,vsHUsHIiOi6SONyX,,
0,426,2026-04-03T08:36:23.026Z,307.000,8,205.000,grBwihCmeDUs+gLM,214.000,BiafL+obTO/hgbju,249.000,ynXrXjsZ7N3P6YxJ,263.000,y7GD9GLCM8iuAA2o,301.000,Q7dlKnXQ2DTeF6St,305.000,2DAtyerVabyRKbG7,307.000,GPM5Wprpnq0CiHAy,509.000,Wfh1Yypm8INZbM9v,,,,
0,427,2026-04-03T08:36:23.333Z,308.000,9,205.000,grBwihCmeDUs+gLM,220.000,BiafL+obTO/hgbju,262.000,y7GD9GLCM8iuAA2o,273.000,ynXrXjsZ7N3P6YxJ,301.000,Q7dlKnXQ2DTeF6St,305.000,2DAtyerVabyRKbG7,308.000,GPM5Wprpnq0CiHAy,519.000,vsHUsHIiOi6SONyX,523.000,j1ZLv7RgvIcglQgG,,
0,428,2026-04-03T08:36:23.641Z,308.000,8,207.000,grBwihCmeDUs+gLM,219.000,BiafL+obTO/hgbju,273.000,y7GD9GLCM8iuAA2o,274.000,ynXrXjsZ7N3P6YxJ,298.000,Q7dlKnXQ2DTeF6St,303.000,2DAtyerVabyRKbG7,308.000,GPM5Wprpnq0CiHAy,432.000,Wfh1Yypm8INZbM9v,,,,
0,429,2026-04-03T08:36:23.949Z,353.000,8,213.000,grBwihCmeDUs+gLM,216.000,BiafL+obTO/hgbju,272.000,ynXrXjsZ7N3P6YxJ,314.000,GPM5Wprpnq0CiHAy,314.000,Q7dlKnXQ2DTeF6St,318.000,2DAtyerVabyRKbG7,353.000,y7GD9GLCM8iuAA2o,521.000,vsHUsHIiOi6SONyX,,,,
0,430,2026-04-03T08:36:24.302Z,275.000,10,172.000,grBwihCmeDUs+gLM,208.000,BiafL+obTO/hgbju,229.000,ynXrXjsZ7N3P6YxJ,261.000,y7GD9GLCM8iuAA2o,270.000,Q7dlKnXQ2DTeF6St,271.000,GPM5Wprpnq0CiHAy,275.000,2DAtyerVabyRKbG7,408.000,Wfh1Yypm8INZbM9v,482.000,vsHUsHIiOi6SONyX,502.000,j1ZLv7RgvIcglQgG
0,431,2026-04-03T08:36:24.577Z,311.000,8,208.000,grBwihCmeDUs+gLM,213.000,ynXrXjsZ7N3P6YxJ,248.000,BiafL+obTO/hgbju,300.000,Q7dlKnXQ2DTeF6St,304.000,y7GD9GLCM8iuAA2o,309.000,GPM5Wprpnq0CiHAy,311.000,2DAtyerVabyRKbG7,542.000,vsHUsHIiOi6SONyX,,,,
0,432,2026-04-03T08:36:24.888Z,360.000,10,229.000,BiafL+obTO/hgbju,231.000,grBwihCmeDUs+gLM,330.000,Q7dlKnXQ2DTeF6St,331.000,y7GD9GLCM8iuAA2o,332.000,2DAtyerVabyRKbG7,333.000,GPM5Wprpnq0CiHAy,360.000,ynXrXjsZ7N3P6YxJ,434.000,vsHUsHIiOi6SONyX,435.000,Wfh1Yypm8INZbM9v,503.000,j1ZLv7RgvIcglQgG
0,433,2026-04-03T08:36:25.248Z,314.000,10,208.000,grBwihCmeDUs+gLM,237.000,ynXrXjsZ7N3P6YxJ,245.000,BiafL+obTO/hgbju,307.000,2DAtyerVabyRKbG7,308.000,GPM5Wprpnq0CiHAy,311.000,y7GD9GLCM8iuAA2o,314.000,Q7dlKnXQ2DTeF6St,438.000,Wfh1Yypm8INZbM9v,491.000,vsHUsHIiOi6SONyX,500.000,j1ZLv7RgvIcglQgG
0,434,2026-04-03T08:36:25.562Z,309.000,7,205.000,ynXrXjsZ7N3P6YxJ,206.000,grBwihCmeDUs+gLM,207.000,BiafL+obTO/hgbju,300.000,GPM5Wprpnq0CiHAy,301.000,y7GD9GLCM8iuAA2o,302.000,2DAtyerVabyRKbG7,309.000,Q7dlKnXQ2DTeF6St,,,,,,
0,435,2026-04-03T08:36:25.871Z,,0,,,,,,,,,,,,,,,,,,,,
1,1,2026-04-03T08:33:58.176Z,12143.000,7,7672.000,y7GD9GLCM8iuAA2o,8602.000,BiafL+obTO/hgbju,9384.000,2DAtyerVabyRKbG7,10063.000,Q7dlKnXQ2DTeF6St,11520.000,GPM5Wprpnq0CiHAy,12071.000,j1ZLv7RgvIcglQgG,12143.000,grBwihCmeDUs+gLM,,,,,,
1,2,2026-04-03T08:34:10.319Z,942.000,8,213.000,grBwihCmeDUs+gLM,215.000,BiafL+obTO/hgbju,311.000,2DAtyerVabyRKbG7,311.000,y7GD9GLCM8iuAA2o,319.000,Q7dlKnXQ2DTeF6St,865.000,GPM5Wprpnq0CiHAy,942.000,j1ZLv7RgvIcglQgG,1295.000,Wfh1Yypm8INZbM9v,,,,
1,3,2026-04-03T08:34:11.261Z,612.000,8,184.000,BiafL+obTO/hgbju,186.000,grBwihCmeDUs+gLM,279.000,2DAtyerVabyRKbG7,285.000,Q7dlKnXQ2DTeF6St,286.000,y7GD9GLCM8iuAA2o,511.000,GPM5Wprpnq0CiHAy,612.000,ynXrXjsZ7N3P6YxJ,708.000,j1ZLv7RgvIcglQgG,,,,
1,4,2026-04-03T08:34:11.873Z,320.000,9,211.000,BiafL+obTO/hgbju,212.000,ynXrXjsZ7N3P6YxJ,213.000,grBwihCmeDUs+gLM,309.000,Q7dlKnXQ2DTeF6St,310.000,y7GD9GLCM8iuAA2o,315.000,2DAtyerVabyRKbG7,321.000,GPM5Wprpnq0CiHAy,558.000,j1ZLv7RgvIcglQgG,1041.000,Wfh1Yypm8INZbM9v,,
1,5,2026-04-03T08:34:12.193Z,301.000,9,202.000,ynXrXjsZ7N3P6YxJ,204.000,grBwihCmeDUs+gLM,206.000,BiafL+obTO/hgbju,294.000,Q7dlKnXQ2DTeF6St,299.000,y7GD9GLCM8iuAA2o,300.000,2DAtyerVabyRKbG7,301.000,GPM5Wprpnq0CiHAy,641.000,j1ZLv7RgvIcglQgG,966.000,Wfh1Yypm8INZbM9v,,
1,6,2026-04-03T08:34:12.494Z,310.000,7,204.000,ynXrXjsZ7N3P6YxJ,210.000,grBwihCmeDUs+gLM,214.000,BiafL+obTO/hgbju,304.000,Q7dlKnXQ2DTeF6St,307.000,y7GD9GLCM8iuAA2o,309.000,GPM5Wprpnq0CiHAy,310.000,2DAtyerVabyRKbG7,,,,,,
1,7,2026-04-03T08:34:12.804Z,307.000,8,203.000,ynXrXjsZ7N3P6YxJ,213.000,BiafL+obTO/hgbju,215.000,grBwihCmeDUs+gLM,297.000,Q7dlKnXQ2DTeF6St,303.000,2DAtyerVabyRKbG7,305.000,y7GD9GLCM8iuAA2o,307.000,GPM5Wprpnq0CiHAy,751.000,vsHUsHIiOi6SONyX,,,,
1,8,2026-04-03T08:34:13.111Z,308.000,9,206.000,ynXrXjsZ7N3P6YxJ,213.000,grBwihCmeDUs+gLM,216.000,BiafL+obTO/hgbju,300.000,Q7dlKnXQ2DTeF6St,301.000,2DAtyerVabyRKbG7,306.000,GPM5Wprpnq0CiHAy,308.000,y7GD9GLCM8iuAA2o,549.000,j1ZLv7RgvIcglQgG,711.000,Wfh1Yypm8INZbM9v,,
1,9,2026-04-03T08:34:13.419Z,309.000,8,205.000,ynXrXjsZ7N3P6YxJ,213.000,BiafL+obTO/hgbju,218.000,grBwihCmeDUs+gLM,301.000,Q7dlKnXQ2DTeF6St,302.000,2DAtyerVabyRKbG7,308.000,y7GD9GLCM8iuAA2o,309.000,GPM5Wprpnq0CiHAy,548.000,j1ZLv7RgvIcglQgG,,,,
1,10,2026-04-03T08:34:13.728Z,310.000,8,207.000,ynXrXjsZ7N3P6YxJ,212.000,BiafL+obTO/hgbju,220.000,grBwihCmeDUs+gLM,299.000,Q7dlKnXQ2DTeF6St,306.000,2DAtyerVabyRKbG7,308.000,GPM5Wprpnq0CiHAy,310.000,y7GD9GLCM8iuAA2o,747.000,Wfh1Yypm8INZbM9v,,,,
1,11,2026-04-03T08:34:14.038Z,312.000,7,207.000,ynXrXjsZ7N3P6YxJ,209.000,BiafL+obTO/hgbju,223.000,grBwihCmeDUs+gLM,295.000,Q7dlKnXQ2DTeF6St,309.000,GPM5Wprpnq0CiHAy,310.000,2DAtyerVabyRKbG7,312.000,y7GD9GLCM8iuAA2o,,,,,,
1,12,2026-04-03T08:34:14.350Z,311.000,7,207.000,BiafL+obTO/hgbju,207.000,ynXrXjsZ7N3P6YxJ,221.000,grBwihCmeDUs+gLM,293.000,Q7dlKnXQ2DTeF6St,305.000,2DAtyerVabyRKbG7,310.000,y7GD9GLCM8iuAA2o,311.000,GPM5Wprpnq0CiHAy,,,,,,
1,13,2026-04-03T08:34:14.661Z,310.000,8,203.000,ynXrXjsZ7N3P6YxJ,208.000,BiafL+obTO/hgbju,219.000,grBwihCmeDUs+gLM,289.000,Q7dlKnXQ2DTeF6St,303.000,2DAtyerVabyRKbG7,309.000,y7GD9GLCM8iuAA2o,310.000,GPM5Wprpnq0CiHAy,547.000,j1ZLv7RgvIcglQgG,,,,
1,14,2026-04-03T08:34:14.971Z,309.000,8,205.000,ynXrXjsZ7N3P6YxJ,212.000,BiafL+obTO/hgbju,218.000,grBwihCmeDUs+gLM,292.000,Q7dlKnXQ2DTeF6St,300.000,2DAtyerVabyRKbG7,304.000,y7GD9GLCM8iuAA2o,309.000,GPM5Wprpnq0CiHAy,750.000,vsHUsHIiOi6SONyX,,,,
1,15,2026-04-03T08:34:15.280Z,309.000,7,205.000,ynXrXjsZ7N3P6YxJ,211.000,BiafL+obTO/hgbju,216.000,grBwihCmeDUs+gLM,294.000,Q7dlKnXQ2DTeF6St,302.000,2DAtyerVabyRKbG7,304.000,y7GD9GLCM8iuAA2o,308.000,GPM5Wprpnq0CiHAy,,,,,,
1,16,2026-04-03T08:34:15.589Z,313.000,8,208.000,ynXrXjsZ7N3P6YxJ,217.000,BiafL+obTO/hgbju,219.000,grBwihCmeDUs+gLM,290.000,Q7dlKnXQ2DTeF6St,300.000,2DAtyerVabyRKbG7,309.000,y7GD9GLCM8iuAA2o,313.000,GPM5Wprpnq0CiHAy,557.000,j1ZLv7RgvIcglQgG,,,,
1,17,2026-04-03T08:34:15.902Z,307.000,8,206.000,ynXrXjsZ7N3P6YxJ,210.000,BiafL+obTO/hgbju,213.000,grBwihCmeDUs+gLM,289.000,Q7dlKnXQ2DTeF6St,291.000,2DAtyerVabyRKbG7,307.000,GPM5Wprpnq0CiHAy,307.000,y7GD9GLCM8iuAA2o,542.000,Wfh1Yypm8INZbM9v,,,,
1,18,2026-04-03T08:34:16.209Z,313.000,8,210.000,BiafL+obTO/hgbju,211.000,ynXrXjsZ7N3P6YxJ,216.000,grBwihCmeDUs+gLM,292.000,Q7dlKnXQ2DTeF6St,296.000,2DAtyerVabyRKbG7,311.000,y7GD9GLCM8iuAA2o,314.000,GPM5Wprpnq0CiHAy,549.000,j1ZLv7RgvIcglQgG,,,,
1,19,2026-04-03T08:34:16.522Z,307.000,8,207.000,BiafL+obTO/hgbju,209.000,grBwihCmeDUs+gLM,210.000,ynXrXjsZ7N3P6YxJ,291.000,Q7dlKnXQ2DTeF6St,297.000,2DAtyerVabyRKbG7,311.000,GPM5Wprpnq0CiHAy,308.000,y7GD9GLCM8iuAA2o,530.000,Wfh1Yypm8INZbM9v,,,,
1,20,2026-04-03T08:34:16.829Z,308.000,9,200.000,BiafL+obTO/hgbju,207.000,ynXrXjsZ7N3P6YxJ,209.000,grBwihCmeDUs+gLM,293.000,Q7dlKnXQ2DTeF6St,302.000,2DAtyerVabyRKbG7,308.000,GPM5Wprpnq0CiHAy,309.000,y7GD9GLCM8iuAA2o,494.000,j1ZLv7RgvIcglQgG,542.000,vsHUsHIiOi6SONyX,,
1,21,2026-04-03T08:34:17.137Z,311.000,10,206.000,BiafL+obTO/hgbju,207.000,ynXrXjsZ7N3P6YxJ,208.000,grBwihCmeDUs+gLM,295.000,Q7dlKnXQ2DTeF6St,303.000,2DAtyerVabyRKbG7,311.000,y7GD9GLCM8iuAA2o,312.000,GPM5Wprpnq0CiHAy,521.000,j1ZLv7RgvIcglQgG,522.000,vsHUsHIiOi6SONyX,526.000,Wfh1Yypm8INZbM9v
1,22,2026-04-03T08:34:17.448Z,309.000,9,204.000,BiafL+obTO/hgbju,209.000,grBwihCmeDUs+gLM,209.000,ynXrXjsZ7N3P6YxJ,295.000,Q7dlKnXQ2DTeF6St,300.000,2DAtyerVabyRKbG7,307.000,GPM5Wprpnq0CiHAy,310.000,y7GD9GLCM8iuAA2o,536.000,Wfh1Yypm8INZbM9v,1014.000,j1ZLv7RgvIcglQgG,,
1,23,2026-04-03T08:34:17.757Z,309.000,8,205.000,BiafL+obTO/hgbju,206.000,ynXrXjsZ7N3P6YxJ,210.000,grBwihCmeDUs+gLM,296.000,Q7dlKnXQ2DTeF6St,298.000,2DAtyerVabyRKbG7,311.000,GPM5Wprpnq0CiHAy,309.000,y7GD9GLCM8iuAA2o,548.000,vsHUsHIiOi6SONyX,,,,
1,24,2026-04-03T08:34:18.066Z,307.000,9,206.000,BiafL+obTO/hgbju,207.000,grBwihCmeDUs+gLM,210.000,ynXrXjsZ7N3P6YxJ,290.000,Q7dlKnXQ2DTeF6St,298.000,2DAtyerVabyRKbG7,306.000,y7GD9GLCM8iuAA2o,315.000,GPM5Wprpnq0CiHAy,532.000,Wfh1Yypm8INZbM9v,538.000,j1ZLv7RgvIcglQgG,,
1,25,2026-04-03T08:34:18.373Z,307.000,9,204.000,BiafL+obTO/hgbju,211.000,grBwihCmeDUs+gLM,212.000,ynXrXjsZ7N3P6YxJ,290.000,Q7dlKnXQ2DTeF6St,303.000,y7GD9GLCM8iuAA2o,304.000,2DAtyerVabyRKbG7,314.000,GPM5Wprpnq0CiHAy,535.000,Wfh1Yypm8INZbM9v,540.000,vsHUsHIiOi6SONyX,,
1,26,2026-04-03T08:34:18.680Z,310.000,8,207.000,BiafL+obTO/hgbju,213.000,grBwihCmeDUs+gLM,215.000,ynXrXjsZ7N3P6YxJ,293.000,Q7dlKnXQ2DTeF6St,304.000,y7GD9GLCM8iuAA2o,309.000,2DAtyerVabyRKbG7,320.000,GPM5Wprpnq0CiHAy,542.000,j1ZLv7RgvIcglQgG,,,,
1,27,2026-04-03T08:34:18.990Z,312.000,8,211.000,BiafL+obTO/hgbju,212.000,ynXrXjsZ7N3P6YxJ,219.000,grBwihCmeDUs+gLM,246.000,GPM5Wprpnq0CiHAy,289.000,Q7dlKnXQ2DTeF6St,302.000,y7GD9GLCM8iuAA2o,312.000,2DAtyerVabyRKbG7,543.000,vsHUsHIiOi6SONyX,,,,
1,28,2026-04-03T08:34:19.302Z,311.000,9,207.000,ynXrXjsZ7N3P6YxJ,209.000,BiafL+obTO/hgbju,217.000,grBwihCmeDUs+gLM,244.000,GPM5Wprpnq0CiHAy,287.000,Q7dlKnXQ2DTeF6St,292.000,y7GD9GLCM8iuAA2o,314.000,2DAtyerVabyRKbG7,540.000,j1ZLv7RgvIcglQgG,546.000,Wfh1Yypm8INZbM9v,,
1,29,2026-04-03T08:34:19.613Z,307.000,8,203.000,BiafL+obTO/hgbju,208.000,ynXrXjsZ7N3P6YxJ,215.000,grBwihCmeDUs+gLM,241.000,GPM5Wprpnq0CiHAy,287.000,Q7dlKnXQ2DTeF6St,295.000,y7GD9GLCM8iuAA2o,311.000,2DAtyerVabyRKbG7,548.000,vsHUsHIiOi6SONyX,,,,
1,30,2026-04-03T08:34:19.920Z,311.000,8,205.000,BiafL+obTO/hgbju,210.000,ynXrXjsZ7N3P6YxJ,220.000,grBwihCmeDUs+gLM,244.000,GPM5Wprpnq0CiHAy,286.000,Q7dlKnXQ2DTeF6St,297.000,y7GD9GLCM8iuAA2o,316.000,2DAtyerVabyRKbG7,494.000,Wfh1Yypm8INZbM9v,,,,
1,31,2026-04-03T08:34:20.231Z,309.000,9,207.000,BiafL+obTO/hgbju,209.000,ynXrXjsZ7N3P6YxJ,219.000,grBwihCmeDUs+gLM,247.000,GPM5Wprpnq0CiHAy,284.000,Q7dlKnXQ2DTeF6St,292.000,y7GD9GLCM8iuAA2o,313.000,2DAtyerVabyRKbG7,526.000,Wfh1Yypm8INZbM9v,539.000,vsHUsHIiOi6SONyX,,
1,32,2026-04-03T08:34:20.540Z,309.000,9,206.000,ynXrXjsZ7N3P6YxJ,209.000,BiafL+obTO/hgbju,219.000,grBwihCmeDUs+gLM,245.000,GPM5Wprpnq0CiHAy,282.000,Q7dlKnXQ2DTeF6St,288.000,y7GD9GLCM8iuAA2o,308.000,2DAtyerVabyRKbG7,541.000,Wfh1Yypm8INZbM9v,547.000,j1ZLv7RgvIcglQgG,,
1,33,2026-04-03T08:34:20.849Z,310.000,8,205.000,ynXrXjsZ7N3P6YxJ,212.000,BiafL+obTO/hgbju,215.000,grBwihCmeDUs+gLM,245.000,GPM5Wprpnq0CiHAy,281.000,Q7dlKnXQ2DTeF6St,289.000,y7GD9GLCM8iuAA2o,310.000,2DAtyerVabyRKbG7,513.000,vsHUsHIiOi6SONyX,,,,
1,34,2026-04-03T08:34:21.159Z,308.000,9,205.000,ynXrXjsZ7N3P6YxJ,208.000,BiafL+obTO/hgbju,211.000,grBwihCmeDUs+gLM,247.000,GPM5Wprpnq0CiHAy,276.000,Q7dlKnXQ2DTeF6St,289.000,y7GD9GLCM8iuAA2o,308.000,2DAtyerVabyRKbG7,465.000,j1ZLv7RgvIcglQgG,484.000,Wfh1Yypm8INZbM9v,,
1,35,2026-04-03T08:34:21.467Z,311.000,9,207.000,ynXrXjsZ7N3P6YxJ,212.000,BiafL+obTO/hgbju,214.000,grBwihCmeDUs+gLM,251.000,GPM5Wprpnq0CiHAy,274.000,Q7dlKnXQ2DTeF6St,295.000,y7GD9GLCM8iuAA2o,311.000,2DAtyerVabyRKbG7,525.000,j1ZLv7RgvIcglQgG,527.000,Wfh1Yypm8INZbM9v,,
1,36,2026-04-03T08:34:21.778Z,311.000,8,207.000,grBwihCmeDUs+gLM,211.000,BiafL+obTO/hgbju,211.000,ynXrXjsZ7N3P6YxJ,249.000,GPM5Wprpnq0CiHAy,271.000,Q7dlKnXQ2DTeF6St,289.000,y7GD9GLCM8iuAA2o,315.000,2DAtyerVabyRKbG7,509.000,vsHUsHIiOi6SONyX,,,,
1,37,2026-04-03T08:34:22.089Z,306.000,9,206.000,BiafL+obTO/hgbju,207.000,grBwihCmeDUs+gLM,208.000,ynXrXjsZ7N3P6YxJ,249.000,GPM5Wprpnq0CiHAy,267.000,Q7dlKnXQ2DTeF6St,289.000,y7GD9GLCM8iuAA2o,310.000,2DAtyerVabyRKbG7,467.000,j1ZLv7RgvIcglQgG,477.000,Wfh1Yypm8INZbM9v,,
1,38,2026-04-03T08:34:22.395Z,308.000,10,205.000,BiafL+obTO/hgbju,209.000,grBwihCmeDUs+gLM,210.000,ynXrXjsZ7N3P6YxJ,257.000,GPM5Wprpnq0CiHAy,272.000,Q7dlKnXQ2DTeF6St,289.000,y7GD9GLCM8iuAA2o,313.000,2DAtyerVabyRKbG7,519.000,j1ZLv7RgvIcglQgG,522.000,vsHUsHIiOi6SONyX,525.000,Wfh1Yypm8INZbM9v
1,39,2026-04-03T08:34:22.703Z,306.000,8,204.000,BiafL+obTO/hgbju,208.000,ynXrXjsZ7N3P6YxJ,213.000,grBwihCmeDUs+gLM,259.000,GPM5Wprpnq0CiHAy,272.000,Q7dlKnXQ2DTeF6St,291.000,y7GD9GLCM8iuAA2o,313.000,2DAtyerVabyRKbG7,507.000,vsHUsHIiOi6SONyX,,,,
1,40,2026-04-03T08:34:23.009Z,310.000,9,206.000,BiafL+obTO/hgbju,214.000,ynXrXjsZ7N3P6YxJ,218.000,grBwihCmeDUs+gLM,260.000,GPM5Wprpnq0CiHAy,268.000,Q7dlKnXQ2DTeF6St,293.000,y7GD9GLCM8iuAA2o,317.000,2DAtyerVabyRKbG7,453.000,j1ZLv7RgvIcglQgG,456.000,Wfh1Yypm8INZbM9v,,
1,41,2026-04-03T08:34:23.319Z,309.000,10,206.000,BiafL+obTO/hgbju,214.000,ynXrXjsZ7N3P6YxJ,218.000,grBwihCmeDUs+gLM,256.000,GPM5Wprpnq0CiHAy,270.000,Q7dlKnXQ2DTeF6St,291.000,y7GD9GLCM8iuAA2o,318.000,2DAtyerVabyRKbG7,432.000,j1ZLv7RgvIcglQgG,529.000,Wfh1Yypm8INZbM9v,533.000,vsHUsHIiOi6SONyX
1,42,2026-04-03T08:34:23.628Z,311.000,7,206.000,BiafL+obTO/hgbju,211.000,ynXrXjsZ7N3P6YxJ,216.000,grBwihCmeDUs+gLM,255.000,GPM5Wprpnq0CiHAy,269.000,Q7dlKnXQ2DTeF6St,290.000,y7GD9GLCM8iuAA2o,315.000,2DAtyerVabyRKbG7,,,,,,
1,43,2026-04-03T08:34:23.939Z,306.000,8,202.000,BiafL+obTO/hgbju,209.000,ynXrXjsZ7N3P6YxJ,215.000,grBwihCmeDUs+gLM,255.000,GPM5Wprpnq0CiHAy,263.000,Q7dlKnXQ2DTeF6St,291.000,y7GD9GLCM8iuAA2o,313.000,2DAtyerVabyRKbG7,772.000,Wfh1Yypm8INZbM9v,,,,
1,44,2026-04-03T08:34:24.245Z,311.000,9,208.000,BiafL+obTO/hgbju,210.000,ynXrXjsZ7N3P6YxJ,219.000,grBwihCmeDUs+gLM,258.000,GPM5Wprpnq0CiHAy,272.000,Q7dlKnXQ2DTeF6St,297.000,y7GD9GLCM8iuAA2o,315.000,2DAtyerVabyRKbG7,540.000,j1ZLv7RgvIcglQgG,546.000,vsHUsHIiOi6SONyX,,
1,45,2026-04-03T08:34:24.556Z,304.000,8,203.000,BiafL+obTO/hgbju,210.000,ynXrXjsZ7N3P6YxJ,214.000,grBwihCmeDUs+gLM,257.000,GPM5Wprpnq0CiHAy,271.000,Q7dlKnXQ2DTeF6St,290.000,y7GD9GLCM8iuAA2o,314.000,2DAtyerVabyRKbG7,538.000,Wfh1Yypm8INZbM9v,,,,
1,46,2026-04-03T08:34:24.860Z,312.000,8,208.000,BiafL+obTO/hgbju,215.000,ynXrXjsZ7N3P6YxJ,217.000,grBwihCmeDUs+gLM,263.000,GPM5Wprpnq0CiHAy,274.000,Q7dlKnXQ2DTeF6St,296.000,y7GD9GLCM8iuAA2o,320.000,2DAtyerVabyRKbG7,545.000,vsHUsHIiOi6SONyX,,,,
1,47,2026-04-03T08:34:25.172Z,310.000,9,204.000,BiafL+obTO/hgbju,211.000,ynXrXjsZ7N3P6YxJ,215.000,grBwihCmeDUs+gLM,262.000,GPM5Wprpnq0CiHAy,272.000,Q7dlKnXQ2DTeF6St,291.000,y7GD9GLCM8iuAA2o,315.000,2DAtyerVabyRKbG7,544.000,j1ZLv7RgvIcglQgG,548.000,Wfh1Yypm8INZbM9v,,
1,48,2026-04-03T08:34:25.482Z,313.000,8,208.000,ynXrXjsZ7N3P6YxJ,210.000,BiafL+obTO/hgbju,213.000,grBwihCmeDUs+gLM,256.000,GPM5Wprpnq0CiHAy,277.000,Q7dlKnXQ2DTeF6St,290.000,y7GD9GLCM8iuAA2o,314.000,2DAtyerVabyRKbG7,554.000,vsHUsHIiOi6SONyX,,,,
1,49,2026-04-03T08:34:25.795Z,309.000,8,205.000,BiafL+obTO/hgbju,207.000,grBwihCmeDUs+gLM,208.000,ynXrXjsZ7N3P6YxJ,253.000,GPM5Wprpnq0CiHAy,274.000,Q7dlKnXQ2DTeF6St,284.000,y7GD9GLCM8iuAA2o,314.000,2DAtyerVabyRKbG7,531.000,j1ZLv7RgvIcglQgG,,,,
