Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,2480,2026-04-09T01:37:16.281Z,52.000,10,22.000,Cf+iQ0Wxz3qyseUW,30.000,7IuZ6m/eTmwLYXPN,34.000,gLb0KGENqdrqhN44,36.000,elbuxEkEtJ6runEQ,43.000,BwGGbR7OaLSMXnZT,45.000,EuK3P3pHhI0+iI3P,52.000,ysbn2oA7TTPRHDaZ,53.000,DPSlvc0+HnGOSohq,55.000,f8CBnjsoKtMTe7ee,56.000,zHBMSBs2wIoJqVLX
1,2481,2026-04-09T01:37:16.333Z,50.000,10,21.000,Cf+iQ0Wxz3qyseUW,28.000,7IuZ6m/eTmwLYXPN,34.000,elbuxEkEtJ6runEQ,35.000,gLb0KGENqdrqhN44,41.000,BwGGbR7OaLSMXnZT,44.000,EuK3P3pHhI0+iI3P,50.000,DPSlvc0+HnGOSohq,52.000,f8CBnjsoKtMTe7ee,54.000,ysbn2oA7TTPRHDaZ,55.000,zHBMSBs2wIoJqVLX
1,2482,2026-04-09T01:37:16.383Z,52.000,10,22.000,Cf+iQ0Wxz3qyseUW,30.000,7IuZ6m/eTmwLYXPN,35.000,elbuxEkEtJ6runEQ,36.000,gLb0KGENqdrqhN44,44.000,BwGGbR7OaLSMXnZT,46.000,EuK3P3pHhI0+iI3P,52.000,f8CBnjsoKtMTe7ee,53.000,ysbn2oA7TTPRHDaZ,55.000,zHBMSBs2wIoJqVLX,56.000,DPSlvc0+HnGOSohq
1,2483,2026-04-09T01:37:16.435Z,52.000,10,22.000,Cf+iQ0Wxz3qyseUW,30.000,7IuZ6m/eTmwLYXPN,35.000,elbuxEkEtJ6runEQ,36.000,gLb0KGENqdrqhN44,43.000,BwGGbR7OaLSMXnZT,45.000,EuK3P3pHhI0+iI3P,52.000,f8CBnjsoKtMTe7ee,53.000,zHBMSBs2wIoJqVLX,55.000,ysbn2oA7TTPRHDaZ,56.000,DPSlvc0+HnGOSohq
1,2484,2026-04-09T01:37:16.487Z,49.000,10,20.000,Cf+iQ0Wxz3qyseUW,27.000,7IuZ6m/eTmwLYXPN,33.000,gLb0KGENqdrqhN44,35.000,elbuxEkEtJ6runEQ,42.000,BwGGbR7OaLSMXnZT,44.000,EuK3P3pHhI0+iI3P,49.000,DPSlvc0+HnGOSohq,52.000,f8CBnjsoKtMTe7ee,53.000,zHBMSBs2wIoJqVLX,55.000,ysbn2oA7TTPRHDaZ
1,2485,2026-04-09T01:37:16.536Z,54.000,10,22.000,Cf+iQ0Wxz3qyseUW,30.000,7IuZ6m/eTmwLYXPN,34.000,elbuxEkEtJ6runEQ,44.000,BwGGbR7OaLSMXnZT,45.000,EuK3P3pHhI0+iI3P,53.000,zHBMSBs2wIoJqVLX,54.000,f8CBnjsoKtMTe7ee,56.000,DPSlvc0+HnGOSohq,57.000,ysbn2oA7TTPRHDaZ,79.000,gLb0KGENqdrqhN44
1,2486,2026-04-09T01:37:16.590Z,50.000,10,20.000,Cf+iQ0Wxz3qyseUW,29.000,7IuZ6m/eTmwLYXPN,32.000,elbuxEkEtJ6runEQ,41.000,BwGGbR7OaLSMXnZT,42.000,EuK3P3pHhI0+iI3P,48.000,ysbn2oA7TTPRHDaZ,50.000,f8CBnjsoKtMTe7ee,50.000,DPSlvc0+HnGOSohq,52.000,gLb0KGENqdrqhN44,54.000,zHBMSBs2wIoJqVLX
1,2487,2026-04-09T01:37:16.640Z,50.000,10,21.000,Cf+iQ0Wxz3qyseUW,30.000,7IuZ6m/eTmwLYXPN,33.000,elbuxEkEtJ6runEQ,42.000,BwGGbR7OaLSMXnZT,44.000,EuK3P3pHhI0+iI3P,46.000,gLb0KGENqdrqhN44,50.000,ysbn2oA7TTPRHDaZ,52.000,zHBMSBs2wIoJqVLX,54.000,DPSlvc0+HnGOSohq,64.000,f8CBnjsoKtMTe7ee
1,2488,2026-04-09T01:37:16.690Z,53.000,10,23.000,Cf+iQ0Wxz3qyseUW,31.000,7IuZ6m/eTmwLYXPN,34.000,elbuxEkEtJ6runEQ,46.000,BwGGbR7OaLSMXnZT,48.000,EuK3P3pHhI0+iI3P,49.000,gLb0KGENqdrqhN44,53.000,DPSlvc0+HnGOSohq,55.000,ysbn2oA7TTPRHDaZ,58.000,f8CBnjsoKtMTe7ee,72.000,zHBMSBs2wIoJqVLX
1,2489,2026-04-09T01:37:16.743Z,103.000,8,20.000,Cf+iQ0Wxz3qyseUW,28.000,7IuZ6m/eTmwLYXPN,31.000,elbuxEkEtJ6runEQ,97.000,BwGGbR7OaLSMXnZT,98.000,gLb0KGENqdrqhN44,100.000,EuK3P3pHhI0+iI3P,103.000,ysbn2oA7TTPRHDaZ,104.000,DPSlvc0+HnGOSohq,,,,
1,2490,2026-04-09T01:37:16.846Z,16.000,8,3.000,f8CBnjsoKtMTe7ee,5.000,zHBMSBs2wIoJqVLX,7.000,Cf+iQ0Wxz3qyseUW,9.000,7IuZ6m/eTmwLYXPN,12.000,elbuxEkEtJ6runEQ,15.000,EuK3P3pHhI0+iI3P,16.000,gLb0KGENqdrqhN44,25.000,BwGGbR7OaLSMXnZT,,,,
1,2491,2026-04-09T01:37:16.862Z,18.000,7,3.000,ysbn2oA7TTPRHDaZ,5.000,DPSlvc0+HnGOSohq,7.000,f8CBnjsoKtMTe7ee,11.000,zHBMSBs2wIoJqVLX,13.000,Cf+iQ0Wxz3qyseUW,16.000,7IuZ6m/eTmwLYXPN,18.000,elbuxEkEtJ6runEQ,,,,,,
1,2492,2026-04-09T01:37:16.880Z,34.000,8,5.000,gLb0KGENqdrqhN44,8.000,EuK3P3pHhI0+iI3P,14.000,DPSlvc0+HnGOSohq,16.000,ysbn2oA7TTPRHDaZ,19.000,f8CBnjsoKtMTe7ee,21.000,BwGGbR7OaLSMXnZT,34.000,zHBMSBs2wIoJqVLX,36.000,Cf+iQ0Wxz3qyseUW,,,,
1,2493,2026-04-09T01:37:16.914Z,36.000,8,10.000,7IuZ6m/eTmwLYXPN,16.000,elbuxEkEtJ6runEQ,22.000,gLb0KGENqdrqhN44,25.000,EuK3P3pHhI0+iI3P,31.000,DPSlvc0+HnGOSohq,33.000,ysbn2oA7TTPRHDaZ,36.000,f8CBnjsoKtMTe7ee,39.000,BwGGbR7OaLSMXnZT,,,,
1,2494,2026-04-09T01:37:16.950Z,47.000,8,13.000,zHBMSBs2wIoJqVLX,17.000,Cf+iQ0Wxz3qyseUW,25.000,7IuZ6m/eTmwLYXPN,38.000,EuK3P3pHhI0+iI3P,40.000,gLb0KGENqdrqhN44,45.000,ysbn2oA7TTPRHDaZ,47.000,DPSlvc0+HnGOSohq,71.000,elbuxEkEtJ6runEQ,,,,
1,2495,2026-04-09T01:37:16.997Z,44.000,8,5.000,f8CBnjsoKtMTe7ee,6.000,BwGGbR7OaLSMXnZT,17.000,zHBMSBs2wIoJqVLX,22.000,Cf+iQ0Wxz3qyseUW,31.000,7IuZ6m/eTmwLYXPN,40.000,elbuxEkEtJ6runEQ,44.000,gLb0KGENqdrqhN44,46.000,EuK3P3pHhI0+iI3P,,,,
1,2496,2026-04-09T01:37:17.041Z,39.000,8,8.000,DPSlvc0+HnGOSohq,10.000,ysbn2oA7TTPRHDaZ,13.000,f8CBnjsoKtMTe7ee,15.000,BwGGbR7OaLSMXnZT,24.000,zHBMSBs2wIoJqVLX,28.000,Cf+iQ0Wxz3qyseUW,39.000,7IuZ6m/eTmwLYXPN,40.000,elbuxEkEtJ6runEQ,,,,
1,2497,2026-04-09T01:37:17.080Z,37.000,7,11.000,gLb0KGENqdrqhN44,13.000,EuK3P3pHhI0+iI3P,18.000,DPSlvc0+HnGOSohq,22.000,ysbn2oA7TTPRHDaZ,25.000,f8CBnjsoKtMTe7ee,27.000,BwGGbR7OaLSMXnZT,36.000,zHBMSBs2wIoJqVLX,,,,,,
1,2498,2026-04-09T01:37:17.117Z,35.000,8,2.000,Cf+iQ0Wxz3qyseUW,14.000,7IuZ6m/eTmwLYXPN,15.000,elbuxEkEtJ6runEQ,25.000,gLb0KGENqdrqhN44,27.000,EuK3P3pHhI0+iI3P,33.000,DPSlvc0+HnGOSohq,35.000,ysbn2oA7TTPRHDaZ,39.000,f8CBnjsoKtMTe7ee,,,,
1,2499,2026-04-09T01:37:17.152Z,43.000,7,6.000,BwGGbR7OaLSMXnZT,15.000,zHBMSBs2wIoJqVLX,20.000,Cf+iQ0Wxz3qyseUW,30.000,7IuZ6m/eTmwLYXPN,32.000,elbuxEkEtJ6runEQ,42.000,gLb0KGENqdrqhN44,43.000,EuK3P3pHhI0+iI3P,,,,,,
1,2500,2026-04-09T01:37:17.195Z,40.000,8,8.000,ysbn2oA7TTPRHDaZ,13.000,DPSlvc0+HnGOSohq,15.000,f8CBnjsoKtMTe7ee,16.000,BwGGbR7OaLSMXnZT,23.000,zHBMSBs2wIoJqVLX,29.000,Cf+iQ0Wxz3qyseUW,39.000,elbuxEkEtJ6runEQ,41.000,7IuZ6m/eTmwLYXPN,,,,
1,2501,2026-04-09T01:37:17.235Z,35.000,8,10.000,gLb0KGENqdrqhN44,11.000,EuK3P3pHhI0+iI3P,18.000,DPSlvc0+HnGOSohq,21.000,ysbn2oA7TTPRHDaZ,23.000,f8CBnjsoKtMTe7ee,25.000,BwGGbR7OaLSMXnZT,35.000,zHBMSBs2wIoJqVLX,39.000,Cf+iQ0Wxz3qyseUW,,,,
1,2502,2026-04-09T01:37:17.270Z,39.000,8,14.000,7IuZ6m/eTmwLYXPN,19.000,elbuxEkEtJ6runEQ,25.000,gLb0KGENqdrqhN44,26.000,EuK3P3pHhI0+iI3P,33.000,DPSlvc0+HnGOSohq,35.000,ysbn2oA7TTPRHDaZ,39.000,f8CBnjsoKtMTe7ee,39.000,BwGGbR7OaLSMXnZT,,,,
1,2503,2026-04-09T01:37:17.309Z,46.000,9,10.000,zHBMSBs2wIoJqVLX,15.000,Cf+iQ0Wxz3qyseUW,26.000,7IuZ6m/eTmwLYXPN,30.000,elbuxEkEtJ6runEQ,37.000,gLb0KGENqdrqhN44,38.000,EuK3P3pHhI0+iI3P,46.000,DPSlvc0+HnGOSohq,46.000,ysbn2oA7TTPRHDaZ,50.000,f8CBnjsoKtMTe7ee,,
1,2504,2026-04-09T01:37:17.355Z,43.000,7,4.000,BwGGbR7OaLSMXnZT,17.000,zHBMSBs2wIoJqVLX,20.000,Cf+iQ0Wxz3qyseUW,33.000,7IuZ6m/eTmwLYXPN,36.000,elbuxEkEtJ6runEQ,42.000,gLb0KGENqdrqhN44,43.000,EuK3P3pHhI0+iI3P,,,,,,
1,2505,2026-04-09T01:37:17.398Z,43.000,8,7.000,DPSlvc0+HnGOSohq,11.000,ysbn2oA7TTPRHDaZ,13.000,f8CBnjsoKtMTe7ee,14.000,BwGGbR7OaLSMXnZT,25.000,zHBMSBs2wIoJqVLX,29.000,Cf+iQ0Wxz3qyseUW,43.000,7IuZ6m/eTmwLYXPN,44.000,elbuxEkEtJ6runEQ,,,,
1,2506,2026-04-09T01:37:17.441Z,33.000,8,8.000,gLb0KGENqdrqhN44,9.000,EuK3P3pHhI0+iI3P,17.000,ysbn2oA7TTPRHDaZ,18.000,DPSlvc0+HnGOSohq,22.000,f8CBnjsoKtMTe7ee,23.000,BwGGbR7OaLSMXnZT,32.000,zHBMSBs2wIoJqVLX,37.000,Cf+iQ0Wxz3qyseUW,,,,
1,2507,2026-04-09T01:37:17.474Z,39.000,8,17.000,7IuZ6m/eTmwLYXPN,19.000,elbuxEkEtJ6runEQ,26.000,gLb0KGENqdrqhN44,27.000,EuK3P3pHhI0+iI3P,34.000,DPSlvc0+HnGOSohq,36.000,ysbn2oA7TTPRHDaZ,39.000,f8CBnjsoKtMTe7ee,40.000,BwGGbR7OaLSMXnZT,,,,
1,2508,2026-04-09T01:37:17.513Z,47.000,10,12.000,zHBMSBs2wIoJqVLX,16.000,Cf+iQ0Wxz3qyseUW,29.000,7IuZ6m/eTmwLYXPN,31.000,elbuxEkEtJ6runEQ,38.000,gLb0KGENqdrqhN44,40.000,EuK3P3pHhI0+iI3P,47.000,DPSlvc0+HnGOSohq,49.000,ysbn2oA7TTPRHDaZ,52.000,f8CBnjsoKtMTe7ee,54.000,BwGGbR7OaLSMXnZT
1,2509,2026-04-09T01:37:17.560Z,51.000,10,17.000,zHBMSBs2wIoJqVLX,21.000,Cf+iQ0Wxz3qyseUW,32.000,7IuZ6m/eTmwLYXPN,34.000,elbuxEkEtJ6runEQ,42.000,EuK3P3pHhI0+iI3P,42.000,gLb0KGENqdrqhN44,51.000,DPSlvc0+HnGOSohq,54.000,ysbn2oA7TTPRHDaZ,56.000,f8CBnjsoKtMTe7ee,57.000,BwGGbR7OaLSMXnZT
1,2510,2026-04-09T01:37:17.611Z,51.000,10,16.000,zHBMSBs2wIoJqVLX,21.000,Cf+iQ0Wxz3qyseUW,32.000,elbuxEkEtJ6runEQ,33.000,7IuZ6m/eTmwLYXPN,43.000,EuK3P3pHhI0+iI3P,45.000,gLb0KGENqdrqhN44,51.000,DPSlvc0+HnGOSohq,53.000,ysbn2oA7TTPRHDaZ,55.000,f8CBnjsoKtMTe7ee,58.000,BwGGbR7OaLSMXnZT
1,2511,2026-04-09T01:37:17.662Z,52.000,10,17.000,zHBMSBs2wIoJqVLX,20.000,Cf+iQ0Wxz3qyseUW,34.000,elbuxEkEtJ6runEQ,36.000,7IuZ6m/eTmwLYXPN,43.000,gLb0KGENqdrqhN44,44.000,EuK3P3pHhI0+iI3P,51.000,DPSlvc0+HnGOSohq,53.000,ysbn2oA7TTPRHDaZ,56.000,f8CBnjsoKtMTe7ee,57.000,BwGGbR7OaLSMXnZT
1,2512,2026-04-09T01:37:17.714Z,51.000,10,16.000,zHBMSBs2wIoJqVLX,21.000,Cf+iQ0Wxz3qyseUW,33.000,7IuZ6m/eTmwLYXPN,34.000,elbuxEkEtJ6runEQ,42.000,gLb0KGENqdrqhN44,43.000,EuK3P3pHhI0+iI3P,51.000,DPSlvc0+HnGOSohq,53.000,ysbn2oA7TTPRHDaZ,54.000,f8CBnjsoKtMTe7ee,57.000,BwGGbR7OaLSMXnZT
1,2513,2026-04-09T01:37:17.765Z,51.000,10,15.000,zHBMSBs2wIoJqVLX,21.000,Cf+iQ0Wxz3qyseUW,33.000,7IuZ6m/eTmwLYXPN,34.000,elbuxEkEtJ6runEQ,42.000,gLb0KGENqdrqhN44,45.000,EuK3P3pHhI0+iI3P,51.000,DPSlvc0+HnGOSohq,53.000,ysbn2oA7TTPRHDaZ,54.000,f8CBnjsoKtMTe7ee,56.000,BwGGbR7OaLSMXnZT
1,2514,2026-04-09T01:37:17.816Z,51.000,10,15.000,zHBMSBs2wIoJqVLX,21.000,Cf+iQ0Wxz3qyseUW,34.000,7IuZ6m/eTmwLYXPN,35.000,elbuxEkEtJ6runEQ,42.000,gLb0KGENqdrqhN44,46.000,EuK3P3pHhI0+iI3P,51.000,DPSlvc0+HnGOSohq,53.000,ysbn2oA7TTPRHDaZ,55.000,f8CBnjsoKtMTe7ee,56.000,BwGGbR7OaLSMXnZT
1,2515,2026-04-09T01:37:17.867Z,52.000,10,15.000,zHBMSBs2wIoJqVLX,23.000,Cf+iQ0Wxz3qyseUW,34.000,7IuZ6m/eTmwLYXPN,37.000,elbuxEkEtJ6runEQ,44.000,gLb0KGENqdrqhN44,46.000,EuK3P3pHhI0+iI3P,52.000,DPSlvc0+HnGOSohq,53.000,ysbn2oA7TTPRHDaZ,55.000,f8CBnjsoKtMTe7ee,58.000,BwGGbR7OaLSMXnZT
1,2516,2026-04-09T01:37:17.919Z,50.000,10,15.000,zHBMSBs2wIoJqVLX,20.000,Cf+iQ0Wxz3qyseUW,32.000,7IuZ6m/eTmwLYXPN,33.000,elbuxEkEtJ6runEQ,43.000,EuK3P3pHhI0+iI3P,45.000,gLb0KGENqdrqhN44,50.000,DPSlvc0+HnGOSohq,52.000,f8CBnjsoKtMTe7ee,54.000,ysbn2oA7TTPRHDaZ,54.000,BwGGbR7OaLSMXnZT
1,2517,2026-04-09T01:37:17.969Z,50.000,10,16.000,zHBMSBs2wIoJqVLX,21.000,Cf+iQ0Wxz3qyseUW,34.000,7IuZ6m/eTmwLYXPN,35.000,elbuxEkEtJ6runEQ,45.000,gLb0KGENqdrqhN44,46.000,EuK3P3pHhI0+iI3P,50.000,DPSlvc0+HnGOSohq,53.000,ysbn2oA7TTPRHDaZ,54.000,BwGGbR7OaLSMXnZT,55.000,f8CBnjsoKtMTe7ee
1,2518,2026-04-09T01:37:18.019Z,53.000,10,17.000,zHBMSBs2wIoJqVLX,22.000,Cf+iQ0Wxz3qyseUW,36.000,elbuxEkEtJ6runEQ,36.000,7IuZ6m/eTmwLYXPN,44.000,gLb0KGENqdrqhN44,44.000,EuK3P3pHhI0+iI3P,53.000,ysbn2oA7TTPRHDaZ,54.000,f8CBnjsoKtMTe7ee,56.000,DPSlvc0+HnGOSohq,57.000,BwGGbR7OaLSMXnZT
1,2519,2026-04-09T01:37:18.072Z,49.000,10,15.000,zHBMSBs2wIoJqVLX,20.000,Cf+iQ0Wxz3qyseUW,33.000,7IuZ6m/eTmwLYXPN,34.000,elbuxEkEtJ6runEQ,42.000,gLb0KGENqdrqhN44,44.000,EuK3P3pHhI0+iI3P,48.000,DPSlvc0+HnGOSohq,51.000,ysbn2oA7TTPRHDaZ,52.000,f8CBnjsoKtMTe7ee,53.000,BwGGbR7OaLSMXnZT
1,2520,2026-04-09T01:37:18.121Z,51.000,10,18.000,zHBMSBs2wIoJqVLX,23.000,Cf+iQ0Wxz3qyseUW,35.000,7IuZ6m/eTmwLYXPN,38.000,elbuxEkEtJ6runEQ,45.000,gLb0KGENqdrqhN44,47.000,EuK3P3pHhI0+iI3P,51.000,DPSlvc0+HnGOSohq,54.000,BwGGbR7OaLSMXnZT,56.000,ysbn2oA7TTPRHDaZ,59.000,f8CBnjsoKtMTe7ee
1,2521,2026-04-09T01:37:18.172Z,56.000,10,18.000,zHBMSBs2wIoJqVLX,23.000,Cf+iQ0Wxz3qyseUW,36.000,elbuxEkEtJ6runEQ,37.000,7IuZ6m/eTmwLYXPN,45.000,EuK3P3pHhI0+iI3P,54.000,DPSlvc0+HnGOSohq,56.000,BwGGbR7OaLSMXnZT,57.000,ysbn2oA7TTPRHDaZ,59.000,gLb0KGENqdrqhN44,60.000,f8CBnjsoKtMTe7ee
1,2522,2026-04-09T01:37:18.228Z,48.000,10,13.000,zHBMSBs2wIoJqVLX,19.000,Cf+iQ0Wxz3qyseUW,31.000,elbuxEkEtJ6runEQ,40.000,EuK3P3pHhI0+iI3P,42.000,gLb0KGENqdrqhN44,46.000,DPSlvc0+HnGOSohq,48.000,ysbn2oA7TTPRHDaZ,50.000,BwGGbR7OaLSMXnZT,66.000,f8CBnjsoKtMTe7ee,76.000,7IuZ6m/eTmwLYXPN
1,2523,2026-04-09T01:37:18.276Z,55.000,10,23.000,Cf+iQ0Wxz3qyseUW,34.000,elbuxEkEtJ6runEQ,44.000,gLb0KGENqdrqhN44,49.000,zHBMSBs2wIoJqVLX,52.000,DPSlvc0+HnGOSohq,53.000,ysbn2oA7TTPRHDaZ,54.000,f8CBnjsoKtMTe7ee,57.000,BwGGbR7OaLSMXnZT,60.000,7IuZ6m/eTmwLYXPN,130.000,EuK3P3pHhI0+iI3P
1,2524,2026-04-09T01:37:18.331Z,74.000,9,11.000,zHBMSBs2wIoJqVLX,18.000,Cf+iQ0Wxz3qyseUW,65.000,elbuxEkEtJ6runEQ,68.000,gLb0KGENqdrqhN44,71.000,DPSlvc0+HnGOSohq,73.000,f8CBnjsoKtMTe7ee,74.000,ysbn2oA7TTPRHDaZ,79.000,BwGGbR7OaLSMXnZT,87.000,7IuZ6m/eTmwLYXPN,,
1,2525,2026-04-09T01:37:18.405Z,26.000,9,3.000,zHBMSBs2wIoJqVLX,8.000,Cf+iQ0Wxz3qyseUW,11.000,elbuxEkEtJ6runEQ,15.000,EuK3P3pHhI0+iI3P,17.000,gLb0KGENqdrqhN44,24.000,DPSlvc0+HnGOSohq,25.000,ysbn2oA7TTPRHDaZ,27.000,f8CBnjsoKtMTe7ee,28.000,BwGGbR7OaLSMXnZT,,
1,2526,2026-04-09T01:37:18.431Z,48.000,10,14.000,zHBMSBs2wIoJqVLX,21.000,Cf+iQ0Wxz3qyseUW,24.000,7IuZ6m/eTmwLYXPN,32.000,elbuxEkEtJ6runEQ,40.000,EuK3P3pHhI0+iI3P,43.000,gLb0KGENqdrqhN44,48.000,ysbn2oA7TTPRHDaZ,51.000,DPSlvc0+HnGOSohq,53.000,f8CBnjsoKtMTe7ee,54.000,BwGGbR7OaLSMXnZT
1,2527,2026-04-09T01:37:18.479Z,52.000,10,16.000,zHBMSBs2wIoJqVLX,23.000,Cf+iQ0Wxz3qyseUW,26.000,7IuZ6m/eTmwLYXPN,36.000,elbuxEkEtJ6runEQ,42.000,EuK3P3pHhI0+iI3P,47.000,gLb0KGENqdrqhN44,52.000,ysbn2oA7TTPRHDaZ,54.000,BwGGbR7OaLSMXnZT,56.000,f8CBnjsoKtMTe7ee,99.000,DPSlvc0+HnGOSohq
1,2528,2026-04-09T01:37:18.531Z,52.000,9,16.000,zHBMSBs2wIoJqVLX,23.000,Cf+iQ0Wxz3qyseUW,26.000,7IuZ6m/eTmwLYXPN,34.000,elbuxEkEtJ6runEQ,40.000,EuK3P3pHhI0+iI3P,45.000,gLb0KGENqdrqhN44,52.000,ysbn2oA7TTPRHDaZ,54.000,f8CBnjsoKtMTe7ee,55.000,BwGGbR7OaLSMXnZT,,
1,2529,2026-04-09T01:37:18.583Z,44.000,7,14.000,zHBMSBs2wIoJqVLX,22.000,Cf+iQ0Wxz3qyseUW,25.000,7IuZ6m/eTmwLYXPN,31.000,DPSlvc0+HnGOSohq,34.000,elbuxEkEtJ6runEQ,39.000,EuK3P3pHhI0+iI3P,44.000,gLb0KGENqdrqhN44,,,,,,
1,2530,2026-04-09T01:37:18.627Z,39.000,8,7.000,ysbn2oA7TTPRHDaZ,9.000,f8CBnjsoKtMTe7ee,10.000,BwGGbR7OaLSMXnZT,22.000,zHBMSBs2wIoJqVLX,28.000,Cf+iQ0Wxz3qyseUW,32.000,7IuZ6m/eTmwLYXPN,39.000,DPSlvc0+HnGOSohq,42.000,elbuxEkEtJ6runEQ,,,,
1,2531,2026-04-09T01:37:18.666Z,41.000,8,10.000,EuK3P3pHhI0+iI3P,12.000,gLb0KGENqdrqhN44,19.000,f8CBnjsoKtMTe7ee,20.000,BwGGbR7OaLSMXnZT,22.000,ysbn2oA7TTPRHDaZ,34.000,zHBMSBs2wIoJqVLX,40.000,Cf+iQ0Wxz3qyseUW,44.000,7IuZ6m/eTmwLYXPN,,,,
1,2532,2026-04-09T01:37:18.707Z,32.000,7,8.000,DPSlvc0+HnGOSohq,13.000,elbuxEkEtJ6runEQ,18.000,EuK3P3pHhI0+iI3P,22.000,gLb0KGENqdrqhN44,29.000,f8CBnjsoKtMTe7ee,30.000,BwGGbR7OaLSMXnZT,32.000,ysbn2oA7TTPRHDaZ,,,,,,
1,2533,2026-04-09T01:37:18.739Z,40.000,7,13.000,zHBMSBs2wIoJqVLX,19.000,Cf+iQ0Wxz3qyseUW,23.000,7IuZ6m/eTmwLYXPN,29.000,DPSlvc0+HnGOSohq,33.000,elbuxEkEtJ6runEQ,37.000,EuK3P3pHhI0+iI3P,40.000,gLb0KGENqdrqhN44,,,,,,
1,2534,2026-04-09T01:37:18.779Z,40.000,8,8.000,f8CBnjsoKtMTe7ee,10.000,ysbn2oA7TTPRHDaZ,11.000,BwGGbR7OaLSMXnZT,25.000,zHBMSBs2wIoJqVLX,30.000,Cf+iQ0Wxz3qyseUW,35.000,7IuZ6m/eTmwLYXPN,39.000,DPSlvc0+HnGOSohq,44.000,elbuxEkEtJ6runEQ,,,,
1,2535,2026-04-09T01:37:18.819Z,41.000,8,8.000,EuK3P3pHhI0+iI3P,12.000,gLb0KGENqdrqhN44,18.000,BwGGbR7OaLSMXnZT,19.000,f8CBnjsoKtMTe7ee,20.000,ysbn2oA7TTPRHDaZ,34.000,zHBMSBs2wIoJqVLX,41.000,Cf+iQ0Wxz3qyseUW,44.000,7IuZ6m/eTmwLYXPN,,,,
1,2536,2026-04-09T01:37:18.860Z,30.000,7,9.000,DPSlvc0+HnGOSohq,13.000,elbuxEkEtJ6runEQ,19.000,EuK3P3pHhI0+iI3P,22.000,gLb0KGENqdrqhN44,28.000,f8CBnjsoKtMTe7ee,29.000,BwGGbR7OaLSMXnZT,29.000,ysbn2oA7TTPRHDaZ,,,,,,
1,2537,2026-04-09T01:37:18.890Z,44.000,7,16.000,zHBMSBs2wIoJqVLX,21.000,Cf+iQ0Wxz3qyseUW,23.000,7IuZ6m/eTmwLYXPN,32.000,DPSlvc0+HnGOSohq,36.000,elbuxEkEtJ6runEQ,39.000,EuK3P3pHhI0+iI3P,44.000,gLb0KGENqdrqhN44,,,,,,
1,2538,2026-04-09T01:37:18.934Z,40.000,8,6.000,f8CBnjsoKtMTe7ee,7.000,ysbn2oA7TTPRHDaZ,9.000,BwGGbR7OaLSMXnZT,22.000,zHBMSBs2wIoJqVLX,27.000,Cf+iQ0Wxz3qyseUW,31.000,7IuZ6m/eTmwLYXPN,40.000,DPSlvc0+HnGOSohq,46.000,elbuxEkEtJ6runEQ,,,,
1,2539,2026-04-09T01:37:18.974Z,39.000,8,9.000,EuK3P3pHhI0+iI3P,13.000,gLb0KGENqdrqhN44,19.000,f8CBnjsoKtMTe7ee,20.000,ysbn2oA7TTPRHDaZ,21.000,BwGGbR7OaLSMXnZT,34.000,zHBMSBs2wIoJqVLX,39.000,Cf+iQ0Wxz3qyseUW,42.000,7IuZ6m/eTmwLYXPN,,,,
1,2540,2026-04-09T01:37:19.013Z,34.000,7,13.000,DPSlvc0+HnGOSohq,16.000,elbuxEkEtJ6runEQ,19.000,EuK3P3pHhI0+iI3P,23.000,gLb0KGENqdrqhN44,30.000,BwGGbR7OaLSMXnZT,31.000,f8CBnjsoKtMTe7ee,34.000,ysbn2oA7TTPRHDaZ,,,,,,
1,2541,2026-04-09T01:37:19.047Z,42.000,7,11.000,zHBMSBs2wIoJqVLX,16.000,Cf+iQ0Wxz3qyseUW,20.000,7IuZ6m/eTmwLYXPN,28.000,DPSlvc0+HnGOSohq,32.000,elbuxEkEtJ6runEQ,38.000,EuK3P3pHhI0+iI3P,41.000,gLb0KGENqdrqhN44,,,,,,
1,2542,2026-04-09T01:37:19.089Z,38.000,8,6.000,f8CBnjsoKtMTe7ee,7.000,BwGGbR7OaLSMXnZT,9.000,ysbn2oA7TTPRHDaZ,21.000,zHBMSBs2wIoJqVLX,26.000,Cf+iQ0Wxz3qyseUW,30.000,7IuZ6m/eTmwLYXPN,37.000,DPSlvc0+HnGOSohq,40.000,elbuxEkEtJ6runEQ,,,,
