Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,96,2026-04-13T17:59:55.100Z,240.000,10,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,182.000,vEIWvHJxRe+yNeHL,236.000,NNN05158mLqmvq10,238.000,0KqJybvNoZQqmJ9m,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,341.000,7Qw5igRu3qgQ6r4o,399.000,9K8w59cOJuotdXdY,401.000,J24M4ce70lrJyQfY
2,97,2026-04-13T17:59:55.340Z,241.000,8,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,182.000,vEIWvHJxRe+yNeHL,237.000,NNN05158mLqmvq10,238.000,0KqJybvNoZQqmJ9m,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,392.000,7Qw5igRu3qgQ6r4o,,,,
2,98,2026-04-13T17:59:55.581Z,241.000,10,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,182.000,vEIWvHJxRe+yNeHL,237.000,NNN05158mLqmvq10,238.000,0KqJybvNoZQqmJ9m,239.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,332.000,7Qw5igRu3qgQ6r4o,394.000,J24M4ce70lrJyQfY,396.000,9K8w59cOJuotdXdY
2,99,2026-04-13T17:59:55.822Z,241.000,7,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,182.000,vEIWvHJxRe+yNeHL,236.000,NNN05158mLqmvq10,238.000,0KqJybvNoZQqmJ9m,238.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,,,,,,
2,100,2026-04-13T17:59:56.063Z,240.000,10,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,181.000,vEIWvHJxRe+yNeHL,236.000,NNN05158mLqmvq10,237.000,0KqJybvNoZQqmJ9m,238.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,390.000,7Qw5igRu3qgQ6r4o,395.000,9K8w59cOJuotdXdY,399.000,J24M4ce70lrJyQfY
2,101,2026-04-13T17:59:56.303Z,241.000,9,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,182.000,vEIWvHJxRe+yNeHL,236.000,NNN05158mLqmvq10,238.000,0KqJybvNoZQqmJ9m,239.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,397.000,J24M4ce70lrJyQfY,399.000,7Qw5igRu3qgQ6r4o,,
2,102,2026-04-13T17:59:56.544Z,241.000,9,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,181.000,vEIWvHJxRe+yNeHL,236.000,NNN05158mLqmvq10,238.000,0KqJybvNoZQqmJ9m,238.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,341.000,7Qw5igRu3qgQ6r4o,398.000,9K8w59cOJuotdXdY,,
2,103,2026-04-13T17:59:56.785Z,240.000,8,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,181.000,vEIWvHJxRe+yNeHL,235.000,NNN05158mLqmvq10,237.000,0KqJybvNoZQqmJ9m,238.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,389.000,7Qw5igRu3qgQ6r4o,,,,
2,104,2026-04-13T17:59:57.025Z,241.000,10,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,182.000,vEIWvHJxRe+yNeHL,236.000,NNN05158mLqmvq10,238.000,0KqJybvNoZQqmJ9m,238.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,335.000,9K8w59cOJuotdXdY,397.000,J24M4ce70lrJyQfY,398.000,7Qw5igRu3qgQ6r4o
2,105,2026-04-13T17:59:57.266Z,241.000,9,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,181.000,vEIWvHJxRe+yNeHL,235.000,NNN05158mLqmvq10,237.000,SePRn4fHYrJi4w9S,238.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,342.000,7Qw5igRu3qgQ6r4o,399.000,J24M4ce70lrJyQfY,,
2,106,2026-04-13T17:59:57.507Z,241.000,9,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,181.000,vEIWvHJxRe+yNeHL,235.000,NNN05158mLqmvq10,237.000,SePRn4fHYrJi4w9S,238.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,340.000,9K8w59cOJuotdXdY,388.000,7Qw5igRu3qgQ6r4o,,
2,107,2026-04-13T17:59:57.748Z,240.000,10,159.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,181.000,vEIWvHJxRe+yNeHL,234.000,NNN05158mLqmvq10,236.000,SePRn4fHYrJi4w9S,237.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,327.000,7Qw5igRu3qgQ6r4o,332.000,9K8w59cOJuotdXdY,395.000,J24M4ce70lrJyQfY
2,108,2026-04-13T17:59:57.988Z,241.000,7,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,181.000,vEIWvHJxRe+yNeHL,235.000,NNN05158mLqmvq10,237.000,0KqJybvNoZQqmJ9m,237.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,,,,,,
2,109,2026-04-13T17:59:58.229Z,240.000,9,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,181.000,vEIWvHJxRe+yNeHL,234.000,NNN05158mLqmvq10,236.000,SePRn4fHYrJi4w9S,237.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,386.000,7Qw5igRu3qgQ6r4o,395.000,J24M4ce70lrJyQfY,,
2,110,2026-04-13T17:59:58.469Z,241.000,10,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,181.000,vEIWvHJxRe+yNeHL,235.000,NNN05158mLqmvq10,237.000,SePRn4fHYrJi4w9S,238.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,332.000,9K8w59cOJuotdXdY,396.000,7Qw5igRu3qgQ6r4o,396.000,J24M4ce70lrJyQfY
2,111,2026-04-13T17:59:58.710Z,270.000,10,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,181.000,vEIWvHJxRe+yNeHL,237.000,SePRn4fHYrJi4w9S,250.000,NNN05158mLqmvq10,250.000,mo62ee9P3HY1e5UE,270.000,0KqJybvNoZQqmJ9m,353.000,7Qw5igRu3qgQ6r4o,402.000,9K8w59cOJuotdXdY,404.000,J24M4ce70lrJyQfY
2,112,2026-04-13T17:59:58.980Z,240.000,10,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,207.000,SePRn4fHYrJi4w9S,220.000,NNN05158mLqmvq10,221.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,356.000,7Qw5igRu3qgQ6r4o,361.000,9K8w59cOJuotdXdY,365.000,J24M4ce70lrJyQfY
2,113,2026-04-13T17:59:59.220Z,241.000,9,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,208.000,SePRn4fHYrJi4w9S,221.000,NNN05158mLqmvq10,221.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,302.000,9K8w59cOJuotdXdY,368.000,7Qw5igRu3qgQ6r4o,,
2,114,2026-04-13T17:59:59.461Z,241.000,10,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,208.000,SePRn4fHYrJi4w9S,220.000,NNN05158mLqmvq10,221.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,317.000,7Qw5igRu3qgQ6r4o,368.000,J24M4ce70lrJyQfY,370.000,9K8w59cOJuotdXdY
2,115,2026-04-13T17:59:59.702Z,242.000,10,160.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,208.000,SePRn4fHYrJi4w9S,220.000,NNN05158mLqmvq10,221.000,mo62ee9P3HY1e5UE,242.000,0KqJybvNoZQqmJ9m,307.000,9K8w59cOJuotdXdY,355.000,7Qw5igRu3qgQ6r4o,364.000,J24M4ce70lrJyQfY
2,116,2026-04-13T17:59:59.944Z,239.000,8,158.000,wfWSWHUciMMywSWz,159.000,E0lipY2aBzWAsVTT,160.000,vEIWvHJxRe+yNeHL,206.000,SePRn4fHYrJi4w9S,218.000,NNN05158mLqmvq10,219.000,mo62ee9P3HY1e5UE,239.000,0KqJybvNoZQqmJ9m,434.000,J24M4ce70lrJyQfY,,,,
2,117,2026-04-13T18:00:00.183Z,241.000,8,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,208.000,SePRn4fHYrJi4w9S,220.000,NNN05158mLqmvq10,220.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,414.000,7Qw5igRu3qgQ6r4o,,,,
2,118,2026-04-13T18:00:00.424Z,240.000,7,160.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,208.000,SePRn4fHYrJi4w9S,219.000,NNN05158mLqmvq10,220.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,,,,,,
2,119,2026-04-13T18:00:00.664Z,241.000,10,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,209.000,SePRn4fHYrJi4w9S,220.000,NNN05158mLqmvq10,220.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,364.000,9K8w59cOJuotdXdY,367.000,7Qw5igRu3qgQ6r4o,368.000,J24M4ce70lrJyQfY
2,120,2026-04-13T18:00:00.905Z,240.000,10,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,208.000,SePRn4fHYrJi4w9S,219.000,NNN05158mLqmvq10,220.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,314.000,7Qw5igRu3qgQ6r4o,595.000,9K8w59cOJuotdXdY,774.000,J24M4ce70lrJyQfY
2,121,2026-04-13T18:00:01.145Z,241.000,10,161.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,208.000,SePRn4fHYrJi4w9S,220.000,NNN05158mLqmvq10,220.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,354.000,7Qw5igRu3qgQ6r4o,359.000,9K8w59cOJuotdXdY,362.000,J24M4ce70lrJyQfY
2,122,2026-04-13T18:00:01.386Z,241.000,10,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,208.000,SePRn4fHYrJi4w9S,219.000,NNN05158mLqmvq10,220.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,364.000,9K8w59cOJuotdXdY,367.000,J24M4ce70lrJyQfY,368.000,7Qw5igRu3qgQ6r4o
2,123,2026-04-13T18:00:01.627Z,240.000,10,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,208.000,SePRn4fHYrJi4w9S,219.000,NNN05158mLqmvq10,219.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,313.000,7Qw5igRu3qgQ6r4o,593.000,9K8w59cOJuotdXdY,774.000,J24M4ce70lrJyQfY
2,124,2026-04-13T18:00:01.867Z,241.000,10,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,208.000,SePRn4fHYrJi4w9S,219.000,NNN05158mLqmvq10,220.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,304.000,J24M4ce70lrJyQfY,352.000,7Qw5igRu3qgQ6r4o,358.000,9K8w59cOJuotdXdY
2,125,2026-04-13T18:00:02.108Z,241.000,10,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,208.000,SePRn4fHYrJi4w9S,218.000,mo62ee9P3HY1e5UE,219.000,NNN05158mLqmvq10,241.000,0KqJybvNoZQqmJ9m,301.000,J24M4ce70lrJyQfY,363.000,9K8w59cOJuotdXdY,367.000,7Qw5igRu3qgQ6r4o
2,126,2026-04-13T18:00:02.349Z,240.000,9,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,208.000,SePRn4fHYrJi4w9S,218.000,NNN05158mLqmvq10,218.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,591.000,9K8w59cOJuotdXdY,772.000,J24M4ce70lrJyQfY,,
2,127,2026-04-13T18:00:02.589Z,241.000,9,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,208.000,SePRn4fHYrJi4w9S,218.000,NNN05158mLqmvq10,219.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,302.000,J24M4ce70lrJyQfY,351.000,7Qw5igRu3qgQ6r4o,,
2,128,2026-04-13T18:00:02.830Z,240.000,10,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,208.000,SePRn4fHYrJi4w9S,218.000,NNN05158mLqmvq10,218.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,298.000,J24M4ce70lrJyQfY,366.000,7Qw5igRu3qgQ6r4o,367.000,9K8w59cOJuotdXdY
2,129,2026-04-13T18:00:03.070Z,241.000,8,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,209.000,SePRn4fHYrJi4w9S,218.000,NNN05158mLqmvq10,219.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,342.000,J24M4ce70lrJyQfY,,,,
2,130,2026-04-13T18:00:03.311Z,241.000,10,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,208.000,SePRn4fHYrJi4w9S,217.000,NNN05158mLqmvq10,218.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,301.000,J24M4ce70lrJyQfY,349.000,7Qw5igRu3qgQ6r4o,355.000,9K8w59cOJuotdXdY
2,131,2026-04-13T18:00:03.552Z,240.000,10,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,208.000,SePRn4fHYrJi4w9S,217.000,NNN05158mLqmvq10,218.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,297.000,J24M4ce70lrJyQfY,370.000,9K8w59cOJuotdXdY,371.000,7Qw5igRu3qgQ6r4o
2,132,2026-04-13T18:00:03.792Z,241.000,8,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,209.000,SePRn4fHYrJi4w9S,217.000,NNN05158mLqmvq10,218.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,341.000,J24M4ce70lrJyQfY,,,,
2,133,2026-04-13T18:00:04.033Z,241.000,10,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,208.000,SePRn4fHYrJi4w9S,217.000,NNN05158mLqmvq10,217.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,300.000,J24M4ce70lrJyQfY,348.000,7Qw5igRu3qgQ6r4o,354.000,9K8w59cOJuotdXdY
2,134,2026-04-13T18:00:04.274Z,240.000,10,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,208.000,SePRn4fHYrJi4w9S,216.000,NNN05158mLqmvq10,217.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,296.000,J24M4ce70lrJyQfY,367.000,9K8w59cOJuotdXdY,368.000,7Qw5igRu3qgQ6r4o
2,135,2026-04-13T18:00:04.514Z,241.000,8,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,209.000,SePRn4fHYrJi4w9S,217.000,NNN05158mLqmvq10,217.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,341.000,J24M4ce70lrJyQfY,,,,
2,136,2026-04-13T18:00:04.755Z,240.000,9,160.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,208.000,SePRn4fHYrJi4w9S,216.000,NNN05158mLqmvq10,217.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,347.000,7Qw5igRu3qgQ6r4o,352.000,9K8w59cOJuotdXdY,,
2,137,2026-04-13T18:00:04.995Z,241.000,10,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,162.000,E0lipY2aBzWAsVTT,209.000,SePRn4fHYrJi4w9S,216.000,NNN05158mLqmvq10,217.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,365.000,J24M4ce70lrJyQfY,367.000,9K8w59cOJuotdXdY,369.000,7Qw5igRu3qgQ6r4o
2,138,2026-04-13T18:00:05.236Z,241.000,7,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,209.000,SePRn4fHYrJi4w9S,216.000,NNN05158mLqmvq10,217.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,,,,,,
2,139,2026-04-13T18:00:05.477Z,240.000,7,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,208.000,SePRn4fHYrJi4w9S,215.000,NNN05158mLqmvq10,216.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,,,,,,
2,140,2026-04-13T18:00:05.717Z,241.000,7,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,209.000,SePRn4fHYrJi4w9S,215.000,NNN05158mLqmvq10,217.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,,,,,,
2,141,2026-04-13T18:00:05.958Z,241.000,8,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,209.000,SePRn4fHYrJi4w9S,215.000,NNN05158mLqmvq10,216.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,405.000,7Qw5igRu3qgQ6r4o,,,,
2,142,2026-04-13T18:00:06.199Z,240.000,7,159.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,208.000,SePRn4fHYrJi4w9S,214.000,NNN05158mLqmvq10,216.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,,,,,,
2,143,2026-04-13T18:00:06.439Z,241.000,9,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,209.000,SePRn4fHYrJi4w9S,215.000,NNN05158mLqmvq10,217.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,369.000,7Qw5igRu3qgQ6r4o,370.000,9K8w59cOJuotdXdY,,
2,144,2026-04-13T18:00:06.680Z,240.000,8,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,209.000,SePRn4fHYrJi4w9S,214.000,NNN05158mLqmvq10,216.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,341.000,9K8w59cOJuotdXdY,,,,
2,145,2026-04-13T18:00:06.920Z,241.000,7,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,162.000,E0lipY2aBzWAsVTT,209.000,SePRn4fHYrJi4w9S,215.000,NNN05158mLqmvq10,217.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,,,,,,
2,146,2026-04-13T18:00:07.161Z,241.000,9,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,209.000,SePRn4fHYrJi4w9S,214.000,NNN05158mLqmvq10,216.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,400.000,7Qw5igRu3qgQ6r4o,416.000,9K8w59cOJuotdXdY,,
2,147,2026-04-13T18:00:07.402Z,240.000,8,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,209.000,SePRn4fHYrJi4w9S,213.000,NNN05158mLqmvq10,215.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,412.000,J24M4ce70lrJyQfY,,,,
2,148,2026-04-13T18:00:07.642Z,241.000,8,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,209.000,SePRn4fHYrJi4w9S,214.000,NNN05158mLqmvq10,216.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,400.000,J24M4ce70lrJyQfY,,,,
2,149,2026-04-13T18:00:07.883Z,240.000,9,160.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,209.000,SePRn4fHYrJi4w9S,213.000,NNN05158mLqmvq10,215.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,396.000,7Qw5igRu3qgQ6r4o,414.000,9K8w59cOJuotdXdY,,
2,150,2026-04-13T18:00:08.123Z,241.000,8,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,210.000,SePRn4fHYrJi4w9S,214.000,NNN05158mLqmvq10,216.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,403.000,7Qw5igRu3qgQ6r4o,,,,
2,151,2026-04-13T18:00:08.364Z,241.000,10,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,209.000,SePRn4fHYrJi4w9S,213.000,NNN05158mLqmvq10,215.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,342.000,7Qw5igRu3qgQ6r4o,346.000,9K8w59cOJuotdXdY,349.000,J24M4ce70lrJyQfY
2,152,2026-04-13T18:00:08.605Z,240.000,9,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,209.000,SePRn4fHYrJi4w9S,213.000,NNN05158mLqmvq10,215.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,368.000,J24M4ce70lrJyQfY,368.000,9K8w59cOJuotdXdY,,
2,153,2026-04-13T18:00:08.845Z,241.000,9,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,162.000,E0lipY2aBzWAsVTT,210.000,SePRn4fHYrJi4w9S,213.000,NNN05158mLqmvq10,216.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,302.000,7Qw5igRu3qgQ6r4o,342.000,9K8w59cOJuotdXdY,,
2,154,2026-04-13T18:00:09.086Z,241.000,9,161.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,210.000,SePRn4fHYrJi4w9S,212.000,NNN05158mLqmvq10,215.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,341.000,7Qw5igRu3qgQ6r4o,345.000,9K8w59cOJuotdXdY,,
2,155,2026-04-13T18:00:09.327Z,240.000,10,160.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,209.000,SePRn4fHYrJi4w9S,212.000,NNN05158mLqmvq10,215.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,341.000,7Qw5igRu3qgQ6r4o,365.000,J24M4ce70lrJyQfY,365.000,9K8w59cOJuotdXdY
2,156,2026-04-13T18:00:09.567Z,241.000,9,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,210.000,SePRn4fHYrJi4w9S,212.000,NNN05158mLqmvq10,216.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,302.000,7Qw5igRu3qgQ6r4o,342.000,9K8w59cOJuotdXdY,,
2,157,2026-04-13T18:00:09.808Z,240.000,9,160.000,wfWSWHUciMMywSWz,161.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,210.000,SePRn4fHYrJi4w9S,211.000,NNN05158mLqmvq10,215.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,344.000,9K8w59cOJuotdXdY,366.000,7Qw5igRu3qgQ6r4o,,
2,158,2026-04-13T18:00:10.048Z,241.000,9,161.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,210.000,SePRn4fHYrJi4w9S,212.000,NNN05158mLqmvq10,216.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,366.000,J24M4ce70lrJyQfY,367.000,9K8w59cOJuotdXdY,,
2,159,2026-04-13T18:00:10.289Z,241.000,8,160.000,wfWSWHUciMMywSWz,161.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,210.000,SePRn4fHYrJi4w9S,211.000,NNN05158mLqmvq10,216.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,299.000,7Qw5igRu3qgQ6r4o,,,,
2,160,2026-04-13T18:00:10.530Z,241.000,9,160.000,wfWSWHUciMMywSWz,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,209.000,SePRn4fHYrJi4w9S,210.000,NNN05158mLqmvq10,215.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,342.000,9K8w59cOJuotdXdY,365.000,7Qw5igRu3qgQ6r4o,,
2,161,2026-04-13T18:00:10.771Z,240.000,9,159.000,wfWSWHUciMMywSWz,160.000,vEIWvHJxRe+yNeHL,161.000,E0lipY2aBzWAsVTT,209.000,SePRn4fHYrJi4w9S,210.000,NNN05158mLqmvq10,215.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,408.000,J24M4ce70lrJyQfY,457.000,7Qw5igRu3qgQ6r4o,,
