Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,463,2026-04-13T18:26:50.381Z,240.000,10,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,173.000,03ZkSiL0EM4JStp2,195.000,LWnHfzRxWBSQiF8X,198.000,gzkiPjA59p35Unig,221.000,ZHwT57yD6HV2Qxfn,241.000,pA3TQXkCtk9YxlDe,331.000,8haJ3tkGQQ6zZOG8,335.000,XAaFyMT+rXwXKfSr,337.000,FnN2OmCObtQmGURc
1,464,2026-04-13T18:26:50.621Z,241.000,8,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,194.000,03ZkSiL0EM4JStp2,196.000,LWnHfzRxWBSQiF8X,199.000,gzkiPjA59p35Unig,221.000,ZHwT57yD6HV2Qxfn,241.000,pA3TQXkCtk9YxlDe,336.000,FnN2OmCObtQmGURc,,,,
1,465,2026-04-13T18:26:50.862Z,240.000,8,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,173.000,03ZkSiL0EM4JStp2,195.000,LWnHfzRxWBSQiF8X,198.000,gzkiPjA59p35Unig,220.000,ZHwT57yD6HV2Qxfn,241.000,pA3TQXkCtk9YxlDe,387.000,XAaFyMT+rXwXKfSr,,,,
1,466,2026-04-13T18:26:51.102Z,287.000,10,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,174.000,03ZkSiL0EM4JStp2,199.000,gzkiPjA59p35Unig,221.000,ZHwT57yD6HV2Qxfn,241.000,pA3TQXkCtk9YxlDe,287.000,LWnHfzRxWBSQiF8X,330.000,8haJ3tkGQQ6zZOG8,334.000,XAaFyMT+rXwXKfSr,337.000,FnN2OmCObtQmGURc
1,467,2026-04-13T18:26:51.389Z,242.000,9,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,162.000,gzkiPjA59p35Unig,174.000,ZHwT57yD6HV2Qxfn,195.000,pA3TQXkCtk9YxlDe,241.000,LWnHfzRxWBSQiF8X,242.000,wlfwvFCG9NcI0kj8,404.000,8haJ3tkGQQ6zZOG8,590.000,FnN2OmCObtQmGURc,,
1,468,2026-04-13T18:26:51.631Z,245.000,8,163.000,wlfwvFCG9NcI0kj8,164.000,03ZkSiL0EM4JStp2,205.000,TzyLLvG6wIf3N7qG,242.000,gzkiPjA59p35Unig,242.000,pA3TQXkCtk9YxlDe,243.000,LWnHfzRxWBSQiF8X,285.000,ZHwT57yD6HV2Qxfn,424.000,XAaFyMT+rXwXKfSr,,,,
1,469,2026-04-13T18:26:51.876Z,279.000,10,198.000,wlfwvFCG9NcI0kj8,199.000,TzyLLvG6wIf3N7qG,199.000,03ZkSiL0EM4JStp2,237.000,ZHwT57yD6HV2Qxfn,237.000,LWnHfzRxWBSQiF8X,238.000,gzkiPjA59p35Unig,279.000,pA3TQXkCtk9YxlDe,378.000,FnN2OmCObtQmGURc,379.000,XAaFyMT+rXwXKfSr,457.000,8haJ3tkGQQ6zZOG8
1,470,2026-04-13T18:26:52.155Z,242.000,10,160.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,162.000,03ZkSiL0EM4JStp2,198.000,ZHwT57yD6HV2Qxfn,199.000,gzkiPjA59p35Unig,199.000,LWnHfzRxWBSQiF8X,241.000,pA3TQXkCtk9YxlDe,309.000,8haJ3tkGQQ6zZOG8,335.000,FnN2OmCObtQmGURc,338.000,XAaFyMT+rXwXKfSr
1,471,2026-04-13T18:26:52.397Z,384.000,10,176.000,wlfwvFCG9NcI0kj8,176.000,TzyLLvG6wIf3N7qG,178.000,03ZkSiL0EM4JStp2,197.000,gzkiPjA59p35Unig,197.000,ZHwT57yD6HV2Qxfn,198.000,LWnHfzRxWBSQiF8X,384.000,FnN2OmCObtQmGURc,388.000,8haJ3tkGQQ6zZOG8,389.000,XAaFyMT+rXwXKfSr,393.000,pA3TQXkCtk9YxlDe
1,472,2026-04-13T18:26:52.781Z,240.000,10,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,162.000,wlfwvFCG9NcI0kj8,163.000,gzkiPjA59p35Unig,164.000,LWnHfzRxWBSQiF8X,177.000,ZHwT57yD6HV2Qxfn,240.000,pA3TQXkCtk9YxlDe,273.000,8haJ3tkGQQ6zZOG8,277.000,XAaFyMT+rXwXKfSr,279.000,FnN2OmCObtQmGURc
1,473,2026-04-13T18:26:53.021Z,283.000,10,233.000,wlfwvFCG9NcI0kj8,233.000,TzyLLvG6wIf3N7qG,235.000,LWnHfzRxWBSQiF8X,236.000,03ZkSiL0EM4JStp2,237.000,ZHwT57yD6HV2Qxfn,238.000,gzkiPjA59p35Unig,283.000,pA3TQXkCtk9YxlDe,385.000,FnN2OmCObtQmGURc,394.000,8haJ3tkGQQ6zZOG8,575.000,XAaFyMT+rXwXKfSr
1,474,2026-04-13T18:26:53.304Z,195.000,8,114.000,wlfwvFCG9NcI0kj8,163.000,TzyLLvG6wIf3N7qG,164.000,03ZkSiL0EM4JStp2,193.000,ZHwT57yD6HV2Qxfn,193.000,LWnHfzRxWBSQiF8X,194.000,gzkiPjA59p35Unig,243.000,pA3TQXkCtk9YxlDe,383.000,8haJ3tkGQQ6zZOG8,,,,
1,475,2026-04-13T18:26:53.499Z,282.000,8,199.000,wlfwvFCG9NcI0kj8,208.000,TzyLLvG6wIf3N7qG,209.000,03ZkSiL0EM4JStp2,238.000,ZHwT57yD6HV2Qxfn,238.000,LWnHfzRxWBSQiF8X,282.000,gzkiPjA59p35Unig,290.000,pA3TQXkCtk9YxlDe,419.000,FnN2OmCObtQmGURc,,,,
1,476,2026-04-13T18:26:53.781Z,242.000,9,160.000,wlfwvFCG9NcI0kj8,167.000,TzyLLvG6wIf3N7qG,168.000,03ZkSiL0EM4JStp2,197.000,ZHwT57yD6HV2Qxfn,198.000,LWnHfzRxWBSQiF8X,240.000,gzkiPjA59p35Unig,247.000,pA3TQXkCtk9YxlDe,353.000,8haJ3tkGQQ6zZOG8,375.000,XAaFyMT+rXwXKfSr,,
1,477,2026-04-13T18:26:54.023Z,240.000,8,158.000,wlfwvFCG9NcI0kj8,166.000,03ZkSiL0EM4JStp2,166.000,TzyLLvG6wIf3N7qG,195.000,ZHwT57yD6HV2Qxfn,196.000,LWnHfzRxWBSQiF8X,239.000,gzkiPjA59p35Unig,247.000,pA3TQXkCtk9YxlDe,314.000,FnN2OmCObtQmGURc,,,,
1,478,2026-04-13T18:26:54.263Z,264.000,8,183.000,wlfwvFCG9NcI0kj8,184.000,03ZkSiL0EM4JStp2,184.000,TzyLLvG6wIf3N7qG,196.000,LWnHfzRxWBSQiF8X,239.000,gzkiPjA59p35Unig,247.000,pA3TQXkCtk9YxlDe,265.000,ZHwT57yD6HV2Qxfn,387.000,8haJ3tkGQQ6zZOG8,,,,
1,479,2026-04-13T18:26:54.527Z,241.000,9,161.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,162.000,TzyLLvG6wIf3N7qG,173.000,LWnHfzRxWBSQiF8X,216.000,gzkiPjA59p35Unig,223.000,pA3TQXkCtk9YxlDe,241.000,ZHwT57yD6HV2Qxfn,344.000,XAaFyMT+rXwXKfSr,345.000,FnN2OmCObtQmGURc,,
1,480,2026-04-13T18:26:54.768Z,241.000,9,159.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,161.000,TzyLLvG6wIf3N7qG,173.000,LWnHfzRxWBSQiF8X,216.000,gzkiPjA59p35Unig,224.000,pA3TQXkCtk9YxlDe,242.000,ZHwT57yD6HV2Qxfn,399.000,FnN2OmCObtQmGURc,400.000,8haJ3tkGQQ6zZOG8,,
1,481,2026-04-13T18:26:55.009Z,240.000,8,160.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,173.000,LWnHfzRxWBSQiF8X,215.000,gzkiPjA59p35Unig,223.000,pA3TQXkCtk9YxlDe,240.000,ZHwT57yD6HV2Qxfn,568.000,XAaFyMT+rXwXKfSr,,,,
1,482,2026-04-13T18:26:55.249Z,262.000,10,173.000,LWnHfzRxWBSQiF8X,182.000,TzyLLvG6wIf3N7qG,182.000,wlfwvFCG9NcI0kj8,183.000,03ZkSiL0EM4JStp2,223.000,pA3TQXkCtk9YxlDe,241.000,ZHwT57yD6HV2Qxfn,262.000,gzkiPjA59p35Unig,328.000,8haJ3tkGQQ6zZOG8,348.000,FnN2OmCObtQmGURc,375.000,XAaFyMT+rXwXKfSr
1,483,2026-04-13T18:26:55.511Z,241.000,9,160.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,162.000,03ZkSiL0EM4JStp2,163.000,LWnHfzRxWBSQiF8X,202.000,pA3TQXkCtk9YxlDe,219.000,ZHwT57yD6HV2Qxfn,241.000,gzkiPjA59p35Unig,311.000,FnN2OmCObtQmGURc,447.000,XAaFyMT+rXwXKfSr,,
1,484,2026-04-13T18:26:55.752Z,240.000,9,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,163.000,LWnHfzRxWBSQiF8X,201.000,pA3TQXkCtk9YxlDe,219.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,408.000,8haJ3tkGQQ6zZOG8,430.000,FnN2OmCObtQmGURc,,
1,485,2026-04-13T18:26:55.992Z,241.000,8,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,164.000,LWnHfzRxWBSQiF8X,202.000,pA3TQXkCtk9YxlDe,220.000,ZHwT57yD6HV2Qxfn,241.000,gzkiPjA59p35Unig,667.000,XAaFyMT+rXwXKfSr,,,,
1,486,2026-04-13T18:26:56.233Z,240.000,8,160.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,165.000,LWnHfzRxWBSQiF8X,201.000,pA3TQXkCtk9YxlDe,219.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,388.000,8haJ3tkGQQ6zZOG8,,,,
1,487,2026-04-13T18:26:56.473Z,241.000,8,161.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,166.000,LWnHfzRxWBSQiF8X,202.000,pA3TQXkCtk9YxlDe,220.000,ZHwT57yD6HV2Qxfn,241.000,gzkiPjA59p35Unig,391.000,FnN2OmCObtQmGURc,,,,
1,488,2026-04-13T18:26:56.714Z,240.000,8,160.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,166.000,LWnHfzRxWBSQiF8X,201.000,pA3TQXkCtk9YxlDe,219.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,304.000,8haJ3tkGQQ6zZOG8,,,,
1,489,2026-04-13T18:26:56.954Z,241.000,9,160.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,166.000,LWnHfzRxWBSQiF8X,202.000,pA3TQXkCtk9YxlDe,220.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,387.000,FnN2OmCObtQmGURc,445.000,XAaFyMT+rXwXKfSr,,
1,490,2026-04-13T18:26:57.195Z,240.000,9,160.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,165.000,LWnHfzRxWBSQiF8X,201.000,pA3TQXkCtk9YxlDe,219.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,394.000,XAaFyMT+rXwXKfSr,394.000,FnN2OmCObtQmGURc,,
1,491,2026-04-13T18:26:57.435Z,240.000,8,160.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,176.000,LWnHfzRxWBSQiF8X,202.000,pA3TQXkCtk9YxlDe,220.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,304.000,8haJ3tkGQQ6zZOG8,,,,
1,492,2026-04-13T18:26:57.675Z,241.000,8,160.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,162.000,03ZkSiL0EM4JStp2,176.000,LWnHfzRxWBSQiF8X,202.000,pA3TQXkCtk9YxlDe,220.000,ZHwT57yD6HV2Qxfn,242.000,gzkiPjA59p35Unig,406.000,FnN2OmCObtQmGURc,,,,
1,493,2026-04-13T18:26:57.916Z,240.000,9,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,176.000,LWnHfzRxWBSQiF8X,202.000,pA3TQXkCtk9YxlDe,219.000,ZHwT57yD6HV2Qxfn,241.000,gzkiPjA59p35Unig,314.000,8haJ3tkGQQ6zZOG8,384.000,XAaFyMT+rXwXKfSr,,
1,494,2026-04-13T18:26:58.156Z,242.000,9,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,176.000,LWnHfzRxWBSQiF8X,202.000,pA3TQXkCtk9YxlDe,220.000,ZHwT57yD6HV2Qxfn,242.000,gzkiPjA59p35Unig,325.000,FnN2OmCObtQmGURc,380.000,XAaFyMT+rXwXKfSr,,
1,495,2026-04-13T18:26:58.398Z,240.000,8,158.000,wlfwvFCG9NcI0kj8,159.000,TzyLLvG6wIf3N7qG,160.000,03ZkSiL0EM4JStp2,175.000,LWnHfzRxWBSQiF8X,202.000,pA3TQXkCtk9YxlDe,220.000,ZHwT57yD6HV2Qxfn,241.000,gzkiPjA59p35Unig,396.000,8haJ3tkGQQ6zZOG8,,,,
1,496,2026-04-13T18:26:58.638Z,239.000,8,158.000,wlfwvFCG9NcI0kj8,159.000,TzyLLvG6wIf3N7qG,160.000,03ZkSiL0EM4JStp2,180.000,LWnHfzRxWBSQiF8X,201.000,pA3TQXkCtk9YxlDe,220.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,374.000,FnN2OmCObtQmGURc,,,,
1,497,2026-04-13T18:26:58.877Z,241.000,10,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,166.000,03ZkSiL0EM4JStp2,182.000,LWnHfzRxWBSQiF8X,203.000,pA3TQXkCtk9YxlDe,221.000,ZHwT57yD6HV2Qxfn,241.000,gzkiPjA59p35Unig,303.000,8haJ3tkGQQ6zZOG8,323.000,XAaFyMT+rXwXKfSr,324.000,FnN2OmCObtQmGURc
1,498,2026-04-13T18:26:59.118Z,240.000,8,160.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,183.000,LWnHfzRxWBSQiF8X,202.000,pA3TQXkCtk9YxlDe,221.000,ZHwT57yD6HV2Qxfn,241.000,gzkiPjA59p35Unig,310.000,FnN2OmCObtQmGURc,,,,
1,499,2026-04-13T18:26:59.358Z,240.000,9,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,183.000,LWnHfzRxWBSQiF8X,203.000,pA3TQXkCtk9YxlDe,221.000,ZHwT57yD6HV2Qxfn,241.000,gzkiPjA59p35Unig,313.000,8haJ3tkGQQ6zZOG8,383.000,XAaFyMT+rXwXKfSr,,
1,500,2026-04-13T18:26:59.598Z,241.000,10,160.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,184.000,LWnHfzRxWBSQiF8X,203.000,pA3TQXkCtk9YxlDe,222.000,ZHwT57yD6HV2Qxfn,241.000,gzkiPjA59p35Unig,304.000,8haJ3tkGQQ6zZOG8,324.000,FnN2OmCObtQmGURc,377.000,XAaFyMT+rXwXKfSr
1,501,2026-04-13T18:26:59.839Z,241.000,7,160.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,185.000,LWnHfzRxWBSQiF8X,203.000,pA3TQXkCtk9YxlDe,221.000,ZHwT57yD6HV2Qxfn,243.000,gzkiPjA59p35Unig,,,,,,
1,502,2026-04-13T18:27:00.080Z,240.000,10,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,184.000,LWnHfzRxWBSQiF8X,203.000,pA3TQXkCtk9YxlDe,221.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,313.000,8haJ3tkGQQ6zZOG8,375.000,FnN2OmCObtQmGURc,381.000,XAaFyMT+rXwXKfSr
1,503,2026-04-13T18:27:00.320Z,240.000,10,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,184.000,LWnHfzRxWBSQiF8X,203.000,pA3TQXkCtk9YxlDe,222.000,ZHwT57yD6HV2Qxfn,241.000,gzkiPjA59p35Unig,301.000,8haJ3tkGQQ6zZOG8,322.000,FnN2OmCObtQmGURc,375.000,XAaFyMT+rXwXKfSr
1,504,2026-04-13T18:27:00.560Z,240.000,8,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,162.000,03ZkSiL0EM4JStp2,185.000,LWnHfzRxWBSQiF8X,203.000,pA3TQXkCtk9YxlDe,222.000,ZHwT57yD6HV2Qxfn,241.000,gzkiPjA59p35Unig,309.000,FnN2OmCObtQmGURc,,,,
1,505,2026-04-13T18:27:00.800Z,241.000,9,159.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,163.000,03ZkSiL0EM4JStp2,185.000,LWnHfzRxWBSQiF8X,204.000,pA3TQXkCtk9YxlDe,222.000,ZHwT57yD6HV2Qxfn,242.000,gzkiPjA59p35Unig,361.000,8haJ3tkGQQ6zZOG8,382.000,XAaFyMT+rXwXKfSr,,
1,506,2026-04-13T18:27:01.041Z,240.000,9,159.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,175.000,03ZkSiL0EM4JStp2,185.000,LWnHfzRxWBSQiF8X,203.000,pA3TQXkCtk9YxlDe,222.000,ZHwT57yD6HV2Qxfn,241.000,gzkiPjA59p35Unig,322.000,FnN2OmCObtQmGURc,376.000,XAaFyMT+rXwXKfSr,,
1,507,2026-04-13T18:27:01.281Z,241.000,8,160.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,163.000,03ZkSiL0EM4JStp2,185.000,LWnHfzRxWBSQiF8X,204.000,pA3TQXkCtk9YxlDe,222.000,ZHwT57yD6HV2Qxfn,243.000,gzkiPjA59p35Unig,378.000,8haJ3tkGQQ6zZOG8,,,,
1,508,2026-04-13T18:27:01.522Z,241.000,9,171.000,wlfwvFCG9NcI0kj8,172.000,TzyLLvG6wIf3N7qG,172.000,03ZkSiL0EM4JStp2,185.000,LWnHfzRxWBSQiF8X,203.000,pA3TQXkCtk9YxlDe,222.000,ZHwT57yD6HV2Qxfn,242.000,gzkiPjA59p35Unig,366.000,FnN2OmCObtQmGURc,381.000,XAaFyMT+rXwXKfSr,,
1,509,2026-04-13T18:27:01.763Z,241.000,10,158.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,214.000,LWnHfzRxWBSQiF8X,215.000,pA3TQXkCtk9YxlDe,222.000,ZHwT57yD6HV2Qxfn,241.000,gzkiPjA59p35Unig,299.000,8haJ3tkGQQ6zZOG8,321.000,FnN2OmCObtQmGURc,376.000,XAaFyMT+rXwXKfSr
1,510,2026-04-13T18:27:02.004Z,240.000,7,158.000,wlfwvFCG9NcI0kj8,159.000,TzyLLvG6wIf3N7qG,160.000,03ZkSiL0EM4JStp2,184.000,LWnHfzRxWBSQiF8X,203.000,pA3TQXkCtk9YxlDe,221.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,,,,,,
1,511,2026-04-13T18:27:02.244Z,239.000,8,158.000,wlfwvFCG9NcI0kj8,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,185.000,LWnHfzRxWBSQiF8X,222.000,ZHwT57yD6HV2Qxfn,224.000,pA3TQXkCtk9YxlDe,241.000,gzkiPjA59p35Unig,378.000,FnN2OmCObtQmGURc,,,,
1,512,2026-04-13T18:27:02.483Z,240.000,10,159.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,163.000,03ZkSiL0EM4JStp2,186.000,LWnHfzRxWBSQiF8X,223.000,ZHwT57yD6HV2Qxfn,225.000,pA3TQXkCtk9YxlDe,242.000,gzkiPjA59p35Unig,300.000,8haJ3tkGQQ6zZOG8,320.000,XAaFyMT+rXwXKfSr,335.000,FnN2OmCObtQmGURc
1,513,2026-04-13T18:27:02.723Z,241.000,8,159.000,wlfwvFCG9NcI0kj8,162.000,TzyLLvG6wIf3N7qG,163.000,03ZkSiL0EM4JStp2,187.000,LWnHfzRxWBSQiF8X,225.000,ZHwT57yD6HV2Qxfn,226.000,pA3TQXkCtk9YxlDe,244.000,gzkiPjA59p35Unig,308.000,FnN2OmCObtQmGURc,,,,
1,514,2026-04-13T18:27:02.964Z,247.000,9,159.000,wlfwvFCG9NcI0kj8,161.000,TzyLLvG6wIf3N7qG,186.000,LWnHfzRxWBSQiF8X,223.000,ZHwT57yD6HV2Qxfn,225.000,pA3TQXkCtk9YxlDe,242.000,gzkiPjA59p35Unig,246.000,03ZkSiL0EM4JStp2,311.000,8haJ3tkGQQ6zZOG8,379.000,XAaFyMT+rXwXKfSr,,
1,515,2026-04-13T18:27:03.211Z,242.000,9,161.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,173.000,wlfwvFCG9NcI0kj8,241.000,gzkiPjA59p35Unig,241.000,ZHwT57yD6HV2Qxfn,242.000,LWnHfzRxWBSQiF8X,242.000,pA3TQXkCtk9YxlDe,314.000,FnN2OmCObtQmGURc,399.000,8haJ3tkGQQ6zZOG8,,
1,516,2026-04-13T18:27:03.453Z,241.000,8,160.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,162.000,03ZkSiL0EM4JStp2,239.000,LWnHfzRxWBSQiF8X,240.000,gzkiPjA59p35Unig,240.000,pA3TQXkCtk9YxlDe,241.000,ZHwT57yD6HV2Qxfn,374.000,FnN2OmCObtQmGURc,,,,
1,517,2026-04-13T18:27:03.694Z,241.000,8,160.000,TzyLLvG6wIf3N7qG,160.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,239.000,gzkiPjA59p35Unig,240.000,LWnHfzRxWBSQiF8X,240.000,pA3TQXkCtk9YxlDe,241.000,ZHwT57yD6HV2Qxfn,370.000,FnN2OmCObtQmGURc,,,,
1,518,2026-04-13T18:27:03.935Z,240.000,10,160.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,162.000,03ZkSiL0EM4JStp2,239.000,LWnHfzRxWBSQiF8X,239.000,pA3TQXkCtk9YxlDe,240.000,ZHwT57yD6HV2Qxfn,240.000,gzkiPjA59p35Unig,358.000,FnN2OmCObtQmGURc,431.000,8haJ3tkGQQ6zZOG8,473.000,XAaFyMT+rXwXKfSr
1,519,2026-04-13T18:27:04.175Z,241.000,7,160.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,161.000,03ZkSiL0EM4JStp2,239.000,LWnHfzRxWBSQiF8X,240.000,pA3TQXkCtk9YxlDe,241.000,ZHwT57yD6HV2Qxfn,241.000,gzkiPjA59p35Unig,,,,,,
1,520,2026-04-13T18:27:04.416Z,283.000,9,203.000,TzyLLvG6wIf3N7qG,203.000,wlfwvFCG9NcI0kj8,204.000,03ZkSiL0EM4JStp2,239.000,LWnHfzRxWBSQiF8X,239.000,pA3TQXkCtk9YxlDe,240.000,gzkiPjA59p35Unig,283.000,ZHwT57yD6HV2Qxfn,349.000,8haJ3tkGQQ6zZOG8,416.000,FnN2OmCObtQmGURc,,
1,521,2026-04-13T18:27:04.699Z,241.000,10,160.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,163.000,03ZkSiL0EM4JStp2,196.000,LWnHfzRxWBSQiF8X,197.000,pA3TQXkCtk9YxlDe,198.000,gzkiPjA59p35Unig,241.000,ZHwT57yD6HV2Qxfn,314.000,FnN2OmCObtQmGURc,341.000,8haJ3tkGQQ6zZOG8,624.000,XAaFyMT+rXwXKfSr
1,522,2026-04-13T18:27:04.940Z,240.000,10,160.000,TzyLLvG6wIf3N7qG,160.000,wlfwvFCG9NcI0kj8,162.000,03ZkSiL0EM4JStp2,196.000,LWnHfzRxWBSQiF8X,196.000,pA3TQXkCtk9YxlDe,197.000,gzkiPjA59p35Unig,240.000,ZHwT57yD6HV2Qxfn,316.000,8haJ3tkGQQ6zZOG8,328.000,FnN2OmCObtQmGURc,330.000,XAaFyMT+rXwXKfSr
1,523,2026-04-13T18:27:05.180Z,241.000,10,160.000,TzyLLvG6wIf3N7qG,161.000,wlfwvFCG9NcI0kj8,163.000,03ZkSiL0EM4JStp2,196.000,pA3TQXkCtk9YxlDe,197.000,LWnHfzRxWBSQiF8X,198.000,gzkiPjA59p35Unig,241.000,ZHwT57yD6HV2Qxfn,305.000,8haJ3tkGQQ6zZOG8,326.000,FnN2OmCObtQmGURc,345.000,XAaFyMT+rXwXKfSr
1,524,2026-04-13T18:27:05.421Z,281.000,10,160.000,TzyLLvG6wIf3N7qG,161.000,03ZkSiL0EM4JStp2,196.000,LWnHfzRxWBSQiF8X,196.000,pA3TQXkCtk9YxlDe,197.000,gzkiPjA59p35Unig,240.000,ZHwT57yD6HV2Qxfn,281.000,wlfwvFCG9NcI0kj8,313.000,FnN2OmCObtQmGURc,346.000,8haJ3tkGQQ6zZOG8,369.000,XAaFyMT+rXwXKfSr
1,525,2026-04-13T18:27:05.702Z,237.000,10,155.000,TzyLLvG6wIf3N7qG,156.000,03ZkSiL0EM4JStp2,197.000,wlfwvFCG9NcI0kj8,235.000,pA3TQXkCtk9YxlDe,235.000,LWnHfzRxWBSQiF8X,236.000,gzkiPjA59p35Unig,236.000,ZHwT57yD6HV2Qxfn,324.000,8haJ3tkGQQ6zZOG8,337.000,FnN2OmCObtQmGURc,337.000,XAaFyMT+rXwXKfSr
1,526,2026-04-13T18:27:05.939Z,246.000,9,164.000,TzyLLvG6wIf3N7qG,165.000,03ZkSiL0EM4JStp2,209.000,wlfwvFCG9NcI0kj8,244.000,pA3TQXkCtk9YxlDe,245.000,ZHwT57yD6HV2Qxfn,245.000,LWnHfzRxWBSQiF8X,246.000,gzkiPjA59p35Unig,422.000,FnN2OmCObtQmGURc,448.000,8haJ3tkGQQ6zZOG8,,
