Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
4,164,2026-04-13T21:42:44.092Z,347.000,9,190.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,257.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,259.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,290.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,297.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,319.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,342.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,381.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,417.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=
4,165,2026-04-13T21:42:44.439Z,289.000,9,202.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,209.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,209.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,210.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,219.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,238.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,289.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,329.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,520.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=
4,166,2026-04-13T21:42:44.728Z,322.000,9,216.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,232.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,233.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,276.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,279.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,282.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,316.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,427.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,458.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=
4,167,2026-04-13T21:42:45.050Z,356.000,9,207.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,230.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,234.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,240.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,241.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,246.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,354.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,357.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,837.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=
4,168,2026-04-13T21:42:45.406Z,629.000,9,578.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,590.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,591.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,592.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,592.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,593.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,622.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,658.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,718.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=
4,169,2026-04-13T21:42:46.035Z,222.000,8,140.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,160.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,167.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,168.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,169.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,220.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,222.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,256.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,,,,,,
4,170,2026-04-13T21:42:46.257Z,334.000,9,204.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,279.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,287.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,287.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,288.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,322.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,333.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,413.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,420.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=
4,171,2026-04-13T21:42:46.591Z,254.000,8,215.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,242.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,251.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,251.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,252.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,253.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,254.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,356.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,,,,,,
4,172,2026-04-13T21:42:46.845Z,248.000,9,139.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,189.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,209.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,218.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,237.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,246.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,247.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,256.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,345.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=
4,173,2026-04-13T21:42:47.093Z,394.000,9,262.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,271.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,293.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,307.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,308.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,310.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,383.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,395.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,419.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=
4,174,2026-04-13T21:42:47.487Z,390.000,9,161.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,332.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,341.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,342.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,343.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,344.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,378.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,402.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,572.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=
4,175,2026-04-13T21:42:47.877Z,228.000,9,216.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,224.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,225.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,225.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,226.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,227.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,228.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,342.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,366.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=
4,176,2026-04-13T21:42:48.105Z,373.000,9,246.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,304.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,318.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,319.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,320.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,322.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,370.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,412.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,474.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=
4,177,2026-04-13T21:42:48.478Z,330.000,9,203.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,314.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,325.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,326.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,327.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,328.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,330.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,449.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,458.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=
4,178,2026-04-13T21:42:48.808Z,394.000,9,234.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,246.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,246.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,247.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,248.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,251.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,390.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,395.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,421.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=
4,179,2026-04-13T21:42:49.202Z,256.000,9,178.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,212.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,217.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,217.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,218.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,218.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,256.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,326.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,421.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=
4,180,2026-04-13T21:42:49.458Z,326.000,9,215.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,238.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,250.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,256.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,256.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,261.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,320.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,434.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=,436.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=
4,181,2026-04-13T21:42:49.784Z,343.000,9,207.000,cr2Rkk5u9EX1Mf0N,3,10.10.1.4,utah,cr2Rkk5u9EX1Mf0NJMg2YKCueAMyr9ylSSKPmyg4IVw=,223.000,x4PvOjCDpxmVsnFO,2,10.10.1.3,utah,x4PvOjCDpxmVsnFOf5hHfCbTggjls4o3TjK7o4R32nA=,229.000,Il4ipuicyok4WkTa,1,10.10.1.2,utah,Il4ipuicyok4WkTa+w4RwqCRcmotUP5vVYBJAMyQPnk=,244.000,Tv/LOpy3iSo65INR,4,10.10.1.5,utah,Tv/LOpy3iSo65INRgskBoAA/UfCfzBilakDa45JGVIg=,287.000,mkjxqQZPHUyl0BNi,0,10.10.1.1,utah,mkjxqQZPHUyl0BNiUveCPMJ17DPNWT1MYwweYz2JT9s=,292.000,ihEDOHRFFA0yGFNP,5,10.10.1.6,utah,ihEDOHRFFA0yGFNPPrsoL5hPOESaIQV38ztROMl1s8c=,341.000,C4W46rk9QqTiAJIk,8,10.10.1.9,utah,C4W46rk9QqTiAJIkFvP+vhpS34dTSGQUF4w+KCnFcbY=,403.000,XjhgMokXSV6RunE/,6,10.10.1.7,utah,XjhgMokXSV6RunE/8iJHVN73WnSKBipoJ2/1AO6AWuc=,408.000,ZWDIdM3TUaKyfCRO,7,10.10.1.8,utah,ZWDIdM3TUaKyfCROuUC1rr+44be3bQMXJ9X4JaBfPh4=
