Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,1595,2026-04-09T01:49:32.092Z,51.000,10,14.000,zGDaVy1+wRupQ/L4,28.000,LRx/mvdUTJxuzFWB,36.000,d1dwq+q7AQm7ghQk,39.000,G4cO5HpLdc9rNtJG,40.000,Ek7TqRDK+D9RPZzh,47.000,I0X8QEbSWkzRVjsx,51.000,fAIZTF4T3YRkfIwW,53.000,FNRZ4LwLhugtqKsK,54.000,mLT15/u0k1gCowJ0,55.000,jI1ASNxjooXwBnwb
0,1596,2026-04-09T01:49:32.143Z,52.000,10,17.000,zGDaVy1+wRupQ/L4,29.000,LRx/mvdUTJxuzFWB,33.000,d1dwq+q7AQm7ghQk,38.000,G4cO5HpLdc9rNtJG,40.000,Ek7TqRDK+D9RPZzh,49.000,I0X8QEbSWkzRVjsx,52.000,fAIZTF4T3YRkfIwW,53.000,jI1ASNxjooXwBnwb,54.000,FNRZ4LwLhugtqKsK,56.000,mLT15/u0k1gCowJ0
0,1597,2026-04-09T01:49:32.195Z,50.000,10,13.000,zGDaVy1+wRupQ/L4,28.000,LRx/mvdUTJxuzFWB,33.000,d1dwq+q7AQm7ghQk,39.000,G4cO5HpLdc9rNtJG,41.000,Ek7TqRDK+D9RPZzh,46.000,I0X8QEbSWkzRVjsx,50.000,fAIZTF4T3YRkfIwW,51.000,mLT15/u0k1gCowJ0,52.000,FNRZ4LwLhugtqKsK,75.000,jI1ASNxjooXwBnwb
0,1598,2026-04-09T01:49:32.245Z,53.000,10,16.000,zGDaVy1+wRupQ/L4,31.000,LRx/mvdUTJxuzFWB,34.000,d1dwq+q7AQm7ghQk,40.000,Ek7TqRDK+D9RPZzh,43.000,G4cO5HpLdc9rNtJG,46.000,I0X8QEbSWkzRVjsx,53.000,fAIZTF4T3YRkfIwW,55.000,mLT15/u0k1gCowJ0,57.000,jI1ASNxjooXwBnwb,58.000,FNRZ4LwLhugtqKsK
0,1599,2026-04-09T01:49:32.298Z,49.000,10,13.000,zGDaVy1+wRupQ/L4,28.000,LRx/mvdUTJxuzFWB,33.000,d1dwq+q7AQm7ghQk,38.000,G4cO5HpLdc9rNtJG,45.000,I0X8QEbSWkzRVjsx,47.000,fAIZTF4T3YRkfIwW,49.000,mLT15/u0k1gCowJ0,50.000,FNRZ4LwLhugtqKsK,68.000,jI1ASNxjooXwBnwb,80.000,Ek7TqRDK+D9RPZzh
0,1600,2026-04-09T01:49:32.347Z,55.000,10,16.000,zGDaVy1+wRupQ/L4,30.000,LRx/mvdUTJxuzFWB,34.000,d1dwq+q7AQm7ghQk,50.000,I0X8QEbSWkzRVjsx,52.000,Ek7TqRDK+D9RPZzh,52.000,fAIZTF4T3YRkfIwW,55.000,mLT15/u0k1gCowJ0,56.000,jI1ASNxjooXwBnwb,83.000,FNRZ4LwLhugtqKsK,89.000,G4cO5HpLdc9rNtJG
0,1601,2026-04-09T01:49:32.402Z,48.000,8,12.000,zGDaVy1+wRupQ/L4,26.000,LRx/mvdUTJxuzFWB,32.000,d1dwq+q7AQm7ghQk,39.000,Ek7TqRDK+D9RPZzh,42.000,I0X8QEbSWkzRVjsx,46.000,mLT15/u0k1gCowJ0,48.000,jI1ASNxjooXwBnwb,49.000,fAIZTF4T3YRkfIwW,,,,
0,1602,2026-04-09T01:49:32.450Z,50.000,10,14.000,zGDaVy1+wRupQ/L4,18.000,FNRZ4LwLhugtqKsK,26.000,G4cO5HpLdc9rNtJG,30.000,LRx/mvdUTJxuzFWB,34.000,d1dwq+q7AQm7ghQk,48.000,I0X8QEbSWkzRVjsx,50.000,Ek7TqRDK+D9RPZzh,52.000,mLT15/u0k1gCowJ0,53.000,jI1ASNxjooXwBnwb,54.000,fAIZTF4T3YRkfIwW
0,1603,2026-04-09T01:49:32.500Z,49.000,10,16.000,zGDaVy1+wRupQ/L4,20.000,FNRZ4LwLhugtqKsK,26.000,G4cO5HpLdc9rNtJG,30.000,LRx/mvdUTJxuzFWB,36.000,d1dwq+q7AQm7ghQk,45.000,Ek7TqRDK+D9RPZzh,49.000,I0X8QEbSWkzRVjsx,51.000,jI1ASNxjooXwBnwb,53.000,fAIZTF4T3YRkfIwW,54.000,mLT15/u0k1gCowJ0
0,1604,2026-04-09T01:49:32.549Z,53.000,10,18.000,zGDaVy1+wRupQ/L4,28.000,G4cO5HpLdc9rNtJG,31.000,FNRZ4LwLhugtqKsK,35.000,LRx/mvdUTJxuzFWB,40.000,d1dwq+q7AQm7ghQk,51.000,I0X8QEbSWkzRVjsx,52.000,mLT15/u0k1gCowJ0,55.000,fAIZTF4T3YRkfIwW,57.000,jI1ASNxjooXwBnwb,58.000,Ek7TqRDK+D9RPZzh
0,1605,2026-04-09T01:49:32.602Z,46.000,10,15.000,zGDaVy1+wRupQ/L4,19.000,FNRZ4LwLhugtqKsK,26.000,G4cO5HpLdc9rNtJG,31.000,LRx/mvdUTJxuzFWB,36.000,d1dwq+q7AQm7ghQk,43.000,Ek7TqRDK+D9RPZzh,46.000,I0X8QEbSWkzRVjsx,49.000,fAIZTF4T3YRkfIwW,50.000,mLT15/u0k1gCowJ0,53.000,jI1ASNxjooXwBnwb
0,1606,2026-04-09T01:49:32.648Z,53.000,10,20.000,zGDaVy1+wRupQ/L4,24.000,FNRZ4LwLhugtqKsK,38.000,LRx/mvdUTJxuzFWB,41.000,d1dwq+q7AQm7ghQk,49.000,Ek7TqRDK+D9RPZzh,53.000,G4cO5HpLdc9rNtJG,53.000,I0X8QEbSWkzRVjsx,54.000,mLT15/u0k1gCowJ0,59.000,fAIZTF4T3YRkfIwW,61.000,jI1ASNxjooXwBnwb
0,1607,2026-04-09T01:49:32.701Z,49.000,10,19.000,zGDaVy1+wRupQ/L4,22.000,FNRZ4LwLhugtqKsK,38.000,LRx/mvdUTJxuzFWB,41.000,d1dwq+q7AQm7ghQk,42.000,G4cO5HpLdc9rNtJG,47.000,Ek7TqRDK+D9RPZzh,49.000,I0X8QEbSWkzRVjsx,55.000,jI1ASNxjooXwBnwb,56.000,fAIZTF4T3YRkfIwW,58.000,mLT15/u0k1gCowJ0
0,1608,2026-04-09T01:49:32.750Z,70.000,10,21.000,zGDaVy1+wRupQ/L4,23.000,FNRZ4LwLhugtqKsK,40.000,LRx/mvdUTJxuzFWB,62.000,G4cO5HpLdc9rNtJG,64.000,d1dwq+q7AQm7ghQk,66.000,Ek7TqRDK+D9RPZzh,69.000,fAIZTF4T3YRkfIwW,71.000,jI1ASNxjooXwBnwb,72.000,mLT15/u0k1gCowJ0,74.000,I0X8QEbSWkzRVjsx
0,1609,2026-04-09T01:49:32.820Z,35.000,10,8.000,zGDaVy1+wRupQ/L4,9.000,FNRZ4LwLhugtqKsK,21.000,LRx/mvdUTJxuzFWB,25.000,d1dwq+q7AQm7ghQk,27.000,G4cO5HpLdc9rNtJG,30.000,Ek7TqRDK+D9RPZzh,35.000,I0X8QEbSWkzRVjsx,37.000,mLT15/u0k1gCowJ0,38.000,jI1ASNxjooXwBnwb,40.000,fAIZTF4T3YRkfIwW
0,1610,2026-04-09T01:49:32.855Z,50.000,10,20.000,FNRZ4LwLhugtqKsK,21.000,zGDaVy1+wRupQ/L4,43.000,LRx/mvdUTJxuzFWB,45.000,d1dwq+q7AQm7ghQk,46.000,G4cO5HpLdc9rNtJG,48.000,Ek7TqRDK+D9RPZzh,50.000,I0X8QEbSWkzRVjsx,52.000,fAIZTF4T3YRkfIwW,54.000,mLT15/u0k1gCowJ0,57.000,jI1ASNxjooXwBnwb
0,1611,2026-04-09T01:49:32.905Z,51.000,10,20.000,FNRZ4LwLhugtqKsK,21.000,zGDaVy1+wRupQ/L4,38.000,LRx/mvdUTJxuzFWB,43.000,G4cO5HpLdc9rNtJG,44.000,d1dwq+q7AQm7ghQk,47.000,Ek7TqRDK+D9RPZzh,50.000,I0X8QEbSWkzRVjsx,54.000,fAIZTF4T3YRkfIwW,55.000,jI1ASNxjooXwBnwb,56.000,mLT15/u0k1gCowJ0
0,1612,2026-04-09T01:49:32.956Z,50.000,10,20.000,FNRZ4LwLhugtqKsK,21.000,zGDaVy1+wRupQ/L4,39.000,LRx/mvdUTJxuzFWB,42.000,d1dwq+q7AQm7ghQk,46.000,G4cO5HpLdc9rNtJG,49.000,Ek7TqRDK+D9RPZzh,50.000,I0X8QEbSWkzRVjsx,55.000,jI1ASNxjooXwBnwb,56.000,fAIZTF4T3YRkfIwW,70.000,mLT15/u0k1gCowJ0
0,1613,2026-04-09T01:49:33.006Z,52.000,10,20.000,zGDaVy1+wRupQ/L4,24.000,FNRZ4LwLhugtqKsK,41.000,LRx/mvdUTJxuzFWB,42.000,G4cO5HpLdc9rNtJG,46.000,d1dwq+q7AQm7ghQk,49.000,Ek7TqRDK+D9RPZzh,52.000,I0X8QEbSWkzRVjsx,55.000,fAIZTF4T3YRkfIwW,56.000,mLT15/u0k1gCowJ0,57.000,jI1ASNxjooXwBnwb
0,1614,2026-04-09T01:49:33.058Z,51.000,10,18.000,zGDaVy1+wRupQ/L4,21.000,FNRZ4LwLhugtqKsK,41.000,d1dwq+q7AQm7ghQk,42.000,G4cO5HpLdc9rNtJG,43.000,LRx/mvdUTJxuzFWB,50.000,Ek7TqRDK+D9RPZzh,50.000,I0X8QEbSWkzRVjsx,53.000,fAIZTF4T3YRkfIwW,53.000,jI1ASNxjooXwBnwb,67.000,mLT15/u0k1gCowJ0
0,1615,2026-04-09T01:49:33.109Z,51.000,10,21.000,zGDaVy1+wRupQ/L4,21.000,FNRZ4LwLhugtqKsK,41.000,d1dwq+q7AQm7ghQk,42.000,G4cO5HpLdc9rNtJG,44.000,LRx/mvdUTJxuzFWB,49.000,I0X8QEbSWkzRVjsx,51.000,Ek7TqRDK+D9RPZzh,54.000,fAIZTF4T3YRkfIwW,56.000,mLT15/u0k1gCowJ0,57.000,jI1ASNxjooXwBnwb
0,1616,2026-04-09T01:49:33.160Z,53.000,10,18.000,zGDaVy1+wRupQ/L4,22.000,FNRZ4LwLhugtqKsK,43.000,LRx/mvdUTJxuzFWB,45.000,d1dwq+q7AQm7ghQk,46.000,G4cO5HpLdc9rNtJG,52.000,Ek7TqRDK+D9RPZzh,53.000,I0X8QEbSWkzRVjsx,54.000,fAIZTF4T3YRkfIwW,55.000,jI1ASNxjooXwBnwb,59.000,mLT15/u0k1gCowJ0
0,1617,2026-04-09T01:49:33.213Z,49.000,10,18.000,zGDaVy1+wRupQ/L4,19.000,FNRZ4LwLhugtqKsK,39.000,LRx/mvdUTJxuzFWB,42.000,d1dwq+q7AQm7ghQk,43.000,G4cO5HpLdc9rNtJG,48.000,Ek7TqRDK+D9RPZzh,49.000,I0X8QEbSWkzRVjsx,52.000,fAIZTF4T3YRkfIwW,52.000,mLT15/u0k1gCowJ0,56.000,jI1ASNxjooXwBnwb
0,1618,2026-04-09T01:49:33.262Z,51.000,10,19.000,zGDaVy1+wRupQ/L4,20.000,FNRZ4LwLhugtqKsK,42.000,LRx/mvdUTJxuzFWB,43.000,d1dwq+q7AQm7ghQk,44.000,G4cO5HpLdc9rNtJG,49.000,I0X8QEbSWkzRVjsx,51.000,Ek7TqRDK+D9RPZzh,52.000,jI1ASNxjooXwBnwb,76.000,mLT15/u0k1gCowJ0,92.000,fAIZTF4T3YRkfIwW
0,1619,2026-04-09T01:49:33.313Z,51.000,8,21.000,FNRZ4LwLhugtqKsK,22.000,zGDaVy1+wRupQ/L4,42.000,d1dwq+q7AQm7ghQk,45.000,LRx/mvdUTJxuzFWB,46.000,G4cO5HpLdc9rNtJG,49.000,I0X8QEbSWkzRVjsx,51.000,jI1ASNxjooXwBnwb,53.000,Ek7TqRDK+D9RPZzh,,,,
0,1620,2026-04-09T01:49:33.364Z,46.000,8,16.000,mLT15/u0k1gCowJ0,19.000,zGDaVy1+wRupQ/L4,22.000,FNRZ4LwLhugtqKsK,32.000,fAIZTF4T3YRkfIwW,41.000,d1dwq+q7AQm7ghQk,45.000,LRx/mvdUTJxuzFWB,46.000,G4cO5HpLdc9rNtJG,52.000,Ek7TqRDK+D9RPZzh,,,,
0,1621,2026-04-09T01:49:33.410Z,47.000,9,5.000,I0X8QEbSWkzRVjsx,8.000,jI1ASNxjooXwBnwb,19.000,mLT15/u0k1gCowJ0,24.000,zGDaVy1+wRupQ/L4,27.000,FNRZ4LwLhugtqKsK,38.000,fAIZTF4T3YRkfIwW,47.000,LRx/mvdUTJxuzFWB,48.000,G4cO5HpLdc9rNtJG,48.000,d1dwq+q7AQm7ghQk,,
0,1622,2026-04-09T01:49:33.457Z,41.000,7,8.000,I0X8QEbSWkzRVjsx,10.000,jI1ASNxjooXwBnwb,13.000,Ek7TqRDK+D9RPZzh,23.000,mLT15/u0k1gCowJ0,27.000,zGDaVy1+wRupQ/L4,31.000,FNRZ4LwLhugtqKsK,41.000,fAIZTF4T3YRkfIwW,,,,,,
0,1623,2026-04-09T01:49:33.498Z,35.000,7,10.000,LRx/mvdUTJxuzFWB,11.000,G4cO5HpLdc9rNtJG,13.000,d1dwq+q7AQm7ghQk,18.000,I0X8QEbSWkzRVjsx,24.000,Ek7TqRDK+D9RPZzh,26.000,jI1ASNxjooXwBnwb,35.000,mLT15/u0k1gCowJ0,,,,,,
0,1624,2026-04-09T01:49:33.533Z,37.000,9,3.000,zGDaVy1+wRupQ/L4,6.000,FNRZ4LwLhugtqKsK,18.000,fAIZTF4T3YRkfIwW,28.000,G4cO5HpLdc9rNtJG,29.000,LRx/mvdUTJxuzFWB,30.000,d1dwq+q7AQm7ghQk,37.000,Ek7TqRDK+D9RPZzh,38.000,jI1ASNxjooXwBnwb,40.000,I0X8QEbSWkzRVjsx,,
0,1625,2026-04-09T01:49:33.570Z,45.000,8,15.000,mLT15/u0k1gCowJ0,18.000,zGDaVy1+wRupQ/L4,21.000,FNRZ4LwLhugtqKsK,32.000,fAIZTF4T3YRkfIwW,41.000,d1dwq+q7AQm7ghQk,42.000,LRx/mvdUTJxuzFWB,45.000,G4cO5HpLdc9rNtJG,52.000,jI1ASNxjooXwBnwb,,,,
0,1626,2026-04-09T01:49:33.615Z,48.000,9,5.000,I0X8QEbSWkzRVjsx,12.000,Ek7TqRDK+D9RPZzh,21.000,mLT15/u0k1gCowJ0,24.000,zGDaVy1+wRupQ/L4,30.000,FNRZ4LwLhugtqKsK,38.000,fAIZTF4T3YRkfIwW,48.000,G4cO5HpLdc9rNtJG,51.000,LRx/mvdUTJxuzFWB,52.000,d1dwq+q7AQm7ghQk,,
0,1627,2026-04-09T01:49:33.663Z,42.000,7,7.000,I0X8QEbSWkzRVjsx,10.000,Ek7TqRDK+D9RPZzh,11.000,jI1ASNxjooXwBnwb,24.000,mLT15/u0k1gCowJ0,28.000,zGDaVy1+wRupQ/L4,30.000,FNRZ4LwLhugtqKsK,41.000,fAIZTF4T3YRkfIwW,,,,,,
0,1628,2026-04-09T01:49:33.705Z,33.000,8,8.000,G4cO5HpLdc9rNtJG,10.000,d1dwq+q7AQm7ghQk,13.000,LRx/mvdUTJxuzFWB,17.000,I0X8QEbSWkzRVjsx,20.000,jI1ASNxjooXwBnwb,21.000,Ek7TqRDK+D9RPZzh,33.000,mLT15/u0k1gCowJ0,39.000,FNRZ4LwLhugtqKsK,,,,
0,1629,2026-04-09T01:49:33.738Z,39.000,8,4.000,zGDaVy1+wRupQ/L4,17.000,fAIZTF4T3YRkfIwW,25.000,LRx/mvdUTJxuzFWB,27.000,d1dwq+q7AQm7ghQk,29.000,G4cO5HpLdc9rNtJG,37.000,I0X8QEbSWkzRVjsx,39.000,Ek7TqRDK+D9RPZzh,40.000,jI1ASNxjooXwBnwb,,,,
0,1630,2026-04-09T01:49:33.777Z,41.000,7,12.000,mLT15/u0k1gCowJ0,17.000,zGDaVy1+wRupQ/L4,19.000,FNRZ4LwLhugtqKsK,29.000,fAIZTF4T3YRkfIwW,38.000,G4cO5HpLdc9rNtJG,40.000,LRx/mvdUTJxuzFWB,41.000,d1dwq+q7AQm7ghQk,,,,,,
0,1631,2026-04-09T01:49:33.818Z,39.000,7,7.000,I0X8QEbSWkzRVjsx,10.000,jI1ASNxjooXwBnwb,11.000,Ek7TqRDK+D9RPZzh,22.000,mLT15/u0k1gCowJ0,27.000,zGDaVy1+wRupQ/L4,28.000,FNRZ4LwLhugtqKsK,39.000,fAIZTF4T3YRkfIwW,,,,,,
0,1632,2026-04-09T01:49:33.857Z,35.000,9,10.000,LRx/mvdUTJxuzFWB,11.000,G4cO5HpLdc9rNtJG,13.000,d1dwq+q7AQm7ghQk,19.000,I0X8QEbSWkzRVjsx,20.000,Ek7TqRDK+D9RPZzh,22.000,jI1ASNxjooXwBnwb,35.000,mLT15/u0k1gCowJ0,40.000,FNRZ4LwLhugtqKsK,41.000,zGDaVy1+wRupQ/L4,,
0,1633,2026-04-09T01:49:33.892Z,40.000,7,17.000,fAIZTF4T3YRkfIwW,27.000,G4cO5HpLdc9rNtJG,29.000,d1dwq+q7AQm7ghQk,31.000,LRx/mvdUTJxuzFWB,35.000,Ek7TqRDK+D9RPZzh,37.000,I0X8QEbSWkzRVjsx,40.000,jI1ASNxjooXwBnwb,,,,,,
0,1634,2026-04-09T01:49:33.932Z,42.000,9,12.000,mLT15/u0k1gCowJ0,15.000,zGDaVy1+wRupQ/L4,16.000,FNRZ4LwLhugtqKsK,29.000,fAIZTF4T3YRkfIwW,37.000,G4cO5HpLdc9rNtJG,38.000,LRx/mvdUTJxuzFWB,42.000,d1dwq+q7AQm7ghQk,45.000,I0X8QEbSWkzRVjsx,48.000,Ek7TqRDK+D9RPZzh,,
0,1635,2026-04-09T01:49:33.974Z,48.000,8,9.000,jI1ASNxjooXwBnwb,22.000,mLT15/u0k1gCowJ0,24.000,zGDaVy1+wRupQ/L4,27.000,FNRZ4LwLhugtqKsK,37.000,fAIZTF4T3YRkfIwW,46.000,LRx/mvdUTJxuzFWB,48.000,G4cO5HpLdc9rNtJG,48.000,d1dwq+q7AQm7ghQk,,,,
0,1636,2026-04-09T01:49:34.022Z,41.000,7,5.000,I0X8QEbSWkzRVjsx,7.000,Ek7TqRDK+D9RPZzh,8.000,jI1ASNxjooXwBnwb,26.000,mLT15/u0k1gCowJ0,27.000,zGDaVy1+wRupQ/L4,30.000,FNRZ4LwLhugtqKsK,41.000,fAIZTF4T3YRkfIwW,,,,,,
0,1637,2026-04-09T01:49:34.063Z,38.000,9,8.000,LRx/mvdUTJxuzFWB,10.000,G4cO5HpLdc9rNtJG,12.000,d1dwq+q7AQm7ghQk,18.000,I0X8QEbSWkzRVjsx,20.000,Ek7TqRDK+D9RPZzh,21.000,jI1ASNxjooXwBnwb,38.000,zGDaVy1+wRupQ/L4,40.000,mLT15/u0k1gCowJ0,41.000,FNRZ4LwLhugtqKsK,,
0,1638,2026-04-09T01:49:34.101Z,37.000,7,12.000,fAIZTF4T3YRkfIwW,22.000,LRx/mvdUTJxuzFWB,23.000,d1dwq+q7AQm7ghQk,26.000,G4cO5HpLdc9rNtJG,32.000,I0X8QEbSWkzRVjsx,35.000,Ek7TqRDK+D9RPZzh,37.000,jI1ASNxjooXwBnwb,,,,,,
0,1639,2026-04-09T01:49:34.138Z,39.000,7,15.000,zGDaVy1+wRupQ/L4,17.000,mLT15/u0k1gCowJ0,20.000,FNRZ4LwLhugtqKsK,26.000,fAIZTF4T3YRkfIwW,36.000,LRx/mvdUTJxuzFWB,37.000,d1dwq+q7AQm7ghQk,39.000,G4cO5HpLdc9rNtJG,,,,,,
0,1640,2026-04-09T01:49:34.177Z,39.000,7,6.000,Ek7TqRDK+D9RPZzh,6.000,I0X8QEbSWkzRVjsx,11.000,jI1ASNxjooXwBnwb,25.000,zGDaVy1+wRupQ/L4,25.000,FNRZ4LwLhugtqKsK,26.000,mLT15/u0k1gCowJ0,39.000,fAIZTF4T3YRkfIwW,,,,,,
0,1641,2026-04-09T01:49:34.216Z,38.000,9,9.000,d1dwq+q7AQm7ghQk,10.000,G4cO5HpLdc9rNtJG,12.000,LRx/mvdUTJxuzFWB,18.000,I0X8QEbSWkzRVjsx,20.000,jI1ASNxjooXwBnwb,22.000,Ek7TqRDK+D9RPZzh,37.000,zGDaVy1+wRupQ/L4,40.000,FNRZ4LwLhugtqKsK,42.000,mLT15/u0k1gCowJ0,,
0,1642,2026-04-09T01:49:34.254Z,44.000,7,13.000,fAIZTF4T3YRkfIwW,23.000,d1dwq+q7AQm7ghQk,24.000,LRx/mvdUTJxuzFWB,25.000,G4cO5HpLdc9rNtJG,29.000,I0X8QEbSWkzRVjsx,32.000,Ek7TqRDK+D9RPZzh,44.000,jI1ASNxjooXwBnwb,,,,,,
0,1643,2026-04-09T01:49:34.298Z,31.000,7,6.000,zGDaVy1+wRupQ/L4,7.000,mLT15/u0k1gCowJ0,8.000,FNRZ4LwLhugtqKsK,20.000,fAIZTF4T3YRkfIwW,28.000,d1dwq+q7AQm7ghQk,30.000,G4cO5HpLdc9rNtJG,31.000,LRx/mvdUTJxuzFWB,,,,,,
0,1644,2026-04-09T01:49:34.329Z,40.000,7,5.000,I0X8QEbSWkzRVjsx,9.000,Ek7TqRDK+D9RPZzh,16.000,jI1ASNxjooXwBnwb,25.000,zGDaVy1+wRupQ/L4,28.000,mLT15/u0k1gCowJ0,30.000,FNRZ4LwLhugtqKsK,40.000,fAIZTF4T3YRkfIwW,,,,,,
0,1645,2026-04-09T01:49:34.369Z,37.000,9,10.000,G4cO5HpLdc9rNtJG,11.000,d1dwq+q7AQm7ghQk,12.000,LRx/mvdUTJxuzFWB,18.000,I0X8QEbSWkzRVjsx,21.000,Ek7TqRDK+D9RPZzh,28.000,jI1ASNxjooXwBnwb,37.000,zGDaVy1+wRupQ/L4,38.000,FNRZ4LwLhugtqKsK,40.000,mLT15/u0k1gCowJ0,,
0,1646,2026-04-09T01:49:34.406Z,39.000,7,14.000,fAIZTF4T3YRkfIwW,23.000,LRx/mvdUTJxuzFWB,24.000,d1dwq+q7AQm7ghQk,28.000,G4cO5HpLdc9rNtJG,32.000,I0X8QEbSWkzRVjsx,33.000,Ek7TqRDK+D9RPZzh,39.000,jI1ASNxjooXwBnwb,,,,,,
0,1647,2026-04-09T01:49:34.445Z,38.000,7,10.000,zGDaVy1+wRupQ/L4,12.000,mLT15/u0k1gCowJ0,17.000,FNRZ4LwLhugtqKsK,26.000,fAIZTF4T3YRkfIwW,35.000,d1dwq+q7AQm7ghQk,36.000,LRx/mvdUTJxuzFWB,38.000,G4cO5HpLdc9rNtJG,,,,,,
0,1648,2026-04-09T01:49:34.483Z,40.000,7,6.000,Ek7TqRDK+D9RPZzh,8.000,I0X8QEbSWkzRVjsx,15.000,jI1ASNxjooXwBnwb,24.000,zGDaVy1+wRupQ/L4,28.000,mLT15/u0k1gCowJ0,29.000,FNRZ4LwLhugtqKsK,40.000,fAIZTF4T3YRkfIwW,,,,,,
0,1649,2026-04-09T01:49:34.523Z,37.000,9,11.000,d1dwq+q7AQm7ghQk,12.000,G4cO5HpLdc9rNtJG,15.000,LRx/mvdUTJxuzFWB,18.000,I0X8QEbSWkzRVjsx,21.000,Ek7TqRDK+D9RPZzh,26.000,jI1ASNxjooXwBnwb,36.000,mLT15/u0k1gCowJ0,38.000,FNRZ4LwLhugtqKsK,39.000,zGDaVy1+wRupQ/L4,,
0,1650,2026-04-09T01:49:34.560Z,40.000,7,14.000,fAIZTF4T3YRkfIwW,22.000,d1dwq+q7AQm7ghQk,23.000,G4cO5HpLdc9rNtJG,25.000,LRx/mvdUTJxuzFWB,33.000,I0X8QEbSWkzRVjsx,35.000,Ek7TqRDK+D9RPZzh,40.000,jI1ASNxjooXwBnwb,,,,,,
0,1651,2026-04-09T01:49:34.600Z,38.000,7,11.000,FNRZ4LwLhugtqKsK,12.000,mLT15/u0k1gCowJ0,15.000,zGDaVy1+wRupQ/L4,26.000,fAIZTF4T3YRkfIwW,34.000,G4cO5HpLdc9rNtJG,36.000,LRx/mvdUTJxuzFWB,38.000,d1dwq+q7AQm7ghQk,,,,,,
0,1652,2026-04-09T01:49:34.638Z,38.000,7,5.000,I0X8QEbSWkzRVjsx,8.000,Ek7TqRDK+D9RPZzh,14.000,jI1ASNxjooXwBnwb,23.000,mLT15/u0k1gCowJ0,25.000,FNRZ4LwLhugtqKsK,26.000,zGDaVy1+wRupQ/L4,38.000,fAIZTF4T3YRkfIwW,,,,,,
0,1653,2026-04-09T01:49:34.676Z,37.000,9,8.000,LRx/mvdUTJxuzFWB,12.000,d1dwq+q7AQm7ghQk,13.000,G4cO5HpLdc9rNtJG,17.000,I0X8QEbSWkzRVjsx,22.000,Ek7TqRDK+D9RPZzh,28.000,jI1ASNxjooXwBnwb,37.000,mLT15/u0k1gCowJ0,38.000,zGDaVy1+wRupQ/L4,40.000,FNRZ4LwLhugtqKsK,,
0,1654,2026-04-09T01:49:34.713Z,41.000,7,15.000,fAIZTF4T3YRkfIwW,22.000,G4cO5HpLdc9rNtJG,24.000,LRx/mvdUTJxuzFWB,26.000,d1dwq+q7AQm7ghQk,31.000,I0X8QEbSWkzRVjsx,33.000,Ek7TqRDK+D9RPZzh,41.000,jI1ASNxjooXwBnwb,,,,,,
0,1655,2026-04-09T01:49:34.754Z,36.000,7,10.000,zGDaVy1+wRupQ/L4,11.000,mLT15/u0k1gCowJ0,13.000,FNRZ4LwLhugtqKsK,24.000,fAIZTF4T3YRkfIwW,33.000,G4cO5HpLdc9rNtJG,34.000,LRx/mvdUTJxuzFWB,35.000,d1dwq+q7AQm7ghQk,,,,,,
0,1656,2026-04-09T01:49:34.790Z,39.000,7,5.000,I0X8QEbSWkzRVjsx,8.000,Ek7TqRDK+D9RPZzh,15.000,jI1ASNxjooXwBnwb,26.000,zGDaVy1+wRupQ/L4,27.000,FNRZ4LwLhugtqKsK,28.000,mLT15/u0k1gCowJ0,39.000,fAIZTF4T3YRkfIwW,,,,,,
0,1657,2026-04-09T01:49:34.829Z,36.000,9,9.000,G4cO5HpLdc9rNtJG,10.000,LRx/mvdUTJxuzFWB,13.000,d1dwq+q7AQm7ghQk,17.000,I0X8QEbSWkzRVjsx,22.000,Ek7TqRDK+D9RPZzh,28.000,jI1ASNxjooXwBnwb,36.000,zGDaVy1+wRupQ/L4,38.000,mLT15/u0k1gCowJ0,40.000,FNRZ4LwLhugtqKsK,,
0,1658,2026-04-09T01:49:34.865Z,43.000,7,15.000,fAIZTF4T3YRkfIwW,23.000,LRx/mvdUTJxuzFWB,24.000,G4cO5HpLdc9rNtJG,29.000,d1dwq+q7AQm7ghQk,32.000,I0X8QEbSWkzRVjsx,34.000,Ek7TqRDK+D9RPZzh,43.000,jI1ASNxjooXwBnwb,,,,,,
0,1659,2026-04-09T01:49:34.908Z,38.000,8,9.000,zGDaVy1+wRupQ/L4,9.000,FNRZ4LwLhugtqKsK,10.000,mLT15/u0k1gCowJ0,23.000,fAIZTF4T3YRkfIwW,34.000,LRx/mvdUTJxuzFWB,36.000,G4cO5HpLdc9rNtJG,38.000,d1dwq+q7AQm7ghQk,41.000,I0X8QEbSWkzRVjsx,,,,
