Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,205,2026-04-03T08:24:54.855Z,309.000,9,204.000,EXCXcoSM3VTm7Ugz,214.000,JH+812bhskHZDmEh,244.000,AEmR5cRGswXJiIS8,281.000,1oc0wRM5+ZcQSIfT,296.000,y1HKhKGcIZzc7cpc,299.000,5JP3SvkX0B5BRMpx,315.000,SfOKV5FGlbzvjT8n,500.000,KqFt0sscetlXvnva,501.000,+BHhIHa2tN6/iATx,,
0,206,2026-04-03T08:24:55.164Z,312.000,8,207.000,EXCXcoSM3VTm7Ugz,215.000,JH+812bhskHZDmEh,244.000,AEmR5cRGswXJiIS8,283.000,1oc0wRM5+ZcQSIfT,292.000,y1HKhKGcIZzc7cpc,298.000,5JP3SvkX0B5BRMpx,319.000,SfOKV5FGlbzvjT8n,572.000,QwLWfsDm8j4Rwks2,,,,
0,207,2026-04-03T08:24:55.476Z,303.000,9,203.000,EXCXcoSM3VTm7Ugz,213.000,JH+812bhskHZDmEh,245.000,AEmR5cRGswXJiIS8,279.000,1oc0wRM5+ZcQSIfT,291.000,y1HKhKGcIZzc7cpc,298.000,5JP3SvkX0B5BRMpx,316.000,SfOKV5FGlbzvjT8n,500.000,QwLWfsDm8j4Rwks2,501.000,KqFt0sscetlXvnva,,
0,208,2026-04-03T08:24:55.779Z,337.000,8,208.000,EXCXcoSM3VTm7Ugz,214.000,JH+812bhskHZDmEh,247.000,AEmR5cRGswXJiIS8,286.000,1oc0wRM5+ZcQSIfT,299.000,y1HKhKGcIZzc7cpc,305.000,5JP3SvkX0B5BRMpx,338.000,SfOKV5FGlbzvjT8n,528.000,KqFt0sscetlXvnva,,,,
0,209,2026-04-03T08:24:56.116Z,327.000,9,179.000,EXCXcoSM3VTm7Ugz,187.000,JH+812bhskHZDmEh,225.000,AEmR5cRGswXJiIS8,306.000,5JP3SvkX0B5BRMpx,311.000,y1HKhKGcIZzc7cpc,313.000,1oc0wRM5+ZcQSIfT,327.000,SfOKV5FGlbzvjT8n,493.000,+BHhIHa2tN6/iATx,563.000,QwLWfsDm8j4Rwks2,,
0,210,2026-04-03T08:24:56.443Z,298.000,8,190.000,JH+812bhskHZDmEh,231.000,AEmR5cRGswXJiIS8,249.000,EXCXcoSM3VTm7Ugz,256.000,SfOKV5FGlbzvjT8n,288.000,5JP3SvkX0B5BRMpx,293.000,y1HKhKGcIZzc7cpc,298.000,1oc0wRM5+ZcQSIfT,480.000,KqFt0sscetlXvnva,,,,
0,211,2026-04-03T08:24:56.741Z,347.000,9,243.000,AEmR5cRGswXJiIS8,244.000,JH+812bhskHZDmEh,262.000,EXCXcoSM3VTm7Ugz,301.000,5JP3SvkX0B5BRMpx,303.000,y1HKhKGcIZzc7cpc,312.000,SfOKV5FGlbzvjT8n,347.000,1oc0wRM5+ZcQSIfT,488.000,+BHhIHa2tN6/iATx,489.000,QwLWfsDm8j4Rwks2,,
0,212,2026-04-03T08:24:57.088Z,281.000,10,171.000,JH+812bhskHZDmEh,209.000,EXCXcoSM3VTm7Ugz,245.000,AEmR5cRGswXJiIS8,264.000,5JP3SvkX0B5BRMpx,265.000,y1HKhKGcIZzc7cpc,277.000,SfOKV5FGlbzvjT8n,281.000,1oc0wRM5+ZcQSIfT,473.000,+BHhIHa2tN6/iATx,713.000,QwLWfsDm8j4Rwks2,949.000,KqFt0sscetlXvnva
0,213,2026-04-03T08:24:57.369Z,310.000,10,201.000,JH+812bhskHZDmEh,237.000,EXCXcoSM3VTm7Ugz,269.000,AEmR5cRGswXJiIS8,295.000,5JP3SvkX0B5BRMpx,296.000,y1HKhKGcIZzc7cpc,307.000,SfOKV5FGlbzvjT8n,310.000,1oc0wRM5+ZcQSIfT,486.000,QwLWfsDm8j4Rwks2,492.000,+BHhIHa2tN6/iATx,500.000,KqFt0sscetlXvnva
0,214,2026-04-03T08:24:57.679Z,313.000,9,210.000,JH+812bhskHZDmEh,236.000,EXCXcoSM3VTm7Ugz,263.000,AEmR5cRGswXJiIS8,293.000,5JP3SvkX0B5BRMpx,297.000,y1HKhKGcIZzc7cpc,307.000,SfOKV5FGlbzvjT8n,313.000,1oc0wRM5+ZcQSIfT,523.000,KqFt0sscetlXvnva,525.000,QwLWfsDm8j4Rwks2,,
0,215,2026-04-03T08:24:57.992Z,312.000,8,208.000,JH+812bhskHZDmEh,252.000,EXCXcoSM3VTm7Ugz,260.000,AEmR5cRGswXJiIS8,308.000,5JP3SvkX0B5BRMpx,308.000,y1HKhKGcIZzc7cpc,309.000,SfOKV5FGlbzvjT8n,312.000,1oc0wRM5+ZcQSIfT,445.000,+BHhIHa2tN6/iATx,,,,
0,216,2026-04-03T08:24:58.304Z,303.000,10,197.000,EXCXcoSM3VTm7Ugz,202.000,JH+812bhskHZDmEh,260.000,AEmR5cRGswXJiIS8,287.000,5JP3SvkX0B5BRMpx,287.000,y1HKhKGcIZzc7cpc,306.000,1oc0wRM5+ZcQSIfT,304.000,SfOKV5FGlbzvjT8n,439.000,+BHhIHa2tN6/iATx,498.000,QwLWfsDm8j4Rwks2,507.000,KqFt0sscetlXvnva
0,217,2026-04-03T08:24:58.607Z,309.000,9,205.000,EXCXcoSM3VTm7Ugz,210.000,JH+812bhskHZDmEh,264.000,AEmR5cRGswXJiIS8,294.000,y1HKhKGcIZzc7cpc,296.000,5JP3SvkX0B5BRMpx,312.000,1oc0wRM5+ZcQSIfT,313.000,SfOKV5FGlbzvjT8n,515.000,KqFt0sscetlXvnva,517.000,+BHhIHa2tN6/iATx,,
0,218,2026-04-03T08:24:58.916Z,310.000,9,207.000,EXCXcoSM3VTm7Ugz,210.000,JH+812bhskHZDmEh,261.000,AEmR5cRGswXJiIS8,294.000,y1HKhKGcIZzc7cpc,298.000,5JP3SvkX0B5BRMpx,309.000,1oc0wRM5+ZcQSIfT,311.000,SfOKV5FGlbzvjT8n,508.000,KqFt0sscetlXvnva,758.000,QwLWfsDm8j4Rwks2,,
0,219,2026-04-03T08:24:59.226Z,307.000,9,207.000,EXCXcoSM3VTm7Ugz,209.000,JH+812bhskHZDmEh,261.000,AEmR5cRGswXJiIS8,293.000,5JP3SvkX0B5BRMpx,295.000,y1HKhKGcIZzc7cpc,310.000,SfOKV5FGlbzvjT8n,308.000,1oc0wRM5+ZcQSIfT,447.000,+BHhIHa2tN6/iATx,906.000,KqFt0sscetlXvnva,,
0,220,2026-04-03T08:24:59.533Z,306.000,8,204.000,EXCXcoSM3VTm7Ugz,206.000,JH+812bhskHZDmEh,266.000,AEmR5cRGswXJiIS8,292.000,5JP3SvkX0B5BRMpx,294.000,y1HKhKGcIZzc7cpc,307.000,1oc0wRM5+ZcQSIfT,310.000,SfOKV5FGlbzvjT8n,516.000,QwLWfsDm8j4Rwks2,,,,
0,221,2026-04-03T08:24:59.839Z,305.000,9,203.000,EXCXcoSM3VTm7Ugz,208.000,JH+812bhskHZDmEh,273.000,AEmR5cRGswXJiIS8,298.000,5JP3SvkX0B5BRMpx,300.000,y1HKhKGcIZzc7cpc,306.000,1oc0wRM5+ZcQSIfT,313.000,SfOKV5FGlbzvjT8n,522.000,KqFt0sscetlXvnva,524.000,+BHhIHa2tN6/iATx,,
0,222,2026-04-03T08:25:00.144Z,310.000,8,205.000,EXCXcoSM3VTm7Ugz,215.000,JH+812bhskHZDmEh,272.000,AEmR5cRGswXJiIS8,302.000,y1HKhKGcIZzc7cpc,303.000,5JP3SvkX0B5BRMpx,308.000,1oc0wRM5+ZcQSIfT,321.000,SfOKV5FGlbzvjT8n,771.000,QwLWfsDm8j4Rwks2,,,,
0,223,2026-04-03T08:25:00.454Z,309.000,10,204.000,EXCXcoSM3VTm7Ugz,220.000,JH+812bhskHZDmEh,273.000,AEmR5cRGswXJiIS8,302.000,5JP3SvkX0B5BRMpx,305.000,y1HKhKGcIZzc7cpc,310.000,1oc0wRM5+ZcQSIfT,325.000,SfOKV5FGlbzvjT8n,458.000,KqFt0sscetlXvnva,473.000,QwLWfsDm8j4Rwks2,484.000,+BHhIHa2tN6/iATx
0,224,2026-04-03T08:25:00.763Z,317.000,10,205.000,EXCXcoSM3VTm7Ugz,256.000,JH+812bhskHZDmEh,274.000,AEmR5cRGswXJiIS8,298.000,5JP3SvkX0B5BRMpx,306.000,y1HKhKGcIZzc7cpc,315.000,1oc0wRM5+ZcQSIfT,360.000,SfOKV5FGlbzvjT8n,512.000,KqFt0sscetlXvnva,517.000,+BHhIHa2tN6/iATx,784.000,QwLWfsDm8j4Rwks2
0,225,2026-04-03T08:25:01.080Z,302.000,9,198.000,EXCXcoSM3VTm7Ugz,248.000,JH+812bhskHZDmEh,268.000,AEmR5cRGswXJiIS8,297.000,y1HKhKGcIZzc7cpc,298.000,5JP3SvkX0B5BRMpx,307.000,1oc0wRM5+ZcQSIfT,352.000,SfOKV5FGlbzvjT8n,474.000,KqFt0sscetlXvnva,765.000,QwLWfsDm8j4Rwks2,,
0,226,2026-04-03T08:25:01.382Z,315.000,9,209.000,EXCXcoSM3VTm7Ugz,257.000,JH+812bhskHZDmEh,274.000,AEmR5cRGswXJiIS8,303.000,5JP3SvkX0B5BRMpx,305.000,y1HKhKGcIZzc7cpc,361.000,SfOKV5FGlbzvjT8n,316.000,1oc0wRM5+ZcQSIfT,531.000,+BHhIHa2tN6/iATx,533.000,KqFt0sscetlXvnva,,
0,227,2026-04-03T08:25:01.697Z,307.000,7,204.000,EXCXcoSM3VTm7Ugz,253.000,JH+812bhskHZDmEh,270.000,AEmR5cRGswXJiIS8,294.000,5JP3SvkX0B5BRMpx,298.000,y1HKhKGcIZzc7cpc,308.000,1oc0wRM5+ZcQSIfT,357.000,SfOKV5FGlbzvjT8n,,,,,,
0,228,2026-04-03T08:25:02.004Z,378.000,9,275.000,JH+812bhskHZDmEh,277.000,AEmR5cRGswXJiIS8,296.000,EXCXcoSM3VTm7Ugz,302.000,y1HKhKGcIZzc7cpc,312.000,1oc0wRM5+ZcQSIfT,363.000,SfOKV5FGlbzvjT8n,380.000,5JP3SvkX0B5BRMpx,479.000,+BHhIHa2tN6/iATx,791.000,QwLWfsDm8j4Rwks2,,
0,229,2026-04-03T08:25:02.382Z,310.000,9,203.000,EXCXcoSM3VTm7Ugz,205.000,JH+812bhskHZDmEh,212.000,AEmR5cRGswXJiIS8,231.000,y1HKhKGcIZzc7cpc,250.000,1oc0wRM5+ZcQSIfT,294.000,SfOKV5FGlbzvjT8n,311.000,5JP3SvkX0B5BRMpx,417.000,KqFt0sscetlXvnva,428.000,QwLWfsDm8j4Rwks2,,
0,230,2026-04-03T08:25:02.692Z,307.000,10,202.000,AEmR5cRGswXJiIS8,203.000,JH+812bhskHZDmEh,207.000,EXCXcoSM3VTm7Ugz,225.000,y1HKhKGcIZzc7cpc,246.000,1oc0wRM5+ZcQSIfT,291.000,SfOKV5FGlbzvjT8n,307.000,5JP3SvkX0B5BRMpx,431.000,+BHhIHa2tN6/iATx,463.000,KqFt0sscetlXvnva,724.000,QwLWfsDm8j4Rwks2
0,231,2026-04-03T08:25:02.999Z,309.000,9,206.000,AEmR5cRGswXJiIS8,208.000,EXCXcoSM3VTm7Ugz,208.000,JH+812bhskHZDmEh,226.000,y1HKhKGcIZzc7cpc,241.000,1oc0wRM5+ZcQSIfT,292.000,SfOKV5FGlbzvjT8n,312.000,5JP3SvkX0B5BRMpx,408.000,KqFt0sscetlXvnva,416.000,+BHhIHa2tN6/iATx,,
0,232,2026-04-03T08:25:03.308Z,308.000,8,203.000,JH+812bhskHZDmEh,208.000,AEmR5cRGswXJiIS8,210.000,EXCXcoSM3VTm7Ugz,229.000,y1HKhKGcIZzc7cpc,240.000,1oc0wRM5+ZcQSIfT,293.000,SfOKV5FGlbzvjT8n,308.000,5JP3SvkX0B5BRMpx,505.000,KqFt0sscetlXvnva,,,,
0,233,2026-04-03T08:25:03.616Z,304.000,9,205.000,EXCXcoSM3VTm7Ugz,206.000,AEmR5cRGswXJiIS8,207.000,JH+812bhskHZDmEh,229.000,y1HKhKGcIZzc7cpc,239.000,1oc0wRM5+ZcQSIfT,290.000,SfOKV5FGlbzvjT8n,311.000,5JP3SvkX0B5BRMpx,450.000,+BHhIHa2tN6/iATx,750.000,QwLWfsDm8j4Rwks2,,
0,234,2026-04-03T08:25:03.920Z,307.000,9,205.000,AEmR5cRGswXJiIS8,212.000,EXCXcoSM3VTm7Ugz,216.000,JH+812bhskHZDmEh,237.000,y1HKhKGcIZzc7cpc,243.000,1oc0wRM5+ZcQSIfT,297.000,SfOKV5FGlbzvjT8n,320.000,5JP3SvkX0B5BRMpx,431.000,KqFt0sscetlXvnva,532.000,+BHhIHa2tN6/iATx,,
0,235,2026-04-03T08:25:04.227Z,312.000,8,209.000,AEmR5cRGswXJiIS8,216.000,EXCXcoSM3VTm7Ugz,222.000,JH+812bhskHZDmEh,244.000,1oc0wRM5+ZcQSIfT,245.000,y1HKhKGcIZzc7cpc,302.000,SfOKV5FGlbzvjT8n,326.000,5JP3SvkX0B5BRMpx,438.000,QwLWfsDm8j4Rwks2,,,,
0,236,2026-04-03T08:25:04.539Z,303.000,8,200.000,AEmR5cRGswXJiIS8,211.000,EXCXcoSM3VTm7Ugz,215.000,JH+812bhskHZDmEh,244.000,1oc0wRM5+ZcQSIfT,294.000,y1HKhKGcIZzc7cpc,319.000,5JP3SvkX0B5BRMpx,303.000,SfOKV5FGlbzvjT8n,479.000,KqFt0sscetlXvnva,,,,
0,237,2026-04-03T08:25:04.842Z,307.000,10,204.000,AEmR5cRGswXJiIS8,216.000,EXCXcoSM3VTm7Ugz,221.000,JH+812bhskHZDmEh,248.000,1oc0wRM5+ZcQSIfT,258.000,y1HKhKGcIZzc7cpc,310.000,SfOKV5FGlbzvjT8n,325.000,5JP3SvkX0B5BRMpx,398.000,+BHhIHa2tN6/iATx,451.000,KqFt0sscetlXvnva,770.000,QwLWfsDm8j4Rwks2
0,238,2026-04-03T08:25:05.149Z,307.000,9,204.000,JH+812bhskHZDmEh,206.000,AEmR5cRGswXJiIS8,216.000,EXCXcoSM3VTm7Ugz,230.000,5JP3SvkX0B5BRMpx,245.000,1oc0wRM5+ZcQSIfT,258.000,y1HKhKGcIZzc7cpc,307.000,SfOKV5FGlbzvjT8n,385.000,+BHhIHa2tN6/iATx,694.000,KqFt0sscetlXvnva,,
0,239,2026-04-03T08:25:05.456Z,310.000,10,205.000,AEmR5cRGswXJiIS8,210.000,JH+812bhskHZDmEh,219.000,EXCXcoSM3VTm7Ugz,232.000,5JP3SvkX0B5BRMpx,244.000,1oc0wRM5+ZcQSIfT,260.000,y1HKhKGcIZzc7cpc,313.000,SfOKV5FGlbzvjT8n,471.000,KqFt0sscetlXvnva,473.000,+BHhIHa2tN6/iATx,475.000,QwLWfsDm8j4Rwks2
0,240,2026-04-03T08:25:05.766Z,305.000,10,203.000,AEmR5cRGswXJiIS8,211.000,JH+812bhskHZDmEh,214.000,EXCXcoSM3VTm7Ugz,233.000,5JP3SvkX0B5BRMpx,244.000,1oc0wRM5+ZcQSIfT,257.000,y1HKhKGcIZzc7cpc,315.000,SfOKV5FGlbzvjT8n,407.000,+BHhIHa2tN6/iATx,443.000,KqFt0sscetlXvnva,445.000,QwLWfsDm8j4Rwks2
0,241,2026-04-03T08:25:06.071Z,305.000,10,203.000,AEmR5cRGswXJiIS8,214.000,JH+812bhskHZDmEh,219.000,EXCXcoSM3VTm7Ugz,239.000,5JP3SvkX0B5BRMpx,243.000,1oc0wRM5+ZcQSIfT,259.000,y1HKhKGcIZzc7cpc,318.000,SfOKV5FGlbzvjT8n,398.000,+BHhIHa2tN6/iATx,399.000,KqFt0sscetlXvnva,720.000,QwLWfsDm8j4Rwks2
0,242,2026-04-03T08:25:06.376Z,305.000,10,204.000,AEmR5cRGswXJiIS8,220.000,JH+812bhskHZDmEh,224.000,EXCXcoSM3VTm7Ugz,244.000,5JP3SvkX0B5BRMpx,249.000,1oc0wRM5+ZcQSIfT,260.000,y1HKhKGcIZzc7cpc,323.000,SfOKV5FGlbzvjT8n,420.000,KqFt0sscetlXvnva,491.000,QwLWfsDm8j4Rwks2,493.000,+BHhIHa2tN6/iATx
0,243,2026-04-03T08:25:06.681Z,307.000,9,205.000,AEmR5cRGswXJiIS8,221.000,JH+812bhskHZDmEh,244.000,EXCXcoSM3VTm7Ugz,250.000,5JP3SvkX0B5BRMpx,251.000,1oc0wRM5+ZcQSIfT,263.000,y1HKhKGcIZzc7cpc,325.000,SfOKV5FGlbzvjT8n,460.000,+BHhIHa2tN6/iATx,481.000,KqFt0sscetlXvnva,,
0,244,2026-04-03T08:25:06.988Z,310.000,9,207.000,AEmR5cRGswXJiIS8,220.000,JH+812bhskHZDmEh,247.000,EXCXcoSM3VTm7Ugz,248.000,5JP3SvkX0B5BRMpx,255.000,1oc0wRM5+ZcQSIfT,263.000,y1HKhKGcIZzc7cpc,324.000,SfOKV5FGlbzvjT8n,414.000,+BHhIHa2tN6/iATx,425.000,KqFt0sscetlXvnva,,
0,245,2026-04-03T08:25:07.298Z,313.000,10,211.000,AEmR5cRGswXJiIS8,222.000,JH+812bhskHZDmEh,241.000,EXCXcoSM3VTm7Ugz,250.000,5JP3SvkX0B5BRMpx,256.000,1oc0wRM5+ZcQSIfT,261.000,y1HKhKGcIZzc7cpc,327.000,SfOKV5FGlbzvjT8n,459.000,QwLWfsDm8j4Rwks2,473.000,KqFt0sscetlXvnva,480.000,+BHhIHa2tN6/iATx
0,246,2026-04-03T08:25:07.611Z,309.000,10,205.000,AEmR5cRGswXJiIS8,216.000,JH+812bhskHZDmEh,237.000,EXCXcoSM3VTm7Ugz,246.000,5JP3SvkX0B5BRMpx,252.000,1oc0wRM5+ZcQSIfT,253.000,y1HKhKGcIZzc7cpc,319.000,SfOKV5FGlbzvjT8n,389.000,QwLWfsDm8j4Rwks2,441.000,+BHhIHa2tN6/iATx,483.000,KqFt0sscetlXvnva
0,247,2026-04-03T08:25:07.920Z,307.000,8,205.000,AEmR5cRGswXJiIS8,211.000,JH+812bhskHZDmEh,236.000,EXCXcoSM3VTm7Ugz,245.000,5JP3SvkX0B5BRMpx,252.000,y1HKhKGcIZzc7cpc,254.000,1oc0wRM5+ZcQSIfT,314.000,SfOKV5FGlbzvjT8n,427.000,+BHhIHa2tN6/iATx,,,,
0,248,2026-04-03T08:25:08.227Z,302.000,9,200.000,EXCXcoSM3VTm7Ugz,202.000,AEmR5cRGswXJiIS8,215.000,JH+812bhskHZDmEh,244.000,5JP3SvkX0B5BRMpx,254.000,1oc0wRM5+ZcQSIfT,256.000,y1HKhKGcIZzc7cpc,319.000,SfOKV5FGlbzvjT8n,483.000,QwLWfsDm8j4Rwks2,488.000,+BHhIHa2tN6/iATx,,
0,249,2026-04-03T08:25:08.529Z,307.000,10,202.000,EXCXcoSM3VTm7Ugz,207.000,AEmR5cRGswXJiIS8,224.000,JH+812bhskHZDmEh,250.000,5JP3SvkX0B5BRMpx,257.000,1oc0wRM5+ZcQSIfT,259.000,y1HKhKGcIZzc7cpc,326.000,SfOKV5FGlbzvjT8n,393.000,KqFt0sscetlXvnva,418.000,QwLWfsDm8j4Rwks2,455.000,+BHhIHa2tN6/iATx
0,250,2026-04-03T08:25:08.836Z,316.000,9,209.000,EXCXcoSM3VTm7Ugz,211.000,AEmR5cRGswXJiIS8,227.000,JH+812bhskHZDmEh,257.000,5JP3SvkX0B5BRMpx,258.000,y1HKhKGcIZzc7cpc,261.000,1oc0wRM5+ZcQSIfT,331.000,SfOKV5FGlbzvjT8n,460.000,+BHhIHa2tN6/iATx,494.000,QwLWfsDm8j4Rwks2,,
0,251,2026-04-03T08:25:09.152Z,305.000,10,201.000,AEmR5cRGswXJiIS8,202.000,EXCXcoSM3VTm7Ugz,246.000,JH+812bhskHZDmEh,249.000,5JP3SvkX0B5BRMpx,250.000,y1HKhKGcIZzc7cpc,261.000,1oc0wRM5+ZcQSIfT,349.000,SfOKV5FGlbzvjT8n,471.000,KqFt0sscetlXvnva,492.000,+BHhIHa2tN6/iATx,494.000,QwLWfsDm8j4Rwks2
0,252,2026-04-03T08:25:09.457Z,306.000,9,205.000,AEmR5cRGswXJiIS8,212.000,EXCXcoSM3VTm7Ugz,250.000,JH+812bhskHZDmEh,251.000,5JP3SvkX0B5BRMpx,253.000,y1HKhKGcIZzc7cpc,268.000,1oc0wRM5+ZcQSIfT,351.000,SfOKV5FGlbzvjT8n,461.000,+BHhIHa2tN6/iATx,488.000,QwLWfsDm8j4Rwks2,,
0,253,2026-04-03T08:25:09.763Z,310.000,10,205.000,AEmR5cRGswXJiIS8,214.000,EXCXcoSM3VTm7Ugz,250.000,JH+812bhskHZDmEh,255.000,5JP3SvkX0B5BRMpx,260.000,y1HKhKGcIZzc7cpc,272.000,1oc0wRM5+ZcQSIfT,357.000,SfOKV5FGlbzvjT8n,442.000,KqFt0sscetlXvnva,462.000,+BHhIHa2tN6/iATx,477.000,QwLWfsDm8j4Rwks2
0,254,2026-04-03T08:25:10.073Z,270.000,10,164.000,JH+812bhskHZDmEh,209.000,AEmR5cRGswXJiIS8,213.000,EXCXcoSM3VTm7Ugz,258.000,5JP3SvkX0B5BRMpx,259.000,y1HKhKGcIZzc7cpc,265.000,SfOKV5FGlbzvjT8n,270.000,1oc0wRM5+ZcQSIfT,492.000,KqFt0sscetlXvnva,500.000,+BHhIHa2tN6/iATx,502.000,QwLWfsDm8j4Rwks2
0,255,2026-04-03T08:25:10.343Z,309.000,8,207.000,JH+812bhskHZDmEh,242.000,AEmR5cRGswXJiIS8,253.000,EXCXcoSM3VTm7Ugz,294.000,5JP3SvkX0B5BRMpx,299.000,y1HKhKGcIZzc7cpc,308.000,1oc0wRM5+ZcQSIfT,309.000,SfOKV5FGlbzvjT8n,508.000,QwLWfsDm8j4Rwks2,,,,
0,256,2026-04-03T08:25:10.652Z,311.000,9,207.000,JH+812bhskHZDmEh,239.000,AEmR5cRGswXJiIS8,259.000,EXCXcoSM3VTm7Ugz,294.000,5JP3SvkX0B5BRMpx,300.000,y1HKhKGcIZzc7cpc,310.000,SfOKV5FGlbzvjT8n,311.000,1oc0wRM5+ZcQSIfT,500.000,+BHhIHa2tN6/iATx,740.000,QwLWfsDm8j4Rwks2,,
0,257,2026-04-03T08:25:10.963Z,308.000,10,204.000,JH+812bhskHZDmEh,237.000,AEmR5cRGswXJiIS8,261.000,EXCXcoSM3VTm7Ugz,288.000,5JP3SvkX0B5BRMpx,294.000,y1HKhKGcIZzc7cpc,305.000,1oc0wRM5+ZcQSIfT,308.000,SfOKV5FGlbzvjT8n,505.000,+BHhIHa2tN6/iATx,507.000,QwLWfsDm8j4Rwks2,531.000,KqFt0sscetlXvnva
0,258,2026-04-03T08:25:11.271Z,307.000,10,204.000,JH+812bhskHZDmEh,242.000,AEmR5cRGswXJiIS8,263.000,EXCXcoSM3VTm7Ugz,287.000,5JP3SvkX0B5BRMpx,303.000,y1HKhKGcIZzc7cpc,306.000,SfOKV5FGlbzvjT8n,307.000,1oc0wRM5+ZcQSIfT,455.000,KqFt0sscetlXvnva,514.000,QwLWfsDm8j4Rwks2,517.000,+BHhIHa2tN6/iATx
0,259,2026-04-03T08:25:11.578Z,309.000,9,206.000,JH+812bhskHZDmEh,240.000,AEmR5cRGswXJiIS8,265.000,EXCXcoSM3VTm7Ugz,288.000,5JP3SvkX0B5BRMpx,306.000,y1HKhKGcIZzc7cpc,309.000,SfOKV5FGlbzvjT8n,309.000,1oc0wRM5+ZcQSIfT,518.000,QwLWfsDm8j4Rwks2,525.000,+BHhIHa2tN6/iATx,,
0,260,2026-04-03T08:25:11.887Z,311.000,10,210.000,JH+812bhskHZDmEh,239.000,AEmR5cRGswXJiIS8,265.000,EXCXcoSM3VTm7Ugz,289.000,5JP3SvkX0B5BRMpx,309.000,y1HKhKGcIZzc7cpc,310.000,1oc0wRM5+ZcQSIfT,311.000,SfOKV5FGlbzvjT8n,444.000,+BHhIHa2tN6/iATx,511.000,QwLWfsDm8j4Rwks2,552.000,KqFt0sscetlXvnva
0,261,2026-04-03T08:25:12.198Z,310.000,9,206.000,JH+812bhskHZDmEh,239.000,AEmR5cRGswXJiIS8,260.000,EXCXcoSM3VTm7Ugz,287.000,5JP3SvkX0B5BRMpx,304.000,1oc0wRM5+ZcQSIfT,309.000,SfOKV5FGlbzvjT8n,310.000,y1HKhKGcIZzc7cpc,520.000,KqFt0sscetlXvnva,955.000,+BHhIHa2tN6/iATx,,
0,262,2026-04-03T08:25:12.508Z,311.000,9,206.000,JH+812bhskHZDmEh,236.000,AEmR5cRGswXJiIS8,259.000,EXCXcoSM3VTm7Ugz,286.000,5JP3SvkX0B5BRMpx,300.000,1oc0wRM5+ZcQSIfT,305.000,y1HKhKGcIZzc7cpc,311.000,SfOKV5FGlbzvjT8n,504.000,QwLWfsDm8j4Rwks2,510.000,KqFt0sscetlXvnva,,
0,263,2026-04-03T08:25:12.819Z,310.000,9,208.000,JH+812bhskHZDmEh,232.000,AEmR5cRGswXJiIS8,253.000,EXCXcoSM3VTm7Ugz,283.000,5JP3SvkX0B5BRMpx,299.000,y1HKhKGcIZzc7cpc,300.000,1oc0wRM5+ZcQSIfT,310.000,SfOKV5FGlbzvjT8n,453.000,+BHhIHa2tN6/iATx,540.000,QwLWfsDm8j4Rwks2,,
0,264,2026-04-03T08:25:13.129Z,303.000,8,228.000,JH+812bhskHZDmEh,234.000,AEmR5cRGswXJiIS8,252.000,EXCXcoSM3VTm7Ugz,285.000,5JP3SvkX0B5BRMpx,299.000,y1HKhKGcIZzc7cpc,302.000,SfOKV5FGlbzvjT8n,303.000,1oc0wRM5+ZcQSIfT,474.000,KqFt0sscetlXvnva,,,,
0,265,2026-04-03T08:25:13.432Z,314.000,9,210.000,JH+812bhskHZDmEh,246.000,AEmR5cRGswXJiIS8,257.000,EXCXcoSM3VTm7Ugz,289.000,5JP3SvkX0B5BRMpx,303.000,y1HKhKGcIZzc7cpc,308.000,1oc0wRM5+ZcQSIfT,314.000,SfOKV5FGlbzvjT8n,478.000,QwLWfsDm8j4Rwks2,547.000,+BHhIHa2tN6/iATx,,
0,266,2026-04-03T08:25:13.746Z,306.000,10,205.000,JH+812bhskHZDmEh,244.000,AEmR5cRGswXJiIS8,257.000,EXCXcoSM3VTm7Ugz,289.000,5JP3SvkX0B5BRMpx,297.000,y1HKhKGcIZzc7cpc,304.000,1oc0wRM5+ZcQSIfT,306.000,SfOKV5FGlbzvjT8n,442.000,KqFt0sscetlXvnva,458.000,+BHhIHa2tN6/iATx,468.000,QwLWfsDm8j4Rwks2
0,267,2026-04-03T08:25:14.052Z,313.000,10,209.000,JH+812bhskHZDmEh,245.000,AEmR5cRGswXJiIS8,260.000,EXCXcoSM3VTm7Ugz,288.000,5JP3SvkX0B5BRMpx,302.000,y1HKhKGcIZzc7cpc,308.000,1oc0wRM5+ZcQSIfT,313.000,SfOKV5FGlbzvjT8n,488.000,+BHhIHa2tN6/iATx,493.000,KqFt0sscetlXvnva,730.000,QwLWfsDm8j4Rwks2
