Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,87,2026-04-05T15:15:10.035Z,240.000,10,158.000,khIz918ytirDtjkK,220.000,SgKYak/3x9E014mP,222.000,GSTETcx2dmx02D/V,223.000,O/55Mfnv/kEgD3m1,224.000,PaHmzFMRlhph3k/D,225.000,cRnzTcRimv5nqSUQ,240.000,C9YnOfIKvCLwg/f1,241.000,ZSrzzzbl+BQ1h+nv,253.000,KiXnKW6EnsH2vfKo,277.000,+jlaSSHRbUQdM/c9
1,88,2026-04-05T15:15:10.275Z,238.000,10,159.000,khIz918ytirDtjkK,219.000,PaHmzFMRlhph3k/D,223.000,GSTETcx2dmx02D/V,224.000,cRnzTcRimv5nqSUQ,225.000,SgKYak/3x9E014mP,225.000,O/55Mfnv/kEgD3m1,238.000,ZSrzzzbl+BQ1h+nv,241.000,C9YnOfIKvCLwg/f1,252.000,KiXnKW6EnsH2vfKo,273.000,+jlaSSHRbUQdM/c9
1,89,2026-04-05T15:15:10.513Z,241.000,10,162.000,khIz918ytirDtjkK,217.000,PaHmzFMRlhph3k/D,229.000,O/55Mfnv/kEgD3m1,230.000,SgKYak/3x9E014mP,232.000,cRnzTcRimv5nqSUQ,235.000,GSTETcx2dmx02D/V,241.000,ZSrzzzbl+BQ1h+nv,254.000,KiXnKW6EnsH2vfKo,275.000,+jlaSSHRbUQdM/c9,376.000,C9YnOfIKvCLwg/f1
1,90,2026-04-05T15:15:10.754Z,242.000,9,157.000,khIz918ytirDtjkK,216.000,PaHmzFMRlhph3k/D,224.000,SgKYak/3x9E014mP,228.000,cRnzTcRimv5nqSUQ,229.000,O/55Mfnv/kEgD3m1,239.000,ZSrzzzbl+BQ1h+nv,242.000,GSTETcx2dmx02D/V,254.000,KiXnKW6EnsH2vfKo,280.000,+jlaSSHRbUQdM/c9,,
1,91,2026-04-05T15:15:10.996Z,245.000,10,164.000,khIz918ytirDtjkK,211.000,PaHmzFMRlhph3k/D,222.000,SgKYak/3x9E014mP,229.000,O/55Mfnv/kEgD3m1,230.000,cRnzTcRimv5nqSUQ,231.000,ZSrzzzbl+BQ1h+nv,245.000,GSTETcx2dmx02D/V,258.000,KiXnKW6EnsH2vfKo,284.000,+jlaSSHRbUQdM/c9,519.000,C9YnOfIKvCLwg/f1
1,92,2026-04-05T15:15:11.241Z,266.000,10,160.000,khIz918ytirDtjkK,217.000,SgKYak/3x9E014mP,232.000,+jlaSSHRbUQdM/c9,237.000,PaHmzFMRlhph3k/D,264.000,ZSrzzzbl+BQ1h+nv,265.000,GSTETcx2dmx02D/V,266.000,cRnzTcRimv5nqSUQ,276.000,O/55Mfnv/kEgD3m1,277.000,KiXnKW6EnsH2vfKo,282.000,C9YnOfIKvCLwg/f1
1,93,2026-04-05T15:15:11.507Z,229.000,10,138.000,khIz918ytirDtjkK,201.000,SgKYak/3x9E014mP,213.000,ZSrzzzbl+BQ1h+nv,214.000,O/55Mfnv/kEgD3m1,217.000,PaHmzFMRlhph3k/D,223.000,C9YnOfIKvCLwg/f1,229.000,cRnzTcRimv5nqSUQ,231.000,GSTETcx2dmx02D/V,281.000,+jlaSSHRbUQdM/c9,295.000,KiXnKW6EnsH2vfKo
1,94,2026-04-05T15:15:11.736Z,241.000,10,155.000,khIz918ytirDtjkK,203.000,+jlaSSHRbUQdM/c9,219.000,SgKYak/3x9E014mP,220.000,ZSrzzzbl+BQ1h+nv,234.000,PaHmzFMRlhph3k/D,238.000,cRnzTcRimv5nqSUQ,240.000,GSTETcx2dmx02D/V,262.000,O/55Mfnv/kEgD3m1,264.000,C9YnOfIKvCLwg/f1,269.000,KiXnKW6EnsH2vfKo
1,95,2026-04-05T15:15:11.977Z,240.000,10,158.000,khIz918ytirDtjkK,199.000,+jlaSSHRbUQdM/c9,219.000,SgKYak/3x9E014mP,237.000,ZSrzzzbl+BQ1h+nv,238.000,cRnzTcRimv5nqSUQ,239.000,PaHmzFMRlhph3k/D,240.000,GSTETcx2dmx02D/V,257.000,O/55Mfnv/kEgD3m1,260.000,C9YnOfIKvCLwg/f1,268.000,KiXnKW6EnsH2vfKo
1,96,2026-04-05T15:15:12.217Z,248.000,10,164.000,khIz918ytirDtjkK,210.000,+jlaSSHRbUQdM/c9,219.000,ZSrzzzbl+BQ1h+nv,225.000,SgKYak/3x9E014mP,234.000,cRnzTcRimv5nqSUQ,246.000,PaHmzFMRlhph3k/D,248.000,GSTETcx2dmx02D/V,256.000,C9YnOfIKvCLwg/f1,258.000,O/55Mfnv/kEgD3m1,276.000,KiXnKW6EnsH2vfKo
1,97,2026-04-05T15:15:12.465Z,242.000,10,162.000,khIz918ytirDtjkK,206.000,+jlaSSHRbUQdM/c9,214.000,SgKYak/3x9E014mP,230.000,cRnzTcRimv5nqSUQ,240.000,PaHmzFMRlhph3k/D,241.000,GSTETcx2dmx02D/V,242.000,ZSrzzzbl+BQ1h+nv,243.000,C9YnOfIKvCLwg/f1,248.000,O/55Mfnv/kEgD3m1,275.000,KiXnKW6EnsH2vfKo
1,98,2026-04-05T15:15:12.707Z,245.000,10,166.000,khIz918ytirDtjkK,209.000,+jlaSSHRbUQdM/c9,221.000,SgKYak/3x9E014mP,232.000,cRnzTcRimv5nqSUQ,234.000,GSTETcx2dmx02D/V,237.000,PaHmzFMRlhph3k/D,244.000,O/55Mfnv/kEgD3m1,247.000,ZSrzzzbl+BQ1h+nv,263.000,C9YnOfIKvCLwg/f1,268.000,KiXnKW6EnsH2vfKo
1,99,2026-04-05T15:15:12.952Z,233.000,10,154.000,khIz918ytirDtjkK,195.000,+jlaSSHRbUQdM/c9,214.000,SgKYak/3x9E014mP,227.000,PaHmzFMRlhph3k/D,231.000,GSTETcx2dmx02D/V,232.000,cRnzTcRimv5nqSUQ,233.000,O/55Mfnv/kEgD3m1,255.000,C9YnOfIKvCLwg/f1,257.000,ZSrzzzbl+BQ1h+nv,259.000,KiXnKW6EnsH2vfKo
1,100,2026-04-05T15:15:13.185Z,245.000,10,165.000,khIz918ytirDtjkK,205.000,+jlaSSHRbUQdM/c9,224.000,SgKYak/3x9E014mP,234.000,PaHmzFMRlhph3k/D,242.000,O/55Mfnv/kEgD3m1,243.000,cRnzTcRimv5nqSUQ,245.000,GSTETcx2dmx02D/V,257.000,ZSrzzzbl+BQ1h+nv,260.000,KiXnKW6EnsH2vfKo,262.000,C9YnOfIKvCLwg/f1
1,101,2026-04-05T15:15:13.430Z,242.000,10,157.000,khIz918ytirDtjkK,201.000,+jlaSSHRbUQdM/c9,220.000,SgKYak/3x9E014mP,225.000,PaHmzFMRlhph3k/D,231.000,O/55Mfnv/kEgD3m1,236.000,GSTETcx2dmx02D/V,242.000,cRnzTcRimv5nqSUQ,259.000,C9YnOfIKvCLwg/f1,261.000,ZSrzzzbl+BQ1h+nv,294.000,KiXnKW6EnsH2vfKo
1,102,2026-04-05T15:15:13.672Z,244.000,10,176.000,khIz918ytirDtjkK,218.000,SgKYak/3x9E014mP,228.000,O/55Mfnv/kEgD3m1,230.000,PaHmzFMRlhph3k/D,233.000,GSTETcx2dmx02D/V,241.000,cRnzTcRimv5nqSUQ,244.000,+jlaSSHRbUQdM/c9,259.000,C9YnOfIKvCLwg/f1,265.000,ZSrzzzbl+BQ1h+nv,301.000,KiXnKW6EnsH2vfKo
1,103,2026-04-05T15:15:13.916Z,261.000,10,170.000,khIz918ytirDtjkK,216.000,SgKYak/3x9E014mP,220.000,O/55Mfnv/kEgD3m1,223.000,KiXnKW6EnsH2vfKo,225.000,GSTETcx2dmx02D/V,227.000,PaHmzFMRlhph3k/D,261.000,cRnzTcRimv5nqSUQ,261.000,C9YnOfIKvCLwg/f1,263.000,+jlaSSHRbUQdM/c9,266.000,ZSrzzzbl+BQ1h+nv
1,104,2026-04-05T15:15:14.177Z,228.000,10,146.000,khIz918ytirDtjkK,192.000,SgKYak/3x9E014mP,197.000,O/55Mfnv/kEgD3m1,204.000,GSTETcx2dmx02D/V,205.000,PaHmzFMRlhph3k/D,213.000,KiXnKW6EnsH2vfKo,227.000,cRnzTcRimv5nqSUQ,229.000,C9YnOfIKvCLwg/f1,236.000,+jlaSSHRbUQdM/c9,246.000,ZSrzzzbl+BQ1h+nv
1,105,2026-04-05T15:15:14.405Z,231.000,10,154.000,khIz918ytirDtjkK,207.000,SgKYak/3x9E014mP,208.000,O/55Mfnv/kEgD3m1,210.000,PaHmzFMRlhph3k/D,220.000,KiXnKW6EnsH2vfKo,223.000,GSTETcx2dmx02D/V,231.000,cRnzTcRimv5nqSUQ,233.000,C9YnOfIKvCLwg/f1,250.000,ZSrzzzbl+BQ1h+nv,261.000,+jlaSSHRbUQdM/c9
1,106,2026-04-05T15:15:14.636Z,338.000,10,157.000,khIz918ytirDtjkK,333.000,O/55Mfnv/kEgD3m1,334.000,SgKYak/3x9E014mP,335.000,PaHmzFMRlhph3k/D,336.000,GSTETcx2dmx02D/V,337.000,KiXnKW6EnsH2vfKo,338.000,cRnzTcRimv5nqSUQ,339.000,C9YnOfIKvCLwg/f1,339.000,ZSrzzzbl+BQ1h+nv,342.000,+jlaSSHRbUQdM/c9
1,107,2026-04-05T15:15:14.974Z,169.000,10,84.000,khIz918ytirDtjkK,162.000,GSTETcx2dmx02D/V,163.000,O/55Mfnv/kEgD3m1,165.000,cRnzTcRimv5nqSUQ,166.000,C9YnOfIKvCLwg/f1,167.000,KiXnKW6EnsH2vfKo,169.000,SgKYak/3x9E014mP,170.000,+jlaSSHRbUQdM/c9,172.000,ZSrzzzbl+BQ1h+nv,173.000,PaHmzFMRlhph3k/D
1,108,2026-04-05T15:15:15.143Z,241.000,10,154.000,khIz918ytirDtjkK,227.000,GSTETcx2dmx02D/V,228.000,SgKYak/3x9E014mP,234.000,O/55Mfnv/kEgD3m1,235.000,C9YnOfIKvCLwg/f1,238.000,ZSrzzzbl+BQ1h+nv,240.000,PaHmzFMRlhph3k/D,242.000,cRnzTcRimv5nqSUQ,244.000,KiXnKW6EnsH2vfKo,245.000,+jlaSSHRbUQdM/c9
1,109,2026-04-05T15:15:15.384Z,234.000,10,156.000,khIz918ytirDtjkK,193.000,C9YnOfIKvCLwg/f1,222.000,GSTETcx2dmx02D/V,224.000,PaHmzFMRlhph3k/D,231.000,SgKYak/3x9E014mP,232.000,ZSrzzzbl+BQ1h+nv,233.000,KiXnKW6EnsH2vfKo,238.000,O/55Mfnv/kEgD3m1,241.000,cRnzTcRimv5nqSUQ,246.000,+jlaSSHRbUQdM/c9
1,110,2026-04-05T15:15:15.618Z,244.000,10,164.000,khIz918ytirDtjkK,211.000,C9YnOfIKvCLwg/f1,220.000,GSTETcx2dmx02D/V,240.000,SgKYak/3x9E014mP,242.000,cRnzTcRimv5nqSUQ,243.000,ZSrzzzbl+BQ1h+nv,244.000,PaHmzFMRlhph3k/D,245.000,O/55Mfnv/kEgD3m1,250.000,KiXnKW6EnsH2vfKo,372.000,+jlaSSHRbUQdM/c9
1,111,2026-04-05T15:15:15.862Z,250.000,10,155.000,khIz918ytirDtjkK,201.000,C9YnOfIKvCLwg/f1,222.000,GSTETcx2dmx02D/V,230.000,cRnzTcRimv5nqSUQ,232.000,SgKYak/3x9E014mP,236.000,PaHmzFMRlhph3k/D,241.000,O/55Mfnv/kEgD3m1,251.000,ZSrzzzbl+BQ1h+nv,253.000,KiXnKW6EnsH2vfKo,331.000,+jlaSSHRbUQdM/c9
1,112,2026-04-05T15:15:16.112Z,232.000,10,152.000,khIz918ytirDtjkK,190.000,C9YnOfIKvCLwg/f1,213.000,GSTETcx2dmx02D/V,215.000,cRnzTcRimv5nqSUQ,220.000,SgKYak/3x9E014mP,231.000,ZSrzzzbl+BQ1h+nv,232.000,KiXnKW6EnsH2vfKo,237.000,O/55Mfnv/kEgD3m1,252.000,PaHmzFMRlhph3k/D,309.000,+jlaSSHRbUQdM/c9
1,113,2026-04-05T15:15:16.344Z,260.000,9,253.000,khIz918ytirDtjkK,255.000,C9YnOfIKvCLwg/f1,256.000,PaHmzFMRlhph3k/D,257.000,GSTETcx2dmx02D/V,258.000,cRnzTcRimv5nqSUQ,259.000,SgKYak/3x9E014mP,260.000,KiXnKW6EnsH2vfKo,261.000,ZSrzzzbl+BQ1h+nv,306.000,O/55Mfnv/kEgD3m1,,
1,114,2026-04-05T15:15:16.604Z,253.000,8,169.000,C9YnOfIKvCLwg/f1,176.000,cRnzTcRimv5nqSUQ,178.000,ZSrzzzbl+BQ1h+nv,192.000,PaHmzFMRlhph3k/D,231.000,+jlaSSHRbUQdM/c9,232.000,SgKYak/3x9E014mP,237.000,GSTETcx2dmx02D/V,254.000,KiXnKW6EnsH2vfKo,,,,
1,115,2026-04-05T15:15:16.857Z,222.000,10,140.000,khIz918ytirDtjkK,164.000,C9YnOfIKvCLwg/f1,170.000,ZSrzzzbl+BQ1h+nv,196.000,O/55Mfnv/kEgD3m1,203.000,cRnzTcRimv5nqSUQ,220.000,SgKYak/3x9E014mP,222.000,+jlaSSHRbUQdM/c9,222.000,GSTETcx2dmx02D/V,234.000,KiXnKW6EnsH2vfKo,242.000,PaHmzFMRlhph3k/D
1,116,2026-04-05T15:15:17.079Z,239.000,10,159.000,khIz918ytirDtjkK,186.000,ZSrzzzbl+BQ1h+nv,212.000,PaHmzFMRlhph3k/D,219.000,O/55Mfnv/kEgD3m1,220.000,cRnzTcRimv5nqSUQ,237.000,SgKYak/3x9E014mP,239.000,GSTETcx2dmx02D/V,246.000,+jlaSSHRbUQdM/c9,258.000,C9YnOfIKvCLwg/f1,261.000,KiXnKW6EnsH2vfKo
1,117,2026-04-05T15:15:17.318Z,236.000,10,159.000,khIz918ytirDtjkK,188.000,ZSrzzzbl+BQ1h+nv,189.000,C9YnOfIKvCLwg/f1,219.000,PaHmzFMRlhph3k/D,221.000,O/55Mfnv/kEgD3m1,224.000,cRnzTcRimv5nqSUQ,236.000,GSTETcx2dmx02D/V,238.000,SgKYak/3x9E014mP,248.000,+jlaSSHRbUQdM/c9,266.000,KiXnKW6EnsH2vfKo
1,118,2026-04-05T15:15:17.554Z,235.000,10,170.000,khIz918ytirDtjkK,188.000,KiXnKW6EnsH2vfKo,192.000,C9YnOfIKvCLwg/f1,197.000,ZSrzzzbl+BQ1h+nv,214.000,PaHmzFMRlhph3k/D,229.000,cRnzTcRimv5nqSUQ,235.000,O/55Mfnv/kEgD3m1,238.000,GSTETcx2dmx02D/V,240.000,SgKYak/3x9E014mP,261.000,+jlaSSHRbUQdM/c9
1,119,2026-04-05T15:15:17.789Z,266.000,10,163.000,khIz918ytirDtjkK,188.000,+jlaSSHRbUQdM/c9,201.000,C9YnOfIKvCLwg/f1,204.000,ZSrzzzbl+BQ1h+nv,214.000,PaHmzFMRlhph3k/D,238.000,KiXnKW6EnsH2vfKo,240.000,cRnzTcRimv5nqSUQ,267.000,SgKYak/3x9E014mP,267.000,O/55Mfnv/kEgD3m1,269.000,GSTETcx2dmx02D/V
1,120,2026-04-05T15:15:18.055Z,212.000,10,134.000,khIz918ytirDtjkK,145.000,O/55Mfnv/kEgD3m1,176.000,C9YnOfIKvCLwg/f1,188.000,ZSrzzzbl+BQ1h+nv,192.000,PaHmzFMRlhph3k/D,204.000,cRnzTcRimv5nqSUQ,212.000,+jlaSSHRbUQdM/c9,223.000,KiXnKW6EnsH2vfKo,224.000,SgKYak/3x9E014mP,307.000,GSTETcx2dmx02D/V
1,121,2026-04-05T15:15:18.267Z,249.000,10,158.000,khIz918ytirDtjkK,205.000,C9YnOfIKvCLwg/f1,211.000,ZSrzzzbl+BQ1h+nv,227.000,cRnzTcRimv5nqSUQ,228.000,PaHmzFMRlhph3k/D,232.000,+jlaSSHRbUQdM/c9,248.000,SgKYak/3x9E014mP,251.000,KiXnKW6EnsH2vfKo,255.000,O/55Mfnv/kEgD3m1,262.000,GSTETcx2dmx02D/V
1,122,2026-04-05T15:15:18.516Z,227.000,10,146.000,khIz918ytirDtjkK,187.000,O/55Mfnv/kEgD3m1,193.000,C9YnOfIKvCLwg/f1,210.000,ZSrzzzbl+BQ1h+nv,222.000,+jlaSSHRbUQdM/c9,225.000,cRnzTcRimv5nqSUQ,227.000,PaHmzFMRlhph3k/D,243.000,SgKYak/3x9E014mP,244.000,KiXnKW6EnsH2vfKo,254.000,GSTETcx2dmx02D/V
1,123,2026-04-05T15:15:18.743Z,258.000,10,167.000,khIz918ytirDtjkK,200.000,O/55Mfnv/kEgD3m1,201.000,C9YnOfIKvCLwg/f1,231.000,ZSrzzzbl+BQ1h+nv,234.000,cRnzTcRimv5nqSUQ,244.000,PaHmzFMRlhph3k/D,257.000,KiXnKW6EnsH2vfKo,258.000,SgKYak/3x9E014mP,269.000,GSTETcx2dmx02D/V,300.000,+jlaSSHRbUQdM/c9
1,124,2026-04-05T15:15:19.001Z,238.000,9,155.000,khIz918ytirDtjkK,185.000,C9YnOfIKvCLwg/f1,187.000,O/55Mfnv/kEgD3m1,216.000,cRnzTcRimv5nqSUQ,218.000,ZSrzzzbl+BQ1h+nv,232.000,PaHmzFMRlhph3k/D,238.000,KiXnKW6EnsH2vfKo,239.000,SgKYak/3x9E014mP,253.000,GSTETcx2dmx02D/V,,
1,125,2026-04-05T15:15:19.239Z,233.000,10,151.000,khIz918ytirDtjkK,185.000,O/55Mfnv/kEgD3m1,191.000,C9YnOfIKvCLwg/f1,213.000,+jlaSSHRbUQdM/c9,222.000,ZSrzzzbl+BQ1h+nv,225.000,cRnzTcRimv5nqSUQ,232.000,PaHmzFMRlhph3k/D,238.000,SgKYak/3x9E014mP,239.000,KiXnKW6EnsH2vfKo,251.000,GSTETcx2dmx02D/V
1,126,2026-04-05T15:15:19.472Z,266.000,10,156.000,khIz918ytirDtjkK,188.000,O/55Mfnv/kEgD3m1,196.000,C9YnOfIKvCLwg/f1,262.000,+jlaSSHRbUQdM/c9,264.000,cRnzTcRimv5nqSUQ,265.000,ZSrzzzbl+BQ1h+nv,266.000,PaHmzFMRlhph3k/D,267.000,KiXnKW6EnsH2vfKo,269.000,GSTETcx2dmx02D/V,270.000,SgKYak/3x9E014mP
1,127,2026-04-05T15:15:19.738Z,213.000,10,135.000,khIz918ytirDtjkK,167.000,C9YnOfIKvCLwg/f1,177.000,O/55Mfnv/kEgD3m1,198.000,+jlaSSHRbUQdM/c9,205.000,cRnzTcRimv5nqSUQ,210.000,ZSrzzzbl+BQ1h+nv,213.000,PaHmzFMRlhph3k/D,224.000,GSTETcx2dmx02D/V,224.000,SgKYak/3x9E014mP,229.000,KiXnKW6EnsH2vfKo
1,128,2026-04-05T15:15:19.951Z,253.000,10,160.000,khIz918ytirDtjkK,198.000,C9YnOfIKvCLwg/f1,202.000,O/55Mfnv/kEgD3m1,225.000,cRnzTcRimv5nqSUQ,230.000,+jlaSSHRbUQdM/c9,243.000,ZSrzzzbl+BQ1h+nv,253.000,KiXnKW6EnsH2vfKo,256.000,GSTETcx2dmx02D/V,260.000,SgKYak/3x9E014mP,387.000,PaHmzFMRlhph3k/D
1,129,2026-04-05T15:15:20.204Z,239.000,9,158.000,khIz918ytirDtjkK,190.000,O/55Mfnv/kEgD3m1,194.000,C9YnOfIKvCLwg/f1,207.000,cRnzTcRimv5nqSUQ,214.000,+jlaSSHRbUQdM/c9,225.000,ZSrzzzbl+BQ1h+nv,239.000,GSTETcx2dmx02D/V,243.000,KiXnKW6EnsH2vfKo,253.000,SgKYak/3x9E014mP,,
1,130,2026-04-05T15:15:20.443Z,237.000,10,159.000,khIz918ytirDtjkK,193.000,O/55Mfnv/kEgD3m1,198.000,C9YnOfIKvCLwg/f1,207.000,cRnzTcRimv5nqSUQ,216.000,+jlaSSHRbUQdM/c9,217.000,ZSrzzzbl+BQ1h+nv,237.000,GSTETcx2dmx02D/V,248.000,KiXnKW6EnsH2vfKo,252.000,SgKYak/3x9E014mP,456.000,PaHmzFMRlhph3k/D
1,131,2026-04-05T15:15:20.680Z,247.000,10,149.000,khIz918ytirDtjkK,195.000,O/55Mfnv/kEgD3m1,199.000,C9YnOfIKvCLwg/f1,212.000,cRnzTcRimv5nqSUQ,226.000,ZSrzzzbl+BQ1h+nv,231.000,+jlaSSHRbUQdM/c9,247.000,KiXnKW6EnsH2vfKo,247.000,GSTETcx2dmx02D/V,252.000,SgKYak/3x9E014mP,267.000,PaHmzFMRlhph3k/D
1,132,2026-04-05T15:15:20.927Z,226.000,10,144.000,khIz918ytirDtjkK,188.000,O/55Mfnv/kEgD3m1,189.000,C9YnOfIKvCLwg/f1,205.000,cRnzTcRimv5nqSUQ,217.000,PaHmzFMRlhph3k/D,224.000,+jlaSSHRbUQdM/c9,226.000,ZSrzzzbl+BQ1h+nv,239.000,GSTETcx2dmx02D/V,244.000,KiXnKW6EnsH2vfKo,248.000,SgKYak/3x9E014mP
1,133,2026-04-05T15:15:21.153Z,238.000,10,159.000,khIz918ytirDtjkK,200.000,O/55Mfnv/kEgD3m1,203.000,C9YnOfIKvCLwg/f1,214.000,cRnzTcRimv5nqSUQ,232.000,PaHmzFMRlhph3k/D,234.000,+jlaSSHRbUQdM/c9,238.000,ZSrzzzbl+BQ1h+nv,258.000,GSTETcx2dmx02D/V,260.000,SgKYak/3x9E014mP,265.000,KiXnKW6EnsH2vfKo
1,134,2026-04-05T15:15:21.391Z,239.000,10,155.000,khIz918ytirDtjkK,195.000,O/55Mfnv/kEgD3m1,196.000,GSTETcx2dmx02D/V,234.000,C9YnOfIKvCLwg/f1,236.000,cRnzTcRimv5nqSUQ,237.000,PaHmzFMRlhph3k/D,238.000,ZSrzzzbl+BQ1h+nv,240.000,+jlaSSHRbUQdM/c9,261.000,KiXnKW6EnsH2vfKo,269.000,SgKYak/3x9E014mP
1,135,2026-04-05T15:15:21.630Z,236.000,10,155.000,khIz918ytirDtjkK,195.000,O/55Mfnv/kEgD3m1,201.000,GSTETcx2dmx02D/V,213.000,C9YnOfIKvCLwg/f1,216.000,cRnzTcRimv5nqSUQ,235.000,PaHmzFMRlhph3k/D,236.000,+jlaSSHRbUQdM/c9,239.000,ZSrzzzbl+BQ1h+nv,258.000,KiXnKW6EnsH2vfKo,264.000,SgKYak/3x9E014mP
1,136,2026-04-05T15:15:21.866Z,240.000,10,155.000,khIz918ytirDtjkK,206.000,O/55Mfnv/kEgD3m1,210.000,GSTETcx2dmx02D/V,212.000,cRnzTcRimv5nqSUQ,214.000,C9YnOfIKvCLwg/f1,239.000,PaHmzFMRlhph3k/D,240.000,+jlaSSHRbUQdM/c9,258.000,KiXnKW6EnsH2vfKo,273.000,ZSrzzzbl+BQ1h+nv,281.000,SgKYak/3x9E014mP
1,137,2026-04-05T15:15:22.106Z,240.000,10,159.000,khIz918ytirDtjkK,202.000,GSTETcx2dmx02D/V,204.000,SgKYak/3x9E014mP,209.000,O/55Mfnv/kEgD3m1,217.000,cRnzTcRimv5nqSUQ,220.000,C9YnOfIKvCLwg/f1,240.000,PaHmzFMRlhph3k/D,248.000,+jlaSSHRbUQdM/c9,252.000,KiXnKW6EnsH2vfKo,278.000,ZSrzzzbl+BQ1h+nv
1,138,2026-04-05T15:15:22.346Z,241.000,10,139.000,khIz918ytirDtjkK,210.000,O/55Mfnv/kEgD3m1,212.000,SgKYak/3x9E014mP,214.000,GSTETcx2dmx02D/V,219.000,cRnzTcRimv5nqSUQ,227.000,C9YnOfIKvCLwg/f1,241.000,PaHmzFMRlhph3k/D,248.000,KiXnKW6EnsH2vfKo,249.000,+jlaSSHRbUQdM/c9,343.000,ZSrzzzbl+BQ1h+nv
1,139,2026-04-05T15:15:22.587Z,334.000,9,160.000,khIz918ytirDtjkK,209.000,O/55Mfnv/kEgD3m1,332.000,GSTETcx2dmx02D/V,332.000,SgKYak/3x9E014mP,333.000,cRnzTcRimv5nqSUQ,334.000,C9YnOfIKvCLwg/f1,334.000,PaHmzFMRlhph3k/D,335.000,+jlaSSHRbUQdM/c9,336.000,KiXnKW6EnsH2vfKo,,
1,140,2026-04-05T15:15:22.921Z,170.000,10,84.000,khIz918ytirDtjkK,157.000,SgKYak/3x9E014mP,158.000,+jlaSSHRbUQdM/c9,159.000,C9YnOfIKvCLwg/f1,164.000,KiXnKW6EnsH2vfKo,164.000,cRnzTcRimv5nqSUQ,170.000,PaHmzFMRlhph3k/D,174.000,ZSrzzzbl+BQ1h+nv,192.000,O/55Mfnv/kEgD3m1,256.000,GSTETcx2dmx02D/V
1,141,2026-04-05T15:15:23.091Z,238.000,10,156.000,khIz918ytirDtjkK,217.000,O/55Mfnv/kEgD3m1,229.000,+jlaSSHRbUQdM/c9,234.000,PaHmzFMRlhph3k/D,235.000,SgKYak/3x9E014mP,237.000,cRnzTcRimv5nqSUQ,238.000,C9YnOfIKvCLwg/f1,239.000,KiXnKW6EnsH2vfKo,276.000,ZSrzzzbl+BQ1h+nv,297.000,GSTETcx2dmx02D/V
1,142,2026-04-05T15:15:23.329Z,242.000,9,159.000,khIz918ytirDtjkK,223.000,+jlaSSHRbUQdM/c9,227.000,O/55Mfnv/kEgD3m1,228.000,C9YnOfIKvCLwg/f1,237.000,SgKYak/3x9E014mP,239.000,cRnzTcRimv5nqSUQ,242.000,KiXnKW6EnsH2vfKo,244.000,PaHmzFMRlhph3k/D,279.000,ZSrzzzbl+BQ1h+nv,,
1,143,2026-04-05T15:15:23.571Z,236.000,10,161.000,khIz918ytirDtjkK,200.000,ZSrzzzbl+BQ1h+nv,210.000,GSTETcx2dmx02D/V,220.000,+jlaSSHRbUQdM/c9,221.000,O/55Mfnv/kEgD3m1,225.000,C9YnOfIKvCLwg/f1,236.000,SgKYak/3x9E014mP,244.000,cRnzTcRimv5nqSUQ,247.000,KiXnKW6EnsH2vfKo,249.000,PaHmzFMRlhph3k/D
1,144,2026-04-05T15:15:23.807Z,241.000,10,162.000,khIz918ytirDtjkK,201.000,ZSrzzzbl+BQ1h+nv,201.000,GSTETcx2dmx02D/V,228.000,C9YnOfIKvCLwg/f1,229.000,+jlaSSHRbUQdM/c9,232.000,O/55Mfnv/kEgD3m1,241.000,SgKYak/3x9E014mP,247.000,KiXnKW6EnsH2vfKo,248.000,PaHmzFMRlhph3k/D,252.000,cRnzTcRimv5nqSUQ
1,145,2026-04-05T15:15:24.048Z,239.000,10,157.000,khIz918ytirDtjkK,202.000,ZSrzzzbl+BQ1h+nv,212.000,GSTETcx2dmx02D/V,219.000,+jlaSSHRbUQdM/c9,227.000,C9YnOfIKvCLwg/f1,228.000,O/55Mfnv/kEgD3m1,239.000,SgKYak/3x9E014mP,241.000,PaHmzFMRlhph3k/D,247.000,KiXnKW6EnsH2vfKo,252.000,cRnzTcRimv5nqSUQ
1,146,2026-04-05T15:15:24.287Z,243.000,10,160.000,khIz918ytirDtjkK,199.000,ZSrzzzbl+BQ1h+nv,211.000,GSTETcx2dmx02D/V,225.000,C9YnOfIKvCLwg/f1,229.000,O/55Mfnv/kEgD3m1,231.000,+jlaSSHRbUQdM/c9,243.000,PaHmzFMRlhph3k/D,244.000,SgKYak/3x9E014mP,250.000,KiXnKW6EnsH2vfKo,252.000,cRnzTcRimv5nqSUQ
