Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,146,2026-03-25T13:48:40.842Z,194.000,10,73.000,qEnzuMeAGyb6MgbA,122.000,/gEMBLkE/Ux+FeAV,148.000,O2Yb2+QYsWvXgcep,155.000,7iRqxg2AxvapevmP,157.000,Xf9tw1gf8jgsCkav,175.000,aOfZbBQKLdYQxxn1,194.000,SbvIKeAfCXpWgoew,201.000,d9mDurFQSzLZC63y,227.000,34fMsxS9YdOfTCrF,230.000,dbNxbYXFxpaTxkdd
3,147,2026-03-25T13:48:41.036Z,209.000,10,71.000,qEnzuMeAGyb6MgbA,111.000,/gEMBLkE/Ux+FeAV,146.000,Xf9tw1gf8jgsCkav,147.000,O2Yb2+QYsWvXgcep,160.000,7iRqxg2AxvapevmP,173.000,aOfZbBQKLdYQxxn1,209.000,34fMsxS9YdOfTCrF,216.000,SbvIKeAfCXpWgoew,219.000,d9mDurFQSzLZC63y,221.000,dbNxbYXFxpaTxkdd
3,148,2026-03-25T13:48:41.245Z,186.000,10,68.000,qEnzuMeAGyb6MgbA,95.000,/gEMBLkE/Ux+FeAV,136.000,Xf9tw1gf8jgsCkav,138.000,7iRqxg2AxvapevmP,146.000,O2Yb2+QYsWvXgcep,182.000,aOfZbBQKLdYQxxn1,186.000,34fMsxS9YdOfTCrF,190.000,d9mDurFQSzLZC63y,204.000,dbNxbYXFxpaTxkdd,205.000,SbvIKeAfCXpWgoew
3,149,2026-03-25T13:48:41.431Z,201.000,10,70.000,qEnzuMeAGyb6MgbA,121.000,/gEMBLkE/Ux+FeAV,155.000,O2Yb2+QYsWvXgcep,165.000,Xf9tw1gf8jgsCkav,178.000,7iRqxg2AxvapevmP,179.000,aOfZbBQKLdYQxxn1,200.000,d9mDurFQSzLZC63y,213.000,dbNxbYXFxpaTxkdd,218.000,SbvIKeAfCXpWgoew,227.000,34fMsxS9YdOfTCrF
3,150,2026-03-25T13:48:41.632Z,204.000,10,75.000,qEnzuMeAGyb6MgbA,104.000,/gEMBLkE/Ux+FeAV,169.000,7iRqxg2AxvapevmP,185.000,O2Yb2+QYsWvXgcep,185.000,aOfZbBQKLdYQxxn1,191.000,34fMsxS9YdOfTCrF,204.000,d9mDurFQSzLZC63y,215.000,SbvIKeAfCXpWgoew,217.000,Xf9tw1gf8jgsCkav,225.000,dbNxbYXFxpaTxkdd
3,151,2026-03-25T13:48:41.836Z,202.000,10,77.000,qEnzuMeAGyb6MgbA,100.000,/gEMBLkE/Ux+FeAV,158.000,Xf9tw1gf8jgsCkav,172.000,O2Yb2+QYsWvXgcep,175.000,34fMsxS9YdOfTCrF,184.000,7iRqxg2AxvapevmP,202.000,aOfZbBQKLdYQxxn1,208.000,d9mDurFQSzLZC63y,221.000,dbNxbYXFxpaTxkdd,227.000,SbvIKeAfCXpWgoew
3,152,2026-03-25T13:48:42.038Z,196.000,10,84.000,qEnzuMeAGyb6MgbA,113.000,/gEMBLkE/Ux+FeAV,166.000,O2Yb2+QYsWvXgcep,181.000,Xf9tw1gf8jgsCkav,184.000,7iRqxg2AxvapevmP,193.000,dbNxbYXFxpaTxkdd,195.000,aOfZbBQKLdYQxxn1,208.000,d9mDurFQSzLZC63y,222.000,SbvIKeAfCXpWgoew,232.000,34fMsxS9YdOfTCrF
3,153,2026-03-25T13:48:42.234Z,200.000,10,85.000,qEnzuMeAGyb6MgbA,116.000,/gEMBLkE/Ux+FeAV,178.000,7iRqxg2AxvapevmP,180.000,34fMsxS9YdOfTCrF,182.000,Xf9tw1gf8jgsCkav,193.000,aOfZbBQKLdYQxxn1,199.000,O2Yb2+QYsWvXgcep,202.000,d9mDurFQSzLZC63y,219.000,SbvIKeAfCXpWgoew,277.000,dbNxbYXFxpaTxkdd
3,154,2026-03-25T13:48:42.434Z,209.000,10,84.000,qEnzuMeAGyb6MgbA,117.000,/gEMBLkE/Ux+FeAV,178.000,Xf9tw1gf8jgsCkav,183.000,7iRqxg2AxvapevmP,189.000,34fMsxS9YdOfTCrF,191.000,aOfZbBQKLdYQxxn1,209.000,d9mDurFQSzLZC63y,227.000,O2Yb2+QYsWvXgcep,228.000,SbvIKeAfCXpWgoew,230.000,dbNxbYXFxpaTxkdd
3,155,2026-03-25T13:48:42.643Z,193.000,10,71.000,qEnzuMeAGyb6MgbA,112.000,/gEMBLkE/Ux+FeAV,157.000,7iRqxg2AxvapevmP,163.000,Xf9tw1gf8jgsCkav,165.000,O2Yb2+QYsWvXgcep,178.000,aOfZbBQKLdYQxxn1,193.000,d9mDurFQSzLZC63y,199.000,SbvIKeAfCXpWgoew,201.000,dbNxbYXFxpaTxkdd,209.000,34fMsxS9YdOfTCrF
3,156,2026-03-25T13:48:42.836Z,209.000,10,83.000,qEnzuMeAGyb6MgbA,118.000,/gEMBLkE/Ux+FeAV,174.000,7iRqxg2AxvapevmP,175.000,O2Yb2+QYsWvXgcep,180.000,Xf9tw1gf8jgsCkav,195.000,aOfZbBQKLdYQxxn1,208.000,d9mDurFQSzLZC63y,214.000,SbvIKeAfCXpWgoew,219.000,dbNxbYXFxpaTxkdd,282.000,34fMsxS9YdOfTCrF
3,157,2026-03-25T13:48:43.045Z,190.000,10,79.000,qEnzuMeAGyb6MgbA,109.000,/gEMBLkE/Ux+FeAV,167.000,Xf9tw1gf8jgsCkav,168.000,O2Yb2+QYsWvXgcep,171.000,7iRqxg2AxvapevmP,181.000,34fMsxS9YdOfTCrF,189.000,aOfZbBQKLdYQxxn1,222.000,d9mDurFQSzLZC63y,223.000,dbNxbYXFxpaTxkdd,226.000,SbvIKeAfCXpWgoew
3,158,2026-03-25T13:48:43.235Z,219.000,10,89.000,qEnzuMeAGyb6MgbA,124.000,/gEMBLkE/Ux+FeAV,161.000,O2Yb2+QYsWvXgcep,173.000,Xf9tw1gf8jgsCkav,185.000,7iRqxg2AxvapevmP,201.000,aOfZbBQKLdYQxxn1,219.000,d9mDurFQSzLZC63y,228.000,SbvIKeAfCXpWgoew,238.000,dbNxbYXFxpaTxkdd,252.000,34fMsxS9YdOfTCrF
3,159,2026-03-25T13:48:43.454Z,190.000,10,67.000,qEnzuMeAGyb6MgbA,110.000,/gEMBLkE/Ux+FeAV,145.000,O2Yb2+QYsWvXgcep,149.000,Xf9tw1gf8jgsCkav,168.000,7iRqxg2AxvapevmP,182.000,34fMsxS9YdOfTCrF,190.000,aOfZbBQKLdYQxxn1,200.000,d9mDurFQSzLZC63y,205.000,dbNxbYXFxpaTxkdd,218.000,SbvIKeAfCXpWgoew
3,160,2026-03-25T13:48:43.644Z,199.000,10,76.000,qEnzuMeAGyb6MgbA,121.000,/gEMBLkE/Ux+FeAV,174.000,7iRqxg2AxvapevmP,175.000,Xf9tw1gf8jgsCkav,181.000,34fMsxS9YdOfTCrF,189.000,aOfZbBQKLdYQxxn1,199.000,O2Yb2+QYsWvXgcep,203.000,d9mDurFQSzLZC63y,217.000,SbvIKeAfCXpWgoew,227.000,dbNxbYXFxpaTxkdd
3,161,2026-03-25T13:48:43.843Z,219.000,10,92.000,qEnzuMeAGyb6MgbA,121.000,/gEMBLkE/Ux+FeAV,179.000,O2Yb2+QYsWvXgcep,187.000,aOfZbBQKLdYQxxn1,190.000,d9mDurFQSzLZC63y,217.000,dbNxbYXFxpaTxkdd,219.000,SbvIKeAfCXpWgoew,220.000,7iRqxg2AxvapevmP,234.000,Xf9tw1gf8jgsCkav,239.000,34fMsxS9YdOfTCrF
3,162,2026-03-25T13:48:44.062Z,190.000,10,76.000,qEnzuMeAGyb6MgbA,101.000,/gEMBLkE/Ux+FeAV,151.000,7iRqxg2AxvapevmP,159.000,Xf9tw1gf8jgsCkav,164.000,O2Yb2+QYsWvXgcep,176.000,d9mDurFQSzLZC63y,190.000,aOfZbBQKLdYQxxn1,205.000,34fMsxS9YdOfTCrF,207.000,SbvIKeAfCXpWgoew,211.000,dbNxbYXFxpaTxkdd
3,163,2026-03-25T13:48:44.252Z,192.000,10,69.000,qEnzuMeAGyb6MgbA,106.000,/gEMBLkE/Ux+FeAV,143.000,O2Yb2+QYsWvXgcep,162.000,Xf9tw1gf8jgsCkav,163.000,7iRqxg2AxvapevmP,178.000,d9mDurFQSzLZC63y,192.000,34fMsxS9YdOfTCrF,192.000,aOfZbBQKLdYQxxn1,223.000,dbNxbYXFxpaTxkdd,228.000,SbvIKeAfCXpWgoew
3,164,2026-03-25T13:48:44.444Z,199.000,10,86.000,qEnzuMeAGyb6MgbA,119.000,/gEMBLkE/Ux+FeAV,170.000,7iRqxg2AxvapevmP,171.000,Xf9tw1gf8jgsCkav,173.000,34fMsxS9YdOfTCrF,181.000,O2Yb2+QYsWvXgcep,199.000,aOfZbBQKLdYQxxn1,214.000,d9mDurFQSzLZC63y,226.000,dbNxbYXFxpaTxkdd,238.000,SbvIKeAfCXpWgoew
3,165,2026-03-25T13:48:44.643Z,207.000,10,83.000,qEnzuMeAGyb6MgbA,125.000,/gEMBLkE/Ux+FeAV,179.000,Xf9tw1gf8jgsCkav,183.000,O2Yb2+QYsWvXgcep,185.000,7iRqxg2AxvapevmP,187.000,34fMsxS9YdOfTCrF,206.000,aOfZbBQKLdYQxxn1,224.000,SbvIKeAfCXpWgoew,225.000,dbNxbYXFxpaTxkdd,232.000,d9mDurFQSzLZC63y
3,166,2026-03-25T13:48:44.850Z,212.000,10,89.000,qEnzuMeAGyb6MgbA,121.000,/gEMBLkE/Ux+FeAV,174.000,O2Yb2+QYsWvXgcep,176.000,Xf9tw1gf8jgsCkav,187.000,7iRqxg2AxvapevmP,189.000,aOfZbBQKLdYQxxn1,212.000,SbvIKeAfCXpWgoew,213.000,34fMsxS9YdOfTCrF,223.000,dbNxbYXFxpaTxkdd,235.000,d9mDurFQSzLZC63y
3,167,2026-03-25T13:48:45.062Z,195.000,10,71.000,qEnzuMeAGyb6MgbA,103.000,/gEMBLkE/Ux+FeAV,161.000,Xf9tw1gf8jgsCkav,162.000,O2Yb2+QYsWvXgcep,167.000,7iRqxg2AxvapevmP,173.000,34fMsxS9YdOfTCrF,195.000,SbvIKeAfCXpWgoew,196.000,aOfZbBQKLdYQxxn1,208.000,d9mDurFQSzLZC63y,213.000,dbNxbYXFxpaTxkdd
3,168,2026-03-25T13:48:45.257Z,188.000,10,76.000,qEnzuMeAGyb6MgbA,106.000,/gEMBLkE/Ux+FeAV,156.000,O2Yb2+QYsWvXgcep,169.000,7iRqxg2AxvapevmP,180.000,34fMsxS9YdOfTCrF,184.000,Xf9tw1gf8jgsCkav,187.000,aOfZbBQKLdYQxxn1,200.000,d9mDurFQSzLZC63y,209.000,dbNxbYXFxpaTxkdd,217.000,SbvIKeAfCXpWgoew
3,169,2026-03-25T13:48:45.445Z,211.000,10,87.000,qEnzuMeAGyb6MgbA,135.000,/gEMBLkE/Ux+FeAV,154.000,O2Yb2+QYsWvXgcep,186.000,7iRqxg2AxvapevmP,193.000,aOfZbBQKLdYQxxn1,195.000,34fMsxS9YdOfTCrF,211.000,Xf9tw1gf8jgsCkav,231.000,SbvIKeAfCXpWgoew,242.000,d9mDurFQSzLZC63y,278.000,dbNxbYXFxpaTxkdd
3,170,2026-03-25T13:48:45.656Z,220.000,10,73.000,qEnzuMeAGyb6MgbA,125.000,/gEMBLkE/Ux+FeAV,167.000,34fMsxS9YdOfTCrF,168.000,Xf9tw1gf8jgsCkav,172.000,O2Yb2+QYsWvXgcep,183.000,aOfZbBQKLdYQxxn1,220.000,7iRqxg2AxvapevmP,223.000,d9mDurFQSzLZC63y,225.000,dbNxbYXFxpaTxkdd,238.000,SbvIKeAfCXpWgoew
3,171,2026-03-25T13:48:45.876Z,189.000,10,64.000,qEnzuMeAGyb6MgbA,102.000,/gEMBLkE/Ux+FeAV,153.000,O2Yb2+QYsWvXgcep,161.000,34fMsxS9YdOfTCrF,165.000,7iRqxg2AxvapevmP,174.000,aOfZbBQKLdYQxxn1,189.000,Xf9tw1gf8jgsCkav,193.000,SbvIKeAfCXpWgoew,203.000,d9mDurFQSzLZC63y,210.000,dbNxbYXFxpaTxkdd
3,172,2026-03-25T13:48:46.065Z,193.000,10,71.000,qEnzuMeAGyb6MgbA,107.000,/gEMBLkE/Ux+FeAV,154.000,7iRqxg2AxvapevmP,166.000,O2Yb2+QYsWvXgcep,169.000,34fMsxS9YdOfTCrF,180.000,Xf9tw1gf8jgsCkav,193.000,aOfZbBQKLdYQxxn1,216.000,dbNxbYXFxpaTxkdd,223.000,d9mDurFQSzLZC63y,232.000,SbvIKeAfCXpWgoew
3,173,2026-03-25T13:48:46.258Z,206.000,10,80.000,qEnzuMeAGyb6MgbA,112.000,/gEMBLkE/Ux+FeAV,167.000,O2Yb2+QYsWvXgcep,178.000,7iRqxg2AxvapevmP,185.000,aOfZbBQKLdYQxxn1,188.000,Xf9tw1gf8jgsCkav,206.000,dbNxbYXFxpaTxkdd,210.000,SbvIKeAfCXpWgoew,213.000,d9mDurFQSzLZC63y,223.000,34fMsxS9YdOfTCrF
3,174,2026-03-25T13:48:46.464Z,188.000,10,75.000,qEnzuMeAGyb6MgbA,109.000,/gEMBLkE/Ux+FeAV,177.000,O2Yb2+QYsWvXgcep,178.000,Xf9tw1gf8jgsCkav,180.000,7iRqxg2AxvapevmP,182.000,34fMsxS9YdOfTCrF,188.000,d9mDurFQSzLZC63y,203.000,dbNxbYXFxpaTxkdd,218.000,aOfZbBQKLdYQxxn1,229.000,SbvIKeAfCXpWgoew
3,175,2026-03-25T13:48:46.652Z,214.000,10,87.000,qEnzuMeAGyb6MgbA,127.000,/gEMBLkE/Ux+FeAV,188.000,7iRqxg2AxvapevmP,190.000,Xf9tw1gf8jgsCkav,194.000,O2Yb2+QYsWvXgcep,199.000,aOfZbBQKLdYQxxn1,213.000,d9mDurFQSzLZC63y,223.000,34fMsxS9YdOfTCrF,238.000,dbNxbYXFxpaTxkdd,269.000,SbvIKeAfCXpWgoew
3,176,2026-03-25T13:48:46.866Z,204.000,10,75.000,qEnzuMeAGyb6MgbA,118.000,/gEMBLkE/Ux+FeAV,169.000,Xf9tw1gf8jgsCkav,177.000,7iRqxg2AxvapevmP,181.000,aOfZbBQKLdYQxxn1,183.000,34fMsxS9YdOfTCrF,203.000,O2Yb2+QYsWvXgcep,213.000,dbNxbYXFxpaTxkdd,219.000,SbvIKeAfCXpWgoew,226.000,d9mDurFQSzLZC63y
3,177,2026-03-25T13:48:47.070Z,197.000,10,77.000,qEnzuMeAGyb6MgbA,107.000,/gEMBLkE/Ux+FeAV,162.000,O2Yb2+QYsWvXgcep,166.000,7iRqxg2AxvapevmP,169.000,34fMsxS9YdOfTCrF,181.000,Xf9tw1gf8jgsCkav,196.000,aOfZbBQKLdYQxxn1,219.000,SbvIKeAfCXpWgoew,220.000,d9mDurFQSzLZC63y,227.000,dbNxbYXFxpaTxkdd
3,178,2026-03-25T13:48:47.267Z,211.000,10,82.000,qEnzuMeAGyb6MgbA,102.000,/gEMBLkE/Ux+FeAV,171.000,Xf9tw1gf8jgsCkav,172.000,34fMsxS9YdOfTCrF,175.000,O2Yb2+QYsWvXgcep,187.000,7iRqxg2AxvapevmP,210.000,d9mDurFQSzLZC63y,212.000,SbvIKeAfCXpWgoew,213.000,aOfZbBQKLdYQxxn1,256.000,dbNxbYXFxpaTxkdd
3,179,2026-03-25T13:48:47.478Z,205.000,10,69.000,qEnzuMeAGyb6MgbA,107.000,/gEMBLkE/Ux+FeAV,159.000,Xf9tw1gf8jgsCkav,161.000,7iRqxg2AxvapevmP,164.000,O2Yb2+QYsWvXgcep,179.000,aOfZbBQKLdYQxxn1,205.000,SbvIKeAfCXpWgoew,212.000,d9mDurFQSzLZC63y,215.000,34fMsxS9YdOfTCrF,227.000,dbNxbYXFxpaTxkdd
3,180,2026-03-25T13:48:47.683Z,184.000,10,58.000,qEnzuMeAGyb6MgbA,99.000,/gEMBLkE/Ux+FeAV,154.000,O2Yb2+QYsWvXgcep,162.000,Xf9tw1gf8jgsCkav,172.000,7iRqxg2AxvapevmP,174.000,aOfZbBQKLdYQxxn1,184.000,34fMsxS9YdOfTCrF,204.000,d9mDurFQSzLZC63y,211.000,SbvIKeAfCXpWgoew,267.000,dbNxbYXFxpaTxkdd
3,181,2026-03-25T13:48:47.867Z,218.000,10,88.000,qEnzuMeAGyb6MgbA,126.000,/gEMBLkE/Ux+FeAV,179.000,7iRqxg2AxvapevmP,180.000,Xf9tw1gf8jgsCkav,186.000,O2Yb2+QYsWvXgcep,192.000,aOfZbBQKLdYQxxn1,218.000,SbvIKeAfCXpWgoew,225.000,34fMsxS9YdOfTCrF,226.000,d9mDurFQSzLZC63y,240.000,dbNxbYXFxpaTxkdd
3,182,2026-03-25T13:48:48.085Z,182.000,10,65.000,qEnzuMeAGyb6MgbA,99.000,/gEMBLkE/Ux+FeAV,139.000,O2Yb2+QYsWvXgcep,155.000,7iRqxg2AxvapevmP,156.000,Xf9tw1gf8jgsCkav,178.000,d9mDurFQSzLZC63y,182.000,aOfZbBQKLdYQxxn1,201.000,34fMsxS9YdOfTCrF,203.000,dbNxbYXFxpaTxkdd,218.000,SbvIKeAfCXpWgoew
3,183,2026-03-25T13:48:48.267Z,224.000,10,93.000,qEnzuMeAGyb6MgbA,123.000,/gEMBLkE/Ux+FeAV,176.000,O2Yb2+QYsWvXgcep,190.000,aOfZbBQKLdYQxxn1,195.000,Xf9tw1gf8jgsCkav,199.000,7iRqxg2AxvapevmP,224.000,d9mDurFQSzLZC63y,225.000,34fMsxS9YdOfTCrF,229.000,dbNxbYXFxpaTxkdd,234.000,SbvIKeAfCXpWgoew
3,184,2026-03-25T13:48:48.491Z,181.000,10,56.000,qEnzuMeAGyb6MgbA,95.000,/gEMBLkE/Ux+FeAV,150.000,7iRqxg2AxvapevmP,157.000,O2Yb2+QYsWvXgcep,159.000,Xf9tw1gf8jgsCkav,168.000,aOfZbBQKLdYQxxn1,181.000,d9mDurFQSzLZC63y,189.000,34fMsxS9YdOfTCrF,207.000,SbvIKeAfCXpWgoew,212.000,dbNxbYXFxpaTxkdd
3,185,2026-03-25T13:48:48.672Z,199.000,10,80.000,qEnzuMeAGyb6MgbA,112.000,/gEMBLkE/Ux+FeAV,184.000,O2Yb2+QYsWvXgcep,191.000,7iRqxg2AxvapevmP,192.000,aOfZbBQKLdYQxxn1,195.000,Xf9tw1gf8jgsCkav,199.000,34fMsxS9YdOfTCrF,224.000,dbNxbYXFxpaTxkdd,275.000,d9mDurFQSzLZC63y,247.000,SbvIKeAfCXpWgoew
3,186,2026-03-25T13:48:48.871Z,208.000,10,86.000,qEnzuMeAGyb6MgbA,118.000,/gEMBLkE/Ux+FeAV,180.000,7iRqxg2AxvapevmP,185.000,O2Yb2+QYsWvXgcep,190.000,aOfZbBQKLdYQxxn1,196.000,Xf9tw1gf8jgsCkav,208.000,SbvIKeAfCXpWgoew,216.000,d9mDurFQSzLZC63y,217.000,34fMsxS9YdOfTCrF,227.000,dbNxbYXFxpaTxkdd
3,187,2026-03-25T13:48:49.079Z,193.000,10,72.000,qEnzuMeAGyb6MgbA,116.000,/gEMBLkE/Ux+FeAV,153.000,O2Yb2+QYsWvXgcep,171.000,Xf9tw1gf8jgsCkav,171.000,7iRqxg2AxvapevmP,192.000,34fMsxS9YdOfTCrF,193.000,d9mDurFQSzLZC63y,212.000,aOfZbBQKLdYQxxn1,213.000,SbvIKeAfCXpWgoew,216.000,dbNxbYXFxpaTxkdd
3,188,2026-03-25T13:48:49.272Z,208.000,10,98.000,qEnzuMeAGyb6MgbA,128.000,/gEMBLkE/Ux+FeAV,168.000,O2Yb2+QYsWvXgcep,172.000,7iRqxg2AxvapevmP,183.000,Xf9tw1gf8jgsCkav,189.000,aOfZbBQKLdYQxxn1,208.000,SbvIKeAfCXpWgoew,216.000,34fMsxS9YdOfTCrF,225.000,d9mDurFQSzLZC63y,228.000,dbNxbYXFxpaTxkdd
3,189,2026-03-25T13:48:49.480Z,195.000,10,71.000,qEnzuMeAGyb6MgbA,113.000,/gEMBLkE/Ux+FeAV,178.000,7iRqxg2AxvapevmP,179.000,O2Yb2+QYsWvXgcep,181.000,Xf9tw1gf8jgsCkav,182.000,d9mDurFQSzLZC63y,194.000,34fMsxS9YdOfTCrF,212.000,aOfZbBQKLdYQxxn1,231.000,dbNxbYXFxpaTxkdd,232.000,SbvIKeAfCXpWgoew
3,190,2026-03-25T13:48:49.675Z,211.000,10,82.000,qEnzuMeAGyb6MgbA,120.000,/gEMBLkE/Ux+FeAV,171.000,Xf9tw1gf8jgsCkav,185.000,O2Yb2+QYsWvXgcep,191.000,7iRqxg2AxvapevmP,192.000,aOfZbBQKLdYQxxn1,211.000,34fMsxS9YdOfTCrF,216.000,d9mDurFQSzLZC63y,217.000,SbvIKeAfCXpWgoew,219.000,dbNxbYXFxpaTxkdd
3,191,2026-03-25T13:48:49.886Z,215.000,10,72.000,qEnzuMeAGyb6MgbA,108.000,/gEMBLkE/Ux+FeAV,178.000,aOfZbBQKLdYQxxn1,180.000,Xf9tw1gf8jgsCkav,185.000,7iRqxg2AxvapevmP,213.000,SbvIKeAfCXpWgoew,214.000,34fMsxS9YdOfTCrF,216.000,dbNxbYXFxpaTxkdd,218.000,O2Yb2+QYsWvXgcep,222.000,d9mDurFQSzLZC63y
3,192,2026-03-25T13:48:50.101Z,188.000,10,59.000,qEnzuMeAGyb6MgbA,103.000,/gEMBLkE/Ux+FeAV,157.000,7iRqxg2AxvapevmP,167.000,Xf9tw1gf8jgsCkav,171.000,aOfZbBQKLdYQxxn1,174.000,SbvIKeAfCXpWgoew,188.000,dbNxbYXFxpaTxkdd,191.000,d9mDurFQSzLZC63y,208.000,34fMsxS9YdOfTCrF,247.000,O2Yb2+QYsWvXgcep
3,193,2026-03-25T13:48:50.289Z,190.000,10,76.000,qEnzuMeAGyb6MgbA,113.000,/gEMBLkE/Ux+FeAV,171.000,7iRqxg2AxvapevmP,174.000,Xf9tw1gf8jgsCkav,179.000,aOfZbBQKLdYQxxn1,188.000,34fMsxS9YdOfTCrF,190.000,SbvIKeAfCXpWgoew,198.000,d9mDurFQSzLZC63y,199.000,O2Yb2+QYsWvXgcep,224.000,dbNxbYXFxpaTxkdd
3,194,2026-03-25T13:48:50.479Z,233.000,10,82.000,qEnzuMeAGyb6MgbA,115.000,/gEMBLkE/Ux+FeAV,176.000,O2Yb2+QYsWvXgcep,185.000,7iRqxg2AxvapevmP,194.000,aOfZbBQKLdYQxxn1,232.000,SbvIKeAfCXpWgoew,233.000,34fMsxS9YdOfTCrF,235.000,dbNxbYXFxpaTxkdd,237.000,d9mDurFQSzLZC63y,292.000,Xf9tw1gf8jgsCkav
3,195,2026-03-25T13:48:50.712Z,192.000,10,54.000,qEnzuMeAGyb6MgbA,83.000,/gEMBLkE/Ux+FeAV,139.000,7iRqxg2AxvapevmP,150.000,34fMsxS9YdOfTCrF,152.000,Xf9tw1gf8jgsCkav,155.000,aOfZbBQKLdYQxxn1,192.000,O2Yb2+QYsWvXgcep,197.000,dbNxbYXFxpaTxkdd,199.000,d9mDurFQSzLZC63y,216.000,SbvIKeAfCXpWgoew
3,196,2026-03-25T13:48:50.904Z,199.000,10,69.000,qEnzuMeAGyb6MgbA,106.000,/gEMBLkE/Ux+FeAV,161.000,aOfZbBQKLdYQxxn1,174.000,d9mDurFQSzLZC63y,181.000,O2Yb2+QYsWvXgcep,188.000,7iRqxg2AxvapevmP,199.000,dbNxbYXFxpaTxkdd,206.000,Xf9tw1gf8jgsCkav,213.000,34fMsxS9YdOfTCrF,257.000,SbvIKeAfCXpWgoew
3,197,2026-03-25T13:48:51.103Z,189.000,10,68.000,qEnzuMeAGyb6MgbA,101.000,/gEMBLkE/Ux+FeAV,161.000,aOfZbBQKLdYQxxn1,176.000,dbNxbYXFxpaTxkdd,178.000,O2Yb2+QYsWvXgcep,186.000,d9mDurFQSzLZC63y,189.000,34fMsxS9YdOfTCrF,194.000,7iRqxg2AxvapevmP,196.000,Xf9tw1gf8jgsCkav,215.000,SbvIKeAfCXpWgoew
3,198,2026-03-25T13:48:51.292Z,210.000,10,75.000,qEnzuMeAGyb6MgbA,119.000,/gEMBLkE/Ux+FeAV,171.000,aOfZbBQKLdYQxxn1,189.000,7iRqxg2AxvapevmP,201.000,Xf9tw1gf8jgsCkav,208.000,O2Yb2+QYsWvXgcep,210.000,SbvIKeAfCXpWgoew,211.000,d9mDurFQSzLZC63y,212.000,34fMsxS9YdOfTCrF,221.000,dbNxbYXFxpaTxkdd
3,199,2026-03-25T13:48:51.502Z,207.000,10,61.000,qEnzuMeAGyb6MgbA,110.000,/gEMBLkE/Ux+FeAV,168.000,aOfZbBQKLdYQxxn1,174.000,Xf9tw1gf8jgsCkav,188.000,7iRqxg2AxvapevmP,198.000,SbvIKeAfCXpWgoew,206.000,34fMsxS9YdOfTCrF,211.000,dbNxbYXFxpaTxkdd,215.000,O2Yb2+QYsWvXgcep,218.000,d9mDurFQSzLZC63y
3,200,2026-03-25T13:48:51.709Z,198.000,10,61.000,qEnzuMeAGyb6MgbA,109.000,/gEMBLkE/Ux+FeAV,164.000,aOfZbBQKLdYQxxn1,168.000,O2Yb2+QYsWvXgcep,177.000,7iRqxg2AxvapevmP,194.000,d9mDurFQSzLZC63y,198.000,Xf9tw1gf8jgsCkav,203.000,34fMsxS9YdOfTCrF,213.000,SbvIKeAfCXpWgoew,220.000,dbNxbYXFxpaTxkdd
3,201,2026-03-25T13:48:51.907Z,198.000,10,71.000,qEnzuMeAGyb6MgbA,93.000,/gEMBLkE/Ux+FeAV,162.000,7iRqxg2AxvapevmP,170.000,O2Yb2+QYsWvXgcep,172.000,aOfZbBQKLdYQxxn1,196.000,d9mDurFQSzLZC63y,198.000,Xf9tw1gf8jgsCkav,211.000,dbNxbYXFxpaTxkdd,212.000,SbvIKeAfCXpWgoew,220.000,34fMsxS9YdOfTCrF
3,202,2026-03-25T13:48:52.105Z,203.000,10,72.000,qEnzuMeAGyb6MgbA,107.000,/gEMBLkE/Ux+FeAV,167.000,aOfZbBQKLdYQxxn1,168.000,Xf9tw1gf8jgsCkav,175.000,7iRqxg2AxvapevmP,199.000,O2Yb2+QYsWvXgcep,203.000,34fMsxS9YdOfTCrF,205.000,SbvIKeAfCXpWgoew,206.000,dbNxbYXFxpaTxkdd,213.000,d9mDurFQSzLZC63y
3,203,2026-03-25T13:48:52.308Z,190.000,10,64.000,qEnzuMeAGyb6MgbA,99.000,/gEMBLkE/Ux+FeAV,162.000,7iRqxg2AxvapevmP,175.000,Xf9tw1gf8jgsCkav,176.000,O2Yb2+QYsWvXgcep,182.000,aOfZbBQKLdYQxxn1,190.000,d9mDurFQSzLZC63y,197.000,34fMsxS9YdOfTCrF,199.000,SbvIKeAfCXpWgoew,221.000,dbNxbYXFxpaTxkdd
