Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
663,217.000,212.000,204.000,227.000,202.000,203.000,208.000,213.000,214.000,205.000
664,195.000,200.000,213.000,198.000,203.000,200.000,185.000,206.000,196.000,193.000
665,200.000,196.000,196.000,185.000,198.000,207.000,215.000,194.000,197.000,202.000
666,205.000,198.000,208.000,209.000,204.000,205.000,204.000,200.000,215.000,210.000
667,205.000,198.000,190.000,173.000,201.000,199.000,183.000,190.000,176.000,167.000
668,200.000,218.000,224.000,235.000,208.000,210.000,216.000,220.000,214.000,242.000
669,198.000,193.000,178.000,191.000,194.000,196.000,200.000,198.000,215.000,184.000
670,209.000,199.000,207.000,208.000,210.000,189.000,200.000,204.000,196.000,198.000
671,196.000,201.000,192.000,198.000,193.000,212.000,195.000,196.000,201.000,213.000
672,206.000,208.000,203.000,202.000,204.000,189.000,219.000,204.000,204.000,197.000
673,206.000,196.000,210.000,201.000,201.000,219.000,188.000,206.000,194.000,209.000
674,206.000,209.000,206.000,204.000,199.000,211.000,201.000,198.000,209.000,204.000
675,183.000,195.000,196.000,212.000,198.000,178.000,208.000,204.000,198.000,197.000
676,,,,,,,,,,
