Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,216,2026-03-25T14:25:00.659Z,205.000,8,83.000,YHloJXirCx60SFnV,142.000,Nsmpq/og5cO95HwJ,151.000,Do8hC1pw172W9xvw,183.000,Kxg/hrv/euEuhbOE,185.000,02xuA6TviChey6nJ,194.000,2iset8PVX4jSTSEH,205.000,MwfJUdRQPbSNr9Io,206.000,obTLIQc2u6K1oipM,,,,
2,217,2026-03-25T14:25:00.864Z,219.000,8,170.000,02xuA6TviChey6nJ,191.000,2iset8PVX4jSTSEH,196.000,MwfJUdRQPbSNr9Io,199.000,Do8hC1pw172W9xvw,210.000,Kxg/hrv/euEuhbOE,215.000,obTLIQc2u6K1oipM,218.000,YHloJXirCx60SFnV,240.000,uT1RCshO88YMpxwE,,,,
2,218,2026-03-25T14:25:01.083Z,273.000,9,91.000,02xuA6TviChey6nJ,93.000,YHloJXirCx60SFnV,175.000,2iset8PVX4jSTSEH,216.000,Kxg/hrv/euEuhbOE,263.000,MwfJUdRQPbSNr9Io,270.000,Nsmpq/og5cO95HwJ,273.000,obTLIQc2u6K1oipM,281.000,Do8hC1pw172W9xvw,289.000,uT1RCshO88YMpxwE,,
2,219,2026-03-25T14:25:01.356Z,128.000,10,72.000,02xuA6TviChey6nJ,108.000,YHloJXirCx60SFnV,118.000,2N4uTfQs/yo3mBYi,121.000,MwfJUdRQPbSNr9Io,125.000,Kxg/hrv/euEuhbOE,127.000,Nsmpq/og5cO95HwJ,128.000,obTLIQc2u6K1oipM,133.000,2iset8PVX4jSTSEH,141.000,Do8hC1pw172W9xvw,200.000,uT1RCshO88YMpxwE
2,220,2026-03-25T14:25:01.484Z,587.000,9,145.000,Do8hC1pw172W9xvw,154.000,Nsmpq/og5cO95HwJ,177.000,obTLIQc2u6K1oipM,188.000,YHloJXirCx60SFnV,213.000,Kxg/hrv/euEuhbOE,264.000,uT1RCshO88YMpxwE,587.000,02xuA6TviChey6nJ,588.000,MwfJUdRQPbSNr9Io,603.000,2iset8PVX4jSTSEH,,
2,221,2026-03-25T14:25:02.071Z,322.000,10,101.000,Kxg/hrv/euEuhbOE,110.000,2iset8PVX4jSTSEH,124.000,YHloJXirCx60SFnV,135.000,02xuA6TviChey6nJ,317.000,MwfJUdRQPbSNr9Io,322.000,obTLIQc2u6K1oipM,322.000,uT1RCshO88YMpxwE,332.000,2N4uTfQs/yo3mBYi,334.000,Do8hC1pw172W9xvw,339.000,Nsmpq/og5cO95HwJ
2,222,2026-03-25T14:25:02.393Z,181.000,7,96.000,YHloJXirCx60SFnV,104.000,2iset8PVX4jSTSEH,108.000,Kxg/hrv/euEuhbOE,116.000,Do8hC1pw172W9xvw,118.000,obTLIQc2u6K1oipM,120.000,Nsmpq/og5cO95HwJ,181.000,MwfJUdRQPbSNr9Io,,,,,,
2,223,2026-03-25T14:25:02.574Z,714.000,7,103.000,Do8hC1pw172W9xvw,115.000,Nsmpq/og5cO95HwJ,119.000,YHloJXirCx60SFnV,161.000,2iset8PVX4jSTSEH,462.000,Kxg/hrv/euEuhbOE,699.000,MwfJUdRQPbSNr9Io,714.000,02xuA6TviChey6nJ,,,,,,
2,224,2026-03-25T14:25:03.288Z,871.000,7,93.000,02xuA6TviChey6nJ,128.000,Nsmpq/og5cO95HwJ,139.000,2iset8PVX4jSTSEH,144.000,YHloJXirCx60SFnV,216.000,obTLIQc2u6K1oipM,267.000,Do8hC1pw172W9xvw,870.000,uT1RCshO88YMpxwE,,,,,,
2,225,2026-03-25T14:25:04.159Z,865.000,8,85.000,YHloJXirCx60SFnV,133.000,02xuA6TviChey6nJ,211.000,obTLIQc2u6K1oipM,752.000,Kxg/hrv/euEuhbOE,753.000,2iset8PVX4jSTSEH,814.000,Do8hC1pw172W9xvw,819.000,Nsmpq/og5cO95HwJ,866.000,uT1RCshO88YMpxwE,,,,
2,226,2026-03-25T14:25:05.024Z,1174.000,10,51.000,Kxg/hrv/euEuhbOE,78.000,YHloJXirCx60SFnV,79.000,02xuA6TviChey6nJ,784.000,2iset8PVX4jSTSEH,1043.000,Do8hC1pw172W9xvw,1055.000,obTLIQc2u6K1oipM,1174.000,2N4uTfQs/yo3mBYi,1176.000,uT1RCshO88YMpxwE,1179.000,Nsmpq/og5cO95HwJ,1184.000,MwfJUdRQPbSNr9Io
2,227,2026-03-25T14:25:06.198Z,1096.000,9,95.000,YHloJXirCx60SFnV,715.000,Kxg/hrv/euEuhbOE,791.000,2iset8PVX4jSTSEH,833.000,02xuA6TviChey6nJ,1025.000,Do8hC1pw172W9xvw,1092.000,obTLIQc2u6K1oipM,1096.000,uT1RCshO88YMpxwE,1103.000,MwfJUdRQPbSNr9Io,1105.000,Nsmpq/og5cO95HwJ,,
2,228,2026-03-25T14:25:07.294Z,1104.000,7,115.000,YHloJXirCx60SFnV,831.000,2iset8PVX4jSTSEH,910.000,Kxg/hrv/euEuhbOE,1054.000,Nsmpq/og5cO95HwJ,1055.000,MwfJUdRQPbSNr9Io,1056.000,Do8hC1pw172W9xvw,1103.000,02xuA6TviChey6nJ,,,,,,
2,229,2026-03-25T14:25:08.398Z,1392.000,7,116.000,YHloJXirCx60SFnV,469.000,2iset8PVX4jSTSEH,783.000,Do8hC1pw172W9xvw,866.000,Nsmpq/og5cO95HwJ,904.000,02xuA6TviChey6nJ,1385.000,MwfJUdRQPbSNr9Io,1392.000,obTLIQc2u6K1oipM,,,,,,
2,230,2026-03-25T14:25:09.790Z,1401.000,7,110.000,YHloJXirCx60SFnV,414.000,Do8hC1pw172W9xvw,715.000,Kxg/hrv/euEuhbOE,1371.000,02xuA6TviChey6nJ,1397.000,MwfJUdRQPbSNr9Io,1398.000,obTLIQc2u6K1oipM,1401.000,2iset8PVX4jSTSEH,,,,,,
2,231,2026-03-25T14:25:11.191Z,1971.000,8,108.000,YHloJXirCx60SFnV,116.000,obTLIQc2u6K1oipM,1095.000,02xuA6TviChey6nJ,1662.000,2iset8PVX4jSTSEH,1887.000,Nsmpq/og5cO95HwJ,1962.000,Do8hC1pw172W9xvw,1971.000,uT1RCshO88YMpxwE,1980.000,2N4uTfQs/yo3mBYi,,,,
2,232,2026-03-25T14:25:13.162Z,2115.000,10,89.000,YHloJXirCx60SFnV,1726.000,02xuA6TviChey6nJ,1812.000,Nsmpq/og5cO95HwJ,1832.000,2iset8PVX4jSTSEH,1949.000,Kxg/hrv/euEuhbOE,1958.000,Do8hC1pw172W9xvw,2114.000,uT1RCshO88YMpxwE,2119.000,obTLIQc2u6K1oipM,2123.000,2N4uTfQs/yo3mBYi,2125.000,MwfJUdRQPbSNr9Io
2,233,2026-03-25T14:25:15.277Z,2063.000,7,85.000,YHloJXirCx60SFnV,1745.000,02xuA6TviChey6nJ,1753.000,uT1RCshO88YMpxwE,1753.000,Nsmpq/og5cO95HwJ,1886.000,obTLIQc2u6K1oipM,2053.000,MwfJUdRQPbSNr9Io,2063.000,Do8hC1pw172W9xvw,,,,,,
2,234,2026-03-25T14:25:17.340Z,2765.000,9,84.000,YHloJXirCx60SFnV,1847.000,2iset8PVX4jSTSEH,1905.000,02xuA6TviChey6nJ,2398.000,obTLIQc2u6K1oipM,2403.000,Nsmpq/og5cO95HwJ,2764.000,Kxg/hrv/euEuhbOE,2765.000,uT1RCshO88YMpxwE,2767.000,Do8hC1pw172W9xvw,2768.000,MwfJUdRQPbSNr9Io,,
2,235,2026-03-25T14:25:20.105Z,2827.000,7,107.000,YHloJXirCx60SFnV,1912.000,Kxg/hrv/euEuhbOE,2636.000,uT1RCshO88YMpxwE,2702.000,2iset8PVX4jSTSEH,2766.000,02xuA6TviChey6nJ,2782.000,obTLIQc2u6K1oipM,2826.000,Nsmpq/og5cO95HwJ,,,,,,
2,236,2026-03-25T14:25:22.932Z,3756.000,9,86.000,YHloJXirCx60SFnV,2559.000,Nsmpq/og5cO95HwJ,3481.000,obTLIQc2u6K1oipM,3483.000,2iset8PVX4jSTSEH,3638.000,Kxg/hrv/euEuhbOE,3709.000,uT1RCshO88YMpxwE,3756.000,02xuA6TviChey6nJ,3781.000,MwfJUdRQPbSNr9Io,3791.000,Do8hC1pw172W9xvw,,
2,237,2026-03-25T14:25:26.688Z,4896.000,8,147.000,YHloJXirCx60SFnV,3896.000,2iset8PVX4jSTSEH,3967.000,obTLIQc2u6K1oipM,4035.000,02xuA6TviChey6nJ,4207.000,MwfJUdRQPbSNr9Io,4874.000,Do8hC1pw172W9xvw,4896.000,uT1RCshO88YMpxwE,4909.000,Kxg/hrv/euEuhbOE,,,,
2,238,2026-03-25T14:25:31.584Z,6201.000,7,111.000,YHloJXirCx60SFnV,5350.000,Kxg/hrv/euEuhbOE,5747.000,2iset8PVX4jSTSEH,5748.000,Nsmpq/og5cO95HwJ,5871.000,obTLIQc2u6K1oipM,6027.000,02xuA6TviChey6nJ,6201.000,MwfJUdRQPbSNr9Io,,,,,,
2,239,2026-03-25T14:25:37.785Z,6712.000,8,109.000,YHloJXirCx60SFnV,5708.000,MwfJUdRQPbSNr9Io,5960.000,obTLIQc2u6K1oipM,6417.000,uT1RCshO88YMpxwE,6559.000,Do8hC1pw172W9xvw,6631.000,02xuA6TviChey6nJ,6712.000,Nsmpq/og5cO95HwJ,6719.000,2iset8PVX4jSTSEH,,,,
2,240,2026-03-25T14:25:44.497Z,6389.000,8,123.000,YHloJXirCx60SFnV,5872.000,2iset8PVX4jSTSEH,6163.000,Nsmpq/og5cO95HwJ,6237.000,02xuA6TviChey6nJ,6242.000,Kxg/hrv/euEuhbOE,6244.000,uT1RCshO88YMpxwE,6388.000,Do8hC1pw172W9xvw,6407.000,obTLIQc2u6K1oipM,,,,
2,241,2026-03-25T14:25:50.886Z,6809.000,9,132.000,YHloJXirCx60SFnV,5697.000,Kxg/hrv/euEuhbOE,6193.000,02xuA6TviChey6nJ,6211.000,Do8hC1pw172W9xvw,6486.000,MwfJUdRQPbSNr9Io,6807.000,obTLIQc2u6K1oipM,6809.000,2N4uTfQs/yo3mBYi,6809.000,Nsmpq/og5cO95HwJ,6811.000,uT1RCshO88YMpxwE,,
2,242,2026-03-25T14:25:57.695Z,6392.000,7,111.000,YHloJXirCx60SFnV,5751.000,02xuA6TviChey6nJ,5971.000,2iset8PVX4jSTSEH,6191.000,obTLIQc2u6K1oipM,6202.000,Nsmpq/og5cO95HwJ,6391.000,Do8hC1pw172W9xvw,6392.000,MwfJUdRQPbSNr9Io,,,,,,
2,243,2026-03-25T14:26:04.087Z,6104.000,7,102.000,YHloJXirCx60SFnV,5673.000,02xuA6TviChey6nJ,5708.000,Nsmpq/og5cO95HwJ,6082.000,2iset8PVX4jSTSEH,6089.000,Do8hC1pw172W9xvw,6099.000,obTLIQc2u6K1oipM,6104.000,MwfJUdRQPbSNr9Io,,,,,,
2,244,2026-03-25T14:26:10.191Z,6671.000,10,105.000,YHloJXirCx60SFnV,5751.000,MwfJUdRQPbSNr9Io,5841.000,2iset8PVX4jSTSEH,5854.000,Do8hC1pw172W9xvw,6256.000,Nsmpq/og5cO95HwJ,6560.000,obTLIQc2u6K1oipM,6670.000,02xuA6TviChey6nJ,6682.000,uT1RCshO88YMpxwE,6683.000,Kxg/hrv/euEuhbOE,6689.000,2N4uTfQs/yo3mBYi
2,245,2026-03-25T14:26:16.862Z,6182.000,7,134.000,YHloJXirCx60SFnV,5364.000,MwfJUdRQPbSNr9Io,5936.000,2iset8PVX4jSTSEH,5998.000,uT1RCshO88YMpxwE,6034.000,Nsmpq/og5cO95HwJ,6113.000,Kxg/hrv/euEuhbOE,6182.000,Do8hC1pw172W9xvw,,,,,,
2,246,2026-03-25T14:26:23.044Z,6471.000,8,130.000,YHloJXirCx60SFnV,5941.000,Nsmpq/og5cO95HwJ,5999.000,Kxg/hrv/euEuhbOE,6201.000,Do8hC1pw172W9xvw,6262.000,uT1RCshO88YMpxwE,6455.000,obTLIQc2u6K1oipM,6471.000,2N4uTfQs/yo3mBYi,6479.000,2iset8PVX4jSTSEH,,,,
2,247,2026-03-25T14:26:29.515Z,,1,129.000,YHloJXirCx60SFnV,,,,,,,,,,,,,,,,,,
3,1,2026-03-25T14:24:08.875Z,8761.000,7,4978.000,obTLIQc2u6K1oipM,5301.000,02xuA6TviChey6nJ,6440.000,Kxg/hrv/euEuhbOE,6676.000,MwfJUdRQPbSNr9Io,7992.000,2iset8PVX4jSTSEH,8753.000,YHloJXirCx60SFnV,8761.000,Do8hC1pw172W9xvw,,,,,,
3,2,2026-03-25T14:24:17.636Z,225.000,7,90.000,MwfJUdRQPbSNr9Io,110.000,02xuA6TviChey6nJ,118.000,obTLIQc2u6K1oipM,127.000,Kxg/hrv/euEuhbOE,134.000,YHloJXirCx60SFnV,195.000,2iset8PVX4jSTSEH,225.000,Do8hC1pw172W9xvw,,,,,,
3,3,2026-03-25T14:24:17.861Z,235.000,7,73.000,MwfJUdRQPbSNr9Io,89.000,obTLIQc2u6K1oipM,92.000,YHloJXirCx60SFnV,113.000,Kxg/hrv/euEuhbOE,117.000,02xuA6TviChey6nJ,158.000,2iset8PVX4jSTSEH,235.000,Do8hC1pw172W9xvw,,,,,,
3,4,2026-03-25T14:24:18.096Z,204.000,7,70.000,MwfJUdRQPbSNr9Io,88.000,obTLIQc2u6K1oipM,101.000,Kxg/hrv/euEuhbOE,105.000,YHloJXirCx60SFnV,107.000,02xuA6TviChey6nJ,181.000,2iset8PVX4jSTSEH,204.000,Do8hC1pw172W9xvw,,,,,,
3,5,2026-03-25T14:24:18.300Z,209.000,8,82.000,MwfJUdRQPbSNr9Io,109.000,YHloJXirCx60SFnV,112.000,Kxg/hrv/euEuhbOE,117.000,2iset8PVX4jSTSEH,122.000,02xuA6TviChey6nJ,136.000,obTLIQc2u6K1oipM,209.000,Do8hC1pw172W9xvw,348.000,2N4uTfQs/yo3mBYi,,,,
3,6,2026-03-25T14:24:18.509Z,156.000,8,67.000,MwfJUdRQPbSNr9Io,84.000,obTLIQc2u6K1oipM,86.000,2iset8PVX4jSTSEH,95.000,02xuA6TviChey6nJ,106.000,YHloJXirCx60SFnV,113.000,Kxg/hrv/euEuhbOE,156.000,Do8hC1pw172W9xvw,248.000,2N4uTfQs/yo3mBYi,,,,
3,7,2026-03-25T14:24:18.665Z,242.000,8,120.000,MwfJUdRQPbSNr9Io,141.000,Kxg/hrv/euEuhbOE,154.000,YHloJXirCx60SFnV,160.000,02xuA6TviChey6nJ,168.000,obTLIQc2u6K1oipM,190.000,2iset8PVX4jSTSEH,241.000,Do8hC1pw172W9xvw,271.000,2N4uTfQs/yo3mBYi,,,,
3,8,2026-03-25T14:24:18.907Z,179.000,9,71.000,MwfJUdRQPbSNr9Io,96.000,obTLIQc2u6K1oipM,99.000,YHloJXirCx60SFnV,109.000,Kxg/hrv/euEuhbOE,113.000,02xuA6TviChey6nJ,119.000,2iset8PVX4jSTSEH,179.000,Nsmpq/og5cO95HwJ,182.000,Do8hC1pw172W9xvw,238.000,2N4uTfQs/yo3mBYi,,
3,9,2026-03-25T14:24:19.086Z,141.000,9,97.000,MwfJUdRQPbSNr9Io,120.000,Kxg/hrv/euEuhbOE,121.000,obTLIQc2u6K1oipM,124.000,02xuA6TviChey6nJ,126.000,Nsmpq/og5cO95HwJ,131.000,2iset8PVX4jSTSEH,141.000,YHloJXirCx60SFnV,194.000,Do8hC1pw172W9xvw,259.000,2N4uTfQs/yo3mBYi,,
3,10,2026-03-25T14:24:19.227Z,197.000,9,160.000,MwfJUdRQPbSNr9Io,179.000,obTLIQc2u6K1oipM,188.000,YHloJXirCx60SFnV,190.000,2iset8PVX4jSTSEH,191.000,Kxg/hrv/euEuhbOE,196.000,02xuA6TviChey6nJ,197.000,Nsmpq/og5cO95HwJ,263.000,Do8hC1pw172W9xvw,320.000,2N4uTfQs/yo3mBYi,,
3,11,2026-03-25T14:24:19.424Z,206.000,9,169.000,MwfJUdRQPbSNr9Io,189.000,obTLIQc2u6K1oipM,190.000,02xuA6TviChey6nJ,191.000,Kxg/hrv/euEuhbOE,193.000,Nsmpq/og5cO95HwJ,204.000,YHloJXirCx60SFnV,206.000,2iset8PVX4jSTSEH,267.000,Do8hC1pw172W9xvw,321.000,2N4uTfQs/yo3mBYi,,
3,12,2026-03-25T14:24:19.630Z,208.000,9,157.000,MwfJUdRQPbSNr9Io,186.000,02xuA6TviChey6nJ,193.000,Kxg/hrv/euEuhbOE,198.000,2iset8PVX4jSTSEH,199.000,Nsmpq/og5cO95HwJ,201.000,obTLIQc2u6K1oipM,208.000,YHloJXirCx60SFnV,260.000,Do8hC1pw172W9xvw,283.000,2N4uTfQs/yo3mBYi,,
3,13,2026-03-25T14:24:19.838Z,187.000,9,150.000,MwfJUdRQPbSNr9Io,169.000,Kxg/hrv/euEuhbOE,171.000,2iset8PVX4jSTSEH,180.000,02xuA6TviChey6nJ,184.000,Nsmpq/og5cO95HwJ,186.000,YHloJXirCx60SFnV,187.000,obTLIQc2u6K1oipM,241.000,Do8hC1pw172W9xvw,291.000,2N4uTfQs/yo3mBYi,,
3,14,2026-03-25T14:24:20.025Z,214.000,9,170.000,MwfJUdRQPbSNr9Io,192.000,YHloJXirCx60SFnV,196.000,Nsmpq/og5cO95HwJ,205.000,obTLIQc2u6K1oipM,206.000,2iset8PVX4jSTSEH,207.000,Kxg/hrv/euEuhbOE,214.000,02xuA6TviChey6nJ,279.000,Do8hC1pw172W9xvw,301.000,2N4uTfQs/yo3mBYi,,
3,15,2026-03-25T14:24:20.239Z,206.000,10,155.000,MwfJUdRQPbSNr9Io,168.000,2iset8PVX4jSTSEH,179.000,obTLIQc2u6K1oipM,182.000,02xuA6TviChey6nJ,185.000,Kxg/hrv/euEuhbOE,186.000,YHloJXirCx60SFnV,205.000,Nsmpq/og5cO95HwJ,251.000,Do8hC1pw172W9xvw,297.000,2N4uTfQs/yo3mBYi,358.000,uT1RCshO88YMpxwE
3,16,2026-03-25T14:24:20.445Z,185.000,10,142.000,MwfJUdRQPbSNr9Io,174.000,YHloJXirCx60SFnV,175.000,02xuA6TviChey6nJ,178.000,2iset8PVX4jSTSEH,179.000,obTLIQc2u6K1oipM,183.000,Kxg/hrv/euEuhbOE,184.000,Nsmpq/og5cO95HwJ,237.000,Do8hC1pw172W9xvw,286.000,2N4uTfQs/yo3mBYi,302.000,uT1RCshO88YMpxwE
3,17,2026-03-25T14:24:20.630Z,210.000,10,152.000,MwfJUdRQPbSNr9Io,183.000,YHloJXirCx60SFnV,184.000,obTLIQc2u6K1oipM,189.000,02xuA6TviChey6nJ,190.000,Nsmpq/og5cO95HwJ,192.000,Kxg/hrv/euEuhbOE,210.000,2iset8PVX4jSTSEH,250.000,Do8hC1pw172W9xvw,279.000,uT1RCshO88YMpxwE,290.000,2N4uTfQs/yo3mBYi
3,18,2026-03-25T14:24:20.840Z,192.000,10,147.000,MwfJUdRQPbSNr9Io,176.000,02xuA6TviChey6nJ,177.000,obTLIQc2u6K1oipM,184.000,Kxg/hrv/euEuhbOE,186.000,YHloJXirCx60SFnV,188.000,2iset8PVX4jSTSEH,191.000,Nsmpq/og5cO95HwJ,250.000,Do8hC1pw172W9xvw,281.000,2N4uTfQs/yo3mBYi,289.000,uT1RCshO88YMpxwE
3,19,2026-03-25T14:24:21.032Z,212.000,10,161.000,MwfJUdRQPbSNr9Io,180.000,02xuA6TviChey6nJ,184.000,obTLIQc2u6K1oipM,191.000,Nsmpq/og5cO95HwJ,195.000,Kxg/hrv/euEuhbOE,205.000,2iset8PVX4jSTSEH,212.000,YHloJXirCx60SFnV,256.000,Do8hC1pw172W9xvw,290.000,2N4uTfQs/yo3mBYi,292.000,uT1RCshO88YMpxwE
3,20,2026-03-25T14:24:21.244Z,199.000,10,145.000,MwfJUdRQPbSNr9Io,166.000,2iset8PVX4jSTSEH,168.000,02xuA6TviChey6nJ,174.000,obTLIQc2u6K1oipM,181.000,Nsmpq/og5cO95HwJ,191.000,Kxg/hrv/euEuhbOE,199.000,YHloJXirCx60SFnV,248.000,Do8hC1pw172W9xvw,279.000,2N4uTfQs/yo3mBYi,311.000,uT1RCshO88YMpxwE
3,21,2026-03-25T14:24:21.443Z,201.000,10,155.000,MwfJUdRQPbSNr9Io,173.000,YHloJXirCx60SFnV,187.000,2iset8PVX4jSTSEH,196.000,02xuA6TviChey6nJ,197.000,Kxg/hrv/euEuhbOE,199.000,obTLIQc2u6K1oipM,201.000,Nsmpq/og5cO95HwJ,250.000,Do8hC1pw172W9xvw,280.000,2N4uTfQs/yo3mBYi,292.000,uT1RCshO88YMpxwE
3,22,2026-03-25T14:24:21.644Z,208.000,10,161.000,MwfJUdRQPbSNr9Io,174.000,obTLIQc2u6K1oipM,181.000,Kxg/hrv/euEuhbOE,195.000,Nsmpq/og5cO95HwJ,204.000,YHloJXirCx60SFnV,207.000,2iset8PVX4jSTSEH,208.000,02xuA6TviChey6nJ,248.000,Do8hC1pw172W9xvw,284.000,2N4uTfQs/yo3mBYi,299.000,uT1RCshO88YMpxwE
3,23,2026-03-25T14:24:21.852Z,195.000,10,142.000,MwfJUdRQPbSNr9Io,169.000,obTLIQc2u6K1oipM,172.000,YHloJXirCx60SFnV,174.000,Nsmpq/og5cO95HwJ,178.000,2iset8PVX4jSTSEH,192.000,02xuA6TviChey6nJ,195.000,Kxg/hrv/euEuhbOE,242.000,Do8hC1pw172W9xvw,300.000,uT1RCshO88YMpxwE,309.000,2N4uTfQs/yo3mBYi
3,24,2026-03-25T14:24:22.047Z,202.000,9,155.000,MwfJUdRQPbSNr9Io,174.000,Kxg/hrv/euEuhbOE,182.000,02xuA6TviChey6nJ,186.000,YHloJXirCx60SFnV,187.000,obTLIQc2u6K1oipM,189.000,2iset8PVX4jSTSEH,202.000,Nsmpq/og5cO95HwJ,257.000,Do8hC1pw172W9xvw,300.000,uT1RCshO88YMpxwE,,
3,25,2026-03-25T14:24:22.249Z,183.000,10,74.000,2N4uTfQs/yo3mBYi,137.000,MwfJUdRQPbSNr9Io,171.000,obTLIQc2u6K1oipM,173.000,02xuA6TviChey6nJ,176.000,2iset8PVX4jSTSEH,178.000,Kxg/hrv/euEuhbOE,183.000,YHloJXirCx60SFnV,201.000,Nsmpq/og5cO95HwJ,237.000,Do8hC1pw172W9xvw,295.000,uT1RCshO88YMpxwE
3,26,2026-03-25T14:24:22.432Z,210.000,9,92.000,2N4uTfQs/yo3mBYi,158.000,MwfJUdRQPbSNr9Io,193.000,2iset8PVX4jSTSEH,199.000,Kxg/hrv/euEuhbOE,204.000,obTLIQc2u6K1oipM,206.000,Nsmpq/og5cO95HwJ,209.000,YHloJXirCx60SFnV,298.000,02xuA6TviChey6nJ,294.000,uT1RCshO88YMpxwE,,
3,27,2026-03-25T14:24:22.642Z,206.000,9,46.000,Do8hC1pw172W9xvw,87.000,2N4uTfQs/yo3mBYi,163.000,MwfJUdRQPbSNr9Io,166.000,YHloJXirCx60SFnV,193.000,obTLIQc2u6K1oipM,195.000,02xuA6TviChey6nJ,206.000,Kxg/hrv/euEuhbOE,210.000,Nsmpq/og5cO95HwJ,211.000,2iset8PVX4jSTSEH,,
3,28,2026-03-25T14:24:22.848Z,187.000,10,51.000,Do8hC1pw172W9xvw,93.000,uT1RCshO88YMpxwE,95.000,2N4uTfQs/yo3mBYi,148.000,MwfJUdRQPbSNr9Io,178.000,Kxg/hrv/euEuhbOE,179.000,02xuA6TviChey6nJ,187.000,obTLIQc2u6K1oipM,194.000,Nsmpq/og5cO95HwJ,197.000,YHloJXirCx60SFnV,248.000,2iset8PVX4jSTSEH
3,29,2026-03-25T14:24:23.035Z,201.000,10,68.000,Do8hC1pw172W9xvw,89.000,uT1RCshO88YMpxwE,98.000,2N4uTfQs/yo3mBYi,167.000,MwfJUdRQPbSNr9Io,185.000,YHloJXirCx60SFnV,196.000,2iset8PVX4jSTSEH,201.000,Kxg/hrv/euEuhbOE,205.000,obTLIQc2u6K1oipM,281.000,02xuA6TviChey6nJ,249.000,Nsmpq/og5cO95HwJ
3,30,2026-03-25T14:24:23.236Z,199.000,10,66.000,Do8hC1pw172W9xvw,99.000,2N4uTfQs/yo3mBYi,123.000,uT1RCshO88YMpxwE,162.000,MwfJUdRQPbSNr9Io,195.000,2iset8PVX4jSTSEH,198.000,YHloJXirCx60SFnV,199.000,Kxg/hrv/euEuhbOE,201.000,obTLIQc2u6K1oipM,202.000,Nsmpq/og5cO95HwJ,204.000,02xuA6TviChey6nJ
3,31,2026-03-25T14:24:23.435Z,197.000,10,63.000,Do8hC1pw172W9xvw,94.000,2N4uTfQs/yo3mBYi,101.000,uT1RCshO88YMpxwE,160.000,MwfJUdRQPbSNr9Io,183.000,YHloJXirCx60SFnV,189.000,02xuA6TviChey6nJ,197.000,obTLIQc2u6K1oipM,200.000,2iset8PVX4jSTSEH,202.000,Kxg/hrv/euEuhbOE,238.000,Nsmpq/og5cO95HwJ
3,32,2026-03-25T14:24:23.632Z,208.000,10,69.000,Do8hC1pw172W9xvw,97.000,uT1RCshO88YMpxwE,109.000,2N4uTfQs/yo3mBYi,174.000,MwfJUdRQPbSNr9Io,193.000,Kxg/hrv/euEuhbOE,201.000,2iset8PVX4jSTSEH,208.000,Nsmpq/og5cO95HwJ,209.000,YHloJXirCx60SFnV,261.000,obTLIQc2u6K1oipM,234.000,02xuA6TviChey6nJ
3,33,2026-03-25T14:24:23.840Z,210.000,10,62.000,Do8hC1pw172W9xvw,82.000,uT1RCshO88YMpxwE,97.000,2N4uTfQs/yo3mBYi,162.000,MwfJUdRQPbSNr9Io,190.000,Nsmpq/og5cO95HwJ,208.000,YHloJXirCx60SFnV,210.000,2iset8PVX4jSTSEH,211.000,obTLIQc2u6K1oipM,213.000,02xuA6TviChey6nJ,250.000,Kxg/hrv/euEuhbOE
3,34,2026-03-25T14:24:24.050Z,194.000,10,56.000,Do8hC1pw172W9xvw,78.000,uT1RCshO88YMpxwE,90.000,2N4uTfQs/yo3mBYi,151.000,MwfJUdRQPbSNr9Io,188.000,obTLIQc2u6K1oipM,190.000,2iset8PVX4jSTSEH,194.000,02xuA6TviChey6nJ,195.000,YHloJXirCx60SFnV,197.000,Kxg/hrv/euEuhbOE,200.000,Nsmpq/og5cO95HwJ
3,35,2026-03-25T14:24:24.244Z,192.000,10,66.000,Do8hC1pw172W9xvw,84.000,uT1RCshO88YMpxwE,101.000,2N4uTfQs/yo3mBYi,162.000,MwfJUdRQPbSNr9Io,184.000,Kxg/hrv/euEuhbOE,187.000,02xuA6TviChey6nJ,192.000,Nsmpq/og5cO95HwJ,201.000,2iset8PVX4jSTSEH,203.000,obTLIQc2u6K1oipM,215.000,YHloJXirCx60SFnV
3,36,2026-03-25T14:24:24.436Z,215.000,10,71.000,Do8hC1pw172W9xvw,87.000,uT1RCshO88YMpxwE,104.000,2N4uTfQs/yo3mBYi,175.000,MwfJUdRQPbSNr9Io,202.000,obTLIQc2u6K1oipM,207.000,Nsmpq/og5cO95HwJ,215.000,2iset8PVX4jSTSEH,216.000,02xuA6TviChey6nJ,218.000,YHloJXirCx60SFnV,231.000,Kxg/hrv/euEuhbOE
