Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,490,2026-03-25T14:11:41.001Z,196.000,10,77.000,akGmEt5j10S67fvo,107.000,WdJ37fBXqv3S6Uc6,147.000,8c9ko6Nw3C7xfoWM,183.000,ocyv2Nje21Csvc/D,186.000,NZXOD7LAPy9rC9nb,195.000,I1VJbmaCacB79jbb,196.000,slVmZEK1l2yzMJvi,209.000,7b9NZRQXj/dTCcdt,240.000,MqDS0Jcpf41EihUK,284.000,AxXxfx4ChD73KGwX
2,491,2026-03-25T14:11:41.197Z,208.000,9,97.000,akGmEt5j10S67fvo,125.000,WdJ37fBXqv3S6Uc6,158.000,8c9ko6Nw3C7xfoWM,185.000,ocyv2Nje21Csvc/D,191.000,I1VJbmaCacB79jbb,201.000,NZXOD7LAPy9rC9nb,208.000,7b9NZRQXj/dTCcdt,233.000,slVmZEK1l2yzMJvi,236.000,MqDS0Jcpf41EihUK,,
2,492,2026-03-25T14:11:41.405Z,185.000,10,83.000,akGmEt5j10S67fvo,91.000,AxXxfx4ChD73KGwX,143.000,8c9ko6Nw3C7xfoWM,172.000,WdJ37fBXqv3S6Uc6,176.000,ocyv2Nje21Csvc/D,178.000,NZXOD7LAPy9rC9nb,185.000,I1VJbmaCacB79jbb,251.000,slVmZEK1l2yzMJvi,256.000,7b9NZRQXj/dTCcdt,257.000,MqDS0Jcpf41EihUK
2,493,2026-03-25T14:11:41.590Z,212.000,10,109.000,akGmEt5j10S67fvo,136.000,AxXxfx4ChD73KGwX,170.000,WdJ37fBXqv3S6Uc6,194.000,NZXOD7LAPy9rC9nb,198.000,8c9ko6Nw3C7xfoWM,199.000,ocyv2Nje21Csvc/D,212.000,I1VJbmaCacB79jbb,227.000,slVmZEK1l2yzMJvi,235.000,MqDS0Jcpf41EihUK,237.000,7b9NZRQXj/dTCcdt
2,494,2026-03-25T14:11:41.802Z,200.000,10,97.000,akGmEt5j10S67fvo,110.000,AxXxfx4ChD73KGwX,148.000,8c9ko6Nw3C7xfoWM,175.000,NZXOD7LAPy9rC9nb,186.000,WdJ37fBXqv3S6Uc6,191.000,ocyv2Nje21Csvc/D,200.000,I1VJbmaCacB79jbb,203.000,7b9NZRQXj/dTCcdt,212.000,slVmZEK1l2yzMJvi,232.000,MqDS0Jcpf41EihUK
2,495,2026-03-25T14:11:42.002Z,197.000,10,74.000,akGmEt5j10S67fvo,98.000,AxXxfx4ChD73KGwX,141.000,8c9ko6Nw3C7xfoWM,178.000,I1VJbmaCacB79jbb,190.000,ocyv2Nje21Csvc/D,194.000,NZXOD7LAPy9rC9nb,196.000,WdJ37fBXqv3S6Uc6,212.000,7b9NZRQXj/dTCcdt,228.000,slVmZEK1l2yzMJvi,259.000,MqDS0Jcpf41EihUK
2,496,2026-03-25T14:11:42.199Z,216.000,10,99.000,akGmEt5j10S67fvo,111.000,AxXxfx4ChD73KGwX,165.000,8c9ko6Nw3C7xfoWM,187.000,ocyv2Nje21Csvc/D,199.000,WdJ37fBXqv3S6Uc6,206.000,I1VJbmaCacB79jbb,215.000,NZXOD7LAPy9rC9nb,224.000,slVmZEK1l2yzMJvi,290.000,7b9NZRQXj/dTCcdt,293.000,MqDS0Jcpf41EihUK
2,497,2026-03-25T14:11:42.415Z,185.000,10,76.000,akGmEt5j10S67fvo,117.000,AxXxfx4ChD73KGwX,148.000,8c9ko6Nw3C7xfoWM,172.000,NZXOD7LAPy9rC9nb,175.000,I1VJbmaCacB79jbb,182.000,ocyv2Nje21Csvc/D,184.000,WdJ37fBXqv3S6Uc6,217.000,slVmZEK1l2yzMJvi,219.000,7b9NZRQXj/dTCcdt,221.000,MqDS0Jcpf41EihUK
2,498,2026-03-25T14:11:42.600Z,239.000,10,92.000,akGmEt5j10S67fvo,121.000,AxXxfx4ChD73KGwX,164.000,8c9ko6Nw3C7xfoWM,189.000,WdJ37fBXqv3S6Uc6,201.000,ocyv2Nje21Csvc/D,205.000,NZXOD7LAPy9rC9nb,239.000,I1VJbmaCacB79jbb,241.000,7b9NZRQXj/dTCcdt,248.000,MqDS0Jcpf41EihUK,252.000,slVmZEK1l2yzMJvi
2,499,2026-03-25T14:11:42.839Z,193.000,10,80.000,akGmEt5j10S67fvo,82.000,AxXxfx4ChD73KGwX,141.000,8c9ko6Nw3C7xfoWM,147.000,WdJ37fBXqv3S6Uc6,158.000,I1VJbmaCacB79jbb,165.000,ocyv2Nje21Csvc/D,193.000,slVmZEK1l2yzMJvi,194.000,MqDS0Jcpf41EihUK,199.000,7b9NZRQXj/dTCcdt,250.000,NZXOD7LAPy9rC9nb
2,500,2026-03-25T14:11:43.032Z,185.000,10,71.000,akGmEt5j10S67fvo,77.000,AxXxfx4ChD73KGwX,137.000,8c9ko6Nw3C7xfoWM,150.000,ocyv2Nje21Csvc/D,164.000,I1VJbmaCacB79jbb,165.000,WdJ37fBXqv3S6Uc6,185.000,NZXOD7LAPy9rC9nb,209.000,7b9NZRQXj/dTCcdt,214.000,MqDS0Jcpf41EihUK,226.000,slVmZEK1l2yzMJvi
2,501,2026-03-25T14:11:43.217Z,196.000,10,89.000,akGmEt5j10S67fvo,99.000,AxXxfx4ChD73KGwX,143.000,8c9ko6Nw3C7xfoWM,179.000,I1VJbmaCacB79jbb,181.000,ocyv2Nje21Csvc/D,184.000,NZXOD7LAPy9rC9nb,195.000,WdJ37fBXqv3S6Uc6,197.000,7b9NZRQXj/dTCcdt,218.000,slVmZEK1l2yzMJvi,238.000,MqDS0Jcpf41EihUK
2,502,2026-03-25T14:11:43.413Z,225.000,10,82.000,akGmEt5j10S67fvo,96.000,AxXxfx4ChD73KGwX,146.000,8c9ko6Nw3C7xfoWM,178.000,WdJ37fBXqv3S6Uc6,187.000,NZXOD7LAPy9rC9nb,198.000,ocyv2Nje21Csvc/D,225.000,I1VJbmaCacB79jbb,238.000,MqDS0Jcpf41EihUK,240.000,slVmZEK1l2yzMJvi,243.000,7b9NZRQXj/dTCcdt
2,503,2026-03-25T14:11:43.638Z,171.000,10,88.000,akGmEt5j10S67fvo,108.000,AxXxfx4ChD73KGwX,133.000,8c9ko6Nw3C7xfoWM,158.000,ocyv2Nje21Csvc/D,168.000,I1VJbmaCacB79jbb,169.000,NZXOD7LAPy9rC9nb,171.000,WdJ37fBXqv3S6Uc6,202.000,7b9NZRQXj/dTCcdt,209.000,MqDS0Jcpf41EihUK,211.000,slVmZEK1l2yzMJvi
2,504,2026-03-25T14:11:43.809Z,223.000,10,91.000,akGmEt5j10S67fvo,164.000,WdJ37fBXqv3S6Uc6,180.000,NZXOD7LAPy9rC9nb,189.000,8c9ko6Nw3C7xfoWM,199.000,ocyv2Nje21Csvc/D,208.000,I1VJbmaCacB79jbb,222.000,slVmZEK1l2yzMJvi,230.000,MqDS0Jcpf41EihUK,260.000,AxXxfx4ChD73KGwX,245.000,7b9NZRQXj/dTCcdt
2,505,2026-03-25T14:11:44.032Z,213.000,10,59.000,akGmEt5j10S67fvo,146.000,AxXxfx4ChD73KGwX,150.000,WdJ37fBXqv3S6Uc6,154.000,8c9ko6Nw3C7xfoWM,156.000,NZXOD7LAPy9rC9nb,193.000,I1VJbmaCacB79jbb,213.000,ocyv2Nje21Csvc/D,215.000,MqDS0Jcpf41EihUK,227.000,7b9NZRQXj/dTCcdt,229.000,slVmZEK1l2yzMJvi
2,506,2026-03-25T14:11:44.245Z,181.000,10,86.000,akGmEt5j10S67fvo,132.000,8c9ko6Nw3C7xfoWM,153.000,WdJ37fBXqv3S6Uc6,163.000,I1VJbmaCacB79jbb,167.000,AxXxfx4ChD73KGwX,176.000,NZXOD7LAPy9rC9nb,181.000,7b9NZRQXj/dTCcdt,197.000,ocyv2Nje21Csvc/D,208.000,slVmZEK1l2yzMJvi,246.000,MqDS0Jcpf41EihUK
2,507,2026-03-25T14:11:44.426Z,207.000,10,88.000,akGmEt5j10S67fvo,140.000,8c9ko6Nw3C7xfoWM,162.000,AxXxfx4ChD73KGwX,174.000,NZXOD7LAPy9rC9nb,186.000,WdJ37fBXqv3S6Uc6,204.000,ocyv2Nje21Csvc/D,207.000,slVmZEK1l2yzMJvi,215.000,MqDS0Jcpf41EihUK,220.000,7b9NZRQXj/dTCcdt,262.000,I1VJbmaCacB79jbb
2,508,2026-03-25T14:11:44.633Z,205.000,10,77.000,akGmEt5j10S67fvo,165.000,8c9ko6Nw3C7xfoWM,172.000,ocyv2Nje21Csvc/D,172.000,AxXxfx4ChD73KGwX,193.000,WdJ37fBXqv3S6Uc6,202.000,7b9NZRQXj/dTCcdt,205.000,slVmZEK1l2yzMJvi,218.000,MqDS0Jcpf41EihUK,302.000,NZXOD7LAPy9rC9nb,261.000,I1VJbmaCacB79jbb
2,509,2026-03-25T14:11:44.838Z,185.000,10,81.000,akGmEt5j10S67fvo,129.000,WdJ37fBXqv3S6Uc6,162.000,I1VJbmaCacB79jbb,168.000,8c9ko6Nw3C7xfoWM,171.000,NZXOD7LAPy9rC9nb,177.000,AxXxfx4ChD73KGwX,184.000,ocyv2Nje21Csvc/D,205.000,7b9NZRQXj/dTCcdt,211.000,slVmZEK1l2yzMJvi,222.000,MqDS0Jcpf41EihUK
2,510,2026-03-25T14:11:45.023Z,200.000,10,86.000,akGmEt5j10S67fvo,156.000,8c9ko6Nw3C7xfoWM,170.000,AxXxfx4ChD73KGwX,181.000,ocyv2Nje21Csvc/D,183.000,WdJ37fBXqv3S6Uc6,198.000,I1VJbmaCacB79jbb,200.000,NZXOD7LAPy9rC9nb,231.000,7b9NZRQXj/dTCcdt,232.000,slVmZEK1l2yzMJvi,244.000,MqDS0Jcpf41EihUK
2,511,2026-03-25T14:11:45.223Z,205.000,10,84.000,akGmEt5j10S67fvo,149.000,8c9ko6Nw3C7xfoWM,176.000,WdJ37fBXqv3S6Uc6,185.000,I1VJbmaCacB79jbb,191.000,AxXxfx4ChD73KGwX,194.000,ocyv2Nje21Csvc/D,205.000,NZXOD7LAPy9rC9nb,210.000,slVmZEK1l2yzMJvi,239.000,7b9NZRQXj/dTCcdt,244.000,MqDS0Jcpf41EihUK
2,512,2026-03-25T14:11:45.428Z,208.000,10,86.000,akGmEt5j10S67fvo,135.000,WdJ37fBXqv3S6Uc6,144.000,8c9ko6Nw3C7xfoWM,167.000,AxXxfx4ChD73KGwX,191.000,I1VJbmaCacB79jbb,205.000,NZXOD7LAPy9rC9nb,207.000,slVmZEK1l2yzMJvi,209.000,ocyv2Nje21Csvc/D,216.000,7b9NZRQXj/dTCcdt,228.000,MqDS0Jcpf41EihUK
2,513,2026-03-25T14:11:45.636Z,203.000,10,69.000,akGmEt5j10S67fvo,147.000,8c9ko6Nw3C7xfoWM,179.000,WdJ37fBXqv3S6Uc6,182.000,AxXxfx4ChD73KGwX,185.000,ocyv2Nje21Csvc/D,193.000,NZXOD7LAPy9rC9nb,203.000,7b9NZRQXj/dTCcdt,205.000,I1VJbmaCacB79jbb,263.000,MqDS0Jcpf41EihUK,265.000,slVmZEK1l2yzMJvi
2,514,2026-03-25T14:11:45.839Z,201.000,10,81.000,akGmEt5j10S67fvo,139.000,AxXxfx4ChD73KGwX,150.000,WdJ37fBXqv3S6Uc6,164.000,NZXOD7LAPy9rC9nb,173.000,I1VJbmaCacB79jbb,184.000,8c9ko6Nw3C7xfoWM,201.000,ocyv2Nje21Csvc/D,207.000,MqDS0Jcpf41EihUK,216.000,slVmZEK1l2yzMJvi,224.000,7b9NZRQXj/dTCcdt
2,515,2026-03-25T14:11:46.040Z,216.000,10,88.000,akGmEt5j10S67fvo,146.000,8c9ko6Nw3C7xfoWM,164.000,ocyv2Nje21Csvc/D,183.000,I1VJbmaCacB79jbb,195.000,NZXOD7LAPy9rC9nb,196.000,WdJ37fBXqv3S6Uc6,216.000,AxXxfx4ChD73KGwX,230.000,slVmZEK1l2yzMJvi,231.000,7b9NZRQXj/dTCcdt,237.000,MqDS0Jcpf41EihUK
2,516,2026-03-25T14:11:46.256Z,200.000,10,66.000,akGmEt5j10S67fvo,127.000,8c9ko6Nw3C7xfoWM,146.000,WdJ37fBXqv3S6Uc6,162.000,ocyv2Nje21Csvc/D,169.000,I1VJbmaCacB79jbb,189.000,NZXOD7LAPy9rC9nb,200.000,slVmZEK1l2yzMJvi,204.000,MqDS0Jcpf41EihUK,211.000,7b9NZRQXj/dTCcdt,213.000,AxXxfx4ChD73KGwX
2,517,2026-03-25T14:11:46.456Z,194.000,10,57.000,akGmEt5j10S67fvo,117.000,8c9ko6Nw3C7xfoWM,149.000,ocyv2Nje21Csvc/D,158.000,I1VJbmaCacB79jbb,162.000,WdJ37fBXqv3S6Uc6,172.000,NZXOD7LAPy9rC9nb,194.000,slVmZEK1l2yzMJvi,214.000,7b9NZRQXj/dTCcdt,223.000,MqDS0Jcpf41EihUK,228.000,AxXxfx4ChD73KGwX
2,518,2026-03-25T14:11:46.650Z,211.000,10,82.000,akGmEt5j10S67fvo,143.000,8c9ko6Nw3C7xfoWM,153.000,WdJ37fBXqv3S6Uc6,159.000,I1VJbmaCacB79jbb,165.000,ocyv2Nje21Csvc/D,182.000,NZXOD7LAPy9rC9nb,211.000,slVmZEK1l2yzMJvi,219.000,7b9NZRQXj/dTCcdt,251.000,AxXxfx4ChD73KGwX,252.000,MqDS0Jcpf41EihUK
2,519,2026-03-25T14:11:46.861Z,184.000,10,101.000,WdJ37fBXqv3S6Uc6,122.000,akGmEt5j10S67fvo,153.000,NZXOD7LAPy9rC9nb,154.000,8c9ko6Nw3C7xfoWM,160.000,I1VJbmaCacB79jbb,162.000,ocyv2Nje21Csvc/D,184.000,7b9NZRQXj/dTCcdt,186.000,slVmZEK1l2yzMJvi,198.000,AxXxfx4ChD73KGwX,229.000,MqDS0Jcpf41EihUK
2,520,2026-03-25T14:11:47.045Z,212.000,10,101.000,akGmEt5j10S67fvo,167.000,8c9ko6Nw3C7xfoWM,171.000,WdJ37fBXqv3S6Uc6,173.000,I1VJbmaCacB79jbb,174.000,NZXOD7LAPy9rC9nb,180.000,ocyv2Nje21Csvc/D,212.000,slVmZEK1l2yzMJvi,217.000,MqDS0Jcpf41EihUK,221.000,7b9NZRQXj/dTCcdt,224.000,AxXxfx4ChD73KGwX
2,521,2026-03-25T14:11:47.257Z,193.000,10,82.000,akGmEt5j10S67fvo,111.000,WdJ37fBXqv3S6Uc6,141.000,8c9ko6Nw3C7xfoWM,164.000,NZXOD7LAPy9rC9nb,168.000,I1VJbmaCacB79jbb,191.000,7b9NZRQXj/dTCcdt,193.000,slVmZEK1l2yzMJvi,202.000,ocyv2Nje21Csvc/D,206.000,AxXxfx4ChD73KGwX,237.000,MqDS0Jcpf41EihUK
2,522,2026-03-25T14:11:47.450Z,205.000,10,98.000,akGmEt5j10S67fvo,138.000,8c9ko6Nw3C7xfoWM,167.000,ocyv2Nje21Csvc/D,169.000,NZXOD7LAPy9rC9nb,178.000,WdJ37fBXqv3S6Uc6,195.000,I1VJbmaCacB79jbb,205.000,7b9NZRQXj/dTCcdt,209.000,AxXxfx4ChD73KGwX,220.000,slVmZEK1l2yzMJvi,226.000,MqDS0Jcpf41EihUK
2,523,2026-03-25T14:11:47.655Z,192.000,10,87.000,akGmEt5j10S67fvo,135.000,8c9ko6Nw3C7xfoWM,154.000,WdJ37fBXqv3S6Uc6,166.000,I1VJbmaCacB79jbb,168.000,ocyv2Nje21Csvc/D,173.000,NZXOD7LAPy9rC9nb,192.000,MqDS0Jcpf41EihUK,221.000,slVmZEK1l2yzMJvi,235.000,7b9NZRQXj/dTCcdt,240.000,AxXxfx4ChD73KGwX
2,524,2026-03-25T14:11:47.847Z,219.000,10,97.000,akGmEt5j10S67fvo,135.000,8c9ko6Nw3C7xfoWM,167.000,WdJ37fBXqv3S6Uc6,168.000,NZXOD7LAPy9rC9nb,170.000,ocyv2Nje21Csvc/D,178.000,I1VJbmaCacB79jbb,219.000,MqDS0Jcpf41EihUK,222.000,slVmZEK1l2yzMJvi,224.000,AxXxfx4ChD73KGwX,239.000,7b9NZRQXj/dTCcdt
2,525,2026-03-25T14:11:48.066Z,194.000,10,72.000,akGmEt5j10S67fvo,137.000,NZXOD7LAPy9rC9nb,142.000,WdJ37fBXqv3S6Uc6,143.000,8c9ko6Nw3C7xfoWM,153.000,ocyv2Nje21Csvc/D,159.000,I1VJbmaCacB79jbb,194.000,MqDS0Jcpf41EihUK,199.000,slVmZEK1l2yzMJvi,205.000,7b9NZRQXj/dTCcdt,221.000,AxXxfx4ChD73KGwX
2,526,2026-03-25T14:11:48.260Z,203.000,10,62.000,akGmEt5j10S67fvo,153.000,8c9ko6Nw3C7xfoWM,155.000,WdJ37fBXqv3S6Uc6,167.000,NZXOD7LAPy9rC9nb,177.000,ocyv2Nje21Csvc/D,178.000,I1VJbmaCacB79jbb,203.000,slVmZEK1l2yzMJvi,207.000,AxXxfx4ChD73KGwX,212.000,MqDS0Jcpf41EihUK,255.000,7b9NZRQXj/dTCcdt
2,527,2026-03-25T14:11:48.463Z,211.000,10,73.000,akGmEt5j10S67fvo,131.000,8c9ko6Nw3C7xfoWM,149.000,WdJ37fBXqv3S6Uc6,163.000,I1VJbmaCacB79jbb,170.000,NZXOD7LAPy9rC9nb,172.000,ocyv2Nje21Csvc/D,211.000,MqDS0Jcpf41EihUK,212.000,AxXxfx4ChD73KGwX,215.000,7b9NZRQXj/dTCcdt,216.000,slVmZEK1l2yzMJvi
2,528,2026-03-25T14:11:48.674Z,198.000,10,58.000,akGmEt5j10S67fvo,123.000,8c9ko6Nw3C7xfoWM,148.000,ocyv2Nje21Csvc/D,151.000,WdJ37fBXqv3S6Uc6,167.000,NZXOD7LAPy9rC9nb,168.000,I1VJbmaCacB79jbb,198.000,AxXxfx4ChD73KGwX,204.000,7b9NZRQXj/dTCcdt,209.000,slVmZEK1l2yzMJvi,215.000,MqDS0Jcpf41EihUK
2,529,2026-03-25T14:11:48.872Z,191.000,10,131.000,8c9ko6Nw3C7xfoWM,135.000,akGmEt5j10S67fvo,150.000,WdJ37fBXqv3S6Uc6,161.000,NZXOD7LAPy9rC9nb,165.000,ocyv2Nje21Csvc/D,170.000,I1VJbmaCacB79jbb,191.000,7b9NZRQXj/dTCcdt,191.000,MqDS0Jcpf41EihUK,202.000,slVmZEK1l2yzMJvi,233.000,AxXxfx4ChD73KGwX
2,530,2026-03-25T14:11:49.063Z,193.000,10,107.000,akGmEt5j10S67fvo,134.000,ocyv2Nje21Csvc/D,143.000,I1VJbmaCacB79jbb,153.000,NZXOD7LAPy9rC9nb,159.000,WdJ37fBXqv3S6Uc6,171.000,8c9ko6Nw3C7xfoWM,193.000,slVmZEK1l2yzMJvi,206.000,7b9NZRQXj/dTCcdt,210.000,AxXxfx4ChD73KGwX,211.000,MqDS0Jcpf41EihUK
2,531,2026-03-25T14:11:49.256Z,211.000,10,89.000,akGmEt5j10S67fvo,146.000,8c9ko6Nw3C7xfoWM,160.000,WdJ37fBXqv3S6Uc6,170.000,I1VJbmaCacB79jbb,182.000,ocyv2Nje21Csvc/D,195.000,NZXOD7LAPy9rC9nb,211.000,AxXxfx4ChD73KGwX,221.000,slVmZEK1l2yzMJvi,224.000,MqDS0Jcpf41EihUK,235.000,7b9NZRQXj/dTCcdt
2,532,2026-03-25T14:11:49.467Z,197.000,10,68.000,akGmEt5j10S67fvo,135.000,8c9ko6Nw3C7xfoWM,177.000,NZXOD7LAPy9rC9nb,181.000,slVmZEK1l2yzMJvi,182.000,ocyv2Nje21Csvc/D,186.000,WdJ37fBXqv3S6Uc6,197.000,7b9NZRQXj/dTCcdt,202.000,I1VJbmaCacB79jbb,221.000,AxXxfx4ChD73KGwX,316.000,MqDS0Jcpf41EihUK
2,533,2026-03-25T14:11:49.664Z,201.000,10,144.000,8c9ko6Nw3C7xfoWM,172.000,akGmEt5j10S67fvo,179.000,ocyv2Nje21Csvc/D,184.000,NZXOD7LAPy9rC9nb,192.000,I1VJbmaCacB79jbb,193.000,WdJ37fBXqv3S6Uc6,200.000,slVmZEK1l2yzMJvi,202.000,7b9NZRQXj/dTCcdt,215.000,AxXxfx4ChD73KGwX,244.000,MqDS0Jcpf41EihUK
2,534,2026-03-25T14:11:49.865Z,215.000,10,91.000,akGmEt5j10S67fvo,137.000,8c9ko6Nw3C7xfoWM,169.000,ocyv2Nje21Csvc/D,174.000,WdJ37fBXqv3S6Uc6,185.000,I1VJbmaCacB79jbb,205.000,7b9NZRQXj/dTCcdt,215.000,slVmZEK1l2yzMJvi,218.000,AxXxfx4ChD73KGwX,220.000,NZXOD7LAPy9rC9nb,234.000,MqDS0Jcpf41EihUK
2,535,2026-03-25T14:11:50.080Z,191.000,10,94.000,akGmEt5j10S67fvo,126.000,ocyv2Nje21Csvc/D,139.000,NZXOD7LAPy9rC9nb,151.000,8c9ko6Nw3C7xfoWM,164.000,I1VJbmaCacB79jbb,187.000,WdJ37fBXqv3S6Uc6,191.000,AxXxfx4ChD73KGwX,201.000,7b9NZRQXj/dTCcdt,202.000,slVmZEK1l2yzMJvi,205.000,MqDS0Jcpf41EihUK
2,536,2026-03-25T14:11:50.271Z,213.000,10,78.000,akGmEt5j10S67fvo,143.000,ocyv2Nje21Csvc/D,153.000,WdJ37fBXqv3S6Uc6,184.000,NZXOD7LAPy9rC9nb,187.000,8c9ko6Nw3C7xfoWM,198.000,I1VJbmaCacB79jbb,213.000,slVmZEK1l2yzMJvi,214.000,AxXxfx4ChD73KGwX,227.000,7b9NZRQXj/dTCcdt,234.000,MqDS0Jcpf41EihUK
2,537,2026-03-25T14:11:50.484Z,185.000,10,68.000,akGmEt5j10S67fvo,118.000,8c9ko6Nw3C7xfoWM,145.000,WdJ37fBXqv3S6Uc6,153.000,NZXOD7LAPy9rC9nb,155.000,I1VJbmaCacB79jbb,160.000,ocyv2Nje21Csvc/D,185.000,7b9NZRQXj/dTCcdt,199.000,slVmZEK1l2yzMJvi,201.000,AxXxfx4ChD73KGwX,212.000,MqDS0Jcpf41EihUK
2,538,2026-03-25T14:11:50.669Z,216.000,10,76.000,akGmEt5j10S67fvo,134.000,8c9ko6Nw3C7xfoWM,161.000,ocyv2Nje21Csvc/D,174.000,NZXOD7LAPy9rC9nb,175.000,WdJ37fBXqv3S6Uc6,179.000,I1VJbmaCacB79jbb,216.000,slVmZEK1l2yzMJvi,217.000,MqDS0Jcpf41EihUK,219.000,AxXxfx4ChD73KGwX,229.000,7b9NZRQXj/dTCcdt
2,539,2026-03-25T14:11:50.885Z,243.000,10,65.000,akGmEt5j10S67fvo,234.000,WdJ37fBXqv3S6Uc6,236.000,MqDS0Jcpf41EihUK,238.000,I1VJbmaCacB79jbb,240.000,ocyv2Nje21Csvc/D,241.000,slVmZEK1l2yzMJvi,243.000,AxXxfx4ChD73KGwX,245.000,NZXOD7LAPy9rC9nb,246.000,7b9NZRQXj/dTCcdt,279.000,8c9ko6Nw3C7xfoWM
2,540,2026-03-25T14:11:51.128Z,164.000,9,77.000,akGmEt5j10S67fvo,100.000,NZXOD7LAPy9rC9nb,106.000,WdJ37fBXqv3S6Uc6,111.000,I1VJbmaCacB79jbb,151.000,MqDS0Jcpf41EihUK,160.000,ocyv2Nje21Csvc/D,163.000,slVmZEK1l2yzMJvi,167.000,7b9NZRQXj/dTCcdt,226.000,AxXxfx4ChD73KGwX,,
2,541,2026-03-25T14:11:51.292Z,187.000,10,84.000,akGmEt5j10S67fvo,112.000,8c9ko6Nw3C7xfoWM,135.000,ocyv2Nje21Csvc/D,150.000,WdJ37fBXqv3S6Uc6,156.000,NZXOD7LAPy9rC9nb,159.000,I1VJbmaCacB79jbb,187.000,MqDS0Jcpf41EihUK,202.000,7b9NZRQXj/dTCcdt,208.000,AxXxfx4ChD73KGwX,221.000,slVmZEK1l2yzMJvi
2,542,2026-03-25T14:11:51.479Z,212.000,10,78.000,akGmEt5j10S67fvo,91.000,8c9ko6Nw3C7xfoWM,160.000,WdJ37fBXqv3S6Uc6,161.000,I1VJbmaCacB79jbb,170.000,ocyv2Nje21Csvc/D,185.000,NZXOD7LAPy9rC9nb,212.000,slVmZEK1l2yzMJvi,213.000,7b9NZRQXj/dTCcdt,229.000,MqDS0Jcpf41EihUK,246.000,AxXxfx4ChD73KGwX
2,543,2026-03-25T14:11:51.691Z,185.000,10,57.000,akGmEt5j10S67fvo,80.000,8c9ko6Nw3C7xfoWM,143.000,WdJ37fBXqv3S6Uc6,151.000,NZXOD7LAPy9rC9nb,154.000,I1VJbmaCacB79jbb,163.000,ocyv2Nje21Csvc/D,185.000,AxXxfx4ChD73KGwX,197.000,7b9NZRQXj/dTCcdt,204.000,MqDS0Jcpf41EihUK,208.000,slVmZEK1l2yzMJvi
2,544,2026-03-25T14:11:51.876Z,221.000,10,86.000,akGmEt5j10S67fvo,93.000,8c9ko6Nw3C7xfoWM,155.000,NZXOD7LAPy9rC9nb,164.000,WdJ37fBXqv3S6Uc6,166.000,I1VJbmaCacB79jbb,171.000,ocyv2Nje21Csvc/D,221.000,AxXxfx4ChD73KGwX,226.000,7b9NZRQXj/dTCcdt,232.000,slVmZEK1l2yzMJvi,235.000,MqDS0Jcpf41EihUK
2,545,2026-03-25T14:11:52.097Z,196.000,10,71.000,8c9ko6Nw3C7xfoWM,112.000,akGmEt5j10S67fvo,132.000,ocyv2Nje21Csvc/D,135.000,I1VJbmaCacB79jbb,138.000,WdJ37fBXqv3S6Uc6,152.000,NZXOD7LAPy9rC9nb,196.000,slVmZEK1l2yzMJvi,201.000,7b9NZRQXj/dTCcdt,208.000,MqDS0Jcpf41EihUK,222.000,AxXxfx4ChD73KGwX
2,546,2026-03-25T14:11:52.293Z,214.000,10,80.000,akGmEt5j10S67fvo,116.000,8c9ko6Nw3C7xfoWM,167.000,WdJ37fBXqv3S6Uc6,197.000,NZXOD7LAPy9rC9nb,204.000,MqDS0Jcpf41EihUK,210.000,AxXxfx4ChD73KGwX,214.000,I1VJbmaCacB79jbb,217.000,ocyv2Nje21Csvc/D,220.000,7b9NZRQXj/dTCcdt,261.000,slVmZEK1l2yzMJvi
2,547,2026-03-25T14:11:52.507Z,185.000,10,71.000,akGmEt5j10S67fvo,101.000,8c9ko6Nw3C7xfoWM,128.000,NZXOD7LAPy9rC9nb,142.000,I1VJbmaCacB79jbb,143.000,ocyv2Nje21Csvc/D,151.000,WdJ37fBXqv3S6Uc6,185.000,AxXxfx4ChD73KGwX,191.000,MqDS0Jcpf41EihUK,206.000,7b9NZRQXj/dTCcdt,243.000,slVmZEK1l2yzMJvi
2,548,2026-03-25T14:11:52.692Z,200.000,10,80.000,8c9ko6Nw3C7xfoWM,122.000,akGmEt5j10S67fvo,145.000,NZXOD7LAPy9rC9nb,156.000,I1VJbmaCacB79jbb,157.000,ocyv2Nje21Csvc/D,177.000,WdJ37fBXqv3S6Uc6,199.000,7b9NZRQXj/dTCcdt,222.000,AxXxfx4ChD73KGwX,238.000,slVmZEK1l2yzMJvi,241.000,MqDS0Jcpf41EihUK
