Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,107.000,128.000,113.000,113.000,120.000,110.000,116.000,122.000,137.000,104.000
332,818.000,782.000,817.000,815.000,790.000,797.000,801.000,816.000,807.000,820.000
333,682.000,719.000,685.000,694.000,697.000,701.000,694.000,673.000,694.000,684.000
334,1115.000,1092.000,1101.000,1098.000,1106.000,1092.000,1099.000,1108.000,1179.000,1110.000
335,1068.000,1067.000,1075.000,1069.000,1066.000,1088.000,1071.000,1070.000,995.000,1064.000
336,949.000,955.000,958.000,950.000,940.000,967.000,966.000,961.000,978.000,960.000
337,830.000,824.000,820.000,829.000,851.000,811.000,820.000,822.000,799.000,821.000
338,1231.000,1230.000,1228.000,1230.000,1207.000,1232.000,1218.000,1230.000,1230.000,1238.000
339,952.000,958.000,951.000,958.000,1025.000,951.000,943.000,956.000,954.000,938.000
340,1041.000,1025.000,1055.000,1046.000,989.000,1038.000,1057.000,1044.000,1030.000,1055.000
341,889.000,909.000,875.000,860.000,887.000,886.000,896.000,886.000,894.000,886.000
342,823.000,799.000,833.000,841.000,824.000,822.000,810.000,826.000,808.000,820.000
343,639.000,639.000,629.000,640.000,632.000,626.000,637.000,630.000,644.000,638.000
344,640.000,668.000,656.000,654.000,655.000,661.000,663.000,652.000,662.000,656.000
345,944.000,936.000,937.000,938.000,942.000,935.000,919.000,940.000,948.000,928.000
346,430.000,426.000,427.000,427.000,424.000,434.000,439.000,425.000,416.000,439.000
347,557.000,558.000,592.000,586.000,560.000,558.000,558.000,621.000,562.000,571.000
348,153.000,155.000,119.000,122.000,155.000,153.000,164.000,90.000,163.000,133.000
349,361.000,339.000,346.000,361.000,353.000,346.000,335.000,349.000,347.000,357.000
350,558.000,574.000,568.000,556.000,556.000,568.000,572.000,570.000,556.000,556.000
351,820.000,903.000,826.000,826.000,825.000,812.000,831.000,834.000,834.000,831.000
352,405.000,335.000,407.000,401.000,405.000,422.000,445.000,391.000,398.000,403.000
353,749.000,748.000,752.000,758.000,749.000,756.000,714.000,760.000,755.000,757.000
354,451.000,451.000,446.000,448.000,455.000,444.000,436.000,442.000,451.000,450.000
355,731.000,725.000,740.000,728.000,724.000,738.000,730.000,739.000,707.000,728.000
356,414.000,414.000,414.000,412.000,421.000,405.000,426.000,410.000,437.000,416.000
357,125.000,155.000,115.000,124.000,123.000,123.000,130.000,121.000,123.000,119.000
358,702.000,672.000,700.000,696.000,680.000,703.000,697.000,685.000,704.000,704.000
359,222.000,221.000,231.000,230.000,243.000,219.000,221.000,229.000,200.000,223.000
360,112.000,125.000,116.000,118.000,124.000,129.000,115.000,125.000,140.000,108.000
361,205.000,178.000,203.000,197.000,177.000,179.000,187.000,192.000,183.000,191.000
362,200.000,228.000,203.000,211.000,217.000,220.000,234.000,213.000,216.000,230.000
363,338.000,329.000,331.000,329.000,338.000,338.000,324.000,335.000,332.000,327.000
364,117.000,113.000,117.000,116.000,110.000,113.000,109.000,109.000,111.000,99.000
365,207.000,217.000,201.000,200.000,210.000,212.000,201.000,260.000,217.000,224.000
366,201.000,184.000,194.000,204.000,195.000,187.000,203.000,150.000,184.000,191.000
367,673.000,673.000,694.000,684.000,681.000,687.000,685.000,676.000,687.000,687.000
368,124.000,127.000,112.000,116.000,124.000,148.000,119.000,133.000,120.000,116.000
369,192.000,187.000,192.000,198.000,180.000,159.000,178.000,178.000,192.000,187.000
370,193.000,208.000,184.000,192.000,212.000,210.000,206.000,203.000,193.000,202.000
371,212.000,199.000,199.000,209.000,202.000,187.000,210.000,194.000,203.000,199.000
372,177.000,199.000,224.000,194.000,200.000,207.000,196.000,203.000,211.000,206.000
373,205.000,202.000,195.000,194.000,198.000,207.000,210.000,209.000,199.000,193.000
374,203.000,196.000,208.000,204.000,194.000,195.000,189.000,200.000,203.000,210.000
375,205.000,203.000,183.000,202.000,209.000,196.000,199.000,224.000,195.000,197.000
376,203.000,205.000,222.000,208.000,200.000,199.000,203.000,181.000,210.000,208.000
377,195.000,199.000,210.000,197.000,201.000,200.000,202.000,203.000,201.000,196.000
378,206.000,201.000,199.000,195.000,202.000,205.000,196.000,200.000,191.000,207.000
379,197.000,215.000,202.000,204.000,206.000,206.000,210.000,231.000,209.000,192.000
380,198.000,181.000,176.000,194.000,195.000,213.000,201.000,164.000,189.000,197.000
381,214.000,207.000,224.000,214.000,199.000,187.000,212.000,206.000,212.000,209.000
382,201.000,217.000,210.000,196.000,206.000,213.000,198.000,202.000,198.000,196.000
383,206.000,190.000,208.000,221.000,210.000,189.000,195.000,203.000,206.000,206.000
384,188.000,206.000,196.000,184.000,192.000,206.000,197.000,200.000,201.000,208.000
385,195.000,184.000,190.000,198.000,197.000,205.000,204.000,199.000,195.000,185.000
386,210.000,218.000,209.000,204.000,205.000,204.000,211.000,206.000,211.000,220.000
387,244.000,223.000,210.000,234.000,229.000,224.000,214.000,227.000,225.000,226.000
388,188.000,196.000,192.000,199.000,208.000,198.000,192.000,201.000,195.000,196.000
389,173.000,178.000,198.000,183.000,181.000,180.000,193.000,179.000,173.000,184.000
390,211.000,200.000,200.000,194.000,193.000,194.000,207.000,212.000,205.000,224.000
391,194.000,210.000,177.000,220.000,204.000,227.000,201.000,189.000,210.000,162.000
392,195.000,206.000,195.000,185.000,202.000,175.000,180.000,192.000,202.000,192.000
393,221.000,208.000,227.000,199.000,198.000,207.000,229.000,215.000,235.000,253.000
394,210.000,199.000,228.000,220.000,218.000,212.000,206.000,216.000,172.000,179.000
395,196.000,209.000,196.000,203.000,192.000,212.000,206.000,220.000,224.000,208.000
396,210.000,200.000,200.000,200.000,208.000,197.000,194.000,179.000,185.000,200.000
397,199.000,192.000,178.000,210.000,201.000,198.000,203.000,199.000,197.000,193.000
398,191.000,200.000,224.000,196.000,200.000,201.000,180.000,196.000,221.000,210.000
399,233.000,237.000,208.000,207.000,219.000,207.000,238.000,211.000,207.000,221.000
400,202.000,196.000,202.000,206.000,209.000,208.000,202.000,216.000,195.000,195.000
401,169.000,178.000,186.000,189.000,165.000,182.000,189.000,179.000,180.000,181.000
402,195.000,196.000,202.000,206.000,204.000,224.000,199.000,213.000,193.000,213.000
403,226.000,215.000,204.000,206.000,215.000,190.000,209.000,202.000,221.000,208.000
404,197.000,213.000,207.000,193.000,201.000,210.000,190.000,222.000,205.000,200.000
405,214.000,195.000,212.000,210.000,214.000,197.000,206.000,192.000,203.000,213.000
406,188.000,198.000,199.000,197.000,190.000,203.000,205.000,193.000,210.000,194.000
407,194.000,193.000,198.000,205.000,201.000,195.000,193.000,203.000,186.000,189.000
408,229.000,215.000,195.000,211.000,217.000,215.000,213.000,189.000,218.000,223.000
409,195.000,210.000,207.000,200.000,207.000,209.000,211.000,233.000,206.000,221.000
410,196.000,198.000,202.000,197.000,197.000,180.000,200.000,188.000,191.000,171.000
411,209.000,197.000,202.000,195.000,202.000,199.000,209.000,190.000,207.000,200.000
412,194.000,199.000,215.000,208.000,198.000,207.000,182.000,207.000,185.000,221.000
413,211.000,204.000,188.000,199.000,197.000,198.000,207.000,210.000,202.000,182.000
414,201.000,208.000,201.000,215.000,205.000,206.000,201.000,194.000,205.000,203.000
415,196.000,194.000,196.000,191.000,195.000,205.000,228.000,200.000,211.000,207.000
416,201.000,202.000,202.000,207.000,204.000,207.000,179.000,208.000,196.000,192.000
417,222.000,222.000,216.000,208.000,216.000,196.000,199.000,204.000,216.000,208.000
418,180.000,176.000,195.000,190.000,187.000,192.000,191.000,191.000,188.000,190.000
419,186.000,193.000,187.000,185.000,193.000,213.000,197.000,207.000,193.000,205.000
420,212.000,211.000,223.000,208.000,221.000,191.000,210.000,193.000,213.000,207.000
421,202.000,207.000,191.000,197.000,190.000,206.000,202.000,202.000,204.000,209.000
422,198.000,198.000,197.000,213.000,195.000,209.000,202.000,196.000,194.000,187.000
423,211.000,209.000,205.000,223.000,220.000,196.000,209.000,209.000,201.000,203.000
424,191.000,195.000,192.000,163.000,184.000,204.000,193.000,191.000,202.000,215.000
425,198.000,192.000,209.000,206.000,198.000,198.000,199.000,203.000,196.000,186.000
426,207.000,217.000,197.000,214.000,221.000,211.000,211.000,215.000,207.000,213.000
427,199.000,189.000,205.000,198.000,188.000,195.000,184.000,204.000,200.000,201.000
428,202.000,207.000,199.000,202.000,201.000,206.000,218.000,195.000,201.000,201.000
429,205.000,202.000,205.000,196.000,207.000,197.000,205.000,198.000,202.000,197.000
430,205.000,198.000,197.000,210.000,198.000,204.000,191.000,216.000,201.000,211.000
431,193.000,196.000,210.000,192.000,223.000,192.000,207.000,178.000,196.000,212.000
432,197.000,192.000,201.000,215.000,169.000,202.000,195.000,213.000,214.000,199.000
433,273.000,315.000,251.000,250.000,262.000,267.000,265.000,258.000,255.000,236.000
434,143.000,119.000,152.000,163.000,151.000,142.000,149.000,171.000,158.000,162.000
435,194.000,178.000,193.000,177.000,202.000,209.000,190.000,164.000,184.000,176.000
436,199.000,204.000,211.000,208.000,197.000,197.000,208.000,211.000,198.000,205.000
437,210.000,212.000,201.000,207.000,211.000,200.000,217.000,213.000,213.000,220.000
438,191.000,195.000,202.000,195.000,194.000,213.000,187.000,206.000,189.000,202.000
439,195.000,202.000,183.000,189.000,193.000,192.000,193.000,193.000,196.000,189.000
440,205.000,202.000,206.000,198.000,208.000,200.000,209.000,210.000,204.000,206.000
441,200.000,194.000,207.000,210.000,204.000,195.000,220.000,182.000,197.000,186.000
442,218.000,213.000,208.000,215.000,207.000,209.000,183.000,224.000,223.000,244.000
443,201.000,201.000,187.000,196.000,202.000,190.000,208.000,190.000,189.000,185.000
444,190.000,193.000,205.000,198.000,190.000,202.000,212.000,199.000,193.000,192.000
445,211.000,217.000,210.000,198.000,211.000,212.000,195.000,203.000,212.000,198.000
446,185.000,183.000,231.000,194.000,198.000,194.000,194.000,204.000,196.000,247.000
447,218.000,208.000,190.000,220.000,207.000,199.000,200.000,214.000,207.000,163.000
448,195.000,208.000,189.000,188.000,211.000,209.000,197.000,180.000,202.000,193.000
449,197.000,199.000,196.000,213.000,186.000,211.000,216.000,211.000,213.000,222.000
450,200.000,194.000,190.000,198.000,199.000,181.000,176.000,191.000,181.000,201.000
451,197.000,204.000,209.000,207.000,203.000,201.000,218.000,208.000,202.000,197.000
452,210.000,196.000,192.000,191.000,206.000,198.000,195.000,193.000,210.000,191.000
453,201.000,216.000,211.000,214.000,191.000,206.000,205.000,217.000,202.000,216.000
454,205.000,189.000,205.000,199.000,213.000,203.000,201.000,197.000,198.000,180.000
455,199.000,203.000,195.000,190.000,196.000,251.000,200.000,191.000,207.000,200.000
456,192.000,211.000,199.000,196.000,197.000,151.000,187.000,207.000,200.000,204.000
457,204.000,188.000,196.000,209.000,198.000,235.000,217.000,209.000,203.000,199.000
458,232.000,228.000,215.000,214.000,222.000,191.000,210.000,212.000,192.000,216.000
459,188.000,188.000,200.000,216.000,181.000,192.000,200.000,198.000,204.000,178.000
460,181.000,228.000,193.000,165.000,207.000,189.000,193.000,188.000,206.000,202.000
461,200.000,183.000,209.000,209.000,206.000,199.000,197.000,202.000,192.000,193.000
462,205.000,189.000,200.000,209.000,197.000,208.000,215.000,215.000,198.000,204.000
463,230.000,208.000,208.000,203.000,207.000,211.000,192.000,188.000,229.000,273.000
464,179.000,199.000,205.000,210.000,206.000,206.000,207.000,215.000,247.000,140.000
465,217.000,196.000,201.000,202.000,213.000,188.000,237.000,191.000,161.000,212.000
466,200.000,195.000,196.000,195.000,193.000,195.000,163.000,195.000,192.000,203.000
467,193.000,203.000,217.000,199.000,184.000,202.000,206.000,194.000,220.000,191.000
468,220.000,207.000,185.000,215.000,214.000,222.000,206.000,205.000,184.000,218.000
469,186.000,224.000,199.000,201.000,210.000,203.000,200.000,209.000,207.000,192.000
470,208.000,207.000,202.000,185.000,211.000,214.000,206.000,210.000,204.000,208.000
471,187.000,165.000,215.000,194.000,180.000,168.000,202.000,193.000,183.000,176.000
472,235.000,226.000,208.000,225.000,224.000,237.000,217.000,202.000,225.000,240.000
473,255.000,263.000,255.000,259.000,251.000,251.000,247.000,285.000,251.000,254.000
474,161.000,156.000,162.000,156.000,165.000,161.000,165.000,127.000,142.000,169.000
475,180.000,187.000,183.000,187.000,181.000,188.000,178.000,208.000,220.000,192.000
476,188.000,193.000,190.000,182.000,186.000,194.000,183.000,185.000,181.000,172.000
477,193.000,186.000,202.000,223.000,216.000,183.000,219.000,194.000,202.000,192.000
478,189.000,203.000,189.000,162.000,186.000,201.000,185.000,193.000,176.000,195.000
479,210.000,212.000,198.000,232.000,209.000,204.000,210.000,214.000,227.000,211.000
480,210.000,203.000,220.000,187.000,205.000,205.000,213.000,196.000,203.000,214.000
481,196.000,205.000,202.000,215.000,205.000,186.000,182.000,214.000,189.000,177.000
482,199.000,189.000,199.000,217.000,194.000,244.000,200.000,208.000,195.000,238.000
483,186.000,178.000,197.000,170.000,170.000,173.000,198.000,180.000,202.000,154.000
484,216.000,206.000,202.000,212.000,206.000,194.000,213.000,226.000,210.000,219.000
485,201.000,204.000,199.000,182.000,225.000,213.000,199.000,176.000,199.000,195.000
486,220.000,223.000,212.000,229.000,208.000,198.000,212.000,234.000,212.000,231.000
487,202.000,206.000,201.000,193.000,204.000,216.000,191.000,177.000,188.000,205.000
488,188.000,183.000,183.000,199.000,183.000,201.000,215.000,185.000,196.000,169.000
489,200.000,207.000,206.000,216.000,219.000,181.000,190.000,229.000,208.000,217.000
490,190.000,187.000,196.000,185.000,202.000,198.000,195.000,184.000,197.000,219.000
491,206.000,212.000,208.000,203.000,198.000,201.000,203.000,211.000,207.000,184.000
492,189.000,194.000,185.000,205.000,190.000,205.000,192.000,197.000,190.000,179.000
493,225.000,216.000,212.000,197.000,216.000,205.000,218.000,211.000,206.000,216.000
494,187.000,183.000,200.000,190.000,189.000,193.000,181.000,181.000,203.000,188.000
495,194.000,205.000,197.000,206.000,186.000,193.000,212.000,200.000,194.000,198.000
496,208.000,213.000,216.000,199.000,195.000,210.000,204.000,223.000,196.000,208.000
497,197.000,181.000,185.000,218.000,224.000,186.000,181.000,171.000,196.000,190.000
498,240.000,244.000,239.000,217.000,212.000,239.000,218.000,223.000,234.000,250.000
499,194.000,191.000,193.000,177.000,200.000,185.000,216.000,205.000,199.000,179.000
500,169.000,185.000,185.000,179.000,193.000,195.000,165.000,184.000,200.000,184.000
501,208.000,199.000,196.000,217.000,202.000,182.000,213.000,199.000,196.000,202.000
502,242.000,237.000,225.000,238.000,210.000,248.000,215.000,237.000,211.000,233.000
503,155.000,166.000,171.000,153.000,191.000,174.000,190.000,177.000,181.000,196.000
504,214.000,224.000,223.000,225.000,214.000,209.000,205.000,209.000,206.000,211.000
505,230.000,209.000,213.000,216.000,206.000,207.000,218.000,207.000,216.000,198.000
506,180.000,177.000,181.000,187.000,185.000,193.000,197.000,193.000,199.000,184.000
507,211.000,209.000,207.000,208.000,203.000,197.000,241.000,201.000,200.000,206.000
508,190.000,212.000,205.000,207.000,204.000,219.000,166.000,213.000,205.000,210.000
509,210.000,188.000,185.000,187.000,197.000,192.000,190.000,177.000,180.000,190.000
510,172.000,185.000,200.000,191.000,195.000,187.000,209.000,207.000,212.000,191.000
511,184.000,205.000,205.000,228.000,196.000,186.000,170.000,204.000,161.000,191.000
512,246.000,217.000,208.000,185.000,214.000,227.000,234.000,204.000,240.000,226.000
513,198.000,197.000,203.000,211.000,188.000,204.000,191.000,202.000,225.000,200.000
514,209.000,217.000,201.000,204.000,227.000,209.000,213.000,227.000,188.000,304.000
515,201.000,199.000,216.000,198.000,201.000,203.000,206.000,189.000,200.000,96.000
516,204.000,197.000,200.000,194.000,187.000,213.000,204.000,188.000,184.000,210.000
517,219.000,211.000,194.000,209.000,211.000,202.000,192.000,214.000,219.000,202.000
518,194.000,197.000,211.000,213.000,198.000,195.000,206.000,198.000,204.000,198.000
519,170.000,184.000,184.000,176.000,198.000,181.000,188.000,202.000,207.000,197.000
520,228.000,223.000,212.000,218.000,209.000,222.000,220.000,194.000,181.000,209.000
521,184.000,194.000,193.000,193.000,218.000,186.000,187.000,220.000,218.000,215.000
522,214.000,194.000,205.000,205.000,174.000,209.000,208.000,198.000,197.000,186.000
523,193.000,201.000,192.000,204.000,196.000,207.000,190.000,196.000,205.000,213.000
524,207.000,226.000,219.000,211.000,212.000,206.000,225.000,203.000,203.000,189.000
525,196.000,183.000,194.000,192.000,196.000,190.000,186.000,189.000,184.000,211.000
526,211.000,211.000,203.000,199.000,214.000,210.000,216.000,213.000,198.000,194.000
527,200.000,199.000,211.000,200.000,183.000,198.000,191.000,203.000,218.000,198.000
528,201.000,203.000,198.000,209.000,217.000,202.000,195.000,192.000,199.000,189.000
529,194.000,191.000,191.000,189.000,203.000,199.000,211.000,197.000,194.000,212.000
530,187.000,200.000,193.000,202.000,185.000,188.000,188.000,192.000,205.000,201.000
531,220.000,208.000,211.000,214.000,204.000,216.000,216.000,214.000,196.000,205.000
532,227.000,192.000,197.000,189.000,310.000,187.000,188.000,189.000,212.000,197.000
533,175.000,192.000,201.000,199.000,112.000,210.000,205.000,218.000,201.000,207.000
534,193.000,214.000,215.000,207.000,191.000,207.000,203.000,183.000,186.000,193.000
535,209.000,204.000,191.000,210.000,208.000,200.000,201.000,219.000,208.000,226.000
536,215.000,212.000,213.000,207.000,203.000,210.000,218.000,205.000,218.000,187.000
537,193.000,187.000,185.000,186.000,194.000,193.000,187.000,194.000,183.000,192.000
538,206.000,210.000,216.000,214.000,207.000,197.000,201.000,199.000,203.000,193.000
539,203.000,207.000,243.000,197.000,203.000,202.000,212.000,216.000,215.000,218.000
540,185.000,188.000,164.000,202.000,184.000,206.000,191.000,190.000,194.000,215.000
541,196.000,196.000,187.000,191.000,193.000,194.000,193.000,196.000,195.000,179.000
542,210.000,200.000,212.000,208.000,220.000,205.000,215.000,190.000,192.000,213.000
543,198.000,204.000,185.000,187.000,200.000,199.000,188.000,214.000,202.000,190.000
544,220.000,221.000,221.000,231.000,206.000,219.000,217.000,207.000,216.000,201.000
545,198.000,200.000,196.000,202.000,190.000,199.000,209.000,196.000,198.000,214.000
546,214.000,205.000,214.000,199.000,222.000,199.000,206.000,225.000,253.000,220.000
547,182.000,204.000,185.000,191.000,180.000,194.000,185.000,183.000,169.000,160.000
548,190.000,178.000,200.000,202.000,220.000,195.000,203.000,183.000,205.000,212.000
549,213.000,209.000,198.000,190.000,182.000,202.000,191.000,215.000,175.000,187.000
550,212.000,207.000,222.000,220.000,228.000,213.000,216.000,227.000,237.000,234.000
551,180.000,195.000,178.000,187.000,168.000,185.000,185.000,176.000,177.000,180.000
552,216.000,211.000,212.000,210.000,222.000,214.000,217.000,217.000,228.000,220.000
553,195.000,189.000,192.000,209.000,201.000,197.000,198.000,197.000,174.000,181.000
554,207.000,207.000,207.000,181.000,187.000,207.000,190.000,192.000,207.000,195.000
555,207.000,197.000,216.000,218.000,206.000,202.000,217.000,197.000,206.000,210.000
556,189.000,196.000,179.000,208.000,194.000,189.000,192.000,207.000,190.000,213.000
557,194.000,200.000,198.000,182.000,216.000,197.000,193.000,199.000,179.000,190.000
558,213.000,217.000,220.000,208.000,184.000,217.000,211.000,204.000,241.000,204.000
559,202.000,192.000,189.000,193.000,242.000,186.000,204.000,226.000,203.000,221.000
560,206.000,209.000,208.000,215.000,173.000,220.000,206.000,172.000,190.000,179.000
561,283.000,287.000,288.000,288.000,300.000,284.000,278.000,293.000,299.000,297.000
562,131.000,128.000,125.000,115.000,114.000,128.000,140.000,142.000,110.000,130.000
563,202.000,218.000,186.000,195.000,209.000,202.000,182.000,202.000,229.000,194.000
564,180.000,167.000,201.000,212.000,180.000,185.000,197.000,180.000,171.000,184.000
565,207.000,212.000,233.000,192.000,213.000,203.000,204.000,220.000,212.000,218.000
566,206.000,199.000,189.000,207.000,208.000,207.000,210.000,209.000,201.000,205.000
567,219.000,221.000,212.000,221.000,217.000,220.000,217.000,208.000,224.000,219.000
568,197.000,188.000,199.000,196.000,192.000,188.000,197.000,179.000,181.000,200.000
569,192.000,206.000,200.000,206.000,194.000,209.000,206.000,204.000,190.000,200.000
570,203.000,211.000,199.000,200.000,212.000,190.000,196.000,196.000,205.000,195.000
571,209.000,185.000,205.000,193.000,205.000,218.000,200.000,202.000,225.000,217.000
572,202.000,212.000,205.000,203.000,201.000,200.000,203.000,233.000,202.000,193.000
573,200.000,204.000,187.000,199.000,202.000,197.000,204.000,161.000,202.000,196.000
574,200.000,191.000,209.000,199.000,191.000,201.000,191.000,205.000,196.000,193.000
575,191.000,192.000,206.000,200.000,194.000,191.000,233.000,199.000,194.000,196.000
576,196.000,198.000,199.000,193.000,204.000,200.000,186.000,205.000,200.000,221.000
577,202.000,208.000,190.000,212.000,197.000,202.000,201.000,216.000,211.000,204.000
578,224.000,220.000,214.000,211.000,219.000,220.000,208.000,198.000,209.000,193.000
579,208.000,207.000,203.000,213.000,216.000,213.000,195.000,223.000,199.000,209.000
580,196.000,196.000,203.000,192.000,199.000,187.000,217.000,199.000,189.000,201.000
581,187.000,185.000,191.000,188.000,206.000,200.000,188.000,172.000,213.000,211.000
582,203.000,213.000,210.000,217.000,184.000,198.000,198.000,211.000,194.000,191.000
583,233.000,217.000,213.000,214.000,217.000,225.000,217.000,221.000,211.000,214.000
584,184.000,209.000,193.000,191.000,202.000,187.000,201.000,193.000,198.000,218.000
585,186.000,178.000,199.000,181.000,176.000,193.000,200.000,185.000,189.000,162.000
586,203.000,197.000,200.000,224.000,209.000,230.000,195.000,223.000,215.000,204.000
587,205.000,205.000,193.000,181.000,198.000,184.000,204.000,187.000,202.000,195.000
588,193.000,200.000,198.000,202.000,195.000,187.000,181.000,197.000,185.000,214.000
589,196.000,193.000,216.000,200.000,206.000,198.000,213.000,212.000,196.000,192.000
590,233.000,230.000,209.000,215.000,229.000,228.000,205.000,206.000,222.000,229.000
591,183.000,172.000,180.000,196.000,174.000,176.000,198.000,182.000,187.000,175.000
592,195.000,204.000,210.000,198.000,195.000,211.000,182.000,202.000,202.000,216.000
593,203.000,204.000,186.000,200.000,202.000,190.000,237.000,198.000,202.000,185.000
594,210.000,202.000,216.000,195.000,205.000,201.000,208.000,205.000,211.000,218.000
595,189.000,206.000,209.000,209.000,218.000,215.000,178.000,215.000,194.000,197.000
596,229.000,210.000,200.000,220.000,206.000,207.000,204.000,208.000,209.000,209.000
597,179.000,190.000,185.000,170.000,180.000,204.000,191.000,195.000,182.000,187.000
598,201.000,189.000,217.000,218.000,200.000,194.000,208.000,194.000,219.000,196.000
599,202.000,209.000,190.000,206.000,209.000,182.000,216.000,193.000,191.000,214.000
600,209.000,206.000,226.000,187.000,217.000,222.000,201.000,202.000,212.000,210.000
601,176.000,198.000,179.000,196.000,179.000,214.000,188.000,193.000,194.000,182.000
602,205.000,,197.000,211.000,192.000,167.000,185.000,197.000,203.000,192.000
603,,,,,,,,,,
