Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,22,2026-04-04T06:15:48.772Z,505.000,10,402.000,VchxfbwUxdzfhycR,404.000,mxezawAA3YypRhm5,405.000,9gVWQSnBqoVus4Es,406.000,GjgAAtw7HzRPItLh,408.000,twtdW8lmqpMpoipj,409.000,1sJLkRHJYgxU1PlC,504.000,v3DcFQUE+RXA4UBE,506.000,Ecc8eFGpLgl4X/br,507.000,4X3nlTDgDqsQFZrA,949.000,ZoXuBi98xwH57I/W
3,23,2026-04-04T06:15:49.277Z,419.000,10,314.000,9gVWQSnBqoVus4Es,315.000,VchxfbwUxdzfhycR,316.000,twtdW8lmqpMpoipj,317.000,1sJLkRHJYgxU1PlC,319.000,GjgAAtw7HzRPItLh,320.000,mxezawAA3YypRhm5,419.000,4X3nlTDgDqsQFZrA,420.000,v3DcFQUE+RXA4UBE,422.000,Ecc8eFGpLgl4X/br,913.000,ZoXuBi98xwH57I/W
3,24,2026-04-04T06:15:49.696Z,504.000,10,400.000,9gVWQSnBqoVus4Es,400.000,VchxfbwUxdzfhycR,402.000,1sJLkRHJYgxU1PlC,403.000,GjgAAtw7HzRPItLh,405.000,mxezawAA3YypRhm5,407.000,twtdW8lmqpMpoipj,503.000,v3DcFQUE+RXA4UBE,505.000,4X3nlTDgDqsQFZrA,507.000,Ecc8eFGpLgl4X/br,968.000,ZoXuBi98xwH57I/W
3,25,2026-04-04T06:15:50.200Z,414.000,9,310.000,VchxfbwUxdzfhycR,312.000,9gVWQSnBqoVus4Es,313.000,mxezawAA3YypRhm5,315.000,twtdW8lmqpMpoipj,316.000,GjgAAtw7HzRPItLh,317.000,1sJLkRHJYgxU1PlC,413.000,v3DcFQUE+RXA4UBE,415.000,4X3nlTDgDqsQFZrA,418.000,Ecc8eFGpLgl4X/br,,
3,26,2026-04-04T06:15:50.614Z,506.000,10,403.000,twtdW8lmqpMpoipj,403.000,VchxfbwUxdzfhycR,405.000,GjgAAtw7HzRPItLh,406.000,1sJLkRHJYgxU1PlC,408.000,mxezawAA3YypRhm5,409.000,9gVWQSnBqoVus4Es,506.000,4X3nlTDgDqsQFZrA,507.000,v3DcFQUE+RXA4UBE,509.000,Ecc8eFGpLgl4X/br,993.000,ZoXuBi98xwH57I/W
3,27,2026-04-04T06:15:51.120Z,418.000,10,313.000,1sJLkRHJYgxU1PlC,315.000,twtdW8lmqpMpoipj,315.000,VchxfbwUxdzfhycR,317.000,GjgAAtw7HzRPItLh,318.000,9gVWQSnBqoVus4Es,319.000,mxezawAA3YypRhm5,418.000,4X3nlTDgDqsQFZrA,419.000,Ecc8eFGpLgl4X/br,420.000,v3DcFQUE+RXA4UBE,951.000,ZoXuBi98xwH57I/W
3,28,2026-04-04T06:15:51.538Z,505.000,10,400.000,VchxfbwUxdzfhycR,401.000,GjgAAtw7HzRPItLh,403.000,9gVWQSnBqoVus4Es,404.000,1sJLkRHJYgxU1PlC,406.000,twtdW8lmqpMpoipj,407.000,mxezawAA3YypRhm5,505.000,4X3nlTDgDqsQFZrA,507.000,v3DcFQUE+RXA4UBE,509.000,Ecc8eFGpLgl4X/br,1002.000,ZoXuBi98xwH57I/W
3,29,2026-04-04T06:15:52.043Z,416.000,10,312.000,VchxfbwUxdzfhycR,314.000,9gVWQSnBqoVus4Es,315.000,1sJLkRHJYgxU1PlC,317.000,twtdW8lmqpMpoipj,318.000,GjgAAtw7HzRPItLh,319.000,mxezawAA3YypRhm5,416.000,v3DcFQUE+RXA4UBE,417.000,4X3nlTDgDqsQFZrA,422.000,Ecc8eFGpLgl4X/br,962.000,ZoXuBi98xwH57I/W
3,30,2026-04-04T06:15:52.459Z,507.000,10,402.000,1sJLkRHJYgxU1PlC,403.000,VchxfbwUxdzfhycR,404.000,9gVWQSnBqoVus4Es,406.000,twtdW8lmqpMpoipj,407.000,GjgAAtw7HzRPItLh,409.000,mxezawAA3YypRhm5,507.000,4X3nlTDgDqsQFZrA,508.000,Ecc8eFGpLgl4X/br,509.000,v3DcFQUE+RXA4UBE,1015.000,ZoXuBi98xwH57I/W
3,31,2026-04-04T06:15:52.966Z,415.000,10,309.000,VchxfbwUxdzfhycR,313.000,1sJLkRHJYgxU1PlC,314.000,9gVWQSnBqoVus4Es,316.000,GjgAAtw7HzRPItLh,317.000,twtdW8lmqpMpoipj,318.000,mxezawAA3YypRhm5,415.000,Ecc8eFGpLgl4X/br,416.000,4X3nlTDgDqsQFZrA,417.000,v3DcFQUE+RXA4UBE,980.000,ZoXuBi98xwH57I/W
3,32,2026-04-04T06:15:53.381Z,507.000,10,402.000,mxezawAA3YypRhm5,404.000,twtdW8lmqpMpoipj,405.000,1sJLkRHJYgxU1PlC,407.000,9gVWQSnBqoVus4Es,408.000,GjgAAtw7HzRPItLh,409.000,VchxfbwUxdzfhycR,507.000,4X3nlTDgDqsQFZrA,508.000,v3DcFQUE+RXA4UBE,509.000,Ecc8eFGpLgl4X/br,1037.000,ZoXuBi98xwH57I/W
3,33,2026-04-04T06:15:53.888Z,414.000,9,310.000,VchxfbwUxdzfhycR,312.000,GjgAAtw7HzRPItLh,313.000,1sJLkRHJYgxU1PlC,315.000,9gVWQSnBqoVus4Es,316.000,mxezawAA3YypRhm5,317.000,twtdW8lmqpMpoipj,413.000,v3DcFQUE+RXA4UBE,417.000,Ecc8eFGpLgl4X/br,418.000,4X3nlTDgDqsQFZrA,,
3,34,2026-04-04T06:15:54.302Z,474.000,7,353.000,twtdW8lmqpMpoipj,354.000,9gVWQSnBqoVus4Es,355.000,GjgAAtw7HzRPItLh,408.000,1sJLkRHJYgxU1PlC,417.000,Ecc8eFGpLgl4X/br,421.000,mxezawAA3YypRhm5,473.000,4X3nlTDgDqsQFZrA,,,,,,
3,35,2026-04-04T06:15:54.776Z,695.000,8,289.000,1sJLkRHJYgxU1PlC,310.000,mxezawAA3YypRhm5,343.000,VchxfbwUxdzfhycR,565.000,4X3nlTDgDqsQFZrA,598.000,v3DcFQUE+RXA4UBE,608.000,GjgAAtw7HzRPItLh,691.000,twtdW8lmqpMpoipj,1645.000,Ecc8eFGpLgl4X/br,,,,
3,36,2026-04-04T06:15:55.471Z,514.000,9,265.000,mxezawAA3YypRhm5,270.000,1sJLkRHJYgxU1PlC,306.000,VchxfbwUxdzfhycR,359.000,9gVWQSnBqoVus4Es,379.000,4X3nlTDgDqsQFZrA,425.000,twtdW8lmqpMpoipj,510.000,v3DcFQUE+RXA4UBE,635.000,Ecc8eFGpLgl4X/br,741.000,GjgAAtw7HzRPItLh,,
3,37,2026-04-04T06:15:55.985Z,514.000,9,410.000,VchxfbwUxdzfhycR,419.000,1sJLkRHJYgxU1PlC,442.000,mxezawAA3YypRhm5,458.000,GjgAAtw7HzRPItLh,477.000,9gVWQSnBqoVus4Es,485.000,4X3nlTDgDqsQFZrA,507.000,twtdW8lmqpMpoipj,525.000,Ecc8eFGpLgl4X/br,590.000,v3DcFQUE+RXA4UBE,,
3,38,2026-04-04T06:15:56.499Z,409.000,9,240.000,VchxfbwUxdzfhycR,247.000,1sJLkRHJYgxU1PlC,275.000,9gVWQSnBqoVus4Es,287.000,mxezawAA3YypRhm5,347.000,twtdW8lmqpMpoipj,377.000,4X3nlTDgDqsQFZrA,405.000,GjgAAtw7HzRPItLh,516.000,v3DcFQUE+RXA4UBE,618.000,Ecc8eFGpLgl4X/br,,
3,39,2026-04-04T06:15:56.908Z,410.000,9,335.000,VchxfbwUxdzfhycR,343.000,1sJLkRHJYgxU1PlC,356.000,9gVWQSnBqoVus4Es,366.000,mxezawAA3YypRhm5,373.000,4X3nlTDgDqsQFZrA,387.000,GjgAAtw7HzRPItLh,405.000,v3DcFQUE+RXA4UBE,423.000,twtdW8lmqpMpoipj,571.000,Ecc8eFGpLgl4X/br,,
3,40,2026-04-04T06:15:57.318Z,342.000,9,207.000,VchxfbwUxdzfhycR,225.000,9gVWQSnBqoVus4Es,249.000,mxezawAA3YypRhm5,275.000,1sJLkRHJYgxU1PlC,311.000,4X3nlTDgDqsQFZrA,324.000,GjgAAtw7HzRPItLh,339.000,twtdW8lmqpMpoipj,452.000,Ecc8eFGpLgl4X/br,460.000,v3DcFQUE+RXA4UBE,,
3,41,2026-04-04T06:15:57.660Z,352.000,9,208.000,VchxfbwUxdzfhycR,231.000,GjgAAtw7HzRPItLh,234.000,mxezawAA3YypRhm5,242.000,9gVWQSnBqoVus4Es,316.000,1sJLkRHJYgxU1PlC,320.000,4X3nlTDgDqsQFZrA,349.000,twtdW8lmqpMpoipj,364.000,Ecc8eFGpLgl4X/br,420.000,v3DcFQUE+RXA4UBE,,
3,42,2026-04-04T06:15:58.012Z,313.000,9,207.000,VchxfbwUxdzfhycR,227.000,mxezawAA3YypRhm5,234.000,twtdW8lmqpMpoipj,255.000,9gVWQSnBqoVus4Es,271.000,GjgAAtw7HzRPItLh,279.000,1sJLkRHJYgxU1PlC,311.000,4X3nlTDgDqsQFZrA,322.000,v3DcFQUE+RXA4UBE,421.000,Ecc8eFGpLgl4X/br,,
3,43,2026-04-04T06:15:58.325Z,385.000,9,226.000,mxezawAA3YypRhm5,238.000,twtdW8lmqpMpoipj,262.000,9gVWQSnBqoVus4Es,266.000,VchxfbwUxdzfhycR,333.000,1sJLkRHJYgxU1PlC,348.000,GjgAAtw7HzRPItLh,383.000,v3DcFQUE+RXA4UBE,437.000,4X3nlTDgDqsQFZrA,526.000,Ecc8eFGpLgl4X/br,,
3,44,2026-04-04T06:15:58.710Z,333.000,9,212.000,twtdW8lmqpMpoipj,216.000,VchxfbwUxdzfhycR,221.000,mxezawAA3YypRhm5,239.000,GjgAAtw7HzRPItLh,252.000,9gVWQSnBqoVus4Es,278.000,1sJLkRHJYgxU1PlC,395.000,4X3nlTDgDqsQFZrA,340.000,v3DcFQUE+RXA4UBE,1190.000,Ecc8eFGpLgl4X/br,,
3,45,2026-04-04T06:15:59.043Z,344.000,9,194.000,mxezawAA3YypRhm5,203.000,twtdW8lmqpMpoipj,263.000,VchxfbwUxdzfhycR,282.000,9gVWQSnBqoVus4Es,293.000,GjgAAtw7HzRPItLh,310.000,1sJLkRHJYgxU1PlC,436.000,4X3nlTDgDqsQFZrA,423.000,Ecc8eFGpLgl4X/br,433.000,v3DcFQUE+RXA4UBE,,
3,46,2026-04-04T06:15:59.387Z,321.000,9,202.000,mxezawAA3YypRhm5,205.000,VchxfbwUxdzfhycR,220.000,twtdW8lmqpMpoipj,227.000,9gVWQSnBqoVus4Es,301.000,GjgAAtw7HzRPItLh,314.000,Ecc8eFGpLgl4X/br,319.000,1sJLkRHJYgxU1PlC,360.000,v3DcFQUE+RXA4UBE,365.000,4X3nlTDgDqsQFZrA,,
3,47,2026-04-04T06:15:59.708Z,385.000,9,270.000,twtdW8lmqpMpoipj,275.000,VchxfbwUxdzfhycR,284.000,mxezawAA3YypRhm5,299.000,9gVWQSnBqoVus4Es,316.000,GjgAAtw7HzRPItLh,374.000,Ecc8eFGpLgl4X/br,381.000,1sJLkRHJYgxU1PlC,403.000,v3DcFQUE+RXA4UBE,465.000,4X3nlTDgDqsQFZrA,,
3,48,2026-04-04T06:16:00.093Z,346.000,9,225.000,mxezawAA3YypRhm5,239.000,1sJLkRHJYgxU1PlC,271.000,GjgAAtw7HzRPItLh,277.000,VchxfbwUxdzfhycR,295.000,9gVWQSnBqoVus4Es,334.000,twtdW8lmqpMpoipj,344.000,v3DcFQUE+RXA4UBE,451.000,Ecc8eFGpLgl4X/br,456.000,4X3nlTDgDqsQFZrA,,
3,49,2026-04-04T06:16:00.439Z,386.000,9,208.000,GjgAAtw7HzRPItLh,227.000,VchxfbwUxdzfhycR,239.000,9gVWQSnBqoVus4Es,244.000,mxezawAA3YypRhm5,274.000,1sJLkRHJYgxU1PlC,294.000,twtdW8lmqpMpoipj,383.000,v3DcFQUE+RXA4UBE,395.000,Ecc8eFGpLgl4X/br,465.000,4X3nlTDgDqsQFZrA,,
3,50,2026-04-04T06:16:00.825Z,308.000,10,235.000,VchxfbwUxdzfhycR,239.000,mxezawAA3YypRhm5,258.000,9gVWQSnBqoVus4Es,271.000,GjgAAtw7HzRPItLh,277.000,1sJLkRHJYgxU1PlC,297.000,twtdW8lmqpMpoipj,307.000,v3DcFQUE+RXA4UBE,315.000,Ecc8eFGpLgl4X/br,357.000,4X3nlTDgDqsQFZrA,625.000,ZoXuBi98xwH57I/W
3,51,2026-04-04T06:16:01.133Z,342.000,9,202.000,VchxfbwUxdzfhycR,254.000,1sJLkRHJYgxU1PlC,270.000,twtdW8lmqpMpoipj,286.000,GjgAAtw7HzRPItLh,292.000,mxezawAA3YypRhm5,311.000,9gVWQSnBqoVus4Es,340.000,4X3nlTDgDqsQFZrA,388.000,Ecc8eFGpLgl4X/br,441.000,v3DcFQUE+RXA4UBE,,
3,52,2026-04-04T06:16:01.475Z,357.000,9,256.000,VchxfbwUxdzfhycR,266.000,mxezawAA3YypRhm5,282.000,GjgAAtw7HzRPItLh,291.000,twtdW8lmqpMpoipj,303.000,1sJLkRHJYgxU1PlC,334.000,9gVWQSnBqoVus4Es,354.000,v3DcFQUE+RXA4UBE,504.000,Ecc8eFGpLgl4X/br,512.000,4X3nlTDgDqsQFZrA,,
3,53,2026-04-04T06:16:01.832Z,363.000,9,217.000,mxezawAA3YypRhm5,221.000,VchxfbwUxdzfhycR,257.000,GjgAAtw7HzRPItLh,271.000,twtdW8lmqpMpoipj,280.000,9gVWQSnBqoVus4Es,336.000,v3DcFQUE+RXA4UBE,362.000,1sJLkRHJYgxU1PlC,482.000,4X3nlTDgDqsQFZrA,550.000,Ecc8eFGpLgl4X/br,,
3,54,2026-04-04T06:16:02.195Z,341.000,9,214.000,VchxfbwUxdzfhycR,219.000,mxezawAA3YypRhm5,268.000,twtdW8lmqpMpoipj,291.000,9gVWQSnBqoVus4Es,314.000,GjgAAtw7HzRPItLh,321.000,1sJLkRHJYgxU1PlC,338.000,v3DcFQUE+RXA4UBE,392.000,Ecc8eFGpLgl4X/br,422.000,4X3nlTDgDqsQFZrA,,
3,55,2026-04-04T06:16:02.536Z,357.000,9,246.000,VchxfbwUxdzfhycR,251.000,mxezawAA3YypRhm5,257.000,twtdW8lmqpMpoipj,282.000,9gVWQSnBqoVus4Es,319.000,1sJLkRHJYgxU1PlC,345.000,GjgAAtw7HzRPItLh,355.000,v3DcFQUE+RXA4UBE,418.000,4X3nlTDgDqsQFZrA,450.000,Ecc8eFGpLgl4X/br,,
3,56,2026-04-04T06:16:02.893Z,340.000,9,220.000,VchxfbwUxdzfhycR,229.000,mxezawAA3YypRhm5,276.000,twtdW8lmqpMpoipj,287.000,9gVWQSnBqoVus4Es,309.000,1sJLkRHJYgxU1PlC,319.000,GjgAAtw7HzRPItLh,337.000,v3DcFQUE+RXA4UBE,400.000,4X3nlTDgDqsQFZrA,469.000,Ecc8eFGpLgl4X/br,,
3,57,2026-04-04T06:16:03.233Z,361.000,9,203.000,VchxfbwUxdzfhycR,235.000,mxezawAA3YypRhm5,283.000,9gVWQSnBqoVus4Es,301.000,twtdW8lmqpMpoipj,308.000,1sJLkRHJYgxU1PlC,322.000,GjgAAtw7HzRPItLh,358.000,v3DcFQUE+RXA4UBE,398.000,4X3nlTDgDqsQFZrA,407.000,Ecc8eFGpLgl4X/br,,
3,58,2026-04-04T06:16:03.594Z,341.000,9,239.000,mxezawAA3YypRhm5,242.000,VchxfbwUxdzfhycR,247.000,1sJLkRHJYgxU1PlC,272.000,9gVWQSnBqoVus4Es,291.000,twtdW8lmqpMpoipj,307.000,GjgAAtw7HzRPItLh,338.000,v3DcFQUE+RXA4UBE,428.000,4X3nlTDgDqsQFZrA,471.000,Ecc8eFGpLgl4X/br,,
3,59,2026-04-04T06:16:03.935Z,361.000,9,215.000,mxezawAA3YypRhm5,219.000,VchxfbwUxdzfhycR,223.000,1sJLkRHJYgxU1PlC,258.000,twtdW8lmqpMpoipj,286.000,9gVWQSnBqoVus4Es,298.000,GjgAAtw7HzRPItLh,360.000,4X3nlTDgDqsQFZrA,417.000,v3DcFQUE+RXA4UBE,467.000,Ecc8eFGpLgl4X/br,,
3,60,2026-04-04T06:16:04.296Z,333.000,9,210.000,1sJLkRHJYgxU1PlC,217.000,VchxfbwUxdzfhycR,221.000,mxezawAA3YypRhm5,246.000,twtdW8lmqpMpoipj,266.000,9gVWQSnBqoVus4Es,311.000,GjgAAtw7HzRPItLh,330.000,v3DcFQUE+RXA4UBE,372.000,4X3nlTDgDqsQFZrA,472.000,Ecc8eFGpLgl4X/br,,
3,61,2026-04-04T06:16:04.629Z,335.000,9,188.000,1sJLkRHJYgxU1PlC,221.000,VchxfbwUxdzfhycR,251.000,9gVWQSnBqoVus4Es,257.000,mxezawAA3YypRhm5,278.000,GjgAAtw7HzRPItLh,295.000,twtdW8lmqpMpoipj,333.000,4X3nlTDgDqsQFZrA,469.000,v3DcFQUE+RXA4UBE,463.000,Ecc8eFGpLgl4X/br,,
3,62,2026-04-04T06:16:04.964Z,353.000,9,220.000,mxezawAA3YypRhm5,225.000,VchxfbwUxdzfhycR,228.000,1sJLkRHJYgxU1PlC,236.000,GjgAAtw7HzRPItLh,247.000,twtdW8lmqpMpoipj,266.000,9gVWQSnBqoVus4Es,349.000,v3DcFQUE+RXA4UBE,359.000,4X3nlTDgDqsQFZrA,469.000,Ecc8eFGpLgl4X/br,,
3,63,2026-04-04T06:16:05.317Z,326.000,9,213.000,VchxfbwUxdzfhycR,223.000,mxezawAA3YypRhm5,255.000,GjgAAtw7HzRPItLh,262.000,1sJLkRHJYgxU1PlC,291.000,twtdW8lmqpMpoipj,301.000,9gVWQSnBqoVus4Es,324.000,4X3nlTDgDqsQFZrA,375.000,v3DcFQUE+RXA4UBE,458.000,Ecc8eFGpLgl4X/br,,
3,64,2026-04-04T06:16:05.643Z,376.000,9,231.000,mxezawAA3YypRhm5,233.000,VchxfbwUxdzfhycR,240.000,GjgAAtw7HzRPItLh,270.000,1sJLkRHJYgxU1PlC,290.000,twtdW8lmqpMpoipj,345.000,9gVWQSnBqoVus4Es,374.000,4X3nlTDgDqsQFZrA,382.000,v3DcFQUE+RXA4UBE,493.000,Ecc8eFGpLgl4X/br,,
3,65,2026-04-04T06:16:06.019Z,326.000,9,202.000,VchxfbwUxdzfhycR,211.000,GjgAAtw7HzRPItLh,236.000,1sJLkRHJYgxU1PlC,266.000,mxezawAA3YypRhm5,278.000,9gVWQSnBqoVus4Es,292.000,twtdW8lmqpMpoipj,322.000,v3DcFQUE+RXA4UBE,328.000,4X3nlTDgDqsQFZrA,414.000,Ecc8eFGpLgl4X/br,,
3,66,2026-04-04T06:16:06.345Z,380.000,9,217.000,1sJLkRHJYgxU1PlC,222.000,VchxfbwUxdzfhycR,263.000,GjgAAtw7HzRPItLh,283.000,mxezawAA3YypRhm5,328.000,v3DcFQUE+RXA4UBE,353.000,9gVWQSnBqoVus4Es,378.000,4X3nlTDgDqsQFZrA,415.000,twtdW8lmqpMpoipj,427.000,Ecc8eFGpLgl4X/br,,
3,67,2026-04-04T06:16:06.725Z,328.000,9,165.000,VchxfbwUxdzfhycR,196.000,GjgAAtw7HzRPItLh,237.000,mxezawAA3YypRhm5,259.000,twtdW8lmqpMpoipj,265.000,1sJLkRHJYgxU1PlC,284.000,9gVWQSnBqoVus4Es,324.000,v3DcFQUE+RXA4UBE,364.000,4X3nlTDgDqsQFZrA,452.000,Ecc8eFGpLgl4X/br,,
3,68,2026-04-04T06:16:07.053Z,334.000,9,217.000,VchxfbwUxdzfhycR,223.000,1sJLkRHJYgxU1PlC,232.000,GjgAAtw7HzRPItLh,235.000,mxezawAA3YypRhm5,266.000,9gVWQSnBqoVus4Es,299.000,twtdW8lmqpMpoipj,329.000,v3DcFQUE+RXA4UBE,338.000,4X3nlTDgDqsQFZrA,440.000,Ecc8eFGpLgl4X/br,,
3,69,2026-04-04T06:16:07.387Z,370.000,9,238.000,GjgAAtw7HzRPItLh,244.000,mxezawAA3YypRhm5,250.000,VchxfbwUxdzfhycR,257.000,1sJLkRHJYgxU1PlC,288.000,9gVWQSnBqoVus4Es,305.000,twtdW8lmqpMpoipj,371.000,4X3nlTDgDqsQFZrA,422.000,v3DcFQUE+RXA4UBE,432.000,Ecc8eFGpLgl4X/br,,
3,70,2026-04-04T06:16:07.757Z,320.000,9,253.000,1sJLkRHJYgxU1PlC,259.000,GjgAAtw7HzRPItLh,263.000,VchxfbwUxdzfhycR,279.000,twtdW8lmqpMpoipj,286.000,mxezawAA3YypRhm5,297.000,9gVWQSnBqoVus4Es,318.000,4X3nlTDgDqsQFZrA,397.000,Ecc8eFGpLgl4X/br,475.000,v3DcFQUE+RXA4UBE,,
3,71,2026-04-04T06:16:08.077Z,365.000,9,241.000,VchxfbwUxdzfhycR,256.000,GjgAAtw7HzRPItLh,261.000,1sJLkRHJYgxU1PlC,266.000,mxezawAA3YypRhm5,286.000,9gVWQSnBqoVus4Es,332.000,4X3nlTDgDqsQFZrA,361.000,Ecc8eFGpLgl4X/br,371.000,v3DcFQUE+RXA4UBE,423.000,twtdW8lmqpMpoipj,,
3,72,2026-04-04T06:16:08.442Z,362.000,10,249.000,GjgAAtw7HzRPItLh,254.000,VchxfbwUxdzfhycR,260.000,mxezawAA3YypRhm5,266.000,twtdW8lmqpMpoipj,281.000,9gVWQSnBqoVus4Es,289.000,1sJLkRHJYgxU1PlC,463.000,Ecc8eFGpLgl4X/br,466.000,4X3nlTDgDqsQFZrA,512.000,v3DcFQUE+RXA4UBE,643.000,ZoXuBi98xwH57I/W
3,73,2026-04-04T06:16:08.804Z,382.000,9,235.000,GjgAAtw7HzRPItLh,240.000,9gVWQSnBqoVus4Es,242.000,VchxfbwUxdzfhycR,251.000,1sJLkRHJYgxU1PlC,271.000,mxezawAA3YypRhm5,278.000,twtdW8lmqpMpoipj,451.000,Ecc8eFGpLgl4X/br,431.000,4X3nlTDgDqsQFZrA,481.000,v3DcFQUE+RXA4UBE,,
3,74,2026-04-04T06:16:09.186Z,362.000,10,221.000,GjgAAtw7HzRPItLh,231.000,9gVWQSnBqoVus4Es,233.000,1sJLkRHJYgxU1PlC,238.000,mxezawAA3YypRhm5,241.000,VchxfbwUxdzfhycR,255.000,twtdW8lmqpMpoipj,360.000,4X3nlTDgDqsQFZrA,398.000,v3DcFQUE+RXA4UBE,422.000,Ecc8eFGpLgl4X/br,637.000,ZoXuBi98xwH57I/W
3,75,2026-04-04T06:16:09.548Z,315.000,9,219.000,1sJLkRHJYgxU1PlC,221.000,VchxfbwUxdzfhycR,235.000,9gVWQSnBqoVus4Es,251.000,GjgAAtw7HzRPItLh,256.000,mxezawAA3YypRhm5,270.000,twtdW8lmqpMpoipj,320.000,Ecc8eFGpLgl4X/br,385.000,4X3nlTDgDqsQFZrA,449.000,v3DcFQUE+RXA4UBE,,
3,76,2026-04-04T06:16:09.863Z,399.000,9,221.000,9gVWQSnBqoVus4Es,231.000,1sJLkRHJYgxU1PlC,257.000,mxezawAA3YypRhm5,274.000,twtdW8lmqpMpoipj,279.000,VchxfbwUxdzfhycR,292.000,GjgAAtw7HzRPItLh,396.000,4X3nlTDgDqsQFZrA,456.000,Ecc8eFGpLgl4X/br,558.000,v3DcFQUE+RXA4UBE,,
3,77,2026-04-04T06:16:10.262Z,324.000,9,200.000,9gVWQSnBqoVus4Es,215.000,1sJLkRHJYgxU1PlC,224.000,VchxfbwUxdzfhycR,229.000,mxezawAA3YypRhm5,298.000,GjgAAtw7HzRPItLh,305.000,4X3nlTDgDqsQFZrA,321.000,twtdW8lmqpMpoipj,356.000,Ecc8eFGpLgl4X/br,371.000,v3DcFQUE+RXA4UBE,,
3,78,2026-04-04T06:16:10.586Z,400.000,10,230.000,VchxfbwUxdzfhycR,242.000,twtdW8lmqpMpoipj,261.000,GjgAAtw7HzRPItLh,282.000,mxezawAA3YypRhm5,349.000,9gVWQSnBqoVus4Es,393.000,4X3nlTDgDqsQFZrA,399.000,1sJLkRHJYgxU1PlC,413.000,Ecc8eFGpLgl4X/br,461.000,v3DcFQUE+RXA4UBE,656.000,ZoXuBi98xwH57I/W
3,79,2026-04-04T06:16:10.986Z,309.000,9,163.000,twtdW8lmqpMpoipj,170.000,VchxfbwUxdzfhycR,220.000,GjgAAtw7HzRPItLh,226.000,1sJLkRHJYgxU1PlC,245.000,9gVWQSnBqoVus4Es,301.000,4X3nlTDgDqsQFZrA,307.000,mxezawAA3YypRhm5,331.000,Ecc8eFGpLgl4X/br,364.000,v3DcFQUE+RXA4UBE,,
3,80,2026-04-04T06:16:11.295Z,352.000,10,211.000,VchxfbwUxdzfhycR,264.000,GjgAAtw7HzRPItLh,285.000,twtdW8lmqpMpoipj,295.000,9gVWQSnBqoVus4Es,300.000,1sJLkRHJYgxU1PlC,339.000,Ecc8eFGpLgl4X/br,350.000,mxezawAA3YypRhm5,397.000,4X3nlTDgDqsQFZrA,435.000,v3DcFQUE+RXA4UBE,643.000,ZoXuBi98xwH57I/W
3,81,2026-04-04T06:16:11.647Z,360.000,9,236.000,1sJLkRHJYgxU1PlC,253.000,VchxfbwUxdzfhycR,265.000,GjgAAtw7HzRPItLh,285.000,twtdW8lmqpMpoipj,337.000,9gVWQSnBqoVus4Es,343.000,mxezawAA3YypRhm5,357.000,4X3nlTDgDqsQFZrA,385.000,Ecc8eFGpLgl4X/br,461.000,v3DcFQUE+RXA4UBE,,
3,82,2026-04-04T06:16:12.007Z,329.000,10,199.000,VchxfbwUxdzfhycR,239.000,1sJLkRHJYgxU1PlC,269.000,twtdW8lmqpMpoipj,285.000,9gVWQSnBqoVus4Es,291.000,mxezawAA3YypRhm5,305.000,GjgAAtw7HzRPItLh,327.000,4X3nlTDgDqsQFZrA,347.000,Ecc8eFGpLgl4X/br,430.000,v3DcFQUE+RXA4UBE,614.000,ZoXuBi98xwH57I/W
3,83,2026-04-04T06:16:12.336Z,354.000,9,233.000,VchxfbwUxdzfhycR,280.000,GjgAAtw7HzRPItLh,299.000,twtdW8lmqpMpoipj,314.000,9gVWQSnBqoVus4Es,329.000,1sJLkRHJYgxU1PlC,346.000,Ecc8eFGpLgl4X/br,353.000,mxezawAA3YypRhm5,398.000,4X3nlTDgDqsQFZrA,421.000,v3DcFQUE+RXA4UBE,,
3,84,2026-04-04T06:16:12.690Z,361.000,9,261.000,VchxfbwUxdzfhycR,272.000,twtdW8lmqpMpoipj,289.000,mxezawAA3YypRhm5,307.000,GjgAAtw7HzRPItLh,317.000,9gVWQSnBqoVus4Es,322.000,1sJLkRHJYgxU1PlC,358.000,Ecc8eFGpLgl4X/br,405.000,v3DcFQUE+RXA4UBE,408.000,4X3nlTDgDqsQFZrA,,
3,85,2026-04-04T06:16:13.051Z,400.000,9,221.000,VchxfbwUxdzfhycR,256.000,twtdW8lmqpMpoipj,272.000,9gVWQSnBqoVus4Es,279.000,1sJLkRHJYgxU1PlC,293.000,GjgAAtw7HzRPItLh,310.000,mxezawAA3YypRhm5,451.000,Ecc8eFGpLgl4X/br,458.000,4X3nlTDgDqsQFZrA,418.000,v3DcFQUE+RXA4UBE,,
