Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
2,341,2026-04-05T10:59:09.157Z,256.000,9,132.000,W35F9NVVW7bGAaV8,133.000,hIj9HkVsYg0BfHZB,158.000,aA6NtlqeuiWSXiIa,170.000,w000F0PXJk6DYuEU,204.000,XBmxobmkZyNBjO+O,247.000,xObPp7C1NCJlD36h,300.000,0F4EtrGcQhl3unxn,266.000,hMAT//beTnxgaZ0Z,327.000,T3UQ3/sl53v1VJsx
2,342,2026-04-05T10:59:09.413Z,257.000,8,122.000,aA6NtlqeuiWSXiIa,146.000,W35F9NVVW7bGAaV8,153.000,XBmxobmkZyNBjO+O,154.000,hIj9HkVsYg0BfHZB,155.000,w000F0PXJk6DYuEU,219.000,hMAT//beTnxgaZ0Z,257.000,0F4EtrGcQhl3unxn,297.000,xObPp7C1NCJlD36h,,
2,343,2026-04-05T10:59:09.670Z,210.000,9,112.000,aA6NtlqeuiWSXiIa,186.000,hIj9HkVsYg0BfHZB,188.000,W35F9NVVW7bGAaV8,189.000,XBmxobmkZyNBjO+O,190.000,hMAT//beTnxgaZ0Z,191.000,w000F0PXJk6DYuEU,319.000,T3UQ3/sl53v1VJsx,251.000,xObPp7C1NCJlD36h,320.000,0F4EtrGcQhl3unxn
2,344,2026-04-05T10:59:09.880Z,302.000,9,131.000,aA6NtlqeuiWSXiIa,148.000,hIj9HkVsYg0BfHZB,149.000,XBmxobmkZyNBjO+O,165.000,w000F0PXJk6DYuEU,166.000,hMAT//beTnxgaZ0Z,201.000,W35F9NVVW7bGAaV8,308.000,T3UQ3/sl53v1VJsx,305.000,0F4EtrGcQhl3unxn,314.000,xObPp7C1NCJlD36h
2,345,2026-04-05T10:59:10.182Z,218.000,9,115.000,aA6NtlqeuiWSXiIa,116.000,XBmxobmkZyNBjO+O,147.000,hIj9HkVsYg0BfHZB,152.000,W35F9NVVW7bGAaV8,206.000,hMAT//beTnxgaZ0Z,208.000,w000F0PXJk6DYuEU,307.000,T3UQ3/sl53v1VJsx,262.000,xObPp7C1NCJlD36h,314.000,0F4EtrGcQhl3unxn
2,346,2026-04-05T10:59:10.400Z,297.000,8,148.000,aA6NtlqeuiWSXiIa,180.000,XBmxobmkZyNBjO+O,193.000,W35F9NVVW7bGAaV8,194.000,w000F0PXJk6DYuEU,196.000,hMAT//beTnxgaZ0Z,200.000,hIj9HkVsYg0BfHZB,314.000,xObPp7C1NCJlD36h,303.000,T3UQ3/sl53v1VJsx,,
2,347,2026-04-05T10:59:10.697Z,248.000,9,114.000,aA6NtlqeuiWSXiIa,145.000,XBmxobmkZyNBjO+O,153.000,hIj9HkVsYg0BfHZB,154.000,W35F9NVVW7bGAaV8,207.000,hMAT//beTnxgaZ0Z,209.000,w000F0PXJk6DYuEU,313.000,0F4EtrGcQhl3unxn,315.000,T3UQ3/sl53v1VJsx,333.000,xObPp7C1NCJlD36h
2,348,2026-04-05T10:59:10.945Z,272.000,9,163.000,aA6NtlqeuiWSXiIa,169.000,w000F0PXJk6DYuEU,170.000,W35F9NVVW7bGAaV8,172.000,hMAT//beTnxgaZ0Z,187.000,XBmxobmkZyNBjO+O,190.000,hIj9HkVsYg0BfHZB,272.000,T3UQ3/sl53v1VJsx,374.000,0F4EtrGcQhl3unxn,375.000,xObPp7C1NCJlD36h
2,349,2026-04-05T10:59:11.217Z,307.000,8,140.000,aA6NtlqeuiWSXiIa,148.000,hIj9HkVsYg0BfHZB,158.000,hMAT//beTnxgaZ0Z,206.000,W35F9NVVW7bGAaV8,210.000,w000F0PXJk6DYuEU,241.000,XBmxobmkZyNBjO+O,307.000,0F4EtrGcQhl3unxn,312.000,T3UQ3/sl53v1VJsx,,
2,350,2026-04-05T10:59:11.524Z,212.000,9,145.000,hIj9HkVsYg0BfHZB,146.000,XBmxobmkZyNBjO+O,147.000,W35F9NVVW7bGAaV8,152.000,w000F0PXJk6DYuEU,154.000,aA6NtlqeuiWSXiIa,208.000,hMAT//beTnxgaZ0Z,250.000,xObPp7C1NCJlD36h,304.000,T3UQ3/sl53v1VJsx,306.000,0F4EtrGcQhl3unxn
2,351,2026-04-05T10:59:11.736Z,250.000,9,140.000,hIj9HkVsYg0BfHZB,150.000,w000F0PXJk6DYuEU,152.000,XBmxobmkZyNBjO+O,173.000,aA6NtlqeuiWSXiIa,203.000,W35F9NVVW7bGAaV8,204.000,hMAT//beTnxgaZ0Z,347.000,0F4EtrGcQhl3unxn,306.000,T3UQ3/sl53v1VJsx,349.000,xObPp7C1NCJlD36h
2,352,2026-04-05T10:59:11.986Z,283.000,9,160.000,hMAT//beTnxgaZ0Z,162.000,w000F0PXJk6DYuEU,192.000,XBmxobmkZyNBjO+O,199.000,W35F9NVVW7bGAaV8,201.000,hIj9HkVsYg0BfHZB,205.000,aA6NtlqeuiWSXiIa,365.000,T3UQ3/sl53v1VJsx,302.000,xObPp7C1NCJlD36h,303.000,0F4EtrGcQhl3unxn
2,353,2026-04-05T10:59:12.269Z,238.000,9,128.000,XBmxobmkZyNBjO+O,130.000,w000F0PXJk6DYuEU,131.000,hIj9HkVsYg0BfHZB,168.000,hMAT//beTnxgaZ0Z,220.000,aA6NtlqeuiWSXiIa,223.000,W35F9NVVW7bGAaV8,330.000,0F4EtrGcQhl3unxn,287.000,T3UQ3/sl53v1VJsx,326.000,xObPp7C1NCJlD36h
2,354,2026-04-05T10:59:12.507Z,262.000,9,139.000,hIj9HkVsYg0BfHZB,148.000,hMAT//beTnxgaZ0Z,189.000,W35F9NVVW7bGAaV8,194.000,w000F0PXJk6DYuEU,200.000,aA6NtlqeuiWSXiIa,202.000,XBmxobmkZyNBjO+O,291.000,xObPp7C1NCJlD36h,305.000,0F4EtrGcQhl3unxn,332.000,T3UQ3/sl53v1VJsx
2,355,2026-04-05T10:59:12.769Z,252.000,9,146.000,w000F0PXJk6DYuEU,148.000,XBmxobmkZyNBjO+O,149.000,W35F9NVVW7bGAaV8,151.000,hMAT//beTnxgaZ0Z,168.000,hIj9HkVsYg0BfHZB,201.000,aA6NtlqeuiWSXiIa,252.000,0F4EtrGcQhl3unxn,297.000,xObPp7C1NCJlD36h,302.000,T3UQ3/sl53v1VJsx
2,356,2026-04-05T10:59:13.021Z,258.000,9,110.000,XBmxobmkZyNBjO+O,154.000,aA6NtlqeuiWSXiIa,159.000,hMAT//beTnxgaZ0Z,161.000,hIj9HkVsYg0BfHZB,188.000,W35F9NVVW7bGAaV8,204.000,w000F0PXJk6DYuEU,291.000,xObPp7C1NCJlD36h,310.000,0F4EtrGcQhl3unxn,349.000,T3UQ3/sl53v1VJsx
2,357,2026-04-05T10:59:13.279Z,262.000,9,135.000,W35F9NVVW7bGAaV8,156.000,w000F0PXJk6DYuEU,157.000,aA6NtlqeuiWSXiIa,160.000,hMAT//beTnxgaZ0Z,163.000,XBmxobmkZyNBjO+O,209.000,hIj9HkVsYg0BfHZB,262.000,0F4EtrGcQhl3unxn,264.000,xObPp7C1NCJlD36h,307.000,T3UQ3/sl53v1VJsx
2,358,2026-04-05T10:59:13.541Z,252.000,9,144.000,XBmxobmkZyNBjO+O,151.000,hIj9HkVsYg0BfHZB,154.000,hMAT//beTnxgaZ0Z,155.000,aA6NtlqeuiWSXiIa,205.000,W35F9NVVW7bGAaV8,207.000,w000F0PXJk6DYuEU,252.000,T3UQ3/sl53v1VJsx,308.000,0F4EtrGcQhl3unxn,310.000,xObPp7C1NCJlD36h
2,359,2026-04-05T10:59:13.793Z,268.000,9,158.000,W35F9NVVW7bGAaV8,161.000,aA6NtlqeuiWSXiIa,162.000,w000F0PXJk6DYuEU,212.000,XBmxobmkZyNBjO+O,213.000,hIj9HkVsYg0BfHZB,216.000,hMAT//beTnxgaZ0Z,268.000,0F4EtrGcQhl3unxn,307.000,T3UQ3/sl53v1VJsx,309.000,xObPp7C1NCJlD36h
2,360,2026-04-05T10:59:14.061Z,261.000,9,151.000,hIj9HkVsYg0BfHZB,152.000,aA6NtlqeuiWSXiIa,154.000,XBmxobmkZyNBjO+O,155.000,hMAT//beTnxgaZ0Z,205.000,W35F9NVVW7bGAaV8,207.000,w000F0PXJk6DYuEU,310.000,0F4EtrGcQhl3unxn,320.000,T3UQ3/sl53v1VJsx,322.000,xObPp7C1NCJlD36h
2,361,2026-04-05T10:59:14.322Z,254.000,9,150.000,hMAT//beTnxgaZ0Z,151.000,W35F9NVVW7bGAaV8,153.000,w000F0PXJk6DYuEU,203.000,aA6NtlqeuiWSXiIa,225.000,XBmxobmkZyNBjO+O,234.000,hIj9HkVsYg0BfHZB,253.000,0F4EtrGcQhl3unxn,308.000,T3UQ3/sl53v1VJsx,335.000,xObPp7C1NCJlD36h
2,362,2026-04-05T10:59:14.576Z,285.000,9,183.000,hMAT//beTnxgaZ0Z,186.000,hIj9HkVsYg0BfHZB,191.000,XBmxobmkZyNBjO+O,207.000,aA6NtlqeuiWSXiIa,209.000,w000F0PXJk6DYuEU,210.000,W35F9NVVW7bGAaV8,324.000,T3UQ3/sl53v1VJsx,310.000,0F4EtrGcQhl3unxn,322.000,xObPp7C1NCJlD36h
2,363,2026-04-05T10:59:14.861Z,237.000,9,128.000,hMAT//beTnxgaZ0Z,132.000,w000F0PXJk6DYuEU,133.000,XBmxobmkZyNBjO+O,161.000,aA6NtlqeuiWSXiIa,162.000,W35F9NVVW7bGAaV8,204.000,hIj9HkVsYg0BfHZB,315.000,0F4EtrGcQhl3unxn,264.000,xObPp7C1NCJlD36h,286.000,T3UQ3/sl53v1VJsx
2,364,2026-04-05T10:59:15.098Z,279.000,9,152.000,W35F9NVVW7bGAaV8,174.000,hIj9HkVsYg0BfHZB,176.000,hMAT//beTnxgaZ0Z,177.000,XBmxobmkZyNBjO+O,206.000,w000F0PXJk6DYuEU,208.000,aA6NtlqeuiWSXiIa,317.000,xObPp7C1NCJlD36h,281.000,T3UQ3/sl53v1VJsx,309.000,0F4EtrGcQhl3unxn
2,365,2026-04-05T10:59:15.377Z,236.000,9,131.000,XBmxobmkZyNBjO+O,132.000,w000F0PXJk6DYuEU,134.000,W35F9NVVW7bGAaV8,135.000,hMAT//beTnxgaZ0Z,157.000,aA6NtlqeuiWSXiIa,206.000,hIj9HkVsYg0BfHZB,236.000,0F4EtrGcQhl3unxn,263.000,xObPp7C1NCJlD36h,308.000,T3UQ3/sl53v1VJsx
2,366,2026-04-05T10:59:15.613Z,280.000,9,151.000,aA6NtlqeuiWSXiIa,175.000,W35F9NVVW7bGAaV8,176.000,hMAT//beTnxgaZ0Z,179.000,hIj9HkVsYg0BfHZB,180.000,XBmxobmkZyNBjO+O,206.000,w000F0PXJk6DYuEU,280.000,T3UQ3/sl53v1VJsx,312.000,xObPp7C1NCJlD36h,311.000,0F4EtrGcQhl3unxn
2,367,2026-04-05T10:59:15.893Z,239.000,9,131.000,hMAT//beTnxgaZ0Z,132.000,w000F0PXJk6DYuEU,134.000,XBmxobmkZyNBjO+O,135.000,W35F9NVVW7bGAaV8,154.000,aA6NtlqeuiWSXiIa,204.000,hIj9HkVsYg0BfHZB,241.000,0F4EtrGcQhl3unxn,309.000,T3UQ3/sl53v1VJsx,262.000,xObPp7C1NCJlD36h
2,368,2026-04-05T10:59:16.132Z,279.000,9,183.000,W35F9NVVW7bGAaV8,184.000,hIj9HkVsYg0BfHZB,185.000,hMAT//beTnxgaZ0Z,187.000,aA6NtlqeuiWSXiIa,191.000,XBmxobmkZyNBjO+O,203.000,w000F0PXJk6DYuEU,278.000,T3UQ3/sl53v1VJsx,312.000,0F4EtrGcQhl3unxn,331.000,xObPp7C1NCJlD36h
2,369,2026-04-05T10:59:16.411Z,243.000,9,108.000,hMAT//beTnxgaZ0Z,114.000,aA6NtlqeuiWSXiIa,132.000,w000F0PXJk6DYuEU,137.000,W35F9NVVW7bGAaV8,213.000,hIj9HkVsYg0BfHZB,220.000,XBmxobmkZyNBjO+O,244.000,0F4EtrGcQhl3unxn,310.000,T3UQ3/sl53v1VJsx,319.000,xObPp7C1NCJlD36h
2,370,2026-04-05T10:59:16.654Z,273.000,8,166.000,XBmxobmkZyNBjO+O,170.000,W35F9NVVW7bGAaV8,171.000,hMAT//beTnxgaZ0Z,177.000,hIj9HkVsYg0BfHZB,204.000,aA6NtlqeuiWSXiIa,206.000,w000F0PXJk6DYuEU,273.000,T3UQ3/sl53v1VJsx,311.000,0F4EtrGcQhl3unxn,,
2,371,2026-04-05T10:59:16.927Z,245.000,9,113.000,hIj9HkVsYg0BfHZB,138.000,aA6NtlqeuiWSXiIa,140.000,hMAT//beTnxgaZ0Z,141.000,W35F9NVVW7bGAaV8,143.000,XBmxobmkZyNBjO+O,144.000,w000F0PXJk6DYuEU,244.000,0F4EtrGcQhl3unxn,299.000,xObPp7C1NCJlD36h,312.000,T3UQ3/sl53v1VJsx
2,372,2026-04-05T10:59:17.172Z,301.000,9,169.000,XBmxobmkZyNBjO+O,170.000,hMAT//beTnxgaZ0Z,171.000,W35F9NVVW7bGAaV8,199.000,hIj9HkVsYg0BfHZB,204.000,w000F0PXJk6DYuEU,205.000,aA6NtlqeuiWSXiIa,302.000,T3UQ3/sl53v1VJsx,306.000,0F4EtrGcQhl3unxn,315.000,xObPp7C1NCJlD36h
2,373,2026-04-05T10:59:17.473Z,214.000,9,108.000,W35F9NVVW7bGAaV8,110.000,aA6NtlqeuiWSXiIa,112.000,hMAT//beTnxgaZ0Z,113.000,XBmxobmkZyNBjO+O,175.000,w000F0PXJk6DYuEU,208.000,hIj9HkVsYg0BfHZB,214.000,0F4EtrGcQhl3unxn,266.000,xObPp7C1NCJlD36h,310.000,T3UQ3/sl53v1VJsx
2,374,2026-04-05T10:59:17.687Z,302.000,9,156.000,XBmxobmkZyNBjO+O,198.000,hMAT//beTnxgaZ0Z,200.000,W35F9NVVW7bGAaV8,201.000,hIj9HkVsYg0BfHZB,208.000,w000F0PXJk6DYuEU,210.000,aA6NtlqeuiWSXiIa,302.000,T3UQ3/sl53v1VJsx,319.000,xObPp7C1NCJlD36h,312.000,0F4EtrGcQhl3unxn
2,375,2026-04-05T10:59:17.989Z,216.000,9,113.000,W35F9NVVW7bGAaV8,206.000,XBmxobmkZyNBjO+O,208.000,hIj9HkVsYg0BfHZB,209.000,hMAT//beTnxgaZ0Z,212.000,aA6NtlqeuiWSXiIa,213.000,w000F0PXJk6DYuEU,263.000,xObPp7C1NCJlD36h,219.000,0F4EtrGcQhl3unxn,308.000,T3UQ3/sl53v1VJsx
2,376,2026-04-05T10:59:18.205Z,304.000,9,194.000,XBmxobmkZyNBjO+O,199.000,hIj9HkVsYg0BfHZB,201.000,hMAT//beTnxgaZ0Z,206.000,aA6NtlqeuiWSXiIa,207.000,W35F9NVVW7bGAaV8,303.000,w000F0PXJk6DYuEU,414.000,T3UQ3/sl53v1VJsx,355.000,xObPp7C1NCJlD36h,309.000,0F4EtrGcQhl3unxn
2,377,2026-04-05T10:59:18.509Z,250.000,9,114.000,hMAT//beTnxgaZ0Z,205.000,XBmxobmkZyNBjO+O,206.000,hIj9HkVsYg0BfHZB,208.000,W35F9NVVW7bGAaV8,213.000,aA6NtlqeuiWSXiIa,242.000,w000F0PXJk6DYuEU,313.000,0F4EtrGcQhl3unxn,356.000,xObPp7C1NCJlD36h,358.000,T3UQ3/sl53v1VJsx
2,378,2026-04-05T10:59:18.759Z,269.000,9,161.000,XBmxobmkZyNBjO+O,162.000,hIj9HkVsYg0BfHZB,164.000,hMAT//beTnxgaZ0Z,195.000,aA6NtlqeuiWSXiIa,212.000,W35F9NVVW7bGAaV8,263.000,w000F0PXJk6DYuEU,361.000,T3UQ3/sl53v1VJsx,316.000,xObPp7C1NCJlD36h,369.000,0F4EtrGcQhl3unxn
2,379,2026-04-05T10:59:19.028Z,300.000,9,138.000,aA6NtlqeuiWSXiIa,142.000,hMAT//beTnxgaZ0Z,198.000,XBmxobmkZyNBjO+O,201.000,w000F0PXJk6DYuEU,204.000,W35F9NVVW7bGAaV8,218.000,hIj9HkVsYg0BfHZB,400.000,T3UQ3/sl53v1VJsx,304.000,0F4EtrGcQhl3unxn,356.000,xObPp7C1NCJlD36h
2,380,2026-04-05T10:59:19.328Z,259.000,9,110.000,hMAT//beTnxgaZ0Z,146.000,hIj9HkVsYg0BfHZB,156.000,aA6NtlqeuiWSXiIa,208.000,XBmxobmkZyNBjO+O,208.000,W35F9NVVW7bGAaV8,212.000,w000F0PXJk6DYuEU,311.000,0F4EtrGcQhl3unxn,362.000,xObPp7C1NCJlD36h,468.000,T3UQ3/sl53v1VJsx
2,381,2026-04-05T10:59:19.587Z,267.000,9,160.000,XBmxobmkZyNBjO+O,161.000,w000F0PXJk6DYuEU,170.000,hIj9HkVsYg0BfHZB,202.000,hMAT//beTnxgaZ0Z,206.000,W35F9NVVW7bGAaV8,254.000,aA6NtlqeuiWSXiIa,356.000,T3UQ3/sl53v1VJsx,309.000,xObPp7C1NCJlD36h,360.000,0F4EtrGcQhl3unxn
2,382,2026-04-05T10:59:19.854Z,296.000,9,142.000,hIj9HkVsYg0BfHZB,189.000,hMAT//beTnxgaZ0Z,193.000,W35F9NVVW7bGAaV8,194.000,aA6NtlqeuiWSXiIa,198.000,XBmxobmkZyNBjO+O,201.000,w000F0PXJk6DYuEU,296.000,T3UQ3/sl53v1VJsx,304.000,0F4EtrGcQhl3unxn,334.000,xObPp7C1NCJlD36h
2,383,2026-04-05T10:59:20.150Z,249.000,9,114.000,XBmxobmkZyNBjO+O,143.000,aA6NtlqeuiWSXiIa,155.000,hMAT//beTnxgaZ0Z,160.000,W35F9NVVW7bGAaV8,176.000,hIj9HkVsYg0BfHZB,237.000,w000F0PXJk6DYuEU,264.000,xObPp7C1NCJlD36h,304.000,T3UQ3/sl53v1VJsx,300.000,0F4EtrGcQhl3unxn
2,384,2026-04-05T10:59:20.399Z,262.000,9,158.000,hIj9HkVsYg0BfHZB,162.000,W35F9NVVW7bGAaV8,165.000,XBmxobmkZyNBjO+O,167.000,w000F0PXJk6DYuEU,168.000,aA6NtlqeuiWSXiIa,174.000,hMAT//beTnxgaZ0Z,275.000,0F4EtrGcQhl3unxn,268.000,T3UQ3/sl53v1VJsx,321.000,xObPp7C1NCJlD36h
2,385,2026-04-05T10:59:20.661Z,248.000,9,109.000,W35F9NVVW7bGAaV8,116.000,w000F0PXJk6DYuEU,147.000,aA6NtlqeuiWSXiIa,149.000,XBmxobmkZyNBjO+O,159.000,hMAT//beTnxgaZ0Z,207.000,hIj9HkVsYg0BfHZB,248.000,T3UQ3/sl53v1VJsx,288.000,xObPp7C1NCJlD36h,284.000,0F4EtrGcQhl3unxn
2,386,2026-04-05T10:59:20.909Z,271.000,9,168.000,hIj9HkVsYg0BfHZB,170.000,w000F0PXJk6DYuEU,171.000,XBmxobmkZyNBjO+O,173.000,aA6NtlqeuiWSXiIa,175.000,W35F9NVVW7bGAaV8,181.000,hMAT//beTnxgaZ0Z,278.000,0F4EtrGcQhl3unxn,308.000,T3UQ3/sl53v1VJsx,338.000,xObPp7C1NCJlD36h
2,387,2026-04-05T10:59:21.180Z,252.000,9,110.000,hIj9HkVsYg0BfHZB,139.000,W35F9NVVW7bGAaV8,146.000,XBmxobmkZyNBjO+O,148.000,w000F0PXJk6DYuEU,152.000,hMAT//beTnxgaZ0Z,205.000,aA6NtlqeuiWSXiIa,252.000,T3UQ3/sl53v1VJsx,305.000,xObPp7C1NCJlD36h,299.000,0F4EtrGcQhl3unxn
2,388,2026-04-05T10:59:21.432Z,263.000,9,157.000,aA6NtlqeuiWSXiIa,161.000,hIj9HkVsYg0BfHZB,161.000,W35F9NVVW7bGAaV8,163.000,XBmxobmkZyNBjO+O,164.000,w000F0PXJk6DYuEU,170.000,hMAT//beTnxgaZ0Z,268.000,0F4EtrGcQhl3unxn,264.000,xObPp7C1NCJlD36h,307.000,T3UQ3/sl53v1VJsx
2,389,2026-04-05T10:59:21.695Z,255.000,9,147.000,W35F9NVVW7bGAaV8,152.000,XBmxobmkZyNBjO+O,153.000,hMAT//beTnxgaZ0Z,198.000,hIj9HkVsYg0BfHZB,207.000,w000F0PXJk6DYuEU,209.000,aA6NtlqeuiWSXiIa,255.000,T3UQ3/sl53v1VJsx,308.000,xObPp7C1NCJlD36h,312.000,0F4EtrGcQhl3unxn
2,390,2026-04-05T10:59:21.950Z,264.000,9,154.000,W35F9NVVW7bGAaV8,159.000,w000F0PXJk6DYuEU,163.000,XBmxobmkZyNBjO+O,165.000,aA6NtlqeuiWSXiIa,167.000,hMAT//beTnxgaZ0Z,250.000,hIj9HkVsYg0BfHZB,264.000,xObPp7C1NCJlD36h,310.000,T3UQ3/sl53v1VJsx,361.000,0F4EtrGcQhl3unxn
2,391,2026-04-05T10:59:22.214Z,253.000,8,141.000,w000F0PXJk6DYuEU,148.000,W35F9NVVW7bGAaV8,150.000,XBmxobmkZyNBjO+O,155.000,hMAT//beTnxgaZ0Z,206.000,aA6NtlqeuiWSXiIa,242.000,hIj9HkVsYg0BfHZB,253.000,T3UQ3/sl53v1VJsx,305.000,xObPp7C1NCJlD36h,,
2,392,2026-04-05T10:59:22.467Z,261.000,9,156.000,W35F9NVVW7bGAaV8,158.000,XBmxobmkZyNBjO+O,160.000,w000F0PXJk6DYuEU,199.000,hMAT//beTnxgaZ0Z,206.000,aA6NtlqeuiWSXiIa,247.000,hIj9HkVsYg0BfHZB,261.000,xObPp7C1NCJlD36h,307.000,T3UQ3/sl53v1VJsx,305.000,0F4EtrGcQhl3unxn
2,393,2026-04-05T10:59:22.728Z,258.000,9,150.000,W35F9NVVW7bGAaV8,152.000,w000F0PXJk6DYuEU,157.000,hMAT//beTnxgaZ0Z,206.000,XBmxobmkZyNBjO+O,254.000,hIj9HkVsYg0BfHZB,256.000,aA6NtlqeuiWSXiIa,309.000,xObPp7C1NCJlD36h,262.000,T3UQ3/sl53v1VJsx,344.000,0F4EtrGcQhl3unxn
2,394,2026-04-05T10:59:22.986Z,261.000,9,154.000,W35F9NVVW7bGAaV8,155.000,hIj9HkVsYg0BfHZB,160.000,w000F0PXJk6DYuEU,193.000,hMAT//beTnxgaZ0Z,203.000,XBmxobmkZyNBjO+O,204.000,aA6NtlqeuiWSXiIa,299.000,0F4EtrGcQhl3unxn,264.000,xObPp7C1NCJlD36h,313.000,T3UQ3/sl53v1VJsx
2,395,2026-04-05T10:59:23.247Z,280.000,9,149.000,w000F0PXJk6DYuEU,173.000,W35F9NVVW7bGAaV8,178.000,hMAT//beTnxgaZ0Z,185.000,hIj9HkVsYg0BfHZB,233.000,XBmxobmkZyNBjO+O,235.000,aA6NtlqeuiWSXiIa,309.000,xObPp7C1NCJlD36h,285.000,T3UQ3/sl53v1VJsx,310.000,0F4EtrGcQhl3unxn
2,396,2026-04-05T10:59:23.527Z,238.000,9,131.000,W35F9NVVW7bGAaV8,135.000,hIj9HkVsYg0BfHZB,160.000,w000F0PXJk6DYuEU,164.000,hMAT//beTnxgaZ0Z,169.000,XBmxobmkZyNBjO+O,189.000,aA6NtlqeuiWSXiIa,237.000,xObPp7C1NCJlD36h,270.000,0F4EtrGcQhl3unxn,314.000,T3UQ3/sl53v1VJsx
2,397,2026-04-05T10:59:23.765Z,261.000,9,144.000,w000F0PXJk6DYuEU,179.000,hIj9HkVsYg0BfHZB,180.000,hMAT//beTnxgaZ0Z,181.000,W35F9NVVW7bGAaV8,198.000,XBmxobmkZyNBjO+O,233.000,aA6NtlqeuiWSXiIa,285.000,T3UQ3/sl53v1VJsx,307.000,xObPp7C1NCJlD36h,312.000,0F4EtrGcQhl3unxn
2,398,2026-04-05T10:59:24.026Z,254.000,9,150.000,W35F9NVVW7bGAaV8,179.000,hMAT//beTnxgaZ0Z,182.000,w000F0PXJk6DYuEU,184.000,aA6NtlqeuiWSXiIa,185.000,XBmxobmkZyNBjO+O,219.000,hIj9HkVsYg0BfHZB,254.000,xObPp7C1NCJlD36h,283.000,0F4EtrGcQhl3unxn,328.000,T3UQ3/sl53v1VJsx
2,399,2026-04-05T10:59:24.280Z,261.000,9,133.000,aA6NtlqeuiWSXiIa,154.000,w000F0PXJk6DYuEU,171.000,hIj9HkVsYg0BfHZB,179.000,hMAT//beTnxgaZ0Z,180.000,W35F9NVVW7bGAaV8,241.000,XBmxobmkZyNBjO+O,284.000,T3UQ3/sl53v1VJsx,302.000,0F4EtrGcQhl3unxn,310.000,xObPp7C1NCJlD36h
2,400,2026-04-05T10:59:24.541Z,256.000,9,143.000,hIj9HkVsYg0BfHZB,158.000,W35F9NVVW7bGAaV8,176.000,hMAT//beTnxgaZ0Z,184.000,w000F0PXJk6DYuEU,187.000,XBmxobmkZyNBjO+O,191.000,aA6NtlqeuiWSXiIa,260.000,xObPp7C1NCJlD36h,282.000,0F4EtrGcQhl3unxn,326.000,T3UQ3/sl53v1VJsx
2,401,2026-04-05T10:59:24.797Z,262.000,9,136.000,XBmxobmkZyNBjO+O,152.000,w000F0PXJk6DYuEU,155.000,aA6NtlqeuiWSXiIa,178.000,hMAT//beTnxgaZ0Z,181.000,W35F9NVVW7bGAaV8,204.000,hIj9HkVsYg0BfHZB,301.000,0F4EtrGcQhl3unxn,295.000,T3UQ3/sl53v1VJsx,304.000,xObPp7C1NCJlD36h
2,402,2026-04-05T10:59:25.059Z,253.000,9,140.000,XBmxobmkZyNBjO+O,148.000,hIj9HkVsYg0BfHZB,150.000,W35F9NVVW7bGAaV8,174.000,hMAT//beTnxgaZ0Z,180.000,w000F0PXJk6DYuEU,187.000,aA6NtlqeuiWSXiIa,257.000,xObPp7C1NCJlD36h,279.000,0F4EtrGcQhl3unxn,308.000,T3UQ3/sl53v1VJsx
2,403,2026-04-05T10:59:25.312Z,262.000,9,157.000,w000F0PXJk6DYuEU,158.000,XBmxobmkZyNBjO+O,159.000,aA6NtlqeuiWSXiIa,173.000,hIj9HkVsYg0BfHZB,177.000,hMAT//beTnxgaZ0Z,180.000,W35F9NVVW7bGAaV8,283.000,T3UQ3/sl53v1VJsx,300.000,0F4EtrGcQhl3unxn,303.000,xObPp7C1NCJlD36h
2,404,2026-04-05T10:59:25.574Z,254.000,9,148.000,hIj9HkVsYg0BfHZB,150.000,XBmxobmkZyNBjO+O,151.000,W35F9NVVW7bGAaV8,173.000,hMAT//beTnxgaZ0Z,177.000,w000F0PXJk6DYuEU,185.000,aA6NtlqeuiWSXiIa,255.000,xObPp7C1NCJlD36h,278.000,0F4EtrGcQhl3unxn,310.000,T3UQ3/sl53v1VJsx
2,405,2026-04-05T10:59:25.828Z,270.000,9,160.000,aA6NtlqeuiWSXiIa,173.000,hIj9HkVsYg0BfHZB,175.000,W35F9NVVW7bGAaV8,193.000,XBmxobmkZyNBjO+O,195.000,w000F0PXJk6DYuEU,199.000,hMAT//beTnxgaZ0Z,279.000,T3UQ3/sl53v1VJsx,306.000,xObPp7C1NCJlD36h,332.000,0F4EtrGcQhl3unxn
2,406,2026-04-05T10:59:26.098Z,245.000,9,139.000,XBmxobmkZyNBjO+O,140.000,hIj9HkVsYg0BfHZB,141.000,W35F9NVVW7bGAaV8,161.000,hMAT//beTnxgaZ0Z,169.000,w000F0PXJk6DYuEU,176.000,aA6NtlqeuiWSXiIa,245.000,xObPp7C1NCJlD36h,266.000,0F4EtrGcQhl3unxn,300.000,T3UQ3/sl53v1VJsx
