Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,199,2026-04-04T04:07:42.612Z,344.000,9,200.000,+UqkEDYxEO0TUEvZ,209.000,AwjFXY2Wd75426ip,214.000,CvUq7+DlDX87uVEG,233.000,0kTgoYnB3nothZS+,237.000,DFn1E7NqB2wB4odI,284.000,C04KJX6fgEyfVHAf,339.000,UFAJqngAKQuwJA89,424.000,bk+wccoLX/4AjlL2,475.000,Bwgbbal1NzB5KJ7I,,
2,200,2026-04-04T04:07:42.956Z,354.000,9,217.000,+UqkEDYxEO0TUEvZ,223.000,AwjFXY2Wd75426ip,235.000,0kTgoYnB3nothZS+,242.000,CvUq7+DlDX87uVEG,245.000,DFn1E7NqB2wB4odI,289.000,C04KJX6fgEyfVHAf,350.000,bk+wccoLX/4AjlL2,399.000,Bwgbbal1NzB5KJ7I,476.000,UFAJqngAKQuwJA89,,
2,201,2026-04-04T04:07:43.310Z,301.000,9,193.000,AwjFXY2Wd75426ip,195.000,DFn1E7NqB2wB4odI,201.000,CvUq7+DlDX87uVEG,209.000,0kTgoYnB3nothZS+,243.000,C04KJX6fgEyfVHAf,261.000,+UqkEDYxEO0TUEvZ,298.000,bk+wccoLX/4AjlL2,408.000,Bwgbbal1NzB5KJ7I,989.000,UFAJqngAKQuwJA89,,
2,202,2026-04-04T04:07:43.611Z,348.000,9,203.000,+UqkEDYxEO0TUEvZ,243.000,CvUq7+DlDX87uVEG,247.000,AwjFXY2Wd75426ip,254.000,0kTgoYnB3nothZS+,256.000,DFn1E7NqB2wB4odI,283.000,C04KJX6fgEyfVHAf,346.000,UFAJqngAKQuwJA89,417.000,bk+wccoLX/4AjlL2,408.000,Bwgbbal1NzB5KJ7I,,
2,203,2026-04-04T04:07:43.959Z,336.000,9,205.000,+UqkEDYxEO0TUEvZ,212.000,DFn1E7NqB2wB4odI,232.000,CvUq7+DlDX87uVEG,248.000,C04KJX6fgEyfVHAf,255.000,AwjFXY2Wd75426ip,268.000,0kTgoYnB3nothZS+,333.000,bk+wccoLX/4AjlL2,375.000,Bwgbbal1NzB5KJ7I,445.000,UFAJqngAKQuwJA89,,
2,204,2026-04-04T04:07:44.295Z,332.000,9,225.000,DFn1E7NqB2wB4odI,232.000,AwjFXY2Wd75426ip,235.000,+UqkEDYxEO0TUEvZ,262.000,CvUq7+DlDX87uVEG,294.000,C04KJX6fgEyfVHAf,319.000,0kTgoYnB3nothZS+,329.000,bk+wccoLX/4AjlL2,445.000,Bwgbbal1NzB5KJ7I,883.000,UFAJqngAKQuwJA89,,
2,205,2026-04-04T04:07:44.627Z,342.000,9,247.000,DFn1E7NqB2wB4odI,290.000,CvUq7+DlDX87uVEG,297.000,+UqkEDYxEO0TUEvZ,306.000,0kTgoYnB3nothZS+,310.000,AwjFXY2Wd75426ip,324.000,C04KJX6fgEyfVHAf,339.000,bk+wccoLX/4AjlL2,356.000,UFAJqngAKQuwJA89,391.000,Bwgbbal1NzB5KJ7I,,
2,206,2026-04-04T04:07:44.969Z,351.000,9,240.000,AwjFXY2Wd75426ip,243.000,CvUq7+DlDX87uVEG,244.000,DFn1E7NqB2wB4odI,278.000,0kTgoYnB3nothZS+,294.000,C04KJX6fgEyfVHAf,308.000,+UqkEDYxEO0TUEvZ,348.000,Bwgbbal1NzB5KJ7I,418.000,bk+wccoLX/4AjlL2,465.000,UFAJqngAKQuwJA89,,
2,207,2026-04-04T04:07:45.320Z,352.000,9,204.000,AwjFXY2Wd75426ip,208.000,CvUq7+DlDX87uVEG,238.000,DFn1E7NqB2wB4odI,257.000,+UqkEDYxEO0TUEvZ,270.000,0kTgoYnB3nothZS+,280.000,C04KJX6fgEyfVHAf,370.000,bk+wccoLX/4AjlL2,384.000,Bwgbbal1NzB5KJ7I,433.000,UFAJqngAKQuwJA89,,
2,208,2026-04-04T04:07:45.672Z,333.000,9,198.000,AwjFXY2Wd75426ip,213.000,+UqkEDYxEO0TUEvZ,221.000,CvUq7+DlDX87uVEG,222.000,DFn1E7NqB2wB4odI,235.000,C04KJX6fgEyfVHAf,259.000,0kTgoYnB3nothZS+,330.000,Bwgbbal1NzB5KJ7I,367.000,bk+wccoLX/4AjlL2,436.000,UFAJqngAKQuwJA89,,
2,209,2026-04-04T04:07:46.005Z,316.000,9,198.000,+UqkEDYxEO0TUEvZ,201.000,DFn1E7NqB2wB4odI,210.000,CvUq7+DlDX87uVEG,225.000,AwjFXY2Wd75426ip,243.000,C04KJX6fgEyfVHAf,258.000,0kTgoYnB3nothZS+,313.000,Bwgbbal1NzB5KJ7I,397.000,bk+wccoLX/4AjlL2,388.000,UFAJqngAKQuwJA89,,
2,210,2026-04-04T04:07:46.321Z,360.000,9,201.000,+UqkEDYxEO0TUEvZ,241.000,C04KJX6fgEyfVHAf,248.000,CvUq7+DlDX87uVEG,250.000,DFn1E7NqB2wB4odI,261.000,AwjFXY2Wd75426ip,276.000,0kTgoYnB3nothZS+,357.000,UFAJqngAKQuwJA89,394.000,Bwgbbal1NzB5KJ7I,428.000,bk+wccoLX/4AjlL2,,
2,211,2026-04-04T04:07:46.681Z,335.000,9,194.000,CvUq7+DlDX87uVEG,214.000,C04KJX6fgEyfVHAf,216.000,DFn1E7NqB2wB4odI,231.000,AwjFXY2Wd75426ip,255.000,+UqkEDYxEO0TUEvZ,303.000,0kTgoYnB3nothZS+,384.000,Bwgbbal1NzB5KJ7I,393.000,bk+wccoLX/4AjlL2,414.000,UFAJqngAKQuwJA89,,
2,212,2026-04-04T04:07:47.016Z,314.000,9,190.000,DFn1E7NqB2wB4odI,213.000,C04KJX6fgEyfVHAf,218.000,AwjFXY2Wd75426ip,221.000,CvUq7+DlDX87uVEG,227.000,+UqkEDYxEO0TUEvZ,266.000,0kTgoYnB3nothZS+,308.000,Bwgbbal1NzB5KJ7I,393.000,UFAJqngAKQuwJA89,420.000,bk+wccoLX/4AjlL2,,
2,213,2026-04-04T04:07:47.330Z,358.000,9,238.000,AwjFXY2Wd75426ip,241.000,DFn1E7NqB2wB4odI,253.000,C04KJX6fgEyfVHAf,259.000,CvUq7+DlDX87uVEG,273.000,0kTgoYnB3nothZS+,277.000,+UqkEDYxEO0TUEvZ,412.000,Bwgbbal1NzB5KJ7I,370.000,UFAJqngAKQuwJA89,436.000,bk+wccoLX/4AjlL2,,
2,214,2026-04-04T04:07:47.688Z,332.000,9,219.000,DFn1E7NqB2wB4odI,224.000,CvUq7+DlDX87uVEG,262.000,0kTgoYnB3nothZS+,267.000,AwjFXY2Wd75426ip,273.000,+UqkEDYxEO0TUEvZ,305.000,C04KJX6fgEyfVHAf,329.000,UFAJqngAKQuwJA89,338.000,Bwgbbal1NzB5KJ7I,422.000,bk+wccoLX/4AjlL2,,
2,215,2026-04-04T04:07:48.020Z,352.000,9,222.000,DFn1E7NqB2wB4odI,240.000,AwjFXY2Wd75426ip,245.000,CvUq7+DlDX87uVEG,255.000,C04KJX6fgEyfVHAf,262.000,+UqkEDYxEO0TUEvZ,279.000,0kTgoYnB3nothZS+,350.000,UFAJqngAKQuwJA89,419.000,Bwgbbal1NzB5KJ7I,461.000,bk+wccoLX/4AjlL2,,
2,216,2026-04-04T04:07:48.372Z,340.000,9,274.000,DFn1E7NqB2wB4odI,285.000,CvUq7+DlDX87uVEG,289.000,+UqkEDYxEO0TUEvZ,298.000,0kTgoYnB3nothZS+,315.000,C04KJX6fgEyfVHAf,320.000,AwjFXY2Wd75426ip,338.000,UFAJqngAKQuwJA89,416.000,Bwgbbal1NzB5KJ7I,424.000,bk+wccoLX/4AjlL2,,
2,217,2026-04-04T04:07:48.712Z,391.000,9,241.000,DFn1E7NqB2wB4odI,245.000,+UqkEDYxEO0TUEvZ,277.000,0kTgoYnB3nothZS+,286.000,CvUq7+DlDX87uVEG,315.000,C04KJX6fgEyfVHAf,331.000,AwjFXY2Wd75426ip,388.000,UFAJqngAKQuwJA89,420.000,Bwgbbal1NzB5KJ7I,502.000,bk+wccoLX/4AjlL2,,
2,218,2026-04-04T04:07:49.103Z,324.000,9,238.000,+UqkEDYxEO0TUEvZ,255.000,0kTgoYnB3nothZS+,258.000,DFn1E7NqB2wB4odI,265.000,AwjFXY2Wd75426ip,293.000,CvUq7+DlDX87uVEG,311.000,C04KJX6fgEyfVHAf,321.000,Bwgbbal1NzB5KJ7I,361.000,bk+wccoLX/4AjlL2,402.000,UFAJqngAKQuwJA89,,
2,219,2026-04-04T04:07:49.427Z,367.000,9,213.000,+UqkEDYxEO0TUEvZ,220.000,0kTgoYnB3nothZS+,238.000,AwjFXY2Wd75426ip,246.000,DFn1E7NqB2wB4odI,254.000,C04KJX6fgEyfVHAf,263.000,CvUq7+DlDX87uVEG,364.000,Bwgbbal1NzB5KJ7I,459.000,UFAJqngAKQuwJA89,479.000,bk+wccoLX/4AjlL2,,
2,220,2026-04-04T04:07:49.794Z,300.000,9,166.000,DFn1E7NqB2wB4odI,177.000,AwjFXY2Wd75426ip,240.000,C04KJX6fgEyfVHAf,256.000,0kTgoYnB3nothZS+,262.000,+UqkEDYxEO0TUEvZ,268.000,CvUq7+DlDX87uVEG,298.000,UFAJqngAKQuwJA89,455.000,Bwgbbal1NzB5KJ7I,477.000,bk+wccoLX/4AjlL2,,
2,221,2026-04-04T04:07:50.094Z,365.000,9,227.000,DFn1E7NqB2wB4odI,235.000,AwjFXY2Wd75426ip,249.000,0kTgoYnB3nothZS+,271.000,+UqkEDYxEO0TUEvZ,291.000,C04KJX6fgEyfVHAf,295.000,CvUq7+DlDX87uVEG,362.000,UFAJqngAKQuwJA89,442.000,Bwgbbal1NzB5KJ7I,625.000,bk+wccoLX/4AjlL2,,
2,222,2026-04-04T04:07:50.459Z,356.000,9,279.000,0kTgoYnB3nothZS+,283.000,AwjFXY2Wd75426ip,290.000,C04KJX6fgEyfVHAf,292.000,DFn1E7NqB2wB4odI,295.000,CvUq7+DlDX87uVEG,297.000,+UqkEDYxEO0TUEvZ,366.000,Bwgbbal1NzB5KJ7I,436.000,bk+wccoLX/4AjlL2,468.000,UFAJqngAKQuwJA89,,
2,223,2026-04-04T04:07:50.815Z,327.000,9,156.000,AwjFXY2Wd75426ip,193.000,0kTgoYnB3nothZS+,206.000,C04KJX6fgEyfVHAf,209.000,DFn1E7NqB2wB4odI,218.000,+UqkEDYxEO0TUEvZ,222.000,CvUq7+DlDX87uVEG,432.000,Bwgbbal1NzB5KJ7I,459.000,bk+wccoLX/4AjlL2,473.000,UFAJqngAKQuwJA89,,
2,224,2026-04-04T04:07:51.142Z,336.000,9,243.000,AwjFXY2Wd75426ip,251.000,C04KJX6fgEyfVHAf,279.000,0kTgoYnB3nothZS+,284.000,CvUq7+DlDX87uVEG,295.000,+UqkEDYxEO0TUEvZ,297.000,DFn1E7NqB2wB4odI,368.000,Bwgbbal1NzB5KJ7I,437.000,UFAJqngAKQuwJA89,459.000,bk+wccoLX/4AjlL2,,
2,225,2026-04-04T04:07:51.478Z,315.000,9,173.000,C04KJX6fgEyfVHAf,187.000,0kTgoYnB3nothZS+,205.000,+UqkEDYxEO0TUEvZ,206.000,DFn1E7NqB2wB4odI,209.000,CvUq7+DlDX87uVEG,286.000,AwjFXY2Wd75426ip,311.000,Bwgbbal1NzB5KJ7I,389.000,UFAJqngAKQuwJA89,411.000,bk+wccoLX/4AjlL2,,
2,226,2026-04-04T04:07:51.793Z,325.000,9,195.000,CvUq7+DlDX87uVEG,208.000,0kTgoYnB3nothZS+,223.000,DFn1E7NqB2wB4odI,233.000,C04KJX6fgEyfVHAf,236.000,AwjFXY2Wd75426ip,238.000,+UqkEDYxEO0TUEvZ,358.000,Bwgbbal1NzB5KJ7I,348.000,UFAJqngAKQuwJA89,429.000,bk+wccoLX/4AjlL2,,
2,227,2026-04-04T04:07:52.118Z,332.000,9,208.000,DFn1E7NqB2wB4odI,224.000,0kTgoYnB3nothZS+,233.000,CvUq7+DlDX87uVEG,275.000,C04KJX6fgEyfVHAf,280.000,AwjFXY2Wd75426ip,290.000,+UqkEDYxEO0TUEvZ,331.000,UFAJqngAKQuwJA89,410.000,Bwgbbal1NzB5KJ7I,421.000,bk+wccoLX/4AjlL2,,
2,228,2026-04-04T04:07:52.450Z,388.000,9,215.000,0kTgoYnB3nothZS+,240.000,C04KJX6fgEyfVHAf,256.000,CvUq7+DlDX87uVEG,264.000,DFn1E7NqB2wB4odI,284.000,+UqkEDYxEO0TUEvZ,353.000,AwjFXY2Wd75426ip,419.000,Bwgbbal1NzB5KJ7I,407.000,bk+wccoLX/4AjlL2,441.000,UFAJqngAKQuwJA89,,
2,229,2026-04-04T04:07:52.838Z,296.000,9,168.000,0kTgoYnB3nothZS+,175.000,C04KJX6fgEyfVHAf,197.000,DFn1E7NqB2wB4odI,249.000,AwjFXY2Wd75426ip,263.000,CvUq7+DlDX87uVEG,266.000,+UqkEDYxEO0TUEvZ,293.000,UFAJqngAKQuwJA89,369.000,Bwgbbal1NzB5KJ7I,415.000,bk+wccoLX/4AjlL2,,
2,230,2026-04-04T04:07:53.134Z,341.000,9,210.000,0kTgoYnB3nothZS+,242.000,CvUq7+DlDX87uVEG,256.000,C04KJX6fgEyfVHAf,260.000,DFn1E7NqB2wB4odI,265.000,AwjFXY2Wd75426ip,307.000,+UqkEDYxEO0TUEvZ,337.000,Bwgbbal1NzB5KJ7I,396.000,UFAJqngAKQuwJA89,450.000,bk+wccoLX/4AjlL2,,
2,231,2026-04-04T04:07:53.475Z,303.000,9,198.000,DFn1E7NqB2wB4odI,202.000,CvUq7+DlDX87uVEG,220.000,0kTgoYnB3nothZS+,236.000,C04KJX6fgEyfVHAf,245.000,+UqkEDYxEO0TUEvZ,253.000,AwjFXY2Wd75426ip,300.000,Bwgbbal1NzB5KJ7I,409.000,UFAJqngAKQuwJA89,1074.000,bk+wccoLX/4AjlL2,,
2,232,2026-04-04T04:07:53.778Z,342.000,9,188.000,DFn1E7NqB2wB4odI,247.000,CvUq7+DlDX87uVEG,258.000,C04KJX6fgEyfVHAf,268.000,AwjFXY2Wd75426ip,288.000,+UqkEDYxEO0TUEvZ,296.000,0kTgoYnB3nothZS+,344.000,Bwgbbal1NzB5KJ7I,396.000,bk+wccoLX/4AjlL2,961.000,UFAJqngAKQuwJA89,,
2,233,2026-04-04T04:07:54.120Z,317.000,9,179.000,CvUq7+DlDX87uVEG,197.000,DFn1E7NqB2wB4odI,207.000,C04KJX6fgEyfVHAf,212.000,+UqkEDYxEO0TUEvZ,235.000,AwjFXY2Wd75426ip,243.000,0kTgoYnB3nothZS+,313.000,Bwgbbal1NzB5KJ7I,410.000,UFAJqngAKQuwJA89,445.000,bk+wccoLX/4AjlL2,,
2,234,2026-04-04T04:07:54.437Z,322.000,9,229.000,DFn1E7NqB2wB4odI,241.000,+UqkEDYxEO0TUEvZ,245.000,CvUq7+DlDX87uVEG,271.000,AwjFXY2Wd75426ip,283.000,C04KJX6fgEyfVHAf,293.000,0kTgoYnB3nothZS+,321.000,Bwgbbal1NzB5KJ7I,356.000,bk+wccoLX/4AjlL2,411.000,UFAJqngAKQuwJA89,,
2,235,2026-04-04T04:07:54.759Z,340.000,9,213.000,CvUq7+DlDX87uVEG,219.000,DFn1E7NqB2wB4odI,232.000,+UqkEDYxEO0TUEvZ,238.000,AwjFXY2Wd75426ip,252.000,0kTgoYnB3nothZS+,274.000,C04KJX6fgEyfVHAf,337.000,Bwgbbal1NzB5KJ7I,422.000,bk+wccoLX/4AjlL2,449.000,UFAJqngAKQuwJA89,,
2,236,2026-04-04T04:07:55.099Z,304.000,9,207.000,+UqkEDYxEO0TUEvZ,210.000,AwjFXY2Wd75426ip,223.000,0kTgoYnB3nothZS+,233.000,CvUq7+DlDX87uVEG,236.000,DFn1E7NqB2wB4odI,266.000,C04KJX6fgEyfVHAf,302.000,Bwgbbal1NzB5KJ7I,366.000,bk+wccoLX/4AjlL2,414.000,UFAJqngAKQuwJA89,,
2,237,2026-04-04T04:07:55.403Z,328.000,9,210.000,0kTgoYnB3nothZS+,231.000,+UqkEDYxEO0TUEvZ,247.000,DFn1E7NqB2wB4odI,255.000,CvUq7+DlDX87uVEG,259.000,AwjFXY2Wd75426ip,273.000,C04KJX6fgEyfVHAf,324.000,Bwgbbal1NzB5KJ7I,392.000,bk+wccoLX/4AjlL2,406.000,UFAJqngAKQuwJA89,,
2,238,2026-04-04T04:07:55.731Z,316.000,9,232.000,0kTgoYnB3nothZS+,235.000,DFn1E7NqB2wB4odI,242.000,+UqkEDYxEO0TUEvZ,258.000,AwjFXY2Wd75426ip,268.000,CvUq7+DlDX87uVEG,285.000,C04KJX6fgEyfVHAf,313.000,Bwgbbal1NzB5KJ7I,395.000,bk+wccoLX/4AjlL2,404.000,UFAJqngAKQuwJA89,,
2,239,2026-04-04T04:07:56.047Z,366.000,9,255.000,AwjFXY2Wd75426ip,268.000,0kTgoYnB3nothZS+,272.000,DFn1E7NqB2wB4odI,276.000,+UqkEDYxEO0TUEvZ,279.000,CvUq7+DlDX87uVEG,341.000,C04KJX6fgEyfVHAf,364.000,Bwgbbal1NzB5KJ7I,420.000,UFAJqngAKQuwJA89,465.000,bk+wccoLX/4AjlL2,,
2,240,2026-04-04T04:07:56.413Z,363.000,9,206.000,+UqkEDYxEO0TUEvZ,215.000,0kTgoYnB3nothZS+,219.000,CvUq7+DlDX87uVEG,223.000,DFn1E7NqB2wB4odI,228.000,AwjFXY2Wd75426ip,241.000,C04KJX6fgEyfVHAf,370.000,Bwgbbal1NzB5KJ7I,424.000,bk+wccoLX/4AjlL2,447.000,UFAJqngAKQuwJA89,,
2,241,2026-04-04T04:07:56.776Z,288.000,9,196.000,+UqkEDYxEO0TUEvZ,200.000,DFn1E7NqB2wB4odI,213.000,0kTgoYnB3nothZS+,223.000,C04KJX6fgEyfVHAf,227.000,AwjFXY2Wd75426ip,231.000,CvUq7+DlDX87uVEG,293.000,Bwgbbal1NzB5KJ7I,351.000,bk+wccoLX/4AjlL2,393.000,UFAJqngAKQuwJA89,,
2,242,2026-04-04T04:07:57.064Z,324.000,9,203.000,DFn1E7NqB2wB4odI,207.000,+UqkEDYxEO0TUEvZ,216.000,0kTgoYnB3nothZS+,229.000,C04KJX6fgEyfVHAf,238.000,CvUq7+DlDX87uVEG,279.000,AwjFXY2Wd75426ip,320.000,Bwgbbal1NzB5KJ7I,400.000,UFAJqngAKQuwJA89,460.000,bk+wccoLX/4AjlL2,,
2,243,2026-04-04T04:07:57.388Z,328.000,9,262.000,DFn1E7NqB2wB4odI,274.000,0kTgoYnB3nothZS+,282.000,C04KJX6fgEyfVHAf,287.000,+UqkEDYxEO0TUEvZ,292.000,AwjFXY2Wd75426ip,296.000,CvUq7+DlDX87uVEG,324.000,Bwgbbal1NzB5KJ7I,334.000,bk+wccoLX/4AjlL2,437.000,UFAJqngAKQuwJA89,,
2,244,2026-04-04T04:07:57.716Z,372.000,9,243.000,0kTgoYnB3nothZS+,251.000,DFn1E7NqB2wB4odI,261.000,CvUq7+DlDX87uVEG,280.000,C04KJX6fgEyfVHAf,286.000,AwjFXY2Wd75426ip,325.000,+UqkEDYxEO0TUEvZ,428.000,bk+wccoLX/4AjlL2,439.000,UFAJqngAKQuwJA89,487.000,Bwgbbal1NzB5KJ7I,,
2,245,2026-04-04T04:07:58.088Z,313.000,9,220.000,CvUq7+DlDX87uVEG,230.000,0kTgoYnB3nothZS+,233.000,DFn1E7NqB2wB4odI,239.000,AwjFXY2Wd75426ip,247.000,C04KJX6fgEyfVHAf,257.000,+UqkEDYxEO0TUEvZ,322.000,bk+wccoLX/4AjlL2,383.000,Bwgbbal1NzB5KJ7I,1106.000,UFAJqngAKQuwJA89,,
2,246,2026-04-04T04:07:58.401Z,323.000,9,214.000,C04KJX6fgEyfVHAf,217.000,DFn1E7NqB2wB4odI,244.000,CvUq7+DlDX87uVEG,257.000,0kTgoYnB3nothZS+,262.000,AwjFXY2Wd75426ip,268.000,+UqkEDYxEO0TUEvZ,320.000,bk+wccoLX/4AjlL2,369.000,Bwgbbal1NzB5KJ7I,893.000,UFAJqngAKQuwJA89,,
2,247,2026-04-04T04:07:58.724Z,327.000,9,206.000,CvUq7+DlDX87uVEG,245.000,0kTgoYnB3nothZS+,249.000,DFn1E7NqB2wB4odI,268.000,C04KJX6fgEyfVHAf,274.000,+UqkEDYxEO0TUEvZ,290.000,AwjFXY2Wd75426ip,322.000,bk+wccoLX/4AjlL2,391.000,Bwgbbal1NzB5KJ7I,656.000,UFAJqngAKQuwJA89,,
2,248,2026-04-04T04:07:59.051Z,342.000,9,246.000,DFn1E7NqB2wB4odI,252.000,CvUq7+DlDX87uVEG,255.000,+UqkEDYxEO0TUEvZ,263.000,0kTgoYnB3nothZS+,270.000,C04KJX6fgEyfVHAf,275.000,AwjFXY2Wd75426ip,340.000,bk+wccoLX/4AjlL2,460.000,Bwgbbal1NzB5KJ7I,488.000,UFAJqngAKQuwJA89,,
2,249,2026-04-04T04:07:59.393Z,325.000,9,218.000,DFn1E7NqB2wB4odI,228.000,0kTgoYnB3nothZS+,233.000,+UqkEDYxEO0TUEvZ,238.000,CvUq7+DlDX87uVEG,284.000,C04KJX6fgEyfVHAf,290.000,AwjFXY2Wd75426ip,321.000,bk+wccoLX/4AjlL2,371.000,UFAJqngAKQuwJA89,384.000,Bwgbbal1NzB5KJ7I,,
2,250,2026-04-04T04:07:59.718Z,333.000,9,230.000,DFn1E7NqB2wB4odI,235.000,+UqkEDYxEO0TUEvZ,249.000,0kTgoYnB3nothZS+,305.000,C04KJX6fgEyfVHAf,321.000,bk+wccoLX/4AjlL2,327.000,CvUq7+DlDX87uVEG,332.000,AwjFXY2Wd75426ip,476.000,Bwgbbal1NzB5KJ7I,450.000,UFAJqngAKQuwJA89,,
2,251,2026-04-04T04:08:00.051Z,389.000,9,242.000,+UqkEDYxEO0TUEvZ,266.000,0kTgoYnB3nothZS+,272.000,CvUq7+DlDX87uVEG,294.000,AwjFXY2Wd75426ip,295.000,DFn1E7NqB2wB4odI,305.000,C04KJX6fgEyfVHAf,387.000,bk+wccoLX/4AjlL2,416.000,UFAJqngAKQuwJA89,431.000,Bwgbbal1NzB5KJ7I,,
2,252,2026-04-04T04:08:00.440Z,325.000,9,204.000,CvUq7+DlDX87uVEG,205.000,DFn1E7NqB2wB4odI,222.000,+UqkEDYxEO0TUEvZ,242.000,C04KJX6fgEyfVHAf,249.000,AwjFXY2Wd75426ip,264.000,0kTgoYnB3nothZS+,322.000,Bwgbbal1NzB5KJ7I,369.000,UFAJqngAKQuwJA89,383.000,bk+wccoLX/4AjlL2,,
2,253,2026-04-04T04:08:00.765Z,332.000,9,204.000,CvUq7+DlDX87uVEG,222.000,AwjFXY2Wd75426ip,224.000,DFn1E7NqB2wB4odI,243.000,0kTgoYnB3nothZS+,258.000,C04KJX6fgEyfVHAf,263.000,+UqkEDYxEO0TUEvZ,330.000,UFAJqngAKQuwJA89,340.000,bk+wccoLX/4AjlL2,361.000,Bwgbbal1NzB5KJ7I,,
2,254,2026-04-04T04:08:01.097Z,324.000,9,208.000,DFn1E7NqB2wB4odI,219.000,CvUq7+DlDX87uVEG,229.000,0kTgoYnB3nothZS+,241.000,C04KJX6fgEyfVHAf,251.000,+UqkEDYxEO0TUEvZ,299.000,AwjFXY2Wd75426ip,320.000,bk+wccoLX/4AjlL2,346.000,Bwgbbal1NzB5KJ7I,398.000,UFAJqngAKQuwJA89,,
2,255,2026-04-04T04:08:01.421Z,351.000,9,227.000,C04KJX6fgEyfVHAf,229.000,DFn1E7NqB2wB4odI,232.000,CvUq7+DlDX87uVEG,234.000,AwjFXY2Wd75426ip,244.000,0kTgoYnB3nothZS+,249.000,+UqkEDYxEO0TUEvZ,348.000,UFAJqngAKQuwJA89,379.000,Bwgbbal1NzB5KJ7I,410.000,bk+wccoLX/4AjlL2,,
2,256,2026-04-04T04:08:01.772Z,394.000,9,220.000,0kTgoYnB3nothZS+,224.000,AwjFXY2Wd75426ip,225.000,DFn1E7NqB2wB4odI,238.000,C04KJX6fgEyfVHAf,244.000,CvUq7+DlDX87uVEG,250.000,+UqkEDYxEO0TUEvZ,400.000,UFAJqngAKQuwJA89,435.000,Bwgbbal1NzB5KJ7I,452.000,bk+wccoLX/4AjlL2,,
2,257,2026-04-04T04:08:02.166Z,296.000,9,191.000,CvUq7+DlDX87uVEG,196.000,+UqkEDYxEO0TUEvZ,198.000,DFn1E7NqB2wB4odI,208.000,0kTgoYnB3nothZS+,213.000,AwjFXY2Wd75426ip,234.000,C04KJX6fgEyfVHAf,376.000,Bwgbbal1NzB5KJ7I,352.000,UFAJqngAKQuwJA89,407.000,bk+wccoLX/4AjlL2,,
2,258,2026-04-04T04:08:02.462Z,302.000,9,196.000,0kTgoYnB3nothZS+,198.000,CvUq7+DlDX87uVEG,213.000,C04KJX6fgEyfVHAf,216.000,DFn1E7NqB2wB4odI,248.000,AwjFXY2Wd75426ip,253.000,+UqkEDYxEO0TUEvZ,378.000,UFAJqngAKQuwJA89,387.000,Bwgbbal1NzB5KJ7I,414.000,bk+wccoLX/4AjlL2,,
2,259,2026-04-04T04:08:02.764Z,319.000,9,184.000,+UqkEDYxEO0TUEvZ,189.000,CvUq7+DlDX87uVEG,196.000,0kTgoYnB3nothZS+,200.000,DFn1E7NqB2wB4odI,235.000,C04KJX6fgEyfVHAf,276.000,AwjFXY2Wd75426ip,383.000,UFAJqngAKQuwJA89,429.000,bk+wccoLX/4AjlL2,443.000,Bwgbbal1NzB5KJ7I,,
2,260,2026-04-04T04:08:03.083Z,301.000,9,173.000,+UqkEDYxEO0TUEvZ,186.000,0kTgoYnB3nothZS+,188.000,DFn1E7NqB2wB4odI,241.000,C04KJX6fgEyfVHAf,246.000,CvUq7+DlDX87uVEG,252.000,AwjFXY2Wd75426ip,299.000,UFAJqngAKQuwJA89,382.000,bk+wccoLX/4AjlL2,396.000,Bwgbbal1NzB5KJ7I,,
2,261,2026-04-04T04:08:03.384Z,319.000,9,194.000,DFn1E7NqB2wB4odI,204.000,CvUq7+DlDX87uVEG,229.000,0kTgoYnB3nothZS+,232.000,AwjFXY2Wd75426ip,235.000,+UqkEDYxEO0TUEvZ,245.000,C04KJX6fgEyfVHAf,316.000,UFAJqngAKQuwJA89,399.000,bk+wccoLX/4AjlL2,432.000,Bwgbbal1NzB5KJ7I,,
2,262,2026-04-04T04:08:03.703Z,351.000,9,216.000,C04KJX6fgEyfVHAf,219.000,CvUq7+DlDX87uVEG,222.000,+UqkEDYxEO0TUEvZ,228.000,0kTgoYnB3nothZS+,232.000,DFn1E7NqB2wB4odI,250.000,AwjFXY2Wd75426ip,348.000,UFAJqngAKQuwJA89,410.000,bk+wccoLX/4AjlL2,459.000,Bwgbbal1NzB5KJ7I,,
2,263,2026-04-04T04:08:04.054Z,336.000,9,185.000,CvUq7+DlDX87uVEG,188.000,DFn1E7NqB2wB4odI,191.000,AwjFXY2Wd75426ip,214.000,0kTgoYnB3nothZS+,244.000,+UqkEDYxEO0TUEvZ,256.000,C04KJX6fgEyfVHAf,333.000,UFAJqngAKQuwJA89,426.000,Bwgbbal1NzB5KJ7I,402.000,bk+wccoLX/4AjlL2,,
