Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
6,162,2026-04-14T01:10:27.496Z,241.000,10,159.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,205.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,210.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,229.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,231.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,236.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,241.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,252.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,264.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,285.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=
6,163,2026-04-14T01:10:27.737Z,241.000,10,160.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,205.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,210.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,232.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,233.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,235.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,241.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,252.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,264.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,285.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=
6,164,2026-04-14T01:10:27.978Z,241.000,10,160.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,208.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,220.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,228.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,230.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,234.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,240.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,259.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,264.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,285.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=
6,165,2026-04-14T01:10:28.219Z,239.000,10,159.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,208.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,220.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,228.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,230.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,234.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,239.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,258.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,264.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,284.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=
6,166,2026-04-14T01:10:28.458Z,242.000,10,161.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,210.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,222.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,230.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,232.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,236.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,242.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,261.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,266.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,286.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=
6,167,2026-04-14T01:10:28.700Z,241.000,10,160.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,209.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,221.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,228.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,230.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,235.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,241.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,260.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,265.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,286.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=
6,168,2026-04-14T01:10:28.941Z,242.000,10,160.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,209.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,221.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,228.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,231.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,235.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,242.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,260.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,265.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,285.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=
6,169,2026-04-14T01:10:29.183Z,240.000,10,159.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,207.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,219.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,227.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,229.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,234.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,240.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,259.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,264.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,284.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=
6,170,2026-04-14T01:10:29.423Z,241.000,10,160.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,208.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,220.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,228.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,230.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,235.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,241.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,260.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,265.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,285.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=
6,171,2026-04-14T01:10:29.664Z,241.000,10,160.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,207.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,220.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,228.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,229.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,235.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,241.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,260.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,265.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,285.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=
6,172,2026-04-14T01:10:29.905Z,241.000,10,160.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,207.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,219.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,227.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,229.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,234.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,241.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,260.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,265.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,286.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=
6,173,2026-04-14T01:10:30.146Z,241.000,10,160.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,207.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,219.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,227.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,229.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,234.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,241.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,260.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,265.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,286.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=
6,174,2026-04-14T01:10:30.387Z,241.000,10,160.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,206.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,218.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,226.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,229.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,234.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,241.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,260.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,265.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,286.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=
6,175,2026-04-14T01:10:30.628Z,241.000,10,160.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,206.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,217.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,226.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,229.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,234.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,241.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,265.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,286.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=,293.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=
6,176,2026-04-14T01:10:30.869Z,241.000,10,160.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,205.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,218.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,228.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,233.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,235.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,241.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,252.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,265.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,286.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=
6,177,2026-04-14T01:10:31.110Z,241.000,10,160.000,Ja8CM9CqNsHIeX4p,6,10.10.1.7,utah,Ja8CM9CqNsHIeX4p+hgTQF3gu3GUeqD/UjBo4MDXDxg=,208.000,7WtanDIjudOXEz+m,3,10.10.1.4,utah,7WtanDIjudOXEz+mOHQ5iebe3SHIom6asVasQIj1F84=,217.000,EIfDcYrdCNUNMW52,1,10.10.1.2,utah,EIfDcYrdCNUNMW52xSq/WOoYutq0wZdU9VjWRmuAbAM=,229.000,JdDROV7PtbbVGtcG,8,10.10.1.9,utah,JdDROV7PtbbVGtcGHg4iaQVRXgvxSY7EWKpjUvz/Adc=,233.000,wq2uEKW0Vmr8L8KE,9,10.10.1.10,utah,wq2uEKW0Vmr8L8KEsbQYGGho/OBF/V1TzNvaOzlT5Nw=,234.000,Xo+k9sTG9x6cyGVB,2,10.10.1.3,utah,Xo+k9sTG9x6cyGVBtMSCFT3oiR1p8I1p6+2qjPXImTQ=,241.000,672MlyYidq1k0gLX,7,10.10.1.8,utah,672MlyYidq1k0gLXZick9GCYGyExekPpDLXNdvjb15g=,252.000,HdnguN32ARf33KIe,4,10.10.1.5,utah,HdnguN32ARf33KIe7AWR6K3q9dCnXew0pUDcPUyYSv8=,265.000,rg0/kIIpMmmrCNwl,5,10.10.1.6,utah,rg0/kIIpMmmrCNwloxaqBTRn49v1SSNy7ovDGS4/ERA=,286.000,slphcPPD2Tf38qr7,0,10.10.1.1,utah,slphcPPD2Tf38qr7ujnEE+I/hZsbqTGhIktJQJQibaM=
