Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,28,2026-04-03T10:28:26.129Z,309.000,10,206.000,9OPu0GqcD2bAw4Ds,250.000,abwQDF6rzQr3N1T1,270.000,lxS2OHKEmscpk+ut,336.000,SpMPvVXHm7iB5QlT,341.000,DqjvG6A2SmTlia70,332.000,7n8InY2Q0ggkH9KU,355.000,RvNbQKUZWE0NuAcq,439.000,Zcf1mqIqoJFWvonV,527.000,GaEupQc70po9qc+N,531.000,442SAXOqLBLG9xgD
2,29,2026-04-03T10:28:26.438Z,308.000,9,203.000,9OPu0GqcD2bAw4Ds,256.000,abwQDF6rzQr3N1T1,266.000,lxS2OHKEmscpk+ut,340.000,DqjvG6A2SmTlia70,361.000,RvNbQKUZWE0NuAcq,335.000,7n8InY2Q0ggkH9KU,342.000,SpMPvVXHm7iB5QlT,514.000,GaEupQc70po9qc+N,530.000,Zcf1mqIqoJFWvonV,,
2,30,2026-04-03T10:28:26.746Z,311.000,10,207.000,9OPu0GqcD2bAw4Ds,261.000,abwQDF6rzQr3N1T1,268.000,lxS2OHKEmscpk+ut,364.000,RvNbQKUZWE0NuAcq,338.000,SpMPvVXHm7iB5QlT,343.000,DqjvG6A2SmTlia70,331.000,7n8InY2Q0ggkH9KU,524.000,Zcf1mqIqoJFWvonV,525.000,442SAXOqLBLG9xgD,532.000,GaEupQc70po9qc+N
2,31,2026-04-03T10:28:27.057Z,311.000,9,202.000,9OPu0GqcD2bAw4Ds,258.000,abwQDF6rzQr3N1T1,265.000,lxS2OHKEmscpk+ut,340.000,DqjvG6A2SmTlia70,337.000,SpMPvVXHm7iB5QlT,332.000,7n8InY2Q0ggkH9KU,361.000,RvNbQKUZWE0NuAcq,518.000,442SAXOqLBLG9xgD,526.000,GaEupQc70po9qc+N,,
2,32,2026-04-03T10:28:27.368Z,310.000,8,202.000,9OPu0GqcD2bAw4Ds,257.000,abwQDF6rzQr3N1T1,264.000,lxS2OHKEmscpk+ut,360.000,RvNbQKUZWE0NuAcq,329.000,7n8InY2Q0ggkH9KU,333.000,DqjvG6A2SmTlia70,337.000,SpMPvVXHm7iB5QlT,547.000,Zcf1mqIqoJFWvonV,,,,
2,33,2026-04-03T10:28:27.678Z,307.000,9,202.000,9OPu0GqcD2bAw4Ds,252.000,abwQDF6rzQr3N1T1,260.000,lxS2OHKEmscpk+ut,329.000,7n8InY2Q0ggkH9KU,334.000,DqjvG6A2SmTlia70,331.000,SpMPvVXHm7iB5QlT,355.000,RvNbQKUZWE0NuAcq,456.000,GaEupQc70po9qc+N,526.000,442SAXOqLBLG9xgD,,
2,34,2026-04-03T10:28:27.985Z,309.000,10,204.000,9OPu0GqcD2bAw4Ds,252.000,abwQDF6rzQr3N1T1,264.000,lxS2OHKEmscpk+ut,333.000,SpMPvVXHm7iB5QlT,338.000,DqjvG6A2SmTlia70,327.000,7n8InY2Q0ggkH9KU,354.000,RvNbQKUZWE0NuAcq,460.000,Zcf1mqIqoJFWvonV,525.000,442SAXOqLBLG9xgD,529.000,GaEupQc70po9qc+N
2,35,2026-04-03T10:28:28.294Z,310.000,9,204.000,9OPu0GqcD2bAw4Ds,249.000,abwQDF6rzQr3N1T1,267.000,lxS2OHKEmscpk+ut,331.000,SpMPvVXHm7iB5QlT,352.000,RvNbQKUZWE0NuAcq,327.000,7n8InY2Q0ggkH9KU,340.000,DqjvG6A2SmTlia70,527.000,442SAXOqLBLG9xgD,528.000,GaEupQc70po9qc+N,,
2,36,2026-04-03T10:28:28.604Z,312.000,9,206.000,9OPu0GqcD2bAw4Ds,248.000,abwQDF6rzQr3N1T1,264.000,lxS2OHKEmscpk+ut,324.000,7n8InY2Q0ggkH9KU,328.000,SpMPvVXHm7iB5QlT,353.000,RvNbQKUZWE0NuAcq,338.000,DqjvG6A2SmTlia70,455.000,GaEupQc70po9qc+N,528.000,Zcf1mqIqoJFWvonV,,
2,37,2026-04-03T10:28:28.916Z,311.000,9,206.000,9OPu0GqcD2bAw4Ds,244.000,abwQDF6rzQr3N1T1,263.000,lxS2OHKEmscpk+ut,338.000,DqjvG6A2SmTlia70,327.000,7n8InY2Q0ggkH9KU,348.000,RvNbQKUZWE0NuAcq,323.000,SpMPvVXHm7iB5QlT,507.000,442SAXOqLBLG9xgD,516.000,GaEupQc70po9qc+N,,
2,38,2026-04-03T10:28:29.227Z,315.000,10,209.000,9OPu0GqcD2bAw4Ds,241.000,abwQDF6rzQr3N1T1,257.000,lxS2OHKEmscpk+ut,340.000,DqjvG6A2SmTlia70,326.000,SpMPvVXHm7iB5QlT,320.000,7n8InY2Q0ggkH9KU,344.000,RvNbQKUZWE0NuAcq,473.000,442SAXOqLBLG9xgD,507.000,Zcf1mqIqoJFWvonV,514.000,GaEupQc70po9qc+N
2,39,2026-04-03T10:28:29.542Z,308.000,10,203.000,9OPu0GqcD2bAw4Ds,233.000,abwQDF6rzQr3N1T1,253.000,lxS2OHKEmscpk+ut,324.000,SpMPvVXHm7iB5QlT,332.000,DqjvG6A2SmTlia70,336.000,RvNbQKUZWE0NuAcq,318.000,7n8InY2Q0ggkH9KU,451.000,GaEupQc70po9qc+N,507.000,Zcf1mqIqoJFWvonV,510.000,442SAXOqLBLG9xgD
2,40,2026-04-03T10:28:29.850Z,310.000,9,204.000,9OPu0GqcD2bAw4Ds,236.000,abwQDF6rzQr3N1T1,256.000,lxS2OHKEmscpk+ut,339.000,RvNbQKUZWE0NuAcq,321.000,SpMPvVXHm7iB5QlT,320.000,7n8InY2Q0ggkH9KU,332.000,DqjvG6A2SmTlia70,506.000,GaEupQc70po9qc+N,512.000,442SAXOqLBLG9xgD,,
2,41,2026-04-03T10:28:30.160Z,301.000,9,200.000,9OPu0GqcD2bAw4Ds,230.000,abwQDF6rzQr3N1T1,250.000,lxS2OHKEmscpk+ut,335.000,RvNbQKUZWE0NuAcq,325.000,DqjvG6A2SmTlia70,318.000,SpMPvVXHm7iB5QlT,319.000,7n8InY2Q0ggkH9KU,529.000,GaEupQc70po9qc+N,1098.000,Zcf1mqIqoJFWvonV,,
2,42,2026-04-03T10:28:30.461Z,313.000,8,207.000,9OPu0GqcD2bAw4Ds,239.000,abwQDF6rzQr3N1T1,257.000,lxS2OHKEmscpk+ut,326.000,7n8InY2Q0ggkH9KU,322.000,SpMPvVXHm7iB5QlT,336.000,DqjvG6A2SmTlia70,341.000,RvNbQKUZWE0NuAcq,553.000,442SAXOqLBLG9xgD,,,,
2,43,2026-04-03T10:28:30.774Z,310.000,8,205.000,9OPu0GqcD2bAw4Ds,234.000,abwQDF6rzQr3N1T1,252.000,lxS2OHKEmscpk+ut,335.000,RvNbQKUZWE0NuAcq,325.000,DqjvG6A2SmTlia70,312.000,SpMPvVXHm7iB5QlT,321.000,7n8InY2Q0ggkH9KU,487.000,Zcf1mqIqoJFWvonV,,,,
2,44,2026-04-03T10:28:31.084Z,306.000,10,204.000,9OPu0GqcD2bAw4Ds,231.000,abwQDF6rzQr3N1T1,247.000,lxS2OHKEmscpk+ut,326.000,7n8InY2Q0ggkH9KU,323.000,DqjvG6A2SmTlia70,336.000,RvNbQKUZWE0NuAcq,308.000,SpMPvVXHm7iB5QlT,500.000,442SAXOqLBLG9xgD,508.000,Zcf1mqIqoJFWvonV,517.000,GaEupQc70po9qc+N
2,45,2026-04-03T10:28:31.390Z,310.000,10,209.000,9OPu0GqcD2bAw4Ds,234.000,abwQDF6rzQr3N1T1,249.000,lxS2OHKEmscpk+ut,308.000,SpMPvVXHm7iB5QlT,337.000,RvNbQKUZWE0NuAcq,331.000,DqjvG6A2SmTlia70,329.000,7n8InY2Q0ggkH9KU,492.000,GaEupQc70po9qc+N,507.000,442SAXOqLBLG9xgD,511.000,Zcf1mqIqoJFWvonV
2,46,2026-04-03T10:28:31.700Z,305.000,10,203.000,9OPu0GqcD2bAw4Ds,234.000,abwQDF6rzQr3N1T1,249.000,lxS2OHKEmscpk+ut,307.000,SpMPvVXHm7iB5QlT,328.000,7n8InY2Q0ggkH9KU,330.000,DqjvG6A2SmTlia70,338.000,RvNbQKUZWE0NuAcq,422.000,GaEupQc70po9qc+N,504.000,Zcf1mqIqoJFWvonV,510.000,442SAXOqLBLG9xgD
2,47,2026-04-03T10:28:32.005Z,305.000,10,201.000,9OPu0GqcD2bAw4Ds,240.000,abwQDF6rzQr3N1T1,254.000,lxS2OHKEmscpk+ut,347.000,RvNbQKUZWE0NuAcq,332.000,7n8InY2Q0ggkH9KU,315.000,SpMPvVXHm7iB5QlT,333.000,DqjvG6A2SmTlia70,433.000,Zcf1mqIqoJFWvonV,507.000,GaEupQc70po9qc+N,510.000,442SAXOqLBLG9xgD
2,48,2026-04-03T10:28:32.310Z,307.000,10,204.000,9OPu0GqcD2bAw4Ds,248.000,abwQDF6rzQr3N1T1,257.000,lxS2OHKEmscpk+ut,354.000,RvNbQKUZWE0NuAcq,333.000,7n8InY2Q0ggkH9KU,315.000,SpMPvVXHm7iB5QlT,332.000,DqjvG6A2SmTlia70,512.000,GaEupQc70po9qc+N,513.000,442SAXOqLBLG9xgD,757.000,Zcf1mqIqoJFWvonV
2,49,2026-04-03T10:28:32.617Z,307.000,10,201.000,9OPu0GqcD2bAw4Ds,251.000,abwQDF6rzQr3N1T1,259.000,lxS2OHKEmscpk+ut,333.000,DqjvG6A2SmTlia70,322.000,SpMPvVXHm7iB5QlT,337.000,7n8InY2Q0ggkH9KU,354.000,RvNbQKUZWE0NuAcq,446.000,GaEupQc70po9qc+N,516.000,442SAXOqLBLG9xgD,520.000,Zcf1mqIqoJFWvonV
2,50,2026-04-03T10:28:32.924Z,311.000,10,204.000,9OPu0GqcD2bAw4Ds,250.000,abwQDF6rzQr3N1T1,262.000,lxS2OHKEmscpk+ut,321.000,SpMPvVXHm7iB5QlT,341.000,7n8InY2Q0ggkH9KU,336.000,DqjvG6A2SmTlia70,357.000,RvNbQKUZWE0NuAcq,447.000,Zcf1mqIqoJFWvonV,514.000,GaEupQc70po9qc+N,516.000,442SAXOqLBLG9xgD
2,51,2026-04-03T10:28:33.235Z,308.000,9,201.000,9OPu0GqcD2bAw4Ds,246.000,abwQDF6rzQr3N1T1,259.000,lxS2OHKEmscpk+ut,342.000,7n8InY2Q0ggkH9KU,316.000,SpMPvVXHm7iB5QlT,349.000,RvNbQKUZWE0NuAcq,335.000,DqjvG6A2SmTlia70,559.000,442SAXOqLBLG9xgD,600.000,Zcf1mqIqoJFWvonV,,
2,52,2026-04-03T10:28:33.543Z,310.000,8,204.000,9OPu0GqcD2bAw4Ds,259.000,lxS2OHKEmscpk+ut,269.000,abwQDF6rzQr3N1T1,349.000,7n8InY2Q0ggkH9KU,317.000,SpMPvVXHm7iB5QlT,372.000,DqjvG6A2SmTlia70,352.000,RvNbQKUZWE0NuAcq,451.000,GaEupQc70po9qc+N,,,,
2,53,2026-04-03T10:28:33.853Z,315.000,8,201.000,9OPu0GqcD2bAw4Ds,258.000,lxS2OHKEmscpk+ut,265.000,abwQDF6rzQr3N1T1,314.000,SpMPvVXHm7iB5QlT,345.000,7n8InY2Q0ggkH9KU,369.000,DqjvG6A2SmTlia70,350.000,RvNbQKUZWE0NuAcq,562.000,442SAXOqLBLG9xgD,,,,
2,54,2026-04-03T10:28:34.168Z,304.000,8,198.000,9OPu0GqcD2bAw4Ds,251.000,lxS2OHKEmscpk+ut,278.000,abwQDF6rzQr3N1T1,342.000,RvNbQKUZWE0NuAcq,369.000,DqjvG6A2SmTlia70,340.000,7n8InY2Q0ggkH9KU,382.000,SpMPvVXHm7iB5QlT,609.000,Zcf1mqIqoJFWvonV,,,,
2,55,2026-04-03T10:28:34.472Z,308.000,9,201.000,9OPu0GqcD2bAw4Ds,258.000,lxS2OHKEmscpk+ut,282.000,abwQDF6rzQr3N1T1,346.000,7n8InY2Q0ggkH9KU,351.000,RvNbQKUZWE0NuAcq,388.000,SpMPvVXHm7iB5QlT,376.000,DqjvG6A2SmTlia70,538.000,GaEupQc70po9qc+N,540.000,442SAXOqLBLG9xgD,,
2,56,2026-04-03T10:28:34.780Z,312.000,8,202.000,9OPu0GqcD2bAw4Ds,257.000,lxS2OHKEmscpk+ut,284.000,abwQDF6rzQr3N1T1,372.000,DqjvG6A2SmTlia70,343.000,7n8InY2Q0ggkH9KU,387.000,SpMPvVXHm7iB5QlT,351.000,RvNbQKUZWE0NuAcq,478.000,Zcf1mqIqoJFWvonV,,,,
2,57,2026-04-03T10:28:35.092Z,303.000,10,199.000,9OPu0GqcD2bAw4Ds,253.000,lxS2OHKEmscpk+ut,265.000,abwQDF6rzQr3N1T1,283.000,SpMPvVXHm7iB5QlT,350.000,RvNbQKUZWE0NuAcq,373.000,DqjvG6A2SmTlia70,341.000,7n8InY2Q0ggkH9KU,489.000,442SAXOqLBLG9xgD,506.000,GaEupQc70po9qc+N,945.000,Zcf1mqIqoJFWvonV
2,58,2026-04-03T10:28:35.395Z,363.000,10,207.000,9OPu0GqcD2bAw4Ds,256.000,lxS2OHKEmscpk+ut,278.000,abwQDF6rzQr3N1T1,295.000,SpMPvVXHm7iB5QlT,349.000,7n8InY2Q0ggkH9KU,362.000,RvNbQKUZWE0NuAcq,382.000,DqjvG6A2SmTlia70,481.000,GaEupQc70po9qc+N,542.000,442SAXOqLBLG9xgD,569.000,Zcf1mqIqoJFWvonV
2,59,2026-04-03T10:28:35.758Z,291.000,8,182.000,9OPu0GqcD2bAw4Ds,202.000,lxS2OHKEmscpk+ut,223.000,abwQDF6rzQr3N1T1,271.000,SpMPvVXHm7iB5QlT,293.000,7n8InY2Q0ggkH9KU,326.000,DqjvG6A2SmTlia70,307.000,RvNbQKUZWE0NuAcq,446.000,Zcf1mqIqoJFWvonV,,,,
2,60,2026-04-03T10:28:36.049Z,320.000,10,218.000,9OPu0GqcD2bAw4Ds,220.000,lxS2OHKEmscpk+ut,239.000,abwQDF6rzQr3N1T1,303.000,SpMPvVXHm7iB5QlT,320.000,RvNbQKUZWE0NuAcq,345.000,DqjvG6A2SmTlia70,321.000,7n8InY2Q0ggkH9KU,406.000,442SAXOqLBLG9xgD,410.000,Zcf1mqIqoJFWvonV,456.000,GaEupQc70po9qc+N
2,61,2026-04-03T10:28:36.369Z,309.000,8,204.000,9OPu0GqcD2bAw4Ds,206.000,lxS2OHKEmscpk+ut,233.000,abwQDF6rzQr3N1T1,279.000,SpMPvVXHm7iB5QlT,315.000,7n8InY2Q0ggkH9KU,311.000,RvNbQKUZWE0NuAcq,336.000,DqjvG6A2SmTlia70,531.000,Zcf1mqIqoJFWvonV,,,,
2,62,2026-04-03T10:28:36.678Z,307.000,8,203.000,9OPu0GqcD2bAw4Ds,209.000,lxS2OHKEmscpk+ut,227.000,abwQDF6rzQr3N1T1,286.000,SpMPvVXHm7iB5QlT,317.000,7n8InY2Q0ggkH9KU,327.000,DqjvG6A2SmTlia70,309.000,RvNbQKUZWE0NuAcq,489.000,GaEupQc70po9qc+N,,,,
2,63,2026-04-03T10:28:36.985Z,308.000,9,206.000,9OPu0GqcD2bAw4Ds,208.000,lxS2OHKEmscpk+ut,228.000,abwQDF6rzQr3N1T1,290.000,SpMPvVXHm7iB5QlT,314.000,RvNbQKUZWE0NuAcq,327.000,7n8InY2Q0ggkH9KU,330.000,DqjvG6A2SmTlia70,391.000,Zcf1mqIqoJFWvonV,417.000,442SAXOqLBLG9xgD,,
2,64,2026-04-03T10:28:37.293Z,360.000,9,204.000,9OPu0GqcD2bAw4Ds,207.000,lxS2OHKEmscpk+ut,227.000,abwQDF6rzQr3N1T1,293.000,SpMPvVXHm7iB5QlT,309.000,RvNbQKUZWE0NuAcq,330.000,DqjvG6A2SmTlia70,360.000,7n8InY2Q0ggkH9KU,506.000,GaEupQc70po9qc+N,545.000,Zcf1mqIqoJFWvonV,,
2,65,2026-04-03T10:28:37.653Z,321.000,8,161.000,lxS2OHKEmscpk+ut,188.000,9OPu0GqcD2bAw4Ds,205.000,abwQDF6rzQr3N1T1,250.000,SpMPvVXHm7iB5QlT,254.000,RvNbQKUZWE0NuAcq,284.000,DqjvG6A2SmTlia70,322.000,7n8InY2Q0ggkH9KU,488.000,442SAXOqLBLG9xgD,,,,
2,66,2026-04-03T10:28:37.974Z,250.000,7,145.000,lxS2OHKEmscpk+ut,171.000,9OPu0GqcD2bAw4Ds,195.000,abwQDF6rzQr3N1T1,239.000,SpMPvVXHm7iB5QlT,247.000,RvNbQKUZWE0NuAcq,298.000,7n8InY2Q0ggkH9KU,270.000,DqjvG6A2SmTlia70,,,,,,
2,67,2026-04-03T10:28:38.224Z,310.000,8,204.000,lxS2OHKEmscpk+ut,226.000,9OPu0GqcD2bAw4Ds,251.000,abwQDF6rzQr3N1T1,296.000,SpMPvVXHm7iB5QlT,304.000,RvNbQKUZWE0NuAcq,352.000,7n8InY2Q0ggkH9KU,331.000,DqjvG6A2SmTlia70,496.000,442SAXOqLBLG9xgD,,,,
2,68,2026-04-03T10:28:38.534Z,309.000,8,203.000,lxS2OHKEmscpk+ut,224.000,9OPu0GqcD2bAw4Ds,250.000,abwQDF6rzQr3N1T1,296.000,SpMPvVXHm7iB5QlT,306.000,RvNbQKUZWE0NuAcq,332.000,DqjvG6A2SmTlia70,353.000,7n8InY2Q0ggkH9KU,504.000,Zcf1mqIqoJFWvonV,,,,
2,69,2026-04-03T10:28:38.843Z,308.000,9,206.000,lxS2OHKEmscpk+ut,223.000,9OPu0GqcD2bAw4Ds,250.000,abwQDF6rzQr3N1T1,251.000,DqjvG6A2SmTlia70,288.000,SpMPvVXHm7iB5QlT,301.000,RvNbQKUZWE0NuAcq,354.000,7n8InY2Q0ggkH9KU,470.000,442SAXOqLBLG9xgD,524.000,GaEupQc70po9qc+N,,
2,70,2026-04-03T10:28:39.151Z,310.000,9,206.000,lxS2OHKEmscpk+ut,225.000,9OPu0GqcD2bAw4Ds,247.000,abwQDF6rzQr3N1T1,258.000,DqjvG6A2SmTlia70,286.000,SpMPvVXHm7iB5QlT,300.000,RvNbQKUZWE0NuAcq,353.000,7n8InY2Q0ggkH9KU,502.000,GaEupQc70po9qc+N,571.000,Zcf1mqIqoJFWvonV,,
2,71,2026-04-03T10:28:39.461Z,306.000,9,205.000,lxS2OHKEmscpk+ut,248.000,abwQDF6rzQr3N1T1,254.000,9OPu0GqcD2bAw4Ds,258.000,DqjvG6A2SmTlia70,285.000,SpMPvVXHm7iB5QlT,299.000,RvNbQKUZWE0NuAcq,349.000,7n8InY2Q0ggkH9KU,501.000,Zcf1mqIqoJFWvonV,503.000,442SAXOqLBLG9xgD,,
2,72,2026-04-03T10:28:39.767Z,309.000,9,207.000,lxS2OHKEmscpk+ut,224.000,9OPu0GqcD2bAw4Ds,246.000,abwQDF6rzQr3N1T1,259.000,DqjvG6A2SmTlia70,287.000,SpMPvVXHm7iB5QlT,301.000,RvNbQKUZWE0NuAcq,347.000,7n8InY2Q0ggkH9KU,445.000,442SAXOqLBLG9xgD,507.000,GaEupQc70po9qc+N,,
2,73,2026-04-03T10:28:40.076Z,304.000,10,204.000,lxS2OHKEmscpk+ut,224.000,9OPu0GqcD2bAw4Ds,241.000,abwQDF6rzQr3N1T1,274.000,DqjvG6A2SmTlia70,289.000,SpMPvVXHm7iB5QlT,299.000,RvNbQKUZWE0NuAcq,346.000,7n8InY2Q0ggkH9KU,506.000,442SAXOqLBLG9xgD,507.000,GaEupQc70po9qc+N,595.000,Zcf1mqIqoJFWvonV
2,74,2026-04-03T10:28:40.380Z,308.000,9,206.000,lxS2OHKEmscpk+ut,229.000,9OPu0GqcD2bAw4Ds,248.000,abwQDF6rzQr3N1T1,278.000,DqjvG6A2SmTlia70,295.000,SpMPvVXHm7iB5QlT,310.000,RvNbQKUZWE0NuAcq,354.000,7n8InY2Q0ggkH9KU,497.000,GaEupQc70po9qc+N,522.000,Zcf1mqIqoJFWvonV,,
2,75,2026-04-03T10:28:40.688Z,312.000,10,208.000,lxS2OHKEmscpk+ut,229.000,9OPu0GqcD2bAw4Ds,252.000,abwQDF6rzQr3N1T1,278.000,DqjvG6A2SmTlia70,292.000,SpMPvVXHm7iB5QlT,358.000,7n8InY2Q0ggkH9KU,315.000,RvNbQKUZWE0NuAcq,455.000,442SAXOqLBLG9xgD,494.000,GaEupQc70po9qc+N,496.000,Zcf1mqIqoJFWvonV
2,76,2026-04-03T10:28:41.000Z,307.000,10,203.000,lxS2OHKEmscpk+ut,225.000,9OPu0GqcD2bAw4Ds,252.000,abwQDF6rzQr3N1T1,279.000,DqjvG6A2SmTlia70,292.000,SpMPvVXHm7iB5QlT,312.000,RvNbQKUZWE0NuAcq,357.000,7n8InY2Q0ggkH9KU,463.000,GaEupQc70po9qc+N,494.000,442SAXOqLBLG9xgD,612.000,Zcf1mqIqoJFWvonV
2,77,2026-04-03T10:28:41.307Z,308.000,10,204.000,lxS2OHKEmscpk+ut,230.000,9OPu0GqcD2bAw4Ds,251.000,abwQDF6rzQr3N1T1,283.000,DqjvG6A2SmTlia70,298.000,SpMPvVXHm7iB5QlT,355.000,7n8InY2Q0ggkH9KU,309.000,RvNbQKUZWE0NuAcq,500.000,442SAXOqLBLG9xgD,501.000,GaEupQc70po9qc+N,541.000,Zcf1mqIqoJFWvonV
2,78,2026-04-03T10:28:41.615Z,305.000,10,202.000,lxS2OHKEmscpk+ut,231.000,9OPu0GqcD2bAw4Ds,252.000,abwQDF6rzQr3N1T1,279.000,DqjvG6A2SmTlia70,300.000,SpMPvVXHm7iB5QlT,306.000,RvNbQKUZWE0NuAcq,354.000,7n8InY2Q0ggkH9KU,470.000,442SAXOqLBLG9xgD,488.000,GaEupQc70po9qc+N,493.000,Zcf1mqIqoJFWvonV
2,79,2026-04-03T10:28:41.920Z,307.000,10,204.000,lxS2OHKEmscpk+ut,231.000,9OPu0GqcD2bAw4Ds,249.000,abwQDF6rzQr3N1T1,286.000,DqjvG6A2SmTlia70,304.000,SpMPvVXHm7iB5QlT,352.000,7n8InY2Q0ggkH9KU,315.000,RvNbQKUZWE0NuAcq,481.000,GaEupQc70po9qc+N,496.000,442SAXOqLBLG9xgD,632.000,Zcf1mqIqoJFWvonV
2,80,2026-04-03T10:28:42.227Z,313.000,10,205.000,lxS2OHKEmscpk+ut,230.000,9OPu0GqcD2bAw4Ds,251.000,abwQDF6rzQr3N1T1,288.000,DqjvG6A2SmTlia70,309.000,SpMPvVXHm7iB5QlT,352.000,7n8InY2Q0ggkH9KU,321.000,RvNbQKUZWE0NuAcq,519.000,GaEupQc70po9qc+N,526.000,442SAXOqLBLG9xgD,551.000,Zcf1mqIqoJFWvonV
2,81,2026-04-03T10:28:42.540Z,353.000,8,200.000,lxS2OHKEmscpk+ut,229.000,9OPu0GqcD2bAw4Ds,247.000,abwQDF6rzQr3N1T1,284.000,DqjvG6A2SmTlia70,350.000,SpMPvVXHm7iB5QlT,351.000,RvNbQKUZWE0NuAcq,353.000,7n8InY2Q0ggkH9KU,536.000,442SAXOqLBLG9xgD,,,,
2,82,2026-04-03T10:28:42.893Z,267.000,9,164.000,lxS2OHKEmscpk+ut,180.000,9OPu0GqcD2bAw4Ds,204.000,abwQDF6rzQr3N1T1,238.000,DqjvG6A2SmTlia70,258.000,SpMPvVXHm7iB5QlT,310.000,7n8InY2Q0ggkH9KU,280.000,RvNbQKUZWE0NuAcq,391.000,GaEupQc70po9qc+N,583.000,Zcf1mqIqoJFWvonV,,
2,83,2026-04-03T10:28:43.160Z,309.000,9,204.000,lxS2OHKEmscpk+ut,217.000,9OPu0GqcD2bAw4Ds,247.000,abwQDF6rzQr3N1T1,277.000,DqjvG6A2SmTlia70,302.000,SpMPvVXHm7iB5QlT,321.000,RvNbQKUZWE0NuAcq,350.000,7n8InY2Q0ggkH9KU,521.000,GaEupQc70po9qc+N,542.000,Zcf1mqIqoJFWvonV,,
2,84,2026-04-03T10:28:43.469Z,310.000,10,205.000,lxS2OHKEmscpk+ut,217.000,9OPu0GqcD2bAw4Ds,245.000,abwQDF6rzQr3N1T1,280.000,DqjvG6A2SmTlia70,299.000,SpMPvVXHm7iB5QlT,349.000,7n8InY2Q0ggkH9KU,320.000,RvNbQKUZWE0NuAcq,483.000,Zcf1mqIqoJFWvonV,484.000,442SAXOqLBLG9xgD,485.000,GaEupQc70po9qc+N
2,85,2026-04-03T10:28:43.779Z,315.000,10,211.000,lxS2OHKEmscpk+ut,214.000,9OPu0GqcD2bAw4Ds,244.000,abwQDF6rzQr3N1T1,282.000,DqjvG6A2SmTlia70,318.000,SpMPvVXHm7iB5QlT,325.000,RvNbQKUZWE0NuAcq,348.000,7n8InY2Q0ggkH9KU,454.000,GaEupQc70po9qc+N,467.000,442SAXOqLBLG9xgD,640.000,Zcf1mqIqoJFWvonV
2,86,2026-04-03T10:28:44.094Z,310.000,10,207.000,9OPu0GqcD2bAw4Ds,208.000,lxS2OHKEmscpk+ut,235.000,abwQDF6rzQr3N1T1,276.000,DqjvG6A2SmTlia70,304.000,SpMPvVXHm7iB5QlT,341.000,7n8InY2Q0ggkH9KU,322.000,RvNbQKUZWE0NuAcq,502.000,442SAXOqLBLG9xgD,510.000,GaEupQc70po9qc+N,559.000,Zcf1mqIqoJFWvonV
2,87,2026-04-03T10:28:44.404Z,308.000,10,204.000,9OPu0GqcD2bAw4Ds,208.000,lxS2OHKEmscpk+ut,236.000,abwQDF6rzQr3N1T1,272.000,DqjvG6A2SmTlia70,300.000,SpMPvVXHm7iB5QlT,341.000,7n8InY2Q0ggkH9KU,318.000,RvNbQKUZWE0NuAcq,473.000,GaEupQc70po9qc+N,475.000,442SAXOqLBLG9xgD,483.000,Zcf1mqIqoJFWvonV
2,88,2026-04-03T10:28:44.712Z,310.000,10,205.000,9OPu0GqcD2bAw4Ds,208.000,lxS2OHKEmscpk+ut,241.000,abwQDF6rzQr3N1T1,274.000,DqjvG6A2SmTlia70,300.000,SpMPvVXHm7iB5QlT,347.000,7n8InY2Q0ggkH9KU,319.000,RvNbQKUZWE0NuAcq,453.000,GaEupQc70po9qc+N,470.000,442SAXOqLBLG9xgD,478.000,Zcf1mqIqoJFWvonV
2,89,2026-04-03T10:28:45.022Z,308.000,10,203.000,9OPu0GqcD2bAw4Ds,206.000,lxS2OHKEmscpk+ut,244.000,abwQDF6rzQr3N1T1,276.000,DqjvG6A2SmTlia70,299.000,SpMPvVXHm7iB5QlT,346.000,7n8InY2Q0ggkH9KU,321.000,RvNbQKUZWE0NuAcq,473.000,GaEupQc70po9qc+N,477.000,Zcf1mqIqoJFWvonV,480.000,442SAXOqLBLG9xgD
2,90,2026-04-03T10:28:45.330Z,307.000,10,205.000,9OPu0GqcD2bAw4Ds,207.000,lxS2OHKEmscpk+ut,242.000,abwQDF6rzQr3N1T1,282.000,DqjvG6A2SmTlia70,302.000,SpMPvVXHm7iB5QlT,349.000,7n8InY2Q0ggkH9KU,323.000,RvNbQKUZWE0NuAcq,469.000,Zcf1mqIqoJFWvonV,471.000,GaEupQc70po9qc+N,475.000,442SAXOqLBLG9xgD
