Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,322.000,316.000,322.000,301.000,287.000,304.000,376.000,331.000,325.000,337.000
332,308.000,370.000,316.000,364.000,354.000,348.000,318.000,329.000,358.000,296.000
333,405.000,282.000,333.000,322.000,337.000,345.000,349.000,329.000,299.000,354.000
334,320.000,325.000,323.000,357.000,317.000,329.000,299.000,322.000,315.000,357.000
335,285.000,300.000,315.000,281.000,298.000,258.000,315.000,322.000,330.000,249.000
336,301.000,350.000,316.000,300.000,319.000,325.000,336.000,308.000,313.000,317.000
337,334.000,339.000,298.000,313.000,315.000,339.000,260.000,329.000,329.000,377.000
338,287.000,321.000,341.000,344.000,346.000,308.000,335.000,325.000,313.000,317.000
339,310.000,313.000,354.000,318.000,314.000,331.000,322.000,293.000,332.000,328.000
340,332.000,310.000,315.000,313.000,310.000,315.000,324.000,308.000,323.000,265.000
341,332.000,360.000,323.000,319.000,360.000,313.000,338.000,317.000,320.000,405.000
342,311.000,351.000,296.000,296.000,288.000,300.000,315.000,366.000,323.000,238.000
343,308.000,272.000,340.000,320.000,330.000,340.000,322.000,274.000,304.000,310.000
344,316.000,300.000,291.000,345.000,296.000,293.000,285.000,358.000,356.000,367.000
345,348.000,331.000,350.000,347.000,332.000,331.000,324.000,317.000,309.000,311.000
346,302.000,296.000,308.000,278.000,303.000,322.000,347.000,304.000,313.000,303.000
347,315.000,332.000,333.000,335.000,368.000,332.000,313.000,307.000,300.000,342.000
348,324.000,354.000,298.000,316.000,313.000,313.000,313.000,337.000,338.000,306.000
349,341.000,306.000,307.000,333.000,348.000,304.000,340.000,360.000,314.000,389.000
350,323.000,314.000,340.000,307.000,364.000,340.000,308.000,278.000,366.000,244.000
351,338.000,345.000,378.000,313.000,286.000,317.000,380.000,370.000,302.000,349.000
352,342.000,339.000,332.000,396.000,344.000,381.000,327.000,295.000,320.000,343.000
353,304.000,293.000,317.000,311.000,326.000,295.000,326.000,381.000,354.000,327.000
354,344.000,328.000,362.000,376.000,310.000,335.000,363.000,331.000,338.000,374.000
355,322.000,331.000,301.000,300.000,357.000,373.000,266.000,320.000,311.000,244.000
356,322.000,324.000,364.000,288.000,287.000,334.000,353.000,339.000,333.000,422.000
357,345.000,377.000,349.000,341.000,324.000,322.000,330.000,308.000,322.000,294.000
358,328.000,294.000,266.000,332.000,356.000,299.000,319.000,356.000,348.000,317.000
359,311.000,360.000,354.000,315.000,363.000,370.000,325.000,352.000,320.000,392.000
360,350.000,338.000,302.000,344.000,312.000,343.000,335.000,316.000,370.000,274.000
361,367.000,312.000,365.000,320.000,351.000,329.000,337.000,311.000,313.000,367.000
362,336.000,356.000,303.000,333.000,323.000,320.000,345.000,323.000,331.000,288.000
363,389.000,306.000,351.000,355.000,358.000,349.000,377.000,328.000,322.000,440.000
364,288.000,346.000,313.000,382.000,326.000,319.000,314.000,363.000,363.000,262.000
365,347.000,315.000,343.000,313.000,315.000,369.000,344.000,352.000,348.000,326.000
366,346.000,354.000,362.000,357.000,368.000,319.000,323.000,304.000,311.000,357.000
367,359.000,358.000,352.000,328.000,329.000,362.000,335.000,335.000,373.000,343.000
368,352.000,326.000,345.000,412.000,332.000,373.000,330.000,349.000,318.000,335.000
369,290.000,365.000,289.000,266.000,346.000,276.000,341.000,344.000,340.000,368.000
370,307.000,316.000,350.000,330.000,305.000,298.000,339.000,331.000,327.000,344.000
371,326.000,305.000,317.000,350.000,323.000,327.000,297.000,322.000,299.000,258.000
372,314.000,312.000,310.000,287.000,360.000,306.000,335.000,307.000,299.000,296.000
373,343.000,306.000,307.000,324.000,307.000,353.000,354.000,335.000,341.000,350.000
374,306.000,318.000,318.000,322.000,299.000,324.000,283.000,290.000,341.000,297.000
375,308.000,346.000,338.000,298.000,325.000,295.000,293.000,336.000,321.000,329.000
376,291.000,329.000,346.000,314.000,298.000,312.000,314.000,326.000,328.000,344.000
377,302.000,325.000,291.000,329.000,301.000,302.000,353.000,302.000,307.000,281.000
378,357.000,298.000,332.000,306.000,333.000,348.000,282.000,290.000,303.000,319.000
379,304.000,306.000,325.000,368.000,305.000,336.000,349.000,335.000,328.000,378.000
380,315.000,313.000,314.000,276.000,335.000,282.000,308.000,305.000,303.000,281.000
381,317.000,313.000,294.000,290.000,306.000,331.000,313.000,324.000,327.000,310.000
382,328.000,335.000,340.000,375.000,306.000,320.000,335.000,303.000,299.000,347.000
383,324.000,287.000,320.000,294.000,307.000,319.000,333.000,338.000,314.000,241.000
384,298.000,371.000,321.000,314.000,354.000,300.000,323.000,323.000,314.000,355.000
385,317.000,301.000,310.000,312.000,314.000,350.000,287.000,303.000,337.000,337.000
386,323.000,334.000,325.000,361.000,311.000,314.000,300.000,318.000,322.000,264.000
387,324.000,326.000,287.000,347.000,325.000,297.000,373.000,344.000,310.000,395.000
388,333.000,306.000,343.000,276.000,328.000,330.000,299.000,324.000,311.000,283.000
389,308.000,291.000,281.000,289.000,340.000,339.000,316.000,317.000,315.000,313.000
390,327.000,303.000,322.000,349.000,286.000,280.000,303.000,325.000,338.000,334.000
391,312.000,350.000,352.000,316.000,323.000,337.000,367.000,297.000,325.000,294.000
392,318.000,335.000,299.000,341.000,317.000,281.000,290.000,332.000,333.000,328.000
393,326.000,330.000,340.000,277.000,365.000,352.000,347.000,343.000,305.000,355.000
394,,,,,,,,,,
